日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300001,特锐德,17.5,17.78,17.32,17.61,17.26,0.24,1.3905,2.0512,19060664,334296478.26,17457476312.5,16261770735.0
2017-09-12,'300001,特锐德,17.26,17.99,16.96,17.11,17.08,0.18,1.0539,3.7864,35184683,619329645.87,17218059494.5,16038752164.9
2017-09-11,'300001,特锐德,17.08,17.35,16.31,16.39,15.97,1.11,6.9505,2.7368,25431421,429088462.38,17038496881.0,15871488237.4
2017-09-08,'300001,特锐德,15.97,16.12,15.87,16.06,16.06,-0.09,-0.5604,0.5899,5481287,87776470.17,15931194097.8,14840027350.7
2017-09-07,'300001,特锐德,16.06,16.41,16.05,16.41,16.35,-0.29,-1.7737,0.7302,6785459,109952557.84,16020975404.5,14923659314.5
2017-09-06,'300001,特锐德,16.35,16.37,16.05,16.16,16.19,0.16,0.9883,1.0787,10024099,162870044.23,16310270726.2,15193140086.7
2017-09-05,'300001,特锐德,16.19,16.34,15.85,15.97,15.97,0.22,1.3776,0.9326,8666369,139685695.64,16150659514.2,15044461040.0
2017-09-04,'300001,特锐德,15.97,16.05,15.8,15.9,15.92,0.05,0.3141,0.5329,4951482,78781577.99,15931194097.8,14840027350.7
2017-09-01,'300001,特锐德,15.92,15.95,15.8,15.9,15.88,0.04,0.2519,0.3898,3622502,57525513.67,15881315594.0,14793565148.6
2017-08-31,'300001,特锐德,15.88,16.01,15.85,15.86,15.9,-0.02,-0.1258,0.2983,2772112,44083537.52,15841412791.0,14756395387.0
2017-08-30,'300001,特锐德,15.9,16.09,15.84,16.01,16.01,-0.11,-0.6871,0.4252,3950723,62969398.87,15861364192.5,14774980267.8
2017-08-29,'300001,特锐德,16.01,16.31,15.96,16.15,16.26,-0.25,-1.5375,0.5363,4983939,80199942.76,15971096900.8,14877197112.4
2017-08-28,'300001,特锐德,16.26,16.36,16.05,16.05,16.17,0.09,0.5566,0.7027,6529904,106113736.9,16220489419.5,15109508122.9
2017-08-25,'300001,特锐德,16.17,16.43,16.08,16.27,16.09,0.08,0.4972,0.6622,6153681,99750967.55,16130708112.8,15025876159.1
2017-08-24,'300001,特锐德,16.09,16.09,15.86,15.99,15.95,0.14,0.8777,0.4345,4038001,64502336.16,16050902506.8,14951536635.8
2017-08-23,'300001,特锐德,15.95,16.25,15.93,16.1,16.08,-0.13,-0.8085,0.489,4543956,73033867.05,15911242696.2,14821442469.9
2017-08-22,'300001,特锐德,16.08,16.36,16.0,16.31,16.3,-0.22,-1.3497,0.7066,6565926,106010585.34,16040926806.0,14942244195.4
2017-08-21,'300001,特锐德,16.3,16.35,15.75,15.75,15.78,0.52,3.2953,1.2347,11473269,185468462.46,16260392222.5,15146677884.6
2017-08-18,'300001,特锐德,15.78,15.92,15.73,15.8,15.94,-0.16,-1.0038,0.3593,3339180,52759784.65,15741655783.5,14663470982.8
2017-08-17,'300001,特锐德,15.94,16.0,15.78,16.0,16.09,-0.15,-0.9323,0.7678,7134753,113403597.83,15901266995.5,14812150029.5
2017-08-16,'300001,特锐德,16.09,16.25,15.68,15.78,15.8,0.29,1.8354,1.0208,9485334,151430679.88,16050902506.8,14951536635.8
2017-08-15,'300001,特锐德,15.8,15.99,15.68,15.75,15.74,0.06,0.3812,0.4461,4145306,65430177.64,15761607185.0,14682055863.6
2017-08-14,'300001,特锐德,15.74,15.76,15.4,15.4,15.5,0.24,1.5484,0.49,4553044,71309242.71,15701752980.5,14626301221.1
2017-08-11,'300001,特锐德,15.5,15.77,15.28,15.38,15.5,0.0,0.0,0.5228,4857777,75122792.98,15462336162.5,14403282651.0
2017-08-10,'300001,特锐德,15.5,15.84,15.3,15.76,15.59,-0.09,-0.5773,0.4725,4390524,68419360.7,15462336162.5,14403282651.0
2017-08-09,'300001,特锐德,15.59,15.76,15.5,15.69,15.66,-0.07,-0.447,0.3101,2881381,45067419.32,15552117469.2,14486914614.8
2017-08-08,'300001,特锐德,15.66,15.75,15.57,15.58,15.53,0.13,0.8371,0.3392,3152253,49390300.88,15621947374.5,14551961697.7
2017-08-07,'300001,特锐德,15.53,15.67,15.44,15.44,15.43,0.1,0.6481,0.2157,2004335,31253968.88,15492263264.8,14431159972.3
2017-08-04,'300001,特锐德,15.43,15.75,15.43,15.68,15.63,-0.2,-1.2796,0.3563,3310891,51626203.76,15392506257.2,14338235568.1
2017-08-03,'300001,特锐德,15.63,15.88,15.43,15.69,15.7,-0.07,-0.4459,0.5353,4973895,77898477.73,15592020272.2,14524084376.5
2017-08-02,'300001,特锐德,15.7,16.3,15.67,15.92,15.98,-0.28,-1.7522,0.7234,6722195,107586400.05,15661850177.5,14589131459.4
2017-08-01,'300001,特锐德,15.98,16.15,15.55,15.62,15.65,0.33,2.1086,0.7483,6953483,110224892.75,15941169798.5,14849319791.2
2017-07-31,'300001,特锐德,15.65,15.78,15.51,15.69,15.62,0.03,0.1921,0.3076,2858172,44702099.26,15611971673.8,14542669257.3
2017-07-28,'300001,特锐德,15.64,15.8,15.5,15.61,15.69,-0.05,-0.3187,0.5094,4733835,74168416.0,15601995973.0,14533376816.9
2017-07-27,'300001,特锐德,15.69,15.94,15.08,15.14,15.22,0.47,3.088,0.8143,7566403,117906461.12,15651874476.8,14579839019.0
2017-07-26,'300001,特锐德,15.22,15.31,15.05,15.18,15.18,0.04,0.2635,0.3185,2959494,44922828.18,15183016541.5,14143094319.2
2017-07-25,'300001,特锐德,15.18,15.38,15.06,15.29,15.28,-0.1,-0.6545,0.2965,2755013,41802996.63,15143113738.5,14105924557.6
2017-07-24,'300001,特锐德,15.28,15.4,15.01,15.16,15.1,0.18,1.1921,0.3132,2910617,44482820.99,15242870746.0,14198848961.8
2017-07-21,'300001,特锐德,15.1,15.25,15.05,15.16,15.15,-0.05,-0.33,0.3081,2863127,43329117.37,15063308132.5,14031585034.2
2017-07-20,'300001,特锐德,15.15,15.34,15.08,15.08,15.2,-0.05,-0.3289,0.373,3465867,52828070.5,15113186636.2,14078047236.3
2017-07-19,'300001,特锐德,15.2,15.22,15.03,15.03,15.1,0.1,0.6623,0.3624,3367515,50924775.29,15163065140.0,14124509438.4
2017-07-18,'300001,特锐德,15.1,15.19,14.71,15.1,15.02,0.08,0.5326,0.4715,4381388,65606797.94,15063308132.5,14031585034.2
2017-07-17,'300001,特锐德,15.02,16.09,15.02,16.07,16.12,-1.1,-6.8238,0.9274,8618230,133051613.82,14983502526.5,13957245510.8
2017-07-14,'300001,特锐德,16.12,16.4,16.05,16.35,16.37,-0.25,-1.5272,0.3147,2924607,47428179.03,16080829609.0,14979413957.0
2017-07-13,'300001,特锐德,16.37,16.43,16.23,16.29,16.35,0.02,0.1223,0.2937,2728900,44536952.42,16330222127.8,15211724967.5
2017-07-12,'300001,特锐德,16.35,16.39,16.03,16.21,16.28,0.07,0.43,0.4741,4405145,71282770.53,16310270726.2,15193140086.7
2017-07-11,'300001,特锐德,16.28,16.42,16.23,16.33,16.28,0.0,0.0,0.3736,3471502,56720610.23,16240440821.0,15128093003.8
2017-07-10,'300001,特锐德,16.28,16.71,16.21,16.67,16.63,-0.35,-2.1046,0.7105,6602698,108535497.44,16240440821.0,15128093003.8
2017-07-07,'300001,特锐德,16.63,16.9,16.57,16.87,16.98,-0.35,-2.0612,0.9093,8449886,141129438.28,16589590347.2,15453328418.5
2017-07-06,'300001,特锐德,16.98,17.15,16.81,16.84,16.85,0.13,0.7715,0.8637,8026297,136475377.74,16938739873.5,15778563833.2
2017-07-05,'300001,特锐德,16.85,16.93,16.6,16.8,16.91,-0.06,-0.3548,0.6369,5918640,99174490.39,16809055763.8,15657762107.7
2017-07-04,'300001,特锐德,16.91,17.14,16.83,17.14,17.12,-0.21,-1.2266,0.5865,5449787,92222166.6,16868909968.2,15713516750.2
2017-07-03,'300001,特锐德,17.12,17.12,16.75,16.8,16.76,0.36,2.148,0.6485,6025970,102499434.28,17078399684.0,15908657999.0
2017-06-30,'300001,特锐德,16.76,16.97,16.69,16.93,16.93,-0.17,-1.0041,0.4933,4584000,76996832.08,16719274457.0,15574130143.9
2017-06-29,'300001,特锐德,16.93,17.09,16.9,17.05,17.07,-0.14,-0.8202,0.4921,4572689,77703769.77,16888861369.8,15732101631.1
2017-06-28,'300001,特锐德,17.07,17.09,16.72,16.92,16.97,0.1,0.5893,0.6378,5927179,100435395.53,17028521180.2,15862195796.9
2017-06-27,'300001,特锐德,16.97,17.2,16.9,17.2,17.18,-0.21,-1.2224,0.7583,7046873,119962708.1,16928764172.8,15769271392.7
2017-06-26,'300001,特锐德,17.18,17.34,16.93,17.24,17.16,0.02,0.1166,1.0314,9584471,163969858.14,17138253888.5,15964412641.6
2017-06-23,'300001,特锐德,17.16,17.19,16.54,16.6,16.68,0.48,2.8777,1.3203,12269013,207782659.71,17118302487.0,15945827760.7
2017-06-22,'300001,特锐德,16.68,17.05,16.51,16.64,16.62,0.06,0.361,0.9727,9038685,151831855.41,16639468851.0,15499790620.6
2017-06-21,'300001,特锐德,16.62,16.72,16.52,16.72,16.86,-0.24,-1.4235,0.6891,6239310,103572872.85,16579614646.5,15048409825.0
2017-06-20,'300001,特锐德,16.86,17.26,16.46,16.6,16.64,0.22,1.3221,1.1635,10534694,178064237.5,16819031464.5,15265715382.1
2017-06-19,'300001,特锐德,16.64,16.75,16.5,16.55,16.58,0.06,0.3619,0.3936,3564180,59260568.07,16599566048.0,15066518621.4
2017-06-16,'300001,特锐德,16.58,16.88,16.56,16.77,16.85,-0.27,-1.6024,0.6136,5555665,92646567.52,16539711843.5,15012192232.2
2017-06-15,'300001,特锐德,16.85,17.04,16.6,16.7,16.71,0.14,0.8378,0.9758,8835624,149108572.1,16809055763.8,15256660983.9
2017-06-14,'300001,特锐德,16.71,16.85,16.5,16.64,16.7,0.01,0.0599,0.8209,7432580,124315457.69,16669395953.2,15129899408.9
2017-06-13,'300001,特锐德,16.7,16.75,16.11,16.15,16.22,0.48,2.9593,0.7817,7078083,117279758.52,16659420252.5,15120845010.7
2017-06-12,'300001,特锐德,16.22,16.65,16.19,16.65,16.73,-0.51,-3.0484,0.5303,4801738,78726732.87,16180586616.5,14686233896.6
2017-06-09,'300001,特锐德,16.73,16.81,16.34,16.6,16.63,0.1,0.6013,0.7143,6467682,107258222.38,16689347354.8,15148008205.3
2017-06-08,'300001,特锐德,16.63,16.97,16.61,16.81,16.81,-0.18,-1.0708,0.7824,7083764,118557309.37,16589590347.2,15057464223.2
2017-06-07,'300001,特锐德,16.81,16.95,16.2,16.22,16.18,0.63,3.8937,1.1017,9975158,166480342.88,16769152960.8,15220443391.0
2017-06-06,'300001,特锐德,16.18,16.52,16.01,16.49,16.48,-0.3,-1.8204,0.5714,5173497,83950201.25,16140683813.5,14650016303.8
2017-06-05,'300001,特锐德,16.48,16.63,16.37,16.61,16.57,-0.09,-0.5432,0.5406,4894418,80687067.84,16439954836.0,14921648250.1
2017-06-02,'300001,特锐德,16.57,16.67,15.6,15.87,15.75,0.82,5.2063,0.7669,6943660,112188880.67,16529736142.8,15003137834.0
2017-06-01,'300001,特锐德,15.75,16.14,15.68,16.05,16.29,-0.54,-3.3149,0.662,5993696,95205881.21,15711728681.2,14260677180.8
2017-05-31,'300001,特锐德,16.29,17.0,16.26,17.0,16.66,-0.37,-2.2209,0.7403,6703377,110866083.59,16250416521.8,14749614684.1
2017-05-26,'300001,特锐德,16.66,16.89,16.21,16.25,16.25,0.41,2.5231,0.887,8030920,133196780.34,16619517449.5,15084627417.9
2017-05-25,'300001,特锐德,16.25,16.35,15.84,16.02,16.11,0.14,0.869,0.6163,5580320,90032548.6,16210513718.8,14713397091.2
2017-05-24,'300001,特锐德,16.11,16.11,15.65,15.76,15.7,0.41,2.6115,0.5408,4897031,77934342.13,16070853908.2,14586635516.3
2017-05-23,'300001,特锐德,15.7,16.23,15.63,16.11,16.1,-0.4,-2.4845,0.7285,6595767,105177332.05,15661850177.5,14215405189.7
2017-05-22,'300001,特锐德,16.1,16.84,16.0,16.61,16.6,-0.5,-3.012,0.8942,8096597,132647347.87,16060878207.5,14577581118.1
2017-05-19,'300001,特锐德,16.6,17.24,16.54,17.17,17.3,-0.7,-4.0462,1.2372,11202396,188484990.13,16559663245.0,15030301028.6
2017-05-18,'300001,特锐德,17.3,17.54,16.9,17.15,17.06,0.24,1.4068,1.5569,14096600,243827381.33,17257962297.5,15664108903.3
2017-05-17,'300001,特锐德,17.06,17.45,16.8,16.9,16.72,0.34,2.0335,1.444,13074578,223701162.16,17018545479.5,15446803346.3
2017-05-16,'300001,特锐德,16.72,16.78,15.89,16.05,15.9,0.82,5.1572,0.9122,8259357,135126138.77,16679371654.0,15138953807.1
2017-05-15,'300001,特锐德,15.9,16.09,15.84,15.99,15.9,0.0,0.0,0.4123,3733314,59559885.92,15861364192.5,14396493153.9
2017-05-12,'300001,特锐德,15.9,16.15,15.8,16.03,16.13,-0.23,-1.4259,0.5696,5157010,82189584.32,15861364192.5,14396493153.9
2017-05-11,'300001,特锐德,16.13,16.39,15.64,16.05,15.73,0.4,2.5429,0.9053,8197392,131216064.75,16090805309.8,14604744312.7
2017-05-10,'300001,特锐德,15.73,16.56,15.69,16.31,16.44,-0.71,-4.3187,0.7664,6939269,111918216.62,15691777279.8,14242568384.3
2017-05-09,'300001,特锐德,16.44,16.65,16.06,16.26,16.37,0.07,0.4276,0.7523,6812024,111223662.36,16400052033.0,14885430657.2
2017-05-08,'300001,特锐德,16.37,17.15,16.29,17.01,17.33,-0.96,-5.5395,1.0998,9958118,166650349.93,16330222127.8,14822049869.8
2017-05-05,'300001,特锐德,17.33,18.7,17.3,18.7,17.38,-0.05,-0.2877,2.0547,18603958,332822501.5,17287889399.8,15691272097.9
2017-05-04,'300001,特锐德,17.38,17.62,16.11,16.29,16.26,1.12,6.8881,1.358,12295674,207648499.65,17337767903.5,15736544089.0
2017-05-03,'300001,特锐德,16.26,16.51,16.15,16.5,16.58,-0.32,-1.93,0.3822,3460586,56370751.04,16220489419.5,14722451489.5
2017-05-02,'300001,特锐德,16.58,16.67,16.35,16.49,16.49,0.09,0.5458,0.3901,3531991,58379901.07,16539711843.5,15012192232.2
2017-04-28,'300001,特锐德,16.49,16.57,16.2,16.27,16.35,0.14,0.8563,0.4261,3857701,63366830.74,16449930536.8,14930702648.3
2017-04-27,'300001,特锐德,16.35,16.46,15.6,16.13,16.3,0.05,0.3067,0.6509,5893385,94401046.68,16310270726.2,14803941073.4
2017-04-26,'300001,特锐德,16.3,16.35,16.06,16.09,16.15,0.15,0.9288,0.4029,3648133,59088851.72,16260392222.5,14758669082.3
2017-04-25,'300001,特锐德,16.15,16.41,16.1,16.21,16.17,-0.02,-0.1237,0.4256,3853219,62711142.35,16110756711.2,14622853109.1
2017-04-24,'300001,特锐德,16.17,16.72,16.0,16.58,16.57,-0.4,-2.414,0.5267,4769164,77370848.37,16130708112.8,14640961905.6
2017-04-21,'300001,特锐德,16.57,16.94,16.55,16.87,16.74,-0.17,-1.0155,0.4335,3924935,65588677.83,16529736142.8,15003137834.0
2017-04-20,'300001,特锐德,16.74,17.39,16.66,17.16,17.2,-0.46,-2.6744,0.6648,6019671,101996086.79,16699323055.5,15157062603.5
2017-04-19,'300001,特锐德,17.2,17.88,16.8,17.87,18.05,-0.85,-4.7091,1.0615,9611334,166081043.65,17158205290.0,15573564921.2
2017-04-18,'300001,特锐德,18.05,18.45,17.8,17.8,17.71,0.34,1.9198,1.1779,10665568,193639715.77,18006139853.8,16343188769.0
2017-04-17,'300001,特锐德,17.71,17.96,17.51,17.6,17.56,0.15,0.8542,0.6577,5954673,105680896.62,17666966028.2,16035339229.9
2017-04-14,'300001,特锐德,17.56,17.97,17.45,17.97,17.78,-0.22,-1.2373,0.625,5658565,99484133.37,17517330517.0,15899523256.8
2017-04-13,'300001,特锐德,17.78,18.17,17.69,17.73,17.69,0.09,0.5088,0.7709,6980199,125239961.62,17736795933.5,16098720017.4
2017-04-12,'300001,特锐德,17.69,18.45,17.66,18.27,18.74,-1.05,-5.603,1.5887,14384790,258477045.21,17647014626.8,16017230433.5
2017-04-11,'300001,特锐德,18.74,19.37,17.31,17.43,17.7,1.04,5.8757,3.2976,29858159,548390554.07,18694463205.5,16967942245.5
2017-04-10,'300001,特锐德,17.7,18.01,16.77,16.82,16.8,0.9,5.3571,2.2681,20536125,359831731.9,17656990327.5,16026284831.7
2017-04-07,'300001,特锐德,16.8,17.46,16.68,16.9,16.99,-0.19,-1.1183,0.9877,8942746,151821810.24,16759177260.0,15211388992.8
2017-04-06,'300001,特锐德,16.99,17.64,16.61,16.89,16.8,0.19,1.131,0.862,7805024,133564335.93,16948715574.2,15383422558.8
2017-04-05,'300001,特锐德,16.8,16.92,16.39,16.39,16.38,0.42,2.5641,0.3996,3617737,60582055.49,16759177260.0,15211388992.8
2017-03-31,'300001,特锐德,16.38,16.47,16.25,16.36,16.34,0.04,0.2448,0.2871,2599826,42484550.11,16340197828.5,14831104268.0
2017-03-30,'300001,特锐德,16.34,16.8,16.28,16.69,16.65,-0.31,-1.8619,0.527,4771537,78233871.93,16300295025.5,14794886675.1
2017-03-29,'300001,特锐德,16.65,16.96,16.63,16.81,16.89,-0.24,-1.421,0.372,3368411,56772224.07,16609541748.8,15075573019.6
2017-03-28,'300001,特锐德,16.89,17.22,16.88,17.15,17.19,-0.3,-1.7452,0.4964,4494891,76438399.53,16848958566.8,15292878576.7
2017-03-27,'300001,特锐德,17.19,17.4,17.17,17.4,17.35,-0.16,-0.9222,0.2978,2696376,46496429.19,17148229589.2,15564510523.0
2017-03-24,'300001,特锐德,17.35,17.35,17.1,17.3,17.17,0.18,1.0483,0.3053,2764409,47631055.3,17307840801.2,15709380894.4
2017-03-23,'300001,特锐德,17.17,17.42,17.12,17.21,17.28,-0.11,-0.6366,0.3957,3582937,61853681.71,17128278187.8,15546401726.6
2017-03-22,'300001,特锐德,17.28,17.6,17.2,17.45,17.61,-0.33,-1.8739,0.4747,4297992,74460381.41,17238010896.0,15646000106.9
2017-03-21,'300001,特锐德,17.61,17.7,17.43,17.5,17.55,0.06,0.3419,0.3298,2986385,52476098.9,17567209020.8,15944795247.8
2017-03-20,'300001,特锐德,17.55,17.63,17.41,17.45,17.44,0.11,0.6307,0.3261,2952256,51661102.43,17507354816.2,15890468858.5
2017-03-17,'300001,特锐德,17.44,17.9,17.43,17.64,17.66,-0.22,-1.2458,0.4932,4465551,78844607.31,17397622108.0,15790870478.2
2017-03-16,'300001,特锐德,17.66,17.69,17.51,17.51,17.47,0.19,1.0876,0.3421,3097587,54590865.72,17617087524.5,15990067238.9
2017-03-15,'300001,特锐德,17.47,17.58,17.42,17.52,17.47,0.0,0.0,0.3207,2903304,50780748.42,17427549210.2,15818033672.9
2017-03-14,'300001,特锐德,17.47,17.89,17.45,17.81,17.81,-0.34,-1.909,0.544,4925328,86833278.18,17427549210.2,15818033672.9
2017-03-13,'300001,特锐德,17.81,17.97,17.59,17.62,17.8,0.01,0.0562,0.4841,4383223,77950673.49,17766723035.8,16125883212.0
2017-03-10,'300001,特锐德,17.8,17.85,17.65,17.76,17.76,0.04,0.2252,0.3997,3618907,64251600.09,17756747335.0,16116828813.8
2017-03-09,'300001,特锐德,17.76,18.24,17.71,18.01,18.03,-0.27,-1.4975,0.715,6473683,115935545.7,17716844532.0,16080611221.0
2017-03-08,'300001,特锐德,18.03,18.4,18.0,18.2,18.45,-0.42,-2.2764,0.9591,8684128,157525384.03,17986188452.2,16325079972.6
2017-03-07,'300001,特锐德,18.45,18.48,17.63,17.76,17.75,0.7,3.9437,1.5289,13843078,251237120.6,18405167883.8,16705364697.5
2017-03-06,'300001,特锐德,17.75,17.85,17.29,17.29,17.28,0.47,2.7199,0.8925,8081409,142819206.95,17706868831.2,16071556822.8
2017-03-03,'300001,特锐德,17.28,17.36,17.06,17.15,17.16,0.12,0.6993,0.5337,4832595,83292878.4,17238010896.0,15646000106.9
2017-03-02,'300001,特锐德,17.16,17.39,17.1,17.37,17.24,-0.08,-0.464,0.4303,3895966,66872884.97,17118302487.0,15537347328.4
2017-03-01,'300001,特锐德,17.24,17.34,17.02,17.13,17.22,0.02,0.1161,0.5368,4860106,83464352.78,17198108093.0,15609782514.0
2017-02-28,'300001,特锐德,17.22,17.47,16.71,16.71,16.65,0.57,3.4234,1.0548,9550694,163768760.95,17178156691.5,15591673717.6
2017-02-27,'300001,特锐德,16.65,16.86,16.61,16.8,16.79,-0.14,-0.8338,0.3715,3363283,56341030.93,16609541748.8,15075573019.6
2017-02-24,'300001,特锐德,16.79,16.87,16.7,16.73,16.75,0.04,0.2388,0.2991,2708593,45476029.17,16749201559.2,15202334594.6
2017-02-23,'300001,特锐德,16.75,16.89,16.66,16.89,16.9,-0.15,-0.8876,0.3593,3252987,54435918.34,16709298756.2,15166117001.8
2017-02-22,'300001,特锐德,16.9,16.93,16.75,16.76,16.82,0.08,0.4756,0.3954,3579976,60265437.64,16858934267.5,15301932974.9
2017-02-21,'300001,特锐德,16.82,16.88,16.6,16.64,16.6,0.22,1.3253,0.6745,6107555,102573441.47,16779128661.5,15229497789.2
2017-02-20,'300001,特锐德,16.6,16.61,16.41,16.53,16.53,0.07,0.4235,0.3219,2914489,48059895.79,16559663245.0,15030301028.6
2017-02-17,'300001,特锐德,16.53,16.67,16.2,16.33,16.33,0.2,1.2247,0.617,5586224,92006424.15,16489833339.8,14966920241.1
2017-02-16,'300001,特锐德,16.33,16.47,16.26,16.31,16.32,0.01,0.0613,0.2575,2331736,38082046.0,16290319324.8,14785832276.9
2017-02-15,'300001,特锐德,16.32,16.67,16.3,16.57,16.56,-0.24,-1.4493,0.322,2915947,48149212.7,16280343624.0,14776777878.7
2017-02-14,'300001,特锐德,16.56,16.71,16.55,16.65,16.63,-0.07,-0.4209,0.2268,2053243,34099494.43,16519760442.0,14994083435.8
2017-02-13,'300001,特锐德,16.63,16.74,16.5,16.51,16.62,0.01,0.0602,0.3778,3420335,56837217.97,16589590347.2,15057464223.2
2017-02-10,'300001,特锐德,16.62,16.8,16.5,16.76,16.77,-0.15,-0.8945,0.5065,4585935,76187527.44,16579614646.5,15048409825.0
2017-02-09,'300001,特锐德,16.77,16.84,16.62,16.71,16.69,0.08,0.4793,0.3268,2958674,49555010.19,16729250157.8,15184225798.2
2017-02-08,'300001,特锐德,16.69,16.7,16.58,16.65,16.58,0.11,0.6634,0.2527,2288009,38093800.11,16649444551.8,15111790612.5
2017-02-07,'300001,特锐德,16.58,16.73,16.51,16.65,16.73,-0.15,-0.8966,0.2586,2341496,38881185.47,16539711843.5,15012192232.2
2017-02-06,'300001,特锐德,16.73,16.79,16.49,16.56,16.57,0.16,0.9656,0.2418,2189699,36466314.32,16689347354.8,15148008205.3
2017-02-03,'300001,特锐德,16.57,16.74,16.47,16.6,16.52,0.05,0.3027,0.178,1612128,26677046.48,16529736142.8,15003137834.0
2017-01-26,'300001,特锐德,16.52,16.54,16.37,16.38,16.37,0.15,0.9163,0.1843,1668747,27532182.15,16479857639.0,14957865842.9
2017-01-25,'300001,特锐德,16.37,16.52,16.31,16.44,16.35,0.02,0.1223,0.1895,1715523,28173930.29,16330222127.8,14822049869.8
2017-01-24,'300001,特锐德,16.35,16.69,16.31,16.61,16.52,-0.17,-1.0291,0.2465,2231862,36629183.0,16310270726.2,14803941073.4
2017-01-23,'300001,特锐德,16.52,16.64,16.45,16.45,16.42,0.1,0.609,0.2263,2048866,33916909.04,16479857639.0,14957865842.9
2017-01-20,'300001,特锐德,16.42,16.65,16.21,16.21,16.32,0.1,0.6127,0.4134,3742982,61782981.33,16380100631.5,14867321860.8
2017-01-19,'300001,特锐德,16.32,16.68,16.3,16.63,16.62,-0.3,-1.8051,0.2845,2575525,42336100.9,16280343624.0,14776777878.7
2017-01-18,'300001,特锐德,16.62,17.06,16.51,16.87,16.87,-0.25,-1.4819,0.3837,3474361,58474254.53,16579614646.5,15048409825.0
2017-01-17,'300001,特锐德,16.87,17.05,16.1,16.8,16.78,0.09,0.5364,0.7382,6683913,111199518.55,16829007165.2,15274769780.3
2017-01-16,'300001,特锐德,16.78,18.08,15.7,17.55,17.41,-0.63,-3.6186,0.8259,7478241,129285268.92,16739225858.5,15193280196.4
2017-01-13,'300001,特锐德,17.41,18.1,17.4,17.96,18.05,-0.64,-3.5457,0.6494,5879777,104769933.13,17367695005.8,15763707283.6
2017-01-12,'300001,特锐德,18.05,18.14,17.45,17.69,17.68,0.37,2.0928,1.186,10738684,192512240.43,18006139853.8,16343188769.0
2017-01-11,'300001,特锐德,17.68,18.16,17.12,17.35,17.35,0.33,1.902,0.8568,7757588,137376064.07,17637038926.0,16008176035.3
2017-01-10,'300001,特锐德,17.35,17.47,17.32,17.39,17.44,-0.09,-0.5161,0.2289,2072409,36043146.68,17307840801.2,15709380894.4
2017-01-09,'300001,特锐德,17.44,17.54,17.31,17.37,17.41,0.03,0.1723,0.2667,2414583,42058440.21,17397622108.0,15790870478.2
2017-01-06,'300001,特锐德,17.41,17.66,17.38,17.64,17.65,-0.24,-1.3598,0.3316,3002060,52432403.67,17367695005.8,15763707283.6
2017-01-05,'300001,特锐德,17.65,17.86,17.61,17.75,17.75,-0.1,-0.5634,0.3749,3394498,60086662.3,17607111823.8,15981012840.6
2017-01-04,'300001,特锐德,17.75,17.89,17.33,17.41,17.4,0.35,2.0115,0.5301,4800108,84651662.06,17706868831.2,16071556822.8
2017-01-03,'300001,特锐德,17.4,17.52,17.34,17.36,17.34,0.06,0.346,0.3108,2814060,48985701.79,17357719305.0,15754652885.4
