日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600755,厦门国贸,10.93,11.04,10.75,10.8,10.95,-0.02,-0.1826,4.3204,76750823,835241037.0,19416926738.8,19416926738.8
2017-10-10,'600755,厦门国贸,10.95,11.09,10.43,10.51,10.09,0.86,8.5233,7.3241,130111958,1409666488.0,19452456339.5,19452456339.5
2017-10-09,'600755,厦门国贸,10.09,10.15,9.88,9.9,9.76,0.33,3.3811,2.9844,49688633,499092524.0,16799456580.8,16799456580.8
2017-09-29,'600755,厦门国贸,9.76,9.81,9.71,9.71,9.72,0.04,0.4115,1.5843,26377258,257753552.0,16250019447.8,16250019447.8
2017-09-28,'600755,厦门国贸,9.72,10.0,9.71,10.0,9.98,-0.26,-2.6052,2.5157,41885554,411016823.0,16183421007.5,16183421007.5
2017-09-27,'600755,厦门国贸,9.98,10.06,9.93,10.03,10.0,-0.02,-0.2,1.7109,28486121,284467218.0,16616310869.8,16616310869.8
2017-09-26,'600755,厦门国贸,10.0,10.05,9.9,9.92,9.95,0.05,0.5025,1.6748,27884877,278353223.0,16649610090.0,16649610090.0
2017-09-25,'600755,厦门国贸,9.95,10.59,9.93,10.59,10.59,-0.64,-6.0434,4.7336,78813389,800728828.0,16566362039.5,16566362039.5
2017-09-22,'600755,厦门国贸,10.59,10.83,10.57,10.82,10.87,-0.28,-2.5759,2.7574,45910025,489691387.0,17631937085.3,17631937085.3
2017-09-21,'600755,厦门国贸,10.87,11.04,10.62,10.74,10.72,0.15,1.3993,4.4952,74842923,811865212.0,18098126167.8,18098126167.8
2017-09-20,'600755,厦门国贸,10.72,10.77,10.6,10.72,10.76,-0.04,-0.3717,2.1682,36099987,385347699.0,17848382016.5,17848382016.5
2017-09-19,'600755,厦门国贸,10.76,10.83,10.56,10.71,10.71,0.05,0.4669,2.8964,48223929,516556716.0,17914980456.8,17914980456.8
2017-09-18,'600755,厦门国贸,10.71,10.78,10.62,10.66,10.55,0.16,1.5166,2.663,44337848,474688956.0,17831732406.4,17831732406.4
2017-09-15,'600755,厦门国贸,10.55,10.85,10.5,10.82,10.79,-0.24,-2.2243,3.6054,60028862,638201349.0,17565338645.0,17565338645.0
2017-09-14,'600755,厦门国贸,10.79,10.9,10.72,10.77,10.83,-0.04,-0.3693,2.6021,43324460,467932299.0,17964929287.1,17964929287.1
2017-09-13,'600755,厦门国贸,10.83,10.91,10.7,10.78,10.79,0.04,0.3707,3.2245,53687282,579588716.0,18031527727.5,18031527727.5
2017-09-12,'600755,厦门国贸,10.79,11.16,10.77,11.15,11.15,-0.36,-3.2287,5.6057,93332009,1018728053.0,17964929287.1,17964929287.1
2017-09-11,'600755,厦门国贸,11.15,11.18,10.9,10.9,10.95,0.2,1.8265,3.6794,61259772,679502568.0,18564315250.3,18564315250.3
2017-09-08,'600755,厦门国贸,10.95,11.16,10.85,10.9,10.99,-0.04,-0.364,4.2041,69997305,770499637.0,18231323048.5,18231323048.5
2017-09-07,'600755,厦门国贸,10.99,11.23,10.97,11.13,11.12,-0.13,-1.1691,5.1031,84964281,944050281.0,18297921488.9,18297921488.9
2017-09-06,'600755,厦门国贸,11.12,11.46,11.0,11.4,11.52,-0.4,-3.4722,8.2354,137115726,1530556026.0,18514366420.1,18514366420.1
2017-09-05,'600755,厦门国贸,11.52,11.57,11.33,11.45,11.48,0.04,0.3484,6.4849,107971880,1238098165.0,19180350823.7,19180350823.7
2017-09-04,'600755,厦门国贸,11.48,11.83,11.37,11.73,11.73,-0.25,-2.1313,8.4787,141167809,1624867342.0,19113752383.3,19113752383.3
2017-09-01,'600755,厦门国贸,11.73,11.99,11.55,11.98,11.98,-0.25,-2.0868,10.8048,179896375,2110247781.0,19529992635.6,19529992635.6
2017-08-31,'600755,厦门国贸,11.98,12.19,11.83,12.09,12.25,-0.27,-2.2041,10.103,168211216,2017256502.0,19946232887.8,19946232887.8
2017-08-30,'600755,厦门国贸,12.25,12.7,11.88,12.7,12.41,-0.16,-1.2893,16.4069,273168434,3332388364.0,20395772360.2,20395772360.2
2017-08-29,'600755,厦门国贸,12.41,12.41,11.5,11.55,11.28,1.13,10.0177,17.7117,294893680,3568991657.0,20662166121.7,20662166121.7
2017-08-28,'600755,厦门国贸,11.28,11.36,10.83,10.92,10.85,0.43,3.9631,8.2346,137102151,1522726864.0,18780760181.5,18780760181.5
2017-08-25,'600755,厦门国贸,10.85,11.06,10.69,11.0,11.45,-0.6,-5.2402,10.3749,172738821,1877543417.0,18064826947.7,18064826947.7
2017-08-24,'600755,厦门国贸,11.45,11.74,11.28,11.3,11.4,0.05,0.4386,5.9414,98921405,1136646551.0,19063803553.0,19063803553.0
2017-08-23,'600755,厦门国贸,11.4,11.86,11.35,11.71,11.73,-0.33,-2.8133,6.9126,115092446,1322827400.0,18980555502.6,18980555502.6
2017-08-22,'600755,厦门国贸,11.73,11.95,11.53,11.63,11.7,0.03,0.2564,8.5449,142270002,1666806649.0,19529992635.6,19529992635.6
2017-08-21,'600755,厦门国贸,11.7,11.88,11.44,11.73,11.78,-0.08,-0.6791,8.7979,146481203,1708484573.0,19480043805.3,19480043805.3
2017-08-18,'600755,厦门国贸,11.78,11.93,11.28,11.3,11.41,0.37,3.2428,12.0686,200937173,2335996824.0,19613240686.0,19613240686.0
2017-08-17,'600755,厦门国贸,11.41,11.65,10.43,10.5,10.62,0.79,7.4388,13.254,220674480,2473149054.0,18997205112.7,18997205112.7
2017-08-16,'600755,厦门国贸,10.62,10.94,10.51,10.77,10.75,-0.13,-1.2093,5.7374,95526135,1026615584.0,17681885915.6,17681885915.6
2017-08-15,'600755,厦门国贸,10.75,10.93,10.62,10.65,10.71,0.04,0.3735,5.3905,89749964,966176502.0,17898330846.8,17898330846.8
2017-08-14,'600755,厦门国贸,10.71,10.82,10.35,10.38,10.42,0.29,2.7831,6.3741,106126397,1125149172.0,17831732406.4,17831732406.4
2017-08-11,'600755,厦门国贸,10.42,10.65,10.16,10.56,10.7,-0.28,-2.6168,6.931,115397860,1200507542.0,17348893713.8,17348893713.8
2017-08-10,'600755,厦门国贸,10.7,10.75,10.43,10.58,10.58,0.12,1.1342,6.7232,111939223,1188100887.0,17815082796.3,17815082796.3
2017-08-09,'600755,厦门国贸,10.58,11.2,10.34,11.08,11.24,-0.66,-5.8719,12.8652,214200715,2289970309.0,17615287475.2,17615287475.2
2017-08-08,'600755,厦门国贸,11.24,11.5,11.13,11.21,11.39,-0.15,-1.3169,9.5093,158325539,1787497160.0,18714161741.2,18714161741.2
2017-08-07,'600755,厦门国贸,11.39,11.71,11.11,11.2,11.3,0.09,0.7965,11.912,198329573,2267004623.0,18963905892.5,18963905892.5
2017-08-04,'600755,厦门国贸,11.3,12.24,11.19,11.28,11.28,0.02,0.1773,17.3855,289461621,3364834380.0,18814059401.7,18814059401.7
2017-08-03,'600755,厦门国贸,11.28,11.55,11.19,11.43,11.61,-0.33,-2.8424,9.2641,154243715,1752010897.0,18780760181.5,18780760181.5
2017-08-02,'600755,厦门国贸,11.61,11.74,11.03,11.12,11.16,0.45,4.0323,14.4453,240509272,2732976806.0,19330197314.5,19330197314.5
2017-08-01,'600755,厦门国贸,11.16,11.54,11.0,11.46,11.63,-0.47,-4.0413,12.7869,212897655,2397548004.0,18580964860.4,18580964860.4
2017-07-31,'600755,厦门国贸,11.63,11.77,11.21,11.51,11.46,0.17,1.4834,13.2471,220558261,2535320951.0,19363496534.7,19363496534.7
2017-07-28,'600755,厦门国贸,11.46,11.58,11.17,11.28,11.39,0.07,0.6146,12.1851,202877666,2315744070.0,19080453163.1,19080453163.1
2017-07-27,'600755,厦门国贸,11.39,11.63,11.0,11.37,11.31,0.08,0.7073,16.2565,270664799,3061555451.0,18963905892.5,18963905892.5
2017-07-26,'600755,厦门国贸,11.31,11.31,10.16,10.3,10.28,1.03,10.0195,18.7544,312253434,3384849854.0,18830709011.8,18830709011.8
2017-07-25,'600755,厦门国贸,10.28,10.46,9.88,9.96,10.0,0.28,2.8,15.3494,255561157,2602035232.0,17115799172.5,17115799172.5
2017-07-24,'600755,厦门国贸,10.0,10.24,9.6,9.66,9.31,0.69,7.4114,15.6262,260170891,2594026031.0,16649610090.0,16649610090.0
2017-07-21,'600755,厦门国贸,9.31,9.31,8.71,8.82,8.46,0.85,10.0473,11.8156,196725424,1810476919.0,15500786993.8,15500786993.8
2017-07-20,'600755,厦门国贸,8.46,8.55,8.34,8.36,8.37,0.09,1.0753,1.56,25974048,219190539.0,14085570136.1,14085570136.1
2017-07-19,'600755,厦门国贸,8.37,8.38,8.2,8.27,8.29,0.08,0.965,1.2922,21515249,179352960.0,13935723645.3,13935723645.3
2017-07-18,'600755,厦门国贸,8.29,8.29,8.06,8.06,8.06,0.23,2.8536,1.2288,20459494,167338554.0,13802526764.6,13802526764.6
2017-07-17,'600755,厦门国贸,8.06,8.27,8.0,8.26,8.27,-0.21,-2.5393,1.7829,29683971,240573859.0,13419585732.5,13419585732.5
2017-07-14,'600755,厦门国贸,8.27,8.33,8.24,8.32,8.32,-0.05,-0.601,0.9891,16468460,136210123.0,13769227544.4,13769227544.4
2017-07-13,'600755,厦门国贸,8.32,8.36,8.26,8.35,8.37,-0.05,-0.5974,1.1941,19881192,165361894.0,13852475594.9,13852475594.9
2017-07-12,'600755,厦门国贸,8.37,8.45,8.26,8.41,8.41,-0.04,-0.4756,1.2585,20953236,175181507.0,13935723645.3,13935723645.3
2017-07-11,'600755,厦门国贸,8.41,8.51,8.33,8.41,8.42,-0.01,-0.1188,1.4827,24687172,207892721.0,14002322085.7,14002322085.7
2017-07-10,'600755,厦门国贸,8.42,8.49,8.1,8.4,8.81,-0.39,-4.4268,3.8043,63340201,532773106.0,14018971695.8,14018971695.8
2017-07-07,'600755,厦门国贸,8.81,8.83,8.73,8.83,8.83,-0.02,-0.2265,0.9908,16496974,144893862.0,14668306489.3,14668306489.3
2017-07-06,'600755,XD厦门国,8.83,8.88,8.72,8.76,8.72,0.11,1.2615,1.9239,32032238,281918458.0,14701605709.5,14701605709.5
2017-07-05,'600755,厦门国贸,8.84,8.84,8.71,8.82,9.07,-0.23,-2.5358,3.6741,61172875,536931177.0,14718255319.6,14718255319.6
2017-07-04,'600755,厦门国贸,9.07,9.2,9.05,9.15,9.16,-0.09,-0.9825,0.9725,16191283,147510744.0,15101196351.6,15101196351.6
2017-07-03,'600755,厦门国贸,9.16,9.17,9.06,9.11,9.12,0.04,0.4386,0.9629,16032514,145968904.0,15251042842.4,15251042842.4
2017-06-30,'600755,厦门国贸,9.12,9.22,9.09,9.1,9.16,-0.04,-0.4367,0.9041,15052943,137432094.0,15184444402.1,15184444402.1
2017-06-29,'600755,厦门国贸,9.16,9.21,9.03,9.08,9.06,0.1,1.1038,1.3768,22922498,209520986.0,15251042842.4,15251042842.4
2017-06-28,'600755,厦门国贸,9.06,9.2,8.95,8.99,9.02,0.04,0.4435,1.8215,30318654,275985923.0,15080527127.6,15080527127.6
2017-06-27,'600755,厦门国贸,9.02,9.07,8.95,9.06,9.04,-0.02,-0.2212,1.1412,18995975,171167795.0,15013946433.9,15013946433.9
2017-06-26,'600755,厦门国贸,9.04,9.06,8.79,8.79,8.83,0.21,2.3783,2.0579,34253401,307625579.0,15047236780.7,15047236780.7
2017-06-23,'600755,厦门国贸,8.83,8.86,8.64,8.76,8.82,0.01,0.1134,1.0273,17100198,149992121.0,14697688138.7,14697688138.7
2017-06-22,'600755,厦门国贸,8.82,8.99,8.78,8.97,8.95,-0.13,-1.4525,1.5283,25438213,226844704.0,14681042965.3,14681042965.3
2017-06-21,'600755,厦门国贸,8.95,8.97,8.9,8.94,8.93,0.02,0.224,0.8635,14373043,128439139.0,14897430219.9,14897430219.9
2017-06-20,'600755,厦门国贸,8.93,9.02,8.86,8.92,8.87,0.06,0.6764,1.6231,27017409,241504309.0,14864139873.0,14864139873.0
2017-06-19,'600755,厦门国贸,8.87,8.9,8.82,8.85,8.9,-0.03,-0.3371,1.083,18027318,159652418.0,14764268832.4,14764268832.4
2017-06-16,'600755,厦门国贸,8.9,8.98,8.77,8.77,8.75,0.15,1.7143,2.3789,39597744,351848694.0,14814204352.7,14814204352.7
2017-06-15,'600755,厦门国贸,8.75,8.79,8.64,8.65,8.67,0.08,0.9227,0.8486,14125916,123299390.0,14564526751.2,14564526751.2
2017-06-14,'600755,厦门国贸,8.67,8.79,8.66,8.74,8.73,-0.06,-0.6873,0.8068,13428787,117120138.0,14431365363.8,14431365363.8
2017-06-13,'600755,厦门国贸,8.73,8.77,8.61,8.64,8.65,0.08,0.9249,0.765,12734149,110954917.0,14531236404.4,14531236404.4
2017-06-12,'600755,厦门国贸,8.65,8.78,8.63,8.68,8.65,0.0,0.0,1.1513,19164204,166908698.0,14398075017.0,14398075017.0
2017-06-09,'600755,厦门国贸,8.65,8.67,8.61,8.62,8.64,0.01,0.1157,0.8628,14361803,124166777.0,14398075017.0,14398075017.0
2017-06-08,'600755,厦门国贸,8.64,8.66,8.59,8.61,8.63,0.01,0.1159,0.8974,14938099,128868691.0,14381429843.5,14381429843.5
2017-06-07,'600755,厦门国贸,8.63,8.63,8.47,8.49,8.48,0.15,1.7689,1.1814,19663779,168475257.0,14364784670.1,14364784670.1
2017-06-06,'600755,厦门国贸,8.48,8.53,8.45,8.47,8.5,-0.02,-0.2353,0.7524,12524295,106175944.0,14115107068.6,14115107068.6
2017-06-05,'600755,厦门国贸,8.5,8.56,8.38,8.4,8.38,0.12,1.432,1.0847,18055410,153064930.0,14148397415.5,14148397415.5
2017-06-02,'600755,厦门国贸,8.38,8.42,8.24,8.32,8.32,0.06,0.7212,0.8924,14853916,123447441.0,13948655334.3,13948655334.3
2017-06-01,'600755,厦门国贸,8.32,8.43,8.28,8.39,8.42,-0.1,-1.1876,1.0523,17516506,146402143.0,13848784293.8,13848784293.8
2017-05-31,'600755,厦门国贸,8.42,8.55,8.4,8.51,8.41,0.01,0.1189,0.774,12883490,108980939.0,14015236028.1,14015236028.1
2017-05-26,'600755,厦门国贸,8.41,8.51,8.4,8.46,8.47,-0.06,-0.7084,0.7094,11807306,99787802.0,13998590854.6,13998590854.6
2017-05-25,'600755,厦门国贸,8.47,8.48,8.26,8.28,8.28,0.19,2.2947,1.0027,16689604,139508837.0,14098461895.2,14098461895.2
2017-05-24,'600755,厦门国贸,8.28,8.32,8.12,8.16,8.16,0.12,1.4706,0.722,12017746,98948542.0,13782203600.0,13782203600.0
2017-05-23,'600755,厦门国贸,8.16,8.38,8.13,8.34,8.36,-0.2,-2.3923,1.2767,21250602,175292724.0,13582461518.9,13582461518.9
2017-05-22,'600755,厦门国贸,8.36,8.59,8.29,8.58,8.61,-0.25,-2.9036,1.4763,24573899,208192509.0,13915364987.5,13915364987.5
2017-05-19,'600755,厦门国贸,8.61,8.74,8.56,8.7,8.71,-0.1,-1.1481,0.7311,12169989,105147463.0,14331494323.2,14331494323.2
2017-05-18,'600755,厦门国贸,8.71,8.78,8.67,8.73,8.78,-0.07,-0.7973,0.7805,12991087,113226089.0,14497946057.5,14497946057.5
2017-05-17,'600755,厦门国贸,8.78,8.85,8.75,8.82,8.82,-0.04,-0.4535,0.897,14931511,131444981.0,14614462271.5,14614462271.5
2017-05-16,'600755,厦门国贸,8.82,8.83,8.56,8.72,8.7,0.12,1.3793,1.2531,20858765,181476148.0,14681042965.3,14681042965.3
2017-05-15,'600755,厦门国贸,8.7,8.76,8.67,8.7,8.69,0.01,0.1151,0.8004,13322627,116012180.0,14481300884.1,14481300884.1
2017-05-12,'600755,厦门国贸,8.69,8.76,8.57,8.64,8.65,0.04,0.4624,1.1725,19517223,169510809.0,14464655710.7,14464655710.7
2017-05-11,'600755,厦门国贸,8.65,8.67,8.41,8.54,8.59,0.06,0.6985,1.4529,24184409,205988389.0,14398075017.0,14398075017.0
2017-05-10,'600755,厦门国贸,8.59,9.09,8.5,9.07,9.06,-0.47,-5.1876,2.7638,46004167,405539177.0,14298203976.4,14298203976.4
2017-05-09,'600755,厦门国贸,9.06,9.08,8.96,8.97,9.0,0.06,0.6667,0.895,14897696,134462244.0,15080527127.6,15080527127.6
2017-05-08,'600755,厦门国贸,9.0,9.13,8.95,9.02,9.06,-0.06,-0.6623,1.166,19408906,175468488.0,14980656087.0,14980656087.0
2017-05-05,'600755,厦门国贸,9.06,9.24,9.05,9.22,9.27,-0.21,-2.2654,1.8104,30134108,275269365.0,15080527127.6,15080527127.6
2017-05-04,'600755,厦门国贸,9.27,9.41,9.23,9.29,9.34,-0.07,-0.7495,1.9919,33154743,309287101.0,15430075769.6,15430075769.6
2017-05-03,'600755,厦门国贸,9.34,9.38,9.17,9.22,9.28,0.06,0.6466,1.8083,30099649,278906748.0,15546591983.6,15546591983.6
2017-05-02,'600755,厦门国贸,9.28,9.36,9.12,9.16,9.17,0.11,1.1996,1.8996,31619360,293167394.0,15446720943.0,15446720943.0
2017-04-28,'600755,厦门国贸,9.17,9.23,9.03,9.05,9.08,0.09,0.9912,1.4631,24353710,222863296.0,15263624035.3,15263624035.3
2017-04-27,'600755,厦门国贸,9.08,9.1,8.75,9.0,8.99,0.09,1.0011,1.9954,33213202,297195096.0,15113817474.4,15113817474.4
2017-04-26,'600755,厦门国贸,8.99,9.09,8.9,8.92,8.9,0.09,1.0112,1.3123,21842930,196222879.0,14964010913.6,14964010913.6
2017-04-25,'600755,厦门国贸,8.9,9.11,8.85,9.08,9.04,-0.14,-1.5487,1.5044,25040444,225410674.0,14814204352.7,14814204352.7
2017-04-24,'600755,厦门国贸,9.04,9.31,8.92,9.31,9.31,-0.27,-2.9001,1.9593,32612926,295839684.0,15047236780.7,15047236780.7
2017-04-21,'600755,厦门国贸,9.31,9.37,9.21,9.3,9.29,0.02,0.2153,1.9647,32703246,303735588.0,15496656463.3,15496656463.3
2017-04-20,'600755,厦门国贸,9.29,9.31,8.99,8.99,8.98,0.31,3.4521,3.0646,51010462,469424491.0,15463366116.5,15463366116.5
2017-04-19,'600755,厦门国贸,8.98,9.11,8.9,9.1,9.14,-0.16,-1.7505,1.9871,33075467,297677244.0,14947365740.1,14947365740.1
2017-04-18,'600755,厦门国贸,9.14,9.23,9.03,9.07,9.07,0.07,0.7718,2.0206,33633895,307558704.0,15213688515.0,15213688515.0
2017-04-17,'600755,厦门国贸,9.07,9.24,8.98,9.05,9.06,0.01,0.1104,1.9093,31780306,288990878.0,15097172301.0,15097172301.0
2017-04-14,'600755,厦门国贸,9.06,9.34,9.02,9.34,9.36,-0.3,-3.2051,2.3208,38630533,353450355.0,15080527127.6,15080527127.6
2017-04-13,'600755,厦门国贸,9.36,9.42,9.24,9.3,9.38,-0.02,-0.2132,2.0064,33397255,311115659.0,15579882330.5,15579882330.5
2017-04-12,'600755,厦门国贸,9.38,9.69,9.26,9.42,9.42,-0.04,-0.4246,4.3243,71979106,684839915.0,15613172677.3,15613172677.3
2017-04-11,'600755,厦门国贸,9.42,9.52,8.92,8.94,8.95,0.47,5.2514,3.5903,59761582,551939484.0,15679753371.1,15679753371.1
2017-04-10,'600755,厦门国贸,8.95,9.08,8.9,9.0,9.03,-0.08,-0.8859,1.6095,26790718,240883759.0,14897430219.9,14897430219.9
2017-04-07,'600755,厦门国贸,9.03,9.18,9.02,9.17,9.2,-0.17,-1.8478,1.9176,31919266,289880389.0,15030591607.3,15030591607.3
2017-04-06,'600755,厦门国贸,9.2,9.25,9.12,9.18,9.21,-0.01,-0.1086,1.673,27847177,255494666.0,15313559555.6,15313559555.6
2017-04-05,'600755,厦门国贸,9.21,9.23,9.0,9.01,9.09,0.12,1.3201,2.2792,37938222,346801145.0,15330115023.6,15330115023.6
2017-03-31,'600755,厦门国贸,9.09,9.34,8.92,9.21,9.16,-0.07,-0.7642,2.7971,46557223,422812600.0,15130374111.3,15130374111.3
2017-03-30,'600755,厦门国贸,9.16,9.39,9.08,9.1,9.14,0.02,0.2188,3.5327,58802611,542782992.0,15246889643.5,15246889643.5
2017-03-29,'600755,厦门国贸,9.14,9.28,8.9,9.0,9.06,0.08,0.883,3.4384,57232787,523039440.0,15213599491.4,15213599491.4
2017-03-28,'600755,厦门国贸,9.06,9.2,9.02,9.04,9.09,-0.03,-0.33,1.8136,30187727,274874255.0,15080438883.2,15080438883.2
2017-03-27,'600755,厦门国贸,9.09,9.28,9.0,9.04,8.97,0.12,1.3378,3.732,62119254,569156849.0,15130374111.3,15130374111.3
2017-03-24,'600755,厦门国贸,8.97,9.02,8.8,8.81,8.86,0.11,1.2415,2.4174,40237064,359062783.0,14930633198.9,14930633198.9
2017-03-23,'600755,厦门国贸,8.86,8.93,8.67,8.86,8.89,-0.03,-0.3375,1.7588,29274680,258092824.0,14747537362.6,14747537362.6
2017-03-22,'600755,厦门国贸,8.89,8.97,8.73,8.75,8.83,0.06,0.6795,2.5415,42303912,375541175.0,14797472590.7,14797472590.7
2017-03-21,'600755,厦门国贸,8.83,8.87,8.65,8.71,8.69,0.14,1.611,1.6871,28081478,247363384.0,14697602134.5,14697602134.5
2017-03-20,'600755,厦门国贸,8.69,8.71,8.61,8.64,8.66,0.03,0.3464,0.4877,8118079,70333393.0,14464571070.1,14464571070.1
2017-03-17,'600755,厦门国贸,8.66,8.83,8.63,8.8,8.8,-0.14,-1.5909,1.0757,17904650,156341680.0,14414635842.0,14414635842.0
2017-03-16,'600755,厦门国贸,8.8,8.84,8.64,8.64,8.64,0.16,1.8519,1.4241,23703924,208256841.0,14647666906.4,14647666906.4
2017-03-15,'600755,厦门国贸,8.64,8.67,8.57,8.61,8.61,0.03,0.3484,0.456,7590934,65521173.0,14381345689.9,14381345689.9
2017-03-14,'600755,厦门国贸,8.61,8.66,8.61,8.64,8.64,-0.03,-0.3472,0.4451,7409171,63959260.0,14331410461.8,14331410461.8
2017-03-13,'600755,厦门国贸,8.64,8.64,8.51,8.53,8.55,0.09,1.0526,0.6719,11183040,96184587.0,14381345689.9,14381345689.9
2017-03-10,'600755,厦门国贸,8.55,8.56,8.51,8.54,8.52,0.03,0.3521,0.4989,8303978,70893582.0,14231540005.6,14231540005.6
2017-03-09,'600755,厦门国贸,8.52,8.7,8.5,8.67,8.68,-0.16,-1.8433,0.9532,15866361,136036435.0,14181604777.6,14181604777.6
2017-03-08,'600755,厦门国贸,8.68,8.74,8.65,8.74,8.75,-0.07,-0.8,0.8172,13602743,118260362.0,14447925994.0,14447925994.0
2017-03-07,'600755,厦门国贸,8.75,8.79,8.7,8.79,8.79,-0.04,-0.4551,0.9532,15866222,138661079.0,14564441526.2,14564441526.2
2017-03-06,'600755,厦门国贸,8.79,8.81,8.73,8.76,8.76,0.03,0.3425,0.8986,14957758,131206014.0,14631021830.4,14631021830.4
2017-03-03,'600755,厦门国贸,8.76,8.78,8.71,8.74,8.76,0.0,0.0,0.8807,14660144,128230485.0,14581086602.3,14581086602.3
2017-03-02,'600755,厦门国贸,8.76,8.82,8.72,8.8,8.77,-0.01,-0.114,0.936,15578964,136621571.0,14581086602.3,14581086602.3
2017-03-01,'600755,厦门国贸,8.77,8.84,8.72,8.77,8.8,-0.03,-0.3409,1.1119,18507724,162507008.0,14597731678.3,14597731678.3
2017-02-28,'600755,厦门国贸,8.8,8.8,8.73,8.74,8.73,0.07,0.8018,0.8151,13566843,118930657.0,14647666906.4,14647666906.4
2017-02-27,'600755,厦门国贸,8.73,8.91,8.71,8.87,8.85,-0.12,-1.3559,1.4179,23601341,207996603.0,14531151374.2,14531151374.2
2017-02-24,'600755,厦门国贸,8.85,8.95,8.81,8.88,8.87,-0.02,-0.2255,1.0342,17214283,152550219.0,14730892286.5,14730892286.5
2017-02-23,'600755,厦门国贸,8.87,9.04,8.81,9.04,9.04,-0.17,-1.8805,1.9372,32244243,286972737.0,14764182438.6,14764182438.6
2017-02-22,'600755,厦门国贸,9.04,9.11,8.88,8.93,8.92,0.12,1.3453,2.7953,46527357,419855035.0,15047148731.1,15047148731.1
2017-02-21,'600755,厦门国贸,8.92,9.03,8.84,8.92,8.9,0.02,0.2247,2.0274,33745476,301091491.0,14847407818.8,14847407818.8
2017-02-20,'600755,厦门国贸,8.9,8.91,8.66,8.68,8.7,0.2,2.2989,2.2033,36674372,324149233.0,14814117666.7,14814117666.7
2017-02-17,'600755,厦门国贸,8.7,8.96,8.68,8.9,8.76,-0.06,-0.6849,2.0855,34713117,306167106.0,14481216146.1,14481216146.1
2017-02-16,'600755,厦门国贸,8.76,8.93,8.57,8.6,8.61,0.15,1.7422,2.0891,34773347,305435510.0,14581086602.3,14581086602.3
2017-02-15,'600755,厦门国贸,8.61,8.68,8.58,8.65,8.65,-0.04,-0.4624,0.9314,15503191,133857048.0,14331410461.8,14331410461.8
2017-02-14,'600755,厦门国贸,8.65,8.7,8.57,8.7,8.69,-0.04,-0.4603,1.1049,18391487,158712568.0,14397990766.0,14397990766.0
2017-02-13,'600755,厦门国贸,8.69,8.84,8.62,8.69,8.7,-0.01,-0.1149,1.8635,31018049,269932660.0,14464571070.1,14464571070.1
2017-02-10,'600755,厦门国贸,8.7,8.84,8.52,8.56,8.55,0.15,1.7544,2.5505,42452909,370619130.0,14481216146.1,14481216146.1
2017-02-09,'600755,厦门国贸,8.55,8.59,8.47,8.49,8.47,0.08,0.9445,1.0951,18227993,155458774.0,14231540005.6,14231540005.6
2017-02-08,'600755,厦门国贸,8.47,8.48,8.38,8.44,8.44,0.03,0.3555,0.6319,10518764,88599817.0,14098379397.4,14098379397.4
2017-02-07,'600755,厦门国贸,8.44,8.51,8.39,8.45,8.49,-0.05,-0.5889,0.5456,9080767,76696986.0,14048444169.3,14048444169.3
2017-02-06,'600755,厦门国贸,8.49,8.53,8.34,8.35,8.34,0.15,1.7986,0.9074,15104339,127403138.0,14131669549.5,14131669549.5
2017-02-03,'600755,厦门国贸,8.34,8.44,8.33,8.42,8.43,-0.09,-1.0676,0.4296,7151405,59850146.0,13881993409.0,13881993409.0
2017-01-26,'600755,厦门国贸,8.43,8.46,8.38,8.43,8.41,0.02,0.2378,0.5448,9067806,76424422.0,14031799093.3,14031799093.3
2017-01-25,'600755,厦门国贸,8.41,8.42,8.3,8.35,8.4,0.01,0.119,0.5891,9804941,82174513.0,13998508941.2,13998508941.2
2017-01-24,'600755,厦门国贸,8.4,8.42,8.33,8.41,8.42,-0.02,-0.2375,0.5772,9608098,80462537.0,13981863865.2,13981863865.2
2017-01-23,'600755,厦门国贸,8.42,8.46,8.35,8.38,8.38,0.04,0.4773,0.7776,12942827,108773431.0,14015154017.3,14015154017.3
2017-01-20,'600755,厦门国贸,8.38,8.42,8.13,8.14,8.18,0.2,2.445,0.9758,16242045,135480116.0,13948573713.1,13948573713.1
2017-01-19,'600755,厦门国贸,8.18,8.3,8.17,8.3,8.24,-0.06,-0.7282,0.5,8321906,68608337.0,13615672192.5,13615672192.5
2017-01-18,'600755,厦门国贸,8.24,8.38,8.1,8.15,8.16,0.08,0.9804,0.6345,10561618,87427359.0,13715542648.7,13715542648.7
2017-01-17,'600755,厦门国贸,8.16,8.18,8.0,8.0,8.05,0.11,1.3665,0.5186,8632135,70069310.0,13582382040.5,13582382040.5
2017-01-16,'600755,厦门国贸,8.05,8.29,7.8,8.24,8.33,-0.28,-3.3613,1.0454,17399999,140865439.0,13399286204.1,13399286204.1
2017-01-13,'600755,厦门国贸,8.33,8.44,8.18,8.27,8.29,0.04,0.4825,0.7991,13300566,110382080.0,13865348333.0,13865348333.0
2017-01-12,'600755,厦门国贸,8.29,8.54,8.28,8.52,8.49,-0.2,-2.3557,0.8099,13481187,113311087.0,13798768028.9,13798768028.9
2017-01-11,'600755,厦门国贸,8.49,8.54,8.41,8.46,8.5,-0.01,-0.1176,0.726,12083846,102413298.0,14131669549.5,14131669549.5
