日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'000063,中兴通讯,37.9,38.04,35.1,35.82,36.02,1.88,5.2193,3.4349,118064131,4316192849.45,1.5890226285e+11,1.30268716811e+11
2017-11-15,'000063,中兴通讯,36.02,37.2,34.78,36.36,36.57,-0.55,-1.504,3.4592,118900253,4275503124.65,1.51020039785e+11,1.2380683851e+11
2017-11-14,'000063,中兴通讯,36.57,36.85,36.01,36.58,36.59,-0.02,-0.0547,2.3118,79459108,2894185502.17,1.53326009299e+11,1.2569728163e+11
2017-11-13,'000063,中兴通讯,36.59,37.22,35.03,35.2,35.26,1.33,3.772,2.9448,101216328,3681941469.07,1.53409862735e+11,1.25766025016e+11
2017-11-10,'000063,中兴通讯,35.26,36.55,34.6,34.7,34.94,0.32,0.9159,3.4477,118503153,4201364086.07,1.47833609184e+11,1.21194589835e+11
2017-11-09,'000063,中兴通讯,34.94,34.98,32.42,32.75,32.81,2.13,6.4919,3.1425,108013722,3659011021.55,1.46491954194e+11,1.20094695656e+11
2017-11-08,'000063,中兴通讯,32.81,34.1,32.6,33.91,33.65,-0.84,-2.4963,2.811,96617918,3221803587.75,1.37561563169e+11,1.12773525028e+11
2017-11-07,'000063,中兴通讯,33.65,34.3,33.02,34.09,34.0,-0.35,-1.0294,2.2383,76933073,2587933303.23,1.41083407517e+11,1.15660747248e+11
2017-11-06,'000063,中兴通讯,34.0,34.07,32.31,32.71,32.75,1.25,3.8168,2.57,88333543,2942024845.42,1.42550842662e+11,1.16863756506e+11
2017-11-03,'000063,中兴通讯,32.75,32.84,31.81,31.88,32.12,0.63,1.9614,2.828,97203440,3147490111.42,1.37310002858e+11,1.1256729487e+11
2017-11-02,'000063,中兴通讯,32.12,32.15,30.71,31.49,31.58,0.54,1.7099,2.1272,73116697,2300195087.71,1.34668619597e+11,1.10401878205e+11
2017-11-01,'000063,中兴通讯,31.58,32.68,31.5,32.3,32.29,-0.71,-2.1988,2.3371,80329202,2569999995.25,1.32404576802e+11,1.08545806778e+11
2017-10-31,'000063,中兴通讯,32.29,32.76,31.11,31.44,31.5,0.79,2.5079,3.0403,104498637,3337991853.7,1.3538137381e+11,1.10986196988e+11
2017-10-30,'000063,中兴通讯,31.5,31.7,30.02,30.32,30.08,1.42,4.7207,3.7092,127493048,3950702516.45,1.32069163054e+11,1.08270833234e+11
2017-10-27,'000063,中兴通讯,30.08,30.21,29.56,29.7,30.0,0.08,0.2667,2.0062,68956729,2062546658.88,1.26115569037e+11,1.03390052815e+11
2017-10-26,'000063,中兴通讯,30.0,30.48,28.53,28.55,28.27,1.73,6.1196,3.6831,126595645,3760662622.65,1.2578015529e+11,1.0311507927e+11
2017-10-25,'000063,中兴通讯,28.27,28.3,27.59,27.69,27.72,0.55,1.9841,1.5251,52419667,1468815698.94,1.18526833002e+11,97168776365.4
2017-10-24,'000063,中兴通讯,27.72,28.38,27.19,28.38,28.49,-0.77,-2.7027,2.748,94452010,2622727115.03,1.16220863488e+11,95278333245.5
2017-10-23,'000063,中兴通讯,28.49,28.77,28.23,28.44,28.66,-0.17,-0.5932,1.5567,53506423,1524821995.26,1.19449220807e+11,97924953613.4
2017-10-20,'000063,中兴通讯,28.66,28.79,27.77,28.01,28.38,0.28,0.9866,2.1399,73551420,2086105807.84,1.2016197502e+11,98509272395.9
2017-10-19,'000063,中兴通讯,28.38,29.95,28.02,29.68,30.63,-2.25,-7.3457,4.4729,153742041,4471537918.3,1.18988026904e+11,97546864989.4
2017-10-18,'000063,中兴通讯,30.63,30.97,30.1,30.26,30.46,0.17,0.5581,1.6777,57665041,1758105711.38,1.28421538551e+11,1.05280495935e+11
2017-10-17,'000063,中兴通讯,30.46,31.07,29.95,30.46,30.45,0.01,0.0328,1.8425,63331539,1934054932.3,1.27708784338e+11,1.04696177152e+11
2017-10-16,'000063,中兴通讯,30.45,31.35,29.33,29.44,29.5,0.95,3.2203,3.3128,113867370,3485773890.06,1.27666857619e+11,1.04661805459e+11
2017-10-13,'000063,中兴通讯,29.5,29.82,28.62,28.9,29.17,0.33,1.1313,2.1445,73711648,2168069839.39,1.23683819368e+11,1.01396494616e+11
2017-10-12,'000063,中兴通讯,29.17,29.55,28.81,28.95,28.89,0.28,0.9692,2.0091,69056385,2016209072.73,1.2230023766e+11,1.00262228744e+11
2017-10-11,'000063,中兴通讯,28.89,29.88,28.8,29.88,30.1,-1.21,-4.0199,2.9434,101168351,2960045289.1,1.21126289544e+11,99299821337.0
2017-10-10,'000063,中兴通讯,30.1,30.2,29.05,29.7,29.98,0.12,0.4003,3.2391,111333517,3303225235.58,1.26199422474e+11,1.03458796201e+11
2017-10-09,'000063,中兴通讯,29.98,31.13,29.72,30.2,28.3,1.68,5.9364,5.9997,206120278,6308174372.89,1.25646936965e+11,1.02996970996e+11
2017-09-29,'000063,中兴通讯,28.3,29.45,28.02,28.18,28.15,0.15,0.5329,3.429,117805018,3387908458.0,1.18606014547e+11,97225292834.5
2017-09-28,'000063,中兴通讯,28.15,28.45,27.51,28.0,28.02,0.13,0.464,2.3656,81270620,2273833998.57,1.17977360759e+11,96709964427.2
2017-09-27,'000063,中兴通讯,28.02,28.51,26.46,26.58,26.58,1.44,5.4176,3.7483,128773768,3558520282.13,1.17432527477e+11,96263346474.3
2017-09-26,'000063,中兴通讯,26.58,26.58,25.9,26.11,26.25,0.33,1.2571,1.6237,55781288,1468524857.19,1.11397451118e+11,91316193764.7
2017-09-25,'000063,中兴通讯,26.25,27.5,26.1,27.1,26.7,-0.45,-1.6854,3.43,117839660,3175436715.01,1.10014412786e+11,90182471268.8
2017-09-22,'000063,中兴通讯,26.7,26.95,25.11,25.11,24.97,1.73,6.9283,3.6847,126589696,3292870847.45,1.11900374148e+11,91728456490.5
2017-09-21,'000063,中兴通讯,24.97,25.05,24.49,24.82,24.78,0.19,0.7667,1.1361,39029956,967520025.99,1.04649900468e+11,85785002193.6
2017-09-20,'000063,中兴通讯,24.78,24.86,24.36,24.5,24.52,0.26,1.0604,0.9406,32313463,795239754.3,1.0385360567e+11,85132252877.7
2017-09-19,'000063,中兴通讯,24.52,25.08,24.49,25.0,24.94,-0.42,-1.684,0.8909,30608127,756859067.38,1.02763939105e+11,84239016971.8
2017-09-18,'000063,中兴通讯,24.94,25.24,24.45,24.45,24.62,0.32,1.2998,1.3155,45193379,1127062300.32,1.0452416971e+11,85681936512.1
2017-09-15,'000063,中兴通讯,24.62,24.97,24.4,24.65,24.55,0.07,0.2851,1.0139,34832814,859409336.06,1.0318304163e+11,84582569243.3
2017-09-14,'000063,中兴通讯,24.55,25.06,24.44,24.93,24.93,-0.38,-1.5243,1.2332,42365945,1046059585.18,1.02889669863e+11,84342082653.2
2017-09-13,'000063,中兴通讯,24.93,25.08,24.71,24.91,24.94,-0.01,-0.0401,0.8643,29693142,739153411.81,1.04482259458e+11,85647581284.9
2017-09-12,'000063,中兴通讯,24.94,25.37,24.67,25.19,25.3,-0.36,-1.4229,1.6944,58212996,1453317230.2,1.0452416971e+11,85681936512.1
2017-09-11,'000063,中兴通讯,25.3,25.88,25.02,25.37,25.35,-0.05,-0.1972,2.2756,78179226,1988520819.7,1.060329388e+11,86918724689.5
2017-09-08,'000063,中兴通讯,25.35,25.38,24.64,24.69,24.46,0.89,3.6386,2.2833,78442124,1963777073.01,1.06242490062e+11,87090500825.2
2017-09-07,'000063,中兴通讯,24.46,25.0,24.38,25.0,24.95,-0.49,-1.9639,1.4428,49566912,1217895477.98,1.02512477591e+11,84032885608.9
2017-09-06,'000063,中兴通讯,24.95,24.99,24.19,24.28,24.36,0.59,2.422,2.0612,70812533,1752357670.26,1.04566079963e+11,85716291739.2
2017-09-05,'000063,中兴通讯,24.36,24.65,24.19,24.29,24.39,-0.03,-0.123,1.427,49024031,1196281749.99,1.02093375066e+11,83689333337.4
2017-09-04,'000063,中兴通讯,24.39,24.5,23.4,23.68,23.68,0.71,2.9983,2.3969,82345310,1986787514.82,1.02219105823e+11,83792399018.9
2017-09-01,'000063,中兴通讯,23.68,23.95,23.46,23.87,23.86,-0.18,-0.7544,1.1599,39839513,943362852.16,99227204526.7,81336904521.6
2017-08-31,'000063,中兴通讯,23.86,24.32,23.43,23.99,24.03,-0.17,-0.7074,1.7414,59815650,1428072794.25,99981465371.9,81955174910.7
2017-08-30,'000063,中兴通讯,24.03,24.33,23.61,23.69,23.72,0.31,1.3069,2.0621,70829866,1700003303.58,1.00693822837e+11,82539096944.9
2017-08-29,'000063,中兴通讯,23.72,23.89,23.46,23.5,23.69,0.03,0.1266,1.4877,51101031,1208435729.52,99394818047.9,81474297941.4
2017-08-28,'000063,中兴通讯,23.69,23.89,22.78,22.98,22.91,0.78,3.4046,2.8784,98868558,2318035713.45,99269107907.0,81371252876.6
2017-08-25,'000063,中兴通讯,22.91,23.52,22.8,22.93,22.82,0.09,0.3944,1.8512,63585521,1471588620.18,96000644244.4,78692081190.4
2017-08-24,'000063,中兴通讯,22.82,23.05,22.58,22.65,22.86,-0.04,-0.175,0.7672,26350959,600564398.86,95623513821.8,78382945995.9
2017-08-23,'000063,中兴通讯,22.86,23.15,22.73,22.81,22.87,-0.01,-0.0437,0.669,22980649,528109854.58,95791127342.9,78520339415.7
2017-08-22,'000063,中兴通讯,22.87,23.13,22.68,22.97,23.03,-0.16,-0.6947,0.8856,30417995,695042352.06,95833030723.2,78554687770.6
2017-08-21,'000063,中兴通讯,23.03,23.79,22.89,23.5,23.25,-0.22,-0.9462,1.3688,47015453,1093524279.64,96503484807.9,79104261449.9
2017-08-18,'000063,中兴通讯,23.25,23.25,22.58,22.77,22.95,0.3,1.3072,1.4337,49243713,1130044166.07,97425359174.2,79859925258.8
2017-08-17,'000063,中兴通讯,22.95,23.07,22.43,22.53,22.43,0.52,2.3183,1.8025,61914144,1410479476.4,96168257765.6,78829474610.2
2017-08-16,'000063,中兴通讯,22.43,22.77,21.68,21.84,21.84,0.59,2.7015,1.9804,68023854,1522966665.99,93989281990.5,77043360152.9
2017-08-15,'000063,中兴通讯,21.84,21.99,21.58,21.63,21.77,0.07,0.3215,0.9576,32893653,716996039.99,91516982553.4,75016807210.8
2017-08-14,'000063,中兴通讯,21.77,22.5,21.1,21.77,21.88,-0.11,-0.5027,2.1783,74821328,1638780030.25,91223658891.3,74776368726.1
2017-08-11,'000063,中兴通讯,21.88,22.5,21.84,22.18,22.48,-0.6,-2.669,0.7289,25037910,554014280.86,91684596074.5,75154200630.6
2017-08-10,'000063,中兴通讯,22.48,22.95,22.27,22.6,22.68,-0.2,-0.8818,1.024,35171966,793953446.76,94198798891.9,77215101927.6
2017-08-09,'000063,中兴通讯,22.68,22.79,22.0,22.29,22.28,0.4,1.7953,1.1241,38609819,866662293.41,95036866497.7,77902069026.6
2017-08-08,'000063,中兴通讯,22.28,22.49,22.15,22.15,22.12,0.16,0.7233,0.7206,24752752,552063255.8,93360731286.1,76528134828.6
2017-08-07,'000063,中兴通讯,22.12,22.24,21.78,21.82,21.84,0.28,1.2821,0.7428,25513821,563880307.81,92690277201.5,75978561149.4
2017-08-04,'000063,中兴通讯,21.84,22.29,21.8,22.13,22.14,-0.3,-1.355,1.0248,35201734,773761020.02,91516982553.4,75016807210.8
2017-08-03,'000063,中兴通讯,22.14,22.69,21.99,22.69,22.85,-0.71,-3.1072,1.9146,65762993,1462862938.17,92774083962.1,76047257859.3
2017-08-02,'000063,中兴通讯,22.85,23.26,22.72,22.89,22.82,0.03,0.1315,1.166,40050246,918913224.49,95749223962.6,78485991060.8
2017-08-01,'000063,中兴通讯,22.82,23.07,22.62,22.8,22.95,-0.13,-0.5664,0.9704,33329111,761588286.9,95616131574.6,78375563748.7
2017-07-31,'000063,中兴通讯,22.95,23.39,22.65,23.25,23.25,-0.3,-1.2903,1.7604,60460770,1380817128.21,96160833463.5,78822050308.2
2017-07-28,'000063,中兴通讯,23.25,23.44,22.65,22.78,22.75,0.5,2.1978,1.2777,43881362,1018514120.85,97417837822.5,79852403907.0
2017-07-27,'000063,中兴通讯,22.75,23.46,22.55,22.87,22.92,-0.17,-0.7417,1.8953,65093844,1493195417.69,95322830557.5,78135147909.0
2017-07-26,'000063,中兴通讯,22.92,23.37,22.82,23.16,23.12,-0.2,-0.8651,1.0998,37773378,869853315.72,96035133027.6,78719014948.3
2017-07-25,'000063,中兴通讯,23.12,24.08,23.0,23.9,23.97,-0.85,-3.5461,1.6702,57363811,1349045922.84,96873135933.6,79405917347.5
2017-07-24,'000063,中兴通讯,23.97,24.07,23.38,23.72,23.66,0.31,1.3102,1.4807,50853687,1207725978.25,1.00434648284e+11,82325252544.1
2017-07-21,'000063,中兴通讯,23.66,24.37,23.41,23.72,23.58,0.08,0.3393,2.0279,69648934,1668504039.45,99135743779.8,81260553825.4
2017-07-20,'000063,中兴通讯,23.58,24.0,23.23,23.6,22.67,0.91,4.0141,2.816,96716578,2287340218.47,98800542617.4,80985792865.7
2017-07-19,'000063,中兴通讯,22.67,22.7,21.82,21.87,22.07,0.6,2.7186,1.6615,57064874,1274264752.38,94987629395.1,77860386949.3
2017-07-18,'000063,中兴通讯,22.07,23.17,21.41,22.8,22.9,-0.83,-3.6245,2.8144,96659797,2136469277.67,92473620677.1,75799679751.7
2017-07-17,'000063,中兴通讯,22.9,24.02,22.65,23.84,23.97,-1.07,-4.4639,2.2466,77158477,1799659919.64,95951332737.0,78650324708.4
2017-07-14,'000063,中兴通讯,23.97,24.02,22.91,23.08,23.22,0.75,3.23,1.936,66493515,1573078653.65,1.00434648284e+11,82325252544.1
2017-07-13,'000063,中兴通讯,23.22,23.59,23.1,23.3,23.41,-0.19,-0.8116,1.3868,47628680,1110206325.74,97292137386.6,79749368547.1
2017-07-12,'000063,中兴通讯,23.41,23.43,22.51,22.68,22.61,0.8,3.5383,1.4931,51282064,1177130450.57,98088240147.3,80401925826.4
2017-07-11,'000063,中兴通讯,22.61,23.13,22.3,22.41,22.45,0.16,0.7127,1.3173,45243414,1029543400.37,94736228523.3,77654316229.6
2017-07-10,'000063,中兴通讯,22.45,23.35,22.44,23.01,23.19,-0.74,-3.191,1.3834,47513241,1084894427.73,94065826198.5,77104794310.2
2017-07-07,'000063,中兴通讯,23.19,23.65,23.06,23.06,23.25,-0.06,-0.2581,1.338,45953356,1073768761.05,97166436950.7,79646333187.2
2017-07-06,'000063,中兴通讯,23.25,23.61,22.96,23.38,23.52,-0.27,-1.148,1.6125,55380530,1291237246.01,97417837822.5,79852403907.0
2017-07-05,'000063,中兴通讯,23.52,23.62,22.45,22.52,22.64,0.88,3.8869,2.5071,86108210,1982933303.49,98549141745.6,80779722145.9
2017-07-04,'000063,中兴通讯,22.64,22.81,22.37,22.61,22.6,0.04,0.177,1.8317,62910985,1420710615.56,94861928959.2,77757351589.4
2017-07-03,'000063,中兴通讯,22.6,23.88,22.56,23.65,23.74,-1.14,-4.802,3.1689,108802582,2502009393.69,94670312691.4,77595955423.0
2017-06-30,'000063,中兴通讯,23.74,23.85,23.42,23.85,23.97,-0.23,-0.9595,1.4926,51249374,1210854453.16,99445717844.9,81510087687.7
2017-06-29,'000063,中兴通讯,23.97,24.09,23.58,24.0,23.83,0.14,0.5875,1.2829,44048627,1049808451.69,1.00409176779e+11,82299781039.4
2017-06-28,'000063,中兴通讯,23.83,23.97,23.56,23.88,23.97,-0.14,-0.5841,1.164,39966411,949383204.43,99822723514.9,81819098129.6
2017-06-27,'000063,中兴通讯,23.97,24.21,23.6,23.85,23.85,0.12,0.5031,1.839,63140367,1507770336.11,1.00409176779e+11,82299781039.4
2017-06-26,'000063,中兴通讯,23.85,24.52,23.7,23.73,23.55,0.3,1.2739,2.4971,85735201,2056379441.2,99906502552.6,81887767116.8
2017-06-23,'000063,中兴通讯,23.55,23.71,22.24,22.41,22.4,1.15,5.1339,2.5203,86533074,1990509651.02,98649816985.9,80857732310.2
2017-06-22,'000063,中兴通讯,22.4,23.03,22.2,22.87,22.81,-0.41,-1.7975,1.8052,61980733,1405774689.77,93832522313.6,76909265552.0
2017-06-21,'000063,中兴通讯,22.81,22.88,21.83,21.92,21.86,0.95,4.3458,1.9042,65379709,1467790546.0,95549992588.1,78316979787.6
2017-06-20,'000063,中兴通讯,21.86,22.03,21.55,21.61,21.61,0.25,1.1569,1.1526,39573899,862564356.99,91570488293.5,75055202900.3
2017-06-19,'000063,中兴通讯,21.61,21.64,21.29,21.42,21.44,0.17,0.7929,0.8422,28916595,621120478.57,90523250321.3,74196840561.6
2017-06-16,'000063,中兴通讯,21.44,21.65,21.2,21.3,21.3,0.14,0.6573,1.3704,47052698,1009536820.32,89811128500.2,73613154171.2
2017-06-15,'000063,中兴通讯,21.3,21.3,20.5,20.78,20.79,0.51,2.4531,1.2165,41767474,872576664.23,89224675235.7,73132471261.5
2017-06-14,'000063,中兴通讯,20.79,21.17,20.69,20.95,20.95,-0.16,-0.7637,0.9203,31596851,659087671.22,87088309772.3,71381412090.4
2017-06-13,'000063,中兴通讯,20.95,21.07,20.69,21.0,20.99,-0.04,-0.1906,0.8255,28341655,592736283.56,87758542074.6,71930763987.2
2017-06-12,'000063,中兴通讯,20.99,21.34,20.76,21.2,20.98,0.01,0.0477,1.2426,42664909,896034110.39,87926100150.1,72068101961.4
2017-06-09,'000063,中兴通讯,20.98,21.09,20.57,20.66,20.63,0.35,1.6966,1.3266,45549467,950759889.9,87884210631.2,72033767467.9
2017-06-08,'000063,中兴通讯,20.63,21.05,20.48,20.5,20.59,0.04,0.1943,1.5427,52968033,1103905032.24,86418077470.1,70832060193.6
2017-06-07,'000063,中兴通讯,20.59,20.8,20.0,20.1,19.81,0.78,3.9374,1.9999,68665711,1409594489.85,86250519394.5,70694722219.4
2017-06-06,'000063,中兴通讯,19.81,19.82,19.45,19.59,19.62,0.19,0.9684,0.6212,21330193,419096315.15,82983136921.1,68016631722.6
2017-06-05,'000063,中兴通讯,19.62,20.05,19.47,19.8,19.75,-0.13,-0.6582,1.011,34713598,685277769.17,82187236062.2,67364276345.1
2017-06-02,'000063,中兴通讯,19.75,19.85,19.46,19.6,19.55,0.2,1.023,1.0167,34907014,687515929.33,82731799807.8,67810624761.2
2017-06-01,'000063,中兴通讯,19.55,19.88,19.35,19.52,19.53,0.02,0.1024,0.9038,31005437,609032268.49,81840514002.5,67070439462.8
2017-05-31,'000063,中兴通讯,19.53,19.65,19.21,19.57,19.38,0.15,0.774,1.0901,37396905,727783801.62,81756789691.5,67001825202.5
2017-05-26,'000063,中兴通讯,19.38,20.02,19.34,19.98,19.92,-0.54,-2.7108,1.7054,58506902,1146608482.92,81128857359.0,66487218250.1
2017-05-25,'000063,中兴通讯,19.92,20.05,18.9,18.98,18.98,0.94,4.9526,2.2739,78010763,1530069832.08,83389413756.0,68339803278.7
2017-05-24,'000063,中兴通讯,18.98,19.11,18.61,18.9,19.0,-0.02,-0.1053,1.0056,34497917,649857131.79,79454371139.0,65114933043.7
2017-05-23,'000063,中兴通讯,19.0,19.49,18.77,18.91,19.0,0.0,0.0,1.518,52076966,998929926.09,79538095450.0,65183547304.0
2017-05-22,'000063,中兴通讯,19.0,19.35,18.79,19.1,19.12,-0.12,-0.6276,1.0838,37183546,708742983.91,79538095450.0,65183547304.0
2017-05-19,'000063,中兴通讯,19.12,19.44,18.86,19.06,19.04,0.08,0.4202,1.0742,36851241,704631971.98,80040441316.0,65595232865.9
2017-05-18,'000063,中兴通讯,19.04,19.28,18.75,18.85,18.97,0.07,0.369,1.38,47342727,902115666.98,79705544072.0,65320775824.6
2017-05-17,'000063,中兴通讯,18.97,19.2,18.7,18.89,18.94,0.03,0.1584,1.2813,43957728,831162202.54,79412508983.5,65080625913.5
2017-05-16,'000063,中兴通讯,18.94,19.05,17.35,17.4,17.44,1.5,8.6009,2.4126,82768238,1512100288.01,79286922517.0,64977704523.0
2017-05-15,'000063,中兴通讯,17.44,17.69,17.38,17.42,17.24,0.2,1.1601,0.7345,25198383,441625534.53,73007599192.0,59831634999.0
2017-05-12,'000063,中兴通讯,17.24,17.32,17.02,17.26,17.3,-0.06,-0.3468,0.5119,17560470,301749506.73,72170356082.0,59145492395.8
2017-05-11,'000063,中兴通讯,17.3,17.33,16.67,16.85,16.81,0.49,2.9149,0.7873,27008366,458480396.64,72421529015.0,59351335176.8
2017-05-10,'000063,中兴通讯,16.81,17.3,16.75,17.2,17.16,-0.35,-2.0396,0.627,21510725,367620629.72,70370283395.5,57670285799.0
2017-05-09,'000063,中兴通讯,17.16,17.29,16.92,17.0,17.03,0.13,0.7634,0.5508,18897550,324066655.25,71835458838.0,58871035354.6
2017-05-08,'000063,中兴通讯,17.03,17.67,17.03,17.56,17.6,-0.57,-3.2386,0.8569,29396110,509739181.05,71291250816.5,58425042662.5
2017-05-05,'000063,中兴通讯,17.6,17.89,17.42,17.8,17.83,-0.23,-1.29,0.9434,32366194,571931810.34,73677393680.0,60380549081.6
2017-05-04,'000063,中兴通讯,17.83,18.08,17.66,17.78,17.82,0.01,0.0561,0.9908,33992154,608315582.82,74640223256.5,61169613075.3
2017-05-03,'000063,中兴通讯,17.82,18.05,17.55,17.58,17.64,0.18,1.0204,0.9932,34074547,608521968.0,74598361101.0,61135305945.1
2017-05-02,'000063,中兴通讯,17.64,17.79,17.42,17.73,17.76,-0.12,-0.6757,0.5608,19238235,338576390.33,73839221474.8,60512156775.0
2017-04-28,'000063,中兴通讯,17.76,17.94,17.59,17.9,17.87,-0.11,-0.6156,0.8163,28001721,496239165.69,74341529103.8,60923804100.0
2017-04-27,'000063,中兴通讯,17.87,17.98,17.7,17.82,17.92,-0.05,-0.279,0.9509,32620043,582084768.66,74801977763.8,61301147481.2
2017-04-26,'000063,中兴通讯,17.92,18.15,17.61,17.62,17.66,0.26,1.4723,1.2642,43368644,776266073.48,75011272609.3,61472667200.0
2017-04-25,'000063,中兴通讯,17.66,18.08,17.35,17.35,17.25,0.41,2.3768,2.715,93136185,1655855396.33,73922939412.9,60580764662.5
2017-04-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-21,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-20,'000063,中兴通讯,0.0,0.0,0.0,0.0,17.25,None,None,0.0,0,0.0,72206721680.2,59174302968.8
2017-04-19,'000063,中兴通讯,17.25,17.26,16.8,16.8,16.85,0.4,2.3739,1.1001,37739226,643998364.53,72206721680.2,59174302968.8
2017-04-18,'000063,中兴通讯,16.85,17.16,16.77,17.0,16.85,0.0,0.0,0.7865,26980277,459053383.48,70532362916.6,57802145218.8
2017-04-17,'000063,中兴通讯,16.85,17.02,16.67,16.79,16.79,0.06,0.3574,0.7386,25338416,426458822.17,70532362916.6,57802145218.8
2017-04-14,'000063,中兴通讯,16.79,16.92,16.64,16.89,16.96,-0.17,-1.0024,0.9459,32446396,543104175.39,70281209102.1,57596321556.2
2017-04-13,'000063,中兴通讯,16.96,17.17,16.88,17.0,17.05,-0.09,-0.5279,0.8897,30520463,518926245.53,70992811576.6,58179488600.0
2017-04-12,'000063,中兴通讯,17.05,17.3,17.04,17.22,17.3,-0.25,-1.4451,0.753,25831611,443425930.18,71369542298.4,58488224093.8
2017-04-11,'000063,中兴通讯,17.3,17.63,16.98,17.45,17.35,-0.05,-0.2882,1.5403,52837847,910748564.16,72416016525.7,59345822687.5
2017-04-10,'000063,中兴通讯,17.35,17.62,17.25,17.27,17.26,0.09,0.5214,1.4019,48092199,838638506.12,72625311371.1,59517342406.2
2017-04-07,'000063,中兴通讯,17.26,17.52,17.13,17.26,17.29,-0.03,-0.1735,1.1109,38108067,660476399.87,72248580649.3,59208606912.5
2017-04-06,'000063,中兴通讯,17.29,17.5,17.1,17.23,17.33,-0.04,-0.2308,1.1153,38260152,661334893.16,72374157556.6,59311518743.8
2017-04-05,'000063,中兴通讯,17.33,17.38,16.8,16.97,16.96,0.37,2.1816,1.7271,59246029,1016914580.99,72541593433.0,59448734518.8
2017-03-31,'000063,中兴通讯,16.96,17.13,16.91,17.0,17.0,-0.04,-0.2353,0.7695,26395903,449334731.99,70992811576.6,58179488600.0
2017-03-30,'000063,中兴通讯,17.0,17.14,16.82,17.06,17.05,-0.05,-0.2933,1.1986,41117675,698689104.09,71160247453.0,58316704375.0
2017-03-29,'000063,中兴通讯,17.05,17.57,17.01,17.46,17.51,-0.46,-2.6271,1.7028,58411878,1009883439.54,71369542298.4,58488224093.8
2017-03-28,'000063,中兴通讯,17.51,17.7,17.36,17.52,17.53,-0.02,-0.1141,1.275,43738316,766166625.55,73295054876.6,60066205506.2
2017-03-27,'000063,中兴通讯,17.53,18.05,17.5,17.8,17.9,-0.37,-2.067,1.699,58282628,1034160636.88,73378772814.8,60134813393.8
2017-03-24,'000063,中兴通讯,17.9,18.33,17.11,17.27,17.4,0.5,2.8736,3.3095,113528916,2016869358.16,74927554671.1,61404059312.5
2017-03-23,'000063,中兴通讯,17.4,17.47,17.22,17.3,17.3,0.1,0.578,2.074,71145094,1234266025.84,72834606216.6,59688862125.0
2017-03-22,'000063,中兴通讯,17.3,17.54,16.85,16.9,17.05,0.25,1.4663,2.9119,99889405,1720565250.22,72416016525.7,59345822687.5
2017-03-21,'000063,中兴通讯,17.05,17.33,16.95,17.16,17.22,-0.17,-0.9872,2.7199,93304824,1596416031.9,71369542298.4,58488224093.8
2017-03-20,'000063,中兴通讯,17.22,17.5,17.11,17.45,17.16,0.06,0.3497,3.3635,115382381,1996411105.65,72081144773.0,59071391137.5
2017-03-17,'000063,中兴通讯,17.16,17.78,16.85,17.0,16.81,0.35,2.0821,7.3195,251089297,4340764586.46,71829990958.4,58865567475.0
2017-03-16,'000063,中兴通讯,16.81,16.81,16.5,16.81,15.28,1.53,10.0131,9.8039,336313742,5643965608.78,70364927040.3,57664929443.8
2017-03-15,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-14,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-13,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-10,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-09,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,63960504769.5,52416426050.0
2017-03-07,'000063,中兴通讯,15.28,15.53,15.2,15.5,15.56,-0.28,-1.7995,1.3372,45872108,703384411.62,63960504769.5,52416426050.0
2017-03-06,'000063,中兴通讯,15.56,15.57,15.33,15.54,15.57,-0.01,-0.0642,1.2404,42549206,656175834.02,65132555904.0,53376936475.0
2017-03-03,'000063,中兴通讯,15.57,15.6,15.44,15.56,15.62,-0.05,-0.3201,0.6654,22824464,354142316.16,65174414873.1,53411240418.8
2017-03-02,'000063,中兴通讯,15.62,15.85,15.61,15.8,15.75,-0.13,-0.8254,0.6448,22117741,347350721.42,65383709718.6,53582760137.5
2017-03-01,'000063,中兴通讯,15.75,15.87,15.71,15.86,15.8,-0.05,-0.3165,0.8126,27874794,439842489.44,65925282291.8,54026117381.2
2017-02-28,'000063,中兴通讯,15.8,15.88,15.64,15.65,15.65,0.15,0.9585,1.0624,36443835,574740653.69,66134568902.2,54197628865.0
