日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000923,河北宣工,27.9,28.41,27.9,28.02,28.31,-0.41,-1.4483,1.1054,2188700,61520450.0,18211138011.9,5524200000.0
2017-09-22,'000923,河北宣工,28.31,28.88,27.08,28.3,28.31,0.0,0.0,1.9155,3792787,107666534.57,18478756885.9,5605380000.0
2017-09-21,'000923,河北宣工,28.31,28.96,28.29,28.88,29.15,-0.84,-2.8816,2.0412,4041554,115609627.35,18478756885.9,5605380000.0
2017-09-20,'000923,河北宣工,29.15,29.54,27.68,28.13,28.13,1.02,3.626,4.3089,8531667,246191882.45,19027049213.2,5771700000.0
2017-09-19,'000923,河北宣工,28.13,28.65,28.0,28.46,28.46,-0.33,-1.1595,1.7408,3446703,97286839.8,18361265672.9,5569740000.0
2017-09-18,'000923,河北宣工,28.46,29.2,28.38,29.2,29.01,-0.55,-1.8959,1.6455,3258100,93230531.9,18576666230.1,5635080000.0
2017-09-15,'000923,河北宣工,29.01,29.01,28.49,28.69,28.74,0.27,0.9395,2.2394,4434101,127734035.57,18935667158.6,5743980000.0
2017-09-14,'000923,河北宣工,28.74,28.81,28.35,28.8,28.6,0.14,0.4895,1.847,3657100,104396207.9,18759430339.1,5690520000.0
2017-09-13,'000923,河北宣工,28.6,28.77,28.18,28.26,28.26,0.34,1.2031,1.715,3395674,96831971.85,18668048284.6,5662800000.0
2017-09-12,'000923,河北宣工,28.26,29.1,28.16,28.93,28.88,-0.62,-2.1468,2.949,5839087,167140958.86,18446120437.9,5595480000.0
2017-09-11,'000923,河北宣工,28.88,29.1,28.55,29.1,29.15,-0.27,-0.9262,2.875,5692439,163935662.8,18850812393.7,5718240000.0
2017-09-08,'000923,河北宣工,29.15,29.62,29.02,29.04,29.2,-0.05,-0.1712,2.3595,4671752,137053540.33,19027049213.2,5771700000.0
2017-09-07,'000923,河北宣工,29.2,29.8,29.1,29.1,29.31,-0.11,-0.3753,3.0506,6040256,177597195.91,19059685661.2,5781600000.0
2017-09-06,'000923,河北宣工,29.31,30.29,29.31,30.12,30.09,-0.78,-2.5922,3.9008,7723534,228366166.12,19131485846.9,5803380000.0
2017-09-05,'000923,河北宣工,30.09,30.75,29.82,30.0,30.51,-0.42,-1.3766,4.317,8547569,257613692.47,19640614436.5,5957820000.0
2017-09-04,'000923,河北宣工,30.51,31.95,29.51,29.89,29.18,1.33,4.5579,9.113,18043829,553738700.59,19914760600.1,6040980000.0
2017-09-01,'000923,河北宣工,29.18,29.55,28.1,28.31,28.3,0.88,3.1095,4.2886,8491332,245933357.92,19046631082.0,5777640000.0
2017-08-31,'000923,河北宣工,28.3,28.58,27.91,28.58,28.62,-0.32,-1.1181,2.5641,5076892,143411694.22,18472229596.3,5603400000.0
2017-08-30,'000923,河北宣工,28.62,28.97,28.2,28.51,28.5,0.12,0.4211,3.3828,6697868,192431489.0,18681102863.8,5666760000.0
2017-08-29,'000923,河北宣工,28.5,28.57,27.85,27.85,27.98,0.52,1.8585,2.9668,5874362,166495008.69,18602775388.5,5643000000.0
2017-08-28,'000923,河北宣工,27.98,28.28,27.8,27.89,27.74,0.24,0.8652,2.266,4486653,125742510.95,18263356328.8,5540040000.0
2017-08-25,'000923,河北宣工,27.74,28.3,27.42,27.46,27.52,0.22,0.7994,2.3765,4705404,130583186.73,12427646355.7,5492520000.0
2017-08-24,'000923,河北宣工,27.52,28.08,27.3,27.8,27.81,-0.29,-1.0428,2.8176,5578820,154410027.33,12329085353.6,5448960000.0
2017-08-23,'000923,河北宣工,27.81,28.79,27.51,28.32,28.62,-0.81,-2.8302,3.511,6951767,195308615.12,12459006674.5,5506380000.0
2017-08-22,'000923,河北宣工,28.62,29.81,28.51,29.75,29.41,-0.79,-2.6862,4.1339,8185101,237807005.84,12821890364.1,5666760000.0
2017-08-21,'000923,河北宣工,29.41,29.85,28.82,29.19,29.6,-0.19,-0.6419,3.802,7527968,220902516.34,13175813962.5,5823180000.0
2017-08-18,'000923,河北宣工,29.6,30.78,29.53,29.9,30.1,-0.5,-1.6611,6.3778,12628015,380970274.51,13260934828.0,5860800000.0
2017-08-17,'000923,河北宣工,30.1,30.19,29.1,29.3,29.38,0.72,2.4506,5.4708,10832267,322244737.06,13484937105.5,5959800000.0
2017-08-16,'000923,河北宣工,29.38,29.63,28.99,29.21,29.48,-0.1,-0.3392,3.428,6787438,198967705.74,13162373825.9,5817240000.0
2017-08-15,'000923,河北宣工,29.48,30.2,29.32,30.01,30.29,-0.81,-2.6741,5.067,10032600,297630880.0,13207174281.4,5837040000.0
2017-08-14,'000923,河北宣工,30.29,30.45,29.55,29.81,29.63,0.66,2.2275,7.5466,14942169,449044307.06,13570057971.0,5997420000.0
2017-08-11,'000923,河北宣工,29.63,30.48,28.64,29.0,29.31,0.32,1.0918,9.7678,19340229,571131408.23,13274374964.6,5866740000.0
2017-08-10,'000923,河北宣工,29.31,30.63,29.08,29.49,29.96,-0.65,-2.1696,8.9941,17808339,528108466.75,13131013507.0,5803380000.0
2017-08-09,'000923,河北宣工,29.96,31.5,29.0,29.22,29.22,0.74,2.5325,15.6896,31065502,937524404.66,13422216467.8,5932080000.0
2017-08-08,'000923,河北宣工,29.22,29.22,28.52,29.22,26.56,2.66,10.0151,10.6721,21130687,615339711.23,13090693097.1,5785560000.0
2017-08-07,'000923,河北宣工,26.56,26.81,26.19,26.19,26.42,0.14,0.5299,2.189,4334170,114949055.05,5258880000.0,5258880000.0
2017-08-04,'000923,河北宣工,26.42,27.5,26.28,26.7,26.8,-0.38,-1.4179,3.2778,6490113,173740034.92,5231160000.0,5231160000.0
2017-08-03,'000923,河北宣工,26.8,27.65,26.55,26.84,27.08,-0.28,-1.034,3.955,7830801,211663925.44,5306400000.0,5306400000.0
2017-08-02,'000923,河北宣工,27.08,27.8,26.6,27.3,27.36,-0.28,-1.0234,5.2593,10413417,283011389.43,5361840000.0,5361840000.0
2017-08-01,'000923,河北宣工,27.36,27.97,26.36,27.0,27.11,0.25,0.9222,7.2288,14313021,392314180.56,5417280000.0,5417280000.0
2017-07-31,'000923,河北宣工,27.11,27.2,25.68,26.0,26.45,0.66,2.4953,6.288,12450211,332486126.98,5367780000.0,5367780000.0
2017-07-28,'000923,河北宣工,26.45,27.15,25.35,25.35,25.67,0.78,3.0386,6.3833,12638891,335439034.41,5237100000.0,5237100000.0
2017-07-27,'000923,河北宣工,25.67,26.1,25.12,25.7,25.62,0.05,0.1952,3.6394,7205917,185182247.84,5082660000.0,5082660000.0
2017-07-26,'000923,河北宣工,25.62,26.85,24.95,25.0,24.55,1.07,4.3585,5.1461,10189297,262839086.58,5072760000.0,5072760000.0
2017-07-25,'000923,河北宣工,24.55,25.28,24.36,24.88,24.55,0.0,0.0,3.4924,6915002,171832019.15,4860900000.0,4860900000.0
2017-07-24,'000923,河北宣工,24.55,24.66,23.87,24.01,24.15,0.4,1.6563,2.9133,5768322,140655897.64,4860900000.0,4860900000.0
2017-07-21,'000923,河北宣工,24.15,24.5,23.4,23.78,24.11,0.04,0.1659,3.1678,6272177,150751756.56,4781700000.0,4781700000.0
2017-07-20,'000923,河北宣工,24.11,24.55,24.06,24.35,24.27,-0.16,-0.6593,2.4801,4910683,119417951.65,4773780000.0,4773780000.0
2017-07-19,'000923,河北宣工,24.27,24.5,23.67,24.32,24.24,0.03,0.1238,3.0767,6091817,147042429.42,4805460000.0,4805460000.0
2017-07-18,'000923,河北宣工,24.24,24.72,23.4,23.86,24.49,-0.25,-1.0208,3.5539,7036810,169998174.29,4799520000.0,4799520000.0
2017-07-17,'000923,河北宣工,24.49,26.88,24.49,26.7,27.21,-2.72,-9.9963,5.3101,10513939,263450983.83,4849020000.0,4849020000.0
2017-07-14,'000923,河北宣工,27.21,28.97,27.2,28.64,29.3,-2.09,-7.1331,6.2274,12330171,344492217.72,5387580000.0,5387580000.0
2017-07-13,'000923,河北宣工,29.3,29.81,29.18,29.6,29.91,-0.61,-2.0395,2.4815,4913300,144527537.0,5801400000.0,5801400000.0
2017-07-12,'000923,河北宣工,29.91,30.15,28.62,29.61,29.58,0.33,1.1156,4.1686,8253899,244073827.28,5922180000.0,5922180000.0
2017-07-11,'000923,河北宣工,29.58,30.3,29.34,29.96,30.45,-0.87,-2.8571,4.5689,9046350,269797469.8,5856840000.0,5856840000.0
2017-07-10,'000923,河北宣工,30.45,31.37,29.78,30.9,30.96,-0.51,-1.6473,5.6787,11243922,342841738.83,6029100000.0,6029100000.0
2017-07-07,'000923,河北宣工,30.96,32.58,30.35,30.56,29.72,1.24,4.1723,9.3917,18595577,581433389.68,6130080000.0,6130080000.0
2017-07-06,'000923,河北宣工,29.72,30.43,29.7,30.3,30.38,-0.66,-2.1725,2.9573,5855540,175298514.6,5884560000.0,5884560000.0
2017-07-05,'000923,河北宣工,30.38,30.89,29.7,30.6,30.62,-0.24,-0.7838,3.6886,7303456,219586993.8,6015240000.0,6015240000.0
2017-07-04,'000923,河北宣工,30.62,31.24,30.3,30.57,30.6,0.02,0.0654,4.293,8500231,261853765.64,6062760000.0,6062760000.0
2017-07-03,'000923,河北宣工,30.6,31.3,30.06,30.3,29.8,0.8,2.6846,5.7987,11481443,353564363.4,6058800000.0,6058800000.0
2017-06-30,'000923,河北宣工,29.8,29.95,29.15,29.4,29.65,0.15,0.5059,3.116,6169592,182538174.06,5900400000.0,5900400000.0
2017-06-29,'000923,河北宣工,29.65,30.18,29.22,29.39,29.45,0.2,0.6791,3.7796,7483659,222686069.23,5870700000.0,5870700000.0
2017-06-28,'000923,河北宣工,29.45,29.69,28.77,29.41,29.51,-0.06,-0.2033,3.4735,6877437,201144357.0,5831100000.0,5831100000.0
2017-06-27,'000923,河北宣工,29.51,30.18,29.33,29.73,29.73,-0.22,-0.74,2.427,4805418,142809534.75,5842980000.0,5842980000.0
2017-06-26,'000923,河北宣工,29.73,29.96,29.16,29.69,29.71,0.02,0.0673,2.9433,5827769,172539807.36,5886540000.0,5886540000.0
2017-06-23,'000923,河北宣工,29.71,30.47,29.0,30.11,30.51,-0.8,-2.6221,5.1538,10204452,302064316.25,5882580000.0,5882580000.0
2017-06-22,'000923,河北宣工,30.51,31.77,30.5,31.5,31.48,-0.97,-3.0813,6.5049,12879615,400883139.95,6040980000.0,6040980000.0
2017-06-21,'000923,河北宣工,31.48,31.64,29.82,30.1,30.25,1.23,4.0661,9.1299,18077207,558846313.65,6233040000.0,6233040000.0
2017-06-20,'000923,河北宣工,30.25,30.95,29.21,29.4,29.35,0.9,3.0664,6.7114,13288587,399672234.66,5989500000.0,5989500000.0
2017-06-19,'000923,河北宣工,29.35,29.97,29.03,29.7,30.27,-0.92,-3.0393,4.9334,9768134,286338620.48,5811300000.0,5811300000.0
2017-06-16,'000923,河北宣工,30.27,31.2,29.97,29.97,29.96,0.31,1.0347,5.5393,10967895,336431550.92,5993460000.0,5993460000.0
2017-06-15,'000923,河北宣工,29.96,30.5,29.7,30.0,30.19,-0.23,-0.7618,4.3243,8562145,257814578.97,5932080000.0,5932080000.0
2017-06-14,'000923,河北宣工,30.19,31.26,30.06,31.18,31.18,-0.99,-3.1751,5.1086,10115028,308609030.68,5977620000.0,5977620000.0
2017-06-13,'000923,河北宣工,31.18,31.68,30.94,30.94,31.17,0.01,0.0321,4.9447,9790584,305850846.37,6173640000.0,6173640000.0
2017-06-12,'000923,河北宣工,31.17,31.76,30.68,31.51,31.76,-0.59,-1.8577,7.2577,14370182,449050108.87,6171660000.0,6171660000.0
2017-06-09,'000923,河北宣工,31.76,31.8,30.11,30.15,30.43,1.33,4.3707,9.285,18384336,571954990.69,6288480000.0,6288480000.0
2017-06-08,'000923,河北宣工,30.43,31.45,30.02,30.25,30.25,0.18,0.595,8.982,17784372,546968674.28,6025140000.0,6025140000.0
2017-06-07,'000923,河北宣工,30.25,30.77,28.42,28.42,28.32,1.93,6.815,8.7465,17318043,510484347.2,5989500000.0,5989500000.0
2017-06-06,'000923,河北宣工,28.32,29.05,27.7,28.82,28.92,-0.6,-2.0747,5.6459,11178957,317000178.98,5607360000.0,5607360000.0
2017-06-05,'000923,河北宣工,28.92,29.4,28.73,28.88,29.06,-0.14,-0.4818,5.1535,10204012,296734801.48,5726160000.0,5726160000.0
2017-06-02,'000923,河北宣工,29.06,29.77,28.02,28.09,28.01,1.05,3.7487,6.5571,12983036,376819085.87,5753880000.0,5753880000.0
2017-06-01,'000923,河北宣工,28.01,30.88,28.0,30.49,31.03,-3.02,-9.7325,7.4531,14757209,436079545.06,5545980000.0,5545980000.0
2017-05-31,'000923,河北宣工,31.03,32.78,29.8,30.12,29.8,1.23,4.1275,9.8949,19591832,614883770.21,6143940000.0,6143940000.0
2017-05-26,'000923,河北宣工,29.8,31.31,29.6,30.6,30.31,-0.51,-1.6826,7.6021,15052148,461019255.56,5900400000.0,5900400000.0
2017-05-25,'000923,河北宣工,30.31,30.62,29.01,29.88,29.85,0.46,1.541,8.0662,15971036,479448592.16,6001380000.0,6001380000.0
2017-05-24,'000923,河北宣工,29.85,30.15,28.6,28.91,29.3,0.55,1.8771,5.9405,11762192,348826794.16,5910300000.0,5910300000.0
2017-05-23,'000923,河北宣工,29.3,32.15,29.3,31.37,31.45,-2.15,-6.8362,8.2237,16282944,502645124.66,5801400000.0,5801400000.0
2017-05-22,'000923,河北宣工,31.45,33.11,31.42,32.41,33.03,-1.58,-4.7835,7.4245,14700497,472892911.88,6227100000.0,6227100000.0
2017-05-19,'000923,河北宣工,33.03,33.88,30.92,31.04,31.64,1.39,4.3932,11.7642,23293199,749299684.75,6539940000.0,6539940000.0
2017-05-18,'000923,河北宣工,31.64,34.8,31.64,34.01,35.16,-3.52,-10.0114,13.763,27250798,900859947.64,6264720000.0,6264720000.0
2017-05-17,'000923,河北宣工,35.16,36.8,33.6,34.0,34.5,0.66,1.913,18.8544,37331663,1311073386.7,6961680000.0,6961680000.0
2017-05-16,'000923,河北宣工,34.5,34.96,32.17,32.17,32.85,1.65,5.0228,16.5695,32807602,1106908516.27,6831000000.0,6831000000.0
2017-05-15,'000923,河北宣工,32.85,33.91,31.5,32.0,32.57,0.28,0.8597,12.5519,24852821,820348355.75,6504300000.0,6504300000.0
2017-05-12,'000923,河北宣工,32.57,33.79,30.8,31.0,31.65,0.92,2.9068,15.5781,30844587,999682401.94,6448860000.0,6448860000.0
2017-05-11,'000923,河北宣工,31.65,31.8,29.17,31.0,31.04,0.61,1.9652,12.4449,24640808,758806793.12,6266700000.0,6266700000.0
2017-05-10,'000923,河北宣工,31.04,33.69,30.51,32.99,33.1,-2.06,-6.2236,11.628,23023506,737775527.72,6145920000.0,6145920000.0
2017-05-09,'000923,河北宣工,33.1,33.5,30.56,32.05,33.35,-0.25,-0.7496,12.5848,24917883,801585068.56,6553800000.0,6553800000.0
2017-05-08,'000923,河北宣工,33.35,37.59,33.35,37.1,37.05,-3.7,-9.9865,13.0671,25872826,900875969.63,6603300000.0,6603300000.0
2017-05-05,'000923,河北宣工,37.05,37.8,35.5,35.8,36.84,0.21,0.57,12.6896,25125326,923983538.2,7335900000.0,7335900000.0
2017-05-04,'000923,河北宣工,36.84,40.1,35.8,36.4,38.07,-1.23,-3.2309,20.9533,41487464,1577631000.12,7294320000.0,7294320000.0
2017-05-03,'000923,河北宣工,38.07,40.8,38.07,40.8,42.3,-4.23,-10.0,22.3625,44277701,1718660587.65,7537860000.0,7537860000.0
2017-05-02,'000923,河北宣工,42.3,43.21,39.1,41.0,39.5,2.8,7.0886,30.0234,59446271,2442040478.47,8375400000.0,8375400000.0
2017-04-28,'000923,河北宣工,39.5,39.5,34.22,35.0,35.91,3.59,9.9972,27.8732,55188926,2134961716.4,7821000000.0,7821000000.0
2017-04-27,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-26,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-25,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-24,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-21,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-20,'000923,河北宣工,0.0,0.0,0.0,0.0,35.91,None,None,0.0,0,0.0,7110180000.0,7110180000.0
2017-04-19,'000923,河北宣工,35.91,36.77,35.0,35.29,35.88,0.03,0.0836,15.1008,29899555,1073091703.59,7110180000.0,7110180000.0
2017-04-18,'000923,河北宣工,35.88,38.69,35.88,36.19,39.87,-3.99,-10.0075,24.3428,48198824,1763916960.49,7104240000.0,7104240000.0
2017-04-17,'000923,河北宣工,39.87,43.02,39.87,40.02,44.3,-4.43,-10.0,12.9346,25610501,1027566142.84,7894260000.0,7894260000.0
2017-04-14,'000923,河北宣工,0.0,0.0,0.0,0.0,44.3,None,None,0.0,0,0.0,8771400000.0,8771400000.0
2017-04-13,'000923,河北宣工,0.0,0.0,0.0,0.0,44.3,None,None,0.0,0,0.0,8771400000.0,8771400000.0
2017-04-12,'000923,河北宣工,44.3,44.3,44.0,44.3,40.27,4.03,10.0074,14.6782,29062920,1287361442.69,8771400000.0,8771400000.0
2017-04-11,'000923,河北宣工,40.27,40.27,40.27,40.27,36.61,3.66,9.9973,0.3598,712502,28692455.54,7973460000.0,7973460000.0
2017-04-10,'000923,河北宣工,36.61,36.61,36.61,36.61,33.28,3.33,10.006,3.2669,6468452,236810027.72,7248780000.0,7248780000.0
2017-04-07,'000923,河北宣工,33.28,33.28,33.28,33.28,30.25,3.03,10.0165,1.8845,3731309,124177963.52,6589440000.0,6589440000.0
2017-04-06,'000923,河北宣工,30.25,30.25,30.25,30.25,27.5,2.75,10.0,0.5097,1009257,30530024.25,5989500000.0,5989500000.0
2017-04-05,'000923,河北宣工,27.5,27.5,27.5,27.5,25.0,2.5,10.0,1.3865,2745326,75496465.0,5445000000.0,5445000000.0
2017-03-31,'000923,河北宣工,25.0,25.65,24.1,24.1,24.3,0.7,2.8807,9.6244,19056307,475738236.15,4950000000.0,4950000000.0
2017-03-30,'000923,河北宣工,24.3,24.59,23.82,23.9,24.25,0.05,0.2062,5.616,11119646,269207232.89,4811400000.0,4811400000.0
2017-03-29,'000923,河北宣工,24.25,24.84,23.56,24.3,24.3,-0.05,-0.2058,6.9751,13810740,335681728.08,4801500000.0,4801500000.0
2017-03-28,'000923,河北宣工,24.3,25.05,24.15,24.71,25.01,-0.71,-2.8389,5.3788,10650049,261699210.53,4811400000.0,4811400000.0
2017-03-27,'000923,河北宣工,25.01,25.43,24.58,24.8,24.86,0.15,0.6034,7.9656,15771965,394831087.49,4951980000.0,4951980000.0
2017-03-24,'000923,河北宣工,24.86,25.67,24.41,24.8,25.16,-0.3,-1.1924,11.4969,22763845,567243579.28,4922280000.0,4922280000.0
2017-03-23,'000923,河北宣工,25.16,26.3,23.6,23.81,23.98,1.18,4.9208,16.8485,33360098,834828568.7,4981680000.0,4981680000.0
2017-03-22,'000923,河北宣工,23.98,24.98,23.6,23.6,24.05,-0.07,-0.2911,9.0783,17975116,438676202.35,4748040000.0,4748040000.0
2017-03-21,'000923,河北宣工,24.05,24.27,23.36,23.88,23.86,0.19,0.7963,6.0076,11895108,284294457.28,4761900000.0,4761900000.0
2017-03-20,'000923,河北宣工,23.86,24.34,23.32,23.43,23.56,0.3,1.2733,5.4644,10819471,258787236.73,4724280000.0,4724280000.0
2017-03-17,'000923,河北宣工,23.56,24.4,23.36,24.29,24.31,-0.75,-3.0852,7.7291,15303605,365906785.21,4664880000.0,4664880000.0
2017-03-16,'000923,河北宣工,24.31,24.43,23.67,24.2,23.67,0.64,2.7038,12.8208,25385193,610636659.94,4813380000.0,4813380000.0
2017-03-15,'000923,河北宣工,23.67,23.67,21.16,21.38,21.52,2.15,9.9907,8.9247,17670913,404795252.7,4686660000.0,4686660000.0
2017-03-14,'000923,河北宣工,21.52,21.9,21.5,21.77,21.77,-0.25,-1.1484,2.5169,4983554,107850453.18,4260960000.0,4260960000.0
2017-03-13,'000923,河北宣工,21.77,22.03,21.26,21.9,21.9,-0.13,-0.5936,2.5925,5133216,111110245.74,4310460000.0,4310460000.0
2017-03-10,'000923,河北宣工,21.9,21.95,21.52,21.69,21.71,0.19,0.8752,2.6466,5240204,114309412.46,4336200000.0,4336200000.0
2017-03-09,'000923,河北宣工,21.71,22.7,21.46,22.7,22.72,-1.01,-4.4454,5.8327,11548693,254624015.19,4298580000.0,4298580000.0
2017-03-08,'000923,河北宣工,22.72,23.1,22.56,23.08,22.97,-0.25,-1.0884,3.2924,6518978,148171557.2,4498560000.0,4498560000.0
2017-03-07,'000923,河北宣工,22.97,23.19,22.73,22.87,22.86,0.11,0.4812,4.1127,8143140,187188929.48,4548060000.0,4548060000.0
2017-03-06,'000923,河北宣工,22.86,23.1,22.5,22.73,22.6,0.26,1.1504,4.3869,8686007,198004139.96,4526280000.0,4526280000.0
2017-03-03,'000923,河北宣工,22.6,23.58,22.57,23.46,23.86,-1.26,-5.2808,6.7652,13395185,307970031.94,4474800000.0,4474800000.0
2017-03-02,'000923,河北宣工,23.86,24.77,23.25,23.85,24.01,-0.15,-0.6247,8.4467,16724553,400860614.52,4724280000.0,4724280000.0
2017-03-01,'000923,河北宣工,24.01,24.15,23.18,23.65,23.65,0.36,1.5222,7.6862,15218750,362057486.53,4753980000.0,4753980000.0
2017-02-28,'000923,河北宣工,23.65,24.15,23.15,23.71,23.93,-0.28,-1.1701,8.0645,15967674,376693365.09,4682700000.0,4682700000.0
2017-02-27,'000923,河北宣工,23.93,24.95,23.7,24.59,25.36,-1.43,-5.6388,11.794,23352049,565766837.41,4738140000.0,4738140000.0
2017-02-24,'000923,河北宣工,25.36,26.19,23.67,24.0,24.4,0.96,3.9344,17.9292,35499743,894301671.24,5021280000.0,5021280000.0
2017-02-23,'000923,河北宣工,24.4,25.66,23.66,24.2,23.46,0.94,4.0068,19.5357,38680632,953531880.28,4831200000.0,4831200000.0
2017-02-22,'000923,河北宣工,23.46,23.46,21.15,21.35,21.33,2.13,9.9859,11.5515,22872000,513935875.83,4645080000.0,4645080000.0
2017-02-21,'000923,河北宣工,21.33,21.38,20.9,21.29,21.16,0.17,0.8034,3.2319,6399083,135324496.69,4223340000.0,4223340000.0
2017-02-20,'000923,河北宣工,21.16,21.5,20.55,20.62,20.75,0.41,1.9759,4.2632,8441124,178538877.13,4189680000.0,4189680000.0
2017-02-17,'000923,河北宣工,20.75,21.4,20.65,21.2,21.3,-0.55,-2.5822,3.7075,7340798,153701891.51,4108500000.0,4108500000.0
2017-02-16,'000923,河北宣工,21.3,21.5,20.32,20.5,20.57,0.73,3.5489,5.9538,11788562,249870186.96,4217400000.0,4217400000.0
2017-02-15,'000923,河北宣工,20.57,20.96,20.5,20.8,21.01,-0.44,-2.0942,2.9959,5931797,122568034.51,4072860000.0,4072860000.0
2017-02-14,'000923,河北宣工,21.01,21.2,20.45,20.71,20.96,0.05,0.2385,4.1893,8294881,172611721.86,4159980000.0,4159980000.0
2017-02-13,'000923,河北宣工,20.96,21.94,20.69,21.52,20.91,0.05,0.2391,4.8929,9687917,204758688.68,4150080000.0,4150080000.0
2017-02-10,'000923,河北宣工,20.91,21.49,20.42,20.42,20.58,0.33,1.6035,6.3946,12661224,266275671.71,4140180000.0,4140180000.0
2017-02-09,'000923,河北宣工,20.58,21.0,20.45,20.78,20.66,-0.08,-0.3872,4.4051,8722116,180721180.81,4074840000.0,4074840000.0
2017-02-08,'000923,河北宣工,20.66,20.87,20.09,20.6,20.57,0.09,0.4375,5.0326,9964497,204313209.19,4090680000.0,4090680000.0
2017-02-07,'000923,河北宣工,20.57,21.23,19.45,19.47,19.48,1.09,5.5955,6.6614,13189590,268947429.0,4072860000.0,4072860000.0
2017-02-06,'000923,河北宣工,19.48,19.5,19.03,19.25,19.25,0.23,1.1948,2.3403,4633771,89412081.16,3857040000.0,3857040000.0
2017-02-03,'000923,河北宣工,19.25,19.88,19.17,19.8,19.91,-0.66,-3.3149,2.5226,4994780,96833426.6,3811500000.0,3811500000.0
2017-01-26,'000923,河北宣工,19.91,20.11,19.26,19.7,19.45,0.46,2.365,3.0581,6055094,119250871.97,3942180000.0,3942180000.0
2017-01-25,'000923,河北宣工,19.45,20.09,19.35,19.8,19.89,-0.44,-2.2122,3.2942,6522483,128288270.76,3851100000.0,3851100000.0
2017-01-24,'000923,河北宣工,19.89,20.33,19.66,20.03,20.35,-0.46,-2.2604,4.2458,8406657,167266943.55,3938220000.0,3938220000.0
2017-01-23,'000923,河北宣工,20.35,20.98,19.16,19.16,19.37,0.98,5.0594,6.9248,13711067,276704325.3,4029300000.0,4029300000.0
2017-01-20,'000923,河北宣工,19.37,19.58,19.02,19.3,19.32,0.05,0.2588,4.3875,8687301,167881707.43,3835260000.0,3835260000.0
2017-01-19,'000923,河北宣工,19.32,20.58,18.59,18.6,18.91,0.41,2.1682,5.5383,10965736,214286996.99,3825360000.0,3825360000.0
2017-01-18,'000923,河北宣工,18.91,19.5,18.07,18.3,18.47,0.44,2.3822,5.0262,9951852,188374809.82,3744180000.0,3744180000.0
2017-01-17,'000923,河北宣工,18.47,18.47,17.32,17.94,17.94,0.53,2.9543,4.5982,9104527,163186470.61,3657060000.0,3657060000.0
2017-01-16,'000923,河北宣工,17.94,19.45,17.24,19.16,19.16,-1.22,-6.3674,5.047,9992979,184274699.26,3552120000.0,3552120000.0
2017-01-13,'000923,河北宣工,19.16,20.56,19.01,20.16,20.36,-1.2,-5.8939,4.328,8569353,170568357.98,3793680000.0,3793680000.0
2017-01-12,'000923,河北宣工,20.36,20.88,20.2,20.48,20.9,-0.54,-2.5837,4.083,8084400,165462652.14,4031280000.0,4031280000.0
2017-01-11,'000923,河北宣工,20.9,21.72,20.8,21.3,21.13,-0.23,-1.0885,4.5766,9061700,192518198.12,4138200000.0,4138200000.0
2017-01-10,'000923,河北宣工,21.13,21.75,21.0,21.0,20.87,0.26,1.2458,5.1268,10151079,216055175.54,4183740000.0,4183740000.0
2017-01-09,'000923,河北宣工,20.87,21.45,20.8,21.45,21.76,-0.89,-4.0901,6.3632,12599185,265194607.71,4132260000.0,4132260000.0
2017-01-06,'000923,河北宣工,21.76,22.95,21.74,22.95,23.26,-1.5,-6.4488,8.8201,17463763,387953520.8,4308480000.0,4308480000.0
2017-01-05,'000923,河北宣工,23.26,23.8,22.36,22.65,22.74,0.52,2.2867,9.1004,18018727,417005924.36,4605480000.0,4605480000.0
2017-01-04,'000923,河北宣工,22.74,23.26,22.3,22.9,23.17,-0.43,-1.8558,7.6561,15159167,343783525.3,4502520000.0,4502520000.0
2017-01-03,'000923,河北宣工,23.17,23.95,22.01,23.56,23.95,-0.78,-3.2568,8.8418,17506830,403419085.21,4587660000.0,4587660000.0
