日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-15,'000034,神州数码,18.44,18.93,17.63,17.75,17.51,0.93,5.3113,2.5151,9003443,165486924.21,12061058803.0,6600965564.52
2017-08-14,'000034,神州数码,17.51,17.63,17.2,17.2,17.11,0.4,2.3378,1.2713,4550866,79582738.12,11452773299.3,6268053526.83
2017-08-11,'000034,神州数码,17.11,17.41,17.0,17.07,17.17,-0.06,-0.3494,1.3018,4659969,80221240.27,11191145125.7,6124865553.63
2017-08-10,'000034,神州数码,17.17,17.49,17.08,17.45,17.43,-0.26,-1.4917,1.1974,4286474,74170679.74,11230389351.8,6146343749.61
2017-08-09,'000034,神州数码,17.43,17.7,17.35,17.66,17.61,-0.18,-1.0221,1.1243,4024651,70120149.69,11400447664.6,6239415932.19
2017-08-08,'000034,神州数码,17.61,17.97,17.56,17.79,17.78,-0.17,-0.9561,2.194,7853927,139464324.58,11518180342.7,6303850520.13
2017-08-07,'000034,神州数码,17.78,17.78,17.17,17.22,17.22,0.56,3.252,2.344,8390749,147026846.48,11629372316.5,6364705408.74
2017-08-04,'000034,神州数码,17.22,17.28,17.01,17.13,17.03,0.19,1.1157,1.5091,5402030,92736902.22,11263092873.5,6164242246.26
2017-08-03,'000034,神州数码,17.03,17.15,16.94,17.03,16.98,0.05,0.2945,1.325,4743273,80822189.46,11138819491.0,6096227958.99
2017-08-02,'000034,神州数码,16.98,17.25,16.91,17.19,17.12,-0.14,-0.8178,1.3671,4893839,83325908.22,11106115969.3,6078329462.34
2017-08-01,'000034,神州数码,17.12,17.18,16.71,16.79,16.79,0.33,1.9655,2.0912,7485907,127461332.31,11197685830.1,6128445252.96
2017-07-31,'000034,神州数码,16.79,16.99,16.62,16.99,16.93,-0.14,-0.8269,1.8308,6553743,109806243.6,10981842586.9,6010315175.07
2017-07-28,'000034,神州数码,16.93,17.47,16.72,16.81,16.77,0.16,0.9541,2.7297,9771657,167370629.05,11073412447.6,6060430965.69
2017-07-27,'000034,神州数码,16.77,16.98,16.43,16.96,17.01,-0.24,-1.4109,2.8481,10195271,169887521.99,10968761178.2,6003155776.41
2017-07-26,'000034,神州数码,17.01,17.9,16.82,17.9,17.9,-0.89,-4.9721,3.0811,11029300,190553860.84,11125738082.3,6089068560.33
2017-07-25,'000034,神州数码,17.9,18.03,17.78,17.88,17.92,-0.02,-0.1116,1.0336,3699899,66146325.71,11707860768.6,6407661800.7
2017-07-24,'000034,神州数码,17.92,18.21,17.67,17.67,17.76,0.16,0.9009,2.1616,7737930,138797048.44,11720942177.3,6414821199.36
2017-07-21,'000034,神州数码,17.76,18.47,17.71,18.26,18.85,-1.09,-5.7825,3.1235,11181285,202350082.5,11616290907.8,6357546010.08
2017-07-20,'000034,神州数码,18.85,19.56,17.87,17.97,19.81,-0.96,-4.846,7.7146,27615942,506681675.16,12329227680.9,6747733237.05
2017-07-19,'000034,神州数码,19.81,19.81,19.81,19.81,22.01,-2.2,-9.9955,0.3481,1246200,24687222.0,12957135297.5,7091384372.73
2017-07-18,'000034,神州数码,22.01,22.01,22.01,22.01,24.45,-2.44,-9.9796,0.0898,321400,7074014.0,14396090252.3,7878918225.33
2017-07-17,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-14,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-13,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-11,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-10,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-07,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-06,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-04,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-07-03,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-30,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-29,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-28,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-27,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-26,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-23,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-22,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-21,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-20,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-19,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-16,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-15,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-14,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-13,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-09,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-08,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-07,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-06,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-02,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-06-01,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-31,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-26,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-25,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-24,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-23,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-22,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-19,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-18,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-17,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-16,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-15,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-11,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-10,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-09,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-08,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-04,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-03,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-05-02,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-28,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-27,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-26,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-25,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-24,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-21,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-20,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-19,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-18,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-17,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-14,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-13,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-12,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-11,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-10,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-07,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-06,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-04-05,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-31,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-30,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-29,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-28,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-27,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-24,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-23,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-22,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-21,'000034,神州数码,0.0,0.0,0.0,0.0,24.45,None,None,0.0,0,0.0,15992022111.3,8752364861.85
2017-03-20,'000034,神州数码,24.45,24.45,23.21,23.25,23.35,1.1,4.7109,2.706,9686658,231592053.86,15992022111.3,8752364861.85
2017-03-17,'000034,神州数码,23.35,23.69,23.3,23.61,23.62,-0.27,-1.1431,0.9433,3376707,79356970.39,15272544633.9,8358597935.55
2017-03-16,'000034,神州数码,23.62,23.9,23.4,23.63,23.61,0.01,0.0424,1.1878,4251897,100209817.9,15449143651.1,8455249817.46
2017-03-15,'000034,神州数码,23.61,23.88,23.42,23.6,23.65,-0.04,-0.1691,0.8942,3201044,75717728.0,15442602946.7,8451670118.13
2017-03-14,'000034,神州数码,23.65,23.8,23.4,23.5,23.5,0.15,0.6383,0.8161,2921421,69023329.83,15468765764.1,8465988915.45
2017-03-13,'000034,神州数码,23.5,23.72,23.2,23.7,23.7,-0.2,-0.8439,0.8015,2869197,67153161.72,15370655199.0,8412293425.5
2017-03-10,'000034,神州数码,23.7,24.08,23.36,23.36,23.13,0.57,2.4643,1.495,5351705,127049525.59,15501469285.8,8483887412.1
2017-03-09,'000034,神州数码,23.13,23.66,23.1,23.65,23.49,-0.36,-1.5326,0.8221,2943002,68515599.86,15128649138.4,8279844550.29
2017-03-08,'000034,神州数码,23.49,23.97,23.44,23.71,23.72,-0.23,-0.9696,1.1669,4177097,98881884.83,15364114494.7,8408713726.17
2017-03-07,'000034,神州数码,23.72,23.8,23.18,23.43,23.62,0.1,0.4234,1.2665,4533588,106279440.42,15514550694.5,8491046810.76
2017-03-06,'000034,神州数码,23.62,24.49,23.51,23.65,23.32,0.3,1.2864,2.2888,8193135,196006245.86,15449143651.1,8455249817.46
2017-03-03,'000034,神州数码,23.32,23.9,23.12,23.79,23.89,-0.57,-2.3859,1.8333,6562685,153016269.87,15252922520.9,8347858837.56
2017-03-02,'000034,神州数码,23.89,24.5,23.72,24.5,24.64,-0.75,-3.0438,2.0347,7283567,174725074.83,15625742668.3,8551901699.37
2017-03-01,'000034,神州数码,24.64,24.85,24.01,24.85,24.62,0.02,0.0812,2.2766,8149567,198173456.25,16116295493.8,8820379149.12
2017-02-28,'000034,神州数码,24.62,25.27,22.93,23.15,23.22,1.4,6.0293,4.1012,14680901,358003154.39,16103214085.1,8813219750.46
2017-02-27,'000034,神州数码,23.22,23.3,21.22,21.33,21.25,1.97,9.2706,2.7062,9687423,217273755.09,15187515477.5,8312061844.26
2017-02-24,'000034,神州数码,21.25,21.34,21.1,21.15,21.15,0.1,0.4728,0.6132,2195097,46613440.34,13898996722.5,7606861076.25
2017-02-23,'000034,神州数码,21.15,21.28,21.07,21.28,21.29,-0.14,-0.6576,0.5104,1827055,38631685.99,13833589679.1,7571064082.95
2017-02-22,'000034,神州数码,21.29,21.59,21.07,21.59,21.49,-0.2,-0.9307,0.9856,3528077,74957130.16,13925159539.9,7621179873.57
2017-02-21,'000034,神州数码,21.49,21.6,21.11,21.3,21.33,0.16,0.7501,0.6462,2313355,49633280.72,14055973626.7,7692773860.17
2017-02-20,'000034,神州数码,21.33,22.12,20.97,22.03,22.03,-0.7,-3.1775,1.2543,4490012,96343833.86,13951322357.2,7635498670.89
2017-02-17,'000034,神州数码,22.03,22.48,21.79,21.9,21.8,0.23,1.055,0.5998,2147123,47424277.67,14409171661.0,7886077623.99
2017-02-16,'000034,神州数码,21.8,21.92,21.51,21.78,21.89,-0.09,-0.4111,0.5161,1847437,40143096.0,14258735461.2,7803744539.4
2017-02-15,'000034,神州数码,21.89,22.44,21.88,22.15,22.04,-0.15,-0.6806,0.553,1979574,43813947.48,14317601800.3,7835961833.37
2017-02-14,'000034,神州数码,22.04,22.2,22.01,22.2,22.13,-0.09,-0.4067,0.4015,1437320,31736377.19,14415712365.4,7889657323.32
2017-02-13,'000034,神州数码,22.13,22.28,21.86,21.99,22.1,0.03,0.1357,0.6182,2213026,48875706.78,14474578704.4,7921874617.29
2017-02-10,'000034,神州数码,22.1,22.78,22.01,22.61,22.6,-0.5,-2.2124,1.0019,3586506,80186905.12,14454956591.4,7911135519.3
2017-02-09,'000034,神州数码,22.6,22.91,22.56,22.69,22.7,-0.1,-0.4405,0.6991,2502520,56827745.66,14781991808.4,8090120485.8
2017-02-08,'000034,神州数码,22.7,22.85,22.31,22.34,22.44,0.26,1.1586,0.7804,2793722,63149446.91,14847398851.8,8125917479.1
2017-02-07,'000034,神州数码,22.44,22.9,22.24,22.38,22.39,0.05,0.2233,0.9278,3321194,75135781.99,14677340539.0,8032845296.52
2017-02-06,'000034,神州数码,22.39,22.52,22.18,22.45,22.37,0.02,0.0894,0.816,2920958,65239874.37,14644637017.3,8014946799.87
2017-02-03,'000034,神州数码,22.37,22.42,21.62,21.62,21.8,0.57,2.6147,0.979,3504435,77782624.23,14631555608.6,8007787401.21
2017-01-26,'000034,神州数码,21.8,21.92,21.55,21.8,21.8,0.0,0.0,0.4962,1776079,38701238.39,14258735461.2,7803744539.4
2017-01-25,'000034,神州数码,21.8,22.14,21.4,22.0,21.6,0.2,0.9259,0.984,3522460,76588577.91,14258735461.2,7803744539.4
2017-01-24,'000034,神州数码,21.6,22.45,21.42,21.75,21.75,-0.15,-0.6897,1.4221,5090756,111429622.25,14127921374.4,7732150552.8
2017-01-23,'000034,神州数码,21.75,22.3,20.3,20.48,20.38,1.37,6.7223,1.432,5125980,109133488.84,14226031939.5,7785846042.75
2017-01-20,'000034,神州数码,20.38,20.59,19.79,19.91,19.81,0.57,2.8773,0.9017,3227907,65594040.93,13329955444.9,7295427234.54
2017-01-19,'000034,神州数码,19.81,19.97,19.73,19.75,19.84,-0.03,-0.1512,0.4608,1649355,32765560.43,12957135297.5,7091384372.73
2017-01-18,'000034,神州数码,19.84,20.33,19.81,20.33,20.25,-0.41,-2.0247,0.759,2717157,54345673.9,12976757410.6,7102123470.72
2017-01-17,'000034,神州数码,20.25,20.35,19.7,20.17,20.07,0.18,0.8969,0.8095,2897720,58342515.49,13244926288.5,7248891143.25
2017-01-16,'000034,神州数码,20.07,20.68,19.45,20.24,20.14,-0.07,-0.3476,1.0843,3881607,78070305.97,13127193610.4,7184456555.31
2017-01-13,'000034,神州数码,20.14,21.25,19.29,21.18,21.18,-1.04,-4.9103,1.2523,4482856,91832196.44,13172978540.8,7209514450.62
2017-01-12,'000034,神州数码,21.18,21.5,21.16,21.5,21.35,-0.17,-0.7963,0.5404,1934532,41212920.3,13853211792.1,7581803180.94
2017-01-11,'000034,神州数码,21.35,21.85,21.2,21.79,21.72,-0.37,-1.7035,0.8066,2887325,61805840.28,13964403765.9,7642658069.55
2017-01-10,'000034,神州数码,21.72,21.98,21.21,21.45,21.45,0.27,1.2587,1.0745,3846327,83528319.2,14206409826.5,7775106944.76
2017-01-09,'000034,神州数码,21.45,22.3,21.05,22.3,22.22,-0.77,-3.4653,1.8203,6516043,139346232.59,14029810809.3,7678455062.85
2017-01-06,'000034,神州数码,22.22,22.5,22.15,22.25,22.41,-0.19,-0.8478,0.6883,2464021,54861765.48,14533445043.5,7954091911.26
2017-01-05,'000034,神州数码,22.41,22.8,22.4,22.8,22.72,-0.31,-1.3644,0.8909,3189017,71940016.7,14657718425.9,8022106198.53
2017-01-04,'000034,神州数码,22.72,22.73,22.1,22.44,22.33,0.39,1.7465,1.1734,4200306,94398149.43,14860480260.5,8133076877.76
2017-01-03,'000034,神州数码,22.33,22.67,22.08,22.43,22.32,0.01,0.0448,0.9229,3303638,73598518.04,14605392791.2,7993468603.89
