日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600429,三元股份,6.77,6.79,6.67,6.7,6.71,0.06,0.8942,0.531,4699628,31698201.0,10138463774.0,5991450000.0
2017-09-12,'600429,三元股份,6.71,6.79,6.7,6.79,6.77,-0.06,-0.8863,0.5406,4783912,32200423.0,10048610328.5,5938350000.0
2017-09-11,'600429,三元股份,6.77,6.78,6.68,6.68,6.71,0.06,0.8942,0.5569,4928220,33176944.0,10138463774.0,5991450000.0
2017-09-08,'600429,三元股份,6.71,6.74,6.68,6.7,6.71,0.0,0.0,0.4514,3995201,26772634.0,10048610328.5,5938350000.0
2017-09-07,'600429,三元股份,6.71,6.84,6.69,6.75,6.74,-0.03,-0.4451,1.0601,9381750,63444210.0,10048610328.5,5938350000.0
2017-09-06,'600429,三元股份,6.74,6.79,6.62,6.68,6.67,0.07,1.0495,0.9826,8696338,58540324.0,10093537051.2,5964900000.0
2017-09-05,'600429,三元股份,6.67,6.68,6.62,6.62,6.64,0.03,0.4518,0.4613,4082831,27166426.0,9988708031.42,5902950000.0
2017-09-04,'600429,三元股份,6.64,6.65,6.6,6.65,6.65,-0.01,-0.1504,0.4,3539665,23446897.0,9943781308.64,5876400000.0
2017-09-01,'600429,三元股份,6.65,6.7,6.62,6.7,6.67,-0.02,-0.2999,0.4903,4339100,28861394.0,9958756882.9,5885250000.0
2017-08-31,'600429,三元股份,6.67,6.76,6.64,6.65,6.6,0.07,1.0606,0.8937,7909263,52952019.0,9988708031.42,5902950000.0
2017-08-30,'600429,三元股份,6.6,6.64,6.56,6.59,6.6,0.0,0.0,0.4892,4329405,28605366.0,9883879011.6,5841000000.0
2017-08-29,'600429,三元股份,6.6,6.62,6.56,6.61,6.61,-0.01,-0.1513,0.5798,5130900,33805015.0,9883879011.6,5841000000.0
2017-08-28,'600429,三元股份,6.61,6.62,6.54,6.56,6.58,0.03,0.4559,0.7462,6603920,43481907.0,9898854585.86,5849850000.0
2017-08-25,'600429,三元股份,6.58,6.58,6.5,6.5,6.53,0.05,0.7657,0.3875,3429043,22496971.0,9853927863.08,5823300000.0
2017-08-24,'600429,三元股份,6.53,6.58,6.51,6.54,6.58,-0.05,-0.7599,0.3849,3406287,22259090.0,9779049991.78,5779050000.0
2017-08-23,'600429,三元股份,6.58,6.67,6.54,6.65,6.65,-0.07,-1.0526,0.5053,4471906,29527280.0,9853927863.08,5823300000.0
2017-08-22,'600429,三元股份,6.65,6.77,6.6,6.7,6.73,-0.08,-1.1887,0.8019,7096634,47356102.0,9958756882.9,5885250000.0
2017-08-21,'600429,三元股份,6.73,6.75,6.62,6.68,6.65,0.08,1.203,0.9302,8232240,54972392.0,10078561477.0,5956050000.0
2017-08-18,'600429,三元股份,6.65,6.77,6.49,6.52,6.55,0.1,1.5267,1.35,11947362,79654850.0,9958756882.9,5885250000.0
2017-08-17,'600429,三元股份,6.55,6.56,6.47,6.52,6.51,0.04,0.6144,0.6605,5845770,38105467.0,9809001140.3,5796750000.0
2017-08-16,'600429,三元股份,6.51,6.53,6.45,6.53,6.54,-0.03,-0.4587,0.6929,6131911,39778490.0,9749098843.26,5761350000.0
2017-08-15,'600429,三元股份,6.54,6.6,6.47,6.55,6.55,-0.01,-0.1527,0.7082,6267437,40902739.0,9794025566.04,5787900000.0
2017-08-14,'600429,三元股份,6.55,6.58,6.45,6.46,6.47,0.08,1.2365,0.6217,5502484,35975498.0,9809001140.3,5796750000.0
2017-08-11,'600429,三元股份,6.47,6.63,6.45,6.56,6.65,-0.18,-2.7068,1.0718,9485717,62130491.0,9689196546.22,5725950000.0
2017-08-10,'600429,三元股份,6.65,6.73,6.57,6.66,6.73,-0.08,-1.1887,1.6144,14287506,94821844.0,9958756882.9,5885250000.0
2017-08-09,'600429,三元股份,6.73,6.85,6.45,6.52,6.52,0.21,3.2209,2.8883,25561545,170719861.0,10078561477.0,5956050000.0
2017-08-08,'600429,三元股份,6.52,6.64,6.45,6.6,6.58,-0.06,-0.9119,1.3379,11840026,77147243.0,9764074417.52,5770200000.0
2017-08-07,'600429,三元股份,6.58,6.59,6.45,6.56,6.6,-0.02,-0.303,1.1353,10047328,65560475.0,9853927863.08,5823300000.0
2017-08-04,'600429,三元股份,6.6,6.74,6.57,6.69,6.69,-0.09,-1.3453,1.2946,11457025,76119867.0,9883879011.6,5841000000.0
2017-08-03,'600429,三元股份,6.69,6.83,6.64,6.73,6.82,-0.13,-1.9062,1.3873,12277349,82491210.0,10018659179.9,5920650000.0
2017-08-02,'600429,三元股份,6.82,7.04,6.76,7.0,7.1,-0.28,-3.9437,1.8559,16424276,112959864.0,10213341645.3,6035700000.0
2017-08-01,'600429,三元股份,7.1,7.3,6.99,7.04,6.95,0.15,2.1583,3.5325,31262537,223450079.0,10632657724.6,6283500000.0
2017-07-31,'600429,三元股份,6.95,6.95,6.57,6.71,6.32,0.63,9.9684,1.6136,14279951,96988544.0,10408024110.7,6150750000.0
2017-07-28,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-27,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-26,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-25,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-24,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-21,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-20,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-19,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-18,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-17,'600429,三元股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,9464562932.32,5593200000.0
2017-07-14,'600429,三元股份,6.32,6.35,6.26,6.33,6.32,0.0,0.0,0.4128,3653012,23028297.0,9464562932.32,5593200000.0
2017-07-13,'600429,三元股份,6.32,6.39,6.29,6.33,6.33,-0.01,-0.158,0.5032,4453200,28176182.0,9464562932.32,5593200000.0
2017-07-12,'600429,三元股份,6.33,6.38,6.28,6.37,6.35,-0.02,-0.315,0.428,3788026,23944889.0,9479538506.58,5602050000.0
2017-07-11,'600429,三元股份,6.35,6.5,6.34,6.47,6.5,-0.15,-2.3077,0.6277,5554752,35639996.0,9509489655.1,5619750000.0
2017-07-10,'600429,三元股份,6.5,6.6,6.48,6.57,6.56,-0.06,-0.9146,0.4919,4353202,28371536.0,9734123269.0,5752500000.0
2017-07-07,'600429,三元股份,6.56,6.57,6.49,6.53,6.53,0.03,0.4594,0.3139,2778189,18130072.0,9823976714.56,5805600000.0
2017-07-06,'600429,三元股份,6.53,6.63,6.5,6.57,6.58,-0.05,-0.7599,0.4698,4158136,27249816.0,9779049991.78,5779050000.0
2017-07-05,'600429,三元股份,6.58,6.59,6.54,6.59,6.58,0.0,0.0,0.3836,3394701,22290626.0,9853927863.08,5823300000.0
2017-07-04,'600429,三元股份,6.58,6.63,6.53,6.61,6.6,-0.02,-0.303,0.3025,2677400,17612719.0,9853927863.08,5823300000.0
2017-07-03,'600429,三元股份,6.6,6.63,6.5,6.54,6.53,0.07,1.072,0.4083,3613246,23754421.0,9883879011.6,5841000000.0
2017-06-30,'600429,三元股份,6.53,6.54,6.45,6.49,6.48,0.05,0.7716,0.3741,3311142,21532507.0,9779049991.78,5779050000.0
2017-06-29,'600429,三元股份,6.48,6.53,6.42,6.46,6.46,0.02,0.3096,0.2699,2388461,15486178.0,9704172120.48,5734800000.0
2017-06-28,'600429,三元股份,6.46,6.55,6.4,6.52,6.54,-0.08,-1.2232,0.3831,3390201,21976557.0,9674220971.96,5717100000.0
2017-06-27,'600429,三元股份,6.54,6.55,6.43,6.45,6.45,0.09,1.3953,0.4801,4249277,27615925.0,9794025566.04,5787900000.0
2017-06-26,'600429,三元股份,6.45,6.45,6.34,6.37,6.38,0.07,1.0972,0.3911,3461462,22176097.0,9659245397.7,5708250000.0
2017-06-23,'600429,三元股份,6.38,6.53,6.26,6.52,6.52,-0.14,-2.1472,0.8719,7716576,49197643.0,9554416377.88,5646300000.0
2017-06-22,'600429,三元股份,6.52,6.65,6.51,6.6,6.6,-0.08,-1.2121,0.6795,6013897,39732457.0,9764074417.52,5770200000.0
2017-06-21,'600429,三元股份,6.6,6.63,6.56,6.61,6.59,0.01,0.1517,0.3433,3038593,20011706.0,9883879011.6,5841000000.0
2017-06-20,'600429,三元股份,6.59,6.67,6.55,6.63,6.61,-0.02,-0.3026,0.4988,4413993,29136726.0,9868903437.34,5832150000.0
2017-06-19,'600429,三元股份,6.61,6.65,6.53,6.59,6.62,-0.01,-0.1511,0.5876,5200126,34323348.0,9898854585.86,5849850000.0
2017-06-16,'600429,三元股份,6.62,6.7,6.61,6.68,6.7,-0.08,-1.194,0.4043,3578052,23801904.0,9913830160.12,5858700000.0
2017-06-15,'600429,三元股份,6.7,6.75,6.64,6.66,6.71,-0.01,-0.149,0.4616,4085200,27382587.0,10033634754.2,5929500000.0
2017-06-14,'600429,三元股份,6.71,6.77,6.66,6.76,6.75,-0.04,-0.5926,0.2388,2113030,14166252.0,10048610328.5,5938350000.0
2017-06-13,'600429,三元股份,6.75,6.77,6.65,6.7,6.7,0.05,0.7463,0.2198,1945337,13101516.0,10108512625.5,5973750000.0
2017-06-12,'600429,三元股份,6.7,6.79,6.66,6.73,6.78,-0.08,-1.1799,0.2614,2313244,15515268.0,10033634754.2,5929500000.0
2017-06-09,'600429,三元股份,6.78,6.79,6.68,6.75,6.78,0.0,0.0,0.3811,3372756,22684558.0,10153439348.3,6000300000.0
2017-06-08,'600429,三元股份,6.78,6.8,6.68,6.72,6.74,0.04,0.5935,0.6096,5395317,36305654.0,10153439348.3,6000300000.0
2017-06-07,'600429,三元股份,6.74,6.75,6.57,6.59,6.62,0.12,1.8127,0.508,4495617,30032750.0,10093537051.2,5964900000.0
2017-06-06,'600429,三元股份,6.62,6.68,6.51,6.68,6.66,-0.04,-0.6006,0.4115,3641419,23967698.0,9913830160.12,5858700000.0
2017-06-05,'600429,三元股份,6.66,6.71,6.64,6.67,6.65,0.01,0.1504,0.2657,2351500,15696759.0,9973732457.16,5894100000.0
2017-06-02,'600429,三元股份,6.65,6.67,6.47,6.66,6.65,0.0,0.0,0.3,2654952,17472725.0,9958756882.9,5885250000.0
2017-06-01,'600429,三元股份,6.65,6.84,6.6,6.84,6.84,-0.19,-2.7778,0.3488,3086547,20707410.0,9958756882.9,5885250000.0
2017-05-31,'600429,三元股份,6.84,6.96,6.83,6.9,6.91,-0.07,-1.013,0.3434,3039100,20929621.0,10243292793.8,6053400000.0
2017-05-26,'600429,三元股份,6.91,6.95,6.78,6.9,6.9,0.01,0.1449,0.391,3460792,23739171.0,10348121813.7,6115350000.0
2017-05-25,'600429,三元股份,6.9,6.95,6.69,6.81,6.86,0.04,0.5831,0.3304,2923963,19962997.0,10333146239.4,6106500000.0
2017-05-24,'600429,三元股份,6.86,6.95,6.57,6.74,6.73,0.13,1.9316,0.4325,3827210,25726965.0,10273243942.4,6071100000.0
2017-05-23,'600429,三元股份,6.73,7.05,6.72,7.02,7.03,-0.3,-4.2674,0.3308,2927536,20131567.0,10078561477.0,5956050000.0
2017-05-22,'600429,三元股份,7.03,7.22,6.97,7.21,7.19,-0.16,-2.2253,0.2909,2574398,18242360.0,10527828704.8,6221550000.0
2017-05-19,'600429,三元股份,7.19,7.19,7.13,7.13,7.11,0.08,1.1252,0.22,1946620,13947030.0,10767437892.9,6363150000.0
2017-05-18,'600429,三元股份,7.11,7.28,7.1,7.23,7.27,-0.16,-2.2008,0.3301,2921400,21019780.0,10647633298.9,6292350000.0
2017-05-17,'600429,三元股份,7.27,7.38,7.23,7.31,7.29,-0.02,-0.2743,0.3425,3031293,22128134.0,10887242487.0,6433950000.0
2017-05-16,'600429,三元股份,7.29,7.34,7.18,7.24,7.22,0.07,0.9695,0.1919,1697995,12312557.0,10917193635.5,6451650000.0
2017-05-15,'600429,三元股份,7.22,7.36,7.19,7.25,7.25,-0.03,-0.4138,0.2815,2491634,18056288.0,10812364615.7,6389700000.0
2017-05-12,'600429,三元股份,7.25,7.34,7.21,7.31,7.31,-0.06,-0.8208,0.255,2256586,16388693.0,10857291338.5,6416250000.0
2017-05-11,'600429,三元股份,7.31,7.35,7.11,7.26,7.32,-0.01,-0.1366,0.4202,3719208,26953951.0,10947144784.1,6469350000.0
2017-05-10,'600429,三元股份,7.32,7.58,7.18,7.58,7.56,-0.24,-3.1746,0.439,3884759,28672172.0,10962120358.3,6478200000.0
2017-05-09,'600429,三元股份,7.56,7.64,7.47,7.59,7.63,-0.07,-0.9174,0.2529,2238201,16843536.0,11321534140.6,6690600000.0
2017-05-08,'600429,三元股份,7.63,7.64,7.45,7.53,7.63,0.0,0.0,0.3613,3197516,24165292.0,11426363160.4,6752550000.0
2017-05-05,'600429,三元股份,7.63,7.67,7.54,7.64,7.67,-0.04,-0.5215,0.384,3398798,25805471.0,11426363160.4,6752550000.0
2017-05-04,'600429,三元股份,7.67,7.77,7.65,7.69,7.74,-0.07,-0.9044,0.3907,3458085,26651749.0,11486265457.4,6787950000.0
2017-05-03,'600429,三元股份,7.74,7.8,7.55,7.55,7.61,0.13,1.7083,0.6358,5626715,43130830.0,11591094477.2,6849900000.0
2017-05-02,'600429,三元股份,7.61,7.64,7.45,7.51,7.55,0.06,0.7947,0.4365,3862852,29086587.0,11396412011.9,6734850000.0
2017-04-28,'600429,三元股份,7.55,7.57,7.41,7.46,7.62,-0.07,-0.9186,0.4769,4220523,31676174.0,11306558566.3,6681750000.0
2017-04-27,'600429,三元股份,7.62,7.66,7.39,7.5,7.55,0.07,0.9272,0.5688,5033558,37793092.0,11411387586.1,6743700000.0
2017-04-26,'600429,三元股份,7.55,7.68,7.5,7.62,7.63,-0.08,-1.0485,0.4656,4120516,31246654.0,11306558566.3,6681750000.0
2017-04-25,'600429,三元股份,7.63,7.69,7.54,7.6,7.54,0.09,1.1936,0.465,4115421,31311077.0,11426363160.4,6752550000.0
2017-04-24,'600429,三元股份,7.54,7.85,7.5,7.85,7.83,-0.29,-3.7037,0.6382,5647853,42969047.0,11291582992.0,6672900000.0
2017-04-21,'600429,三元股份,7.83,7.95,7.76,7.79,7.83,0.0,0.0,0.5572,4931366,38628756.0,11725874645.6,6929550000.0
2017-04-20,'600429,三元股份,7.83,7.96,7.71,7.85,7.88,-0.05,-0.6345,0.6798,6015924,47127294.0,11725874645.6,6929550000.0
2017-04-19,'600429,三元股份,7.88,8.24,7.74,8.24,8.27,-0.39,-4.7158,1.3147,11634994,92298932.0,11800752516.9,6973800000.0
2017-04-18,'600429,三元股份,8.27,8.63,8.2,8.55,8.6,-0.33,-3.8372,1.1532,10205627,86001103.0,12384799913.0,7318950000.0
2017-04-17,'600429,三元股份,8.6,8.83,8.45,8.6,8.65,-0.05,-0.578,1.0576,9359577,80789464.0,12878993863.6,7611000000.0
2017-04-14,'600429,三元股份,8.65,8.92,8.49,8.74,8.75,-0.1,-1.1429,1.1702,10356353,90173988.0,12953871734.9,7655250000.0
2017-04-13,'600429,三元股份,8.75,8.99,8.67,8.7,8.8,-0.05,-0.5682,1.1551,10222983,90345618.0,13103627477.5,7743750000.0
2017-04-12,'600429,三元股份,8.8,9.27,8.68,9.14,9.33,-0.53,-5.6806,2.2888,20255555,180685476.0,13178505348.8,7788000000.0
2017-04-11,'600429,三元股份,9.33,9.76,8.73,8.78,8.87,0.46,5.186,3.7494,33182112,310198954.0,13972210784.6,8257050000.0
2017-04-10,'600429,三元股份,8.87,8.89,8.39,8.42,8.45,0.42,4.9704,1.4652,12966646,111944511.0,13283334368.6,7849950000.0
2017-04-07,'600429,三元股份,8.45,8.55,8.35,8.5,8.5,-0.05,-0.5882,0.656,5805754,48972144.0,12654360249.7,7478250000.0
2017-04-06,'600429,三元股份,8.5,8.61,8.44,8.58,8.6,-0.1,-1.1628,0.763,6752479,57448292.0,12729238121.0,7522500000.0
2017-04-05,'600429,三元股份,8.6,8.98,8.53,8.73,8.49,0.11,1.2956,1.4545,12871912,111353435.0,12878993863.6,7611000000.0
2017-03-31,'600429,三元股份,8.49,8.54,8.18,8.24,8.27,0.22,2.6602,0.9208,8149286,68268469.0,12714262546.7,7513650000.0
2017-03-30,'600429,三元股份,8.27,8.37,8.1,8.35,8.39,-0.12,-1.4303,0.7748,6856760,56288962.0,12384799913.0,7318950000.0
2017-03-29,'600429,三元股份,8.39,8.43,8.28,8.38,8.39,0.0,0.0,0.5753,5091627,42560976.0,12564506804.1,7425150000.0
2017-03-28,'600429,三元股份,8.39,8.41,8.25,8.26,8.29,0.1,1.2063,0.7998,7078000,59109590.0,12564506804.1,7425150000.0
2017-03-27,'600429,三元股份,8.29,8.44,8.19,8.24,8.25,0.04,0.4848,1.1082,9807505,81631403.0,12414751061.5,7336650000.0
2017-03-24,'600429,三元股份,8.25,8.26,8.16,8.23,8.2,0.05,0.6098,0.5276,4668938,38336165.0,12354848764.5,7301250000.0
2017-03-23,'600429,三元股份,8.2,8.23,8.07,8.1,8.12,0.08,0.9852,0.5675,5022039,41028052.0,12279970893.2,7257000000.0
2017-03-22,'600429,三元股份,8.12,8.15,8.06,8.14,8.14,-0.02,-0.2457,0.2277,2015202,16333860.0,12160166299.1,7186200000.0
2017-03-21,'600429,三元股份,8.14,8.16,8.09,8.1,8.11,0.03,0.3699,0.232,2052806,16700001.0,12190117447.6,7203900000.0
2017-03-20,'600429,三元股份,8.11,8.14,8.06,8.14,8.14,-0.03,-0.3686,0.3145,2782998,22521656.0,12145190724.9,7177350000.0
2017-03-17,'600429,三元股份,8.14,8.23,8.09,8.21,8.2,-0.06,-0.7317,0.3271,2894735,23645115.0,12190117447.6,7203900000.0
2017-03-16,'600429,三元股份,8.2,8.23,8.15,8.17,8.18,0.02,0.2445,0.3209,2839937,23265154.0,12279970893.2,7257000000.0
2017-03-15,'600429,三元股份,8.18,8.21,8.12,8.16,8.2,-0.02,-0.2439,0.231,2044341,16673256.0,12250019744.7,7239300000.0
2017-03-14,'600429,三元股份,8.2,8.26,8.15,8.26,8.24,-0.04,-0.4854,0.3212,2843023,23303456.0,12279970893.2,7257000000.0
2017-03-13,'600429,三元股份,8.24,8.29,8.13,8.16,8.21,0.03,0.3654,0.5288,4679554,38435216.0,12339873190.2,7292400000.0
2017-03-10,'600429,三元股份,8.21,8.33,8.17,8.25,8.27,-0.06,-0.7255,0.3945,3490996,28737910.0,12294946467.5,7265850000.0
2017-03-09,'600429,三元股份,8.27,8.38,8.22,8.25,8.25,0.02,0.2424,0.5617,4970747,41190439.0,12384799913.0,7318950000.0
2017-03-08,'600429,三元股份,8.25,8.33,8.21,8.25,8.34,-0.09,-1.0791,0.4613,4082561,33700038.0,12354848764.5,7301250000.0
2017-03-07,'600429,三元股份,8.34,8.43,8.09,8.15,8.14,0.2,2.457,1.0478,9273040,76779186.0,12489628932.8,7380900000.0
2017-03-06,'600429,三元股份,8.14,8.15,8.07,8.13,8.1,0.04,0.4938,0.2967,2625774,21334485.0,12190117447.6,7203900000.0
2017-03-03,'600429,三元股份,8.1,8.17,8.03,8.03,8.09,0.01,0.1236,0.2665,2358347,19115848.0,12130215150.6,7168500000.0
2017-03-02,'600429,三元股份,8.09,8.2,8.04,8.18,8.18,-0.09,-1.1002,0.4195,3712690,30190128.0,12115239576.3,7159650000.0
2017-03-01,'600429,三元股份,8.18,8.28,8.14,8.24,8.23,-0.05,-0.6075,0.5888,5210480,42790204.0,12250019744.7,7239300000.0
2017-02-28,'600429,三元股份,8.23,8.31,8.17,8.26,8.26,-0.03,-0.3632,0.4777,4227356,34785482.0,12324897616.0,7283550000.0
2017-02-27,'600429,三元股份,8.26,8.59,8.1,8.14,8.16,0.1,1.2255,1.0844,9596824,79668615.0,12369824338.8,7310100000.0
2017-02-24,'600429,三元股份,8.16,8.21,8.12,8.18,8.18,-0.02,-0.2445,0.3381,2991974,24392087.0,12220068596.2,7221600000.0
2017-02-23,'600429,三元股份,8.18,8.27,8.13,8.22,8.27,-0.09,-1.0883,0.4624,4092648,33574444.0,12250019744.7,7239300000.0
2017-02-22,'600429,三元股份,8.27,8.27,8.18,8.2,8.19,0.08,0.9768,0.682,6035940,49736450.0,12384799913.0,7318950000.0
2017-02-21,'600429,三元股份,8.19,8.29,8.17,8.25,8.25,-0.06,-0.7273,0.6702,5931551,48663472.0,12264995318.9,7248150000.0
2017-02-20,'600429,三元股份,8.25,8.27,8.12,8.13,8.13,0.12,1.476,0.7024,6216104,51069241.0,12354848764.5,7301250000.0
2017-02-17,'600429,三元股份,8.13,8.22,8.1,8.21,8.23,-0.1,-1.2151,0.2784,2464228,20077600.0,12175141873.4,7195050000.0
2017-02-16,'600429,三元股份,8.23,8.25,8.11,8.25,8.26,-0.03,-0.3632,0.334,2955528,24230652.0,12324897616.0,7283550000.0
2017-02-15,'600429,三元股份,8.26,8.29,8.15,8.24,8.24,0.02,0.2427,1.0341,9151806,75378885.0,12369824338.8,7310100000.0
2017-02-14,'600429,三元股份,8.24,8.28,8.15,8.19,8.25,-0.01,-0.1212,0.5883,5206392,42761223.0,12339873190.2,7292400000.0
2017-02-13,'600429,三元股份,8.25,8.26,8.0,8.07,8.09,0.16,1.9778,1.6163,14304189,116757711.0,12354848764.5,7301250000.0
2017-02-10,'600429,三元股份,8.09,8.16,8.0,8.07,8.07,0.02,0.2478,0.5705,5048840,40862100.0,12115239576.3,7159650000.0
2017-02-09,'600429,三元股份,8.07,8.08,7.91,7.94,7.91,0.16,2.0228,0.6504,5756293,46142163.0,12085288427.8,7141950000.0
2017-02-08,'600429,三元股份,7.91,7.91,7.8,7.88,7.89,0.02,0.2535,0.2145,1897885,14903471.0,11845679239.7,7000350000.0
2017-02-07,'600429,三元股份,7.89,7.93,7.83,7.88,7.89,0.0,0.0,0.3378,2989553,23555263.0,11815728091.1,6982650000.0
2017-02-06,'600429,三元股份,7.89,7.91,7.8,7.81,7.84,0.05,0.6378,0.4206,3721874,29211036.0,11815728091.1,6982650000.0
2017-02-03,'600429,三元股份,7.84,7.86,7.68,7.83,7.8,0.04,0.5128,0.3164,2799936,21740593.0,11740850219.8,6938400000.0
2017-01-26,'600429,三元股份,7.8,7.87,7.78,7.8,7.81,-0.01,-0.128,0.2191,1939331,15140697.0,11680947922.8,6903000000.0
2017-01-25,'600429,三元股份,7.81,7.85,7.7,7.78,7.82,-0.01,-0.1279,0.2215,1960524,15296806.0,11695923497.1,6911850000.0
2017-01-24,'600429,三元股份,7.82,7.83,7.64,7.66,7.71,0.11,1.4267,0.2912,2577090,19906343.0,11710899071.3,6920700000.0
2017-01-23,'600429,三元股份,7.71,7.75,7.66,7.68,7.7,0.01,0.1299,0.2103,1861276,14340024.0,11546167754.5,6823350000.0
2017-01-20,'600429,三元股份,7.7,7.71,7.48,7.51,7.54,0.16,2.122,0.4366,3864239,29491116.0,11531192180.2,6814500000.0
2017-01-19,'600429,三元股份,7.54,7.56,7.38,7.47,7.5,0.04,0.5333,0.279,2468745,18505412.0,11291582992.0,6672900000.0
2017-01-18,'600429,三元股份,7.5,7.54,7.46,7.54,7.51,-0.01,-0.1332,0.2125,1880240,14081323.0,11231680695.0,6637500000.0
2017-01-17,'600429,三元股份,7.51,7.52,7.33,7.5,7.51,0.0,0.0,0.4013,3551508,26426907.0,11246656269.3,6646350000.0
2017-01-16,'600429,三元股份,7.51,7.8,7.22,7.78,7.78,-0.27,-3.4704,0.5444,4817555,36545047.0,11246656269.3,6646350000.0
2017-01-13,'600429,三元股份,7.78,7.94,7.76,7.86,7.89,-0.11,-1.3942,0.34,3008915,23543224.0,11650996774.3,6885300000.0
2017-01-12,'600429,三元股份,7.89,8.0,7.86,7.99,7.98,-0.09,-1.1278,0.4272,3780462,29896447.0,11815728091.1,6982650000.0
2017-01-11,'600429,三元股份,7.98,8.1,7.94,8.07,8.11,-0.13,-1.603,0.4323,3825643,30610170.0,11950508259.5,7062300000.0
2017-01-10,'600429,三元股份,8.11,8.35,8.09,8.23,8.07,0.04,0.4957,0.9414,8331217,68237546.0,12145190724.9,7177350000.0
2017-01-09,'600429,三元股份,8.07,8.09,7.9,7.95,7.95,0.12,1.5094,0.4533,4011332,32122798.0,12085288427.8,7141950000.0
2017-01-06,'600429,三元股份,7.95,8.04,7.87,7.93,7.96,-0.01,-0.1256,0.4119,3645499,28963887.0,11905581536.7,7035750000.0
2017-01-05,'600429,三元股份,7.96,8.06,7.91,7.94,7.95,0.01,0.1258,0.3524,3119001,24896758.0,11920557111.0,7044600000.0
2017-01-04,'600429,三元股份,7.95,7.99,7.9,7.9,7.92,0.03,0.3788,0.3433,3037807,24165014.0,11905581536.7,7035750000.0
2017-01-03,'600429,三元股份,7.92,7.96,7.87,7.88,7.85,0.07,0.8917,0.4756,4209273,33390270.0,11860654813.9,7009200000.0
