日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000951,中国重汽,18.18,18.35,17.65,17.76,17.77,0.41,2.3073,1.0501,7046823,127640757.23,12200248944.0,12200248944.0
2017-09-21,'000951,中国重汽,17.77,18.14,17.77,17.94,17.95,-0.18,-1.0028,0.6105,4097199,73632560.1,11925105816.0,11925105816.0
2017-09-20,'000951,中国重汽,17.95,18.1,17.71,17.92,18.0,-0.05,-0.2778,0.6481,4349523,77919645.05,12045900360.0,12045900360.0
2017-09-19,'000951,中国重汽,18.0,18.59,17.95,18.58,18.57,-0.57,-3.0695,1.2754,8559268,155723723.88,12079454400.0,12079454400.0
2017-09-18,'000951,中国重汽,18.57,18.57,17.47,17.71,17.8,0.77,4.3258,1.4922,10013785,181081427.23,12461970456.0,12461970456.0
2017-09-15,'000951,中国重汽,17.8,18.52,17.76,18.2,18.29,-0.49,-2.6791,0.9951,6677995,120604513.08,11945238240.0,11945238240.0
2017-09-14,'000951,中国重汽,18.29,18.81,18.12,18.2,18.16,0.13,0.7159,1.2992,8718525,160788928.88,12274067832.0,12274067832.0
2017-09-13,'000951,中国重汽,18.16,18.19,17.71,17.75,17.9,0.26,1.4525,0.8803,5907609,106653699.03,12186827328.0,12186827328.0
2017-09-12,'000951,中国重汽,17.9,18.2,17.66,17.84,17.84,0.06,0.3363,0.9427,6325974,113314175.93,12012346320.0,12012346320.0
2017-09-11,'000951,中国重汽,17.84,17.96,17.42,17.58,17.6,0.24,1.3636,0.7369,4944984,87404383.97,11972081472.0,11972081472.0
2017-09-08,'000951,中国重汽,17.6,17.74,17.26,17.53,17.5,0.1,0.5714,0.8657,5809646,101858238.26,11811022080.0,11811022080.0
2017-09-07,'000951,中国重汽,17.5,18.36,17.46,18.21,18.16,-0.66,-3.6344,1.0778,7232831,128948782.98,11743914000.0,11743914000.0
2017-09-06,'000951,中国重汽,18.16,18.39,18.02,18.15,18.36,-0.2,-1.0893,0.6885,4620191,83896824.7,12186827328.0,12186827328.0
2017-09-05,'000951,中国重汽,18.36,18.6,18.06,18.51,18.5,-0.14,-0.7568,0.9055,6076443,111275255.43,12321043488.0,12321043488.0
2017-09-04,'000951,中国重汽,18.5,18.5,17.55,17.79,17.78,0.72,4.0495,1.9577,13137680,237282813.26,12414994800.0,12414994800.0
2017-09-01,'000951,中国重汽,17.78,17.92,17.26,17.7,17.74,0.04,0.2255,1.379,9254349,162848075.59,11931816624.0,11931816624.0
2017-08-31,'000951,中国重汽,17.74,18.08,17.29,18.0,18.29,-0.55,-3.0071,1.5766,10580153,186425692.62,11904973392.0,11904973392.0
2017-08-30,'000951,中国重汽,18.29,18.37,17.89,18.33,18.11,0.18,0.9939,1.0209,6851311,124008701.58,12274067832.0,12274067832.0
2017-08-29,'000951,中国重汽,18.11,18.14,17.71,17.71,17.85,0.26,1.4566,0.9958,6682521,120522020.55,12153273288.0,12153273288.0
2017-08-28,'000951,中国重汽,17.85,18.14,17.6,17.66,17.54,0.31,1.7674,1.386,9301260,165902017.28,11978792280.0,11978792280.0
2017-08-25,'000951,中国重汽,17.54,17.65,16.92,16.92,16.91,0.63,3.7256,2.024,13582395,236610986.14,11770757232.0,11770757232.0
2017-08-24,'000951,中国重汽,16.91,16.93,16.65,16.72,16.76,0.15,0.895,1.139,7643659,128659529.78,11347976328.0,11347976328.0
2017-08-23,'000951,中国重汽,16.76,16.83,16.42,16.67,16.65,0.11,0.6607,0.9485,6365315,105790014.64,11247314208.0,11247314208.0
2017-08-22,'000951,中国重汽,16.65,16.9,16.57,16.87,16.96,-0.31,-1.8278,1.0537,7071180,118256278.72,11173495320.0,11173495320.0
2017-08-21,'000951,中国重汽,16.96,17.24,16.72,17.1,17.08,-0.12,-0.7026,1.2424,8337548,140894472.05,11381530368.0,11381530368.0
2017-08-18,'000951,中国重汽,17.08,17.16,16.73,16.9,17.0,0.08,0.4706,0.9212,6181758,104799887.32,11462060064.0,11462060064.0
2017-08-17,'000951,中国重汽,17.0,17.11,16.75,16.84,16.86,0.14,0.8304,1.2998,8722382,147944335.29,11408373600.0,11408373600.0
2017-08-16,'000951,中国重汽,16.86,17.31,16.6,17.18,17.16,-0.3,-1.7483,1.5992,10731930,180850948.16,11314422288.0,11314422288.0
2017-08-15,'000951,中国重汽,17.16,17.39,16.85,17.2,17.19,-0.03,-0.1745,1.1665,7828089,133480147.64,11515746528.0,11515746528.0
2017-08-14,'000951,中国重汽,17.19,17.48,17.02,17.08,17.05,0.14,0.8211,1.4259,9568953,164828278.96,11535878952.0,11535878952.0
2017-08-11,'000951,中国重汽,17.05,17.6,16.94,17.25,17.5,-0.45,-2.5714,1.6054,10773601,186125961.71,11441927640.0,11441927640.0
2017-08-10,'000951,中国重汽,17.5,18.45,17.5,18.31,18.2,-0.7,-3.8462,2.0145,13518828,241186941.15,11743914000.0,11743914000.0
2017-08-09,'000951,中国重汽,18.2,18.68,18.03,18.63,18.45,-0.25,-1.355,1.2225,8204199,149868089.45,12213670560.0,12213670560.0
2017-08-08,'000951,中国重汽,18.45,18.96,18.25,18.9,19.16,-0.71,-3.7056,1.3564,9102644,168679663.52,12381440760.0,12381440760.0
2017-08-07,'000951,中国重汽,19.16,19.33,18.5,19.33,19.42,-0.26,-1.3388,1.1565,7760868,146058916.04,12857908128.0,12857908128.0
2017-08-04,'000951,中国重汽,19.42,19.69,18.83,18.83,18.91,0.51,2.697,1.3638,9152115,178430808.79,13032389136.0,13032389136.0
2017-08-03,'000951,中国重汽,18.91,19.99,18.72,18.74,18.56,0.35,1.8858,1.212,8133295,155727909.56,12690137928.0,12690137928.0
2017-08-02,'000951,中国重汽,18.56,19.05,18.3,18.68,18.68,-0.12,-0.6424,1.1654,7820828,145837021.04,12455259648.0,12455259648.0
2017-08-01,'000951,中国重汽,18.68,18.8,18.21,18.55,18.47,0.21,1.137,0.9421,6322427,116942526.38,12535789344.0,12535789344.0
2017-07-31,'000951,中国重汽,18.47,19.09,17.36,17.4,17.57,0.9,5.1224,2.6056,17485629,319620647.92,12394862376.0,12394862376.0
2017-07-28,'000951,中国重汽,17.57,17.66,16.77,16.9,17.09,0.48,2.8087,1.0204,6847682,118063804.1,11790889656.0,11790889656.0
2017-07-27,'000951,中国重汽,17.09,17.54,16.82,17.22,17.19,-0.1,-0.5817,1.2891,8651151,148594585.86,11468770872.0,11468770872.0
2017-07-26,'000951,中国重汽,17.19,17.36,16.9,17.12,17.18,0.01,0.0582,0.9377,6292852,107880964.6,11535878952.0,11535878952.0
2017-07-25,'000951,中国重汽,17.18,17.7,17.0,17.5,17.52,-0.34,-1.9406,1.4897,9997309,172539174.68,11529168144.0,11529168144.0
2017-07-24,'000951,中国重汽,17.52,17.92,17.2,17.39,17.4,0.12,0.6897,1.3927,9346025,164305851.69,11757335616.0,11757335616.0
2017-07-21,'000951,中国重汽,17.4,17.8,17.18,17.38,17.59,-0.19,-1.0802,1.2317,8265674,143659945.93,11676805920.0,11676805920.0
2017-07-20,'000951,中国重汽,17.59,17.98,17.18,17.31,17.34,0.25,1.4418,3.0805,20672700,362780167.14,11804311272.0,11804311272.0
2017-07-19,'000951,中国重汽,17.34,17.34,15.64,15.64,15.76,1.58,10.0254,4.2046,28216500,480673117.71,11636541072.0,11636541072.0
2017-07-18,'000951,中国重汽,15.76,15.95,15.36,15.63,15.98,-0.22,-1.3767,1.5158,10172426,158905247.58,10576233408.0,10576233408.0
2017-07-17,'000951,中国重汽,15.98,16.64,15.5,16.2,16.24,-0.26,-1.601,1.7822,11960327,191325303.16,10723871184.0,10723871184.0
2017-07-14,'000951,中国重汽,16.24,16.5,15.8,16.22,15.89,0.35,2.2026,2.3016,15445765,250265736.23,10898352192.0,10898352192.0
2017-07-13,'000951,中国重汽,15.89,16.75,15.79,15.91,15.85,0.04,0.2524,1.533,10287523,167340701.08,10663473912.0,10663473912.0
2017-07-12,'000951,中国重汽,15.85,15.99,15.5,15.9,15.92,-0.07,-0.4397,0.9541,6402692,100659423.52,10636630680.0,10636630680.0
2017-07-11,'000951,中国重汽,15.92,16.71,15.72,16.71,16.7,-0.78,-4.6707,1.4996,10063280,161535803.59,10683606336.0,10683606336.0
2017-07-10,'000951,中国重汽,16.7,16.91,16.08,16.13,16.23,0.47,2.8959,1.4378,9648474,160590387.68,11207049360.0,11207049360.0
2017-07-07,'000951,中国重汽,16.23,16.42,15.91,15.91,16.05,0.18,1.1215,0.8927,5990478,97148060.13,10891641384.0,10891641384.0
2017-07-06,'000951,中国重汽,16.05,16.25,15.49,15.6,15.64,0.41,2.6215,1.6133,10826706,173345781.63,10770846840.0,10770846840.0
2017-07-05,'000951,中国重汽,15.64,15.67,15.22,15.52,15.6,0.04,0.2564,0.8783,5893804,91261621.15,10495703712.0,10495703712.0
2017-07-04,'000951,中国重汽,15.6,15.67,15.21,15.31,15.2,0.4,2.6316,1.4124,9478589,146635552.41,10468860480.0,10468860480.0
2017-07-03,'000951,中国重汽,15.2,15.68,15.07,15.36,15.29,-0.09,-0.5886,1.0731,7201546,110327967.96,10200428160.0,10200428160.0
2017-06-30,'000951,中国重汽,15.29,15.77,15.14,15.5,15.45,-0.16,-1.0356,1.1738,7876960,120990066.54,10260825432.0,10260825432.0
2017-06-29,'000951,中国重汽,15.45,15.95,15.13,15.14,15.16,0.29,1.9129,1.4716,9875380,153955663.5,10368198360.0,10368198360.0
2017-06-28,'000951,中国重汽,15.16,15.38,14.95,15.05,15.16,0.0,0.0,0.7991,5362653,81281203.66,10173584928.0,10173584928.0
2017-06-27,'000951,中国重汽,15.16,15.27,14.78,14.8,14.81,0.35,2.3633,1.3199,8857730,133214710.63,10173584928.0,10173584928.0
2017-06-26,'000951,中国重汽,14.81,14.9,13.94,14.01,14.07,0.74,5.2594,1.613,10824348,158824421.89,9938706648.0,9938706648.0
2017-06-23,'000951,中国重汽,14.07,14.1,13.61,13.88,13.91,0.16,1.1503,1.1853,7954536,110167908.85,9442106856.0,9442106856.0
2017-06-22,'000951,中国重汽,13.91,14.24,13.9,14.13,14.08,-0.17,-1.2074,0.8973,6021758,84488397.81,9334733928.0,9334733928.0
2017-06-21,'000951,中国重汽,14.08,14.11,13.26,13.43,13.41,0.67,4.9963,1.2727,8540570,118175254.32,9448817664.0,9448817664.0
2017-06-20,'000951,中国重汽,13.41,13.48,13.33,13.33,13.32,0.09,0.6757,0.5883,3948132,52924359.22,8999193528.0,8999193528.0
2017-06-19,'000951,中国重汽,13.32,13.45,13.22,13.45,13.41,-0.09,-0.6711,0.7015,4707951,62620029.22,8938796256.0,8938796256.0
2017-06-16,'000951,中国重汽,13.41,13.49,13.3,13.41,13.41,0.0,0.0,0.7233,4853748,65022527.73,8999193528.0,8999193528.0
2017-06-15,'000951,中国重汽,13.41,13.55,12.96,13.0,12.92,0.49,3.7926,1.4113,9470731,126309589.21,8999193528.0,8999193528.0
2017-06-14,'000951,中国重汽,12.92,13.2,12.82,12.84,12.87,0.05,0.3885,1.052,7059568,91979595.99,8670363936.0,8670363936.0
2017-06-13,'000951,中国重汽,12.87,13.03,12.81,12.84,12.92,-0.05,-0.387,0.9669,6488686,83768979.39,8636809896.0,8636809896.0
2017-06-12,'000951,中国重汽,12.92,12.95,12.43,12.55,12.55,0.37,2.9482,1.3345,8955499,114429602.24,8670363936.0,8670363936.0
2017-06-09,'000951,中国重汽,12.55,12.79,12.5,12.58,12.47,0.08,0.6415,1.2484,8378003,106000151.56,8422064040.0,8422064040.0
2017-06-08,'000951,中国重汽,12.47,12.48,12.13,12.17,12.21,0.26,2.1294,0.9585,6432078,79260837.1,8368377576.0,8368377576.0
2017-06-07,'000951,中国重汽,12.21,12.21,11.9,11.97,11.99,0.22,1.8349,0.9681,6496726,78655339.49,8193896568.0,8193896568.0
2017-06-06,'000951,中国重汽,11.99,12.03,11.92,12.01,11.99,0.0,0.0,0.3906,2620919,31383596.68,8046258792.0,8046258792.0
2017-06-05,'000951,中国重汽,11.99,12.13,11.92,12.01,11.96,0.03,0.2508,0.5181,3477057,41767007.75,8046258792.0,8046258792.0
2017-06-02,'000951,中国重汽,11.96,12.02,11.7,11.79,11.8,0.16,1.3559,0.6602,4430222,52649607.56,8026126368.0,8026126368.0
2017-06-01,'000951,中国重汽,11.8,11.99,11.75,11.85,12.03,-0.23,-1.9119,0.9866,6620950,78351259.06,7918753440.0,7918753440.0
2017-05-31,'000951,中国重汽,12.03,12.32,12.0,12.1,11.95,0.08,0.6695,0.8513,5713126,69644366.19,8073102024.0,8073102024.0
2017-05-26,'000951,中国重汽,11.95,12.12,11.75,11.92,11.84,0.11,0.9291,0.7011,4704771,55998318.55,8019415560.0,8019415560.0
2017-05-25,'000951,中国重汽,12.07,12.2,11.75,11.87,11.91,0.16,1.3434,0.6874,4613216,55117043.24,8099945256.0,8099945256.0
2017-05-24,'000951,中国重汽,11.91,12.08,11.47,12.06,12.1,-0.19,-1.5702,0.6352,4263040,50293340.11,7992572328.0,7992572328.0
2017-05-23,'000951,中国重汽,12.1,12.38,12.08,12.26,12.34,-0.24,-1.9449,0.6641,4456590,54143214.46,8120077680.0,8120077680.0
2017-05-22,'000951,中国重汽,12.34,12.67,12.26,12.33,12.33,0.01,0.0811,0.5904,3962374,49366225.74,8281137072.0,8281137072.0
2017-05-19,'000951,中国重汽,12.33,12.49,12.29,12.45,12.44,-0.11,-0.8842,0.3436,2305977,28504197.42,8274426264.0,8274426264.0
2017-05-18,'000951,中国重汽,12.44,12.62,12.34,12.5,12.59,-0.15,-1.1914,0.6128,4112234,51208091.85,8348245152.0,8348245152.0
2017-05-17,'000951,中国重汽,12.59,12.71,12.49,12.57,12.57,0.02,0.1591,0.8254,5539025,69885286.75,8448907272.0,8448907272.0
2017-05-16,'000951,中国重汽,12.57,12.58,12.05,12.44,12.46,0.11,0.8828,1.0259,6884301,84309225.36,8435485656.0,8435485656.0
2017-05-15,'000951,中国重汽,12.46,12.66,12.43,12.48,12.48,-0.02,-0.1603,0.4947,3319508,41626425.81,8361666768.0,8361666768.0
2017-05-12,'000951,中国重汽,12.48,12.67,12.37,12.67,12.58,-0.1,-0.7949,0.5796,3889543,48452607.95,8375088384.0,8375088384.0
2017-05-11,'000951,中国重汽,12.58,12.62,12.08,12.27,12.27,0.31,2.5265,0.5646,3788928,46899679.24,8442196464.0,8442196464.0
2017-05-10,'000951,中国重汽,12.27,12.88,12.23,12.85,12.82,-0.55,-4.2902,0.6735,4519871,56811557.11,8234161416.0,8234161416.0
2017-05-09,'000951,中国重汽,12.82,13.0,12.72,12.95,12.82,0.0,0.0,0.5116,3433006,43930550.4,8603255856.0,8603255856.0
2017-05-08,'000951,中国重汽,12.82,13.18,12.81,13.11,13.2,-0.38,-2.8788,0.4348,2918108,37728492.63,8603255856.0,8603255856.0
2017-05-05,'000951,中国重汽,13.2,13.39,13.18,13.39,13.37,-0.17,-1.2715,0.2933,1968363,26115594.78,8858266560.0,8858266560.0
2017-05-04,'000951,中国重汽,13.37,13.56,13.33,13.56,13.57,-0.2,-1.4738,0.3634,2438631,32726225.39,8972350296.0,8972350296.0
2017-05-03,'000951,中国重汽,13.57,13.75,13.53,13.75,13.65,-0.08,-0.5861,0.6372,4276033,58385892.65,9106566456.0,9106566456.0
2017-05-02,'000951,中国重汽,13.65,13.79,13.53,13.6,13.49,0.16,1.1861,0.5634,3781017,51630898.58,9160252920.0,9160252920.0
2017-04-28,'000951,中国重汽,13.49,13.55,13.26,13.26,13.3,0.19,1.4286,0.6782,4551005,61124217.61,9052879992.0,9052879992.0
2017-04-27,'000951,中国重汽,13.3,13.32,12.81,13.22,13.17,0.13,0.9871,0.4832,3242913,42473682.24,8925374640.0,8925374640.0
2017-04-26,'000951,中国重汽,13.17,13.29,13.13,13.22,13.15,0.02,0.1521,0.3554,2384989,31446021.1,8838134136.0,8838134136.0
2017-04-25,'000951,中国重汽,13.15,13.24,12.94,13.09,13.0,0.15,1.1538,0.4099,2750603,36136157.83,8824712520.0,8824712520.0
2017-04-24,'000951,中国重汽,13.0,13.38,12.91,13.25,13.4,-0.4,-2.9851,0.623,4181098,54610176.7,8724050400.0,8724050400.0
2017-04-21,'000951,中国重汽,13.4,13.69,13.19,13.64,13.61,-0.21,-1.543,0.8109,5441772,72825293.2,8992482720.0,8992482720.0
2017-04-20,'000951,中国重汽,13.61,13.63,13.46,13.55,13.57,0.04,0.2948,0.6605,4432684,59956882.01,9133409688.0,9133409688.0
2017-04-19,'000951,中国重汽,13.57,14.2,13.41,14.2,14.25,-0.68,-4.7719,1.1105,7452172,101562808.4,9106566456.0,9106566456.0
2017-04-18,'000951,中国重汽,14.25,14.54,14.21,14.45,14.39,-0.14,-0.9729,0.6169,4140093,59392272.2,9562901400.0,9562901400.0
2017-04-17,'000951,中国重汽,14.39,14.76,14.22,14.66,14.7,-0.31,-2.1088,0.7246,4862543,69988144.63,9656852712.0,9656852712.0
2017-04-14,'000951,中国重汽,14.7,14.84,14.63,14.84,14.76,-0.06,-0.4065,0.4275,2869182,42273047.64,9864887760.0,9864887760.0
2017-04-13,'000951,中国重汽,14.76,14.98,14.71,14.85,14.86,-0.1,-0.6729,0.6323,4243329,62974490.9,9905152608.0,9905152608.0
2017-04-12,'000951,中国重汽,14.86,15.05,14.76,14.76,14.95,-0.09,-0.602,0.8269,5549384,82673202.32,9972260688.0,9972260688.0
2017-04-11,'000951,中国重汽,14.95,15.03,14.55,15.03,14.75,0.2,1.3559,1.0833,7269915,107500152.34,10032657960.0,10032657960.0
2017-04-10,'000951,中国重汽,14.75,14.94,14.51,14.51,14.5,0.25,1.7241,1.0234,6867729,101587237.81,9898441800.0,9898441800.0
2017-04-07,'000951,中国重汽,14.5,14.63,14.35,14.51,14.51,-0.01,-0.0689,0.677,4543258,65787318.7,9730671600.0,9730671600.0
2017-04-06,'000951,中国重汽,14.51,14.6,14.3,14.49,14.43,0.08,0.5544,0.7962,5342962,77324062.59,9737382408.0,9737382408.0
2017-04-05,'000951,中国重汽,14.43,14.57,14.15,14.49,14.17,0.26,1.8349,0.9242,6202241,89170866.49,9683695944.0,9683695944.0
2017-03-31,'000951,中国重汽,14.17,14.3,14.04,14.12,14.15,0.02,0.1413,0.6075,4076656,57828525.3,9509214936.0,9509214936.0
2017-03-30,'000951,中国重汽,14.15,15.16,14.08,15.15,15.21,-1.06,-6.9691,1.3945,9358412,135163228.13,9495793320.0,9495793320.0
2017-03-29,'000951,中国重汽,15.21,15.33,15.16,15.25,15.21,0.0,0.0,0.424,2845381,43336029.08,10207138968.0,10207138968.0
2017-03-28,'000951,中国重汽,15.21,15.65,15.18,15.65,15.61,-0.4,-2.5625,0.8551,5738629,87807217.45,10207138968.0,10207138968.0
2017-03-27,'000951,中国重汽,15.61,15.63,15.27,15.36,15.29,0.32,2.0929,0.6968,4676127,72678653.6,10475571288.0,10475571288.0
2017-03-24,'000951,中国重汽,15.29,15.34,15.18,15.22,15.3,-0.01,-0.0654,0.3741,2510284,38290220.26,10260825432.0,10260825432.0
2017-03-23,'000951,中国重汽,15.3,15.4,15.12,15.35,15.27,0.03,0.1965,0.7464,5009193,76254455.53,10267536240.0,10267536240.0
2017-03-22,'000951,中国重汽,15.27,15.43,15.16,15.23,15.34,-0.07,-0.4563,0.4257,2856874,43620392.79,10247403816.0,10247403816.0
2017-03-21,'000951,中国重汽,15.34,15.48,15.2,15.21,15.29,0.05,0.327,0.5418,3636036,55715728.73,10294379472.0,10294379472.0
2017-03-20,'000951,中国重汽,15.29,15.49,15.14,15.46,15.45,-0.16,-1.0356,0.652,4375773,66748815.32,10260825432.0,10260825432.0
2017-03-17,'000951,中国重汽,15.45,16.0,15.36,15.95,15.95,-0.5,-3.1348,0.778,5220946,81969932.29,10368198360.0,10368198360.0
2017-03-16,'000951,中国重汽,15.95,15.95,15.45,15.45,15.45,0.5,3.2362,0.9208,6179559,97264693.09,10703738760.0,10703738760.0
2017-03-15,'000951,中国重汽,15.45,15.68,15.34,15.68,15.71,-0.26,-1.655,0.5902,3961041,61228655.39,10368198360.0,10368198360.0
2017-03-14,'000951,中国重汽,15.71,15.77,15.25,15.35,15.35,0.36,2.3453,0.9786,6567426,102598356.22,10542679368.0,10542679368.0
2017-03-13,'000951,中国重汽,15.35,15.4,15.15,15.29,15.29,0.06,0.3924,0.4925,3304759,50550029.39,10301090280.0,10301090280.0
2017-03-10,'000951,中国重汽,15.29,15.49,15.19,15.32,15.32,-0.03,-0.1958,0.3108,2085764,31916170.88,10260825432.0,10260825432.0
2017-03-09,'000951,中国重汽,15.32,15.55,15.25,15.5,15.41,-0.09,-0.584,0.4209,2824352,43285063.89,10280957856.0,10280957856.0
2017-03-08,'000951,中国重汽,15.41,15.59,15.38,15.54,15.56,-0.15,-0.964,0.5685,3815387,58843445.24,10341355128.0,10341355128.0
2017-03-07,'000951,中国重汽,15.56,15.64,15.44,15.6,15.6,-0.04,-0.2564,0.4703,3156172,48989173.94,10442017248.0,10442017248.0
2017-03-06,'000951,中国重汽,15.6,15.84,15.5,15.58,15.74,-0.14,-0.8895,0.7409,4971923,77766953.64,10468860480.0,10468860480.0
2017-03-03,'000951,中国重汽,15.74,16.11,15.5,15.58,15.25,0.49,3.2131,1.3693,9189211,144792350.01,10562811792.0,10562811792.0
2017-03-02,'000951,中国重汽,15.25,15.57,15.15,15.45,15.34,-0.09,-0.5867,0.6729,4515985,69468847.61,10233982200.0,10233982200.0
2017-03-01,'000951,中国重汽,15.34,15.58,15.21,15.27,15.27,0.07,0.4584,0.4373,2934418,45104613.22,10294379472.0,10294379472.0
2017-02-28,'000951,中国重汽,15.27,15.4,15.2,15.2,15.25,0.02,0.1311,0.4151,2785391,42545366.42,10247403816.0,10247403816.0
2017-02-27,'000951,中国重汽,15.25,15.67,15.1,15.47,15.58,-0.33,-2.1181,0.6336,4251675,65274943.95,10233982200.0,10233982200.0
2017-02-24,'000951,中国重汽,15.58,15.67,15.47,15.62,15.72,-0.14,-0.8906,0.4436,2977243,46355872.6,10455438864.0,10455438864.0
2017-02-23,'000951,中国重汽,15.72,16.3,15.57,15.97,15.97,-0.25,-1.5654,0.9315,6251433,98633206.75,10549390176.0,10549390176.0
2017-02-22,'000951,中国重汽,15.97,16.3,15.96,16.0,15.92,0.05,0.3141,0.8018,5380654,86841852.43,10717160376.0,10717160376.0
2017-02-21,'000951,中国重汽,15.92,16.08,15.67,15.78,15.76,0.16,1.0152,0.9708,6514998,104010380.82,10683606336.0,10683606336.0
2017-02-20,'000951,中国重汽,15.76,15.77,15.16,15.2,15.24,0.52,3.4121,1.1436,7674395,119541225.58,10576233408.0,10576233408.0
2017-02-17,'000951,中国重汽,15.24,15.47,15.1,15.43,15.42,-0.18,-1.1673,0.5418,3636227,55556152.93,10227271392.0,10227271392.0
2017-02-16,'000951,中国重汽,15.42,15.54,15.27,15.33,15.41,0.01,0.0649,0.5555,3727910,57389585.4,10348065936.0,10348065936.0
2017-02-15,'000951,中国重汽,15.41,15.7,15.35,15.7,15.79,-0.38,-2.4066,0.9214,6183574,95784207.86,10341355128.0,10341355128.0
2017-02-14,'000951,中国重汽,15.79,16.14,15.77,16.13,16.09,-0.3,-1.8645,0.665,4462820,70846139.4,10596365832.0,10596365832.0
2017-02-13,'000951,中国重汽,16.09,16.24,15.9,16.11,16.16,-0.07,-0.4332,0.6533,4384293,70548697.87,10797690072.0,10797690072.0
2017-02-10,'000951,中国重汽,16.16,16.18,15.62,15.9,15.86,0.3,1.8916,1.0437,7003881,111635304.83,10844665728.0,10844665728.0
2017-02-09,'000951,中国重汽,15.86,15.88,15.55,15.7,15.7,0.16,1.0191,0.6919,4643290,73111117.12,10643341488.0,10643341488.0
2017-02-08,'000951,中国重汽,15.7,15.93,15.3,15.9,15.86,-0.16,-1.0088,0.7588,5092493,79179188.34,10535968560.0,10535968560.0
2017-02-07,'000951,中国重汽,15.86,16.4,15.53,16.05,15.68,0.18,1.148,1.5047,10097787,160908656.13,10643341488.0,10643341488.0
2017-02-06,'000951,中国重汽,15.68,15.7,14.99,15.27,15.27,0.41,2.685,0.883,5925795,90943077.44,10522546944.0,10522546944.0
2017-02-03,'000951,中国重汽,15.27,15.55,15.05,15.47,15.4,-0.13,-0.8442,0.3929,2636420,40139743.92,10247403816.0,10247403816.0
2017-01-26,'000951,中国重汽,15.4,15.74,15.33,15.42,15.42,-0.02,-0.1297,0.3984,2673544,41430198.6,10334644320.0,10334644320.0
2017-01-25,'000951,中国重汽,15.42,15.64,15.13,15.32,15.43,-0.01,-0.0648,0.492,3301669,50830806.09,10348065936.0,10348065936.0
2017-01-24,'000951,中国重汽,15.43,15.79,14.84,14.84,14.84,0.59,3.9757,1.4872,9980612,153349104.22,10354776744.0,10354776744.0
2017-01-23,'000951,中国重汽,14.84,15.1,14.51,14.51,14.62,0.22,1.5048,0.9095,6103455,90609809.94,9958839072.0,9958839072.0
2017-01-20,'000951,中国重汽,14.62,14.85,14.49,14.7,14.77,-0.15,-1.0156,0.7072,4745636,69501568.72,9811201296.0,9811201296.0
2017-01-19,'000951,中国重汽,14.77,14.88,14.12,14.31,14.35,0.42,2.9268,1.0852,7282727,106285467.55,9911863416.0,9911863416.0
2017-01-18,'000951,中国重汽,14.35,14.65,14.12,14.22,14.3,0.05,0.3497,0.7256,4869418,70418067.48,9630009480.0,9630009480.0
2017-01-17,'000951,中国重汽,14.3,14.3,13.7,13.96,13.95,0.35,2.509,0.4675,3137073,44064307.71,9596455440.0,9596455440.0
2017-01-16,'000951,中国重汽,13.95,14.1,13.57,14.0,14.0,-0.05,-0.3571,0.4682,3141918,43466021.98,9361577160.0,9361577160.0
2017-01-13,'000951,中国重汽,14.0,14.14,13.74,13.97,14.0,0.0,0.0,0.4755,3190895,44312370.42,9395131200.0,9395131200.0
2017-01-12,'000951,中国重汽,14.0,14.4,13.8,14.3,14.38,-0.38,-2.6426,0.5348,3589118,50457239.62,9395131200.0,9395131200.0
2017-01-11,'000951,中国重汽,14.38,14.65,14.3,14.51,14.51,-0.13,-0.8959,0.4094,2747183,39654147.37,9650141904.0,9650141904.0
2017-01-10,'000951,中国重汽,14.51,14.8,14.48,14.71,14.69,-0.18,-1.2253,0.3376,2265463,33048909.47,9737382408.0,9737382408.0
2017-01-09,'000951,中国重汽,14.69,14.79,14.32,14.5,14.46,0.23,1.5906,0.4742,3182545,46543281.98,9858176952.0,9858176952.0
2017-01-06,'000951,中国重汽,14.46,14.63,14.16,14.29,14.35,0.11,0.7666,0.8262,5544667,79983651.33,9703828368.0,9703828368.0
2017-01-05,'000951,中国重汽,14.35,14.45,14.18,14.34,14.33,0.02,0.1396,0.8119,5448816,77939957.85,9630009480.0,9630009480.0
2017-01-04,'000951,中国重汽,14.33,14.53,13.55,13.55,13.49,0.84,6.2268,1.5798,10601739,150444169.91,9616587864.0,9616587864.0
2017-01-03,'000951,中国重汽,13.49,13.98,13.43,13.55,13.45,0.04,0.2974,0.9227,6192057,84738187.75,9052879992.0,9052879992.0
