日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002738,中矿资源,23.1,23.4,22.5,22.98,23.24,-0.14,-0.6024,4.5262,4651908,106791444.0,4445133000.0,2374171800.0
2017-08-29,'002738,中矿资源,23.24,23.85,22.6,22.67,22.72,0.52,2.2887,6.0315,6199066,144996594.62,4472073200.0,2388560720.0
2017-08-28,'002738,中矿资源,22.72,23.1,22.35,22.57,22.6,0.12,0.531,3.3632,3456599,78362768.5,4372009600.0,2335116160.0
2017-08-25,'002738,中矿资源,22.6,22.85,22.04,22.82,22.46,0.14,0.6233,3.0886,3174388,71645369.7,4348918000.0,2322782800.0
2017-08-24,'002738,中矿资源,22.46,23.18,22.27,22.36,22.6,-0.14,-0.6195,4.4657,4589714,104102064.17,4321977800.0,2308393880.0
2017-08-23,'002738,中矿资源,22.6,23.88,22.38,23.85,23.49,-0.89,-3.7888,7.711,7925253,182470500.79,4348918000.0,2322782800.0
2017-08-22,'002738,中矿资源,23.49,23.49,21.22,21.37,21.35,2.14,10.0234,7.1638,7362831,167051552.27,4520180700.0,2414255220.0
2017-08-21,'002738,中矿资源,21.35,21.5,21.03,21.03,21.13,0.22,1.0412,1.6256,1670750,35587093.5,4108380500.0,2194310300.0
2017-08-18,'002738,中矿资源,21.13,21.39,21.0,21.24,21.25,-0.12,-0.5647,1.7211,1768900,37348148.0,4066045900.0,2171699140.0
2017-08-17,'002738,中矿资源,21.25,21.98,21.25,21.26,21.09,0.16,0.7587,2.5996,2671841,57418367.94,4089137500.0,2184032500.0
2017-08-16,'002738,中矿资源,21.09,21.65,21.09,21.36,21.28,-0.19,-0.8929,2.2694,2332491,49652932.57,4058348700.0,2167588020.0
2017-08-15,'002738,中矿资源,21.28,21.55,21.02,21.53,21.53,-0.25,-1.1612,2.1614,2221468,47186356.16,4094910400.0,2187115840.0
2017-08-14,'002738,中矿资源,21.53,21.68,21.24,21.24,21.24,0.29,1.3653,2.2033,2264500,48629549.5,4143017900.0,2212810340.0
2017-08-11,'002738,中矿资源,21.24,22.33,21.18,22.15,22.42,-1.18,-5.2632,3.135,3222100,70050317.0,4087213200.0,2183004720.0
2017-08-10,'002738,中矿资源,22.42,23.28,22.17,22.7,23.03,-0.61,-2.6487,3.6796,3781800,85227350.0,4314280600.0,2304282760.0
2017-08-09,'002738,中矿资源,23.03,23.55,22.74,22.9,22.71,0.32,1.4091,4.3217,4441731,102582460.37,4431662900.0,2366977340.0
2017-08-08,'002738,中矿资源,22.71,23.15,22.46,22.69,22.7,0.01,0.0441,3.4237,3518825,79898312.21,4370085300.0,2334088380.0
2017-08-07,'002738,中矿资源,22.7,22.91,21.51,21.7,21.98,0.72,3.2757,3.5538,3652522,81227635.32,4368161000.0,2333060600.0
2017-08-04,'002738,中矿资源,21.98,23.47,21.9,23.36,23.41,-1.43,-6.1085,6.7737,6961848,158214174.1,4229611400.0,2259060440.0
2017-08-03,'002738,中矿资源,23.41,23.98,23.18,23.79,23.69,-0.28,-1.1819,4.0804,4193792,98376362.74,4504786300.0,2406032980.0
2017-08-02,'002738,中矿资源,23.69,24.5,23.66,24.0,24.2,-0.51,-2.1074,5.7305,5889674,141468309.14,4558666700.0,2434810820.0
2017-08-01,'002738,中矿资源,24.2,24.42,23.58,24.0,24.11,0.09,0.3733,6.2313,6404426,153100278.14,4656806000.0,2487227600.0
2017-07-31,'002738,中矿资源,24.11,24.14,22.9,23.12,23.35,0.76,3.2548,7.0006,7195061,171716914.12,4639487300.0,2477977580.0
2017-07-28,'002738,中矿资源,23.35,23.72,22.77,22.77,22.93,0.42,1.8317,4.971,5109074,119320220.97,4493240500.0,2399866300.0
2017-07-27,'002738,中矿资源,22.93,23.38,22.5,23.28,23.43,-0.5,-2.134,4.79,4923071,112302073.26,4412419900.0,2356699540.0
2017-07-26,'002738,中矿资源,23.43,24.0,23.37,23.9,23.65,-0.22,-0.9302,4.0254,4137228,97753176.14,4508634900.0,2408088540.0
2017-07-25,'002738,中矿资源,23.65,24.03,23.1,23.3,23.4,0.25,1.0684,6.104,6273532,147805223.05,4550969500.0,2430699700.0
2017-07-24,'002738,中矿资源,23.4,23.73,22.75,23.12,23.37,0.03,0.1284,4.6172,4745443,110164805.1,4502862000.0,2405005200.0
2017-07-21,'002738,中矿资源,23.37,24.2,23.15,23.52,23.95,-0.58,-2.4217,7.2907,7493267,177422094.13,4497089100.0,2401921860.0
2017-07-20,'002738,中矿资源,23.95,24.28,23.56,23.79,24.6,-0.65,-2.6423,11.5863,11908181,284832012.11,4608698500.0,2461533100.0
2017-07-19,'002738,中矿资源,24.6,24.9,23.9,24.87,23.54,1.06,4.503,16.9739,17445453,424466265.7,4733778000.0,2528338800.0
2017-07-18,'002738,中矿资源,23.54,23.54,21.4,21.55,21.4,2.14,10.0,5.3098,5457356,126448505.22,4529802200.0,2419394120.0
2017-07-17,'002738,中矿资源,21.4,22.74,20.92,22.55,22.79,-1.39,-6.0992,6.4438,6622762,145589895.47,4118002000.0,2199449200.0
2017-07-14,'002738,中矿资源,22.79,22.92,21.52,21.97,21.95,0.84,3.8269,6.8779,7069012,158173782.45,4385479700.0,2342310620.0
2017-07-13,'002738,中矿资源,21.95,22.92,21.2,21.3,21.29,0.66,3.1,9.4207,9682371,214549002.11,4223838500.0,2255977100.0
2017-07-12,'002738,中矿资源,21.39,21.5,21.0,21.25,21.22,0.17,0.8011,4.52,4645554,98860819.15,4116077700.0,2198421420.0
2017-07-11,'002738,中矿资源,21.22,22.6,20.9,22.6,22.7,-1.48,-6.5198,9.5497,9815021,211831644.09,4083364600.0,2180949160.0
2017-07-10,'002738,中矿资源,22.7,23.62,22.58,23.0,23.25,-0.55,-2.3656,9.1419,9395909,215981978.23,4368161000.0,2333060600.0
2017-07-07,'002738,中矿资源,23.25,24.24,22.13,22.57,22.04,1.21,5.49,14.8377,15249928,357166439.75,4473997500.0,2389588500.0
2017-07-06,'002738,中矿资源,22.04,22.15,20.91,21.27,21.25,0.79,3.7176,7.9019,8121428,175051513.82,4241157200.0,2265227120.0
2017-07-05,'002738,中矿资源,21.25,21.5,20.31,20.56,20.62,0.63,3.0553,6.4267,6605236,138804388.38,4089137500.0,2184032500.0
2017-07-04,'002738,中矿资源,20.62,21.19,20.3,20.3,20.31,0.31,1.5263,4.9035,5039731,104765461.93,3967906600.0,2119282360.0
2017-07-03,'002738,中矿资源,20.31,20.45,20.1,20.45,20.3,0.01,0.0493,1.9958,2051233,41532826.38,3908253300.0,2087421180.0
2017-06-30,'002738,中矿资源,20.3,20.3,19.9,20.0,20.21,0.09,0.4453,2.0833,2141155,43157296.25,3906329000.0,2086393400.0
2017-06-29,'002738,中矿资源,20.21,20.34,19.85,20.09,20.16,0.05,0.248,3.0911,3176971,63718536.37,3889010300.0,2077143380.0
2017-06-28,'002738,中矿资源,20.16,20.77,20.13,20.77,20.78,-0.62,-2.9836,3.0791,3164600,64383605.5,3879388800.0,2072004480.0
2017-06-27,'002738,中矿资源,20.78,20.78,20.24,20.4,20.53,0.25,1.2177,4.948,5085479,104377829.67,3998695400.0,2135726840.0
2017-06-26,'002738,中矿资源,20.53,20.6,19.98,20.6,20.46,0.07,0.3421,4.5989,4726614,95883830.25,3950587900.0,2110032340.0
2017-06-23,'002738,中矿资源,20.46,20.57,19.81,20.1,20.05,0.41,2.0449,5.3251,5472981,110767779.48,3937117800.0,2102837880.0
2017-06-22,'002738,中矿资源,20.05,21.0,19.9,20.8,20.8,-0.75,-3.6058,6.3078,6483060,132025377.11,3858221500.0,2060698900.0
2017-06-21,'002738,中矿资源,20.8,21.45,20.8,21.2,21.27,-0.47,-2.2097,6.874,7064956,148667860.0,4002544000.0,2137782400.0
2017-06-20,'002738,中矿资源,21.27,21.76,20.73,21.1,21.44,-0.17,-0.7929,12.0201,12354026,262322917.0,4092986100.0,2186088060.0
2017-06-19,'002738,中矿资源,21.44,22.2,20.21,20.6,20.52,0.92,4.4834,16.1661,16615245,349504805.35,4125699200.0,2203560320.0
2017-06-16,'002738,中矿资源,20.52,20.52,18.53,18.65,18.65,1.87,10.0268,4.9173,5053905,100390875.18,3948663600.0,2109004560.0
2017-06-15,'002738,中矿资源,18.65,18.9,18.3,18.7,18.5,0.15,0.8108,3.0299,3114103,58019204.19,3588819500.0,1916809700.0
2017-06-14,'002738,中矿资源,18.5,18.91,18.31,18.31,18.28,0.22,1.2035,3.9565,4066389,75762297.94,3559955000.0,1901393000.0
2017-06-13,'002738,中矿资源,18.28,18.56,17.44,17.7,17.69,0.59,3.3352,2.8589,2938351,53497650.7,3517620400.0,1878781840.0
2017-06-12,'002738,中矿资源,17.69,18.4,17.62,18.14,18.49,-0.8,-4.3267,1.9863,2041502,36774929.26,3404086700.0,1818142820.0
2017-06-09,'002738,中矿资源,18.49,19.35,18.42,19.28,18.99,-0.5,-2.633,3.2523,3342650,62349920.8,3558030700.0,1900365220.0
2017-06-08,'002738,中矿资源,18.99,19.18,18.13,18.27,18.3,0.69,3.7705,4.1224,4236936,78828542.83,3654245700.0,1951754220.0
2017-06-07,'002738,中矿资源,18.3,18.58,17.79,17.87,17.87,0.43,2.4063,2.9601,3042287,55378606.09,3521469000.0,1880837400.0
2017-06-06,'002738,中矿资源,17.87,18.18,17.81,17.95,18.06,-0.19,-1.052,1.7375,1785805,32131087.33,3438724100.0,1836642860.0
2017-06-05,'002738,中矿资源,18.06,18.17,17.32,17.52,17.6,0.46,2.6136,3.2007,3289625,58146591.52,3475285800.0,1856170680.0
2017-06-02,'002738,中矿资源,17.6,17.93,16.14,17.9,17.93,-0.33,-1.8405,4.8337,4968018,82809026.79,3386768000.0,1808892800.0
2017-06-01,'002738,中矿资源,17.93,19.35,17.9,19.3,19.21,-1.28,-6.6632,1.8885,1940943,36063061.11,3450269900.0,1842809540.0
2017-05-31,'002738,中矿资源,19.21,19.83,19.2,19.67,19.48,-0.27,-1.386,1.3274,1364226,26716561.47,3696580300.0,1974365380.0
2017-05-26,'002738,中矿资源,19.48,19.67,19.2,19.59,19.6,-0.12,-0.6122,1.7091,1756544,34160614.31,3748536400.0,2002115440.0
2017-05-25,'002738,中矿资源,19.6,20.0,18.8,20.0,19.88,-0.28,-1.4085,1.8149,1865343,36069862.68,3771628000.0,2014448800.0
2017-05-24,'002738,中矿资源,19.88,20.04,19.49,19.76,19.75,0.13,0.6582,1.0266,1055145,20781587.84,3825508400.0,2043226640.0
2017-05-23,'002738,中矿资源,19.75,21.01,19.6,20.9,21.1,-1.35,-6.3981,2.6383,2711602,54805092.53,3800492500.0,2029865500.0
2017-05-22,'002738,中矿资源,21.1,22.15,21.04,22.15,22.04,-0.94,-4.265,1.5667,1610218,34507092.37,4060273000.0,2168615800.0
2017-05-19,'002738,中矿资源,22.04,23.11,21.19,21.2,21.12,0.92,4.3561,2.3345,2399327,53024099.49,4241157200.0,2265227120.0
2017-05-18,'002738,中矿资源,21.12,21.6,21.0,21.11,21.32,-0.2,-0.9381,1.344,1381346,29420970.43,4064121600.0,2170671360.0
2017-05-17,'002738,中矿资源,21.32,21.83,21.11,21.38,21.28,0.04,0.188,1.5017,1543420,32999394.04,4102607600.0,2191226960.0
2017-05-16,'002738,中矿资源,21.28,21.43,20.17,20.7,20.69,0.59,2.8516,1.7513,1799977,37540306.94,4094910400.0,2187115840.0
2017-05-15,'002738,中矿资源,20.69,21.19,20.65,20.89,20.89,-0.2,-0.9574,0.9713,998270,20821352.7,3981376700.0,2126476820.0
2017-05-12,'002738,中矿资源,20.89,21.65,20.5,21.18,21.1,-0.21,-0.9953,1.3045,1340726,28393809.22,4019862700.0,2147032420.0
2017-05-11,'002738,中矿资源,21.1,22.29,20.6,22.29,22.25,-1.15,-5.1685,2.4929,2562195,54389610.4,4060273000.0,2168615800.0
2017-05-10,'002738,中矿资源,22.25,23.77,22.18,23.58,23.3,-1.05,-4.5064,1.6627,1708848,39164556.07,4281567500.0,2286810500.0
2017-05-09,'002738,中矿资源,23.3,23.5,23.18,23.48,23.48,-0.18,-0.7666,0.8408,864143,20174460.34,4483619000.0,2394727400.0
2017-05-08,'002738,中矿资源,23.48,24.29,23.3,24.11,24.12,-0.64,-2.6534,0.845,868479,20648882.48,4518256400.0,2413227440.0
2017-05-05,'002738,中矿资源,24.12,24.67,24.01,24.67,24.67,-0.55,-2.2294,0.7378,758250,18391354.54,4641411600.0,2479005360.0
2017-05-04,'002738,中矿资源,24.67,25.02,24.6,24.9,24.77,-0.1,-0.4037,0.7401,760613,18838131.84,4747248100.0,2535533260.0
2017-05-03,'002738,中矿资源,24.77,24.86,24.45,24.66,24.59,0.18,0.732,0.7674,788728,19455880.42,4766491100.0,2545811060.0
2017-05-02,'002738,中矿资源,24.59,24.65,24.15,24.15,24.4,0.19,0.7787,0.786,807869,19797644.24,4731853700.0,2527311020.0
2017-04-28,'002738,中矿资源,24.4,24.5,23.73,23.8,23.91,0.49,2.0494,0.981,1008297,24334540.4,4695292000.0,2507783200.0
2017-04-27,'002738,中矿资源,23.91,24.09,23.5,23.61,23.92,-0.01,-0.0418,0.9671,993989,23616179.92,4601001300.0,2457421980.0
2017-04-26,'002738,中矿资源,23.92,24.15,23.6,23.98,24.25,-0.33,-1.3608,1.0498,1079006,25697921.62,4602925600.0,2458449760.0
2017-04-25,'002738,中矿资源,24.25,24.31,23.75,23.92,23.91,0.34,1.422,1.2326,1266862,30347441.36,4666427500.0,2492366500.0
2017-04-24,'002738,中矿资源,23.91,24.78,23.19,24.78,24.8,-0.89,-3.5887,1.4283,1467940,34945677.11,4601001300.0,2457421980.0
2017-04-21,'002738,中矿资源,24.8,25.1,24.76,25.08,24.83,-0.03,-0.1208,0.7577,778765,19393990.43,4772264000.0,2548894400.0
2017-04-20,'002738,中矿资源,24.83,25.07,24.6,24.78,24.78,0.05,0.2018,1.1035,1134150,28163198.99,4778036900.0,2551977740.0
2017-04-19,'002738,中矿资源,24.78,25.19,24.28,25.13,25.13,-0.35,-1.3928,1.8805,1932733,47542139.99,4768415400.0,2546838840.0
2017-04-18,'002738,中矿资源,25.13,25.41,24.88,25.3,25.42,-0.29,-1.1408,1.8949,1947542,48910142.06,4835765900.0,2582811140.0
2017-04-17,'002738,中矿资源,25.42,25.68,25.25,25.42,25.35,0.07,0.2761,1.9377,1991525,50740029.66,4891570600.0,2612616760.0
2017-04-14,'002738,中矿资源,25.35,26.45,25.27,26.06,26.04,-0.69,-2.6498,2.2056,2266862,58373494.47,4878100500.0,2605422300.0
2017-04-13,'002738,中矿资源,26.04,26.22,25.9,26.01,26.0,0.04,0.1538,1.0581,1087503,28331167.19,5010877200.0,2676339120.0
2017-04-12,'002738,中矿资源,26.0,26.62,25.99,26.5,26.45,-0.45,-1.7013,1.7163,1763929,46386272.35,5003180000.0,2672228000.0
2017-04-11,'002738,中矿资源,26.45,26.7,26.0,26.1,26.32,0.13,0.4939,2.4052,2472027,65054212.94,5089773500.0,2718478100.0
2017-04-10,'002738,中矿资源,26.32,27.62,25.92,27.5,27.5,-1.18,-4.2909,4.2681,4386682,116910755.21,5064757600.0,2705116960.0
2017-04-07,'002738,中矿资源,27.5,28.18,27.4,27.88,27.95,-0.45,-1.61,1.9649,2019514,55780940.62,5291825000.0,2826395000.0
2017-04-06,'002738,中矿资源,27.95,28.58,27.91,28.32,28.32,-0.37,-1.3065,1.7241,1772021,49916855.66,5378418500.0,2872645100.0
2017-04-05,'002738,中矿资源,28.32,28.4,27.2,27.26,27.51,0.81,2.9444,2.2313,2293285,64356848.13,5449617600.0,2910672960.0
2017-03-31,'002738,中矿资源,27.51,28.16,27.17,27.85,28.0,-0.49,-1.75,3.5673,3666361,101209662.24,5293749300.0,2827422780.0
2017-03-30,'002738,中矿资源,28.0,29.85,27.68,29.58,29.52,-1.52,-5.1491,4.5395,4665584,134181762.32,5388040000.0,2877784000.0
2017-03-29,'002738,中矿资源,29.52,30.6,28.52,28.52,28.69,0.83,2.893,6.4729,6652715,197467024.94,5680533600.0,3034006560.0
2017-03-28,'002738,中矿资源,28.69,29.3,28.53,28.73,28.92,-0.23,-0.7953,2.276,2339226,67545302.87,5520816700.0,2948700820.0
2017-03-27,'002738,中矿资源,28.92,30.05,28.55,29.38,29.2,-0.28,-0.9589,2.5525,2623362,76939539.27,5565075600.0,2972339760.0
2017-03-24,'002738,中矿资源,29.2,29.65,28.96,29.0,29.14,0.06,0.2059,2.856,2935365,85960559.92,5618956000.0,3001117600.0
2017-03-23,'002738,中矿资源,29.14,29.4,28.76,29.0,29.0,0.14,0.4828,4.0306,4142530,120487707.5,5607410200.0,2994950920.0
2017-03-22,'002738,中矿资源,29.0,29.5,27.71,27.71,27.94,1.06,3.7938,5.3182,5465972,157514663.65,5580470000.0,2980562000.0
2017-03-21,'002738,中矿资源,27.94,27.99,27.52,27.8,27.77,0.17,0.6122,1.3234,1360200,37852041.65,5376494200.0,2871617320.0
2017-03-20,'002738,中矿资源,27.77,27.98,27.1,27.89,27.89,-0.12,-0.4303,2.1728,2233110,61373255.34,5343781100.0,2854145060.0
2017-03-17,'002738,中矿资源,27.89,28.75,27.8,28.75,28.52,-0.63,-2.209,2.0726,2130226,60163668.38,5366872700.0,2866478420.0
2017-03-16,'002738,中矿资源,28.52,28.7,28.2,28.27,28.25,0.27,0.9558,2.3519,2417284,68749385.74,5488103600.0,2931228560.0
2017-03-15,'002738,中矿资源,28.25,28.98,28.08,28.09,28.22,0.03,0.1063,1.5266,1569049,44494838.13,5436147500.0,2903478500.0
2017-03-14,'002738,中矿资源,28.22,28.47,27.9,28.0,28.07,0.15,0.5344,1.577,1620854,45748343.76,5430374600.0,2900395160.0
2017-03-13,'002738,中矿资源,28.07,28.23,27.35,27.9,28.03,0.04,0.1427,2.269,2332007,64761600.69,5401510100.0,2884978460.0
2017-03-10,'002738,中矿资源,28.03,28.31,27.8,27.91,28.0,0.03,0.1071,1.6957,1742769,48910319.56,5393812900.0,2880867340.0
2017-03-09,'002738,中矿资源,28.0,28.4,27.9,28.4,28.23,-0.23,-0.8147,1.5383,1581036,44432867.02,5388040000.0,2877784000.0
2017-03-08,'002738,中矿资源,28.23,29.16,28.15,28.5,28.5,-0.27,-0.9474,2.2728,2335980,66487417.88,5432298900.0,2901422940.0
2017-03-07,'002738,中矿资源,28.5,28.8,28.0,28.65,28.9,-0.4,-1.3841,2.743,2819158,80130058.79,5484255000.0,2929173000.0
2017-03-06,'002738,中矿资源,28.9,29.04,27.85,28.67,28.47,0.43,1.5104,4.9211,5057784,143259498.6,5561227000.0,2970284200.0
2017-03-03,'002738,中矿资源,28.47,29.1,28.31,28.48,28.45,0.02,0.0703,2.3995,2466138,70660940.19,5478482100.0,2926089660.0
2017-03-02,'002738,中矿资源,28.45,29.55,28.4,29.2,29.03,-0.58,-1.9979,3.2724,3363358,97121456.07,5474633500.0,2924034100.0
2017-03-01,'002738,中矿资源,29.03,29.87,28.9,29.87,29.83,-0.8,-2.6819,3.4967,3593808,105067456.82,5586242900.0,2983645340.0
2017-02-28,'002738,中矿资源,29.83,30.92,28.88,30.02,30.01,-0.18,-0.5998,6.9364,7129113,211013625.78,5740186900.0,3065867740.0
2017-02-27,'002738,中矿资源,30.01,31.35,28.61,28.77,28.77,1.24,4.31,10.1331,10414617,314386864.76,5774824300.0,3084367780.0
2017-02-24,'002738,中矿资源,28.77,29.2,27.51,28.9,28.98,-0.21,-0.7246,5.8238,5985574,170848746.38,5536211100.0,2956923060.0
2017-02-23,'002738,中矿资源,28.98,29.76,27.26,27.26,27.25,1.73,6.3486,9.8467,10120281,291219416.89,5576621400.0,2978506440.0
2017-02-22,'002738,中矿资源,27.25,27.91,26.98,27.08,26.98,0.27,1.0007,4.6256,4754104,129866916.77,5243717500.0,2800700500.0
2017-02-21,'002738,中矿资源,26.98,27.0,26.44,26.77,26.67,0.31,1.1624,3.9675,4077666,109160046.27,5191761400.0,2772950440.0
2017-02-20,'002738,中矿资源,26.67,26.78,26.2,26.22,26.36,0.31,1.176,2.291,2354627,62236856.69,5132108100.0,2741089260.0
2017-02-17,'002738,中矿资源,26.36,26.9,25.87,26.5,26.39,-0.03,-0.1137,1.8774,1929573,50652912.46,5072454800.0,2709228080.0
2017-02-16,'002738,中矿资源,26.39,26.59,26.01,26.12,26.37,0.02,0.0758,1.6302,1675474,44167545.32,5078227700.0,2712311420.0
2017-02-15,'002738,中矿资源,26.37,26.73,26.34,26.5,26.7,-0.33,-1.236,1.7606,1809548,47949013.74,5074379100.0,2710255860.0
2017-02-14,'002738,中矿资源,26.7,26.8,26.3,26.41,26.55,0.15,0.565,2.0372,2093805,55600518.76,5137881000.0,2744172600.0
2017-02-13,'002738,中矿资源,26.55,27.13,26.53,26.7,26.49,0.06,0.2265,3.3815,3475441,92980448.74,5109016500.0,2728755900.0
2017-02-10,'002738,中矿资源,26.49,26.62,25.81,25.96,25.93,0.56,2.1597,4.7022,4832800,126858518.5,5097470700.0,2722589220.0
2017-02-09,'002738,中矿资源,25.93,26.2,25.81,25.9,25.87,0.06,0.2319,2.019,2075105,53919736.4,4989709900.0,2665033540.0
2017-02-08,'002738,中矿资源,25.87,26.07,25.51,25.78,25.85,0.02,0.0774,1.5175,1559701,40092754.19,4978164100.0,2658866860.0
2017-02-07,'002738,中矿资源,25.85,26.28,25.71,26.15,26.38,-0.53,-2.0091,1.6703,1716689,44534532.65,4974315500.0,2656811300.0
2017-02-06,'002738,中矿资源,26.38,26.52,25.64,26.24,26.24,0.14,0.5335,2.6664,2740509,71427672.06,5076303400.0,2711283640.0
2017-02-03,'002738,中矿资源,26.24,26.28,24.45,24.75,24.45,1.79,7.3211,3.09,3175853,80615202.79,5049363200.0,2696894720.0
2017-01-26,'002738,中矿资源,24.45,24.59,24.31,24.5,24.5,-0.05,-0.2041,0.9838,1011150,24731656.08,4704913500.0,2512922100.0
2017-01-25,'002738,中矿资源,24.5,24.82,24.31,24.78,24.84,-0.34,-1.3688,1.4934,1534849,37547582.68,4714535000.0,2518061000.0
2017-01-24,'002738,中矿资源,24.84,25.05,24.28,25.05,25.0,-0.16,-0.64,2.0724,2129928,52283029.14,4779961200.0,2553005520.0
2017-01-23,'002738,中矿资源,25.0,25.3,25.0,25.0,25.15,-0.15,-0.5964,1.4596,1500139,37669826.49,4810750000.0,2569450000.0
2017-01-20,'002738,中矿资源,25.15,25.4,24.51,24.66,24.66,0.49,1.987,1.6279,1673139,41818629.06,4839614500.0,2584866700.0
2017-01-19,'002738,中矿资源,24.66,24.92,24.49,24.52,24.84,-0.18,-0.7246,0.7716,793016,19548985.23,4745323800.0,2534505480.0
2017-01-18,'002738,中矿资源,24.84,25.2,24.55,25.08,25.2,-0.36,-1.4286,1.1544,1186455,29464283.32,4779961200.0,2553005520.0
2017-01-17,'002738,中矿资源,25.2,25.3,24.15,25.01,25.03,0.17,0.6792,1.936,1989789,49140192.49,4849236000.0,2590005600.0
2017-01-16,'002738,中矿资源,25.03,26.29,24.18,26.29,26.41,-1.38,-5.2253,1.6785,1725079,43308529.3,4816522900.0,2572533340.0
2017-01-13,'002738,中矿资源,26.41,27.24,25.48,27.24,27.1,-0.69,-2.5461,1.7543,1803035,47397515.17,5082076300.0,2714366980.0
2017-01-12,'002738,中矿资源,27.1,27.4,26.8,27.4,27.38,-0.28,-1.0226,1.0796,1109550,30049258.93,5214853000.0,2785283800.0
2017-01-11,'002738,中矿资源,27.38,27.77,26.73,27.77,27.78,-0.4,-1.4399,1.8019,1851942,50529478.28,5268733400.0,2814061640.0
2017-01-10,'002738,中矿资源,27.78,27.94,27.11,27.28,27.27,0.51,1.8702,2.0312,2087676,57753986.71,5345705400.0,2855172840.0
2017-01-09,'002738,中矿资源,27.27,27.5,27.05,27.16,27.48,-0.21,-0.7642,1.922,1975392,53834692.39,5247566100.0,2802756060.0
2017-01-06,'002738,中矿资源,27.48,28.68,26.88,28.59,29.01,-1.53,-5.274,5.3334,4869030,134299786.25,5287976400.0,2508731640.0
2017-01-05,'002738,中矿资源,29.01,30.48,28.45,30.48,29.01,0.0,0.0,8.8185,8050643,234548352.2,5582394300.0,2648409930.0
2017-01-04,'002738,中矿资源,29.01,29.01,29.01,29.01,26.37,2.64,10.0114,1.0098,921891,26744057.91,5582394300.0,2648409930.0
2017-01-03,'002738,中矿资源,0.0,0.0,0.0,0.0,26.37,None,None,0.0,0,0.0,5074379100.0,2407396410.0
