日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600153,建发股份,11.91,11.98,11.85,11.89,11.89,0.02,0.1682,0.5496,15582089,185856301.0,33767238312.3,33767238312.3
2017-09-12,'600153,建发股份,11.89,12.16,11.85,12.15,12.14,-0.25,-2.0593,1.4699,41675167,497440989.0,33710534301.7,33710534301.7
2017-09-11,'600153,建发股份,12.14,12.24,12.1,12.11,12.12,0.02,0.165,0.7783,22067162,267936299.0,34419334434.2,34419334434.2
2017-09-08,'600153,建发股份,12.12,12.24,12.1,12.16,12.17,-0.05,-0.4108,0.56,15878008,193071017.0,34362630423.6,34362630423.6
2017-09-07,'600153,建发股份,12.17,12.29,12.14,12.17,12.17,0.0,0.0,0.7037,19951692,243720907.0,34504390450.1,34504390450.1
2017-09-06,'600153,建发股份,12.17,12.31,12.07,12.31,12.3,-0.13,-1.0569,1.0627,30129489,365710348.0,34504390450.1,34504390450.1
2017-09-05,'600153,建发股份,12.3,12.4,12.26,12.31,12.3,0.0,0.0,0.8994,25499993,314169879.0,34872966519.0,34872966519.0
2017-09-04,'600153,建发股份,12.3,12.69,12.26,12.64,12.61,-0.31,-2.4584,2.2339,63334929,785118044.0,34872966519.0,34872966519.0
2017-09-01,'600153,建发股份,12.61,12.94,12.57,12.92,12.84,-0.23,-1.7913,1.7838,50575132,640332229.0,35751878683.3,35751878683.3
2017-08-31,'600153,建发股份,12.84,12.94,12.72,12.88,12.88,-0.04,-0.3106,1.1114,31510296,403680858.0,36403974805.2,36403974805.2
2017-08-30,'600153,建发股份,12.88,13.21,12.82,13.21,13.2,-0.32,-2.4242,2.4661,69919965,904529962.0,36517382826.4,36517382826.4
2017-08-29,'600153,建发股份,13.2,13.29,12.68,12.69,12.65,0.55,4.3478,3.1846,90290235,1177787015.0,37424646996.0,37424646996.0
2017-08-28,'600153,建发股份,12.65,12.72,12.47,12.56,12.51,0.14,1.1191,1.1623,32954787,415824601.0,35865286704.5,35865286704.5
2017-08-25,'600153,建发股份,12.51,12.62,12.31,12.4,12.46,0.05,0.4013,0.7542,21383654,267459383.0,35468358630.3,35468358630.3
2017-08-24,'600153,建发股份,12.46,12.61,12.25,12.58,12.63,-0.17,-1.346,1.2654,35875898,446861369.0,35326598603.8,35326598603.8
2017-08-23,'600153,建发股份,12.63,12.95,12.62,12.93,12.89,-0.26,-2.0171,1.1184,31707758,403762931.0,35808582693.9,35808582693.9
2017-08-22,'600153,建发股份,12.89,12.95,12.66,12.8,12.8,0.09,0.7031,1.1465,32505463,416084528.0,36545734831.7,36545734831.7
2017-08-21,'600153,建发股份,12.8,12.96,12.62,12.85,12.84,-0.04,-0.3115,0.992,28125380,358637224.0,36290566784.0,36290566784.0
2017-08-18,'600153,建发股份,12.84,12.93,12.66,12.75,12.85,-0.01,-0.0778,0.9514,26975251,346205139.0,36403974805.2,36403974805.2
2017-08-17,'600153,建发股份,12.85,12.96,12.53,12.58,12.58,0.27,2.1463,1.311,37170121,476247599.0,36432326810.5,36432326810.5
2017-08-16,'600153,建发股份,12.58,12.74,12.52,12.69,12.69,-0.11,-0.8668,0.7098,20124282,253543642.0,35666822667.4,35666822667.4
2017-08-15,'600153,建发股份,12.69,12.83,12.57,12.75,12.72,-0.03,-0.2358,0.6618,18763569,238020983.0,35978694725.7,35978694725.7
2017-08-14,'600153,建发股份,12.72,12.76,12.52,12.52,12.59,0.13,1.0326,0.818,23192492,294037683.0,36063750741.6,36063750741.6
2017-08-11,'600153,建发股份,12.59,12.79,12.45,12.7,12.85,-0.26,-2.0233,1.234,34985049,441483452.0,35695174672.7,35695174672.7
2017-08-10,'600153,建发股份,12.85,12.96,12.58,12.82,12.77,0.08,0.6265,1.0997,31179455,398520990.0,36432326810.5,36432326810.5
2017-08-09,'600153,建发股份,12.77,13.1,12.61,13.1,13.1,-0.33,-2.5191,2.1119,59876668,766469162.0,36205510768.1,36205510768.1
2017-08-08,'600153,建发股份,13.1,13.44,13.0,13.21,13.18,-0.08,-0.607,1.3288,37674311,497482908.0,37141126943.0,37141126943.0
2017-08-07,'600153,建发股份,13.18,13.35,13.11,13.25,13.34,-0.16,-1.1994,1.4292,40520860,535818287.0,37367942985.4,37367942985.4
2017-08-04,'600153,建发股份,13.34,13.79,13.31,13.6,13.66,-0.32,-2.3426,2.3559,66793103,905302280.0,37821575070.2,37821575070.2
2017-08-03,'600153,建发股份,13.66,13.73,13.23,13.34,13.31,0.35,2.6296,2.6845,76111092,1027235369.0,38728839239.8,38728839239.8
2017-08-02,'600153,建发股份,13.31,13.36,13.0,13.1,13.07,0.24,1.8363,1.7816,50510800,666182735.0,37736519054.3,37736519054.3
2017-08-01,'600153,建发股份,13.07,13.48,13.03,13.19,13.18,-0.11,-0.8346,1.5638,44336611,585415805.0,37056070927.1,37056070927.1
2017-07-31,'600153,建发股份,13.18,13.28,12.68,12.89,12.8,0.38,2.9688,1.8622,52796046,687386891.0,37367942985.4,37367942985.4
2017-07-28,'600153,建发股份,12.8,12.95,12.7,12.8,12.79,0.01,0.0782,0.8015,22724267,291495078.0,36290566784.0,36290566784.0
2017-07-27,'600153,建发股份,12.79,13.13,12.69,13.13,13.13,-0.34,-2.5895,1.7015,48239941,620001375.0,36262214778.7,36262214778.7
2017-07-26,'600153,建发股份,13.13,13.34,12.72,12.82,12.79,0.34,2.6583,2.2278,63162265,822578218.0,37226182958.9,37226182958.9
2017-07-25,'600153,XD建发股,12.79,12.9,12.57,12.9,12.84,-0.05,-0.3894,1.4011,39724304,505979800.0,36262214778.7,36262214778.7
2017-07-24,'600153,建发股份,13.24,13.96,13.21,13.5,13.35,-0.11,-0.824,3.2974,93486556,1271845333.0,37538055017.2,37538055017.2
2017-07-21,'600153,建发股份,13.35,13.5,12.91,12.91,12.88,0.47,3.6491,2.0311,57586231,765695547.0,37849927075.5,37849927075.5
2017-07-20,'600153,建发股份,12.88,12.96,12.71,12.75,12.67,0.21,1.6575,1.0555,29925125,384940334.0,36517382826.4,36517382826.4
2017-07-19,'600153,建发股份,12.67,12.68,12.36,12.48,12.47,0.2,1.6038,1.2433,35250994,441802824.0,35921990715.1,35921990715.1
2017-07-18,'600153,建发股份,12.47,12.57,12.26,12.3,12.31,0.16,1.2998,0.6281,17807151,221377942.0,35354950609.1,35354950609.1
2017-07-17,'600153,建发股份,12.31,12.79,11.93,12.71,12.77,-0.46,-3.6022,1.5128,42889767,532372071.0,34901318524.3,34901318524.3
2017-07-14,'600153,建发股份,12.77,12.81,12.54,12.67,12.75,0.02,0.1569,1.2337,34978261,443646884.0,36205510768.1,36205510768.1
2017-07-13,'600153,建发股份,12.75,13.41,12.6,13.23,13.21,-0.46,-3.4822,2.927,82986117,1077580617.0,36148806757.5,36148806757.5
2017-07-12,'600153,建发股份,13.21,13.23,13.04,13.08,13.15,0.06,0.4563,1.005,28495066,374618884.0,37452999001.3,37452999001.3
2017-07-11,'600153,建发股份,13.15,13.32,13.09,13.14,13.21,-0.06,-0.4542,1.0085,28593823,376817198.0,37282886969.5,37282886969.5
2017-07-10,'600153,建发股份,13.21,13.58,12.83,12.87,12.81,0.4,3.1226,2.5521,72355961,960462037.0,37452999001.3,37452999001.3
2017-07-07,'600153,建发股份,12.81,12.87,12.63,12.74,12.75,0.06,0.4706,0.9251,26227874,334506385.0,36318918789.3,36318918789.3
2017-07-06,'600153,建发股份,12.75,12.92,12.48,12.71,12.68,0.07,0.5521,1.4061,39864453,505860755.0,36148806757.5,36148806757.5
2017-07-05,'600153,建发股份,12.68,12.72,12.45,12.49,12.47,0.21,1.684,0.9196,26072845,328555262.0,35950342720.4,35950342720.4
2017-07-04,'600153,建发股份,12.47,12.84,12.4,12.77,12.84,-0.37,-2.8816,1.4992,42506371,535488624.0,35354950609.1,35354950609.1
2017-07-03,'600153,建发股份,12.84,12.97,12.77,12.84,12.93,-0.09,-0.6961,1.1067,31376607,403896566.0,36403974805.2,36403974805.2
2017-06-30,'600153,建发股份,12.93,13.09,12.67,12.9,12.94,-0.01,-0.0773,1.2108,34327736,442026336.0,36659142852.9,36659142852.9
2017-06-29,'600153,建发股份,12.94,13.03,12.68,12.8,12.78,0.16,1.252,1.0565,29953871,385469655.0,36687494858.2,36687494858.2
2017-06-28,'600153,建发股份,12.78,13.05,12.63,12.75,12.67,0.11,0.8682,1.4911,42276307,542626871.0,36233862773.4,36233862773.4
2017-06-27,'600153,建发股份,12.67,13.08,12.63,12.72,12.74,-0.07,-0.5495,2.0919,59310941,761473807.0,35921990715.1,35921990715.1
2017-06-26,'600153,建发股份,12.74,12.75,12.24,12.25,12.25,0.49,4.0,2.2529,63873693,803914404.0,36120454752.2,36120454752.2
2017-06-23,'600153,建发股份,12.25,12.25,12.01,12.12,12.18,0.07,0.5747,0.9244,26207492,318237339.0,34731206492.5,34731206492.5
2017-06-22,'600153,建发股份,12.18,12.44,12.05,12.12,12.13,0.05,0.4122,1.9103,54160130,664980396.0,34532742455.4,34532742455.4
2017-06-21,'600153,建发股份,12.13,12.17,11.99,12.0,12.04,0.09,0.7475,0.9569,27128740,327578655.0,34390982428.9,34390982428.9
2017-06-20,'600153,建发股份,12.04,12.16,11.87,11.9,11.91,0.13,1.0915,1.3164,37322930,449766464.0,34135814381.2,34135814381.2
2017-06-19,'600153,建发股份,11.91,11.98,11.84,11.88,11.91,0.0,0.0,0.7841,22230359,264542528.0,33767238312.3,33767238312.3
2017-06-16,'600153,建发股份,11.91,11.98,11.66,11.7,11.7,0.21,1.7949,1.2056,34182171,405078281.0,33767238312.3,33767238312.3
2017-06-15,'600153,建发股份,11.7,11.8,11.62,11.66,11.74,-0.04,-0.3407,0.5253,14893343,174045011.0,33171846201.0,33171846201.0
2017-06-14,'600153,建发股份,11.74,11.85,11.67,11.81,11.82,-0.08,-0.6768,0.6766,19183955,225726239.0,33285254222.2,33285254222.2
2017-06-13,'600153,建发股份,11.82,11.84,11.65,11.75,11.7,0.12,1.0256,0.7825,22185950,260505947.0,33512070264.6,33512070264.6
2017-06-12,'600153,建发股份,11.7,11.93,11.65,11.7,11.7,0.0,0.0,0.9574,27144914,319757589.0,33171846201.0,33171846201.0
2017-06-09,'600153,建发股份,11.7,11.74,11.56,11.64,11.66,0.04,0.3431,0.9825,27855340,324908343.0,33171846201.0,33171846201.0
2017-06-08,'600153,建发股份,11.66,11.73,11.48,11.48,11.48,0.18,1.5679,1.3068,37050648,430990200.0,33058438179.8,33058438179.8
2017-06-07,'600153,建发股份,11.48,11.52,11.33,11.35,11.34,0.14,1.2346,1.07,30337331,346791732.0,32548102084.4,32548102084.4
2017-06-06,'600153,建发股份,11.34,11.38,11.29,11.32,11.37,-0.03,-0.2639,0.4328,12272134,138862416.0,32151174010.2,32151174010.2
2017-06-05,'600153,建发股份,11.37,11.47,11.29,11.39,11.38,-0.01,-0.0879,0.4471,12677442,144129057.0,32236230026.1,32236230026.1
2017-06-02,'600153,建发股份,11.38,11.49,11.25,11.27,11.35,0.03,0.2643,0.5295,15013093,170386520.0,32264582031.4,32264582031.4
2017-06-01,'600153,建发股份,11.35,11.57,11.32,11.52,11.58,-0.23,-1.9862,0.7107,20149817,230282602.0,32179526015.5,32179526015.5
2017-05-31,'600153,建发股份,11.58,11.87,11.57,11.82,11.68,-0.1,-0.8562,0.664,18826535,220233346.0,32831622137.4,32831622137.4
2017-05-26,'600153,建发股份,11.68,11.85,11.66,11.69,11.69,-0.01,-0.0855,0.6745,19123340,224449162.0,33115142190.4,33115142190.4
2017-05-25,'600153,建发股份,11.69,11.75,11.38,11.44,11.49,0.2,1.7406,1.0268,29111345,338281410.0,33143494195.7,33143494195.7
2017-05-24,'600153,建发股份,11.49,11.5,11.26,11.39,11.48,0.01,0.0871,0.5496,15583503,177618558.0,32576454089.7,32576454089.7
2017-05-23,'600153,建发股份,11.48,11.54,11.18,11.33,11.42,0.06,0.5254,1.1885,33695013,382178306.0,32548102084.4,32548102084.4
2017-05-22,'600153,建发股份,11.42,11.57,11.19,11.57,11.54,-0.12,-1.0399,1.0898,30898516,350987835.0,32377990052.6,32377990052.6
2017-05-19,'600153,建发股份,11.54,11.66,11.46,11.56,11.6,-0.06,-0.5172,0.5268,14935180,172397973.0,32718214116.2,32718214116.2
2017-05-18,'600153,建发股份,11.6,11.62,11.45,11.51,11.6,0.0,0.0,0.5534,15690316,181190430.0,32888326148.0,32888326148.0
2017-05-17,'600153,建发股份,11.6,11.71,11.53,11.6,11.63,-0.03,-0.258,0.8064,22861894,265619643.0,32888326148.0,32888326148.0
2017-05-16,'600153,建发股份,11.63,11.64,11.32,11.42,11.49,0.14,1.2185,0.8947,25365693,291624921.0,32973382163.9,32973382163.9
2017-05-15,'600153,建发股份,11.49,11.52,11.37,11.47,11.42,0.07,0.613,0.6107,17313754,198066915.0,32576454089.7,32576454089.7
2017-05-12,'600153,建发股份,11.42,11.57,11.35,11.35,11.44,-0.02,-0.1748,0.6666,18898862,216330337.0,32377990052.6,32377990052.6
2017-05-11,'600153,建发股份,11.44,11.48,11.11,11.33,11.33,0.11,0.9709,1.1119,31523266,356704466.0,32434694063.2,32434694063.2
2017-05-10,'600153,建发股份,11.33,11.63,11.3,11.6,11.58,-0.25,-2.1589,1.0248,29054536,331917444.0,32122822004.9,32122822004.9
2017-05-09,'600153,建发股份,11.58,11.72,11.53,11.62,11.77,-0.19,-1.6143,0.7451,21123761,245442360.0,32831622137.4,32831622137.4
2017-05-08,'600153,建发股份,11.77,11.79,11.33,11.65,11.7,0.07,0.5983,1.6135,45745370,530423754.0,33370310238.1,33370310238.1
2017-05-05,'600153,建发股份,11.7,11.72,11.43,11.58,11.66,0.04,0.3431,1.2103,34315253,397741142.0,33171846201.0,33171846201.0
2017-05-04,'600153,建发股份,11.66,11.93,11.63,11.87,11.9,-0.24,-2.0168,1.137,32237562,380078176.0,33058438179.8,33058438179.8
2017-05-03,'600153,建发股份,11.9,11.96,11.72,11.8,11.82,0.08,0.6768,1.0387,29448013,349447056.0,33738886307.0,33738886307.0
2017-05-02,'600153,建发股份,11.82,12.02,11.75,12.01,12.14,-0.32,-2.6359,1.5939,45190022,535772116.0,33512070264.6,33512070264.6
2017-04-28,'600153,建发股份,12.14,12.45,12.03,12.1,12.17,-0.03,-0.2465,1.5681,44458192,544330336.0,34419334434.2,34419334434.2
2017-04-27,'600153,建发股份,12.17,12.27,11.93,12.16,12.26,-0.09,-0.7341,1.6765,47531417,576233100.0,34504390450.1,34504390450.1
2017-04-26,'600153,建发股份,12.26,12.29,11.58,11.66,11.71,0.55,4.6968,2.076,58858258,707066295.0,34759558497.8,34759558497.8
2017-04-25,'600153,建发股份,11.71,12.09,11.63,12.09,12.11,-0.4,-3.3031,1.4312,40576196,482229250.0,33200198206.3,33200198206.3
2017-04-24,'600153,建发股份,12.11,12.21,11.77,12.2,12.25,-0.14,-1.1429,1.8619,52789176,630300154.0,34334278418.3,34334278418.3
2017-04-21,'600153,建发股份,12.25,12.46,12.0,12.09,12.05,0.2,1.6598,2.3781,67423688,827325748.0,34731206492.5,34731206492.5
2017-04-20,'600153,建发股份,12.05,12.09,11.86,11.91,11.97,0.08,0.6683,1.5246,43226063,518127573.0,34164166386.5,34164166386.5
2017-04-19,'600153,建发股份,11.97,12.16,11.78,11.92,11.95,0.02,0.1674,2.594,73544473,882707628.0,33937350344.1,33937350344.1
2017-04-18,'600153,建发股份,11.95,12.15,11.54,11.55,11.53,0.42,3.6427,2.9559,83805277,1000899104.0,33880646333.5,33880646333.5
2017-04-17,'600153,建发股份,11.53,11.64,11.39,11.51,11.51,0.02,0.1738,0.9608,27241886,313955703.0,32689862110.9,32689862110.9
2017-04-14,'600153,建发股份,11.51,11.74,11.43,11.66,11.69,-0.18,-1.5398,1.2072,34226622,394939239.0,32633158100.3,32633158100.3
2017-04-13,'600153,建发股份,11.69,11.91,11.64,11.68,11.8,-0.11,-0.9322,1.2993,36838407,432923908.0,33143494195.7,33143494195.7
2017-04-12,'600153,建发股份,11.8,11.98,11.53,11.63,11.67,0.13,1.114,2.4158,68492262,809707374.0,33455366254.0,33455366254.0
2017-04-11,'600153,建发股份,11.67,11.79,11.31,11.5,11.37,0.3,2.6385,2.1229,60187781,694405030.0,33086790185.1,33086790185.1
2017-04-10,'600153,建发股份,11.37,11.45,11.19,11.3,11.3,0.07,0.6195,1.2196,34576922,392938679.0,32236230026.1,32236230026.1
2017-04-07,'600153,建发股份,11.3,11.37,11.23,11.27,11.2,0.1,0.8929,1.2043,34144097,386257802.0,32037765989.0,32037765989.0
2017-04-06,'600153,建发股份,11.2,11.25,11.12,11.13,11.13,0.07,0.6289,0.8686,24627795,275667484.0,31754245936.0,31754245936.0
2017-04-05,'600153,建发股份,11.13,11.17,10.96,11.0,10.97,0.16,1.4585,0.6885,19520050,216369168.0,31555781898.9,31555781898.9
2017-03-31,'600153,建发股份,10.97,11.19,10.86,11.15,11.15,-0.18,-1.6143,1.1237,31858527,350364680.0,31102149814.1,31102149814.1
2017-03-30,'600153,建发股份,11.15,11.45,11.06,11.06,11.12,0.03,0.2698,1.7629,49982671,563561882.0,31612485909.5,31612485909.5
2017-03-29,'600153,建发股份,11.12,11.26,11.03,11.1,11.08,0.04,0.361,0.811,22994887,256291317.0,31527429893.6,31527429893.6
2017-03-28,'600153,建发股份,11.08,11.25,11.06,11.23,11.22,-0.14,-1.2478,0.6966,19749381,219472469.0,31414021872.4,31414021872.4
2017-03-27,'600153,建发股份,11.22,11.47,11.19,11.3,11.28,-0.06,-0.5319,1.3968,39603108,448587771.0,31810949946.6,31810949946.6
2017-03-24,'600153,建发股份,11.28,11.33,10.98,11.02,11.04,0.24,2.1739,1.4246,40389597,453694861.0,31981061978.4,31981061978.4
2017-03-23,'600153,建发股份,11.04,11.16,10.93,11.15,11.12,-0.08,-0.7194,0.6723,19060553,210712689.0,31300613851.2,31300613851.2
2017-03-22,'600153,建发股份,11.12,11.15,10.82,10.86,10.9,0.22,2.0183,1.3961,39582679,437110637.0,31527429893.6,31527429893.6
2017-03-21,'600153,建发股份,10.9,10.99,10.79,10.8,10.82,0.08,0.7394,0.5724,16228817,177096781.0,30903685777.0,30903685777.0
2017-03-20,'600153,建发股份,10.82,10.92,10.78,10.87,10.87,-0.05,-0.46,0.3852,10920283,118161311.0,30676869734.6,30676869734.6
2017-03-17,'600153,建发股份,10.87,11.02,10.82,10.99,10.99,-0.12,-1.0919,0.5387,15273842,166844131.0,30818629761.1,30818629761.1
2017-03-16,'600153,建发股份,10.99,11.09,10.85,10.87,10.9,0.09,0.8257,0.6193,17559247,193427971.0,31158853824.7,31158853824.7
2017-03-15,'600153,建发股份,10.9,10.91,10.81,10.9,10.92,-0.02,-0.1832,0.3614,10245388,111343477.0,30903685777.0,30903685777.0
2017-03-14,'600153,建发股份,10.92,11.0,10.85,10.88,10.89,0.03,0.2755,0.7615,21590833,236196918.0,30960389787.6,30960389787.6
2017-03-13,'600153,建发股份,10.89,10.9,10.65,10.74,10.73,0.16,1.4911,0.6537,18532740,200140583.0,30875333771.7,30875333771.7
2017-03-10,'600153,建发股份,10.73,10.82,10.72,10.77,10.79,-0.06,-0.5561,0.3222,9136131,98330619.0,30421701686.9,30421701686.9
2017-03-09,'600153,建发股份,10.79,10.87,10.72,10.85,10.86,-0.07,-0.6446,0.5227,14819391,159599276.0,30591813718.7,30591813718.7
2017-03-08,'600153,建发股份,10.86,10.93,10.85,10.91,10.93,-0.07,-0.6404,0.3944,11181345,121684617.0,30790277755.8,30790277755.8
2017-03-07,'600153,建发股份,10.93,10.98,10.9,10.97,10.97,-0.04,-0.3646,0.3447,9774080,106826750.0,30988741792.9,30988741792.9
2017-03-06,'600153,建发股份,10.97,11.05,10.85,10.87,10.91,0.06,0.55,0.4652,13188571,144635016.0,31102149814.1,31102149814.1
2017-03-03,'600153,建发股份,10.91,11.01,10.82,10.86,10.89,0.02,0.1837,0.7726,21904432,239138892.0,30932037782.3,30932037782.3
2017-03-02,'600153,建发股份,10.89,11.12,10.88,11.12,11.08,-0.19,-1.7148,0.8891,25208920,276789426.0,30875333771.7,30875333771.7
2017-03-01,'600153,建发股份,11.08,11.17,11.07,11.13,11.14,-0.06,-0.5386,0.5581,15822675,175923981.0,31414021872.4,31414021872.4
2017-02-28,'600153,建发股份,11.14,11.16,11.04,11.05,11.06,0.08,0.7233,0.5247,14876683,165165138.0,31584133904.2,31584133904.2
2017-02-27,'600153,建发股份,11.06,11.22,11.02,11.12,11.17,-0.11,-0.9848,0.6398,18140124,201766154.0,31357317861.8,31357317861.8
2017-02-24,'600153,建发股份,11.17,11.21,11.09,11.21,11.19,-0.02,-0.1787,0.5921,16786907,187074167.0,31669189920.1,31669189920.1
2017-02-23,'600153,建发股份,11.19,11.33,11.15,11.33,11.37,-0.18,-1.5831,0.9001,25520265,286354140.0,31725893930.7,31725893930.7
2017-02-22,'600153,建发股份,11.37,11.47,11.16,11.23,11.2,0.17,1.5179,1.3597,38548832,435815992.0,32236230026.1,32236230026.1
2017-02-21,'600153,建发股份,11.2,11.35,11.17,11.24,11.22,-0.02,-0.1783,1.388,39352075,442741834.0,31754245936.0,31754245936.0
2017-02-20,'600153,建发股份,11.22,11.27,10.83,10.83,10.83,0.39,3.6011,1.6272,46134331,512133534.0,31810949946.6,31810949946.6
2017-02-17,'600153,建发股份,10.83,10.97,10.81,10.89,10.9,-0.07,-0.6422,0.5369,15221337,165410805.0,30705221739.9,30705221739.9
2017-02-16,'600153,建发股份,10.9,10.95,10.77,10.78,10.8,0.1,0.9259,0.5776,16375879,178258206.0,30903685777.0,30903685777.0
2017-02-15,'600153,建发股份,10.8,10.99,10.76,10.88,10.89,-0.09,-0.8264,0.6086,17255033,187895605.0,30620165724.0,30620165724.0
2017-02-14,'600153,建发股份,10.89,10.97,10.83,10.9,10.94,-0.05,-0.457,0.6219,17633389,191966870.0,30875333771.7,30875333771.7
2017-02-13,'600153,建发股份,10.94,11.09,10.83,10.86,10.83,0.11,1.0157,0.9875,27996918,307384026.0,31017093798.2,31017093798.2
2017-02-10,'600153,建发股份,10.83,10.95,10.76,10.79,10.81,0.02,0.185,0.871,24693507,268230288.0,30705221739.9,30705221739.9
2017-02-09,'600153,建发股份,10.81,10.86,10.57,10.6,10.58,0.23,2.1739,1.18,33456665,360952068.0,30648517729.3,30648517729.3
2017-02-08,'600153,建发股份,10.58,10.6,10.48,10.56,10.58,0.0,0.0,0.3856,10932883,115190768.0,29996421607.4,29996421607.4
2017-02-07,'600153,建发股份,10.58,10.6,10.53,10.54,10.56,0.02,0.1894,0.3075,8719206,92139455.0,29996421607.4,29996421607.4
2017-02-06,'600153,建发股份,10.56,10.58,10.5,10.55,10.53,0.03,0.2849,0.3155,8946131,94347954.0,29939717596.8,29939717596.8
2017-02-03,'600153,建发股份,10.53,10.64,10.48,10.64,10.61,-0.08,-0.754,0.3745,10618997,112138869.0,29854661580.9,29854661580.9
2017-01-26,'600153,建发股份,10.61,10.64,10.52,10.52,10.52,0.09,0.8555,0.4591,13016617,137958923.0,30081477623.3,30081477623.3
2017-01-25,'600153,建发股份,10.52,10.54,10.43,10.48,10.48,0.04,0.3817,0.3789,10741171,112792273.0,29826309575.6,29826309575.6
2017-01-24,'600153,建发股份,10.48,10.54,10.46,10.52,10.51,-0.03,-0.2854,0.3622,10267826,107688326.0,29712901554.4,29712901554.4
2017-01-23,'600153,建发股份,10.51,10.58,10.46,10.47,10.46,0.05,0.478,0.4505,12773224,134451659.0,29797957570.3,29797957570.3
2017-01-20,'600153,建发股份,10.46,10.5,10.38,10.39,10.39,0.07,0.6737,0.3655,10363438,108356167.0,29656197543.8,29656197543.8
2017-01-19,'600153,建发股份,10.39,10.48,10.37,10.47,10.49,-0.1,-0.9533,0.3855,10929588,113802729.0,29457733506.7,29457733506.7
2017-01-18,'600153,建发股份,10.49,10.55,10.46,10.49,10.55,-0.06,-0.5687,0.2891,8196909,86072537.0,29741253559.7,29741253559.7
2017-01-17,'600153,建发股份,10.55,10.59,10.38,10.57,10.64,-0.09,-0.8459,0.4258,12072496,126874357.0,29911365591.5,29911365591.5
2017-01-16,'600153,建发股份,10.64,10.68,10.22,10.45,10.49,0.15,1.4299,1.3049,36997788,386642360.0,30166533639.2,30166533639.2
2017-01-13,'600153,建发股份,10.49,10.57,10.33,10.52,10.51,-0.02,-0.1903,0.818,23191348,242182048.0,29741253559.7,29741253559.7
2017-01-12,'600153,建发股份,10.51,10.67,10.48,10.61,10.59,-0.08,-0.7554,0.6098,17288321,182839286.0,29797957570.3,29797957570.3
2017-01-11,'600153,建发股份,10.59,10.74,10.59,10.72,10.73,-0.14,-1.3048,0.595,16869282,179782527.0,30024773612.7,30024773612.7
2017-01-10,'600153,建发股份,10.73,10.77,10.7,10.72,10.74,-0.01,-0.0931,0.5028,14254390,152982978.0,30421701686.9,30421701686.9
2017-01-09,'600153,建发股份,10.74,10.78,10.66,10.7,10.7,0.04,0.3738,0.4742,13444409,144217947.0,30450053692.2,30450053692.2
2017-01-06,'600153,建发股份,10.7,10.82,10.69,10.81,10.81,-0.11,-1.0176,0.5754,16312859,174974773.0,30336645671.0,30336645671.0
2017-01-05,'600153,建发股份,10.81,10.89,10.8,10.83,10.8,0.01,0.0926,0.5241,14859102,161075015.0,30648517729.3,30648517729.3
2017-01-04,'600153,建发股份,10.8,10.82,10.72,10.75,10.78,0.02,0.1855,0.5134,14556949,156857007.0,30620165724.0,30620165724.0
2017-01-03,'600153,建发股份,10.78,10.8,10.68,10.71,10.7,0.08,0.7477,0.6199,17576064,188724230.0,30563461713.4,30563461713.4
