日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000929,兰州黄河,13.02,13.07,12.91,12.96,12.93,0.09,0.6961,0.7181,1333994,17329021.09,2418673320.0,2418673320.0
2017-09-29,'000929,兰州黄河,12.93,13.1,12.79,13.1,13.05,-0.12,-0.9195,0.8941,1660909,21397060.54,2401954380.0,2401954380.0
2017-09-28,'000929,兰州黄河,13.05,13.25,12.95,13.16,13.16,-0.11,-0.8359,0.3206,595621,7789134.99,2424246300.0,2424246300.0
2017-09-27,'000929,兰州黄河,13.16,13.24,12.88,12.97,12.88,0.28,2.1739,0.4884,907272,11860038.71,2444680560.0,2444680560.0
2017-09-26,'000929,兰州黄河,12.88,13.05,12.83,12.92,12.97,-0.09,-0.6939,0.4449,826418,10695146.12,2392666080.0,2392666080.0
2017-09-25,'000929,兰州黄河,12.97,13.23,12.92,13.19,13.2,-0.23,-1.7424,0.553,1027283,13451236.35,2409385020.0,2409385020.0
2017-09-22,'000929,兰州黄河,13.2,13.35,13.19,13.26,13.31,-0.11,-0.8264,0.4505,836815,11119186.05,2452111200.0,2452111200.0
2017-09-21,'000929,兰州黄河,13.31,13.47,13.31,13.46,13.47,-0.16,-1.1878,0.4973,923748,12368244.2,2472545460.0,2472545460.0
2017-09-20,'000929,兰州黄河,13.47,13.5,13.36,13.36,13.42,0.05,0.3726,0.4607,855906,11487103.39,2502268020.0,2502268020.0
2017-09-19,'000929,兰州黄河,13.42,13.49,13.33,13.49,13.44,-0.02,-0.1488,0.5321,988401,13249231.42,2492979720.0,2492979720.0
2017-09-18,'000929,兰州黄河,13.44,13.51,13.33,13.36,13.37,0.07,0.5236,0.4911,912257,12252092.09,2496695040.0,2496695040.0
2017-09-15,'000929,兰州黄河,13.37,13.63,13.35,13.63,13.61,-0.24,-1.7634,0.8184,1520300,20411255.0,2483691420.0,2483691420.0
2017-09-14,'000929,兰州黄河,13.61,13.77,13.42,13.68,13.79,-0.18,-1.3053,0.8032,1492001,20335811.7,2528275260.0,2528275260.0
2017-09-13,'000929,兰州黄河,13.79,13.87,13.56,13.56,13.63,0.16,1.1739,0.7057,1310998,17999759.12,2561713140.0,2561713140.0
2017-09-12,'000929,兰州黄河,13.63,13.77,13.56,13.75,13.77,-0.14,-1.0167,0.7235,1344080,18358940.99,2531990580.0,2531990580.0
2017-09-11,'000929,兰州黄河,13.77,13.78,13.54,13.54,13.64,0.13,0.9531,0.896,1664383,22724656.43,2557997820.0,2557997820.0
2017-09-08,'000929,兰州黄河,13.64,13.79,13.62,13.63,13.73,-0.09,-0.6555,0.8087,1502378,20587478.28,2533848240.0,2533848240.0
2017-09-07,'000929,兰州黄河,13.73,13.93,13.66,13.92,14.0,-0.27,-1.9286,1.454,2701078,37218542.94,2550567180.0,2550567180.0
2017-09-06,'000929,兰州黄河,14.0,14.22,13.42,13.55,13.56,0.44,3.2448,4.0183,7464718,104308413.67,2600724000.0,2600724000.0
2017-09-05,'000929,兰州黄河,13.56,13.56,13.41,13.47,13.45,0.11,0.8178,0.7148,1327799,17911628.76,2518986960.0,2518986960.0
2017-09-04,'000929,兰州黄河,13.45,13.5,13.38,13.42,13.49,-0.04,-0.2965,0.6181,1148265,15425465.94,2498552700.0,2498552700.0
2017-09-01,'000929,兰州黄河,13.49,13.52,13.35,13.45,13.41,0.08,0.5966,0.6768,1257328,16903346.56,2505983340.0,2505983340.0
2017-08-31,'000929,兰州黄河,13.41,13.53,13.38,13.53,13.48,-0.07,-0.5193,0.8525,1583593,21263468.7,2491122060.0,2491122060.0
2017-08-30,'000929,兰州黄河,13.48,13.57,13.43,13.53,13.53,-0.05,-0.3695,0.638,1185200,15991891.0,2504125680.0,2504125680.0
2017-08-29,'000929,兰州黄河,13.53,13.73,13.52,13.68,13.62,-0.09,-0.6608,0.4691,871422,11826683.9,2513413980.0,2513413980.0
2017-08-28,'000929,兰州黄河,13.62,13.72,13.5,13.5,13.52,0.1,0.7396,1.1469,2130594,28947496.32,2530132920.0,2530132920.0
2017-08-25,'000929,兰州黄河,13.52,13.57,13.39,13.39,13.38,0.14,1.0463,0.6181,1148163,15521548.87,2511556320.0,2511556320.0
2017-08-24,'000929,兰州黄河,13.38,13.62,13.33,13.6,13.5,-0.12,-0.8889,0.5975,1109914,14975350.04,2485549080.0,2485549080.0
2017-08-23,'000929,兰州黄河,13.5,13.64,13.43,13.47,13.55,-0.05,-0.369,0.5333,990739,13414685.8,2507841000.0,2507841000.0
2017-08-22,'000929,兰州黄河,13.55,13.6,13.43,13.6,13.58,-0.03,-0.2209,0.7503,1393762,18822747.4,2517129300.0,2517129300.0
2017-08-21,'000929,兰州黄河,13.58,13.6,13.45,13.5,13.5,0.08,0.5926,0.7681,1426889,19292203.71,2522702280.0,2522702280.0
2017-08-18,'000929,兰州黄河,13.5,13.65,13.42,13.65,13.7,-0.2,-1.4599,1.2878,2392387,32286047.52,2507841000.0,2507841000.0
2017-08-17,'000929,兰州黄河,13.7,13.9,13.69,13.9,13.84,-0.14,-1.0116,1.018,1891049,26025277.51,2544994200.0,2544994200.0
2017-08-16,'000929,兰州黄河,13.84,13.85,13.61,13.79,13.8,0.04,0.2899,1.0556,1960969,26901724.58,2571001440.0,2571001440.0
2017-08-15,'000929,兰州黄河,13.8,14.1,13.74,14.1,14.15,-0.35,-2.4735,1.6529,3070572,42559449.99,2563570800.0,2563570800.0
2017-08-14,'000929,兰州黄河,14.15,14.44,13.73,14.08,14.07,0.08,0.5686,2.9887,5551942,78210955.74,2628588900.0,2628588900.0
2017-08-11,'000929,兰州黄河,14.07,14.2,13.33,13.46,13.42,0.65,4.8435,4.6122,8567908,119296191.65,2613727620.0,2613727620.0
2017-08-10,'000929,兰州黄河,13.42,13.53,13.05,13.18,13.15,0.27,2.0532,1.6161,3002138,40091106.38,2492979720.0,2492979720.0
2017-08-09,'000929,兰州黄河,13.15,13.26,12.84,12.88,12.89,0.26,2.0171,1.0273,1908309,24943067.22,2442822900.0,2442822900.0
2017-08-08,'000929,兰州黄河,12.89,12.93,12.8,12.82,12.88,0.01,0.0776,0.3754,697356,8978376.05,2394523740.0,2394523740.0
2017-08-07,'000929,兰州黄河,12.88,12.95,12.73,12.78,12.78,0.1,0.7825,0.4787,889229,11422183.86,2392666080.0,2392666080.0
2017-08-04,'000929,兰州黄河,12.78,12.98,12.78,12.91,12.89,-0.11,-0.8534,0.4458,828200,10647842.44,2374089480.0,2374089480.0
2017-08-03,'000929,兰州黄河,12.89,12.97,12.73,12.76,12.86,0.03,0.2333,0.5058,939571,12088745.59,2394523740.0,2394523740.0
2017-08-02,'000929,兰州黄河,12.86,13.04,12.82,13.01,13.05,-0.19,-1.4559,0.5405,1004046,12958034.34,2388950760.0,2388950760.0
2017-08-01,'000929,兰州黄河,13.05,13.1,12.9,13.1,13.05,0.0,0.0,0.5588,1037989,13467134.78,2424246300.0,2424246300.0
2017-07-31,'000929,兰州黄河,13.05,13.3,12.96,13.23,13.23,-0.18,-1.3605,0.9043,1679970,21946517.39,2424246300.0,2424246300.0
2017-07-28,'000929,兰州黄河,13.23,13.54,13.19,13.28,13.28,-0.05,-0.3765,0.6037,1121498,14984967.13,2457684180.0,2457684180.0
2017-07-27,'000929,兰州黄河,13.28,13.39,12.96,13.01,13.01,0.27,2.0753,0.6669,1238930,16398518.11,2466972480.0,2466972480.0
2017-07-26,'000929,兰州黄河,13.01,13.11,12.91,13.02,13.1,-0.09,-0.687,0.3753,697108,9062805.89,2416815660.0,2416815660.0
2017-07-25,'000929,兰州黄河,13.1,13.13,12.95,13.1,13.06,0.04,0.3063,0.4284,795811,10389316.13,2433534600.0,2433534600.0
2017-07-24,'000929,兰州黄河,13.06,13.22,13.03,13.22,13.08,-0.02,-0.1529,0.4769,885942,11593750.28,2426103960.0,2426103960.0
2017-07-21,'000929,兰州黄河,13.08,13.33,13.02,13.18,13.28,-0.2,-1.506,0.4357,809400,10663212.0,2429819280.0,2429819280.0
2017-07-20,'000929,兰州黄河,13.28,13.4,13.11,13.19,13.19,0.09,0.6823,0.5837,1084300,14453966.99,2466972480.0,2466972480.0
2017-07-19,'000929,兰州黄河,13.19,13.37,12.82,13.16,13.12,0.07,0.5335,0.5088,945172,12427196.53,2450253540.0,2450253540.0
2017-07-18,'000929,兰州黄河,13.12,13.16,12.7,12.81,12.99,0.13,1.0008,0.6246,1160354,15107894.36,2437249920.0,2437249920.0
2017-07-17,'000929,兰州黄河,12.99,14.0,12.14,13.37,13.49,-0.5,-3.7064,1.3381,2485738,32667639.68,2413100340.0,2413100340.0
2017-07-14,'000929,兰州黄河,13.49,13.55,13.33,13.41,13.42,0.07,0.5216,0.6287,1167890,15729381.06,2505983340.0,2505983340.0
2017-07-13,'000929,兰州黄河,13.42,13.5,13.33,13.33,13.42,0.0,0.0,0.53,984641,13197802.96,2492979720.0,2492979720.0
2017-07-12,'000929,兰州黄河,13.42,13.89,13.31,13.88,13.81,-0.39,-2.824,1.1634,2161195,29174555.2,2492979720.0,2492979720.0
2017-07-11,'000929,兰州黄河,13.81,13.95,13.8,13.8,13.88,-0.07,-0.5043,0.9164,1702391,23630664.81,2565428460.0,2565428460.0
2017-07-10,'000929,兰州黄河,13.88,14.01,13.64,13.78,13.81,0.07,0.5069,1.558,2894171,40064835.61,2578432080.0,2578432080.0
2017-07-07,'000929,兰州黄河,13.81,13.86,13.6,13.68,13.69,0.12,0.8766,0.8314,1544424,21220501.55,2565428460.0,2565428460.0
2017-07-06,'000929,兰州黄河,13.69,13.84,13.59,13.81,13.81,-0.12,-0.8689,0.9532,1770712,24258251.74,2543136540.0,2543136540.0
2017-07-05,'000929,兰州黄河,13.81,13.85,13.74,13.75,13.76,0.05,0.3634,0.5161,958716,13217735.06,2565428460.0,2565428460.0
2017-07-04,'000929,兰州黄河,13.76,13.88,13.71,13.87,13.87,-0.11,-0.7931,0.7515,1396050,19205330.5,2556140160.0,2556140160.0
2017-07-03,'000929,兰州黄河,13.87,13.97,13.77,13.85,13.91,-0.04,-0.2876,1.192,2214328,30638435.56,2576574420.0,2576574420.0
2017-06-30,'000929,兰州黄河,13.91,13.99,13.82,13.9,13.96,-0.05,-0.3582,0.805,1495478,20759831.86,2584005060.0,2584005060.0
2017-06-29,'000929,兰州黄河,13.96,14.2,13.91,13.98,13.91,0.05,0.3595,1.0283,1910227,26863956.3,2593293360.0,2593293360.0
2017-06-28,'000929,兰州黄河,13.91,13.99,13.82,13.99,13.99,-0.08,-0.5718,0.5346,993042,13791889.82,2584005060.0,2584005060.0
2017-06-27,'000929,兰州黄河,13.99,14.1,13.88,13.98,13.98,0.01,0.0715,1.6371,3041255,42488879.09,2598866340.0,2598866340.0
2017-06-26,'000929,兰州黄河,13.98,14.02,13.52,13.66,13.64,0.34,2.4927,2.7396,5089255,70065909.36,2597008680.0,2597008680.0
2017-06-23,'000929,兰州黄河,13.71,13.83,13.51,13.75,13.85,-0.14,-1.0108,1.0587,1966694,26788280.82,2546851860.0,2546851860.0
2017-06-22,'000929,兰州黄河,13.85,13.97,13.55,13.95,13.95,-0.1,-0.7168,1.7477,3246594,44661292.75,2572859100.0,2572859100.0
2017-06-21,'000929,兰州黄河,13.95,14.27,13.87,14.2,14.24,-0.29,-2.0365,1.0899,2024691,28268912.6,2591435700.0,2591435700.0
2017-06-20,'000929,兰州黄河,14.24,14.39,14.18,14.25,14.19,0.05,0.3524,0.5753,1068756,15221786.38,2645307840.0,2645307840.0
2017-06-19,'000929,兰州黄河,14.19,14.29,14.1,14.22,14.3,-0.11,-0.7692,0.5953,1105800,15699110.0,2636019540.0,2636019540.0
2017-06-16,'000929,兰州黄河,14.3,14.41,14.21,14.4,14.45,-0.15,-1.0381,0.7268,1350235,19281262.68,2656453800.0,2656453800.0
2017-06-15,'000929,兰州黄河,14.45,14.86,14.0,14.04,14.12,0.33,2.3371,1.4796,2748672,39601418.29,2684318700.0,2684318700.0
2017-06-14,'000929,兰州黄河,14.12,14.18,13.9,14.18,14.08,0.04,0.2841,0.8908,1654775,23201963.68,2623015920.0,2623015920.0
2017-06-13,'000929,兰州黄河,14.08,14.13,13.75,13.94,13.94,0.14,1.0043,0.9691,1800217,25217580.8,2615585280.0,2615585280.0
2017-06-12,'000929,兰州黄河,13.94,14.11,13.8,14.11,14.11,-0.17,-1.2048,0.7131,1324685,18476066.43,2589578040.0,2589578040.0
2017-06-09,'000929,兰州黄河,14.11,14.14,13.6,13.9,13.9,0.21,1.5108,1.4642,2719940,37869553.34,2621158260.0,2621158260.0
2017-06-08,'000929,兰州黄河,13.9,14.05,13.76,13.76,13.82,0.08,0.5789,1.0308,1914884,26631540.82,2582147400.0,2582147400.0
2017-06-07,'000929,兰州黄河,13.82,13.88,13.31,13.43,13.5,0.32,2.3704,1.2646,2349252,32142622.53,2567286120.0,2567286120.0
2017-06-06,'000929,兰州黄河,13.5,13.64,13.25,13.47,13.53,-0.03,-0.2217,0.6829,1268590,17004361.34,2507841000.0,2507841000.0
2017-06-05,'000929,兰州黄河,13.53,13.76,13.37,13.4,13.38,0.15,1.1211,1.1048,2052364,27884251.34,2513413980.0,2513413980.0
2017-06-02,'000929,兰州黄河,13.38,13.47,12.95,13.3,13.4,-0.02,-0.1493,0.7407,1375965,18199374.15,2485549080.0,2485549080.0
2017-06-01,'000929,兰州黄河,13.4,13.84,13.22,13.67,13.79,-0.39,-2.8281,1.1994,2228048,30120731.29,2489264400.0,2489264400.0
2017-05-31,'000929,兰州黄河,13.79,14.08,13.79,13.92,13.86,-0.07,-0.5051,0.5205,966954,13493577.13,2561713140.0,2561713140.0
2017-05-26,'000929,兰州黄河,13.86,14.14,13.84,14.1,14.03,-0.17,-1.2117,0.4958,920959,12818828.04,2574716760.0,2574716760.0
2017-05-25,'000929,兰州黄河,14.03,14.08,13.8,13.99,13.99,0.04,0.2859,1.0597,1968631,27378846.21,2606296980.0,2606296980.0
2017-05-24,'000929,兰州黄河,13.99,14.05,13.53,13.86,13.91,0.08,0.5751,0.6278,1166305,16148312.84,2598866340.0,2598866340.0
2017-05-23,'000929,兰州黄河,13.91,13.92,13.37,13.87,13.9,0.01,0.0719,1.0674,1982953,27098779.26,2584005060.0,2584005060.0
2017-05-22,'000929,兰州黄河,13.9,14.15,13.9,13.99,14.16,-0.26,-1.8362,0.6686,1241968,17372573.97,2582147400.0,2582147400.0
2017-05-19,'000929,兰州黄河,14.16,14.49,14.1,14.31,14.41,-0.25,-1.7349,0.9062,1683448,23969950.16,2630446560.0,2630446560.0
2017-05-18,'000929,兰州黄河,14.41,14.54,14.01,14.1,14.2,0.21,1.4789,1.5189,2821602,40268623.49,2676888060.0,2676888060.0
2017-05-17,'000929,兰州黄河,14.2,14.28,13.9,13.93,13.98,0.22,1.5737,1.2051,2238616,31607966.57,2637877200.0,2637877200.0
2017-05-16,'000929,兰州黄河,13.98,14.08,13.56,13.75,13.74,0.24,1.7467,1.0749,1996783,27776157.36,2597008680.0,2597008680.0
2017-05-15,'000929,兰州黄河,13.74,13.98,13.67,13.69,13.84,-0.1,-0.7225,0.5168,960007,13201105.08,2552424840.0,2552424840.0
2017-05-12,'000929,兰州黄河,13.84,13.87,13.5,13.77,13.86,-0.02,-0.1443,0.7009,1301973,17788588.53,2571001440.0,2571001440.0
2017-05-11,'000929,兰州黄河,13.86,14.04,12.89,13.5,13.67,0.19,1.3899,1.2899,2396283,32341893.25,2574716760.0,2574716760.0
2017-05-10,'000929,兰州黄河,13.67,14.03,13.56,13.65,13.7,-0.03,-0.219,0.985,1829801,25313771.9,2539421220.0,2539421220.0
2017-05-09,'000929,兰州黄河,13.7,13.83,13.17,13.58,13.63,0.07,0.5136,1.0518,1953849,26284465.08,2544994200.0,2544994200.0
2017-05-08,'000929,兰州黄河,13.63,14.07,13.63,13.88,14.12,-0.49,-3.4703,0.7685,1427650,19683917.0,2531990580.0,2531990580.0
2017-05-05,'000929,兰州黄河,14.12,14.73,14.02,14.73,14.58,-0.46,-3.155,0.8275,1537294,21875688.65,2623015920.0,2623015920.0
2017-05-04,'000929,兰州黄河,14.58,14.78,14.45,14.5,14.53,0.05,0.3441,0.9632,1789225,26193491.6,2708468280.0,2708468280.0
2017-05-03,'000929,兰州黄河,14.53,14.8,14.33,14.47,14.48,0.05,0.3453,0.9005,1672898,24404151.83,2699179980.0,2699179980.0
2017-05-02,'000929,兰州黄河,14.48,14.73,14.37,14.62,14.68,-0.2,-1.3624,0.725,1346776,19572271.92,2689891680.0,2689891680.0
2017-04-28,'000929,兰州黄河,14.68,14.95,13.82,14.0,14.09,0.59,4.1874,1.4912,2770137,40275603.28,2727044880.0,2727044880.0
2017-04-27,'000929,兰州黄河,14.09,14.11,13.23,13.88,13.84,0.25,1.8064,1.0778,2002210,27508672.22,2617442940.0,2617442940.0
2017-04-26,'000929,兰州黄河,13.84,13.94,13.65,13.75,13.75,0.09,0.6545,0.5732,1064829,14748182.11,2571001440.0,2571001440.0
2017-04-25,'000929,兰州黄河,13.75,14.04,13.57,13.72,13.85,-0.1,-0.722,0.9728,1807093,24911682.85,2554282500.0,2554282500.0
2017-04-24,'000929,兰州黄河,13.85,14.52,13.84,14.41,14.4,-0.55,-3.8194,0.8362,1553339,21768413.05,2572859100.0,2572859100.0
2017-04-21,'000929,兰州黄河,14.4,14.87,14.4,14.84,14.46,-0.06,-0.4149,0.5874,1091280,15932147.02,2675030400.0,2675030400.0
2017-04-20,'000929,兰州黄河,14.46,14.53,14.06,14.5,14.57,-0.11,-0.755,0.8908,1654716,23749399.46,2686176360.0,2686176360.0
2017-04-19,'000929,兰州黄河,14.57,15.52,13.99,15.5,15.44,-0.87,-5.6347,1.8995,3528715,51216719.13,2706610620.0,2706610620.0
2017-04-18,'000929,兰州黄河,15.44,15.6,15.02,15.35,15.35,0.09,0.5863,0.7348,1365020,20996248.24,2868227040.0,2868227040.0
2017-04-17,'000929,兰州黄河,15.35,15.92,15.3,15.3,15.64,-0.29,-1.8542,0.8752,1625782,25228321.24,2851508100.0,2851508100.0
2017-04-14,'000929,兰州黄河,15.64,16.41,15.52,16.41,16.17,-0.53,-3.2777,1.4196,2637145,41997952.17,2905380240.0,2905380240.0
2017-04-13,'000929,兰州黄河,16.17,16.36,16.0,16.2,16.27,-0.1,-0.6146,0.9252,1718756,27713645.07,3003836220.0,3003836220.0
2017-04-12,'000929,兰州黄河,16.27,16.83,16.1,16.83,16.6,-0.33,-1.988,1.2932,2402365,39494296.81,3022412820.0,3022412820.0
2017-04-11,'000929,兰州黄河,16.6,16.65,16.3,16.38,16.53,0.07,0.4235,0.6721,1248612,20583026.02,3083715600.0,3083715600.0
2017-04-10,'000929,兰州黄河,16.53,17.25,16.41,16.82,16.86,-0.33,-1.9573,1.0828,2011476,33485872.97,3070711980.0,3070711980.0
2017-04-07,'000929,兰州黄河,16.86,16.9,16.58,16.9,16.9,-0.04,-0.2367,0.8659,1608537,26920796.07,3132014760.0,3132014760.0
2017-04-06,'000929,兰州黄河,16.9,17.06,16.62,16.87,16.87,0.03,0.1778,1.0873,2019895,34073758.95,3139445400.0,3139445400.0
2017-04-05,'000929,兰州黄河,16.87,17.07,16.4,16.92,17.1,-0.23,-1.345,1.5304,2842970,47353910.51,3133872420.0,3133872420.0
2017-03-31,'000929,兰州黄河,17.1,17.5,16.05,16.4,16.43,0.67,4.0779,1.2449,2312646,37910591.7,3176598600.0,3176598600.0
2017-03-30,'000929,兰州黄河,16.43,17.38,16.0,17.38,17.4,-0.97,-5.5747,2.0628,3831899,63178930.4,3052135380.0,3052135380.0
2017-03-29,'000929,兰州黄河,17.4,18.9,17.25,17.25,17.21,0.19,1.104,1.8329,3404924,59692222.59,3232328400.0,3232328400.0
2017-03-28,'000929,兰州黄河,17.21,17.5,17.16,17.39,17.47,-0.26,-1.4883,0.773,1435976,24809447.21,3197032860.0,3197032860.0
2017-03-27,'000929,兰州黄河,17.47,17.75,17.02,17.51,17.5,-0.03,-0.1714,1.3882,2578859,44844252.82,3245332020.0,3245332020.0
2017-03-24,'000929,兰州黄河,17.5,17.56,17.23,17.34,17.33,0.17,0.981,0.8317,1544998,26904172.13,3250905000.0,3250905000.0
2017-03-23,'000929,兰州黄河,17.33,17.99,17.1,17.93,17.79,-0.46,-2.5857,1.376,2556067,44732677.05,3219324780.0,3219324780.0
2017-03-22,'000929,兰州黄河,17.79,18.15,17.71,18.15,17.93,-0.14,-0.7808,0.9283,1724506,30945564.17,3304777140.0,3304777140.0
2017-03-21,'000929,兰州黄河,17.93,18.1,17.84,18.02,18.0,-0.07,-0.3889,0.6308,1171886,21049276.04,3330784380.0,3330784380.0
2017-03-20,'000929,兰州黄河,18.0,18.07,17.71,17.88,17.87,0.13,0.7275,1.0384,1928908,34515626.0,3343788000.0,3343788000.0
2017-03-17,'000929,兰州黄河,17.87,18.28,17.8,18.28,18.05,-0.18,-0.9972,0.9577,1779169,32248828.92,3319638420.0,3319638420.0
2017-03-16,'000929,兰州黄河,18.05,18.15,17.89,17.93,17.87,0.18,1.0073,0.8796,1634009,29498340.59,3353076300.0,3353076300.0
2017-03-15,'000929,兰州黄河,17.87,18.17,17.79,18.17,18.12,-0.25,-1.3797,0.7446,1383204,24765346.12,3319638420.0,3319638420.0
2017-03-14,'000929,兰州黄河,18.12,18.38,18.0,18.38,18.2,-0.08,-0.4396,0.779,1447202,26290041.5,3366079920.0,3366079920.0
2017-03-13,'000929,兰州黄河,18.2,18.4,17.68,18.37,18.37,-0.17,-0.9254,1.2741,2366881,42888951.07,3380941200.0,3380941200.0
2017-03-10,'000929,兰州黄河,18.37,18.68,18.19,18.3,18.26,0.11,0.6024,1.025,1904033,34987901.2,3412521420.0,3412521420.0
2017-03-09,'000929,兰州黄河,18.26,18.7,18.13,18.33,18.32,-0.06,-0.3275,0.911,1692400,31059580.37,3392087160.0,3392087160.0
2017-03-08,'000929,兰州黄河,18.32,18.87,18.16,18.87,18.96,-0.64,-3.3755,1.2268,2278890,42050954.34,3403233120.0,3403233120.0
2017-03-07,'000929,兰州黄河,18.96,19.35,18.45,18.84,18.93,0.03,0.1585,2.0092,3732339,70833069.23,3522123360.0,3522123360.0
2017-03-06,'000929,兰州黄河,18.93,18.95,17.85,17.95,17.98,0.95,5.2836,2.4891,4623926,85518479.12,3516550380.0,3516550380.0
2017-03-03,'000929,兰州黄河,17.98,18.15,17.81,17.81,17.91,0.07,0.3908,0.9846,1829136,32958607.86,3340072680.0,3340072680.0
2017-03-02,'000929,兰州黄河,17.91,18.28,17.87,17.96,18.05,-0.14,-0.7756,1.1408,2119296,38427403.16,3327069060.0,3327069060.0
2017-03-01,'000929,兰州黄河,18.05,18.17,17.52,17.8,17.59,0.46,2.6151,1.9064,3541494,63552757.44,3353076300.0,3353076300.0
2017-02-28,'000929,兰州黄河,17.59,17.74,17.46,17.68,17.74,-0.15,-0.8455,0.9603,1783843,31378974.22,3267623940.0,3267623940.0
2017-02-27,'000929,兰州黄河,17.74,17.78,17.45,17.66,17.66,0.08,0.453,1.1215,2083411,36630330.16,3295488840.0,3295488840.0
2017-02-24,'000929,兰州黄河,17.66,17.94,17.45,17.45,17.57,0.09,0.5122,1.0451,1941367,34426926.46,3280627560.0,3280627560.0
2017-02-23,'000929,兰州黄河,17.57,17.66,17.36,17.59,17.38,0.19,1.0932,1.2315,2287758,40124936.47,3263908620.0,3263908620.0
2017-02-22,'000929,兰州黄河,17.38,17.63,17.35,17.62,17.63,-0.25,-1.418,0.9315,1730333,30178900.53,3228613080.0,3228613080.0
2017-02-21,'000929,兰州黄河,17.63,17.63,17.41,17.5,17.5,0.13,0.7429,0.9852,1830101,32093343.63,3275054580.0,3275054580.0
2017-02-20,'000929,兰州黄河,17.5,17.59,17.21,17.25,17.3,0.2,1.1561,1.0839,2013485,35026968.87,3250905000.0,3250905000.0
2017-02-17,'000929,兰州黄河,17.3,17.56,17.25,17.46,17.46,-0.16,-0.9164,0.7701,1430638,24868995.0,3213751800.0,3213751800.0
2017-02-16,'000929,兰州黄河,17.46,17.63,17.24,17.63,17.35,0.11,0.634,0.8485,1576186,27589382.06,3243474360.0,3243474360.0
2017-02-15,'000929,兰州黄河,17.35,17.57,17.3,17.31,17.44,-0.09,-0.5161,1.026,1905951,33138953.99,3223040100.0,3223040100.0
2017-02-14,'000929,兰州黄河,17.44,17.6,17.33,17.6,17.6,-0.16,-0.9091,0.6586,1223427,21324198.11,3239759040.0,3239759040.0
2017-02-13,'000929,兰州黄河,17.6,17.7,17.02,17.2,17.37,0.23,1.3241,1.0098,1875785,32550675.28,3269481600.0,3269481600.0
2017-02-10,'000929,兰州黄河,17.37,17.8,17.3,17.47,17.44,-0.07,-0.4014,0.9059,1682912,29646994.18,3226755420.0,3226755420.0
2017-02-09,'000929,兰州黄河,17.44,17.46,17.25,17.26,17.32,0.12,0.6928,0.7631,1417506,24629267.06,3239759040.0,3239759040.0
2017-02-08,'000929,兰州黄河,17.32,17.42,17.0,17.31,17.4,-0.08,-0.4598,0.6617,1229171,21116658.91,3217467120.0,3217467120.0
2017-02-07,'000929,兰州黄河,17.4,17.5,17.25,17.29,17.29,0.11,0.6362,0.6608,1227474,21378874.02,3232328400.0,3232328400.0
2017-02-06,'000929,兰州黄河,17.29,17.44,17.2,17.44,17.32,-0.03,-0.1732,0.7917,1470696,25450362.17,3211894140.0,3211894140.0
2017-02-03,'000929,兰州黄河,17.32,17.58,17.29,17.29,17.28,0.04,0.2315,0.6028,1119785,19465710.39,3217467120.0,3217467120.0
2017-01-26,'000929,兰州黄河,17.28,17.47,16.9,16.98,16.91,0.37,2.1881,0.6243,1159828,20045663.06,3210036480.0,3210036480.0
2017-01-25,'000929,兰州黄河,16.91,17.11,16.75,17.11,17.1,-0.19,-1.1111,0.629,1168521,19751794.94,3141303060.0,3141303060.0
2017-01-24,'000929,兰州黄河,17.1,17.26,16.73,16.73,16.85,0.25,1.4837,0.854,1586517,27083225.37,3176598600.0,3176598600.0
2017-01-23,'000929,兰州黄河,16.85,16.94,16.26,16.3,16.43,0.42,2.5563,1.1676,2169080,36375669.54,3130157100.0,3130157100.0
2017-01-20,'000929,兰州黄河,16.43,16.58,16.15,16.28,16.34,0.09,0.5508,0.9052,1681485,27471768.19,3052135380.0,3052135380.0
2017-01-19,'000929,兰州黄河,16.34,16.67,16.23,16.59,16.54,-0.2,-1.2092,0.7607,1413154,23185864.61,3035416440.0,3035416440.0
2017-01-18,'000929,兰州黄河,16.54,16.64,16.26,16.35,16.4,0.14,0.8537,0.9088,1688187,27912276.37,3072569640.0,3072569640.0
2017-01-17,'000929,兰州黄河,16.4,16.55,15.5,15.79,15.98,0.42,2.6283,1.6196,3008749,48930546.52,3046562400.0,3046562400.0
2017-01-16,'000929,兰州黄河,15.98,17.4,15.41,16.8,17.12,-1.14,-6.6589,2.5349,4708962,76483643.52,2968540680.0,2968540680.0
2017-01-13,'000929,兰州黄河,17.12,18.23,17.03,18.12,18.12,-1.0,-5.5188,2.1317,3959967,68860184.93,3180313920.0,3180313920.0
2017-01-12,'000929,兰州黄河,18.12,18.35,18.0,18.2,18.15,-0.03,-0.1653,1.0672,1982559,36031555.26,3366079920.0,3366079920.0
2017-01-11,'000929,兰州黄河,18.15,18.81,18.11,18.81,18.71,-0.56,-2.9931,1.6908,3140914,57551202.56,3371652900.0,3371652900.0
2017-01-10,'000929,兰州黄河,18.71,18.93,18.65,18.8,18.66,0.05,0.268,1.078,2002494,37603775.14,3475681860.0,3475681860.0
2017-01-09,'000929,兰州黄河,18.66,18.9,18.53,18.58,18.77,-0.11,-0.586,1.3067,2427423,45311725.94,3466393560.0,3466393560.0
