日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603223,恒通股份,26.64,26.83,25.71,25.8,26.01,0.63,2.4221,4.4075,3481964,91405724.0,3196800000.0,2104560239.76
2017-09-19,'603223,恒通股份,26.01,26.06,24.85,24.93,25.09,0.92,3.6668,3.1576,2494490,63779155.0,3121200000.0,2054790234.09
2017-09-18,'603223,恒通股份,25.09,25.7,25.04,25.32,25.31,-0.22,-0.8692,1.6001,1264094,31898220.0,3010800000.0,1982110225.81
2017-09-15,'603223,恒通股份,25.31,25.37,24.51,24.51,24.54,0.77,3.1377,1.8385,1452381,36371396.0,3037200000.0,1999490227.79
2017-09-14,'603223,恒通股份,24.54,24.95,24.43,24.95,24.78,-0.24,-0.9685,0.5858,462800,11394469.0,2944800000.0,1938660220.86
2017-09-13,'603223,恒通股份,24.78,24.82,24.48,24.82,24.65,0.13,0.5274,0.5709,451000,11114175.0,2973600000.0,1957620223.02
2017-09-12,'603223,恒通股份,24.65,25.15,24.63,25.15,25.1,-0.45,-1.7928,1.1252,888884,22073484.0,2958000000.0,1947350221.85
2017-09-11,'603223,恒通股份,25.1,25.12,24.45,24.5,24.55,0.55,2.2403,1.304,1030154,25650911.0,3012000000.0,1982900225.9
2017-09-08,'603223,恒通股份,24.55,24.77,24.3,24.46,24.6,-0.05,-0.2033,0.8893,702517,17243703.0,2946000000.0,1939450220.95
2017-09-07,'603223,恒通股份,24.6,25.0,24.51,24.53,24.68,-0.08,-0.3241,1.822,1439352,35677060.0,2952000000.0,1943400221.4
2017-09-06,'603223,恒通股份,24.68,24.76,24.01,24.25,24.32,0.36,1.4803,1.7687,1397293,34167804.0,2961600000.0,1949720222.12
2017-09-05,'603223,恒通股份,24.32,24.48,23.9,23.9,23.96,0.36,1.5025,1.4718,1162684,28194309.0,2918400000.0,1921280218.88
2017-09-04,'603223,恒通股份,23.96,24.16,23.9,24.0,24.08,-0.12,-0.4983,0.7285,575500,13834282.0,2875200000.0,1892840215.64
2017-09-01,'603223,恒通股份,24.08,24.29,24.02,24.29,24.15,-0.07,-0.2899,0.7289,575800,13886599.0,2889600000.0,1902320216.72
2017-08-31,'603223,恒通股份,24.15,24.21,23.87,23.87,24.03,0.12,0.4994,0.7749,612200,14736093.0,2898000000.0,1907850217.35
2017-08-30,'603223,恒通股份,24.03,24.09,23.73,24.06,24.06,-0.03,-0.1247,1.102,870591,20857972.0,2883600000.0,1898370216.27
2017-08-29,'603223,恒通股份,24.06,24.3,23.9,24.07,24.07,-0.01,-0.0415,0.9933,784700,18916167.0,2887200000.0,1900740216.54
2017-08-28,'603223,恒通股份,24.07,24.11,23.57,23.57,23.65,0.42,1.7759,1.1316,893928,21417717.0,2888400000.0,1901530216.63
2017-08-25,'603223,恒通股份,23.65,23.7,23.1,23.46,23.45,0.2,0.8529,0.7257,573337,13496194.0,2838000000.0,1868350212.85
2017-08-24,'603223,恒通股份,23.45,23.98,23.42,23.59,23.59,-0.14,-0.5935,0.9979,788338,18720583.0,2814000000.0,1852550211.05
2017-08-23,'603223,恒通股份,23.59,23.69,23.5,23.64,23.68,-0.09,-0.3801,0.6447,509301,12015906.0,2830800000.0,1863610212.31
2017-08-22,'603223,恒通股份,23.68,23.98,23.63,23.98,24.17,-0.49,-2.0273,0.9314,735784,17495522.0,2841600000.0,1870720213.12
2017-08-21,'603223,恒通股份,24.17,24.63,23.9,24.0,23.83,0.34,1.4268,1.7564,1387539,33633028.0,2900400000.0,1909430217.53
2017-08-18,'603223,恒通股份,23.83,23.97,23.56,23.71,23.79,0.04,0.1681,0.6802,537339,12766523.0,2859600000.0,1882570214.47
2017-08-17,'603223,恒通股份,23.79,23.85,23.44,23.63,23.66,0.13,0.5495,1.051,830281,19648332.0,2854800000.0,1879410214.11
2017-08-16,'603223,恒通股份,23.66,23.72,23.43,23.57,23.55,0.11,0.4671,0.7494,592048,13968981.0,2839200000.0,1869140212.94
2017-08-15,'603223,恒通股份,23.55,23.65,23.3,23.43,23.41,0.14,0.598,0.6609,522104,12236320.0,2826000000.0,1860450211.95
2017-08-14,'603223,恒通股份,23.41,23.6,23.17,23.17,23.11,0.3,1.2981,0.4606,363891,8527716.0,2809200000.0,1849390210.69
2017-08-11,'603223,恒通股份,23.11,23.38,23.03,23.21,23.36,-0.25,-1.0702,0.6115,483100,11207669.0,2773200000.0,1825690207.99
2017-08-10,'603223,恒通股份,23.36,24.06,23.35,23.89,23.86,-0.5,-2.0956,0.7855,620514,14620243.0,2803200000.0,1845440210.24
2017-08-09,'603223,恒通股份,23.86,24.13,23.66,24.05,24.07,-0.21,-0.8725,0.4838,382200,9140507.0,2863200000.0,1884940214.74
2017-08-08,'603223,恒通股份,24.07,24.16,23.87,23.88,23.94,0.13,0.543,0.6752,533431,12803737.0,2888400000.0,1901530216.63
2017-08-07,'603223,恒通股份,23.94,23.99,23.51,23.55,23.64,0.3,1.269,0.6058,478561,11404769.0,2872800000.0,1891260215.46
2017-08-04,'603223,恒通股份,23.64,24.2,23.6,24.14,24.14,-0.5,-2.0713,1.0141,801174,19164306.0,2836800000.0,1867560212.76
2017-08-03,'603223,恒通股份,24.14,24.34,23.89,24.06,24.11,0.03,0.1244,0.8128,642143,15515556.0,2896800000.0,1907060217.26
2017-08-02,'603223,恒通股份,24.11,25.19,24.04,25.12,25.14,-1.03,-4.0971,2.0739,1638390,40247320.0,2893200000.0,1904690216.99
2017-08-01,'603223,恒通股份,25.14,25.46,24.91,25.28,25.26,-0.12,-0.4751,1.3787,1089141,27354115.0,3016800000.0,1986060226.26
2017-07-31,'603223,恒通股份,25.26,25.85,25.08,25.76,25.75,-0.49,-1.9029,2.1726,1716339,43515735.0,3031200000.0,1995540227.34
2017-07-28,'603223,恒通股份,25.75,25.98,25.51,25.88,25.99,-0.24,-0.9234,1.4671,1158974,29835130.0,3090000000.0,2034250231.75
2017-07-27,'603223,恒通股份,25.99,26.18,25.41,25.99,25.99,0.0,0.0,2.2215,1754987,45295576.0,3118800000.0,2053210233.91
2017-07-26,'603223,恒通股份,25.99,26.08,25.24,25.24,25.24,0.75,2.9715,2.3398,1848430,47335230.0,3118800000.0,2053210233.91
2017-07-25,'603223,恒通股份,25.24,25.79,25.0,25.58,25.79,-0.55,-2.1326,1.8357,1450210,36626367.0,3028800000.0,1993960227.16
2017-07-24,'603223,恒通股份,25.79,25.84,24.81,25.32,25.34,0.45,1.7758,2.2634,1788050,45562987.0,3094800000.0,2037410232.11
2017-07-21,'603223,恒通股份,25.34,25.64,25.25,25.32,25.89,-0.55,-2.1244,2.1049,1662838,42277876.0,3040800000.0,2001860228.06
2017-07-20,'603223,恒通股份,25.89,25.97,25.2,25.7,26.1,-0.21,-0.8046,3.5244,2784301,71066906.0,3106800000.0,2045310233.01
2017-07-19,'603223,恒通股份,26.1,26.88,24.86,24.86,24.86,1.24,4.9879,6.3449,5012479,129979672.0,3132000000.0,2061900234.9
2017-07-18,'603223,恒通股份,24.86,24.86,22.4,22.56,22.6,2.26,10.0,2.5967,2051416,49151868.0,2983200000.0,1963940223.74
2017-07-17,'603223,恒通股份,22.6,23.82,22.42,23.82,23.78,-1.18,-4.9622,1.0505,829911,18976291.0,2712000000.0,1785400203.4
2017-07-14,'603223,恒通股份,23.78,24.12,23.7,23.96,23.94,-0.16,-0.6683,0.3411,269430,6428425.0,2853600000.0,1878620214.02
2017-07-13,'603223,恒通股份,23.94,24.2,23.82,23.94,24.05,-0.11,-0.4574,0.3884,306827,7339969.0,2872800000.0,1891260215.46
2017-07-12,'603223,恒通股份,24.05,24.2,23.55,24.14,24.14,-0.09,-0.3728,0.6328,499916,11930887.0,2886000000.0,1899950216.45
2017-07-11,'603223,恒通股份,24.14,24.51,24.05,24.23,24.22,-0.08,-0.3303,0.3951,312147,7572429.0,2896800000.0,1907060217.26
2017-07-10,'603223,XD恒通股,24.22,24.87,24.18,24.87,24.89,-0.67,-2.6918,0.8702,687464,16836612.0,2906400000.0,1913380217.98
2017-07-07,'603223,恒通股份,24.99,25.16,24.82,24.92,24.91,0.08,0.3212,0.8518,672918,16781591.0,2998800000.0,1974210224.91
2017-07-06,'603223,恒通股份,24.91,25.33,24.61,24.9,24.91,0.0,0.0,0.8123,641748,15994736.0,2989200000.0,1967890224.19
2017-07-05,'603223,恒通股份,24.91,25.1,24.78,25.01,24.98,-0.07,-0.2802,0.957,756061,18851257.0,2989200000.0,1967890224.19
2017-07-04,'603223,恒通股份,24.98,25.06,24.57,24.76,24.76,0.22,0.8885,0.8691,686595,17090528.0,2997600000.0,1973420224.82
2017-07-03,'603223,恒通股份,24.76,24.8,24.45,24.79,24.45,0.31,1.2679,0.8195,647370,15977024.0,2971200000.0,1956040222.84
2017-06-30,'603223,恒通股份,24.45,24.49,24.1,24.13,24.2,0.25,1.0331,0.6168,487301,11864171.0,2934000000.0,1931550220.05
2017-06-29,'603223,恒通股份,24.2,24.47,23.95,24.06,24.06,0.14,0.5819,0.3385,267423,6483592.0,2904000000.0,1911800217.8
2017-06-28,'603223,恒通股份,24.06,24.38,24.05,24.37,24.38,-0.32,-1.3126,0.6709,530011,12811071.0,2887200000.0,1900740216.54
2017-06-27,'603223,恒通股份,24.38,24.55,24.24,24.4,24.38,0.0,0.0,0.8176,645891,15745358.0,2925600000.0,1926020219.42
2017-06-26,'603223,恒通股份,24.38,24.45,23.88,24.01,24.01,0.37,1.541,0.7415,585793,14154189.0,2925600000.0,1926020219.42
2017-06-23,'603223,恒通股份,24.01,24.3,23.79,24.16,24.16,-0.15,-0.6209,0.9016,712302,17106264.0,2881200000.0,1896790216.09
2017-06-22,'603223,恒通股份,24.16,24.79,24.11,24.61,24.74,-0.58,-2.3444,0.8678,685546,16773450.0,2899200000.0,1908640217.44
2017-06-21,'603223,恒通股份,24.74,25.21,24.51,25.1,24.98,-0.24,-0.9608,1.1366,897895,22207932.0,2968800000.0,1954460222.66
2017-06-20,'603223,恒通股份,24.98,25.95,24.73,24.73,24.72,0.26,1.0518,1.8662,1474298,37387566.0,2997600000.0,1973420224.82
2017-06-19,'603223,恒通股份,24.72,24.87,24.4,24.5,24.47,0.25,1.0217,0.8172,645621,15969529.0,2966400000.0,1952880222.48
2017-06-16,'603223,恒通股份,24.47,25.08,24.21,25.08,25.09,-0.62,-2.4711,0.9611,759288,18745741.0,2936400000.0,1933130220.23
2017-06-15,'603223,恒通股份,25.09,25.16,24.7,24.72,24.69,0.4,1.6201,1.0143,801329,20057189.0,3010800000.0,1982110225.81
2017-06-14,'603223,恒通股份,24.69,24.94,24.48,24.56,24.59,0.1,0.4067,0.6091,481174,11902341.0,2962800000.0,1950510222.21
2017-06-13,'603223,恒通股份,24.59,24.71,24.07,24.4,24.21,0.38,1.5696,0.8929,705408,17235637.0,2950800000.0,1942610221.31
2017-06-12,'603223,恒通股份,24.21,24.65,24.18,24.53,24.65,-0.44,-1.785,0.8135,642700,15644990.0,2905200000.0,1912590217.89
2017-06-09,'603223,恒通股份,24.65,24.94,24.41,24.93,24.91,-0.26,-1.0438,0.8662,684290,16841827.0,2958000000.0,1947350221.85
2017-06-08,'603223,恒通股份,24.91,25.48,24.63,24.9,24.86,0.05,0.2011,1.2077,954055,23968605.0,2989200000.0,1967890224.19
2017-06-07,'603223,恒通股份,24.86,24.9,24.3,24.31,24.43,0.43,1.7601,1.2603,995642,24666128.0,2983200000.0,1963940223.74
2017-06-06,'603223,恒通股份,24.43,24.78,24.15,24.15,24.48,-0.05,-0.2042,0.7741,611577,15003569.0,2931600000.0,1929970219.87
2017-06-05,'603223,恒通股份,24.48,24.8,23.53,23.53,23.53,0.95,4.0374,1.6326,1289780,31431028.0,2937600000.0,1933920220.32
2017-06-02,'603223,恒通股份,23.53,23.82,22.5,22.5,23.11,0.42,1.8174,0.8684,686017,15918874.0,2823600000.0,1858870211.77
2017-06-01,'603223,恒通股份,23.11,24.04,23.0,24.04,23.99,-0.88,-3.6682,0.8706,687793,16227689.0,2773200000.0,1825690207.99
2017-05-31,'603223,恒通股份,23.99,24.76,23.98,24.01,23.85,0.14,0.587,0.8445,667191,16273166.0,2878800000.0,1895210215.91
2017-05-26,'603223,恒通股份,23.85,23.97,23.6,23.64,23.65,0.2,0.8457,0.6745,532859,12683598.0,2862000000.0,1884150214.65
2017-05-25,'603223,恒通股份,23.65,23.7,23.2,23.5,23.38,0.27,1.1548,0.8504,671789,15789056.0,2838000000.0,1868350212.85
2017-05-24,'603223,恒通股份,23.38,23.55,22.8,23.42,23.38,0.0,0.0,1.0419,823104,19108701.0,2805600000.0,1847020210.42
2017-05-23,'603223,恒通股份,23.38,24.6,23.3,24.53,24.51,-1.13,-4.6104,1.2947,1022818,24428106.0,2805600000.0,1847020210.42
2017-05-22,'603223,恒通股份,24.51,24.83,24.3,24.83,24.84,-0.33,-1.3285,1.2701,1003356,24635746.0,2941200000.0,1936290220.59
2017-05-19,'603223,恒通股份,24.84,25.03,24.58,24.65,24.58,0.26,1.0578,0.9518,751923,18667480.0,2980800000.0,1962360223.56
2017-05-18,'603223,恒通股份,24.58,25.08,24.34,24.34,24.8,-0.22,-0.8871,1.2063,952974,23642817.0,2949600000.0,1941820221.22
2017-05-17,'603223,恒通股份,24.8,24.9,24.0,24.17,24.16,0.64,2.649,1.8069,1427489,35228205.0,2976000000.0,1959200223.2
2017-05-16,'603223,恒通股份,24.16,24.22,23.23,23.75,23.75,0.41,1.7263,1.7288,1365721,32525621.0,2899200000.0,1908640217.44
2017-05-15,'603223,恒通股份,23.75,24.06,23.66,23.95,23.95,-0.2,-0.8351,1.1225,886755,21136196.0,2850000000.0,1876250213.75
2017-05-12,'603223,恒通股份,23.95,24.83,23.8,24.5,24.76,-0.81,-3.2714,1.1865,937300,22720155.0,2874000000.0,1892050215.55
2017-05-11,'603223,恒通股份,24.76,25.51,23.98,25.51,25.52,-0.76,-2.9781,1.4826,1171286,28754086.0,2971200000.0,1956040000.0
2017-05-10,'603223,恒通股份,25.52,25.99,25.41,25.75,25.7,-0.18,-0.7004,0.9555,754831,19393386.0,3062400000.0,2016080000.0
2017-05-09,'603223,恒通股份,25.7,25.78,25.01,25.5,25.94,-0.24,-0.9252,1.3778,1088473,27610834.0,3084000000.0,2030300000.0
2017-05-08,'603223,恒通股份,25.94,26.99,25.8,26.99,27.02,-1.08,-3.997,1.1007,869522,22806538.0,3112800000.0,2049260000.0
2017-05-05,'603223,恒通股份,27.02,27.64,27.0,27.64,27.69,-0.67,-2.4196,0.8988,710088,19372803.0,3242400000.0,2134580000.0
2017-05-04,'603223,恒通股份,27.69,28.15,27.18,27.18,27.42,0.27,0.9847,1.2705,1003732,27898785.0,3322800000.0,2187510000.0
2017-05-03,'603223,恒通股份,27.42,27.94,26.98,27.44,27.62,-0.2,-0.7241,1.3503,1066718,29105529.0,3290400000.0,2166180000.0
2017-05-02,'603223,恒通股份,27.62,27.98,27.42,27.68,27.66,-0.04,-0.1446,1.1989,947110,26233053.0,3314400000.0,2181980000.0
2017-04-28,'603223,恒通股份,27.66,27.9,27.38,27.38,27.38,0.28,1.0226,0.9901,782195,21617143.0,3319200000.0,2185140000.0
2017-04-27,'603223,恒通股份,27.38,27.38,26.6,26.81,27.03,0.35,1.2949,0.9479,748830,20258613.0,3285600000.0,2163020000.0
2017-04-26,'603223,恒通股份,27.03,27.27,26.6,26.73,26.69,0.34,1.2739,0.9236,729617,19691207.0,3243600000.0,2135370000.0
2017-04-25,'603223,恒通股份,26.69,26.88,26.41,26.41,26.64,0.05,0.1877,0.4675,369295,9862334.0,3202800000.0,2108510000.0
2017-04-24,'603223,恒通股份,26.64,27.13,26.4,26.4,26.84,-0.2,-0.7452,0.8142,643233,17216858.0,3196800000.0,2104560000.0
2017-04-21,'603223,恒通股份,26.84,27.32,26.38,26.47,26.46,0.38,1.4361,1.2509,988199,26615657.0,3220800000.0,2120360000.0
2017-04-20,'603223,恒通股份,26.46,27.09,26.28,26.4,26.41,0.05,0.1893,1.7276,1364775,36376441.0,3175200000.0,2090340000.0
2017-04-19,'603223,恒通股份,26.41,27.8,25.4,27.6,27.64,-1.23,-4.4501,2.0693,1634759,43052160.0,3169200000.0,2086390000.0
2017-04-18,'603223,恒通股份,27.64,28.58,27.6,28.58,28.33,-0.69,-2.4356,1.7905,1414503,39414104.0,3316800000.0,2183560000.0
2017-04-17,'603223,恒通股份,28.33,28.98,28.3,28.6,29.08,-0.75,-2.5791,1.2327,973844,27818136.0,3399600000.0,2238070000.0
2017-04-14,'603223,恒通股份,29.08,29.67,29.0,29.67,29.67,-0.59,-1.9885,1.1232,887290,25846532.0,3489600000.0,2297320000.0
2017-04-13,'603223,恒通股份,29.67,29.95,29.51,29.62,29.64,0.03,0.1012,1.017,803442,23863169.0,3560400000.0,2343930000.0
2017-04-12,'603223,恒通股份,29.64,30.2,29.56,30.2,30.25,-0.61,-2.0165,0.9596,758113,22572240.0,3556800000.0,2341560000.0
2017-04-11,'603223,恒通股份,30.25,30.27,29.53,30.0,30.25,0.0,0.0,1.4649,1157300,34489098.0,3630000000.0,2389750000.0
2017-04-10,'603223,恒通股份,30.25,31.43,30.2,31.25,31.22,-0.97,-3.107,2.4482,1934098,59464385.0,3630000000.0,2389750272.25
2017-04-07,'603223,恒通股份,31.22,31.65,31.08,31.55,31.55,-0.33,-1.046,1.2979,1025331,32051541.0,3746400000.0,2466380280.98
2017-04-06,'603223,恒通股份,31.55,31.68,31.11,31.41,31.45,0.1,0.318,1.886,1489952,46811985.0,3786000000.0,2492450283.95
2017-04-05,'603223,恒通股份,31.45,31.69,31.0,31.02,31.17,0.28,0.8983,2.4878,1965367,61486526.0,3774000000.0,2484550283.05
2017-03-31,'603223,恒通股份,31.17,31.53,31.0,31.17,31.11,0.06,0.1929,1.0043,793399,24764595.0,3740400000.0,2462430280.53
2017-03-30,'603223,恒通股份,31.11,32.19,31.1,32.16,32.16,-1.05,-3.2649,1.6113,1272949,40174592.0,3733200000.0,2457690279.99
2017-03-29,'603223,恒通股份,32.16,32.99,31.96,32.5,32.48,-0.32,-0.9852,1.2289,970821,31405811.0,3859200000.0,2540640289.44
2017-03-28,'603223,恒通股份,32.48,33.04,32.44,32.94,32.94,-0.46,-1.3965,1.0663,842410,27513573.0,3897600000.0,2565920292.32
2017-03-27,'603223,恒通股份,32.94,33.3,32.8,33.29,33.34,-0.4,-1.1998,1.4332,1132212,37356109.0,3952800000.0,2602260296.46
2017-03-24,'603223,恒通股份,33.34,33.39,32.0,32.9,32.9,0.44,1.3374,3.0187,2384806,78101731.0,4000800000.0,2633860300.06
2017-03-23,'603223,恒通股份,32.9,33.32,32.76,33.0,33.13,-0.23,-0.6942,1.762,1391994,46000131.0,3948000000.0,2599100296.1
2017-03-22,'603223,恒通股份,33.13,33.49,32.86,33.49,33.53,-0.4,-1.193,1.8111,1430776,47370126.0,3975600000.0,2617270298.17
2017-03-21,'603223,恒通股份,33.53,33.54,32.91,33.04,33.04,0.49,1.4831,1.8114,1431003,47667429.0,4023600000.0,2648870301.77
2017-03-20,'603223,恒通股份,33.04,33.43,32.74,33.43,33.33,-0.29,-0.8701,2.2825,1803171,59663990.0,3964800000.0,2610160297.36
2017-03-17,'603223,恒通股份,33.33,33.95,33.24,33.92,33.9,-0.57,-1.6814,2.1413,1691663,56822915.0,3999600000.0,2633070299.97
2017-03-16,'603223,恒通股份,33.9,33.97,33.44,33.44,33.61,0.29,0.8628,2.0441,1614866,54481359.0,4068000000.0,2678100305.1
2017-03-15,'603223,恒通股份,33.61,33.88,33.36,33.7,34.2,-0.59,-1.7251,2.425,1915764,64442640.0,4033200000.0,2655190302.49
2017-03-14,'603223,恒通股份,34.2,35.35,34.05,34.05,33.78,0.42,1.2433,5.1431,4063054,140464699.0,4104000000.0,2701800307.8
2017-03-13,'603223,恒通股份,33.78,33.88,33.1,33.11,33.35,0.43,1.2894,2.0073,1585771,53145497.0,4053600000.0,2668620304.02
2017-03-10,'603223,恒通股份,33.35,33.46,33.03,33.14,33.15,0.2,0.6033,1.0395,821237,27315056.0,4002000000.0,2634650300.15
2017-03-09,'603223,恒通股份,33.15,33.35,32.97,33.25,33.25,-0.1,-0.3008,1.142,902198,29952605.0,3978000000.0,2618850298.35
2017-03-08,'603223,恒通股份,33.25,33.65,33.08,33.65,33.64,-0.39,-1.1593,1.5144,1196392,39825190.0,3990000000.0,2626750299.25
2017-03-07,'603223,恒通股份,33.64,34.1,33.23,33.97,33.65,-0.01,-0.0297,2.367,1869957,62869952.0,4036800000.0,2657560302.76
2017-03-06,'603223,恒通股份,33.65,33.7,33.03,33.38,33.36,0.29,0.8693,1.7049,1346857,45096373.0,4038000000.0,2658350302.85
2017-03-03,'603223,恒通股份,33.36,33.59,33.06,33.17,33.27,0.09,0.2705,0.7952,628227,20958217.0,4003200000.0,2635440300.24
2017-03-02,'603223,恒通股份,33.27,33.65,33.18,33.45,33.58,-0.31,-0.9232,1.2713,1004304,33608913.0,3992400000.0,2628330299.43
2017-03-01,'603223,恒通股份,33.58,33.88,33.25,33.72,33.71,-0.13,-0.3856,2.2864,1806223,60373746.0,4029600000.0,2652820302.22
2017-02-28,'603223,恒通股份,33.71,34.0,32.95,33.0,33.15,0.56,1.6893,2.5927,2048269,68873428.0,4045200000.0,2663090303.39
2017-02-27,'603223,恒通股份,33.15,33.46,32.71,32.99,33.08,0.07,0.2116,1.7568,1387870,46131072.0,3978000000.0,2618850298.35
2017-02-24,'603223,恒通股份,33.08,33.21,32.66,33.14,33.13,-0.05,-0.1509,1.8567,1466771,48317399.0,3969600000.0,2613320297.72
2017-02-23,'603223,恒通股份,33.13,33.25,32.2,32.24,32.29,0.84,2.6014,3.1369,2478156,81555686.0,3975600000.0,2617270298.17
2017-02-22,'603223,恒通股份,32.29,32.42,32.13,32.25,32.34,-0.05,-0.1546,1.0867,858504,27676934.0,3874800000.0,2550910290.61
2017-02-21,'603223,恒通股份,32.34,32.44,32.03,32.44,32.32,0.02,0.0619,1.4396,1137286,36611905.0,3880800000.0,2554860291.06
2017-02-20,'603223,恒通股份,32.32,32.5,32.15,32.34,32.32,0.0,0.0,1.069,844507,27255181.0,3878400000.0,2553280290.88
2017-02-17,'603223,恒通股份,32.32,32.59,32.1,32.49,32.39,-0.07,-0.2161,1.353,1068860,34600972.0,3878400000.0,2553280290.88
2017-02-16,'603223,恒通股份,32.39,32.43,31.9,32.0,32.3,0.09,0.2786,1.1872,937890,30173882.0,3886800000.0,2558810291.51
2017-02-15,'603223,恒通股份,32.3,32.65,32.2,32.35,32.35,-0.05,-0.1546,1.0352,817844,26485900.0,3876000000.0,2551700290.7
2017-02-14,'603223,恒通股份,32.35,32.78,32.25,32.56,32.62,-0.27,-0.8277,1.6228,1282023,41600726.0,3882000000.0,2555650291.15
2017-02-13,'603223,恒通股份,32.62,32.76,32.23,32.52,32.51,0.11,0.3384,1.4482,1144076,37292055.0,3914400000.0,2576980293.58
2017-02-10,'603223,恒通股份,32.51,33.03,32.29,32.84,32.84,-0.33,-1.0049,1.6176,1277884,41549419.0,3901200000.0,2568290292.59
2017-02-09,'603223,恒通股份,32.84,33.09,32.29,32.3,32.26,0.58,1.7979,2.4564,1940590,63580965.0,3940800000.0,2594360295.56
2017-02-08,'603223,恒通股份,32.26,32.29,31.15,31.5,31.75,0.51,1.6063,1.9827,1566355,49710690.0,3871200000.0,2548540290.34
2017-02-07,'603223,恒通股份,31.75,32.27,31.66,31.76,31.77,-0.02,-0.063,1.6602,1311544,41922355.0,3810000000.0,2508250285.75
2017-02-06,'603223,恒通股份,31.77,31.95,31.25,31.25,31.48,0.29,0.9212,2.5124,1984806,62905157.0,3812400000.0,2509830285.93
2017-02-03,'603223,恒通股份,31.48,32.68,31.35,32.33,32.85,-1.37,-4.1705,2.0755,1639652,52054132.0,3777600000.0,2486920283.32
2017-01-26,'603223,恒通股份,32.85,33.77,31.0,33.0,33.29,-0.44,-1.3217,2.9726,2348321,76222886.0,3942000000.0,2595150295.65
2017-01-25,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-24,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-23,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-20,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-19,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-18,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-17,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-16,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-13,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-12,'603223,恒通股份,0.0,0.0,0.0,0.0,33.29,None,None,0.0,0,0.0,3994800000.0,2629910299.61
2017-01-11,'603223,恒通股份,33.29,33.73,32.65,33.58,33.58,-0.29,-0.8636,1.7595,1390015,46176650.0,3994800000.0,2629910299.61
2017-01-10,'603223,恒通股份,33.58,33.67,33.22,33.29,33.34,0.24,0.7199,1.1605,916787,30710397.0,4029600000.0,2652820302.22
2017-01-09,'603223,恒通股份,33.34,33.59,32.55,33.4,33.46,-0.12,-0.3586,1.6581,1309900,43423576.0,4000800000.0,2633860300.06
2017-01-06,'603223,恒通股份,33.46,34.26,33.31,33.96,33.85,-0.39,-1.1521,1.3473,1064384,35823973.0,4015200000.0,2643340301.14
2017-01-05,'603223,恒通股份,33.85,33.99,33.46,33.5,33.53,0.32,0.9544,1.7422,1376372,46502079.0,4062000000.0,2674150304.65
2017-01-04,'603223,恒通股份,33.53,33.84,32.99,33.84,33.74,-0.21,-0.6224,1.9233,1519370,50687816.0,4023600000.0,2648870301.77
2017-01-03,'603223,恒通股份,33.74,34.2,33.43,34.0,33.73,0.01,0.0296,1.9097,1508700,50889672.0,4048800000.0,2665460303.66
