日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-17,'002470,金正大,7.89,7.95,7.86,7.95,7.92,-0.03,-0.3788,0.2306,7263367,57362683.97,24853729961.9,24853729961.9
2017-08-16,'002470,金正大,7.92,8.0,7.89,8.0,8.03,-0.11,-1.3699,0.2865,9024288,71516855.22,24948230836.3,24948230836.3
2017-08-15,'002470,金正大,8.03,8.11,7.9,8.09,8.09,-0.06,-0.7417,0.3996,12587595,100712238.14,25294734042.4,25294734042.4
2017-08-14,'002470,金正大,8.09,8.09,7.83,7.87,7.85,0.24,3.0573,0.3432,10810128,86325407.43,25483735791.1,25483735791.1
2017-08-11,'002470,金正大,7.85,7.96,7.8,7.92,7.99,-0.14,-1.7522,0.3275,10317039,81163017.04,24727728796.1,24727728796.1
2017-08-10,'002470,金正大,7.99,8.11,7.89,8.0,8.0,-0.01,-0.125,0.5412,17047245,135984400.49,25168732876.5,25168732876.5
2017-08-09,'002470,金正大,8.0,8.1,7.97,8.04,8.04,-0.04,-0.4975,0.2023,6372515,51150653.03,25200233168.0,25200233168.0
2017-08-08,'002470,金正大,8.04,8.1,7.95,7.97,7.98,0.06,0.7519,0.2542,8008922,64477587.25,25326234333.8,25326234333.8
2017-08-07,'002470,金正大,7.98,8.0,7.81,7.81,7.88,0.1,1.269,0.3664,11541811,91209983.43,25137232585.1,25137232585.1
2017-08-04,'002470,金正大,7.88,8.1,7.79,7.97,7.97,-0.09,-1.1292,0.5421,17076163,136207310.89,24822229670.5,24822229670.5
2017-08-03,'002470,金正大,7.97,8.06,7.92,7.99,8.0,-0.03,-0.375,0.4185,13182494,105443759.24,25105732293.6,25105732293.6
2017-08-02,'002470,金正大,8.0,8.12,7.85,8.08,8.08,-0.08,-0.9901,0.5882,18527466,148064044.59,25200233168.0,25200233168.0
2017-08-01,'002470,金正大,8.08,8.21,7.92,8.12,8.15,-0.07,-0.8589,0.5565,17528419,141726474.59,25452235499.7,25452235499.7
2017-07-31,'002470,金正大,8.15,8.21,7.91,7.91,7.97,0.18,2.2585,0.418,13168069,106954603.98,25672737539.9,25672737539.9
2017-07-28,'002470,金正大,7.97,8.15,7.91,8.07,8.06,-0.09,-1.1166,0.4697,14794331,118657979.06,25105732293.6,25105732293.6
2017-07-27,'002470,金正大,8.06,8.26,7.82,7.85,7.88,0.18,2.2843,0.9949,31338261,253189638.68,25389234916.8,25389234916.8
2017-07-26,'002470,金正大,7.88,7.98,7.81,7.95,7.99,-0.11,-1.3767,0.3994,12581235,98999041.49,24822229670.5,24822229670.5
2017-07-25,'002470,金正大,7.99,8.04,7.87,7.9,7.92,0.07,0.8838,0.535,16854128,134481062.0,25168732876.5,25168732876.5
2017-07-24,'002470,金正大,7.92,8.11,7.86,8.04,8.0,-0.08,-1.0,0.6673,21018617,166753302.52,24948230836.3,24948230836.3
2017-07-21,'002470,金正大,8.0,8.08,7.76,7.85,7.82,0.18,2.3018,0.8531,26872426,214091148.08,25200233168.0,25200233168.0
2017-07-20,'002470,金正大,7.82,7.83,7.7,7.7,7.76,0.06,0.7732,0.4358,13727161,107021273.35,24633227921.7,24633227921.7
2017-07-19,'002470,金正大,7.76,7.82,7.58,7.6,7.65,0.11,1.4379,0.8012,25236914,195844672.77,24444226173.0,24444226173.0
2017-07-18,'002470,金正大,7.65,7.67,7.35,7.4,7.4,0.25,3.3784,0.4401,13863579,104605333.82,24097722966.9,24097722966.9
2017-07-17,'002470,金正大,7.4,7.56,7.37,7.55,7.51,-0.11,-1.4647,0.4242,13363977,99661513.33,23310215680.4,23310215680.4
2017-07-14,'002470,金正大,7.61,7.67,7.53,7.65,7.65,-0.04,-0.5229,0.2729,8596314,65259866.48,23971721801.1,23971721801.1
2017-07-13,'002470,金正大,7.65,7.72,7.48,7.52,7.51,0.14,1.8642,0.4306,13565167,103657769.24,24097722966.9,24097722966.9
2017-07-12,'002470,金正大,7.51,7.52,7.38,7.51,7.53,-0.02,-0.2656,0.2013,6341896,47444710.97,23656718886.5,23656718886.5
2017-07-11,'002470,金正大,7.53,7.59,7.48,7.51,7.51,0.02,0.2663,0.315,9923354,75062482.56,23719719469.4,23719719469.4
2017-07-10,'002470,金正大,7.51,7.55,7.41,7.41,7.46,0.05,0.6702,0.2595,8174667,61395904.75,23656718886.5,23656718886.5
2017-07-07,'002470,金正大,7.46,7.46,7.34,7.35,7.37,0.09,1.2212,0.2277,7173026,53173050.62,23498956329.2,23498956329.2
2017-07-06,'002470,金正大,7.37,7.5,7.36,7.45,7.47,-0.1,-1.3387,0.3942,12418294,92256727.04,23215456856.0,23215456856.0
2017-07-05,'002470,金正大,7.47,7.47,7.38,7.43,7.44,0.03,0.4032,0.2046,6446297,47844323.91,23530456270.6,23530456270.6
2017-07-04,'002470,金正大,7.44,7.54,7.44,7.52,7.53,-0.09,-1.1952,0.3033,9553540,71553087.07,23435956446.2,23435956446.2
2017-07-03,'002470,金正大,7.53,7.56,7.5,7.54,7.53,0.0,0.0,0.2095,6598920,49652289.28,23719455919.4,23719455919.4
2017-06-30,'002470,金正大,7.53,7.53,7.38,7.4,7.44,0.09,1.2097,0.3416,10758965,80695289.03,23719455919.4,23719455919.4
2017-06-29,'002470,金正大,7.44,7.45,7.32,7.37,7.35,0.09,1.2245,0.2442,7690775,56922909.79,23435956446.2,23435956446.2
2017-06-28,'002470,金正大,7.35,7.49,7.33,7.49,7.49,-0.14,-1.8692,0.2677,8432224,62395132.92,23152456973.1,23152456973.1
2017-06-27,'002470,金正大,7.49,7.59,7.48,7.51,7.51,-0.02,-0.2663,0.3236,10191827,76609960.59,23593456153.5,23593456153.5
2017-06-26,'002470,金正大,7.51,7.55,7.44,7.47,7.43,0.08,1.0767,0.5608,17663629,132613771.32,23656456036.5,23656456036.5
2017-06-23,'002470,金正大,7.43,7.46,7.33,7.37,7.4,0.03,0.4054,0.276,8694547,64146103.11,23404456504.8,23404456504.8
2017-06-22,'002470,金正大,7.4,7.5,7.39,7.42,7.42,-0.02,-0.2695,0.2528,7961795,59377518.2,23309956680.4,23309956680.4
2017-06-21,'002470,金正大,7.42,7.45,7.38,7.44,7.4,0.02,0.2703,0.218,6867897,50861372.93,23372956563.3,23372956563.3
2017-06-20,'002470,金正大,7.4,7.41,7.3,7.33,7.33,0.07,0.955,0.3948,12437538,91818048.76,23309956680.4,23309956680.4
2017-06-19,'002470,金正大,7.33,7.37,7.23,7.29,7.29,0.04,0.5487,0.2277,7171925,52386059.25,23089457090.2,23089457090.2
2017-06-16,'002470,金正大,7.29,7.36,7.26,7.35,7.34,-0.05,-0.6812,0.1835,5779131,42223231.26,22963457324.3,22963457324.3
2017-06-15,'002470,金正大,7.34,7.36,7.26,7.3,7.31,0.03,0.4104,0.2742,8638767,63183586.01,23120957031.6,23120957031.6
2017-06-14,'002470,金正大,7.31,7.32,7.22,7.24,7.28,0.03,0.4121,0.2305,7260857,52961847.82,23026457207.3,23026457207.3
2017-06-13,'002470,金正大,7.28,7.32,7.25,7.27,7.27,0.01,0.1376,0.2098,6608219,48160660.29,22931957382.9,22931957382.9
2017-06-12,'002470,金正大,7.27,7.34,7.23,7.28,7.3,-0.03,-0.411,0.1724,5429185,39606973.59,22900457441.4,22900457441.4
2017-06-09,'002470,金正大,7.3,7.33,7.23,7.32,7.31,-0.01,-0.1368,0.1901,5987966,43588840.06,22994957265.8,22994957265.8
2017-06-08,'002470,金正大,7.31,7.34,7.16,7.16,7.15,0.16,2.2378,0.449,14142833,102803069.64,23026457207.3,23026457207.3
2017-06-07,'002470,金正大,7.15,7.18,7.08,7.09,7.08,0.07,0.9887,0.2254,7100834,50659151.68,22522458143.9,22522458143.9
2017-06-06,'002470,金正大,7.08,7.09,7.01,7.03,7.05,0.03,0.4255,0.1546,4868886,34315945.91,22301958553.7,22301958553.7
2017-06-05,'002470,金正大,7.05,7.08,7.01,7.07,7.06,-0.01,-0.1416,0.1991,6272318,44249889.73,22207458729.3,22207458729.3
2017-06-02,'002470,金正大,7.06,7.08,6.92,6.97,6.97,0.09,1.2912,0.2239,7052310,49407474.13,22238958670.8,22238958670.8
2017-06-01,'002470,金正大,6.97,7.03,6.91,6.91,6.91,0.06,0.8683,0.2299,7241546,50607767.12,21955459197.6,21955459197.6
2017-05-31,'002470,金正大,6.91,7.07,6.9,7.01,6.94,-0.03,-0.4323,0.2227,7015862,48985332.53,21766459548.9,21766459548.9
2017-05-26,'002470,金正大,6.94,7.05,6.93,6.95,6.99,-0.05,-0.7153,0.169,5324473,37161229.93,21860959373.2,21860959373.2
2017-05-25,'002470,金正大,6.99,7.04,6.82,6.82,6.88,0.11,1.5988,0.309,9733997,67739046.49,22018459080.5,22018459080.5
2017-05-24,'002470,金正大,6.88,6.91,6.76,6.83,6.85,0.03,0.438,0.1449,4563038,31268943.48,21671959724.5,21671959724.5
2017-05-23,'002470,金正大,6.85,7.03,6.74,6.96,6.96,-0.11,-1.5805,0.2951,9296963,64427619.02,21577459900.1,21577459900.1
2017-05-22,'002470,金正大,6.96,7.12,6.93,7.05,7.08,-0.12,-1.6949,0.1337,4213111,29625352.58,21923959256.2,21923959256.2
2017-05-19,'002470,金正大,7.08,7.11,7.04,7.08,7.09,-0.01,-0.141,0.261,8222286,58161244.19,22301958553.7,22301958553.7
2017-05-18,'002470,金正大,7.09,7.11,7.0,7.03,7.06,0.03,0.4249,0.208,6551805,46345147.63,22333458495.1,22333458495.1
2017-05-17,'002470,金正大,7.06,7.16,7.0,7.0,7.05,0.01,0.1418,0.2749,8659266,61344093.1,22238958670.8,22238958670.8
2017-05-16,'002470,金正大,7.05,7.05,6.82,6.88,6.89,0.16,2.3222,0.2586,8144790,56594367.16,22207458729.3,22207458729.3
2017-05-15,'002470,金正大,6.89,6.9,6.8,6.86,6.86,0.03,0.4373,0.2111,6649515,45461815.22,21703459665.9,21703459665.9
2017-05-12,'002470,金正大,6.86,6.9,6.74,6.81,6.85,0.01,0.146,0.1914,6029624,41122935.35,21608959841.6,21608959841.6
2017-05-11,'002470,金正大,6.85,6.88,6.66,6.8,6.87,-0.02,-0.2911,0.4495,14157649,95579325.32,21577459900.1,21577459900.1
2017-05-10,'002470,金正大,6.87,7.11,6.86,7.06,7.06,-0.19,-2.6912,0.2934,9242359,64562911.74,21640459783.0,21640459783.0
2017-05-09,'002470,金正大,7.06,7.12,6.99,7.1,7.1,-0.04,-0.5634,0.2046,6445912,45384765.45,22238958670.8,22238958670.8
2017-05-08,'002470,金正大,7.1,7.19,7.09,7.13,7.14,-0.04,-0.5602,0.1485,4678856,33378576.47,22364958436.6,22364958436.6
2017-05-05,'002470,金正大,7.14,7.24,7.12,7.23,7.23,-0.09,-1.2448,0.169,5323888,38173766.89,22490958202.4,22490958202.4
2017-05-04,'002470,金正大,7.23,7.26,7.16,7.18,7.18,0.05,0.6964,0.1369,4313165,31154062.84,22774457675.6,22774457675.6
2017-05-03,'002470,金正大,7.18,7.27,7.15,7.23,7.24,-0.06,-0.8287,0.2462,7754198,55804183.25,22616957968.3,22616957968.3
2017-05-02,'002470,金正大,7.24,7.45,7.24,7.39,7.41,-0.17,-2.2942,0.3069,9668131,70770441.26,22805957617.0,22805957617.0
2017-04-28,'002470,金正大,7.41,7.48,7.32,7.34,7.35,0.06,0.8163,0.1847,5818535,43140953.35,23341456621.9,23341456621.9
2017-04-27,'002470,金正大,7.35,7.49,7.29,7.49,7.49,-0.14,-1.8692,0.3838,12090218,89109612.66,23152456973.1,23152456973.1
2017-04-26,'002470,金正大,7.49,7.55,7.46,7.5,7.5,-0.01,-0.1333,0.3363,10594456,79694219.56,23593456153.5,23593456153.5
2017-04-25,'002470,金正大,7.5,7.51,7.37,7.43,7.44,0.06,0.8065,0.4611,14523159,107942952.82,23624956095.0,23624956095.0
2017-04-24,'002470,金正大,7.44,7.46,7.34,7.46,7.43,0.01,0.1346,0.3106,9771122,72277492.46,23407862262.2,23407862262.2
2017-04-21,'002470,金正大,7.43,7.46,7.22,7.24,7.23,0.2,2.7663,0.4074,12816745,94233065.69,23376400081.8,23376400081.8
2017-04-20,'002470,金正大,7.23,7.34,7.18,7.32,7.32,-0.09,-1.2295,0.259,8147750,58949316.26,22747156472.6,22747156472.6
2017-04-19,'002470,金正大,7.32,7.37,7.1,7.35,7.37,-0.05,-0.6784,0.4541,14286003,103654990.05,23030316096.7,23030316096.7
2017-04-18,'002470,金正大,7.37,7.45,7.35,7.4,7.38,-0.01,-0.1355,0.2769,8710801,64421933.96,23187626999.0,23187626999.0
2017-04-17,'002470,金正大,7.38,7.43,7.31,7.32,7.36,0.02,0.2717,0.4186,13171307,97331590.96,23219089179.5,23219089179.5
2017-04-14,'002470,金正大,7.36,7.38,7.3,7.34,7.36,0.0,0.0,0.3282,10326820,75794306.08,23156164818.6,23156164818.6
2017-04-13,'002470,金正大,7.36,7.39,7.3,7.31,7.31,0.05,0.684,0.2824,8883633,65226057.89,23156164818.6,23156164818.6
2017-04-12,'002470,金正大,7.31,7.4,7.3,7.37,7.36,-0.05,-0.6793,0.3938,12391099,91105826.74,22998853916.3,22998853916.3
2017-04-11,'002470,金正大,7.36,7.38,7.31,7.36,7.36,0.0,0.0,0.2688,8457590,62060301.75,23156164818.6,23156164818.6
2017-04-10,'002470,金正大,7.36,7.4,7.32,7.4,7.38,-0.02,-0.271,0.3889,12234898,89947397.9,23156164818.6,23156164818.6
2017-04-07,'002470,金正大,7.38,7.41,7.29,7.36,7.36,0.02,0.2717,0.4786,15058370,110710532.77,23219089179.5,23219089179.5
2017-04-06,'002470,金正大,7.36,7.36,7.26,7.28,7.3,0.06,0.8219,0.2657,8359122,61137795.89,23156164818.6,23156164818.6
2017-04-05,'002470,金正大,7.3,7.31,7.17,7.2,7.22,0.08,1.108,0.4903,15424944,112064962.19,22967391735.8,22967391735.8
2017-03-31,'002470,金正大,7.22,7.24,7.14,7.17,7.18,0.04,0.5571,0.3211,10102455,72627220.59,22715694292.1,22715694292.1
2017-03-30,'002470,金正大,7.18,7.25,7.1,7.25,7.26,-0.08,-1.1019,0.6177,19435399,138815634.75,22589845570.3,22589845570.3
2017-03-29,'002470,金正大,7.26,7.36,7.22,7.33,7.34,-0.08,-1.0899,0.3696,11628998,84521464.43,22841543014.0,22841543014.0
2017-03-28,'002470,金正大,7.34,7.38,7.32,7.35,7.32,0.02,0.2732,0.334,10508116,77295361.54,23093240457.6,23093240457.6
2017-03-27,'002470,金正大,7.32,7.43,7.31,7.36,7.4,-0.08,-1.0811,0.4401,13847657,102059310.67,23030316096.7,23030316096.7
2017-03-24,'002470,金正大,7.4,7.4,7.3,7.32,7.31,0.09,1.2312,0.3259,10254334,75388210.69,23282013540.4,23282013540.4
2017-03-23,'002470,金正大,7.31,7.39,7.27,7.29,7.29,0.02,0.2743,0.3823,12028869,88247401.92,22998853916.3,22998853916.3
2017-03-22,'002470,金正大,7.29,7.37,7.28,7.35,7.37,-0.08,-1.0855,0.5129,16136530,117935107.63,22935929555.3,22935929555.3
2017-03-21,'002470,金正大,7.37,7.43,7.35,7.43,7.42,-0.05,-0.6739,0.426,13403595,98810638.92,23187626999.0,23187626999.0
2017-03-20,'002470,金正大,7.42,7.46,7.36,7.44,7.45,-0.03,-0.4027,0.4719,14846387,109912469.04,23344937901.3,23344937901.3
2017-03-17,'002470,金正大,7.45,7.55,7.43,7.54,7.53,-0.08,-1.0624,0.3739,11763834,88236698.43,23439324442.7,23439324442.7
2017-03-16,'002470,金正大,7.53,7.54,7.49,7.5,7.5,0.03,0.4,0.4239,13336510,100132230.92,23691021886.4,23691021886.4
2017-03-15,'002470,金正大,7.5,7.57,7.45,7.5,7.53,-0.03,-0.3984,0.2843,8944020,67035462.3,23596635345.0,23596635345.0
2017-03-14,'002470,金正大,7.53,7.57,7.46,7.46,7.46,0.07,0.9383,0.4504,14170852,106821149.72,23691021886.4,23691021886.4
2017-03-13,'002470,金正大,7.46,7.48,7.39,7.41,7.45,0.01,0.1342,0.2581,8121435,60457849.96,23470786623.2,23470786623.2
2017-03-10,'002470,金正大,7.45,7.46,7.4,7.45,7.46,-0.01,-0.134,0.3168,9966178,74060404.02,23439324442.7,23439324442.7
2017-03-09,'002470,金正大,7.46,7.59,7.42,7.57,7.56,-0.1,-1.3228,0.479,15069167,112671053.17,23470786623.2,23470786623.2
2017-03-08,'002470,金正大,7.56,7.63,7.55,7.6,7.61,-0.05,-0.657,0.2939,9247528,70156773.3,23785408427.8,23785408427.8
2017-03-07,'002470,金正大,7.61,7.66,7.56,7.63,7.62,-0.01,-0.1312,0.389,12239663,93068283.73,23942719330.1,23942719330.1
2017-03-06,'002470,金正大,7.62,7.63,7.55,7.6,7.59,0.03,0.3953,0.3967,12480959,94798087.27,23974181510.5,23974181510.5
2017-03-03,'002470,金正大,7.59,7.62,7.51,7.53,7.57,0.02,0.2642,0.3728,11727822,88736226.23,23879794969.1,23879794969.1
2017-03-02,'002470,金正大,7.57,7.68,7.55,7.67,7.63,-0.06,-0.7864,0.4618,14530012,110410710.98,23816870608.2,23816870608.2
2017-03-01,'002470,金正大,7.63,7.73,7.61,7.66,7.71,-0.08,-1.0376,0.5615,17667050,135500206.95,24005643691.0,24005643691.0
2017-02-28,'002470,金正大,7.71,7.76,7.52,7.71,7.74,-0.03,-0.3876,0.9631,30301276,231070896.69,24257341134.7,24257341134.7
2017-02-27,'002470,金正大,7.74,7.94,7.7,7.94,7.95,-0.21,-2.6415,0.5782,18160753,141837114.87,24311591046.9,24311591046.9
2017-02-24,'002470,金正大,7.95,8.04,7.84,7.93,7.94,0.01,0.1259,0.5285,16600204,131540746.89,24971207858.2,24971207858.2
2017-02-23,'002470,金正大,7.94,7.96,7.81,7.85,7.89,0.05,0.6337,0.6194,19455245,153193538.64,24939797533.9,24939797533.9
2017-02-22,'002470,金正大,7.89,7.97,7.77,7.83,7.83,0.06,0.7663,0.7418,23299552,183764956.31,24782745912.2,24782745912.2
2017-02-21,'002470,金正大,7.83,7.83,7.7,7.77,7.76,0.07,0.9021,0.5547,17423658,135488017.07,24594283966.0,24594283966.0
2017-02-20,'002470,金正大,7.76,7.79,7.59,7.59,7.59,0.17,2.2398,0.6051,19007423,146479105.49,24374411695.6,24374411695.6
2017-02-17,'002470,金正大,7.59,7.65,7.57,7.64,7.64,-0.05,-0.6545,0.3724,11697541,88893941.76,23840436181.7,23840436181.7
2017-02-16,'002470,金正大,7.64,7.69,7.59,7.62,7.64,0.0,0.0,0.4805,15094151,115117145.69,23997487803.4,23997487803.4
2017-02-15,'002470,金正大,7.64,7.7,7.51,7.54,7.53,0.11,1.4608,0.9206,28917872,220655281.25,23997487803.4,23997487803.4
2017-02-14,'002470,金正大,7.53,7.59,7.49,7.57,7.56,-0.03,-0.3968,0.4371,13728646,103296488.55,23651974235.5,23651974235.5
2017-02-13,'002470,金正大,7.56,7.56,7.47,7.49,7.5,0.06,0.8,0.7016,22036009,165717047.18,23746205208.6,23746205208.6
2017-02-10,'002470,金正大,7.5,7.52,7.44,7.46,7.46,0.04,0.5362,0.536,16835660,125652974.59,23557743262.5,23557743262.5
2017-02-09,'002470,金正大,7.46,7.47,7.41,7.46,7.46,0.0,0.0,0.5105,16035222,119381893.8,23432101965.1,23432101965.1
2017-02-08,'002470,金正大,7.46,7.5,7.37,7.49,7.49,-0.03,-0.4005,0.5224,16408036,121699604.02,23432101965.1,23432101965.1
2017-02-07,'002470,金正大,7.49,7.53,7.44,7.52,7.52,-0.03,-0.3989,0.2934,9214651,68955943.21,23526332938.2,23526332938.2
2017-02-06,'002470,金正大,7.52,7.56,7.43,7.43,7.42,0.1,1.3477,0.4572,14361326,107501874.53,23620563911.2,23620563911.2
2017-02-03,'002470,金正大,7.42,7.49,7.38,7.47,7.47,-0.05,-0.6693,0.1829,5745862,42653873.36,23306460667.7,23306460667.7
2017-01-26,'002470,金正大,7.47,7.56,7.43,7.46,7.48,-0.01,-0.1337,0.2257,7089767,53135327.49,23463512289.5,23463512289.5
2017-01-25,'002470,金正大,7.48,7.51,7.43,7.46,7.5,-0.02,-0.2667,0.1426,4480373,33457038.99,23494922613.8,23494922613.8
2017-01-24,'002470,金正大,7.5,7.52,7.43,7.47,7.45,0.05,0.6711,0.3534,11099556,83042003.48,23557743262.5,23557743262.5
2017-01-23,'002470,金正大,7.45,7.54,7.38,7.39,7.39,0.06,0.8119,0.2855,8968978,66981894.72,23400691640.8,23400691640.8
2017-01-20,'002470,金正大,7.39,7.43,7.3,7.31,7.33,0.06,0.8186,0.1966,6173717,45625678.57,23212229694.7,23212229694.7
2017-01-19,'002470,金正大,7.33,7.36,7.27,7.36,7.35,-0.02,-0.2721,0.1892,5942512,43420124.47,23023767748.5,23023767748.5
2017-01-18,'002470,金正大,7.35,7.37,7.31,7.37,7.33,0.02,0.2729,0.1364,4283091,31431243.2,23086588397.2,23086588397.2
2017-01-17,'002470,金正大,7.33,7.39,7.25,7.3,7.31,0.02,0.2736,0.2919,9169830,67157748.71,23023767748.5,23023767748.5
2017-01-16,'002470,金正大,7.31,7.56,6.94,7.55,7.53,-0.22,-2.9216,0.5304,16660467,122218380.35,22960947099.8,22960947099.8
2017-01-13,'002470,金正大,7.53,7.58,7.51,7.53,7.54,-0.01,-0.1326,0.3194,10032628,75687631.03,23651974235.5,23651974235.5
2017-01-12,'002470,金正大,7.54,7.81,7.51,7.8,7.81,-0.27,-3.4571,0.8039,25252283,192604334.41,23683384559.9,23683384559.9
2017-01-11,'002470,金正大,7.81,7.93,7.78,7.92,7.91,-0.1,-1.2642,0.432,13570461,106518552.83,24531463317.3,24531463317.3
2017-01-10,'002470,金正大,7.91,7.99,7.86,7.94,7.93,-0.02,-0.2522,0.4074,12797310,101363835.28,24845566560.8,24845566560.8
2017-01-09,'002470,金正大,7.93,7.99,7.86,7.88,7.89,0.04,0.507,0.4637,14563635,115206333.34,24908387209.5,24908387209.5
2017-01-06,'002470,金正大,7.89,7.99,7.86,7.96,7.97,-0.08,-1.0038,0.5223,16404596,129863966.33,24782745912.2,24782745912.2
2017-01-05,'002470,金正大,7.97,8.05,7.95,8.05,8.06,-0.09,-1.1166,0.4674,14679648,117246437.64,25034028507.0,25034028507.0
2017-01-04,'002470,金正大,8.06,8.07,7.89,7.91,7.89,0.17,2.1546,0.7611,23905850,190670091.55,25316721426.1,25316721426.1
2017-01-03,'002470,金正大,7.89,8.01,7.86,7.91,7.9,-0.01,-0.1266,0.5768,18116200,143707540.45,24782745912.2,24782745912.2
