日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-12,'600702,沱牌舍得,40.8,41.3,40.3,40.99,41.19,-0.39,-0.9468,1.4861,5012772,203671203.0,13761840000.0,13761840000.0
2017-10-11,'600702,沱牌舍得,41.19,41.5,38.68,39.2,39.28,1.91,4.8625,2.9317,9888489,400066083.0,13893387000.0,13893387000.0
2017-10-10,'600702,沱牌舍得,39.28,39.98,38.51,38.95,39.25,0.03,0.0764,1.6579,5592204,220738724.0,13249144000.0,13249144000.0
2017-10-09,'600702,沱牌舍得,39.25,40.05,37.51,39.2,39.09,0.16,0.4093,2.396,8081736,316206714.0,13239025000.0,13239025000.0
2017-09-29,'600702,沱牌舍得,39.09,41.2,38.72,39.9,39.91,-0.82,-2.0546,2.7385,9236842,365697757.0,13185057000.0,13185057000.0
2017-09-28,'600702,沱牌舍得,39.91,40.25,37.4,37.9,37.85,2.06,5.4425,3.7054,12498386,490764545.0,13461643000.0,13461643000.0
2017-09-27,'600702,沱牌舍得,37.85,38.6,37.8,38.59,38.62,-0.77,-1.9938,1.4623,4932198,188055984.0,12766805000.0,12766805000.0
2017-09-26,'600702,沱牌舍得,38.62,39.17,37.68,38.28,38.2,0.42,1.0995,1.322,4458978,171817314.0,13026526000.0,13026526000.0
2017-09-25,'600702,沱牌舍得,38.2,38.75,37.2,37.45,37.27,0.93,2.4953,2.2637,7635318,289295911.0,12884860000.0,12884860000.0
2017-09-22,'600702,沱牌舍得,37.27,38.03,37.04,37.04,37.51,-0.24,-0.6398,1.3508,4556232,170455523.0,12571171000.0,12571171000.0
2017-09-21,'600702,沱牌舍得,37.51,38.56,37.48,38.54,38.06,-0.55,-1.4451,1.4144,4770761,180427911.0,12652123000.0,12652123000.0
2017-09-20,'600702,沱牌舍得,38.06,39.64,37.68,38.5,38.28,-0.22,-0.5747,2.2227,7497328,289276898.0,12837638000.0,12837638000.0
2017-09-19,'600702,沱牌舍得,38.28,39.78,37.8,39.55,39.41,-1.13,-2.8673,2.4122,8136459,313793537.0,12911844000.0,12911844000.0
2017-09-18,'600702,沱牌舍得,39.41,39.9,37.98,37.98,37.86,1.55,4.094,2.8524,9621238,376502278.0,13292993000.0,13292993000.0
2017-09-15,'600702,沱牌舍得,37.86,39.25,37.37,38.76,39.31,-1.45,-3.6886,2.5001,8432723,324432031.0,12770178000.0,12770178000.0
2017-09-14,'600702,沱牌舍得,39.31,39.35,36.93,37.71,37.79,1.52,4.0222,3.8233,12896148,494263279.0,13259263000.0,13259263000.0
2017-09-13,'600702,沱牌舍得,37.79,39.49,36.4,37.13,36.98,0.81,2.1904,5.0653,17085409,647229974.0,12746567000.0,12746567000.0
2017-09-12,'600702,沱牌舍得,36.98,37.18,33.96,34.25,34.52,2.46,7.1263,4.1411,13967955,492168224.0,12473354000.0,12473354000.0
2017-09-11,'600702,沱牌舍得,34.52,34.8,32.5,32.8,32.88,1.64,4.9878,2.4733,8342387,282309516.0,11643596000.0,11643596000.0
2017-09-08,'600702,沱牌舍得,32.88,33.4,32.6,33.4,33.53,-0.65,-1.9386,1.5631,5272367,173726849.0,11090424000.0,11090424000.0
2017-09-07,'600702,沱牌舍得,33.53,33.88,32.91,33.86,33.86,-0.33,-0.9746,1.5656,5280783,175741917.0,11309669000.0,11309669000.0
2017-09-06,'600702,沱牌舍得,33.86,33.95,33.65,33.65,33.79,0.07,0.2072,0.9223,3110834,105061139.0,11420978000.0,11420978000.0
2017-09-05,'600702,沱牌舍得,33.79,33.9,33.47,33.69,33.8,-0.01,-0.0296,0.8675,2925958,98763950.0,11397367000.0,11397367000.0
2017-09-04,'600702,沱牌舍得,33.8,34.65,33.33,34.48,34.75,-0.95,-2.7338,1.8967,6397584,216338562.0,11400740000.0,11400740000.0
2017-09-01,'600702,沱牌舍得,34.75,34.9,34.26,34.56,34.89,-0.14,-0.4013,1.4605,4926164,170385629.0,11721175000.0,11721175000.0
2017-08-31,'600702,沱牌舍得,34.89,35.44,33.59,34.8,34.88,0.01,0.0287,1.9475,6569050,226264106.0,11768397000.0,11768397000.0
2017-08-30,'600702,沱牌舍得,34.88,35.2,33.8,34.1,34.14,0.74,2.1675,2.4502,8264557,287315500.0,11765024000.0,11765024000.0
2017-08-29,'600702,沱牌舍得,34.14,34.8,32.37,32.65,32.79,1.35,4.1171,3.3116,11170008,377584413.0,11515422000.0,11515422000.0
2017-08-28,'600702,沱牌舍得,32.79,33.12,32.1,32.1,31.59,1.2,3.7987,3.0508,10290323,337066404.0,11060067000.0,11060067000.0
2017-08-25,'600702,沱牌舍得,31.59,31.66,30.36,30.36,30.38,1.21,3.9829,2.77,9343282,289587325.0,10655307000.0,10655307000.0
2017-08-24,'600702,沱牌舍得,30.38,31.35,30.0,31.35,31.47,-1.09,-3.4636,3.4726,11712961,356713227.0,10247174000.0,10247174000.0
2017-08-23,'600702,沱牌舍得,31.47,31.66,30.7,31.1,31.28,0.19,0.6074,1.7325,5843622,182333120.0,10614831000.0,10614831000.0
2017-08-22,'600702,沱牌舍得,31.28,32.65,30.11,32.3,32.65,-1.37,-4.196,5.1133,17247044,537309241.0,10550744000.0,10550744000.0
2017-08-21,'600702,沱牌舍得,32.65,33.41,32.34,33.15,33.0,-0.35,-1.0606,1.121,3781185,123448361.0,11012845000.0,11012845000.0
2017-08-18,'600702,沱牌舍得,33.0,33.52,32.01,32.01,32.4,0.6,1.8519,2.5347,8549385,281417678.0,11130900000.0,11130900000.0
2017-08-17,'600702,沱牌舍得,32.4,33.07,31.6,32.6,32.7,-0.3,-0.9174,2.1035,7095212,229147718.0,10928520000.0,10928520000.0
2017-08-16,'600702,沱牌舍得,32.7,33.23,32.4,32.81,32.83,-0.13,-0.396,1.5832,5340087,175031463.0,11029710000.0,11029710000.0
2017-08-15,'600702,沱牌舍得,32.83,33.25,32.51,33.19,33.18,-0.35,-1.0549,1.4907,5028118,165063660.0,11073559000.0,11073559000.0
2017-08-14,'600702,沱牌舍得,33.18,34.1,32.1,33.07,32.98,0.2,0.6064,2.0742,6996350,231788408.0,11191614000.0,11191614000.0
2017-08-11,'600702,沱牌舍得,32.98,35.0,32.56,33.52,33.72,-0.74,-2.1945,2.7481,9269434,308358631.0,11124154000.0,11124154000.0
2017-08-10,'600702,沱牌舍得,33.72,35.05,33.02,33.35,33.33,0.39,1.1701,3.5425,11948997,409682417.0,11373756000.0,11373756000.0
2017-08-09,'600702,沱牌舍得,33.33,34.0,31.5,31.92,32.05,1.28,3.9938,3.8091,12848218,429245290.0,11242209000.0,11242209000.0
2017-08-08,'600702,沱牌舍得,32.05,33.3,31.55,32.5,32.47,-0.42,-1.2935,2.9837,10063895,324763706.0,10810465000.0,10810465000.0
2017-08-07,'600702,沱牌舍得,32.47,32.5,30.3,30.55,30.51,1.96,6.4241,3.8654,13038071,413509553.0,10952131000.0,10952131000.0
2017-08-04,'600702,沱牌舍得,30.51,31.29,30.33,30.97,30.91,-0.4,-1.2941,2.1653,7303599,223891634.0,10291023000.0,10291023000.0
2017-08-03,'600702,沱牌舍得,30.91,32.29,30.5,31.66,31.74,-0.83,-2.615,3.1399,10590838,331376298.0,10425943000.0,10425943000.0
2017-08-02,'600702,沱牌舍得,31.74,32.05,30.99,31.83,31.97,-0.23,-0.7194,2.4145,8144249,256509293.0,10705902000.0,10705902000.0
2017-08-01,'600702,沱牌舍得,31.97,32.44,31.02,32.1,32.01,-0.04,-0.125,3.2878,11089894,353084909.0,10783481000.0,10783481000.0
2017-07-31,'600702,沱牌舍得,32.01,32.88,30.0,30.0,29.89,2.12,7.0927,6.3186,21312572,676708633.0,10796973000.0,10796973000.0
2017-07-28,'600702,沱牌舍得,29.89,30.13,27.71,27.9,28.09,1.8,6.408,6.3687,21481635,630245211.0,10081897000.0,10081897000.0
2017-07-27,'600702,沱牌舍得,28.09,28.55,27.9,28.2,27.94,0.15,0.5369,3.6038,12155528,344312665.0,9474757000.0,9474757000.0
2017-07-26,'600702,沱牌舍得,27.94,28.2,27.25,27.9,27.66,0.28,1.0123,1.8402,6207067,171578642.0,9424162000.0,9424162000.0
2017-07-25,'600702,沱牌舍得,27.66,28.46,27.53,28.15,27.91,-0.25,-0.8957,1.5993,5394417,150697803.0,9329718000.0,9329718000.0
2017-07-24,'600702,沱牌舍得,27.91,28.85,27.75,27.85,28.15,-0.24,-0.8526,3.5036,11817766,334361250.0,9414043000.0,9414043000.0
2017-07-21,'600702,沱牌舍得,28.15,28.27,26.5,26.5,25.74,2.41,9.3629,5.6843,19173131,526848401.0,9494995000.0,9494995000.0
2017-07-20,'600702,沱牌舍得,25.74,25.98,25.15,25.15,25.31,0.43,1.6989,1.9048,6424865,164272914.0,8682102000.0,8682102000.0
2017-07-19,'600702,沱牌舍得,25.31,25.82,25.19,25.4,25.34,-0.03,-0.1184,2.527,8523523,217234325.0,8537063000.0,8537063000.0
2017-07-18,'600702,沱牌舍得,25.34,25.8,24.35,25.0,25.43,-0.09,-0.3539,2.9757,10037154,250432806.0,8547182000.0,8547182000.0
2017-07-17,'600702,沱牌舍得,25.43,28.09,25.43,28.06,28.26,-2.83,-10.0142,6.8517,23110665,600649225.0,8577539000.0,8577539000.0
2017-07-14,'600702,沱牌舍得,28.26,28.55,27.82,28.5,28.52,-0.26,-0.9116,1.9761,6665493,187143261.0,9532098000.0,9532098000.0
2017-07-13,'600702,沱牌舍得,28.52,28.77,27.81,27.91,28.11,0.41,1.4586,2.1976,7412636,210637814.0,9619796000.0,9619796000.0
2017-07-12,'600702,沱牌舍得,28.11,28.14,27.18,27.4,27.18,0.93,3.4216,4.4092,14872194,412838020.0,9481503000.0,9481503000.0
2017-07-11,'600702,沱牌舍得,27.18,27.46,26.72,26.8,26.91,0.27,1.0033,2.1965,7408830,201773682.0,9167814000.0,9167814000.0
2017-07-10,'600702,沱牌舍得,26.91,27.09,26.48,26.78,26.77,0.14,0.523,1.0891,3673588,98572832.0,9076743000.0,9076743000.0
2017-07-07,'600702,沱牌舍得,26.77,27.07,26.48,26.99,27.09,-0.32,-1.1812,1.709,5764495,154079139.0,9029521000.0,9029521000.0
2017-07-06,'600702,沱牌舍得,27.09,27.35,26.48,27.35,27.35,-0.26,-0.9506,2.3605,7962082,213497370.0,9137457000.0,9137457000.0
2017-07-05,'600702,沱牌舍得,27.35,27.86,27.1,27.34,27.32,0.03,0.1098,1.9596,6609892,181028655.0,9225155000.0,9225155000.0
2017-07-04,'600702,沱牌舍得,27.32,27.6,27.09,27.43,27.49,-0.17,-0.6184,1.2046,4063056,111107214.0,9215036000.0,9215036000.0
2017-07-03,'600702,沱牌舍得,27.49,27.8,26.32,26.56,26.61,0.88,3.307,2.8053,9462361,257752158.0,9272377000.0,9272377000.0
2017-06-30,'600702,沱牌舍得,26.61,26.7,26.3,26.35,26.47,0.14,0.5289,0.8991,3032682,80301761.0,8975553000.0,8975553000.0
2017-06-29,'600702,沱牌舍得,26.47,26.9,26.13,26.9,26.71,-0.24,-0.8985,1.2084,4075870,107607142.0,8928331000.0,8928331000.0
2017-06-28,'600702,沱牌舍得,26.71,27.19,26.41,26.96,26.94,-0.23,-0.8537,1.0708,3611785,96408300.0,9009283000.0,9009283000.0
2017-06-27,'600702,沱牌舍得,26.94,27.38,26.6,26.82,26.85,0.09,0.3352,1.3825,4663302,125919835.0,9086862000.0,9086862000.0
2017-06-26,'600702,沱牌舍得,26.85,27.38,26.28,26.35,26.4,0.45,1.7045,4.3855,14792257,398294502.0,9056505000.0,9056505000.0
2017-06-23,'600702,沱牌舍得,26.4,26.53,25.3,25.32,25.23,1.17,4.6373,3.8985,13149616,341141380.0,8904720000.0,8904720000.0
2017-06-22,'600702,沱牌舍得,25.23,26.35,25.14,25.72,25.63,-0.4,-1.5607,3.5147,11855021,306753725.0,8510079000.0,8510079000.0
2017-06-21,'600702,沱牌舍得,25.63,25.65,24.81,24.88,24.88,0.75,3.0145,1.5601,5262081,133057045.0,8644999000.0,8644999000.0
2017-06-20,'600702,沱牌舍得,24.88,24.97,24.73,24.77,24.7,0.18,0.7287,0.6218,2097335,52111369.0,8392024000.0,8392024000.0
2017-06-19,'600702,沱牌舍得,24.7,25.34,24.6,25.02,25.07,-0.37,-1.4759,1.415,4772782,119428681.0,8331310000.0,8331310000.0
2017-06-16,'600702,沱牌舍得,25.07,25.4,24.81,25.09,25.08,-0.01,-0.0399,1.0504,3542873,89030787.0,8456111000.0,8456111000.0
2017-06-15,'600702,沱牌舍得,25.08,25.2,24.57,24.99,24.98,0.1,0.4003,1.0638,3588084,89280334.0,8459484000.0,8459484000.0
2017-06-14,'600702,沱牌舍得,24.98,25.6,24.9,25.1,25.28,-0.3,-1.1867,1.0859,3662758,92299660.0,8425754000.0,8425754000.0
2017-06-13,'600702,沱牌舍得,25.28,25.5,24.75,25.38,25.6,-0.32,-1.25,1.2888,4346962,108934055.0,8526944000.0,8526944000.0
2017-06-12,'600702,沱牌舍得,25.6,25.96,24.9,25.0,25.04,0.56,2.2364,2.1856,7372157,188018212.0,8634880000.0,8634880000.0
2017-06-09,'600702,沱牌舍得,25.04,25.53,24.9,25.0,25.01,0.03,0.12,1.455,4907675,123780060.0,8445992000.0,8445992000.0
2017-06-08,'600702,沱牌舍得,25.01,25.49,24.67,24.82,24.89,0.12,0.4821,1.6981,5727833,143813119.0,8435873000.0,8435873000.0
2017-06-07,'600702,沱牌舍得,24.89,25.15,24.32,24.5,24.53,0.36,1.4676,1.2385,4177562,103941114.0,8395397000.0,8395397000.0
2017-06-06,'600702,沱牌舍得,24.53,24.54,23.9,24.1,24.09,0.44,1.8265,0.636,2145301,52144221.0,8273969000.0,8273969000.0
2017-06-05,'600702,沱牌舍得,24.09,24.4,23.55,23.68,23.73,0.36,1.5171,1.009,3403512,81861190.0,8125557000.0,8125557000.0
2017-06-02,'600702,沱牌舍得,23.73,23.87,23.04,23.5,23.69,0.04,0.1688,0.9795,3303687,77123314.0,8004129000.0,8004129000.0
2017-06-01,'600702,沱牌舍得,23.69,24.28,23.48,24.28,24.28,-0.59,-2.43,0.9662,3259000,77579896.0,7990637000.0,7990637000.0
2017-05-31,'600702,沱牌舍得,24.28,24.79,24.18,24.6,24.4,-0.12,-0.4918,0.6572,2216736,54200279.0,8189644000.0,8189644000.0
2017-05-26,'600702,沱牌舍得,24.4,24.72,24.27,24.41,24.41,-0.01,-0.041,1.0854,3661122,89765985.0,8230120000.0,8230120000.0
2017-05-25,'600702,沱牌舍得,24.41,24.44,23.83,24.08,23.98,0.43,1.7932,1.2454,4200650,101485859.0,8233493000.0,8233493000.0
2017-05-24,'600702,沱牌舍得,23.98,24.05,23.49,23.89,23.96,0.02,0.0835,0.896,3022308,71763390.0,8088454000.0,8088454000.0
2017-05-23,'600702,沱牌舍得,23.96,24.4,23.35,23.36,23.47,0.49,2.0878,2.6893,9070865,217500018.0,8081708000.0,8081708000.0
2017-05-22,'600702,沱牌舍得,23.47,24.05,23.3,23.73,23.88,-0.41,-1.7169,1.9161,6463072,152047604.0,7916431000.0,7916431000.0
2017-05-19,'600702,沱牌舍得,23.88,24.29,23.5,23.85,24.05,-0.17,-0.7069,1.0113,3411000,81215976.0,8054724000.0,8054724000.0
2017-05-18,'600702,XD沱牌舍,24.05,24.48,23.96,24.05,24.04,0.01,0.0416,0.5634,1900504,45927791.0,8112065000.0,8112065000.0
2017-05-17,'600702,沱牌舍得,24.11,24.72,23.93,24.56,24.53,-0.42,-1.7122,1.1665,3934757,95390371.0,8132303000.0,8132303000.0
2017-05-16,'600702,沱牌舍得,24.53,24.79,23.61,23.84,23.84,0.69,2.8943,2.02,6813477,166215780.0,8273969000.0,8273969000.0
2017-05-15,'600702,沱牌舍得,23.84,23.93,22.8,22.8,22.99,0.85,3.6973,1.9999,6745769,160084843.0,8041232000.0,8041232000.0
2017-05-12,'600702,沱牌舍得,22.99,23.29,22.81,23.29,23.08,-0.09,-0.3899,1.2441,4196473,96638891.0,7754527000.0,7754527000.0
2017-05-11,'600702,沱牌舍得,23.08,23.2,22.5,22.8,22.98,0.1,0.4352,1.2226,4123700,94137881.0,7784884000.0,7784884000.0
2017-05-10,'600702,沱牌舍得,22.98,24.02,22.81,23.87,23.73,-0.75,-3.1606,1.4416,4862447,114855854.0,7751154000.0,7751154000.0
2017-05-09,'600702,沱牌舍得,23.73,23.85,23.3,23.35,23.7,0.03,0.1266,1.3476,4545471,106934307.0,8004129000.0,8004129000.0
2017-05-08,'600702,沱牌舍得,23.7,24.4,23.65,23.95,24.1,-0.4,-1.6598,1.1065,3732249,89528602.0,7994010000.0,7994010000.0
2017-05-05,'600702,沱牌舍得,24.1,24.6,24.07,24.6,24.63,-0.53,-2.1518,1.2288,4144845,101015724.0,8128930000.0,8128930000.0
2017-05-04,'600702,沱牌舍得,24.63,25.15,24.61,25.05,25.01,-0.38,-1.5194,1.2617,4255647,105673792.0,8307699000.0,8307699000.0
2017-05-03,'600702,沱牌舍得,25.01,25.36,24.41,24.72,24.7,0.31,1.2551,1.7622,5944062,148785150.0,8435873000.0,8435873000.0
2017-05-02,'600702,沱牌舍得,24.7,24.78,23.78,24.5,24.86,-0.16,-0.6436,2.5456,8586452,208779421.0,8331310000.0,8331310000.0
2017-04-28,'600702,沱牌舍得,24.86,27.28,24.39,27.28,27.1,-2.24,-8.2657,5.9078,19926926,503802063.0,8385278000.0,8385278000.0
2017-04-27,'600702,沱牌舍得,27.1,27.2,26.5,27.2,27.3,-0.2,-0.7326,1.4205,4791301,128509445.0,9140830000.0,9140830000.0
2017-04-26,'600702,沱牌舍得,27.3,28.11,27.18,27.28,27.22,0.08,0.2939,2.1499,7251737,200450290.0,9208290000.0,9208290000.0
2017-04-25,'600702,沱牌舍得,27.22,27.57,26.58,26.6,26.65,0.57,2.1388,2.0934,7060947,191430916.0,9181306000.0,9181306000.0
2017-04-24,'600702,沱牌舍得,26.65,27.25,26.17,27.12,27.62,-0.97,-3.5119,2.835,9562581,255070376.0,8989045000.0,8989045000.0
2017-04-21,'600702,沱牌舍得,27.62,29.0,27.45,29.0,28.83,-1.21,-4.197,3.9262,13243051,371735923.0,9316226000.0,9316226000.0
2017-04-20,'600702,沱牌舍得,28.83,29.59,27.23,27.4,27.43,1.4,5.1039,5.9476,20061117,573635172.0,9724359000.0,9724359000.0
2017-04-19,'600702,沱牌舍得,27.43,27.56,26.98,27.1,27.16,0.27,0.9941,2.3432,7903499,215252395.0,9252139000.0,9252139000.0
2017-04-18,'600702,沱牌舍得,27.16,27.66,26.47,26.51,26.53,0.63,2.3747,3.6753,12396895,337188961.0,9161068000.0,9161068000.0
2017-04-17,'600702,沱牌舍得,26.53,26.78,26.3,26.6,26.57,-0.04,-0.1505,1.4531,4901341,130137796.0,8948569000.0,8948569000.0
2017-04-14,'600702,沱牌舍得,26.57,26.93,26.3,26.85,26.77,-0.2,-0.7471,1.681,5669986,151337044.0,8962061000.0,8962061000.0
2017-04-13,'600702,沱牌舍得,26.77,26.81,26.0,26.08,26.15,0.62,2.3709,2.0626,6957045,184831989.0,9029521000.0,9029521000.0
2017-04-12,'600702,沱牌舍得,26.15,26.53,25.8,26.2,25.99,0.16,0.6156,1.8794,6339265,165758136.0,8820395000.0,8820395000.0
2017-04-11,'600702,沱牌舍得,25.99,26.3,25.6,25.6,25.92,0.07,0.2701,2.1232,7161386,185471380.0,8766427000.0,8766427000.0
2017-04-10,'600702,沱牌舍得,25.92,27.05,25.8,27.0,27.12,-1.2,-4.4248,2.3638,7973139,211362975.0,8742816000.0,8742816000.0
2017-04-07,'600702,沱牌舍得,27.12,27.45,26.75,27.13,27.51,-0.39,-1.4177,2.323,7835634,212411221.0,9147576000.0,9147576000.0
2017-04-06,'600702,沱牌舍得,27.51,28.8,26.28,26.53,26.67,0.84,3.1496,3.0301,10220550,276996135.0,9279123000.0,9279123000.0
2017-04-05,'600702,沱牌舍得,26.67,27.14,26.09,26.4,26.1,0.57,2.1839,2.7084,9135486,244372780.0,8995791000.0,8995791000.0
2017-03-31,'600702,沱牌舍得,26.1,26.24,25.61,25.8,25.72,0.38,1.4774,1.3351,4503285,117097529.0,8803530000.0,8803530000.0
2017-03-30,'600702,沱牌舍得,25.72,26.62,25.55,26.62,26.64,-0.92,-3.4535,2.7879,9403642,243224376.0,8675356000.0,8675356000.0
2017-03-29,'600702,沱牌舍得,26.64,26.75,26.3,26.69,26.61,0.03,0.1127,2.0056,6764758,179750665.0,8985672000.0,8985672000.0
2017-03-28,'600702,沱牌舍得,26.61,26.74,26.21,26.6,26.48,0.13,0.4909,1.6522,5573018,147626351.0,8975553000.0,8975553000.0
2017-03-27,'600702,沱牌舍得,26.48,26.86,26.12,26.56,26.6,-0.12,-0.4511,2.8092,9475521,250523971.0,8931704000.0,8931704000.0
2017-03-24,'600702,沱牌舍得,26.6,27.65,26.05,27.3,27.18,-0.58,-2.1339,4.4535,15021714,401754611.0,8972180000.0,8972180000.0
2017-03-23,'600702,沱牌舍得,27.18,27.85,26.88,27.85,27.85,-0.67,-2.4057,4.1487,13993435,380245757.0,9167814000.0,9167814000.0
2017-03-22,'600702,沱牌舍得,27.85,28.42,27.38,28.0,28.38,-0.53,-1.8675,3.807,12840955,356190117.0,9393805000.0,9393805000.0
2017-03-21,'600702,沱牌舍得,28.38,28.65,27.31,27.56,27.65,0.73,2.6401,3.8575,13011330,367848245.0,9572574000.0,9572574000.0
2017-03-20,'600702,沱牌舍得,27.65,28.3,27.07,28.1,28.04,-0.39,-1.3909,3.0789,10385258,286784337.0,9326345000.0,9326345000.0
2017-03-17,'600702,沱牌舍得,28.04,28.53,27.76,27.96,27.98,0.06,0.2144,2.7489,9271881,260813363.0,9457892000.0,9457892000.0
2017-03-16,'600702,沱牌舍得,27.98,28.59,27.58,27.97,27.97,0.01,0.0358,3.0237,10198870,285580371.0,9437654000.0,9437654000.0
2017-03-15,'600702,沱牌舍得,27.97,28.27,27.45,27.45,27.68,0.29,1.0477,2.6805,9041382,253320563.0,9434281000.0,9434281000.0
2017-03-14,'600702,沱牌舍得,27.68,28.12,27.27,27.71,28.0,-0.32,-1.1429,3.7608,12685286,350822641.0,9336464000.0,9336464000.0
2017-03-13,'600702,沱牌舍得,28.0,28.1,26.11,26.45,26.45,1.55,5.8601,4.8159,16244068,445427979.0,9444400000.0,9444400000.0
2017-03-10,'600702,沱牌舍得,26.45,27.31,26.33,26.92,26.79,-0.34,-1.2691,3.1996,10792292,290168582.0,8921585000.0,8921585000.0
2017-03-09,'600702,沱牌舍得,26.79,27.05,26.25,26.5,26.45,0.34,1.2854,3.4792,11735510,313264920.0,9036267000.0,9036267000.0
2017-03-08,'600702,沱牌舍得,26.45,26.86,26.08,26.45,26.65,-0.2,-0.7505,3.0741,10368832,273457180.0,8921585000.0,8921585000.0
2017-03-07,'600702,沱牌舍得,26.65,27.4,26.02,26.1,25.99,0.66,2.5394,5.7068,19249120,515854428.0,8989045000.0,8989045000.0
2017-03-06,'600702,沱牌舍得,25.99,26.9,24.99,24.99,25.12,0.87,3.4634,6.5352,22043074,575093948.0,8766427000.0,8766427000.0
2017-03-03,'600702,沱牌舍得,25.12,25.6,24.1,24.2,23.86,1.26,5.2808,7.4761,25217038,632156831.0,8472976000.0,8472976000.0
2017-03-02,'600702,沱牌舍得,23.86,24.33,23.6,24.05,24.04,-0.18,-0.7488,1.9835,6690205,159583912.0,8047978000.0,8047978000.0
2017-03-01,'600702,沱牌舍得,24.04,24.25,23.94,24.0,24.04,0.0,0.0,1.4599,4924388,118599777.0,8108692000.0,8108692000.0
2017-02-28,'600702,沱牌舍得,24.04,24.22,23.88,24.0,24.02,0.02,0.0833,1.1314,3816308,91598121.0,8108692000.0,8108692000.0
2017-02-27,'600702,沱牌舍得,24.02,24.88,23.89,24.63,24.82,-0.8,-3.2232,2.2343,7536373,181879724.0,8101946000.0,8101946000.0
2017-02-24,'600702,沱牌舍得,24.82,24.85,24.5,24.75,24.84,-0.02,-0.0805,1.2788,4313342,106180245.0,8371786000.0,8371786000.0
2017-02-23,'600702,沱牌舍得,24.84,25.52,24.7,25.15,25.23,-0.39,-1.5458,2.9911,10088821,252607104.0,8378532000.0,8378532000.0
2017-02-22,'600702,沱牌舍得,25.23,25.5,24.33,24.42,24.46,0.77,3.148,4.5588,15376693,383888054.0,8510079000.0,8510079000.0
2017-02-21,'600702,沱牌舍得,24.46,24.79,24.23,24.79,24.79,-0.33,-1.3312,2.3165,7813565,190523294.0,8250358000.0,8250358000.0
2017-02-20,'600702,沱牌舍得,24.79,24.86,23.71,24.1,24.16,0.63,2.6076,4.2581,14362559,352191933.0,8361667000.0,8361667000.0
2017-02-17,'600702,沱牌舍得,24.16,24.44,23.88,23.88,23.88,0.28,1.1725,2.3918,8067704,195658940.0,8149168000.0,8149168000.0
2017-02-16,'600702,沱牌舍得,23.88,24.18,23.6,24.04,23.95,-0.07,-0.2923,1.1538,3891924,92675602.0,8054724000.0,8054724000.0
2017-02-15,'600702,沱牌舍得,23.95,24.79,23.89,24.5,24.41,-0.46,-1.8845,1.9181,6469888,157060304.0,8078335000.0,8078335000.0
2017-02-14,'600702,沱牌舍得,24.41,24.55,23.63,23.8,23.95,0.46,1.9207,2.7527,9284919,224586433.0,8233493000.0,8233493000.0
2017-02-13,'600702,沱牌舍得,23.95,24.57,23.04,23.05,23.17,0.78,3.3664,4.085,13778754,328642710.0,8078335000.0,8078335000.0
2017-02-10,'600702,沱牌舍得,23.17,23.48,23.16,23.48,23.37,-0.2,-0.8558,1.1933,4025000,93740024.0,7815241000.0,7815241000.0
2017-02-09,'600702,沱牌舍得,23.37,23.4,22.81,22.95,22.92,0.45,1.9634,1.7074,5758936,133521825.0,7882701000.0,7882701000.0
2017-02-08,'600702,沱牌舍得,22.92,22.98,22.7,22.96,22.87,0.05,0.2186,0.9065,3057627,69935181.0,7730916000.0,7730916000.0
2017-02-07,'600702,沱牌舍得,22.87,23.23,22.7,23.0,23.03,-0.16,-0.6947,0.8664,2922356,67144192.0,7714051000.0,7714051000.0
2017-02-06,'600702,沱牌舍得,23.03,23.3,22.7,23.11,23.1,-0.07,-0.303,1.3387,4515424,103766069.0,7768019000.0,7768019000.0
2017-02-03,'600702,沱牌舍得,23.1,23.47,23.03,23.17,23.12,-0.02,-0.0865,0.925,3120045,72426863.0,7791630000.0,7791630000.0
2017-01-26,'600702,沱牌舍得,23.12,23.44,23.1,23.28,23.27,-0.15,-0.6446,0.8016,2703788,63139868.0,7798376000.0,7798376000.0
2017-01-25,'600702,沱牌舍得,23.27,23.45,23.0,23.28,23.27,0.0,0.0,0.947,3194197,74428843.0,7848971000.0,7848971000.0
2017-01-24,'600702,沱牌舍得,23.27,23.53,22.94,22.94,22.87,0.4,1.749,1.7672,5960881,138614361.0,7848971000.0,7848971000.0
2017-01-23,'600702,沱牌舍得,22.87,24.44,22.83,23.25,23.25,-0.38,-1.6344,3.7799,12749498,300197880.0,7714051000.0,7714051000.0
2017-01-20,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-19,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-18,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-17,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-16,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-13,'600702,沱牌舍得,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
