日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-18,'002084,海鸥卫浴,9.96,10.03,9.89,9.98,9.98,-0.02,-0.2004,1.0335,4196423,41790848.55,4544909630.88,4044315897.48
2017-01-17,'002084,海鸥卫浴,9.98,10.05,9.64,9.98,9.99,-0.01,-0.1001,1.6877,6852960,67934170.46,4554035955.44,4052437013.74
2017-01-16,'002084,海鸥卫浴,9.99,10.63,9.6,10.63,10.58,-0.59,-5.5766,2.0455,8305997,84111088.3,4558599117.72,4056497571.87
2017-01-13,'002084,海鸥卫浴,10.58,11.02,10.55,11.0,10.94,-0.36,-3.2907,1.0896,4424409,47600322.5,4827825692.24,4296070501.54
2017-01-12,'002084,海鸥卫浴,10.94,11.15,10.94,11.07,11.03,-0.09,-0.816,0.5917,2402807,26484000.42,4992099534.32,4442250594.22
2017-01-11,'002084,海鸥卫浴,11.03,11.2,11.0,11.17,11.17,-0.14,-1.2534,0.6892,2798642,31030383.27,5033167994.84,4478795617.39
2017-01-10,'002084,海鸥卫浴,11.17,11.45,11.15,11.35,11.31,-0.14,-1.2378,1.1344,4606334,51865799.59,5097052266.76,4535643431.21
2017-01-09,'002084,海鸥卫浴,11.31,11.38,11.11,11.18,11.1,0.21,1.8919,1.2361,5019271,56652380.52,5160936538.68,4592491245.03
2017-01-06,'002084,海鸥卫浴,11.1,11.27,11.08,11.09,11.2,-0.1,-0.8929,0.8915,3619834,40397230.08,5065110130.8,4507219524.3
2017-01-05,'002084,海鸥卫浴,11.2,11.28,11.13,11.13,11.21,-0.01,-0.0892,0.9374,3806455,42620972.97,5110741753.6,4547825105.6
2017-01-04,'002084,海鸥卫浴,11.21,11.25,11.05,11.11,11.1,0.11,0.991,1.231,4998741,55846401.08,5115304915.88,4551885663.73
2017-01-03,'002084,海鸥卫浴,11.1,11.2,10.78,10.8,10.75,0.35,3.2558,1.6523,6709372,74195778.4,5065110130.8,4507219524.3
