日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-30,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-29,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-28,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-25,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-24,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-23,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-22,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-21,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-08-18,'002373,千方科技,13.91,14.48,13.86,14.03,14.32,-0.41,-2.8631,3.2945,36213196,511546854.76,15361876169.1,15289728893.9
2017-08-17,'002373,千方科技,14.32,14.77,13.72,13.96,14.24,0.08,0.5618,5.4133,59502148,849588364.02,15814670506.2,15740396675.8
2017-08-16,'002373,千方科技,14.24,14.88,14.06,14.4,13.95,0.29,2.0789,7.1214,78278013,1126467306.22,15726320391.7,15652461498.9
2017-08-15,'002373,千方科技,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,1.1912,13093290,182651395.5,15406051226.4,15333696482.4
2017-08-14,'002373,千方科技,12.68,12.73,12.3,12.36,12.22,0.46,3.7643,1.7953,19733418,247915620.95,14003493157.8,13937725548.2
2017-08-11,'002373,千方科技,12.22,12.29,11.8,11.86,11.99,0.23,1.9183,1.1551,12696308,152555684.69,13495479999.0,13432098280.6
2017-08-10,'002373,千方科技,11.99,12.28,11.92,12.28,12.32,-0.33,-2.6786,0.9404,10336575,124890479.31,13241473419.7,13179284646.9
2017-08-09,'002373,千方科技,12.32,12.45,12.25,12.41,12.39,-0.07,-0.565,0.677,7441497,91956536.64,13605917642.2,13542017251.8
2017-08-08,'002373,千方科技,12.39,12.54,12.3,12.43,12.32,0.07,0.5682,0.6544,7193303,89132424.88,13683223992.5,13618960531.7
2017-08-07,'002373,千方科技,12.32,12.45,12.19,12.19,12.23,0.09,0.7359,0.6022,6619484,81798981.78,13605917642.2,13542017251.8
2017-08-04,'002373,千方科技,12.23,12.6,12.23,12.6,12.55,-0.32,-2.5498,0.9659,10617165,131715728.23,13506523763.4,13443090177.8
2017-08-03,'002373,千方科技,12.55,12.73,12.18,12.25,12.32,0.23,1.8669,1.2577,13824905,173230315.16,13859924221.6,13794830885.6
2017-08-02,'002373,千方科技,12.32,12.47,12.14,12.28,12.31,0.01,0.0812,1.1992,13181003,161902478.06,13605917642.2,13542017251.8
2017-08-01,'002373,千方科技,12.31,12.35,12.04,12.15,12.18,0.13,1.0673,1.0709,11771031,143935997.48,13594873877.9,13531025354.7
2017-07-31,'002373,千方科技,12.18,12.38,12.1,12.16,12.15,0.03,0.2469,0.9167,10075730,123516382.3,13451304941.8,13388130692.2
2017-07-28,'002373,千方科技,12.15,12.29,11.95,12.07,12.07,0.08,0.6628,1.1061,12157659,147780417.2,13418173648.8,13355155000.8
2017-07-27,'002373,千方科技,12.07,12.1,11.6,11.72,11.7,0.37,3.1624,1.2612,13862477,165216895.82,13329823534.2,13267219823.8
2017-07-26,'002373,千方科技,11.7,11.88,11.66,11.78,11.71,-0.01,-0.0854,0.6472,7114280,83601151.0,12921204254.4,12860519630.4
2017-07-25,'002373,千方科技,11.71,11.89,11.67,11.77,11.79,-0.08,-0.6785,0.6592,7246280,85102162.6,12932248018.7,12871511527.5
2017-07-24,'002373,千方科技,11.79,11.99,11.63,11.95,11.96,-0.17,-1.4214,1.1433,12567191,147787569.92,13020598133.3,12959446704.5
2017-07-21,'002373,千方科技,11.96,12.19,11.91,12.08,11.99,-0.03,-0.2502,0.7579,8331000,100463400.22,13208342126.7,13146308955.5
2017-07-20,'002373,千方科技,11.99,12.23,11.93,11.93,11.99,0.0,0.0,1.0479,11517986,139164950.4,13241473419.7,13179284646.9
2017-07-19,'002373,千方科技,11.99,12.07,11.81,12.0,12.04,-0.05,-0.4153,0.9094,9996474,119122148.88,13241473419.7,13179284646.9
2017-07-18,'002373,千方科技,12.04,12.11,11.51,11.87,11.87,0.17,1.4322,1.1111,12213548,144436442.09,13296692241.3,13234244132.5
2017-07-17,'002373,千方科技,11.87,13.09,11.81,13.09,13.09,-1.22,-9.3201,2.0316,22330993,273092632.11,13108948247.8,13047381881.4
2017-07-14,'002373,千方科技,13.09,13.25,12.97,13.05,13.14,-0.05,-0.3805,0.7488,8230227,108100529.48,14456287494.9,14388393330.1
2017-07-13,'002373,千方科技,13.14,13.32,13.1,13.32,13.32,-0.18,-1.3514,0.89,9783161,128910212.83,14511506316.5,14443352815.7
2017-07-12,'002373,千方科技,13.32,13.38,13.01,13.13,13.09,0.23,1.7571,1.1746,12911593,170242072.06,14710294074.2,14641206963.8
2017-07-11,'002373,千方科技,13.09,13.59,13.08,13.59,13.55,-0.46,-3.3948,1.412,15520114,206597774.93,14456287494.9,14388393330.1
2017-07-10,'002373,千方科技,13.6,13.89,13.56,13.7,13.69,-0.09,-0.6574,1.1342,12466957,170761865.05,15019519475.2,14948980083.2
2017-07-07,'002373,千方科技,13.69,13.8,13.66,13.77,13.83,-0.14,-1.0123,1.2863,14138386,193715005.03,15118913354.1,15047907157.3
2017-07-06,'002373,千方科技,13.83,14.05,13.75,13.89,14.03,-0.2,-1.4255,1.7551,19291964,267637795.93,15273526054.6,15201793717.0
2017-07-05,'002373,千方科技,14.03,14.24,13.59,13.81,13.8,0.23,1.6667,2.5211,27711230,387153136.64,15494401341.0,15421631659.4
2017-07-04,'002373,千方科技,13.8,13.96,13.73,13.73,13.7,0.1,0.7299,1.6323,17942598,248129131.27,15240394761.6,15168818025.6
2017-07-03,'002373,千方科技,13.7,13.88,13.59,13.72,13.64,0.06,0.4399,1.5606,17153935,235516935.78,15129957118.4,15058899054.4
2017-06-30,'002373,千方科技,13.64,13.8,13.29,13.39,13.4,0.24,1.791,1.9952,21930761,299266281.06,15063694532.5,14992947671.7
2017-06-29,'002373,千方科技,13.4,13.58,13.35,13.35,13.34,0.06,0.4498,1.181,12981123,174844736.73,14798644188.8,14729142140.8
2017-06-28,'002373,千方科技,13.34,13.69,13.32,13.68,13.85,-0.51,-3.6823,2.1604,23746715,319885636.8,14732381602.9,14663190758.1
2017-06-27,'002373,千方科技,13.85,13.97,13.35,13.39,13.42,0.43,3.2042,2.8017,30795828,423335680.24,15295613583.2,15223777511.2
2017-06-26,'002373,千方科技,13.42,13.46,13.16,13.19,13.21,0.21,1.5897,1.2394,13623850,181645540.5,14820731717.4,14751125935.0
2017-06-23,'002373,千方科技,13.21,13.28,13.0,13.09,13.18,0.03,0.2276,1.3631,14983217,196748157.42,14588812666.7,14520296095.5
2017-06-22,'002373,千方科技,13.18,13.89,13.1,13.8,13.85,-0.67,-4.8375,2.9766,32718456,440531786.06,14555681373.8,14487320404.2
2017-06-21,'002373,千方科技,13.85,14.04,13.66,13.99,13.98,-0.13,-0.9299,1.5747,17309226,239820113.65,15295613583.2,15223777511.2
2017-06-20,'002373,千方科技,13.98,14.17,13.81,13.9,13.89,0.09,0.6479,1.7446,19176236,268096204.32,15439182519.4,15366672173.8
2017-06-19,'002373,千方科技,13.89,14.13,13.65,14.01,14.1,-0.21,-1.4894,1.7867,19639387,271821671.92,15339788640.5,15267745099.7
2017-06-16,'002373,千方科技,14.1,14.37,14.07,14.1,14.22,-0.12,-0.8439,2.1203,23306070,331077038.69,15571707691.2,15498574939.2
2017-06-15,'002373,千方科技,14.22,14.25,13.79,13.84,13.91,0.31,2.2286,2.3001,25282197,356244856.34,15704232863.0,15630477704.6
2017-06-14,'002373,千方科技,13.91,14.26,13.8,13.91,13.87,0.04,0.2884,1.9992,21974918,308312239.96,15361876169.1,15289728893.9
2017-06-13,'002373,千方科技,13.87,14.09,13.65,13.65,13.62,0.25,1.8355,2.0499,22531900,313630746.69,15317701111.8,15245761305.4
2017-06-12,'002373,千方科技,13.62,14.13,13.58,14.0,14.23,-0.61,-4.2867,2.5217,27718148,382679953.76,15041607003.8,14970963877.4
2017-06-09,'002373,千方科技,14.23,14.3,13.83,13.9,13.95,0.28,2.0072,3.1031,34108936,480297184.2,15715276627.4,15641469601.8
2017-06-08,'002373,千方科技,13.95,14.38,13.8,13.87,13.98,-0.03,-0.2146,2.7868,30631880,431873099.02,15406051226.4,15333696482.4
2017-06-07,'002373,千方科技,13.98,14.24,13.36,13.4,13.57,0.41,3.0214,3.2484,35705805,494887437.19,15439182519.4,15366672173.8
2017-06-06,'002373,千方科技,13.57,13.6,12.83,12.9,13.35,0.22,1.6479,4.824,26799946,356140578.0,14986388182.2,7538873560.82
2017-06-05,'002373,千方科技,13.35,13.74,13.23,13.33,13.55,-0.2,-1.476,5.2815,29341480,395722530.83,14743425367.2,7416651587.1
2017-06-02,'002373,千方科技,13.55,13.55,12.58,12.95,13.2,0.35,2.6515,6.354,35299684,461728675.08,14964300653.6,7527762472.3
2017-06-01,'002373,千方科技,13.2,14.23,13.05,14.2,14.45,-1.25,-8.6505,7.964,44244303,606911078.09,14577768902.4,7333318423.2
2017-05-31,'002373,千方科技,14.45,15.12,14.4,14.73,14.73,-0.28,-1.9009,7.7282,42934196,634334549.2,15958239442.4,8027761455.7
2017-05-26,'002373,千方科技,14.73,15.47,14.1,14.15,14.28,0.45,3.1513,11.3525,63069569,932156681.56,16267464843.4,8183316694.98
2017-05-25,'002373,千方科技,14.28,14.38,13.36,13.75,14.01,0.27,1.9272,9.8088,54493349,758415108.38,15770495449.0,7933317203.28
2017-05-24,'002373,千方科技,14.01,14.15,13.08,14.14,14.53,-0.52,-3.5788,11.5061,63922897,873210786.06,15472313812.3,7783317508.26
2017-05-23,'002373,千方科技,14.53,15.69,14.33,15.4,15.37,-0.84,-5.4652,9.2137,51186904,777924561.58,16046589557.0,8072205809.78
2017-05-22,'002373,千方科技,15.37,15.97,15.3,15.77,16.1,-0.73,-4.5342,8.7948,48859965,762725330.94,16974265759.8,8538871527.62
2017-05-19,'002373,千方科技,16.1,16.95,15.61,16.39,16.5,-0.4,-2.4242,11.6736,64853368,1057710612.13,17780460555.2,8944426258.6
2017-05-18,'002373,千方科技,16.5,17.0,16.13,16.55,17.13,-0.63,-3.6778,14.6563,81423539,1354895899.25,18222211128.0,9166648029.0
2017-05-17,'002373,千方科技,17.13,19.15,17.01,18.45,17.52,-0.39,-2.226,26.7692,148717212,2692017143.48,18917968280.2,9516647317.38
2017-05-16,'002373,千方科技,17.52,17.52,15.45,15.61,15.93,1.59,9.9812,16.7381,92989079,1532723980.91,19348675088.6,9733313543.52
2017-05-15,'002373,千方科技,15.93,16.55,15.32,15.51,15.86,0.07,0.4414,18.0446,100247427,1607928963.57,17592716561.8,8849982006.18
2017-05-12,'002373,千方科技,15.86,16.17,14.75,14.98,15.26,0.6,3.9318,17.7675,98708133,1544890992.46,17515410211.5,8811093196.36
2017-05-11,'002373,千方科技,15.26,15.31,14.2,15.03,15.78,-0.52,-3.2953,14.4302,80167397,1181013862.05,16852784352.3,8477760540.76
2017-05-10,'002373,千方科技,15.78,16.38,15.2,15.3,15.58,0.2,1.2837,18.3548,101970780,1621304111.04,17427060097.0,8766648842.28
2017-05-09,'002373,千方科技,15.58,15.78,14.88,15.3,15.99,-0.41,-2.5641,13.0034,72240895,1108103529.35,17206184810.6,8655537957.08
2017-05-08,'002373,千方科技,15.99,16.59,14.81,14.82,15.08,0.91,6.0345,21.1432,117462074,1868847475.36,17658979147.7,8883315271.74
2017-05-05,'002373,千方科技,15.08,15.97,15.0,15.0,14.94,0.14,0.9371,17.6041,97800576,1507683613.25,16653996594.6,8377760744.08
2017-05-04,'002373,千方科技,14.94,14.94,14.94,14.94,13.58,1.36,10.0147,2.6826,14903059,222651701.46,16499383894.1,8299983124.44
2017-05-03,'002373,千方科技,13.58,13.61,13.1,13.2,13.25,0.33,2.4906,2.2994,12774429,170313740.2,14997431946.6,7544429105.08
2017-05-02,'002373,千方科技,13.25,13.42,13.06,13.22,13.32,-0.07,-0.5255,1.6453,9140356,120687719.02,14632987724.0,7361096144.5
2017-04-28,'002373,千方科技,13.32,13.46,12.83,12.83,13.0,0.32,2.4615,1.8152,10084398,132733070.91,14710294074.2,7399984954.32
2017-04-27,'002373,千方科技,13.0,13.1,12.6,12.95,12.89,0.11,0.8534,1.5762,8756916,112193297.31,14356893616.0,7222207538.0
2017-04-26,'002373,千方科技,12.89,12.94,12.76,12.76,12.75,0.14,1.098,0.9189,5104840,65698306.69,14235412208.5,7161096551.14
2017-04-25,'002373,千方科技,12.75,12.98,12.56,12.56,12.59,0.16,1.2708,1.0808,6004541,76918099.31,14080799508.0,7083318931.5
2017-04-24,'002373,千方科技,12.59,13.09,12.53,13.0,13.09,-0.5,-3.8197,1.2813,7118181,90683219.03,13904099278.9,6994430223.34
2017-04-21,'002373,千方科技,13.09,13.31,13.05,13.09,13.07,0.02,0.153,1.2803,7112960,93813745.49,14456287494.9,7272207436.34
2017-04-20,'002373,千方科技,13.07,13.42,12.93,13.3,13.35,-0.28,-2.0974,1.9349,10749478,141983345.36,14434199966.2,7261096347.82
2017-04-19,'002373,千方科技,13.35,13.83,13.24,13.8,14.04,-0.69,-4.9145,3.1898,17720814,238930745.43,14743425367.2,7416651587.1
2017-04-18,'002373,千方科技,14.04,14.49,13.94,14.15,14.24,-0.2,-1.4045,2.9124,16179706,230635968.43,15505445105.3,7799984141.04
2017-04-17,'002373,千方科技,14.24,14.29,13.81,14.15,14.38,-0.14,-0.9736,2.3768,13204631,185597536.06,15726320391.7,7911095026.24
2017-04-14,'002373,千方科技,14.38,14.98,14.21,14.54,14.44,-0.06,-0.4155,3.9306,21836589,318752233.99,15880933092.2,7988872645.88
2017-04-13,'002373,千方科技,14.44,14.58,14.15,14.15,14.15,0.29,2.0495,2.8855,16030556,231539461.67,15947195678.1,8022205911.44
2017-04-12,'002373,千方科技,14.15,14.69,14.09,14.68,14.98,-0.83,-5.5407,4.3436,24131224,346918830.35,15626926512.8,7861095127.9
2017-04-11,'002373,千方科技,14.98,15.45,14.78,14.87,15.12,-0.14,-0.9259,6.9599,38665762,581997118.77,16543558951.4,8322205301.48
2017-04-10,'002373,千方科技,15.12,15.54,14.7,14.7,14.52,0.6,4.1322,9.1854,51029910,768881724.57,16698171651.8,8399982921.12
2017-04-07,'002373,千方科技,14.52,14.83,14.05,14.39,14.4,0.12,0.8333,7.703,42794431,616145686.28,16035545792.6,8066650265.52
2017-04-06,'002373,千方科技,14.4,14.98,13.61,13.88,13.62,0.78,5.7269,8.7582,48656727,710890268.7,15903020620.8,7999983734.4
2017-04-05,'002373,千方科技,13.62,14.19,13.5,14.0,13.14,0.48,3.653,2.8988,16104644,221135843.55,15041607003.8,7566651282.12
2017-03-31,'002373,千方科技,13.14,13.23,13.08,13.16,13.13,0.01,0.0762,0.58,3222050,42360926.12,14511506316.5,7299985157.64
2017-03-30,'002373,千方科技,13.13,13.26,13.07,13.13,13.14,-0.01,-0.0761,1.0745,5969691,78516013.43,14500462552.2,7294429613.38
2017-03-29,'002373,千方科技,13.14,13.39,13.07,13.32,13.3,-0.16,-1.203,1.4216,7898007,104001183.84,14511506316.5,7299985157.64
2017-03-28,'002373,千方科技,13.3,13.69,13.3,13.64,13.64,-0.34,-2.4927,1.7356,9642404,129711529.41,14688206545.6,7388873865.8
2017-03-27,'002373,千方科技,13.64,13.84,13.63,13.8,13.75,-0.11,-0.8,0.867,4816724,66034851.11,15063694532.5,7577762370.64
2017-03-24,'002373,千方科技,13.75,13.97,13.7,13.84,13.83,-0.08,-0.5785,0.9938,5521164,76044771.92,15185175940.0,7638873357.5
2017-03-23,'002373,千方科技,13.83,13.95,13.65,13.81,13.81,0.02,0.1448,1.0626,5903329,81661942.81,15273526054.6,7683317711.58
2017-03-22,'002373,千方科技,13.81,14.03,13.73,14.03,14.05,-0.24,-1.7082,1.2306,6836658,94557240.77,15251438525.9,7672206623.06
2017-03-21,'002373,千方科技,14.05,14.22,13.96,14.22,14.22,-0.17,-1.1955,1.0153,5640755,79209559.39,15516488869.6,7805539685.3
2017-03-20,'002373,千方科技,14.22,14.22,13.9,14.12,14.23,-0.01,-0.0703,1.4255,7919577,111269635.75,15704232863.0,7899983937.72
2017-03-17,'002373,千方科技,14.23,14.48,14.18,14.31,14.36,-0.13,-0.9053,1.2971,7206273,103453601.81,15715276627.4,7905539481.98
2017-03-16,'002373,千方科技,14.36,14.42,14.19,14.19,14.19,0.17,1.198,1.09,6055297,86636337.36,15858845563.5,7977761557.36
2017-03-15,'002373,千方科技,14.19,14.49,14.12,14.38,14.37,-0.18,-1.2526,1.3338,7409848,105774146.27,15671101570.1,7883317304.94
2017-03-14,'002373,千方科技,14.37,14.92,14.25,14.25,14.12,0.25,1.7705,2.5778,14321288,208193944.98,15869889327.8,7983317101.62
2017-03-13,'002373,千方科技,14.12,14.12,13.82,14.05,14.0,0.12,0.8571,0.9594,5330127,74754044.67,15593795219.8,7844428495.12
2017-03-10,'002373,千方科技,14.0,14.14,13.95,13.95,14.06,-0.06,-0.4267,1.2108,6726909,94481165.69,15461270048.0,7777761964.0
2017-03-09,'002373,千方科技,14.06,14.28,13.99,14.25,14.23,-0.17,-1.1947,1.3245,7358547,103567295.11,15527532633.9,7811095229.56
2017-03-08,'002373,千方科技,14.23,14.63,14.22,14.59,14.58,-0.35,-2.4005,1.2396,6886631,98928219.22,15715276627.4,7905539481.98
2017-03-07,'002373,千方科技,14.58,14.79,14.36,14.41,14.48,0.1,0.6906,1.9365,10758120,157067899.72,16101808378.6,8099983531.08
2017-03-06,'002373,千方科技,14.48,14.65,14.23,14.24,14.23,0.25,1.7569,1.6136,8964447,129733345.72,15991370735.4,8044428088.48
2017-03-03,'002373,千方科技,14.23,14.33,14.11,14.14,14.2,0.03,0.2113,1.3911,7728311,109800196.83,15715276627.4,7905539481.98
2017-03-02,'002373,千方科技,14.2,14.23,14.0,14.12,14.14,0.06,0.4243,1.2097,6720357,94906049.65,15682145334.4,7888872849.2
2017-03-01,'002373,千方科技,14.14,14.41,14.11,14.22,14.28,-0.14,-0.9804,1.3846,7692452,109255050.59,15615882748.5,7855539583.64
2017-02-28,'002373,千方科技,14.28,14.53,14.11,14.42,14.39,-0.11,-0.7644,1.4132,7851174,111710874.58,15770495449.0,7933317203.28
2017-02-27,'002373,千方科技,14.39,14.85,14.34,14.7,14.8,-0.41,-2.7703,1.9059,10588486,154074692.94,15891976856.5,7994428190.14
2017-02-24,'002373,千方科技,14.8,14.95,14.07,14.3,14.29,0.51,3.5689,3.58,19889001,289144001.87,16344771193.6,8222205504.8
2017-02-23,'002373,千方科技,14.29,14.31,13.89,13.99,14.11,0.18,1.2757,1.7981,9989246,141422123.95,15781539213.3,7938872747.54
2017-02-22,'002373,千方科技,14.11,14.5,13.88,13.95,13.72,0.39,2.8426,2.6549,14749683,209535710.09,15582751455.5,7838872950.86
2017-02-21,'002373,千方科技,13.72,13.77,13.44,13.52,13.5,0.22,1.6296,1.3827,7681551,105050685.02,15152044647.0,7622206724.72
2017-02-20,'002373,千方科技,13.5,13.52,13.3,13.4,13.47,0.03,0.2227,1.1746,6525518,87610947.64,14909081832.0,7499984751.0
2017-02-17,'002373,千方科技,13.47,13.89,13.1,13.25,13.26,0.21,1.5837,1.5959,8866209,119427576.42,14875950539.0,7483318118.22
2017-02-16,'002373,千方科技,13.26,13.33,13.13,13.2,13.2,0.06,0.4545,0.6089,3382716,44679786.49,14644031488.3,7366651688.76
2017-02-15,'002373,千方科技,13.2,13.45,13.2,13.45,13.47,-0.27,-2.0045,0.7613,4229170,56324538.62,14577768902.4,7333318423.2
2017-02-14,'002373,千方科技,13.47,13.54,13.29,13.54,13.49,-0.02,-0.1483,0.8554,4752153,63642235.84,14875950539.0,7483318118.22
2017-02-13,'002373,千方科技,13.49,13.57,13.35,13.47,13.47,0.02,0.1485,0.7438,4132121,55610046.9,14898038067.7,7494429206.74
2017-02-10,'002373,千方科技,13.47,13.72,13.44,13.44,13.56,-0.09,-0.6637,1.268,7044317,95494914.05,14875950539.0,7483318118.22
2017-02-09,'002373,千方科技,13.56,14.15,12.95,13.04,13.04,0.52,3.9877,2.1463,11923863,161107047.04,14975344417.9,7533318016.56
2017-02-08,'002373,千方科技,13.04,13.04,12.8,12.92,12.97,0.07,0.5397,0.7648,4248814,54889788.15,14401068673.3,7244429715.04
2017-02-07,'002373,千方科技,12.97,13.07,12.91,13.07,13.07,-0.1,-0.7651,0.8236,4575778,59368134.87,14323762323.0,7205540905.22
2017-02-06,'002373,千方科技,13.07,13.1,12.89,12.93,12.94,0.13,1.0046,0.6587,3659371,47586186.06,14434199966.2,7261096347.82
2017-02-03,'002373,千方科技,12.94,13.17,12.88,13.08,13.07,-0.13,-0.9946,0.6651,3694828,47951413.98,14290631030.1,7188874272.44
2017-01-26,'002373,千方科技,13.07,13.07,12.89,13.0,12.93,0.14,1.0828,0.5452,3029154,39340863.64,14434199966.2,7261096347.82
2017-01-25,'002373,千方科技,12.93,13.0,12.81,12.9,12.89,0.04,0.3103,0.4426,2458709,31768154.98,14279587265.8,7183318728.18
2017-01-24,'002373,千方科技,12.89,13.06,12.81,13.0,13.03,-0.14,-1.0744,0.6136,3408836,44034372.17,14235412208.5,7161096551.14
2017-01-23,'002373,千方科技,13.03,13.17,12.88,12.98,12.95,0.08,0.6178,0.7058,3921216,50985167.85,14390024909.0,7238874170.78
2017-01-20,'002373,千方科技,12.95,13.04,12.6,12.6,12.66,0.29,2.2907,1.019,5661295,72870331.4,14301674794.4,7194429816.7
2017-01-19,'002373,千方科技,12.66,12.77,12.54,12.77,12.83,-0.17,-1.325,0.5651,3139240,39713033.43,13981405629.1,7033319033.16
2017-01-18,'002373,千方科技,12.83,12.88,12.62,12.62,12.88,-0.05,-0.3882,0.6893,3829360,48856983.5,14169149622.6,7127763285.58
2017-01-17,'002373,千方科技,12.88,13.0,12.6,12.82,12.95,-0.07,-0.5405,1.2093,6718531,86119246.98,14224368444.2,7155541006.88
2017-01-16,'002373,千方科技,12.95,13.66,12.26,13.6,13.62,-0.67,-4.9192,2.2615,12563817,161425226.44,14301674794.4,7194429816.7
2017-01-13,'002373,千方科技,13.62,14.06,13.37,13.95,13.9,-0.28,-2.0144,1.3928,7737629,106232609.22,15041607003.8,7566651282.12
2017-01-12,'002373,千方科技,13.9,14.1,13.86,14.06,14.06,-0.16,-1.138,0.6468,3593211,50301564.01,15350832404.8,7722206521.4
2017-01-11,'002373,千方科技,14.06,14.29,14.01,14.2,14.24,-0.18,-1.264,0.745,4138661,58486606.08,15527532633.9,7811095229.56
2017-01-10,'002373,千方科技,14.24,14.43,14.24,14.34,14.37,-0.13,-0.9047,0.8136,4519843,64712137.32,15726320391.7,7911095026.24
2017-01-09,'002373,千方科技,14.37,14.38,14.14,14.25,14.21,0.16,1.126,0.9022,5012058,71664254.72,15869889327.8,7983317101.62
2017-01-06,'002373,千方科技,14.21,14.34,14.11,14.2,14.22,-0.01,-0.0703,1.169,6494449,92329225.66,15693189098.7,7894428393.46
2017-01-05,'002373,千方科技,14.22,14.34,14.05,14.09,14.03,0.19,1.3542,1.6435,9130734,129716282.7,15704232863.0,7899983937.72
2017-01-04,'002373,千方科技,14.03,14.15,13.79,13.85,13.92,0.11,0.7902,1.1482,6378705,89292229.93,15494401341.0,7794428596.78
2017-01-03,'002373,千方科技,13.92,14.06,13.78,13.81,13.8,0.12,0.8696,0.935,5194694,72074617.65,15372919933.4,7733317609.92
