日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002228,合兴包装,4.78,4.84,4.78,4.79,4.78,0.0,0.0,0.4329,4515123,21717247.94,4985407737.4,4985407737.4
2017-09-20,'002228,合兴包装,4.78,4.81,4.75,4.79,4.79,-0.01,-0.2088,0.5035,5251688,25101597.28,4985407737.4,4985407737.4
2017-09-19,'002228,合兴包装,4.79,4.84,4.78,4.8,4.82,-0.03,-0.6224,0.5126,5346067,25746042.17,4995837460.7,4995837460.7
2017-09-18,'002228,合兴包装,4.82,4.84,4.77,4.81,4.8,0.02,0.4167,0.3192,3329600,15992631.6,5027126630.6,5027126630.6
2017-09-15,'002228,合兴包装,4.8,4.85,4.79,4.84,4.85,-0.05,-1.0309,0.4365,4552190,21951915.4,5006267184.0,5006267184.0
2017-09-14,'002228,合兴包装,4.85,4.85,4.75,4.8,4.79,0.06,1.2526,0.8133,8482683,40646628.11,5058415800.5,5058415800.5
2017-09-13,'002228,合兴包装,4.79,4.83,4.78,4.83,4.82,-0.03,-0.6224,0.4468,4659600,22362061.0,4995837460.7,4995837460.7
2017-09-12,'002228,合兴包装,4.82,4.86,4.75,4.81,4.81,0.01,0.2079,1.0885,11353080,54641118.49,5027126630.6,5027126630.6
2017-09-11,'002228,合兴包装,4.81,4.86,4.73,4.73,4.73,0.08,1.6913,1.157,12066873,57983635.29,5016696907.3,5016696907.3
2017-09-08,'002228,合兴包装,4.73,4.79,4.71,4.74,4.73,0.0,0.0,0.5138,5358946,25426625.8,4933259120.9,4933259120.9
2017-09-07,'002228,合兴包装,4.73,4.79,4.71,4.76,4.76,-0.03,-0.6303,0.9546,9956600,47297295.56,4933259120.9,4933259120.9
2017-09-06,'002228,合兴包装,4.76,4.77,4.63,4.64,4.65,0.11,2.3656,1.3963,14562974,68586278.35,4964548290.8,4964548290.8
2017-09-05,'002228,合兴包装,4.65,4.65,4.62,4.63,4.63,0.02,0.432,0.4902,5112892,23710555.01,4849821334.5,4849821334.5
2017-09-04,'002228,合兴包装,4.63,4.65,4.61,4.64,4.64,-0.01,-0.2155,0.6926,7224103,33441089.59,4828961887.9,4828961887.9
2017-09-01,'002228,合兴包装,4.64,4.67,4.6,4.67,4.67,-0.03,-0.6424,0.5913,6166575,28592001.2,4839391611.2,4839391611.2
2017-08-31,'002228,合兴包装,4.67,4.67,4.63,4.65,4.65,0.02,0.4301,0.4264,4447180,20701293.4,4870680781.1,4870680781.1
2017-08-30,'002228,合兴包装,4.65,4.69,4.63,4.68,4.67,-0.02,-0.4283,0.4516,4710464,21922360.51,4849821334.5,4849821334.5
2017-08-29,'002228,合兴包装,4.67,4.68,4.62,4.63,4.62,0.05,1.0823,0.5605,5846115,27185132.62,4870680781.1,4870680781.1
2017-08-28,'002228,合兴包装,4.62,4.64,4.57,4.59,4.59,0.03,0.6536,0.4676,4877129,22518731.89,4818532164.6,4818532164.6
2017-08-25,'002228,合兴包装,4.59,4.59,4.54,4.58,4.56,0.03,0.6579,0.3148,3282820,15000177.6,4787242994.7,4787242994.7
2017-08-24,'002228,合兴包装,4.56,4.59,4.55,4.58,4.58,-0.02,-0.4367,0.2861,2983820,13635036.8,4755953824.8,4755953824.8
2017-08-23,'002228,合兴包装,4.58,4.6,4.55,4.58,4.59,-0.01,-0.2179,0.2813,2933625,13413633.75,4776813271.4,4776813271.4
2017-08-22,'002228,合兴包装,4.59,4.64,4.58,4.62,4.62,-0.03,-0.6494,0.4405,4594503,21147856.26,4787242994.7,4787242994.7
2017-08-21,'002228,合兴包装,4.62,4.62,4.6,4.61,4.6,0.02,0.4348,0.3396,3541533,16322750.8,4818532164.6,4818532164.6
2017-08-18,'002228,合兴包装,4.6,4.62,4.57,4.59,4.62,-0.02,-0.4329,0.3302,3443760,15852647.03,4797672718.0,4797672718.0
2017-08-17,'002228,合兴包装,4.62,4.62,4.57,4.61,4.6,0.02,0.4348,0.4414,4603959,21198416.6,4818532164.6,4818532164.6
2017-08-16,'002228,合兴包装,4.6,4.6,4.53,4.54,4.54,0.06,1.3216,0.3396,3541986,16186083.5,4797672718.0,4797672718.0
2017-08-15,'002228,合兴包装,4.54,4.56,4.52,4.55,4.54,0.0,0.0,0.2402,2505090,11367449.3,4735094378.2,4735094378.2
2017-08-14,'002228,合兴包装,4.54,4.56,4.48,4.48,4.48,0.06,1.3393,0.2791,2910645,13197330.1,4735094378.2,4735094378.2
2017-08-11,'002228,合兴包装,4.48,4.56,4.47,4.55,4.57,-0.09,-1.9694,0.5348,5578285,25145157.7,4672516038.4,4672516038.4
2017-08-10,'002228,合兴包装,4.57,4.62,4.56,4.59,4.59,-0.02,-0.4357,0.4497,4690739,21521450.2,4766383548.1,4766383548.1
2017-08-09,'002228,合兴包装,4.59,4.62,4.58,4.6,4.63,-0.04,-0.8639,0.389,4056677,18633393.96,4787242994.7,4787242994.7
2017-08-08,'002228,合兴包装,4.63,4.64,4.57,4.58,4.59,0.04,0.8715,0.4656,4856216,22342420.04,4828961887.9,4828961887.9
2017-08-07,'002228,合兴包装,4.59,4.62,4.56,4.58,4.57,0.02,0.4376,0.422,4401083,20165644.28,4787242994.7,4787242994.7
2017-08-04,'002228,合兴包装,4.57,4.6,4.56,4.58,4.58,-0.01,-0.2183,0.4021,4193423,19213900.14,4766383548.1,4766383548.1
2017-08-03,'002228,合兴包装,4.58,4.61,4.55,4.56,4.56,0.02,0.4386,0.3946,4115835,18848549.78,4776813271.4,4776813271.4
2017-08-02,'002228,合兴包装,4.56,4.63,4.56,4.61,4.62,-0.06,-1.2987,0.4155,4333486,19938838.05,4755953824.8,4755953824.8
2017-08-01,'002228,合兴包装,4.62,4.66,4.6,4.64,4.64,-0.02,-0.431,0.3361,3505189,16211355.67,4818532164.6,4818532164.6
2017-07-31,'002228,合兴包装,4.64,4.68,4.57,4.57,4.57,0.07,1.5317,0.544,5673416,26262476.0,4839391611.2,4839391611.2
2017-07-28,'002228,合兴包装,4.57,4.62,4.57,4.58,4.61,-0.04,-0.8677,0.3144,3279339,15041712.61,4766383548.1,4766383548.1
2017-07-27,'002228,合兴包装,4.61,4.61,4.52,4.55,4.56,0.05,1.0965,0.546,5695018,26047844.31,4808102441.3,4808102441.3
2017-07-26,'002228,合兴包装,4.56,4.63,4.56,4.6,4.56,0.0,0.0,0.4837,5044668,23135307.6,4755953824.8,4755953824.8
2017-07-25,'002228,合兴包装,4.56,4.62,4.54,4.58,4.6,-0.04,-0.8696,0.3432,3579038,16371593.7,4755953824.8,4755953824.8
2017-07-24,'002228,合兴包装,4.6,4.63,4.52,4.53,4.54,0.06,1.3216,0.4037,4210038,19228199.73,4797672718.0,4797672718.0
2017-07-21,'002228,合兴包装,4.54,4.57,4.53,4.57,4.57,-0.03,-0.6565,0.3647,3804040,17314191.7,4735094378.2,4735094378.2
2017-07-20,'002228,合兴包装,4.57,4.58,4.54,4.55,4.55,0.02,0.4396,0.3407,3553187,16220154.09,4766383548.1,4766383548.1
2017-07-19,'002228,合兴包装,4.55,4.56,4.5,4.55,4.5,0.05,1.1111,0.4343,4529820,20542217.83,4745524101.5,4745524101.5
2017-07-18,'002228,合兴包装,4.5,4.55,4.39,4.43,4.42,0.08,1.81,0.5184,5407025,24135803.91,4693375485.0,4693375485.0
2017-07-17,'002228,合兴包装,4.42,4.7,4.4,4.66,4.66,-0.24,-5.1502,0.9138,9530401,43269740.19,4609937698.6,4609937698.6
2017-07-14,'002228,合兴包装,4.66,4.68,4.63,4.64,4.64,0.02,0.431,0.3269,3409944,15895827.4,4860251057.8,4860251057.8
2017-07-13,'002228,合兴包装,4.64,4.66,4.59,4.61,4.63,0.01,0.216,0.3567,3720156,17235241.24,4839391611.2,4839391611.2
2017-07-12,'002228,合兴包装,4.63,4.69,4.55,4.65,4.66,-0.03,-0.6438,0.542,5653401,26093433.15,4828961887.9,4828961887.9
2017-07-11,'002228,合兴包装,4.66,4.72,4.66,4.7,4.7,-0.04,-0.8511,0.3154,3289064,15448506.84,4860251057.8,4860251057.8
2017-07-10,'002228,合兴包装,4.7,4.73,4.69,4.73,4.74,-0.04,-0.8439,0.4963,5176225,24362536.29,4901969951.0,4901969951.0
2017-07-07,'002228,合兴包装,4.74,4.75,4.68,4.71,4.71,0.03,0.6369,0.4939,5151065,24275662.34,4943688844.2,4943688844.2
2017-07-06,'002228,合兴包装,4.71,4.73,4.67,4.71,4.73,-0.02,-0.4228,0.4069,4244117,19966202.34,4912399674.3,4912399674.3
2017-07-05,'002228,合兴包装,4.73,4.75,4.61,4.72,4.74,-0.01,-0.211,0.6763,7053373,33099013.37,4933259120.9,4933259120.9
2017-07-04,'002228,合兴包装,4.74,4.77,4.68,4.7,4.7,0.04,0.8511,0.5862,6114246,28861438.07,4943688844.2,4943688844.2
2017-07-03,'002228,合兴包装,4.7,4.92,4.66,4.66,4.66,0.04,0.8584,0.6881,7176378,33842053.6,4901969951.0,4901969951.0
2017-06-30,'002228,合兴包装,4.66,4.67,4.62,4.65,4.66,0.0,0.0,0.2005,2090697,9706445.89,4860251057.8,4860251057.8
2017-06-29,'002228,合兴包装,4.66,4.66,4.59,4.6,4.6,0.06,1.3043,0.334,3483981,16108448.18,4860251057.8,4860251057.8
2017-06-28,'002228,合兴包装,4.6,4.79,4.59,4.62,4.64,-0.04,-0.8621,0.6112,6374870,29711502.56,4797672718.0,4797672718.0
2017-06-27,'002228,合兴包装,4.64,4.65,4.58,4.61,4.62,0.02,0.4329,0.3973,4143546,19128342.49,4839391611.2,4839391611.2
2017-06-26,'002228,合兴包装,4.62,4.62,4.51,4.54,4.55,0.07,1.5385,0.4543,4738405,21661547.01,4818532164.6,4818532164.6
2017-06-23,'002228,合兴包装,4.55,4.57,4.5,4.51,4.54,0.01,0.2203,0.3613,3768250,17060656.09,4745524101.5,4745524101.5
2017-06-22,'002228,合兴包装,4.54,4.68,4.53,4.62,4.62,-0.08,-1.7316,0.4317,4502752,20759950.74,4735094378.2,4735094378.2
2017-06-21,'002228,合兴包装,4.62,4.7,4.61,4.68,4.67,-0.05,-1.0707,0.3483,3632736,16875718.13,4818532164.6,4818532164.6
2017-06-20,'002228,合兴包装,4.67,4.72,4.65,4.7,4.72,-0.05,-1.0593,0.572,5965484,27939323.99,4870680781.1,4870680781.1
2017-06-19,'002228,合兴包装,4.72,4.78,4.66,4.66,4.57,0.15,3.2823,0.9089,9479248,44843756.46,4922829397.6,4922829397.6
2017-06-16,'002228,合兴包装,4.57,4.6,4.5,4.56,4.58,-0.01,-0.2183,0.3283,3423625,15599615.22,4766383548.1,4766383548.1
2017-06-15,'002228,合兴包装,4.58,4.68,4.52,4.55,4.56,0.02,0.4386,0.6289,6559632,30230327.77,4776813271.4,4776813271.4
2017-06-14,'002228,合兴包装,4.56,4.56,4.47,4.48,4.5,0.06,1.3333,0.4424,4613894,20831417.58,4755953824.8,4755953824.8
2017-06-13,'002228,合兴包装,4.5,4.51,4.42,4.46,4.45,0.05,1.1236,0.3529,3680907,16460398.14,4693375485.0,4693375485.0
2017-06-12,'002228,合兴包装,4.45,4.51,4.42,4.5,4.51,-0.06,-1.3304,0.3262,3402438,15208222.82,4641226868.5,4641226868.5
2017-06-09,'002228,合兴包装,4.51,4.53,4.46,4.49,4.49,0.02,0.4454,0.2445,2549933,11452442.83,4703805208.3,4703805208.3
2017-06-08,'002228,合兴包装,4.49,4.59,4.49,4.56,4.5,-0.01,-0.2222,0.4005,4176981,18945270.98,4682945761.7,4682945761.7
2017-06-07,'002228,合兴包装,4.5,4.52,4.42,4.43,4.41,0.09,2.0408,0.4378,4566112,20439906.42,4693375485.0,4693375485.0
2017-06-06,'002228,合兴包装,4.41,4.45,4.36,4.38,4.37,0.04,0.9153,0.25,2607060,11492362.78,4599507975.3,4599507975.3
2017-06-05,'002228,合兴包装,4.37,4.44,4.36,4.41,4.39,-0.02,-0.4556,0.2961,3088306,13577636.31,4557789082.1,4557789082.1
2017-06-02,'002228,合兴包装,4.39,4.4,4.26,4.29,4.29,0.1,2.331,0.2673,2788250,12114644.35,4578648528.7,4578648528.7
2017-06-01,'002228,合兴包装,4.29,4.48,4.25,4.47,4.47,-0.18,-4.0268,0.4435,4625694,20214025.68,4474351295.7,4474351295.7
2017-05-31,'002228,合兴包装,4.47,4.57,4.47,4.49,4.46,0.01,0.2242,0.2887,3010574,13555738.72,4662086315.1,4662086315.1
2017-05-26,'002228,合兴包装,4.46,4.48,4.43,4.45,4.42,0.04,0.905,0.2203,2297996,10258560.53,4651656591.8,4651656591.8
2017-05-25,'002228,合兴包装,4.47,4.5,4.36,4.41,4.42,0.05,1.1312,0.3842,4006903,17789753.56,4662086315.1,4662086315.1
2017-05-24,'002228,合兴包装,4.42,4.45,4.29,4.38,4.39,0.03,0.6834,0.4452,4643711,20299783.49,4609937698.6,4609937698.6
2017-05-23,'002228,合兴包装,4.39,4.49,4.36,4.45,4.47,-0.08,-1.7897,0.354,3692447,16321734.06,4578648528.7,4578648528.7
2017-05-22,'002228,合兴包装,4.47,4.6,4.46,4.55,4.6,-0.13,-2.8261,0.4223,4404946,19900949.62,4662086315.1,4662086315.1
2017-05-19,'002228,合兴包装,4.6,4.66,4.55,4.66,4.64,-0.04,-0.8621,0.3334,3477084,15973513.08,4797672718.0,4797672718.0
2017-05-18,'002228,合兴包装,4.64,4.7,4.62,4.66,4.68,-0.04,-0.8547,0.3255,3395241,15783057.88,4839391611.2,4839391611.2
2017-05-17,'002228,合兴包装,4.68,4.78,4.65,4.65,4.67,0.01,0.2141,0.5048,5264600,24871152.32,4881110504.4,4881110504.4
2017-05-16,'002228,合兴包装,4.67,4.69,4.47,4.55,4.54,0.13,2.8634,0.5596,5836588,26639299.38,4870680781.1,4870680781.1
2017-05-15,'002228,合兴包装,4.54,4.58,4.51,4.54,4.53,0.01,0.2208,0.286,2982511,13572556.48,4735094378.2,4735094378.2
2017-05-12,'002228,合兴包装,4.53,4.58,4.49,4.55,4.59,-0.06,-1.3072,0.4533,4727400,21436799.49,4724664654.9,4724664654.9
2017-05-11,'002228,合兴包装,4.59,4.76,4.29,4.71,4.74,-0.15,-3.1646,0.8965,9350106,42756445.54,4787242994.7,4787242994.7
2017-05-10,'002228,合兴包装,4.74,4.88,4.74,4.85,4.85,-0.11,-2.268,0.4099,4274790,20533252.2,4943688844.2,4943688844.2
2017-05-09,'002228,合兴包装,4.85,4.88,4.79,4.86,4.86,-0.01,-0.2058,0.3408,3554661,17179456.91,5058415800.5,5058415800.5
2017-05-08,'002228,合兴包装,4.86,4.96,4.82,4.92,4.94,-0.08,-1.6194,0.4614,4811881,23522082.52,5068845523.8,5068845523.8
2017-05-05,'002228,合兴包装,4.94,4.99,4.9,4.91,4.92,0.02,0.4065,0.3644,3800075,18804755.99,5152283310.2,5152283310.2
2017-05-04,'002228,合兴包装,4.92,4.99,4.91,4.98,4.98,-0.06,-1.2048,0.3695,3854256,19055548.38,5131423863.6,5131423863.6
2017-05-03,'002228,合兴包装,4.98,5.05,4.92,4.93,4.96,0.02,0.4032,0.5567,5805949,28902565.04,5194002203.4,5194002203.4
2017-05-02,'002228,合兴包装,4.96,4.99,4.84,4.85,4.84,0.12,2.4793,0.8134,8483981,41746929.53,5173142756.8,5173142756.8
2017-04-28,'002228,合兴包装,4.84,4.85,4.77,4.78,4.79,0.05,1.0438,0.5,5215144,25066104.78,5047986077.2,5047986077.2
2017-04-27,'002228,合兴包装,4.79,4.84,4.71,4.81,4.81,-0.02,-0.4158,0.8552,8919350,42626669.52,4995837460.7,4995837460.7
2017-04-26,'002228,合兴包装,4.81,4.9,4.81,4.88,4.86,-0.05,-1.0288,0.6234,6501549,31539691.25,5016696907.3,5016696907.3
2017-04-25,'002228,合兴包装,4.86,4.91,4.85,4.85,4.83,0.03,0.6211,0.3844,4009516,19572542.03,5068845523.8,5068845523.8
2017-04-24,'002228,合兴包装,4.83,4.96,4.8,4.93,4.94,-0.11,-2.2267,0.4881,5090457,24715989.32,5037556353.9,5037556353.9
2017-04-21,'002228,合兴包装,4.94,5.0,4.93,5.0,4.96,-0.02,-0.4032,0.2562,2672146,13262755.8,5152283310.2,5152283310.2
2017-04-20,'002228,合兴包装,4.96,5.0,4.92,4.96,4.97,-0.01,-0.2012,0.2973,3100923,15395558.36,5173142756.8,5173142756.8
2017-04-19,'002228,合兴包装,4.97,5.05,4.91,5.05,5.05,-0.08,-1.5842,0.6616,6900155,34182947.29,5183572480.1,5183572480.1
2017-04-18,'002228,合兴包装,5.05,5.12,5.04,5.09,5.09,-0.04,-0.7859,0.3659,3815842,19402220.71,5267010266.5,5267010266.5
2017-04-17,'002228,合兴包装,5.09,5.15,5.07,5.12,5.14,-0.05,-0.9728,0.4434,4625060,23630558.68,5308729159.7,5308729159.7
2017-04-14,'002228,合兴包装,5.14,5.2,5.13,5.18,5.18,-0.04,-0.7722,0.5567,5805867,29931119.11,5360877776.2,5360877776.2
2017-04-13,'002228,合兴包装,5.18,5.19,5.14,5.16,5.16,0.02,0.3876,0.3783,3945302,20409737.59,5402596669.4,5402596669.4
2017-04-12,'002228,合兴包装,5.16,5.21,5.16,5.2,5.21,-0.05,-0.9597,0.5652,5894700,30534211.4,5381737222.8,5381737222.8
2017-04-11,'002228,合兴包装,5.21,5.22,5.14,5.17,5.17,0.04,0.7737,0.5931,6186283,32002274.97,5433885839.3,5433885839.3
2017-04-10,'002228,合兴包装,5.17,5.25,5.13,5.24,5.24,-0.07,-1.3359,0.7012,7312989,37929679.29,5392166946.1,5392166946.1
2017-04-07,'002228,合兴包装,5.24,5.28,5.22,5.27,5.27,-0.03,-0.5693,0.5315,5543223,29085501.32,5465175009.2,5465175009.2
2017-04-06,'002228,合兴包装,5.27,5.28,5.23,5.26,5.26,0.01,0.1901,0.4208,4388840,23092280.12,5496464179.1,5496464179.1
2017-04-05,'002228,合兴包装,5.26,5.26,5.2,5.2,5.2,0.06,1.1538,0.5629,5870437,30741239.3,5486034455.8,5486034455.8
2017-03-31,'002228,合兴包装,5.2,5.22,5.14,5.14,5.13,0.07,1.3645,0.713,7435983,38563535.69,5423456116.0,5423456116.0
2017-03-30,'002228,合兴包装,5.13,5.33,5.13,5.32,5.31,-0.18,-3.3898,1.0798,11262468,58720414.84,5350448052.9,5350448052.9
2017-03-29,'002228,合兴包装,5.31,5.35,5.26,5.28,5.29,0.02,0.3781,0.6471,6749410,35798570.14,5538183072.3,5538183072.3
2017-03-28,'002228,合兴包装,5.29,5.31,5.27,5.29,5.29,0.0,0.0,0.4176,4355580,23030064.6,5517323625.7,5517323625.7
2017-03-27,'002228,合兴包装,5.29,5.36,5.28,5.32,5.32,-0.03,-0.5639,0.6169,6434048,34167282.84,5517323625.7,5517323625.7
2017-03-24,'002228,合兴包装,5.32,5.36,5.29,5.34,5.36,-0.04,-0.7463,0.6735,7024160,37392317.0,5548612795.6,5548612795.6
2017-03-23,'002228,合兴包装,5.36,5.38,5.25,5.25,5.26,0.1,1.9011,1.3869,14464661,77074279.04,5590331688.8,5590331688.8
2017-03-22,'002228,合兴包装,5.26,5.36,5.25,5.35,5.37,-0.11,-2.0484,0.9686,10102398,53475078.84,5486034455.8,5486034455.8
2017-03-21,'002228,合兴包装,5.37,5.38,5.34,5.37,5.37,0.0,0.0,0.545,5683965,30462086.2,5600761412.1,5600761412.1
2017-03-20,'002228,合兴包装,5.37,5.37,5.31,5.31,5.33,0.04,0.7505,0.6288,6558297,35023219.14,5600761412.1,5600761412.1
2017-03-17,'002228,合兴包装,5.33,5.44,5.32,5.42,5.41,-0.08,-1.4787,0.8924,9307808,50063350.64,5559042518.9,5559042518.9
2017-03-16,'002228,合兴包装,5.41,5.43,5.36,5.39,5.39,0.02,0.3711,1.111,11587539,62507315.91,5642480305.3,5642480305.3
2017-03-15,'002228,合兴包装,5.39,5.45,5.27,5.29,5.29,0.1,1.8904,1.4657,15286632,81953501.82,5621620858.7,5621620858.7
2017-03-14,'002228,合兴包装,5.29,5.34,5.28,5.34,5.35,-0.06,-1.1215,0.613,6393780,33961863.2,5517323625.7,5517323625.7
2017-03-13,'002228,合兴包装,5.35,5.36,5.26,5.34,5.35,0.0,0.0,0.7345,7660660,40743399.8,5579901965.5,5579901965.5
2017-03-10,'002228,合兴包装,5.35,5.38,5.25,5.26,5.27,0.08,1.518,0.8887,9268594,49262056.54,5579901965.5,5579901965.5
2017-03-09,'002228,合兴包装,5.27,5.34,5.23,5.34,5.34,-0.07,-1.3109,0.9507,9915987,52360201.35,5496464179.1,5496464179.1
2017-03-08,'002228,合兴包装,5.34,5.4,5.31,5.39,5.41,-0.07,-1.2939,0.8752,9128056,48840377.76,5569472242.2,5569472242.2
2017-03-07,'002228,合兴包装,5.41,5.47,5.36,5.38,5.42,-0.01,-0.1845,1.4515,15138428,81916723.96,5642480305.3,5642480305.3
2017-03-06,'002228,合兴包装,5.42,5.53,5.23,5.24,5.24,0.18,3.4351,2.1279,22193876,119674457.04,5652910028.6,5652910028.6
2017-03-03,'002228,合兴包装,5.24,5.26,5.2,5.21,5.24,0.0,0.0,0.5694,5938353,31054813.14,5465175009.2,5465175009.2
2017-03-02,'002228,合兴包装,5.24,5.32,5.24,5.3,5.29,-0.05,-0.9452,0.7618,7945357,41879219.06,5465175009.2,5465175009.2
2017-03-01,'002228,合兴包装,5.29,5.33,5.27,5.32,5.32,-0.03,-0.5639,0.9537,9946713,52817120.07,5517323625.7,5517323625.7
2017-02-28,'002228,合兴包装,5.32,5.35,5.27,5.33,5.34,-0.02,-0.3745,0.787,8208459,43585317.87,5548612795.6,5548612795.6
2017-02-27,'002228,合兴包装,5.34,5.4,5.32,5.38,5.38,-0.04,-0.7435,1.092,11389015,60927536.2,5569472242.2,5569472242.2
2017-02-24,'002228,合兴包装,5.38,5.39,5.32,5.32,5.35,0.03,0.5607,0.9864,10288227,55103989.4,5611191135.4,5611191135.4
2017-02-23,'002228,合兴包装,5.35,5.4,5.3,5.38,5.4,-0.05,-0.9259,1.4595,15221845,81278200.73,5579901965.5,5579901965.5
2017-02-22,'002228,合兴包装,5.4,5.45,5.33,5.38,5.38,0.02,0.3717,1.633,17031934,91631090.65,5632050582.0,5632050582.0
2017-02-21,'002228,合兴包装,5.38,5.46,5.32,5.34,5.36,0.02,0.3731,2.2545,23513472,126546134.41,5611191135.4,5611191135.4
2017-02-20,'002228,合兴包装,5.36,5.51,5.29,5.4,5.46,-0.1,-1.8315,4.023,41959260,225164619.04,5590331688.8,5590331688.8
2017-02-17,'002228,合兴包装,5.46,5.69,5.16,5.17,5.17,0.29,5.6093,6.0297,62888196,351172579.0,5694628921.8,5694628921.8
2017-02-16,'002228,合兴包装,5.17,5.17,5.09,5.11,5.12,0.05,0.9766,0.6127,6389779,32855757.33,5392166946.1,5392166946.1
2017-02-15,'002228,合兴包装,5.12,5.19,5.11,5.15,5.15,-0.03,-0.5825,0.5446,5679658,29291471.7,5340018329.6,5340018329.6
2017-02-14,'002228,合兴包装,5.15,5.2,5.14,5.2,5.19,-0.04,-0.7707,0.5435,5669027,29289719.43,5371307499.5,5371307499.5
2017-02-13,'002228,合兴包装,5.19,5.21,5.12,5.15,5.14,0.05,0.9728,0.5671,5914614,30642881.04,5413026392.7,5413026392.7
2017-02-10,'002228,合兴包装,5.14,5.17,5.1,5.13,5.13,0.01,0.1949,0.6138,6402172,32904484.8,5360877776.2,5360877776.2
2017-02-09,'002228,合兴包装,5.13,5.14,5.06,5.09,5.08,0.05,0.9843,0.5384,5615086,28736312.47,5350448052.9,5350448052.9
2017-02-08,'002228,合兴包装,5.08,5.09,5.03,5.05,5.06,0.02,0.3953,0.4041,4214830,21311692.5,5298299436.4,5298299436.4
2017-02-07,'002228,合兴包装,5.06,5.08,5.05,5.07,5.07,-0.01,-0.1972,0.3438,3585647,18150450.35,5277439989.8,5277439989.8
2017-02-06,'002228,合兴包装,5.07,5.08,5.02,5.02,5.04,0.03,0.5952,0.5046,5263125,26547702.64,5287869713.1,5287869713.1
2017-02-03,'002228,合兴包装,5.04,5.05,5.0,5.05,5.04,0.0,0.0,0.3725,3885196,19523033.62,5256580543.2,5256580543.2
2017-01-26,'002228,合兴包装,5.04,5.06,5.01,5.02,5.01,0.03,0.5988,0.2871,2994519,15079034.89,5256580543.2,5256580543.2
2017-01-25,'002228,合兴包装,5.01,5.01,4.92,4.95,4.95,0.06,1.2121,0.4577,4773279,23808350.27,5225291373.3,5225291373.3
2017-01-24,'002228,合兴包装,4.95,5.01,4.94,5.0,5.0,-0.05,-1.0,0.3577,3730902,18510681.47,5162713033.5,5162713033.5
2017-01-23,'002228,合兴包装,5.0,5.03,4.95,4.96,4.96,0.04,0.8065,0.4615,4813028,24032559.93,5214861650.0,5214861650.0
2017-01-20,'002228,合兴包装,4.96,4.97,4.87,4.87,4.9,0.06,1.2245,0.4118,4295175,21204930.25,5173142756.8,5173142756.8
2017-01-19,'002228,合兴包装,4.9,4.98,4.89,4.98,4.97,-0.07,-1.4085,0.4337,4523018,22256955.0,5110564417.0,5110564417.0
2017-01-18,'002228,合兴包装,4.97,5.02,4.96,4.99,5.01,-0.04,-0.7984,0.3807,3970335,19803240.32,5183572480.1,5183572480.1
2017-01-17,'002228,合兴包装,5.01,5.03,4.82,5.0,5.02,-0.01,-0.1992,0.7815,8150931,40380811.28,5225291373.3,5225291373.3
2017-01-16,'002228,合兴包装,5.02,5.2,4.71,5.17,5.17,-0.15,-2.9014,1.1758,12263555,62305392.29,5235721096.6,5235721096.6
2017-01-13,'002228,合兴包装,5.17,5.27,5.15,5.25,5.25,-0.08,-1.5238,0.7433,7752264,40429621.92,5392166946.1,5392166946.1
2017-01-12,'002228,合兴包装,5.25,5.36,5.23,5.33,5.34,-0.09,-1.6854,0.825,8604939,45550678.55,5475604732.5,5475604732.5
2017-01-11,'002228,合兴包装,5.34,5.38,5.32,5.35,5.37,-0.03,-0.5587,0.4348,4534881,24266663.45,5569472242.2,5569472242.2
2017-01-10,'002228,合兴包装,5.37,5.4,5.36,5.38,5.39,-0.02,-0.3711,0.4636,4835639,26001588.41,5600761412.1,5600761412.1
2017-01-09,'002228,合兴包装,5.39,5.4,5.31,5.37,5.36,0.03,0.5597,0.4785,4990858,26771933.34,5621620858.7,5621620858.7
2017-01-06,'002228,合兴包装,5.36,5.47,5.35,5.4,5.38,-0.02,-0.3717,0.6227,6494555,35009906.39,5590331688.8,5590331688.8
2017-01-05,'002228,合兴包装,5.38,5.43,5.37,5.41,5.41,-0.03,-0.5545,0.5445,5678837,30631121.37,5611191135.4,5611191135.4
2017-01-04,'002228,合兴包装,5.41,5.43,5.27,5.3,5.3,0.11,2.0755,1.2371,12902831,69564764.48,5642480305.3,5642480305.3
2017-01-03,'002228,合兴包装,5.3,5.32,5.26,5.26,5.25,0.05,0.9524,0.5289,5515954,29216302.55,5527753349.0,5527753349.0
