日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-16,'000911,南宁糖业,11.68,12.04,11.59,11.98,11.98,-0.3,-2.5042,1.7013,5513459,64829482.4,3785265344.16,3785265344.16
2017-10-13,'000911,南宁糖业,11.98,12.11,11.94,12.0,12.0,-0.02,-0.1667,1.1702,3792405,45503633.92,3882489625.26,3882489625.26
2017-10-12,'000911,南宁糖业,12.0,12.09,11.86,12.02,12.15,-0.15,-1.2346,1.8215,5903218,70561337.11,3888971244.0,3888971244.0
2017-10-11,'000911,南宁糖业,12.15,12.26,11.81,11.82,11.8,0.35,2.9661,2.7764,8997780,108486641.34,3937583384.55,3937583384.55
2017-10-10,'000911,南宁糖业,11.8,11.8,11.66,11.75,11.73,0.07,0.5968,0.9253,2998712,35200808.91,3824155056.6,3824155056.6
2017-10-09,'000911,南宁糖业,11.73,11.78,11.66,11.78,11.67,0.06,0.5141,0.9259,3000668,35156319.95,3801469391.01,3801469391.01
2017-09-29,'000911,南宁糖业,11.67,11.7,11.57,11.58,11.58,0.09,0.7772,0.6876,2228478,25973820.26,3782024534.79,3782024534.79
2017-09-28,'000911,南宁糖业,11.58,11.8,11.58,11.79,11.74,-0.16,-1.3629,1.158,3752900,43803877.22,3752857250.46,3752857250.46
2017-09-27,'000911,南宁糖业,11.74,11.83,11.73,11.77,11.75,-0.01,-0.0851,0.7892,2557787,30127421.02,3804710200.38,3804710200.38
2017-09-26,'000911,南宁糖业,11.75,11.78,11.63,11.7,11.7,0.05,0.4274,0.8666,2808600,32911891.98,3807951009.75,3807951009.75
2017-09-25,'000911,南宁糖业,11.7,12.0,11.7,12.0,12.0,-0.3,-2.5,1.7003,5510383,65163860.11,3791746962.9,3791746962.9
2017-09-22,'000911,南宁糖业,12.0,12.17,11.95,12.06,12.04,-0.04,-0.3322,1.4397,4665809,56211381.45,3888971244.0,3888971244.0
2017-09-21,'000911,南宁糖业,12.04,12.29,12.04,12.26,12.26,-0.22,-1.7945,1.7474,5662837,68696232.19,3901934481.48,3901934481.48
2017-09-20,'000911,南宁糖业,12.26,12.3,12.11,12.2,12.26,0.0,0.0,1.7101,5541968,67671638.93,3973232287.62,3973232287.62
2017-09-19,'000911,南宁糖业,12.26,12.45,12.16,12.43,12.47,-0.21,-1.684,3.0599,9916563,121467204.96,3973232287.62,3973232287.62
2017-09-18,'000911,南宁糖业,12.47,12.52,12.35,12.52,12.57,-0.1,-0.7955,3.4801,11278360,140245065.47,4041289284.39,4041289284.39
2017-09-15,'000911,南宁糖业,12.57,12.71,12.12,12.21,12.32,0.25,2.0292,6.43,20838284,260017645.22,4073697378.09,4073697378.09
2017-09-14,'000911,南宁糖业,12.32,12.46,12.1,12.21,12.25,0.07,0.5714,3.621,11735118,143839178.81,3992677143.84,3992677143.84
2017-09-13,'000911,南宁糖业,12.25,12.35,11.9,11.9,11.88,0.37,3.1145,5.1151,16577023,202140322.95,3969991478.25,3969991478.25
2017-09-12,'000911,南宁糖业,11.88,12.06,11.86,12.03,11.97,-0.09,-0.7519,1.1922,3863562,45999756.24,3850081531.56,3850081531.56
2017-09-11,'000911,南宁糖业,11.97,12.0,11.8,11.83,11.82,0.15,1.269,1.543,5000468,59697517.07,3879248815.89,3879248815.89
2017-09-08,'000911,南宁糖业,11.82,11.86,11.71,11.8,11.82,0.0,0.0,1.1517,3732297,43998108.51,3830636675.34,3830636675.34
2017-09-07,'000911,南宁糖业,11.82,11.97,11.81,11.9,11.94,-0.12,-1.005,1.4698,4763239,56647072.16,3830636675.34,3830636675.34
2017-09-06,'000911,南宁糖业,11.94,11.97,11.88,11.91,11.98,-0.04,-0.3339,1.1437,3706549,44166896.56,3869526387.78,3869526387.78
2017-09-05,'000911,南宁糖业,11.98,12.14,11.96,12.14,12.11,-0.13,-1.0735,1.2767,4137587,49721419.26,3882489625.26,3882489625.26
2017-09-04,'000911,南宁糖业,12.11,12.15,11.99,12.02,12.02,0.09,0.7488,1.6528,5356467,64790213.26,3924620147.07,3924620147.07
2017-09-01,'000911,南宁糖业,12.02,12.08,11.89,11.96,11.98,0.04,0.3339,1.5562,5043257,60443361.62,3895452862.74,3895452862.74
2017-08-31,'000911,南宁糖业,11.98,12.07,11.83,11.92,11.9,0.08,0.6723,1.5182,4920270,58832893.92,3882489625.26,3882489625.26
2017-08-30,'000911,南宁糖业,11.9,12.04,11.85,12.03,12.0,-0.1,-0.8333,1.3741,4453059,52986584.12,3856563150.3,3856563150.3
2017-08-29,'000911,南宁糖业,12.0,12.15,11.98,12.12,12.1,-0.1,-0.8264,1.3654,4425132,53249564.66,3888971244.0,3888971244.0
2017-08-28,'000911,南宁糖业,12.1,12.1,11.92,11.93,11.92,0.18,1.5101,1.5593,5053482,60831088.34,3921379337.7,3921379337.7
2017-08-25,'000911,南宁糖业,11.92,11.99,11.8,11.86,11.79,0.13,1.1026,1.3526,4383390,52211100.05,3863044769.04,3863044769.04
2017-08-24,'000911,南宁糖业,11.79,11.92,11.76,11.92,11.91,-0.12,-1.0076,1.2152,3938158,46532992.98,3820914247.23,3820914247.23
2017-08-23,'000911,南宁糖业,11.91,12.23,11.75,12.23,12.25,-0.34,-2.7755,3.2274,10459439,124856559.21,3859803959.67,3859803959.67
2017-08-22,'000911,南宁糖业,12.25,12.34,12.19,12.27,12.26,-0.01,-0.0816,1.4578,4724507,57888020.99,3969991478.25,3969991478.25
2017-08-21,'000911,南宁糖业,12.26,12.29,12.15,12.17,12.19,0.07,0.5742,1.4087,4565351,55783652.42,3973232287.62,3973232287.62
2017-08-18,'000911,南宁糖业,12.19,12.41,12.17,12.29,12.32,-0.13,-1.0552,1.9565,6340755,77723593.55,3950546622.03,3950546622.03
2017-08-17,'000911,南宁糖业,12.32,12.4,12.21,12.26,12.32,0.0,0.0,1.9435,6298463,77442254.64,3992677143.84,3992677143.84
2017-08-16,'000911,南宁糖业,12.32,12.49,12.26,12.45,12.52,-0.2,-1.5974,2.0899,6773115,83641416.92,3992677143.84,3992677143.84
2017-08-15,'000911,南宁糖业,12.52,12.6,12.3,12.5,12.35,0.17,1.3765,3.1642,10254505,127532242.36,4057493331.24,4057493331.24
2017-08-14,'000911,南宁糖业,12.35,12.47,12.14,12.47,12.44,-0.09,-0.7235,2.8693,9298837,114243391.86,4002399571.95,4002399571.95
2017-08-11,'000911,南宁糖业,12.44,12.79,12.33,12.44,12.56,-0.12,-0.9554,4.8312,15656886,196704662.79,4031566856.28,4031566856.28
2017-08-10,'000911,南宁糖业,12.56,12.69,12.15,12.3,12.36,0.2,1.6181,5.0242,16282369,202712555.84,4070456568.72,4070456568.72
2017-08-09,'000911,南宁糖业,12.36,12.42,12.09,12.23,12.39,-0.03,-0.2421,3.5317,11445680,140235805.45,4005640381.32,4005640381.32
2017-08-08,'000911,南宁糖业,12.39,12.88,11.73,11.85,11.83,0.56,4.7337,5.9272,19209023,238072752.57,4015362809.43,4015362809.43
2017-08-07,'000911,南宁糖业,11.83,11.88,11.69,11.7,11.58,0.25,2.1589,2.3751,7697258,90746731.37,3833877484.71,3833877484.71
2017-08-04,'000911,南宁糖业,11.58,11.76,11.48,11.51,11.55,0.03,0.2597,1.3688,4435951,51600905.28,3752857250.46,3752857250.46
2017-08-03,'000911,南宁糖业,11.55,11.68,11.51,11.63,11.62,-0.07,-0.6024,1.2395,4016834,46556822.26,3743134822.35,3743134822.35
2017-08-02,'000911,南宁糖业,11.62,11.77,11.56,11.77,11.87,-0.25,-2.1061,2.0814,6745299,78630631.6,3765820487.94,3765820487.94
2017-08-01,'000911,南宁糖业,11.87,12.15,11.74,11.74,11.62,0.25,2.1515,3.0998,10045905,119875939.83,3846840722.19,3846840722.19
2017-07-31,'000911,南宁糖业,11.62,11.76,11.42,11.76,11.78,-0.16,-1.3582,2.0416,6616350,76743704.75,3765820487.94,3765820487.94
2017-07-28,'000911,南宁糖业,11.78,11.98,11.76,11.9,11.9,-0.12,-1.0084,1.53,4958470,58748532.32,3817673437.86,3817673437.86
2017-07-27,'000911,南宁糖业,11.9,11.99,11.72,11.81,11.79,0.11,0.933,1.9674,6375855,75578307.07,3856563150.3,3856563150.3
2017-07-26,'000911,南宁糖业,11.79,11.93,11.7,11.85,11.99,-0.2,-1.6681,2.0377,6603909,77857257.54,3820914247.23,3820914247.23
2017-07-25,'000911,南宁糖业,11.99,12.08,11.61,11.72,11.78,0.21,1.7827,3.0023,9729970,115595732.75,3885730434.63,3885730434.63
2017-07-24,'000911,南宁糖业,11.78,11.88,11.58,11.83,11.83,-0.05,-0.4227,1.8522,6002662,70465737.75,3817673437.86,3817673437.86
2017-07-21,'000911,南宁糖业,11.83,11.99,11.72,11.86,11.85,-0.02,-0.1688,2.179,7061706,83776382.92,3833877484.71,3833877484.71
2017-07-20,'000911,南宁糖业,11.85,12.2,11.84,12.0,11.94,-0.09,-0.7538,3.2253,10452497,125190963.23,3840359103.45,3840359103.45
2017-07-19,'000911,南宁糖业,11.94,12.25,11.0,11.15,11.14,0.8,7.1813,4.7608,15428892,183418733.64,3869526387.78,3869526387.78
2017-07-18,'000911,南宁糖业,11.14,11.25,10.9,11.02,11.07,0.07,0.6323,1.7194,5572100,61727737.2,3610261638.18,3610261638.18
2017-07-17,'000911,南宁糖业,11.07,12.11,11.0,12.11,12.18,-1.11,-9.1133,4.0826,13231070,150894847.9,3587575972.59,3587575972.59
2017-07-14,'000911,南宁糖业,12.18,12.32,11.9,11.94,11.87,0.31,2.6116,3.6102,11699842,142470976.41,3947305812.66,3947305812.66
2017-07-13,'000911,南宁糖业,11.87,12.18,11.79,11.85,12.06,-0.19,-1.5755,3.4363,11136421,133350208.16,3846840722.19,3846840722.19
2017-07-12,'000911,南宁糖业,12.06,12.33,11.94,12.25,12.31,-0.25,-2.0309,2.6429,8565132,103473134.87,3908416100.22,3908416100.22
2017-07-11,'000911,南宁糖业,12.31,12.6,12.22,12.4,12.54,-0.23,-1.8341,3.8569,12499512,154941379.62,3989436334.47,3989436334.47
2017-07-10,'000911,南宁糖业,12.54,12.59,11.71,11.88,11.91,0.63,5.2897,6.5998,21388776,261938855.58,4063974949.98,4063974949.98
2017-07-07,'000911,南宁糖业,11.91,11.94,11.54,11.63,11.65,0.26,2.2318,2.9566,9581673,112669440.26,3859803959.67,3859803959.67
2017-07-06,'000911,南宁糖业,11.65,11.77,11.52,11.56,11.6,0.05,0.431,2.2632,7334560,85457730.63,3775542916.05,3775542916.05
2017-07-05,'000911,南宁糖业,11.6,11.65,11.4,11.47,11.46,0.14,1.2216,2.1653,7017352,81066527.52,3759338869.2,3759338869.2
2017-07-04,'000911,南宁糖业,11.46,11.53,11.44,11.45,11.5,-0.04,-0.3478,1.2826,4156683,47699303.81,3713967538.02,3713967538.02
2017-07-03,'000911,南宁糖业,11.5,11.5,11.3,11.47,11.39,0.11,0.9658,1.6134,5228641,59723733.85,3726930775.5,3726930775.5
2017-06-30,'000911,南宁糖业,11.39,11.43,11.26,11.31,11.32,0.07,0.6184,1.2605,4084879,46376540.94,3691281872.43,3691281872.43
2017-06-29,'000911,南宁糖业,11.32,11.41,11.25,11.29,11.31,0.01,0.0884,1.4258,4620800,52311268.52,3668596206.84,3668596206.84
2017-06-28,'000911,南宁糖业,11.31,11.42,11.23,11.4,11.48,-0.17,-1.4808,1.8546,6010388,68027116.19,3665355397.47,3665355397.47
2017-06-27,'000911,南宁糖业,11.48,11.58,11.43,11.58,11.65,-0.17,-1.4592,2.3097,7485201,86057307.49,3720449156.76,3720449156.76
2017-06-26,'000911,南宁糖业,11.65,11.84,11.43,11.7,11.69,-0.04,-0.3422,4.148,13443014,156234078.5,3775542916.05,3775542916.05
2017-06-23,'000911,南宁糖业,11.69,11.69,11.22,11.39,11.44,0.25,2.1853,4.1026,13295775,153571962.42,3788506153.53,3788506153.53
2017-06-22,'000911,南宁糖业,11.44,11.72,11.38,11.56,11.54,-0.1,-0.8666,2.848,9229981,107070790.16,3707485919.28,3707485919.28
2017-06-21,'000911,南宁糖业,11.54,11.64,11.44,11.58,11.57,-0.03,-0.2593,1.5967,5174539,59568964.68,3739894012.98,3739894012.98
2017-06-20,'000911,南宁糖业,11.57,11.75,11.49,11.6,11.62,-0.05,-0.4303,2.4416,7912899,91741906.21,3749616441.09,3749616441.09
2017-06-19,'000911,南宁糖业,11.62,11.64,11.41,11.64,11.66,-0.04,-0.3431,3.1961,10358095,119403236.56,3765820487.94,3765820487.94
2017-06-16,'000911,南宁糖业,11.66,11.68,11.27,11.31,11.27,0.39,3.4605,5.4222,17572333,202909732.5,3778783725.42,3778783725.42
2017-06-15,'000911,南宁糖业,11.27,11.38,11.07,11.08,11.1,0.17,1.5315,3.7471,12143675,136952883.93,3652392159.99,3652392159.99
2017-06-14,'000911,南宁糖业,11.1,11.26,11.04,11.09,11.08,0.02,0.1805,2.677,8675807,96623510.64,3597298400.7,3597298400.7
2017-06-13,'000911,南宁糖业,11.08,11.09,10.71,10.79,10.79,0.29,2.6877,2.3234,7529577,82767613.19,3590816781.96,3590816781.96
2017-06-12,'000911,南宁糖业,10.79,11.15,10.78,11.09,11.2,-0.41,-3.6607,2.4657,7990845,87148964.3,3496833310.23,3496833310.23
2017-06-09,'000911,南宁糖业,11.2,11.31,10.94,11.24,11.3,-0.1,-0.885,3.0387,9847968,109053550.78,3629706494.4,3629706494.4
2017-06-08,'000911,南宁糖业,11.3,11.4,11.12,11.34,11.37,-0.07,-0.6157,2.2643,7338199,82757255.05,3662114588.1,3662114588.1
2017-06-07,'000911,南宁糖业,11.37,11.47,11.03,11.11,11.1,0.27,2.4324,2.8546,9251300,103946542.94,3684800253.69,3684800253.69
2017-06-06,'000911,南宁糖业,11.1,11.2,10.97,11.0,11.1,0.0,0.0,2.0319,6585137,73034142.87,3597298400.7,3597298400.7
2017-06-05,'000911,南宁糖业,11.1,11.14,10.77,10.92,10.98,0.12,1.0929,2.6683,8647549,94625338.81,3597298400.7,3597298400.7
2017-06-02,'000911,南宁糖业,10.98,11.46,10.71,11.31,11.31,-0.33,-2.9178,3.945,12784837,140017233.96,3558408688.26,3558408688.26
2017-06-01,'000911,南宁糖业,11.31,12.32,11.21,12.26,12.3,-0.99,-8.0488,2.569,8325711,98386810.62,3665355397.47,3665355397.47
2017-05-31,'000911,南宁糖业,12.3,12.74,12.3,12.66,12.62,-0.32,-2.5357,1.2321,3992879,50156527.15,3986195525.1,3986195525.1
2017-05-26,'000911,南宁糖业,12.62,12.85,12.61,12.73,12.79,-0.17,-1.3292,1.0959,3551725,45070961.11,4089901424.94,4089901424.94
2017-05-25,'000911,南宁糖业,12.79,12.87,12.55,12.78,12.87,-0.08,-0.6216,2.3546,7630649,96943607.82,4144995184.23,4144995184.23
2017-05-24,'000911,南宁糖业,12.87,13.03,12.1,12.9,13.16,-0.29,-2.2036,3.1631,10250870,129399268.68,4170921659.19,4170921659.19
2017-05-23,'000911,南宁糖业,13.16,13.85,13.11,13.78,13.67,-0.51,-3.7308,2.0825,6749015,91613585.06,4264905130.92,4264905130.92
2017-05-22,'000911,南宁糖业,13.67,13.95,13.48,13.71,13.71,-0.04,-0.2918,2.658,8613950,118197812.72,4430186408.79,4430186408.79
2017-05-19,'000911,南宁糖业,13.71,13.75,13.28,13.49,13.52,0.19,1.4053,3.1235,10122788,136899900.63,4443149646.27,4443149646.27
2017-05-18,'000911,南宁糖业,13.52,13.63,13.21,13.35,13.67,-0.15,-1.0973,3.1217,10116848,136258186.26,4381574268.24,4381574268.24
2017-05-17,'000911,南宁糖业,13.67,14.24,13.51,14.11,14.27,-0.6,-4.2046,5.9486,19278304,266495692.49,4430186408.79,4430186408.79
2017-05-16,'000911,南宁糖业,14.27,14.75,14.18,14.69,14.82,-0.55,-3.7112,4.1789,13543008,195843215.93,4624634970.99,4624634970.99
2017-05-15,'000911,南宁糖业,14.82,14.93,14.22,14.31,14.49,0.33,2.2774,3.022,9793858,143557454.11,4802879486.34,4802879486.34
2017-05-12,'000911,南宁糖业,14.49,14.55,14.22,14.3,14.38,0.11,0.765,1.6504,5348642,77163734.42,4695932777.13,4695932777.13
2017-05-11,'000911,南宁糖业,14.38,14.44,13.74,14.2,14.35,0.03,0.2091,1.8034,5844415,82480516.7,4660283874.06,4660283874.06
2017-05-10,'000911,南宁糖业,14.35,14.65,14.17,14.25,14.35,0.0,0.0,2.7851,9025863,130143152.93,4650561445.95,4650561445.95
2017-05-09,'000911,南宁糖业,14.35,14.43,13.97,14.03,14.2,0.15,1.0563,1.6387,5310639,75500542.66,4650561445.95,4650561445.95
2017-05-08,'000911,南宁糖业,14.2,14.43,13.82,14.0,14.05,0.15,1.0676,2.7037,8762075,124772111.47,4601949305.4,4601949305.4
2017-05-05,'000911,南宁糖业,14.05,14.11,13.7,13.95,13.95,0.1,0.7168,1.5058,4880103,67865070.91,4553337164.85,4553337164.85
2017-05-04,'000911,南宁糖业,13.95,14.32,13.94,14.25,14.24,-0.29,-2.0365,1.8602,6028403,85363184.79,4520929071.15,4520929071.15
2017-05-03,'000911,南宁糖业,14.24,14.34,14.02,14.22,14.22,0.02,0.1406,2.1129,6847573,97215487.25,4614912542.88,4614912542.88
2017-05-02,'000911,南宁糖业,14.22,14.33,13.65,13.72,13.72,0.5,3.6443,3.7924,12290460,173075378.96,4608430924.14,4608430924.14
2017-04-28,'000911,南宁糖业,13.72,13.74,13.34,13.46,13.5,0.22,1.6296,1.878,6086122,82737443.01,4446390455.64,4446390455.64
2017-04-27,'000911,南宁糖业,13.5,13.51,12.93,13.49,13.49,0.01,0.0741,2.2353,7244259,95862119.11,4375092649.5,4375092649.5
2017-04-26,'000911,南宁糖业,13.49,13.65,13.36,13.59,13.58,-0.09,-0.6627,1.1723,3799119,51127120.45,4371851840.13,4371851840.13
2017-04-25,'000911,南宁糖业,13.58,13.75,13.21,13.22,13.31,0.27,2.0285,1.7302,5607348,75613314.42,4401019124.46,4401019124.46
2017-04-24,'000911,南宁糖业,13.31,14.0,13.2,14.0,14.15,-0.84,-5.9364,2.6204,8492055,114169683.59,4313517271.47,4313517271.47
2017-04-21,'000911,南宁糖业,14.15,14.57,13.51,13.66,13.72,0.43,3.1341,3.0323,9827091,137946122.88,4585745258.55,4585745258.55
2017-04-20,'000911,南宁糖业,13.72,13.85,13.38,13.56,13.58,0.14,1.0309,1.8075,5857623,79336409.13,4446390455.64,4446390455.64
2017-04-19,'000911,南宁糖业,13.58,14.09,13.2,14.0,14.07,-0.49,-3.4826,2.1798,7064427,95350738.7,4401019124.46,4401019124.46
2017-04-18,'000911,南宁糖业,14.07,14.48,14.05,14.39,14.38,-0.31,-2.1558,1.4395,4665037,66199174.26,4559818783.59,4559818783.59
2017-04-17,'000911,南宁糖业,14.38,14.69,14.29,14.63,14.58,-0.2,-1.3717,1.2086,3916783,56378724.44,4660283874.06,4660283874.06
2017-04-14,'000911,南宁糖业,14.58,14.95,14.53,14.95,14.96,-0.38,-2.5401,1.7647,5719168,83767548.25,4725100061.46,4725100061.46
2017-04-13,'000911,南宁糖业,14.96,15.14,14.85,15.14,15.16,-0.2,-1.3193,1.5685,5083353,75950811.89,4848250817.52,4848250817.52
2017-04-12,'000911,南宁糖业,15.16,15.58,14.55,14.64,14.66,0.5,3.4106,2.9249,9479150,144063620.64,4913067004.92,4913067004.92
2017-04-11,'000911,南宁糖业,14.66,14.66,14.48,14.59,14.59,0.07,0.4798,1.1462,3714601,54043620.78,4751026536.42,4751026536.42
2017-04-10,'000911,南宁糖业,14.59,14.82,14.5,14.73,14.71,-0.12,-0.8158,1.156,3746227,54735947.78,4728340870.83,4728340870.83
2017-04-07,'000911,南宁糖业,14.71,14.84,14.69,14.71,14.75,-0.04,-0.2712,0.8905,2886070,42551359.71,4767230583.27,4767230583.27
2017-04-06,'000911,南宁糖业,14.75,14.86,14.63,14.86,14.83,-0.08,-0.5394,1.0809,3502990,51655444.99,4780193820.75,4780193820.75
2017-04-05,'000911,南宁糖业,14.83,14.86,14.54,14.59,14.72,0.11,0.7473,1.457,4721792,69522339.59,4806120295.71,4806120295.71
2017-03-31,'000911,南宁糖业,14.72,14.88,14.45,14.45,14.57,0.15,1.0295,0.9945,3223085,47492916.34,4770471392.64,4770471392.64
2017-03-30,'000911,南宁糖业,14.57,15.08,14.56,15.08,15.14,-0.57,-3.7649,1.8255,5916170,87524407.24,4721859252.09,4721859252.09
2017-03-29,'000911,南宁糖业,15.14,15.57,15.11,15.5,15.5,-0.36,-2.3226,1.8204,5899489,89994381.0,4906585386.18,4906585386.18
2017-03-28,'000911,南宁糖业,15.5,15.61,15.5,15.51,15.51,-0.01,-0.0645,0.823,2667197,41428954.48,5023254523.5,5023254523.5
2017-03-27,'000911,南宁糖业,15.51,15.55,15.4,15.47,15.48,0.03,0.1938,0.937,3036712,46981714.35,5026495332.87,5026495332.87
2017-03-24,'000911,南宁糖业,15.48,15.63,15.42,15.57,15.51,-0.03,-0.1934,1.0866,3521463,54612982.54,5016772904.76,5016772904.76
2017-03-23,'000911,南宁糖业,15.51,15.76,15.38,15.68,15.66,-0.15,-0.9579,1.3233,4288633,66781885.97,5026495332.87,5026495332.87
2017-03-22,'000911,南宁糖业,15.66,15.83,15.55,15.64,15.7,-0.04,-0.2548,0.9259,3000708,47035632.8,5075107473.42,5075107473.42
2017-03-21,'000911,南宁糖业,15.7,15.84,15.68,15.82,15.86,-0.16,-1.0088,1.2448,4034317,63501970.1,5088070710.9,5088070710.9
2017-03-20,'000911,南宁糖业,15.86,15.96,15.77,15.82,15.9,-0.04,-0.2516,0.9286,3009261,47636155.88,5139923660.82,5139923660.82
2017-03-17,'000911,南宁糖业,15.9,16.23,15.88,16.1,16.15,-0.25,-1.548,1.7025,5517362,88619038.8,5152886898.3,5152886898.3
2017-03-16,'000911,南宁糖业,16.15,16.26,15.77,15.77,15.77,0.38,2.4096,2.3192,7516016,120713262.67,5233907132.55,5233907132.55
2017-03-15,'000911,南宁糖业,15.77,15.84,15.72,15.79,15.82,-0.05,-0.3161,0.828,2683403,42299041.0,5110756376.49,5110756376.49
2017-03-14,'000911,南宁糖业,15.82,15.88,15.73,15.86,15.85,-0.03,-0.1893,1.0063,3261320,51524715.15,5126960423.34,5126960423.34
2017-03-13,'000911,南宁糖业,15.85,15.87,15.61,15.87,15.89,-0.04,-0.2517,1.1166,3618618,57090834.61,5136682851.45,5136682851.45
2017-03-10,'000911,南宁糖业,15.89,16.0,15.8,15.9,15.89,0.0,0.0,0.9103,2949969,46886363.88,5149646088.93,5149646088.93
2017-03-09,'000911,南宁糖业,15.89,16.05,15.83,16.04,16.02,-0.13,-0.8115,1.006,3260369,51857531.76,5149646088.93,5149646088.93
2017-03-08,'000911,南宁糖业,16.02,16.25,16.01,16.18,16.26,-0.24,-1.476,1.5763,5108482,82097684.26,5191776610.74,5191776610.74
2017-03-07,'000911,南宁糖业,16.26,16.46,16.16,16.16,16.24,0.02,0.1232,1.9465,6308280,102902710.23,5269556035.62,5269556035.62
2017-03-06,'000911,南宁糖业,16.24,16.3,15.92,16.0,16.04,0.2,1.2469,1.9718,6390137,103303248.53,5263074416.88,5263074416.88
2017-03-03,'000911,南宁糖业,16.04,16.05,15.51,15.79,15.81,0.23,1.4548,1.7532,5681705,89836241.09,5198258229.48,5198258229.48
2017-03-02,'000911,南宁糖业,15.81,16.14,15.79,16.07,16.05,-0.24,-1.4953,1.764,5716702,91298572.8,5123719613.97,5123719613.97
2017-03-01,'000911,南宁糖业,16.05,16.17,16.0,16.17,16.16,-0.11,-0.6807,1.6466,5336455,85676401.62,5201499038.85,5201499038.85
2017-02-28,'000911,南宁糖业,16.16,16.24,16.01,16.18,16.18,-0.02,-0.1236,1.3435,4353994,70094571.34,5237147941.92,5237147941.92
2017-02-27,'000911,南宁糖业,16.18,16.4,16.16,16.4,16.41,-0.23,-1.4016,1.4521,4706104,76310058.88,5243629560.66,5243629560.66
2017-02-24,'000911,南宁糖业,16.41,16.47,16.23,16.45,16.36,0.05,0.3056,2.7665,8965793,146832521.75,5318168176.17,5318168176.17
2017-02-23,'000911,南宁糖业,16.36,16.48,16.05,16.22,16.23,0.13,0.801,3.8158,12366434,201060387.89,5301964129.32,5301964129.32
2017-02-22,'000911,南宁糖业,16.23,16.25,15.58,15.58,15.55,0.68,4.373,4.8644,15764610,252829050.16,5259833607.51,5259833607.51
2017-02-21,'000911,南宁糖业,15.55,15.62,15.45,15.58,15.57,-0.02,-0.1285,2.4437,7919603,122839613.92,5039458570.35,5039458570.35
2017-02-20,'000911,南宁糖业,15.57,15.62,15.37,15.51,15.5,0.07,0.4516,1.5133,4904254,75915340.82,5045940189.09,5045940189.09
2017-02-17,'000911,南宁糖业,15.5,15.81,15.5,15.67,15.67,-0.17,-1.0849,1.5049,4877242,76209517.41,5023254523.5,5023254523.5
2017-02-16,'000911,南宁糖业,15.67,15.85,15.59,15.81,15.87,-0.2,-1.2602,1.6601,5379954,84387998.5,5078348282.79,5078348282.79
2017-02-15,'000911,南宁糖业,15.87,16.16,15.86,16.1,16.15,-0.28,-1.7337,1.3601,4407680,70560500.68,5143164470.19,5143164470.19
2017-02-14,'000911,南宁糖业,16.15,16.32,16.01,16.18,16.25,-0.1,-0.6154,1.4108,4571997,73726789.63,5233907132.55,5233907132.55
2017-02-13,'000911,南宁糖业,16.25,16.28,15.99,15.99,15.98,0.27,1.6896,1.3256,4296015,69217491.91,5266315226.25,5266315226.25
2017-02-10,'000911,南宁糖业,15.98,16.18,15.96,16.13,16.09,-0.11,-0.6837,1.2299,3985713,63914432.74,5178813373.26,5178813373.26
2017-02-09,'000911,南宁糖业,16.09,16.14,15.98,16.03,16.01,0.08,0.4997,0.8573,2778268,44642735.88,5214462276.33,5214462276.33
2017-02-08,'000911,南宁糖业,16.01,16.21,15.85,16.2,16.19,-0.18,-1.1118,1.5838,5132727,81874441.78,5188535801.37,5188535801.37
2017-02-07,'000911,南宁糖业,16.19,16.36,16.05,16.07,16.17,0.02,0.1237,0.831,2693229,43563431.52,5246870370.03,5246870370.03
2017-02-06,'000911,南宁糖业,16.17,16.48,16.11,16.3,16.03,0.14,0.8734,0.9642,3124660,50638425.24,5240388751.29,5240388751.29
2017-02-03,'000911,南宁糖业,16.03,16.29,16.02,16.24,16.24,-0.21,-1.2931,0.5146,1667601,26829662.07,5195017420.11,5195017420.11
2017-01-26,'000911,南宁糖业,16.24,16.25,16.11,16.11,16.17,0.07,0.4329,0.8033,2603187,42079421.08,5263074416.88,5263074416.88
2017-01-25,'000911,南宁糖业,16.17,16.3,16.0,16.3,16.34,-0.17,-1.0404,1.1964,3877169,62571605.57,5240388751.29,5240388751.29
2017-01-24,'000911,南宁糖业,16.34,16.52,15.78,15.9,15.68,0.66,4.2092,3.1254,10128724,164842578.48,5295482510.58,5295482510.58
2017-01-23,'000911,南宁糖业,15.68,15.95,15.5,15.54,15.46,0.22,1.423,1.1663,3779786,59443098.14,5081589092.16,5081589092.16
2017-01-20,'000911,南宁糖业,15.46,15.62,15.16,15.22,15.4,0.06,0.3896,1.4232,4612171,71305660.64,5010291286.02,5010291286.02
2017-01-19,'000911,南宁糖业,15.4,15.52,15.25,15.35,15.4,0.0,0.0,0.9648,3126578,48208525.68,4990846429.8,4990846429.8
2017-01-18,'000911,南宁糖业,15.4,15.54,15.03,15.33,15.34,0.06,0.3911,1.1552,3743926,57471771.87,4990846429.8,4990846429.8
2017-01-17,'000911,南宁糖业,15.34,15.4,14.77,15.28,15.28,0.06,0.3927,1.989,6445849,97108625.92,4971401573.58,4971401573.58
2017-01-16,'000911,南宁糖业,15.28,15.89,14.81,15.88,15.81,-0.53,-3.3523,1.835,5946765,91108841.72,4951956717.36,4951956717.36
