日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002612,朗姿股份,13.79,13.8,13.67,13.72,13.72,0.07,0.5102,0.5069,1966945,27018580.78,5516000000.0,5351016440.0
2017-10-09,'002612,朗姿股份,13.72,13.85,13.65,13.78,13.73,-0.01,-0.0728,0.4392,1704388,23362723.72,5488000000.0,5323853920.0
2017-09-29,'002612,朗姿股份,13.73,13.75,13.39,13.42,13.42,0.31,2.31,0.4191,1626164,21971772.66,5492000000.0,5327734280.0
2017-09-28,'002612,朗姿股份,13.42,13.48,13.29,13.33,13.33,0.09,0.6752,0.3338,1295144,17348948.62,5368000000.0,5207443120.0
2017-09-27,'002612,朗姿股份,13.33,13.37,13.26,13.3,13.3,0.03,0.2256,0.335,1299781,17298816.99,5332000000.0,5172519880.0
2017-09-26,'002612,朗姿股份,13.3,13.59,13.23,13.49,13.49,-0.19,-1.4085,0.4507,1748999,23407765.62,5320000000.0,5160878800.0
2017-09-25,'002612,朗姿股份,13.49,13.67,13.49,13.53,13.53,-0.04,-0.2956,0.3806,1476792,20034206.01,5396000000.0,5234605640.0
2017-09-22,'002612,朗姿股份,13.53,13.84,13.5,13.81,13.84,-0.31,-2.2399,0.5938,2304234,31387719.24,5412000000.0,5250127080.0
2017-09-21,'002612,朗姿股份,13.84,14.07,13.83,13.9,13.93,-0.09,-0.6461,0.3937,1527754,21312345.52,5536000000.0,5370418240.0
2017-09-20,'002612,朗姿股份,13.93,14.0,13.78,13.81,13.83,0.1,0.7231,0.5009,1943547,27001602.1,5572000000.0,5405341480.0
2017-09-19,'002612,朗姿股份,13.83,14.12,13.81,14.11,14.11,-0.28,-1.9844,0.7004,2717838,37903815.07,5532000000.0,5366537880.0
2017-09-18,'002612,朗姿股份,14.11,14.19,14.04,14.12,14.13,-0.02,-0.1415,0.4448,1725880,24313151.13,5644000000.0,5475187960.0
2017-09-15,'002612,朗姿股份,14.13,14.26,14.06,14.2,14.25,-0.12,-0.8421,0.523,2029412,28675318.32,5652000000.0,5482948680.0
2017-09-14,'002612,朗姿股份,14.25,14.38,13.93,14.03,14.05,0.2,1.4235,1.1565,4487787,63563352.73,5700000000.0,5529513000.0
2017-09-13,'002612,朗姿股份,14.05,14.05,13.88,13.91,13.91,0.14,1.0065,0.4799,1862250,26006543.86,5620000000.0,5451905800.0
2017-09-12,'002612,朗姿股份,13.91,14.16,13.85,14.12,14.11,-0.2,-1.4174,0.8298,3220038,45084631.42,5564000000.0,5397580760.0
2017-09-11,'002612,朗姿股份,14.11,14.25,13.88,13.93,13.85,0.26,1.8773,1.2793,4964112,70126215.7,5644000000.0,5475187960.0
2017-09-08,'002612,朗姿股份,13.85,13.85,13.69,13.76,13.75,0.1,0.7273,0.4737,1838290,25292553.4,5540000000.0,5374298600.0
2017-09-07,'002612,朗姿股份,13.75,14.07,13.72,13.97,13.97,-0.22,-1.5748,0.7767,3013925,41845930.51,5500000000.0,5335495000.0
2017-09-06,'002612,朗姿股份,13.97,14.08,13.9,14.05,14.12,-0.15,-1.0623,0.7432,2884041,40274149.7,5588000000.0,5420862920.0
2017-09-05,'002612,朗姿股份,14.12,14.33,13.7,13.74,13.71,0.41,2.9905,1.6825,6528607,91736771.07,5648000000.0,5479068320.0
2017-09-04,'002612,朗姿股份,13.71,13.77,13.56,13.61,13.64,0.07,0.5132,0.7759,3010732,41102669.36,5484000000.0,5319973560.0
2017-09-01,'002612,朗姿股份,13.64,13.7,13.54,13.63,13.59,0.05,0.3679,0.5269,2044660,27800240.52,5456000000.0,5292811040.0
2017-08-31,'002612,朗姿股份,13.59,13.66,13.55,13.6,13.6,-0.01,-0.0735,0.3821,1482622,20165558.94,5436000000.0,5273409240.0
2017-08-30,'002612,朗姿股份,13.6,13.67,13.52,13.67,13.68,-0.08,-0.5848,0.357,1385110,18832146.8,5440000000.0,5277289600.0
2017-08-29,'002612,朗姿股份,13.68,13.83,13.58,13.69,13.67,0.01,0.0732,0.5192,2014855,27584782.0,5472000000.0,5308332480.0
2017-08-28,'002612,朗姿股份,13.67,13.71,13.53,13.67,13.59,0.08,0.5887,0.6416,2489453,33927449.55,5468000000.0,5304452120.0
2017-08-25,'002612,朗姿股份,13.59,13.63,13.45,13.56,13.55,0.04,0.2952,0.5123,1987759,26916370.22,5436000000.0,5273409240.0
2017-08-24,'002612,朗姿股份,13.55,13.69,13.45,13.5,13.46,0.09,0.6686,0.7101,2755374,37385892.42,5420000000.0,5257887800.0
2017-08-23,'002612,朗姿股份,13.46,13.55,13.4,13.52,13.49,-0.03,-0.2224,0.3538,1372900,18487163.52,5384000000.0,5222964560.0
2017-08-22,'002612,朗姿股份,13.49,13.63,13.41,13.56,13.6,-0.11,-0.8088,0.4662,1809112,24404770.28,5396000000.0,5234605640.0
2017-08-21,'002612,朗姿股份,13.6,13.64,13.48,13.59,13.53,0.07,0.5174,0.3988,1543000,20911171.77,5440000000.0,5262356800.0
2017-08-18,'002612,朗姿股份,13.53,13.64,13.46,13.54,13.67,-0.14,-1.0241,0.3814,1475757,19965310.64,5412000000.0,5235271140.0
2017-08-17,'002612,朗姿股份,13.67,13.74,13.48,13.52,13.59,0.08,0.5887,0.5738,2220172,30250663.28,5468000000.0,5289442460.0
2017-08-16,'002612,朗姿股份,13.59,13.9,13.52,13.61,13.45,0.14,1.0409,0.8541,3304892,45176269.51,5436000000.0,5258487420.0
2017-08-15,'002612,朗姿股份,13.45,13.6,13.38,13.47,13.48,-0.03,-0.2226,0.4189,1620816,21771338.18,5380000000.0,5204316100.0
2017-08-14,'002612,朗姿股份,13.48,13.49,13.03,13.03,13.07,0.41,3.137,0.8825,3414913,45505654.05,5392000000.0,5215924240.0
2017-08-11,'002612,朗姿股份,13.07,13.24,12.96,13.0,13.12,-0.05,-0.3811,0.3951,1528916,19997760.28,5228000000.0,5057279660.0
2017-08-10,'002612,朗姿股份,13.12,13.29,12.95,13.28,13.24,-0.12,-0.9063,0.4915,1901860,24962178.57,5248000000.0,5076626560.0
2017-08-09,'002612,朗姿股份,13.24,13.28,13.14,13.16,13.17,0.07,0.5315,0.4445,1719923,22720835.91,5296000000.0,5123059120.0
2017-08-08,'002612,朗姿股份,13.17,13.21,13.05,13.09,13.11,0.06,0.4577,0.4403,1703623,22392469.99,5268000000.0,5095973460.0
2017-08-07,'002612,朗姿股份,13.11,13.17,12.95,12.97,12.97,0.14,1.0794,0.2925,1131623,14801818.54,5244000000.0,5072757180.0
2017-08-04,'002612,朗姿股份,12.97,13.14,12.95,13.1,13.11,-0.14,-1.0679,0.385,1489744,19414402.44,5188000000.0,5018585860.0
2017-08-03,'002612,朗姿股份,13.11,13.2,12.88,12.89,13.03,0.08,0.614,0.4725,1828281,23944969.98,5244000000.0,5072757180.0
2017-08-02,'002612,朗姿股份,13.03,13.24,12.94,13.15,13.19,-0.16,-1.213,0.5074,1963369,25623746.15,5212000000.0,5041802140.0
2017-08-01,'002612,朗姿股份,13.19,13.24,13.07,13.19,13.24,-0.05,-0.3776,0.4146,1604356,21121306.34,5276000000.0,5103712220.0
2017-07-31,'002612,朗姿股份,13.24,13.29,12.91,12.99,12.95,0.29,2.2394,0.6142,2376760,31172592.54,5296000000.0,5123059120.0
2017-07-28,'002612,朗姿股份,12.95,13.14,12.95,13.01,13.13,-0.18,-1.3709,0.5003,1935800,25218381.0,5180000000.0,5010847100.0
2017-07-27,'002612,朗姿股份,13.13,13.17,12.72,12.79,12.79,0.34,2.6583,0.7532,2914444,37984585.06,5252000000.0,5080495940.0
2017-07-26,'002612,朗姿股份,12.79,12.79,12.6,12.68,12.68,0.11,0.8675,0.3485,1348611,17119344.34,5116000000.0,4948937020.0
2017-07-25,'002612,朗姿股份,12.68,12.85,12.62,12.74,12.74,-0.06,-0.471,0.3686,1426157,18150040.82,5072000000.0,4906373840.0
2017-07-24,'002612,朗姿股份,12.74,12.82,12.56,12.56,12.68,0.06,0.4732,0.3837,1484600,18843750.88,5096000000.0,4929590120.0
2017-07-21,'002612,朗姿股份,12.68,12.8,12.65,12.8,12.81,-0.13,-1.0148,0.3901,1509416,19179991.68,5072000000.0,4906373840.0
2017-07-20,'002612,朗姿股份,12.81,12.98,12.76,12.85,12.86,-0.05,-0.3888,0.3427,1326100,17085913.0,5124000000.0,4956675780.0
2017-07-19,'002612,朗姿股份,12.86,12.89,12.51,12.75,12.72,0.14,1.1006,0.4416,1708691,21735859.98,5144000000.0,4976022680.0
2017-07-18,'002612,朗姿股份,12.72,12.75,12.52,12.72,12.63,0.09,0.7126,0.3255,1259346,15929552.31,5088000000.0,4921851360.0
2017-07-17,'002612,朗姿股份,12.63,13.44,12.63,13.36,13.44,-0.81,-6.0268,0.9258,3582220,45974566.46,5052000000.0,4887026940.0
2017-07-14,'002612,朗姿股份,13.44,13.45,13.32,13.36,13.36,0.08,0.5988,0.2806,1085721,14545008.99,5376000000.0,5200446720.0
2017-07-13,'002612,朗姿股份,13.36,13.47,13.29,13.32,13.3,0.06,0.4511,0.351,1358072,18132961.91,5344000000.0,5169491680.0
2017-07-12,'002612,朗姿股份,13.3,13.5,13.23,13.4,13.4,-0.1,-0.7463,0.642,2484204,33062035.68,5320000000.0,5146275400.0
2017-07-11,'002612,朗姿股份,13.4,13.79,13.4,13.67,13.72,-0.32,-2.3324,0.5903,2284100,31154776.12,5360000000.0,5184969200.0
2017-07-10,'002612,朗姿股份,13.72,13.91,13.63,13.81,13.93,-0.21,-1.5075,0.6227,2409472,33125012.5,5488000000.0,5308789360.0
2017-07-07,'002612,朗姿股份,13.93,14.09,13.86,13.88,13.98,-0.05,-0.3577,0.8531,3300940,46113933.71,5572000000.0,5390046340.0
2017-07-06,'002612,朗姿股份,13.98,14.05,13.76,13.87,13.83,0.15,1.0846,1.1281,4364983,60757316.99,5592000000.0,5409393240.0
2017-07-05,'002612,朗姿股份,13.83,13.93,13.64,13.7,13.68,0.15,1.0965,0.675,2611915,36011915.86,5532000000.0,5351352540.0
2017-07-04,'002612,朗姿股份,13.68,13.75,13.63,13.71,13.7,-0.02,-0.146,0.4739,1833867,25094741.57,5472000000.0,5293311840.0
2017-07-03,'002612,朗姿股份,13.7,13.8,13.41,13.55,13.54,0.16,1.1817,0.6322,2446351,33156656.36,5480000000.0,5301050600.0
2017-06-30,'002612,朗姿股份,13.54,13.55,13.4,13.46,13.53,0.01,0.0739,0.3338,1291576,17390601.24,5416000000.0,5239140520.0
2017-06-29,'002612,朗姿股份,13.53,13.62,13.48,13.48,13.46,0.07,0.5201,0.3771,1459005,19745418.5,5412000000.0,5235271140.0
2017-06-28,'002612,朗姿股份,13.46,13.69,13.45,13.69,13.69,-0.23,-1.6801,0.4734,1831857,24771952.71,5384000000.0,5208185480.0
2017-06-27,'002612,朗姿股份,13.69,13.83,13.61,13.69,13.69,0.0,0.0,0.4788,1852519,25438517.87,5476000000.0,5297181220.0
2017-06-26,'002612,朗姿股份,13.69,13.69,13.45,13.45,13.49,0.2,1.4826,0.5444,2106674,28602323.21,5476000000.0,5297181220.0
2017-06-23,'002612,朗姿股份,13.49,13.66,13.32,13.59,13.66,-0.17,-1.2445,0.8394,3248012,43927541.91,5396000000.0,5219793620.0
2017-06-22,'002612,朗姿股份,13.66,13.9,13.64,13.86,13.87,-0.21,-1.5141,0.6319,2445114,33731446.92,5464000000.0,5285573080.0
2017-06-21,'002612,朗姿股份,13.87,14.09,13.73,14.0,14.02,-0.15,-1.0699,0.5753,2225914,30887021.64,5548000000.0,5366830060.0
2017-06-20,'002612,朗姿股份,14.02,14.3,14.01,14.15,14.23,-0.21,-1.4758,0.8269,3199491,45185061.12,5608000000.0,5424870760.0
2017-06-19,'002612,朗姿股份,14.23,14.29,13.81,14.04,14.08,0.15,1.0653,0.7085,2741334,38484758.69,5692000000.0,5506127740.0
2017-06-16,'002612,朗姿股份,14.08,14.49,14.0,14.11,14.04,0.04,0.2849,0.9706,3755576,53390775.69,5632000000.0,5448087040.0
2017-06-15,'002612,朗姿股份,14.04,14.24,13.82,13.95,13.98,0.06,0.4292,0.8687,3361358,47321291.74,5616000000.0,5432609520.0
2017-06-14,'002612,朗姿股份,13.98,14.17,13.85,13.93,14.0,-0.02,-0.1429,0.8188,3168306,44285349.62,5592000000.0,5409393240.0
2017-06-13,'002612,朗姿股份,14.0,14.07,13.47,13.59,13.66,0.34,2.489,1.1368,4398753,60947135.99,5600000000.0,5417132000.0
2017-06-12,'002612,朗姿股份,13.66,13.87,13.32,13.57,13.63,0.03,0.2201,1.0385,4018508,54593347.42,5464000000.0,5285573080.0
2017-06-09,'002612,朗姿股份,13.63,13.88,13.58,13.81,13.91,-0.28,-2.0129,0.7047,2726929,37261940.21,5452000000.0,5273964940.0
2017-06-08,'002612,朗姿股份,13.91,14.28,13.48,13.56,13.54,0.37,2.7326,1.5275,5910289,81605305.26,5564000000.0,5382307580.0
2017-06-07,'002612,朗姿股份,13.54,13.67,13.16,13.17,13.19,0.35,2.6535,1.1411,4415267,59347245.73,5416000000.0,5239140520.0
2017-06-06,'002612,朗姿股份,13.19,13.2,12.93,13.03,13.04,0.15,1.1503,0.716,2770340,36230409.11,5276000000.0,5103712220.0
2017-06-05,'002612,朗姿股份,13.04,13.1,12.91,12.95,13.0,0.04,0.3077,0.5098,1972749,25676718.73,5216000000.0,5045671520.0
2017-06-02,'002612,朗姿股份,13.0,13.0,12.48,12.98,12.88,0.12,0.9317,0.8777,3396319,43351773.61,5200000000.0,5030194000.0
2017-06-01,'002612,朗姿股份,12.88,13.5,12.86,13.4,13.45,-0.57,-4.2379,0.4996,1932981,25430545.26,5152000000.0,4983761440.0
2017-05-31,'002612,朗姿股份,13.45,13.64,13.29,13.6,13.26,0.19,1.4329,0.5537,2142591,28804505.46,5380000000.0,5204316100.0
2017-05-26,'002612,朗姿股份,13.26,13.35,13.21,13.34,13.31,-0.05,-0.3757,0.3362,1301040,17270781.99,5304000000.0,5130797880.0
2017-05-25,'002612,朗姿股份,13.31,13.34,12.91,13.19,13.13,0.18,1.3709,0.4931,1907866,25094935.56,5324000000.0,5150144780.0
2017-05-24,'002612,朗姿股份,13.18,13.19,12.88,13.04,13.12,0.06,0.4573,0.4749,1837750,23972759.18,5272000000.0,5099842840.0
2017-05-23,'002612,朗姿股份,13.12,13.68,13.08,13.68,13.66,-0.54,-3.9531,0.535,2070252,27754045.6,5248000000.0,5076626560.0
2017-05-22,'002612,朗姿股份,13.66,14.04,13.56,13.9,13.9,-0.24,-1.7266,0.4869,1883957,26081321.72,5464000000.0,5285573080.0
2017-05-19,'002612,朗姿股份,13.9,13.98,13.82,13.97,13.9,0.0,0.0,0.3301,1277100,17753932.03,5560000000.0,5378438200.0
2017-05-18,'002612,朗姿股份,13.9,14.14,13.85,14.0,14.09,-0.19,-1.3485,0.4195,1623034,22716378.76,5560000000.0,5378438200.0
2017-05-17,'002612,朗姿股份,14.09,14.19,13.9,13.97,14.07,0.02,0.1421,0.5694,2203323,30980575.03,5636000000.0,5451956420.0
2017-05-16,'002612,朗姿股份,14.07,14.12,13.48,13.64,13.7,0.37,2.7007,0.6015,2327494,32013661.94,5628000000.0,5444217660.0
2017-05-15,'002612,朗姿股份,13.7,13.75,13.55,13.56,13.56,0.14,1.0324,0.3793,1467796,20013489.98,5480000000.0,5301050600.0
2017-05-12,'002612,朗姿股份,13.56,13.74,13.45,13.55,13.63,-0.07,-0.5136,0.4568,1767426,24030014.7,5424000000.0,5246879280.0
2017-05-11,'002612,朗姿股份,13.63,14.13,13.25,14.09,14.15,-0.52,-3.6749,0.9947,3848978,52454733.05,5452000000.0,5273964940.0
2017-05-10,'002612,朗姿股份,14.15,14.9,14.0,14.69,14.73,-0.58,-3.9375,0.6323,2446672,35299694.86,5660000000.0,5475172700.0
2017-05-09,'002612,朗姿股份,14.73,14.8,14.5,14.8,14.67,0.06,0.409,0.4406,1704880,24955174.5,5892000000.0,5699596740.0
2017-05-08,'002612,朗姿股份,14.67,15.23,13.65,15.2,15.17,-0.5,-3.296,0.6173,2388613,35703815.12,5868000000.0,5676380460.0
2017-05-05,'002612,朗姿股份,15.17,15.52,15.17,15.51,15.49,-0.32,-2.0658,0.4811,1861532,28586236.37,6068000000.0,5869849460.0
2017-05-04,'002612,朗姿股份,15.49,15.65,15.37,15.55,15.52,-0.03,-0.1933,0.6135,2373814,36864382.59,6196000000.0,5993669620.0
2017-05-03,'002612,朗姿股份,15.52,15.67,15.41,15.41,15.58,-0.06,-0.3851,0.6039,2336622,36339119.9,6208000000.0,6005277760.0
2017-05-02,'002612,朗姿股份,15.58,15.78,15.53,15.65,15.65,-0.07,-0.4473,0.5159,1996300,31237006.57,6232000000.0,6028494040.0
2017-04-28,'002612,朗姿股份,15.65,15.69,15.36,15.49,15.36,0.29,1.888,0.7528,2913039,45365574.33,6260000000.0,6055579700.0
2017-04-27,'002612,朗姿股份,15.36,15.47,14.92,15.47,15.2,0.16,1.0526,0.7955,3078237,46821968.78,6144000000.0,5943367680.0
2017-04-26,'002612,朗姿股份,15.2,15.4,14.9,15.21,15.18,0.02,0.1318,0.5464,2114202,32051416.43,6080000000.0,5881457600.0
2017-04-25,'002612,朗姿股份,15.18,15.54,15.0,15.04,15.0,0.18,1.2,0.4117,1593013,24159627.3,6072000000.0,5873718840.0
2017-04-24,'002612,朗姿股份,15.0,15.65,14.93,15.65,15.65,-0.65,-4.1534,0.6507,2517800,37988618.02,6000000000.0,5804070000.0
2017-04-21,'002612,朗姿股份,15.65,15.71,15.54,15.71,15.64,0.01,0.0639,0.3653,1413402,22080618.08,6260000000.0,6055579700.0
2017-04-20,'002612,朗姿股份,15.64,15.78,15.52,15.78,15.72,-0.08,-0.5089,0.5684,2199519,34453554.08,6256000000.0,6051710320.0
2017-04-19,'002612,朗姿股份,15.72,15.74,15.36,15.55,15.63,0.09,0.5758,0.6105,2362352,36710705.28,6288000000.0,6082665360.0
2017-04-18,'002612,朗姿股份,15.63,15.86,15.58,15.86,15.69,-0.06,-0.3824,0.5848,2262908,35565523.56,6252000000.0,6047840940.0
2017-04-17,'002612,朗姿股份,15.69,15.87,15.54,15.87,15.91,-0.22,-1.3828,0.6742,2608899,40932310.73,6276000000.0,6071057220.0
2017-04-14,'002612,朗姿股份,15.91,16.39,15.88,16.36,16.39,-0.48,-2.9286,1.1065,4281617,68738497.54,6364000000.0,6156183580.0
2017-04-13,'002612,朗姿股份,16.39,16.57,16.26,16.35,16.35,0.04,0.2446,1.0402,4024808,65888131.17,6556000000.0,6341913820.0
2017-04-12,'002612,朗姿股份,16.35,16.81,16.28,16.81,16.75,-0.4,-2.3881,1.4726,5698132,93843068.02,6540000000.0,6326436300.0
2017-04-11,'002612,朗姿股份,16.75,17.05,16.43,17.05,16.96,-0.21,-1.2382,1.1335,4385823,73212333.62,6700000000.0,6481211500.0
2017-04-10,'002612,朗姿股份,16.96,17.43,16.72,17.37,17.3,-0.34,-1.9653,1.048,4055195,68861691.62,6784000000.0,6562468480.0
2017-04-07,'002612,朗姿股份,17.3,17.66,17.18,17.38,17.38,-0.08,-0.4603,0.8213,3177880,55028563.86,6920000000.0,6694027400.0
2017-04-06,'002612,朗姿股份,17.38,17.6,17.2,17.35,17.34,0.04,0.2307,1.3765,5326264,92830039.47,6952000000.0,6724982440.0
2017-04-05,'002612,朗姿股份,17.34,17.6,16.75,16.8,16.86,0.48,2.847,1.4657,5671434,98045215.59,6936000000.0,6709504920.0
2017-03-31,'002612,朗姿股份,16.86,17.47,16.72,17.18,17.28,-0.42,-2.4306,1.7203,6560357,111566370.3,6744000000.0,6429392400.0
2017-03-30,'002612,朗姿股份,17.28,18.32,17.2,18.32,18.38,-1.1,-5.9848,2.1092,8043279,142304394.19,6912000000.0,6589555200.0
2017-03-29,'002612,朗姿股份,18.38,18.85,18.23,18.41,18.49,-0.11,-0.5949,1.9708,7515468,139555685.18,7352000000.0,7009029200.0
2017-03-28,'002612,朗姿股份,18.49,18.87,18.15,18.4,18.33,0.16,0.8729,1.4904,5683449,105461791.86,7396000000.0,7050976600.0
2017-03-27,'002612,朗姿股份,18.33,18.93,18.33,18.66,18.78,-0.45,-2.3962,1.5169,5784459,107317396.05,7332000000.0,6989962200.0
2017-03-24,'002612,朗姿股份,18.78,19.0,18.65,18.8,18.95,-0.17,-0.8971,2.2824,8703864,163817083.67,7512000000.0,7161565200.0
2017-03-23,'002612,朗姿股份,18.95,19.08,18.2,18.21,18.44,0.51,2.7657,3.4337,13094130,244159553.72,7580000000.0,7226393000.0
2017-03-22,'002612,朗姿股份,18.44,18.97,17.48,17.67,17.83,0.61,3.4212,3.022,11524006,210999258.19,7376000000.0,7031909600.0
2017-03-21,'002612,朗姿股份,17.83,17.87,17.61,17.79,18.0,-0.17,-0.9444,1.532,5842033,103546677.98,7132000000.0,6799292200.0
2017-03-20,'002612,朗姿股份,18.0,18.4,17.74,17.95,17.68,0.32,1.81,3.351,12778822,231031840.85,7200000000.0,6864120000.0
2017-03-17,'002612,朗姿股份,17.68,17.68,17.3,17.36,17.35,0.33,1.902,1.726,6581875,115646938.62,7072000000.0,6742091200.0
2017-03-16,'002612,朗姿股份,17.35,17.42,17.14,17.14,17.15,0.2,1.1662,0.8646,3297103,57028527.73,6940000000.0,6616249000.0
2017-03-15,'002612,朗姿股份,17.15,17.35,17.1,17.25,17.26,-0.11,-0.6373,0.6679,2546872,43826976.37,6860000000.0,6539981000.0
2017-03-14,'002612,朗姿股份,17.26,17.6,17.23,17.54,17.5,-0.24,-1.3714,0.8221,3135077,54436005.87,6904000000.0,6581928400.0
2017-03-13,'002612,朗姿股份,17.5,17.54,17.18,17.52,17.6,-0.1,-0.5682,0.7088,2702892,46987428.77,7000000000.0,6673450000.0
2017-03-10,'002612,朗姿股份,17.6,17.88,17.58,17.8,17.84,-0.24,-1.3453,0.8705,3319685,58859989.85,7040000000.0,6711584000.0
2017-03-09,'002612,朗姿股份,17.84,17.85,17.39,17.6,17.65,0.19,1.0765,1.1989,4571719,80780955.54,7136000000.0,6803105600.0
2017-03-08,'002612,朗姿股份,17.65,17.81,17.58,17.7,17.78,-0.13,-0.7312,0.8466,3228462,57049037.3,7060000000.0,6730651000.0
2017-03-07,'002612,朗姿股份,17.78,17.93,17.6,17.83,17.82,-0.04,-0.2245,0.9164,3494603,61909357.07,7112000000.0,6780225200.0
2017-03-06,'002612,朗姿股份,17.82,17.91,17.5,17.55,17.52,0.3,1.7123,1.613,6151065,109031562.45,7128000000.0,6795478800.0
2017-03-03,'002612,朗姿股份,17.52,17.54,17.08,17.26,17.28,0.24,1.3889,0.9775,3727583,64456905.65,7008000000.0,6681076800.0
2017-03-02,'002612,朗姿股份,17.28,17.68,17.26,17.57,17.59,-0.31,-1.7624,0.9291,3542888,61631698.78,6912000000.0,6589555200.0
2017-03-01,'002612,朗姿股份,17.59,17.65,17.51,17.61,17.61,-0.02,-0.1136,0.8654,3300163,58026381.07,7036000000.0,6707770600.0
2017-02-28,'002612,朗姿股份,17.61,17.71,17.32,17.37,17.37,0.24,1.3817,1.0032,3825549,67122259.83,7044000000.0,6715397400.0
2017-02-27,'002612,朗姿股份,17.37,17.64,17.34,17.64,17.58,-0.21,-1.1945,0.627,2391042,41790172.34,6948000000.0,6623875800.0
2017-02-24,'002612,朗姿股份,17.58,17.58,17.33,17.38,17.38,0.2,1.1507,1.067,4068881,71093715.31,7032000000.0,6703957200.0
2017-02-23,'002612,朗姿股份,17.38,17.54,17.18,17.46,17.44,-0.06,-0.344,0.9501,3622945,62744323.43,6952000000.0,6627689200.0
2017-02-22,'002612,朗姿股份,17.44,17.56,17.25,17.36,17.3,0.14,0.8092,0.9139,3485063,60613467.25,6976000000.0,6650569600.0
2017-02-21,'002612,朗姿股份,17.3,17.33,17.13,17.22,17.22,0.08,0.4646,0.7434,2834999,48937453.91,6920000000.0,6597182000.0
2017-02-20,'002612,朗姿股份,17.22,17.5,17.11,17.35,17.32,-0.1,-0.5774,0.8346,3182536,54729692.43,6888000000.0,6566674800.0
2017-02-17,'002612,朗姿股份,17.32,17.75,17.3,17.6,17.74,-0.42,-2.3675,1.0077,3842631,67312707.05,6928000000.0,6604808800.0
2017-02-16,'002612,朗姿股份,17.74,17.88,17.15,17.23,17.24,0.5,2.9002,2.0431,7791075,137853622.11,7096000000.0,6764971600.0
2017-02-15,'002612,朗姿股份,17.24,17.33,17.07,17.25,17.3,-0.06,-0.3468,0.6804,2594745,44612587.42,6896000000.0,6574301600.0
2017-02-14,'002612,朗姿股份,17.3,17.48,17.14,17.43,17.54,-0.24,-1.3683,0.8204,3128331,53999077.78,6920000000.0,6597182000.0
2017-02-13,'002612,朗姿股份,17.54,17.55,17.31,17.4,17.4,0.14,0.8046,0.4811,1834598,32023540.82,7016000000.0,6688703600.0
2017-02-10,'002612,朗姿股份,17.4,17.54,17.32,17.41,17.42,-0.02,-0.1148,0.4404,1679612,29241413.2,6960000000.0,6635316000.0
2017-02-09,'002612,朗姿股份,17.42,17.52,17.28,17.28,17.37,0.05,0.2879,0.4406,1680331,29251042.69,6968000000.0,6642942800.0
2017-02-08,'002612,朗姿股份,17.37,17.42,17.06,17.18,17.19,0.18,1.0471,0.4535,1729339,29813282.46,6948000000.0,6623875800.0
2017-02-07,'002612,朗姿股份,17.19,17.25,17.1,17.25,17.24,-0.05,-0.29,0.4595,1752076,30086420.72,6876000000.0,6555234600.0
2017-02-06,'002612,朗姿股份,17.24,17.3,17.08,17.21,17.14,0.1,0.5834,0.5241,1998729,34416643.36,6896000000.0,6574301600.0
2017-02-03,'002612,朗姿股份,17.14,17.32,17.02,17.28,17.25,-0.11,-0.6377,0.3099,1181803,20237267.19,6856000000.0,6536167600.0
2017-01-26,'002612,朗姿股份,17.25,17.28,17.07,17.07,17.02,0.23,1.3514,0.2936,1119696,19263278.85,6900000000.0,6578115000.0
2017-01-25,'002612,朗姿股份,17.02,17.17,16.81,16.81,16.93,0.09,0.5316,0.3848,1467295,25035431.9,6808000000.0,6490406800.0
2017-01-24,'002612,朗姿股份,16.93,17.25,16.82,17.25,17.14,-0.21,-1.2252,0.4355,1660774,28260385.39,6772000000.0,6456086200.0
2017-01-23,'002612,朗姿股份,17.14,17.3,17.0,17.11,17.02,0.12,0.7051,0.5139,1959549,33568515.57,6856000000.0,6536167600.0
2017-01-20,'002612,朗姿股份,17.02,17.14,16.69,16.69,16.65,0.37,2.2222,0.6158,2348478,39838560.18,6808000000.0,6490406800.0
2017-01-19,'002612,朗姿股份,16.65,16.94,16.43,16.69,16.63,0.02,0.1203,0.4784,1824218,30426805.35,6660000000.0,6349311000.0
2017-01-18,'002612,朗姿股份,16.63,16.99,16.59,16.99,16.95,-0.32,-1.8879,0.4349,1658346,27779805.59,6652000000.0,6341684200.0
2017-01-17,'002612,朗姿股份,16.95,17.12,16.35,16.75,16.82,0.13,0.7729,0.5031,1918472,32145370.29,6780000000.0,6463713000.0
2017-01-16,'002612,朗姿股份,16.82,18.0,16.26,17.91,18.04,-1.22,-6.7627,0.9651,3680213,63215360.95,6728000000.0,6414138800.0
2017-01-13,'002612,朗姿股份,18.04,18.13,17.83,18.11,18.04,0.0,0.0,0.5153,1965129,35412325.63,7216000000.0,6879373600.0
2017-01-12,'002612,朗姿股份,18.04,18.32,18.02,18.13,18.24,-0.2,-1.0965,0.3732,1423348,25807673.58,7216000000.0,6879373600.0
2017-01-11,'002612,朗姿股份,18.24,18.46,18.24,18.45,18.55,-0.31,-1.6712,0.4181,1594320,29221689.61,7296000000.0,6955641600.0
2017-01-10,'002612,朗姿股份,18.55,18.73,18.52,18.64,18.64,-0.09,-0.4828,0.3943,1503800,27981295.95,7420000000.0,7073857000.0
