日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'601688,华泰证券,19.83,20.15,19.71,20.02,20.12,-0.29,-1.4414,0.8811,47966599,955151623.0,1.42037705304e+11,1.0794902947e+11
2017-11-13,'601688,华泰证券,20.12,20.71,20.0,20.35,20.27,-0.15,-0.74,1.0641,57927141,1178166628.0,1.44114908256e+11,1.09527709174e+11
2017-11-10,'601688,华泰证券,20.27,20.5,20.03,20.38,20.33,-0.06,-0.2951,1.1082,60328956,1220872139.0,1.45189323576e+11,1.10344267642e+11
2017-11-09,'601688,华泰证券,20.33,20.63,20.02,20.1,20.24,0.09,0.4447,1.0445,56858854,1154364237.0,1.45619089704e+11,1.1067089103e+11
2017-11-08,'601688,华泰证券,20.24,20.97,19.96,20.02,20.09,0.15,0.7466,2.0573,111993932,2290503337.0,1.44974440512e+11,1.10180955949e+11
2017-11-07,'601688,华泰证券,20.09,20.1,19.19,19.2,19.23,0.86,4.4722,1.6564,90171120,1784590319.0,1.43900025192e+11,1.09364397481e+11
2017-11-06,'601688,华泰证券,19.23,19.35,19.01,19.35,19.4,-0.17,-0.8763,0.5944,32357050,619354334.0,1.37740044024e+11,1.04682795598e+11
2017-11-03,'601688,华泰证券,19.4,19.42,19.0,19.38,19.32,0.08,0.4141,0.8215,44720774,858948714.0,1.3895771472e+11,1.05608228528e+11
2017-11-02,'601688,华泰证券,19.32,19.63,18.96,19.21,19.16,0.16,0.8351,1.0103,55000198,1062904498.0,1.38384693216e+11,1.05172730678e+11
2017-11-01,'601688,华泰证券,19.16,19.77,19.1,19.55,19.57,-0.41,-2.095,0.9741,53028155,1031546585.0,1.37238650208e+11,1.04301734979e+11
2017-10-31,'601688,华泰证券,19.57,19.72,19.4,19.58,19.71,-0.14,-0.7103,0.5633,30665794,599744225.0,1.40175385416e+11,1.06533661458e+11
2017-10-30,'601688,华泰证券,19.71,20.14,19.3,20.0,20.07,-0.36,-1.7937,1.2125,66003753,1295936976.0,1.41178173048e+11,1.07295782695e+11
2017-10-27,'601688,华泰证券,20.07,20.72,20.02,20.46,20.52,-0.45,-2.193,1.0357,56380278,1144989619.0,1.43756769816e+11,1.09255523018e+11
2017-10-26,'601688,华泰证券,20.52,21.22,20.46,20.77,20.83,-0.31,-1.4882,1.2978,70649321,1465890067.0,1.46980015776e+11,1.11705198422e+11
2017-10-25,'601688,华泰证券,20.83,20.94,20.59,20.77,20.79,0.04,0.1924,0.4331,23575817,490259425.0,1.49200474104e+11,1.1339275259e+11
2017-10-24,'601688,华泰证券,20.79,20.88,20.43,20.5,20.56,0.23,1.1187,0.6121,33320284,692082851.0,1.48913963352e+11,1.13175003665e+11
2017-10-23,'601688,华泰证券,20.56,21.02,20.5,21.02,21.01,-0.45,-2.1418,0.7411,40343332,833876367.0,1.47266526528e+11,1.11922947347e+11
2017-10-20,'601688,华泰证券,21.01,21.2,20.8,21.01,21.22,-0.21,-0.9896,0.5038,27423092,576844822.0,1.50489772488e+11,1.14372622751e+11
2017-10-19,'601688,华泰证券,21.22,21.66,20.73,21.64,21.64,-0.42,-1.9409,1.2161,66201386,1394598108.0,1.51993953936e+11,1.15515804606e+11
2017-10-18,'601688,华泰证券,21.64,21.69,21.47,21.57,21.47,0.17,0.7918,0.7323,39864476,859948730.0,1.55002316832e+11,1.17802168317e+11
2017-10-17,'601688,华泰证券,21.47,21.62,21.35,21.43,21.49,-0.02,-0.0931,0.48,26129133,562070900.0,1.53784646136e+11,1.16876735386e+11
2017-10-16,'601688,华泰证券,21.49,21.75,21.43,21.51,21.49,0.0,0.0,0.773,42079868,907264647.0,1.53927901512e+11,1.16985609849e+11
2017-10-13,'601688,华泰证券,21.49,21.64,21.3,21.55,21.46,0.03,0.1398,0.6983,38015015,816646167.0,1.53927901512e+11,1.16985609849e+11
2017-10-12,'601688,华泰证券,21.46,21.75,21.33,21.52,21.59,-0.13,-0.6021,0.5899,32110156,690092074.0,1.53713018448e+11,1.16822298155e+11
2017-10-11,'601688,华泰证券,21.59,21.77,21.37,21.7,21.73,-0.14,-0.6443,0.8682,47260520,1019230171.0,1.54644178392e+11,1.17529982161e+11
2017-10-10,'601688,华泰证券,21.73,22.65,21.31,22.4,22.38,-0.65,-2.9044,1.9711,107300496,2340076885.0,1.55646966024e+11,1.18292103398e+11
2017-10-09,'601688,华泰证券,22.38,23.66,22.33,23.49,22.62,-0.24,-1.061,1.5844,86250995,1969222348.0,1.60302765744e+11,1.21830523426e+11
2017-09-29,'601688,华泰证券,22.62,22.83,22.12,22.12,22.07,0.55,2.4921,1.3014,70843095,1598324068.0,1.62021830256e+11,1.23137016974e+11
2017-09-28,'601688,华泰证券,22.07,22.12,21.87,21.95,21.98,0.09,0.4095,0.5356,29157438,641796385.0,1.58082307416e+11,1.20142969258e+11
2017-09-27,'601688,华泰证券,21.98,22.18,21.91,21.95,22.01,-0.03,-0.1363,0.5676,30897844,680839043.0,1.57437658224e+11,1.19653034178e+11
2017-09-26,'601688,华泰证券,22.01,22.18,21.81,22.08,22.16,-0.15,-0.6769,0.6764,36823467,808765407.0,1.57652541288e+11,1.19816345871e+11
2017-09-25,'601688,华泰证券,22.16,22.34,21.73,22.0,22.14,0.02,0.0903,1.0027,54584552,1204090834.0,1.58726956608e+11,1.20632904339e+11
2017-09-22,'601688,华泰证券,22.14,22.19,21.65,21.85,22.01,0.13,0.5906,0.9313,50695627,1110130725.0,1.58583701232e+11,1.20524029877e+11
2017-09-21,'601688,华泰证券,22.01,22.53,21.88,21.88,21.79,0.22,1.0096,1.1227,61118448,1357252662.0,1.57652541288e+11,1.19816345871e+11
2017-09-20,'601688,华泰证券,21.79,22.08,21.68,21.99,22.09,-0.3,-1.3581,1.1179,60856976,1330785494.0,1.56076732152e+11,1.18618726785e+11
2017-09-19,'601688,华泰证券,22.09,22.77,21.91,22.71,22.66,-0.57,-2.5154,1.2164,66219807,1477310716.0,1.58225562792e+11,1.20251843721e+11
2017-09-18,'601688,华泰证券,22.66,23.17,22.57,22.61,22.52,0.14,0.6217,1.718,93523880,2140979809.0,1.62308341008e+11,1.23354765899e+11
2017-09-15,'601688,华泰证券,22.52,22.72,21.96,22.22,22.31,0.21,0.9413,1.0052,54720192,1226561222.0,1.61305553376e+11,1.22592644662e+11
2017-09-14,'601688,华泰证券,22.31,22.73,22.22,22.23,22.28,0.03,0.1346,1.0652,57984157,1303095934.0,1.59801371928e+11,1.21449462807e+11
2017-09-13,'601688,华泰证券,22.28,22.72,22.21,22.33,22.34,-0.06,-0.2686,0.8618,46915776,1053099136.0,1.59586488864e+11,1.21286151114e+11
2017-09-12,'601688,华泰证券,22.34,22.9,22.13,22.18,22.14,0.2,0.9033,1.9473,106006508,2382390373.0,1.60016254992e+11,1.21612774501e+11
2017-09-11,'601688,华泰证券,22.14,22.43,21.78,22.0,22.17,-0.03,-0.1353,1.3144,71554645,1579349816.0,1.58583701232e+11,1.20524029877e+11
2017-09-08,'601688,华泰证券,22.17,23.05,22.13,22.93,22.92,-0.75,-3.2723,1.9377,105482440,2365335866.0,1.58798584296e+11,1.2068734157e+11
2017-09-07,'601688,华泰证券,22.92,23.74,22.88,23.5,23.43,-0.51,-2.1767,1.3192,71811416,1670785778.0,1.64170660896e+11,1.2477013391e+11
2017-09-06,'601688,华泰证券,23.43,23.72,22.9,23.2,23.4,0.03,0.1282,1.2789,69618290,1618899579.0,1.67823672984e+11,1.27546432702e+11
2017-09-05,'601688,华泰证券,23.4,23.78,23.12,23.35,23.32,0.08,0.3431,1.319,71802282,1684423685.0,1.6760878992e+11,1.27383121008e+11
2017-09-04,'601688,华泰证券,23.32,23.75,22.69,23.0,23.19,0.13,0.5606,1.6473,89676494,2074453672.0,1.67035768416e+11,1.26947623158e+11
2017-09-01,'601688,华泰证券,23.19,23.35,22.7,22.89,22.95,0.24,1.0458,1.9287,104990644,2422556083.0,1.66104608472e+11,1.26239939153e+11
2017-08-31,'601688,华泰证券,22.95,22.99,22.4,22.5,22.56,0.39,1.7287,1.7111,93149353,2113132988.0,1.6438554396e+11,1.24933445604e+11
2017-08-30,'601688,华泰证券,22.56,23.75,22.3,22.6,22.75,-0.19,-0.8352,2.3728,129167055,2973311255.0,1.61592064128e+11,1.22810393587e+11
2017-08-29,'601688,华泰证券,22.75,23.38,22.28,22.52,22.79,-0.04,-0.1755,2.3999,130646065,2974874149.0,1.629529902e+11,1.2384470098e+11
2017-08-28,'601688,华泰证券,22.79,22.8,20.91,21.0,20.77,2.02,9.7256,3.0713,167192369,3702785852.0,1.63239500952e+11,1.24062449905e+11
2017-08-25,'601688,华泰证券,20.77,20.85,19.6,19.6,19.64,1.13,5.7536,1.9288,105000847,2144469386.0,1.48770707976e+11,1.13066129202e+11
2017-08-24,'601688,华泰证券,19.64,20.08,19.62,19.89,19.99,-0.35,-1.7509,0.5488,29877765,592939891.0,1.40676779232e+11,1.06914722077e+11
2017-08-23,'601688,华泰证券,19.99,20.2,19.44,19.44,19.52,0.47,2.4078,1.3707,74618144,1485598549.0,1.43183748312e+11,1.08820025169e+11
2017-08-22,'601688,华泰证券,19.52,19.66,19.33,19.55,19.51,0.01,0.0513,0.4608,25086816,489350210.0,1.39817246976e+11,1.06261475302e+11
2017-08-21,'601688,华泰证券,19.51,19.56,19.18,19.3,19.36,0.15,0.7748,0.5506,29975176,580289366.0,1.39745619288e+11,1.06207038071e+11
2017-08-18,'601688,华泰证券,19.36,19.78,19.33,19.68,19.87,-0.51,-2.5667,0.5934,32303064,630679903.0,1.38671203968e+11,1.05390479603e+11
2017-08-17,'601688,华泰证券,19.87,19.89,19.53,19.65,19.72,0.15,0.7606,0.5332,29024320,571406174.0,1.42324216056e+11,1.08166778394e+11
2017-08-16,'601688,华泰证券,19.72,19.89,19.46,19.57,19.67,0.05,0.2542,0.6625,36064857,712020959.0,1.41249800736e+11,1.07350219926e+11
2017-08-15,'601688,华泰证券,19.67,19.76,19.26,19.26,19.35,0.32,1.6537,0.9808,53390754,1047958238.0,1.40891662296e+11,1.0707803377e+11
2017-08-14,'601688,华泰证券,19.35,19.38,18.77,18.88,18.68,0.67,3.5867,0.9387,51101152,975689837.0,1.3859957628e+11,1.05336042372e+11
2017-08-11,'601688,华泰证券,18.68,19.28,18.61,19.21,19.37,-0.69,-3.5622,0.9856,53650712,1018922176.0,1.33800521184e+11,1.01688747882e+11
2017-08-10,'601688,华泰证券,19.37,19.55,19.04,19.17,19.25,0.12,0.6234,0.8061,43883978,846950641.0,1.38742831656e+11,1.05444916834e+11
2017-08-09,'601688,华泰证券,19.25,19.38,19.05,19.35,19.45,-0.2,-1.0283,0.8307,45222606,868801168.0,1.378832994e+11,1.0479167006e+11
2017-08-08,'601688,XD华泰证,19.45,19.79,19.27,19.7,19.65,-0.2,-1.0178,1.0261,55859762,1088160560.0,1.3931585316e+11,1.05880414684e+11
2017-08-07,'601688,华泰证券,20.15,20.3,19.93,20.06,20.37,-0.22,-1.08,1.0513,57230031,1149985798.0,1.4432979132e+11,1.09691020868e+11
2017-08-04,'601688,华泰证券,20.37,20.88,20.13,20.48,20.53,-0.16,-0.7793,0.983,53510413,1098670989.0,1.45905600456e+11,1.10888639954e+11
2017-08-03,'601688,华泰证券,20.53,20.97,20.38,20.38,20.48,0.05,0.2441,1.3762,74918528,1552109898.0,1.47051643464e+11,1.11759635654e+11
2017-08-02,'601688,华泰证券,20.48,20.92,20.01,20.2,20.16,0.32,1.5873,1.9267,104883311,2154204568.0,1.46693505024e+11,1.11487449498e+11
2017-08-01,'601688,华泰证券,20.16,20.58,19.84,19.88,19.9,0.26,1.3065,1.4719,80124340,1621178532.0,1.44401419008e+11,1.09745458099e+11
2017-07-31,'601688,华泰证券,19.9,20.06,19.3,19.55,19.66,0.24,1.2208,1.0204,55547512,1099739336.0,1.4253909912e+11,1.08330090088e+11
2017-07-28,'601688,华泰证券,19.66,19.8,19.4,19.48,19.59,0.07,0.3573,0.6307,34331967,674328153.0,1.40820034608e+11,1.07023596539e+11
2017-07-27,'601688,华泰证券,19.59,19.77,19.2,19.58,19.67,-0.08,-0.4067,0.9136,49735817,971131895.0,1.40318640792e+11,1.06642535921e+11
2017-07-26,'601688,华泰证券,19.67,19.69,19.0,19.21,19.16,0.51,2.6618,1.0507,57195798,1103368356.0,1.40891662296e+11,1.0707803377e+11
2017-07-25,'601688,华泰证券,19.16,19.59,19.09,19.47,19.53,-0.37,-1.8945,0.9968,54261509,1044997296.0,1.37238650208e+11,1.04301734979e+11
2017-07-24,'601688,华泰证券,19.53,19.83,19.42,19.5,19.55,-0.02,-0.1023,0.7521,40939923,803066518.0,1.39888874664e+11,1.06315912534e+11
2017-07-21,'601688,华泰证券,19.55,19.96,19.45,19.85,19.95,-0.4,-2.005,0.9292,50582033,994963175.0,1.4003213004e+11,1.06424786996e+11
2017-07-20,'601688,华泰证券,19.95,20.1,19.62,19.77,19.82,0.13,0.6559,1.5376,83704640,1662122125.0,1.4289723756e+11,1.08602276244e+11
2017-07-19,'601688,华泰证券,19.82,19.85,18.27,18.37,18.43,1.39,7.5421,2.2031,119931987,2312210506.0,1.41966077616e+11,1.07894592238e+11
2017-07-18,'601688,华泰证券,18.43,18.63,18.15,18.43,18.58,-0.15,-0.8073,0.8728,47514008,872266662.0,1.32009828984e+11,1.00327817102e+11
2017-07-17,'601688,华泰证券,18.58,19.31,18.55,19.17,19.16,-0.58,-3.0271,1.2429,67658337,1277328586.0,1.33084244304e+11,1.0114437557e+11
2017-07-14,'601688,华泰证券,19.16,19.24,18.94,19.06,19.12,0.04,0.2092,0.7209,39242864,750039710.0,1.37238650208e+11,1.04301734979e+11
2017-07-13,'601688,华泰证券,19.12,19.13,18.55,18.85,18.59,0.53,2.851,1.2359,67276766,1273660697.0,1.36952139456e+11,1.04083986054e+11
2017-07-12,'601688,华泰证券,18.59,19.06,18.54,18.68,18.52,0.07,0.378,1.2422,67619552,1272380115.0,1.33155871992e+11,1.01198812801e+11
2017-07-11,'601688,华泰证券,18.52,18.86,18.35,18.35,18.17,0.35,1.9263,1.6197,88170118,1645942832.0,1.32654478176e+11,1.00817752182e+11
2017-07-10,'601688,华泰证券,18.17,18.33,17.75,17.8,17.85,0.32,1.7927,1.1232,61143032,1110726754.0,1.30147509096e+11,98912449090.4
2017-07-07,'601688,华泰证券,17.85,18.02,17.43,17.64,17.69,0.16,0.9045,0.5275,28713410,508902104.0,1.2785542308e+11,97170457692.0
2017-07-06,'601688,华泰证券,17.69,17.77,17.53,17.74,17.75,-0.06,-0.338,0.3563,19395596,342053364.0,1.26709380072e+11,96299461992.8
2017-07-05,'601688,华泰证券,17.75,17.76,17.5,17.5,17.48,0.27,1.5446,0.3311,18023246,318234666.0,1.271391462e+11,96626085380.0
2017-07-04,'601688,华泰证券,17.48,17.8,17.46,17.73,17.73,-0.25,-1.41,0.3793,20650679,363424578.0,1.25205198624e+11,95156280137.6
2017-07-03,'601688,华泰证券,17.73,17.89,17.58,17.86,17.9,-0.17,-0.9497,0.5102,27773958,491562199.0,1.26995890824e+11,96517210917.6
2017-06-30,'601688,华泰证券,17.9,17.99,17.73,17.91,17.97,-0.07,-0.3895,0.5072,27610251,493216930.0,1.2821356152e+11,97442643848.0
2017-06-29,'601688,华泰证券,17.97,18.12,17.9,18.1,18.01,-0.04,-0.2221,0.3877,21104375,379379138.0,1.28714955336e+11,97823704466.4
2017-06-28,'601688,华泰证券,18.01,18.23,17.95,18.08,18.12,-0.11,-0.6071,0.4652,25321679,458338638.0,1.29001466088e+11,98041453391.2
2017-06-27,'601688,华泰证券,18.12,18.27,17.98,18.16,18.18,-0.06,-0.33,0.3951,21505646,389160253.0,1.29789370656e+11,98640262934.4
2017-06-26,'601688,华泰证券,18.18,18.35,17.8,17.81,17.94,0.24,1.3378,1.2235,66603931,1210129721.0,1.30219136784e+11,98966886321.6
2017-06-23,'601688,华泰证券,17.94,17.95,17.53,17.8,17.87,0.07,0.3917,0.5244,28545826,507054937.0,1.28500072272e+11,97660392772.8
2017-06-22,'601688,华泰证券,17.87,18.26,17.71,17.74,17.79,0.08,0.4497,1.0729,58403130,1055185600.0,1.27998678456e+11,97279332154.4
2017-06-21,'601688,华泰证券,17.79,18.3,17.77,18.06,17.78,0.01,0.0562,0.8733,47542409,858432218.0,1.27425656952e+11,96843834304.8
2017-06-20,'601688,华泰证券,17.78,17.82,17.6,17.75,17.75,0.03,0.169,0.4304,23430139,415452739.0,1.27354029264e+11,96789397073.6
2017-06-19,'601688,华泰证券,17.75,17.77,17.24,17.25,17.25,0.5,2.8986,0.8237,44841551,790054098.0,1.271391462e+11,96626085380.0
2017-06-16,'601688,华泰证券,17.25,17.49,17.22,17.38,17.4,-0.15,-0.8621,0.2819,15346602,266869922.0,1.235577618e+11,93904223820.0
2017-06-15,'601688,华泰证券,17.4,17.46,17.24,17.29,17.32,0.08,0.4619,0.3156,17181213,298239168.0,1.2463217712e+11,94720782288.0
2017-06-14,'601688,华泰证券,17.32,17.4,17.21,17.37,17.31,0.01,0.0578,0.284,15461801,267620607.0,1.24059155616e+11,94285284438.4
2017-06-13,'601688,华泰证券,17.31,17.36,17.11,17.2,17.24,0.07,0.406,0.3117,16970145,292941302.0,1.23987527928e+11,94230847207.2
2017-06-12,'601688,华泰证券,17.24,17.53,17.16,17.39,17.41,-0.17,-0.9765,0.356,19380370,334921222.0,1.23486134112e+11,93849786588.8
2017-06-09,'601688,华泰证券,17.41,17.82,17.36,17.6,17.54,-0.13,-0.7412,0.5816,31663191,556175372.0,1.24703804808e+11,94775219519.2
2017-06-08,'601688,华泰证券,17.54,17.65,17.5,17.52,17.52,0.02,0.1142,0.3934,21415243,376181728.0,1.25634964752e+11,95482903524.8
2017-06-07,'601688,华泰证券,17.52,17.79,17.45,17.48,17.44,0.08,0.4587,0.676,36801879,648830883.0,1.25491709376e+11,95374029062.4
2017-06-06,'601688,华泰证券,17.44,17.54,17.36,17.49,17.47,-0.03,-0.1717,0.2199,11970752,208592183.0,1.24918687872e+11,94938531212.8
2017-06-05,'601688,华泰证券,17.47,17.55,17.37,17.47,17.55,-0.08,-0.4558,0.2415,13148949,229271710.0,1.25133570936e+11,95101842906.4
2017-06-02,'601688,华泰证券,17.55,17.69,17.45,17.57,17.68,-0.13,-0.7353,0.3862,21025694,370088797.0,1.2570659244e+11,95537340756.0
2017-06-01,'601688,华泰证券,17.68,17.76,17.33,17.47,17.58,0.1,0.5688,1.0579,57591864,1015331520.0,1.26637752384e+11,96245024761.6
2017-05-31,'601688,华泰证券,17.58,17.66,17.24,17.5,17.39,0.19,1.0926,0.768,41806160,730729349.0,1.25921475504e+11,95700652449.6
2017-05-26,'601688,华泰证券,17.39,17.75,17.3,17.33,17.37,0.02,0.1151,0.8038,43756665,765893839.0,1.24560549432e+11,94666345056.8
2017-05-25,'601688,华泰证券,17.37,17.5,16.75,16.76,16.85,0.52,3.0861,1.1138,60631045,1044627986.0,1.24417294056e+11,94557470594.4
2017-05-24,'601688,华泰证券,16.85,16.86,16.55,16.68,16.78,0.07,0.4172,0.424,23081878,386200155.0,1.2069265428e+11,91726734572.0
2017-05-23,'601688,华泰证券,16.78,16.82,16.4,16.5,16.57,0.21,1.2674,0.6488,35318785,586507507.0,1.20191260464e+11,91345673953.6
2017-05-22,'601688,华泰证券,16.57,16.67,16.21,16.66,16.69,-0.12,-0.719,0.5714,31103057,510846411.0,1.18687079016e+11,90202492098.4
2017-05-19,'601688,华泰证券,16.69,16.94,16.67,16.87,16.87,-0.18,-1.067,0.2097,11418158,191328265.0,1.19546611272e+11,90855738872.8
2017-05-18,'601688,华泰证券,16.87,16.96,16.8,16.88,17.0,-0.13,-0.7647,0.2584,14069007,237292939.0,1.20835909656e+11,91835609034.4
2017-05-17,'601688,华泰证券,17.0,17.18,16.9,16.98,17.01,-0.01,-0.0588,0.4059,22095807,376429994.0,1.217670696e+11,92543293040.0
2017-05-16,'601688,华泰证券,17.01,17.02,16.8,16.98,17.0,0.01,0.0588,0.3819,20790168,352335656.0,1.21838697288e+11,92597730271.2
2017-05-15,'601688,华泰证券,17.0,17.13,16.59,16.59,16.61,0.39,2.348,0.7964,43355682,735637084.0,1.217670696e+11,92543293040.0
2017-05-12,'601688,华泰证券,16.61,16.78,16.45,16.54,16.54,0.07,0.4232,0.3664,19945762,332119324.0,1.18973589768e+11,90420241023.2
2017-05-11,'601688,华泰证券,16.54,16.61,16.3,16.35,16.45,0.09,0.5471,0.5648,30745178,506941596.0,1.18472195952e+11,90039180404.8
2017-05-10,'601688,华泰证券,16.45,16.54,16.36,16.47,16.48,-0.03,-0.182,0.3265,17774958,292329057.0,1.1782754676e+11,89549245324.0
2017-05-09,'601688,华泰证券,16.48,16.6,16.41,16.52,16.61,-0.13,-0.7827,0.2271,12361803,203962943.0,1.18042429824e+11,89712557017.6
2017-05-08,'601688,华泰证券,16.61,16.65,16.22,16.39,16.53,0.08,0.484,0.654,35599821,586659994.0,1.18973589768e+11,90420241023.2
2017-05-05,'601688,华泰证券,16.53,16.55,16.12,16.4,16.5,0.03,0.1818,0.8203,44657011,729744937.0,1.18400568264e+11,89984743173.6
2017-05-04,'601688,华泰证券,16.5,16.51,16.26,16.45,16.5,0.0,0.0,0.3665,19949867,327555487.0,1.181856852e+11,89821431480.0
2017-05-03,'601688,华泰证券,16.5,16.85,16.35,16.75,16.8,-0.3,-1.7857,0.6714,36546922,605694121.0,1.181856852e+11,89821431480.0
2017-05-02,'601688,华泰证券,16.8,17.05,16.8,17.05,17.0,-0.2,-1.1765,0.2601,14158900,239228526.0,1.2033451584e+11,91454548416.0
2017-04-28,'601688,华泰证券,17.0,17.01,16.77,16.86,16.9,0.1,0.5917,0.4806,26163151,442295805.0,1.217670696e+11,92543293040.0
2017-04-27,'601688,华泰证券,16.9,16.95,16.7,16.84,16.93,-0.03,-0.1772,0.3759,20460703,344005205.0,1.2105079272e+11,91998920728.0
2017-04-26,'601688,华泰证券,16.93,16.99,16.73,16.84,16.81,0.12,0.7139,0.3609,19644564,331914877.0,1.21265675784e+11,92162232421.6
2017-04-25,'601688,华泰证券,16.81,16.98,16.8,16.92,16.97,-0.16,-0.9428,0.243,13230849,223437837.0,1.20406143528e+11,91508985647.2
2017-04-24,'601688,华泰证券,16.97,17.01,16.67,16.8,16.88,0.09,0.5332,0.5305,28879576,487201536.0,1.21552186536e+11,92379981346.4
2017-04-21,'601688,华泰证券,16.88,16.95,16.68,16.73,16.77,0.11,0.6559,0.4135,22510031,377977072.0,1.20907537344e+11,91890046265.6
2017-04-20,'601688,华泰证券,16.77,16.82,16.58,16.74,16.79,-0.02,-0.1191,0.4416,24039016,400671688.0,1.20119632776e+11,91291236722.4
2017-04-19,'601688,华泰证券,16.79,16.86,16.5,16.7,16.78,0.01,0.0596,0.5406,29427581,490363009.0,1.20262888152e+11,91400111184.8
2017-04-18,'601688,华泰证券,16.78,17.11,16.76,17.06,17.14,-0.36,-2.1004,0.429,23354796,395542944.0,1.20191260464e+11,91345673953.6
2017-04-17,'601688,华泰证券,17.14,17.25,16.8,17.01,17.11,0.03,0.1753,0.5895,32092600,545964077.0,1.22769857232e+11,93305414276.8
2017-04-14,'601688,华泰证券,17.11,17.28,16.92,17.21,17.27,-0.16,-0.9265,0.4528,24649781,420844302.0,1.22554974168e+11,93142102583.2
2017-04-13,'601688,华泰证券,17.27,17.41,17.18,17.26,17.39,-0.12,-0.6901,0.391,21285376,367950601.0,1.23701017176e+11,94013098282.4
2017-04-12,'601688,华泰证券,17.39,17.57,17.1,17.13,17.04,0.35,2.054,1.2945,70469690,1224895484.0,1.24560549432e+11,94666345056.8
2017-04-11,'601688,华泰证券,17.04,17.11,16.76,17.03,17.04,0.0,0.0,0.523,28469617,481784464.0,1.22053580352e+11,92761041964.8
2017-04-10,'601688,华泰证券,17.04,17.27,17.02,17.19,17.18,-0.14,-0.8149,0.4069,22149971,379150284.0,1.22053580352e+11,92761041964.8
2017-04-07,'601688,华泰证券,17.18,17.25,17.01,17.19,17.18,0.0,0.0,0.5391,29347956,503437251.0,1.23056367984e+11,93523163201.6
2017-04-06,'601688,华泰证券,17.18,17.3,17.13,17.16,17.19,-0.01,-0.0582,0.5264,28654621,492800505.0,1.23056367984e+11,93523163201.6
2017-04-05,'601688,华泰证券,17.19,17.2,16.83,16.83,16.81,0.38,2.2606,0.7811,42519157,726038412.0,1.23127995672e+11,93577600432.8
2017-03-31,'601688,华泰证券,16.81,16.89,16.71,16.85,16.81,0.0,0.0,0.3239,17634526,296179061.0,1.20406143528e+11,91508985647.2
2017-03-30,'601688,华泰证券,16.81,16.91,16.63,16.8,16.82,-0.01,-0.0595,0.4909,26720975,448694180.0,1.20406143528e+11,91508985647.2
2017-03-29,'601688,华泰证券,16.82,17.09,16.8,17.03,17.02,-0.2,-1.1751,0.5091,27714670,468810299.0,1.20477771216e+11,91563422878.4
2017-03-28,'601688,华泰证券,17.02,17.18,16.93,17.07,17.02,0.0,0.0,0.5313,28921017,492980406.0,1.21910324976e+11,92652167502.4
2017-03-27,'601688,华泰证券,17.02,17.22,17.0,17.05,17.02,0.0,0.0,0.5784,31488748,538096315.0,1.21910324976e+11,92652167502.4
2017-03-24,'601688,华泰证券,17.02,17.21,16.83,17.01,16.97,0.05,0.2946,0.801,43602031,740916715.0,1.21910324976e+11,92652167502.4
2017-03-23,'601688,华泰证券,16.97,17.13,16.8,16.91,16.91,0.06,0.3548,0.5163,28108049,477435594.0,1.21552186536e+11,92379981346.4
2017-03-22,'601688,华泰证券,16.91,17.3,16.8,17.3,17.38,-0.47,-2.7043,0.9779,53232885,904557488.0,1.21122420408e+11,92053357959.2
2017-03-21,'601688,华泰证券,17.38,17.68,17.3,17.65,17.64,-0.26,-1.4739,0.7983,43458662,758208184.0,1.24488921744e+11,94611907825.6
2017-03-20,'601688,华泰证券,17.64,17.84,17.55,17.82,17.8,-0.16,-0.8989,0.554,30157199,532779305.0,1.26351241632e+11,96027275836.8
2017-03-17,'601688,华泰证券,17.8,18.13,17.74,18.09,18.08,-0.28,-1.5487,0.5198,28294596,507938400.0,1.2749728464e+11,96898271536.0
2017-03-16,'601688,华泰证券,18.08,18.12,17.8,17.82,17.76,0.32,1.8018,0.8205,44664473,806029822.0,1.29502859904e+11,98422514009.6
2017-03-15,'601688,华泰证券,17.76,17.82,17.7,17.82,17.82,-0.06,-0.3367,0.3103,16891378,299809297.0,1.27210773888e+11,96680522611.2
2017-03-14,'601688,华泰证券,17.82,17.93,17.76,17.86,17.87,-0.05,-0.2798,0.2714,14775789,263391750.0,1.27640540016e+11,97007145998.4
2017-03-13,'601688,华泰证券,17.87,17.89,17.58,17.75,17.78,0.09,0.5062,0.4295,23379282,414780414.0,1.27998678456e+11,97279332154.4
2017-03-10,'601688,华泰证券,17.78,18.05,17.74,17.96,18.03,-0.25,-1.3866,0.4769,25958765,463626976.0,1.27354029264e+11,96789397073.6
2017-03-09,'601688,华泰证券,18.03,18.11,17.86,18.1,18.11,-0.08,-0.4417,0.4764,25933666,465564336.0,1.29144721464e+11,98150327853.6
2017-03-08,'601688,华泰证券,18.11,18.18,18.03,18.12,18.1,0.01,0.0552,0.356,19379747,350915588.0,1.29717742968e+11,98585825703.2
2017-03-07,'601688,华泰证券,18.1,18.18,17.98,18.16,18.16,-0.06,-0.3304,0.3227,17565909,317232384.0,1.2964611528e+11,98531388472.0
2017-03-06,'601688,华泰证券,18.16,18.19,17.93,18.03,18.01,0.15,0.8329,0.4103,22337688,403532198.0,1.30075881408e+11,98858011859.2
2017-03-03,'601688,华泰证券,18.01,18.11,17.91,18.06,18.1,-0.09,-0.4972,0.4579,24929304,448677170.0,1.29001466088e+11,98041453391.2
