日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600386,北巴传媒,6.92,6.93,6.8,6.82,6.85,0.07,1.0219,0.7092,5719346,39279708.0,5580288000.0,5580288000.0
2017-10-09,'600386,北巴传媒,6.85,7.01,6.81,6.9,6.75,0.1,1.4815,0.8614,6946429,47717601.0,5523840000.0,5523840000.0
2017-09-29,'600386,北巴传媒,6.75,6.81,6.71,6.71,6.71,0.04,0.5961,0.6107,4924940,33382576.0,5443200000.0,5443200000.0
2017-09-28,'600386,北巴传媒,6.71,6.82,6.68,6.82,6.8,-0.09,-1.3235,0.6449,5200606,35126187.0,5410944000.0,5410944000.0
2017-09-27,'600386,北巴传媒,6.8,6.84,6.69,6.73,6.73,0.07,1.0401,0.6697,5400396,36671660.0,5483520000.0,5483520000.0
2017-09-26,'600386,北巴传媒,6.73,6.81,6.66,6.73,6.75,-0.02,-0.2963,0.592,4773684,32076926.0,5427072000.0,5427072000.0
2017-09-25,'600386,北巴传媒,6.75,6.96,6.73,6.9,6.92,-0.17,-2.4566,0.8997,7255205,49548560.0,5443200000.0,5443200000.0
2017-09-22,'600386,北巴传媒,6.92,6.96,6.87,6.9,6.89,0.03,0.4354,0.7262,5856066,40517382.0,5580288000.0,5580288000.0
2017-09-21,'600386,北巴传媒,6.89,7.1,6.84,7.0,7.03,-0.14,-1.9915,1.8057,14561548,101352279.0,5556096000.0,5556096000.0
2017-09-20,'600386,北巴传媒,7.03,7.17,6.96,7.17,7.14,-0.11,-1.5406,1.5208,12264048,86486368.0,5668992000.0,5668992000.0
2017-09-19,'600386,北巴传媒,7.14,7.23,7.03,7.13,7.24,-0.1,-1.3812,2.059,16603490,118212912.0,5757696000.0,5757696000.0
2017-09-18,'600386,北巴传媒,7.24,7.28,6.91,6.95,6.95,0.29,4.1727,3.1683,25549247,182087559.0,5838336000.0,5838336000.0
2017-09-15,'600386,北巴传媒,6.95,6.96,6.81,6.89,6.94,0.01,0.1441,1.3836,11157398,76666808.0,5604480000.0,5604480000.0
2017-09-14,'600386,北巴传媒,6.94,7.08,6.9,7.0,6.97,-0.03,-0.4304,1.7209,13877316,96699917.0,5596416000.0,5596416000.0
2017-09-13,'600386,北巴传媒,6.97,7.1,6.93,7.05,7.12,-0.15,-2.1067,2.5291,20394726,142564408.0,5620608000.0,5620608000.0
2017-09-12,'600386,北巴传媒,7.12,7.4,7.0,7.1,7.07,0.05,0.7072,6.4048,51648170,370512052.0,5741568000.0,5741568000.0
2017-09-11,'600386,北巴传媒,7.07,7.07,6.41,6.43,6.43,0.64,9.9533,4.6126,37195956,255020202.0,5701248000.0,5701248000.0
2017-09-08,'600386,北巴传媒,6.43,6.5,6.37,6.46,6.46,-0.03,-0.4644,0.6451,5202361,33434246.0,5185152000.0,5185152000.0
2017-09-07,'600386,北巴传媒,6.46,6.57,6.38,6.39,6.4,0.06,0.9375,1.2582,10146223,65665402.0,5209344000.0,5209344000.0
2017-09-06,'600386,北巴传媒,6.4,6.44,6.39,6.41,6.45,-0.05,-0.7752,0.5549,4474759,28671722.0,5160960000.0,5160960000.0
2017-09-05,'600386,北巴传媒,6.45,6.45,6.35,6.4,6.41,0.04,0.624,0.662,5338576,34117847.0,5201280000.0,5201280000.0
2017-09-04,'600386,北巴传媒,6.41,6.46,6.35,6.41,6.41,0.0,0.0,0.6413,5171624,33062798.0,5169024000.0,5169024000.0
2017-09-01,'600386,北巴传媒,6.41,6.48,6.36,6.4,6.38,0.03,0.4702,0.6088,4909213,31513654.0,5169024000.0,5169024000.0
2017-08-31,'600386,北巴传媒,6.38,6.47,6.33,6.41,6.43,-0.05,-0.7776,0.7689,6200400,39547366.0,5144832000.0,5144832000.0
2017-08-30,'600386,北巴传媒,6.43,6.54,6.4,6.49,6.54,-0.11,-1.682,1.0391,8379471,54024929.0,5185152000.0,5185152000.0
2017-08-29,'600386,北巴传媒,6.54,6.71,6.52,6.67,6.65,-0.11,-1.6541,0.9633,7767716,51196128.0,5273856000.0,5273856000.0
2017-08-28,'600386,北巴传媒,6.65,6.69,6.38,6.4,6.46,0.19,2.9412,1.2432,10025416,65862672.0,5362560000.0,5362560000.0
2017-08-25,'600386,北巴传媒,6.46,6.5,6.25,6.41,6.45,0.01,0.155,1.0888,8779791,56132927.0,5209344000.0,5209344000.0
2017-08-24,'600386,DR北巴传,6.45,6.64,6.44,6.64,6.62,-0.17,-2.568,0.5639,4547051,29734285.0,5201280000.0,5201280000.0
2017-08-23,'600386,北巴传媒,13.35,13.56,13.27,13.46,13.46,-0.11,-0.8172,0.9615,3876794,51798802.0,5382720000.0,5382720000.0
2017-08-22,'600386,北巴传媒,13.46,13.64,13.32,13.63,13.6,-0.14,-1.0294,1.1217,4522753,60841700.0,5427072000.0,5427072000.0
2017-08-21,'600386,北巴传媒,13.6,13.62,13.32,13.32,13.31,0.29,2.1788,1.3115,5288138,71188656.0,5483520000.0,5483520000.0
2017-08-18,'600386,北巴传媒,13.31,13.75,13.3,13.59,13.56,-0.25,-1.8437,2.1715,8755406,118376704.0,5366592000.0,5366592000.0
2017-08-17,'600386,北巴传媒,13.56,13.62,13.36,13.43,13.4,0.16,1.194,1.096,4418990,59723301.0,5467392000.0,5467392000.0
2017-08-16,'600386,北巴传媒,13.4,13.5,13.32,13.48,13.49,-0.09,-0.6672,0.9137,3683966,49378024.0,5402880000.0,5402880000.0
2017-08-15,'600386,北巴传媒,13.49,13.68,13.11,13.15,13.18,0.31,2.352,1.7934,7230903,97253940.0,5439168000.0,5439168000.0
2017-08-14,'600386,北巴传媒,13.18,13.19,12.89,12.89,12.87,0.31,2.4087,0.711,2866695,37511453.0,5314176000.0,5314176000.0
2017-08-11,'600386,北巴传媒,12.87,13.04,12.83,12.97,12.99,-0.12,-0.9238,0.6468,2607830,33733120.0,5189184000.0,5189184000.0
2017-08-10,'600386,北巴传媒,12.99,13.15,12.91,13.11,13.11,-0.12,-0.9153,0.4667,1881850,24519911.0,5237568000.0,5237568000.0
2017-08-09,'600386,北巴传媒,13.11,13.18,13.03,13.1,13.09,0.02,0.1528,0.5969,2406785,31551989.0,5285952000.0,5285952000.0
2017-08-08,'600386,北巴传媒,13.09,13.24,13.0,13.24,13.23,-0.14,-1.0582,0.6714,2707101,35457270.0,5277888000.0,5277888000.0
2017-08-07,'600386,北巴传媒,13.23,13.34,13.13,13.17,13.15,0.08,0.6084,0.71,2862600,37802514.0,5334336000.0,5334336000.0
2017-08-04,'600386,北巴传媒,13.15,13.31,13.04,13.12,13.12,0.03,0.2287,0.6263,2525269,33194132.0,5302080000.0,5302080000.0
2017-08-03,'600386,北巴传媒,13.12,13.35,12.98,13.0,13.02,0.1,0.768,0.8511,3431437,45177613.0,5289984000.0,5289984000.0
2017-08-02,'600386,北巴传媒,13.02,13.28,12.98,13.21,13.22,-0.2,-1.5129,1.0323,4162285,54447939.0,5249664000.0,5249664000.0
2017-08-01,'600386,北巴传媒,13.22,13.27,12.81,12.89,12.89,0.33,2.5601,1.141,4600611,59881945.0,5330304000.0,5330304000.0
2017-07-31,'600386,北巴传媒,12.89,12.97,12.68,12.78,12.78,0.11,0.8607,0.5887,2373685,30507313.0,5197248000.0,5197248000.0
2017-07-28,'600386,北巴传媒,12.78,12.94,12.75,12.9,12.9,-0.12,-0.9302,0.6779,2733468,35005960.0,5152896000.0,5152896000.0
2017-07-27,'600386,北巴传媒,12.9,12.95,12.61,12.65,12.65,0.25,1.9763,0.6924,2791933,35840174.0,5201280000.0,5201280000.0
2017-07-26,'600386,北巴传媒,12.65,12.75,12.58,12.75,12.71,-0.06,-0.4721,0.3117,1256602,15890543.0,5100480000.0,5100480000.0
2017-07-25,'600386,北巴传媒,12.71,12.81,12.59,12.8,12.79,-0.08,-0.6255,0.4301,1734153,21982722.0,5124672000.0,5124672000.0
2017-07-24,'600386,北巴传媒,12.79,12.82,12.59,12.65,12.66,0.13,1.0269,0.612,2467758,31444695.0,5156928000.0,5156928000.0
2017-07-21,'600386,北巴传媒,12.66,12.68,12.55,12.63,12.59,0.07,0.556,0.3387,1365657,17227991.0,5104512000.0,5104512000.0
2017-07-20,'600386,北巴传媒,12.59,12.72,12.5,12.58,12.59,0.0,0.0,0.4987,2010889,25391242.0,5076288000.0,5076288000.0
2017-07-19,'600386,北巴传媒,12.59,12.61,12.38,12.49,12.49,0.1,0.8006,0.4624,1864558,23340564.0,5076288000.0,5076288000.0
2017-07-18,'600386,北巴传媒,12.49,12.52,12.23,12.35,12.35,0.14,1.1336,0.4378,1765159,21853343.0,5035968000.0,5035968000.0
2017-07-17,'600386,北巴传媒,12.35,13.14,12.28,13.14,13.15,-0.8,-6.0837,1.2851,5181500,64947038.0,4979520000.0,4979520000.0
2017-07-14,'600386,北巴传媒,13.15,13.34,13.13,13.34,13.31,-0.16,-1.2021,0.6693,2698716,35630958.0,5302080000.0,5302080000.0
2017-07-13,'600386,北巴传媒,13.31,13.39,13.2,13.39,13.33,-0.02,-0.15,0.3909,1576216,20982077.0,5366592000.0,5366592000.0
2017-07-12,'600386,北巴传媒,13.33,13.46,13.14,13.43,13.46,-0.13,-0.9658,0.6182,2492722,33042504.0,5374656000.0,5374656000.0
2017-07-11,'600386,北巴传媒,13.46,13.54,13.32,13.53,13.53,-0.07,-0.5174,0.7432,2996500,40290754.0,5427072000.0,5427072000.0
2017-07-10,'600386,北巴传媒,13.53,13.66,13.46,13.59,13.62,-0.09,-0.6608,0.7901,3185603,43231497.0,5455296000.0,5455296000.0
2017-07-07,'600386,北巴传媒,13.62,13.62,13.47,13.49,13.48,0.14,1.0386,0.9825,3961270,53675372.0,5491584000.0,5491584000.0
2017-07-06,'600386,北巴传媒,13.48,13.62,13.39,13.5,13.48,0.0,0.0,0.7138,2878105,38853889.0,5435136000.0,5435136000.0
2017-07-05,'600386,北巴传媒,13.48,13.52,13.3,13.3,13.34,0.14,1.0495,0.7121,2871202,38612477.0,5435136000.0,5435136000.0
2017-07-04,'600386,北巴传媒,13.34,13.43,13.26,13.4,13.38,-0.04,-0.299,0.4349,1753546,23388128.0,5378688000.0,5378688000.0
2017-07-03,'600386,北巴传媒,13.38,13.41,13.3,13.34,13.3,0.08,0.6015,0.4602,1855467,24800206.0,5394816000.0,5394816000.0
2017-06-30,'600386,北巴传媒,13.3,13.32,13.12,13.12,13.2,0.1,0.7576,0.5595,2256003,29956039.0,5362560000.0,5362560000.0
2017-06-29,'600386,北巴传媒,13.2,13.35,13.05,13.09,13.09,0.11,0.8403,0.5197,2095342,27700634.0,5322240000.0,5322240000.0
2017-06-28,'600386,北巴传媒,13.09,13.23,13.05,13.11,13.17,-0.08,-0.6074,0.3956,1595101,20990930.0,5277888000.0,5277888000.0
2017-06-27,'600386,北巴传媒,13.17,13.25,13.03,13.13,13.12,0.05,0.3811,0.7261,2927553,38466775.0,5310144000.0,5310144000.0
2017-06-26,'600386,北巴传媒,13.12,13.13,12.84,12.93,12.94,0.18,1.391,0.4762,1920019,25007303.0,5289984000.0,5289984000.0
2017-06-23,'600386,北巴传媒,12.94,13.08,12.66,12.98,13.1,-0.16,-1.2214,0.6347,2558915,32980913.0,5217408000.0,5217408000.0
2017-06-22,'600386,北巴传媒,13.1,13.39,13.08,13.29,13.29,-0.19,-1.4296,0.6293,2537499,33674904.0,5281920000.0,5281920000.0
2017-06-21,'600386,北巴传媒,13.29,13.43,13.19,13.42,13.41,-0.12,-0.8949,0.7358,2966860,39435385.0,5358528000.0,5358528000.0
2017-06-20,'600386,北巴传媒,13.41,13.48,13.34,13.39,13.39,0.02,0.1494,0.6466,2607082,34947413.0,5406912000.0,5406912000.0
2017-06-19,'600386,北巴传媒,13.39,13.43,13.27,13.33,13.33,0.06,0.4501,0.5207,2099330,28045047.0,5398848000.0,5398848000.0
2017-06-16,'600386,北巴传媒,13.33,13.44,13.26,13.43,13.39,-0.06,-0.4481,0.5084,2049902,27318561.0,5374656000.0,5374656000.0
2017-06-15,'600386,北巴传媒,13.39,13.42,13.22,13.31,13.24,0.15,1.1329,0.7125,2872817,38320386.0,5398848000.0,5398848000.0
2017-06-14,'600386,北巴传媒,13.24,13.4,13.17,13.17,13.28,-0.04,-0.3012,0.511,2060181,27319013.0,5338368000.0,5338368000.0
2017-06-13,'600386,北巴传媒,13.28,13.32,12.98,12.99,13.05,0.23,1.7625,0.6844,2759308,36408513.0,5354496000.0,5354496000.0
2017-06-12,'600386,北巴传媒,13.05,13.35,13.01,13.25,13.31,-0.26,-1.9534,0.6394,2577955,33907358.0,5261760000.0,5261760000.0
2017-06-09,'600386,北巴传媒,13.31,13.48,13.13,13.26,13.24,0.07,0.5287,0.821,3310398,44115221.0,5366592000.0,5366592000.0
2017-06-08,'600386,北巴传媒,13.24,13.6,13.16,13.25,13.17,0.07,0.5315,1.1504,4638389,61852271.0,5338368000.0,5338368000.0
2017-06-07,'600386,北巴传媒,13.17,13.23,12.84,12.89,12.9,0.27,2.093,0.8233,3319483,43462897.0,5310144000.0,5310144000.0
2017-06-06,'600386,北巴传媒,12.9,12.99,12.72,12.8,12.8,0.1,0.7813,0.4143,1670437,21486991.0,5201280000.0,5201280000.0
2017-06-05,'600386,北巴传媒,12.8,12.85,12.65,12.68,12.69,0.11,0.8668,0.3844,1549779,19796290.0,5160960000.0,5160960000.0
2017-06-02,'600386,北巴传媒,12.69,12.71,12.4,12.45,12.43,0.26,2.0917,0.3013,1214700,15271227.0,5116608000.0,5116608000.0
2017-06-01,'600386,北巴传媒,12.43,12.85,12.38,12.76,12.79,-0.36,-2.8147,0.5284,2130556,26945149.0,5011776000.0,5011776000.0
2017-05-31,'600386,北巴传媒,12.79,13.17,12.78,13.03,12.86,-0.07,-0.5443,0.5586,2252360,29240513.0,5156928000.0,5156928000.0
2017-05-26,'600386,北巴传媒,12.86,12.94,12.76,12.8,12.74,0.12,0.9419,0.6088,2454562,31574619.0,5185152000.0,5185152000.0
2017-05-25,'600386,北巴传媒,12.74,12.77,12.39,12.63,12.69,0.05,0.394,0.5117,2063218,26071422.0,5136768000.0,5136768000.0
2017-05-24,'600386,北巴传媒,12.69,12.7,12.2,12.4,12.55,0.14,1.1155,0.5107,2059336,25696659.0,5116608000.0,5116608000.0
2017-05-23,'600386,北巴传媒,12.55,13.26,12.43,13.22,13.22,-0.67,-5.0681,0.9308,3753095,48433073.0,5060160000.0,5060160000.0
2017-05-22,'600386,北巴传媒,13.22,13.55,12.75,12.91,13.0,0.22,1.6923,0.9838,3966541,52346691.0,5330304000.0,5330304000.0
2017-05-19,'600386,北巴传媒,13.0,13.16,12.84,13.12,13.08,-0.08,-0.6116,0.503,2028296,26333811.0,5241600000.0,5241600000.0
2017-05-18,'600386,北巴传媒,13.08,13.28,13.06,13.19,13.19,-0.11,-0.834,0.5696,2296543,30170871.0,5273856000.0,5273856000.0
2017-05-17,'600386,北巴传媒,13.19,13.34,13.09,13.09,13.09,0.1,0.7639,0.9242,3726439,49256556.0,5318208000.0,5318208000.0
2017-05-16,'600386,北巴传媒,13.09,13.1,12.71,12.85,12.8,0.29,2.2656,0.7607,3067268,39656943.0,5277888000.0,5277888000.0
2017-05-15,'600386,北巴传媒,12.8,12.94,12.62,12.67,12.68,0.12,0.9464,0.5279,2128327,27179933.0,5160960000.0,5160960000.0
2017-05-12,'600386,北巴传媒,12.68,12.73,12.53,12.59,12.58,0.1,0.7949,0.4693,1892039,23873964.0,5112576000.0,5112576000.0
2017-05-11,'600386,北巴传媒,12.58,12.76,12.13,12.55,12.58,0.0,0.0,0.7978,3216748,40062836.0,5072256000.0,5072256000.0
2017-05-10,'600386,北巴传媒,12.58,13.05,12.55,12.86,12.91,-0.33,-2.5562,0.4918,1983007,25520782.0,5072256000.0,5072256000.0
2017-05-09,'600386,北巴传媒,12.91,12.92,12.46,12.84,12.84,0.07,0.5452,0.8876,3578941,45644329.0,5205312000.0,5205312000.0
2017-05-08,'600386,北巴传媒,12.84,13.62,12.76,13.45,13.61,-0.77,-5.6576,1.2724,5130517,67556488.0,5177088000.0,5177088000.0
2017-05-05,'600386,北巴传媒,13.61,13.8,13.44,13.44,13.58,0.03,0.2209,1.1205,4517818,61907867.0,5487552000.0,5487552000.0
2017-05-04,'600386,北巴传媒,13.58,13.78,13.41,13.49,13.48,0.1,0.7418,0.7515,3030074,41289054.0,5475456000.0,5475456000.0
2017-05-03,'600386,北巴传媒,13.48,13.65,13.4,13.55,13.63,-0.15,-1.1005,0.5685,2292127,31012209.0,5435136000.0,5435136000.0
2017-05-02,'600386,北巴传媒,13.63,13.9,13.45,13.49,13.53,0.1,0.7391,0.7027,2833305,38596688.0,5495616000.0,5495616000.0
2017-04-28,'600386,北巴传媒,13.53,13.57,13.32,13.4,13.51,0.02,0.148,0.6622,2669790,35846689.0,5455296000.0,5455296000.0
2017-04-27,'600386,北巴传媒,13.51,13.67,13.0,13.21,13.31,0.2,1.5026,0.954,3846389,51242491.0,5447232000.0,5447232000.0
2017-04-26,'600386,北巴传媒,13.31,13.4,13.05,13.11,13.11,0.2,1.5256,0.6353,2561339,34093845.0,5366592000.0,5366592000.0
2017-04-25,'600386,北巴传媒,13.11,13.34,13.06,13.06,13.04,0.07,0.5368,0.6004,2420700,31973111.0,5285952000.0,5285952000.0
2017-04-24,'600386,北巴传媒,13.04,13.75,12.96,13.75,13.76,-0.72,-5.2326,1.1126,4486172,59465197.0,5257728000.0,5257728000.0
2017-04-21,'600386,北巴传媒,13.76,13.79,13.63,13.7,13.65,0.11,0.8059,0.6311,2544423,34879743.0,5548032000.0,5548032000.0
2017-04-20,'600386,北巴传媒,13.65,14.16,13.55,14.02,14.01,-0.36,-2.5696,1.577,6358297,87818437.0,5503680000.0,5503680000.0
2017-04-19,'600386,北巴传媒,14.01,14.39,13.86,14.22,14.29,-0.28,-1.9594,1.5747,6349136,89546527.0,5648832000.0,5648832000.0
2017-04-18,'600386,北巴传媒,14.29,15.07,14.26,15.07,15.0,-0.71,-4.7333,1.6338,6587566,96895355.0,5761728000.0,5761728000.0
2017-04-17,'600386,北巴传媒,15.0,15.1,14.69,14.84,14.86,0.14,0.9421,1.2246,4937624,73744089.0,6048000000.0,6048000000.0
2017-04-14,'600386,北巴传媒,14.86,15.42,14.8,15.27,15.26,-0.4,-2.6212,1.7271,6963784,104819691.0,5991552000.0,5991552000.0
2017-04-13,'600386,北巴传媒,15.26,15.43,14.81,14.85,14.96,0.3,2.0053,1.9825,7993333,121851521.0,6152832000.0,6152832000.0
2017-04-12,'600386,北巴传媒,14.96,15.32,14.88,15.21,15.48,-0.52,-3.3592,2.398,9668737,146520009.0,6031872000.0,6031872000.0
2017-04-11,'600386,北巴传媒,15.48,16.17,14.91,14.99,14.99,0.49,3.2688,5.4275,21883858,341262219.0,6241536000.0,6241536000.0
2017-04-10,'600386,北巴传媒,14.99,15.24,14.7,14.82,14.98,0.01,0.0668,2.3704,9557313,142862044.0,6043968000.0,6043968000.0
2017-04-07,'600386,北巴传媒,14.98,15.4,14.55,14.8,14.68,0.3,2.0436,3.0037,12111056,181522183.0,6039936000.0,6039936000.0
2017-04-06,'600386,北巴传媒,14.68,14.7,14.49,14.6,14.64,0.04,0.2732,1.4583,5879680,85770158.0,5918976000.0,5918976000.0
2017-04-05,'600386,北巴传媒,14.64,14.76,14.3,14.3,14.02,0.62,4.4223,2.246,9056072,131814993.0,5902848000.0,5902848000.0
2017-03-31,'600386,北巴传媒,14.02,14.2,13.9,14.0,13.97,0.05,0.3579,0.7414,2989428,41851910.0,5652864000.0,5652864000.0
2017-03-30,'600386,北巴传媒,13.97,14.48,13.9,14.45,14.52,-0.55,-3.7879,1.6503,6653947,94204439.0,5632704000.0,5632704000.0
2017-03-29,'600386,北巴传媒,14.52,14.76,14.5,14.7,14.7,-0.18,-1.2245,1.3426,5413235,79170531.0,5854464000.0,5854464000.0
2017-03-28,'600386,北巴传媒,14.7,14.76,14.57,14.65,14.61,0.09,0.616,1.0582,4266856,62608821.0,5927040000.0,5927040000.0
2017-03-27,'600386,北巴传媒,14.61,14.86,14.56,14.8,14.83,-0.22,-1.4835,1.6943,6831423,100546072.0,5890752000.0,5890752000.0
2017-03-24,'600386,北巴传媒,14.83,14.88,14.61,14.77,14.83,0.0,0.0,2.2101,8911114,131149491.0,5979456000.0,5979456000.0
2017-03-23,'600386,北巴传媒,14.83,15.0,14.55,14.9,15.05,-0.22,-1.4618,3.3537,13522112,199999734.0,5979456000.0,5979456000.0
2017-03-22,'600386,北巴传媒,15.05,15.38,14.52,14.6,14.16,0.89,6.2853,6.8018,27424978,410659507.0,6068160000.0,6068160000.0
2017-03-21,'600386,北巴传媒,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,5709312000.0,5709312000.0
2017-03-20,'600386,北巴传媒,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,5709312000.0,5709312000.0
2017-03-17,'600386,北巴传媒,14.16,14.43,14.15,14.33,14.27,-0.11,-0.7708,0.9756,3933711,56258394.0,5709312000.0,5709312000.0
2017-03-16,'600386,北巴传媒,14.27,14.35,14.2,14.24,14.17,0.1,0.7057,0.9027,3639699,51903001.0,5753664000.0,5753664000.0
2017-03-15,'600386,北巴传媒,14.17,14.32,14.11,14.3,14.33,-0.16,-1.1165,0.9136,3683759,52281351.0,5713344000.0,5713344000.0
2017-03-14,'600386,北巴传媒,14.33,14.49,14.21,14.32,14.26,0.07,0.4909,1.2405,5001755,71817404.0,5777856000.0,5777856000.0
2017-03-13,'600386,北巴传媒,14.26,14.33,14.06,14.17,14.24,0.02,0.1404,0.8869,3576150,50813701.0,5749632000.0,5749632000.0
2017-03-10,'600386,北巴传媒,14.24,14.45,14.08,14.33,14.35,-0.11,-0.7666,1.2056,4861106,69347583.0,5741568000.0,5741568000.0
2017-03-09,'600386,北巴传媒,14.35,14.56,14.16,14.34,14.34,0.01,0.0697,1.158,4668979,67088151.0,5785920000.0,5785920000.0
2017-03-08,'600386,北巴传媒,14.34,14.56,14.24,14.54,14.55,-0.21,-1.4433,1.2905,5203147,74575309.0,5781888000.0,5781888000.0
2017-03-07,'600386,北巴传媒,14.55,14.85,14.46,14.55,14.57,-0.02,-0.1373,1.8732,7552568,110449918.0,5866560000.0,5866560000.0
2017-03-06,'600386,北巴传媒,14.57,14.78,14.35,14.4,14.2,0.37,2.6056,3.0932,12471611,182305882.0,5874624000.0,5874624000.0
2017-03-03,'600386,北巴传媒,14.2,14.28,13.82,13.96,14.1,0.1,0.7092,1.3685,5517624,77841166.0,5725440000.0,5725440000.0
2017-03-02,'600386,北巴传媒,14.1,14.39,14.04,14.05,13.99,0.11,0.7863,2.1736,8763867,124437818.0,5685120000.0,5685120000.0
2017-03-01,'600386,北巴传媒,13.99,14.0,13.81,13.86,13.86,0.13,0.938,0.9249,3729396,51971085.0,5640768000.0,5640768000.0
2017-02-28,'600386,北巴传媒,13.86,13.98,13.7,13.92,13.92,-0.06,-0.431,0.9313,3755118,51896869.0,5588352000.0,5588352000.0
2017-02-27,'600386,北巴传媒,13.92,14.13,13.9,14.11,14.11,-0.19,-1.3466,1.0329,4164702,58325690.0,5612544000.0,5612544000.0
2017-02-24,'600386,北巴传媒,14.11,14.14,13.93,14.05,13.98,0.13,0.9299,1.5244,6146552,86508858.0,5689152000.0,5689152000.0
2017-02-23,'600386,北巴传媒,13.98,14.15,13.83,14.13,14.07,-0.09,-0.6397,1.1176,4506333,62964034.0,5636736000.0,5636736000.0
2017-02-22,'600386,北巴传媒,14.07,14.09,13.86,13.9,13.99,0.08,0.5718,1.1885,4792027,67114398.0,5673024000.0,5673024000.0
2017-02-21,'600386,北巴传媒,13.99,14.05,13.85,13.87,13.81,0.18,1.3034,1.6407,6615431,92323852.0,5640768000.0,5640768000.0
2017-02-20,'600386,北巴传媒,13.81,13.84,13.57,13.57,13.64,0.17,1.2463,1.1538,4652114,63812255.0,5568192000.0,5568192000.0
2017-02-17,'600386,北巴传媒,13.64,13.96,13.61,13.96,14.01,-0.37,-2.641,1.9578,7893885,108705212.0,5499648000.0,5499648000.0
2017-02-16,'600386,北巴传媒,14.01,14.44,13.95,13.99,13.63,0.38,2.788,3.4593,13947793,197254960.0,5648832000.0,5648832000.0
2017-02-15,'600386,北巴传媒,13.63,13.76,13.54,13.54,13.6,0.03,0.2206,1.2271,4947651,67564486.0,5495616000.0,5495616000.0
2017-02-14,'600386,北巴传媒,13.6,13.63,13.49,13.53,13.58,0.02,0.1473,0.611,2463621,33389097.0,5483520000.0,5483520000.0
2017-02-13,'600386,北巴传媒,13.58,13.66,13.47,13.62,13.62,-0.04,-0.2937,1.0141,4088721,55443893.0,5475456000.0,5475456000.0
2017-02-10,'600386,北巴传媒,13.62,13.76,13.6,13.74,13.73,-0.11,-0.8012,0.6147,2478559,33885311.0,5491584000.0,5491584000.0
2017-02-09,'600386,北巴传媒,13.73,13.75,13.58,13.72,13.72,0.01,0.0729,0.8502,3427943,46916165.0,5535936000.0,5535936000.0
2017-02-08,'600386,北巴传媒,13.72,13.73,13.48,13.65,13.64,0.08,0.5865,0.652,2628804,35778873.0,5531904000.0,5531904000.0
2017-02-07,'600386,北巴传媒,13.64,13.75,13.47,13.57,13.56,0.08,0.59,0.8907,3591368,48998014.0,5499648000.0,5499648000.0
2017-02-06,'600386,北巴传媒,13.56,13.57,13.41,13.51,13.49,0.07,0.5189,0.4342,1750700,23661481.0,5467392000.0,5467392000.0
2017-02-03,'600386,北巴传媒,13.49,13.67,13.36,13.51,13.53,-0.04,-0.2956,0.4052,1633857,21988446.0,5439168000.0,5439168000.0
2017-01-26,'600386,北巴传媒,13.53,13.68,13.4,13.44,13.4,0.13,0.9701,0.767,3092704,41861096.0,5455296000.0,5455296000.0
2017-01-25,'600386,北巴传媒,13.4,13.55,13.1,13.54,13.5,-0.1,-0.7407,0.8032,3238558,43390022.0,5402880000.0,5402880000.0
2017-01-24,'600386,北巴传媒,13.5,13.99,13.33,13.33,13.35,0.15,1.1236,1.4333,5778918,78995221.0,5443200000.0,5443200000.0
2017-01-23,'600386,北巴传媒,13.35,13.63,13.2,13.21,13.2,0.15,1.1364,0.9583,3863932,51960994.0,5382720000.0,5382720000.0
2017-01-20,'600386,北巴传媒,13.2,13.28,13.03,13.07,13.07,0.13,0.9946,0.6442,2597396,34252875.0,5322240000.0,5322240000.0
2017-01-19,'600386,北巴传媒,13.07,13.2,12.7,12.78,12.8,0.27,2.1094,1.0723,4323593,56454151.0,5269824000.0,5269824000.0
2017-01-18,'600386,北巴传媒,12.8,12.99,12.71,12.79,12.82,-0.02,-0.156,0.6566,2647378,34055614.0,5160960000.0,5160960000.0
2017-01-17,'600386,北巴传媒,12.82,12.85,12.42,12.68,12.6,0.22,1.746,0.864,3483844,44177657.0,5169024000.0,5169024000.0
2017-01-16,'600386,北巴传媒,12.6,13.48,12.2,13.39,13.37,-0.77,-5.7592,1.6131,6504022,83851591.0,5080320000.0,5080320000.0
2017-01-13,'600386,北巴传媒,13.37,13.75,13.28,13.55,13.58,-0.21,-1.5464,0.8964,3614249,48636639.0,5390784000.0,5390784000.0
2017-01-12,'600386,北巴传媒,13.58,13.83,13.5,13.74,13.78,-0.2,-1.4514,0.9908,3994715,54559126.0,5475456000.0,5475456000.0
2017-01-11,'600386,北巴传媒,13.78,13.91,13.7,13.79,13.82,-0.04,-0.2894,1.0452,4214313,58135988.0,5556096000.0,5556096000.0
2017-01-10,'600386,北巴传媒,13.82,14.14,13.76,13.99,13.97,-0.15,-1.0737,1.8252,7359289,102834671.0,5572224000.0,5572224000.0
2017-01-09,'600386,北巴传媒,13.97,13.99,13.62,13.7,13.7,0.27,1.9708,1.7379,7007351,96808400.0,5632704000.0,5632704000.0
