日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002001,新 和 成,25.15,25.5,24.71,24.92,25.02,0.13,0.5196,1.2304,13398591,335701857.35,27386312850.0,27386312850.0
2017-09-25,'002001,新 和 成,25.02,25.65,24.52,24.99,24.66,0.36,1.4599,1.3409,14601251,367319664.96,27244753380.0,27244753380.0
2017-09-22,'002001,新 和 成,24.66,25.52,24.61,24.65,24.74,-0.08,-0.3234,1.5552,16934527,425985699.66,26852742540.0,26852742540.0
2017-09-21,'002001,新 和 成,24.74,25.02,24.42,24.42,24.73,0.01,0.0404,1.5134,16480215,407721672.22,26939856060.0,26939856060.0
2017-09-20,'002001,新 和 成,24.73,24.88,23.0,23.0,23.04,1.69,7.3351,3.2936,35864974,864712230.55,26928966870.0,26928966870.0
2017-09-19,'002001,新 和 成,23.04,23.48,23.0,23.36,23.35,-0.31,-1.3276,1.2005,13072812,303238201.79,25088693760.0,25088693760.0
2017-09-18,'002001,新 和 成,23.35,23.38,22.96,23.15,22.97,0.38,1.6543,1.1124,12112892,280931161.16,25426258650.0,25426258650.0
2017-09-15,'002001,新 和 成,22.97,23.28,22.85,23.1,23.06,-0.09,-0.3903,1.2977,14131076,325363359.5,25012469430.0,25012469430.0
2017-09-14,'002001,新 和 成,23.06,23.12,22.3,22.3,22.28,0.78,3.5009,2.545,27712460,632893681.11,25110472140.0,25110472140.0
2017-09-13,'002001,新 和 成,22.28,22.74,22.26,22.35,22.27,0.01,0.0449,1.0456,11386277,255447511.98,24261115320.0,24261115320.0
2017-09-12,'002001,新 和 成,22.27,22.56,22.21,22.28,22.36,-0.09,-0.4025,1.0883,11851158,265132569.78,24250226130.0,24250226130.0
2017-09-11,'002001,新 和 成,22.36,22.43,21.95,21.96,22.03,0.33,1.498,0.8177,8904593,198350699.62,24348228840.0,24348228840.0
2017-09-08,'002001,新 和 成,22.03,22.26,21.87,22.0,22.1,-0.07,-0.3167,0.6594,7180762,158104350.29,23988885570.0,23988885570.0
2017-09-07,'002001,新 和 成,22.1,22.65,22.0,22.45,22.34,-0.24,-1.0743,1.0223,11131539,248159839.27,24065109900.0,24065109900.0
2017-09-06,'002001,新 和 成,22.34,22.4,21.98,22.07,22.2,0.14,0.6306,0.7269,7915870,176465398.27,24326450460.0,24326450460.0
2017-09-05,'002001,新 和 成,22.2,22.55,22.05,22.3,22.37,-0.17,-0.7599,0.6639,7229525,161348326.58,24174001800.0,24174001800.0
2017-09-04,'002001,新 和 成,22.37,22.65,22.25,22.59,22.58,-0.21,-0.93,1.1153,12144351,272082207.5,24359118030.0,24359118030.0
2017-09-01,'002001,新 和 成,22.58,22.8,22.21,22.22,22.05,0.53,2.4036,1.6899,18401545,415120082.18,24587791020.0,24587791020.0
2017-08-31,'002001,新 和 成,22.05,22.25,21.63,21.99,22.01,0.04,0.1817,1.1649,12684337,278291360.44,24010663950.0,24010663950.0
2017-08-30,'002001,新 和 成,22.01,22.06,21.5,21.99,21.9,0.11,0.5023,1.0222,11130397,242210211.19,23967107190.0,23967107190.0
2017-08-29,'002001,新 和 成,21.9,22.31,21.77,22.29,22.16,-0.26,-1.1733,1.4859,16180276,357299773.14,23847326100.0,23847326100.0
2017-08-28,'002001,新 和 成,22.16,22.49,21.92,22.18,21.79,0.37,1.698,1.6063,17490794,387556155.64,24130445040.0,24130445040.0
2017-08-25,'002001,新 和 成,21.79,21.99,21.1,21.1,21.22,0.57,2.6861,1.2448,13555232,294158029.68,23727545010.0,23727545010.0
2017-08-24,'002001,新 和 成,21.22,21.43,21.03,21.07,21.05,0.17,0.8076,0.8672,9442726,200557225.34,23106861180.0,23106861180.0
2017-08-23,'002001,新 和 成,21.05,21.75,21.0,21.5,21.98,-0.93,-4.2311,1.8607,20261499,432978582.14,22921744950.0,22921744950.0
2017-08-22,'002001,新 和 成,21.98,22.43,21.81,22.0,22.05,-0.07,-0.3175,1.1128,12118003,267592059.0,23934439620.0,23934439620.0
2017-08-21,'002001,新 和 成,22.05,22.35,21.67,22.23,22.08,-0.03,-0.1359,1.5113,16457263,359714753.58,24010663950.0,24010663950.0
2017-08-18,'002001,新 和 成,22.08,22.59,21.7,21.78,22.0,0.08,0.3636,2.3339,25414375,565679922.08,24043331520.0,24043331520.0
2017-08-17,'002001,新 和 成,22.0,22.09,21.33,21.33,21.15,0.85,4.0189,3.2595,35493069,774700670.16,23956218000.0,23956218000.0
2017-08-16,'002001,新 和 成,21.15,21.6,20.8,21.2,21.4,-0.25,-1.1682,1.8522,20168455,426088121.11,23030636850.0,23030636850.0
2017-08-15,'002001,新 和 成,21.4,21.4,20.7,20.96,20.85,0.55,2.6379,2.3981,26113704,552611004.84,23302866600.0,23302866600.0
2017-08-14,'002001,新 和 成,20.85,20.95,20.34,20.59,20.67,0.18,0.8708,1.5704,17100371,354504494.88,22703961150.0,22703961150.0
2017-08-11,'002001,新 和 成,20.67,21.2,20.1,20.95,20.74,-0.07,-0.3375,2.565,27931293,582120848.97,22507955730.0,22507955730.0
2017-08-10,'002001,新 和 成,20.74,20.94,19.86,20.3,20.17,0.57,2.826,1.891,20591414,419797019.06,22584180060.0,22584180060.0
2017-08-09,'002001,新 和 成,20.17,20.27,19.92,20.25,20.26,-0.09,-0.4442,0.9136,9948690,199734003.47,21963496230.0,21963496230.0
2017-08-08,'002001,新 和 成,20.26,20.57,20.11,20.35,20.3,-0.04,-0.197,1.1703,12743085,259643641.75,22061498940.0,22061498940.0
2017-08-07,'002001,新 和 成,20.3,20.47,19.93,20.29,20.0,0.3,1.5,1.2208,13292990,268681683.06,22105055700.0,22105055700.0
2017-08-04,'002001,新 和 成,20.0,20.36,19.73,19.99,19.93,0.07,0.3512,1.4824,16142084,323387973.28,21778380000.0,21778380000.0
2017-08-03,'002001,新 和 成,19.93,20.23,19.82,20.21,20.19,-0.26,-1.2878,1.1593,12624321,251692728.68,21702155670.0,21702155670.0
2017-08-02,'002001,新 和 成,20.19,20.68,20.12,20.5,20.37,-0.18,-0.8837,1.5593,16979890,345436037.93,21985274610.0,21985274610.0
2017-08-01,'002001,新 和 成,20.37,21.23,20.35,20.48,20.46,-0.09,-0.4399,3.1733,34554423,718154775.38,22181280030.0,22181280030.0
2017-07-31,'002001,新 和 成,20.46,20.54,19.33,19.36,19.36,1.1,5.6818,2.8323,30841805,622460084.39,22279282740.0,22279282740.0
2017-07-28,'002001,新 和 成,19.36,19.8,19.15,19.8,19.76,-0.4,-2.0243,1.1015,11994242,232565122.29,21081471840.0,21081471840.0
2017-07-27,'002001,新 和 成,19.76,19.96,19.6,19.6,19.58,0.18,0.9193,1.4513,15803091,312940195.92,21517039440.0,21517039440.0
2017-07-26,'002001,新 和 成,19.58,19.65,19.32,19.45,19.46,0.12,0.6166,0.6767,7368557,143671787.54,21321034020.0,21321034020.0
2017-07-25,'002001,新 和 成,19.46,19.84,19.27,19.59,19.63,-0.17,-0.866,0.877,9549912,186671129.25,21190363740.0,21190363740.0
2017-07-24,'002001,新 和 成,19.63,19.68,19.02,19.07,18.95,0.68,3.5884,1.2839,13980140,272001583.1,21375479970.0,21375479970.0
2017-07-21,'002001,新 和 成,18.95,19.05,18.76,18.95,18.95,0.0,0.0,0.368,4007046,75811244.0,20635015050.0,20635015050.0
2017-07-20,'002001,新 和 成,18.95,19.15,18.86,18.93,18.96,-0.01,-0.0527,0.4797,5223111,99441991.7,20635015050.0,20635015050.0
2017-07-19,'002001,新 和 成,18.96,18.97,18.46,18.55,18.57,0.39,2.1002,0.5195,5657110,106154667.16,20645904240.0,20645904240.0
2017-07-18,'002001,新 和 成,18.57,18.69,18.28,18.38,18.38,0.19,1.0337,0.4214,4589126,84708366.02,20221225830.0,20221225830.0
2017-07-17,'002001,新 和 成,18.38,19.0,18.2,19.0,19.07,-0.69,-3.6182,0.7209,7849791,145507744.95,20014331220.0,20014331220.0
2017-07-14,'002001,新 和 成,19.07,19.22,19.0,19.21,19.1,-0.03,-0.1571,0.3132,3410014,65147490.38,20765685330.0,20765685330.0
2017-07-13,'002001,新 和 成,19.1,19.32,19.04,19.16,19.17,-0.07,-0.3652,0.4521,4923012,94370415.15,20798352900.0,20798352900.0
2017-07-12,'002001,新 和 成,19.17,19.21,18.85,19.13,19.13,0.04,0.2091,0.4877,5310628,101171961.59,20874577230.0,20874577230.0
2017-07-11,'002001,新 和 成,19.13,19.26,19.05,19.26,19.2,-0.07,-0.3646,0.5149,5607073,107290438.97,20831020470.0,20831020470.0
2017-07-10,'002001,新 和 成,19.2,19.39,19.13,19.39,19.41,-0.21,-1.0819,0.5578,6074091,116934958.48,20907244800.0,20907244800.0
2017-07-07,'002001,新 和 成,19.41,19.54,19.15,19.4,19.45,-0.04,-0.2057,0.7397,8055093,155432687.9,21135917790.0,21135917790.0
2017-07-06,'002001,新 和 成,19.45,19.67,19.42,19.59,19.49,-0.04,-0.2052,0.6673,7266075,141921031.42,21179474550.0,21179474550.0
2017-07-05,'002001,新 和 成,19.49,19.63,19.3,19.47,19.49,0.0,0.0,0.5263,5731206,111554070.4,21223031310.0,21223031310.0
2017-07-04,'002001,新 和 成,19.49,19.77,19.22,19.77,19.79,-0.3,-1.5159,0.7829,8525605,166087221.18,21223031310.0,21223031310.0
2017-07-03,'002001,新 和 成,19.79,19.82,19.28,19.43,19.41,0.38,1.9578,1.1,11978639,235315032.43,21549707010.0,21549707010.0
2017-06-30,'002001,新 和 成,19.41,19.56,19.15,19.28,19.4,0.01,0.0515,0.6694,7289677,141642188.55,21135917790.0,21135917790.0
2017-06-29,'002001,新 和 成,19.4,19.46,18.93,19.0,18.99,0.41,2.159,0.9061,9866977,190653420.26,21125028600.0,21125028600.0
2017-06-28,'002001,新 和 成,18.99,19.16,18.89,19.12,19.17,-0.18,-0.939,0.7683,8365653,158985956.47,20678571810.0,20678571810.0
2017-06-27,'002001,新 和 成,19.17,19.69,19.11,19.28,19.01,0.16,0.8417,1.555,16933025,328373380.25,20874577230.0,20874577230.0
2017-06-26,'002001,新 和 成,19.01,19.09,18.62,18.7,18.5,0.51,2.7568,1.3008,14164176,267969917.11,20700350190.0,20700350190.0
2017-06-23,'002001,新 和 成,18.5,18.5,18.07,18.15,18.06,0.44,2.4363,0.6679,7272539,133389061.83,20145001500.0,20145001500.0
2017-06-22,'002001,新 和 成,18.06,18.49,18.02,18.49,18.45,-0.39,-2.1138,0.5577,6073403,110995722.38,19665877140.0,19665877140.0
2017-06-21,'002001,新 和 成,18.45,18.52,18.31,18.4,18.35,0.1,0.545,0.3892,4237607,78057020.13,20090555550.0,20090555550.0
2017-06-20,'002001,新 和 成,18.35,18.58,18.33,18.46,18.39,-0.04,-0.2175,0.3955,4306761,79503221.86,19981663650.0,19981663650.0
2017-06-19,'002001,新 和 成,18.39,18.43,18.31,18.38,18.37,0.02,0.1089,0.3577,3894586,71571921.9,20025220410.0,20025220410.0
2017-06-16,'002001,新 和 成,18.37,18.43,18.17,18.25,18.24,0.13,0.7127,0.42,4573688,83835885.98,20003442030.0,20003442030.0
2017-06-15,'002001,新 和 成,18.24,18.36,18.18,18.28,18.29,-0.05,-0.2734,0.4517,4918125,89954046.79,19861882560.0,19861882560.0
2017-06-14,'002001,新 和 成,18.29,18.29,18.09,18.24,18.2,0.09,0.4945,0.5068,5519116,100472988.93,19916328510.0,19916328510.0
2017-06-13,'002001,新 和 成,18.2,18.25,17.6,17.65,17.65,0.55,3.1161,0.7115,7747302,139944656.21,19818325800.0,19818325800.0
2017-06-12,'002001,新 和 成,17.65,17.89,17.64,17.88,17.88,-0.23,-1.2864,0.3835,4176400,74071571.84,19219420350.0,19219420350.0
2017-06-09,'002001,新 和 成,17.88,18.06,17.8,18.05,18.12,-0.24,-1.3245,0.5482,5969584,106812835.83,19469871720.0,19469871720.0
2017-06-08,'002001,新 和 成,18.72,18.8,18.54,18.66,18.65,0.07,0.3753,0.4518,4920261,91777699.46,20384563680.0,20384563680.0
2017-06-07,'002001,新 和 成,18.65,18.65,18.22,18.31,18.29,0.36,1.9683,0.5402,5882414,108973644.77,20308339350.0,20308339350.0
2017-06-06,'002001,新 和 成,18.29,18.35,17.93,18.09,18.05,0.24,1.3296,0.4937,5375505,97762576.2,19916328510.0,19916328510.0
2017-06-05,'002001,新 和 成,18.05,18.07,17.81,17.81,17.81,0.24,1.3476,0.3897,4243613,76354647.85,19654987950.0,19654987950.0
2017-06-02,'002001,新 和 成,17.81,17.86,17.36,17.45,17.44,0.37,2.1216,0.4294,4675591,82196988.85,19393647390.0,19393647390.0
2017-06-01,'002001,新 和 成,17.44,17.87,17.43,17.73,17.74,-0.3,-1.6911,0.2919,3178702,56227215.33,18990747360.0,18990747360.0
2017-05-31,'002001,新 和 成,17.74,18.06,17.71,17.93,17.8,-0.06,-0.3371,0.2548,2774537,49601934.91,19317423060.0,19317423060.0
2017-05-26,'002001,新 和 成,17.8,17.91,17.8,17.8,17.9,-0.1,-0.5587,0.2445,2662756,47514124.42,19382758200.0,19382758200.0
2017-05-25,'002001,新 和 成,17.9,18.07,17.58,17.69,17.66,0.24,1.359,0.3249,3538260,63109010.0,19491650100.0,19491650100.0
2017-05-24,'002001,新 和 成,17.66,17.77,17.36,17.63,17.68,-0.02,-0.1131,0.2501,2722916,47913516.42,19230309540.0,19230309540.0
2017-05-23,'002001,新 和 成,17.68,18.08,17.67,18.08,18.0,-0.32,-1.7778,0.2845,3097974,55173192.02,19252087920.0,19252087920.0
2017-05-22,'002001,新 和 成,18.0,18.21,17.97,18.2,18.16,-0.16,-0.8811,0.3458,3765273,68027606.55,19600542000.0,19600542000.0
2017-05-19,'002001,新 和 成,18.16,18.26,18.1,18.18,18.23,-0.07,-0.384,0.2176,2369271,43075250.92,19774769040.0,19774769040.0
2017-05-18,'002001,新 和 成,18.23,18.29,18.14,18.29,18.2,0.03,0.1648,0.2439,2655992,48386183.28,19850993370.0,19850993370.0
2017-05-17,'002001,新 和 成,18.2,18.32,18.14,18.25,18.27,-0.07,-0.3831,0.2843,3096132,56400874.53,19818325800.0,19818325800.0
2017-05-16,'002001,新 和 成,18.27,18.3,17.74,17.97,17.94,0.33,1.8395,0.4325,4710102,85081789.13,19894550130.0,19894550130.0
2017-05-15,'002001,新 和 成,17.94,18.02,17.81,17.92,17.75,0.19,1.0704,0.3144,3423275,61400882.02,19535206860.0,19535206860.0
2017-05-12,'002001,新 和 成,17.75,17.87,17.65,17.7,17.77,-0.02,-0.1125,0.3266,3556405,63107357.6,19328312250.0,19328312250.0
2017-05-11,'002001,新 和 成,17.77,17.82,17.55,17.69,17.69,0.08,0.4522,0.3124,3401575,60156079.25,19350090630.0,19350090630.0
2017-05-10,'002001,新 和 成,17.69,18.08,17.65,17.91,17.9,-0.21,-1.1732,0.3925,4274107,76630700.78,19262977110.0,19262977110.0
2017-05-09,'002001,新 和 成,17.9,17.94,17.54,17.88,17.84,0.06,0.3363,0.3312,3606075,64037116.94,19491650100.0,19491650100.0
2017-05-08,'002001,新 和 成,17.84,17.91,17.67,17.71,17.73,0.11,0.6204,0.3176,3458563,61709372.84,19426314960.0,19426314960.0
2017-05-05,'002001,新 和 成,17.73,18.19,17.65,18.19,18.19,-0.46,-2.5289,0.7661,8342402,148884082.85,19306533870.0,19306533870.0
2017-05-04,'002001,新 和 成,18.19,18.43,18.16,18.4,18.4,-0.21,-1.1413,0.4512,4912908,89784294.9,19807436610.0,19807436610.0
2017-05-03,'002001,新 和 成,18.4,18.58,18.28,18.4,18.37,0.03,0.1633,0.3491,3800977,70187815.94,20036109600.0,20036109600.0
2017-05-02,'002001,新 和 成,18.37,18.61,18.29,18.35,18.54,-0.17,-0.9169,0.3409,3712237,68423700.91,20003442030.0,20003442030.0
2017-04-28,'002001,新 和 成,18.54,18.66,18.45,18.57,18.58,-0.04,-0.2153,0.3041,3311014,61383106.51,20188558260.0,20188558260.0
2017-04-27,'002001,新 和 成,18.58,18.85,18.2,18.83,18.82,-0.24,-1.2752,0.632,6881861,126713639.75,20232115020.0,20232115020.0
2017-04-26,'002001,新 和 成,18.82,19.05,18.73,18.9,18.82,0.0,0.0,0.3197,3481159,65682708.11,20493455580.0,20493455580.0
2017-04-25,'002001,新 和 成,18.82,19.16,18.76,18.76,18.83,-0.01,-0.0531,0.4094,4457609,84648863.42,20493455580.0,20493455580.0
2017-04-24,'002001,新 和 成,18.83,19.19,18.7,19.08,19.08,-0.25,-1.3103,0.4031,4389655,82735294.71,20504344770.0,20504344770.0
2017-04-21,'002001,新 和 成,19.08,19.27,19.01,19.2,19.19,-0.11,-0.5732,0.3245,3533984,67510096.78,20776574520.0,20776574520.0
2017-04-20,'002001,新 和 成,19.19,19.19,18.82,18.87,18.82,0.37,1.966,0.6333,6895948,131343174.94,20896355610.0,20896355610.0
2017-04-19,'002001,新 和 成,18.82,18.86,18.61,18.64,18.69,0.13,0.6956,0.4553,4957437,92928777.86,20493455580.0,20493455580.0
2017-04-18,'002001,新 和 成,18.69,18.95,18.65,18.88,18.75,-0.06,-0.32,0.3736,4068574,76677896.74,20351896110.0,20351896110.0
2017-04-17,'002001,新 和 成,18.75,18.97,18.61,18.89,18.79,-0.04,-0.2129,0.4456,4852746,91077562.38,20417231250.0,20417231250.0
2017-04-14,'002001,新 和 成,18.79,19.21,18.69,19.2,19.2,-0.41,-2.1354,0.7616,8292729,156678731.36,20460788010.0,20460788010.0
2017-04-13,'002001,新 和 成,19.2,19.37,19.08,19.1,19.15,0.05,0.2611,0.3461,3768408,72619046.42,20907244800.0,20907244800.0
2017-04-12,'002001,新 和 成,19.15,19.44,19.12,19.44,19.49,-0.34,-1.7445,0.5294,5764433,110871099.23,20852798850.0,20852798850.0
2017-04-11,'002001,新 和 成,19.49,19.55,19.26,19.26,19.31,0.18,0.9322,0.5055,5504095,106699212.91,21223031310.0,21223031310.0
2017-04-10,'002001,新 和 成,19.31,19.73,19.29,19.72,19.77,-0.46,-2.3268,0.7921,8625852,168036091.4,21027025890.0,21027025890.0
2017-04-07,'002001,新 和 成,19.77,20.05,19.76,19.86,19.87,-0.1,-0.5033,0.5623,6123388,121720474.59,21527928630.0,21527928630.0
2017-04-06,'002001,新 和 成,19.87,20.0,19.83,19.99,19.99,-0.12,-0.6003,0.5686,6191088,123111081.87,21636820530.0,21636820530.0
2017-04-05,'002001,新 和 成,19.99,20.06,19.65,19.74,19.83,0.16,0.8069,0.7563,8235137,164172492.82,21767490810.0,21767490810.0
2017-03-31,'002001,新 和 成,19.83,19.88,19.5,19.62,19.6,0.23,1.1735,0.5575,6070353,119280363.48,21593263770.0,21593263770.0
2017-03-30,'002001,新 和 成,19.6,19.84,19.57,19.81,19.81,-0.21,-1.0601,0.64,6968776,137035759.31,21342812400.0,21342812400.0
2017-03-29,'002001,新 和 成,19.81,20.12,19.8,20.12,20.05,-0.24,-1.197,0.595,6479304,128956562.91,21571485390.0,21571485390.0
2017-03-28,'002001,新 和 成,20.05,20.52,20.0,20.47,20.37,-0.32,-1.5709,0.9045,9849109,198743942.76,21832825950.0,21832825950.0
2017-03-27,'002001,新 和 成,20.37,20.58,20.16,20.33,20.26,0.11,0.5429,1.1426,12442125,254023056.12,22181280030.0,22181280030.0
2017-03-24,'002001,新 和 成,20.26,20.3,19.95,20.17,20.16,0.1,0.496,1.0661,11608651,234282816.13,22061498940.0,22061498940.0
2017-03-23,'002001,新 和 成,20.16,20.26,19.8,20.01,19.99,0.17,0.8504,0.8571,9332626,187516915.41,21952607040.0,21952607040.0
2017-03-22,'002001,新 和 成,19.99,20.08,19.83,19.99,20.11,-0.12,-0.5967,0.6184,6733590,134251555.0,21767490810.0,21767490810.0
2017-03-21,'002001,新 和 成,20.11,20.25,19.99,20.21,20.16,-0.05,-0.248,0.6176,6725119,135160031.3,21898161090.0,21898161090.0
2017-03-20,'002001,新 和 成,20.16,20.17,19.71,19.79,19.88,0.28,1.4085,1.1141,12131482,242530147.59,21952607040.0,21952607040.0
2017-03-17,'002001,新 和 成,19.88,20.17,19.74,19.94,19.89,-0.01,-0.0503,1.1549,12575501,250760509.46,21647709720.0,21647709720.0
2017-03-16,'002001,新 和 成,19.89,19.94,19.36,19.38,19.36,0.53,2.7376,1.1288,12291268,241912379.15,21658598910.0,21658598910.0
2017-03-15,'002001,新 和 成,19.36,19.81,19.26,19.71,19.71,-0.35,-1.7757,1.0431,11358848,221723572.9,21081471840.0,21081471840.0
2017-03-14,'002001,新 和 成,19.71,19.95,19.68,19.94,19.95,-0.24,-1.203,0.6942,7559206,149532038.16,21462593490.0,21462593490.0
2017-03-13,'002001,新 和 成,19.95,19.95,19.58,19.75,19.76,0.19,0.9615,0.6687,7281267,143959134.29,21723934050.0,21723934050.0
2017-03-10,'002001,新 和 成,19.76,19.8,19.61,19.78,19.78,-0.02,-0.1011,0.4265,4643805,91503291.59,21517039440.0,21517039440.0
2017-03-09,'002001,新 和 成,19.78,19.98,19.75,19.98,19.98,-0.2,-1.001,0.5482,5969877,118215848.3,21538817820.0,21538817820.0
2017-03-08,'002001,新 和 成,19.98,20.37,19.82,20.11,20.0,-0.02,-0.1,0.9717,10581285,213026131.01,21756601620.0,21756601620.0
2017-03-07,'002001,新 和 成,20.0,20.12,19.86,20.1,20.13,-0.13,-0.6458,0.7397,8054304,160621403.1,21778380000.0,21778380000.0
2017-03-06,'002001,新 和 成,20.13,20.21,19.92,20.18,20.09,0.04,0.1991,1.0547,11485166,230120554.76,21919939470.0,21919939470.0
2017-03-03,'002001,新 和 成,20.09,20.18,19.55,19.56,19.6,0.49,2.5,1.6916,18420625,367200469.92,21876382710.0,21876382710.0
2017-03-02,'002001,新 和 成,19.6,19.86,19.51,19.72,19.72,-0.12,-0.6085,0.9531,10378314,203559988.45,21342812400.0,21342812400.0
2017-03-01,'002001,新 和 成,19.72,19.92,19.61,19.87,19.87,-0.15,-0.7549,1.1505,12528010,247300478.99,21473482680.0,21473482680.0
2017-02-28,'002001,新 和 成,19.87,19.89,19.24,19.25,19.02,0.85,4.469,2.3254,25321939,496209061.28,21636820530.0,21636820530.0
2017-02-27,'002001,新 和 成,19.02,19.46,19.0,19.29,19.3,-0.28,-1.4508,0.7624,8301831,159411401.71,20711239380.0,20711239380.0
2017-02-24,'002001,新 和 成,19.3,19.34,19.15,19.33,19.4,-0.1,-0.5155,0.536,5836625,112379154.94,21016136700.0,21016136700.0
2017-02-23,'002001,新 和 成,19.4,19.41,19.11,19.27,19.28,0.12,0.6224,1.0611,11554028,222635473.52,21125028600.0,21125028600.0
2017-02-22,'002001,新 和 成,19.28,19.4,19.17,19.34,19.33,-0.05,-0.2587,0.494,5378881,103556075.97,20994358320.0,20994358320.0
2017-02-21,'002001,新 和 成,19.33,19.47,19.2,19.29,19.24,0.09,0.4678,0.5596,6093430,117875616.16,21048804270.0,21048804270.0
2017-02-20,'002001,新 和 成,19.24,19.28,19.12,19.28,19.2,0.04,0.2083,0.485,5281475,101356349.1,20950801560.0,20950801560.0
2017-02-17,'002001,新 和 成,19.2,19.48,19.17,19.48,19.47,-0.27,-1.3867,0.6304,6864203,132415915.55,20907244800.0,20907244800.0
2017-02-16,'002001,新 和 成,19.47,19.56,19.25,19.28,19.38,0.09,0.4644,0.9046,9849920,191280470.01,21201252930.0,21201252930.0
2017-02-15,'002001,新 和 成,19.38,19.45,18.84,18.86,18.89,0.49,2.594,1.4558,15852746,305234492.24,21103250220.0,21103250220.0
2017-02-14,'002001,新 和 成,18.89,19.16,18.88,19.1,19.13,-0.24,-1.2546,0.5744,6255180,118663422.71,20569679910.0,20569679910.0
2017-02-13,'002001,新 和 成,19.13,19.26,19.05,19.19,19.19,-0.06,-0.3127,0.6508,7086745,135621904.47,20831020470.0,20831020470.0
2017-02-10,'002001,新 和 成,19.19,19.33,19.1,19.18,19.25,-0.06,-0.3117,0.5351,5826537,111868464.27,20896355610.0,20896355610.0
2017-02-09,'002001,新 和 成,19.25,19.35,18.99,19.1,19.09,0.16,0.8381,0.7147,7782020,149074582.3,20961690750.0,20961690750.0
2017-02-08,'002001,新 和 成,19.09,19.11,18.92,19.07,19.03,0.06,0.3153,0.4345,4731337,90091699.43,20787463710.0,20787463710.0
2017-02-07,'002001,新 和 成,19.03,19.16,18.88,19.02,19.01,0.02,0.1052,0.4291,4672678,88717407.0,20722128570.0,20722128570.0
2017-02-06,'002001,新 和 成,19.01,19.14,18.71,18.81,18.87,0.14,0.7419,0.5018,5464249,103471310.39,20700350190.0,20700350190.0
2017-02-03,'002001,新 和 成,18.87,18.91,18.71,18.82,18.82,0.05,0.2657,0.339,3691250,69442262.3,20547901530.0,20547901530.0
2017-01-26,'002001,新 和 成,18.82,18.86,18.72,18.81,18.78,0.04,0.213,0.3405,3707875,69625153.73,20493455580.0,20493455580.0
2017-01-25,'002001,新 和 成,18.78,18.8,18.66,18.66,18.66,0.12,0.6431,0.2863,3117362,58419894.72,20449898820.0,20449898820.0
2017-01-24,'002001,新 和 成,18.66,19.03,18.63,19.03,18.99,-0.33,-1.7378,0.4916,5352799,100259696.19,20319228540.0,20319228540.0
2017-01-23,'002001,新 和 成,18.99,19.12,18.74,18.78,18.78,0.21,1.1182,0.3602,3922735,74536573.61,20678571810.0,20678571810.0
2017-01-20,'002001,新 和 成,18.78,18.88,18.43,18.43,18.46,0.32,1.7335,0.4627,5038441,94511504.92,20449898820.0,20449898820.0
2017-01-19,'002001,新 和 成,18.46,18.65,18.36,18.4,18.38,0.08,0.4353,0.3641,3964329,73412748.53,20101444740.0,20101444740.0
2017-01-18,'002001,新 和 成,18.38,18.65,18.38,18.48,18.42,-0.04,-0.2172,0.41,4464341,82612640.81,20014331220.0,20014331220.0
2017-01-17,'002001,新 和 成,18.42,18.51,18.11,18.11,18.32,0.1,0.5459,0.3415,3719035,68338044.1,20057887980.0,20057887980.0
2017-01-16,'002001,新 和 成,18.32,18.86,17.7,18.8,18.8,-0.48,-2.5532,0.6066,6605362,121647167.01,19948996080.0,19948996080.0
2017-01-13,'002001,新 和 成,18.8,19.18,18.77,18.89,18.95,-0.15,-0.7916,0.4573,4979195,94490063.79,20471677200.0,20471677200.0
2017-01-12,'002001,新 和 成,18.95,19.56,18.91,19.5,19.59,-0.64,-3.267,0.5894,6417914,123268205.05,20635015050.0,20635015050.0
2017-01-11,'002001,新 和 成,19.59,19.69,19.24,19.55,19.51,0.08,0.41,0.5241,5707386,111101566.52,21331923210.0,21331923210.0
2017-01-10,'002001,新 和 成,19.51,19.82,19.39,19.81,19.81,-0.3,-1.5144,0.4469,4865870,95436674.16,21244809690.0,21244809690.0
2017-01-09,'002001,新 和 成,19.81,19.99,19.7,19.99,19.8,0.01,0.0505,0.5055,5504551,108981090.16,21571485390.0,21571485390.0
2017-01-06,'002001,新 和 成,19.8,19.88,19.44,19.79,19.8,0.0,0.0,0.8837,9623217,189764701.54,21560596200.0,21560596200.0
2017-01-05,'002001,新 和 成,19.8,19.87,19.69,19.82,19.86,-0.06,-0.3021,0.4965,5406008,106804193.28,21560596200.0,21560596200.0
2017-01-04,'002001,新 和 成,19.86,20.01,19.73,19.97,19.97,-0.11,-0.5508,0.8512,9268412,184217973.97,21625931340.0,21625931340.0
2017-01-03,'002001,新 和 成,19.97,20.0,19.56,19.6,19.6,0.37,1.8878,0.9353,10184249,201644678.26,21745712430.0,21745712430.0
