日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000811,烟台冰轮,9.8,9.85,9.6,9.67,9.66,0.14,1.4493,1.4873,8996058,87675571.24,6399930679.8,5927744659.2
2017-10-10,'000811,烟台冰轮,9.66,9.66,9.54,9.6,9.62,0.04,0.4158,0.9697,5865555,56219434.84,6308503098.66,5843062592.64
2017-10-09,'000811,烟台冰轮,9.62,9.65,9.51,9.59,9.47,0.15,1.5839,1.1376,6880789,66063498.94,6282380932.62,5818867716.48
2017-09-29,'000811,烟台冰轮,9.47,9.54,9.45,9.47,9.48,-0.01,-0.1055,0.6327,3827200,36306104.5,6184422809.97,5728136930.88
2017-09-28,'000811,烟台冰轮,9.48,9.68,9.44,9.66,9.64,-0.16,-1.6598,1.3273,8028704,76469624.48,6190953351.48,5734185649.92
2017-09-27,'000811,烟台冰轮,9.64,9.71,9.63,9.66,9.66,-0.02,-0.207,0.604,3653640,35305845.6,6295442015.64,5830965154.56
2017-09-26,'000811,烟台冰轮,9.66,9.69,9.5,9.6,9.6,0.06,0.625,0.6364,3849323,36975435.49,6308503098.66,5843062592.64
2017-09-25,'000811,烟台冰轮,9.6,9.76,9.6,9.66,9.78,-0.18,-1.8405,0.7324,4430225,42823261.0,6269319849.6,5806770278.4
2017-09-22,'000811,烟台冰轮,9.78,9.84,9.7,9.83,9.89,-0.11,-1.1122,1.0926,6608657,64426758.08,6386869596.78,5915647221.12
2017-09-21,'000811,烟台冰轮,9.89,9.91,9.74,9.87,9.91,-0.02,-0.2018,1.6462,9957296,97762267.7,6458705553.39,5982183130.56
2017-09-20,'000811,烟台冰轮,9.91,9.95,9.78,9.9,9.93,-0.02,-0.2014,1.4697,8889613,87681781.37,6471766636.41,5994280568.64
2017-09-19,'000811,烟台冰轮,9.93,10.08,9.88,10.01,10.02,-0.09,-0.8982,0.9728,5884421,58665630.54,6484827719.43,6006378006.72
2017-09-18,'000811,烟台冰轮,10.02,10.06,9.97,10.06,10.07,-0.05,-0.4965,0.8997,5442238,54425955.5,6543602593.02,6060816478.08
2017-09-15,'000811,烟台冰轮,10.07,10.09,9.99,10.01,10.05,0.02,0.199,0.7683,4647323,46676815.42,6576255300.57,6091060073.28
2017-09-14,'000811,烟台冰轮,10.05,10.08,10.0,10.06,10.07,-0.02,-0.1986,0.9845,5954853,59747497.65,6563194217.55,6078962635.2
2017-09-13,'000811,烟台冰轮,10.07,10.2,9.99,10.15,10.16,-0.09,-0.8858,1.0496,6348435,63899247.25,6576255300.57,6091060073.28
2017-09-12,'000811,烟台冰轮,10.16,10.29,10.0,10.05,10.05,0.11,1.0945,1.8444,11156241,113494952.77,6635030174.16,6145498544.64
2017-09-11,'000811,烟台冰轮,10.05,10.05,9.91,10.02,10.03,0.02,0.1994,1.0866,6572651,65564656.9,6563194217.55,6078962635.2
2017-09-08,'000811,烟台冰轮,10.03,10.07,9.88,10.03,9.99,0.04,0.4004,0.9941,6013041,59812187.36,6550133134.53,6066865197.12
2017-09-07,'000811,烟台冰轮,9.99,10.24,9.97,10.24,10.17,-0.18,-1.7699,1.3396,8102770,81763654.86,6524010968.49,6042670320.96
2017-09-06,'000811,烟台冰轮,10.17,10.21,10.11,10.2,10.21,-0.04,-0.3918,0.8084,4889800,49699205.5,6641560715.67,6151547263.68
2017-09-05,'000811,烟台冰轮,10.21,10.22,10.05,10.1,10.09,0.12,1.1893,1.2348,7469105,75861262.4,6667682881.71,6175742139.84
2017-09-04,'000811,烟台冰轮,10.09,10.14,10.01,10.05,10.02,0.07,0.6986,1.1,6653663,67110245.72,6589316383.59,6103157511.36
2017-09-01,'000811,烟台冰轮,10.02,10.05,9.95,10.0,10.05,-0.03,-0.2985,1.0915,6601953,65989514.41,6543602593.02,6060816478.08
2017-08-31,'000811,烟台冰轮,10.05,10.08,9.77,9.84,9.85,0.2,2.0305,1.5582,9424885,93669172.43,6563194217.55,6078962635.2
2017-08-30,'000811,烟台冰轮,9.85,9.97,9.82,9.96,9.95,-0.1,-1.005,0.8941,5408271,53367604.21,6432583387.35,5957988254.4
2017-08-29,'000811,烟台冰轮,9.95,10.03,9.8,9.94,10.03,-0.08,-0.7976,1.6624,10055577,99726569.97,6497888802.45,6018475444.8
2017-08-28,'000811,烟台冰轮,10.03,10.06,9.54,9.66,9.75,0.28,2.8718,2.3609,14280662,139551394.06,6550133134.53,6066865197.12
2017-08-25,'000811,烟台冰轮,9.75,9.81,9.61,9.69,9.68,0.07,0.7231,1.0759,6507518,63254189.51,6367277972.25,5897501064.0
2017-08-24,'000811,烟台冰轮,9.68,9.97,9.59,9.97,10.07,-0.39,-3.8729,3.0426,18404090,178440115.48,6321564181.68,5855160030.72
2017-08-23,'000811,烟台冰轮,10.07,10.16,10.03,10.09,10.07,0.0,0.0,0.9861,5964431,60209718.3,6576255300.57,6091060073.28
2017-08-22,'000811,烟台冰轮,10.07,10.27,10.05,10.27,10.27,-0.2,-1.9474,1.4753,8923460,90413162.02,6576255300.57,6091060073.28
2017-08-21,'000811,烟台冰轮,10.27,10.33,10.2,10.21,10.23,0.04,0.391,1.0261,6206505,63628165.44,6706866130.77,6212034454.08
2017-08-18,'000811,烟台冰轮,10.23,10.3,10.15,10.25,10.32,-0.09,-0.8721,1.0084,6099660,62350678.29,6680743964.73,6187839577.92
2017-08-17,'000811,烟台冰轮,10.32,10.45,10.23,10.39,10.26,0.06,0.5848,1.0289,6223452,64322623.82,6739518838.32,6242278049.28
2017-08-16,'000811,烟台冰轮,10.26,10.29,10.15,10.29,10.3,-0.04,-0.3883,0.9402,5687046,58108657.37,6700335589.26,6205985735.04
2017-08-15,'000811,烟台冰轮,10.3,10.35,10.2,10.26,10.28,0.02,0.1946,1.0709,6477516,66615763.52,6726457755.3,6230180611.2
2017-08-14,'000811,烟台冰轮,10.28,10.3,10.07,10.11,10.12,0.16,1.581,1.4913,9020316,91793268.89,6713396672.28,6218083173.12
2017-08-11,'000811,烟台冰轮,10.12,10.35,10.06,10.2,10.32,-0.2,-1.938,1.5794,9553496,97361068.55,6608908008.12,6121303668.48
2017-08-10,'000811,烟台冰轮,10.32,10.5,10.07,10.12,10.05,0.27,2.6866,3.0402,18389088,189477091.05,6739518838.32,6242278049.28
2017-08-09,'000811,烟台冰轮,10.05,10.12,10.01,10.12,10.14,-0.09,-0.8876,1.2573,7605029,76549987.19,6563194217.55,6078962635.2
2017-08-08,'000811,烟台冰轮,10.14,10.14,10.01,10.03,10.02,0.12,1.1976,1.1089,6707257,67501592.18,6621969091.14,6133401106.56
2017-08-07,'000811,烟台冰轮,10.02,10.11,9.98,9.98,10.01,0.01,0.0999,1.0536,6373124,63943935.76,6543602593.02,6060816478.08
2017-08-04,'000811,烟台冰轮,10.01,10.12,9.98,10.12,10.0,0.01,0.1,1.1195,6771702,67967497.71,6537072051.51,6054767759.04
2017-08-03,'000811,烟台冰轮,10.0,10.08,9.95,10.0,10.01,-0.01,-0.0999,0.9776,5912980,59244220.2,6530541510.0,6048719040.0
2017-08-02,'000811,烟台冰轮,10.01,10.18,10.0,10.11,10.15,-0.14,-1.3793,1.447,8752685,88079296.45,6537072051.51,6054767759.04
2017-08-01,'000811,烟台冰轮,10.15,10.2,9.97,10.08,10.13,0.02,0.1974,1.6383,9909634,99832831.42,6628499632.65,6139449825.6
2017-07-31,'000811,烟台冰轮,10.13,10.19,9.8,9.94,9.93,0.2,2.0141,1.9912,12044103,120522294.68,6615438549.63,6127352387.52
2017-07-28,'000811,烟台冰轮,9.93,10.04,9.86,9.92,9.92,0.01,0.1008,1.1703,7078600,70601662.99,6484827719.43,6006378006.72
2017-07-27,'000811,烟台冰轮,9.92,9.99,9.72,9.9,9.82,0.1,1.0183,1.4699,8890747,87723312.14,6478297177.92,6000329287.68
2017-07-26,'000811,烟台冰轮,9.82,10.0,9.73,9.92,9.99,-0.17,-1.7017,1.7442,10550327,103713145.21,6412991762.82,5939842097.28
2017-07-25,'000811,烟台冰轮,9.99,10.05,9.88,9.98,10.04,-0.05,-0.498,1.1394,6892115,68705171.83,6524010968.49,6042670320.96
2017-07-24,'000811,烟台冰轮,10.04,10.09,9.76,9.78,9.89,0.15,1.5167,1.8984,11482711,114226233.24,6556663676.04,6072913916.16
2017-07-21,'000811,烟台冰轮,9.89,9.89,9.65,9.76,9.76,0.13,1.332,1.8698,11309825,110355401.48,6458705553.39,5982183130.56
2017-07-20,'000811,烟台冰轮,9.76,10.14,9.71,9.9,9.99,-0.23,-2.3023,2.9131,17620604,174724510.68,6373808513.76,5903549783.04
2017-07-19,'000811,烟台冰轮,9.99,9.99,9.53,9.81,9.85,0.14,1.4213,2.7034,16351960,158978138.78,6524010968.49,6042670320.96
2017-07-18,'000811,烟台冰轮,9.85,10.22,9.38,10.07,10.16,-0.31,-3.0512,3.4618,20939746,204316770.13,6432583387.35,5957988254.4
2017-07-17,'000811,烟台冰轮,10.16,11.24,10.16,11.2,11.29,-1.13,-10.0089,4.2867,25928866,270442978.9,6635030174.16,6145498544.64
2017-07-14,'000811,烟台冰轮,11.29,11.45,11.23,11.45,11.43,-0.14,-1.2248,0.9161,5541274,62675917.38,7372981364.79,6829003796.16
2017-07-13,'000811,烟台冰轮,11.43,11.64,11.19,11.3,11.3,0.13,1.1504,1.8395,11126542,127503651.59,7464408945.93,6913685862.72
2017-07-12,'000811,烟台冰轮,11.3,11.48,11.08,11.48,11.48,-0.18,-1.5679,1.656,10016901,112873934.94,7379511906.3,6835052515.2
2017-07-11,'000811,烟台冰轮,11.48,11.68,11.35,11.68,11.71,-0.23,-1.9641,2.0811,12587803,144625475.25,7497061653.48,6943929457.92
2017-07-10,'000811,烟台冰轮,11.71,11.76,11.25,11.28,11.4,0.31,2.7193,3.0822,18643146,216481147.87,7647264108.21,7083049995.84
2017-07-07,'000811,烟台冰轮,11.4,11.51,11.18,11.51,11.53,-0.13,-1.1275,2.0192,12213326,138227824.25,7444817321.4,6895539705.6
2017-07-06,'000811,烟台冰轮,11.53,11.64,11.3,11.47,11.45,0.08,0.6987,1.7664,10684502,122738002.0,7529714361.03,6974173053.12
2017-07-05,'000811,烟台冰轮,11.45,11.49,11.15,11.38,11.38,0.07,0.6151,1.3213,7992239,90904009.47,7477470028.95,6925783300.8
2017-07-04,'000811,烟台冰轮,17.12,17.42,17.02,17.42,17.45,-0.33,-1.8911,1.6628,6705207,115550374.82,7453524710.08,6903604664.32
2017-07-03,'000811,烟台冰轮,17.45,17.61,17.31,17.4,17.45,0.0,0.0,1.2049,4858793,84852439.26,7597196623.3,7036676483.2
2017-06-30,'000811,烟台冰轮,17.45,17.65,17.12,17.18,17.26,0.19,1.1008,1.9485,7857311,137246090.96,7597196623.3,7036676483.2
2017-06-29,'000811,烟台冰轮,17.26,17.27,16.91,16.91,16.97,0.29,1.7089,1.3728,5535896,95027524.69,7514476430.84,6960059375.36
2017-06-28,'000811,烟台冰轮,16.97,17.27,16.88,17.27,17.16,-0.19,-1.1072,2.1522,8678849,147583576.19,7388219294.98,6843117473.92
2017-06-27,'000811,烟台冰轮,17.16,17.29,16.63,16.7,16.72,0.44,2.6316,3.3636,13563813,231191334.38,7470939487.44,6919734581.76
2017-06-26,'000811,烟台冰轮,16.72,16.8,16.18,16.39,16.35,0.37,2.263,2.3156,9337717,154247927.53,7279376936.48,6742305489.92
2017-06-23,'000811,烟台冰轮,16.35,16.48,16.06,16.29,16.21,0.14,0.8637,1.3694,5522049,89859757.99,7118290245.9,6593103753.6
2017-06-22,'000811,烟台冰轮,16.21,16.62,16.15,16.58,16.58,-0.37,-2.2316,1.234,4975941,81953977.27,7057338525.14,6536649042.56
2017-06-21,'000811,烟台冰轮,16.58,16.73,16.38,16.71,16.72,-0.14,-0.8373,1.2213,4925045,81455521.38,7218425215.72,6685850778.88
2017-06-20,'000811,烟台冰轮,16.72,16.86,16.5,16.7,16.62,0.1,0.6017,1.4919,6016077,100344552.1,7279376936.48,6742305489.92
2017-06-19,'000811,烟台冰轮,16.62,16.77,16.55,16.58,16.58,0.04,0.2413,0.9315,3756054,62492076.5,7235839993.08,6701980696.32
2017-06-16,'000811,烟台冰轮,16.58,16.78,16.51,16.65,16.7,-0.12,-0.7186,1.1337,4571795,76004648.85,7218425215.72,6685850778.88
2017-06-15,'000811,烟台冰轮,16.7,16.7,16.11,16.11,16.18,0.52,3.2138,2.1124,8518358,140456405.71,7270669547.8,6734240531.2
2017-06-14,'000811,烟台冰轮,16.18,16.56,16.11,16.55,16.5,-0.32,-1.9394,1.3068,5269570,85690445.93,7044277442.12,6524551604.48
2017-06-13,'000811,烟台冰轮,16.5,16.62,16.29,16.33,16.39,0.11,0.6711,1.6004,6453498,106341760.05,7183595661.0,6653590944.0
2017-06-12,'000811,烟台冰轮,16.39,16.52,16.08,16.1,16.2,0.19,1.1728,1.7655,7119256,116349894.04,7135705023.26,6609233671.04
2017-06-09,'000811,烟台冰轮,16.2,16.28,15.89,16.16,16.24,-0.04,-0.2463,1.5952,6432728,103416659.83,7052984830.8,6532616563.2
2017-06-08,'000811,烟台冰轮,16.24,16.44,16.15,16.19,16.23,0.01,0.0616,1.6305,6574757,107199940.4,7070399608.16,6548746480.64
2017-06-07,'000811,烟台冰轮,16.23,16.27,15.67,15.84,15.75,0.48,3.0476,1.7335,6990265,112511536.2,7066045913.82,6544714001.28
2017-06-06,'000811,烟台冰轮,15.75,15.85,15.55,15.8,15.75,0.0,0.0,1.0013,4037530,63318302.06,6857068585.5,6351154992.0
2017-06-05,'000811,烟台冰轮,15.75,15.96,15.68,15.75,15.6,0.15,0.9615,1.2768,5148618,81569824.56,6857068585.5,6351154992.0
2017-06-02,'000811,烟台冰轮,15.6,15.84,15.2,15.21,15.4,0.2,1.2987,1.6625,6703999,104058657.49,6791763170.4,6290667801.6
2017-06-01,'000811,烟台冰轮,15.4,16.46,15.33,16.29,16.45,-1.05,-6.383,2.6307,10608123,168550850.38,6704689283.6,6210018214.4
2017-05-31,'000811,烟台冰轮,16.45,16.95,15.96,16.11,15.93,0.52,3.2643,2.9755,11998642,198167536.45,7161827189.3,6633428547.2
2017-05-26,'000811,烟台冰轮,15.93,16.28,15.7,15.79,15.83,0.1,0.6317,1.6468,6640673,106755500.59,6935435083.62,6423739620.48
2017-05-25,'000811,烟台冰轮,15.83,15.9,15.44,15.66,15.83,0.0,0.0,2.6108,10527837,165620680.27,6891898140.22,6383414826.88
2017-05-24,'000811,烟台冰轮,15.83,15.85,15.17,15.4,15.38,0.45,2.9259,2.0469,8253890,128634647.79,6891898140.22,6383414826.88
2017-05-23,'000811,烟台冰轮,15.38,16.49,15.35,16.15,16.35,-0.97,-5.9327,2.919,11770711,186255846.59,6695981894.92,6201953255.68
2017-05-22,'000811,烟台冰轮,16.35,17.34,16.3,17.26,17.24,-0.89,-5.1624,2.8607,11535737,193599766.37,7118290245.9,6593103753.6
2017-05-19,'000811,烟台冰轮,17.24,17.88,17.04,17.81,17.77,-0.53,-2.9826,2.5412,10247341,177775139.9,7505769042.16,6951994416.64
2017-05-18,'000811,烟台冰轮,17.77,18.08,17.36,17.5,17.6,0.17,0.9659,2.6272,10594302,188346602.29,7736514842.18,7165715822.72
2017-05-17,'000811,烟台冰轮,17.6,18.1,17.45,17.58,17.69,-0.09,-0.5088,3.5178,14185481,252288265.17,7662502038.4,7097163673.6
2017-05-16,'000811,烟台冰轮,17.69,17.7,17.1,17.59,17.65,0.04,0.2266,3.3189,13383544,232599722.38,7701685287.46,7133455987.84
2017-05-15,'000811,烟台冰轮,17.65,17.85,17.01,17.12,16.88,0.77,4.5616,3.272,13194136,232220770.74,7684270510.1,7117326070.4
2017-05-12,'000811,烟台冰轮,16.88,17.3,16.82,17.1,17.1,-0.22,-1.2865,1.7042,6872195,117415716.88,7349036045.92,6806825159.68
2017-05-11,'000811,烟台冰轮,17.1,17.1,16.46,16.46,16.62,0.48,2.8881,1.9851,8004752,134431896.26,7444817321.4,6895539705.6
2017-05-10,'000811,烟台冰轮,16.62,17.24,16.62,16.77,16.78,-0.16,-0.9535,2.3856,9619807,162988100.5,7235839993.08,6701980696.32
2017-05-09,'000811,烟台冰轮,16.78,16.84,16.12,16.66,16.74,0.04,0.2389,2.3109,9318592,154017108.3,7305499102.52,6766500366.08
2017-05-08,'000811,烟台冰轮,16.74,17.69,16.6,17.66,18.02,-1.28,-7.1032,4.5404,18309144,312456823.38,7288084325.16,6750370448.64
2017-05-05,'000811,烟台冰轮,18.02,18.57,18.02,18.57,18.7,-0.68,-3.6364,3.2202,12985321,237355950.5,7845357200.68,7266527806.72
2017-05-04,'000811,烟台冰轮,18.7,19.5,18.62,18.96,19.2,-0.5,-2.6042,4.538,18299416,349440345.52,8141408415.8,7540736403.2
2017-05-03,'000811,烟台冰轮,19.2,19.58,18.93,19.5,19.72,-0.52,-2.6369,4.3423,17510218,337705849.39,8359093132.8,7742360371.2
2017-05-02,'000811,烟台冰轮,19.72,19.78,18.35,18.36,18.62,1.1,5.9076,6.3052,25425679,490069562.84,8585485238.48,7952049297.92
2017-04-28,'000811,烟台冰轮,18.62,18.95,17.81,18.3,18.37,0.25,1.3609,4.6867,18898897,349087389.84,8106578861.08,7508476568.32
2017-04-27,'000811,烟台冰轮,18.37,19.44,17.75,18.51,17.68,0.69,3.9027,5.7739,23283088,423856381.67,7997736502.58,7407664584.32
2017-04-26,'000811,烟台冰轮,17.68,17.99,17.53,17.99,17.91,-0.23,-1.2842,2.3864,9623133,170940876.31,7697331593.12,7129423508.48
2017-04-25,'000811,烟台冰轮,17.91,17.95,17.38,17.71,17.75,0.16,0.9014,1.7375,7006579,124072736.8,7797466562.94,7222170533.76
2017-04-24,'000811,烟台冰轮,17.75,18.6,17.55,18.6,18.43,-0.68,-3.6896,2.4182,9751272,175022675.65,7727807453.5,7157650864.0
2017-04-21,'000811,烟台冰轮,18.43,19.1,18.32,18.51,18.6,-0.17,-0.914,2.617,10552849,197666278.93,8023858668.62,7431859460.48
2017-04-20,'000811,烟台冰轮,18.6,18.8,18.1,18.3,18.34,0.26,1.4177,2.6915,10853601,200374733.21,8097871472.4,7500411609.6
2017-04-19,'000811,烟台冰轮,18.34,18.35,17.04,17.39,17.8,0.54,3.0337,3.1555,12724563,226116022.97,7984675419.56,7395567146.24
2017-04-18,'000811,烟台冰轮,17.8,18.59,17.58,17.62,17.74,0.06,0.3382,3.202,12912027,233509680.38,7749575925.2,7177813260.8
2017-04-17,'000811,烟台冰轮,17.74,18.14,17.5,18.14,17.71,0.03,0.1694,2.2096,8910130,159241499.73,7723453759.16,7153618384.64
2017-04-14,'000811,烟台冰轮,17.71,18.47,17.48,18.0,17.94,-0.23,-1.2821,1.8704,7542288,134138865.27,7710392676.14,7141520946.56
2017-04-13,'000811,烟台冰轮,17.94,18.07,17.48,17.48,17.53,0.41,2.3388,1.3937,5620083,100019400.04,7810527645.96,7234267971.84
2017-04-12,'000811,烟台冰轮,17.53,18.1,17.33,17.71,17.98,-0.45,-2.5028,1.955,7883349,139239471.33,7632026178.02,7068936318.08
2017-04-11,'000811,烟台冰轮,17.98,18.12,17.11,18.01,18.2,-0.22,-1.2088,3.38,13629657,240656452.18,7827942423.32,7250397889.28
2017-04-10,'000811,烟台冰轮,18.2,18.58,18.0,18.47,18.29,-0.09,-0.4921,2.3643,9534161,174392686.92,7923723698.8,7339112435.2
2017-04-07,'000811,烟台冰轮,18.29,18.73,17.82,18.02,18.16,0.13,0.7159,2.9178,11765967,215301024.68,7962906947.86,7375404749.44
2017-04-06,'000811,烟台冰轮,18.16,18.27,17.8,18.11,18.4,-0.24,-1.3043,2.4133,9731590,175305832.97,7906308921.44,7322982517.76
2017-04-05,'000811,烟台冰轮,18.4,18.63,16.86,16.9,16.94,1.46,8.6187,5.5518,22387421,405652195.94,8010797585.6,7419762022.4
2017-03-31,'000811,烟台冰轮,16.94,17.0,16.65,16.71,16.75,0.19,1.1343,0.8861,3573175,60029630.11,7375158211.96,6831020035.84
2017-03-30,'000811,烟台冰轮,16.75,16.92,16.4,16.82,16.94,-0.19,-1.1216,1.4056,5668157,94372001.17,7292438019.5,6754402928.0
2017-03-29,'000811,烟台冰轮,16.94,17.15,16.61,16.79,16.87,0.07,0.4149,1.3519,5451420,92061258.78,7375158211.96,6831020035.84
2017-03-28,'000811,烟台冰轮,16.87,17.19,16.7,17.19,17.13,-0.26,-1.5178,1.972,7951874,134598081.11,7344682351.58,6802792680.32
2017-03-27,'000811,烟台冰轮,17.13,17.51,17.0,17.19,17.17,-0.04,-0.233,1.8181,7331257,126343131.2,7457878404.42,6907637143.68
2017-03-24,'000811,烟台冰轮,17.17,17.33,16.68,16.83,16.89,0.28,1.6578,3.2531,13118088,222852083.78,7475293181.78,6923767061.12
2017-03-23,'000811,烟台冰轮,16.89,17.07,16.59,16.79,16.78,0.11,0.6555,3.0243,12195347,205525887.0,7353389740.26,6810857639.04
2017-03-22,'000811,烟台冰轮,16.78,16.87,16.13,16.26,16.38,0.4,2.442,2.6424,10655231,177159098.27,7305499102.52,6766500366.08
2017-03-21,'000811,烟台冰轮,16.38,16.54,16.29,16.5,16.58,-0.2,-1.2063,1.518,6121210,100349799.25,7131351328.92,6605201191.68
2017-03-20,'000811,烟台冰轮,16.58,16.58,16.04,16.14,16.13,0.45,2.7898,2.0116,8111716,132459773.49,7218425215.72,6685850778.88
2017-03-17,'000811,烟台冰轮,16.13,16.55,16.04,16.36,16.36,-0.23,-1.4059,1.9993,8062325,131616909.64,7022508970.42,6504389207.68
2017-03-16,'000811,烟台冰轮,16.36,16.45,16.21,16.28,16.32,0.04,0.2451,2.1061,8492867,138671074.27,7122643940.24,6597136232.96
2017-03-15,'000811,烟台冰轮,16.32,16.43,16.1,16.36,16.45,-0.13,-0.7903,2.2428,9043991,147139413.09,7105229162.88,6581006315.52
2017-03-14,'000811,烟台冰轮,16.45,16.66,15.6,15.6,15.68,0.77,4.9107,5.0565,20390210,332317685.57,7161827189.3,6633428547.2
2017-03-13,'000811,烟台冰轮,15.68,15.76,15.37,15.48,15.48,0.2,1.292,1.0386,4188065,65403446.99,6826592725.12,6322927636.48
2017-03-10,'000811,烟台冰轮,15.48,15.63,15.28,15.28,15.26,0.22,1.4417,0.8608,3471317,53800956.62,6739518838.32,6242278049.28
2017-03-09,'000811,烟台冰轮,15.26,15.53,15.23,15.49,15.5,-0.24,-1.5484,1.0965,4421746,67787288.75,6643737562.84,6153563503.36
2017-03-08,'000811,烟台冰轮,15.5,15.76,15.46,15.76,15.75,-0.25,-1.5873,1.1757,4740791,73819874.45,6748226227.0,6250343008.0
2017-03-07,'000811,烟台冰轮,15.75,15.94,15.61,15.9,15.89,-0.14,-0.8811,1.2839,5177480,81518466.85,6857068585.5,6351154992.0
2017-03-06,'000811,烟台冰轮,15.89,16.05,15.53,15.79,15.79,0.1,0.6333,1.7859,7201795,113779732.93,6918020306.26,6407609703.04
2017-03-03,'000811,烟台冰轮,15.79,15.98,15.72,15.9,16.0,-0.21,-1.3125,1.7035,6869175,108799359.3,6874483362.86,6367284909.44
2017-03-02,'000811,烟台冰轮,16.0,16.06,15.39,15.55,15.51,0.49,3.1593,2.202,8879670,140018587.62,6965910944.0,6451966976.0
2017-03-01,'000811,烟台冰轮,15.51,15.84,15.39,15.84,15.7,-0.19,-1.2102,1.5247,6148223,95687567.96,6752579921.34,6254375487.36
2017-02-28,'000811,烟台冰轮,15.7,15.8,15.56,15.6,15.6,0.1,0.641,0.813,3278512,51481818.23,6835300113.8,6330992595.2
2017-02-27,'000811,烟台冰轮,15.6,15.75,15.55,15.55,15.65,-0.05,-0.3195,0.5769,2326509,36382763.55,6791763170.4,6290667801.6
2017-02-24,'000811,烟台冰轮,15.65,15.89,15.51,15.8,15.79,-0.14,-0.8866,1.1786,4752836,74410633.01,6813531642.1,6310830198.4
2017-02-23,'000811,烟台冰轮,15.79,15.95,15.6,15.64,15.76,0.03,0.1904,1.7525,7066853,111418176.88,6874483362.86,6367284909.44
2017-02-22,'000811,烟台冰轮,15.76,15.95,15.41,15.45,15.49,0.27,1.7431,2.4058,9701314,152975544.95,6861422279.84,6355187471.36
2017-02-21,'000811,烟台冰轮,15.49,15.54,15.34,15.46,15.43,0.06,0.3889,1.3987,5640336,87210226.44,6743872532.66,6246310528.64
2017-02-20,'000811,烟台冰轮,15.43,15.55,14.81,14.85,14.83,0.6,4.0459,2.4603,9921001,152018900.84,6717750366.62,6222115652.48
2017-02-17,'000811,烟台冰轮,14.83,15.15,14.8,15.13,15.13,-0.3,-1.9828,0.8705,3510247,52443036.64,6456528706.22,5980166890.88
2017-02-16,'000811,烟台冰轮,15.13,15.18,14.97,15.05,15.02,0.11,0.7324,0.4944,1993592,30066927.03,6587139536.42,6101141271.68
2017-02-15,'000811,烟台冰轮,15.02,15.22,14.91,15.16,15.22,-0.2,-1.3141,1.1832,4771245,71936322.7,6539248898.68,6056783998.72
2017-02-14,'000811,烟台冰轮,15.22,15.25,15.04,15.14,15.14,0.08,0.5284,1.1702,4718899,71587921.94,6626322785.48,6137433585.92
2017-02-13,'000811,烟台冰轮,15.14,15.17,15.0,15.15,15.07,0.07,0.4645,1.1892,4795336,72436818.46,6591493230.76,6105173751.04
2017-02-10,'000811,烟台冰轮,15.07,15.13,14.93,15.03,15.03,0.04,0.2661,1.3183,5315918,80008702.71,6561017370.38,6076946395.52
2017-02-09,'000811,烟台冰轮,15.03,15.12,14.54,14.55,14.58,0.45,3.0864,1.8554,7481703,111490327.94,6543602593.02,6060816478.08
2017-02-08,'000811,烟台冰轮,14.58,14.6,14.36,14.56,14.55,0.03,0.2062,0.6024,2429144,35177053.96,6347686347.72,5879354906.88
2017-02-07,'000811,烟台冰轮,14.55,14.83,14.3,14.75,14.74,-0.19,-1.289,1.05,4234037,61458379.21,6334625264.7,5867257468.8
2017-02-06,'000811,烟台冰轮,14.74,14.8,14.58,14.58,14.57,0.17,1.1668,0.499,2012143,29626672.09,6417345457.16,5943874576.64
2017-02-03,'000811,烟台冰轮,14.57,14.7,14.5,14.7,14.7,-0.13,-0.8844,0.3583,1444641,21097132.12,6343332653.38,5875322427.52
2017-01-26,'000811,烟台冰轮,14.7,14.79,14.67,14.71,14.88,-0.18,-1.2097,0.8808,3551993,52212821.36,6399930679.8,5927744659.2
2017-01-25,'000811,烟台冰轮,14.88,14.93,14.51,14.6,14.66,0.22,1.5007,0.6858,2765643,40935336.71,6478297177.92,6000329287.68
2017-01-24,'000811,烟台冰轮,14.66,14.73,14.52,14.55,14.6,0.06,0.411,0.4049,1632820,23915497.04,6382515902.44,5911614741.76
2017-01-23,'000811,烟台冰轮,14.6,14.78,14.52,14.55,14.55,0.05,0.3436,0.6443,2598150,38058315.0,6356393736.4,5887419865.6
2017-01-20,'000811,烟台冰轮,14.55,14.72,14.3,14.33,14.31,0.24,1.6771,0.7688,3100201,45199128.59,6334625264.7,5867257468.8
2017-01-19,'000811,烟台冰轮,14.31,14.45,14.29,14.32,14.39,-0.08,-0.5559,0.2693,1086068,15592023.84,6230136600.54,5770477964.16
2017-01-18,'000811,烟台冰轮,14.39,14.55,14.27,14.42,14.39,0.0,0.0,0.4379,1765758,25474766.96,6264966155.26,5802737799.04
2017-01-17,'000811,烟台冰轮,14.39,14.46,13.99,14.1,14.1,0.29,2.0567,0.6445,2598902,37252746.86,6264966155.26,5802737799.04
2017-01-16,'000811,烟台冰轮,14.1,14.58,13.6,14.4,14.45,-0.35,-2.4221,1.4485,5840901,83280140.36,6138709019.4,5685795897.6
2017-01-13,'000811,烟台冰轮,14.45,14.89,14.3,14.81,14.82,-0.37,-2.4966,0.9678,3902824,57063087.86,6291088321.3,5826932675.2
