日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002116,中国海诚,12.92,13.19,12.91,13.18,13.12,-0.2,-1.5244,0.5838,2437960,31911953.0,5395765878.96,5395765878.96
2017-09-20,'002116,中国海诚,13.12,13.23,13.04,13.05,13.07,0.05,0.3826,0.558,2330335,30569794.44,5479291666.56,5479291666.56
2017-09-19,'002116,中国海诚,13.07,13.26,13.04,13.17,13.17,-0.1,-0.7593,0.7432,3103795,40698222.56,5458410219.66,5458410219.66
2017-09-18,'002116,中国海诚,13.17,13.24,13.01,13.13,13.02,0.15,1.1521,0.821,3428590,44983174.7,5500173113.46,5500173113.46
2017-09-15,'002116,中国海诚,13.02,13.18,12.9,12.93,12.94,0.08,0.6182,0.73,3048881,39844690.13,5437528772.76,5437528772.76
2017-09-14,'002116,中国海诚,12.94,13.06,12.91,12.91,12.99,-0.05,-0.3849,0.6814,2845516,36949772.68,5404118457.72,5404118457.72
2017-09-13,'002116,中国海诚,12.99,13.06,12.88,12.96,12.99,0.0,0.0,0.6426,2683572,34833658.12,5424999904.62,5424999904.62
2017-09-12,'002116,中国海诚,12.99,13.22,12.97,13.14,13.14,-0.15,-1.1416,1.1263,4703738,61523770.64,5424999904.62,5424999904.62
2017-09-11,'002116,中国海诚,13.14,13.18,12.91,13.01,13.04,0.1,0.7669,0.9814,4098646,53446791.4,5487644245.32,5487644245.32
2017-09-08,'002116,中国海诚,13.04,13.25,13.01,13.17,13.23,-0.19,-1.4361,1.2458,5202760,68113057.5,5445881351.52,5445881351.52
2017-09-07,'002116,中国海诚,13.23,13.42,13.23,13.39,13.3,-0.07,-0.5263,1.1758,4910580,65347877.32,5525230849.74,5525230849.74
2017-09-06,'002116,中国海诚,13.3,13.41,13.16,13.41,13.43,-0.13,-0.968,1.3856,5786519,76770846.44,5554464875.4,5554464875.4
2017-09-05,'002116,中国海诚,13.43,13.56,13.31,13.35,13.28,0.15,1.1295,2.2824,9532071,128195552.78,5608756637.34,5608756637.34
2017-09-04,'002116,中国海诚,13.28,13.3,13.15,13.18,13.2,0.08,0.6061,1.2519,5228280,69190766.54,5546112296.64,5546112296.64
2017-09-01,'002116,中国海诚,13.2,13.41,13.12,13.34,13.29,-0.09,-0.6772,1.7277,7215464,95330835.58,5512701981.6,5512701981.6
2017-08-31,'002116,中国海诚,13.29,13.37,13.16,13.2,13.26,0.03,0.2262,1.5298,6388896,84796358.42,5550288586.02,5550288586.02
2017-08-30,'002116,中国海诚,13.26,13.56,13.17,13.52,13.46,-0.2,-1.4859,2.0338,8493892,112897623.3,5537759717.88,5537759717.88
2017-08-29,'002116,中国海诚,13.46,13.65,13.39,13.53,13.55,-0.09,-0.6642,2.5438,10623733,143389270.48,5621285505.48,5621285505.48
2017-08-28,'002116,中国海诚,13.55,13.88,13.36,13.39,13.64,-0.09,-0.6598,3.302,13790186,187636721.78,5658872109.9,5658872109.9
2017-08-25,'002116,中国海诚,13.64,13.78,13.25,13.45,13.64,0.0,0.0,3.7004,15454038,207829614.34,5696458714.32,5696458714.32
2017-08-24,'002116,中国海诚,13.64,14.19,13.61,14.03,14.7,-1.06,-7.2109,5.0627,21143455,293970476.17,5696458714.32,5696458714.32
2017-08-23,'002116,中国海诚,14.7,15.31,14.47,14.8,14.08,0.62,4.4034,7.4535,31128006,460401383.64,6139145388.6,6139145388.6
2017-08-22,'002116,中国海诚,14.08,14.08,14.08,14.08,12.8,1.28,10.0,0.5641,2355787,33169480.96,5880215447.04,5880215447.04
2017-08-21,'002116,中国海诚,12.8,13.15,12.78,13.0,12.96,-0.16,-1.2346,1.0635,4441276,57338451.88,5345650406.4,5345650406.4
2017-08-18,'002116,中国海诚,12.96,13.28,12.49,12.58,12.62,0.34,2.6941,1.5533,6486965,83883942.54,5412471036.48,5412471036.48
2017-08-17,'002116,中国海诚,12.62,12.8,12.36,12.48,12.47,0.15,1.2029,0.7988,3336062,42207145.02,5270477197.56,5270477197.56
2017-08-16,'002116,中国海诚,12.47,12.47,12.28,12.33,12.39,0.08,0.6457,0.4664,1947633,24120273.03,5207832856.86,5207832856.86
2017-08-15,'002116,中国海诚,12.39,12.39,12.28,12.28,12.32,0.07,0.5682,0.3974,1659554,20485950.56,5174422541.82,5174422541.82
2017-08-14,'002116,中国海诚,12.32,12.38,11.95,11.95,11.94,0.38,3.1826,0.8242,3442200,42276594.87,5145188516.16,5145188516.16
2017-08-11,'002116,中国海诚,11.94,12.22,11.85,12.18,12.2,-0.26,-2.1311,0.579,2418101,29131578.97,4986489519.72,4986489519.72
2017-08-10,'002116,中国海诚,12.2,12.46,12.1,12.4,12.4,-0.2,-1.6129,0.5969,2492639,30618637.71,5095073043.6,5095073043.6
2017-08-09,'002116,中国海诚,12.4,12.59,12.38,12.54,12.6,-0.2,-1.5873,0.8246,3443872,42877964.23,5178598831.2,5178598831.2
2017-08-08,'002116,中国海诚,12.6,12.62,12.14,12.15,12.13,0.47,3.8747,1.3446,5615612,69542532.49,5262124618.8,5262124618.8
2017-08-07,'002116,中国海诚,12.13,12.15,11.96,12.04,12.03,0.1,0.8313,0.5522,2306100,27858528.65,5065839017.94,5065839017.94
2017-08-04,'002116,中国海诚,12.03,12.18,12.01,12.07,12.07,-0.04,-0.3314,0.6358,2655265,32123305.43,5024076124.14,5024076124.14
2017-08-03,'002116,中国海诚,12.07,12.19,12.0,12.0,12.03,0.04,0.3325,0.4942,2064130,24941138.85,5040781281.66,5040781281.66
2017-08-02,'002116,中国海诚,12.03,12.16,11.9,12.08,12.08,-0.05,-0.4139,0.5699,2380122,28676137.4,5024076124.14,5024076124.14
2017-08-01,'002116,中国海诚,12.08,12.14,12.0,12.1,12.09,-0.01,-0.0827,0.5287,2208094,26603917.1,5044957571.04,5044957571.04
2017-07-31,'002116,中国海诚,12.09,12.12,11.97,12.05,12.09,0.0,0.0,0.5594,2336354,28135243.55,5049133860.42,5049133860.42
2017-07-28,'002116,中国海诚,12.09,12.21,12.06,12.08,12.18,-0.09,-0.7389,0.5517,2304037,27939908.49,5049133860.42,5049133860.42
2017-07-27,'002116,中国海诚,12.18,12.24,11.95,12.15,12.18,0.0,0.0,0.6861,2865440,34652029.29,5086720464.84,5086720464.84
2017-07-26,'002116,中国海诚,12.18,12.18,11.75,11.83,11.83,0.35,2.9586,0.8405,3510234,42051889.52,5086720464.84,5086720464.84
2017-07-25,'002116,中国海诚,11.83,12.06,11.72,11.87,11.9,-0.07,-0.5882,0.5724,2390622,28373485.73,4940550336.54,4940550336.54
2017-07-24,'002116,中国海诚,11.9,12.04,11.7,11.78,11.82,0.08,0.6768,0.5703,2381701,28234129.26,4969784362.2,4969784362.2
2017-07-21,'002116,中国海诚,11.82,12.1,11.66,11.75,11.81,0.01,0.0847,0.6129,2559515,30507923.29,4936374047.16,4936374047.16
2017-07-20,'002116,中国海诚,11.81,11.96,11.66,11.7,11.71,0.1,0.854,0.4677,1953296,23017173.05,4932197757.78,4932197757.78
2017-07-19,'002116,中国海诚,11.71,11.74,11.36,11.52,11.53,0.18,1.5611,0.367,1532869,17755393.47,4890434863.98,4890434863.98
2017-07-18,'002116,中国海诚,11.53,11.55,11.26,11.4,11.4,0.13,1.1404,0.3998,1669478,19034402.63,4815261655.14,4815261655.14
2017-07-17,'002116,中国海诚,11.4,11.96,11.39,11.86,12.01,-0.61,-5.0791,0.689,2877304,33350725.15,4760969893.2,4760969893.2
2017-07-14,'002116,中国海诚,12.01,12.06,11.93,12.0,12.04,-0.03,-0.2492,0.2975,1242579,14921236.0,5015723545.38,5015723545.38
2017-07-13,'002116,中国海诚,12.04,12.07,11.81,11.9,11.91,0.13,1.0915,0.3395,1417985,16991884.84,5028252413.52,5028252413.52
2017-07-12,'002116,中国海诚,11.91,12.12,11.68,12.08,12.08,-0.17,-1.4073,0.5728,2392099,28346522.75,4973960651.58,4973960651.58
2017-07-11,'002116,中国海诚,12.08,12.19,12.07,12.13,12.13,-0.05,-0.4122,0.3534,1476029,17895720.52,5044957571.04,5044957571.04
2017-07-10,'002116,中国海诚,12.13,12.29,12.08,12.29,12.32,-0.19,-1.5422,0.6269,2618042,31851655.89,5065839017.94,5065839017.94
2017-07-07,'002116,中国海诚,12.32,12.39,12.24,12.39,12.39,-0.07,-0.565,0.4184,1747322,21483539.9,5145188516.16,5145188516.16
2017-07-06,'002116,中国海诚,12.39,12.48,12.22,12.25,12.26,0.13,1.0604,0.6441,2689898,33244095.86,5174422541.82,5174422541.82
2017-07-05,'002116,中国海诚,12.26,12.27,12.17,12.22,12.22,0.04,0.3273,0.3602,1504214,18395340.88,5120130779.88,5120130779.88
2017-07-04,'002116,中国海诚,12.22,12.35,12.19,12.35,12.27,-0.05,-0.4075,0.2926,1221860,14934748.28,5103425622.36,5103425622.36
2017-07-03,'002116,中国海诚,12.27,12.31,12.15,12.2,12.23,0.04,0.3271,0.3091,1290975,15794143.83,5124307069.26,5124307069.26
2017-06-30,'002116,中国海诚,12.23,12.27,12.13,12.2,12.24,-0.01,-0.0817,0.2926,1222169,14920565.83,5107601911.74,5107601911.74
2017-06-29,'002116,中国海诚,12.24,12.24,12.04,12.11,12.12,0.12,0.9901,0.4486,1873509,22778708.81,5111778201.12,5111778201.12
2017-06-28,'002116,中国海诚,12.32,12.44,12.25,12.35,12.43,-0.11,-0.885,0.4257,1777649,21882897.71,5145188516.16,5145188516.16
2017-06-27,'002116,中国海诚,12.43,12.5,12.34,12.5,12.51,-0.08,-0.6395,0.4976,2078038,25791093.75,5191127699.34,5191127699.34
2017-06-26,'002116,中国海诚,12.51,12.51,12.15,12.31,12.39,0.12,0.9685,0.7567,3160353,39016464.27,5224538014.38,5224538014.38
2017-06-23,'002116,中国海诚,12.39,12.39,12.01,12.11,12.11,0.28,2.3121,0.8962,3742736,45835856.08,5174422541.82,5174422541.82
2017-06-22,'002116,中国海诚,12.11,12.25,12.06,12.09,12.14,-0.03,-0.2471,0.5641,2355724,28647515.93,5057486439.18,5057486439.18
2017-06-21,'002116,中国海诚,12.14,12.31,12.06,12.25,12.24,-0.1,-0.817,0.4362,1821792,22131558.46,5070015307.32,5070015307.32
2017-06-20,'002116,中国海诚,12.24,12.3,12.17,12.24,12.24,0.0,0.0,0.5617,2345978,28713004.01,5111778201.12,5111778201.12
2017-06-19,'002116,中国海诚,12.24,12.24,12.03,12.13,12.1,0.14,1.157,0.5103,2131082,25912492.81,5111778201.12,5111778201.12
2017-06-16,'002116,中国海诚,12.1,12.22,12.08,12.13,12.13,-0.03,-0.2473,0.3991,1666642,20218274.88,5053310149.8,5053310149.8
2017-06-15,'002116,中国海诚,12.13,12.23,11.93,11.93,12.0,0.13,1.0833,0.6384,2666147,32214213.64,5065839017.94,5065839017.94
2017-06-14,'002116,中国海诚,12.0,12.07,11.82,11.83,11.82,0.18,1.5228,0.676,2823351,33887375.05,5011547256.0,5011547256.0
2017-06-13,'002116,中国海诚,11.82,11.85,11.57,11.58,11.61,0.21,1.8088,0.507,2117301,24892173.96,4936374047.16,4936374047.16
2017-06-12,'002116,中国海诚,11.61,12.06,11.55,12.05,12.1,-0.49,-4.0496,0.9122,3809620,44698542.33,4848671970.18,4848671970.18
2017-06-09,'002116,中国海诚,12.1,12.18,11.98,12.1,12.16,-0.06,-0.4934,0.4435,1852000,22333368.9,5053310149.8,5053310149.8
2017-06-08,'002116,中国海诚,12.16,12.38,11.95,12.08,12.15,0.01,0.0823,0.8542,3567381,43386642.94,5078367886.08,5078367886.08
2017-06-07,'002116,中国海诚,12.15,12.23,11.8,11.86,11.89,0.26,2.1867,0.6625,2766838,33349829.15,5074191596.7,5074191596.7
2017-06-06,'002116,中国海诚,11.89,11.96,11.71,11.71,11.77,0.12,1.0195,0.3091,1290848,15303773.01,4965608072.82,4965608072.82
2017-06-05,'002116,中国海诚,11.77,11.92,11.68,11.74,11.7,0.07,0.5983,0.3239,1352837,16003615.88,4915492600.26,4915492600.26
2017-06-02,'002116,中国海诚,11.7,11.79,11.33,11.62,11.5,0.2,1.7391,0.4157,1735875,20106113.21,4886258574.6,4886258574.6
2017-06-01,'002116,中国海诚,11.5,11.97,11.5,11.82,11.81,-0.31,-2.6249,0.3953,1651027,19447169.69,4802732787.0,4802732787.0
2017-05-31,'002116,中国海诚,11.81,12.11,11.8,12.05,11.95,-0.14,-1.1715,0.4224,1764179,21108604.33,4932197757.78,4932197757.78
2017-05-26,'002116,中国海诚,11.95,12.02,11.74,11.8,11.78,0.17,1.4431,0.5098,2129214,25286796.35,4990665809.1,4990665809.1
2017-05-25,'002116,中国海诚,11.78,11.88,11.48,11.67,11.67,0.11,0.9426,0.5187,2166329,25288156.88,4919668889.64,4919668889.64
2017-05-24,'002116,中国海诚,11.67,11.67,11.4,11.6,11.66,0.01,0.0858,0.4321,1804733,20843670.52,4873729706.46,4873729706.46
2017-05-23,'002116,中国海诚,11.66,12.11,11.38,11.98,11.99,-0.33,-2.7523,1.1335,4733839,55450456.32,4869553417.08,4869553417.08
2017-05-22,'002116,中国海诚,11.99,12.83,11.88,12.75,12.8,-0.81,-6.3281,1.1733,4900192,60554989.4,5007370966.62,5007370966.62
2017-05-19,'002116,中国海诚,12.8,13.04,12.76,12.95,12.91,-0.11,-0.8521,0.7768,3244189,41919391.05,5345650406.4,5345650406.4
2017-05-18,'002116,中国海诚,12.91,13.18,12.88,13.18,13.28,-0.37,-2.7861,0.9861,4118111,53576175.89,5391589589.58,5391589589.58
2017-05-17,'002116,中国海诚,13.28,13.38,13.18,13.25,13.31,-0.03,-0.2254,1.0418,4351052,57701893.66,5546112296.64,5546112296.64
2017-05-16,'002116,中国海诚,13.31,13.33,12.81,13.03,13.07,0.24,1.8363,1.0497,4383814,57276204.25,5558641164.78,5558641164.78
2017-05-15,'002116,中国海诚,13.07,13.53,13.07,13.24,13.35,-0.28,-2.0974,0.6499,2713993,36027070.91,5458410219.66,5458410219.66
2017-05-12,'002116,中国海诚,13.35,13.6,13.16,13.38,13.5,-0.15,-1.1111,0.6879,2872673,38270024.5,5575346322.3,5575346322.3
2017-05-11,'002116,中国海诚,13.5,13.59,12.8,13.03,13.26,0.24,1.81,0.9447,3945537,52545606.79,5637990663.0,5637990663.0
2017-05-10,'002116,中国海诚,13.26,13.44,13.09,13.12,13.12,0.14,1.0671,0.8657,3615310,47813904.2,5537759717.88,5537759717.88
2017-05-09,'002116,中国海诚,13.12,13.24,12.81,12.89,12.88,0.24,1.8634,0.5115,2136324,27912761.32,5479291666.56,5479291666.56
2017-05-08,'002116,中国海诚,12.88,13.28,12.8,13.14,13.29,-0.41,-3.085,0.7947,3318695,43258745.62,5379060721.44,5379060721.44
2017-05-05,'002116,中国海诚,13.29,13.49,13.16,13.17,13.22,0.07,0.5295,0.876,3658352,48760052.18,5550288586.02,5550288586.02
2017-05-04,'002116,中国海诚,13.22,13.56,13.14,13.51,13.63,-0.41,-3.0081,1.0664,4453477,59446587.0,5521054560.36,5521054560.36
2017-05-03,'002116,中国海诚,13.63,13.83,13.0,13.19,13.12,0.51,3.8872,1.7412,7271774,97960141.54,5692282424.94,5692282424.94
2017-05-02,'002116,中国海诚,13.12,13.48,13.0,13.47,13.47,-0.35,-2.5984,0.7539,3148347,41551828.21,5479291666.56,5479291666.56
2017-04-28,'002116,中国海诚,13.47,13.6,13.33,13.45,13.5,-0.03,-0.2222,0.5271,2201236,29597343.02,5625461794.86,5625461794.86
2017-04-27,'002116,中国海诚,13.5,13.55,12.97,13.21,13.2,0.3,2.2727,0.9932,4147747,55226371.3,5637990663.0,5637990663.0
2017-04-26,'002116,中国海诚,13.2,13.38,12.86,13.03,13.03,0.17,1.3047,0.884,3691633,48366767.42,5512701981.6,5512701981.6
2017-04-25,'002116,中国海诚,13.03,13.14,12.7,12.94,12.87,0.16,1.2432,0.842,3516611,45670331.45,5441705062.14,5441705062.14
2017-04-24,'002116,中国海诚,12.87,13.65,12.8,13.65,13.63,-0.76,-5.5759,1.4602,6098113,79856487.48,5374884432.06,5374884432.06
2017-04-21,'002116,中国海诚,13.63,14.69,13.52,14.61,14.69,-1.06,-7.2158,1.8795,7849168,110416682.77,5692282424.94,5692282424.94
2017-04-20,'002116,中国海诚,14.69,14.77,14.36,14.5,14.58,0.11,0.7545,0.8092,3379556,49332872.04,6134969099.22,6134969099.22
2017-04-19,'002116,中国海诚,14.58,14.81,14.1,14.2,14.47,0.11,0.7602,1.341,5600318,81358601.14,6089029916.04,6089029916.04
2017-04-18,'002116,中国海诚,14.47,14.73,14.3,14.33,14.4,0.07,0.4861,1.0625,4437345,64527633.98,6043090732.86,6043090732.86
2017-04-17,'002116,中国海诚,14.4,14.98,14.25,14.98,15.0,-0.6,-4.0,1.7414,7272610,105331833.54,6013856707.2,6013856707.2
2017-04-14,'002116,中国海诚,15.0,15.51,14.91,15.24,15.38,-0.38,-2.4707,1.1596,4831483,73427569.89,6249699210.0,6249699210.0
2017-04-13,'002116,中国海诚,15.38,15.77,15.08,15.52,15.61,-0.23,-1.4734,1.758,7324562,112143393.32,6408024923.32,6408024923.32
2017-04-12,'002116,中国海诚,15.61,16.38,15.5,16.32,16.32,-0.71,-4.3505,2.0079,8366002,132827307.21,6503853644.54,6503853644.54
2017-04-11,'002116,中国海诚,16.32,16.36,15.65,15.73,15.78,0.54,3.4221,2.4315,10130760,162553718.09,6799672740.48,6799672740.48
2017-04-10,'002116,中国海诚,15.78,16.29,15.76,15.97,16.16,-0.38,-2.3515,1.7314,7213838,115194524.76,6574683568.92,6574683568.92
2017-04-07,'002116,中国海诚,16.16,16.29,15.44,15.79,15.8,0.36,2.2785,2.3748,9894689,156442798.21,6733009282.24,6733009282.24
2017-04-06,'002116,中国海诚,15.8,15.98,15.69,15.83,15.89,-0.09,-0.5664,2.0249,8436621,133743003.23,6583016501.2,6583016501.2
2017-04-05,'002116,中国海诚,15.89,15.94,15.28,15.32,15.32,0.57,3.7206,2.6852,11187845,174745894.72,6620514696.46,6620514696.46
2017-03-31,'002116,中国海诚,15.32,16.6,15.05,16.29,16.55,-1.23,-7.432,4.336,18065793,283187691.68,6383026126.48,6383026126.48
2017-03-30,'002116,中国海诚,16.55,17.18,16.33,16.53,16.54,0.01,0.0605,4.1181,17157999,288348117.68,6895501461.7,6895501461.7
2017-03-29,'002116,中国海诚,16.54,17.09,16.11,16.4,16.72,-0.18,-1.0766,4.1959,17481893,291234452.84,6891334995.56,6891334995.56
2017-03-28,'002116,中国海诚,16.72,17.25,16.1,16.1,16.3,0.42,2.5767,4.9625,20676067,345748614.22,6966331386.08,6966331386.08
2017-03-27,'002116,中国海诚,16.3,16.89,16.18,16.76,16.9,-0.6,-3.5503,4.2745,17809755,292930579.74,6791339808.2,6791339808.2
2017-03-24,'002116,中国海诚,16.9,17.48,16.7,16.9,17.6,-0.7,-3.9773,7.8556,32730112,556418013.87,7041327776.6,7041327776.6
2017-03-23,'002116,中国海诚,17.6,17.6,16.35,16.35,16.0,1.6,10.0,10.7611,44835759,773599528.48,7332980406.4,7332980406.4
2017-03-22,'002116,中国海诚,16.0,17.0,15.9,16.29,15.61,0.39,2.4984,8.0207,33417802,544373359.23,6666345824.0,6666345824.0
2017-03-21,'002116,中国海诚,15.61,15.61,15.61,15.61,14.19,1.42,10.007,1.363,5678883,88647363.63,6503853644.54,6503853644.54
2017-03-20,'002116,中国海诚,14.19,14.28,13.82,13.82,13.92,0.27,1.9397,1.0304,4293195,60678297.85,5912215452.66,5912215452.66
2017-03-17,'002116,中国海诚,13.92,14.18,13.91,13.94,13.97,-0.05,-0.3579,0.7205,3002005,42204908.95,5799720866.88,5799720866.88
2017-03-16,'002116,中国海诚,13.97,14.08,13.77,13.77,13.81,0.16,1.1586,0.7112,2963156,41382489.36,5820553197.58,5820553197.58
2017-03-15,'002116,中国海诚,13.81,13.97,13.76,13.82,13.82,-0.01,-0.0724,0.7075,2947634,40916238.8,5753889739.34,5753889739.34
2017-03-14,'002116,中国海诚,13.82,14.08,13.73,13.8,13.73,0.09,0.6555,0.9556,3981333,55443915.55,5758056205.48,5758056205.48
2017-03-13,'002116,中国海诚,13.73,13.79,13.5,13.69,13.64,0.09,0.6598,0.5082,2117387,28995492.97,5720558010.22,5720558010.22
2017-03-10,'002116,中国海诚,13.64,13.75,13.54,13.65,13.65,-0.01,-0.0733,0.3457,1440530,19650601.13,5683059814.96,5683059814.96
2017-03-09,'002116,中国海诚,13.65,13.8,13.6,13.77,13.75,-0.1,-0.7273,0.4282,1784121,24356981.68,5687226281.1,5687226281.1
2017-03-08,'002116,中国海诚,13.75,13.86,13.55,13.85,13.87,-0.12,-0.8652,0.5788,2411547,33019350.62,5728890942.5,5728890942.5
2017-03-07,'002116,中国海诚,13.87,13.96,13.76,13.81,13.75,0.12,0.8727,0.618,2574670,35705828.88,5778888536.18,5778888536.18
2017-03-06,'002116,中国海诚,13.75,13.84,13.63,13.81,13.7,0.05,0.365,0.5454,2272442,31174107.62,5728890942.5,5728890942.5
2017-03-03,'002116,中国海诚,13.7,13.73,13.4,13.66,13.67,0.03,0.2195,0.5742,2392585,32512177.39,5708058611.8,5708058611.8
2017-03-02,'002116,中国海诚,13.67,13.84,13.5,13.64,13.64,0.03,0.2199,0.6284,2618226,35865400.13,5695559213.38,5695559213.38
2017-03-01,'002116,中国海诚,13.64,13.75,13.46,13.61,13.58,0.06,0.4418,0.7805,3252101,44336897.63,5683059814.96,5683059814.96
2017-02-28,'002116,中国海诚,13.58,13.62,13.4,13.5,13.48,0.1,0.7418,0.5544,2309721,31204594.5,5658061018.12,5658061018.12
2017-02-27,'002116,中国海诚,13.48,13.78,13.42,13.63,13.72,-0.24,-1.7493,0.7402,3083813,41986993.68,5616396356.72,5616396356.72
2017-02-24,'002116,中国海诚,13.72,13.96,13.58,13.6,13.67,0.05,0.3658,1.2242,5100388,70485122.83,5716391544.08,5716391544.08
2017-02-23,'002116,中国海诚,13.67,14.15,13.63,13.88,13.87,-0.2,-1.442,1.4888,6203073,86014184.76,5695559213.38,5695559213.38
2017-02-22,'002116,中国海诚,13.87,14.15,13.28,13.41,13.4,0.47,3.5075,2.2867,9527336,131186203.14,5778888536.18,5778888536.18
2017-02-21,'002116,中国海诚,13.4,13.46,13.31,13.42,13.42,-0.02,-0.149,0.4941,2058624,27516676.09,5583064627.6,5583064627.6
2017-02-20,'002116,中国海诚,13.42,13.44,13.24,13.28,13.35,0.07,0.5243,0.5055,2106026,28093679.49,5591397559.88,5591397559.88
2017-02-17,'002116,中国海诚,13.35,13.6,13.19,13.41,13.3,0.05,0.3759,0.7644,3185039,42702433.32,5562232296.9,5562232296.9
2017-02-16,'002116,中国海诚,13.3,13.36,13.11,13.13,13.17,0.13,0.9871,0.675,2812434,37383525.22,5541399966.2,5541399966.2
2017-02-15,'002116,中国海诚,13.17,13.32,13.08,13.18,13.18,-0.01,-0.0759,0.8918,3715488,48932692.53,5487235906.38,5487235906.38
2017-02-14,'002116,中国海诚,13.18,13.27,13.12,13.17,13.15,0.03,0.2281,0.5066,2110698,27822530.38,5491402372.52,5491402372.52
2017-02-13,'002116,中国海诚,13.15,13.23,13.1,13.11,13.15,0.0,0.0,0.5753,2396916,31531920.25,5478902974.1,5478902974.1
2017-02-10,'002116,中国海诚,13.15,13.38,13.01,13.01,13.04,0.11,0.8436,0.863,3595483,47454983.77,5478902974.1,5478902974.1
2017-02-09,'002116,中国海诚,13.04,13.08,12.97,13.04,13.04,0.0,0.0,0.6645,2768565,36040887.69,5433071846.56,5433071846.56
2017-02-08,'002116,中国海诚,13.04,13.05,12.81,12.98,13.05,-0.01,-0.0766,0.5198,2165785,28021250.73,5433071846.56,5433071846.56
2017-02-07,'002116,中国海诚,13.05,13.07,12.87,13.07,13.05,0.0,0.0,0.3317,1382188,17958676.06,5437238312.7,5437238312.7
2017-02-06,'002116,中国海诚,13.05,13.08,12.87,12.99,12.97,0.08,0.6168,0.2976,1239775,16113160.57,5437238312.7,5437238312.7
2017-02-03,'002116,中国海诚,12.97,13.09,12.82,12.93,12.86,0.11,0.8554,0.4179,1741063,22589875.03,5403906583.58,5403906583.58
2017-01-26,'002116,中国海诚,12.86,12.88,12.78,12.8,12.78,0.08,0.626,0.2044,851735,10937282.81,5358075456.04,5358075456.04
2017-01-25,'002116,中国海诚,12.78,12.81,12.64,12.66,12.71,0.07,0.5507,0.1925,801992,10240696.28,5324743726.92,5324743726.92
2017-01-24,'002116,中国海诚,12.71,12.84,12.61,12.78,12.81,-0.1,-0.7806,0.3799,1582654,20117225.52,5295578463.94,5295578463.94
2017-01-23,'002116,中国海诚,12.81,12.85,12.68,12.7,12.7,0.11,0.8661,0.36,1499867,19163543.55,5337243125.34,5337243125.34
2017-01-20,'002116,中国海诚,12.7,12.84,12.52,12.58,12.52,0.18,1.4377,0.3194,1330626,16911835.89,5291411997.8,5291411997.8
2017-01-19,'002116,中国海诚,12.52,12.66,12.45,12.49,12.55,-0.03,-0.239,0.2698,1124289,14112691.81,5216415607.28,5216415607.28
2017-01-18,'002116,中国海诚,12.55,12.84,12.55,12.75,12.77,-0.22,-1.7228,0.4527,1886169,23901680.48,5228915005.7,5228915005.7
2017-01-17,'002116,中国海诚,12.77,12.8,12.4,12.68,12.7,0.07,0.5512,0.4805,2002142,25287232.59,5320577260.78,5320577260.78
2017-01-16,'002116,中国海诚,12.7,13.35,12.31,13.19,13.17,-0.47,-3.5687,0.6698,2790873,36184016.7,5291411997.8,5291411997.8
2017-01-13,'002116,中国海诚,13.17,13.64,13.08,13.53,13.53,-0.36,-2.6608,0.6015,2502041,33467692.05,5478709424.49,5478709424.49
2017-01-12,'002116,中国海诚,13.53,13.74,13.48,13.65,13.68,-0.15,-1.0965,0.4105,1707700,23263487.63,5628469135.41,5628469135.41
2017-01-11,'002116,中国海诚,13.68,14.03,13.62,13.89,13.91,-0.23,-1.6535,0.7025,2922472,40247376.02,5690869014.96,5690869014.96
2017-01-10,'002116,中国海诚,13.91,14.12,13.85,14.1,14.11,-0.2,-1.4174,0.6306,2623400,36701772.68,5786548830.27,5786548830.27
2017-01-09,'002116,中国海诚,14.11,14.17,13.87,14.0,13.92,0.19,1.3649,0.8604,3579376,50205897.04,5869748669.67,5869748669.67
2017-01-06,'002116,中国海诚,13.92,14.16,13.9,14.02,14.17,-0.25,-1.7643,0.9946,4137431,58038602.06,5790708822.24,5790708822.24
2017-01-05,'002116,中国海诚,14.17,14.77,13.63,13.65,13.76,0.41,2.9797,2.0564,8554660,121714232.55,5894708621.49,5894708621.49
2017-01-04,'002116,中国海诚,13.76,13.81,13.47,13.6,13.55,0.21,1.5498,0.8286,3447115,47155611.06,5724148950.72,5724148950.72
2017-01-03,'002116,中国海诚,13.55,13.63,13.35,13.4,13.4,0.15,1.1194,0.588,2446270,33057988.64,5636789119.35,5636789119.35
