日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'000631,顺发恒业,4.03,4.03,3.99,4.03,4.02,0.01,0.2488,0.3804,9253942,37088782.61,9803052247.04,9803052247.04
2017-10-09,'000631,顺发恒业,4.02,4.06,4.02,4.03,4.0,0.02,0.5,0.3269,7952056,32085974.68,9778727055.36,9778727055.36
2017-09-29,'000631,顺发恒业,4.0,4.01,3.98,3.98,3.98,0.02,0.5025,0.2248,5467874,21823593.89,9730076672.0,9730076672.0
2017-09-28,'000631,顺发恒业,3.98,4.04,3.98,4.04,4.03,-0.05,-1.2407,0.3175,7722522,30882174.56,9681426288.64,9681426288.64
2017-09-27,'000631,顺发恒业,4.03,4.06,4.01,4.03,4.03,0.0,0.0,0.3055,7431177,29972744.45,9803052247.04,9803052247.04
2017-09-26,'000631,顺发恒业,4.03,4.05,4.01,4.03,4.03,0.0,0.0,0.2697,6559792,26422384.41,9803052247.04,9803052247.04
2017-09-25,'000631,顺发恒业,4.03,4.14,4.02,4.13,4.16,-0.13,-3.125,0.4845,11785338,47865740.68,9803052247.04,9803052247.04
2017-09-22,'000631,顺发恒业,4.16,4.18,4.11,4.12,4.13,0.03,0.7264,0.4423,10760105,44638353.03,10119279738.9,10119279738.9
2017-09-21,'000631,顺发恒业,4.13,4.23,4.12,4.22,4.23,-0.1,-2.3641,0.5197,12642492,52649210.81,10046304163.8,10046304163.8
2017-09-20,'000631,顺发恒业,4.23,4.24,4.15,4.16,4.19,0.04,0.9547,0.6884,16745601,70263427.17,10289556080.6,10289556080.6
2017-09-19,'000631,顺发恒业,4.19,4.31,4.1,4.1,4.11,0.08,1.9465,1.2401,30166483,127443696.69,10192255313.9,10192255313.9
2017-09-18,'000631,顺发恒业,4.11,4.16,4.09,4.13,4.14,-0.03,-0.7246,0.4887,11888892,48905770.91,9997653780.48,9997653780.48
2017-09-15,'000631,顺发恒业,4.14,4.18,4.08,4.09,4.09,0.05,1.2225,1.0076,24511022,101421062.95,10070629355.5,10070629355.5
2017-09-14,'000631,顺发恒业,4.09,4.1,4.04,4.05,4.05,0.04,0.9877,0.6372,15499033,63142996.0,9949003397.12,9949003397.12
2017-09-13,'000631,顺发恒业,4.05,4.06,4.03,4.06,4.06,-0.01,-0.2463,0.2194,5338155,21594842.24,9851702630.4,9851702630.4
2017-09-12,'000631,顺发恒业,4.06,4.07,4.04,4.05,4.04,0.02,0.495,0.3966,9646554,39109375.54,9876027822.08,9876027822.08
2017-09-11,'000631,顺发恒业,4.04,4.05,4.03,4.05,4.05,-0.01,-0.2469,0.2583,6282405,25376000.15,9827377438.72,9827377438.72
2017-09-08,'000631,顺发恒业,4.05,4.07,4.02,4.06,4.07,-0.02,-0.4914,0.5307,12908600,52131795.85,9851702630.4,9851702630.4
2017-09-07,'000631,顺发恒业,4.07,4.11,4.03,4.04,4.04,0.03,0.7426,0.7564,18400693,75089148.47,9900353013.76,9900353013.76
2017-09-06,'000631,顺发恒业,4.04,4.04,4.01,4.04,4.04,0.0,0.0,0.3009,7320406,29432585.06,9827377438.72,9827377438.72
2017-09-05,'000631,顺发恒业,4.04,4.05,4.02,4.05,4.05,-0.01,-0.2469,0.3817,9283724,37493784.33,9827377438.72,9827377438.72
2017-09-04,'000631,顺发恒业,4.05,4.08,4.03,4.08,4.08,-0.03,-0.7353,0.5568,13543235,54936315.36,9851702630.4,9851702630.4
2017-09-01,'000631,顺发恒业,4.08,4.09,4.03,4.09,4.08,0.0,0.0,0.6334,15406839,62517046.16,9924678205.44,9924678205.44
2017-08-31,'000631,顺发恒业,4.08,4.13,4.06,4.12,4.13,-0.05,-1.2107,0.5318,12935036,52760925.46,9924678205.44,9924678205.44
2017-08-30,'000631,顺发恒业,4.13,4.14,4.06,4.07,4.07,0.06,1.4742,0.4679,11381926,46742173.16,10046304163.8,10046304163.8
2017-08-29,'000631,顺发恒业,4.07,4.09,4.04,4.08,4.08,-0.01,-0.2451,0.2896,7044800,28600231.65,9900353013.76,9900353013.76
2017-08-28,'000631,顺发恒业,4.08,4.08,4.02,4.04,4.04,0.04,0.9901,0.3123,7596071,30861345.94,9924678205.44,9924678205.44
2017-08-25,'000631,顺发恒业,4.04,4.05,4.0,4.0,4.01,0.03,0.7481,0.1409,3427760,13841122.8,9827377438.72,9827377438.72
2017-08-24,'000631,顺发恒业,4.01,4.05,3.98,4.04,4.05,-0.04,-0.9877,0.1861,4527220,18165643.49,9754401863.68,9754401863.68
2017-08-23,'000631,顺发恒业,4.05,4.06,4.03,4.05,4.05,0.0,0.0,0.1114,2709115,10951001.57,9851702630.4,9851702630.4
2017-08-22,'000631,顺发恒业,4.05,4.08,4.04,4.08,4.08,-0.03,-0.7353,0.1168,2840554,11519804.95,9851702630.4,9851702630.4
2017-08-21,'000631,顺发恒业,4.08,4.08,4.05,4.07,4.06,0.02,0.4926,0.1403,3411970,13890494.56,9924678205.44,9924678205.44
2017-08-18,'000631,顺发恒业,4.06,4.07,4.03,4.05,4.05,0.01,0.2469,0.1305,3174647,12870695.24,9876027822.08,9876027822.08
2017-08-17,'000631,顺发恒业,4.05,4.06,4.01,4.02,4.02,0.03,0.7463,0.1915,4657989,18801593.09,9851702630.4,9851702630.4
2017-08-16,'000631,顺发恒业,4.02,4.03,4.0,4.02,4.03,-0.01,-0.2481,0.1463,3557889,14287639.79,9778727055.36,9778727055.36
2017-08-15,'000631,顺发恒业,4.03,4.05,4.0,4.02,4.01,0.02,0.4988,0.1481,3601973,14504006.79,9803052247.04,9803052247.04
2017-08-14,'000631,顺发恒业,4.01,4.02,3.95,3.96,3.97,0.04,1.0076,0.1552,3775083,15093990.39,9754401863.68,9754401863.68
2017-08-11,'000631,顺发恒业,3.97,4.02,3.97,4.01,4.02,-0.05,-1.2438,0.2459,5982562,23876352.0,9657101096.96,9657101096.96
2017-08-10,'000631,顺发恒业,4.02,4.1,4.01,4.08,4.08,-0.06,-1.4706,0.3488,8484056,34351279.16,9778727055.36,9778727055.36
2017-08-09,'000631,顺发恒业,4.08,4.1,4.06,4.09,4.09,-0.01,-0.2445,0.2308,5614107,22883556.83,9924678205.44,9924678205.44
2017-08-08,'000631,顺发恒业,4.09,4.11,4.08,4.08,4.08,0.01,0.2451,0.1956,4756793,19459701.2,9949003397.12,9949003397.12
2017-08-07,'000631,顺发恒业,4.08,4.11,4.07,4.08,4.08,0.0,0.0,0.2076,5050309,20659369.3,9924678205.44,9924678205.44
2017-08-04,'000631,顺发恒业,4.08,4.11,4.07,4.09,4.09,-0.01,-0.2445,0.1692,4115311,16814914.29,9924678205.44,9924678205.44
2017-08-03,'000631,顺发恒业,4.09,4.12,4.07,4.09,4.1,-0.01,-0.2439,0.1518,3692433,15106670.45,9949003397.12,9949003397.12
2017-08-02,'000631,顺发恒业,4.1,4.2,4.1,4.14,4.14,-0.04,-0.9662,0.3397,8263579,34243833.66,9973328588.8,9973328588.8
2017-08-01,'000631,顺发恒业,4.14,4.15,4.11,4.12,4.12,0.02,0.4854,0.1792,4359358,18015423.46,10070629355.5,10070629355.5
2017-07-31,'000631,顺发恒业,4.12,4.15,4.09,4.12,4.12,0.0,0.0,0.1658,4032982,16605181.47,10021978972.2,10021978972.2
2017-07-28,'000631,顺发恒业,4.12,4.16,4.11,4.11,4.12,0.0,0.0,0.1252,3044842,12581313.08,10021978972.2,10021978972.2
2017-07-27,'000631,顺发恒业,4.12,4.15,4.04,4.08,4.09,0.03,0.7335,0.2609,6346888,26046919.24,10021978972.2,10021978972.2
2017-07-26,'000631,顺发恒业,4.09,4.12,4.05,4.11,4.1,-0.01,-0.2439,0.1762,4285451,17451608.66,9949003397.12,9949003397.12
2017-07-25,'000631,顺发恒业,4.1,4.15,4.09,4.14,4.15,-0.05,-1.2048,0.2004,4875484,20059719.84,9973328588.8,9973328588.8
2017-07-24,'000631,顺发恒业,4.15,4.18,4.06,4.1,4.11,0.04,0.9732,0.3097,7532776,30999091.19,10094954547.2,10094954547.2
2017-07-21,'000631,顺发恒业,4.11,4.11,4.06,4.11,4.11,0.0,0.0,0.2365,5753114,23511299.15,9997653780.48,9997653780.48
2017-07-20,'000631,顺发恒业,4.11,4.16,4.05,4.07,4.07,0.04,0.9828,0.3373,8205111,33642230.6,9997653780.48,9997653780.48
2017-07-19,'000631,顺发恒业,4.07,4.07,3.99,4.06,4.05,0.02,0.4938,0.3654,8887211,35843509.34,9900353013.76,9900353013.76
2017-07-18,'000631,顺发恒业,4.05,4.07,3.93,4.02,4.02,0.03,0.7463,0.3254,7915909,31686689.11,9851702630.4,9851702630.4
2017-07-17,'000631,顺发恒业,4.02,4.21,4.02,4.19,4.21,-0.19,-4.5131,0.3399,8268800,33723535.56,9778727055.36,9778727055.36
2017-07-14,'000631,顺发恒业,4.21,4.27,4.18,4.27,4.28,-0.07,-1.6355,0.2727,6633301,28000748.31,10240905697.3,10240905697.3
2017-07-13,'000631,顺发恒业,4.28,4.29,4.26,4.28,4.3,-0.02,-0.4651,0.1657,4031000,17230264.34,10411182039.0,10411182039.0
2017-07-12,'000631,顺发恒业,4.3,4.31,4.23,4.3,4.32,-0.02,-0.463,0.2637,6413696,27421574.3,10459832422.4,10459832422.4
2017-07-11,'000631,顺发恒业,4.32,4.35,4.27,4.34,4.35,-0.03,-0.6897,0.3345,8136396,34988175.57,10508482805.8,10508482805.8
2017-07-10,'000631,顺发恒业,4.35,4.37,4.32,4.37,4.37,-0.02,-0.4577,0.2474,6017694,26119975.84,10581458380.8,10581458380.8
2017-07-07,'000631,顺发恒业,4.37,4.38,4.34,4.37,4.37,0.0,0.0,0.1988,4834860,21092331.8,10630108764.2,10630108764.2
2017-07-06,'000631,顺发恒业,4.37,4.38,4.34,4.38,4.38,-0.01,-0.2283,0.2014,4899190,21347150.52,10630108764.2,10630108764.2
2017-07-05,'000631,顺发恒业,4.38,4.4,4.35,4.4,4.4,-0.02,-0.4545,0.2028,4933080,21543565.35,10654433955.8,10654433955.8
2017-07-04,'000631,顺发恒业,4.4,4.42,4.35,4.41,4.4,0.0,0.0,0.1802,4383424,19197530.84,10703084339.2,10703084339.2
2017-07-03,'000631,顺发恒业,4.4,4.41,4.37,4.41,4.41,-0.01,-0.2268,0.1421,3455759,15164801.58,10703084339.2,10703084339.2
2017-06-30,'000631,顺发恒业,4.41,4.41,4.32,4.36,4.36,0.05,1.1468,0.2396,5828769,25432413.29,10727409530.9,10727409530.9
2017-06-29,'000631,顺发恒业,4.36,4.38,4.33,4.35,4.35,0.01,0.2299,0.2166,5268793,22930515.2,10605783572.5,10605783572.5
2017-06-28,'000631,顺发恒业,4.35,4.36,4.32,4.35,4.35,0.0,0.0,0.1873,4557228,19760716.37,10581458380.8,10581458380.8
2017-06-27,'000631,顺发恒业,4.35,4.36,4.31,4.34,4.34,0.01,0.2304,0.2723,6623696,28740317.4,10581458380.8,10581458380.8
2017-06-26,'000631,顺发恒业,4.34,4.36,4.27,4.32,4.31,0.03,0.6961,0.3291,8005002,34576532.59,10557133189.1,10557133189.1
2017-06-23,'000631,顺发恒业,4.31,4.37,4.24,4.31,4.41,-0.1,-2.2676,0.6082,14793440,63803024.63,10484157614.1,10484157614.1
2017-06-22,'000631,顺发恒业,4.41,4.65,4.4,4.55,4.35,0.06,1.3793,1.3853,33696521,152330698.51,10727409530.9,10727409530.9
2017-06-21,'000631,顺发恒业,4.35,4.36,4.3,4.34,4.32,0.03,0.6944,0.1674,4073222,17641437.26,10581458380.8,10581458380.8
2017-06-20,'000631,顺发恒业,4.32,4.36,4.32,4.36,4.35,-0.03,-0.6897,0.1229,2989699,12960958.28,10508482805.8,10508482805.8
2017-06-19,'000631,顺发恒业,4.35,4.35,4.32,4.32,4.34,0.01,0.2304,0.1202,2923129,12686342.78,10581458380.8,10581458380.8
2017-06-16,'000631,顺发恒业,4.34,4.35,4.31,4.34,4.33,0.01,0.2309,0.1473,3583898,15509537.86,10557133189.1,10557133189.1
2017-06-15,'000631,顺发恒业,4.33,4.36,4.3,4.32,4.33,0.0,0.0,0.2559,6224842,26924869.03,10532807997.4,10532807997.4
2017-06-14,'000631,顺发恒业,4.33,4.37,4.27,4.32,4.31,0.02,0.464,0.2306,5608545,24222243.57,10532807997.4,10532807997.4
2017-06-13,'000631,顺发恒业,4.31,4.33,4.26,4.26,4.25,0.06,1.4118,0.222,5399867,23194307.08,10484157614.1,10484157614.1
2017-06-12,'000631,顺发恒业,4.25,4.37,4.23,4.36,4.38,-0.13,-2.968,0.201,4889238,21029333.34,10338206464.0,10338206464.0
2017-06-09,'000631,顺发恒业,4.38,4.39,4.32,4.39,4.38,0.0,0.0,0.2292,5576358,24259877.95,10654433955.8,10654433955.8
2017-06-08,'000631,顺发恒业,4.38,4.4,4.35,4.37,4.39,-0.01,-0.2278,0.1685,4099279,17929777.73,10654433955.8,10654433955.8
2017-06-07,'000631,顺发恒业,4.39,4.42,4.28,4.3,4.3,0.09,2.093,0.4126,10037585,43761980.11,10678759147.5,10678759147.5
2017-06-06,'000631,顺发恒业,4.3,4.32,4.24,4.28,4.28,0.02,0.4673,0.1786,3868694,16585609.45,10459832422.4,9315073690.1
2017-06-05,'000631,顺发恒业,4.28,4.3,4.2,4.21,4.21,0.07,1.6627,0.2349,5089035,21672000.74,10411182039.0,9271747765.96
2017-06-02,'000631,顺发恒业,4.21,4.27,4.12,4.12,4.14,0.07,1.6908,0.2151,4658736,19508357.11,10240905697.3,9120107031.47
2017-06-01,'000631,顺发恒业,4.14,4.28,4.13,4.27,4.28,-0.14,-3.271,0.1912,4141493,17485874.99,10070629355.5,8968466296.98
2017-05-31,'000631,顺发恒业,4.28,4.36,4.26,4.29,4.24,0.04,0.9434,0.2412,5224912,22523842.68,10411182039.0,9271747765.96
2017-05-26,'000631,顺发恒业,4.24,4.43,4.24,4.41,4.29,-0.05,-1.1655,0.339,7344304,31650761.19,10313881272.3,9185095917.68
2017-05-25,'000631,顺发恒业,4.29,4.29,4.17,4.2,4.19,0.1,2.3866,0.2245,4863217,20549579.86,10435507230.7,9293410728.03
2017-05-24,'000631,顺发恒业,4.19,4.22,4.12,4.17,4.18,0.01,0.2392,0.2101,4551766,18953927.74,10192255313.9,9076781107.33
2017-05-23,'000631,顺发恒业,4.18,4.29,4.12,4.25,4.24,-0.06,-1.4151,0.1913,4143238,17450838.56,10167930122.2,9055118145.26
2017-05-22,'000631,顺发恒业,4.24,4.36,4.22,4.31,4.33,-0.09,-2.0785,0.1695,3671322,15758866.51,10313881272.3,9185095917.68
2017-05-19,'000631,顺发恒业,4.33,4.42,4.31,4.35,4.37,-0.04,-0.9153,0.2022,4381235,19024470.91,10532807997.4,9380062576.31
2017-05-18,'000631,顺发恒业,4.37,4.52,4.28,4.29,4.33,0.04,0.9238,0.3166,6858713,30046447.71,10630108764.2,9466714424.59
2017-05-17,'000631,顺发恒业,4.33,4.4,4.33,4.37,4.35,-0.02,-0.4598,0.2252,4878654,21287475.42,10532807997.4,9380062576.31
2017-05-16,'000631,顺发恒业,4.35,4.36,4.2,4.29,4.3,0.05,1.1628,0.2477,5365421,22922899.05,10581458380.8,9423388500.45
2017-05-15,'000631,顺发恒业,4.3,4.38,4.28,4.34,4.34,-0.04,-0.9217,0.2691,5828714,25237902.19,10459832422.4,9315073690.1
2017-05-12,'000631,顺发恒业,4.34,4.38,4.33,4.35,4.35,-0.01,-0.2299,0.1221,2644619,11510551.45,10557133189.1,9401725538.38
2017-05-11,'000631,顺发恒业,4.35,4.38,4.25,4.38,4.39,-0.04,-0.9112,0.1913,4144591,17857230.68,10581458380.8,9423388500.45
2017-05-10,'000631,顺发恒业,4.39,4.48,4.36,4.44,4.44,-0.05,-1.1261,0.1596,3457524,15312566.23,10678759147.5,9510040348.73
2017-05-09,'000631,顺发恒业,4.44,4.45,4.38,4.4,4.38,0.06,1.3699,0.1535,3326258,14709050.63,10800385105.9,9618355159.08
2017-05-08,'000631,顺发恒业,4.38,4.55,4.38,4.55,4.52,-0.14,-3.0973,0.1824,3952135,17546858.03,10654433955.8,9488377386.66
2017-05-05,'000631,顺发恒业,4.52,4.66,4.51,4.62,4.64,-0.12,-2.5862,0.2059,4461104,20373475.51,10994986639.4,9791658855.64
2017-05-04,'000631,顺发恒业,4.64,4.72,4.63,4.7,4.7,-0.06,-1.2766,0.134,2902627,13523238.04,11286888939.5,10051614400.5
2017-05-03,'000631,顺发恒业,4.7,4.71,4.58,4.6,4.6,0.1,2.1739,0.255,5523157,25682876.1,11432840089.6,10181592172.9
2017-05-02,'000631,顺发恒业,4.6,4.61,4.55,4.57,4.58,0.02,0.4367,0.1481,3207860,14710883.12,11189588172.8,9964962552.2
2017-04-28,'000631,顺发恒业,4.58,4.59,4.53,4.56,4.53,0.05,1.1038,0.2114,4579345,20903164.23,11140937789.4,9921636628.06
2017-04-27,'000631,顺发恒业,4.63,4.73,4.6,4.72,4.72,-0.09,-1.9068,0.3185,6900610,32220540.98,11262563747.8,10029951438.4
2017-04-26,'000631,顺发恒业,4.72,4.78,4.72,4.72,4.72,0.0,0.0,0.1928,4175702,19857048.28,11481490473.0,10224918097.0
2017-04-25,'000631,顺发恒业,4.72,4.8,4.7,4.73,4.74,-0.02,-0.4219,0.1376,2980695,14167006.84,11481490473.0,10224918097.0
2017-04-24,'000631,顺发恒业,4.74,4.84,4.68,4.84,4.79,-0.05,-1.0438,0.182,3943244,18708946.16,11530140856.3,10268244021.2
2017-04-21,'000631,顺发恒业,4.79,4.84,4.76,4.78,4.78,0.01,0.2092,0.2244,4860522,23328450.65,11651766814.7,10376558831.5
2017-04-20,'000631,顺发恒业,4.78,4.9,4.7,4.84,4.86,-0.08,-1.6461,0.3818,8270678,39652615.35,11627441623.0,10354895869.5
2017-04-19,'000631,顺发恒业,4.86,4.97,4.8,4.92,4.94,-0.08,-1.6194,0.3558,7706886,37519545.8,11822043156.5,10528199566.0
2017-04-18,'000631,顺发恒业,4.94,5.01,4.93,4.98,4.97,-0.03,-0.6036,0.2792,6048060,30107813.56,12016644689.9,10701503262.6
2017-04-17,'000631,顺发恒业,4.97,5.09,4.94,5.07,5.08,-0.11,-2.1654,0.445,9641010,48188633.04,12089620265.0,10766492148.8
2017-04-14,'000631,顺发恒业,5.08,5.19,5.05,5.09,5.09,-0.01,-0.1965,0.7457,16153423,82914595.43,12357197373.4,11004784731.6
2017-04-13,'000631,顺发恒业,5.09,5.12,5.02,5.05,5.05,0.04,0.7921,0.3801,8233422,41910130.48,12381522565.1,11026447693.6
2017-04-12,'000631,顺发恒业,5.05,5.16,5.04,5.11,5.11,-0.06,-1.1742,0.5118,11087208,56483860.78,12284221798.4,10939795845.4
2017-04-11,'000631,顺发恒业,5.11,5.12,4.96,5.0,4.99,0.12,2.4048,0.9016,19532234,98923939.61,12430172948.5,11069773617.8
2017-04-10,'000631,顺发恒业,4.99,5.02,4.96,4.99,4.99,0.0,0.0,0.4351,9425674,47101690.77,12138270648.3,10809818072.9
2017-04-07,'000631,顺发恒业,4.99,5.0,4.96,4.99,4.98,0.01,0.2008,0.4227,9156740,45636762.13,12138270648.3,10809818072.9
2017-04-06,'000631,顺发恒业,4.98,5.0,4.93,5.0,5.0,-0.02,-0.4,0.3691,7995548,39634138.19,12113945456.6,10788155110.9
2017-04-05,'000631,顺发恒业,5.0,5.03,4.92,4.92,4.94,0.06,1.2146,0.5531,11981143,59720392.27,12162595840.0,10831481035.0
2017-03-31,'000631,顺发恒业,4.94,4.95,4.85,4.86,4.86,0.08,1.6461,0.2892,6264936,30686057.31,12016644689.9,10701503262.6
2017-03-30,'000631,顺发恒业,4.86,4.99,4.86,4.98,5.0,-0.14,-2.8,0.4947,10716838,52581009.66,11822043156.5,10528199566.0
2017-03-29,'000631,顺发恒业,5.0,5.0,4.9,4.91,4.92,0.08,1.626,0.4728,10243157,50690407.89,12162595840.0,10831481035.0
2017-03-28,'000631,顺发恒业,4.92,4.96,4.9,4.96,4.97,-0.05,-1.006,0.2811,6089775,29958358.25,11967994306.6,10658177338.4
2017-03-27,'000631,顺发恒业,4.97,5.01,4.92,4.95,4.92,0.05,1.0163,0.3795,8221860,40804610.79,12089620265.0,10766492148.8
2017-03-24,'000631,顺发恒业,4.92,4.94,4.89,4.92,4.92,0.0,0.0,0.252,5458461,26823952.97,11967994306.6,10658177338.4
2017-03-23,'000631,顺发恒业,4.92,4.96,4.89,4.92,4.94,-0.02,-0.4049,0.1848,4003410,19732148.5,11967994306.6,10658177338.4
2017-03-22,'000631,顺发恒业,4.94,4.98,4.89,4.97,4.98,-0.04,-0.8032,0.2976,6446228,31784331.06,12016644689.9,10701503262.6
2017-03-21,'000631,顺发恒业,4.98,5.0,4.95,4.97,4.97,0.01,0.2012,0.29,6281521,31236351.76,12113945456.6,10788155110.9
2017-03-20,'000631,顺发恒业,4.97,5.01,4.95,4.97,4.96,0.01,0.2016,0.2041,4421640,21969873.0,12089620265.0,10766492148.8
2017-03-17,'000631,顺发恒业,4.96,5.05,4.95,5.03,5.04,-0.08,-1.5873,0.4699,10179365,50979160.14,12065295073.3,10744829186.7
2017-03-16,'000631,顺发恒业,5.04,5.05,4.93,4.94,4.92,0.12,2.439,0.799,17307708,86733240.65,12259896606.7,10918132883.3
2017-03-15,'000631,顺发恒业,4.92,4.96,4.92,4.95,4.96,-0.04,-0.8065,0.2717,5886517,29008348.72,11967994306.6,10658177338.4
2017-03-14,'000631,顺发恒业,4.96,5.01,4.92,4.92,4.94,0.02,0.4049,0.5432,11768143,58375763.64,12065295073.3,10744829186.7
2017-03-13,'000631,顺发恒业,4.94,4.94,4.86,4.87,4.89,0.05,1.0225,0.3624,7849911,38578728.18,12016644689.9,10701503262.6
2017-03-10,'000631,顺发恒业,4.89,4.92,4.87,4.88,4.88,0.01,0.2049,0.2979,6452860,31581943.08,11895018731.5,10593188452.2
2017-03-09,'000631,顺发恒业,4.88,4.93,4.87,4.92,4.9,-0.02,-0.4082,0.354,7667903,37553997.88,11870693539.8,10571525490.2
2017-03-08,'000631,顺发恒业,4.9,4.96,4.89,4.93,4.94,-0.04,-0.8097,0.3427,7422852,36554863.37,11919343923.2,10614851414.3
2017-03-07,'000631,顺发恒业,4.94,4.95,4.91,4.95,4.95,-0.01,-0.202,0.2722,5895748,29064978.92,12016644689.9,10701503262.6
2017-03-06,'000631,顺发恒业,4.95,4.96,4.91,4.92,4.92,0.03,0.6098,0.297,6433309,31756189.64,12040969881.6,10723166224.6
2017-03-03,'000631,顺发恒业,4.92,4.94,4.88,4.9,4.9,0.02,0.4082,0.367,7951184,39082974.12,11967994306.6,10658177338.4
2017-03-02,'000631,顺发恒业,4.9,4.95,4.89,4.94,4.93,-0.03,-0.6085,0.4333,9385790,46051377.3,11919343923.2,10614851414.3
2017-03-01,'000631,顺发恒业,4.93,4.97,4.91,4.95,4.95,-0.02,-0.404,0.5503,11921628,58932396.17,11992319498.2,10679840300.5
2017-02-28,'000631,顺发恒业,4.95,4.96,4.92,4.92,4.92,0.03,0.6098,0.3451,7476748,36902256.59,12040969881.6,10723166224.6
2017-02-27,'000631,顺发恒业,4.92,4.99,4.92,4.96,4.98,-0.06,-1.2048,0.4008,8683598,42969971.81,11967994306.6,10658177338.4
2017-02-24,'000631,顺发恒业,4.98,4.98,4.92,4.93,4.96,0.02,0.4032,0.4091,8861447,43935967.64,12113945456.6,10788155110.9
2017-02-23,'000631,顺发恒业,4.96,5.03,4.92,5.01,5.04,-0.08,-1.5873,0.8122,17594615,87504288.54,12065295073.3,10744829186.7
2017-02-22,'000631,顺发恒业,5.04,5.08,4.99,5.04,5.06,-0.02,-0.3953,1.0159,22007556,110647255.97,12259896606.7,10918132883.3
2017-02-21,'000631,顺发恒业,5.06,5.12,5.01,5.08,5.1,-0.04,-0.7843,1.0247,22197154,112157177.33,12308546990.1,10961458807.4
2017-02-20,'000631,顺发恒业,5.1,5.11,4.98,5.1,5.12,-0.02,-0.3906,1.5679,33965697,171052035.16,12405847756.8,11048110655.7
2017-02-17,'000631,顺发恒业,5.12,5.34,5.11,5.34,5.34,-0.22,-4.1199,3.0586,66257292,344670986.42,12454498140.2,11091436579.8
2017-02-16,'000631,顺发恒业,5.34,5.34,5.1,5.1,4.85,0.49,10.1031,3.4294,74290766,394861908.7,12989652357.1,11568021745.4
2017-02-15,'000631,顺发恒业,4.85,4.86,4.81,4.85,4.83,0.02,0.4141,0.26,5631356,27204944.24,11797717964.8,10506536604.0
2017-02-14,'000631,顺发恒业,4.83,4.87,4.8,4.83,4.87,-0.04,-0.8214,0.1682,3644536,17605106.07,11749067581.4,10463210679.8
2017-02-13,'000631,顺发恒业,4.87,4.87,4.83,4.85,4.83,0.04,0.8282,0.2497,5409588,26250356.19,11846368348.2,10549862528.1
2017-02-10,'000631,顺发恒业,4.83,4.86,4.82,4.84,4.84,-0.01,-0.2066,0.2148,4652679,22516646.34,11749067581.4,10463210679.8
2017-02-09,'000631,顺发恒业,4.84,4.87,4.8,4.84,4.83,0.01,0.207,0.2139,4634284,22426674.51,11773392773.1,10484873641.9
2017-02-08,'000631,顺发恒业,4.83,4.84,4.73,4.76,4.75,0.08,1.6842,0.2625,5686668,27312417.82,11749067581.4,10463210679.8
2017-02-07,'000631,顺发恒业,4.75,4.81,4.72,4.75,4.74,0.01,0.211,0.26,5631309,26821268.82,11554466048.0,10289906983.2
2017-02-06,'000631,顺发恒业,4.74,4.75,4.65,4.66,4.66,0.08,1.7167,0.2107,4565442,21546581.17,11530140856.3,10268244021.2
2017-02-03,'000631,顺发恒业,4.66,4.72,4.66,4.7,4.7,-0.04,-0.8511,0.1743,3776079,17700940.64,11335539322.9,10094940324.6
2017-01-26,'000631,顺发恒业,4.7,4.71,4.66,4.67,4.68,0.02,0.4274,0.1395,3021400,14174953.32,11432840089.6,10181592172.9
2017-01-25,'000631,顺发恒业,4.68,4.73,4.61,4.73,4.71,-0.03,-0.6369,0.2705,5858997,27341702.27,11384189706.2,10138266248.8
2017-01-24,'000631,顺发恒业,4.71,4.74,4.68,4.7,4.7,0.01,0.2128,0.2417,5235433,24661757.27,11457165281.3,10203255135.0
2017-01-23,'000631,顺发恒业,4.7,4.74,4.66,4.68,4.66,0.04,0.8584,0.2415,5231929,24615399.39,11432840089.6,10181592172.9
2017-01-20,'000631,顺发恒业,4.66,4.67,4.57,4.62,4.59,0.07,1.5251,0.2254,4882867,22655124.33,11335539322.9,10094940324.6
2017-01-19,'000631,顺发恒业,4.59,4.63,4.5,4.5,4.54,0.05,1.1013,0.2198,4761338,21881233.44,11165262981.1,9943299590.13
2017-01-18,'000631,顺发恒业,4.54,4.57,4.49,4.51,4.52,0.02,0.4425,0.1552,3362727,15288512.73,11043637022.7,9834984779.78
2017-01-17,'000631,顺发恒业,4.52,4.57,4.44,4.51,4.52,0.0,0.0,0.2528,5477423,24637640.28,10994986639.4,9791658855.64
2017-01-16,'000631,顺发恒业,4.52,4.7,4.32,4.68,4.67,-0.15,-3.212,0.3322,7196619,33171353.3,10994986639.4,9791658855.64
2017-01-13,'000631,顺发恒业,4.67,4.78,4.64,4.77,4.76,-0.09,-1.8908,0.3979,8620753,40465131.64,11359864514.6,10116603286.7
2017-01-12,'000631,顺发恒业,4.76,4.82,4.74,4.76,4.77,-0.01,-0.2096,0.1928,4176049,19968317.85,11578791239.7,10311569945.3
2017-01-11,'000631,顺发恒业,4.77,4.87,4.76,4.84,4.84,-0.07,-1.4463,0.1819,3939592,18931078.49,11603116431.4,10333232907.4
2017-01-10,'000631,顺发恒业,4.84,4.88,4.83,4.84,4.85,-0.01,-0.2062,0.1859,4028070,19546605.8,11773392773.1,10484873641.9
