日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600089,特变电工,10.28,10.29,10.1,10.12,10.15,0.13,1.2808,1.3868,51509579,524941565.0,38227699270.9,38183135470.9
2017-09-12,'600089,特变电工,10.15,10.26,10.1,10.19,10.15,0.0,0.0,1.5818,58751439,597597556.0,37744275058.3,37700274808.3
2017-09-11,'600089,特变电工,10.15,10.16,9.91,9.97,9.94,0.21,2.1127,1.3303,49410751,497457580.0,37744275058.3,37700274808.3
2017-09-08,'600089,特变电工,9.94,10.03,9.93,9.96,9.97,-0.03,-0.3009,0.8317,30890819,308151723.0,36963359022.7,36920269122.7
2017-09-07,'600089,特变电工,9.97,10.04,9.96,10.04,10.04,-0.07,-0.6972,0.7301,27118572,271075972.0,37074918456.3,37031698506.3
2017-09-06,'600089,特变电工,10.04,10.06,9.88,9.95,9.97,0.07,0.7021,1.1316,42031956,418893070.0,37335223801.6,37291700401.6
2017-09-05,'600089,特变电工,9.97,10.02,9.94,9.97,9.96,0.01,0.1004,0.6966,25874461,258025621.0,37074918456.3,37031698506.3
2017-09-04,'600089,特变电工,9.96,10.03,9.94,10.01,10.02,-0.06,-0.5988,0.9328,34647755,345882135.0,37037731978.4,36994555378.4
2017-09-01,'600089,特变电工,10.02,10.1,9.99,10.05,10.04,-0.02,-0.1992,0.7696,28584818,286708625.0,37260850845.8,37217414145.8
2017-08-31,'600089,特变电工,10.04,10.12,9.95,10.0,10.0,0.04,0.4,0.8986,33376213,334571560.0,37335223801.6,37291700401.6
2017-08-30,'600089,特变电工,10.0,10.02,9.94,9.95,9.97,0.03,0.3009,0.7317,27176776,271050217.0,37186477890.0,37143127890.0
2017-08-29,'600089,特变电工,9.97,10.05,9.93,10.01,9.91,0.06,0.6054,1.0803,40127470,400618801.0,37074918456.3,37031698506.3
2017-08-28,'600089,特变电工,9.91,9.93,9.8,9.83,9.82,0.09,0.9165,1.0156,37378825,369549333.0,36851799589.0,36472659340.5
2017-08-25,'600089,特变电工,9.82,9.85,9.63,9.68,9.66,0.16,1.6563,0.9686,35647858,347827178.0,36517121288.0,36141424291.0
2017-08-24,'600089,特变电工,9.66,9.77,9.62,9.75,9.75,-0.09,-0.9231,0.6994,25742001,249154603.0,35922137641.7,35552561980.7
2017-08-23,'600089,特变电工,9.75,9.89,9.73,9.87,9.86,-0.11,-1.1156,0.856,31502469,308051477.0,36256815942.8,35883797030.2
2017-08-22,'600089,特变电工,9.86,10.0,9.83,9.98,9.98,-0.12,-1.2024,0.9729,35806507,354084298.0,36665867199.5,36288639868.5
2017-08-21,'600089,特变电工,9.98,10.03,9.92,9.97,9.96,0.02,0.2008,0.7364,27102434,269860635.0,37112104934.2,36730286601.2
2017-08-18,'600089,特变电工,9.96,9.99,9.91,9.93,9.99,-0.03,-0.3003,0.5845,21510611,213924812.0,37037731978.4,36656678812.4
2017-08-17,'600089,特变电工,9.99,10.0,9.88,9.92,9.9,0.09,0.9091,0.7789,28667225,284804113.0,37149291412.1,36767090495.6
2017-08-16,'600089,特变电工,9.9,9.92,9.81,9.91,9.94,-0.04,-0.4024,0.7747,28511192,281146297.0,36814613111.1,36435855446.1
2017-08-15,'600089,特变电工,9.94,10.05,9.86,10.01,10.01,-0.07,-0.6993,1.0618,39079748,389136028.0,36963359022.7,36583071023.7
2017-08-14,'600089,特变电工,10.01,10.03,9.83,9.86,9.85,0.16,1.6244,0.7747,28510393,283512259.0,37223664367.9,36840698284.4
2017-08-11,'600089,特变电工,9.85,10.13,9.8,10.05,10.15,-0.3,-2.9557,1.7946,66049968,657371854.0,36628680721.7,36251835974.2
2017-08-10,'600089,特变电工,10.15,10.38,10.11,10.38,10.4,-0.25,-2.4038,1.3897,51145885,522470922.0,37744275058.3,37355952805.8
2017-08-09,'600089,特变电工,10.4,10.55,10.3,10.55,10.58,-0.18,-1.7013,1.545,56863403,590419517.0,38673937005.6,38276050165.6
2017-08-08,'600089,特变电工,10.58,10.74,10.42,10.44,10.47,0.11,1.0506,1.5244,56103633,595913950.0,39343293607.6,38938520264.6
2017-08-07,'600089,特变电工,10.47,10.6,10.35,10.51,10.55,-0.08,-0.7583,1.2807,47135548,491950733.0,38934242350.8,38533677426.3
2017-08-04,'600089,特变电工,10.55,10.7,10.53,10.68,10.66,-0.11,-1.0319,1.566,57633487,611641361.0,39231734173.9,38828108581.4
2017-08-03,'600089,特变电工,10.66,10.72,10.36,10.36,10.33,0.33,3.1946,2.4352,89625412,950348287.0,39640785430.7,39232951419.7
2017-08-02,'600089,特变电工,10.33,10.57,10.32,10.54,10.58,-0.25,-2.3629,1.5025,55297581,576916260.0,38413631660.4,38018422904.9
2017-08-01,'600089,特变电工,10.58,10.66,10.45,10.58,10.51,0.07,0.666,1.915,70479460,743414343.0,39343293607.6,38938520264.6
2017-07-31,'600089,特变电工,10.51,10.56,10.12,10.16,10.19,0.32,3.1403,1.9637,72273309,747572363.0,39082988262.4,38680893003.9
2017-07-28,'600089,特变电工,10.19,10.42,10.16,10.36,10.36,-0.17,-1.6409,1.2088,44487168,457846171.0,37893020969.9,37503168383.4
2017-07-27,'600089,特变电工,10.36,10.38,10.05,10.16,10.16,0.2,1.9685,1.2918,47542801,485004373.0,38525191094.0,38128834588.0
2017-07-26,'600089,特变电工,10.16,10.3,10.07,10.26,10.26,-0.1,-0.9747,0.9214,33911791,344407923.0,37781461536.2,37392756700.2
2017-07-25,'600089,特变电工,10.26,10.38,10.15,10.31,10.31,-0.05,-0.485,0.9977,36720352,375596787.0,38153326315.1,37760795644.1
2017-07-24,'600089,特变电工,10.31,10.4,10.15,10.25,10.21,0.1,0.9794,1.7692,65114293,670146251.0,38339258704.6,37944815116.1
2017-07-21,'600089,特变电工,10.21,10.24,9.83,9.9,9.91,0.3,3.0272,1.7844,65671761,664093320.0,37967393925.7,37576776172.2
2017-07-20,'600089,特变电工,9.91,10.05,9.88,10.0,9.94,-0.03,-0.3018,0.9032,33239855,330409730.0,36851799589.0,36472659340.5
2017-07-19,'600089,特变电工,9.94,9.95,9.65,9.66,9.68,0.26,2.686,0.9916,36495148,358700679.0,36963359022.7,36583071023.7
2017-07-18,'600089,特变电工,9.68,9.7,9.55,9.55,9.58,0.1,1.0438,0.6622,24371909,234705611.0,35996510597.5,35626169769.5
2017-07-17,'600089,特变电工,9.58,10.02,9.54,9.97,9.97,-0.39,-3.9117,1.2473,45907217,446130566.0,35624645818.6,35258130825.6
2017-07-14,'600089,特变电工,9.97,10.09,9.94,10.08,10.07,-0.1,-0.993,0.7311,26906872,268845428.0,37074918456.3,36693482706.8
2017-07-13,'600089,特变电工,10.07,10.12,9.93,9.98,9.98,0.09,0.9018,0.8927,32854935,329506514.0,37446783235.2,37061521650.7
2017-07-12,'600089,特变电工,9.98,10.24,9.9,10.23,10.23,-0.25,-2.4438,1.4454,53195028,532962069.0,37112104934.2,36730286601.2
2017-07-11,'600089,特变电工,10.23,10.3,10.08,10.14,10.15,0.08,0.7882,1.2089,44490525,454137092.0,38041766881.5,37650383961.0
2017-07-10,'600089,特变电工,10.15,10.19,10.08,10.14,10.15,0.0,0.0,0.7799,28702708,290653254.0,37744275058.3,37355952805.8
2017-07-07,'600089,特变电工,10.15,10.15,10.04,10.11,10.1,0.05,0.495,0.7578,27891208,282030043.0,37744275058.3,37355952805.8
2017-07-06,'600089,特变电工,10.1,10.31,10.04,10.24,10.24,-0.14,-1.3672,1.358,49978179,506809035.0,37558342668.9,37171933333.9
2017-07-05,'600089,特变电工,10.24,10.26,10.18,10.2,10.2,0.04,0.3922,0.9156,33696651,344137274.0,38078953359.4,37687187855.4
2017-07-04,'600089,特变电工,10.2,10.31,10.17,10.22,10.23,-0.03,-0.2933,0.8334,30673220,313683466.0,37930207447.8,37539972277.8
2017-07-03,'600089,特变电工,10.23,10.37,10.17,10.33,10.33,-0.1,-0.9681,1.1374,41860206,427628295.0,38041766881.5,37650383961.0
2017-06-30,'600089,特变电工,10.33,10.43,10.25,10.27,10.34,-0.01,-0.0967,0.8356,30754857,317954291.0,38413631660.4,38018422904.9
2017-06-29,'600089,特变电工,10.34,10.37,10.21,10.26,10.3,0.04,0.3883,0.9709,35734207,367528041.0,38450818138.3,38055226799.3
2017-06-28,'600089,特变电工,10.3,10.43,10.11,10.25,10.26,0.04,0.3899,1.268,46667176,479423524.0,38302072226.7,37908011221.7
2017-06-27,'600089,特变电工,10.26,10.39,10.15,10.18,10.17,0.09,0.885,1.6795,61811468,634544729.0,38153326315.1,37760795644.1
2017-06-26,'600089,特变电工,10.17,10.18,9.77,9.8,9.77,0.4,4.0942,2.0497,75437801,758359457.0,37818648014.1,37429560594.6
2017-06-23,'600089,特变电工,9.77,9.93,9.69,9.87,9.89,-0.12,-1.2133,1.0004,36818686,360967480.0,36331188898.5,35957404819.0
2017-06-22,'600089,特变电工,9.89,10.09,9.81,9.86,9.89,0.0,0.0,1.5612,57457805,573183322.0,36777426633.2,36399051551.7
2017-06-21,'600089,特变电工,9.89,9.92,9.81,9.91,9.83,0.06,0.6104,0.6544,24082808,237636454.0,36777426633.2,36399051551.7
2017-06-20,'600089,特变电工,9.83,9.93,9.8,9.89,9.86,-0.03,-0.3043,0.6393,23528172,231898086.0,36554307765.9,36178228185.4
2017-06-19,'600089,特变电工,9.86,9.86,9.7,9.77,9.74,0.12,1.232,0.577,21234522,207962947.0,36665867199.5,36288639868.5
2017-06-16,'600089,特变电工,9.74,9.82,9.71,9.73,9.75,-0.01,-0.1026,0.4055,14900321,145383202.0,36219629464.9,35791737502.2
2017-06-15,'600089,特变电工,9.75,9.89,9.68,9.82,9.82,-0.07,-0.7128,0.8316,30558687,298140494.0,36256815942.8,35828484666.0
2017-06-14,'600089,特变电工,9.82,9.93,9.79,9.83,9.86,-0.04,-0.4057,0.5745,21109820,207999136.0,36517121288.0,36085714812.3
2017-06-13,'600089,特变电工,9.86,9.93,9.76,9.81,9.81,0.05,0.5097,0.7103,26102431,257636220.0,36665867199.5,36232703467.4
2017-06-12,'600089,特变电工,9.81,9.94,9.73,9.88,9.97,-0.16,-1.6048,1.0821,39765107,390604762.0,36479934810.1,36048967648.6
2017-06-09,'600089,XR特变电,9.97,10.05,9.53,9.62,9.32,0.65,6.9742,2.2889,84109737,826202772.0,37074918456.3,36636922268.7
2017-06-08,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-06-07,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-06-06,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-06-05,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-06-02,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-06-01,'600089,特变电工,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,31277946746.8,30908371085.8
2017-05-31,'600089,特变电工,9.66,9.82,9.6,9.74,9.67,-0.01,-0.1034,1.8482,59135619,574011110.0,31277946746.8,30908371085.8
2017-05-26,'600089,特变电工,9.67,9.86,9.61,9.65,9.63,0.04,0.4154,1.8046,57740309,563863500.0,31310325573.6,30940367329.1
2017-05-25,'600089,特变电工,9.63,9.66,9.35,9.55,9.61,0.02,0.2081,1.4162,45311646,430819743.0,31180810266.2,30812382355.7
2017-05-24,'600089,特变电工,9.61,9.62,9.32,9.46,9.48,0.13,1.3713,0.6493,20776747,197277923.0,31116052612.5,30748389869.0
2017-05-23,'600089,特变电工,9.48,9.73,9.35,9.65,9.65,-0.17,-1.7617,0.7869,25179411,240907078.0,30695127863.3,30332438705.3
2017-05-22,'600089,XD特变电,9.65,9.89,9.58,9.87,9.91,-0.26,-2.6236,0.8454,27048777,263996378.0,31245567919.9,30876374842.4
2017-05-19,'600089,特变电工,10.12,10.16,10.02,10.13,10.09,0.03,0.2973,0.6161,19713448,198862817.0,32767372782.3,32380198280.3
2017-05-18,'600089,特变电工,10.09,10.25,10.03,10.18,10.27,-0.18,-1.7527,0.8928,28565056,289424310.0,32670236301.7,32284209550.2
2017-05-17,'600089,特变电工,10.27,10.32,10.09,10.21,10.19,0.08,0.7851,1.2215,39084539,399726452.0,33253055185.2,32860141930.7
2017-05-16,'600089,特变电工,10.19,10.2,9.66,10.0,10.04,0.15,1.494,1.6862,53953110,532320998.0,32994024570.3,32604171983.8
2017-05-15,'600089,特变电工,10.04,10.45,9.99,10.34,10.21,-0.17,-1.665,1.2193,39013685,396609920.0,32508342167.4,32124228333.4
2017-05-12,'600089,特变电工,10.21,10.45,10.16,10.25,10.25,-0.04,-0.3902,1.0809,34584791,356289954.0,33058782224.1,32668164470.6
2017-05-11,'600089,特变电工,10.25,10.26,9.83,9.93,9.94,0.31,3.1187,1.3146,42060888,422659904.0,33188297531.5,32796149444.0
2017-05-10,'600089,特变电工,9.94,10.45,9.93,10.29,10.23,-0.29,-2.8348,1.4153,45285469,460408737.0,32184553898.8,31804265899.8
2017-05-09,'600089,特变电工,10.23,10.39,10.05,10.12,10.18,0.05,0.4912,1.0874,34792779,355809600.0,33123539877.8,32732156957.3
2017-05-08,'600089,特变电工,10.18,11.08,10.12,11.06,11.12,-0.94,-8.4532,2.0598,65907200,697714860.0,32961645743.5,32572175740.5
2017-05-05,'600089,特变电工,11.12,11.15,10.76,11.03,11.13,-0.01,-0.0898,1.5878,50804955,558543756.0,36005255468.3,35579822616.3
2017-05-04,'600089,特变电工,11.13,11.23,10.92,11.18,11.22,-0.09,-0.8021,1.1727,37522029,414493491.0,36037634295.2,35611818859.7
2017-05-03,'600089,特变电工,11.22,11.39,11.05,11.15,11.19,0.03,0.2681,1.1852,37921690,426236006.0,36329043736.9,35899785049.9
2017-05-02,'600089,特变电工,11.19,11.51,11.05,11.37,11.33,-0.14,-1.2357,1.1812,37793042,426301693.0,36231907256.3,35803796319.8
2017-04-28,'600089,特变电工,11.33,11.37,11.18,11.32,11.31,0.02,0.1768,0.8259,26426715,298023360.0,36685210832.4,36251743726.9
2017-04-27,'600089,特变电工,11.31,11.37,10.84,11.0,10.98,0.33,3.0055,1.4353,45923086,512656878.0,36620453178.7,36187751240.2
2017-04-26,'600089,特变电工,10.98,11.2,10.91,11.0,11.04,-0.06,-0.5435,1.0331,33056781,365252166.0,35551951892.3,35131875209.3
2017-04-25,'600089,特变电工,11.04,11.22,10.82,11.0,11.13,-0.09,-0.8086,1.1073,35428391,391513118.0,35746224853.4,35323852669.4
2017-04-24,'600089,特变电工,11.13,11.44,10.61,11.35,11.57,-0.44,-3.8029,3.047,97491877,1070540929.0,36037634295.2,35611818859.7
2017-04-21,'600089,特变电工,11.57,12.36,11.41,12.36,12.38,-0.81,-6.5428,4.184,133871154,1583600449.0,37462302677.0,37019653567.5
2017-04-20,'600089,特变电工,12.38,12.44,11.88,11.98,12.0,0.38,3.1667,2.5834,82658184,1016394707.0,40084987652.7,39611349279.7
2017-04-19,'600089,特变电工,12.0,12.07,11.7,11.78,11.79,0.21,1.7812,2.1774,69669173,830045924.0,38854592232.0,38395492032.0
2017-04-18,'600089,特变电工,11.79,11.95,11.61,11.74,11.77,0.02,0.1699,1.6277,52079558,615958743.0,38174636867.9,37723570921.4
2017-04-17,'600089,特变电工,11.77,11.8,11.37,11.42,11.47,0.3,2.6155,1.8897,60463478,706296762.0,38109879214.2,37659578434.7
2017-04-14,'600089,特变电工,11.47,11.58,11.34,11.51,11.51,-0.04,-0.3475,0.7938,25398278,290204073.0,37138514408.4,36699691133.9
2017-04-13,'600089,特变电工,11.51,11.54,11.3,11.35,11.44,0.07,0.6119,0.763,24413025,278813336.0,37268029715.9,36827676107.4
2017-04-12,'600089,特变电工,11.44,11.66,11.31,11.56,11.56,-0.12,-1.0381,1.1318,36212080,416089275.0,37041377927.8,36603702403.8
2017-04-11,'600089,特变电工,11.56,11.57,11.27,11.34,11.35,0.21,1.8502,1.3914,44519514,510113012.0,37429923850.2,36987657324.2
2017-04-10,'600089,特变电工,11.35,11.46,11.26,11.45,11.45,-0.1,-0.8734,1.1154,35689197,404544368.0,36749968486.1,36315736213.6
2017-04-07,'600089,特变电工,11.45,11.77,11.42,11.58,11.57,-0.12,-1.0372,1.4483,46338659,536779273.0,37073756754.7,36635698647.2
2017-04-06,'600089,特变电工,11.57,11.66,11.37,11.4,11.4,0.17,1.4912,1.5634,50022017,576612402.0,37462302677.0,37019653567.5
2017-04-05,'600089,特变电工,11.4,11.45,11.16,11.19,11.19,0.21,1.8767,1.1072,35425273,402210355.0,36911862620.4,36475717430.4
2017-03-31,'600089,特变电工,11.19,11.45,11.04,11.39,11.39,-0.2,-1.7559,1.3639,43639852,487471731.0,36231907256.3,35803796319.8
2017-03-30,'600089,特变电工,11.39,11.67,11.27,11.48,11.45,-0.06,-0.524,1.7565,56201411,641287550.0,36879483793.5,36443721187.0
2017-03-29,'600089,特变电工,11.45,11.8,11.27,11.33,11.26,0.19,1.6874,1.921,61465503,709476910.0,37073756754.7,36635698647.2
2017-03-28,'600089,特变电工,11.26,11.46,11.19,11.41,11.52,-0.26,-2.2569,1.6899,54070281,610929230.0,36458559044.4,36027770023.4
2017-03-27,'600089,特变电工,11.52,11.84,11.36,11.43,11.44,0.08,0.6993,2.0182,64576264,750309295.0,37300408542.7,36859672350.7
2017-03-24,'600089,特变电工,11.44,11.55,11.31,11.52,11.5,-0.06,-0.5217,1.4724,47111778,538841438.0,37041377927.8,36603702403.8
2017-03-23,'600089,特变电工,11.5,11.6,11.24,11.34,11.34,0.16,1.4109,2.1162,67709491,772607316.0,37235650889.0,36795679864.0
2017-03-22,'600089,特变电工,11.34,11.59,10.98,11.02,11.09,0.25,2.2543,2.4017,76846606,875641454.0,36717589659.2,36283739970.2
2017-03-21,'600089,特变电工,11.09,11.18,10.95,11.08,11.09,0.0,0.0,1.5127,48400946,536318241.0,35908118987.7,35483833886.2
2017-03-20,'600089,特变电工,11.09,11.1,10.56,10.61,10.57,0.52,4.9196,2.5023,80063063,873379263.0,35908118987.7,35483833886.2
2017-03-17,'600089,特变电工,10.57,10.75,10.54,10.6,10.58,-0.01,-0.0945,1.2389,39641607,422026102.0,34224419991.0,33820029231.5
2017-03-16,'600089,特变电工,10.58,10.69,10.41,10.42,10.42,0.16,1.5355,1.3242,42370288,448191310.0,34256798817.9,33852025474.9
2017-03-15,'600089,特变电工,10.42,10.44,10.3,10.41,10.45,-0.03,-0.2871,0.7239,23161364,240229262.0,33738737588.1,33340085581.1
2017-03-14,'600089,特变电工,10.45,10.57,10.37,10.56,10.53,-0.08,-0.7597,0.8466,27087168,282857037.0,33835874068.7,33436074311.2
2017-03-13,'600089,特变电工,10.53,10.62,10.36,10.46,10.42,0.11,1.0557,1.3683,43779671,458537194.0,34094904683.6,33692044258.1
2017-03-10,'600089,特变电工,10.42,10.57,10.4,10.57,10.54,-0.12,-1.1385,0.6925,22157008,232016246.0,33738737588.1,33340085581.1
2017-03-09,'600089,特变电工,10.54,10.62,10.42,10.55,10.63,-0.09,-0.8467,0.9358,29940644,314518365.0,34127283510.4,33724040501.4
2017-03-08,'600089,特变电工,10.63,10.7,10.53,10.63,10.63,0.0,0.0,0.8801,28160517,299028704.0,34418692952.2,34012006691.7
2017-03-07,'600089,特变电工,10.63,10.65,10.31,10.31,10.36,0.27,2.6062,1.5123,48387599,510234681.0,34418692952.2,34012006691.7
2017-03-06,'600089,特变电工,10.36,10.48,10.26,10.47,10.44,-0.08,-0.7663,1.0435,33389029,345668413.0,33544464627.0,33148108121.0
2017-03-03,'600089,特变电工,10.44,10.47,10.3,10.31,10.34,0.1,0.9671,0.8309,26586329,276350667.0,33803495241.8,33404078067.8
2017-03-02,'600089,特变电工,10.34,10.62,10.33,10.5,10.47,-0.13,-1.2416,0.8993,28774376,301386984.0,33484163513.2,33084115634.2
2017-03-01,'600089,特变电工,10.47,10.64,10.25,10.35,10.33,0.14,1.3553,1.3586,43469481,454873701.0,33905144292.4,33500066797.9
2017-02-28,'600089,特变电工,10.33,10.35,10.22,10.27,10.25,0.08,0.7805,0.8649,27672154,284528783.0,33451780376.4,33052119390.9
2017-02-27,'600089,特变电工,10.25,10.58,10.23,10.58,10.61,-0.36,-3.393,1.6746,53581690,556017431.0,33192715281.5,32796149444.0
2017-02-24,'600089,特变电工,10.61,10.74,10.5,10.67,10.67,-0.06,-0.5623,1.0145,32460568,342984590.0,34358508208.5,33948014205.0
2017-02-23,'600089,特变电工,10.67,10.85,10.54,10.54,10.53,0.14,1.3295,1.7749,56790752,607663316.0,34552807029.6,34139991665.1
2017-02-22,'600089,特变电工,10.53,10.67,10.45,10.55,10.56,-0.03,-0.2841,1.2986,41551357,438432695.0,34099443113.6,33692044258.1
2017-02-21,'600089,特变电工,10.56,10.75,10.46,10.6,10.57,-0.01,-0.0946,2.1569,69011677,731155649.0,34196592524.2,33788032988.2
2017-02-20,'600089,特变电工,10.57,10.6,10.08,10.14,10.08,0.49,4.8611,3.0849,98703641,1028318062.0,34228975661.0,33820029231.5
2017-02-17,'600089,特变电工,10.08,10.38,10.06,10.23,10.19,-0.11,-1.0795,1.6527,52881109,540046897.0,32642201954.9,32252213306.9
2017-02-16,'600089,特变电工,10.19,10.35,10.13,10.15,10.16,0.03,0.2953,1.4867,47568233,486755100.0,32998416460.3,32604171983.8
2017-02-15,'600089,特变电工,10.16,10.48,10.1,10.2,10.35,-0.19,-1.8357,2.9976,95910565,986083367.0,32901267049.8,32508183253.8
2017-02-14,'600089,特变电工,10.35,10.38,9.85,9.91,9.91,0.44,4.44,3.5287,112903700,1148200783.0,33516546650.1,33116111877.6
2017-02-13,'600089,特变电工,9.91,10.32,9.87,10.0,9.88,0.03,0.3036,3.5458,113453152,1141889964.0,32091688628.3,31708277169.8
2017-02-10,'600089,特变电工,9.88,9.98,9.58,9.58,9.57,0.31,3.2393,3.0979,99119918,978037109.0,31994539217.7,31612288439.7
2017-02-09,'600089,特变电工,9.57,9.68,9.54,9.58,9.57,0.0,0.0,1.2128,38804371,373263469.0,30990661975.0,30620404895.5
2017-02-08,'600089,特变电工,9.57,9.61,9.48,9.54,9.6,-0.03,-0.3125,0.5958,19064410,182037478.0,30990661975.0,30620404895.5
2017-02-07,'600089,特变电工,9.6,9.6,9.51,9.58,9.57,0.03,0.3135,0.5372,17189167,164249612.0,31087811385.6,30716393625.6
2017-02-06,'600089,特变电工,9.57,9.61,9.41,9.43,9.44,0.13,1.3771,1.1869,37976192,362633871.0,31039805839.0,30620404895.5
2017-02-03,'600089,特变电工,9.44,9.45,9.39,9.44,9.43,0.01,0.106,0.2972,9508679,89538319.0,30618157483.8,30204453731.8
2017-01-26,'600089,特变电工,9.43,9.52,9.38,9.48,9.48,-0.05,-0.5274,0.5439,17402689,164377849.0,30585722995.0,30172457488.5
2017-01-25,'600089,特变电工,9.48,9.48,9.34,9.34,9.33,0.15,1.6077,0.4778,15286660,143827728.0,30747895439.3,30332438705.3
2017-01-24,'600089,特变电工,9.33,9.45,9.33,9.44,9.44,-0.11,-1.1653,0.4566,14611041,136882356.0,30261378106.4,29852495054.9
2017-01-23,'600089,特变电工,9.44,9.51,9.38,9.44,9.47,-0.03,-0.3168,0.6402,20483988,193613525.0,30618157483.8,30204453731.8
2017-01-20,'600089,特变电工,9.47,9.5,9.35,9.39,9.39,0.08,0.852,0.5974,19113438,180812361.0,30715460950.4,30300442461.9
2017-01-19,'600089,特变电工,9.39,9.45,9.34,9.4,9.39,0.0,0.0,0.4389,14043397,131805603.0,30455985039.5,30044472515.0
2017-01-18,'600089,特变电工,9.39,9.45,9.27,9.27,9.29,0.1,1.0764,0.9311,29792233,279791261.0,30455985039.5,30044472515.0
2017-01-17,'600089,特变电工,9.29,9.31,9.21,9.27,9.28,0.01,0.1078,0.5445,17421775,161548207.0,30131640150.9,29724510081.4
2017-01-16,'600089,特变电工,9.28,9.34,8.97,9.1,9.15,0.13,1.4208,1.8662,59712541,547171041.0,30099205662.1,29692513838.1
2017-01-13,'600089,特变电工,9.15,9.19,9.02,9.08,9.1,0.05,0.5495,0.6817,21810468,198548218.0,29677557306.9,29276562674.4
2017-01-12,'600089,特变电工,9.1,9.26,9.09,9.22,9.24,-0.14,-1.5152,0.6304,20169853,185245205.0,29515384862.6,29116581457.6
2017-01-11,'600089,特变电工,9.24,9.37,9.21,9.34,9.33,-0.09,-0.9646,0.5908,18904456,175388045.0,29969467706.6,29564528864.6
2017-01-10,'600089,特变电工,9.33,9.37,9.28,9.33,9.35,-0.02,-0.2139,0.518,16574352,154656915.0,30261378106.4,29852495054.9
2017-01-09,'600089,特变电工,9.35,9.36,9.18,9.2,9.21,0.14,1.5201,0.7889,25241571,234553505.0,30326247084.1,29916487541.6
2017-01-06,'600089,特变电工,9.21,9.27,9.19,9.23,9.25,-0.04,-0.4324,0.4514,14444692,133151313.0,29872164240.1,29468540134.6
2017-01-05,'600089,特变电工,9.25,9.3,9.22,9.28,9.28,-0.03,-0.3233,0.5574,17834935,165126470.0,30001902195.5,29596525108.0
2017-01-04,'600089,特变电工,9.28,9.29,9.18,9.21,9.21,0.07,0.76,0.8012,25634822,237089752.0,30099205662.1,29692513838.1
2017-01-03,'600089,特变电工,9.21,9.22,9.12,9.13,9.13,0.08,0.8762,0.5942,19011332,174511170.0,29872164240.1,29468540134.6
