日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002132,恒星科技,5.8,5.86,5.55,5.6,5.65,0.15,2.6549,1.3047,13780072,78404486.01,7288073670.8,6125883405.2
2017-09-21,'002132,恒星科技,5.65,5.71,5.6,5.61,5.73,-0.08,-1.3962,1.4146,14940375,84251414.26,7099589006.9,5967455386.1
2017-09-20,'002132,恒星科技,5.73,5.77,5.59,5.69,5.74,-0.01,-0.1742,1.2317,13009509,74047513.71,7200114160.98,6051950329.62
2017-09-19,'002132,恒星科技,5.74,5.8,5.68,5.77,5.73,0.01,0.1745,0.627,6622400,37949155.78,7212679805.24,6062512197.56
2017-09-18,'002132,恒星科技,5.73,5.81,5.66,5.72,5.75,-0.02,-0.3478,0.9586,10124430,57942331.19,7200114160.98,6051950329.62
2017-09-15,'002132,恒星科技,5.75,5.85,5.62,5.84,5.84,-0.09,-1.5411,1.191,12579491,71763022.83,7225245449.5,6073074065.5
2017-09-14,'002132,恒星科技,5.84,5.92,5.76,5.84,5.86,-0.02,-0.3413,1.1164,11790786,68785313.12,7338336247.84,6168130876.96
2017-09-13,'002132,恒星科技,5.86,5.89,5.65,5.84,5.88,-0.02,-0.3401,1.2283,12972666,75012217.23,7363467536.36,6189254612.84
2017-09-12,'002132,恒星科技,5.88,6.08,5.78,5.91,5.91,-0.03,-0.5076,2.1326,22524235,132754567.49,7388598824.88,6210378348.72
2017-09-11,'002132,恒星科技,5.91,5.95,5.73,5.86,5.91,0.0,0.0,1.9991,21113975,122933377.36,7426295757.66,6242063952.54
2017-09-08,'002132,恒星科技,5.91,5.96,5.46,5.5,5.51,0.4,7.2595,3.9597,41821438,239809322.38,7426295757.66,6242063952.54
2017-09-07,'002132,恒星科技,5.51,5.73,5.43,5.47,5.51,0.0,0.0,2.6558,28049804,156693070.06,6923669987.26,5819589234.94
2017-09-06,'002132,恒星科技,5.51,5.57,5.38,5.45,5.47,0.04,0.7313,3.0053,31741310,174893462.22,6923669987.26,5819589234.94
2017-09-05,'002132,恒星科技,5.47,5.69,5.44,5.62,5.59,-0.12,-2.1467,3.7305,39401165,217286727.75,6873407410.22,5777341763.18
2017-09-04,'002132,恒星科技,5.59,5.59,5.07,5.09,5.08,0.51,10.0394,5.8658,61954183,336256592.35,7024195141.34,5904084178.46
2017-09-01,'002132,恒星科技,5.08,5.09,4.97,4.98,5.0,0.08,1.6,1.2891,13615161,68584102.02,6383347284.08,5365428913.52
2017-08-31,'002132,恒星科技,5.0,5.0,4.94,4.98,5.0,0.0,0.0,0.9209,9726080,48322671.21,6282822130.0,5280933970.0
2017-08-30,'002132,恒星科技,5.0,5.03,4.93,5.0,5.0,0.0,0.0,1.1005,11623040,57891964.86,6282822130.0,5280933970.0
2017-08-29,'002132,恒星科技,5.0,5.02,4.96,5.0,5.01,-0.01,-0.1996,0.5668,5986468,29876894.77,6282822130.0,5280933970.0
2017-08-28,'002132,恒星科技,5.01,5.02,4.92,4.96,4.95,0.06,1.2121,0.8139,8595981,42847610.83,6295387774.26,5291495837.94
2017-08-25,'002132,恒星科技,4.95,4.97,4.91,4.96,4.94,0.01,0.2024,0.9348,9872899,48756326.84,6219993908.7,5228124630.3
2017-08-24,'002132,恒星科技,4.94,4.98,4.84,4.92,4.92,0.02,0.4065,0.9568,10105729,49569504.52,6207428264.44,5217562762.36
2017-08-23,'002132,恒星科技,4.92,4.97,4.9,4.94,4.94,-0.02,-0.4049,0.5082,5367782,26442580.18,6182296975.92,5196439026.48
2017-08-22,'002132,恒星科技,4.94,5.02,4.88,5.02,5.02,-0.08,-1.5936,1.0658,11257001,55766466.81,6207428264.44,5217562762.36
2017-08-21,'002132,恒星科技,5.02,5.03,4.97,5.02,5.02,0.0,0.0,0.6531,6897561,34432084.44,6307953418.52,5302057705.88
2017-08-18,'002132,恒星科技,5.02,5.06,4.96,5.02,5.02,0.0,0.0,0.942,9948850,49732087.77,6307953418.52,5302057705.88
2017-08-17,'002132,恒星科技,5.02,5.09,4.96,5.01,5.02,0.0,0.0,1.165,12305067,61788799.39,6307953418.52,5302057705.88
2017-08-16,'002132,恒星科技,5.02,5.16,4.96,5.0,4.91,0.11,2.2403,2.1251,22445127,113856575.24,6307953418.52,5302057705.88
2017-08-15,'002132,恒星科技,4.91,4.91,4.87,4.9,4.91,0.0,0.0,0.3669,3874853,18966228.8,6169731331.66,5185877158.54
2017-08-14,'002132,恒星科技,4.91,4.91,4.78,4.79,4.81,0.1,2.079,0.6472,6835165,33271357.89,6169731331.66,5185877158.54
2017-08-11,'002132,恒星科技,4.81,4.87,4.76,4.85,4.91,-0.1,-2.0367,0.8154,8612113,41481320.38,6044074889.06,5080258479.14
2017-08-10,'002132,恒星科技,4.91,4.96,4.85,4.96,4.96,-0.05,-1.0081,0.7095,7493443,36735068.67,6169731331.66,5185877158.54
2017-08-09,'002132,恒星科技,4.96,5.0,4.93,4.98,4.99,-0.03,-0.6012,0.5259,5554601,27497434.94,6232559552.96,5238686498.24
2017-08-08,'002132,恒星科技,4.99,5.01,4.94,5.0,5.0,-0.01,-0.2,0.671,7086639,35218322.19,6270256485.74,5270372102.06
2017-08-07,'002132,恒星科技,5.0,5.01,4.9,4.99,5.0,0.0,0.0,0.9354,9879461,48885042.24,6282822130.0,5280933970.0
2017-08-04,'002132,恒星科技,5.0,5.09,4.96,4.99,5.0,0.0,0.0,1.268,13392003,67394832.21,6282822130.0,5280933970.0
2017-08-03,'002132,恒星科技,5.0,5.04,4.93,4.99,4.98,0.02,0.4016,0.9195,9711425,48344501.28,6282822130.0,5280933970.0
2017-08-02,'002132,恒星科技,4.98,5.13,4.93,5.07,5.08,-0.1,-1.9685,1.5895,16788030,84442016.66,6257690841.48,5259810234.12
2017-08-01,'002132,恒星科技,5.08,5.18,5.06,5.18,5.18,-0.1,-1.9305,1.3372,14123051,72045153.59,6383347284.08,5365428913.52
2017-07-31,'002132,恒星科技,5.18,5.19,4.96,5.03,5.0,0.18,3.6,1.9614,20715800,105382376.3,6509003726.68,5471047592.92
2017-07-28,'002132,恒星科技,5.0,5.0,4.84,4.89,4.89,0.11,2.2495,1.4012,14799040,73309670.6,6282822130.0,5280933970.0
2017-07-27,'002132,恒星科技,4.89,4.93,4.76,4.79,4.79,0.1,2.0877,1.269,13403359,65027763.43,6144600043.14,5164753422.66
2017-07-26,'002132,恒星科技,4.79,4.81,4.72,4.75,4.74,0.05,1.0549,0.953,10065216,48134353.96,6018943600.54,5059134743.26
2017-07-25,'002132,恒星科技,4.74,4.76,4.7,4.75,4.75,-0.01,-0.2105,0.4324,4567185,21577770.7,5956115379.24,5006325403.56
2017-07-24,'002132,恒星科技,4.75,4.75,4.66,4.7,4.72,0.03,0.6356,0.6968,7359878,34681737.38,5968681023.5,5016887271.5
2017-07-21,'002132,恒星科技,4.72,4.75,4.65,4.7,4.7,0.02,0.4255,0.8859,9356969,44089981.47,5930984090.72,4985201667.68
2017-07-20,'002132,恒星科技,4.7,4.73,4.65,4.68,4.7,0.0,0.0,0.5851,6179417,28967285.45,5905852802.2,4964077931.8
2017-07-19,'002132,恒星科技,4.7,4.71,4.51,4.54,4.56,0.14,3.0702,0.6411,6771554,31296089.69,5905852802.2,4964077931.8
2017-07-18,'002132,恒星科技,4.56,4.59,4.48,4.54,4.56,0.0,0.0,0.5457,5763330,26073267.89,5729933782.56,4816211780.64
2017-07-17,'002132,恒星科技,4.56,4.76,4.5,4.76,4.77,-0.21,-4.4025,0.8405,8877010,40741774.29,5729933782.56,4816211780.64
2017-07-14,'002132,恒星科技,4.77,4.85,4.7,4.82,4.82,-0.05,-1.0373,0.8001,8450100,40170846.9,5993812312.02,5038011007.38
2017-07-13,'002132,恒星科技,4.82,4.82,4.75,4.78,4.81,0.01,0.2079,0.6316,6671376,32027771.64,6056640533.32,5090820347.08
2017-07-12,'002132,恒星科技,4.81,4.82,4.62,4.78,4.78,0.03,0.6276,0.999,10550811,49625843.5,6044074889.06,5080258479.14
2017-07-11,'002132,恒星科技,4.78,4.81,4.73,4.78,4.8,-0.02,-0.4167,0.5119,5406556,25774960.44,6006377956.28,5048572875.32
2017-07-10,'002132,恒星科技,4.8,4.83,4.77,4.83,4.84,-0.04,-0.8264,0.6248,6599085,31613922.15,6031509244.8,5069696611.2
2017-07-07,'002132,恒星科技,4.84,4.87,4.78,4.84,4.84,0.0,0.0,1.2963,13691089,66102504.12,6081771821.84,5111944082.96
2017-07-06,'002132,恒星科技,4.84,4.87,4.79,4.85,4.85,-0.01,-0.2062,1.4609,15430351,74447942.82,6081771821.84,5111944082.96
2017-07-05,'002132,恒星科技,4.85,4.89,4.77,4.83,4.84,0.01,0.2066,2.1012,22094118,106412643.3,6094337466.1,5099763578.25
2017-07-04,'002132,恒星科技,4.84,4.88,4.77,4.8,4.81,0.03,0.6237,1.1187,11763129,56629975.59,6082788221.84,5089248601.8
2017-07-03,'002132,恒星科技,4.81,4.83,4.68,4.68,4.65,0.16,3.4409,1.7011,17887030,85016183.05,6045084989.06,5057703672.45
2017-06-30,'002132,恒星科技,4.65,4.66,4.6,4.62,4.63,0.02,0.432,0.339,3564339,16492557.79,5844001080.9,4889464049.25
2017-06-29,'002132,恒星科技,4.63,4.66,4.62,4.64,4.64,-0.01,-0.2155,0.5335,5609650,26017797.2,5818865592.38,4868434096.35
2017-06-28,'002132,恒星科技,4.64,4.76,4.61,4.71,4.7,-0.06,-1.2766,0.6499,6833349,31932786.32,5831433336.64,4878949072.8
2017-06-27,'002132,恒星科技,4.7,4.74,4.66,4.68,4.69,0.01,0.2132,0.4035,4242388,19949855.75,5906839802.2,4942038931.5
2017-06-26,'002132,恒星科技,4.69,4.7,4.62,4.66,4.65,0.04,0.8602,0.432,4542280,21205259.5,5894272057.94,4931523955.05
2017-06-23,'002132,恒星科技,4.7,4.71,4.61,4.68,4.7,0.0,0.0,0.5168,5434201,25353202.75,5906839802.2,4942038931.5
2017-06-22,'002132,恒星科技,4.7,4.82,4.62,4.79,4.8,-0.1,-2.0833,0.9826,10332227,48697838.67,5906839802.2,4942038931.5
2017-06-21,'002132,恒星科技,4.8,4.89,4.76,4.8,4.82,-0.02,-0.4149,1.2332,12967512,62664236.48,6032517244.8,5047188696.0
2017-06-20,'002132,恒星科技,4.82,4.83,4.63,4.63,4.64,0.18,3.8793,1.6924,17795225,84714881.16,6057652733.32,5068218648.9
2017-06-19,'002132,恒星科技,4.64,4.64,4.59,4.61,4.61,0.03,0.6508,0.6376,6704465,31013973.45,5831433336.64,4878949072.8
2017-06-16,'002132,恒星科技,4.61,4.62,4.53,4.54,4.56,0.05,1.0965,0.7329,7706412,35306061.74,5793730103.86,4847404143.45
2017-06-15,'002132,恒星科技,4.56,4.6,4.48,4.5,4.5,0.06,1.3333,0.8465,8900681,40552488.47,5730891382.56,4794829261.2
2017-06-14,'002132,恒星科技,4.5,4.53,4.48,4.52,4.52,-0.02,-0.4425,0.4883,5134970,23123233.2,5655484917.0,4731739402.5
2017-06-13,'002132,恒星科技,4.52,4.54,4.46,4.46,4.47,0.05,1.1186,0.3069,3227288,14556216.84,5680620405.52,4752769355.4
2017-06-12,'002132,恒星科技,4.47,4.56,4.47,4.55,4.57,-0.1,-2.1882,0.4049,4257498,19221404.28,5617781684.22,4700194473.15
2017-06-09,'002132,恒星科技,4.57,4.59,4.5,4.58,4.58,-0.01,-0.2183,0.5306,5579258,25357370.06,5743459126.82,4805344237.65
2017-06-08,'002132,恒星科技,4.58,4.61,4.56,4.6,4.61,-0.03,-0.6508,0.5077,5338752,24459062.62,5756026871.08,4815859214.1
2017-06-07,'002132,恒星科技,4.61,4.61,4.5,4.52,4.51,0.1,2.2173,0.8273,8699231,39732404.7,5793730103.86,4847404143.45
2017-06-06,'002132,恒星科技,4.51,4.53,4.48,4.52,4.51,0.0,0.0,0.4109,4320185,19436615.5,5668052661.26,4742254378.95
2017-06-05,'002132,恒星科技,4.51,4.58,4.46,4.48,4.49,0.02,0.4454,0.9285,9763158,44202637.87,5668052661.26,4742254378.95
2017-06-02,'002132,恒星科技,4.49,4.54,4.41,4.45,4.5,-0.01,-0.2222,0.8175,8596115,38534092.97,5642917172.74,4721224426.05
2017-06-01,'002132,恒星科技,4.5,4.61,4.43,4.58,4.65,-0.15,-3.2258,0.9007,9470816,42889111.0,5655484917.0,4731739402.5
2017-05-31,'002132,恒星科技,4.65,4.8,4.5,4.57,4.5,0.15,3.3333,1.4977,15747943,73537997.28,5844001080.9,4889464049.25
2017-05-26,'002132,恒星科技,4.5,4.57,4.49,4.53,4.53,-0.03,-0.6623,0.4017,4224138,19102656.42,5655484917.0,4731739402.5
2017-05-25,'002132,恒星科技,4.53,4.59,4.4,4.47,4.47,0.06,1.3423,0.7694,8089707,36378589.02,5693188149.78,4763284331.85
2017-05-24,'002132,恒星科技,4.47,4.47,4.3,4.39,4.46,0.01,0.2242,0.6778,7127252,31393712.07,5617781684.22,4700194473.15
2017-05-23,'002132,恒星科技,4.46,4.52,4.35,4.49,4.49,-0.03,-0.6682,0.8369,8800451,38894269.55,5605213939.96,4689679496.7
2017-05-22,'002132,恒星科技,4.49,4.67,4.42,4.58,4.64,-0.15,-3.2328,0.6075,6388211,29201486.02,5642917172.74,4721224426.05
2017-05-19,'002132,恒星科技,4.64,4.7,4.61,4.67,4.67,-0.03,-0.6424,0.4825,5073971,23615832.04,5831433336.64,4878949072.8
2017-05-18,'002132,恒星科技,4.67,4.81,4.6,4.67,4.69,-0.02,-0.4264,0.8803,9255897,43700792.18,5869136569.42,4910494002.15
2017-05-17,'002132,恒星科技,4.69,4.76,4.52,4.55,4.55,0.14,3.0769,1.2266,12897346,59906580.61,5894272057.94,4931523955.05
2017-05-16,'002132,恒星科技,4.55,4.56,4.33,4.44,4.47,0.08,1.7897,0.7967,8377708,37284014.3,5718323638.3,4784314284.75
2017-05-15,'002132,恒星科技,4.47,4.5,4.43,4.48,4.48,-0.01,-0.2232,0.426,4479170,20009530.65,5617781684.22,4700194473.15
2017-05-12,'002132,恒星科技,4.48,4.5,4.36,4.42,4.46,0.02,0.4484,0.7336,7714164,34161899.59,5630349428.48,4710709449.6
2017-05-11,'002132,恒星科技,4.46,4.46,4.21,4.43,4.48,-0.02,-0.4464,1.1729,12332948,53515775.89,5605213939.96,4689679496.7
2017-05-10,'002132,恒星科技,4.48,4.58,4.43,4.55,4.56,-0.08,-1.7544,0.8098,8514991,38384614.83,5630349428.48,4710709449.6
2017-05-09,'002132,恒星科技,4.56,4.66,4.46,4.66,4.67,-0.11,-2.3555,0.9858,10365921,47178667.08,5730891382.56,4794829261.2
2017-05-08,'002132,恒星科技,4.67,4.69,4.62,4.67,4.7,-0.03,-0.6383,0.45,4731592,22030125.44,5869136569.42,4910494002.15
2017-05-05,'002132,恒星科技,4.7,4.72,4.63,4.69,4.7,0.0,0.0,0.597,6277785,29363343.37,5906839802.2,4942038931.5
2017-05-04,'002132,恒星科技,4.7,4.81,4.68,4.76,4.77,-0.07,-1.4675,0.6258,6579845,31152791.6,5906839802.2,4942038931.5
2017-05-03,'002132,恒星科技,4.77,4.83,4.75,4.83,4.84,-0.07,-1.4463,0.5892,6195632,29652174.28,5994814012.02,5015643766.65
2017-05-02,'002132,恒星科技,4.84,4.85,4.76,4.82,4.81,0.03,0.6237,0.6157,6474289,31087589.48,6082788221.84,5089248601.8
2017-04-28,'002132,恒星科技,4.81,4.84,4.69,4.72,4.72,0.09,1.9068,0.7841,8244410,39273026.96,6045084989.06,5057703672.45
2017-04-27,'002132,恒星科技,4.72,4.76,4.57,4.74,4.7,0.02,0.4255,0.8826,9280723,43493765.47,5931975290.72,4963068884.4
2017-04-26,'002132,恒星科技,4.7,4.7,4.62,4.62,4.63,0.07,1.5119,0.6843,7195327,33474514.24,5906839802.2,4942038931.5
2017-04-25,'002132,恒星科技,4.63,4.68,4.59,4.62,4.62,0.01,0.2165,0.8516,8954391,41518623.42,5818865592.38,4868434096.35
2017-04-24,'002132,恒星科技,4.62,4.71,4.53,4.7,4.72,-0.1,-2.1186,1.3715,14421192,66410319.81,5806297848.12,4857919119.9
2017-04-21,'002132,恒星科技,4.72,4.8,4.64,4.8,4.79,-0.07,-1.4614,1.3554,14252462,67178988.66,5931975290.72,4963068884.4
2017-04-20,'002132,恒星科技,4.79,4.85,4.71,4.73,4.77,0.02,0.4193,1.3618,14319674,68628052.56,6019949500.54,5036673719.55
2017-04-19,'002132,恒星科技,4.77,4.88,4.64,4.87,4.94,-0.17,-3.4413,3.26,34278787,161702026.31,5994814012.02,5015643766.65
2017-04-18,'002132,恒星科技,4.94,5.12,4.94,5.06,5.07,-0.13,-2.5641,1.7445,18342899,92084691.19,6208465664.44,5194398366.3
2017-04-17,'002132,恒星科技,5.07,5.15,5.01,5.05,5.14,-0.07,-1.3619,1.6912,17782678,90047540.9,6371846339.82,5331093060.15
2017-04-14,'002132,恒星科技,5.14,5.38,5.02,5.15,5.33,-0.19,-3.5647,6.9844,73441002,376837177.11,6459820549.64,5404697895.3
2017-04-13,'002132,恒星科技,5.33,5.33,5.33,5.33,5.92,-0.59,-9.9662,0.882,9273700,49428821.0,6698607690.58,5604482447.85
2017-04-12,'002132,恒星科技,5.92,5.92,5.92,5.92,6.58,-0.66,-10.0304,0.3022,3178000,18813760.0,7440104601.92,6224866058.4
2017-04-11,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-04-10,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-04-07,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-04-06,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-04-05,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-31,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-30,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-29,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-28,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-27,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-24,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-23,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-22,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-21,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-20,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-17,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-16,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-15,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-14,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-13,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-10,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-09,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-08,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-07,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-06,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-03,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-02,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-03-01,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-28,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-27,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-24,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-23,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-22,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-21,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-20,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-17,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-16,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-15,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-14,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-13,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-10,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-09,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-08,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-07,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-06,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-02-03,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-26,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-25,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-24,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-23,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-20,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-19,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-18,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-17,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-16,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-13,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-12,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-11,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-10,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-09,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-06,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-05,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-04,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
2017-01-03,'002132,恒星科技,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,8269575723.08,6918854504.1
