日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002319,乐通股份,16.7,16.92,16.31,16.54,16.56,0.14,0.8454,1.399,2797968,46380693.41,3340000000.0,3340000000.0
2017-09-15,'002319,乐通股份,16.56,17.05,16.55,17.0,17.03,-0.47,-2.7598,1.8386,3677216,61328515.02,3312000000.0,3312000000.0
2017-09-14,'002319,乐通股份,17.03,17.1,16.66,16.67,16.56,0.47,2.8382,3.2783,6556611,110647137.1,3406000000.0,3406000000.0
2017-09-13,'002319,乐通股份,16.56,16.59,16.18,16.3,16.33,0.23,1.4085,1.9594,3918859,64228551.15,3312000000.0,3312000000.0
2017-09-12,'002319,乐通股份,16.33,16.58,16.01,16.06,16.08,0.25,1.5547,2.1491,4298145,70095425.88,3266000000.0,3266000000.0
2017-09-11,'002319,乐通股份,16.08,16.14,15.96,16.0,16.02,0.06,0.3745,1.1688,2337580,37518632.94,3216000000.0,3216000000.0
2017-09-08,'002319,乐通股份,16.02,16.18,15.9,16.01,16.14,-0.12,-0.7435,1.3493,2698570,43185277.63,3204000000.0,3204000000.0
2017-09-07,'002319,乐通股份,16.14,16.66,16.01,16.03,15.97,0.17,1.0645,2.2112,4422405,72297670.94,3228000000.0,3228000000.0
2017-09-06,'002319,乐通股份,15.97,15.99,15.74,15.76,15.92,0.05,0.3141,1.0954,2190872,34749151.5,3194000000.0,3194000000.0
2017-09-05,'002319,乐通股份,15.92,16.06,15.8,16.0,16.05,-0.13,-0.81,1.011,2022043,32157672.55,3184000000.0,3184000000.0
2017-09-04,'002319,乐通股份,16.05,16.76,15.74,15.76,15.76,0.29,1.8401,1.6984,3396847,55238892.91,3210000000.0,3210000000.0
2017-09-01,'002319,乐通股份,15.76,15.8,15.67,15.8,15.72,0.04,0.2545,0.7386,1477166,23244813.3,3152000000.0,3152000000.0
2017-08-31,'002319,乐通股份,15.72,15.8,15.61,15.7,15.7,0.02,0.1274,0.6867,1373417,21534528.0,3144000000.0,3144000000.0
2017-08-30,'002319,乐通股份,15.7,15.88,15.59,15.6,15.65,0.05,0.3195,0.5583,1116550,17545985.0,3140000000.0,3140000000.0
2017-08-29,'002319,乐通股份,15.65,15.79,15.61,15.63,15.65,0.0,0.0,0.7583,1516501,23790402.63,3130000000.0,3130000000.0
2017-08-28,'002319,乐通股份,15.65,15.78,15.5,15.73,15.57,0.08,0.5138,1.0238,2047546,32134331.6,3130000000.0,3130000000.0
2017-08-25,'002319,乐通股份,15.57,15.64,15.36,15.47,15.47,0.1,0.6464,0.5608,1121600,17421656.0,3114000000.0,3114000000.0
2017-08-24,'002319,乐通股份,15.47,15.61,15.33,15.45,15.52,-0.05,-0.3222,0.4325,864954,13405847.47,3094000000.0,3094000000.0
2017-08-23,'002319,乐通股份,15.52,15.71,15.42,15.42,15.52,0.0,0.0,0.6895,1379052,21532168.33,3104000000.0,3104000000.0
2017-08-22,'002319,乐通股份,15.52,15.68,15.52,15.68,15.57,-0.05,-0.3211,0.5137,1027328,16047340.64,3104000000.0,3104000000.0
2017-08-21,'002319,乐通股份,15.57,15.7,15.5,15.5,15.61,-0.04,-0.2562,0.5118,1023503,15939264.7,3114000000.0,3114000000.0
2017-08-18,'002319,乐通股份,15.61,15.67,15.51,15.67,15.68,-0.07,-0.4464,0.5309,1061702,16543851.12,3122000000.0,3122000000.0
2017-08-17,'002319,乐通股份,15.68,15.76,15.53,15.66,15.66,0.02,0.1277,0.6592,1318499,20655870.43,3136000000.0,3136000000.0
2017-08-16,'002319,乐通股份,15.66,15.76,15.5,15.72,15.73,-0.07,-0.445,0.6216,1243152,19401841.12,3132000000.0,3132000000.0
2017-08-15,'002319,乐通股份,15.73,15.79,15.47,15.6,15.46,0.27,1.7464,0.9429,1885770,29486821.93,3146000000.0,3146000000.0
2017-08-14,'002319,乐通股份,15.46,15.49,15.28,15.3,15.3,0.16,1.0458,0.3338,667599,10297888.19,3092000000.0,3092000000.0
2017-08-11,'002319,乐通股份,15.3,15.44,15.2,15.3,15.48,-0.18,-1.1628,0.5035,1007047,15430325.18,3060000000.0,3060000000.0
2017-08-10,'002319,乐通股份,15.48,15.52,15.22,15.52,15.55,-0.07,-0.4502,0.8312,1662402,25588295.55,3096000000.0,3096000000.0
2017-08-09,'002319,乐通股份,15.55,15.7,15.51,15.7,15.7,-0.15,-0.9554,0.5284,1056702,16458668.18,3110000000.0,3110000000.0
2017-08-08,'002319,乐通股份,15.7,15.82,15.51,15.75,15.75,-0.05,-0.3175,0.509,1017925,15947419.74,3140000000.0,3140000000.0
2017-08-07,'002319,乐通股份,15.75,15.8,15.52,15.62,15.62,0.13,0.8323,0.4743,948627,14864700.48,3150000000.0,3150000000.0
2017-08-04,'002319,乐通股份,15.62,15.89,15.52,15.7,15.71,-0.09,-0.5729,0.904,1807901,28370905.66,3124000000.0,3124000000.0
2017-08-03,'002319,乐通股份,15.71,15.88,15.5,15.8,15.87,-0.16,-1.0082,1.059,2117904,33172841.8,3142000000.0,3142000000.0
2017-08-02,'002319,乐通股份,15.87,16.47,15.85,16.15,16.26,-0.39,-2.3985,1.6095,3218959,52015421.06,3174000000.0,3174000000.0
2017-08-01,'002319,乐通股份,16.26,16.72,16.2,16.33,16.47,-0.21,-1.275,1.4955,2990903,49081077.03,3252000000.0,3252000000.0
2017-07-31,'002319,乐通股份,16.47,16.86,16.4,16.7,16.95,-0.48,-2.8319,2.9695,5939094,98478709.27,3294000000.0,3294000000.0
2017-07-28,'002319,乐通股份,16.95,17.13,15.52,15.7,15.57,1.38,8.8632,4.5742,9148306,154652368.38,3390000000.0,3390000000.0
2017-07-27,'002319,乐通股份,15.57,15.58,15.23,15.39,15.41,0.16,1.0383,0.849,1697906,26258888.78,3114000000.0,3114000000.0
2017-07-26,'002319,乐通股份,15.41,15.41,15.18,15.21,15.32,0.09,0.5875,1.2835,2566905,39141174.9,3082000000.0,3082000000.0
2017-07-25,'002319,乐通股份,15.32,15.36,15.18,15.35,15.36,-0.04,-0.2604,0.7935,1586962,24201310.6,3064000000.0,3064000000.0
2017-07-24,'002319,乐通股份,15.36,15.38,15.19,15.19,15.36,0.0,0.0,0.5664,1132700,17317762.0,3072000000.0,3072000000.0
2017-07-21,'002319,乐通股份,15.36,15.55,15.33,15.35,15.51,-0.15,-0.9671,0.8077,1615403,24868969.22,3072000000.0,3072000000.0
2017-07-20,'002319,乐通股份,15.51,15.79,15.18,15.44,15.33,0.18,1.1742,1.0506,2101137,32737903.66,3102000000.0,3102000000.0
2017-07-19,'002319,乐通股份,15.33,15.5,15.12,15.4,15.45,-0.12,-0.7767,0.8948,1789634,27343884.92,3066000000.0,3066000000.0
2017-07-18,'002319,乐通股份,15.45,15.67,15.16,15.45,15.5,-0.05,-0.3226,0.705,1409911,21693093.21,3090000000.0,3090000000.0
2017-07-17,'002319,乐通股份,15.5,16.77,15.13,16.7,16.81,-1.31,-7.793,1.4819,2963860,46751246.74,3100000000.0,3100000000.0
2017-07-14,'002319,乐通股份,16.81,17.15,16.4,16.58,16.6,0.21,1.2651,2.1625,4324960,73107931.72,3362000000.0,3362000000.0
2017-07-13,'002319,乐通股份,16.6,16.65,16.31,16.6,16.6,0.0,0.0,0.5943,1188501,19608017.35,3320000000.0,3320000000.0
2017-07-12,'002319,乐通股份,16.6,16.65,16.23,16.5,16.62,-0.02,-0.1203,0.8088,1617603,26719417.9,3320000000.0,3320000000.0
2017-07-11,'002319,乐通股份,16.62,16.79,16.5,16.52,16.6,0.02,0.1205,0.9886,1977210,32912759.4,3324000000.0,3324000000.0
2017-07-10,'002319,乐通股份,16.6,16.74,16.45,16.65,16.75,-0.15,-0.8955,0.8113,1622684,26940557.8,3320000000.0,3320000000.0
2017-07-07,'002319,乐通股份,16.75,16.86,16.5,16.66,16.68,0.07,0.4197,0.8753,1750504,29186628.89,3350000000.0,3350000000.0
2017-07-06,'002319,乐通股份,16.68,16.84,16.62,16.74,16.74,-0.06,-0.3584,0.8127,1625375,27156044.03,3336000000.0,3336000000.0
2017-07-05,'002319,乐通股份,16.74,16.88,16.66,16.76,16.65,0.09,0.5405,0.7983,1596500,26751350.99,3348000000.0,3348000000.0
2017-07-04,'002319,乐通股份,16.65,16.86,16.61,16.86,16.7,-0.05,-0.2994,0.4182,836340,13962846.6,3330000000.0,3330000000.0
2017-07-03,'002319,乐通股份,16.7,16.78,16.61,16.75,16.78,-0.08,-0.4768,0.3782,756452,12630394.36,3340000000.0,3340000000.0
2017-06-30,'002319,乐通股份,16.78,16.88,16.65,16.83,16.87,-0.09,-0.5335,0.3863,772645,12958588.64,3356000000.0,3356000000.0
2017-06-29,'002319,乐通股份,16.87,17.1,16.35,16.35,16.85,0.02,0.1187,1.2316,2463264,41270432.18,3374000000.0,3374000000.0
2017-06-28,'002319,乐通股份,16.85,17.15,16.8,16.8,17.0,-0.15,-0.8824,0.5547,1109473,18814128.46,3370000000.0,3370000000.0
2017-06-27,'002319,乐通股份,17.0,17.33,16.95,17.21,17.37,-0.37,-2.1301,1.3201,2640272,45062574.11,3400000000.0,3400000000.0
2017-06-26,'002319,乐通股份,17.37,17.57,16.51,16.77,16.98,0.39,2.2968,2.046,4092081,70027265.98,3474000000.0,3474000000.0
2017-06-23,'002319,乐通股份,16.98,17.12,16.68,17.03,17.02,-0.04,-0.235,0.8649,1729833,29326898.97,3396000000.0,3396000000.0
2017-06-22,'002319,乐通股份,17.02,17.18,16.86,17.16,17.15,-0.13,-0.758,1.1394,2278800,38698018.5,3404000000.0,3404000000.0
2017-06-21,'002319,乐通股份,17.15,17.45,17.08,17.45,17.4,-0.25,-1.4368,0.7345,1468900,25289755.72,3430000000.0,3430000000.0
2017-06-20,'002319,乐通股份,17.4,17.5,17.33,17.4,17.46,-0.06,-0.3436,0.5289,1057770,18424275.0,3480000000.0,3480000000.0
2017-06-19,'002319,乐通股份,17.46,17.53,17.39,17.52,17.53,-0.07,-0.3993,0.5344,1068740,18637338.4,3492000000.0,3492000000.0
2017-06-16,'002319,乐通股份,17.53,17.57,17.41,17.5,17.55,-0.02,-0.114,0.5805,1161012,20334971.52,3506000000.0,3506000000.0
2017-06-15,'002319,乐通股份,17.55,17.64,17.28,17.28,17.5,0.05,0.2857,0.8849,1769897,30927480.57,3510000000.0,3510000000.0
2017-06-14,'002319,乐通股份,17.5,18.1,17.1,17.27,17.3,0.2,1.1561,1.1413,2282573,40373005.11,3500000000.0,3500000000.0
2017-06-13,'002319,乐通股份,17.3,17.3,17.01,17.02,17.12,0.18,1.0514,0.5918,1183556,20308682.08,3460000000.0,3460000000.0
2017-06-12,'002319,乐通股份,17.12,17.6,17.12,17.58,17.66,-0.54,-3.0578,0.7707,1541314,26763788.08,3424000000.0,3424000000.0
2017-06-09,'002319,乐通股份,17.66,17.75,17.49,17.61,17.68,-0.02,-0.1131,0.655,1309915,23044493.4,3532000000.0,3532000000.0
2017-06-08,'002319,乐通股份,17.68,17.98,17.31,17.31,17.42,0.26,1.4925,1.2267,2453406,43456031.26,3536000000.0,3536000000.0
2017-06-07,'002319,乐通股份,17.42,17.5,17.11,17.12,17.15,0.27,1.5743,0.8298,1659599,28826258.17,3484000000.0,3484000000.0
2017-06-06,'002319,乐通股份,17.15,17.26,17.05,17.05,17.18,-0.03,-0.1746,0.5096,1019177,17495003.42,3430000000.0,3430000000.0
2017-06-05,'002319,乐通股份,17.18,17.33,17.12,17.28,17.29,-0.11,-0.6362,0.6184,1236837,21284493.09,3436000000.0,3436000000.0
2017-06-02,'002319,乐通股份,17.29,17.43,16.78,17.16,17.24,0.05,0.29,0.9915,1983007,34008993.5,3458000000.0,3458000000.0
2017-06-01,'002319,乐通股份,17.24,17.25,16.56,17.19,17.22,0.02,0.1161,1.7287,3457358,58578704.87,3448000000.0,3448000000.0
2017-05-31,'002319,乐通股份,17.22,17.82,17.18,17.61,17.65,-0.43,-2.4363,0.9697,1939400,34029532.28,3444000000.0,3444000000.0
2017-05-26,'002319,乐通股份,17.65,18.13,17.61,17.85,18.15,-0.5,-2.7548,1.1727,2345432,41832929.16,3530000000.0,3530000000.0
2017-05-25,'002319,乐通股份,18.15,18.15,17.3,17.76,17.9,0.25,1.3966,1.7454,3490861,61667527.94,3630000000.0,3630000000.0
2017-05-24,'002319,乐通股份,17.9,18.18,17.4,17.9,18.44,-0.54,-2.9284,2.2618,4523579,80353292.98,3580000000.0,3580000000.0
2017-05-23,'002319,乐通股份,18.44,18.65,16.76,16.81,16.95,1.49,8.7906,3.9758,7951636,142386361.08,3688000000.0,3688000000.0
2017-05-22,'002319,乐通股份,16.95,17.26,16.73,17.0,17.04,-0.09,-0.5282,0.5827,1165300,19777017.0,3390000000.0,3390000000.0
2017-05-19,'002319,乐通股份,17.04,17.14,16.54,16.82,16.85,0.19,1.1276,1.1714,2342843,39478811.03,3408000000.0,3408000000.0
2017-05-18,'002319,乐通股份,16.85,17.09,16.8,17.0,17.09,-0.24,-1.4043,0.6139,1227766,20760831.16,3370000000.0,3370000000.0
2017-05-17,'002319,乐通股份,17.09,17.16,16.98,17.08,17.08,0.01,0.0585,0.6801,1360152,23242746.12,3418000000.0,3418000000.0
2017-05-16,'002319,乐通股份,17.08,17.12,16.69,16.87,16.97,0.11,0.6482,0.5743,1148500,19424408.0,3416000000.0,3416000000.0
2017-05-15,'002319,乐通股份,16.97,17.18,16.88,17.12,16.93,0.04,0.2363,0.5012,1002405,16993378.69,3394000000.0,3394000000.0
2017-05-12,'002319,乐通股份,16.93,17.05,16.87,17.05,17.05,-0.12,-0.7038,0.5128,1025539,17368289.22,3386000000.0,3386000000.0
2017-05-11,'002319,乐通股份,17.05,17.09,16.5,16.81,16.89,0.16,0.9473,0.9498,1899558,31954665.12,3410000000.0,3410000000.0
2017-05-10,'002319,乐通股份,16.89,17.2,16.82,16.91,16.9,-0.01,-0.0592,0.3972,794401,13462848.84,3378000000.0,3378000000.0
2017-05-09,'002319,乐通股份,16.9,16.97,16.61,16.61,16.92,-0.02,-0.1182,0.5964,1192811,20141021.7,3380000000.0,3380000000.0
2017-05-08,'002319,乐通股份,16.92,17.01,16.0,16.51,16.87,0.05,0.2964,0.8007,1601408,27043108.93,3384000000.0,3384000000.0
2017-05-05,'002319,乐通股份,16.87,16.94,16.7,16.73,16.93,-0.06,-0.3544,0.6302,1260353,21195820.97,3374000000.0,3374000000.0
2017-05-04,'002319,乐通股份,16.93,17.05,16.8,17.02,16.95,-0.02,-0.118,0.7654,1530853,25891569.0,3386000000.0,3386000000.0
2017-05-03,'002319,乐通股份,16.95,17.15,16.88,17.12,17.12,-0.17,-0.993,0.4651,930100,15804445.97,3390000000.0,3390000000.0
2017-05-02,'002319,乐通股份,17.12,17.15,16.4,16.9,16.97,0.15,0.8839,0.4899,979778,16627265.8,3424000000.0,3424000000.0
2017-04-28,'002319,乐通股份,16.97,17.07,16.6,16.8,16.86,0.11,0.6524,0.6075,1215007,20544523.49,3394000000.0,3394000000.0
2017-04-27,'002319,乐通股份,16.86,16.99,15.66,16.56,16.56,0.3,1.8116,1.2784,2556742,41925327.93,3372000000.0,3372000000.0
2017-04-26,'002319,乐通股份,16.56,16.6,16.27,16.6,16.48,0.08,0.4854,0.7177,1435350,23606690.1,3312000000.0,3312000000.0
2017-04-25,'002319,乐通股份,16.48,16.68,16.2,16.49,16.48,0.0,0.0,0.6052,1210463,19953748.48,3296000000.0,3296000000.0
2017-04-24,'002319,乐通股份,16.48,17.18,16.2,17.15,17.15,-0.67,-3.9067,0.8978,1795632,29608062.26,3296000000.0,3296000000.0
2017-04-21,'002319,乐通股份,17.15,17.38,17.01,17.23,17.08,0.07,0.4098,0.3251,650134,11134226.9,3430000000.0,3430000000.0
2017-04-20,'002319,乐通股份,17.08,17.38,16.91,17.08,17.08,0.0,0.0,0.7584,1516784,26029702.72,3416000000.0,3416000000.0
2017-04-19,'002319,乐通股份,17.08,17.87,16.5,17.68,17.71,-0.63,-3.5573,1.4009,2801703,47575520.84,3416000000.0,3416000000.0
2017-04-18,'002319,乐通股份,17.71,18.2,17.68,18.03,18.02,-0.31,-1.7203,0.6595,1319000,23673938.86,3542000000.0,3542000000.0
2017-04-17,'002319,乐通股份,18.02,18.55,17.8,18.55,18.45,-0.43,-2.3306,1.0617,2123397,38210272.33,3604000000.0,3604000000.0
2017-04-14,'002319,乐通股份,18.45,18.95,18.42,18.95,18.92,-0.47,-2.4841,0.764,1528028,28516159.02,3690000000.0,3690000000.0
2017-04-13,'002319,乐通股份,18.92,19.2,18.79,18.97,18.97,-0.05,-0.2636,0.8242,1648341,31368952.42,3784000000.0,3784000000.0
2017-04-12,'002319,乐通股份,18.97,19.3,18.86,19.06,19.06,-0.09,-0.4722,1.0605,2121050,40346847.69,3794000000.0,3794000000.0
2017-04-11,'002319,乐通股份,19.06,19.16,18.03,19.0,19.17,-0.11,-0.5738,1.8452,3690309,68955759.27,3812000000.0,3812000000.0
2017-04-10,'002319,乐通股份,19.17,19.6,19.13,19.6,19.6,-0.43,-2.1939,1.2893,2578601,49705154.24,3834000000.0,3834000000.0
2017-04-07,'002319,乐通股份,19.6,19.95,19.58,19.82,19.82,-0.22,-1.11,0.777,1553984,30635423.43,3920000000.0,3920000000.0
2017-04-06,'002319,乐通股份,19.82,19.99,19.75,19.98,19.85,-0.03,-0.1511,0.9114,1822843,36205804.9,3964000000.0,3964000000.0
2017-04-05,'002319,乐通股份,19.85,19.95,19.2,19.45,19.23,0.62,3.2241,1.1644,2328728,45772123.27,3970000000.0,3970000000.0
2017-03-31,'002319,乐通股份,19.23,19.7,18.81,19.5,19.5,-0.27,-1.3846,1.2184,2436844,46841467.73,3846000000.0,3846000000.0
2017-03-30,'002319,乐通股份,19.5,20.06,19.27,20.05,20.06,-0.56,-2.7916,1.6042,3208389,62929023.97,3900000000.0,3900000000.0
2017-03-29,'002319,乐通股份,20.06,20.5,19.8,20.46,20.51,-0.45,-2.1941,1.3807,2761455,55437178.6,4012000000.0,4012000000.0
2017-03-28,'002319,乐通股份,20.51,20.97,20.5,20.93,20.95,-0.44,-2.1002,1.0754,2150807,44581949.83,4102000000.0,4102000000.0
2017-03-27,'002319,乐通股份,20.95,21.21,20.81,21.21,21.36,-0.41,-1.9195,1.2857,2571452,53894862.38,4190000000.0,4190000000.0
2017-03-24,'002319,乐通股份,21.36,21.44,21.18,21.2,21.34,0.02,0.0937,0.8055,1610976,34263500.03,4272000000.0,4272000000.0
2017-03-23,'002319,乐通股份,21.34,21.61,21.16,21.42,21.57,-0.23,-1.0663,1.001,2002082,42848603.7,4268000000.0,4268000000.0
2017-03-22,'002319,乐通股份,21.57,21.7,21.0,21.1,21.3,0.27,1.2676,1.294,2587910,55159047.73,4314000000.0,4314000000.0
2017-03-21,'002319,乐通股份,21.3,21.44,21.1,21.22,21.26,0.04,0.1881,0.9022,1804445,38411519.2,4260000000.0,4260000000.0
2017-03-20,'002319,乐通股份,21.26,21.74,20.96,21.68,21.68,-0.42,-1.9373,1.6769,3353773,71330452.51,4252000000.0,4252000000.0
2017-03-17,'002319,乐通股份,21.68,21.8,21.55,21.79,21.75,-0.07,-0.3218,1.2303,2460579,53340552.56,4336000000.0,4336000000.0
2017-03-16,'002319,乐通股份,21.75,21.87,21.61,21.61,21.66,0.09,0.4155,1.1471,2294257,49852952.72,4350000000.0,4350000000.0
2017-03-15,'002319,乐通股份,21.66,21.88,21.52,21.71,21.71,-0.05,-0.2303,0.9412,1882388,40764196.56,4332000000.0,4332000000.0
2017-03-14,'002319,乐通股份,21.71,21.97,21.7,21.83,21.76,-0.05,-0.2298,0.9585,1916949,41844655.73,4342000000.0,4342000000.0
2017-03-13,'002319,乐通股份,21.76,21.89,21.48,21.65,21.8,-0.04,-0.1835,1.3502,2700451,58485288.23,4352000000.0,4352000000.0
2017-03-10,'002319,乐通股份,21.8,22.19,21.77,21.91,21.83,-0.03,-0.1374,1.0517,2103443,46082452.1,4360000000.0,4360000000.0
2017-03-09,'002319,乐通股份,21.83,22.1,21.68,22.1,22.08,-0.25,-1.1322,1.005,2009923,43841573.22,4366000000.0,4366000000.0
2017-03-08,'002319,乐通股份,22.08,22.43,22.01,22.4,22.45,-0.37,-1.6481,1.5936,3187119,70617537.13,4416000000.0,4416000000.0
2017-03-07,'002319,乐通股份,22.45,22.68,22.35,22.5,22.56,-0.11,-0.4876,1.2612,2522359,56620883.56,4490000000.0,4490000000.0
2017-03-06,'002319,乐通股份,22.56,22.9,22.36,22.6,22.63,-0.07,-0.3093,1.5147,3029409,68237178.27,4512000000.0,4512000000.0
2017-03-03,'002319,乐通股份,22.63,22.85,22.58,22.84,22.83,-0.2,-0.876,1.3395,2679003,60816805.73,4526000000.0,4526000000.0
2017-03-02,'002319,乐通股份,22.83,22.94,22.52,22.67,22.73,0.1,0.4399,2.2126,4425277,100707004.66,4566000000.0,4566000000.0
2017-03-01,'002319,乐通股份,22.73,22.87,22.02,22.14,22.0,0.73,3.3182,3.6848,7369520,166277953.58,4546000000.0,4546000000.0
2017-02-28,'002319,乐通股份,22.0,22.0,21.7,21.85,21.85,0.15,0.6865,2.1716,4343272,94904286.84,4400000000.0,4400000000.0
2017-02-27,'002319,乐通股份,21.85,22.49,21.8,22.19,22.07,-0.22,-0.9968,3.0947,6189300,136963567.87,4370000000.0,4370000000.0
2017-02-24,'002319,乐通股份,22.07,22.33,20.91,21.2,21.12,0.95,4.4981,3.4453,6890553,149525541.64,4414000000.0,4414000000.0
2017-02-23,'002319,乐通股份,21.12,21.15,20.9,21.08,21.08,0.04,0.1898,1.2172,2434390,51211717.19,4224000000.0,4224000000.0
2017-02-22,'002319,乐通股份,21.08,21.25,20.95,21.01,21.01,0.07,0.3332,1.5877,3175468,66988959.7,4216000000.0,4216000000.0
2017-02-21,'002319,乐通股份,21.01,21.01,20.72,20.72,20.81,0.2,0.9611,1.405,2809979,58697511.66,4202000000.0,4202000000.0
2017-02-20,'002319,乐通股份,20.81,20.87,20.6,20.82,20.8,0.01,0.0481,1.1408,2281590,47287808.38,4162000000.0,4162000000.0
2017-02-17,'002319,乐通股份,20.8,20.97,20.56,20.79,20.83,-0.03,-0.144,1.6241,3248125,67303206.39,4160000000.0,4160000000.0
2017-02-16,'002319,乐通股份,20.83,21.0,20.66,20.79,20.8,0.03,0.1442,1.1372,2274387,47452793.15,4166000000.0,4166000000.0
2017-02-15,'002319,乐通股份,20.8,21.14,20.63,21.05,20.97,-0.17,-0.8107,1.5233,3046636,63417752.83,4160000000.0,4160000000.0
2017-02-14,'002319,乐通股份,20.97,21.04,20.81,20.88,20.91,0.06,0.2869,0.9826,1965190,41107019.32,4194000000.0,4194000000.0
2017-02-13,'002319,乐通股份,20.91,21.02,20.62,20.62,20.9,0.01,0.0478,0.9044,1808882,37726644.54,4182000000.0,4182000000.0
2017-02-10,'002319,乐通股份,20.9,21.38,20.87,21.25,21.24,-0.34,-1.6008,0.9911,1982241,41782743.09,4180000000.0,4180000000.0
2017-02-09,'002319,乐通股份,21.24,21.3,21.0,21.0,21.02,0.22,1.0466,0.9251,1850250,39195409.04,4248000000.0,4248000000.0
2017-02-08,'002319,乐通股份,21.02,21.1,20.7,21.0,21.11,-0.09,-0.4263,0.8674,1734700,36273725.4,4204000000.0,4204000000.0
2017-02-07,'002319,乐通股份,21.11,21.15,20.66,20.7,20.77,0.34,1.637,1.0683,2136637,44783173.35,4222000000.0,4222000000.0
2017-02-06,'002319,乐通股份,20.77,20.84,20.5,20.5,20.5,0.27,1.3171,0.7307,1461392,30273041.77,4154000000.0,4154000000.0
2017-02-03,'002319,乐通股份,20.5,20.75,20.41,20.59,20.56,-0.06,-0.2918,0.6367,1273350,26202908.27,4100000000.0,4100000000.0
2017-01-26,'002319,乐通股份,20.56,20.75,20.39,20.53,20.52,0.04,0.1949,0.5487,1097364,22538664.9,4112000000.0,4112000000.0
2017-01-25,'002319,乐通股份,20.52,20.68,20.08,20.25,20.23,0.29,1.4335,1.3349,2669786,54470203.04,4104000000.0,4104000000.0
2017-01-24,'002319,乐通股份,20.23,20.29,19.95,20.17,20.21,0.02,0.099,0.8279,1655847,33289355.31,4046000000.0,4046000000.0
2017-01-23,'002319,乐通股份,20.21,20.36,20.07,20.16,20.16,0.05,0.248,0.8203,1640612,33119636.0,4042000000.0,4042000000.0
2017-01-20,'002319,乐通股份,20.16,20.23,19.66,19.67,19.65,0.51,2.5954,0.8803,1760601,35240401.13,4032000000.0,4032000000.0
2017-01-19,'002319,乐通股份,19.65,19.8,19.47,19.57,19.61,0.04,0.204,0.6273,1254602,24660766.24,3930000000.0,3930000000.0
2017-01-18,'002319,乐通股份,19.61,19.85,19.59,19.76,19.76,-0.15,-0.7591,0.6522,1304412,25743932.72,3922000000.0,3922000000.0
2017-01-17,'002319,乐通股份,19.76,19.88,19.25,19.4,19.52,0.24,1.2295,1.3369,2673800,52475454.88,3952000000.0,3952000000.0
2017-01-16,'002319,乐通股份,19.52,21.13,18.92,20.95,20.97,-1.45,-6.9146,2.3519,4703829,93425750.74,3904000000.0,3904000000.0
2017-01-13,'002319,乐通股份,20.97,21.43,20.95,21.35,21.25,-0.28,-1.3176,1.331,2662042,56358641.56,4194000000.0,4194000000.0
2017-01-12,'002319,乐通股份,21.25,21.86,21.09,21.73,21.73,-0.48,-2.2089,1.3922,2784423,59732678.26,4250000000.0,4250000000.0
2017-01-11,'002319,乐通股份,21.73,22.14,21.64,21.78,21.79,-0.06,-0.2754,1.2489,2497886,54673306.96,4346000000.0,4346000000.0
2017-01-10,'002319,乐通股份,21.79,22.13,21.65,22.13,22.13,-0.34,-1.5364,1.5004,3000801,65687070.7,4358000000.0,4358000000.0
2017-01-09,'002319,乐通股份,22.13,22.49,22.05,22.34,22.32,-0.19,-0.8513,1.448,2895900,64186703.47,4426000000.0,4426000000.0
2017-01-06,'002319,乐通股份,22.32,22.49,21.91,22.12,22.24,0.08,0.3597,2.2585,4517050,100394257.62,4464000000.0,4464000000.0
2017-01-05,'002319,乐通股份,22.24,22.48,21.61,21.75,21.75,0.49,2.2529,2.8522,5704481,126704628.95,4448000000.0,4448000000.0
2017-01-04,'002319,乐通股份,21.75,21.78,21.33,21.63,21.57,0.18,0.8345,1.61,3219963,69558399.87,4350000000.0,4350000000.0
2017-01-03,'002319,乐通股份,21.57,21.68,21.31,21.4,21.34,0.23,1.0778,0.9029,1805816,38896617.67,4314000000.0,4314000000.0
