日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002440,闰土股份,18.04,18.7,18.01,18.5,18.55,-0.51,-2.7493,1.0692,8200640,149841359.41,13836680000.0,13836680000.0
2017-09-22,'002440,闰土股份,18.55,18.97,18.46,18.97,18.95,-0.4,-2.1108,0.9763,7488566,139450678.28,14227850000.0,14227850000.0
2017-09-21,'002440,闰土股份,18.95,19.35,18.79,19.08,19.04,-0.09,-0.4727,1.1343,8700248,165966612.34,14534650000.0,14534650000.0
2017-09-20,'002440,闰土股份,19.04,19.3,18.72,18.75,18.79,0.25,1.3305,1.6749,12846678,245469348.31,14603680000.0,14603680000.0
2017-09-19,'002440,闰土股份,18.79,19.58,18.61,19.5,19.4,-0.61,-3.1443,1.6635,12758682,243236254.43,14411930000.0,14411930000.0
2017-09-18,'002440,闰土股份,19.4,19.74,19.1,19.4,19.5,-0.1,-0.5128,1.1584,8884761,172558058.02,14879800000.0,14879800000.0
2017-09-15,'002440,闰土股份,19.5,20.15,19.38,19.88,19.96,-0.46,-2.3046,1.4412,11054209,218023787.47,14956500000.0,14956500000.0
2017-09-14,'002440,闰土股份,19.96,20.59,19.9,20.03,20.2,-0.24,-1.1881,2.3582,18087267,366238191.98,15309320000.0,15309320000.0
2017-09-13,'002440,闰土股份,20.2,20.2,19.35,19.63,19.35,0.85,4.3928,2.1348,16373928,324255028.19,15493400000.0,15493400000.0
2017-09-12,'002440,闰土股份,19.35,19.61,19.13,19.4,19.3,0.05,0.2591,1.8491,14182793,274950797.93,14841450000.0,14841450000.0
2017-09-11,'002440,闰土股份,19.3,19.74,19.03,19.72,19.95,-0.65,-3.2581,2.4392,18708934,361865531.44,14803100000.0,14803100000.0
2017-09-08,'002440,闰土股份,19.95,20.23,19.74,19.89,19.96,-0.01,-0.0501,1.5889,12186865,243059860.64,15301650000.0,15301650000.0
2017-09-07,'002440,闰土股份,19.96,21.13,19.96,21.1,21.0,-1.04,-4.9524,2.3973,18387202,376135812.97,15309320000.0,15309320000.0
2017-09-06,'002440,闰土股份,21.0,21.18,20.1,20.49,20.65,0.35,1.6949,3.0897,23697845,492238365.69,16107000000.0,16107000000.0
2017-09-05,'002440,闰土股份,20.65,21.39,20.31,20.99,20.67,-0.02,-0.0968,2.3013,17651079,367395159.0,15838550000.0,15838550000.0
2017-09-04,'002440,闰土股份,20.67,21.08,20.43,20.49,20.44,0.23,1.1252,2.5849,19826310,410188728.88,15853890000.0,15853890000.0
2017-09-01,'002440,闰土股份,20.44,21.16,20.0,20.0,19.89,0.55,2.7652,3.8384,29440422,606254718.58,15677480000.0,15677480000.0
2017-08-31,'002440,闰土股份,19.89,20.08,19.61,19.85,19.97,-0.08,-0.4006,1.4766,11325707,224966112.37,15255630000.0,15255630000.0
2017-08-30,'002440,闰土股份,19.97,20.25,19.46,19.8,19.92,0.05,0.251,1.8619,14280466,283054333.66,15316990000.0,15316990000.0
2017-08-29,'002440,闰土股份,19.92,20.34,19.73,19.84,19.85,0.07,0.3526,1.7197,13189731,263859755.42,15278640000.0,15278640000.0
2017-08-28,'002440,闰土股份,19.85,20.25,19.33,19.45,19.4,0.45,2.3196,3.0379,23300888,461351290.75,15224950000.0,15224950000.0
2017-08-25,'002440,闰土股份,19.4,19.75,18.4,18.4,18.27,1.13,6.185,3.4353,26348891,505978235.12,14879800000.0,14879800000.0
2017-08-24,'002440,闰土股份,18.27,18.55,18.01,18.16,18.18,0.09,0.495,2.2399,17180396,314190809.93,14013090000.0,14013090000.0
2017-08-23,'002440,闰土股份,18.18,18.4,17.69,18.23,19.27,-1.09,-5.6565,4.3095,33054089,596664466.59,13944060000.0,13944060000.0
2017-08-22,'002440,闰土股份,19.27,19.59,19.1,19.45,19.61,-0.34,-1.7338,1.5918,12209474,235281560.29,14780090000.0,14780090000.0
2017-08-21,'002440,闰土股份,19.61,19.67,19.18,19.52,19.25,0.36,1.8701,2.3231,17817854,346166928.17,15040870000.0,15040870000.0
2017-08-18,'002440,闰土股份,19.25,19.73,19.12,19.68,19.92,-0.67,-3.3635,3.3429,25639977,497092020.85,14764750000.0,14764750000.0
2017-08-17,'002440,闰土股份,19.92,20.09,18.6,18.92,18.86,1.06,5.6204,4.1473,31809873,616166983.55,15278640000.0,15278640000.0
2017-08-16,'002440,闰土股份,18.86,19.25,18.5,19.11,19.06,-0.2,-1.0493,2.4591,18860930,355056465.52,14465620000.0,14465620000.0
2017-08-15,'002440,闰土股份,19.06,19.37,18.73,18.9,19.03,0.03,0.1576,2.1076,16165177,308251370.79,14619020000.0,14619020000.0
2017-08-14,'002440,闰土股份,19.03,19.19,18.54,18.58,18.43,0.6,3.2556,2.6981,20694154,390802040.76,14596010000.0,14596010000.0
2017-08-11,'002440,闰土股份,18.43,19.73,18.23,19.59,19.75,-1.32,-6.6835,4.1615,31919010,605010972.54,14135810000.0,14135810000.0
2017-08-10,'002440,闰土股份,19.75,20.5,19.47,20.4,20.64,-0.89,-4.312,3.4964,26817320,532317860.95,15148250000.0,15148250000.0
2017-08-09,'002440,闰土股份,20.64,20.94,20.16,20.4,20.59,0.05,0.2428,2.793,21422015,440173098.8,15830880000.0,15830880000.0
2017-08-08,'002440,闰土股份,20.59,21.57,20.0,20.0,20.31,0.28,1.3786,5.0571,38787942,806994648.4,15792530000.0,15792530000.0
2017-08-07,'002440,闰土股份,20.31,20.34,19.38,19.95,19.82,0.49,2.4723,3.2846,25192579,500109146.27,15577770000.0,15577770000.0
2017-08-04,'002440,闰土股份,19.82,20.85,19.4,19.76,19.75,0.07,0.3544,5.3253,40845102,818483550.32,15201940000.0,15201940000.0
2017-08-03,'002440,闰土股份,19.75,19.9,18.82,18.82,18.42,1.33,7.2204,5.5562,42615989,828707665.82,15148250000.0,15148250000.0
2017-08-02,'002440,闰土股份,18.42,19.08,18.11,18.44,18.45,-0.03,-0.1626,4.3305,33215229,616452275.48,14128140000.0,14128140000.0
2017-08-01,'002440,闰土股份,18.45,19.28,17.77,17.77,17.62,0.83,4.7106,6.4301,49318590,906183790.61,14151150000.0,14151150000.0
2017-07-31,'002440,闰土股份,17.62,17.67,17.0,17.28,16.99,0.63,3.7081,2.6534,20351344,354047872.02,13514540000.0,13514540000.0
2017-07-28,'002440,闰土股份,16.99,17.27,16.76,16.96,17.12,-0.13,-0.7593,1.1008,8442903,143634460.34,13031330000.0,13031330000.0
2017-07-27,'002440,闰土股份,17.12,17.53,16.87,17.11,17.06,0.06,0.3517,2.406,18453954,317767166.49,13131040000.0,13131040000.0
2017-07-26,'002440,闰土股份,17.06,17.13,16.41,16.71,16.68,0.38,2.2782,1.5583,11952347,200833354.77,13085020000.0,13085020000.0
2017-07-25,'002440,闰土股份,16.68,17.3,16.45,17.06,17.05,-0.37,-2.1701,1.9593,15027746,253377294.82,12793560000.0,12793560000.0
2017-07-24,'002440,闰土股份,17.05,17.24,16.66,16.69,16.68,0.37,2.2182,2.128,16322096,277461856.03,13077350000.0,13077350000.0
2017-07-21,'002440,闰土股份,16.68,16.84,16.5,16.75,16.84,-0.16,-0.9501,0.9131,7003392,116565506.02,12793560000.0,12793560000.0
2017-07-20,'002440,闰土股份,16.84,17.07,16.41,16.63,16.6,0.24,1.4458,1.4384,11032563,185016032.77,12916280000.0,12916280000.0
2017-07-19,'002440,闰土股份,16.6,16.68,16.18,16.18,16.25,0.35,2.1538,1.3683,10495035,173128022.14,12732200000.0,12732200000.0
2017-07-18,'002440,闰土股份,16.25,16.25,15.43,15.43,15.58,0.67,4.3004,1.1113,8523964,135607386.42,12463750000.0,12463750000.0
2017-07-17,'002440,闰土股份,15.58,16.37,15.02,16.33,16.3,-0.72,-4.4172,1.0592,8124310,128308279.59,11949860000.0,11949860000.0
2017-07-14,'002440,闰土股份,16.3,16.43,16.1,16.36,16.36,-0.06,-0.3667,0.8826,6769346,110334382.05,12502100000.0,12502100000.0
2017-07-13,'002440,闰土股份,16.36,16.36,15.89,16.1,16.05,0.31,1.9315,1.2156,9323338,151111116.24,12548120000.0,12548120000.0
2017-07-12,'002440,闰土股份,16.05,16.12,15.64,15.81,15.75,0.3,1.9048,1.0794,8279239,131287347.13,12310350000.0,12310350000.0
2017-07-11,'002440,闰土股份,15.75,16.34,15.72,16.24,16.06,-0.31,-1.9303,1.125,8628508,137115329.67,12080250000.0,12080250000.0
2017-07-10,'002440,闰土股份,16.06,16.29,15.52,15.62,15.63,0.43,2.7511,1.6498,12653724,202415662.2,12318020000.0,12318020000.0
2017-07-07,'002440,闰土股份,15.63,15.7,15.22,15.33,15.38,0.25,1.6255,0.8832,6774124,104830177.74,11988210000.0,11988210000.0
2017-07-06,'002440,闰土股份,15.38,15.45,15.15,15.28,15.24,0.14,0.9186,0.8292,6359767,97355100.36,11796460000.0,11796460000.0
2017-07-05,'002440,闰土股份,15.24,15.24,15.0,15.03,15.14,0.1,0.6605,0.5291,4057818,61541404.55,11689080000.0,11689080000.0
2017-07-04,'002440,闰土股份,15.14,15.25,14.94,15.21,15.28,-0.14,-0.9162,0.7059,5414464,81834069.03,11612380000.0,11612380000.0
2017-07-03,'002440,闰土股份,15.28,15.36,15.13,15.31,15.26,0.02,0.1311,0.4445,3409655,51940887.27,11719760000.0,11719760000.0
2017-06-30,'002440,闰土股份,15.26,15.28,15.02,15.03,15.12,0.14,0.9259,0.4804,3684294,55847594.75,11704420000.0,11704420000.0
2017-06-29,'002440,闰土股份,15.12,15.26,15.08,15.19,15.11,0.01,0.0662,0.6147,4714941,71375045.4,11597040000.0,11597040000.0
2017-06-28,'002440,闰土股份,15.46,15.54,15.25,15.33,15.3,0.16,1.0458,0.7313,5608961,86601490.18,11857820000.0,11857820000.0
2017-06-27,'002440,闰土股份,15.3,15.38,15.24,15.33,15.35,-0.05,-0.3257,0.4959,3803496,58248135.61,11735100000.0,11735100000.0
2017-06-26,'002440,闰土股份,15.35,15.47,15.04,15.05,15.05,0.3,1.9934,0.8525,6538743,99892732.58,11773450000.0,11773450000.0
2017-06-23,'002440,闰土股份,15.05,15.08,14.83,15.01,15.01,0.04,0.2665,0.4029,3089917,46244375.31,11543350000.0,11543350000.0
2017-06-22,'002440,闰土股份,15.01,15.18,15.0,15.12,15.12,-0.11,-0.7275,0.6163,4726912,71476331.73,11512670000.0,11512670000.0
2017-06-21,'002440,闰土股份,15.12,15.16,14.99,15.15,15.07,0.05,0.3318,0.4452,3414525,51506286.73,11597040000.0,11597040000.0
2017-06-20,'002440,闰土股份,15.07,15.25,15.07,15.1,15.14,-0.07,-0.4624,0.6234,4781501,72422264.08,11558690000.0,11558690000.0
2017-06-19,'002440,闰土股份,15.14,15.15,15.01,15.05,15.06,0.08,0.5312,0.3907,2996514,45240118.08,11612380000.0,11612380000.0
2017-06-16,'002440,闰土股份,15.06,15.2,15.06,15.2,15.17,-0.11,-0.7251,0.3202,2456139,37113949.04,11551020000.0,11551020000.0
2017-06-15,'002440,闰土股份,15.17,15.28,14.97,15.01,15.01,0.16,1.066,0.5318,4078807,61691485.63,11635390000.0,11635390000.0
2017-06-14,'002440,闰土股份,15.01,15.09,14.92,15.08,15.08,-0.07,-0.4642,0.3275,2511902,37648625.07,11512670000.0,11512670000.0
2017-06-13,'002440,闰土股份,15.08,15.12,14.82,14.86,14.85,0.23,1.5488,0.4737,3633559,54537193.34,11566360000.0,11566360000.0
2017-06-12,'002440,闰土股份,14.85,15.09,14.8,15.09,15.14,-0.29,-1.9155,0.4569,3504214,52381655.51,11389950000.0,11389950000.0
2017-06-09,'002440,闰土股份,15.14,15.27,15.04,15.06,15.07,0.07,0.4645,0.6619,5076563,76830802.03,11612380000.0,11612380000.0
2017-06-08,'002440,闰土股份,15.07,15.14,15.02,15.12,15.13,-0.06,-0.3966,0.4193,3216287,48470797.45,11558690000.0,11558690000.0
2017-06-07,'002440,闰土股份,15.13,15.15,14.75,14.78,14.76,0.37,2.5068,0.8086,6202252,92934491.8,11604710000.0,11604710000.0
2017-06-06,'002440,闰土股份,14.76,14.81,14.63,14.76,14.75,0.01,0.0678,0.4076,3126102,46004670.03,11320920000.0,11320920000.0
2017-06-05,'002440,闰土股份,14.75,14.86,14.67,14.73,14.72,0.03,0.2038,0.4984,3822487,56441481.58,11313250000.0,11313250000.0
2017-06-02,'002440,闰土股份,14.72,14.8,14.35,14.43,14.5,0.22,1.5172,0.4226,3241136,47288110.86,11290240000.0,11290240000.0
2017-06-01,'002440,闰土股份,14.5,14.73,14.32,14.69,14.7,-0.2,-1.3605,0.4224,3240150,47209958.99,11121500000.0,11121500000.0
2017-05-31,'002440,闰土股份,14.7,14.97,14.7,14.88,14.69,0.01,0.0681,0.3687,2827792,42011508.75,11274900000.0,11274900000.0
2017-05-26,'002440,闰土股份,14.69,14.87,14.66,14.74,14.74,-0.05,-0.3392,0.2737,2099417,30965776.69,11267230000.0,11267230000.0
2017-05-25,'002440,闰土股份,14.74,14.78,14.33,14.48,14.5,0.24,1.6552,0.5037,3863598,56419352.02,11305580000.0,11305580000.0
2017-05-24,'002440,闰土股份,14.5,14.54,14.13,14.33,14.33,0.17,1.1863,0.4893,3753176,53980709.14,11121500000.0,11121500000.0
2017-05-23,'002440,闰土股份,14.33,14.55,14.3,14.35,14.42,-0.09,-0.6241,0.4316,3310280,47744175.13,10991110000.0,10991110000.0
2017-05-22,'002440,闰土股份,14.42,14.83,14.39,14.66,14.75,-0.33,-2.2373,0.4136,3172326,46311502.04,11060140000.0,11060140000.0
2017-05-19,'002440,闰土股份,14.75,14.85,14.64,14.67,14.68,0.07,0.4768,0.3087,2367452,34884254.51,11313250000.0,11313250000.0
2017-05-18,'002440,闰土股份,14.68,14.93,14.65,14.77,14.88,-0.2,-1.3441,0.4499,3450384,50902724.92,11259560000.0,11259560000.0
2017-05-17,'002440,闰土股份,14.88,15.06,14.78,14.93,14.99,-0.11,-0.7338,0.4868,3733690,55725693.64,11412960000.0,11412960000.0
2017-05-16,'002440,闰土股份,14.99,15.02,14.22,14.51,14.55,0.44,3.0241,0.6654,5103261,74509965.89,11497330000.0,11497330000.0
2017-05-15,'002440,闰土股份,14.55,14.75,14.42,14.65,14.55,0.0,0.0,0.3967,3042609,44367475.91,11159850000.0,11159850000.0
2017-05-12,'002440,闰土股份,14.55,14.74,14.4,14.57,14.71,-0.16,-1.0877,0.6807,5221327,76109930.9,11159850000.0,11159850000.0
2017-05-11,'002440,闰土股份,14.71,14.76,14.21,14.57,14.58,0.13,0.8916,0.5263,4036431,58410241.9,11282570000.0,11282570000.0
2017-05-10,'002440,闰土股份,14.58,15.15,14.57,15.05,15.06,-0.48,-3.1873,0.7081,5431475,80782648.07,11182860000.0,11182860000.0
2017-05-09,'002440,闰土股份,15.06,15.15,14.92,15.02,15.02,0.04,0.2663,0.5225,4007319,60222931.07,11551020000.0,11551020000.0
2017-05-08,'002440,闰土股份,15.02,15.36,14.96,15.3,15.3,-0.28,-1.8301,0.5246,4023714,61033015.25,11520340000.0,11520340000.0
2017-05-05,'002440,闰土股份,15.3,15.7,15.03,15.7,15.74,-0.44,-2.7954,0.7119,5459999,83799926.49,11735100000.0,11735100000.0
2017-05-04,'002440,闰土股份,15.74,15.96,15.66,15.77,15.65,0.09,0.5751,0.6745,5173489,81606347.85,12072580000.0,12072580000.0
2017-05-03,'002440,闰土股份,15.65,15.84,15.35,15.48,15.48,0.17,1.0982,0.4763,3653425,57199197.77,12003550000.0,12003550000.0
2017-05-02,'002440,闰土股份,15.48,15.82,15.43,15.7,15.82,-0.34,-2.1492,0.5421,4157936,64751238.55,11873160000.0,11873160000.0
2017-04-28,'002440,闰土股份,15.82,15.82,15.48,15.6,15.63,0.19,1.2156,0.484,3712586,58108601.99,12133940000.0,12133940000.0
2017-04-27,'002440,闰土股份,15.63,15.73,15.15,15.4,15.42,0.21,1.3619,0.6475,4966281,77099792.24,11988210000.0,11988210000.0
2017-04-26,'002440,闰土股份,15.42,15.71,15.42,15.46,15.46,-0.04,-0.2587,0.7673,5885300,91411896.74,11827140000.0,11827140000.0
2017-04-25,'002440,闰土股份,15.46,16.47,15.4,16.33,16.33,-0.87,-5.3276,1.0435,8004018,127375008.12,11857820000.0,11857820000.0
2017-04-24,'002440,闰土股份,16.33,16.44,16.09,16.43,16.42,-0.09,-0.5481,0.4029,3090118,50422765.84,12525110000.0,12525110000.0
2017-04-21,'002440,闰土股份,16.42,16.56,16.3,16.46,16.45,-0.03,-0.1824,0.3854,2955827,48530929.8,12594140000.0,12594140000.0
2017-04-20,'002440,闰土股份,16.45,16.59,16.16,16.36,16.37,0.08,0.4887,0.5512,4227891,69351418.48,12617150000.0,12617150000.0
2017-04-19,'002440,闰土股份,16.37,16.66,16.02,16.62,16.62,-0.25,-1.5042,0.5811,4457134,72830357.19,12555790000.0,12555790000.0
2017-04-18,'002440,闰土股份,16.62,16.88,16.5,16.5,16.56,0.06,0.3623,0.4843,3714795,62136102.28,12747540000.0,12747540000.0
2017-04-17,'002440,闰土股份,16.56,16.96,16.35,16.8,16.89,-0.33,-1.9538,0.8255,6331749,105274572.87,12701520000.0,12701520000.0
2017-04-14,'002440,闰土股份,16.89,16.94,16.66,16.85,16.82,0.07,0.4162,0.6558,5029912,84676923.44,12954630000.0,12954630000.0
2017-04-13,'002440,闰土股份,16.82,17.03,16.58,16.6,16.56,0.26,1.57,0.911,6987307,117423568.86,12900940000.0,12900940000.0
2017-04-12,'002440,闰土股份,16.56,17.0,16.55,17.0,17.09,-0.53,-3.1012,0.8302,6367954,106514846.2,12701520000.0,12701520000.0
2017-04-11,'002440,闰土股份,17.09,17.36,16.82,17.2,17.21,-0.12,-0.6973,0.8486,6508604,111154485.76,13108030000.0,13108030000.0
2017-04-10,'002440,闰土股份,17.21,17.44,17.12,17.23,17.19,0.02,0.1163,0.7763,5954501,102893255.04,13200070000.0,13200070000.0
2017-04-07,'002440,闰土股份,17.19,17.28,17.08,17.09,17.15,0.04,0.2332,0.6402,4910510,84299180.26,13184730000.0,13184730000.0
2017-04-06,'002440,闰土股份,17.15,17.29,17.06,17.17,17.15,0.0,0.0,0.7658,5873778,100668797.94,13154050000.0,13154050000.0
2017-04-05,'002440,闰土股份,17.15,17.32,16.7,16.8,16.74,0.41,2.4492,1.2454,9552440,163198531.58,13154050000.0,13154050000.0
2017-03-31,'002440,闰土股份,16.74,16.94,16.58,16.6,16.58,0.16,0.965,0.5648,4332297,72838634.34,12839580000.0,12839580000.0
2017-03-30,'002440,闰土股份,16.58,16.74,16.47,16.61,16.74,-0.16,-0.9558,0.4481,3436996,57057122.42,12716860000.0,12716860000.0
2017-03-29,'002440,闰土股份,16.74,16.85,16.4,16.74,16.74,0.0,0.0,0.6843,5248823,87214838.48,12839580000.0,12839580000.0
2017-03-28,'002440,闰土股份,16.74,16.97,16.64,16.9,16.92,-0.18,-1.0638,0.3981,3053602,51055241.87,12839580000.0,12839580000.0
2017-03-27,'002440,闰土股份,16.92,17.11,16.88,16.92,16.91,0.01,0.0591,0.8832,6774270,114938190.59,12977640000.0,12977640000.0
2017-03-24,'002440,闰土股份,16.91,16.95,16.45,16.69,16.66,0.25,1.5006,0.64,4908898,81887658.61,12969970000.0,12969970000.0
2017-03-23,'002440,闰土股份,16.66,16.75,16.41,16.51,16.51,0.15,0.9085,0.6993,5363445,89055809.17,12778220000.0,12778220000.0
2017-03-22,'002440,闰土股份,16.51,16.58,16.25,16.45,16.39,0.12,0.7322,0.9144,7013104,115322916.84,12663170000.0,12663170000.0
2017-03-21,'002440,闰土股份,16.39,16.97,16.32,16.91,16.9,-0.51,-3.0178,1.3943,10694162,177209549.04,12571130000.0,12571130000.0
2017-03-20,'002440,闰土股份,16.9,17.09,16.8,16.94,16.93,-0.03,-0.1772,0.6087,4668676,79079183.5,12962300000.0,12962300000.0
2017-03-17,'002440,闰土股份,16.93,17.38,16.86,17.35,17.25,-0.32,-1.8551,0.8851,6788897,115893226.82,12985310000.0,12985310000.0
2017-03-16,'002440,闰土股份,17.25,17.34,16.95,16.95,16.95,0.3,1.7699,0.8535,6546070,112472369.09,13230750000.0,13230750000.0
2017-03-15,'002440,闰土股份,16.95,17.1,16.9,17.0,17.05,-0.1,-0.5865,0.4147,3180826,54026719.26,13000650000.0,13000650000.0
2017-03-14,'002440,闰土股份,17.05,17.17,16.85,16.98,16.97,0.08,0.4714,0.8293,6360885,108163341.07,13077350000.0,13077350000.0
2017-03-13,'002440,闰土股份,16.97,17.21,16.76,17.15,17.13,-0.16,-0.934,0.7004,5372096,91216674.45,13015990000.0,13015990000.0
2017-03-10,'002440,闰土股份,17.13,17.29,16.91,17.03,17.1,0.03,0.1754,0.5066,3885308,66452853.1,13138710000.0,13138710000.0
2017-03-09,'002440,闰土股份,17.1,17.16,16.83,16.98,16.92,0.18,1.0638,0.5508,4224316,71879945.31,13115700000.0,13115700000.0
2017-03-08,'002440,闰土股份,16.92,17.47,16.83,17.47,17.5,-0.58,-3.3143,1.2087,9270615,158610456.69,12977640000.0,12977640000.0
2017-03-07,'002440,闰土股份,17.5,17.78,17.45,17.6,17.71,-0.21,-1.1858,0.5736,4399885,77239822.24,13422500000.0,13422500000.0
2017-03-06,'002440,闰土股份,17.71,17.8,17.46,17.63,17.63,0.08,0.4538,0.626,4801319,84648823.01,13583570000.0,13583570000.0
2017-03-03,'002440,闰土股份,17.63,17.71,17.22,17.41,17.6,0.03,0.1705,1.1257,8634165,151163880.99,13522210000.0,13522210000.0
2017-03-02,'002440,闰土股份,17.6,17.87,16.9,16.9,16.78,0.82,4.8868,1.8334,14062445,246049838.77,13499200000.0,13499200000.0
2017-03-01,'002440,闰土股份,16.78,17.22,16.7,17.0,17.0,-0.22,-1.2941,0.7824,6000999,101987749.24,12870260000.0,12870260000.0
2017-02-28,'002440,闰土股份,17.0,17.11,16.96,16.96,16.95,0.05,0.295,0.4246,3256573,55444971.14,13039000000.0,13039000000.0
2017-02-27,'002440,闰土股份,16.95,17.49,16.85,17.48,17.45,-0.5,-2.8653,1.0954,8401683,143105229.19,13000650000.0,13000650000.0
2017-02-24,'002440,闰土股份,17.45,17.55,17.21,17.32,17.37,0.08,0.4606,0.698,5353530,93241782.37,13384150000.0,13384150000.0
2017-02-23,'002440,闰土股份,17.37,17.67,17.26,17.53,17.62,-0.25,-1.4188,1.2532,9612403,167800866.24,13322790000.0,13322790000.0
2017-02-22,'002440,闰土股份,17.62,17.8,17.41,17.6,17.54,0.08,0.4561,0.6527,5006357,87777293.23,13514540000.0,13514540000.0
2017-02-21,'002440,闰土股份,17.54,17.76,17.4,17.61,17.61,-0.07,-0.3975,0.838,6427239,112739270.28,13453180000.0,13453180000.0
2017-02-20,'002440,闰土股份,17.61,17.62,16.88,17.04,17.0,0.61,3.5882,1.4982,11491453,198787963.05,13506870000.0,13506870000.0
2017-02-17,'002440,闰土股份,17.0,17.07,16.77,16.77,16.76,0.24,1.432,1.3842,10617029,179607752.34,13039000000.0,13039000000.0
2017-02-16,'002440,闰土股份,16.76,16.95,16.36,16.55,16.54,0.22,1.3301,0.9438,7238659,120369072.58,12854920000.0,12854920000.0
2017-02-15,'002440,闰土股份,16.54,17.25,16.5,17.0,16.91,-0.37,-2.1881,1.4206,10895992,184066741.37,12686180000.0,12686180000.0
2017-02-14,'002440,闰土股份,16.91,17.11,16.79,16.8,16.68,0.23,1.3789,1.6065,12321642,209228818.17,12969970000.0,12969970000.0
2017-02-13,'002440,闰土股份,16.68,16.98,16.45,16.46,16.41,0.27,1.6453,1.2976,9952265,166821042.71,12793560000.0,12793560000.0
2017-02-10,'002440,闰土股份,16.41,16.57,16.31,16.4,16.38,0.03,0.1832,1.0353,7941103,130705337.66,12586470000.0,12586470000.0
2017-02-09,'002440,闰土股份,16.38,16.55,15.84,15.99,15.85,0.53,3.3438,1.7203,13194660,215475222.38,12563460000.0,12563460000.0
2017-02-08,'002440,闰土股份,15.85,16.41,15.76,15.89,15.92,-0.07,-0.4397,1.6006,12276483,198137374.16,12156950000.0,12156950000.0
2017-02-07,'002440,闰土股份,15.92,16.15,15.5,15.5,15.33,0.59,3.8487,1.8512,14198430,225107808.48,12210640000.0,12210640000.0
2017-02-06,'002440,闰土股份,15.33,15.45,15.1,15.2,15.22,0.11,0.7227,0.4033,3092928,47341577.09,11758110000.0,11758110000.0
2017-02-03,'002440,闰土股份,15.22,15.3,14.9,15.29,15.19,0.03,0.1975,0.3149,2414904,36547870.2,11673740000.0,11673740000.0
2017-01-26,'002440,闰土股份,15.19,15.43,15.16,15.28,15.28,-0.09,-0.589,0.3404,2610759,39928452.2,11650730000.0,11650730000.0
2017-01-25,'002440,闰土股份,15.28,15.63,15.23,15.32,15.45,-0.17,-1.1003,0.5939,4555424,70069319.92,11719760000.0,11719760000.0
2017-01-24,'002440,闰土股份,15.45,15.56,14.87,15.15,15.0,0.45,3.0,1.3673,10486929,160291693.48,11850150000.0,11850150000.0
2017-01-23,'002440,闰土股份,15.0,15.03,14.32,14.38,14.4,0.6,4.1667,1.3788,10575436,156807098.77,11505000000.0,11505000000.0
2017-01-20,'002440,闰土股份,14.4,14.47,13.95,14.04,14.04,0.36,2.5641,0.8909,6833060,97651518.21,11044800000.0,11044800000.0
2017-01-19,'002440,闰土股份,14.04,14.23,13.92,13.94,13.94,0.1,0.7174,0.6289,4823799,67735603.26,10768680000.0,10768680000.0
2017-01-18,'002440,闰土股份,13.94,14.09,13.92,14.05,14.05,-0.11,-0.7829,0.4807,3686869,51571894.75,10691980000.0,10691980000.0
2017-01-17,'002440,闰土股份,14.05,14.12,13.68,13.89,13.86,0.19,1.3709,0.8778,6732861,93869780.45,10776350000.0,10776350000.0
2017-01-16,'002440,闰土股份,13.86,14.27,13.68,14.23,14.3,-0.44,-3.0769,1.2563,9635870,134064770.87,10630620000.0,10630620000.0
2017-01-13,'002440,闰土股份,14.3,15.18,14.18,14.8,15.04,-0.74,-4.9202,1.9397,14877288,217294926.31,10968100000.0,10968100000.0
2017-01-12,'002440,闰土股份,15.04,15.96,14.71,15.22,16.34,-1.3,-7.9559,2.9997,23008039,350150008.41,11535680000.0,11535680000.0
2017-01-11,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-10,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-09,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-06,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-05,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-04,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
2017-01-03,'002440,闰土股份,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,12532780000.0,12532780000.0
