日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000541,佛山照明,9.12,9.16,9.08,9.15,9.16,-0.04,-0.4367,0.5151,5066930,46165940.97,11601851756.2,8970439970.88
2017-09-21,'000541,佛山照明,9.16,9.27,9.15,9.21,9.25,-0.09,-0.973,0.6874,6761571,62150763.28,11652737070.9,9009784005.84
2017-09-20,'000541,佛山照明,9.25,9.32,9.14,9.17,9.15,0.1,1.0929,0.8346,8209529,75809015.62,11767229029.0,9098308084.5
2017-09-19,'000541,佛山照明,9.15,9.21,9.14,9.2,9.2,-0.05,-0.5435,0.4353,4281342,39229614.66,11640015742.2,8999947997.1
2017-09-18,'000541,佛山照明,9.2,9.21,9.11,9.21,9.23,-0.03,-0.325,0.705,6934149,63510592.81,11703622385.6,9049128040.8
2017-09-15,'000541,佛山照明,9.23,9.31,9.14,9.27,9.27,-0.04,-0.4315,0.7226,7107180,65631673.67,11741786371.6,9078636067.02
2017-09-14,'000541,佛山照明,9.27,9.35,9.22,9.22,9.22,0.05,0.5423,0.9989,9824968,91274959.58,11792671686.4,9117980101.98
2017-09-13,'000541,佛山照明,9.22,9.26,9.18,9.2,9.21,0.01,0.1086,0.7932,7802131,71869294.77,11729065043.0,9068800058.28
2017-09-12,'000541,佛山照明,9.21,9.29,9.19,9.26,9.26,-0.05,-0.54,0.9408,9253793,85475006.08,11716343714.3,9058964049.54
2017-09-11,'000541,佛山照明,9.26,9.27,9.09,9.13,9.14,0.12,1.3129,1.14,11213324,103207855.45,11779950357.7,9108144093.24
2017-09-08,'000541,佛山照明,9.14,9.17,9.09,9.1,9.12,0.02,0.2193,0.596,5862161,53558996.19,11627294413.5,8990111988.36
2017-09-07,'000541,佛山照明,9.12,9.22,9.12,9.22,9.2,-0.08,-0.8696,0.8272,8136487,74569664.38,11601851756.2,8970439970.88
2017-09-06,'000541,佛山照明,9.2,9.22,9.08,9.12,9.11,0.09,0.9879,1.2337,12134883,111307812.9,11703622385.6,9049128040.8
2017-09-05,'000541,佛山照明,9.11,9.15,9.09,9.14,9.14,-0.03,-0.3282,0.5447,5357767,48858343.34,11589130427.5,8960603962.14
2017-09-04,'000541,佛山照明,9.14,9.16,9.08,9.1,9.1,0.04,0.4396,0.6995,6879981,62778113.57,11627294413.5,8990111988.36
2017-09-01,'000541,佛山照明,9.1,9.12,9.05,9.09,9.08,0.02,0.2203,0.8544,8403815,76363144.55,11576409098.8,8950767953.4
2017-08-31,'000541,佛山照明,9.08,9.13,9.02,9.09,9.07,0.01,0.1103,0.6462,6355600,57665576.39,11550966441.4,8931095935.92
2017-08-30,'000541,佛山照明,9.07,9.12,9.06,9.1,9.09,-0.02,-0.22,0.4918,4837673,43924069.24,11538245112.8,8921259927.18
2017-08-29,'000541,佛山照明,9.09,9.14,9.06,9.08,9.07,0.02,0.2205,0.5509,5418490,49284425.41,11563687770.1,8940931944.66
2017-08-28,'000541,佛山照明,9.07,9.13,9.04,9.06,9.05,0.02,0.221,0.9349,9195780,83578237.84,11538245112.8,8921259927.18
2017-08-25,'000541,佛山照明,9.05,9.06,8.96,9.0,8.99,0.06,0.6674,0.5821,5725988,51655429.0,11512802455.4,8901587909.7
2017-08-24,'000541,佛山照明,8.99,9.03,8.94,8.97,8.97,0.02,0.223,0.3218,3165076,28455261.58,11436474483.3,8842580622.51
2017-08-23,'000541,佛山照明,8.97,9.08,8.94,9.04,9.04,-0.07,-0.7743,0.5355,5267338,47344820.62,11411031826.0,8822908585.53
2017-08-22,'000541,佛山照明,9.04,9.11,9.02,9.11,9.11,-0.07,-0.7684,0.4098,4030922,36477926.96,11500081126.7,8891760714.96
2017-08-21,'000541,佛山照明,9.11,9.17,9.09,9.13,9.1,0.01,0.1099,0.5075,4991924,45551745.97,11589130427.5,8960612844.39
2017-08-18,'000541,佛山照明,9.1,9.15,9.05,9.08,9.13,-0.03,-0.3286,0.6777,6666211,60652306.17,11576409098.8,8950776825.9
2017-08-17,'000541,佛山照明,9.13,9.16,8.98,9.0,8.97,0.16,1.7837,0.8788,8644355,78262171.24,11614573084.8,8980284881.37
2017-08-16,'000541,佛山照明,8.97,9.05,8.9,8.94,8.94,0.03,0.3356,0.4485,4411897,39693975.86,11411031826.0,8822908585.53
2017-08-15,'000541,佛山照明,8.94,9.09,8.85,9.08,8.97,-0.03,-0.3344,0.6322,6218494,55790994.84,11372867839.9,8793400530.06
2017-08-14,'000541,佛山照明,8.97,9.03,8.86,8.86,8.86,0.11,1.2415,0.3822,3759262,33681001.82,11411031826.0,8822908585.53
2017-08-11,'000541,佛山照明,8.86,8.96,8.86,8.9,8.93,-0.07,-0.7839,0.4929,4848285,43153020.94,11271097210.5,8714712382.14
2017-08-10,'000541,佛山照明,8.93,9.08,8.91,9.07,9.06,-0.13,-1.4349,0.6093,5993072,53788594.17,11360146511.2,8783564511.57
2017-08-09,'000541,佛山照明,9.06,9.12,8.94,8.94,8.97,0.09,1.0033,0.6356,6251465,56517379.18,11525523784.1,8911432751.94
2017-08-08,'000541,佛山照明,8.97,9.02,8.92,9.01,9.0,-0.03,-0.3333,0.6907,6793936,60891216.86,11411031826.0,8822908585.53
2017-08-07,'000541,佛山照明,9.0,9.06,8.98,9.02,9.02,-0.02,-0.2217,0.4267,4197088,37815428.52,11449195812.0,8852416641.0
2017-08-04,'000541,佛山照明,9.02,9.07,8.99,9.03,9.03,-0.01,-0.1107,0.4565,4489827,40539584.19,11474638469.4,8872088677.98
2017-08-03,'000541,佛山照明,9.03,9.09,9.0,9.06,9.07,-0.04,-0.441,0.5101,5017574,45347913.01,11487359798.0,8881924696.47
2017-08-02,'000541,佛山照明,9.07,9.2,9.04,9.19,9.19,-0.12,-1.3058,0.7417,7295065,66505986.51,11538245112.8,8921268770.43
2017-08-01,'000541,佛山照明,9.19,9.22,9.07,9.13,9.1,0.09,0.989,0.8959,8812322,80582225.57,11690901056.9,9039300992.31
2017-07-31,'000541,佛山照明,9.1,9.14,8.95,9.0,8.98,0.12,1.3363,0.9495,9339679,84734581.47,11576409098.8,8950776825.9
2017-07-28,'000541,佛山照明,8.98,9.02,8.95,8.96,8.99,-0.01,-0.1112,0.6223,6120891,54979166.12,11423753154.6,8832744604.02
2017-07-27,'000541,佛山照明,8.99,9.04,8.85,8.91,8.9,0.09,1.0112,0.6725,6614612,59239805.94,11436474483.3,8842580622.51
2017-07-26,'000541,佛山照明,8.9,8.95,8.87,8.92,8.92,-0.02,-0.2242,0.3526,3468321,30853511.23,11321982525.2,8754056456.1
2017-07-25,'000541,佛山照明,8.92,8.99,8.9,8.96,8.97,-0.05,-0.5574,0.4443,4369854,39089118.16,11347425182.6,8773728493.08
2017-07-24,'000541,佛山照明,8.97,8.97,8.88,8.92,8.9,0.07,0.7865,0.4918,4837663,43183056.83,11411031826.0,8822908585.53
2017-07-21,'000541,佛山照明,8.9,8.96,8.87,8.96,8.96,-0.06,-0.6696,0.4851,4771700,42530977.77,11321982525.2,8754056456.1
2017-07-20,'000541,佛山照明,8.96,9.01,8.9,8.93,8.95,0.01,0.1117,0.4993,4911472,43986061.81,11398310497.3,8813072567.04
2017-07-19,'000541,佛山照明,8.95,8.96,8.75,8.82,8.85,0.1,1.1299,0.6266,6163269,54622336.92,11385589168.6,8803236548.55
2017-07-18,'000541,佛山照明,8.85,8.89,8.79,8.85,8.85,0.0,0.0,0.7338,7218055,63729147.5,11258375881.8,8704876363.65
2017-07-17,'000541,佛山照明,8.85,9.13,8.8,9.1,9.16,-0.31,-3.3843,1.1609,11418914,102117473.91,11258375881.8,8704876363.65
2017-07-14,'000541,佛山照明,9.16,9.2,9.11,9.2,9.2,-0.04,-0.4348,0.5749,5654531,51668653.59,11652737070.9,9009792936.84
2017-07-13,'000541,佛山照明,9.2,9.24,9.17,9.23,9.25,-0.05,-0.5405,0.5545,5454169,50165263.51,11703622385.6,9049137010.8
2017-07-12,'000541,佛山照明,9.25,9.3,9.16,9.28,9.3,-0.05,-0.5376,0.6989,6874487,63323799.15,11767229029.0,9098317103.25
2017-07-11,'000541,佛山照明,9.3,9.35,9.24,9.27,9.27,0.03,0.3236,0.8564,8423724,78412859.89,11830835672.4,9147497195.7
2017-07-10,'000541,佛山照明,9.27,9.36,9.2,9.25,9.25,0.02,0.2162,0.7386,7265236,67553641.01,11792671686.4,9117989140.23
2017-07-07,'000541,佛山照明,9.25,9.28,9.17,9.23,9.25,0.0,0.0,0.6624,6515818,60014750.78,11767229029.0,9098317103.25
2017-07-06,'000541,佛山照明,9.25,9.35,9.14,9.15,9.14,0.11,1.2035,1.18,11606894,107323119.33,11767229029.0,9098317103.25
2017-07-05,'000541,佛山照明,9.14,9.16,9.09,9.14,9.12,0.02,0.2193,0.4177,4108746,37524483.93,11627294413.5,8990120899.86
2017-07-04,'000541,佛山照明,9.12,9.15,9.09,9.12,9.15,-0.03,-0.3279,0.3346,3290873,30020424.18,11601851756.2,8970448862.88
2017-07-03,'000541,佛山照明,9.15,9.17,9.09,9.11,9.11,0.04,0.4391,0.4648,4571917,41794294.97,11640015742.2,8999956918.35
2017-06-30,'000541,佛山照明,9.11,9.14,9.06,9.1,9.12,-0.01,-0.1096,0.3624,3564218,32443160.57,11589130427.5,8960612844.39
2017-06-29,'000541,佛山照明,9.12,9.16,9.1,9.11,9.11,0.01,0.1098,0.4356,4284805,39095239.97,11601851756.2,8970448862.88
2017-06-28,'000541,佛山照明,9.11,9.16,9.09,9.15,9.13,-0.02,-0.2191,0.4743,4664895,42516813.47,11589130427.5,8960612844.39
2017-06-27,'000541,佛山照明,9.13,9.2,9.1,9.19,9.18,-0.05,-0.5447,0.6074,5974117,54611295.41,11614573084.8,8980284881.37
2017-06-26,'000541,佛山照明,9.18,9.23,9.05,9.07,9.07,0.11,1.2128,0.807,7937914,72602102.53,11678179728.2,9029464973.82
2017-06-23,'000541,佛山照明,9.07,9.11,8.95,9.1,9.09,-0.02,-0.22,0.8223,8087805,73018385.39,11538245112.8,8921268770.43
2017-06-22,'000541,佛山照明,9.09,9.18,9.08,9.17,9.15,-0.06,-0.6557,0.5563,5472098,50060678.69,11563687770.1,8940940807.41
2017-06-21,'000541,佛山照明,9.15,9.23,9.11,9.2,9.19,-0.04,-0.4353,0.6235,6132968,56154149.51,11640015742.2,8999956918.35
2017-06-20,'000541,佛山照明,9.19,9.2,9.13,9.13,9.15,0.04,0.4372,0.5003,4921050,45128377.9,11690901056.9,9039300992.31
2017-06-19,'000541,佛山照明,9.15,9.18,9.09,9.12,9.13,0.02,0.2191,0.5076,4992472,45632049.02,11640015742.2,8999956918.35
2017-06-16,'000541,佛山照明,9.13,9.22,9.09,9.19,9.19,-0.06,-0.6529,0.503,4947955,45210209.11,11614573084.8,8980284881.37
2017-06-15,'000541,佛山照明,9.19,9.19,9.1,9.11,9.14,0.05,0.547,0.547,5379969,49293855.83,11690901056.9,9039300992.31
2017-06-14,'000541,佛山照明,9.14,9.22,9.11,9.2,9.2,-0.06,-0.6522,0.4047,3980670,36439968.97,11627294413.5,8990120899.86
2017-06-13,'000541,佛山照明,9.2,9.25,9.03,9.03,9.08,0.12,1.3216,0.6552,6444162,59180263.4,11703622385.6,9049137010.8
2017-06-12,'000541,佛山照明,9.08,9.17,9.03,9.15,9.17,-0.09,-0.9815,0.7373,7252461,65942291.8,11550966441.4,8931104788.92
2017-06-09,'000541,佛山照明,9.17,9.3,9.07,9.25,9.25,-0.08,-0.8649,1.1449,11261739,103098790.47,11665458399.6,9019628955.33
2017-06-08,'000541,佛山照明,9.25,9.4,9.13,9.4,9.41,-0.16,-1.7003,1.1459,11270956,104583749.15,11767229029.0,9098317103.25
2017-06-07,'000541,佛山照明,9.83,9.87,9.71,9.75,9.71,0.12,1.2358,1.2443,12239127,120055130.63,12505066092.4,9668806175.67
2017-06-06,'000541,佛山照明,9.71,9.73,9.61,9.68,9.65,0.06,0.6218,0.5355,5266982,51007816.93,12352410148.3,9550773953.79
2017-06-05,'000541,佛山照明,9.65,9.73,9.6,9.61,9.58,0.07,0.7307,0.7423,7300963,70545695.5,12276082176.2,9491757842.85
2017-06-02,'000541,佛山照明,9.58,9.58,9.34,9.41,9.4,0.18,1.9149,0.8921,8774810,83107190.86,12187032875.4,9422905713.42
2017-06-01,'000541,佛山照明,9.4,9.46,9.34,9.44,9.34,0.06,0.6424,1.0519,10346309,97279947.13,11958048959.2,9245857380.6
2017-05-31,'000541,佛山照明,9.34,9.44,9.33,9.38,9.27,0.07,0.7551,0.4874,4794385,44998437.31,11881720987.1,9186841269.66
2017-05-26,'000541,佛山照明,9.27,9.35,9.25,9.28,9.3,-0.03,-0.3226,0.4408,4335238,40358622.85,11792671686.4,9117989140.23
2017-05-25,'000541,佛山照明,9.3,9.36,9.11,9.12,9.12,0.18,1.9737,0.653,6422859,59339937.87,11830835672.4,9147497195.7
2017-05-24,'000541,佛山照明,9.12,9.18,8.96,9.11,9.11,0.01,0.1098,0.5432,5343344,48454541.49,11601851756.2,8970448862.88
2017-05-23,'000541,佛山照明,9.11,9.3,9.1,9.25,9.24,-0.13,-1.4069,0.5598,5505889,50512023.03,11589130427.5,8960612844.39
2017-05-22,'000541,佛山照明,9.24,9.41,9.23,9.37,9.39,-0.15,-1.5974,0.3922,3857245,35944816.45,11754507700.3,9088481084.76
2017-05-19,'000541,佛山照明,9.39,9.43,9.29,9.34,9.33,0.06,0.6431,0.309,3039125,28438504.09,11945327630.5,9236021362.11
2017-05-18,'000541,佛山照明,9.33,9.45,9.31,9.4,9.45,-0.12,-1.2698,0.3985,3919269,36725986.49,11868999658.4,9177005251.17
2017-05-17,'000541,佛山照明,9.45,9.49,9.36,9.41,9.41,0.04,0.4251,0.5702,5608407,52882352.67,12021655602.6,9295037473.05
2017-05-16,'000541,佛山照明,9.41,9.45,9.05,9.25,9.22,0.19,2.0607,0.7171,7053044,65455068.72,11970770287.9,9255693399.09
2017-05-15,'000541,佛山照明,9.22,9.33,9.19,9.26,9.25,-0.03,-0.3243,0.3849,3786054,34991512.76,11729065043.0,9068809047.78
2017-05-12,'000541,佛山照明,9.25,9.25,9.11,9.18,9.19,0.06,0.6529,0.4517,4442732,40842426.4,11767229029.0,9098317103.25
2017-05-11,'000541,佛山照明,9.19,9.23,8.98,9.1,9.12,0.07,0.7675,0.8432,8294209,75478276.52,11690901056.9,9039300992.31
2017-05-10,'000541,佛山照明,9.12,9.34,9.1,9.3,9.3,-0.18,-1.9355,0.5416,5326996,49249875.44,11601851756.2,8970448862.88
2017-05-09,'000541,佛山照明,9.3,9.31,9.08,9.1,9.14,0.16,1.7505,0.5319,5231836,48202094.0,11830835672.4,9147497195.7
2017-05-08,'000541,佛山照明,9.14,9.54,9.13,9.47,9.47,-0.33,-3.4847,1.0958,10778355,100811344.52,11627294413.5,8990120899.86
2017-05-05,'000541,佛山照明,9.47,9.62,9.43,9.5,9.53,-0.06,-0.6296,0.6113,6012891,57309724.05,12047098260.0,9314709510.03
2017-05-04,'000541,佛山照明,9.53,9.63,9.39,9.49,9.49,0.04,0.4215,0.8187,8052556,76624460.89,12123426232.0,9373725620.97
2017-05-03,'000541,佛山照明,9.49,9.68,9.47,9.67,9.68,-0.19,-1.9628,1.4158,13926066,132923333.37,12072540917.3,9334381547.01
2017-05-02,'000541,佛山照明,9.68,9.8,9.62,9.8,9.79,-0.11,-1.1236,0.8248,8113074,78513931.21,12314246162.2,9521265898.32
2017-04-28,'000541,佛山照明,9.79,9.84,9.68,9.84,9.86,-0.07,-0.7099,1.2782,12572840,122579187.42,12454180777.7,9629462101.71
2017-04-27,'000541,佛山照明,9.86,9.87,9.6,9.8,9.8,0.06,0.6122,1.0402,10231775,99467580.94,12543230078.5,9698314231.14
2017-04-26,'000541,佛山照明,9.8,9.85,9.67,9.7,9.66,0.14,1.4493,0.8561,8420177,82241066.24,12466902106.4,9639298120.2
2017-04-25,'000541,佛山照明,9.66,9.95,9.65,9.75,9.83,-0.17,-1.7294,1.5395,15143008,148452668.68,12288803504.9,9501593861.34
2017-04-24,'000541,佛山照明,9.83,10.16,9.81,10.14,10.13,-0.3,-2.9615,1.0017,9852611,97973337.11,12505066092.4,9668806175.67
2017-04-21,'000541,佛山照明,10.13,10.25,10.1,10.22,10.18,-0.05,-0.4912,0.8241,8105425,82384416.49,12886705952.8,9963886730.37
2017-04-20,'000541,佛山照明,10.18,10.35,10.11,10.23,10.2,-0.02,-0.1961,1.3808,13581259,138660433.39,12950312596.2,10013066822.8
2017-04-19,'000541,佛山照明,10.2,10.43,10.17,10.36,10.36,-0.16,-1.5444,1.5732,15473755,159028871.46,12975755253.6,10032738859.8
2017-04-18,'000541,佛山照明,10.36,10.69,10.35,10.6,10.58,-0.22,-2.0794,1.1406,11219053,117965587.77,13179296512.5,10190115155.6
2017-04-17,'000541,佛山照明,10.58,10.72,10.45,10.55,10.54,0.04,0.3795,0.8975,8828086,93485783.73,13459165743.4,10406507562.4
2017-04-14,'000541,佛山照明,10.54,10.85,10.53,10.8,10.83,-0.29,-2.6777,1.2577,12371243,131860152.01,13408280428.7,10367163488.5
2017-04-13,'000541,佛山照明,10.83,10.98,10.79,10.92,10.92,-0.09,-0.8242,1.512,14871644,161249901.49,13777198960.4,10652408024.7
2017-04-12,'000541,佛山照明,10.92,11.16,10.62,10.63,10.58,0.34,3.2136,3.7147,36538106,397756199.47,13891690918.6,10740932191.1
2017-04-11,'000541,佛山照明,10.58,10.6,10.32,10.51,10.5,0.08,0.7619,1.5264,15013679,157239847.55,13459165743.4,10406507562.4
2017-04-10,'000541,佛山照明,10.5,10.75,10.5,10.74,10.71,-0.21,-1.9608,1.3866,13638563,144491043.14,13357395114.0,10327819414.5
2017-04-07,'000541,佛山照明,10.71,10.92,10.7,10.89,10.88,-0.17,-1.5625,1.4079,13848198,149194470.37,13624543016.3,10534375802.8
2017-04-06,'000541,佛山照明,10.88,11.02,10.8,10.92,10.96,-0.08,-0.7299,1.5578,15322401,166820982.9,13840805603.8,10701577509.1
2017-04-05,'000541,佛山照明,10.96,10.99,10.69,10.73,10.8,0.16,1.4815,2.2906,22530850,245840966.92,13942576233.3,10780265579.0
2017-03-31,'000541,佛山照明,10.8,10.84,10.55,10.62,10.77,0.03,0.2786,1.8622,18316936,196446876.06,13739034974.4,10622889439.2
2017-03-30,'000541,佛山照明,10.77,11.3,10.68,10.8,10.59,0.18,1.6997,4.617,45413302,492866731.06,13700870988.4,10593381413.0
2017-03-29,'000541,佛山照明,10.59,10.69,10.5,10.67,10.65,-0.06,-0.5634,0.6687,6577151,69596762.95,13471887072.1,10416333255.7
2017-03-28,'000541,佛山照明,10.65,10.71,10.56,10.62,10.61,0.04,0.377,0.8696,8553239,90911680.99,13548215044.2,10475349308.1
2017-03-27,'000541,佛山照明,10.61,10.67,10.51,10.51,10.52,0.09,0.8555,1.0803,10626157,112690501.56,13497329729.5,10436005273.1
2017-03-24,'000541,佛山照明,10.52,10.53,10.33,10.38,10.38,0.14,1.3487,0.8456,8317025,86751529.14,13382837771.4,10347481194.5
2017-03-23,'000541,佛山照明,10.38,10.45,10.32,10.34,10.37,0.01,0.0964,0.5595,5503062,57164890.26,13204739169.8,10209777072.1
2017-03-22,'000541,佛山照明,10.37,10.47,10.32,10.47,10.5,-0.13,-1.2381,0.6505,6397948,66406661.31,13192017841.2,10199941063.4
2017-03-21,'000541,佛山照明,10.5,10.53,10.38,10.38,10.38,0.12,1.1561,0.7658,7532378,78903218.51,13357395114.0,10327809177.0
2017-03-20,'000541,佛山照明,10.38,10.43,10.32,10.39,10.38,0.0,0.0,0.5286,5198867,53895096.09,13204739169.8,10209777072.1
2017-03-17,'000541,佛山照明,10.38,10.66,10.35,10.6,10.62,-0.24,-2.2599,1.0782,10605035,111196012.21,13204739169.8,10209777072.1
2017-03-16,'000541,佛山照明,10.62,10.67,10.48,10.48,10.45,0.17,1.6268,1.047,10298407,108747805.57,13510051058.2,10445841281.9
2017-03-15,'000541,佛山照明,10.45,10.52,10.37,10.4,10.39,0.06,0.5775,0.7013,6897839,72172424.43,13293788470.6,10278629133.3
2017-03-14,'000541,佛山照明,10.39,10.58,10.37,10.51,10.51,-0.12,-1.1418,0.6558,6450609,67474408.19,13217460498.5,10219613080.9
2017-03-13,'000541,佛山照明,10.51,10.58,10.33,10.54,10.5,0.01,0.0952,0.7381,7259861,75995358.98,13370116442.7,10337645185.7
2017-03-10,'000541,佛山照明,10.5,10.66,10.43,10.46,10.46,0.04,0.3824,0.8232,8097335,85408459.79,13357395114.0,10327809177.0
2017-03-09,'000541,佛山照明,10.46,10.6,10.4,10.52,10.61,-0.15,-1.4138,0.8533,8393154,87900305.28,13306509799.3,10288465142.0
2017-03-08,'000541,佛山照明,10.61,10.93,10.54,10.72,10.74,-0.13,-1.2104,0.9521,9365084,100022034.33,13497329729.5,10436005273.1
2017-03-07,'000541,佛山照明,10.74,10.84,10.68,10.75,10.85,-0.11,-1.0138,1.5632,15375412,165070823.29,13662707002.3,10563873386.8
2017-03-06,'000541,佛山照明,10.85,10.92,10.44,10.45,10.44,0.41,3.9272,2.3296,22913888,245183388.96,13802641617.8,10672069482.9
2017-03-03,'000541,佛山照明,10.44,10.57,10.34,10.51,10.59,-0.15,-1.4164,1.1254,11069430,115461441.69,13281067141.9,10268793124.6
2017-03-02,'000541,佛山照明,10.59,11.13,10.5,10.8,10.79,-0.2,-1.8536,4.359,42875150,461606873.86,13471887072.1,10416333255.7
2017-03-01,'000541,佛山照明,10.79,11.03,10.11,10.17,10.19,0.6,5.8881,2.7665,27210920,289530141.17,13726313645.7,10613053430.5
2017-02-28,'000541,佛山照明,10.19,10.23,10.1,10.15,10.15,0.04,0.3941,0.5269,5182288,52659321.15,12963033924.9,10022892906.1
2017-02-27,'000541,佛山照明,10.15,10.35,10.14,10.35,10.35,-0.2,-1.9324,0.7719,7592888,77387322.61,12912148610.2,9983548871.1
2017-02-24,'000541,佛山照明,10.35,10.45,10.18,10.45,10.27,0.08,0.779,1.0124,9958018,102334804.81,13166575183.8,10180269045.9
2017-02-23,'000541,佛山照明,10.27,10.39,10.11,10.14,10.17,0.1,0.9833,1.2509,12303883,126429851.13,13064804554.4,10101580976.0
2017-02-22,'000541,佛山照明,10.17,10.2,10.09,10.16,10.17,0.0,0.0,0.7412,7290391,73948686.3,12937591267.6,10003220888.6
2017-02-21,'000541,佛山照明,10.17,10.2,9.94,10.01,10.0,0.17,1.7,1.3551,13328886,134786158.88,12937591267.6,10003220888.6
2017-02-20,'000541,佛山照明,10.0,10.06,9.8,9.82,9.76,0.24,2.459,1.4081,13850271,138257254.84,12721328680.0,9836008740.0
2017-02-17,'000541,佛山照明,9.76,9.95,9.75,9.93,9.79,-0.03,-0.3064,0.7974,7843590,77311574.76,12416016791.7,9599944530.24
2017-02-16,'000541,佛山照明,9.79,9.82,9.71,9.72,9.74,0.05,0.5133,0.5532,5441705,53190143.74,12454180777.7,9629452556.46
2017-02-15,'000541,佛山照明,9.74,9.86,9.72,9.8,9.81,-0.07,-0.7136,0.603,5930997,58097625.57,12390574134.3,9580272512.76
2017-02-14,'000541,佛山照明,9.81,9.85,9.76,9.84,9.82,-0.01,-0.1018,0.5053,4970263,48701772.01,12479623435.1,9649124573.94
2017-02-13,'000541,佛山照明,9.82,9.84,9.72,9.72,9.72,0.1,1.0288,0.8387,8249797,80814443.85,12492344763.8,9658960582.68
2017-02-10,'000541,佛山照明,9.72,9.77,9.71,9.73,9.75,-0.03,-0.3077,0.667,6560895,63869035.78,12365131477.0,9560600495.28
2017-02-09,'000541,佛山照明,9.75,9.76,9.66,9.7,9.69,0.06,0.6192,0.8551,8411060,81790798.85,12403295463.0,9590108521.5
2017-02-08,'000541,佛山照明,9.69,9.71,9.59,9.67,9.67,0.02,0.2068,0.4613,4537321,43814378.21,12326967490.9,9531092469.06
2017-02-07,'000541,佛山照明,9.67,9.71,9.61,9.64,9.65,0.02,0.2073,0.5079,4995534,48269251.41,12301524833.6,9511420451.58
2017-02-06,'000541,佛山照明,9.65,9.65,9.53,9.57,9.56,0.09,0.9414,0.5309,5222410,50176119.95,12276082176.2,9491748434.1
2017-02-03,'000541,佛山照明,9.56,9.66,9.55,9.6,9.57,-0.01,-0.1045,0.397,3904814,37462368.96,12161590218.1,9403224355.44
2017-01-26,'000541,佛山照明,9.57,9.63,9.55,9.59,9.59,-0.02,-0.2086,0.5025,4942930,47377915.0,12174311546.8,9413060364.18
2017-01-25,'000541,佛山照明,9.59,9.61,9.54,9.57,9.57,0.02,0.209,0.3557,3499019,33531903.75,12199754204.1,9432732381.66
2017-01-24,'000541,佛山照明,9.57,9.69,9.56,9.68,9.67,-0.1,-1.0341,0.5658,5565011,53486254.09,12174311546.8,9413060364.18
2017-01-23,'000541,佛山照明,9.67,9.7,9.58,9.6,9.69,-0.02,-0.2064,0.9171,9020195,87074175.59,12301524833.6,9511420451.58
2017-01-20,'000541,佛山照明,9.69,9.87,9.49,9.68,9.55,0.14,1.466,2.6776,26337381,253223841.15,12326967490.9,9531092469.06
2017-01-19,'000541,佛山照明,9.55,9.58,9.35,9.41,9.42,0.13,1.38,1.0017,9853038,93126181.19,12148868889.4,9393388346.7
2017-01-18,'000541,佛山照明,9.42,9.56,9.38,9.46,9.5,-0.08,-0.8421,0.5933,5835710,55113878.9,11983491616.6,9265520233.08
2017-01-17,'000541,佛山照明,9.5,9.57,9.22,9.42,9.4,0.1,1.0638,0.8755,8611209,80688960.97,12085262246.0,9344208303.0
2017-01-16,'000541,佛山照明,9.4,9.9,8.91,9.9,9.9,-0.5,-5.0505,1.1841,11646858,110785961.37,11958048959.2,9245848215.6
2017-01-13,'000541,佛山照明,9.9,10.05,9.9,9.95,9.97,-0.07,-0.7021,0.5768,5673742,56408744.45,12594115393.2,9737648652.6
2017-01-12,'000541,佛山照明,9.97,10.13,9.97,10.1,10.06,-0.09,-0.8946,0.5931,5833281,58489275.79,12683164694.0,9806500713.78
2017-01-11,'000541,佛山照明,10.06,10.23,10.05,10.13,10.05,0.01,0.0995,1.0634,10460090,106032622.02,12797656652.1,9895024792.44
2017-01-10,'000541,佛山照明,10.05,10.1,10.04,10.09,10.08,-0.03,-0.2976,0.5342,5254138,52863575.77,12784935323.4,9885188783.7
2017-01-09,'000541,佛山照明,10.08,10.13,10.03,10.06,10.07,0.01,0.0993,0.8955,8808276,88655010.66,12823099309.4,9914696809.92
2017-01-06,'000541,佛山照明,10.07,10.11,10.01,10.07,10.04,0.03,0.2988,0.7016,6901409,69397962.62,12810377980.8,9904860801.18
2017-01-05,'000541,佛山照明,10.04,10.15,10.04,10.04,10.12,-0.08,-0.7905,0.7983,7851805,79230414.92,12772213994.7,9875352774.96
2017-01-04,'000541,佛山照明,10.12,10.18,9.81,9.87,9.86,0.26,2.6369,1.5879,15618950,155733253.1,12873984624.2,9954040844.88
2017-01-03,'000541,佛山照明,9.86,9.91,9.83,9.83,9.84,0.02,0.2033,0.8112,7979452,78659784.7,12543230078.5,9698304617.64
