日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-16,'603101,汇嘉时代,20.89,22.8,20.41,22.7,22.68,-1.79,-7.8924,5.0605,3036273,64961894.0,5013600000.0,1253400000.0
2017-01-13,'603101,汇嘉时代,22.68,24.27,22.01,23.89,24.0,-1.32,-5.5,4.801,2880592,66805928.0,5443200000.0,1360800000.0
2017-01-12,'603101,汇嘉时代,24.0,24.43,23.93,24.01,24.21,-0.21,-0.8674,2.4906,1494373,36105549.0,5760000000.0,1440000000.0
2017-01-11,'603101,汇嘉时代,24.21,24.85,24.2,24.78,24.76,-0.55,-2.2213,2.8626,1717531,42021779.0,5810400000.0,1452600000.0
2017-01-10,'603101,汇嘉时代,24.76,24.97,24.41,24.68,24.67,0.09,0.3648,3.0788,1847307,45806292.0,5942400000.0,1485600000.0
2017-01-09,'603101,汇嘉时代,24.67,24.68,24.11,24.4,24.45,0.22,0.8998,3.1433,1885995,45990239.0,5920800000.0,1480200000.0
2017-01-06,'603101,汇嘉时代,24.45,25.27,24.43,25.27,25.27,-0.82,-3.245,4.8069,2884114,71332434.0,5868000000.0,1467000000.0
2017-01-05,'603101,汇嘉时代,25.27,25.89,25.2,25.63,25.69,-0.42,-1.6349,3.9581,2374871,60326309.0,6064800000.0,1516200000.0
2017-01-04,'603101,汇嘉时代,25.69,25.95,25.53,25.95,25.61,0.08,0.3124,4.1841,2510481,64475765.0,6165600000.0,1541400000.0
2017-01-03,'603101,汇嘉时代,25.61,25.72,25.2,25.32,25.19,0.42,1.6673,3.5978,2158664,55050490.0,6146400000.0,1536600000.0
