日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300353,东土科技,15.19,15.39,15.01,15.11,15.24,-0.05,-0.3281,1.1989,5109937,77430742.19,7852290650.4,6473995392.55
2017-09-12,'300353,东土科技,15.24,15.55,15.16,15.54,15.52,-0.28,-1.8041,2.0283,8644496,132566816.5,7878137558.4,6495305449.8
2017-09-11,'300353,东土科技,15.52,15.52,15.08,15.26,15.31,0.21,1.3717,2.1165,9020473,138512397.38,8022880243.2,6614641770.4
2017-09-08,'300353,东土科技,15.31,15.41,14.9,15.16,15.15,0.16,1.0561,2.052,8745484,132203614.7,7914323229.6,6525139529.95
2017-09-07,'300353,东土科技,15.15,15.64,14.81,14.9,14.83,0.32,2.1578,3.7887,16147310,247458719.16,7831613124.0,6456947346.75
2017-09-06,'300353,东土科技,14.83,14.9,14.53,14.73,14.84,-0.01,-0.0674,1.7487,7452908,109495227.94,7666192912.8,6320562980.35
2017-09-05,'300353,东土科技,14.84,14.95,14.45,14.55,14.47,0.37,2.557,2.529,10778454,158889172.14,7671362294.4,6324824991.8
2017-09-04,'300353,东土科技,14.47,14.7,14.2,14.36,14.32,0.15,1.0475,1.8612,7932421,115446397.5,7480095175.2,6167130568.15
2017-09-01,'300353,东土科技,14.32,14.5,13.97,14.47,14.45,-0.13,-0.8997,1.874,7986844,113644903.08,7402554451.2,6103200396.4
2017-08-31,'300353,东土科技,14.45,14.76,14.31,14.76,14.54,-0.09,-0.619,1.2292,5238709,75498431.79,7469756412.0,6158606545.25
2017-08-30,'300353,东土科技,14.54,14.84,14.32,14.4,14.36,0.18,1.2535,1.7314,7379303,107808989.95,7516280846.4,6196964648.3
2017-08-29,'300353,东土科技,14.36,14.63,14.33,14.5,14.69,-0.33,-2.2464,1.8214,7762788,112203884.82,7423231977.6,6120248442.2
2017-08-28,'300353,东土科技,14.69,15.0,14.3,14.3,14.13,0.56,3.9632,3.7241,15871973,234135468.28,7593821570.4,6260894820.05
2017-08-25,'300353,东土科技,14.13,14.25,13.81,13.89,13.89,0.24,1.7279,2.4089,10266770,144376853.77,7304336200.8,6022222178.85
2017-08-24,'300353,东土科技,13.89,14.3,13.7,14.06,14.18,-0.29,-2.0451,2.4863,10596737,147280171.01,7180271042.4,5919933904.05
2017-08-23,'300353,东土科技,14.18,14.58,14.12,14.34,14.59,-0.41,-2.8101,2.6438,11267804,161250735.95,7330183108.8,6043532236.1
2017-08-22,'300353,东土科技,14.59,15.17,14.38,14.8,14.48,0.11,0.7597,6.4997,27701741,409025294.32,7542127754.4,6218274705.55
2017-08-21,'300353,东土科技,14.48,14.48,13.3,13.3,13.16,1.32,10.0304,4.4604,19010197,271051866.47,7485264556.8,6171392579.6
2017-08-18,'300353,东土科技,13.16,13.72,13.09,13.45,13.25,-0.09,-0.6792,2.3747,10120843,135045404.21,6802906185.6,5608807068.2
2017-08-17,'300353,东土科技,13.25,13.38,12.6,12.65,12.69,0.56,4.4129,2.7181,11584451,151606395.52,6849430620.0,5647165171.25
2017-08-16,'300353,东土科技,12.69,12.85,12.28,12.28,12.33,0.36,2.9197,1.6373,6978026,88102151.92,6559945250.4,5408492530.05
2017-08-15,'300353,东土科技,12.33,12.44,12.28,12.41,12.38,-0.05,-0.4039,0.5686,2423592,29924237.76,6373847512.8,5255060117.85
2017-08-14,'300353,东土科技,12.38,12.45,12.0,12.05,12.12,0.26,2.1452,0.9914,4225467,52134053.18,6399694420.8,5276370175.1
2017-08-11,'300353,东土科技,12.12,12.24,11.92,12.08,12.09,0.03,0.2481,0.81,3452205,41792665.41,6265290499.2,5165557877.4
2017-08-10,'300353,东土科技,12.09,12.33,12.03,12.18,12.22,-0.13,-1.0638,0.7952,3389083,41204389.59,6249782354.4,5152771843.05
2017-08-09,'300353,东土科技,12.22,12.42,12.18,12.33,12.4,-0.18,-1.4516,0.7354,3134400,38530794.0,6316984315.2,5208177991.9
2017-08-08,'300353,东土科技,12.4,12.55,12.26,12.5,12.5,-0.1,-0.8,0.7857,3348490,41535167.7,6410033184.0,5284894198.0
2017-08-07,'300353,东土科技,12.5,12.68,12.32,12.45,12.5,0.0,0.0,0.9386,4000297,50096528.13,6461727000.0,5327514312.5
2017-08-04,'300353,东土科技,12.5,12.73,12.11,12.29,12.26,0.24,1.9576,1.5207,6481429,80855674.57,6461727000.0,5327514312.5
2017-08-03,'300353,东土科技,12.26,12.36,12.02,12.04,12.12,0.14,1.1551,0.8707,3711072,45420587.72,6337661841.6,5225226037.7
2017-08-02,'300353,东土科技,12.12,12.36,12.08,12.27,12.28,-0.16,-1.3029,0.6723,2865474,34998799.4,6265290499.2,5165557877.4
2017-08-01,'300353,东土科技,12.28,12.36,12.12,12.12,12.15,0.13,1.07,0.7088,3020800,36969252.16,6348000604.8,5233750060.6
2017-07-31,'300353,东土科技,12.15,12.31,12.02,12.18,12.22,-0.07,-0.5728,0.7087,3020397,36776158.85,6280798644.0,5178343911.75
2017-07-28,'300353,东土科技,12.22,12.46,12.17,12.39,12.41,-0.19,-1.531,0.9589,4086701,50145447.18,6316984315.2,5208177991.9
2017-07-27,'300353,东土科技,12.41,12.73,11.54,11.66,11.59,0.82,7.0751,2.0019,8532212,104005286.46,6415202565.6,5289156209.45
2017-07-26,'300353,东土科技,11.59,11.74,11.52,11.63,11.7,-0.11,-0.9402,0.5049,2151924,24976883.97,5991313274.4,4939671270.55
2017-07-25,'300353,东土科技,11.7,11.78,11.6,11.74,11.69,0.01,0.0855,0.4443,1893400,22149231.0,6048176472.0,4986553396.5
2017-07-24,'300353,东土科技,11.69,11.76,11.32,11.51,11.51,0.18,1.5639,0.6058,2581936,29829794.76,6043007090.4,4982291385.05
2017-07-21,'300353,东土科技,11.51,11.7,11.47,11.68,11.71,-0.2,-1.7079,0.5732,2443078,28252466.0,5949958221.6,4905575178.95
2017-07-20,'300353,东土科技,11.71,11.92,11.51,11.61,11.64,0.07,0.6014,0.7696,3280199,38661603.09,6053345853.6,4990815407.95
2017-07-19,'300353,东土科技,11.64,11.68,11.21,11.61,11.64,0.0,0.0,0.8349,3558379,40698656.23,6017160182.4,4960981327.8
2017-07-18,'300353,东土科技,11.64,11.79,11.41,11.43,11.6,0.04,0.3448,0.5981,2548993,29484159.5,6017160182.4,4960981327.8
2017-07-17,'300353,东土科技,11.6,12.34,11.4,12.28,12.27,-0.67,-5.4605,1.1057,4712346,55188122.42,5996482656.0,4943933282.0
2017-07-14,'300353,东土科技,12.27,12.42,12.14,12.36,12.4,-0.13,-1.0484,0.4591,1956777,24069765.31,6342831223.2,5229488049.15
2017-07-13,'300353,东土科技,12.4,12.5,12.32,12.5,12.5,-0.1,-0.8,0.423,1802737,22305718.35,6410033184.0,5284894198.0
2017-07-12,'300353,东土科技,12.5,12.55,12.19,12.36,12.4,0.1,0.8065,0.5295,2256592,27959175.57,6461727000.0,5327514312.5
2017-07-11,'300353,东土科技,12.4,12.73,12.38,12.47,12.53,-0.13,-1.0375,0.5291,2255164,28321720.34,6410033184.0,5284894198.0
2017-07-10,'300353,东土科技,12.53,13.15,12.53,13.1,13.17,-0.64,-4.8595,1.897,5211757,66729463.42,6477235144.8,3442425740.88
2017-07-07,'300353,东土科技,13.17,13.36,13.15,13.3,13.39,-0.22,-1.643,0.9982,2742436,36249038.64,6808075567.2,3618255946.32
2017-07-06,'300353,东土科技,13.39,13.44,13.22,13.4,13.39,0.0,0.0,0.9624,2644150,35195848.5,6921801962.4,3678697579.44
2017-07-05,'300353,东土科技,13.39,13.46,13.13,13.23,13.23,0.16,1.2094,1.2017,3301450,44018366.87,6921801962.4,3678697579.44
2017-07-04,'300353,东土科技,13.23,13.4,13.02,13.05,13.09,0.14,1.0695,1.2528,3441950,45505308.42,6839091856.8,3634740028.08
2017-07-03,'300353,东土科技,13.09,13.15,12.8,12.8,12.88,0.21,1.6304,0.9948,2732961,35624031.77,6766720514.4,3596277170.64
2017-06-30,'300353,东土科技,12.88,13.04,12.79,12.95,13.04,-0.16,-1.227,0.9654,2652370,34226451.02,6658163500.8,3538582884.48
2017-06-29,'300353,东土科技,13.04,13.2,12.82,12.85,12.91,0.13,1.007,0.9413,2586026,33699482.6,6740873606.4,3582540435.84
2017-06-28,'300353,东土科技,12.91,13.22,12.89,13.22,13.17,-0.26,-1.9742,0.9015,2476832,32164203.87,6673671645.6,3546824925.36
2017-06-27,'300353,东土科技,13.17,13.24,13.03,13.14,13.08,0.09,0.6881,0.8665,2380673,31261424.29,6808075567.2,3618255946.32
2017-06-26,'300353,东土科技,13.08,13.15,12.77,13.14,13.06,0.02,0.1531,1.2055,3311932,43164026.38,6761551132.8,3593529823.68
2017-06-23,'300353,东土科技,13.06,13.18,12.7,13.16,12.9,0.16,1.2403,0.9471,2602014,33735467.26,6751212369.6,3588035129.76
2017-06-22,'300353,东土科技,12.9,13.31,12.9,13.22,13.31,-0.41,-3.0804,1.2523,3440556,45002007.1,6668502264.0,3544077578.4
2017-06-21,'300353,东土科技,13.31,13.53,13.18,13.41,13.35,-0.04,-0.2996,0.9318,2559908,34164249.68,6880446909.6,3656718803.76
2017-06-20,'300353,东土科技,13.35,13.57,13.32,13.43,13.39,-0.04,-0.2987,0.8564,2352901,31647873.52,6901124436.0,3667708191.6
2017-06-19,'300353,东土科技,13.39,13.51,13.33,13.34,13.34,0.05,0.3748,0.6345,1743209,23380519.47,6921801962.4,3678697579.44
2017-06-16,'300353,东土科技,13.34,13.59,13.33,13.53,13.52,-0.18,-1.3314,1.0258,2818095,37788796.14,6895955054.4,3664960844.64
2017-06-15,'300353,东土科技,13.52,13.82,13.03,13.07,13.16,0.36,2.7356,2.3787,6535090,88665079.47,6989003923.2,3714413089.92
2017-06-14,'300353,东土科技,13.16,13.17,12.9,13.07,13.07,0.09,0.6886,1.2922,3550162,46471515.28,6802906185.6,3615508599.36
2017-06-13,'300353,东土科技,13.07,13.19,13.03,13.08,13.05,0.02,0.1533,1.2647,3474544,45494875.73,6756381751.2,3590782476.72
2017-06-12,'300353,东土科技,13.05,13.36,13.05,13.13,13.38,-0.33,-2.4664,1.1698,3127920,41224293.02,6746042988.0,3489302109.6
2017-06-09,'300353,东土科技,13.38,13.48,12.92,13.09,13.04,0.34,2.6074,2.0593,5506246,72864300.12,6916632580.8,3577537335.36
2017-06-08,'300353,东土科技,13.04,13.24,12.98,13.05,13.05,-0.01,-0.0766,1.699,4542772,59666801.1,6740873606.4,3486628314.88
2017-06-07,'300353,东土科技,13.05,13.1,12.54,12.64,12.63,0.42,3.3254,1.7141,4583280,59075718.8,6746042988.0,3489302109.6
2017-06-06,'300353,东土科技,12.63,12.77,12.53,12.7,12.72,-0.09,-0.7075,1.3127,3509980,44384729.4,6528928960.8,3377002731.36
2017-06-05,'300353,东土科技,12.72,12.78,12.51,12.67,12.57,0.15,1.1933,1.427,3815408,48311534.54,6575453395.2,3401066883.84
2017-06-02,'300353,东土科技,12.57,12.66,11.86,12.18,12.01,0.56,4.6628,2.0449,5467637,67131291.83,6497912671.2,3360959963.04
2017-06-01,'300353,东土科技,12.01,12.44,12.0,12.17,12.24,-0.23,-1.8791,1.4771,3949424,48278514.48,6208427301.6,3211227458.72
2017-05-31,'300353,东土科技,12.24,12.57,12.21,12.45,12.15,0.09,0.7407,1.2587,3365522,41776230.43,6327323078.4,3272724737.28
2017-05-26,'300353,东土科技,12.15,12.4,12.08,12.28,12.25,-0.1,-0.8163,1.1321,3027100,36993675.88,6280798644.0,3248660584.8
2017-05-25,'300353,东土科技,12.25,12.45,11.82,12.14,12.07,0.18,1.4913,1.473,3938474,47705732.24,6332492460.0,3275398532.0
2017-05-24,'300353,东土科技,12.07,12.07,11.62,11.87,11.86,0.21,1.7707,1.4654,3918256,46601002.87,6239443591.2,3227270227.04
2017-05-23,'300353,东土科技,11.86,12.87,11.85,12.78,12.85,-0.99,-7.7043,1.8008,4815024,59549058.11,6130886577.6,3171120537.92
2017-05-22,'300353,东土科技,12.85,13.28,12.6,13.14,13.28,-0.43,-3.238,1.7612,4708974,60945788.9,6642655356.0,3435826215.2
2017-05-19,'300353,东土科技,13.28,13.5,13.08,13.4,13.43,-0.15,-1.1169,1.1632,3110151,41311830.45,6864938764.8,3550799388.16
2017-05-18,'300353,东土科技,13.43,13.65,13.31,13.31,13.49,-0.06,-0.4448,1.3505,3611047,48771932.1,6942479488.8,3590906308.96
2017-05-17,'300353,东土科技,13.54,13.82,13.3,13.43,13.44,0.1,0.744,1.88,5026696,68488567.68,6999342686.4,3620318050.88
2017-05-16,'300353,东土科技,13.44,13.49,12.8,13.12,13.2,0.24,1.8182,1.9516,5218175,68740728.65,6947648870.4,3593580103.68
2017-05-15,'300353,东土科技,13.2,13.44,13.08,13.2,13.04,0.16,1.227,2.3229,6211051,82417511.99,6823583712.0,3529409030.4
2017-05-12,'300353,东土科技,13.04,13.14,12.36,12.9,12.9,0.14,1.0853,2.5581,6839922,86940483.14,6740873606.4,3486628314.88
2017-05-11,'300353,东土科技,12.9,13.2,12.18,13.1,13.23,-0.33,-2.4943,2.3967,6408351,81957957.72,6668502264.0,3449195188.8
2017-05-10,'300353,东土科技,13.23,13.68,13.1,13.55,13.57,-0.34,-2.5055,1.7688,4729358,63437328.66,6839091856.8,3537430414.56
2017-05-09,'300353,东土科技,13.57,13.66,13.1,13.11,13.09,0.48,3.6669,1.8973,5073048,68231446.6,7014850831.2,3628339435.04
2017-05-08,'300353,东土科技,13.09,13.86,13.08,13.56,13.95,-0.86,-6.1649,2.2092,5465247,73912736.37,6766720514.4,3238303749.45
2017-05-05,'300353,东土科技,13.95,14.47,13.95,14.46,14.5,-0.55,-3.7931,2.2329,5524008,78373049.21,7211287332.0,3451057089.75
2017-05-04,'300353,东土科技,14.5,14.65,14.2,14.41,14.45,0.05,0.346,1.8361,4542288,65767030.26,7495603320.0,3587120272.5
2017-05-03,'300353,东土科技,14.45,14.88,14.41,14.7,14.78,-0.33,-2.2327,1.8561,4591699,67001979.79,7469756412.0,3574750892.25
2017-05-02,'300353,东土科技,14.78,14.98,14.73,14.8,14.8,-0.02,-0.1351,1.3048,3227950,47908896.74,7640346004.8,3656388801.9
2017-04-28,'300353,东土科技,14.8,14.93,14.66,14.76,14.85,-0.05,-0.3367,1.7253,4268225,63088404.0,7650684768.0,3661336554.0
2017-04-27,'300353,东土科技,14.85,14.98,14.01,14.91,15.0,-0.15,-1.0,3.1242,7728970,112387714.66,7676531676.0,3673705934.25
2017-04-26,'300353,东土科技,15.0,15.07,14.83,15.03,14.93,0.07,0.4689,1.4572,3604962,53906907.3,7754072400.0,3710814075.0
2017-04-25,'300353,东土科技,14.93,15.1,14.61,14.78,14.75,0.18,1.2203,1.634,4042216,60214750.1,7717886728.8,3693496942.65
2017-04-24,'300353,东土科技,14.75,15.68,14.75,15.63,15.68,-0.93,-5.9311,2.3317,5768360,86930070.7,7624837860.0,3648967173.75
2017-04-21,'300353,东土科技,15.68,16.06,15.65,15.93,15.85,-0.17,-1.0726,1.5558,3848782,60713324.96,8105590348.8,3879037646.4
2017-04-20,'300353,东土科技,15.85,16.26,15.6,16.01,16.0,-0.15,-0.9375,2.1981,5437917,86496696.28,8193469836.0,3921093539.25
2017-04-19,'300353,东土科技,16.0,16.1,15.62,16.0,16.13,-0.13,-0.806,2.5258,6248564,98954900.83,8271010560.0,3958201680.0
2017-04-18,'300353,东土科技,16.13,16.77,16.0,16.49,16.5,-0.37,-2.2424,1.931,4776970,78619935.58,8338212520.8,3990362068.65
2017-04-17,'300353,东土科技,16.5,16.87,16.31,16.87,16.87,-0.37,-2.1932,2.2113,5470513,90482599.56,8529479640.0,4081895482.5
2017-04-14,'300353,东土科技,16.87,17.55,16.81,17.34,17.38,-0.51,-2.9344,2.3713,5866230,100916260.37,8720746759.2,4173428896.35
2017-04-13,'300353,东土科技,17.38,17.87,17.27,17.71,17.62,-0.24,-1.3621,2.2802,5640962,98928091.71,8984385220.8,4299596574.9
2017-04-12,'300353,东土科技,17.62,18.02,17.52,17.6,17.76,-0.14,-0.7883,3.5767,8848242,157061185.3,9108450379.2,4358969600.1
2017-04-11,'300353,东土科技,17.76,17.79,16.51,16.85,17.04,0.72,4.2254,5.0784,12563414,216043774.82,9180821721.6,4393603864.8
2017-04-10,'300353,东土科技,17.04,17.58,16.95,17.5,17.43,-0.39,-2.2375,2.7016,6683438,115232540.36,8808626246.4,4215484789.2
2017-04-07,'300353,东土科技,17.43,17.63,17.15,17.29,17.27,0.16,0.9265,2.5692,6355910,110768730.58,9010232128.8,4311965955.15
2017-04-06,'300353,东土科技,17.27,17.46,17.02,17.28,17.18,0.09,0.5239,2.483,6142555,105863738.82,8927522023.2,4272383938.35
2017-04-05,'300353,东土科技,17.18,17.45,16.46,16.46,16.49,0.69,4.1844,3.3401,8262928,141130653.5,8880997588.8,4250119053.9
2017-03-31,'300353,东土科技,16.49,16.78,16.41,16.41,16.33,0.16,0.9798,2.4802,6135726,101668131.76,8524310258.4,4079421606.45
2017-03-30,'300353,东土科技,16.33,17.77,16.2,17.59,17.58,-1.25,-7.1104,5.7879,14318602,240560580.51,8441600152.8,4039839589.65
2017-03-29,'300353,东土科技,17.58,18.03,17.58,17.79,17.77,-0.19,-1.0692,2.8551,7063153,126040103.12,9087772852.8,4349074095.9
2017-03-28,'300353,东土科技,17.77,18.24,17.77,18.24,18.2,-0.43,-2.3626,3.3395,8261543,148185798.84,9185991103.2,4396077740.85
2017-03-27,'300353,东土科技,18.2,18.45,18.11,18.36,18.28,-0.08,-0.4376,3.0754,7608175,139101091.76,9408274512.0,4502454411.0
2017-03-24,'300353,东土科技,18.28,18.55,18.1,18.42,18.47,-0.19,-1.0287,3.5497,8781529,160568400.38,9449629564.8,4522245419.4
2017-03-23,'300353,东土科技,18.47,18.47,17.79,18.09,18.0,0.47,2.6111,4.8473,11991631,218230650.14,9547847815.2,4569249064.35
2017-03-22,'300353,东土科技,18.0,18.17,17.82,18.0,18.19,-0.19,-1.0445,2.8558,7064907,126961083.24,9304886880.0,4452976890.0
2017-03-21,'300353,东土科技,18.19,18.38,17.72,17.96,17.86,0.33,1.8477,4.0222,9950338,180769573.1,9403105130.4,4499980534.95
2017-03-20,'300353,东土科技,17.86,18.26,17.66,18.0,18.14,-0.28,-1.5436,4.0338,9979222,179056590.93,9232515537.6,4418342625.3
2017-03-17,'300353,东土科技,18.14,18.65,18.1,18.51,18.59,-0.45,-2.4207,4.5319,11211373,206113528.3,9377258222.4,4487611154.7
2017-03-16,'300353,东土科技,18.59,18.65,18.15,18.32,18.15,0.44,2.4242,4.8346,11960087,219408942.03,9609880394.4,4598935576.95
2017-03-15,'300353,东土科技,18.15,18.59,18.12,18.2,18.31,-0.16,-0.8738,3.338,8257803,151382464.09,9382427604.0,4490085030.75
2017-03-14,'300353,东土科技,18.31,18.85,18.18,18.54,18.65,-0.34,-1.8231,4.7567,11767479,217773346.02,9465137709.6,4529667047.55
2017-03-13,'300353,东土科技,18.65,18.91,17.95,18.65,19.01,-0.36,-1.8937,7.9805,19742883,362031910.3,9640896684.0,4613778833.25
2017-03-10,'300353,东土科技,19.01,20.59,19.01,19.88,19.62,-0.61,-3.1091,11.3651,28115759,556073001.2,9826994421.6,4702838371.05
2017-03-09,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-08,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-07,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-06,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-03,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-02,'300353,东土科技,0.0,0.0,0.0,0.0,19.62,None,None,0.0,0,0.0,10142326699.2,4853744810.1
2017-03-01,'300353,东土科技,19.62,19.68,18.96,19.26,19.25,0.37,1.9221,6.09,15066019,290989723.79,10142326699.2,4853744810.1
2017-02-28,'300353,东土科技,19.25,19.45,18.96,19.05,18.95,0.3,1.5831,5.145,12728008,244135585.99,9951059580.0,4762211396.25
2017-02-27,'300353,东土科技,18.95,19.6,18.9,19.5,19.61,-0.66,-3.3656,7.3534,18191507,348789921.99,9795978132.0,4687995114.75
2017-02-24,'300353,东土科技,19.61,20.35,19.57,19.99,20.05,-0.44,-2.1945,6.3209,15637228,310325580.1,10137157317.6,4851270934.05
2017-02-23,'300353,东土科技,20.05,20.08,19.25,19.6,19.8,0.25,1.2626,9.1849,22722273,446625553.81,10364610108.0,4960121480.25
2017-02-22,'300353,东土科技,19.8,20.88,19.7,20.1,20.08,-0.28,-1.3944,13.126,32472056,657472280.49,10235375568.0,4898274579.0
2017-02-21,'300353,东土科技,20.08,20.45,19.23,19.45,19.52,0.56,2.8689,9.6427,23854784,472134385.75,10380118252.8,4967543108.4
2017-02-20,'300353,东土科技,19.52,19.85,19.09,19.41,19.4,0.12,0.6186,8.5064,21043792,410411551.44,10090632883.2,4829006049.6
2017-02-17,'300353,东土科技,19.4,19.66,18.7,19.05,19.22,0.18,0.9365,10.6707,26397950,507063402.82,10028600304.0,4799319537.0
2017-02-16,'300353,东土科技,19.22,19.88,18.31,18.35,18.38,0.84,4.5702,11.6389,28793243,553108342.18,9935551435.2,4754789768.1
2017-02-15,'300353,东土科技,18.38,19.13,18.38,18.78,18.92,-0.54,-2.8541,6.2191,15385272,287313197.88,9501323380.8,4546984179.9
2017-02-14,'300353,东土科技,18.92,19.35,18.65,18.9,19.04,-0.12,-0.6303,8.0798,19988477,378782044.47,9780469987.2,4680573486.6
2017-02-13,'300353,东土科技,19.04,19.2,17.64,17.88,17.92,1.12,6.25,11.4902,28425360,527643707.13,9842502566.4,4710259999.2
2017-02-10,'300353,东土科技,17.92,18.38,17.87,18.1,18.14,-0.22,-1.2128,5.4904,13582667,245267711.86,9263531827.2,4433185881.6
2017-02-09,'300353,东土科技,18.14,18.65,18.1,18.55,18.66,-0.52,-2.7867,8.1854,20249770,372451765.71,9377258222.4,4487611154.7
2017-02-08,'300353,东土科技,18.66,18.75,17.97,18.21,18.35,0.31,1.6894,9.3614,23158827,426775723.76,9646066065.6,4616252709.3
2017-02-07,'300353,东土科技,18.35,18.66,18.13,18.38,18.57,-0.22,-1.1847,7.3604,18208726,333361506.23,9485815236.0,4539562551.75
2017-02-06,'300353,东土科技,18.57,18.88,17.7,17.8,17.9,0.67,3.743,11.5087,28471025,523889484.99,9599541631.2,4593987824.85
2017-02-03,'300353,东土科技,17.9,18.3,16.82,17.02,16.92,0.98,5.792,7.7741,19232236,338643607.02,9253193064.0,4428238129.5
2017-01-26,'300353,东土科技,16.92,17.32,16.91,17.22,17.14,-0.22,-1.2835,3.3718,8341384,142341843.7,8746593667.2,4185798276.6
2017-01-25,'300353,东土科技,17.14,17.18,16.9,16.9,16.95,0.19,1.1209,3.5186,8704565,148465118.87,8860320062.4,4240223549.7
2017-01-24,'300353,东土科技,16.95,17.4,16.84,17.4,17.57,-0.62,-3.5287,5.705,14113456,240264107.15,8762101812.0,4193219904.75
2017-01-23,'300353,东土科技,17.57,18.29,17.52,17.95,17.55,0.02,0.114,5.9248,14657258,260435603.96,9082603471.2,4346600219.85
2017-01-20,'300353,东土科技,17.55,17.78,17.01,17.15,17.37,0.18,1.0363,7.0527,17447459,304477059.32,9072264708.0,4341652467.75
2017-01-19,'300353,东土科技,17.37,18.36,17.3,17.68,17.61,-0.24,-1.3629,8.9297,22090880,394060827.66,8979215839.2,4297122698.85
2017-01-18,'300353,东土科技,17.61,18.38,17.58,18.38,18.47,-0.86,-4.6562,9.9391,24587979,440274478.01,9103280997.6,4356495724.05
2017-01-17,'300353,东土科技,18.47,18.5,17.36,17.45,17.72,0.75,4.2325,14.3594,35523430,639710191.98,9547847815.2,4569249064.35
2017-01-16,'300353,东土科技,17.72,18.1,16.48,16.98,17.24,0.48,2.7842,13.6309,33721108,587473651.87,9160144195.2,4383708360.6
2017-01-13,'300353,东土科技,17.24,18.3,16.5,16.74,16.81,0.43,2.558,11.6839,28904407,504584670.48,8912013878.4,4264962310.2
2017-01-12,'300353,东土科技,16.81,17.69,16.66,17.01,17.15,-0.34,-1.9825,12.5741,31106668,532763289.09,8689730469.6,4158585640.05
2017-01-11,'300353,东土科技,17.15,17.15,15.41,15.48,15.59,1.56,10.0064,10.5089,25997741,425266414.35,8865489444.0,4242697425.75
2017-01-10,'300353,东土科技,15.59,15.85,15.46,15.58,15.57,0.02,0.1285,3.3671,8329814,130377261.46,8059065914.4,3856772761.95
2017-01-09,'300353,东土科技,15.57,15.63,15.22,15.41,15.38,0.19,1.2354,2.9389,7270544,112060120.71,8048727151.2,3851825009.85
2017-01-06,'300353,东土科技,15.38,15.94,15.34,15.7,15.73,-0.35,-2.225,2.9954,7410251,115812506.11,7950508900.8,3804821364.9
2017-01-05,'300353,东土科技,15.73,15.98,15.59,15.59,15.67,0.06,0.3829,3.8741,9584096,151549714.37,8131437256.8,3891407026.65
2017-01-04,'300353,东土科技,15.67,15.77,15.27,15.39,15.32,0.35,2.2846,3.5205,8709178,135297427.87,8100420967.2,3876563770.35
2017-01-03,'300353,东土科技,15.32,15.4,15.19,15.19,15.19,0.13,0.8558,1.821,4504918,68983758.55,7919492611.2,3789978108.6
