日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000719,大地传媒,11.13,11.28,10.63,10.71,10.75,0.38,3.5349,2.1087,14068356,155700888.66,11388257726.4,7425352153.59
2017-09-21,'000719,大地传媒,10.75,10.97,10.75,10.93,10.9,-0.15,-1.3761,0.4229,2821245,30591522.32,10999440301.8,7171836087.25
2017-09-20,'000719,大地传媒,10.9,10.95,10.83,10.9,10.9,0.0,0.0,0.3531,2355774,25634877.28,11152920864.1,7271908218.7
2017-09-19,'000719,大地传媒,10.9,11.0,10.88,10.94,10.99,-0.09,-0.8189,0.4418,2947437,32150512.86,11152920864.1,7271908218.7
2017-09-18,'000719,大地传媒,10.99,11.05,10.83,10.88,10.88,0.11,1.011,0.6681,4457390,48845770.59,11245009201.5,7331951497.57
2017-09-15,'000719,大地传媒,10.88,10.93,10.83,10.93,10.89,-0.01,-0.0918,0.2145,1431351,15581134.09,11132456789.1,7258565267.84
2017-09-14,'000719,大地传媒,10.89,10.98,10.87,10.98,10.97,-0.08,-0.7293,0.2506,1671675,18239999.81,11142688826.6,7265236743.27
2017-09-13,'000719,大地传媒,10.97,11.04,10.86,11.04,10.99,-0.02,-0.182,0.3843,2563935,27984126.26,11224545126.5,7318608546.71
2017-09-12,'000719,大地传媒,10.99,11.06,10.94,11.0,10.98,0.01,0.0911,0.4738,3161171,34810440.27,11245009201.5,7331951497.57
2017-09-11,'000719,大地传媒,10.98,11.04,10.9,10.95,10.97,0.01,0.0912,0.3106,2071989,22729510.9,11234777164.0,7325280022.14
2017-09-08,'000719,大地传媒,10.97,11.08,10.91,10.91,10.92,0.05,0.4579,0.4659,3108518,34243630.21,11224545126.5,7318608546.71
2017-09-07,'000719,大地传媒,10.92,11.04,10.9,10.95,10.99,-0.07,-0.6369,0.4837,3227218,35396496.27,11173384939.1,7285251169.56
2017-09-06,'000719,大地传媒,10.99,11.03,10.9,11.01,11.03,-0.04,-0.3626,0.4862,3243876,35591444.96,11245009201.5,7331951497.57
2017-09-05,'000719,大地传媒,11.03,11.07,10.78,10.81,10.81,0.22,2.0352,0.8376,5588349,61331148.03,11285937351.5,7358637399.29
2017-09-04,'000719,大地传媒,10.81,10.91,10.7,10.91,10.91,-0.1,-0.9166,0.5296,3532973,38100639.94,11060832526.7,7211864939.83
2017-09-01,'000719,大地传媒,10.91,10.98,10.84,10.89,10.89,0.02,0.1837,0.3526,2352630,25683179.73,11163152901.6,7278579694.13
2017-08-31,'000719,大地传媒,10.89,10.91,10.79,10.79,10.79,0.1,0.9268,0.3996,2666014,28957862.83,11142688826.6,7265236743.27
2017-08-30,'000719,大地传媒,10.79,10.85,10.75,10.75,10.78,0.01,0.0928,0.2969,1980454,21417296.22,11040368451.7,7198521988.97
2017-08-29,'000719,大地传媒,10.78,10.89,10.76,10.85,10.85,-0.07,-0.6452,0.3594,2398000,25950905.4,11030136414.2,7191850513.54
2017-08-28,'000719,大地传媒,10.85,10.91,10.72,10.79,10.75,0.1,0.9302,0.3894,2597918,28137578.95,11101760676.6,7238550841.55
2017-08-25,'000719,大地传媒,10.75,10.82,10.55,10.63,10.61,0.14,1.3195,0.4388,2927411,31321217.55,10999440301.8,7171836087.25
2017-08-24,'000719,大地传媒,10.61,10.73,10.54,10.7,10.7,-0.09,-0.8411,0.3841,2562550,27139811.59,10856191776.9,7078435431.23
2017-08-23,'000719,大地传媒,10.7,10.76,10.62,10.71,10.76,-0.06,-0.5576,0.2993,1996570,21338495.0,10948280114.3,7138478710.1
2017-08-22,'000719,大地传媒,10.76,10.93,10.71,10.93,11.02,-0.26,-2.3593,0.6723,4485168,48440735.11,11009672339.2,7178507562.68
2017-08-21,'000719,大地传媒,11.02,11.09,10.52,10.55,10.58,0.44,4.1588,0.9456,6308697,68763129.61,11275705314.0,7351965923.86
2017-08-18,'000719,大地传媒,10.58,10.79,10.53,10.79,10.76,-0.18,-1.6729,0.3375,2251880,23969717.2,10825495664.4,7058421004.94
2017-08-17,'000719,大地传媒,10.76,10.77,10.52,10.63,10.64,0.12,1.1278,0.2809,1873791,20051170.81,11009672339.2,7178507562.68
2017-08-16,'000719,大地传媒,10.64,10.69,10.48,10.6,10.57,0.07,0.6623,0.234,1561066,16578006.1,10886887889.4,7098449857.52
2017-08-15,'000719,大地传媒,10.57,10.71,10.54,10.61,10.62,-0.05,-0.4708,0.2146,1431940,15185125.35,10815263626.9,7051749529.51
2017-08-14,'000719,大地传媒,10.62,10.62,10.34,10.34,10.36,0.26,2.5097,0.3347,2232784,23528730.4,10866423814.4,7085106906.66
2017-08-11,'000719,大地传媒,10.36,10.53,10.3,10.53,10.53,-0.17,-1.6144,0.3267,2179574,22708725.1,10600390839.6,6911648545.48
2017-08-10,'000719,大地传媒,10.53,10.84,10.52,10.84,10.85,-0.32,-2.9493,0.4222,2816864,29968412.16,10774335477.0,7025063627.79
2017-08-09,'000719,大地传媒,10.85,10.87,10.74,10.77,10.77,0.08,0.7428,0.3792,2529688,27417272.38,11101760676.6,7238550841.55
2017-08-08,'000719,大地传媒,10.77,10.84,10.71,10.78,10.8,-0.03,-0.2778,0.2827,1885814,20280330.93,11019904376.7,7185179038.11
2017-08-07,'000719,大地传媒,10.8,10.85,10.67,10.71,10.7,0.1,0.9346,0.3235,2158465,23187296.36,11050600489.2,7205193464.4
2017-08-04,'000719,大地传媒,10.7,10.97,10.68,10.83,10.83,-0.13,-1.2004,0.2355,1570910,17034598.4,10948280114.3,7138478710.1
2017-08-03,'000719,大地传媒,10.83,11.01,10.78,10.8,10.75,0.08,0.7442,0.3781,2522548,27445184.01,11081296601.7,7225207890.69
2017-08-02,'000719,大地传媒,10.75,10.94,10.72,10.89,10.9,-0.15,-1.3761,0.3438,2293887,24828756.46,10999440301.8,7171836087.25
2017-08-01,'000719,大地传媒,10.9,11.15,10.88,11.0,11.0,-0.1,-0.9091,0.4153,2770863,30369449.47,11152920864.1,7271908218.7
2017-07-31,'000719,大地传媒,11.0,11.13,10.91,11.03,11.05,-0.05,-0.4525,0.5659,3775709,41578713.94,11255241239.0,7338622973.0
2017-07-28,'000719,大地传媒,11.05,11.19,11.01,11.09,11.07,-0.02,-0.1807,0.3603,2403469,26694621.31,11306401426.5,7371980350.15
2017-07-27,'000719,大地传媒,11.07,11.15,10.92,11.01,11.1,-0.03,-0.2703,0.464,3095425,34174408.64,11326865501.4,7385323301.01
2017-07-26,'000719,大地传媒,11.1,11.15,10.78,10.82,10.81,0.29,2.6827,0.8646,5768293,63531565.78,11357561613.9,7405337727.3
2017-07-25,'000719,大地传媒,10.81,10.85,10.64,10.83,10.9,-0.09,-0.8257,0.3571,2382094,25625118.69,11060832526.7,7211864939.83
2017-07-24,'000719,大地传媒,10.9,10.94,10.7,10.7,10.75,0.15,1.3953,0.325,2168291,23486860.22,11152920864.1,7271908218.7
2017-07-21,'000719,大地传媒,10.75,10.83,10.68,10.76,10.8,-0.05,-0.463,0.2761,1841781,19792781.6,10999440301.8,7171836087.25
2017-07-20,'000719,大地传媒,10.8,11.05,10.76,10.93,10.93,-0.13,-1.1894,0.545,3636130,39651739.7,11050600489.2,7205193464.4
2017-07-19,'000719,大地传媒,10.93,10.98,10.74,10.86,10.92,0.01,0.0916,0.5442,3630749,39376140.36,11183616976.6,7291922644.99
2017-07-18,'000719,大地传媒,10.92,10.97,10.26,10.3,10.39,0.53,5.1011,0.9071,6051711,64769263.42,11173384939.1,7285251169.56
2017-07-17,'000719,大地传媒,10.39,10.74,10.31,10.67,10.67,-0.28,-2.6242,0.4482,2989824,31389132.06,10631086952.1,6931662971.77
2017-07-14,'000719,大地传媒,10.67,10.77,10.63,10.63,10.66,0.01,0.0938,0.353,2354814,25216212.69,10917584001.8,7118464283.81
2017-07-13,'000719,大地传媒,10.66,10.67,10.41,10.41,10.43,0.23,2.2052,0.4357,2906992,30589677.07,10907351964.3,7111792808.38
2017-07-12,'000719,大地传媒,10.43,10.52,10.27,10.5,10.45,-0.02,-0.1914,0.3923,2616960,27134128.2,10672015102.1,6958348873.49
2017-07-11,'000719,大地传媒,10.45,10.61,10.45,10.61,10.58,-0.13,-1.2287,0.2627,1752487,18460855.79,10692479177.0,6971691824.35
2017-07-10,'000719,大地传媒,10.58,10.64,10.55,10.56,10.58,0.0,0.0,0.288,1921659,20368748.61,10825495664.4,7058421004.94
2017-07-07,'000719,大地传媒,10.58,10.62,10.4,10.43,10.43,0.15,1.4382,0.325,2168072,22790331.91,10825495664.4,7058421004.94
2017-07-06,'000719,大地传媒,10.43,10.45,10.35,10.39,10.4,0.03,0.2885,0.2627,1752416,18230726.43,10672015102.1,6958348873.49
2017-07-05,'000719,大地传媒,10.4,10.45,10.36,10.4,10.38,0.02,0.1927,0.1575,1050561,10928009.08,10641318989.6,6938334447.2
2017-07-04,'000719,大地传媒,10.38,10.45,10.33,10.45,10.44,-0.06,-0.5747,0.2142,1429097,14821651.91,10620854914.6,6924991496.34
2017-07-03,'000719,大地传媒,10.44,10.5,10.34,10.49,10.43,0.01,0.0959,0.3468,2313807,24043745.51,10682247139.6,6965020348.92
2017-06-30,'000719,大地传媒,10.43,10.47,10.3,10.36,10.33,0.1,0.9681,0.3843,2563957,26733102.29,10672015102.1,6958348873.49
2017-06-29,'000719,大地传媒,10.33,10.39,10.31,10.33,10.36,-0.03,-0.2896,0.1725,1151161,11916536.65,10569694727.2,6891634119.19
2017-06-28,'000719,大地传媒,10.36,10.4,10.31,10.37,10.35,0.01,0.0966,0.19,1267259,13131523.45,10600390839.6,6911648545.48
2017-06-27,'000719,大地传媒,10.35,10.38,10.28,10.3,10.33,0.02,0.1936,0.1874,1250215,12921701.55,10590158802.1,6904977070.05
2017-06-26,'000719,大地传媒,10.33,10.35,10.19,10.19,10.23,0.1,0.9775,0.2384,1590763,16368618.45,10569694727.2,6891634119.19
2017-06-23,'000719,大地传媒,10.23,10.32,10.15,10.3,10.36,-0.13,-1.2548,0.3803,2537191,25863932.81,10467374352.3,6824919364.89
2017-06-22,'000719,大地传媒,10.36,10.49,10.32,10.35,10.38,-0.02,-0.1927,0.3807,2539788,26328517.94,10600390839.6,6911648545.48
2017-06-21,'000719,大地传媒,10.38,10.39,10.29,10.32,10.29,0.09,0.8746,0.258,1720932,17801610.69,10620854914.6,6924991496.34
2017-06-20,'000719,大地传媒,10.29,10.42,10.26,10.3,10.27,0.02,0.1947,0.3027,2019567,20857380.01,10528766577.2,6864948217.47
2017-06-19,'000719,大地传媒,10.27,10.33,10.22,10.27,10.27,0.0,0.0,0.2589,1726912,17725823.3,10508302502.2,6851605266.61
2017-06-16,'000719,大地传媒,10.27,10.39,10.25,10.3,10.32,-0.05,-0.4845,0.3839,2561109,26492662.93,10508302502.2,6851605266.61
2017-06-15,'000719,大地传媒,10.32,10.35,10.17,10.18,10.18,0.14,1.3752,0.3849,2568109,26387407.26,10559462689.7,6884962643.76
2017-06-14,'000719,大地传媒,10.18,10.3,10.14,10.28,10.26,-0.08,-0.7797,0.2293,1529747,15603074.16,10416214164.8,6791561987.74
2017-06-13,'000719,大地传媒,10.26,10.31,10.1,10.16,10.16,0.1,0.9843,0.3562,2376330,24339516.41,10498070464.7,6844933791.18
2017-06-12,'000719,大地传媒,10.16,10.26,10.14,10.23,10.25,-0.09,-0.878,0.392,2615266,26689232.2,10395750089.8,6778219036.88
2017-06-09,'000719,大地传媒,10.25,10.27,10.04,10.08,10.11,0.14,1.3848,0.4351,2902878,29475674.14,10487838427.2,6838262315.75
2017-06-08,'000719,大地传媒,10.11,10.19,10.08,10.13,10.11,0.0,0.0,0.4142,2763325,28031624.85,10344589902.4,6744861659.73
2017-06-07,'000719,大地传媒,10.11,10.14,9.92,9.96,9.96,0.15,1.506,0.3204,2137582,21512534.21,10344589902.4,6744861659.73
2017-06-06,'000719,大地传媒,9.96,9.98,9.86,9.97,9.97,-0.01,-0.1003,0.2685,1791062,17755395.71,10191109340.0,6644789528.28
2017-06-05,'000719,大地传媒,9.97,10.0,9.82,9.92,9.91,0.06,0.6054,0.221,1474608,14670167.22,10201341377.5,6651461003.71
2017-06-02,'000719,大地传媒,9.91,9.94,9.67,9.7,9.73,0.18,1.8499,0.304,2028069,19917744.74,10139949152.6,6611432151.13
2017-06-01,'000719,大地传媒,9.73,9.83,9.63,9.7,9.73,0.0,0.0,0.5026,3352823,32731172.59,9955772477.77,6491345593.39
2017-05-31,'000719,大地传媒,9.73,9.82,9.71,9.78,9.67,0.06,0.6205,0.3971,2648956,25894022.21,9955772477.77,6491345593.39
2017-05-26,'000719,大地传媒,9.67,9.8,9.67,9.69,9.74,-0.07,-0.7187,0.3051,2035760,19811589.25,9894380252.83,6451316740.81
2017-05-25,'000719,大地传媒,9.74,9.76,9.52,9.64,9.66,0.08,0.8282,0.5755,3839421,37085824.55,9966004515.26,6498017068.82
2017-05-24,'000719,大地传媒,9.66,9.87,9.5,9.86,9.86,-0.2,-2.0284,0.7988,5328913,51464216.5,9884148215.34,6444645265.38
2017-05-23,'000719,大地传媒,9.86,10.09,9.8,10.08,10.04,-0.18,-1.7928,0.4584,3057918,30492688.98,10088788965.1,6578074773.98
2017-05-22,'000719,大地传媒,10.04,10.35,10.0,10.32,10.34,-0.3,-2.9014,0.4153,2770819,28184363.97,10272965640.0,6698161331.72
2017-05-19,'000719,大地传媒,10.34,10.43,10.3,10.43,10.39,-0.05,-0.4812,0.2296,1531644,15866721.81,10579926764.7,6898305594.62
2017-05-18,'000719,大地传媒,10.39,10.5,10.35,10.42,10.46,-0.07,-0.6692,0.3389,2261036,23539068.71,10631086952.1,6931662971.77
2017-05-17,'000719,大地传媒,10.46,10.55,10.36,10.42,10.42,0.04,0.3839,0.3868,2580388,27006432.67,10702711214.5,6978363299.78
2017-05-16,'000719,大地传媒,10.6,10.63,10.33,10.4,10.42,0.18,1.7274,0.4405,2938580,30795470.5,10845959739.4,7071763955.8
2017-05-15,'000719,大地传媒,10.42,10.48,10.4,10.4,10.4,0.02,0.1923,0.2076,1384985,14452528.93,10661783064.6,6951677398.06
2017-05-12,'000719,大地传媒,10.4,10.58,10.36,10.56,10.53,-0.13,-1.2346,0.4002,2670110,27887240.34,10641318989.6,6938334447.2
2017-05-11,'000719,大地传媒,10.53,10.72,10.33,10.65,10.7,-0.17,-1.5888,0.4609,3074998,32407906.83,10774335477.0,7025063627.79
2017-05-10,'000719,大地传媒,10.7,10.99,10.7,10.92,10.87,-0.17,-1.5639,0.3441,2295731,24970432.87,10948280114.3,7138478710.1
2017-05-09,'000719,大地传媒,10.87,10.98,10.53,10.7,10.67,0.2,1.8744,0.493,3289010,35462316.34,11122224751.6,7251893792.41
2017-05-08,'000719,大地传媒,10.67,10.98,10.66,10.88,10.84,-0.17,-1.5683,0.3517,2346080,25467216.26,10917584001.8,7118464283.81
2017-05-05,'000719,大地传媒,10.84,10.93,10.83,10.87,10.88,-0.04,-0.3676,0.2481,1655089,18005617.7,11091528639.2,7231879366.12
2017-05-04,'000719,大地传媒,10.88,10.95,10.61,10.78,10.78,0.1,0.9276,0.407,2715027,29480248.41,11132456789.1,7258565267.84
2017-05-03,'000719,大地传媒,10.78,11.07,10.73,11.07,11.05,-0.27,-2.4434,0.6939,4629052,50267236.14,11030136414.2,7191850513.54
2017-05-02,'000719,大地传媒,11.05,11.19,10.98,11.15,11.21,-0.16,-1.4273,0.5902,3937506,43507213.7,11306401426.5,7371980350.15
2017-04-28,'000719,大地传媒,11.21,11.25,11.13,11.25,11.29,-0.08,-0.7086,0.396,2641646,29541821.72,11470114026.3,7478723957.03
2017-04-27,'000719,大地传媒,11.29,11.31,11.03,11.22,11.25,0.04,0.3556,0.4348,2900896,32418223.86,11551970326.2,7532095760.47
2017-04-26,'000719,大地传媒,11.25,11.3,11.11,11.14,11.11,0.14,1.2601,0.3942,2629579,29568218.48,11511042176.2,7505409858.75
2017-04-25,'000719,大地传媒,11.11,11.16,10.94,11.09,11.03,0.08,0.7253,0.3561,2375725,26358939.71,11367793651.4,7412009202.73
2017-04-24,'000719,大地传媒,11.03,11.25,11.03,11.25,11.2,-0.17,-1.5179,0.3659,2440900,27100123.16,11285937351.5,7358637399.29
2017-04-21,'000719,大地传媒,11.2,11.32,11.2,11.24,11.23,-0.03,-0.2671,0.3073,2050139,23052844.06,11459881988.8,7472052481.6
2017-04-20,'000719,大地传媒,11.23,11.29,11.15,11.26,11.22,0.01,0.0891,0.4055,2705344,30371079.91,11490578101.3,7492066907.89
2017-04-19,'000719,大地传媒,11.22,11.48,11.12,11.38,11.4,-0.18,-1.5789,0.7599,5069650,56853049.53,11480346063.8,7485395432.46
2017-04-18,'000719,大地传媒,11.4,11.65,11.39,11.64,11.62,-0.22,-1.8933,0.5004,3338249,38443837.95,11664522738.6,7605481990.2
2017-04-17,'000719,大地传媒,11.62,11.73,11.45,11.57,11.55,0.07,0.6061,0.7153,4772410,55474885.21,11889627563.4,7752254449.66
2017-04-14,'000719,大地传媒,11.55,11.84,11.53,11.84,11.86,-0.31,-2.6138,0.636,4242959,49637789.73,11818003301.0,7705554121.65
2017-04-13,'000719,大地传媒,11.86,11.97,11.82,11.94,11.93,-0.07,-0.5868,0.6137,4094214,48716325.82,12135196463.1,7912369859.98
2017-04-12,'000719,大地传媒,11.93,12.16,11.92,12.12,12.14,-0.21,-1.7298,0.7222,4818155,57990390.25,12206820725.6,7959070187.99
2017-04-11,'000719,大地传媒,12.14,12.22,11.92,12.05,12.12,0.02,0.165,0.7293,4865547,58840243.65,12421693512.9,8099171172.02
2017-04-10,'000719,大地传媒,12.12,12.25,12.05,12.25,12.25,-0.13,-1.0612,0.605,4036371,48986482.35,12401229437.9,8085828221.16
2017-04-07,'000719,大地传媒,12.25,12.29,12.11,12.17,12.17,0.08,0.6574,0.5588,3727700,45603249.51,12534245925.2,8172557401.75
2017-04-06,'000719,大地传媒,12.17,12.29,12.05,12.22,12.26,-0.09,-0.7341,1.0462,6979419,84949928.95,12452389625.3,8119185598.31
2017-04-05,'000719,大地传媒,12.26,12.26,11.96,12.01,12.01,0.25,2.0816,1.2072,8053884,97568177.58,12544477962.7,8179228877.18
2017-03-31,'000719,大地传媒,12.01,12.32,11.93,12.23,12.37,-0.36,-2.9103,1.0045,6701432,81469125.21,12288677025.5,8012441991.43
2017-03-30,'000719,大地传媒,12.37,12.72,12.27,12.62,12.65,-0.28,-2.2134,0.7718,5149350,64615838.76,12657030375.1,8252615106.91
2017-03-29,'000719,大地传媒,12.65,12.8,12.62,12.65,12.68,-0.03,-0.2366,0.5594,3731916,47389123.37,12943527424.9,8439416418.95
2017-03-28,'000719,大地传媒,12.68,12.9,12.62,12.81,12.85,-0.17,-1.323,0.6234,4159083,53018437.3,12974223537.3,8459430845.24
2017-03-27,'000719,大地传媒,12.85,12.96,12.75,12.79,12.75,0.1,0.7843,0.6997,4668238,60177738.99,13148168174.6,8572845927.55
2017-03-24,'000719,大地传媒,12.75,12.78,12.58,12.61,12.66,0.09,0.7109,0.7079,4722606,59917703.41,13045847799.8,8506131173.25
2017-03-23,'000719,大地传媒,12.66,12.76,12.53,12.7,12.7,-0.04,-0.315,0.6595,4399638,55729129.65,12953759462.3,8446087894.38
2017-03-22,'000719,大地传媒,12.7,12.9,12.68,12.87,12.99,-0.29,-2.2325,1.0997,7336324,93603903.75,12994687612.3,8472773796.1
2017-03-21,'000719,大地传媒,12.99,13.03,12.86,12.9,12.9,0.09,0.6977,0.8713,5812992,75122388.29,13291416699.5,8666246583.57
2017-03-20,'000719,大地传媒,12.9,13.06,12.81,12.93,12.95,-0.05,-0.3861,0.8342,5565439,71870518.16,13199328362.1,8606203304.7
2017-03-17,'000719,大地传媒,12.95,13.08,12.87,12.96,12.96,-0.01,-0.0772,1.1258,7510622,97335119.52,13250488549.5,8639560681.85
2017-03-16,'000719,大地传媒,12.96,12.99,12.68,12.68,12.66,0.3,2.3697,0.9911,6612195,85184858.34,13260720587.0,8646232157.28
2017-03-15,'000719,大地传媒,12.66,12.76,12.61,12.72,12.74,-0.08,-0.6279,0.5362,3577288,45358243.12,12953759462.3,8446087894.38
2017-03-14,'000719,大地传媒,12.74,12.84,12.71,12.75,12.75,-0.01,-0.0784,0.5843,3898042,49806583.24,13035615762.3,8499459697.82
2017-03-13,'000719,大地传媒,12.75,12.79,12.49,12.6,12.6,0.15,1.1905,0.7553,5039005,63946674.92,13045847799.8,8506131173.25
2017-03-10,'000719,大地传媒,12.6,12.81,12.6,12.73,12.71,-0.11,-0.8655,0.9518,6349688,80725901.94,12892367237.4,8406059041.8
2017-03-09,'000719,大地传媒,12.71,13.08,12.68,13.08,13.12,-0.41,-3.125,1.418,9460136,121144762.61,13004919649.8,8479445271.53
2017-03-08,'000719,大地传媒,13.12,13.46,13.06,13.08,13.16,-0.04,-0.304,1.5607,10412003,137872288.91,13424433186.9,8752975764.16
2017-03-07,'000719,大地传媒,13.16,13.19,12.83,12.95,12.98,0.18,1.3867,1.2037,8030190,104286225.92,13465361336.8,8779661665.88
2017-03-06,'000719,大地传媒,12.98,13.13,12.83,12.85,12.91,0.07,0.5422,1.2576,8390161,108999442.48,13281184662.0,8659575108.14
2017-03-03,'000719,大地传媒,12.91,13.21,12.81,13.02,13.0,-0.09,-0.6923,1.2376,8256595,107192715.15,13209560399.6,8612874780.13
2017-03-02,'000719,大地传媒,13.0,13.32,12.77,12.84,12.87,0.13,1.0101,2.1446,14307950,187006546.73,13301648737.0,8672918059.0
2017-03-01,'000719,大地传媒,12.87,12.94,12.74,12.8,12.88,-0.01,-0.0776,1.0941,7299194,93726284.83,13168632249.6,8586188878.41
2017-02-28,'000719,大地传媒,12.88,13.07,12.75,13.02,13.16,-0.28,-2.1277,1.5086,10064824,129716793.81,13178864287.1,8592860353.84
2017-02-27,'000719,大地传媒,13.16,13.24,12.73,13.12,12.99,0.17,1.3087,2.6217,17490555,226956517.48,13465361336.8,8779661665.88
2017-02-24,'000719,大地传媒,12.99,13.16,12.55,12.68,12.75,0.24,1.8824,2.9188,19472710,250606350.51,13291416699.5,8666246583.57
2017-02-23,'000719,大地传媒,12.75,12.75,12.42,12.54,12.53,0.22,1.7558,1.716,11448129,144257129.82,13045847799.8,8506131173.25
2017-02-22,'000719,大地传媒,12.53,12.63,12.33,12.36,12.38,0.15,1.2116,1.3583,9061693,113280292.8,12820742975.0,8359358713.79
2017-02-21,'000719,大地传媒,12.38,12.38,12.23,12.23,12.23,0.15,1.2265,0.8074,5386572,66455793.49,12667262412.6,8259286582.34
2017-02-20,'000719,大地传媒,12.23,12.26,12.05,12.05,12.07,0.16,1.3256,0.8801,5871614,71611487.39,12513781850.3,8159214450.89
2017-02-17,'000719,大地传媒,12.07,12.42,12.06,12.36,12.4,-0.33,-2.6613,1.156,7712223,94090334.82,12350069250.4,8052470844.01
2017-02-16,'000719,大地传媒,12.4,12.44,12.27,12.28,12.29,0.11,0.895,0.8174,5453493,67374763.55,12687726487.6,8272629533.2
2017-02-15,'000719,大地传媒,12.29,12.7,12.27,12.59,12.59,-0.3,-2.3828,1.3641,9100418,113789077.35,12575174075.2,8199243303.47
2017-02-14,'000719,大地传媒,12.59,12.75,12.57,12.7,12.73,-0.14,-1.0998,1.0183,6793597,85754896.4,12882135199.9,8399387566.37
2017-02-13,'000719,大地传媒,12.73,12.73,12.25,12.3,12.32,0.41,3.3279,2.0441,13637180,171017003.18,13025383724.8,8492788222.39
2017-02-10,'000719,大地传媒,12.32,12.49,12.28,12.45,12.4,-0.08,-0.6452,1.2892,8600771,106428567.36,12605870187.7,8219257729.76
2017-02-09,'000719,大地传媒,12.4,12.58,12.35,12.51,12.5,-0.1,-0.8,1.3381,8927166,111010679.37,12687726487.6,8272629533.2
2017-02-08,'000719,大地传媒,12.5,12.55,12.33,12.42,12.48,0.02,0.1603,0.9767,6515956,81021346.2,12790046862.5,8339344287.5
2017-02-07,'000719,大地传媒,12.48,12.6,12.34,12.46,12.5,-0.02,-0.16,1.2821,8553382,106473148.36,12769582787.5,8326001336.64
2017-02-06,'000719,大地传媒,12.5,12.5,12.13,12.15,12.16,0.34,2.7961,1.4183,9461871,117219723.78,12790046862.5,8339344287.5
2017-02-03,'000719,大地传媒,12.16,12.33,12.1,12.27,12.26,-0.1,-0.8157,0.6265,4179460,50924621.24,12442157587.8,8112514122.88
2017-01-26,'000719,大地传媒,12.26,12.31,12.15,12.23,12.27,-0.01,-0.0815,0.6936,4627206,56592441.02,12544477962.7,8179228877.18
2017-01-25,'000719,大地传媒,12.27,12.42,12.1,12.18,12.23,0.04,0.3271,0.9579,6390933,78471111.35,12554710000.2,8185900352.61
2017-01-24,'000719,大地传媒,12.23,12.27,11.96,12.0,12.03,0.2,1.6625,1.0415,6948153,84426503.94,12513781850.3,8159214450.89
2017-01-23,'000719,大地传媒,12.03,12.18,11.98,12.02,12.02,0.01,0.0832,0.7447,4968504,60013406.24,12309141100.5,8025784942.29
2017-01-20,'000719,大地传媒,12.02,12.08,11.73,11.75,11.78,0.24,2.0374,0.7848,5235518,62641449.85,12298909063.0,8019113466.86
2017-01-19,'000719,大地传媒,11.78,11.95,11.66,11.75,11.8,-0.02,-0.1695,0.589,3929782,46403603.89,12053340163.2,7858998056.54
2017-01-18,'000719,大地传媒,11.8,12.05,11.79,11.9,12.02,-0.22,-1.8303,0.7399,4935913,58769929.77,12073804238.2,7872341007.4
2017-01-17,'000719,大地传媒,12.02,12.08,11.65,11.82,11.88,0.14,1.1785,1.0894,7267940,85882347.99,12298909063.0,8019113466.86
2017-01-16,'000719,大地传媒,11.88,12.6,11.39,12.52,12.5,-0.62,-4.96,2.161,14417236,173866991.6,12155660538.1,7925712810.84
2017-01-13,'000719,大地传媒,12.5,12.55,12.12,12.31,12.26,0.24,1.9576,2.2676,15128077,187204047.3,12790046862.5,8339344287.5
2017-01-12,'000719,大地传媒,12.26,12.49,11.91,11.97,11.83,0.43,3.6348,2.383,15898081,195153963.1,12544477962.7,8179228877.18
2017-01-11,'000719,大地传媒,11.83,12.23,11.78,12.09,12.15,-0.32,-2.6337,0.9218,6149874,73840759.26,12104500350.7,7892355433.69
2017-01-10,'000719,大地传媒,12.15,12.32,11.98,12.07,12.07,0.08,0.6628,1.3596,9070565,110586735.99,12431925550.4,8105842647.45
2017-01-09,'000719,大地传媒,12.07,12.18,11.91,11.96,11.97,0.1,0.8354,0.9469,6316959,76352992.89,12350069250.4,8052470844.01
2017-01-06,'000719,大地传媒,11.97,12.03,11.77,11.85,11.85,0.12,1.0127,0.9874,6587347,78665388.31,12247748875.5,7985756089.71
2017-01-05,'000719,大地传媒,11.85,11.97,11.77,11.81,11.87,-0.02,-0.1685,0.8462,5645291,67070990.76,12124964425.6,7905698384.55
2017-01-04,'000719,大地传媒,11.87,11.91,11.67,11.67,11.74,0.13,1.1073,0.9077,6055502,71648276.47,12145428500.6,7919041335.41
2017-01-03,'000719,大地传媒,11.74,11.83,11.51,11.52,11.51,0.23,1.9983,0.9377,6255846,72946495.63,12012412013.3,7832312154.82
