日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601608,中信重工,5.4,5.44,5.38,5.44,5.44,-0.04,-0.7353,0.3996,17103015,92270326.0,23432864182.2,23110841613.6
2017-09-12,'601608,中信重工,5.44,5.45,5.32,5.37,5.37,0.07,1.3035,0.7548,32301996,174327917.0,23606440953.9,23282033033.0
2017-09-11,'601608,中信重工,5.37,5.38,5.31,5.35,5.35,0.02,0.3738,0.4798,20535088,109921067.0,23302681603.4,22982448049.1
2017-09-08,'601608,中信重工,5.35,5.39,5.31,5.34,5.36,-0.01,-0.1866,0.3727,15948884,85346488.0,23215893217.5,22896852339.4
2017-09-07,'601608,中信重工,5.36,5.42,5.34,5.38,5.4,-0.04,-0.7407,0.5942,25430304,136755663.0,23259287410.5,22939650194.2
2017-09-06,'601608,中信重工,5.4,5.42,5.31,5.31,5.32,0.08,1.5038,0.8041,34413709,185260628.0,23432864182.2,23110841613.6
2017-09-05,'601608,中信重工,5.32,5.38,5.3,5.31,5.33,-0.01,-0.1876,0.4928,21092663,112666441.0,23085710638.8,22768458774.9
2017-09-04,'601608,中信重工,5.33,5.34,5.26,5.27,5.26,0.07,1.3308,0.5298,22673727,120053530.0,23129104831.7,22811256629.7
2017-09-01,'601608,中信重工,5.26,5.28,5.24,5.27,5.26,0.0,0.0,0.4162,17810357,93655219.0,22825345481.2,22511671645.8
2017-08-31,'601608,中信重工,5.26,5.32,5.25,5.26,5.28,-0.02,-0.3788,0.4656,19927030,105239666.0,22825345481.2,22511671645.8
2017-08-30,'601608,中信重工,5.28,5.28,5.24,5.25,5.27,0.01,0.1898,0.3511,15026238,79052613.0,22912133867.0,22597267355.5
2017-08-29,'601608,中信重工,5.27,5.31,5.26,5.27,5.29,-0.02,-0.3781,0.3292,14087470,74376548.0,22868739674.1,22554469500.7
2017-08-28,'601608,中信重工,5.29,5.32,5.24,5.24,5.26,0.03,0.5703,0.5392,23077561,122150599.0,22955528060.0,22640065210.4
2017-08-25,'601608,中信重工,5.26,5.27,5.17,5.17,5.23,0.03,0.5736,0.3235,13843877,72601688.0,22825345481.2,22511671645.8
2017-08-24,'601608,中信重工,5.23,5.36,5.22,5.29,5.32,-0.09,-1.6917,0.3379,14463094,76357977.0,22695162902.4,22383278081.3
2017-08-23,'601608,中信重工,5.32,5.38,5.3,5.31,5.33,-0.01,-0.1876,0.3451,14768893,78721516.0,23085710638.8,22768458774.9
2017-08-22,'601608,中信重工,5.33,5.45,5.24,5.28,5.29,0.04,0.7561,0.6252,26758102,142960030.0,23129104831.7,22811256629.7
2017-08-21,'601608,中信重工,5.29,5.29,5.24,5.24,5.26,0.03,0.5703,0.3005,12861096,67818430.0,22955528060.0,22640065210.4
2017-08-18,'601608,中信重工,5.26,5.3,5.21,5.27,5.3,-0.04,-0.7547,0.3795,16242251,85330414.0,22825345481.2,22511671645.8
2017-08-17,'601608,中信重工,5.3,5.32,5.19,5.19,5.2,0.1,1.9231,0.6097,26092184,137542169.0,22998922252.9,22682863065.2
2017-08-16,'601608,中信重工,5.2,5.22,5.15,5.22,5.22,-0.02,-0.3831,0.3895,16671429,86398688.0,22564980323.6,22254884516.8
2017-08-15,'601608,中信重工,5.22,5.25,5.18,5.21,5.23,-0.01,-0.1912,0.2662,11392200,59441050.0,22651768709.5,22340480226.5
2017-08-14,'601608,中信重工,5.23,5.23,5.14,5.18,5.18,0.05,0.9653,0.3103,13280780,68996621.0,22695162902.4,22383278081.3
2017-08-11,'601608,中信重工,5.18,5.28,5.17,5.26,5.29,-0.11,-2.0794,0.439,18789201,98044342.0,22478191937.7,22169288807.1
2017-08-10,'601608,中信重工,5.29,5.35,5.25,5.32,5.34,-0.05,-0.9363,0.3623,15505578,82122989.0,22955528060.0,22640065210.4
2017-08-09,'601608,中信重工,5.34,5.37,5.29,5.3,5.33,0.01,0.1876,0.4136,17699164,94388678.0,23172499024.6,22854054484.6
2017-08-08,'601608,中信重工,5.33,5.36,5.29,5.35,5.35,-0.02,-0.3738,0.3046,13035028,69373251.0,23129104831.7,22811256629.7
2017-08-07,'601608,中信重工,5.35,5.37,5.3,5.35,5.34,0.01,0.1873,0.3448,14755843,78588731.0,23215893217.5,22896852339.4
2017-08-04,'601608,中信重工,5.34,5.39,5.22,5.25,5.27,0.07,1.3283,0.7494,32071184,170604091.0,23172499024.6,22854054484.6
2017-08-03,'601608,中信重工,5.27,5.31,5.23,5.28,5.3,-0.03,-0.566,0.4409,18867486,99232445.0,22868739674.1,22554469500.7
2017-08-02,'601608,中信重工,5.3,5.38,5.28,5.37,5.38,-0.08,-1.487,0.4267,18262630,96948785.0,22998922252.9,22682863065.2
2017-08-01,'601608,中信重工,5.38,5.44,5.3,5.33,5.29,0.09,1.7013,0.5724,24497870,131535818.0,23346075796.3,23025245903.9
2017-07-31,'601608,中信重工,5.29,5.31,5.22,5.29,5.29,0.0,0.0,0.4656,19925012,105002823.0,22955528060.0,22640065210.4
2017-07-28,'601608,中信重工,5.29,5.35,5.25,5.33,5.36,-0.07,-1.306,0.5488,23486023,124227670.0,22955528060.0,22640065210.4
2017-07-27,'601608,中信重工,5.36,5.37,5.16,5.25,5.29,0.07,1.3233,0.8743,37418314,197224621.0,23259287410.5,22939650194.2
2017-07-26,'601608,中信重工,5.29,5.54,5.15,5.26,5.54,-0.25,-4.5126,1.4695,62891930,335644187.0,22955528060.0,22640065210.4
2017-07-25,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-24,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-21,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-20,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-19,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-18,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-17,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-14,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-13,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-12,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-11,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-10,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-07,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-06,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-05,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-04,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-07-03,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-30,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-29,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-28,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-27,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-26,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-23,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-22,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-21,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-20,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-19,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-16,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-15,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-14,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-13,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-12,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-09,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-08,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-07,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-06,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-05,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-02,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-06-01,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-31,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-26,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-25,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-24,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-23,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-22,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-19,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-18,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-17,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-16,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-15,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-12,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-11,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-10,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-09,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-08,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-05,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-04,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-03,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-05-02,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-28,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-27,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-26,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-25,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-24,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-21,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-20,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-19,'601608,中信重工,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,24040382883.2,23710011581.4
2017-04-18,'601608,中信重工,5.54,5.68,5.52,5.63,5.65,-0.11,-1.9469,0.5215,22318700,125456476.0,24040382883.2,23710011581.4
2017-04-17,'601608,中信重工,5.65,5.67,5.56,5.62,5.62,0.03,0.5338,0.6665,28526056,160590493.0,24517719005.5,24180787984.6
2017-04-14,'601608,中信重工,5.62,5.73,5.58,5.7,5.73,-0.11,-1.9197,0.8775,37555844,212173435.0,24387536426.7,24052394420.1
2017-04-13,'601608,中信重工,5.73,5.83,5.69,5.76,5.8,-0.07,-1.2069,0.9912,42419126,244204775.0,24864872548.9,24523170823.3
2017-04-12,'601608,中信重工,5.8,6.05,5.75,6.01,6.05,-0.25,-4.1322,1.4332,61336283,362081222.0,25168631899.4,24822755807.2
2017-04-11,'601608,中信重工,6.05,6.07,5.81,5.87,5.88,0.17,2.8912,1.7291,74000303,440605701.0,26253486722.7,25892702178.2
2017-04-10,'601608,中信重工,5.88,5.95,5.82,5.92,5.93,-0.05,-0.8432,1.1218,48009218,282248661.0,25515785442.8,25165138645.9
2017-04-07,'601608,中信重工,5.93,6.07,5.92,6.06,6.08,-0.15,-2.4671,1.5711,67238033,400882656.0,25732756407.5,25379127920.1
2017-04-06,'601608,中信重工,6.08,6.17,5.91,5.94,5.99,0.09,1.5025,2.3516,100643512,608864361.0,26383669301.4,26021095742.7
2017-04-05,'601608,中信重工,5.99,6.03,5.76,5.93,5.8,0.19,3.2759,1.8086,77404462,457970187.0,25993121565.1,25635915049.2
2017-03-31,'601608,中信重工,5.8,5.95,5.69,5.78,5.8,0.0,0.0,1.5901,68053974,396930714.0,25168631899.4,24822755807.2
2017-03-30,'601608,中信重工,5.8,5.95,5.65,5.8,5.86,-0.06,-1.0239,1.8634,79751332,464965727.0,25168631899.4,24822755807.2
2017-03-29,'601608,中信重工,5.86,6.09,5.73,5.74,5.75,0.11,1.913,2.1512,92065715,544975186.0,25428997057.0,25079542936.2
2017-03-28,'601608,中信重工,5.75,5.9,5.75,5.8,5.85,-0.1,-1.7094,0.9491,40619079,236118591.0,24951660934.8,24608766533.0
2017-03-27,'601608,中信重工,5.85,5.99,5.78,5.83,5.88,-0.03,-0.5102,1.0949,46861201,274794809.0,25385602864.0,25036745081.4
2017-03-24,'601608,中信重工,5.88,5.89,5.64,5.66,5.69,0.19,3.3392,1.8671,79909111,464261202.0,25515785442.8,25165138645.9
2017-03-23,'601608,中信重工,5.69,5.81,5.55,5.73,5.73,-0.04,-0.6981,1.0571,45239675,256718554.0,24691295777.2,24351979404.0
2017-03-22,'601608,中信重工,5.73,5.86,5.65,5.69,5.72,0.01,0.1748,0.9356,40041249,230010231.0,24864872548.9,24523170823.3
2017-03-21,'601608,中信重工,5.72,5.77,5.68,5.7,5.72,0.0,0.0,0.6948,29736715,170230992.0,24821478356.0,24480372968.5
2017-03-20,'601608,中信重工,5.72,5.99,5.61,5.61,5.64,0.08,1.4184,1.249,53453138,308125706.0,24821478356.0,24480372968.5
2017-03-17,'601608,中信重工,5.64,5.74,5.64,5.69,5.69,-0.05,-0.8787,0.6265,26810896,152328052.0,24474324812.5,24137990129.8
2017-03-16,'601608,中信重工,5.69,5.73,5.53,5.54,5.57,0.12,2.1544,0.9603,41098955,232696406.0,24691295777.2,24351979404.0
2017-03-15,'601608,中信重工,5.57,5.62,5.54,5.59,5.61,-0.04,-0.713,0.3019,12920215,72038312.0,24170565462.0,23838405145.9
2017-03-14,'601608,中信重工,5.61,5.62,5.52,5.55,5.55,0.06,1.0811,0.4822,20637061,115126119.0,24344142233.7,24009596565.2
2017-03-13,'601608,中信重工,5.55,5.57,5.41,5.5,5.52,0.03,0.5435,0.4329,18525981,102212047.0,24083777076.2,23752809436.2
2017-03-10,'601608,中信重工,5.52,5.59,5.5,5.53,5.52,0.0,0.0,0.4,17118402,94905892.0,23953594497.4,23624415871.7
2017-03-09,'601608,中信重工,5.52,5.61,5.5,5.6,5.64,-0.12,-2.1277,0.5919,25332844,140352325.0,23953594497.4,23624415871.7
2017-03-08,'601608,中信重工,5.64,5.72,5.56,5.69,5.71,-0.07,-1.2259,0.8213,35151910,197821992.0,24474324812.5,24137990129.8
2017-03-07,'601608,中信重工,5.71,5.74,5.61,5.72,5.72,-0.01,-0.1748,0.6121,26198597,149023863.0,24778084163.0,24437575113.6
2017-03-06,'601608,中信重工,5.72,5.72,5.61,5.62,5.61,0.11,1.9608,0.6688,28622008,162939359.0,24821478356.0,24480372968.5
2017-03-03,'601608,中信重工,5.61,5.63,5.55,5.61,5.64,-0.03,-0.5319,0.559,23924478,133853988.0,24344142233.7,24009596565.2
2017-03-02,'601608,中信重工,5.64,5.78,5.61,5.62,5.61,0.03,0.5348,1.1593,49613546,282969548.0,24474324812.5,24137990129.8
2017-03-01,'601608,中信重工,5.61,5.71,5.59,5.67,5.66,-0.05,-0.8834,0.6899,29524979,167178949.0,24344142233.7,24009596565.2
2017-02-28,'601608,中信重工,5.66,5.7,5.54,5.55,5.55,0.11,1.982,0.6233,26674192,149938314.0,24561113198.4,24223585839.4
2017-02-27,'601608,中信重工,5.55,5.67,5.53,5.64,5.68,-0.13,-2.2887,0.6506,27844249,155771535.0,24083777076.2,23752809436.2
2017-02-24,'601608,中信重工,5.68,5.71,5.58,5.62,5.64,0.04,0.7092,0.6855,29337891,165540190.0,24647901584.2,24309181549.1
2017-02-23,'601608,中信重工,5.64,5.73,5.57,5.69,5.7,-0.06,-1.0526,0.9334,39945604,224871980.0,24474324812.5,24137990129.8
2017-02-22,'601608,中信重工,5.7,5.77,5.66,5.67,5.7,0.0,0.0,1.2594,53899379,307971984.0,24734689970.1,24394777258.8
2017-02-21,'601608,中信重工,5.7,5.73,5.63,5.69,5.8,-0.1,-1.7241,2.0107,86053292,488358848.0,24734689970.1,24394777258.8
2017-02-20,'601608,中信重工,5.8,6.05,5.48,5.48,5.5,0.3,5.4545,3.6119,154580329,917889478.0,25168631899.4,24822755807.2
2017-02-17,'601608,中信重工,5.5,5.59,5.47,5.58,5.6,-0.1,-1.7857,0.6047,25878359,142891168.0,23866806111.5,23538820162.0
2017-02-16,'601608,中信重工,5.6,5.64,5.4,5.44,5.45,0.15,2.7523,0.9323,39902530,221077199.0,24300748040.8,23966798710.4
2017-02-15,'601608,中信重工,5.45,5.58,5.42,5.53,5.57,-0.12,-2.1544,0.6475,27713040,152031089.0,23649835146.8,23324830887.8
2017-02-14,'601608,中信重工,5.57,5.68,5.46,5.49,5.48,0.09,1.6423,0.7568,32388693,180179099.0,24170565462.0,23838405145.9
2017-02-13,'601608,中信重工,5.48,5.56,5.41,5.5,5.49,-0.01,-0.1821,0.7939,33978381,186358771.0,23780017725.6,23453224452.3
2017-02-10,'601608,中信重工,5.49,5.56,5.35,5.36,5.35,0.14,2.6168,1.0609,45404280,248589017.0,23823411918.6,23496022307.2
2017-02-09,'601608,中信重工,5.35,5.45,5.28,5.3,5.32,0.03,0.5639,0.593,25377710,136206895.0,23215893217.5,22896852339.4
2017-02-08,'601608,中信重工,5.32,5.32,5.2,5.24,5.25,0.07,1.3333,0.4779,20452637,108004887.0,23085710638.8,22768458774.9
2017-02-07,'601608,中信重工,5.25,5.27,5.2,5.23,5.23,0.02,0.3824,0.2927,12526036,65522011.0,22781951288.2,22468873791.0
2017-02-06,'601608,中信重工,5.23,5.25,5.18,5.19,5.2,0.03,0.5769,0.2832,12120066,63257439.0,22695162902.4,22383278081.3
2017-02-03,'601608,中信重工,5.2,5.22,5.16,5.19,5.2,0.0,0.0,0.2012,8609653,44668420.0,22564980323.6,22254884516.8
2017-01-26,'601608,中信重工,5.2,5.26,5.03,5.25,5.31,-0.11,-2.0716,0.7914,33870797,174576905.0,22564980323.6,22254884516.8
2017-01-25,'601608,中信重工,5.31,5.34,5.28,5.32,5.33,-0.02,-0.3752,0.247,10572400,56156988.0,23042316445.8,22725660920.0
2017-01-24,'601608,中信重工,5.33,5.34,5.26,5.34,5.34,-0.01,-0.1873,0.3337,14280600,75692666.0,23129104831.7,22811256629.7
2017-01-23,'601608,中信重工,5.34,5.38,5.28,5.28,5.29,0.05,0.9452,0.3965,16968262,90661349.0,23172499024.6,22854054484.6
2017-01-20,'601608,中信重工,5.29,5.31,5.2,5.2,5.22,0.07,1.341,0.3709,15871734,83784630.0,22955528060.0,22640065210.4
2017-01-19,'601608,中信重工,5.22,5.28,5.21,5.25,5.26,-0.04,-0.7605,0.288,12326195,64581524.0,22651768709.5,22340480226.5
2017-01-18,'601608,中信重工,5.26,5.33,5.21,5.25,5.25,0.01,0.1905,0.4849,20753686,109604100.0,22825345481.2,22511671645.8
2017-01-17,'601608,中信重工,5.25,5.26,5.11,5.15,5.15,0.1,1.9417,0.5008,21432759,111595579.0,22781951288.2,22468873791.0
2017-01-16,'601608,中信重工,5.15,5.35,4.99,5.35,5.37,-0.22,-4.0968,1.1372,48668627,253103263.0,22348009359.0,22040895242.6
2017-01-13,'601608,中信重工,5.37,5.6,5.3,5.56,5.57,-0.2,-3.5907,0.9028,38637487,210812469.0,23302681603.4,22982448049.1
2017-01-12,'601608,中信重工,5.57,5.67,5.55,5.61,5.62,-0.05,-0.8897,0.5709,24431261,137003828.0,24170565462.0,23838405145.9
2017-01-11,'601608,中信重工,5.62,5.72,5.6,5.67,5.68,-0.06,-1.0563,0.6839,29268924,165515979.0,24387536426.7,24052394420.1
2017-01-10,'601608,中信重工,5.68,5.8,5.67,5.77,5.82,-0.14,-2.4055,0.8673,37120394,212258638.0,24647901584.2,24309181549.1
2017-01-09,'601608,中信重工,5.82,5.9,5.66,5.66,5.73,0.09,1.5707,1.4574,62372780,360309043.0,25255420285.3,24908351516.9
2017-01-06,'601608,中信重工,5.73,5.93,5.6,5.64,5.66,0.07,1.2367,1.7961,76867957,441739797.0,24864872548.9,24523170823.3
2017-01-05,'601608,中信重工,5.66,5.73,5.59,5.63,5.68,-0.02,-0.3521,1.2176,50251277,284630894.0,24561113198.4,23358778636.7
2017-01-04,'601608,中信重工,5.68,5.72,5.55,5.61,5.65,0.03,0.531,1.4539,60000382,337955226.0,24647901584.2,23441318490.6
2017-01-03,'601608,中信重工,5.65,5.66,5.54,5.6,5.61,0.04,0.713,1.2512,51636363,289598670.0,24517719005.5,23317508709.8
