日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002416,爱施德,10.96,11.19,10.89,11.11,11.22,-0.26,-2.3173,1.2001,11897434,130787566.77,11318773835.4,10865577835.4
2017-09-12,'002416,爱施德,11.22,11.45,11.19,11.28,11.29,-0.07,-0.62,1.2723,12613616,142762372.05,11587284893.6,11123337893.6
2017-09-11,'002416,爱施德,11.29,11.31,11.06,11.15,11.13,0.16,1.4376,0.8594,8519526,95264646.87,11659576332.3,11192734832.3
2017-09-08,'002416,爱施德,11.13,11.16,11.02,11.04,11.03,0.1,0.9066,0.6309,6254869,69292832.62,11494338758.1,11034113258.1
2017-09-07,'002416,爱施德,11.03,11.25,11.01,11.18,11.15,-0.12,-1.0762,0.747,7405638,82363990.59,11391065274.2,10934974774.2
2017-09-06,'002416,爱施德,11.15,11.18,11.03,11.15,11.22,-0.07,-0.6239,0.9947,9861399,109497752.42,11514993454.9,11053940954.9
2017-09-05,'002416,爱施德,11.22,11.43,11.15,11.36,11.44,-0.22,-1.9231,0.93,9219694,103514596.77,11587284893.6,11123337893.6
2017-09-04,'002416,爱施德,11.44,11.44,11.05,11.17,11.17,0.27,2.4172,1.2578,12470020,140843335.87,11814486558.2,11341442558.2
2017-09-01,'002416,爱施德,11.17,11.27,11.0,11.26,11.26,-0.09,-0.7993,0.9357,9276782,103251578.97,11535648151.6,11073768651.6
2017-08-31,'002416,爱施德,11.26,11.3,11.13,11.3,11.31,-0.05,-0.4421,0.8229,8158215,91420363.29,11628594287.1,11162993287.1
2017-08-30,'002416,爱施德,11.31,11.39,10.93,10.98,10.97,0.34,3.0994,1.4516,14390461,161647912.55,11680231029.1,11212562529.1
2017-08-29,'002416,爱施德,10.97,11.25,10.9,11.09,11.07,-0.1,-0.9033,0.8512,8438685,93391639.65,11329101183.8,10875491683.8
2017-08-28,'002416,爱施德,11.07,11.26,10.98,10.99,10.98,0.09,0.8197,0.967,9586732,106906481.03,11432374667.7,10974630167.7
2017-08-25,'002416,爱施德,10.98,11.04,10.82,10.92,10.88,0.1,0.9191,0.7192,7130178,78195516.65,11339428532.2,10885405532.2
2017-08-24,'002416,爱施德,10.88,11.26,10.82,11.17,11.19,-0.31,-2.7703,1.1904,11801564,129653084.96,11236155048.3,10786267048.3
2017-08-23,'002416,爱施德,11.19,11.49,11.16,11.4,11.58,-0.39,-3.3679,1.6577,16433943,185489623.37,11556302848.4,11093596348.4
2017-08-22,'002416,爱施德,11.58,11.84,10.93,11.09,11.08,0.5,4.5126,2.9426,29172687,333533159.99,11959069435.6,11480236435.6
2017-08-21,'002416,爱施德,11.08,11.1,10.75,10.8,10.78,0.3,2.7829,1.1076,10980189,120557156.01,11442702016.1,10984544016.1
2017-08-18,'002416,爱施德,10.78,11.1,10.73,10.8,10.87,-0.09,-0.828,0.8714,8639252,94112265.35,11132881564.4,10687128564.4
2017-08-17,'002416,爱施德,10.87,11.03,10.68,10.72,10.78,0.09,0.8349,0.9714,9629862,104512713.21,11225827699.9,10776353199.9
2017-08-16,'002416,爱施德,10.78,10.98,10.55,10.6,10.59,0.19,1.7941,1.1445,11346078,122680081.03,11132881564.4,10687128564.4
2017-08-15,'002416,爱施德,10.59,10.64,10.47,10.61,10.58,0.01,0.0945,0.5704,5654625,59563880.56,10936661945.0,10498765445.0
2017-08-14,'002416,爱施德,10.58,10.64,10.1,10.12,10.12,0.46,4.5455,0.8702,8627220,90280874.73,10926334596.6,10488851596.6
2017-08-11,'002416,爱施德,10.12,10.35,10.03,10.18,10.25,-0.13,-1.2683,0.5299,5253233,53558669.26,10451276570.7,10032814570.7
2017-08-10,'002416,爱施德,10.25,10.5,10.21,10.47,10.51,-0.26,-2.4738,0.6372,6317508,65286059.02,10585532099.8,10161694599.8
2017-08-09,'002416,爱施德,10.51,10.67,10.46,10.57,10.54,-0.03,-0.2846,0.5495,5447969,57649770.95,10854043157.9,10419454657.9
2017-08-08,'002416,爱施德,10.54,10.56,10.4,10.51,10.52,0.02,0.1901,0.4372,4333957,45432698.66,10885025203.1,10449196203.1
2017-08-07,'002416,爱施德,10.52,10.63,10.32,10.38,10.36,0.16,1.5444,0.8169,8098371,85064799.44,10864370506.3,10429368506.3
2017-08-04,'002416,爱施德,10.36,10.46,10.22,10.3,10.29,0.07,0.6803,0.606,6007561,62259357.51,10699132932.0,10270746932.0
2017-08-03,'002416,爱施德,10.29,10.43,10.18,10.22,10.22,0.07,0.6849,0.5569,5520938,56967337.97,10626841493.3,10201349993.3
2017-08-02,'002416,爱施德,10.22,10.47,10.21,10.31,10.3,-0.08,-0.7767,0.5959,5907339,61030949.95,10554550054.6,10131953054.6
2017-08-01,'002416,爱施德,10.3,10.43,10.25,10.32,10.36,-0.06,-0.5792,0.4861,4818684,49725520.94,10637168841.7,10211263841.7
2017-07-31,'002416,爱施德,10.36,10.52,10.17,10.21,10.27,0.09,0.8763,0.6104,6051011,62761867.16,10699132932.0,10270746932.0
2017-07-28,'002416,爱施德,10.27,10.4,10.26,10.38,10.43,-0.16,-1.534,0.5081,5037096,51922487.47,10606186796.5,10181522296.5
2017-07-27,'002416,爱施德,10.43,10.45,9.89,9.94,9.94,0.49,4.9296,1.0987,10892239,111544688.21,10771424370.8,10340143870.8
2017-07-26,'002416,爱施德,9.94,10.08,9.87,10.08,10.06,-0.12,-1.1928,0.586,5809848,57742082.13,10265384299.7,9854365299.66
2017-07-25,'002416,爱施德,10.21,10.37,10.11,10.26,10.26,-0.05,-0.4873,0.4469,4430152,45308382.11,10544222706.2,10122039206.2
2017-07-24,'002416,爱施德,10.26,10.3,10.15,10.26,10.26,0.0,0.0,0.4207,4170288,42629905.7,10595859448.1,10171608448.1
2017-07-21,'002416,爱施德,10.26,10.26,10.01,10.05,10.08,0.18,1.7857,0.4654,4614200,46988572.83,10595859448.1,10171608448.1
2017-07-20,'002416,爱施德,10.08,10.35,10.07,10.09,10.07,0.01,0.0993,0.5523,5475600,55700916.55,10409967177.1,9993159177.12
2017-07-19,'002416,爱施德,10.07,10.08,9.83,9.93,9.93,0.14,1.4099,0.4974,4931568,49298031.92,10399639828.7,9983245328.73
2017-07-18,'002416,爱施德,9.93,9.99,9.59,9.66,9.69,0.24,2.4768,0.559,5542207,54405812.63,10255056951.3,9844451451.27
2017-07-17,'002416,爱施德,9.69,10.69,9.68,10.69,10.68,-0.99,-9.2697,1.1587,11487180,114779734.2,10007200589.9,9606519089.91
2017-07-14,'002416,爱施德,10.68,10.81,10.63,10.73,10.79,-0.11,-1.0195,0.3283,3254303,34865162.2,11029608080.5,10587990080.5
2017-07-13,'002416,爱施德,10.79,10.81,10.6,10.65,10.68,0.11,1.03,0.5573,5524998,59282832.45,11143208912.8,10697042412.8
2017-07-12,'002416,爱施德,10.68,10.89,10.5,10.76,10.81,-0.13,-1.2026,0.8278,8206851,87415121.53,11029608080.5,10587990080.5
2017-07-11,'002416,爱施德,10.81,11.07,10.81,11.05,11.09,-0.28,-2.5248,0.7142,7080942,77454107.74,11163863609.6,10716870109.6
2017-07-10,'002416,爱施德,11.09,11.25,11.06,11.25,11.28,-0.19,-1.6844,0.8065,7995907,89029893.16,11453029364.5,10994457864.5
2017-07-07,'002416,爱施德,11.28,11.44,11.0,11.03,11.07,0.21,1.897,1.5562,15428137,173377455.96,11649248983.9,11182820983.9
2017-07-06,'002416,爱施德,11.07,11.07,10.81,10.82,10.88,0.19,1.7463,1.2405,12297763,135056468.85,11432374667.7,10974630167.7
2017-07-05,'002416,爱施德,10.88,10.9,10.68,10.7,10.74,0.14,1.3035,0.5994,5942296,64154352.28,11236155048.3,10786267048.3
2017-07-04,'002416,爱施德,10.74,10.95,10.71,10.93,10.9,-0.16,-1.4679,0.6125,6072252,65685082.9,11091572170.9,10647473170.9
2017-07-03,'002416,爱施德,10.9,10.92,10.72,10.79,10.79,0.11,1.0195,0.7465,7400550,80273922.92,11256809745.1,10806094745.1
2017-06-30,'002416,爱施德,10.79,10.83,10.58,10.64,10.74,0.05,0.4655,0.5882,5831272,62488020.28,11143208912.8,10697042412.8
2017-06-29,'002416,爱施德,10.74,10.83,10.5,10.6,10.57,0.17,1.6083,0.7635,7568919,80759362.27,11091572170.9,10647473170.9
2017-06-28,'002416,爱施德,10.57,10.63,10.42,10.55,10.64,-0.07,-0.6579,0.5348,5302033,55793052.24,10916007248.2,10478937748.2
2017-06-27,'002416,爱施德,10.64,10.87,10.62,10.67,10.68,-0.04,-0.3745,0.5396,5349099,57399522.88,10988298687.0,10548334687.0
2017-06-26,'002416,爱施德,10.68,10.73,10.41,10.55,10.49,0.19,1.8112,0.6769,6711149,71163590.85,11029608080.5,10587990080.5
2017-06-23,'002416,爱施德,10.49,10.64,10.32,10.48,10.5,-0.01,-0.0952,0.6168,6114439,64007456.98,10833388461.1,10399626961.1
2017-06-22,'002416,爱施德,10.5,10.88,10.44,10.84,10.83,-0.33,-3.0471,0.866,8585139,91707702.39,10843715809.5,10409540809.5
2017-06-21,'002416,爱施德,10.83,10.85,10.64,10.75,10.7,0.13,1.215,0.7354,7291098,78317849.04,11184518306.4,10736697806.4
2017-06-20,'002416,爱施德,10.7,10.92,10.64,10.8,10.83,-0.13,-1.2004,0.7298,7235442,78070226.54,11050262777.3,10607817777.3
2017-06-19,'002416,爱施德,10.83,10.92,10.76,10.8,10.82,0.01,0.0924,0.5981,5929587,64279406.15,11184518306.4,10736697806.4
2017-06-16,'002416,爱施德,10.82,11.02,10.81,11.01,11.04,-0.22,-1.9928,0.9468,9386616,102188797.32,11174190958.0,10726783958.0
2017-06-15,'002416,爱施德,11.04,11.16,10.8,10.95,11.0,0.04,0.3636,1.5796,15660074,171789614.11,11401392622.6,10944888622.6
2017-06-14,'002416,爱施德,11.0,11.27,10.35,10.42,10.46,0.54,5.1625,2.1506,21320407,232070686.67,11360083229.0,10905233229.0
2017-06-13,'002416,爱施德,10.46,10.58,10.15,10.21,10.28,0.18,1.751,0.7687,7620762,79221488.75,10802406415.9,10369885415.9
2017-06-12,'002416,爱施德,10.28,10.77,10.13,10.21,10.3,-0.02,-0.1942,1.0108,10021026,104129901.09,10616514144.9,10191436144.9
2017-06-09,'002416,爱施德,10.3,10.32,10.13,10.22,10.24,0.06,0.5859,0.5359,5313221,54433212.37,10637168841.7,10211263841.7
2017-06-08,'002416,爱施德,10.24,10.39,10.22,10.35,10.35,-0.11,-1.0628,0.6137,6084432,62553019.56,10575204751.4,10151780751.4
2017-06-07,'002416,爱施德,10.35,10.37,10.1,10.16,10.15,0.2,1.9704,0.7825,7758023,79657126.1,10688805583.6,10260833083.6
2017-06-06,'002416,爱施德,10.15,10.17,9.94,10.04,10.01,0.14,1.3986,0.6217,6163437,62212981.01,10482258615.9,10062556115.9
2017-06-05,'002416,爱施德,10.01,10.15,9.91,9.93,9.92,0.09,0.9073,0.6497,6441041,64607105.9,10337675738.4,9923762238.39
2017-06-02,'002416,爱施德,9.92,9.94,9.56,9.61,9.69,0.23,2.3736,0.6372,6317011,61692099.46,10244729602.9,9834537602.88
2017-06-01,'002416,爱施德,9.69,9.94,9.6,9.8,9.85,-0.16,-1.6244,0.6256,6202005,60851556.88,10007200589.9,9606519089.91
2017-05-31,'002416,爱施德,9.85,10.21,9.81,10.15,9.98,-0.13,-1.3026,0.6046,5993891,60306935.82,10172438164.1,9765140664.15
2017-05-26,'002416,爱施德,9.98,10.07,9.89,9.92,9.95,0.03,0.3015,0.422,4183531,41802910.81,10306693693.2,9894020693.22
2017-05-25,'002416,爱施德,9.95,10.04,9.7,9.82,9.85,0.1,1.0152,0.5345,5299276,52414695.94,10275711648.0,9864279148.05
2017-05-24,'002416,爱施德,9.85,9.9,9.55,9.65,9.71,0.14,1.4418,0.4519,4479943,43707627.8,10172438164.1,9765140664.15
2017-05-23,'002416,爱施德,9.71,10.19,9.71,10.14,10.15,-0.44,-4.335,0.5863,5812730,57778054.74,10027855286.7,9626346786.69
2017-05-22,'002416,爱施德,10.15,10.45,10.11,10.43,10.48,-0.33,-3.1489,0.4712,4671392,47889441.25,10482258615.9,10062556115.9
2017-05-19,'002416,爱施德,10.48,10.63,10.35,10.55,10.64,-0.16,-1.5038,0.5644,5595188,58482572.0,10823061112.7,10389713112.7
2017-05-18,'002416,爱施德,10.64,10.94,10.25,10.31,10.41,0.23,2.2094,0.9019,8941159,95339086.16,10988298687.0,10548334687.0
2017-05-17,'002416,爱施德,10.41,10.57,10.3,10.38,10.38,0.03,0.289,0.6378,6323345,65911809.17,10750769674.0,10320316174.0
2017-05-16,'002416,爱施德,10.38,10.48,9.94,10.03,10.07,0.31,3.0785,0.704,6979136,71157049.54,10719787628.8,10290574628.8
2017-05-15,'002416,爱施德,10.07,10.22,9.99,10.15,10.05,0.02,0.199,0.3722,3690335,37273442.79,10399639828.7,9983245328.73
2017-05-12,'002416,爱施德,10.05,10.26,9.99,10.16,10.18,-0.13,-1.277,0.4611,4571728,46039884.68,10378985132.0,9963417631.95
2017-05-11,'002416,爱施德,10.18,10.5,9.9,10.41,10.53,-0.35,-3.3238,0.688,6820430,69281313.74,10513240661.0,10092297661.0
2017-05-10,'002416,爱施德,10.53,10.98,10.48,10.94,10.93,-0.4,-3.6597,0.487,4827833,52000908.04,10874697854.7,10439282354.7
2017-05-09,'002416,爱施德,10.93,10.95,10.35,10.38,10.47,0.46,4.3935,0.5077,5032852,53645751.98,11287791790.3,10835836290.3
2017-05-08,'002416,爱施德,10.47,10.74,10.31,10.54,10.55,-0.08,-0.7583,0.3956,3921747,41351691.77,10812733764.3,10379799264.3
2017-05-05,'002416,爱施德,10.55,10.95,10.5,10.73,10.86,-0.31,-2.8545,0.4309,4271447,45969393.25,10895352551.5,10459110051.5
2017-05-04,'002416,爱施德,10.86,11.15,10.83,11.05,11.07,-0.21,-1.897,0.4298,4261450,46844772.41,11215500351.5,10766439351.5
2017-05-03,'002416,爱施德,11.07,11.2,10.98,11.09,11.13,-0.06,-0.5391,0.4477,4438820,49263468.69,11432374667.7,10974630167.7
2017-05-02,'002416,爱施德,11.13,11.21,10.9,10.9,10.89,0.24,2.2039,0.486,4818369,53141684.58,11494338758.1,11034113258.1
2017-04-28,'002416,爱施德,10.89,11.08,10.82,10.9,10.97,-0.08,-0.7293,0.4384,4345995,47533767.57,11246482396.7,10796180896.7
2017-04-27,'002416,爱施德,10.97,10.99,10.43,10.89,10.94,0.03,0.2742,0.527,5224125,55780998.45,11329101183.8,10875491683.8
2017-04-26,'002416,爱施德,10.94,11.03,10.86,10.91,10.91,0.03,0.275,0.3499,3468820,37920440.24,11298119138.7,10845750138.7
2017-04-25,'002416,爱施德,10.91,11.13,10.86,11.0,11.0,-0.09,-0.8182,0.3283,3255197,35826276.32,11267137093.5,10816008593.5
2017-04-24,'002416,爱施德,11.0,11.46,10.25,11.34,11.38,-0.38,-3.3392,0.49,4857331,53317630.58,11360083229.0,10905233229.0
2017-04-21,'002416,爱施德,11.38,11.68,11.34,11.44,11.41,-0.03,-0.2629,0.3764,3731687,42905141.92,11752522467.8,11281959467.8
2017-04-20,'002416,爱施德,11.41,11.74,11.2,11.66,11.67,-0.26,-2.2279,0.7217,7154356,81724671.04,11783504513.0,11311701013.0
2017-04-19,'002416,爱施德,11.67,12.35,11.1,12.18,12.25,-0.58,-4.7347,0.7625,7559783,88645210.8,12052015571.1,11569461071.1
2017-04-18,'002416,爱施德,12.25,12.57,12.19,12.45,12.52,-0.27,-2.1565,0.4208,4171477,51849664.24,12651001777.8,12144464277.8
2017-04-17,'002416,爱施德,12.52,12.73,12.51,12.65,12.64,-0.12,-0.9494,0.3864,3830340,48299975.61,12929840184.3,12412138184.3
2017-04-14,'002416,爱施德,12.64,12.87,12.52,12.81,12.89,-0.25,-1.9395,0.54,5353371,67954782.46,13053768365.0,12531104365.0
2017-04-13,'002416,爱施德,12.89,13.0,12.47,12.55,12.55,0.34,2.7092,0.867,8595249,110636898.28,13311952074.7,12778950574.7
2017-04-12,'002416,爱施德,12.55,12.72,12.46,12.46,12.62,-0.07,-0.5547,0.4189,4153000,52339316.35,12960822229.5,12441879729.5
2017-04-11,'002416,爱施德,12.62,12.63,12.36,12.55,12.48,0.14,1.1218,0.471,4669274,58381020.89,13033113668.2,12511276668.2
2017-04-10,'002416,爱施德,12.48,12.79,12.43,12.68,12.77,-0.29,-2.2709,0.475,4709505,59377823.92,12888530790.7,12372482790.7
2017-04-07,'002416,爱施德,12.77,12.95,12.61,12.71,12.73,0.04,0.3142,0.4511,4472155,57099685.88,13188023894.0,12659984394.0
2017-04-06,'002416,爱施德,12.73,12.82,12.51,12.67,12.62,0.11,0.8716,0.4262,4225475,53570051.0,13146714500.5,12620329000.5
2017-04-05,'002416,爱施德,12.62,12.7,12.29,12.41,12.29,0.33,2.6851,0.4397,4358657,54922846.26,13033113668.2,12511276668.2
2017-03-31,'002416,爱施德,12.29,12.42,12.19,12.25,12.17,0.12,0.986,0.4178,4142001,50976287.93,12692311171.3,12184119671.3
2017-03-30,'002416,爱施德,12.17,12.82,12.16,12.78,12.82,-0.65,-5.0702,0.6482,6426417,80203871.74,12568382990.6,12065153490.6
2017-03-29,'002416,爱施德,12.82,13.04,12.8,12.96,12.98,-0.16,-1.2327,0.436,4322239,55806693.73,13239660636.0,12709553636.0
2017-03-28,'002416,爱施德,12.98,13.07,12.89,13.07,13.06,-0.08,-0.6126,0.3986,3952108,51301418.43,13404898210.2,12868175210.2
2017-03-27,'002416,爱施德,13.06,13.11,12.95,13.0,13.05,0.01,0.0766,0.4807,4765634,62050833.7,13487516997.3,12947485997.3
2017-03-24,'002416,爱施德,13.05,13.07,12.94,12.96,12.95,0.1,0.7722,0.4149,4112909,53507682.9,13477189649.0,12937572149.0
2017-03-23,'002416,爱施德,12.95,13.19,12.87,13.01,13.01,-0.06,-0.4612,0.5589,5540615,72054796.92,13373916165.0,12838433665.0
2017-03-22,'002416,爱施德,13.01,13.21,12.83,13.13,13.26,-0.25,-1.8854,0.7061,7000117,91197895.09,13435880255.4,12897916755.4
2017-03-21,'002416,爱施德,13.26,13.36,13.15,13.33,13.33,-0.07,-0.5251,0.4868,4825618,63830706.16,13694063965.1,13145762965.1
2017-03-20,'002416,爱施德,13.33,13.38,13.14,13.31,13.31,0.02,0.1503,0.4984,4940700,65449119.41,13766355403.9,13215159903.9
2017-03-17,'002416,爱施德,13.31,13.65,13.3,13.59,13.58,-0.27,-1.9882,0.8706,8631053,116175960.08,13745700707.1,13195332207.1
2017-03-16,'002416,爱施德,13.58,13.6,13.44,13.48,13.45,0.13,0.9665,0.7404,7339956,99099889.17,14024539113.6,13463006113.6
2017-03-15,'002416,爱施德,13.45,13.58,13.35,13.48,13.5,-0.05,-0.3704,0.5445,5397603,72483060.5,13890283584.5,13334126084.5
2017-03-14,'002416,爱施德,13.5,13.81,13.46,13.75,13.74,-0.24,-1.7467,0.8764,8688239,118035980.56,13941920326.5,13383695326.5
2017-03-13,'002416,爱施德,13.74,13.74,13.18,13.21,13.18,0.56,4.2489,1.2494,12385893,167523624.04,14189776687.9,13621627687.9
2017-03-10,'002416,爱施德,13.18,13.5,13.11,13.39,13.4,-0.22,-1.6418,0.579,5739654,76296549.09,13611445178.0,13066452178.0
2017-03-09,'002416,爱施德,13.4,13.54,13.16,13.51,13.46,-0.06,-0.4458,0.4967,4923941,66069617.31,13838646842.6,13284556842.6
2017-03-08,'002416,爱施德,13.46,13.63,13.41,13.56,13.54,-0.08,-0.5908,0.5661,5611974,75859717.27,13900610932.9,13344039932.9
2017-03-07,'002416,爱施德,13.54,13.56,13.37,13.42,13.42,0.12,0.8942,0.6738,6680167,90179025.95,13983229720.1,13423350720.1
2017-03-06,'002416,爱施德,13.42,13.52,13.27,13.3,13.25,0.17,1.283,0.827,8198402,110038698.4,13859301539.4,13304384539.4
2017-03-03,'002416,爱施德,13.25,13.25,12.9,13.03,13.04,0.21,1.6104,0.5775,5725018,75078815.75,13683736616.8,13135849116.8
2017-03-02,'002416,爱施德,13.04,13.34,12.97,13.21,13.29,-0.25,-1.8811,0.6442,6386976,84317481.6,13466862300.6,12927658300.6
2017-03-01,'002416,爱施德,13.29,13.42,13.29,13.34,13.34,-0.05,-0.3748,0.4502,4462726,59515974.74,13725046010.3,13175504510.3
2017-02-28,'002416,爱施德,13.34,13.4,13.25,13.34,13.31,0.03,0.2254,0.4108,4072378,54286916.43,13776682752.3,13225073752.3
2017-02-27,'002416,爱施德,13.31,13.56,13.29,13.45,13.5,-0.19,-1.4074,0.6936,6876496,92051063.84,13745700707.1,13195332207.1
2017-02-24,'002416,爱施德,13.5,13.94,13.43,13.94,13.42,0.08,0.5961,0.9426,9344786,127393408.61,13941920326.5,13383695326.5
2017-02-23,'002416,爱施德,13.42,13.5,13.25,13.38,13.46,-0.04,-0.2972,0.7608,7542833,100716652.46,13859301539.4,13304384539.4
2017-02-22,'002416,爱施德,13.46,13.64,13.19,13.42,13.35,0.11,0.824,0.9295,9215086,123389129.67,13900610932.9,13344039932.9
2017-02-21,'002416,爱施德,13.35,13.44,13.13,13.13,13.21,0.14,1.0598,0.82,8129331,108066853.94,13787010100.6,13234987600.6
2017-02-20,'002416,爱施德,13.21,13.3,12.85,12.95,12.97,0.24,1.8504,0.7686,7619685,99894995.42,13642427223.2,13096193723.2
2017-02-17,'002416,爱施德,12.97,13.08,12.75,12.85,12.92,0.05,0.387,0.5326,5280481,68277671.68,13394570861.8,12858261361.8
2017-02-16,'002416,爱施德,12.92,13.07,12.81,12.93,12.93,-0.01,-0.0773,0.416,4123974,53293733.74,13342934119.9,12808692119.9
2017-02-15,'002416,爱施德,12.93,13.23,12.9,13.16,13.19,-0.26,-1.9712,0.5313,5267507,68948387.26,13353261468.3,12818605968.3
2017-02-14,'002416,爱施德,13.19,13.33,13.16,13.24,13.25,-0.06,-0.4528,0.3962,3927727,51923761.08,13621772526.4,13076366026.4
2017-02-13,'002416,爱施德,13.25,13.34,13.06,13.17,13.17,0.08,0.6074,0.5631,5582952,73628518.06,13683736616.8,13135849116.8
2017-02-10,'002416,爱施德,13.17,13.35,13.12,13.25,13.27,-0.1,-0.7536,0.5779,5729305,75708589.39,13601117829.6,13056538329.6
2017-02-09,'002416,爱施德,13.27,13.37,13.08,13.11,13.11,0.16,1.2204,0.6389,6333676,83957231.56,13704391313.5,13155676813.5
2017-02-08,'002416,爱施德,13.11,13.13,12.91,13.01,13.05,0.06,0.4598,0.3972,3937382,51286870.2,13539153739.3,12997055239.3
2017-02-07,'002416,爱施德,13.05,13.21,12.91,12.96,12.98,0.07,0.5393,0.508,5036583,65794146.48,13477189649.0,12937572149.0
2017-02-06,'002416,爱施德,12.98,13.02,12.79,12.89,12.86,0.12,0.9331,0.4806,4764662,61530812.07,13404898210.2,12868175210.2
2017-02-03,'002416,爱施德,12.86,12.92,12.78,12.79,12.78,0.08,0.626,0.2866,2841357,36547224.57,13280970029.5,12749209029.5
2017-01-26,'002416,爱施德,12.78,12.95,12.58,12.7,13.06,-0.28,-2.144,0.5508,5460594,69655528.02,13198351242.4,12669898242.4
2017-01-25,'002416,爱施德,13.06,13.17,12.94,13.05,13.05,0.01,0.0766,0.2407,2386735,31200412.73,13487516997.3,12947485997.3
2017-01-24,'002416,爱施德,13.05,13.25,12.96,13.18,13.18,-0.13,-0.9863,0.3922,3887773,50983681.53,13477189649.0,12937572149.0
2017-01-23,'002416,爱施德,13.18,13.39,13.03,13.03,13.02,0.16,1.2289,0.4297,4259639,56258407.26,13611445178.0,13066452178.0
2017-01-20,'002416,爱施德,13.02,13.2,12.66,12.81,12.74,0.28,2.1978,0.5417,5370464,70071118.72,13446207603.8,12907830603.8
2017-01-19,'002416,爱施德,12.74,13.04,12.57,12.63,12.92,-0.18,-1.3932,0.455,4510701,57785005.75,13157041848.9,12630242848.9
2017-01-18,'002416,爱施德,12.92,13.4,12.51,12.64,12.8,0.12,0.9375,0.6764,6706167,87043863.17,13342934119.9,12808692119.9
2017-01-17,'002416,爱施德,12.8,12.87,12.09,12.74,12.78,0.02,0.1565,0.8017,7947537,99874542.42,13219005939.2,12689725939.2
2017-01-16,'002416,爱施德,12.78,14.15,12.64,14.15,14.04,-1.26,-8.9744,1.0166,10078330,132249104.33,13198351242.4,12669898242.4
2017-01-13,'002416,爱施德,14.04,14.59,14.01,14.55,14.55,-0.51,-3.5052,0.4929,4887024,69980913.43,14499597139.6,13919043139.6
2017-01-12,'002416,爱施德,14.55,14.82,14.5,14.81,14.81,-0.26,-1.7556,0.404,4005527,58739042.29,15026291907.5,14424649407.5
2017-01-11,'002416,爱施德,14.81,14.95,14.51,14.89,14.89,-0.08,-0.5373,0.4761,4719974,69567836.82,15294802965.6,14682409465.6
2017-01-10,'002416,爱施德,14.89,15.09,14.83,14.89,14.88,0.01,0.0672,0.443,4392127,65757283.17,15377421752.7,14761720252.7
2017-01-09,'002416,爱施德,14.88,14.96,14.66,14.7,14.67,0.21,1.4315,0.4534,4494698,66819299.61,15367094404.3,14751806404.3
2017-01-06,'002416,爱施德,14.67,15.02,14.67,14.93,14.98,-0.31,-2.0694,0.5864,5813538,86148926.52,15150220088.1,14543615588.1
2017-01-05,'002416,爱施德,14.98,15.11,14.94,15.06,15.04,-0.06,-0.3989,0.4968,4925540,73990172.05,15470367888.2,14850944888.2
2017-01-04,'002416,爱施德,15.04,15.1,14.8,14.88,14.8,0.24,1.6216,0.493,4887413,73155779.16,15532331978.6,14910427978.6
2017-01-03,'002416,爱施德,14.8,14.93,14.73,14.73,14.73,0.07,0.4752,0.4448,4409918,65290716.36,15284475617.2,14672495617.2
