日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600130,波导股份,6.57,6.64,6.46,6.53,6.61,-0.04,-0.6051,3.9684,30477562,199684066.0,5045760000.0,5045760000.0
2017-09-12,'600130,波导股份,6.61,6.7,6.23,6.34,6.33,0.28,4.4234,5.6583,43455554,279766018.0,5076480000.0,5076480000.0
2017-09-11,'600130,波导股份,6.33,6.4,6.27,6.29,6.33,0.0,0.0,2.0942,16083820,101842863.0,4861440000.0,4861440000.0
2017-09-08,'600130,波导股份,6.33,6.41,6.25,6.32,6.39,-0.06,-0.939,3.4147,26224951,165966034.0,4861440000.0,4861440000.0
2017-09-07,'600130,波导股份,6.39,6.48,6.1,6.14,6.2,0.19,3.0645,6.4824,49784694,313027235.0,4907520000.0,4907520000.0
2017-09-06,'600130,波导股份,6.2,6.39,6.14,6.2,6.13,0.07,1.1419,4.8732,37425904,234152399.0,4761600000.0,4761600000.0
2017-09-05,'600130,波导股份,6.13,6.16,6.06,6.11,6.11,0.02,0.3273,1.5746,12092801,73917357.0,4707840000.0,4707840000.0
2017-09-04,'600130,波导股份,6.11,6.13,6.05,6.07,6.09,0.02,0.3284,1.4687,11279545,68676327.0,4692480000.0,4692480000.0
2017-09-01,'600130,波导股份,6.09,6.18,6.06,6.15,6.14,-0.05,-0.8143,1.755,13478300,82118875.0,4677120000.0,4677120000.0
2017-08-31,'600130,波导股份,6.14,6.14,6.05,6.08,6.09,0.05,0.821,1.6289,12510103,76210628.0,4715520000.0,4715520000.0
2017-08-30,'600130,波导股份,6.09,6.12,6.03,6.06,6.08,0.01,0.1645,1.3829,10620700,64489235.0,4677120000.0,4677120000.0
2017-08-29,'600130,波导股份,6.08,6.2,6.06,6.11,6.14,-0.06,-0.9772,1.7549,13477901,82243550.0,4669440000.0,4669440000.0
2017-08-28,'600130,波导股份,6.14,6.22,6.13,6.16,6.14,0.0,0.0,1.5248,11710513,72187179.0,4715520000.0,4715520000.0
2017-08-25,'600130,波导股份,6.14,6.18,6.05,6.07,6.08,0.06,0.9868,1.2726,9773923,59901035.0,4715520000.0,4715520000.0
2017-08-24,'600130,波导股份,6.08,6.19,6.02,6.15,6.19,-0.11,-1.7771,1.837,14108089,85905468.0,4669440000.0,4669440000.0
2017-08-23,'600130,波导股份,6.19,6.37,6.07,6.15,6.13,0.06,0.9788,2.7418,21057298,131405098.0,4753920000.0,4753920000.0
2017-08-22,'600130,波导股份,6.13,6.24,6.1,6.24,6.24,-0.11,-1.7628,1.5827,12155026,74716117.0,4707840000.0,4707840000.0
2017-08-21,'600130,波导股份,6.24,6.29,6.05,6.05,6.1,0.14,2.2951,2.3857,18322057,114117950.0,4792320000.0,4792320000.0
2017-08-18,'600130,波导股份,6.1,6.15,6.06,6.12,6.18,-0.08,-1.2945,1.4171,10883251,66302662.0,4684800000.0,4684800000.0
2017-08-17,'600130,波导股份,6.18,6.26,6.11,6.14,6.14,0.04,0.6515,1.8348,14091195,87155520.0,4746240000.0,4746240000.0
2017-08-16,'600130,波导股份,6.14,6.25,6.01,6.05,6.05,0.09,1.4876,2.1477,16494323,101479425.0,4715520000.0,4715520000.0
2017-08-15,'600130,波导股份,6.05,6.07,5.96,6.01,6.01,0.04,0.6656,1.216,9338673,56291818.0,4646400000.0,4646400000.0
2017-08-14,'600130,波导股份,6.01,6.02,5.81,5.81,5.84,0.17,2.911,1.3309,10221406,60920606.0,4615680000.0,4615680000.0
2017-08-11,'600130,波导股份,5.84,6.07,5.83,6.05,6.09,-0.25,-4.1051,2.0137,15465404,91678956.0,4485120000.0,4485120000.0
2017-08-10,'600130,波导股份,6.09,6.27,6.05,6.22,6.28,-0.19,-3.0255,2.254,17311003,106272076.0,4677120000.0,4677120000.0
2017-08-09,'600130,波导股份,6.28,6.3,6.08,6.1,6.1,0.18,2.9508,3.1047,23844333,148369461.0,4823040000.0,4823040000.0
2017-08-08,'600130,波导股份,6.1,6.18,6.07,6.08,6.13,-0.03,-0.4894,1.2027,9236572,56500180.0,4684800000.0,4684800000.0
2017-08-07,'600130,波导股份,6.13,6.16,6.0,6.12,6.12,0.01,0.1634,1.3966,10725960,65138636.0,4707840000.0,4707840000.0
2017-08-04,'600130,波导股份,6.12,6.24,6.05,6.09,6.1,0.02,0.3279,2.3732,18226080,111820816.0,4700160000.0,4700160000.0
2017-08-03,'600130,波导股份,6.1,6.11,5.96,5.98,6.03,0.07,1.1609,1.8449,14168700,85411256.0,4684800000.0,4684800000.0
2017-08-02,'600130,波导股份,6.03,6.12,5.9,5.94,5.94,0.09,1.5152,2.3075,17721787,107064378.0,4631040000.0,4631040000.0
2017-08-01,'600130,波导股份,5.94,5.99,5.9,5.91,5.98,-0.04,-0.6689,1.29,9907537,58860326.0,4561920000.0,4561920000.0
2017-07-31,'600130,波导股份,5.98,6.19,5.76,5.78,5.82,0.16,2.7491,2.3777,18260403,109607840.0,4592640000.0,4592640000.0
2017-07-28,'600130,波导股份,5.82,5.87,5.77,5.8,5.82,0.0,0.0,1.4696,11286211,65770735.0,4469760000.0,4469760000.0
2017-07-27,'600130,波导股份,5.82,5.83,5.66,5.72,5.72,0.1,1.7483,1.6914,12989702,74925969.0,4469760000.0,4469760000.0
2017-07-26,'600130,波导股份,5.72,5.76,5.63,5.65,5.66,0.06,1.0601,1.1002,8449656,48179267.0,4392960000.0,4392960000.0
2017-07-25,'600130,波导股份,5.66,5.74,5.65,5.73,5.74,-0.08,-1.3937,1.1679,8969197,51010338.0,4346880000.0,4346880000.0
2017-07-24,'600130,波导股份,5.74,5.76,5.65,5.7,5.76,-0.02,-0.3472,1.2911,9915870,56570082.0,4408320000.0,4408320000.0
2017-07-21,'600130,波导股份,5.76,5.85,5.7,5.73,5.76,0.0,0.0,1.1194,8596680,49549855.0,4423680000.0,4423680000.0
2017-07-20,'600130,波导股份,5.76,5.86,5.73,5.81,5.81,-0.05,-0.8606,1.5778,12117558,70180457.0,4423680000.0,4423680000.0
2017-07-19,'600130,波导股份,5.81,5.93,5.62,5.66,5.68,0.13,2.2887,2.0047,15395871,89443364.0,4462080000.0,4462080000.0
2017-07-18,'600130,波导股份,5.68,5.73,5.48,5.61,5.7,-0.02,-0.3509,1.8556,14251177,80284501.0,4362240000.0,4362240000.0
2017-07-17,'600130,波导股份,5.7,6.3,5.7,6.3,6.33,-0.63,-9.9526,4.4772,34385156,200389134.0,4377600000.0,4377600000.0
2017-07-14,'600130,波导股份,6.33,6.47,6.32,6.39,6.42,-0.09,-1.4019,1.8375,14111801,90188152.0,4861440000.0,4861440000.0
2017-07-13,'600130,波导股份,6.42,6.47,6.35,6.38,6.46,-0.04,-0.6192,2.0193,15508575,99264592.0,4930560000.0,4930560000.0
2017-07-12,'600130,波导股份,6.46,6.48,6.25,6.35,6.37,0.09,1.4129,3.0851,23693601,150889710.0,4961280000.0,4961280000.0
2017-07-11,'600130,波导股份,6.37,6.45,6.3,6.38,6.47,-0.1,-1.5456,3.5015,26891896,171420054.0,4892160000.0,4892160000.0
2017-07-10,'600130,波导股份,6.47,6.7,6.41,6.63,6.77,-0.3,-4.4313,6.2902,48308573,313706506.0,4968960000.0,4968960000.0
2017-07-07,'600130,波导股份,6.77,7.08,6.48,6.55,6.55,0.22,3.3588,11.7825,90489759,612451284.0,5199360000.0,5199360000.0
2017-07-06,'600130,波导股份,6.55,6.55,5.92,5.95,5.95,0.6,10.084,10.0675,77318217,500447310.0,5030400000.0,5030400000.0
2017-07-05,'600130,波导股份,5.95,5.96,5.87,5.92,5.93,0.02,0.3373,0.8658,6649411,39380289.0,4569600000.0,4569600000.0
2017-07-04,'600130,波导股份,5.93,5.99,5.92,5.95,5.99,-0.06,-1.0017,0.8186,6286909,37335157.0,4554240000.0,4554240000.0
2017-07-03,'600130,波导股份,5.99,6.03,5.9,5.91,5.93,0.06,1.0118,1.1148,8561563,51280314.0,4600320000.0,4600320000.0
2017-06-30,'600130,波导股份,5.93,5.95,5.84,5.88,5.88,0.05,0.8503,1.0217,7846325,46318109.0,4554240000.0,4554240000.0
2017-06-29,'600130,波导股份,5.88,5.91,5.84,5.85,5.89,-0.01,-0.1698,0.6554,5033300,29639582.0,4515840000.0,4515840000.0
2017-06-28,'600130,波导股份,5.89,5.95,5.8,5.9,5.89,0.0,0.0,1.1038,8477400,49870254.0,4523520000.0,4523520000.0
2017-06-27,'600130,波导股份,5.89,5.96,5.84,5.94,5.94,-0.05,-0.8418,0.9396,7216249,42573617.0,4523520000.0,4523520000.0
2017-06-26,'600130,波导股份,5.94,5.95,5.86,5.91,5.9,0.04,0.678,0.9284,7129913,42103226.0,4561920000.0,4561920000.0
2017-06-23,'600130,波导股份,5.9,5.9,5.75,5.76,5.78,0.12,2.0761,1.3462,10339058,60297452.0,4531200000.0,4531200000.0
2017-06-22,'600130,波导股份,5.78,6.02,5.77,6.02,6.04,-0.26,-4.3046,1.7154,13174158,78048549.0,4439040000.0,4439040000.0
2017-06-21,'600130,波导股份,6.04,6.15,5.98,6.09,6.12,-0.08,-1.3072,1.9731,15153111,91646614.0,4638720000.0,4638720000.0
2017-06-20,'600130,波导股份,6.12,6.47,6.1,6.17,6.0,0.12,2.0,3.9711,30497756,191135174.0,4700160000.0,4700160000.0
2017-06-19,'600130,波导股份,6.0,6.07,5.85,5.94,5.94,0.06,1.0101,1.461,11220428,66935347.0,4608000000.0,4608000000.0
2017-06-16,'600130,波导股份,5.94,6.15,5.93,5.95,5.99,-0.05,-0.8347,2.0603,15822945,95417601.0,4561920000.0,4561920000.0
2017-06-15,'600130,波导股份,5.99,6.09,5.93,5.95,6.08,-0.09,-1.4803,2.5587,19650547,118093334.0,4600320000.0,4600320000.0
2017-06-14,'600130,波导股份,6.08,6.18,5.68,5.74,5.74,0.34,5.9233,3.9072,30007462,177368978.0,4669440000.0,4669440000.0
2017-06-13,'600130,波导股份,5.74,5.75,5.62,5.62,5.72,0.02,0.3497,1.3466,10341563,58878386.0,4408320000.0,4408320000.0
2017-06-12,'600130,波导股份,5.72,5.84,5.61,5.64,5.67,0.05,0.8818,1.915,14707269,84549053.0,4392960000.0,4392960000.0
2017-06-09,'600130,波导股份,5.67,5.76,5.64,5.73,5.77,-0.1,-1.7331,1.5195,11669823,66503174.0,4354560000.0,4354560000.0
2017-06-08,'600130,波导股份,5.77,5.87,5.75,5.87,5.88,-0.11,-1.8707,2.5385,19495939,112883970.0,4431360000.0,4431360000.0
2017-06-07,'600130,波导股份,5.88,5.94,5.62,5.77,5.72,0.16,2.7972,4.9832,38271325,222046542.0,4515840000.0,4515840000.0
2017-06-06,'600130,波导股份,5.72,5.72,5.17,5.19,5.2,0.52,10.0,1.498,11504907,64494305.0,4392960000.0,4392960000.0
2017-06-05,'600130,波导股份,5.2,5.24,5.15,5.18,5.17,0.03,0.5803,0.8054,6185801,32133545.0,3993600000.0,3993600000.0
2017-06-02,'600130,波导股份,5.17,5.19,4.95,5.11,5.15,0.02,0.3883,1.4011,10760703,54542416.0,3970560000.0,3970560000.0
2017-06-01,'600130,波导股份,5.15,5.3,5.13,5.26,5.26,-0.11,-2.0913,0.9405,7223049,37703600.0,3955200000.0,3955200000.0
2017-05-31,'600130,波导股份,5.26,5.46,5.26,5.45,5.39,-0.13,-2.4119,1.1095,8521035,45684811.0,4039680000.0,4039680000.0
2017-05-26,'600130,波导股份,5.39,5.43,5.25,5.28,5.29,0.1,1.8904,1.2164,9341862,49917748.0,4139520000.0,4139520000.0
2017-05-25,'600130,波导股份,5.29,5.33,5.13,5.25,5.24,0.05,0.9542,1.1106,8529347,44677014.0,4062720000.0,4062720000.0
2017-05-24,'600130,波导股份,5.24,5.28,5.05,5.21,5.23,0.01,0.1912,1.083,8317459,43115112.0,4024320000.0,4024320000.0
2017-05-23,'600130,波导股份,5.23,5.56,5.2,5.51,5.55,-0.32,-5.7658,1.2753,9794632,52755426.0,4016640000.0,4016640000.0
2017-05-22,'600130,波导股份,5.55,5.86,5.5,5.83,5.86,-0.31,-5.2901,1.2854,9872070,55876272.0,4262400000.0,4262400000.0
2017-05-19,'600130,波导股份,5.86,5.87,5.76,5.78,5.8,0.06,1.0345,0.8311,6383205,37168429.0,4500480000.0,4500480000.0
2017-05-18,'600130,波导股份,5.8,5.92,5.78,5.81,5.86,-0.06,-1.0239,0.9989,7671826,44804487.0,4454400000.0,4454400000.0
2017-05-17,'600130,波导股份,5.86,5.94,5.82,5.83,5.86,0.0,0.0,1.0466,8038267,47234091.0,4500480000.0,4500480000.0
2017-05-16,'600130,波导股份,5.86,5.87,5.6,5.76,5.76,0.1,1.7361,1.1745,9020325,51811185.0,4500480000.0,4500480000.0
2017-05-15,'600130,波导股份,5.76,5.83,5.69,5.7,5.7,0.06,1.0526,0.9181,7051090,40733005.0,4423680000.0,4423680000.0
2017-05-12,'600130,波导股份,5.7,5.77,5.63,5.72,5.74,-0.04,-0.6969,1.0194,7828918,44749250.0,4377600000.0,4377600000.0
2017-05-11,'600130,波导股份,5.74,5.95,5.51,5.91,5.96,-0.22,-3.6913,2.148,16496856,94233798.0,4408320000.0,4408320000.0
2017-05-10,'600130,波导股份,5.96,6.18,5.95,6.13,6.12,-0.16,-2.6144,1.0124,7774933,47250257.0,4577280000.0,4577280000.0
2017-05-09,'600130,波导股份,6.12,6.14,5.95,6.0,6.05,0.07,1.157,1.0625,8159694,49296059.0,4700160000.0,4700160000.0
2017-05-08,'600130,波导股份,6.05,6.25,6.04,6.23,6.28,-0.23,-3.6624,1.12,8601700,52964560.0,4646400000.0,4646400000.0
2017-05-05,'600130,波导股份,6.28,6.45,6.27,6.4,6.45,-0.17,-2.6357,0.9423,7237200,45975157.0,4823040000.0,4823040000.0
2017-05-04,'600130,波导股份,6.45,6.56,6.39,6.52,6.61,-0.16,-2.4206,1.1791,9055201,58692722.0,4953600000.0,4953600000.0
2017-05-03,'600130,波导股份,6.61,6.72,6.5,6.51,6.48,0.13,2.0062,2.2734,17460027,115727430.0,5076480000.0,5076480000.0
2017-05-02,'600130,波导股份,6.48,6.73,6.31,6.38,6.44,0.04,0.6211,1.6772,12880622,83851684.0,4976640000.0,4976640000.0
2017-04-28,'600130,波导股份,6.44,6.45,6.27,6.33,6.35,0.09,1.4173,1.2656,9720174,61642990.0,4945920000.0,4945920000.0
2017-04-27,'600130,波导股份,6.35,6.43,6.1,6.43,6.42,-0.07,-1.0903,1.7308,13292498,83040253.0,4876800000.0,4876800000.0
2017-04-26,'600130,波导股份,6.42,6.47,6.38,6.4,6.39,0.03,0.4695,0.7807,5995677,38497465.0,4930560000.0,4930560000.0
2017-04-25,'600130,波导股份,6.39,6.49,6.35,6.46,6.38,0.01,0.1567,0.9285,7130613,45749407.0,4907520000.0,4907520000.0
2017-04-24,'600130,波导股份,6.38,6.69,6.35,6.69,6.69,-0.31,-4.6338,1.408,10813337,69475923.0,4899840000.0,4899840000.0
2017-04-21,'600130,波导股份,6.69,6.78,6.68,6.76,6.76,-0.07,-1.0355,1.0222,7850551,52719987.0,5137920000.0,5137920000.0
2017-04-20,'600130,波导股份,6.76,6.79,6.58,6.71,6.68,0.08,1.1976,1.3333,10240117,68384642.0,5191680000.0,5191680000.0
2017-04-19,'600130,波导股份,6.68,6.9,6.58,6.81,6.81,-0.13,-1.909,1.6471,12649391,84490586.0,5130240000.0,5130240000.0
2017-04-18,'600130,波导股份,6.81,6.99,6.81,6.95,6.94,-0.13,-1.8732,1.1135,8551436,59198990.0,5230080000.0,5230080000.0
2017-04-17,'600130,波导股份,6.94,7.17,6.9,7.15,7.17,-0.23,-3.2078,1.5883,12198302,85184578.0,5329920000.0,5329920000.0
2017-04-14,'600130,波导股份,7.17,7.33,7.16,7.33,7.34,-0.17,-2.3161,1.18,9062626,65262021.0,5506560000.0,5506560000.0
2017-04-13,'600130,波导股份,7.34,7.4,7.28,7.32,7.32,0.02,0.2732,1.0792,8288411,60769209.0,5637120000.0,5637120000.0
2017-04-12,'600130,波导股份,7.32,7.39,7.21,7.35,7.35,-0.03,-0.4082,1.3665,10494764,76709524.0,5621760000.0,5621760000.0
2017-04-11,'600130,波导股份,7.35,7.42,7.15,7.41,7.43,-0.08,-1.0767,2.2813,17520396,127201855.0,5644800000.0,5644800000.0
2017-04-10,'600130,波导股份,7.43,7.7,7.35,7.7,7.7,-0.27,-3.5065,1.8127,13921916,104523415.0,5706240000.0,5706240000.0
2017-04-07,'600130,波导股份,7.7,7.71,7.62,7.66,7.68,0.02,0.2604,1.1182,8587601,65837367.0,5913600000.0,5913600000.0
2017-04-06,'600130,波导股份,7.68,7.78,7.66,7.76,7.76,-0.08,-1.0309,1.2816,9842798,75776374.0,5898240000.0,5898240000.0
2017-04-05,'600130,波导股份,7.76,7.77,7.59,7.61,7.62,0.14,1.8373,1.4779,11350003,87156362.0,5959680000.0,5959680000.0
2017-03-31,'600130,波导股份,7.62,7.63,7.56,7.57,7.54,0.08,1.061,1.0872,8349979,63386097.0,5852160000.0,5852160000.0
2017-03-30,'600130,波导股份,7.54,7.75,7.51,7.7,7.71,-0.17,-2.2049,2.0107,15442201,117994956.0,5790720000.0,5790720000.0
2017-03-29,'600130,波导股份,7.71,8.06,7.68,8.06,8.1,-0.39,-4.8148,3.7951,29146116,227831849.0,5921280000.0,5921280000.0
2017-03-28,'600130,波导股份,8.1,8.37,8.07,8.3,8.33,-0.23,-2.7611,2.4929,19145446,156970041.0,6220800000.0,6220800000.0
2017-03-27,'600130,波导股份,8.33,8.47,8.27,8.46,8.43,-0.1,-1.1862,1.4179,10889215,90829548.0,6397440000.0,6397440000.0
2017-03-24,'600130,波导股份,8.43,8.46,8.24,8.27,8.24,0.19,2.3058,2.1133,16230479,136063250.0,6474240000.0,6474240000.0
2017-03-23,'600130,波导股份,8.24,8.36,8.16,8.32,8.3,-0.06,-0.7229,1.3726,10541850,87189493.0,6328320000.0,6328320000.0
2017-03-22,'600130,波导股份,8.3,8.46,8.22,8.4,8.42,-0.12,-1.4252,1.698,13040742,108478593.0,6374400000.0,6374400000.0
2017-03-21,'600130,波导股份,8.42,8.51,8.4,8.5,8.49,-0.07,-0.8245,1.0804,8297101,70027639.0,6466560000.0,6466560000.0
2017-03-20,'600130,波导股份,8.49,8.61,8.41,8.6,8.56,-0.07,-0.8178,1.4693,11284301,95721368.0,6520320000.0,6520320000.0
2017-03-17,'600130,波导股份,8.56,8.62,8.53,8.6,8.58,-0.02,-0.2331,1.3446,10326261,88477006.0,6574080000.0,6574080000.0
2017-03-16,'600130,波导股份,8.58,8.62,8.51,8.53,8.49,0.09,1.0601,1.3397,10288861,88239668.0,6589440000.0,6589440000.0
2017-03-15,'600130,波导股份,8.49,8.59,8.46,8.48,8.54,-0.05,-0.5855,1.0982,8434402,71785502.0,6520320000.0,6520320000.0
2017-03-14,'600130,波导股份,8.54,8.69,8.51,8.66,8.66,-0.12,-1.3857,1.8289,14045700,120563544.0,6558720000.0,6558720000.0
2017-03-13,'600130,波导股份,8.66,8.74,8.52,8.67,8.62,0.04,0.464,1.5381,11812381,101755985.0,6650880000.0,6650880000.0
2017-03-10,'600130,波导股份,8.62,8.75,8.59,8.73,8.72,-0.1,-1.1468,1.4182,10891871,94330345.0,6620160000.0,6620160000.0
2017-03-09,'600130,波导股份,8.72,8.83,8.61,8.74,8.75,-0.03,-0.3429,1.879,14430373,125811015.0,6696960000.0,6696960000.0
2017-03-08,'600130,波导股份,8.75,8.9,8.74,8.89,8.81,-0.06,-0.681,1.5911,12219300,107623814.0,6720000000.0,6720000000.0
2017-03-07,'600130,波导股份,8.81,8.92,8.73,8.73,8.78,0.03,0.3417,2.2157,17016600,150194891.0,6766080000.0,6766080000.0
2017-03-06,'600130,波导股份,8.78,8.82,8.7,8.75,8.7,0.08,0.9195,1.3107,10066503,88210012.0,6743040000.0,6743040000.0
2017-03-03,'600130,波导股份,8.7,8.75,8.62,8.73,8.74,-0.04,-0.4577,1.5253,11713953,101646956.0,6681600000.0,6681600000.0
2017-03-02,'600130,波导股份,8.74,8.91,8.73,8.91,8.87,-0.13,-1.4656,2.1973,16875000,148661229.0,6712320000.0,6712320000.0
2017-03-01,'600130,波导股份,8.87,9.05,8.84,8.97,8.98,-0.11,-1.2249,3.2314,24817357,221345021.0,6812160000.0,6812160000.0
2017-02-28,'600130,波导股份,8.98,8.99,8.74,8.8,8.75,0.23,2.6286,3.6194,27797133,246717606.0,6896640000.0,6896640000.0
2017-02-27,'600130,波导股份,8.75,8.92,8.72,8.87,8.94,-0.19,-2.1253,2.6031,19991768,175748136.0,6720000000.0,6720000000.0
2017-02-24,'600130,波导股份,8.94,8.99,8.84,8.94,8.93,0.01,0.112,2.0522,15761036,140606353.0,6865920000.0,6865920000.0
2017-02-23,'600130,波导股份,8.93,8.95,8.8,8.86,8.84,0.09,1.0181,2.387,18332389,162839202.0,6858240000.0,6858240000.0
2017-02-22,'600130,波导股份,8.84,8.91,8.81,8.87,8.87,-0.03,-0.3382,1.8174,13957514,123561561.0,6789120000.0,6789120000.0
2017-02-21,'600130,波导股份,8.87,8.95,8.72,8.8,8.84,0.03,0.3394,2.278,17495186,154524348.0,6812160000.0,6812160000.0
2017-02-20,'600130,波导股份,8.84,8.88,8.7,8.86,8.88,-0.04,-0.4505,2.3788,18269456,160523449.0,6789120000.0,6789120000.0
2017-02-17,'600130,波导股份,8.88,9.07,8.64,8.75,8.77,0.11,1.2543,4.22,32409553,287464937.0,6819840000.0,6819840000.0
2017-02-16,'600130,波导股份,8.77,8.81,8.61,8.67,8.66,0.11,1.2702,1.7588,13507375,117422454.0,6735360000.0,6735360000.0
2017-02-15,'600130,波导股份,8.66,8.88,8.64,8.78,8.76,-0.1,-1.1416,1.923,14768404,129597939.0,6650880000.0,6650880000.0
2017-02-14,'600130,波导股份,8.76,8.81,8.68,8.72,8.7,0.06,0.6897,1.393,10698597,93427977.0,6727680000.0,6727680000.0
2017-02-13,'600130,波导股份,8.7,8.76,8.63,8.74,8.71,-0.01,-0.1148,1.4677,11271710,98050134.0,6681600000.0,6681600000.0
2017-02-10,'600130,波导股份,8.71,8.86,8.7,8.82,8.82,-0.11,-1.2472,2.2539,17309680,151946743.0,6689280000.0,6689280000.0
2017-02-09,'600130,波导股份,8.82,8.92,8.76,8.83,8.83,-0.01,-0.1133,1.7923,13764569,121512584.0,6773760000.0,6773760000.0
2017-02-08,'600130,波导股份,8.83,8.94,8.62,8.74,8.75,0.08,0.9143,2.211,16980682,149597714.0,6781440000.0,6781440000.0
2017-02-07,'600130,波导股份,8.75,8.77,8.62,8.66,8.71,0.04,0.4592,1.4506,11140723,96947177.0,6720000000.0,6720000000.0
2017-02-06,'600130,波导股份,8.71,8.76,8.51,8.51,8.55,0.16,1.8713,1.2541,9631743,83112683.0,6689280000.0,6689280000.0
2017-02-03,'600130,波导股份,8.55,8.63,8.5,8.63,8.64,-0.09,-1.0417,0.6963,5347368,45686780.0,6566400000.0,6566400000.0
2017-01-26,'600130,波导股份,8.64,8.66,8.47,8.53,8.59,0.05,0.5821,1.1367,8730062,75058692.0,6635520000.0,6635520000.0
2017-01-25,'600130,波导股份,8.59,8.65,8.39,8.46,8.46,0.13,1.5366,1.1724,9004023,76797700.0,6597120000.0,6597120000.0
2017-01-24,'600130,波导股份,8.46,8.6,8.45,8.6,8.61,-0.15,-1.7422,0.9564,7345400,62515651.0,6497280000.0,6497280000.0
2017-01-23,'600130,波导股份,8.61,8.62,8.49,8.5,8.48,0.13,1.533,1.1642,8941087,76568483.0,6612480000.0,6612480000.0
2017-01-20,'600130,波导股份,8.48,8.49,8.31,8.33,8.36,0.12,1.4354,1.1552,8872300,74941392.0,6512640000.0,6512640000.0
2017-01-19,'600130,波导股份,8.36,8.46,8.34,8.45,8.45,-0.09,-1.0651,1.0444,8020734,67309269.0,6420480000.0,6420480000.0
2017-01-18,'600130,波导股份,8.45,8.56,8.39,8.43,8.5,-0.05,-0.5882,1.1838,9091312,77091990.0,6489600000.0,6489600000.0
2017-01-17,'600130,波导股份,8.5,8.52,8.18,8.36,8.43,0.07,0.8304,1.9533,15001022,126183424.0,6528000000.0,6528000000.0
2017-01-16,'600130,波导股份,8.43,9.08,8.19,9.04,9.1,-0.67,-7.3626,3.4115,26200411,227109105.0,6474240000.0,6474240000.0
2017-01-13,'600130,波导股份,9.1,9.35,9.08,9.24,9.26,-0.16,-1.7279,1.9469,14952209,137516313.0,6988800000.0,6988800000.0
2017-01-12,'600130,波导股份,9.26,9.39,9.22,9.34,9.35,-0.09,-0.9626,2.1802,16743891,155801930.0,7111680000.0,7111680000.0
2017-01-11,'600130,波导股份,9.35,9.66,9.33,9.64,9.81,-0.46,-4.6891,3.9591,30406095,289437904.0,7180800000.0,7180800000.0
2017-01-10,'600130,波导股份,9.81,10.08,9.71,9.71,9.7,0.11,1.134,5.5472,42602135,421123047.0,7534080000.0,7534080000.0
2017-01-09,'600130,波导股份,9.7,9.74,9.46,9.58,9.59,0.11,1.147,2.9776,22867807,219971994.0,7449600000.0,7449600000.0
2017-01-06,'600130,波导股份,9.59,9.87,9.55,9.85,9.81,-0.22,-2.2426,3.7283,28633701,276705613.0,7365120000.0,7365120000.0
2017-01-05,'600130,波导股份,9.81,10.07,9.65,9.98,10.02,-0.21,-2.0958,6.6283,50905611,500222081.0,7534080000.0,7534080000.0
2017-01-04,'600130,波导股份,10.02,10.13,9.67,9.99,9.82,0.2,2.0367,6.4879,49827115,493712589.0,7695360000.0,7695360000.0
2017-01-03,'600130,波导股份,9.82,10.14,9.68,9.7,9.68,0.14,1.4463,4.7348,36362948,359549218.0,7541760000.0,7541760000.0
