日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'300241,瑞丰光电,13.54,13.98,13.5,13.77,13.77,-0.23,-1.6703,1.1671,2676240,36521098.0,3743804760.02,3104724261.18
2017-10-18,'300241,瑞丰光电,13.77,13.96,13.7,13.9,13.87,-0.1,-0.721,0.8224,1885743,26045321.13,3807399671.01,3157463299.59
2017-10-17,'300241,瑞丰光电,13.87,14.09,13.8,13.8,13.8,0.07,0.5072,1.0365,2376665,33166069.25,3835049632.31,3180393316.29
2017-10-16,'300241,瑞丰光电,13.8,14.28,13.77,14.11,14.04,-0.24,-1.7094,1.3196,3025948,42395753.04,3815694659.4,3164342304.6
2017-10-13,'300241,瑞丰光电,14.04,14.05,13.81,13.9,13.91,0.13,0.9346,0.7054,1617573,22574804.03,3882054566.52,3219374344.68
2017-10-12,'300241,瑞丰光电,13.91,14.15,13.73,13.76,13.8,0.11,0.7971,0.7894,1810181,25074135.23,3846109616.83,3189565322.97
2017-10-11,'300241,瑞丰光电,13.8,14.08,13.72,14.02,14.09,-0.29,-2.0582,1.6058,3682120,51120838.0,3815694659.4,3164342304.6
2017-10-10,'300241,瑞丰光电,14.09,14.1,13.96,14.07,14.16,-0.07,-0.4944,1.187,2721702,38224444.8,3895879547.17,3230839353.03
2017-10-09,'300241,瑞丰光电,14.16,14.17,13.7,13.89,13.8,0.36,2.6087,1.6828,3858756,53859583.45,3915234520.08,3246890364.72
2017-09-29,'300241,瑞丰光电,13.8,13.84,13.57,13.84,13.7,0.1,0.7299,1.407,3226318,44180301.58,3815694659.4,3164342304.6
2017-09-28,'300241,瑞丰光电,13.7,13.9,13.25,13.64,13.52,0.18,1.3314,3.0979,7103379,96536229.43,3788044698.1,3141412287.9
2017-09-27,'300241,瑞丰光电,13.52,13.6,13.36,13.57,13.5,0.02,0.1481,0.9051,2075437,28008780.07,3738274767.76,3100138257.84
2017-09-26,'300241,瑞丰光电,13.5,13.56,13.17,13.45,13.41,0.09,0.6711,1.2802,2935587,39258668.91,3732744775.5,3095552254.5
2017-09-25,'300241,瑞丰光电,13.41,13.42,13.24,13.31,13.35,0.06,0.4494,1.0965,2514222,33582056.98,3707859810.33,3074915239.47
2017-09-22,'300241,瑞丰光电,13.35,13.57,13.3,13.53,13.57,-0.22,-1.6212,0.883,2024657,27128255.11,3691269833.55,3061157229.45
2017-09-21,'300241,瑞丰光电,13.57,13.86,13.55,13.63,13.71,-0.14,-1.0212,0.9743,2234100,30560957.2,3752099748.41,3111603266.19
2017-09-20,'300241,瑞丰光电,13.71,13.95,13.51,13.67,13.67,0.04,0.2926,1.5113,3465502,47703503.75,3790809694.23,3143705289.57
2017-09-19,'300241,瑞丰光电,13.67,13.73,13.44,13.51,13.52,0.15,1.1095,1.5063,3453941,47004108.84,3779749709.71,3134533282.89
2017-09-18,'300241,瑞丰光电,13.52,13.65,13.23,13.3,13.26,0.26,1.9608,1.1841,2715137,36405163.93,3738274767.76,3100138257.84
2017-09-15,'300241,瑞丰光电,13.26,13.34,13.05,13.3,13.3,-0.04,-0.3008,1.0346,2372357,31325966.49,3666384868.38,3040520214.42
2017-09-14,'300241,瑞丰光电,13.3,13.47,13.11,13.11,13.17,0.13,0.9871,1.1504,2637958,35143731.22,3677444852.9,3049692221.1
2017-09-13,'300241,瑞丰光电,13.17,13.29,12.98,13.19,13.24,-0.07,-0.5287,1.1271,2584551,33917196.81,3641499903.21,3019883199.39
2017-09-12,'300241,瑞丰光电,13.24,13.57,13.22,13.39,13.42,-0.18,-1.3413,1.3676,3135859,41879032.1,3660854876.12,3035934211.08
2017-09-11,'300241,瑞丰光电,13.42,13.74,13.2,13.21,13.24,0.18,1.3595,1.9089,4377081,58981043.41,3710624806.46,3077208241.14
2017-09-08,'300241,瑞丰光电,13.24,13.33,13.1,13.13,13.15,0.09,0.6844,1.0066,2308088,30489102.36,3660854876.12,3035934211.08
2017-09-07,'300241,瑞丰光电,13.15,13.52,13.15,13.38,13.32,-0.17,-1.2763,1.4607,3349337,44579163.31,3635969910.95,3015297196.05
2017-09-06,'300241,瑞丰光电,13.32,13.38,13.12,13.38,13.4,-0.08,-0.597,1.272,2916648,38600291.86,3682974845.16,3054278224.44
2017-09-05,'300241,瑞丰光电,13.4,13.45,13.11,13.33,13.33,0.07,0.5251,1.7343,3976849,52964076.0,3705094814.2,3072622237.8
2017-09-04,'300241,瑞丰光电,13.33,13.34,13.09,13.28,13.3,0.03,0.2256,1.7699,4058299,53639866.87,3685739841.29,3056571226.11
2017-09-01,'300241,瑞丰光电,13.3,13.3,12.73,12.83,12.83,0.47,3.6633,2.849,6532709,85182960.3,3677444852.9,3049692221.1
2017-08-31,'300241,瑞丰光电,12.83,12.87,12.7,12.87,12.8,0.03,0.2344,0.6195,1420455,18121468.5,3547490034.79,2941921142.61
2017-08-30,'300241,瑞丰光电,12.8,12.94,12.68,12.79,12.74,0.06,0.471,0.8353,1915298,24510166.41,3539195046.4,2935042137.6
2017-08-29,'300241,瑞丰光电,12.74,12.97,12.74,12.9,12.9,-0.16,-1.2403,0.946,2169101,27805617.25,3522605069.62,2921284127.58
2017-08-28,'300241,瑞丰光电,12.9,12.92,12.59,12.6,12.61,0.29,2.2998,1.4673,3364592,43013181.73,3566845007.7,2957972154.3
2017-08-25,'300241,瑞丰光电,12.61,12.67,12.43,12.52,12.54,0.07,0.5582,0.8444,1867107,23525863.53,3486660119.93,2788341837.58
2017-08-24,'300241,瑞丰光电,12.54,12.74,12.46,12.71,12.75,-0.21,-1.6471,1.2533,2771381,34874044.5,3467305147.02,2772863334.12
2017-08-23,'300241,瑞丰光电,12.75,13.06,12.68,13.03,12.98,-0.23,-1.772,1.2127,2681520,34392942.86,3525370065.75,2819298844.5
2017-08-22,'300241,瑞丰光电,12.98,12.98,12.71,12.83,12.79,0.19,1.4855,1.3489,2982704,38403556.56,3588964976.74,2870156784.44
2017-08-21,'300241,瑞丰光电,12.79,12.92,12.7,12.86,12.8,-0.01,-0.0781,1.031,2279700,29137029.15,3536430050.27,2828143703.62
2017-08-18,'300241,瑞丰光电,12.8,13.09,12.72,12.95,13.0,-0.2,-1.5385,1.1118,2458513,31743848.73,3539195046.4,2830354918.4
2017-08-17,'300241,瑞丰光电,13.0,13.0,12.75,12.78,12.83,0.17,1.325,1.17,2587154,33431525.44,3594494969.0,2874579214.0
2017-08-16,'300241,瑞丰光电,12.83,12.9,12.66,12.82,12.82,0.01,0.078,1.1188,2474009,31728744.49,3547490034.79,2836988562.74
2017-08-15,'300241,瑞丰光电,12.82,12.84,12.62,12.67,12.65,0.17,1.3439,0.8432,1864496,23758806.96,3544725038.66,2834777347.96
2017-08-14,'300241,瑞丰光电,12.65,12.65,12.15,12.21,12.09,0.56,4.6319,1.1407,2522378,31512162.29,3497720104.45,2797186696.7
2017-08-11,'300241,瑞丰光电,12.09,12.49,12.06,12.47,12.54,-0.45,-3.5885,0.8749,1934500,23924804.0,3342880321.17,2673358669.02
2017-08-10,'300241,瑞丰光电,12.54,12.59,12.25,12.59,12.56,-0.02,-0.1592,0.9574,2117000,26365924.52,3467305147.02,2772863334.12
2017-08-09,'300241,瑞丰光电,12.56,12.62,12.45,12.53,12.54,0.02,0.1595,0.7376,1631100,20452611.0,3472835139.28,2777285763.68
2017-08-08,'300241,瑞丰光电,12.54,12.58,12.33,12.48,12.47,0.07,0.5613,0.7437,1644551,20542664.26,3467305147.02,2772863334.12
2017-08-07,'300241,瑞丰光电,12.47,12.6,12.36,12.36,12.38,0.09,0.727,0.6469,1430418,17840514.74,3447950174.11,2757384830.66
2017-08-04,'300241,瑞丰光电,12.38,12.73,12.37,12.67,12.73,-0.35,-2.7494,1.4969,3309934,41458470.86,3423065208.94,2737483897.64
2017-08-03,'300241,瑞丰光电,12.73,12.84,12.66,12.68,12.72,0.01,0.0786,1.091,2412451,30823492.26,3519840073.49,2814876414.94
2017-08-02,'300241,瑞丰光电,12.72,12.84,12.58,12.74,12.67,0.05,0.3946,1.2779,2825634,35880141.43,3517075077.36,2812665200.16
2017-08-01,'300241,瑞丰光电,12.67,12.8,12.57,12.72,12.72,-0.05,-0.3931,1.3634,3014837,38245844.17,3503250096.71,2801609126.26
2017-07-31,'300241,瑞丰光电,12.72,12.9,12.68,12.78,12.82,-0.1,-0.78,2.4602,5440034,69415755.09,3517075077.36,2812665200.16
2017-07-28,'300241,瑞丰光电,12.82,13.04,12.81,13.01,13.05,-0.23,-1.7625,1.8827,4163042,53659876.33,3544725038.66,2834777347.96
2017-07-27,'300241,瑞丰光电,13.05,13.23,12.64,12.81,12.78,0.27,2.1127,4.2867,9478736,122673469.96,3608319949.65,2885635287.9
2017-07-26,'300241,瑞丰光电,12.78,12.92,12.57,12.7,12.68,0.1,0.7886,2.767,6118501,77927679.89,3533665054.14,2825932488.84
2017-07-25,'300241,瑞丰光电,12.68,12.69,12.47,12.59,12.63,0.05,0.3959,1.3134,2904254,36550958.64,3506015092.84,2803820341.04
2017-07-24,'300241,瑞丰光电,12.63,12.64,12.35,12.42,12.5,0.13,1.04,0.9746,2155019,27091933.66,3492190112.19,2792764267.14
2017-07-21,'300241,瑞丰光电,12.5,12.55,12.3,12.36,12.41,0.09,0.7252,0.9974,2205413,27399286.93,3456245162.5,2764018475.0
2017-07-20,'300241,瑞丰光电,12.41,12.66,12.15,12.24,12.23,0.18,1.4718,1.7337,3833500,47467173.64,3431360197.33,2744117541.98
2017-07-19,'300241,瑞丰光电,12.23,12.27,12.03,12.1,12.16,0.07,0.5757,0.8352,1846815,22450580.4,3381590266.99,2704315675.94
2017-07-18,'300241,瑞丰光电,12.16,12.29,11.85,11.85,11.91,0.25,2.0991,0.978,2162672,26134778.88,3362235294.08,2688837172.48
2017-07-17,'300241,瑞丰光电,11.91,12.68,11.82,12.61,12.72,-0.81,-6.3679,1.7648,3902247,47323849.29,3293110390.83,2633556802.98
2017-07-14,'300241,瑞丰光电,12.72,13.03,12.68,13.0,12.9,-0.18,-1.3953,1.4211,3142402,40320032.4,3517075077.36,2812665200.16
2017-07-13,'300241,瑞丰光电,12.9,13.14,12.51,12.51,12.67,0.23,1.8153,2.0652,4566516,59152486.77,3566845007.7,2852467066.2
2017-07-12,'300241,瑞丰光电,12.67,12.73,12.5,12.71,12.75,-0.08,-0.6275,1.7323,3830446,48259447.84,3503250096.71,2801609126.26
2017-07-11,'300241,瑞丰光电,12.75,12.93,12.5,12.84,12.93,-0.18,-1.3921,2.4539,5426146,68912082.48,3525370065.75,2819298844.5
2017-07-10,'300241,瑞丰光电,12.93,13.12,12.74,12.77,12.74,0.19,1.4914,2.0699,4577067,59349572.96,3575139996.09,2859100710.54
2017-07-07,'300241,瑞丰光电,12.74,12.88,12.67,12.76,12.72,0.02,0.1572,0.9894,2187743,27943136.8,3522605069.62,2817087629.72
2017-07-06,'300241,瑞丰光电,12.72,12.92,12.41,12.77,12.72,0.0,0.0,1.4756,3262831,41553630.78,3517075077.36,2812665200.16
2017-07-05,'300241,瑞丰光电,12.72,12.8,12.58,12.78,12.79,-0.07,-0.5473,0.7962,1760502,22346850.2,3517075077.36,2812665200.16
2017-07-04,'300241,瑞丰光电,12.79,12.87,12.65,12.75,12.79,0.0,0.0,1.0419,2303909,29386263.21,3536430050.27,2828143703.62
2017-07-03,'300241,瑞丰光电,12.79,12.88,12.57,12.79,12.78,0.01,0.0782,1.7574,3886027,49356520.38,3536430050.27,2828143703.62
2017-06-30,'300241,瑞丰光电,12.78,12.85,12.35,12.51,12.51,0.27,2.1583,2.0657,4567668,57612057.88,3533665054.14,2825932488.84
2017-06-29,'300241,瑞丰光电,12.51,12.59,12.35,12.49,12.52,-0.01,-0.0799,1.1237,2484685,30976018.89,3459010158.63,2766229689.78
2017-06-28,'300241,瑞丰光电,12.52,12.9,12.09,12.15,12.17,0.35,2.8759,3.6463,8062862,101433818.77,3461775154.76,2768440904.56
2017-06-27,'300241,瑞丰光电,12.17,12.24,11.93,12.01,11.95,0.22,1.841,1.2962,2866204,34635863.74,3365000290.21,2691048387.26
2017-06-26,'300241,瑞丰光电,11.95,11.97,11.65,11.7,11.72,0.23,1.9625,0.8124,1796500,21225880.87,3304170375.35,2642401662.1
2017-06-23,'300241,瑞丰光电,11.72,11.94,11.33,11.94,11.79,-0.07,-0.5937,1.0963,2424133,28152045.34,3240575464.36,2591543722.16
2017-06-22,'300241,瑞丰光电,11.79,11.98,11.71,11.94,11.92,-0.13,-1.0906,1.1892,2629544,31217308.78,3259930437.27,2607022225.62
2017-06-21,'300241,瑞丰光电,11.92,12.07,11.77,11.93,12.02,-0.1,-0.8319,1.222,2702127,32143482.92,3295875386.96,2635768017.76
2017-06-20,'300241,瑞丰光电,12.02,12.22,11.99,12.08,12.06,-0.04,-0.3317,1.2866,2845031,34496819.28,3323525348.26,2657880165.56
2017-06-19,'300241,瑞丰光电,12.06,12.12,11.9,11.96,12.0,0.06,0.5,0.8511,1881928,22582176.21,3334585332.78,2666725024.68
2017-06-16,'300241,瑞丰光电,12.0,12.04,11.84,11.92,11.9,0.1,0.8403,0.812,1795570,21412152.31,3317995356.0,2653457736.0
2017-06-15,'300241,瑞丰光电,11.9,12.14,11.76,11.8,11.8,0.1,0.8475,1.2723,2813261,33726036.37,3290345394.7,2631345588.2
2017-06-14,'300241,瑞丰光电,11.8,11.83,11.63,11.68,11.73,0.07,0.5968,0.6118,1352715,15878649.07,3262695433.4,2609233440.4
2017-06-13,'300241,瑞丰光电,11.73,11.81,11.5,11.6,11.54,0.19,1.6464,0.6096,1347900,15800830.64,3243340460.49,2593754936.94
2017-06-12,'300241,瑞丰光电,11.54,11.81,11.45,11.8,11.88,-0.34,-2.862,0.7735,1710322,19916139.0,3190805534.02,2551741856.12
2017-06-09,'300241,瑞丰光电,11.88,11.88,11.52,11.7,11.7,0.18,1.5385,0.801,1771095,20700944.47,3284815402.44,2626923158.64
2017-06-08,'300241,瑞丰光电,11.7,11.77,11.63,11.7,11.71,-0.01,-0.0854,0.7902,1747338,20463909.63,3235045472.1,2587121292.6
2017-06-07,'300241,瑞丰光电,11.71,11.8,11.41,11.41,11.41,0.3,2.6293,1.3771,3045015,35397856.24,3237810468.23,2589332507.38
2017-06-06,'300241,瑞丰光电,11.41,11.46,11.29,11.39,11.37,0.04,0.3518,0.5261,1163428,13205015.09,3154860584.33,2522996063.98
2017-06-05,'300241,瑞丰光电,11.37,11.47,11.16,11.25,11.21,0.16,1.4273,0.7054,1559686,17699878.5,3143800599.81,2514151204.86
2017-06-02,'300241,瑞丰光电,11.21,11.32,10.81,10.96,10.98,0.23,2.0947,0.8788,1943200,21518930.79,3099560661.73,2478771768.38
2017-06-01,'300241,瑞丰光电,10.98,11.32,10.91,11.17,11.26,-0.28,-2.4867,0.8335,1843059,20531854.31,3035965750.74,2427913828.44
2017-05-31,'300241,瑞丰光电,11.26,11.63,11.26,11.38,11.19,0.07,0.6256,1.0493,2320218,26560576.34,3113385642.38,2489827842.28
2017-05-26,'300241,瑞丰光电,11.19,11.25,11.0,11.06,11.08,0.11,0.9928,0.8938,1976423,21948204.58,3094030669.47,2474349338.82
2017-05-25,'300241,瑞丰光电,11.08,11.12,10.66,11.0,10.96,0.12,1.0949,1.395,3084726,33627239.67,3063615712.04,2450025976.24
2017-05-24,'300241,瑞丰光电,10.98,11.16,10.66,10.99,11.05,-0.07,-0.6335,1.4361,3175566,34634850.89,3035965750.74,2427913828.44
2017-05-23,'300241,瑞丰光电,11.05,12.05,11.0,12.01,12.11,-1.06,-8.7531,1.9551,4323142,49742377.51,3055320723.65,2443392331.9
2017-05-22,'300241,瑞丰光电,12.11,12.3,11.96,12.23,12.23,-0.12,-0.9812,1.0639,2352523,28497090.97,3348410313.43,2677781098.58
2017-05-19,'300241,瑞丰光电,12.23,12.31,12.1,12.26,12.25,-0.02,-0.1633,0.7976,1763695,21581043.23,3381590266.99,2704315675.94
2017-05-18,'300241,瑞丰光电,12.25,12.44,12.19,12.19,12.47,-0.22,-1.7642,1.5073,3332888,40971683.17,3387120259.25,2708738105.5
2017-05-17,'300241,瑞丰光电,12.47,12.63,12.43,12.5,12.52,-0.05,-0.3994,1.4708,3252205,40722988.55,3447950174.11,2757384830.66
2017-05-16,'300241,瑞丰光电,12.52,12.53,11.99,12.18,12.13,0.39,3.2152,1.5332,3390182,41783950.91,3461775154.76,2768440904.56
2017-05-15,'300241,瑞丰光电,12.13,12.25,12.06,12.13,12.11,0.02,0.1652,0.6943,1535230,18676063.38,3353940305.69,2682203528.14
2017-05-12,'300241,瑞丰光电,12.11,12.35,11.9,12.15,12.23,-0.12,-0.9812,1.2063,2667350,32333308.8,3348410313.43,2677781098.58
2017-05-11,'300241,瑞丰光电,12.23,12.27,11.68,12.03,12.25,-0.02,-0.1633,1.2508,2765872,33208497.03,3381590266.99,2704315675.94
2017-05-10,'300241,瑞丰光电,12.25,12.45,12.05,12.23,12.23,0.02,0.1635,1.3369,2956160,36258407.37,3387120259.25,2708738105.5
2017-05-09,'300241,瑞丰光电,12.23,12.24,11.89,12.0,12.0,0.23,1.9167,0.9438,2087045,25211459.19,3381590266.99,2704315675.94
2017-05-08,'300241,瑞丰光电,12.0,12.24,11.85,12.09,12.06,-0.06,-0.4975,1.3542,2994469,36221060.5,3317995356.0,2653457736.0
2017-05-05,'300241,瑞丰光电,12.06,12.42,11.98,12.42,12.42,-0.36,-2.8986,0.7664,1694741,20806769.06,3334585332.78,2666725024.68
2017-05-04,'300241,瑞丰光电,12.42,12.52,12.3,12.4,12.4,0.02,0.1613,0.9959,2202094,27316324.21,3434125193.46,2746328756.76
2017-05-03,'300241,瑞丰光电,12.4,12.51,12.24,12.36,12.35,0.05,0.4049,0.84,1857372,23060770.51,3428595201.2,2741906327.2
2017-05-02,'300241,瑞丰光电,12.35,12.56,12.28,12.4,12.5,-0.15,-1.2,1.2092,2673699,33272179.5,3414770220.55,2730850253.3
2017-04-28,'300241,瑞丰光电,12.5,12.68,12.23,12.38,12.42,0.08,0.6441,2.0089,4442087,55148635.72,3456245162.5,2764018475.0
2017-04-27,'300241,瑞丰光电,12.42,12.54,11.81,12.0,12.06,0.36,2.9851,1.6514,3651544,44470121.03,3434125193.46,2746328756.76
2017-04-26,'300241,瑞丰光电,12.06,12.06,11.81,11.9,11.8,0.26,2.2034,0.7978,1764106,21126321.45,3334585332.78,2666725024.68
2017-04-25,'300241,瑞丰光电,11.8,12.09,11.8,11.94,11.94,-0.14,-1.1725,0.8575,1896007,22665957.83,3262695433.4,2609233440.4
2017-04-24,'300241,瑞丰光电,11.94,12.16,11.58,11.86,11.86,0.08,0.6745,1.7733,3921256,46653505.6,3301405379.22,2640190447.32
2017-04-21,'300241,瑞丰光电,11.86,12.07,11.78,11.9,11.85,0.01,0.0844,0.8883,1964323,23393999.13,3279285410.18,2622500729.08
2017-04-20,'300241,瑞丰光电,11.85,12.19,11.7,12.12,12.24,-0.39,-3.1863,1.5151,3350255,39929949.29,3276520414.05,2620289514.3
2017-04-19,'300241,瑞丰光电,12.24,12.25,11.81,12.14,12.14,0.1,0.8237,1.5635,3457269,41483065.51,3384355263.12,2706526890.72
2017-04-18,'300241,瑞丰光电,12.14,12.69,12.05,12.45,12.44,-0.3,-2.4116,1.7484,3866078,47686158.09,3356705301.82,2684414742.92
2017-04-17,'300241,瑞丰光电,12.44,13.02,12.32,13.01,13.06,-0.62,-4.7473,1.5887,3512878,44197652.98,3439655185.72,2750751186.32
2017-04-14,'300241,瑞丰光电,13.06,13.46,13.0,13.42,13.46,-0.4,-2.9718,1.0737,2374159,31194798.58,3611084945.78,2887846502.68
2017-04-13,'300241,瑞丰光电,13.46,13.6,13.37,13.37,13.45,0.01,0.0743,0.9218,2038242,27488421.74,3721684790.98,2976295093.88
2017-04-12,'300241,瑞丰光电,13.45,13.79,13.36,13.79,13.81,-0.36,-2.6068,1.1492,2541208,34586798.16,3718919794.85,2974083879.1
2017-04-11,'300241,瑞丰光电,13.81,13.82,13.49,13.6,13.54,0.27,1.9941,1.3669,3022529,41238470.18,3818459655.53,3053687611.18
2017-04-10,'300241,瑞丰光电,13.54,13.84,13.51,13.57,13.59,-0.05,-0.3679,1.4129,3124320,42655056.32,3743804760.02,2993984812.12
2017-04-07,'300241,瑞丰光电,13.59,13.9,13.56,13.83,13.86,-0.27,-1.9481,1.7389,3845184,52557544.75,3757629740.67,3005040886.02
2017-04-06,'300241,瑞丰光电,13.86,13.9,13.7,13.8,13.78,0.08,0.5806,1.4682,3246542,44769281.13,3832284636.18,3064743685.08
2017-04-05,'300241,瑞丰光电,13.78,13.84,13.37,13.54,13.42,0.36,2.6826,1.7059,3772094,51418301.79,3810164667.14,3047053966.84
2017-03-31,'300241,瑞丰光电,13.42,13.97,13.15,13.89,13.83,-0.41,-2.9646,1.6047,3548437,48296389.89,3710624806.46,2967450234.76
2017-03-30,'300241,瑞丰光电,13.83,13.95,13.68,13.68,13.83,0.0,0.0,1.7875,3952464,54759699.4,3823989647.79,3058110040.74
2017-03-29,'300241,瑞丰光电,13.83,14.73,13.78,14.73,14.83,-1.0,-6.7431,2.5492,5636926,80030312.0,3823989647.79,3058110040.74
2017-03-28,'300241,瑞丰光电,14.83,14.98,14.81,14.86,14.93,-0.1,-0.6698,0.9598,2122426,31593032.22,4100489260.79,3279231518.74
2017-03-27,'300241,瑞丰光电,14.93,15.07,14.84,14.95,14.98,-0.05,-0.3338,1.1686,2584002,38632857.12,4128139222.09,3301343666.54
2017-03-24,'300241,瑞丰光电,14.98,15.1,14.86,15.0,15.05,-0.07,-0.4651,1.3262,2932592,43865089.2,4141964202.74,3312399740.44
2017-03-23,'300241,瑞丰光电,15.05,15.09,14.7,14.83,14.86,0.19,1.2786,1.2873,2846590,42580940.02,4161319175.65,3327878243.9
2017-03-22,'300241,瑞丰光电,14.86,15.14,14.75,15.14,15.22,-0.36,-2.3653,1.5708,3473378,51715943.83,4108784249.18,3285865163.08
2017-03-21,'300241,瑞丰光电,15.22,15.48,15.11,15.36,15.32,-0.1,-0.6527,1.3279,2936253,44694101.96,4208324109.86,3365468895.16
2017-03-20,'300241,瑞丰光电,15.32,15.38,15.02,15.02,15.06,0.26,1.7264,1.4848,3283134,49861662.34,4235974071.16,3387581042.96
2017-03-17,'300241,瑞丰光电,15.06,15.35,14.96,15.02,15.03,0.03,0.1996,1.7737,3922107,59577140.92,4164084171.78,3330089458.68
2017-03-16,'300241,瑞丰光电,15.03,15.04,14.81,14.81,14.91,0.12,0.8048,1.3469,2978250,44586705.58,4155789183.39,3323455814.34
2017-03-15,'300241,瑞丰光电,14.91,15.1,14.81,15.0,14.95,-0.04,-0.2676,0.9841,2176097,32540562.92,4122609229.83,3296921236.98
2017-03-14,'300241,瑞丰光电,14.95,15.17,14.85,14.9,14.9,0.05,0.3356,1.2273,2713787,40683240.01,4133669214.35,3305766096.1
2017-03-13,'300241,瑞丰光电,14.9,14.95,14.5,14.74,14.83,0.07,0.472,2.1077,4660588,69121394.78,4119844233.7,3294710022.2
2017-03-10,'300241,瑞丰光电,14.83,15.17,14.74,15.02,15.02,-0.19,-1.265,1.5248,3371733,50383204.28,4100489260.79,3279231518.74
2017-03-09,'300241,瑞丰光电,15.02,15.17,14.61,14.92,14.92,0.1,0.6702,1.8394,4013716,60330693.66,4153024187.26,3277408699.52
2017-03-08,'300241,瑞丰光电,14.92,15.33,14.92,15.15,15.16,-0.24,-1.5831,1.6761,3657197,55068202.08,4125374225.96,3255588401.92
2017-03-07,'300241,瑞丰光电,15.16,15.25,15.02,15.08,15.11,0.05,0.3309,1.4359,3133274,47426270.06,4191734133.08,3307957116.16
2017-03-06,'300241,瑞丰光电,15.11,15.17,14.61,14.72,14.71,0.4,2.7192,2.5455,5554427,83553118.22,4177909152.43,3297046967.36
2017-03-03,'300241,瑞丰光电,14.71,14.77,14.46,14.62,14.62,0.09,0.6156,1.4254,3110202,45560980.07,4067309307.23,3209765776.96
2017-03-02,'300241,瑞丰光电,14.62,14.9,14.61,14.82,14.85,-0.23,-1.5488,1.2768,2786093,41006338.36,4042424342.06,3190127509.12
2017-03-01,'300241,瑞丰光电,14.85,15.01,14.74,14.82,14.82,0.03,0.2024,2.0807,4540114,67707503.73,4106019253.05,3240314193.6
2017-02-28,'300241,瑞丰光电,14.82,14.85,14.65,14.79,14.69,0.13,0.885,1.5718,3429734,50548528.13,4097724264.66,3233768104.32
2017-02-27,'300241,瑞丰光电,14.69,14.92,14.62,14.88,14.87,-0.18,-1.2105,1.7458,3809474,56175536.57,4061779314.97,3205401717.44
2017-02-24,'300241,瑞丰光电,14.87,14.94,14.47,14.47,14.56,0.31,2.1291,1.8125,3955022,58383630.12,4111549245.31,3244678253.12
2017-02-23,'300241,瑞丰光电,14.56,14.64,14.44,14.59,14.59,-0.03,-0.2056,1.2293,2682428,38991527.98,4025834365.28,3177035330.56
2017-02-22,'300241,瑞丰光电,14.59,14.96,14.43,14.87,14.88,-0.29,-1.9489,1.9646,4286826,62653278.99,4034129353.67,3183581419.84
2017-02-21,'300241,瑞丰光电,14.88,15.28,14.57,14.57,14.55,0.33,2.268,1.677,3659158,54684812.74,4114314241.44,3246860282.88
2017-02-20,'300241,瑞丰光电,14.55,14.55,14.0,14.2,14.1,0.45,3.1915,1.4349,3131098,44794429.45,4023069369.15,3174853300.8
2017-02-17,'300241,瑞丰光电,14.1,14.7,14.05,14.5,14.51,-0.41,-2.8256,1.1654,2542984,36485247.09,3898644543.3,3076661961.6
2017-02-16,'300241,瑞丰光电,14.51,14.71,14.44,14.48,14.51,0.0,0.0,0.7146,1559251,22733070.56,4012009384.63,3166125181.76
2017-02-15,'300241,瑞丰光电,14.51,14.96,14.46,14.78,14.75,-0.24,-1.6271,0.8074,1761863,25999218.69,4012009384.63,3166125181.76
2017-02-14,'300241,瑞丰光电,14.75,14.84,14.62,14.73,14.73,0.02,0.1358,0.9981,2177920,32095193.66,4078369291.75,3218493896.0
2017-02-13,'300241,瑞丰光电,14.73,14.73,14.33,14.52,14.44,0.29,2.0083,1.2906,2816224,41101026.32,4072839299.49,3214129836.48
2017-02-10,'300241,瑞丰光电,14.44,14.74,14.35,14.65,14.58,-0.14,-0.9602,1.6498,3599937,52261227.56,3992654411.72,3150850973.44
2017-02-09,'300241,瑞丰光电,14.58,14.72,14.31,14.31,14.35,0.23,1.6028,1.3723,2994376,43740734.68,4031364357.54,3181399390.08
2017-02-08,'300241,瑞丰光电,14.35,14.43,14.16,14.21,14.23,0.12,0.8433,1.5296,3337641,47590444.39,3967769446.55,3131212705.6
2017-02-07,'300241,瑞丰光电,14.23,14.42,14.1,14.36,14.46,-0.23,-1.5906,1.7359,3787801,53891795.91,3934589492.99,3105028348.48
2017-02-06,'300241,瑞丰光电,14.46,14.46,14.1,14.32,14.31,0.15,1.0482,1.5998,3490898,50000836.08,3998184403.98,3155215032.96
2017-02-03,'300241,瑞丰光电,14.31,14.46,14.0,14.22,14.18,0.13,0.9168,1.4025,3060339,43611115.5,3956709462.03,3122484586.56
2017-01-26,'300241,瑞丰光电,14.18,14.19,13.91,13.91,14.0,0.18,1.2857,0.7186,1568023,22138984.58,3920764512.34,3094118199.68
2017-01-25,'300241,瑞丰光电,14.0,14.08,13.75,13.87,13.87,0.13,0.9373,1.0525,2296694,31990005.95,3870994582.0,3054841664.0
2017-01-24,'300241,瑞丰光电,13.87,14.0,13.75,13.89,13.79,0.08,0.5801,1.3728,2995543,41576174.91,3835049632.31,3026475277.12
2017-01-23,'300241,瑞丰光电,13.79,14.26,13.74,13.97,13.96,-0.17,-1.2178,2.3728,5177494,72225385.04,3812929663.27,3009019039.04
