日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-16,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-15,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-14,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-11,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-10,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-09,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-08,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-07,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-04,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-03,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-02,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-01,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-31,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-28,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-27,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-26,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-25,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-24,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-21,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-20,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-19,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-18,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-17,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-14,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-13,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-12,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-11,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-10,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-07,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-06,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-05,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-04,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-07-03,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-06-30,'600579,天华院,14.65,14.72,14.53,14.63,14.59,0.06,0.4112,0.1989,737865,10800256.0,6015817751.6,5433415791.6
2017-06-29,'600579,天华院,14.59,14.75,14.53,14.53,14.62,-0.03,-0.2052,0.1295,480292,7018907.0,5991179590.16,5411162894.16
2017-06-28,'600579,天华院,14.62,14.87,14.58,14.73,14.75,-0.13,-0.8814,0.3986,1478154,21617262.0,6003498670.88,5422289342.88
2017-06-27,'600579,天华院,14.75,14.94,14.69,14.9,14.9,-0.15,-1.0067,0.225,834300,12333902.0,6056881354.0,5470503954.0
2017-06-26,'600579,天华院,14.9,14.94,14.72,14.72,14.72,0.18,1.2228,0.168,623175,9245313.0,6118476757.6,5526136197.6
2017-06-23,'600579,天华院,14.72,14.95,14.57,14.95,14.8,-0.08,-0.5405,0.2587,959340,14046198.0,6044562273.28,5459377505.28
2017-06-22,'600579,天华院,14.8,14.97,14.77,14.81,14.81,-0.01,-0.0675,0.206,763992,11342364.0,6077413155.2,5489048035.2
2017-06-21,'600579,天华院,14.81,14.97,14.79,14.97,14.9,-0.09,-0.604,0.201,745500,11073987.0,6081519515.44,5492756851.44
2017-06-20,'600579,天华院,14.9,15.05,14.81,15.03,14.94,-0.04,-0.2677,0.2079,771119,11499611.0,6118476757.6,5526136197.6
2017-06-19,'600579,天华院,14.94,15.09,14.3,14.46,14.37,0.57,3.9666,0.6629,2458639,36534646.0,6134902198.56,5540971462.56
2017-06-16,'600579,天华院,14.37,14.5,14.31,14.43,14.37,0.0,0.0,0.2157,799901,11526667.0,5900839664.88,5329568936.88
2017-06-15,'600579,天华院,14.37,14.44,14.05,14.05,14.07,0.3,2.1322,0.2761,1023822,14682588.0,5900839664.88,5329568936.88
2017-06-14,'600579,天华院,14.07,14.35,13.97,14.25,14.14,-0.07,-0.495,0.1965,728701,10252843.0,5777648857.68,5218304449.68
2017-06-13,'600579,天华院,14.14,14.18,13.83,13.96,13.92,0.22,1.5805,0.2284,847235,11896842.0,5806393379.36,5244266163.36
2017-06-12,'600579,天华院,13.92,14.22,13.71,13.71,13.92,0.0,0.0,0.1984,735910,10301996.0,5716053454.08,5162672206.08
2017-06-09,'600579,天华院,13.92,14.03,13.73,13.86,13.85,0.07,0.5054,0.3284,1218143,16875328.0,5716053454.08,5162672206.08
2017-06-08,'600579,天华院,13.85,13.9,13.65,13.79,13.83,0.02,0.1446,0.2086,773512,10661574.0,5687308932.4,5136710492.4
2017-06-07,'600579,天华院,13.83,13.87,13.43,13.57,13.54,0.29,2.1418,0.3225,1196028,16392064.0,5679096211.92,5129292859.92
2017-06-06,'600579,天华院,13.54,13.69,13.23,13.23,13.39,0.15,1.1202,0.2161,801426,10841577.0,5560011764.96,5021737188.96
2017-06-05,'600579,天华院,13.39,13.4,13.15,13.15,13.11,0.28,2.1358,0.2145,795611,10594089.0,5498416361.36,4966104945.36
2017-06-02,'600579,天华院,13.11,13.29,12.7,13.0,13.07,0.04,0.306,0.3253,1206332,15767575.0,5383438274.64,4862258090.64
2017-06-01,'600579,天华院,13.07,13.5,12.98,13.05,13.33,-0.26,-1.9505,0.4135,1533579,20336158.0,5367012833.68,4847422825.68
2017-05-31,'600579,天华院,13.33,14.49,13.04,14.29,14.29,-0.96,-6.718,1.2799,4746965,65629008.0,5473778199.92,4943852047.92
2017-05-26,'600579,天华院,14.29,14.67,14.28,14.59,14.52,-0.23,-1.584,0.2079,771023,11146031.0,5867988782.96,5299898406.96
2017-05-25,'600579,天华院,14.52,14.58,14.12,14.12,14.39,0.13,0.9034,0.3222,1195153,17233234.0,5962435068.48,5385201180.48
2017-05-24,'600579,天华院,14.39,14.48,14.0,14.0,14.34,0.05,0.3487,0.2288,848741,12134234.0,5909052385.36,5336986569.36
2017-05-23,'600579,天华院,14.34,14.63,13.95,14.63,14.43,-0.09,-0.6237,0.4748,1761131,25027488.0,5888520584.16,5318442488.16
2017-05-22,'600579,天华院,14.43,15.0,14.42,15.0,14.85,-0.42,-2.8283,0.3606,1337485,19628490.0,5925477826.32,5351821834.32
2017-05-19,'600579,天华院,14.85,14.9,14.2,14.29,14.29,0.56,3.9188,0.4989,1850176,26845780.0,6097944956.4,5507592116.4
2017-05-18,'600579,天华院,14.29,14.43,14.17,14.23,14.38,-0.09,-0.6259,0.2161,801510,11474940.0,5867988782.96,5299898406.96
2017-05-17,'600579,天华院,14.38,14.52,14.28,14.37,14.36,0.02,0.1393,0.2367,877875,12657646.0,5904946025.12,5333277753.12
2017-05-16,'600579,天华院,14.36,14.5,14.03,14.03,14.16,0.2,1.4124,0.4766,1767764,25250874.0,5896733304.64,5325860120.64
2017-05-15,'600579,天华院,14.16,14.28,13.93,14.1,14.1,0.06,0.4255,0.2905,1077384,15199065.0,5814606099.84,5251683795.84
2017-05-12,'600579,天华院,14.1,14.57,14.1,14.43,14.42,-0.32,-2.2191,0.4358,1616200,23021099.0,5789967938.4,5229430898.4
2017-05-11,'600579,天华院,14.42,15.12,13.99,15.03,15.25,-0.83,-5.4426,1.207,4476605,65305502.0,5921371466.08,5348113018.08
2017-05-10,'600579,天华院,15.25,15.5,15.24,15.25,15.26,-0.01,-0.0655,0.5503,2040823,31351848.0,6262199366.0,5655944766.0
2017-05-09,'600579,天华院,15.26,15.28,14.98,15.17,15.19,0.07,0.4608,0.4073,1510630,22824901.0,6266305726.24,5659653582.24
2017-05-08,'600579,天华院,15.19,15.48,15.08,15.09,15.2,-0.01,-0.0658,0.6912,2563429,39088620.0,6237561204.56,5633691868.56
2017-05-05,'600579,天华院,15.2,15.72,15.1,15.61,15.53,-0.33,-2.1249,0.7521,2789559,42638773.0,6241667564.8,5637400684.8
2017-05-04,'600579,天华院,15.53,15.83,15.34,15.76,15.7,-0.17,-1.0828,0.8308,3081175,47906313.0,6377177452.72,5759791620.72
2017-05-03,'600579,天华院,15.7,16.05,15.68,15.91,15.97,-0.27,-1.6907,1.4349,5321617,84206401.0,6446985576.8,5822841496.8
2017-05-02,'600579,天华院,15.97,15.98,14.84,14.95,14.98,0.99,6.6088,1.932,7165386,112257046.0,6557857303.28,5922979535.28
2017-04-28,'600579,天华院,14.98,15.47,14.79,15.16,15.32,-0.34,-2.2193,0.6046,2242243,33802856.0,6151327639.52,5555806727.52
2017-04-27,'600579,天华院,15.32,15.75,15.06,15.55,15.4,-0.08,-0.5195,0.7361,2730200,41942283.0,6290943887.68,5681906479.68
2017-04-26,'600579,天华院,15.4,15.97,15.32,15.4,15.32,0.08,0.5222,0.8224,3049964,47550459.0,6323794769.6,5711577009.6
2017-04-25,'600579,天华院,15.32,15.35,14.81,14.87,14.87,0.45,3.0262,0.5655,2097272,31787897.0,6290943887.68,5681906479.68
2017-04-24,'600579,天华院,14.87,15.3,14.73,15.17,15.17,-0.3,-1.9776,0.4261,1580476,23611252.0,6106157676.88,5515009748.88
2017-04-21,'600579,天华院,15.17,15.25,14.85,14.99,14.99,0.18,1.2008,0.4025,1492861,22540613.0,6229348484.08,5626274236.08
2017-04-20,'600579,天华院,14.99,15.08,14.63,14.79,14.7,0.29,1.9728,0.3663,1358465,20295133.0,6155433999.76,5559515543.76
2017-04-19,'600579,天华院,14.7,14.92,14.45,14.82,14.82,-0.12,-0.8097,0.3787,1404541,20684274.0,6036349552.8,5451959872.8
2017-04-18,'600579,天华院,14.82,15.09,14.82,14.82,14.82,0.0,0.0,0.5533,2051922,30666677.0,6085625875.68,5496465667.68
2017-04-17,'600579,天华院,14.82,15.1,14.71,14.9,14.9,-0.08,-0.5369,0.5041,1869539,27900999.0,6085625875.68,5496465667.68
2017-04-14,'600579,天华院,14.9,15.44,14.89,15.44,15.36,-0.46,-2.9948,0.5052,1873671,28257308.0,6118476757.6,5526136197.6
2017-04-13,'600579,天华院,15.36,15.37,14.82,15.03,15.06,0.3,1.992,0.5741,2129169,32359179.0,6307369328.64,5696741744.64
2017-04-12,'600579,天华院,15.06,15.15,14.61,14.69,14.83,0.23,1.5509,0.6524,2419784,36265601.0,6184178521.44,5585477257.44
2017-04-11,'600579,天华院,14.83,14.88,14.2,14.2,14.65,0.18,1.2287,0.7855,2913287,42839804.0,6089732235.92,5500174483.92
2017-04-10,'600579,天华院,14.65,15.09,14.44,14.98,15.02,-0.37,-2.4634,1.1204,4155297,61016074.0,6015817751.6,5433415791.6
2017-04-07,'600579,天华院,15.02,15.49,15.0,15.49,15.42,-0.4,-2.594,1.1291,4187698,63376700.0,6167753080.48,5570641992.48
2017-04-06,'600579,天华院,15.42,15.56,15.18,15.51,15.59,-0.17,-1.0904,1.4429,5351370,82218440.0,6332007490.08,5718994642.08
2017-04-05,'600579,天华院,15.59,15.67,15.21,15.28,15.44,0.15,0.9715,1.7502,6491284,100462721.0,6401815614.16,5782044518.16
2017-03-31,'600579,天华院,15.44,15.75,15.19,15.47,15.29,0.15,0.981,1.6104,5972548,92209905.0,6340220210.56,5726412274.56
2017-03-30,'600579,天华院,15.29,15.95,15.15,15.94,15.95,-0.66,-4.1379,2.2926,8502988,130894861.0,6278624806.96,5670780030.96
2017-03-29,'600579,天华院,15.95,16.25,15.72,16.2,16.5,-0.55,-3.3333,3.9961,14820639,237099378.0,6549644582.8,5915561902.8
2017-03-28,'600579,天华院,16.5,16.5,14.87,14.89,15.0,1.5,10.0,5.1045,18931706,304995155.0,6775494396.0,6119546796.0
2017-03-27,'600579,天华院,15.0,16.33,14.9,15.37,15.23,-0.23,-1.5102,1.6186,6003008,92733136.0,6159540360.0,5563224360.0
2017-03-24,'600579,天华院,15.23,15.89,15.18,15.86,15.74,-0.51,-3.2402,1.0137,3759636,58295295.0,6253986645.52,5648527133.52
2017-03-23,'600579,天华院,15.74,16.52,15.44,15.52,15.52,0.22,1.4175,2.4474,9076816,144799671.0,6463411017.76,5837676761.76
2017-03-22,'600579,天华院,15.52,15.63,15.22,15.39,15.52,0.0,0.0,0.8526,3162290,48781615.0,6373071092.48,5756082804.48
2017-03-21,'600579,天华院,15.52,15.63,15.3,15.45,15.5,0.02,0.129,0.9832,3646598,56577767.0,6373071092.48,5756082804.48
2017-03-20,'600579,天华院,15.5,15.62,14.85,15.0,15.01,0.49,3.2645,2.1992,8156328,125564408.0,6364858372.0,5748665172.0
2017-03-17,'600579,天华院,15.01,15.3,14.78,14.98,14.99,0.02,0.1334,0.937,3474984,52574201.0,6163646720.24,5566933176.24
2017-03-16,'600579,天华院,14.99,15.2,14.77,14.78,14.85,0.14,0.9428,1.0182,3776161,56860280.0,6155433999.76,5559515543.76
2017-03-15,'600579,天华院,14.85,14.89,14.69,14.77,14.9,-0.05,-0.3356,0.8032,2979062,44008495.0,6097944956.4,5507592116.4
2017-03-14,'600579,天华院,14.9,14.9,14.66,14.77,14.88,0.02,0.1344,0.8105,3005961,44410120.0,6118476757.6,5526136197.6
2017-03-13,'600579,天华院,14.88,14.9,14.61,14.65,14.81,0.07,0.4727,0.6515,2416153,35661773.0,6110264037.12,5518718565.12
2017-03-10,'600579,天华院,14.81,14.86,14.73,14.85,14.86,-0.05,-0.3365,0.7553,2801117,41401515.0,6081519515.44,5492756851.44
2017-03-09,'600579,天华院,14.86,14.93,14.58,14.66,14.77,0.09,0.6093,1.0747,3985839,58925618.0,6102051316.64,5511300932.64
2017-03-08,'600579,天华院,14.77,14.98,14.56,14.66,14.78,-0.01,-0.0677,1.2477,4627408,68266561.0,6065094074.48,5477921586.48
2017-03-07,'600579,天华院,14.78,14.98,14.09,14.13,14.04,0.74,5.2707,1.9152,7103218,103652017.0,6069200434.72,5481630402.72
2017-03-06,'600579,天华院,14.04,14.05,13.76,13.82,13.76,0.28,2.0349,0.6186,2294195,32089758.0,5765329776.96,5207178000.96
2017-03-03,'600579,天华院,13.76,13.89,13.62,13.8,13.81,-0.05,-0.3621,0.4519,1675893,23070573.0,5650351690.24,5103331146.24
2017-03-02,'600579,天华院,13.81,14.06,13.77,14.04,14.0,-0.19,-1.3571,0.3147,1167080,16182442.0,5670883491.44,5121875227.44
2017-03-01,'600579,天华院,14.0,14.12,13.82,13.98,13.95,0.05,0.3584,0.4181,1550661,21738835.0,5748904336.0,5192342736.0
2017-02-28,'600579,天华院,13.95,13.99,13.88,13.9,13.96,-0.01,-0.0716,0.3195,1184928,16510910.0,5728372534.8,5173798654.8
2017-02-27,'600579,天华院,13.96,14.09,13.89,14.02,14.09,-0.13,-0.9226,0.3305,1225928,17125544.0,5732478895.04,5177507471.04
2017-02-24,'600579,天华院,14.09,14.15,14.0,14.0,14.04,0.05,0.3561,0.391,1450284,20432569.0,5785861578.16,5225722082.16
2017-02-23,'600579,天华院,14.04,14.07,13.9,14.07,14.07,-0.03,-0.2132,0.4589,1702091,23811370.0,5765329776.96,5207178000.96
2017-02-22,'600579,天华院,14.07,14.18,13.89,14.15,14.15,-0.08,-0.5654,0.8714,3231896,45316503.0,5777648857.68,5218304449.68
2017-02-21,'600579,天华院,14.15,14.19,14.05,14.14,14.17,-0.02,-0.1411,0.4266,1582146,22355169.0,5810499739.6,5247974979.6
2017-02-20,'600579,天华院,14.17,14.22,14.02,14.11,14.14,0.03,0.2122,0.4461,1654381,23387275.0,5818712460.08,5255392612.08
2017-02-17,'600579,天华院,14.14,14.44,14.09,14.15,14.22,-0.08,-0.5626,0.4375,1622760,23063414.0,5806393379.36,5244266163.36
2017-02-16,'600579,天华院,14.22,14.33,14.04,14.33,14.17,0.05,0.3529,0.2477,918767,13049881.0,5839244261.28,5273936693.28
2017-02-15,'600579,天华院,14.17,14.29,14.16,14.27,14.25,-0.08,-0.5614,0.2444,906389,12900501.0,5818712460.08,5255392612.08
2017-02-14,'600579,天华院,14.25,14.38,14.13,14.38,14.36,-0.11,-0.766,0.3032,1124588,16015660.0,5851563342.0,5285063142.0
2017-02-13,'600579,天华院,14.36,14.47,14.25,14.38,14.35,0.01,0.0697,0.3654,1355228,19444110.0,5896733304.64,5325860120.64
2017-02-10,'600579,天华院,14.35,14.56,14.34,14.42,14.46,-0.11,-0.7607,0.2844,1054604,15193661.0,5892626944.4,5322151304.4
2017-02-09,'600579,天华院,14.46,14.63,14.38,14.45,14.52,-0.06,-0.4132,0.363,1346425,19471058.0,5937796907.04,5362948283.04
2017-02-08,'600579,天华院,14.52,14.58,14.15,14.15,14.23,0.29,2.0379,0.5776,2142121,30842830.0,5962435068.48,5385201180.48
2017-02-07,'600579,天华院,14.23,14.28,14.14,14.2,14.27,-0.04,-0.2803,0.2022,750073,10664875.0,5843350621.52,5277645509.52
2017-02-06,'600579,天华院,14.27,14.38,14.1,14.21,14.19,0.08,0.5638,0.3576,1326118,18835270.0,5859776062.48,5292480774.48
2017-02-03,'600579,天华院,14.19,14.35,14.17,14.19,14.21,-0.02,-0.1407,0.1017,377200,5362747.0,5826925180.56,5262810244.56
2017-01-26,'600579,天华院,14.21,14.31,14.11,14.11,14.17,0.04,0.2823,0.2657,985292,14021142.0,5835137901.04,5270227877.04
2017-01-25,'600579,天华院,14.17,14.28,14.11,14.15,14.21,-0.04,-0.2815,0.3133,1161987,16515824.0,5818712460.08,5255392612.08
2017-01-24,'600579,天华院,14.21,14.31,13.95,14.08,14.18,0.03,0.2116,0.2737,1015144,14406106.0,5835137901.04,5270227877.04
2017-01-23,'600579,天华院,14.18,14.19,14.02,14.02,14.11,0.07,0.4961,0.3257,1207978,17085582.0,5822818820.32,5259101428.32
2017-01-20,'600579,天华院,14.11,14.21,13.84,14.07,13.92,0.19,1.3649,0.2998,1111830,15711040.0,5794074298.64,5233139714.64
2017-01-19,'600579,天华院,13.92,13.96,13.7,13.72,13.88,0.04,0.2882,0.1865,691829,9600001.0,5716053454.08,5162672206.08
2017-01-18,'600579,天华院,13.88,14.29,13.45,14.0,14.01,-0.13,-0.9279,0.1426,529021,7365007.0,5699628013.12,5147836941.12
2017-01-17,'600579,天华院,14.01,14.05,13.6,13.97,13.97,0.04,0.2863,0.3762,1395362,19320510.0,5753010696.24,5196051552.24
2017-01-16,'600579,天华院,13.97,14.2,13.5,13.73,13.86,0.11,0.7937,0.7194,2668081,37070269.0,5736585255.28,5181216287.28
2017-01-13,'600579,天华院,13.86,14.13,13.85,13.91,14.0,-0.14,-1.0,0.2307,855568,11965223.0,5691415292.64,5140419308.64
2017-01-12,'600579,天华院,14.0,14.23,13.9,14.16,14.17,-0.17,-1.1997,0.2249,834191,11740786.0,5748904336.0,5192342736.0
2017-01-11,'600579,天华院,14.17,14.44,14.06,14.24,14.33,-0.16,-1.1165,0.294,1090410,15503434.0,5818712460.08,5255392612.08
2017-01-10,'600579,天华院,14.33,14.49,14.15,14.49,14.4,-0.07,-0.4861,0.3576,1326218,18958119.0,5884414223.92,5314733671.92
2017-01-09,'600579,天华院,14.4,14.5,14.25,14.5,14.32,0.08,0.5587,0.3038,1126900,16161034.0,5913158745.6,5340695385.6
2017-01-06,'600579,天华院,14.32,14.5,14.3,14.31,14.4,-0.08,-0.5556,0.3043,1128505,16233437.0,5880307863.68,5311024855.68
2017-01-05,'600579,天华院,14.4,14.58,14.38,14.49,14.54,-0.14,-0.9629,0.2928,1086040,15677709.0,5913158745.6,5340695385.6
2017-01-04,'600579,天华院,14.54,14.89,14.45,14.89,14.37,0.17,1.183,0.5236,1941946,28335350.0,5970647788.96,5392618812.96
2017-01-03,'600579,天华院,14.37,14.58,14.3,14.48,14.34,0.03,0.2092,0.3587,1330400,19226806.0,5900839664.88,5329568936.88
