日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300321,同大股份,22.6,22.76,22.5,22.66,22.67,-0.07,-0.3088,0.7119,632202,14290608.2,2006880000.0,2006880000.0
2017-09-04,'300321,同大股份,22.67,22.96,22.51,22.69,22.69,-0.02,-0.0881,1.1014,978000,22189493.58,2013096000.0,2013096000.0
2017-09-01,'300321,同大股份,22.69,22.8,22.39,22.47,22.55,0.14,0.6208,0.8123,721300,16274635.0,2014872000.0,2014872000.0
2017-08-31,'300321,同大股份,22.55,22.64,22.1,22.12,22.12,0.43,1.9439,1.0753,954864,21389098.6,2002440000.0,2002440000.0
2017-08-30,'300321,同大股份,22.12,22.26,22.01,22.23,22.23,-0.11,-0.4948,0.7307,648900,14347582.0,1964256000.0,1964256000.0
2017-08-29,'300321,同大股份,22.23,22.36,22.0,22.1,22.0,0.23,1.0455,1.0683,948653,21053607.14,1974024000.0,1974024000.0
2017-08-28,'300321,同大股份,22.0,22.0,21.42,21.54,21.42,0.58,2.7077,1.1961,1062174,23148037.25,1953600000.0,1953600000.0
2017-08-25,'300321,同大股份,21.42,21.45,21.06,21.06,21.17,0.25,1.1809,0.588,522128,11127297.0,1902096000.0,1902096000.0
2017-08-24,'300321,同大股份,21.17,21.58,21.08,21.27,21.44,-0.27,-1.2593,0.6382,566700,12061585.0,1879896000.0,1879896000.0
2017-08-23,'300321,同大股份,21.44,21.6,21.31,21.45,21.52,-0.08,-0.3717,0.633,562120,12048064.0,1903872000.0,1903872000.0
2017-08-22,'300321,同大股份,21.52,21.75,21.41,21.73,21.74,-0.22,-1.012,0.6587,584924,12636904.32,1910976000.0,1910976000.0
2017-08-21,'300321,同大股份,21.74,21.8,21.54,21.78,21.54,0.2,0.9285,0.8651,768177,16682382.48,1930512000.0,1930512000.0
2017-08-18,'300321,同大股份,21.54,21.8,21.36,21.6,21.78,-0.24,-1.1019,0.9345,829844,17894752.8,1912752000.0,1912752000.0
2017-08-17,'300321,同大股份,21.78,21.9,21.45,21.56,21.56,0.22,1.0204,0.9682,859735,18635567.72,1934064000.0,1934064000.0
2017-08-16,'300321,同大股份,21.56,21.77,21.21,21.21,21.3,0.26,1.2207,0.8922,792254,17066179.11,1914528000.0,1914528000.0
2017-08-15,'300321,同大股份,21.3,21.47,21.13,21.39,21.29,0.01,0.047,0.5554,493203,10476913.6,1891440000.0,1891440000.0
2017-08-14,'300321,同大股份,21.29,21.32,20.65,20.71,20.81,0.48,2.3066,0.8846,785481,16587317.12,1890552000.0,1890552000.0
2017-08-11,'300321,同大股份,20.81,21.95,20.63,20.77,20.8,0.01,0.0481,0.8734,775583,16272371.79,1847928000.0,1847928000.0
2017-08-10,'300321,同大股份,20.8,21.17,20.62,21.0,21.07,-0.27,-1.2814,0.6017,534280,11162809.0,1847040000.0,1847040000.0
2017-08-09,'300321,同大股份,21.07,21.17,20.9,21.07,21.08,-0.01,-0.0474,0.5348,474880,9999159.0,1871016000.0,1871016000.0
2017-08-08,'300321,同大股份,21.08,21.15,20.42,20.78,20.69,0.39,1.885,0.82,728200,15142533.0,1871904000.0,1871904000.0
2017-08-07,'300321,同大股份,20.69,20.96,20.41,20.5,20.6,0.09,0.4369,0.4953,439868,9116196.14,1837272000.0,1837272000.0
2017-08-04,'300321,同大股份,20.6,21.07,20.6,21.0,20.91,-0.31,-1.4825,0.8392,745166,15501015.34,1829280000.0,1829280000.0
2017-08-03,'300321,同大股份,20.91,21.9,20.15,20.27,20.3,0.61,3.0049,1.5211,1350702,28458400.54,1856808000.0,1856808000.0
2017-08-02,'300321,同大股份,20.3,20.66,20.21,20.66,20.69,-0.39,-1.885,0.7063,627200,12830048.0,1802640000.0,1802640000.0
2017-08-01,'300321,同大股份,20.69,20.7,20.45,20.65,20.55,0.14,0.6813,0.6095,541244,11145450.33,1837272000.0,1837272000.0
2017-07-31,'300321,同大股份,20.55,20.75,20.34,20.4,20.51,0.04,0.195,0.7718,685400,14076675.0,1824840000.0,1824840000.0
2017-07-28,'300321,同大股份,20.51,21.14,20.42,20.9,20.9,-0.39,-1.866,0.9159,813307,16865593.77,1821288000.0,1821288000.0
2017-07-27,'300321,同大股份,20.9,21.1,20.02,20.11,20.12,0.78,3.8767,1.2573,1116524,23100811.24,1855920000.0,1855920000.0
2017-07-26,'300321,同大股份,20.12,20.32,20.1,20.2,20.23,-0.11,-0.5437,0.3913,347500,7009612.28,1786656000.0,1786656000.0
2017-07-25,'300321,同大股份,20.23,20.28,20.01,20.12,20.15,0.08,0.397,0.8698,772397,15575817.79,1796424000.0,1796424000.0
2017-07-24,'300321,同大股份,20.15,20.21,19.66,19.96,19.98,0.17,0.8509,0.7287,647118,12893788.76,1789320000.0,1789320000.0
2017-07-21,'300321,同大股份,19.98,20.35,19.9,20.03,20.2,-0.22,-1.0891,0.6549,581574,11675113.82,1774224000.0,1774224000.0
2017-07-20,'300321,同大股份,20.2,20.5,19.96,19.96,20.15,0.05,0.2481,0.9535,846700,17184373.03,1793760000.0,1793760000.0
2017-07-19,'300321,同大股份,20.15,20.16,19.85,19.93,20.06,0.09,0.4487,0.8583,762210,15248674.5,1789320000.0,1789320000.0
2017-07-18,'300321,同大股份,20.06,20.24,19.5,19.73,20.0,0.06,0.3,0.9224,819100,16299213.0,1781328000.0,1781328000.0
2017-07-17,'300321,同大股份,20.0,21.8,19.7,21.8,21.89,-1.89,-8.6341,1.7849,1584962,32220930.44,1776000000.0,1776000000.0
2017-07-14,'300321,同大股份,21.89,22.14,21.69,22.05,22.05,-0.16,-0.7256,0.5139,456361,10012985.89,1943832000.0,1943832000.0
2017-07-13,'300321,同大股份,22.05,22.34,21.94,22.22,22.27,-0.22,-0.9879,0.6455,573161,12643546.98,1958040000.0,1958040000.0
2017-07-12,'300321,同大股份,22.27,22.5,21.82,22.49,22.5,-0.23,-1.0222,0.9437,837991,18518725.59,1977576000.0,1977576000.0
2017-07-11,'300321,同大股份,22.5,22.95,22.5,22.69,22.8,-0.3,-1.3158,0.8769,778675,17724454.45,1998000000.0,1998000000.0
2017-07-10,'300321,同大股份,22.8,23.14,22.65,22.9,22.98,-0.18,-0.7833,1.0868,965119,22056220.49,2024640000.0,2024640000.0
2017-07-07,'300321,同大股份,22.98,23.03,22.74,22.77,22.88,0.1,0.4371,0.8904,790700,18121831.0,2040624000.0,2040624000.0
2017-07-06,'300321,同大股份,22.88,23.09,22.75,22.93,23.07,-0.19,-0.8236,0.7107,631100,14466600.76,2031744000.0,2031744000.0
2017-07-05,'300321,同大股份,23.07,23.1,22.51,22.94,22.94,0.13,0.5667,0.8026,712675,16314357.37,2048616000.0,2048616000.0
2017-07-04,'300321,同大股份,22.94,23.33,22.71,22.98,22.91,0.03,0.1309,0.8709,773336,17781055.83,2037072000.0,2037072000.0
2017-07-03,'300321,同大股份,22.91,23.0,22.61,22.61,22.56,0.35,1.5514,0.7463,662726,15173527.54,2034408000.0,2034408000.0
2017-06-30,'300321,同大股份,22.56,22.71,22.06,22.18,22.25,0.31,1.3933,1.135,1007906,22618753.16,2003328000.0,2003328000.0
2017-06-29,'300321,同大股份,22.25,22.47,21.91,21.91,21.9,0.35,1.5982,0.5331,473436,10514196.35,1975800000.0,1975800000.0
2017-06-28,'300321,同大股份,21.9,22.44,21.84,22.34,22.45,-0.55,-2.4499,0.7044,625538,13780077.38,1944720000.0,1944720000.0
2017-06-27,'300321,同大股份,22.45,22.55,22.17,22.17,22.26,0.19,0.8535,0.8995,798750,17931432.6,1993560000.0,1993560000.0
2017-06-26,'300321,同大股份,22.26,22.43,21.77,21.92,21.92,0.34,1.5511,0.8399,745875,16490408.2,1976688000.0,1976688000.0
2017-06-23,'300321,同大股份,21.92,22.37,21.56,22.16,22.2,-0.28,-1.2613,1.3801,1225499,26891138.28,1946496000.0,1946496000.0
2017-06-22,'300321,同大股份,22.2,23.15,22.2,23.04,23.0,-0.8,-3.4783,1.3258,1177317,26586815.08,1971360000.0,1971360000.0
2017-06-21,'300321,同大股份,23.0,23.21,22.75,23.16,23.23,-0.23,-0.9901,0.7769,689851,15843085.84,2042400000.0,2042400000.0
2017-06-20,'300321,同大股份,23.23,23.3,23.09,23.21,23.1,0.13,0.5628,0.9897,878876,20381437.54,2062824000.0,2062824000.0
2017-06-19,'300321,同大股份,23.1,23.14,22.64,22.98,22.98,0.12,0.5222,0.8029,713018,16350865.06,2051280000.0,2051280000.0
2017-06-16,'300321,同大股份,22.98,23.3,22.81,23.09,23.15,-0.17,-0.7343,0.9341,829513,19062400.46,2040624000.0,2040624000.0
2017-06-15,'300321,同大股份,23.15,23.25,22.32,22.5,22.5,0.65,2.8889,1.3594,1207142,27744745.08,2055720000.0,2055720000.0
2017-06-14,'300321,同大股份,22.5,22.59,22.02,22.09,22.24,0.26,1.1691,1.1874,1054412,23545602.44,1998000000.0,1998000000.0
2017-06-13,'300321,同大股份,22.24,22.3,21.15,21.15,21.3,0.94,4.4131,1.1596,1029756,22511452.09,1974912000.0,1974912000.0
2017-06-12,'300321,同大股份,21.3,22.5,21.3,22.24,22.4,-1.1,-4.9107,1.1913,1057839,22881834.89,1891440000.0,1891440000.0
2017-06-09,'300321,同大股份,22.4,22.45,22.03,22.25,22.3,0.1,0.4484,0.9283,824373,18328434.11,1989120000.0,1989120000.0
2017-06-08,'300321,同大股份,22.3,22.77,22.1,22.34,22.35,-0.05,-0.2237,1.2105,1074964,24236214.72,1980240000.0,1980240000.0
2017-06-07,'300321,同大股份,22.45,22.62,21.73,21.85,21.75,0.7,3.2184,0.9967,885101,19712456.37,1993560000.0,1993560000.0
2017-06-06,'300321,同大股份,21.75,21.84,21.42,21.64,21.66,0.09,0.4155,0.9571,849894,18411510.04,1931400000.0,1931400000.0
2017-06-05,'300321,同大股份,21.66,21.77,21.31,21.31,21.38,0.28,1.3096,0.7908,702205,15180320.98,1923408000.0,1923408000.0
2017-06-02,'300321,同大股份,21.38,21.61,20.4,20.65,20.83,0.55,2.6404,1.2384,1099699,23022502.53,1898544000.0,1898544000.0
2017-06-01,'300321,同大股份,20.83,22.37,20.8,22.35,22.36,-1.53,-6.8426,1.3901,1234397,26667065.81,1849704000.0,1849704000.0
2017-05-31,'300321,同大股份,22.36,23.17,22.36,22.87,22.56,-0.2,-0.8865,0.8946,794375,18111233.29,1985568000.0,1985568000.0
2017-05-26,'300321,同大股份,22.56,22.75,22.35,22.59,22.61,-0.05,-0.2211,0.6325,561665,12670404.41,2003328000.0,2003328000.0
2017-05-25,'300321,同大股份,22.61,22.8,21.74,22.41,22.41,0.2,0.8925,1.2231,1086122,24105251.07,2007768000.0,2007768000.0
2017-05-24,'300321,同大股份,22.41,22.55,21.65,22.07,22.15,0.26,1.1738,1.0116,898333,19920250.06,1990008000.0,1990008000.0
2017-05-23,'300321,同大股份,22.15,23.74,21.83,23.74,23.74,-1.59,-6.6976,1.3814,1226657,27987452.9,1966920000.0,1966920000.0
2017-05-22,'300321,同大股份,23.74,24.94,23.6,24.69,24.66,-0.92,-3.7307,1.2342,1095971,26518384.65,2108112000.0,2108112000.0
2017-05-19,'300321,同大股份,24.66,25.1,24.48,24.61,24.8,-0.14,-0.5645,0.492,436869,10810845.32,2189808000.0,2189808000.0
2017-05-18,'300321,同大股份,24.8,25.16,24.63,24.78,24.97,-0.17,-0.6808,0.7845,696608,17373910.64,2202240000.0,2202240000.0
2017-05-17,'300321,同大股份,24.97,25.21,24.63,24.82,24.82,0.15,0.6044,1.1,976823,24416671.89,2217336000.0,2217336000.0
2017-05-16,'300321,同大股份,24.82,24.99,23.82,24.17,24.12,0.7,2.9022,1.4859,1319456,32087151.85,2204016000.0,2204016000.0
2017-05-15,'300321,同大股份,24.12,24.3,23.81,23.81,23.76,0.36,1.5152,0.6918,614276,14823924.58,2141856000.0,2141856000.0
2017-05-12,'300321,同大股份,23.76,24.12,23.54,24.0,24.0,-0.24,-1.0,0.7919,703190,16764683.83,2109888000.0,2109888000.0
2017-05-11,'300321,同大股份,24.0,24.37,23.17,24.1,24.37,-0.37,-1.5183,1.1942,1060416,25140269.08,2131200000.0,2131200000.0
2017-05-10,'300321,同大股份,24.37,25.45,24.35,24.78,24.71,-0.34,-1.376,0.9338,829211,20615557.55,2164056000.0,2164056000.0
2017-05-09,'300321,同大股份,24.71,24.74,23.86,24.15,24.12,0.59,2.4461,0.982,871974,21266829.75,2194248000.0,2194248000.0
2017-05-08,'300321,同大股份,24.12,24.66,23.93,24.33,24.58,-0.46,-1.8714,0.7062,627074,15262440.49,2141856000.0,2141856000.0
2017-05-05,'300321,同大股份,24.58,25.53,24.53,25.49,25.49,-0.91,-3.57,1.183,1050482,26205607.92,2182704000.0,2182704000.0
2017-05-04,'300321,同大股份,25.49,25.87,25.36,25.53,25.49,0.0,0.0,0.949,842718,21580780.92,2263512000.0,2263512000.0
2017-05-03,'300321,同大股份,25.49,25.75,25.25,25.6,25.58,-0.09,-0.3518,0.8336,740197,18845668.25,2263512000.0,2263512000.0
2017-05-02,'300321,同大股份,25.58,25.99,25.31,25.52,25.55,0.03,0.1174,0.9223,818977,20926970.15,2271504000.0,2271504000.0
2017-04-28,'300321,同大股份,25.55,25.63,25.0,25.1,25.12,0.43,1.7118,1.2129,1077044,27338815.73,2268840000.0,2268840000.0
2017-04-27,'300321,同大股份,25.12,25.22,23.93,24.64,24.58,0.54,2.1969,1.5406,1368081,33721439.06,2230656000.0,2230656000.0
2017-04-26,'300321,同大股份,24.58,24.69,24.31,24.42,24.37,0.21,0.8617,0.837,743293,18213990.23,2182704000.0,2182704000.0
2017-04-25,'300321,同大股份,24.37,24.67,24.12,24.21,24.21,0.16,0.6609,1.2421,1102954,26968040.74,2164056000.0,2164056000.0
2017-04-24,'300321,同大股份,24.21,26.06,24.2,26.0,25.96,-1.75,-6.7411,1.9019,1688856,41859028.2,2149848000.0,2149848000.0
2017-04-21,'300321,同大股份,25.96,26.45,25.91,26.15,26.16,-0.2,-0.7645,0.8851,785969,20546523.2,2305248000.0,2305248000.0
2017-04-20,'300321,同大股份,26.16,27.25,25.78,27.19,27.45,-1.29,-4.6995,2.7455,2438048,64222183.19,2323008000.0,2323008000.0
2017-04-19,'300321,同大股份,27.45,27.45,26.3,27.43,27.49,-0.04,-0.1455,1.6394,1455758,38939559.35,2437560000.0,2437560000.0
2017-04-18,'300321,同大股份,27.49,28.59,27.2,28.43,28.39,-0.9,-3.1701,1.2985,1153068,32373646.91,2441112000.0,2441112000.0
2017-04-17,'300321,同大股份,28.39,29.44,28.02,29.18,29.51,-1.12,-3.7953,1.5532,1379239,39034249.61,2521032000.0,2521032000.0
2017-04-14,'300321,同大股份,29.51,30.25,29.22,30.05,30.14,-0.63,-2.0902,1.0065,893763,26437590.55,2620488000.0,2620488000.0
2017-04-13,'300321,同大股份,30.14,30.48,29.83,30.03,29.95,0.19,0.6344,0.8096,718931,21743367.11,2676432000.0,2676432000.0
2017-04-12,'300321,同大股份,29.95,30.83,29.85,30.8,30.94,-0.99,-3.1997,1.5141,1344534,40704854.23,2659560000.0,2659560000.0
2017-04-11,'300321,同大股份,30.94,30.98,30.0,30.67,30.49,0.45,1.4759,0.9947,883275,26999878.46,2747472000.0,2747472000.0
2017-04-10,'300321,同大股份,30.49,32.0,30.23,31.99,32.03,-1.54,-4.808,1.6291,1446676,44860294.14,2707512000.0,2707512000.0
2017-04-07,'300321,同大股份,32.03,32.22,31.71,32.22,32.0,0.03,0.0938,0.7968,707539,22589283.84,2844264000.0,2844264000.0
2017-04-06,'300321,同大股份,32.0,32.5,31.51,31.66,31.75,0.25,0.7874,1.3331,1183807,38026616.9,2841600000.0,2841600000.0
2017-04-05,'300321,同大股份,31.75,31.75,30.69,30.74,30.67,1.08,3.5214,1.3176,1170025,36582679.43,2819400000.0,2819400000.0
2017-03-31,'300321,同大股份,30.67,30.86,30.46,30.51,30.6,0.07,0.2288,0.9007,799807,24487562.04,2723496000.0,2723496000.0
2017-03-30,'300321,同大股份,30.6,31.95,30.48,31.95,31.97,-1.37,-4.2853,1.5937,1415217,43750373.74,2717280000.0,2717280000.0
2017-03-29,'300321,同大股份,31.97,33.11,31.92,32.81,32.91,-0.94,-2.8563,1.3791,1224637,39563625.98,2838936000.0,2838936000.0
2017-03-28,'300321,同大股份,32.91,33.08,32.67,32.84,32.81,0.1,0.3048,0.7751,688269,22668982.13,2922408000.0,2922408000.0
2017-03-27,'300321,同大股份,32.81,33.27,32.65,33.06,33.08,-0.27,-0.8162,1.5367,1364561,44825004.01,2913528000.0,2913528000.0
2017-03-24,'300321,同大股份,33.08,33.29,32.73,33.11,33.2,-0.12,-0.3614,1.1802,1047975,34520483.26,2937504000.0,2937504000.0
2017-03-23,'300321,同大股份,33.2,33.82,31.98,33.5,33.7,-0.5,-1.4837,1.3781,1223739,40746981.47,2948160000.0,2948160000.0
2017-03-22,'300321,同大股份,33.7,33.9,33.31,33.86,33.98,-0.28,-0.824,1.5172,1347244,45199529.89,2992560000.0,2992560000.0
2017-03-21,'300321,同大股份,33.98,34.3,33.8,34.2,34.2,-0.22,-0.6433,1.283,1139337,38710788.4,3017424000.0,3017424000.0
2017-03-20,'300321,同大股份,34.2,34.22,33.83,33.87,33.87,0.33,0.9743,1.4422,1280690,43581425.46,3036960000.0,3036960000.0
2017-03-17,'300321,同大股份,33.87,34.38,33.74,33.91,33.88,-0.01,-0.0295,2.6802,2379978,81216550.44,3007656000.0,3007656000.0
2017-03-16,'300321,同大股份,33.88,33.93,33.33,33.57,33.39,0.49,1.4675,1.4097,1251850,42263144.07,3008544000.0,3008544000.0
2017-03-15,'300321,同大股份,33.39,33.9,33.36,33.9,33.85,-0.46,-1.3589,1.2311,1093215,36669390.89,2965032000.0,2965032000.0
2017-03-14,'300321,同大股份,33.85,34.24,33.6,34.06,34.02,-0.17,-0.4997,1.5994,1420252,48168193.58,3005880000.0,3005880000.0
2017-03-13,'300321,同大股份,34.02,34.1,33.58,34.0,34.05,-0.03,-0.0881,1.4174,1258614,42618956.67,3020976000.0,3020976000.0
2017-03-10,'300321,同大股份,34.05,34.19,33.8,34.02,33.95,0.1,0.2946,0.8439,749352,25471276.49,3023640000.0,3023640000.0
2017-03-09,'300321,同大股份,33.95,34.38,33.78,34.2,34.19,-0.24,-0.702,1.1536,1024432,34835763.73,3014760000.0,3014760000.0
2017-03-08,'300321,同大股份,34.19,34.45,34.05,34.26,34.34,-0.15,-0.4368,1.09,967881,33145637.18,3036072000.0,3036072000.0
2017-03-07,'300321,同大股份,34.34,34.46,34.0,34.23,34.45,-0.11,-0.3193,1.799,1597538,54628796.11,3049392000.0,3049392000.0
2017-03-06,'300321,同大股份,34.45,34.94,33.64,33.64,33.76,0.69,2.0438,3.0793,2734378,93896171.75,3059160000.0,3059160000.0
2017-03-03,'300321,同大股份,33.76,33.84,33.32,33.32,33.32,0.44,1.3205,1.8036,1601602,53881721.95,2997888000.0,2997888000.0
2017-03-02,'300321,同大股份,33.32,33.86,33.27,33.86,33.7,-0.38,-1.1276,0.9833,873177,29251141.94,2958816000.0,2958816000.0
2017-03-01,'300321,同大股份,33.7,33.87,33.51,33.6,33.6,0.1,0.2976,1.2641,1122529,37821706.62,2992560000.0,2992560000.0
2017-02-28,'300321,同大股份,33.6,33.88,33.4,33.88,33.6,0.0,0.0,1.0463,929091,31177414.01,2983680000.0,2983680000.0
2017-02-27,'300321,同大股份,33.6,34.47,33.38,34.06,34.0,-0.4,-1.1765,1.8643,1655493,56272964.93,2983680000.0,2983680000.0
2017-02-24,'300321,同大股份,34.0,34.08,33.16,33.27,33.32,0.68,2.0408,1.4192,1260211,42484776.69,3019200000.0,3019200000.0
2017-02-23,'300321,同大股份,33.32,33.35,32.8,33.2,33.15,0.17,0.5128,1.1199,994490,32953973.49,2958816000.0,2958816000.0
2017-02-22,'300321,同大股份,33.15,33.72,32.93,33.72,33.49,-0.34,-1.0152,1.6069,1426904,47355373.07,2943720000.0,2943720000.0
2017-02-21,'300321,同大股份,33.49,33.88,32.87,32.87,32.69,0.8,2.4472,1.9667,1746390,58356025.07,2973912000.0,2973912000.0
2017-02-20,'300321,同大股份,32.69,33.0,32.45,32.45,32.36,0.33,1.0198,1.3438,1193284,39014215.31,2902872000.0,2902872000.0
2017-02-17,'300321,同大股份,32.36,33.19,32.32,32.82,32.77,-0.41,-1.2511,1.7193,1526713,49799399.74,2873568000.0,2873568000.0
2017-02-16,'300321,同大股份,32.77,32.99,32.47,32.99,32.96,-0.19,-0.5765,1.5308,1359353,44511949.44,2909976000.0,2909976000.0
2017-02-15,'300321,同大股份,32.96,33.54,32.93,33.13,33.29,-0.33,-0.9913,1.0595,940821,31360934.87,2926848000.0,2926848000.0
2017-02-14,'300321,同大股份,33.29,33.79,33.2,33.61,33.57,-0.28,-0.8341,0.8851,785956,26282476.83,2956152000.0,2956152000.0
2017-02-13,'300321,同大股份,33.57,33.88,32.94,33.52,33.52,0.05,0.1492,1.1835,1050990,35078597.44,2981016000.0,2981016000.0
2017-02-10,'300321,同大股份,33.52,34.08,33.46,33.81,33.78,-0.26,-0.7697,1.1647,1034266,34904189.52,2976576000.0,2976576000.0
2017-02-09,'300321,同大股份,33.78,33.95,33.3,33.3,33.4,0.38,1.1377,1.4248,1265264,42650303.97,2999664000.0,2999664000.0
2017-02-08,'300321,同大股份,33.4,33.47,32.85,33.03,33.16,0.24,0.7238,1.158,1028309,34137604.95,2965920000.0,2965920000.0
2017-02-07,'300321,同大股份,33.16,33.7,33.09,33.4,33.44,-0.28,-0.8373,1.1005,977274,32579775.72,2944608000.0,2944608000.0
2017-02-06,'300321,同大股份,33.44,33.5,32.56,32.76,32.98,0.46,1.3948,1.0836,962197,31899530.92,2969472000.0,2969472000.0
2017-02-03,'300321,同大股份,32.98,33.23,29.52,33.23,32.8,0.18,0.5488,0.8315,738400,24199534.45,2928624000.0,2928624000.0
2017-01-26,'300321,同大股份,32.8,33.36,32.8,33.02,32.99,-0.19,-0.5759,0.7753,688431,22752568.96,2912640000.0,2912640000.0
2017-01-25,'300321,同大股份,32.99,33.2,32.7,32.98,32.96,0.03,0.091,1.1694,1038404,34246624.73,2929512000.0,2929512000.0
2017-01-24,'300321,同大股份,32.96,33.52,32.86,32.98,32.95,0.01,0.0303,1.2126,1076774,35770182.96,2926848000.0,2926848000.0
2017-01-23,'300321,同大股份,32.95,33.27,32.35,32.41,32.35,0.6,1.8547,1.2737,1131026,37277767.41,2925960000.0,2925960000.0
2017-01-20,'300321,同大股份,32.35,32.56,31.36,31.4,31.6,0.75,2.3734,1.23,1092202,35226276.32,2872680000.0,2872680000.0
2017-01-19,'300321,同大股份,31.6,32.15,31.01,31.98,31.91,-0.31,-0.9715,0.9789,869265,27410071.73,2806080000.0,2806080000.0
2017-01-18,'300321,同大股份,31.91,32.38,31.8,32.18,32.18,-0.27,-0.839,1.5068,1337995,42890560.48,2833608000.0,2833608000.0
2017-01-17,'300321,同大股份,32.18,32.75,31.0,31.4,31.28,0.9,2.8772,1.4675,1303098,41270060.89,2857584000.0,2857584000.0
2017-01-16,'300321,同大股份,31.28,34.43,30.64,34.0,34.04,-2.76,-8.1081,2.1401,1900439,60902075.66,2777664000.0,2777664000.0
2017-01-13,'300321,同大股份,34.04,35.85,33.81,35.85,35.58,-1.54,-4.3283,1.3844,1229375,42807239.05,3022752000.0,3022752000.0
2017-01-12,'300321,同大股份,35.58,36.01,35.27,35.75,35.54,0.04,0.1125,1.236,1097528,39288650.79,3159504000.0,3159504000.0
2017-01-11,'300321,同大股份,35.54,36.74,35.48,36.7,36.6,-1.06,-2.8962,1.3756,1221507,43916272.28,3155952000.0,3155952000.0
2017-01-10,'300321,同大股份,36.6,36.93,36.18,36.93,36.6,0.0,0.0,1.3275,1178815,43091871.64,3250080000.0,3250080000.0
2017-01-09,'300321,同大股份,36.6,37.7,36.3,37.56,37.68,-1.08,-2.8662,1.9078,1694167,62241589.88,3250080000.0,3250080000.0
2017-01-06,'300321,同大股份,37.68,38.47,37.41,38.13,38.4,-0.72,-1.875,0.9232,819771,31058596.01,3345984000.0,3345984000.0
2017-01-05,'300321,同大股份,38.4,38.75,38.11,38.35,38.4,0.0,0.0,1.2664,1124570,43223873.23,3409920000.0,3409920000.0
2017-01-04,'300321,同大股份,38.4,39.77,38.38,39.08,39.02,-0.62,-1.5889,1.9819,1759949,68628691.42,3409920000.0,3409920000.0
2017-01-03,'300321,同大股份,39.02,39.59,38.22,38.59,38.6,0.42,1.0881,1.1455,1017228,39811523.58,3464976000.0,3464976000.0
