日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600895,张江高科,16.88,16.88,16.72,16.85,16.79,0.09,0.536,0.2866,4438021,74619632.0,26141879604.0,26141879604.0
2017-09-14,'600895,张江高科,16.79,16.99,16.76,16.97,16.97,-0.18,-1.0607,0.4705,7287264,122767370.0,26002497544.5,26002497544.5
2017-09-13,'600895,张江高科,16.97,17.04,16.89,17.04,16.96,0.01,0.059,0.2346,3633286,61586202.0,26281261663.5,26281261663.5
2017-09-12,'600895,张江高科,16.96,17.03,16.9,16.95,16.98,-0.02,-0.1178,0.3155,4886420,82944768.0,26265774768.0,26265774768.0
2017-09-11,'600895,张江高科,16.98,17.03,16.85,16.89,16.89,0.09,0.5329,0.3011,4663102,79038395.0,26296748559.0,26296748559.0
2017-09-08,'600895,张江高科,16.89,17.04,16.85,16.93,16.96,-0.07,-0.4127,0.4462,6910053,116946709.0,26157366499.5,26157366499.5
2017-09-07,'600895,张江高科,16.96,17.1,16.96,17.06,17.01,-0.05,-0.2939,0.392,6070154,103383392.0,26265774768.0,26265774768.0
2017-09-06,'600895,张江高科,17.01,17.1,16.98,17.1,17.1,-0.09,-0.5263,0.4503,6974397,118722445.0,26343209245.5,26343209245.5
2017-09-05,'600895,张江高科,17.1,17.23,17.08,17.23,17.23,-0.13,-0.7545,0.4198,6502001,111340554.0,26482591305.0,26482591305.0
2017-09-04,'600895,张江高科,17.23,17.26,17.12,17.17,17.18,0.05,0.291,0.5245,8122113,139602553.0,26683920946.5,26683920946.5
2017-09-01,'600895,张江高科,17.18,17.31,17.1,17.3,17.27,-0.09,-0.5211,0.575,8905692,152812803.0,26606486469.0,26606486469.0
2017-08-31,'600895,张江高科,17.27,17.31,17.13,17.25,17.37,-0.1,-0.5757,0.7087,10975841,188851113.0,26745868528.5,26745868528.5
2017-08-30,'600895,张江高科,17.37,17.65,17.31,17.53,17.42,-0.05,-0.287,0.8914,13805128,240665308.0,26900737483.5,26900737483.5
2017-08-29,'600895,张江高科,17.42,17.57,17.11,17.18,17.07,0.35,2.0504,1.5978,24745661,430103354.0,26978171961.0,26978171961.0
2017-08-28,'600895,张江高科,17.07,17.14,16.94,16.97,16.95,0.12,0.708,0.4356,6745797,114946724.0,26436130618.5,26436130618.5
2017-08-25,'600895,张江高科,16.95,17.05,16.83,16.84,16.91,0.04,0.2365,0.416,6442132,109139825.0,26250287872.5,26250287872.5
2017-08-24,'600895,张江高科,16.91,17.25,16.84,17.13,17.16,-0.25,-1.4569,0.5827,9024595,153634579.0,26188340290.5,26188340290.5
2017-08-23,'600895,张江高科,17.16,17.32,16.75,16.88,16.9,0.26,1.5385,0.9462,14653598,250376118.0,26575512678.0,26575512678.0
2017-08-22,'600895,张江高科,16.9,17.14,16.85,17.08,17.03,-0.13,-0.7634,0.4494,6959230,117860490.0,26172853395.0,26172853395.0
2017-08-21,'600895,张江高科,17.03,17.25,17.0,17.0,16.99,0.04,0.2354,0.4228,6547125,111999316.0,26374183036.5,26374183036.5
2017-08-18,'600895,张江高科,16.99,17.24,16.98,17.1,17.21,-0.22,-1.2783,0.557,8626529,147411259.0,26312235454.5,26312235454.5
2017-08-17,'600895,张江高科,17.21,17.35,17.03,17.13,17.21,0.0,0.0,0.8517,13190821,226491348.0,26652947155.5,26652947155.5
2017-08-16,'600895,张江高科,17.21,17.22,16.81,16.87,16.86,0.35,2.0759,1.1435,17708781,302940812.0,26652947155.5,26652947155.5
2017-08-15,'600895,张江高科,16.86,17.08,16.79,16.94,16.93,-0.07,-0.4135,0.43,6658956,112798600.0,26110905813.0,26110905813.0
2017-08-14,'600895,张江高科,16.93,17.07,16.84,16.97,16.92,0.01,0.0591,0.5189,8036892,136098964.0,26219314081.5,26219314081.5
2017-08-11,'600895,张江高科,16.92,16.96,16.64,16.76,16.88,0.04,0.237,0.7231,11198417,188533341.0,26203827186.0,26203827186.0
2017-08-10,'600895,张江高科,16.88,16.95,16.66,16.68,16.68,0.2,1.199,0.6063,9389229,157950929.0,26141879604.0,26141879604.0
2017-08-09,'600895,张江高科,16.68,16.84,16.64,16.75,16.84,-0.16,-0.9501,0.3757,5817937,97220851.0,25832141694.0,25832141694.0
2017-08-08,'600895,张江高科,16.84,17.25,16.77,16.98,16.67,0.17,1.0198,1.0335,16005494,272073691.0,26079932022.0,26079932022.0
2017-08-07,'600895,张江高科,16.67,16.73,16.34,16.41,16.37,0.3,1.8326,0.4965,7689532,127296613.0,25816654798.5,25816654798.5
2017-08-04,'600895,张江高科,16.37,16.65,16.36,16.57,16.6,-0.23,-1.3855,0.4632,7173632,118336881.0,25352047933.5,25352047933.5
2017-08-03,'600895,张江高科,16.6,16.65,16.52,16.6,16.62,-0.02,-0.1203,0.2794,4326579,71712511.0,25708246530.0,25708246530.0
2017-08-02,'600895,张江高科,16.62,16.88,16.58,16.8,16.88,-0.26,-1.5403,0.4505,6976450,116357557.0,25739220321.0,25739220321.0
2017-08-01,'600895,张江高科,16.88,17.14,16.81,16.91,16.9,-0.02,-0.1183,0.6599,10220141,173146230.0,26141879604.0,26141879604.0
2017-07-31,'600895,张江高科,16.9,16.91,16.66,16.73,16.73,0.17,1.0161,0.4748,7352619,123587392.0,26172853395.0,26172853395.0
2017-07-28,'600895,张江高科,16.73,17.0,16.7,16.8,16.88,-0.15,-0.8886,0.497,7697117,129334562.0,25909576171.5,25909576171.5
2017-07-27,'600895,张江高科,16.88,17.13,16.5,16.63,16.69,0.19,1.1384,1.2596,19506815,330053020.0,26141879604.0,26141879604.0
2017-07-26,'600895,张江高科,16.69,16.86,16.17,16.25,16.3,0.39,2.3926,0.9391,14544248,241307228.0,25847628589.5,25847628589.5
2017-07-25,'600895,张江高科,16.3,16.48,16.26,16.33,16.28,0.02,0.1229,0.2631,4075003,66671900.0,25243639665.0,25243639665.0
2017-07-24,'600895,张江高科,16.28,16.38,16.18,16.36,16.36,-0.08,-0.489,0.2405,3724114,60588383.0,25212665874.0,25212665874.0
2017-07-21,'600895,张江高科,16.36,16.41,16.3,16.39,16.4,-0.04,-0.2439,0.2498,3868101,63268473.0,25336561038.0,25336561038.0
2017-07-20,'600895,张江高科,16.4,16.49,16.21,16.39,16.41,-0.01,-0.0609,0.3557,5508127,90136247.0,25398508620.0,25398508620.0
2017-07-19,'600895,张江高科,16.41,16.42,16.18,16.31,16.31,0.1,0.6131,0.2533,3923604,64077693.0,25413995515.5,25413995515.5
2017-07-18,'600895,张江高科,16.31,16.36,16.07,16.26,16.35,-0.04,-0.2446,0.2287,3542501,57516110.0,25259126560.5,25259126560.5
2017-07-17,'600895,张江高科,16.35,16.54,16.0,16.54,16.58,-0.23,-1.3872,0.5149,7974761,129222642.0,25321074142.5,25321074142.5
2017-07-14,'600895,张江高科,16.58,16.64,16.42,16.51,16.48,0.1,0.6068,0.2365,3662416,60489107.0,25677272739.0,25677272739.0
2017-07-13,'600895,张江高科,16.48,16.55,16.43,16.45,16.45,0.03,0.1824,0.1901,2944623,48544371.0,25522403784.0,25522403784.0
2017-07-12,'600895,张江高科,16.45,16.66,16.38,16.57,16.55,-0.1,-0.6042,0.3297,5105663,84129994.0,25475943097.5,25475943097.5
2017-07-11,'600895,张江高科,16.55,16.72,16.52,16.63,16.62,-0.07,-0.4212,0.2813,4355814,72380225.0,25630812052.5,25630812052.5
2017-07-10,'600895,张江高科,16.62,16.82,16.61,16.75,16.8,-0.18,-1.0714,0.3886,6018244,100531408.0,25739220321.0,25739220321.0
2017-07-07,'600895,张江高科,16.8,16.9,16.72,16.75,16.82,-0.02,-0.1189,0.2863,4433200,74476387.0,26017984440.0,26017984440.0
2017-07-06,'600895,张江高科,16.82,16.96,16.7,16.95,16.93,-0.11,-0.6497,0.4211,6521508,109611815.0,26048958231.0,26048958231.0
2017-07-05,'600895,张江高科,16.93,16.96,16.85,16.93,16.97,-0.04,-0.2357,0.2366,3663829,61930092.0,26219314081.5,26219314081.5
2017-07-04,'600895,张江高科,16.97,16.98,16.76,16.82,16.88,0.09,0.5332,0.3814,5906623,99795501.0,26281261663.5,26281261663.5
2017-07-03,'600895,张江高科,16.88,16.93,16.78,16.87,16.88,0.0,0.0,0.2223,3443167,58057554.0,26141879604.0,26141879604.0
2017-06-30,'600895,张江高科,16.88,16.89,16.67,16.78,16.79,0.09,0.536,0.3343,5177962,86961604.0,26141879604.0,26141879604.0
2017-06-29,'600895,张江高科,16.79,16.89,16.75,16.84,16.77,0.02,0.1193,0.2514,3893420,65454024.0,26002497544.5,26002497544.5
2017-06-28,'600895,张江高科,16.77,16.95,16.68,16.86,16.93,-0.16,-0.9451,0.4098,6347039,106566225.0,25971523753.5,25971523753.5
2017-06-27,'600895,张江高科,16.93,17.06,16.86,17.05,17.01,-0.08,-0.4703,0.3877,6004120,101682785.0,26219314081.5,26219314081.5
2017-06-26,'600895,张江高科,17.01,17.11,16.82,16.89,16.79,0.22,1.3103,0.7075,10957005,185856054.0,26343209245.5,26343209245.5
2017-06-23,'600895,张江高科,16.79,16.8,16.4,16.55,16.82,-0.03,-0.1784,0.8623,13354470,221276934.0,26002497544.5,26002497544.5
2017-06-22,'600895,张江高科,16.82,17.22,16.67,16.67,16.65,0.17,1.021,1.4358,22236591,378398937.0,26048958231.0,26048958231.0
2017-06-21,'600895,张江高科,16.65,16.67,16.49,16.58,16.53,0.12,0.726,0.3638,5633757,93415028.0,25785681007.5,25785681007.5
2017-06-20,'600895,张江高科,16.53,16.69,16.5,16.55,16.52,0.01,0.0605,0.4328,6703272,111178467.0,25599838261.5,25599838261.5
2017-06-19,'600895,张江高科,16.52,16.56,16.36,16.44,16.36,0.16,0.978,0.2567,3976066,65584161.0,25584351366.0,25584351366.0
2017-06-16,'600895,XD张江高,16.36,16.5,16.3,16.49,16.44,-0.08,-0.4866,0.2172,3364132,55137919.0,25336561038.0,25336561038.0
2017-06-15,'600895,张江高科,16.59,16.65,16.46,16.49,16.49,0.1,0.6064,0.3148,4875700,80783447.0,25692759634.5,25692759634.5
2017-06-14,'600895,张江高科,16.49,16.59,16.45,16.45,16.43,0.06,0.3652,0.2836,4391538,72507406.0,25537890679.5,25537890679.5
2017-06-13,'600895,张江高科,16.43,16.46,16.32,16.33,16.33,0.1,0.6124,0.195,3019691,49588623.0,25444969306.5,25444969306.5
2017-06-12,'600895,张江高科,16.33,16.56,16.32,16.55,16.6,-0.27,-1.6265,0.305,4724138,77501724.0,25290100351.5,25290100351.5
2017-06-09,'600895,张江高科,16.6,16.84,16.45,16.55,16.51,0.09,0.5451,0.5974,9252150,154154880.0,25708246530.0,25708246530.0
2017-06-08,'600895,张江高科,16.51,16.63,16.46,16.5,16.51,0.0,0.0,0.2708,4194047,69320649.0,25568864470.5,25568864470.5
2017-06-07,'600895,张江高科,16.51,16.6,16.35,16.38,16.4,0.11,0.6707,0.4423,6850586,113228110.0,25568864470.5,25568864470.5
2017-06-06,'600895,张江高科,16.4,16.41,16.31,16.39,16.43,-0.03,-0.1826,0.2063,3194489,52235717.0,25398508620.0,25398508620.0
2017-06-05,'600895,张江高科,16.43,16.53,16.3,16.3,16.25,0.18,1.1077,0.3877,6003848,98577382.0,25444969306.5,25444969306.5
2017-06-02,'600895,张江高科,16.25,16.27,16.1,16.12,16.21,0.04,0.2468,0.2114,3274270,53053940.0,25166205187.5,25166205187.5
2017-06-01,'600895,张江高科,16.21,16.26,16.08,16.18,16.16,0.05,0.3094,0.3017,4671704,75565815.0,25104257605.5,25104257605.5
2017-05-31,'600895,张江高科,16.16,16.36,16.15,16.31,16.15,0.01,0.0619,0.2582,3999012,65004021.0,25026823128.0,25026823128.0
2017-05-26,'600895,张江高科,16.15,16.25,16.13,16.15,16.2,-0.05,-0.3086,0.2224,3444717,55733179.0,25011336232.5,25011336232.5
2017-05-25,'600895,张江高科,16.2,16.35,16.04,16.28,16.09,0.11,0.6837,0.4271,6613800,107143545.0,25088770710.0,25088770710.0
2017-05-24,'600895,张江高科,16.09,16.13,15.88,16.0,16.16,-0.07,-0.4332,0.34,5265205,84226675.0,24918414859.5,24918414859.5
2017-05-23,'600895,张江高科,16.16,16.24,15.81,16.21,16.22,-0.06,-0.3699,0.5768,8933117,143525352.0,25026823128.0,25026823128.0
2017-05-22,'600895,张江高科,16.22,16.37,16.1,16.3,16.62,-0.4,-2.4067,0.6909,10700654,173469509.0,25119744501.0,25119744501.0
2017-05-19,'600895,张江高科,16.62,16.72,16.08,16.17,16.14,0.48,2.974,0.9837,15235115,251391455.0,25739220321.0,25739220321.0
2017-05-18,'600895,张江高科,16.14,16.22,16.06,16.18,16.28,-0.14,-0.86,0.3507,5431579,87622138.0,24995849337.0,24995849337.0
2017-05-17,'600895,张江高科,16.28,16.38,16.24,16.33,16.31,-0.03,-0.1839,0.349,5404245,88126796.0,25212665874.0,25212665874.0
2017-05-16,'600895,张江高科,16.31,16.33,16.0,16.15,16.25,0.06,0.3692,0.484,7495008,121046842.0,25259126560.5,25259126560.5
2017-05-15,'600895,张江高科,16.25,16.38,16.22,16.3,16.26,-0.01,-0.0615,0.2388,3697617,60163213.0,25166205187.5,25166205187.5
2017-05-12,'600895,张江高科,16.26,16.49,16.1,16.2,16.23,0.03,0.1848,0.3421,5298484,86242911.0,25181692083.0,25181692083.0
2017-05-11,'600895,张江高科,16.23,16.58,16.02,16.32,16.41,-0.18,-1.0969,0.5433,8414089,136591148.0,25135231396.5,25135231396.5
2017-05-10,'600895,张江高科,16.41,16.82,16.33,16.65,16.82,-0.41,-2.4376,0.7227,11192213,185668886.0,25413995515.5,25413995515.5
2017-05-09,'600895,张江高科,16.82,17.44,16.73,16.9,16.2,0.62,3.8272,1.4824,22957271,389894901.0,26048958231.0,26048958231.0
2017-05-08,'600895,张江高科,16.2,16.47,15.98,16.09,16.11,0.09,0.5587,0.4786,7412197,120269990.0,25088770710.0,25088770710.0
2017-05-05,'600895,张江高科,16.11,16.12,15.97,16.04,16.14,-0.03,-0.1859,0.2546,3942772,63227216.0,24949388650.5,24949388650.5
2017-05-04,'600895,张江高科,16.14,16.2,16.0,16.2,16.23,-0.09,-0.5545,0.2258,3496239,56251812.0,24995849337.0,24995849337.0
2017-05-03,'600895,张江高科,16.23,16.54,15.97,16.04,16.01,0.22,1.3741,0.3478,5386934,87298786.0,25135231396.5,25135231396.5
2017-05-02,'600895,张江高科,16.01,16.28,15.97,16.23,16.23,-0.22,-1.3555,0.2497,3867326,62397993.0,24794519695.5,24794519695.5
2017-04-28,'600895,张江高科,16.23,16.28,16.0,16.04,16.05,0.18,1.1215,0.2893,4480340,72552118.0,25135231396.5,25135231396.5
2017-04-27,'600895,张江高科,16.05,16.16,15.68,16.13,16.22,-0.17,-1.0481,0.5295,8200300,130468440.0,24856467277.5,24856467277.5
2017-04-26,'600895,张江高科,16.22,16.5,16.21,16.44,16.38,-0.16,-0.9768,0.3757,5818831,94599783.0,25119744501.0,25119744501.0
2017-04-25,'600895,张江高科,16.38,16.55,16.35,16.39,16.39,-0.01,-0.061,0.2615,4050091,66580275.0,25367534829.0,25367534829.0
2017-04-24,'600895,张江高科,16.39,16.94,16.38,16.88,16.93,-0.54,-3.1896,0.4324,6697130,110865785.0,25383021724.5,25383021724.5
2017-04-21,'600895,张江高科,16.93,17.1,16.85,16.85,16.82,0.11,0.654,0.267,4135201,70189103.0,26219314081.5,26219314081.5
2017-04-20,'600895,张江高科,16.82,17.09,16.8,17.0,17.0,-0.18,-1.0588,0.3913,6059984,102486947.0,26048958231.0,26048958231.0
2017-04-19,'600895,张江高科,17.0,17.3,16.94,17.28,17.33,-0.33,-1.9042,0.5251,8132380,138761558.0,26327722350.0,26327722350.0
2017-04-18,'600895,张江高科,17.33,17.55,17.27,17.41,17.42,-0.09,-0.5166,0.3277,5075400,88445046.0,26838789901.5,26838789901.5
2017-04-17,'600895,张江高科,17.42,17.43,17.15,17.39,17.39,0.03,0.1725,0.447,6922396,119652830.0,26978171961.0,26978171961.0
2017-04-14,'600895,张江高科,17.39,17.65,17.35,17.57,17.61,-0.22,-1.2493,0.4264,6602987,115124290.0,26931711274.5,26931711274.5
2017-04-13,'600895,张江高科,17.61,17.7,17.55,17.58,17.66,-0.05,-0.2831,0.396,6133566,108040566.0,27272422975.5,27272422975.5
2017-04-12,'600895,张江高科,17.66,17.77,17.46,17.55,17.5,0.16,0.9143,0.8046,12460094,219884162.0,27349857453.0,27349857453.0
2017-04-11,'600895,张江高科,17.5,17.5,17.25,17.33,17.33,0.17,0.981,0.4717,7304474,126815676.0,27102067125.0,27102067125.0
2017-04-10,'600895,张江高科,17.33,17.53,17.32,17.46,17.46,-0.13,-0.7446,0.3756,5817036,101360876.0,26838789901.5,26838789901.5
2017-04-07,'600895,张江高科,17.46,17.53,17.38,17.44,17.43,0.03,0.1721,0.3803,5889454,102866725.0,27040119543.0,27040119543.0
2017-04-06,'600895,张江高科,17.43,17.5,17.32,17.45,17.47,-0.04,-0.229,0.4059,6286520,109409149.0,26993658856.5,26993658856.5
2017-04-05,'600895,张江高科,17.47,17.52,17.2,17.26,17.25,0.22,1.2754,0.4323,6694675,116441993.0,27055606438.5,27055606438.5
2017-03-31,'600895,张江高科,17.25,17.48,17.19,17.39,17.36,-0.11,-0.6336,0.4117,6376025,110362117.0,26714894737.5,26714894737.5
2017-03-30,'600895,张江高科,17.36,17.65,17.28,17.6,17.6,-0.24,-1.3636,0.5485,8494766,148021371.0,26885250588.0,26885250588.0
2017-03-29,'600895,张江高科,17.6,17.89,17.6,17.87,17.78,-0.18,-1.0124,0.3953,6122154,108612677.0,27256936080.0,27256936080.0
2017-03-28,'600895,张江高科,17.78,17.97,17.73,17.83,17.9,-0.12,-0.6704,0.5073,7856398,140382899.0,27535700199.0,27535700199.0
2017-03-27,'600895,张江高科,17.9,17.98,17.66,17.75,17.64,0.26,1.4739,0.7586,11747629,209652462.0,27721542945.0,27721542945.0
2017-03-24,'600895,张江高科,17.64,17.71,17.52,17.56,17.55,0.09,0.5128,0.3729,5775732,101802512.0,27318883662.0,27318883662.0
2017-03-23,'600895,张江高科,17.55,17.67,17.41,17.54,17.53,0.02,0.1141,0.4361,6753945,118378165.0,27179501602.5,27179501602.5
2017-03-22,'600895,张江高科,17.53,17.67,17.38,17.67,17.7,-0.17,-0.9605,0.5535,8572457,150135779.0,27148527811.5,27148527811.5
2017-03-21,'600895,张江高科,17.7,17.78,17.64,17.75,17.73,-0.03,-0.1692,0.3022,4679702,82830430.0,27411805035.0,27411805035.0
2017-03-20,'600895,张江高科,17.73,17.81,17.63,17.78,17.8,-0.07,-0.3933,0.5095,7891002,139717586.0,27458265721.5,27458265721.5
2017-03-17,'600895,张江高科,17.8,17.96,17.76,17.91,17.91,-0.11,-0.6142,0.4798,7430072,132892826.0,27566673990.0,27566673990.0
2017-03-16,'600895,张江高科,17.91,18.0,17.83,17.87,17.83,0.08,0.4487,0.5251,8131974,145569692.0,27737029840.5,27737029840.5
2017-03-15,'600895,张江高科,17.83,17.93,17.8,17.93,17.95,-0.12,-0.6685,0.2936,4546372,81131038.0,27613134676.5,27613134676.5
2017-03-14,'600895,张江高科,17.95,18.09,17.91,18.04,18.03,-0.08,-0.4437,0.3163,4898226,88111791.0,27798977422.5,27798977422.5
2017-03-13,'600895,张江高科,18.03,18.05,17.78,17.88,17.88,0.15,0.8389,0.3968,6144908,110192514.0,27922872586.5,27922872586.5
2017-03-10,'600895,张江高科,17.88,18.02,17.83,17.93,17.93,-0.05,-0.2789,0.3384,5241034,93911812.0,27690569154.0,27690569154.0
2017-03-09,'600895,张江高科,17.93,18.19,17.9,18.13,18.21,-0.28,-1.5376,0.5613,8692311,156471450.0,27768003631.5,27768003631.5
2017-03-08,'600895,张江高科,18.21,18.38,18.1,18.38,18.39,-0.18,-0.9788,0.5482,8489391,154495043.0,28201636705.5,28201636705.5
2017-03-07,'600895,张江高科,18.39,18.53,18.28,18.49,18.32,0.07,0.3821,0.5988,9274322,170540626.0,28480400824.5,28480400824.5
2017-03-06,'600895,张江高科,18.32,18.44,18.22,18.3,18.13,0.19,1.048,0.611,9462919,173371171.0,28371992556.0,28371992556.0
2017-03-03,'600895,张江高科,18.13,18.27,18.05,18.2,18.28,-0.15,-0.8206,0.6303,9761515,177156415.0,28077741541.5,28077741541.5
2017-03-02,'600895,张江高科,18.28,18.68,18.22,18.48,18.62,-0.34,-1.826,1.2489,19341202,356218574.0,28310044974.0,28310044974.0
2017-03-01,'600895,张江高科,18.62,18.87,18.02,18.1,18.18,0.44,2.4202,2.9655,45926056,851993878.0,28836599421.0,28836599421.0
2017-02-28,'600895,张江高科,18.18,18.21,17.84,17.98,18.09,0.09,0.4975,0.9318,14430422,259528811.0,28155176019.0,28155176019.0
2017-02-27,'600895,张江高科,18.09,18.88,17.98,18.5,17.67,0.42,2.3769,1.807,27985541,512405583.0,28015793959.5,28015793959.5
2017-02-24,'600895,张江高科,17.67,17.69,17.58,17.65,17.64,0.03,0.1701,0.2736,4236501,74702377.0,27365344348.5,27365344348.5
2017-02-23,'600895,张江高科,17.64,17.75,17.59,17.73,17.71,-0.07,-0.3953,0.3421,5298218,93451162.0,27318883662.0,27318883662.0
2017-02-22,'600895,张江高科,17.71,17.82,17.64,17.8,17.73,-0.02,-0.1128,0.3298,5108101,90437334.0,27427291930.5,27427291930.5
2017-02-21,'600895,张江高科,17.73,17.77,17.63,17.66,17.67,0.06,0.3396,0.3878,6006542,106414389.0,27458265721.5,27458265721.5
2017-02-20,'600895,张江高科,17.67,17.68,17.55,17.6,17.55,0.12,0.6838,0.3469,5373162,94590299.0,27365344348.5,27365344348.5
2017-02-17,'600895,张江高科,17.55,17.84,17.55,17.84,17.84,-0.29,-1.6256,0.6836,10587098,186946213.0,27179501602.5,27179501602.5
2017-02-16,'600895,张江高科,17.84,17.95,17.71,17.85,17.88,-0.04,-0.2237,0.6294,9746878,173490339.0,27628621572.0,27628621572.0
2017-02-15,'600895,张江高科,17.88,18.2,17.62,17.62,17.63,0.25,1.418,1.3959,21618652,387525776.0,27690569154.0,27690569154.0
2017-02-14,'600895,张江高科,17.63,17.8,17.61,17.7,17.7,-0.07,-0.3955,0.4763,7377179,130405826.0,27303396766.5,27303396766.5
2017-02-13,'600895,张江高科,17.7,17.82,17.65,17.75,17.77,-0.07,-0.3939,0.5013,7764146,137572958.0,27411805035.0,27411805035.0
2017-02-10,'600895,张江高科,17.77,17.84,17.65,17.66,17.71,0.06,0.3388,0.496,7681071,136071569.0,27520213303.5,27520213303.5
2017-02-09,'600895,张江高科,17.71,17.92,17.55,17.6,17.58,0.13,0.7395,0.6036,9347325,165483563.0,27427291930.5,27427291930.5
2017-02-08,'600895,张江高科,17.58,17.59,17.47,17.58,17.55,0.03,0.1709,0.2145,3322326,58245836.0,27225962289.0,27225962289.0
2017-02-07,'600895,张江高科,17.55,17.61,17.48,17.49,17.49,0.06,0.3431,0.3431,5314267,93315197.0,27179501602.5,27179501602.5
2017-02-06,'600895,张江高科,17.49,17.52,17.33,17.33,17.32,0.17,0.9815,0.2393,3705465,64695330.0,27086580229.5,27086580229.5
2017-02-03,'600895,张江高科,17.32,17.44,17.3,17.44,17.41,-0.09,-0.5169,0.1598,2474092,42929538.0,26823303006.0,26823303006.0
2017-01-26,'600895,张江高科,17.41,17.56,17.39,17.5,17.39,0.02,0.115,0.2606,4036353,70497615.0,26962685065.5,26962685065.5
2017-01-25,'600895,张江高科,17.39,17.47,17.38,17.44,17.44,-0.05,-0.2867,0.3523,5456515,95032140.0,26931711274.5,26931711274.5
2017-01-24,'600895,张江高科,17.44,17.57,17.43,17.57,17.58,-0.14,-0.7964,0.1678,2597931,45456383.0,27009145752.0,27009145752.0
2017-01-23,'600895,张江高科,17.58,17.64,17.55,17.58,17.55,0.03,0.1709,0.1931,2990468,52626982.0,27225962289.0,27225962289.0
2017-01-20,'600895,张江高科,17.55,17.59,17.35,17.4,17.48,0.07,0.4005,0.2508,3883612,68016408.0,27179501602.5,27179501602.5
2017-01-19,'600895,张江高科,17.48,17.75,17.35,17.46,17.46,0.02,0.1145,0.3344,5178772,91058751.0,27071093334.0,27071093334.0
2017-01-18,'600895,张江高科,17.46,17.61,17.44,17.5,17.53,-0.07,-0.3993,0.178,2756987,48289394.0,27040119543.0,27040119543.0
2017-01-17,'600895,张江高科,17.53,17.56,17.28,17.52,17.63,-0.1,-0.5672,0.2386,3695616,64496518.0,27148527811.5,27148527811.5
2017-01-16,'600895,张江高科,17.63,17.73,17.08,17.5,17.53,0.1,0.5705,1.0114,15663120,272097799.0,27303396766.5,27303396766.5
2017-01-13,'600895,张江高科,17.53,17.83,17.46,17.71,17.72,-0.19,-1.0722,0.3939,6100340,107360411.0,27148527811.5,27148527811.5
2017-01-12,'600895,张江高科,17.72,17.91,17.7,17.73,17.77,-0.05,-0.2814,0.3059,4737845,84383094.0,27442778826.0,27442778826.0
2017-01-11,'600895,张江高科,17.77,17.85,17.72,17.8,17.88,-0.11,-0.6152,0.3101,4801833,85352396.0,27520213303.5,27520213303.5
2017-01-10,'600895,张江高科,17.88,17.97,17.82,17.86,17.87,0.01,0.056,0.3325,5149706,92200848.0,27690569154.0,27690569154.0
2017-01-09,'600895,张江高科,17.87,17.92,17.67,17.75,17.76,0.11,0.6194,0.5155,7983098,142285258.0,27675082258.5,27675082258.5
2017-01-06,'600895,张江高科,17.76,17.88,17.71,17.81,17.89,-0.13,-0.7267,0.3548,5494918,97744375.0,27504726408.0,27504726408.0
2017-01-05,'600895,张江高科,17.89,18.01,17.75,17.88,17.88,0.01,0.0559,0.5198,8049621,143800060.0,27706056049.5,27706056049.5
2017-01-04,'600895,张江高科,17.88,17.94,17.73,17.77,17.79,0.09,0.5059,0.3953,6121314,109169657.0,27690569154.0,27690569154.0
2017-01-03,'600895,张江高科,17.79,17.91,17.7,17.82,17.72,0.07,0.395,0.3342,5176403,92074445.0,27551187094.5,27551187094.5
