日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601311,骆驼股份,15.16,15.27,14.99,15.19,15.22,-0.06,-0.3942,0.7857,6665478,100788580.0,12861679570.0,12861679570.0
2017-10-10,'601311,骆驼股份,15.22,15.59,14.92,15.55,15.55,-0.33,-2.1222,1.3224,11218855,170224391.0,12912583315.0,12912583315.0
2017-10-09,'601311,骆驼股份,15.55,15.96,15.52,15.9,15.6,-0.05,-0.3205,1.0729,9102246,142847668.0,13192553912.5,13192553912.5
2017-09-29,'601311,骆驼股份,15.6,15.63,15.4,15.48,15.48,0.12,0.7752,0.503,4267612,66286990.0,13234973700.0,13234973700.0
2017-09-28,'601311,骆驼股份,15.48,15.67,15.41,15.48,15.64,-0.16,-1.023,0.396,3359337,52158992.0,13133166210.0,13133166210.0
2017-09-27,'601311,骆驼股份,15.64,15.71,15.4,15.4,15.45,0.19,1.2298,0.5131,4353327,67866605.0,13268909530.0,13268909530.0
2017-09-26,'601311,骆驼股份,15.45,15.52,15.21,15.28,15.28,0.17,1.1126,0.5266,4467909,68782805.0,13107714337.5,13107714337.5
2017-09-25,'601311,骆驼股份,15.28,15.76,15.25,15.75,15.79,-0.51,-3.2299,0.6557,5562567,86006241.0,12963487060.0,12963487060.0
2017-09-22,'601311,骆驼股份,15.79,15.94,15.49,15.65,15.74,0.05,0.3177,0.661,5608008,87925047.0,13396168892.5,13396168892.5
2017-09-21,'601311,骆驼股份,15.74,16.3,15.72,15.93,15.94,-0.2,-1.2547,0.9492,8052553,129281148.0,13353749105.0,13353749105.0
2017-09-20,'601311,骆驼股份,15.94,16.08,15.72,15.88,15.77,0.17,1.078,0.6532,5541399,88059378.0,13523428255.0,13523428255.0
2017-09-19,'601311,骆驼股份,15.77,16.28,15.74,16.24,16.2,-0.43,-2.6543,1.0055,8530613,136069917.0,13379200977.5,13379200977.5
2017-09-18,'601311,骆驼股份,16.2,16.24,15.83,15.85,15.9,0.3,1.8868,0.8562,7263853,116780743.0,13744011150.0,13744011150.0
2017-09-15,'601311,骆驼股份,15.9,16.08,15.71,15.96,16.15,-0.25,-1.548,0.9389,7965688,126404494.0,13489492425.0,13489492425.0
2017-09-14,'601311,骆驼股份,16.15,16.8,15.96,16.5,16.28,-0.13,-0.7985,1.6574,14061586,229909069.0,13701591362.5,13701591362.5
2017-09-13,'601311,骆驼股份,16.28,16.35,15.93,16.16,16.1,0.18,1.118,1.2725,10795850,174254981.0,13811882810.0,13811882810.0
2017-09-12,'601311,骆驼股份,16.1,17.15,15.91,15.92,16.01,0.09,0.5621,3.1732,26921611,441774951.0,13659171575.0,13659171575.0
2017-09-11,'601311,骆驼股份,16.01,16.09,15.68,15.68,15.52,0.49,3.1572,1.4244,12084840,192538652.0,13582815957.5,13582815957.5
2017-09-08,'601311,骆驼股份,15.52,15.65,15.35,15.35,15.39,0.13,0.8447,0.8019,6803269,105295140.0,13167102040.0,13167102040.0
2017-09-07,'601311,骆驼股份,15.39,15.57,15.33,15.53,15.63,-0.24,-1.5355,1.0142,8604627,132828868.0,13056810592.5,13056810592.5
2017-09-06,'601311,骆驼股份,15.63,15.85,15.13,15.16,15.19,0.44,2.8966,1.8902,16036452,249260931.0,13260425572.5,13260425572.5
2017-09-05,'601311,骆驼股份,15.19,15.38,15.11,15.29,15.07,0.12,0.7963,1.0633,9020659,137547376.0,12887131442.5,12887131442.5
2017-09-04,'601311,骆驼股份,15.07,15.1,14.81,14.89,14.91,0.16,1.0731,0.652,5531844,82857226.0,12785323952.5,12785323952.5
2017-09-01,'601311,骆驼股份,14.91,15.08,14.71,14.71,14.69,0.22,1.4976,0.6634,5628226,83947617.0,12649580632.5,12649580632.5
2017-08-31,'601311,骆驼股份,14.69,14.84,14.67,14.8,14.84,-0.15,-1.0108,0.373,3164382,46554700.0,12462933567.5,12462933567.5
2017-08-30,'601311,骆驼股份,14.84,14.86,14.6,14.62,14.75,0.09,0.6102,0.3518,2984593,44039829.0,12590192930.0,12590192930.0
2017-08-29,'601311,骆驼股份,14.75,14.97,14.68,14.92,14.94,-0.19,-1.2718,0.4112,3488703,51692645.0,12513837312.5,12513837312.5
2017-08-28,'601311,骆驼股份,14.94,15.04,14.8,14.97,14.94,0.0,0.0,0.5982,5074891,75718244.0,12675032505.0,12675032505.0
2017-08-25,'601311,骆驼股份,14.94,14.97,14.68,14.8,14.72,0.22,1.4946,0.4101,3479298,51677076.0,12675032505.0,12675032505.0
2017-08-24,'601311,骆驼股份,14.72,14.89,14.65,14.73,14.73,-0.01,-0.0679,0.5527,4689055,69098679.0,12488385440.0,12488385440.0
2017-08-23,'601311,骆驼股份,14.73,15.26,14.7,15.25,15.23,-0.5,-3.283,0.8888,7540226,112800211.0,12496869397.5,12496869397.5
2017-08-22,'601311,骆驼股份,15.23,15.28,14.95,14.97,15.04,0.19,1.2633,0.9032,7662312,116059576.0,12921067272.5,12921067272.5
2017-08-21,'601311,骆驼股份,15.04,15.28,15.0,15.06,15.04,0.0,0.0,0.7572,6423873,97127715.0,12759872080.0,12759872080.0
2017-08-18,'601311,骆驼股份,15.04,15.07,14.7,14.9,15.05,-0.01,-0.0664,0.615,5217308,77589265.0,12759872080.0,12759872080.0
2017-08-17,'601311,骆驼股份,15.05,15.5,14.94,15.06,14.71,0.34,2.3114,1.2903,10946856,166159337.0,12768356037.5,12768356037.5
2017-08-16,'601311,骆驼股份,14.71,14.77,14.55,14.65,14.63,0.08,0.5468,0.3837,3255600,47744984.0,12479901482.5,12479901482.5
2017-08-15,'601311,骆驼股份,14.63,15.03,14.57,14.96,14.92,-0.29,-1.9437,0.8436,7156920,105194418.0,12412029822.5,12412029822.5
2017-08-14,'601311,骆驼股份,14.92,15.04,14.59,14.6,14.64,0.28,1.9126,0.5312,4506754,66927966.0,12658064590.0,12658064590.0
2017-08-11,'601311,骆驼股份,14.64,15.11,14.61,15.02,15.25,-0.61,-4.0,0.8711,7390558,109835622.0,12420513780.0,12420513780.0
2017-08-10,'601311,骆驼股份,15.25,15.36,14.8,15.13,15.04,0.21,1.3963,1.2442,10555404,160088462.0,12938035187.5,12938035187.5
2017-08-09,'601311,骆驼股份,15.04,15.12,14.86,14.92,14.92,0.12,0.8043,0.5333,4524672,67729150.0,12759872080.0,12759872080.0
2017-08-08,'601311,骆驼股份,14.92,15.26,14.85,15.18,15.18,-0.26,-1.7128,1.0007,8489946,127296951.0,12658064590.0,12658064590.0
2017-08-07,'601311,骆驼股份,15.18,15.35,15.01,15.01,15.01,0.17,1.1326,0.5941,5040330,76467146.0,12878647485.0,12878647485.0
2017-08-04,'601311,骆驼股份,15.01,15.46,15.0,15.39,15.4,-0.39,-2.5325,1.1424,9692202,147785060.0,12734420207.5,12734420207.5
2017-08-03,'601311,骆驼股份,15.4,15.61,14.76,14.86,14.75,0.65,4.4068,2.2888,19418341,298009733.0,13065294550.0,13065294550.0
2017-08-02,'601311,骆驼股份,14.75,15.1,14.24,14.4,14.45,0.3,2.0761,1.4476,12280990,180709505.0,12513837312.5,12513837312.5
2017-08-01,'601311,骆驼股份,14.45,14.85,14.33,14.69,14.69,-0.24,-1.6338,0.8423,7145626,104176792.0,12259318587.5,12259318587.5
2017-07-31,'601311,骆驼股份,14.69,14.78,14.52,14.75,14.59,0.1,0.6854,0.7756,6580474,96378832.0,12462933567.5,12462933567.5
2017-07-28,'601311,骆驼股份,14.59,14.75,14.4,14.58,14.46,0.13,0.899,0.8401,7127350,103779570.0,12378093992.5,12378093992.5
2017-07-27,'601311,骆驼股份,14.46,14.59,14.26,14.55,14.61,-0.15,-1.0267,0.7231,6134498,88540335.0,12267802545.0,12267802545.0
2017-07-26,'601311,骆驼股份,14.61,14.68,13.84,13.94,13.88,0.73,5.2594,0.9727,8252323,117804715.0,12395061907.5,12395061907.5
2017-07-25,'601311,骆驼股份,13.88,14.06,13.8,14.01,14.03,-0.15,-1.0691,0.389,3300200,45850657.0,11775733010.0,11775733010.0
2017-07-24,'601311,骆驼股份,14.03,14.32,13.9,14.06,14.07,-0.04,-0.2843,0.4561,3869338,54476109.0,11902992372.5,11902992372.5
2017-07-21,'601311,骆驼股份,14.07,14.28,13.99,14.28,14.21,-0.14,-0.9852,0.3497,2966540,41791358.0,11936928202.5,11936928202.5
2017-07-20,'601311,骆驼股份,14.21,14.38,13.92,14.06,14.06,0.15,1.0669,0.4407,3739121,53166075.0,12055703607.5,12055703607.5
2017-07-19,'601311,骆驼股份,14.06,14.08,13.85,13.89,13.88,0.18,1.2968,0.638,5412829,75463581.0,11928444245.0,11928444245.0
2017-07-18,'601311,骆驼股份,13.88,13.94,13.55,13.55,13.71,0.17,1.24,0.4964,4211078,58092024.0,11775733010.0,11775733010.0
2017-07-17,'601311,骆驼股份,13.71,14.4,13.51,14.4,14.41,-0.7,-4.8577,0.7341,6228491,86251652.0,11631505732.5,11631505732.5
2017-07-14,'601311,骆驼股份,14.41,14.63,14.36,14.59,14.55,-0.14,-0.9622,0.3168,2687853,38887755.0,12225382757.5,12225382757.5
2017-07-13,'601311,骆驼股份,14.55,14.74,14.49,14.72,14.69,-0.14,-0.953,0.3473,2946316,43034970.0,12344158162.5,12344158162.5
2017-07-12,'601311,骆驼股份,14.69,14.7,14.35,14.51,14.5,0.19,1.3103,0.3355,2846232,41376526.0,12462933567.5,12462933567.5
2017-07-11,'601311,骆驼股份,14.5,14.77,14.42,14.67,14.62,-0.12,-0.8208,0.3715,3152100,46095409.0,12301738375.0,12301738375.0
2017-07-10,'601311,骆驼股份,14.62,14.96,14.58,14.96,14.96,-0.34,-2.2727,0.6192,5253018,77254575.0,12403545865.0,12403545865.0
2017-07-07,'601311,骆驼股份,14.96,15.0,14.78,14.9,14.9,0.06,0.4027,0.3708,3145926,46911949.0,12692000420.0,12692000420.0
2017-07-06,'601311,骆驼股份,14.9,15.24,14.64,14.64,14.73,0.17,1.1541,1.0459,8873343,133232975.0,12641096675.0,12641096675.0
2017-07-05,'601311,骆驼股份,14.73,14.75,14.41,14.49,14.57,0.16,1.0981,0.4556,3865567,56564553.0,12496869397.5,12496869397.5
2017-07-04,'601311,骆驼股份,14.57,14.66,14.34,14.43,14.43,0.14,0.9702,0.5739,4868610,70957511.0,12361126077.5,12361126077.5
2017-07-03,'601311,骆驼股份,14.43,14.45,14.14,14.14,14.16,0.27,1.9068,0.62,5259906,75567747.0,12242350672.5,12242350672.5
2017-06-30,'601311,XD骆驼股,14.16,14.22,14.06,14.19,14.14,0.02,0.1414,0.1781,1510698,21338999.0,12013283820.0,12013283820.0
2017-06-29,'601311,骆驼股份,14.2,14.28,14.11,14.14,14.1,0.1,0.7092,0.2337,1982382,28121785.0,12047219650.0,12047219650.0
2017-06-28,'601311,骆驼股份,14.1,14.29,14.03,14.12,14.2,-0.1,-0.7042,0.289,2451685,34726103.0,11962380075.0,11962380075.0
2017-06-27,'601311,骆驼股份,14.2,14.3,14.05,14.24,14.21,-0.01,-0.0704,0.2918,2475783,35151906.0,12047219650.0,12047219650.0
2017-06-26,'601311,骆驼股份,14.21,14.21,13.91,13.99,14.0,0.21,1.5,0.2844,2413009,33993786.0,12055703607.5,12055703607.5
2017-06-23,'601311,骆驼股份,14.0,14.14,13.71,13.98,14.05,-0.05,-0.3559,0.3468,2942459,40975940.0,11877540500.0,11877540500.0
2017-06-22,'601311,骆驼股份,14.05,14.4,14.02,14.24,14.3,-0.25,-1.7483,0.4688,3977151,56634501.0,11919960287.5,11919960287.5
2017-06-21,'601311,骆驼股份,14.3,14.45,14.12,14.35,14.32,-0.02,-0.1397,0.3953,3353541,47906372.0,12132059225.0,12132059225.0
2017-06-20,'601311,骆驼股份,14.32,14.5,14.15,14.21,14.2,0.12,0.8451,0.52,4411954,63292637.0,12149027140.0,12149027140.0
2017-06-19,'601311,骆驼股份,14.2,14.21,14.02,14.02,14.28,-0.08,-0.5602,0.421,3571409,50445333.0,12047219650.0,12047219650.0
2017-06-16,'601311,骆驼股份,14.28,14.36,13.92,14.0,14.06,0.22,1.5647,0.7197,6105936,86333611.0,12115091310.0,12115091310.0
2017-06-15,'601311,骆驼股份,14.06,14.08,13.66,13.7,13.74,0.32,2.329,0.6469,5488003,76261208.0,11928444245.0,11928444245.0
2017-06-14,'601311,骆驼股份,13.74,14.3,13.69,14.01,13.85,-0.11,-0.7942,0.7289,6183595,86327642.0,11656957605.0,11656957605.0
2017-06-13,'601311,骆驼股份,13.85,13.94,13.53,13.53,13.53,0.32,2.3651,0.4889,4148005,57219085.0,11750281137.5,11750281137.5
2017-06-12,'601311,骆驼股份,13.53,13.78,13.5,13.78,13.9,-0.37,-2.6619,0.2924,2480835,33837188.0,11478794497.5,11478794497.5
2017-06-09,'601311,骆驼股份,13.9,13.95,13.57,13.71,13.66,0.24,1.757,0.4326,3670456,50584721.0,11792700925.0,11792700925.0
2017-06-08,'601311,骆驼股份,13.66,13.77,13.63,13.7,13.72,-0.06,-0.4373,0.2364,2005656,27438854.0,11589085945.0,11589085945.0
2017-06-07,'601311,骆驼股份,13.72,13.85,13.42,13.42,13.42,0.3,2.2355,0.5937,5037216,69089319.0,11639989690.0,11639989690.0
2017-06-06,'601311,骆驼股份,13.42,13.47,13.29,13.43,13.41,0.01,0.0746,0.1848,1567741,21001051.0,11385470965.0,11385470965.0
2017-06-05,'601311,骆驼股份,13.41,13.44,13.27,13.27,13.29,0.12,0.9029,0.2057,1744872,23318183.0,11376987007.5,11376987007.5
2017-06-02,'601311,骆驼股份,13.29,13.36,12.97,13.13,13.17,0.12,0.9112,0.339,2876193,37779756.0,11275179517.5,11275179517.5
2017-06-01,'601311,骆驼股份,13.17,13.5,13.13,13.4,13.51,-0.34,-2.5167,0.2194,1861261,24804106.0,11173372027.5,11173372027.5
2017-05-31,'601311,骆驼股份,13.51,13.78,13.3,13.7,13.51,0.0,0.0,0.2408,2042976,27775311.0,11461826582.5,11461826582.5
2017-05-26,'601311,骆驼股份,13.51,13.59,13.42,13.55,13.54,-0.03,-0.2216,0.197,1671440,22569066.0,11461826582.5,11461826582.5
2017-05-25,'601311,骆驼股份,13.54,13.6,13.16,13.43,13.43,0.11,0.8191,0.4087,3467244,46533098.0,11487278455.0,11487278455.0
2017-05-24,'601311,骆驼股份,13.43,13.44,13.05,13.36,13.42,0.01,0.0745,0.3178,2696082,35757487.0,11393954922.5,11393954922.5
2017-05-23,'601311,骆驼股份,13.42,14.13,13.4,14.0,13.99,-0.57,-4.0743,0.2862,2427700,33350172.0,11385470965.0,11385470965.0
2017-05-22,'601311,骆驼股份,13.99,14.26,13.88,14.26,14.25,-0.26,-1.8246,0.3411,2894150,40719590.0,11869056542.5,11869056542.5
2017-05-19,'601311,骆驼股份,14.25,14.45,14.16,14.45,14.32,-0.07,-0.4888,0.2645,2243813,31985751.0,12089639437.5,12089639437.5
2017-05-18,'601311,骆驼股份,14.32,14.45,14.21,14.29,14.39,-0.07,-0.4864,0.2475,2099441,30046503.0,12149027140.0,12149027140.0
2017-05-17,'601311,骆驼股份,14.39,14.58,14.31,14.45,14.44,-0.05,-0.3463,0.3474,2947355,42596262.0,12208414842.5,12208414842.5
2017-05-16,'601311,骆驼股份,14.44,14.45,13.96,14.17,14.17,0.27,1.9054,0.3748,3179896,45117614.0,12250834630.0,12250834630.0
2017-05-15,'601311,骆驼股份,14.17,14.28,14.11,14.2,14.17,0.0,0.0,0.2008,1703932,24183906.0,12021767777.5,12021767777.5
2017-05-12,'601311,骆驼股份,14.17,14.25,14.1,14.21,14.21,-0.04,-0.2815,0.2083,1767500,25034467.0,12021767777.5,12021767777.5
2017-05-11,'601311,骆驼股份,14.21,14.48,13.88,14.48,14.48,-0.27,-1.8646,0.4837,4103614,58174195.0,12055703607.5,12055703607.5
2017-05-10,'601311,骆驼股份,14.48,14.85,14.41,14.79,14.75,-0.27,-1.8305,0.4089,3468934,50734479.0,12284770460.0,12284770460.0
2017-05-09,'601311,骆驼股份,14.75,14.8,14.45,14.64,14.69,0.06,0.4084,0.2721,2308902,33910090.0,12513837312.5,12513837312.5
2017-05-08,'601311,骆驼股份,14.69,14.95,14.61,14.71,14.57,0.12,0.8236,0.5307,4502317,66373830.0,12462933567.5,12462933567.5
2017-05-05,'601311,骆驼股份,14.57,14.73,14.57,14.6,14.68,-0.11,-0.7493,0.2985,2532519,37040869.0,12361126077.5,12361126077.5
2017-05-04,'601311,骆驼股份,14.68,14.74,14.43,14.53,14.59,0.09,0.6169,0.3776,3203530,46874630.0,12454449610.0,12454449610.0
2017-05-03,'601311,骆驼股份,14.59,14.66,14.45,14.59,14.58,0.01,0.0686,0.3531,2995426,43542959.0,12378093992.5,12378093992.5
2017-05-02,'601311,骆驼股份,14.58,14.7,14.4,14.56,14.57,0.01,0.0686,0.3786,3212440,46675793.0,12369610035.0,12369610035.0
2017-04-28,'601311,骆驼股份,14.57,15.15,14.36,15.15,15.15,-0.58,-3.8284,1.0896,9244331,135199177.0,12361126077.5,12361126077.5
2017-04-27,'601311,骆驼股份,15.15,15.44,14.82,15.44,15.37,-0.22,-1.4314,0.6148,5215688,78342207.0,12853195612.5,12853195612.5
2017-04-26,'601311,骆驼股份,15.37,15.58,15.33,15.37,15.38,-0.01,-0.065,0.2597,2203063,33938079.0,13039842677.5,13039842677.5
2017-04-25,'601311,骆驼股份,15.38,15.52,15.27,15.35,15.4,-0.02,-0.1299,0.3685,3126069,48197192.0,13048326635.0,13048326635.0
2017-04-24,'601311,骆驼股份,15.4,15.73,15.26,15.71,15.78,-0.38,-2.4081,0.5127,4349571,66889838.0,13065294550.0,13065294550.0
2017-04-21,'601311,骆驼股份,15.78,15.94,15.55,15.79,15.91,-0.13,-0.8171,0.3342,2835296,44556141.0,13387684935.0,13387684935.0
2017-04-20,'601311,骆驼股份,15.91,15.96,15.48,15.69,15.69,0.22,1.4022,0.3797,3221005,50505986.0,13497976382.5,13497976382.5
2017-04-19,'601311,骆驼股份,15.69,15.92,15.4,15.73,15.89,-0.2,-1.2587,0.444,3767010,58890867.0,13311329317.5,13311329317.5
2017-04-18,'601311,骆驼股份,15.89,16.49,15.76,16.49,16.4,-0.51,-3.1098,0.7499,6362429,101867027.0,13481008467.5,13481008467.5
2017-04-17,'601311,骆驼股份,16.4,16.5,16.19,16.3,16.35,0.05,0.3058,0.4211,3572252,58406251.0,13913690300.0,13913690300.0
2017-04-14,'601311,骆驼股份,16.35,16.74,16.27,16.74,16.74,-0.39,-2.3297,0.7713,6543522,107561329.0,13871270512.5,13871270512.5
2017-04-13,'601311,骆驼股份,16.74,16.86,16.3,16.31,16.16,0.58,3.5891,1.2697,10772319,179056570.0,14202144855.0,14202144855.0
2017-04-12,'601311,骆驼股份,16.16,16.3,16.0,16.13,16.13,0.03,0.186,0.7574,6425384,103813216.0,13710075320.0,13710075320.0
2017-04-11,'601311,骆驼股份,16.13,16.15,15.68,15.68,15.65,0.48,3.0671,0.7436,6309031,100764599.0,13684623447.5,13684623447.5
2017-04-10,'601311,骆驼股份,15.65,16.14,15.64,16.14,16.2,-0.55,-3.3951,0.9872,8375200,132432771.0,13277393487.5,13277393487.5
2017-04-07,'601311,骆驼股份,16.2,16.31,16.16,16.3,16.34,-0.14,-0.8568,0.3463,2938034,47645775.0,13744011150.0,13744011150.0
2017-04-06,'601311,骆驼股份,16.34,16.37,16.16,16.32,16.32,0.02,0.1225,0.3909,3316387,53851356.0,13862786555.0,13862786555.0
2017-04-05,'601311,骆驼股份,16.32,16.34,15.9,15.93,15.93,0.39,2.4482,0.7418,6293602,101855702.0,13845818640.0,13845818640.0
2017-03-31,'601311,骆驼股份,15.93,16.03,15.63,15.63,15.71,0.22,1.4004,0.4147,3517931,55914338.0,13514944297.5,13514944297.5
2017-03-30,'601311,骆驼股份,15.71,16.09,15.65,15.98,15.97,-0.26,-1.6281,0.5129,4351195,68727461.0,13328297232.5,13328297232.5
2017-03-29,'601311,骆驼股份,15.97,16.09,15.9,15.95,15.93,0.04,0.2511,0.3374,2862858,45801710.0,13548880127.5,13548880127.5
2017-03-28,'601311,骆驼股份,15.93,16.18,15.85,16.02,16.12,-0.19,-1.1787,0.6131,5201614,83187451.0,13514944297.5,13514944297.5
2017-03-27,'601311,骆驼股份,16.12,16.36,15.88,16.35,16.36,-0.24,-1.467,1.0874,9225186,148405313.0,13676139490.0,13676139490.0
2017-03-24,'601311,骆驼股份,16.36,16.45,16.27,16.44,16.63,-0.27,-1.6236,0.5897,5003374,81784974.0,13879754470.0,13879754470.0
2017-03-23,'601311,骆驼股份,16.63,16.75,16.48,16.69,16.69,-0.06,-0.3595,0.6719,5700431,94775104.0,14108821322.5,14108821322.5
2017-03-22,'601311,骆驼股份,16.69,16.8,16.52,16.71,16.73,-0.04,-0.2391,0.7289,6184183,102932031.0,14159725067.5,14159725067.5
2017-03-21,'601311,骆驼股份,16.73,16.83,16.57,16.61,16.63,0.1,0.6013,0.3116,2643727,44148803.0,14193660897.5,14193660897.5
2017-03-20,'601311,骆驼股份,16.63,16.68,16.47,16.62,16.69,-0.06,-0.3595,0.5401,4582252,75830213.0,14108821322.5,14108821322.5
2017-03-17,'601311,骆驼股份,16.69,17.22,16.68,17.04,17.02,-0.33,-1.9389,0.6178,5241551,88799870.0,14159725067.5,14159725067.5
2017-03-16,'601311,骆驼股份,17.02,17.03,16.88,16.91,16.87,0.15,0.8892,0.5495,4661728,79180482.0,14439695665.0,14439695665.0
2017-03-15,'601311,骆驼股份,16.87,16.98,16.8,16.84,16.83,0.04,0.2377,0.4128,3501994,59146467.0,14312436302.5,14312436302.5
2017-03-14,'601311,骆驼股份,16.83,17.05,16.8,17.04,17.01,-0.18,-1.0582,0.5132,4354097,73643060.0,14278500472.5,14278500472.5
2017-03-13,'601311,骆驼股份,17.01,17.12,16.76,17.06,17.06,-0.05,-0.2931,0.7198,6106873,103712513.0,14431211707.5,14431211707.5
2017-03-10,'601311,骆驼股份,17.06,17.09,16.68,16.85,16.75,0.31,1.8507,0.929,7882003,133358094.0,14473631495.0,14473631495.0
2017-03-09,'601311,骆驼股份,16.75,16.95,16.64,16.83,16.98,-0.23,-1.3545,0.6646,5638119,94588060.0,14210628812.5,14210628812.5
2017-03-08,'601311,骆驼股份,16.98,17.06,16.68,16.77,16.78,0.2,1.1919,1.1299,9586001,162227648.0,14405759835.0,14405759835.0
2017-03-07,'601311,骆驼股份,16.78,16.8,16.57,16.65,16.65,0.13,0.7808,0.7023,5958368,99598424.0,14236080685.0,14236080685.0
2017-03-06,'601311,骆驼股份,16.65,16.69,16.49,16.55,16.55,0.1,0.6042,0.5826,4942992,82188789.0,14125789237.5,14125789237.5
2017-03-03,'601311,骆驼股份,16.55,16.74,16.27,16.33,16.37,0.18,1.0996,0.6717,5698845,94236521.0,14040949662.5,14040949662.5
2017-03-02,'601311,骆驼股份,16.37,16.77,16.37,16.75,16.65,-0.28,-1.6817,0.4092,3471450,57420543.0,13888238427.5,13888238427.5
2017-03-01,'601311,骆驼股份,16.65,16.67,16.51,16.63,16.63,0.02,0.1203,0.3954,3354741,55668452.0,14125789237.5,14125789237.5
2017-02-28,'601311,骆驼股份,16.63,16.68,16.57,16.57,16.61,0.02,0.1204,0.3898,3306683,54972362.0,14108821322.5,14108821322.5
2017-02-27,'601311,骆驼股份,16.61,16.8,16.56,16.72,16.73,-0.12,-0.7173,0.3252,2759047,46002090.0,14091853407.5,14091853407.5
2017-02-24,'601311,骆驼股份,16.73,16.8,16.65,16.8,16.84,-0.11,-0.6532,0.5634,4780045,79877053.0,14193660897.5,14193660897.5
2017-02-23,'601311,骆驼股份,16.84,16.86,16.61,16.7,16.7,0.14,0.8383,0.5733,4864276,81397371.0,14286984430.0,14286984430.0
2017-02-22,'601311,骆驼股份,16.7,16.85,16.62,16.78,16.69,0.01,0.0599,0.5223,4431492,74049190.0,14168209025.0,14168209025.0
2017-02-21,'601311,骆驼股份,16.69,16.8,16.62,16.64,16.58,0.11,0.6634,0.4945,4195414,70071716.0,14159725067.5,14159725067.5
2017-02-20,'601311,骆驼股份,16.58,16.7,16.32,16.55,16.62,-0.04,-0.2407,0.528,4479729,73671633.0,14066401535.0,14066401535.0
2017-02-17,'601311,骆驼股份,16.62,16.75,16.4,16.45,16.45,0.17,1.0334,0.8665,7351176,122198991.0,14100337365.0,14100337365.0
2017-02-16,'601311,骆驼股份,16.45,16.5,16.26,16.26,16.28,0.17,1.0442,0.4092,3471518,56961967.0,13956110087.5,13956110087.5
2017-02-15,'601311,骆驼股份,16.28,16.53,16.2,16.48,16.5,-0.22,-1.3333,0.6561,5566085,91121588.0,13811882810.0,13811882810.0
2017-02-14,'601311,骆驼股份,16.5,16.61,16.38,16.6,16.6,-0.1,-0.6024,0.3029,2569949,42329874.0,13998529875.0,13998529875.0
2017-02-13,'601311,骆驼股份,16.6,16.67,16.45,16.55,16.6,0.0,0.0,0.5583,4736859,78386064.0,14083369450.0,14083369450.0
2017-02-10,'601311,骆驼股份,16.6,16.67,16.35,16.6,16.63,-0.03,-0.1804,0.5487,4655164,76727380.0,14083369450.0,14083369450.0
2017-02-09,'601311,骆驼股份,16.63,16.71,16.38,16.5,16.46,0.17,1.0328,0.4979,4223977,69968023.0,14108821322.5,14108821322.5
2017-02-08,'601311,骆驼股份,16.46,16.58,16.02,16.02,16.12,0.34,2.1092,0.7844,6655213,108894888.0,13964594045.0,13964594045.0
2017-02-07,'601311,骆驼股份,16.12,16.22,16.04,16.2,16.19,-0.07,-0.4324,0.2838,2407486,38811236.0,13676139490.0,13676139490.0
2017-02-06,'601311,骆驼股份,16.19,16.24,16.0,16.04,16.0,0.19,1.1875,0.2682,2275704,36717629.0,13735527192.5,13735527192.5
2017-02-03,'601311,骆驼股份,16.0,16.17,15.9,16.17,16.13,-0.13,-0.806,0.2264,1920442,30718502.0,13574332000.0,13574332000.0
2017-01-26,'601311,骆驼股份,16.13,16.17,16.03,16.17,16.05,0.08,0.4984,0.2792,2368319,38115976.0,13684623447.5,13684623447.5
2017-01-25,'601311,骆驼股份,16.05,16.24,15.94,16.08,16.03,0.02,0.1248,0.2778,2356667,37867827.0,13616751787.5,13616751787.5
2017-01-24,'601311,骆驼股份,16.03,16.22,16.0,16.02,16.15,-0.12,-0.743,0.2284,1937442,31125017.0,13599783872.5,13599783872.5
2017-01-23,'601311,骆驼股份,16.15,16.16,15.89,15.98,16.0,0.15,0.9375,0.3463,2938040,47144316.0,13701591362.5,13701591362.5
2017-01-20,'601311,骆驼股份,16.0,16.1,15.63,15.69,15.68,0.32,2.0408,0.3296,2796632,44713562.0,13574332000.0,13574332000.0
2017-01-19,'601311,骆驼股份,15.68,15.78,15.54,15.65,15.64,0.04,0.2558,0.231,1959628,30757471.0,13302845360.0,13302845360.0
2017-01-18,'601311,骆驼股份,15.64,15.83,15.6,15.77,15.79,-0.15,-0.95,0.3037,2576322,40459027.0,13268909530.0,13268909530.0
2017-01-17,'601311,骆驼股份,15.79,15.85,15.5,15.62,15.61,0.18,1.1531,0.4099,3477714,54639881.0,13396168892.5,13396168892.5
2017-01-16,'601311,骆驼股份,15.61,16.45,15.11,16.45,16.44,-0.83,-5.0487,0.8262,7009125,110927175.0,13243457657.5,13243457657.5
2017-01-13,'601311,骆驼股份,16.44,16.81,16.35,16.78,16.78,-0.34,-2.0262,0.4323,3667669,60730899.0,13947626130.0,13947626130.0
2017-01-12,'601311,骆驼股份,16.78,17.06,16.64,16.83,16.77,0.01,0.0596,0.2973,2521996,42483345.0,14236080685.0,14236080685.0
2017-01-11,'601311,骆驼股份,16.77,17.05,16.62,16.92,16.96,-0.19,-1.1203,0.4597,3900391,65678497.0,14227596727.5,14227596727.5
