日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300266,兴源环境,28.83,28.91,28.58,28.69,28.52,0.31,1.087,0.5906,5387046,155087916.24,29323578825.6,26298030908.7
2017-09-04,'300266,兴源环境,28.52,28.72,28.21,28.31,28.29,0.23,0.813,0.4574,4172720,118891367.88,29008271526.4,26015256382.8
2017-09-01,'300266,兴源环境,28.29,28.49,28.1,28.23,28.22,0.07,0.2481,0.2927,2669840,75431493.4,28774333852.8,25805455928.1
2017-08-31,'300266,兴源环境,28.22,28.65,28.2,28.2,28.38,-0.16,-0.5638,0.1565,1427800,40571775.5,28703135430.4,25741603615.8
2017-08-30,'300266,兴源环境,28.38,28.84,28.34,28.75,28.75,-0.37,-1.287,0.1611,1469618,41895330.28,28865874681.6,25887551758.2
2017-08-29,'300266,兴源环境,28.75,28.88,28.52,28.68,28.66,0.09,0.314,0.2791,2545575,73175556.72,29242209200.0,26225056837.5
2017-08-28,'300266,兴源环境,28.66,28.8,27.9,27.9,28.1,0.56,1.9929,0.3429,3127452,89305077.24,29150668371.2,26142961007.4
2017-08-25,'300266,兴源环境,28.1,28.17,27.72,27.72,28.25,-0.15,-0.531,0.2476,2258914,63168973.94,28581080992.0,25632142509.0
2017-08-24,'300266,兴源环境,28.25,29.17,28.2,28.8,28.11,0.14,0.498,0.4665,4255140,122027548.32,28733649040.0,25768968892.5
2017-08-23,'300266,兴源环境,0.0,0.0,0.0,0.0,28.11,None,None,0.0,0,0.0,28591252195.2,25641264267.9
2017-08-22,'300266,兴源环境,0.0,0.0,0.0,0.0,28.11,None,None,0.0,0,0.0,28591252195.2,25641264267.9
2017-08-21,'300266,兴源环境,0.0,0.0,0.0,0.0,28.11,None,None,0.0,0,0.0,28591252195.2,25641264267.9
2017-08-18,'300266,兴源环境,0.0,0.0,0.0,0.0,28.11,None,None,0.0,0,0.0,28591252195.2,25641264267.9
2017-08-17,'300266,兴源环境,0.0,0.0,0.0,0.0,28.11,None,None,0.0,0,0.0,28591252195.2,25641264267.9
2017-08-16,'300266,兴源环境,28.11,28.39,27.88,28.39,28.06,0.05,0.1782,0.1759,1604422,44962795.4,28591252195.2,25641264267.9
2017-08-15,'300266,兴源环境,28.06,28.51,27.8,27.91,28.0,0.06,0.2143,0.2028,1849860,51897775.62,28540396179.2,25595655473.4
2017-08-14,'300266,兴源环境,28.0,28.24,27.72,27.72,27.7,0.3,1.083,0.1965,1792744,50412933.4,28479368960.0,25540924920.0
2017-08-11,'300266,兴源环境,27.7,28.49,27.53,27.53,27.95,-0.25,-0.8945,0.2024,1845918,51655149.76,28174232864.0,25267272153.0
2017-08-10,'300266,兴源环境,27.95,28.8,27.9,28.75,28.68,-0.73,-2.5453,0.2091,1907522,53947536.14,28428512944.0,25495316125.5
2017-08-09,'300266,兴源环境,28.68,29.2,28.6,28.71,28.88,-0.2,-0.6925,0.1142,1041580,29964254.6,29171010777.6,26161204525.2
2017-08-08,'300266,兴源环境,28.88,29.58,28.76,29.1,29.1,-0.22,-0.756,0.1976,1802570,52187127.68,29374434841.6,26343639703.2
2017-08-07,'300266,兴源环境,29.1,29.1,28.1,28.1,28.22,0.88,3.1184,0.295,2691310,77856130.5,29598201312.0,26544318399.0
2017-08-04,'300266,兴源环境,28.22,28.69,28.2,28.23,28.58,-0.36,-1.2596,0.131,1195180,33979035.92,28703135430.4,25741603615.8
2017-08-03,'300266,兴源环境,28.58,29.03,28.34,29.03,29.02,-0.44,-1.5162,0.198,1806222,51633719.44,29069298745.6,26069986936.2
2017-08-02,'300266,兴源环境,29.02,29.78,28.82,29.78,29.56,-0.54,-1.8268,0.2347,2140500,62455555.4,29516831686.4,26471344327.8
2017-08-01,'300266,兴源环境,29.56,29.8,28.8,29.09,29.04,0.52,1.7906,0.3117,2843416,83482252.12,30066076659.2,26963919308.4
2017-07-31,'300266,兴源环境,29.04,29.49,28.7,28.97,28.97,0.07,0.2416,0.2918,2661301,77466105.38,29537174092.8,26489587845.6
2017-07-28,'300266,兴源环境,28.97,29.17,28.39,28.51,28.5,0.47,1.6491,0.4142,3778549,109052545.67,29465975670.4,26425735533.3
2017-07-27,'300266,兴源环境,28.5,28.57,28.07,28.1,28.15,0.35,1.2433,0.2165,1975044,56143573.4,28987929120.0,25997012865.0
2017-07-26,'300266,兴源环境,28.15,28.7,28.09,28.2,28.2,-0.05,-0.1773,0.1578,1439437,40900376.5,28631937008.0,25677751303.5
2017-07-25,'300266,兴源环境,28.2,28.24,27.18,27.18,27.57,0.63,2.2851,0.1658,1512070,41780414.8,28682793024.0,25723360098.0
2017-07-24,'300266,兴源环境,27.57,28.27,27.16,27.93,27.93,-0.36,-1.2889,0.1614,1472005,40520162.06,28042007222.4,25148689287.3
2017-07-21,'300266,兴源环境,27.93,28.67,27.9,28.29,28.23,-0.3,-1.0627,0.1818,1658505,46684641.55,28408170537.6,25477072607.7
2017-07-20,'300266,兴源环境,28.23,28.75,28.0,28.03,27.94,0.29,1.0379,0.2971,2709954,77023835.39,28713306633.6,25750725374.7
2017-07-19,'300266,兴源环境,27.94,28.0,27.43,27.85,27.85,0.09,0.3232,0.0911,830741,23130726.18,28418341740.8,25486194366.6
2017-07-18,'300266,兴源环境,27.85,28.15,27.41,27.8,27.83,0.02,0.0719,0.1511,1378263,38082489.58,28326800912.0,25404098536.5
2017-07-17,'300266,兴源环境,27.83,28.35,27.69,28.35,28.49,-0.66,-2.3166,0.2436,2222193,61982343.58,28306458505.6,25385855018.7
2017-07-14,'300266,兴源环境,28.49,28.85,28.14,28.47,28.46,0.03,0.1054,0.2946,2686925,76561293.76,28977757916.8,25987891106.1
2017-07-13,'300266,兴源环境,28.46,28.78,28.37,28.63,28.63,-0.17,-0.5938,0.2144,1956147,55650582.19,28947244307.2,25960525829.4
2017-07-12,'300266,兴源环境,28.63,28.88,28.48,28.5,28.51,0.12,0.4209,0.2483,2264911,64784975.38,29120154761.6,26115595730.7
2017-07-11,'300266,兴源环境,28.51,28.78,28.2,28.5,28.6,-0.09,-0.3147,0.1686,1537558,43854383.34,28998100323.2,26006134623.9
2017-07-10,'300266,兴源环境,28.6,28.96,28.31,28.96,28.99,-0.39,-1.3453,0.3178,2899029,82855572.06,29089641152.0,26088230454.0
2017-07-07,'300266,兴源环境,28.99,29.05,28.29,28.8,28.85,0.14,0.4853,0.5472,4991782,143052913.93,29486318076.8,26443979051.1
2017-07-06,'300266,兴源环境,28.85,29.36,28.72,29.36,29.24,-0.39,-1.3338,0.3653,3332582,96412157.93,29343921232.0,26316274426.5
2017-07-05,'300266,兴源环境,29.24,29.96,29.06,29.51,29.52,-0.28,-0.9485,0.4973,4536507,133027443.28,29740598156.8,26672023023.6
2017-07-04,'300266,兴源环境,29.52,30.05,29.49,29.98,29.98,-0.46,-1.5344,0.3023,2757442,81799991.08,30025391846.4,26927432272.8
2017-07-03,'300266,兴源环境,29.98,30.69,29.66,30.21,30.72,-0.74,-2.4089,0.3938,3592190,108054167.6,30493267193.6,27347033182.2
2017-06-30,'300266,兴源环境,30.72,30.8,29.57,30.16,30.16,0.56,1.8568,0.8813,8038852,243092742.26,31245936230.4,28022043340.8
2017-06-29,'300266,兴源环境,30.16,31.48,29.9,30.7,30.7,-0.54,-1.759,0.791,7215060,218478318.63,30676348851.2,27511224842.4
2017-06-28,'300266,兴源环境,30.7,30.95,29.56,30.27,30.27,0.43,1.4205,0.7844,7155158,216071786.6,31225593824.0,28003799823.0
2017-06-27,'300266,兴源环境,30.27,30.27,29.45,29.74,29.7,0.57,1.9192,0.9404,8578148,256553041.34,30788232086.4,27611564190.3
2017-06-26,'300266,兴源环境,29.7,29.7,28.03,28.03,28.29,1.41,4.9841,0.8127,7413403,215445947.55,30208473504.0,27091623933.0
2017-06-23,'300266,兴源环境,28.29,28.31,26.33,26.5,26.51,1.78,6.7144,0.9481,8648492,236877142.2,28774333852.8,25805455928.1
2017-06-22,'300266,兴源环境,26.51,26.62,25.2,25.44,25.45,1.06,4.165,0.6722,6131386,160427754.77,26963859683.2,24181782843.9
2017-06-21,'300266,兴源环境,25.45,25.52,25.02,25.47,25.2,0.25,0.9921,0.1169,1066628,27080826.96,25885712144.0,23214876400.5
2017-06-20,'300266,兴源环境,25.2,26.19,24.93,24.93,25.28,-0.08,-0.3165,0.2939,2680652,68269619.22,25631432064.0,22986832428.0
2017-06-19,'300266,兴源环境,50.6,50.9,50.3,50.75,50.76,-0.16,-0.3152,0.1897,865027,43752971.17,25733144096.0,23078050017.0
2017-06-16,'300266,兴源环境,50.76,51.01,50.0,50.0,50.7,0.06,0.1183,0.127,579443,29423418.61,25814513721.6,23151024088.2
2017-06-15,'300266,兴源环境,50.7,51.96,50.15,50.38,50.37,0.33,0.6552,0.3531,1610411,82610063.61,25784000112.0,23123658811.5
2017-06-14,'300266,兴源环境,50.37,50.37,49.89,50.05,50.25,0.12,0.2388,0.1274,581023,29154417.94,25616175259.2,22973149789.7
2017-06-13,'300266,兴源环境,50.25,50.25,49.7,50.0,50.06,0.19,0.3795,0.3898,1777836,89112700.57,25555148040.0,22918419236.2
2017-06-12,'300266,兴源环境,50.06,50.3,49.88,50.04,50.0,0.06,0.12,0.1403,639901,31998522.63,25458521609.6,22831762526.7
2017-06-09,'300266,兴源环境,50.0,50.34,49.85,50.3,50.35,-0.35,-0.6951,0.1037,472746,23618975.95,25428008000.0,22804397250.0
2017-06-08,'300266,兴源环境,50.35,50.49,49.88,50.02,50.31,0.04,0.0795,0.1741,794010,39759882.38,25606004056.0,22964028030.8
2017-06-07,'300266,兴源环境,50.31,50.41,49.5,49.95,49.97,0.34,0.6804,0.3282,1497003,75127050.93,25585661649.6,22945784513.0
2017-06-06,'300266,兴源环境,49.97,50.0,49.17,49.59,49.7,0.27,0.5433,0.2313,981208,48910126.38,25412751195.2,21194404872.5
2017-06-05,'300266,兴源环境,49.7,50.28,49.03,49.8,49.89,-0.19,-0.3808,0.3184,1350268,66823153.29,25275439952.0,21079886375.1
2017-06-02,'300266,兴源环境,49.89,50.07,49.2,49.4,49.56,0.33,0.6659,0.1628,690627,34253021.25,25372066382.4,21160473465.9
2017-06-01,'300266,兴源环境,49.56,50.1,49.44,49.62,49.85,-0.29,-0.5817,0.123,521668,25878216.58,25204241529.6,21020506413.5
2017-05-31,'300266,兴源环境,49.85,50.99,49.5,50.59,50.29,-0.44,-0.8749,0.1798,762720,38147954.66,25351723976.0,21143507762.5
2017-05-26,'300266,兴源环境,50.29,50.5,49.62,50.02,50.5,-0.21,-0.4158,0.2439,984569,49263860.8,25575490446.4,20304739526.7
2017-05-25,'300266,兴源环境,50.5,50.54,49.5,49.77,49.57,0.93,1.8761,0.3413,1377897,68929809.67,25682288080.0,20389527661.5
2017-05-24,'300266,兴源环境,49.57,49.6,48.11,48.11,48.78,0.79,1.6195,0.281,1134436,55383160.1,25209327131.2,20014037350.1
2017-05-23,'300266,兴源环境,48.78,49.71,48.56,49.0,49.1,-0.32,-0.6517,0.4132,1668222,81230438.2,24807564604.8,19695072461.9
2017-05-22,'300266,兴源环境,49.1,49.28,48.52,48.61,49.43,-0.33,-0.6676,0.6749,2724761,133335062.38,24970303856.0,19824273429.3
2017-05-19,'300266,兴源环境,49.43,50.5,47.06,47.5,48.9,0.53,1.0838,1.4561,5879092,288453516.0,25138128708.8,19957511926.9
2017-05-18,'300266,兴源环境,48.9,52.0,47.75,51.88,52.88,-3.98,-7.5265,2.6278,10609890,520310411.97,24868591824.0,19743522824.7
2017-05-17,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-16,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-15,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-12,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-11,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-10,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-09,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-08,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-05,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-04,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-03,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-05-02,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-28,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-27,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-26,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-25,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-24,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-21,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-20,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-19,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-18,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-17,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-14,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-13,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-12,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-11,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-10,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-07,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-06,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-04-05,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-31,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-30,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-29,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-28,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-27,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-24,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-23,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-22,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-21,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-20,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-17,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-16,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-15,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-14,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-13,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-10,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-09,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-08,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-07,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-06,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-03,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-02,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-03-01,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-28,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-27,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-24,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-23,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-22,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-21,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-20,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-17,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-16,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-15,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-14,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-13,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-10,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-09,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-08,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-07,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-06,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-02-03,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-01-26,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-01-25,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-01-24,'300266,兴源环境,0.0,0.0,0.0,0.0,52.88,None,None,0.0,0,0.0,26892661260.8,21350459856.2
2017-01-23,'300266,兴源环境,52.88,52.89,52.11,52.58,52.56,0.32,0.6088,0.221,892300,47043857.03,26892661260.8,21350459856.2
2017-01-20,'300266,兴源环境,52.56,53.25,51.22,51.74,51.39,1.17,2.2767,0.2757,1113074,58818616.29,26729922009.6,21221258888.9
2017-01-19,'300266,兴源环境,51.39,51.5,50.97,51.5,51.21,0.18,0.3515,0.1725,696666,35663469.77,26134906622.4,20748867852.0
2017-01-18,'300266,兴源环境,51.21,51.85,50.88,51.78,51.68,-0.47,-0.9094,0.0987,398463,20507985.65,26043365793.6,20676192307.8
2017-01-17,'300266,兴源环境,51.68,51.68,49.99,51.01,51.67,0.01,0.0194,0.5263,2124924,107743588.9,26282389068.8,20865956228.6
2017-01-16,'300266,兴源环境,51.67,52.9,50.93,52.34,52.99,-1.32,-2.491,0.4247,1714726,89035403.4,26277303467.2,20861918698.4
2017-01-13,'300266,兴源环境,52.99,53.49,52.3,53.2,53.2,-0.21,-0.3947,0.3084,1245121,65755357.44,26948602878.4,21394872688.8
2017-01-12,'300266,兴源环境,53.2,53.3,52.21,52.9,52.9,0.3,0.5671,0.1627,656793,34605309.1,27055400512.0,21479660823.6
2017-01-11,'300266,兴源环境,52.9,53.89,52.86,53.89,53.9,-1.0,-1.8553,0.4501,1817240,96463613.09,26902832464.0,21358534916.7
2017-01-10,'300266,兴源环境,53.9,54.46,53.68,54.1,54.1,-0.2,-0.3697,0.423,1707915,92040196.15,27411392624.0,21762287939.7
2017-01-09,'300266,兴源环境,54.1,54.56,53.69,54.56,54.56,-0.46,-0.8431,0.728,2939193,158466353.9,27513104656.0,21843038544.3
2017-01-06,'300266,兴源环境,54.56,54.67,53.68,54.05,54.21,0.35,0.6456,1.7173,6933655,375617968.6,27747042329.6,22028764934.9
2017-01-05,'300266,兴源环境,54.21,55.1,54.03,54.24,54.25,-0.04,-0.0737,0.2216,894519,48748915.95,27569046273.6,21887451376.8
2017-01-04,'300266,兴源环境,54.25,54.6,53.97,54.34,54.34,-0.09,-0.1656,0.3825,1544315,83673866.18,27589388680.0,21903601497.8
2017-01-03,'300266,兴源环境,54.34,55.18,53.92,54.88,54.88,-0.54,-0.984,0.354,1429212,77527286.64,27635159094.4,21939939269.8
