日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'603568,伟明环保,22.17,22.64,22.16,22.45,22.5,-0.33,-1.4667,1.0933,1428292,31887753.0,15235445700.0,2896244460.0
2017-09-20,'603568,伟明环保,22.5,22.51,22.11,22.41,22.45,0.05,0.2227,1.5405,2012535,44895528.0,15462225000.0,2939355000.0
2017-09-19,'603568,伟明环保,22.45,22.7,22.32,22.41,22.48,-0.03,-0.1335,1.2952,1691985,38030121.0,15427864500.0,2932823100.0
2017-09-18,'603568,伟明环保,22.48,23.1,22.35,22.7,22.57,-0.09,-0.3988,2.4098,3148155,71398489.0,15448480800.0,2936742240.0
2017-09-15,'603568,伟明环保,22.57,22.58,22.16,22.34,22.17,0.4,1.8042,2.375,3102625,69555102.0,15510329700.0,2948499660.0
2017-09-14,'603568,伟明环保,22.17,22.5,21.95,22.0,22.11,0.06,0.2714,1.6597,2168178,48189181.0,15235445700.0,2896244460.0
2017-09-13,'603568,伟明环保,22.11,22.3,21.95,21.99,21.95,0.16,0.7289,1.5027,1963160,43453155.0,15194213100.0,2888406180.0
2017-09-12,'603568,伟明环保,21.95,22.48,21.83,21.93,21.82,0.13,0.5958,2.3994,3134559,69521801.0,15084259500.0,2867504100.0
2017-09-11,'603568,伟明环保,21.82,21.83,21.42,21.55,21.55,0.27,1.2529,1.3059,1706063,37015628.0,14994922200.0,2850521160.0
2017-09-08,'603568,伟明环保,21.55,21.69,21.36,21.42,21.43,0.12,0.56,1.0074,1315998,28308186.0,14809375500.0,2815248900.0
2017-09-07,'603568,伟明环保,21.43,21.92,21.4,21.7,21.79,-0.36,-1.6521,1.1589,1514027,32790077.0,14726910300.0,2799572340.0
2017-09-06,'603568,伟明环保,21.79,21.8,21.25,21.55,21.53,0.26,1.2076,1.5937,2082011,44841813.0,14974305900.0,2846602020.0
2017-09-05,'603568,伟明环保,21.53,21.78,21.45,21.78,21.8,-0.27,-1.2385,1.2525,1636255,35308354.0,14795631300.0,2812636140.0
2017-09-04,'603568,伟明环保,21.8,21.93,21.55,21.88,21.71,0.09,0.4146,1.6237,2121204,46209892.0,14981178000.0,2847908400.0
2017-09-01,'603568,伟明环保,21.71,21.75,21.15,21.18,21.38,0.33,1.5435,1.7705,2312932,49921108.0,14919329100.0,2836150980.0
2017-08-31,'603568,伟明环保,21.38,21.57,21.2,21.53,21.55,-0.17,-0.7889,1.7897,2338078,49874341.0,14692549800.0,2793040440.0
2017-08-30,'603568,伟明环保,21.55,21.69,21.38,21.41,21.41,0.14,0.6539,1.1134,1454530,31382642.0,14809375500.0,2815248900.0
2017-08-29,'603568,伟明环保,21.41,21.7,21.37,21.7,21.77,-0.36,-1.6537,1.6821,2197463,47253756.0,14713166100.0,2796959580.0
2017-08-28,'603568,伟明环保,21.77,21.94,21.54,21.54,21.47,0.3,1.3973,2.7542,3598084,78369334.0,14960561700.0,2843989260.0
2017-08-25,'603568,伟明环保,21.47,21.52,21.13,21.45,21.52,-0.05,-0.2323,2.129,2781320,59423866.0,14754398700.0,2804797860.0
2017-08-24,'603568,伟明环保,21.52,21.88,21.01,21.1,21.08,0.44,2.0873,4.4309,5788406,125177530.0,14788759200.0,2811329760.0
2017-08-23,'603568,伟明环保,21.08,21.47,20.82,20.82,20.82,0.26,1.2488,2.3826,3112633,65988347.0,14486386800.0,2753849040.0
2017-08-22,'603568,伟明环保,20.82,21.06,20.8,20.9,20.99,-0.17,-0.8099,0.9136,1193519,24973182.0,14307712200.0,2719883160.0
2017-08-21,'603568,伟明环保,20.99,21.23,20.98,21.12,20.96,0.03,0.1431,1.518,1983060,41753005.0,14424537900.0,2742091620.0
2017-08-18,'603568,伟明环保,20.96,21.22,20.82,20.82,21.0,-0.04,-0.1905,1.105,1443607,30313293.0,14403921600.0,2738172480.0
2017-08-17,'603568,伟明环保,21.0,21.1,20.7,21.1,21.0,0.0,0.0,1.1175,1459880,30550265.0,14431410000.0,2743398000.0
2017-08-16,'603568,伟明环保,21.0,21.5,20.88,21.49,20.91,0.09,0.4304,2.0098,2625517,55258948.0,14431410000.0,2743398000.0
2017-08-15,'603568,伟明环保,20.91,20.95,20.63,20.8,20.88,0.03,0.1437,0.7818,1021279,21222632.0,14369561100.0,2731640580.0
2017-08-14,'603568,伟明环保,20.88,21.0,20.35,20.35,20.55,0.33,1.6058,1.254,1638150,34102885.0,14348944800.0,2727721440.0
2017-08-11,'603568,伟明环保,20.55,20.91,20.3,20.46,20.64,-0.09,-0.436,1.0795,1410178,29033256.0,14122165500.0,2684610900.0
2017-08-10,'603568,伟明环保,20.64,21.1,20.38,21.1,20.91,-0.27,-1.2912,1.4856,1940810,40211781.0,14184014400.0,2696368320.0
2017-08-09,'603568,伟明环保,20.91,21.88,20.88,21.13,20.65,0.26,1.2591,3.0681,4008166,85335620.0,14369561100.0,2731640580.0
2017-08-08,'603568,伟明环保,20.65,20.68,20.37,20.42,20.32,0.33,1.624,1.1303,1476573,30348457.0,14190886500.0,2697674700.0
2017-08-07,'603568,伟明环保,20.32,20.48,20.1,20.27,20.2,0.12,0.5941,0.7555,986967,19994987.0,13964107200.0,2654564160.0
2017-08-04,'603568,伟明环保,20.2,20.44,20.19,20.34,20.38,-0.18,-0.8832,0.5747,750796,15202672.0,13881642000.0,2638887600.0
2017-08-03,'603568,伟明环保,20.38,20.54,20.12,20.26,20.31,0.07,0.3447,0.7959,1039770,21173758.0,14005339800.0,2662402440.0
2017-08-02,'603568,伟明环保,20.31,20.78,20.31,20.77,20.69,-0.38,-1.8366,0.8583,1121318,22954669.0,13957235100.0,2653257780.0
2017-08-01,'603568,伟明环保,20.69,20.79,20.56,20.63,20.82,-0.13,-0.6244,0.8582,1121114,23139049.0,14218374900.0,2702900220.0
2017-07-31,'603568,伟明环保,20.82,20.86,20.25,20.29,20.21,0.61,3.0183,1.8509,2418017,50080896.0,14307712200.0,2719883160.0
2017-07-28,'603568,伟明环保,20.21,20.29,20.0,20.1,20.11,0.1,0.4973,0.8713,1138239,22930659.0,13888514100.0,2640193980.0
2017-07-27,'603568,伟明环保,20.11,20.25,19.62,19.7,19.72,0.39,1.9777,1.0489,1370224,27441623.0,13819793100.0,2627130180.0
2017-07-26,'603568,伟明环保,19.72,20.15,19.63,19.92,20.02,-0.3,-1.4985,0.7512,981389,19424167.0,13551781200.0,2576181360.0
2017-07-25,'603568,伟明环保,20.02,20.61,19.94,20.1,20.08,-0.06,-0.2988,0.6565,857700,17258722.0,13757944200.0,2615372760.0
2017-07-24,'603568,伟明环保,20.08,20.25,19.91,20.2,20.19,-0.11,-0.5448,0.7736,1010563,20257958.0,13799176800.0,2623211040.0
2017-07-21,'603568,伟明环保,20.19,20.51,19.92,20.08,20.07,0.12,0.5979,0.8675,1133256,22887664.0,13874769900.0,2637581220.0
2017-07-20,'603568,伟明环保,20.07,20.16,19.85,19.89,19.92,0.15,0.753,1.0205,1333109,26717428.0,13792304700.0,2621904660.0
2017-07-19,'603568,伟明环保,19.92,19.93,19.53,19.82,19.8,0.12,0.6061,0.9801,1280389,25249988.0,13689223200.0,2602308960.0
2017-07-18,'603568,伟明环保,19.8,19.87,19.5,19.58,19.63,0.17,0.866,0.798,1042433,20556904.0,13606758000.0,2586632400.0
2017-07-17,'603568,伟明环保,19.63,21.16,19.0,21.11,21.11,-1.48,-7.0109,2.0239,2643974,52995571.0,13489932300.0,2564423940.0
2017-07-14,'603568,伟明环保,21.11,21.13,20.88,21.04,20.92,0.19,0.9082,0.6129,800743,16800203.0,14507003100.0,2757768180.0
2017-07-13,'603568,伟明环保,20.92,21.09,20.8,20.98,20.98,-0.06,-0.286,0.769,1004650,21052247.0,14376433200.0,2732946960.0
2017-07-12,'603568,伟明环保,20.98,21.16,20.8,21.02,20.94,0.04,0.191,0.7929,1035800,21665204.0,14417665800.0,2740785240.0
2017-07-11,'603568,伟明环保,20.94,21.39,20.91,21.1,21.11,-0.17,-0.8053,0.7618,995211,21049075.0,14390177400.0,2735559720.0
2017-07-10,'603568,伟明环保,21.11,21.43,21.07,21.25,21.35,-0.24,-1.1241,1.0152,1326260,28113993.0,14507003100.0,2757768180.0
2017-07-07,'603568,伟明环保,21.35,21.48,21.11,21.33,21.41,-0.06,-0.2802,1.2706,1659839,35296487.0,14671933500.0,2789121300.0
2017-07-06,'603568,伟明环保,21.41,21.69,21.35,21.69,21.64,-0.23,-1.0628,1.3419,1753000,37651547.0,14713166100.0,2796959580.0
2017-07-05,'603568,伟明环保,21.64,21.67,21.49,21.58,21.53,0.11,0.5109,0.8874,1159255,25021189.0,14871224400.0,2827006320.0
2017-07-04,'603568,伟明环保,21.53,21.85,21.44,21.84,21.8,-0.27,-1.2385,1.1381,1486763,32067962.0,14795631300.0,2812636140.0
2017-07-03,'603568,伟明环保,21.8,21.84,21.55,21.63,21.62,0.18,0.8326,1.11,1450021,31468639.0,14981178000.0,2847908400.0
2017-06-30,'603568,伟明环保,21.62,21.67,21.43,21.67,21.63,-0.01,-0.0462,0.7344,959402,20679988.0,14857480200.0,2824393560.0
2017-06-29,'603568,伟明环保,21.63,21.73,21.41,21.41,21.51,0.12,0.5579,0.8307,1085167,23502497.0,14864352300.0,2825699940.0
2017-06-28,'603568,伟明环保,21.51,21.74,21.31,21.52,21.56,-0.05,-0.2319,0.7631,996948,21499639.0,14781887100.0,2810023380.0
2017-06-27,'603568,伟明环保,21.56,21.79,21.51,21.64,21.73,-0.17,-0.7823,0.986,1288126,27851596.0,14816247600.0,2816555280.0
2017-06-26,'603568,伟明环保,21.73,21.88,21.54,21.87,21.7,0.03,0.1382,1.3129,1715096,37123433.0,14933073300.0,2838763740.0
2017-06-23,'603568,伟明环保,21.7,21.75,21.25,21.28,21.51,0.19,0.8833,1.5544,2030643,43708365.0,14912457000.0,2834844600.0
2017-06-22,'603568,伟明环保,21.51,21.92,21.47,21.83,21.92,-0.41,-1.8704,1.7357,2267481,49054057.0,14781887100.0,2810023380.0
2017-06-21,'603568,伟明环保,21.92,21.95,21.4,21.57,21.5,0.42,1.9535,2.0715,2706173,58695163.0,15063643200.0,2863584960.0
2017-06-20,'603568,伟明环保,21.5,21.73,21.46,21.46,21.54,-0.04,-0.1857,1.4351,1874839,40390529.0,14775015000.0,2808717000.0
2017-06-19,'603568,伟明环保,21.54,21.67,21.48,21.5,21.51,0.03,0.1395,1.1636,1520077,32729006.0,14802503400.0,2813942520.0
2017-06-16,'603568,伟明环保,21.51,21.63,21.33,21.49,21.49,0.02,0.0931,1.6115,2105228,45255234.0,14781887100.0,2810023380.0
2017-06-15,'603568,伟明环保,21.49,21.6,21.18,21.31,21.35,0.14,0.6557,2.0505,2678675,57477368.0,14768142900.0,2807410620.0
2017-06-14,'603568,伟明环保,21.35,21.38,20.95,21.3,21.24,0.11,0.5179,1.7623,2302277,48746215.0,14671933500.0,2789121300.0
2017-06-13,'603568,伟明环保,21.24,21.26,20.53,20.53,20.54,0.7,3.408,1.6293,2128452,44644950.0,14596340400.0,2774751120.0
2017-06-12,'603568,伟明环保,20.54,20.97,20.52,20.82,20.93,-0.39,-1.8634,1.2577,1643000,34105275.0,14115293400.0,2683304520.0
2017-06-09,'603568,伟明环保,20.93,21.31,20.73,21.23,21.22,-0.29,-1.3666,1.8447,2409932,50430583.0,14383305300.0,2734253340.0
2017-06-08,'603568,伟明环保,21.22,21.45,21.14,21.33,21.36,-0.14,-0.6554,1.4405,1881811,40004286.0,14582596200.0,2772138360.0
2017-06-07,'603568,伟明环保,21.36,21.39,20.85,20.98,20.98,0.38,1.8112,1.7816,2327459,49482624.0,14678805600.0,2790427680.0
2017-06-06,'603568,伟明环保,20.98,21.07,20.81,20.88,20.86,0.12,0.5753,0.785,1025458,21442883.0,14417665800.0,2740785240.0
2017-06-05,'603568,伟明环保,20.86,21.21,20.65,20.84,20.65,0.21,1.0169,1.1833,1545818,32357268.0,14335200600.0,2725108680.0
2017-06-02,'603568,伟明环保,20.65,20.7,20.03,20.25,20.25,0.4,1.9753,1.1803,1541962,31510690.0,14190886500.0,2697674700.0
2017-06-01,'603568,伟明环保,20.25,21.0,20.2,20.9,21.02,-0.77,-3.6632,1.5051,1966260,40462941.0,13916002500.0,2645419500.0
2017-05-31,'603568,伟明环保,21.02,21.78,20.92,21.59,21.29,-0.27,-1.2682,1.5035,1964103,41740586.0,14445154200.0,2746010760.0
2017-05-26,'603568,伟明环保,21.29,21.57,20.8,20.94,20.9,0.39,1.866,1.749,2284839,48449062.0,14630700900.0,2781283020.0
2017-05-25,'603568,XD伟明环,20.9,21.19,20.55,20.75,20.74,0.16,0.7715,1.2307,1607763,33606359.0,14362689000.0,2730334200.0
2017-05-24,'603568,伟明环保,20.94,21.18,20.21,20.49,20.49,0.45,2.1962,1.2163,1588966,32998583.0,14390177400.0,2735559720.0
2017-05-23,'603568,伟明环保,20.49,21.48,20.37,21.3,21.4,-0.91,-4.2523,1.4905,1947165,40696853.0,14080932900.0,2676772620.0
2017-05-22,'603568,伟明环保,21.4,21.95,21.33,21.71,21.71,-0.31,-1.4279,1.3749,1796172,38965805.0,14706294000.0,2795653200.0
2017-05-19,'603568,伟明环保,21.71,21.86,21.48,21.7,21.86,-0.15,-0.6862,1.6305,2129995,46095345.0,14919329100.0,2836150980.0
2017-05-18,'603568,伟明环保,21.86,22.38,21.66,21.77,21.78,0.08,0.3673,2.9016,3790595,83738272.0,15022410600.0,2855746680.0
2017-05-17,'603568,伟明环保,21.78,22.05,21.65,22.0,21.92,-0.14,-0.6387,1.853,2420727,52764285.0,14967433800.0,2845295640.0
2017-05-16,'603568,伟明环保,21.92,21.94,21.0,21.33,21.45,0.47,2.1911,2.5001,3266049,70424247.0,15063643200.0,2863584960.0
2017-05-15,'603568,伟明环保,21.45,21.6,21.28,21.34,21.45,0.0,0.0,1.4063,1837223,39361037.0,14740654500.0,2802185100.0
2017-05-12,'603568,伟明环保,21.45,21.48,20.58,21.01,20.86,0.59,2.8284,2.2331,2917235,61639924.0,14740654500.0,2802185100.0
2017-05-11,'603568,伟明环保,20.86,20.97,20.0,20.81,20.94,-0.08,-0.382,2.2002,2874232,59033396.0,14335200600.0,2725108680.0
2017-05-10,'603568,伟明环保,20.94,21.7,20.83,21.7,21.59,-0.65,-3.0107,1.8426,2407152,51303501.0,14390177400.0,2735559720.0
2017-05-09,'603568,伟明环保,21.59,21.87,21.29,21.35,21.04,0.55,2.6141,1.6818,2197124,47477497.0,14836863900.0,2820474420.0
2017-05-08,'603568,伟明环保,21.04,21.66,21.0,21.46,21.5,-0.46,-2.1395,1.2664,1654454,35399789.0,14458898400.0,2748623520.0
2017-05-05,'603568,伟明环保,21.5,21.99,21.5,21.99,22.02,-0.52,-2.3615,1.8476,2413662,52388896.0,14775015000.0,2808717000.0
2017-05-04,'603568,伟明环保,22.02,22.49,21.71,21.8,21.88,0.14,0.6399,2.2009,2875231,63577956.0,15132364200.0,2876648760.0
2017-05-03,'603568,伟明环保,21.88,22.33,21.81,22.11,22.18,-0.3,-1.3526,2.1892,2859940,62947381.0,15036154800.0,2858359440.0
2017-05-02,'603568,伟明环保,22.18,22.75,22.02,22.02,21.91,0.27,1.2323,2.4675,3223460,71836306.0,15242317800.0,2897550840.0
2017-04-28,'603568,伟明环保,21.91,22.11,21.85,21.9,22.16,-0.25,-1.1282,2.2619,2954922,64896759.0,15056771100.0,2862278580.0
2017-04-27,'603568,伟明环保,22.16,22.55,20.8,21.72,21.98,0.18,0.8189,4.6722,6103709,131994086.0,15228573600.0,2894938080.0
2017-04-26,'603568,伟明环保,21.98,22.06,21.33,21.74,21.73,0.25,1.1505,3.8578,5039701,109431388.0,15104875800.0,2871423240.0
2017-04-25,'603568,伟明环保,21.73,22.68,21.32,22.15,23.08,-1.35,-5.8492,6.4007,8361770,182922807.0,14933073300.0,2838763740.0
2017-04-24,'603568,伟明环保,23.08,25.6,23.08,25.58,25.64,-2.56,-9.9844,8.0545,10522184,248134289.0,15860806800.0,3015125040.0
2017-04-21,'603568,伟明环保,25.64,26.3,24.7,25.0,25.2,0.44,1.746,11.0845,14480504,374535246.0,17620064400.0,3349558320.0
2017-04-20,'603568,伟明环保,25.2,25.25,24.38,24.38,24.89,0.31,1.2455,4.4912,5867200,145531713.0,17317692000.0,3292077600.0
2017-04-19,'603568,伟明环保,24.89,25.3,24.35,25.3,25.54,-0.65,-2.545,5.6789,7418738,184437961.0,17104656900.0,3251579820.0
2017-04-18,'603568,伟明环保,25.54,25.57,24.61,24.7,24.88,0.66,2.6527,7.7099,10072103,253098926.0,17551343400.0,3336494520.0
2017-04-17,'603568,伟明环保,24.88,25.16,24.33,24.7,24.63,0.25,1.015,5.2586,6869755,170092547.0,17097784800.0,3250273440.0
2017-04-14,'603568,伟明环保,24.63,25.2,24.44,25.2,25.36,-0.73,-2.8785,7.5017,9800009,242399295.0,16925982300.0,3217613940.0
2017-04-13,'603568,伟明环保,25.36,25.36,23.01,23.07,23.05,2.31,10.0217,12.9134,16869757,421484085.0,17427645600.0,3312979680.0
2017-04-12,'603568,伟明环保,23.05,23.52,22.98,23.52,23.52,-0.47,-1.9983,1.6168,2112093,49092862.0,15840190500.0,3011205900.0
2017-04-11,'603568,伟明环保,23.52,24.0,23.05,24.0,24.09,-0.57,-2.3661,2.778,3629175,85429428.0,16163179200.0,3072605760.0
2017-04-10,'603568,伟明环保,24.09,24.45,23.92,24.45,24.24,-0.15,-0.6188,2.9249,3821061,92319139.0,16554888900.0,3147069420.0
2017-04-07,'603568,伟明环保,24.24,24.37,23.15,23.36,23.36,0.88,3.7671,3.6306,4742947,113308836.0,16500168000.0,3166665120.0
2017-04-06,'603568,伟明环保,23.36,23.81,23.34,23.49,23.59,-0.23,-0.975,1.6706,2182494,51470431.0,15901152000.0,3051703680.0
2017-04-05,'603568,伟明环保,23.59,23.88,22.85,22.85,22.72,0.87,3.8292,1.6919,2210250,51963607.0,16057713000.0,3081750420.0
2017-03-31,'603568,伟明环保,22.72,22.93,22.56,22.93,22.83,-0.11,-0.4818,1.0723,1400821,31864428.0,15465504000.0,2968095360.0
2017-03-30,'603568,伟明环保,22.83,23.1,22.35,23.1,23.13,-0.3,-1.297,2.323,3034673,68961730.0,15540381000.0,2982465540.0
2017-03-29,'603568,伟明环保,23.13,24.21,23.1,24.12,24.11,-0.98,-4.0647,2.0383,2662822,63249315.0,15744591000.0,3021656940.0
2017-03-28,'603568,伟明环保,24.11,24.39,24.01,24.31,24.34,-0.23,-0.9449,1.2569,1642022,39638784.0,16411677000.0,3149682180.0
2017-03-27,'603568,伟明环保,24.34,24.4,23.9,23.9,23.96,0.38,1.586,2.072,2706837,65611535.0,16568238000.0,3179728920.0
2017-03-24,'603568,伟明环保,23.96,24.19,23.85,24.13,24.11,-0.15,-0.6221,1.3238,1729336,41433800.0,16309572000.0,3130086480.0
2017-03-23,'603568,伟明环保,24.11,24.2,23.84,23.84,23.89,0.22,0.9209,1.8963,2477320,59521686.0,16411677000.0,3149682180.0
2017-03-22,'603568,伟明环保,23.89,24.31,23.86,24.23,24.4,-0.51,-2.0902,1.92,2508308,60189157.0,16261923000.0,3120941820.0
2017-03-21,'603568,伟明环保,24.4,24.43,24.19,24.4,24.37,0.03,0.1231,1.4329,1871918,45508823.0,16609080000.0,3187567200.0
2017-03-20,'603568,伟明环保,24.37,24.61,24.02,24.56,24.65,-0.28,-1.1359,2.2655,2959544,71785117.0,16588659000.0,3183648060.0
2017-03-17,'603568,伟明环保,24.65,25.15,24.6,24.83,24.93,-0.28,-1.1231,2.7716,3620765,90118508.0,16779255000.0,3220226700.0
2017-03-16,'603568,伟明环保,24.93,25.08,24.74,24.88,24.86,0.07,0.2816,3.005,3925686,97841690.0,16969851000.0,3256805340.0
2017-03-15,'603568,伟明环保,24.86,24.89,24.13,24.13,24.27,0.59,2.431,3.012,3934824,97040348.0,16922202000.0,3247660680.0
2017-03-14,'603568,伟明环保,24.27,24.84,24.26,24.49,24.54,-0.27,-1.1002,1.6979,2218044,54385974.0,16520589000.0,3170584260.0
2017-03-13,'603568,伟明环保,24.54,24.56,24.12,24.35,24.47,0.07,0.2861,1.7752,2319067,56416280.0,16704378000.0,3205856520.0
2017-03-10,'603568,伟明环保,24.47,24.6,24.05,24.05,24.28,0.19,0.7825,1.6878,2204954,53813305.0,16656729000.0,3196711860.0
2017-03-09,'603568,伟明环保,24.28,24.62,24.25,24.54,24.48,-0.2,-0.817,1.6963,2215964,54121078.0,16527396000.0,3171890640.0
2017-03-08,'603568,伟明环保,24.48,25.06,24.42,25.06,25.05,-0.57,-2.2754,3.0748,4016897,98809597.0,16663536000.0,3198018240.0
2017-03-07,'603568,伟明环保,25.05,25.34,24.88,25.33,25.32,-0.27,-1.0664,2.4098,3148156,78872091.0,17051535000.0,3272481900.0
2017-03-06,'603568,伟明环保,25.32,25.48,25.05,25.22,25.18,0.14,0.556,2.3649,3089498,77722418.0,17235324000.0,3307754160.0
2017-03-03,'603568,伟明环保,25.18,25.28,24.8,25.05,25.24,-0.06,-0.2377,2.2392,2925252,73224194.0,17140026000.0,3289464840.0
2017-03-02,'603568,伟明环保,25.24,25.59,25.19,25.54,25.42,-0.18,-0.7081,3.1619,4130689,104781185.0,17180868000.0,3297303120.0
2017-03-01,'603568,伟明环保,25.42,25.6,25.2,25.6,25.58,-0.16,-0.6255,3.2207,4207513,106712089.0,17303394000.0,3320817960.0
2017-02-28,'603568,伟明环保,25.58,25.76,25.18,25.7,25.61,-0.03,-0.1171,4.1264,5390583,136882854.0,17412306000.0,3341720040.0
2017-02-27,'603568,伟明环保,25.61,26.2,24.78,24.78,24.8,0.81,3.2661,7.1284,9312457,239303557.0,17432727000.0,3345639180.0
2017-02-24,'603568,伟明环保,24.8,24.92,24.59,24.59,24.5,0.3,1.2245,2.0506,2678869,66315663.0,16881360000.0,3239822400.0
2017-02-23,'603568,伟明环保,24.5,25.21,24.36,25.19,25.19,-0.69,-2.7392,3.6751,4801040,118460571.0,16677150000.0,3200631000.0
2017-02-22,'603568,伟明环保,25.19,25.45,24.97,25.4,25.44,-0.25,-0.9827,2.7185,3551410,89355291.0,17146833000.0,3290771220.0
2017-02-21,'603568,伟明环保,25.44,25.6,24.91,25.26,25.26,0.18,0.7126,3.36,4389463,110790445.0,17317008000.0,3323430720.0
2017-02-20,'603568,伟明环保,25.26,25.56,24.94,24.95,24.85,0.41,1.6499,2.9428,3844384,96893536.0,17194482000.0,3299915880.0
2017-02-17,'603568,伟明环保,24.85,25.45,24.59,25.2,25.68,-0.83,-3.2321,4.9757,6500101,162537091.0,16915395000.0,3246354300.0
2017-02-16,'603568,伟明环保,25.68,26.08,24.74,24.96,24.97,0.71,2.8434,7.0413,9198576,234718325.0,17480376000.0,3354783840.0
2017-02-15,'603568,伟明环保,24.97,26.61,24.13,24.15,24.19,0.78,3.2245,8.2606,10791545,274765107.0,16997079000.0,3262030860.0
2017-02-14,'603568,伟明环保,24.19,24.7,24.14,24.7,24.59,-0.4,-1.6267,3.1381,4099505,99659842.0,16466133000.0,3160133220.0
2017-02-13,'603568,伟明环保,24.59,24.79,24.04,24.11,24.58,0.01,0.0407,4.5728,5973762,145829564.0,16738413000.0,3212388420.0
2017-02-10,'603568,伟明环保,24.58,25.5,24.48,25.33,24.52,0.06,0.2447,9.8083,12813353,318772001.0,16731606000.0,3211082040.0
2017-02-09,'603568,伟明环保,24.52,24.52,22.45,22.48,22.29,2.23,10.0045,2.6718,3490350,84165088.0,16690764000.0,3203243760.0
2017-02-08,'603568,伟明环保,22.29,22.3,21.87,22.01,22.09,0.2,0.9054,1.0723,1400888,30919027.0,15172803000.0,2911921020.0
2017-02-07,'603568,伟明环保,22.09,22.3,22.02,22.3,22.32,-0.23,-1.0305,0.9273,1211400,26795165.0,15036663000.0,2885793420.0
2017-02-06,'603568,伟明环保,22.32,22.5,21.97,21.97,21.96,0.36,1.6393,1.0548,1377933,30674784.0,15193224000.0,2915840160.0
2017-02-03,'603568,伟明环保,21.96,22.31,21.94,22.23,22.23,-0.27,-1.2146,0.5753,751554,16540792.0,14948172000.0,2868810480.0
2017-01-26,'603568,伟明环保,22.23,22.34,22.14,22.32,22.2,0.03,0.1351,0.6284,820894,18248559.0,15131961000.0,2904082740.0
2017-01-25,'603568,伟明环保,22.2,22.3,21.66,21.9,21.97,0.23,1.0469,0.835,1090858,24067041.0,15111540000.0,2900163600.0
2017-01-24,'603568,伟明环保,21.97,22.16,21.9,22.13,22.05,-0.08,-0.3628,0.5174,675862,14878912.0,14954979000.0,2870116860.0
2017-01-23,'603568,伟明环保,22.05,22.21,21.83,21.86,21.83,0.22,1.0078,0.9036,1180433,26022180.0,15009435000.0,2880567900.0
2017-01-20,'603568,伟明环保,21.83,21.99,21.37,21.4,21.62,0.21,0.9713,1.2423,1622935,35329884.0,14859681000.0,2851827540.0
2017-01-19,'603568,伟明环保,21.62,21.99,21.2,21.47,21.47,0.15,0.6986,1.3135,1715876,37017719.0,14716734000.0,2824393560.0
2017-01-18,'603568,伟明环保,21.47,21.87,21.4,21.87,21.82,-0.35,-1.604,0.7297,953251,20605936.0,14614629000.0,2804797860.0
2017-01-17,'603568,伟明环保,21.82,21.99,21.15,21.63,21.63,0.19,0.8784,1.1923,1557629,33677958.0,14852874000.0,2850521160.0
2017-01-16,'603568,伟明环保,21.63,22.62,20.2,22.42,22.35,-0.72,-3.2215,1.8902,2469305,54145760.0,14723541000.0,2825699940.0
2017-01-13,'603568,伟明环保,22.35,22.83,22.26,22.8,22.7,-0.35,-1.5419,1.4039,1834036,41362325.0,15213645000.0,2919759300.0
2017-01-12,'603568,伟明环保,22.7,23.61,22.6,23.4,23.47,-0.77,-3.2808,1.6849,2201101,50786000.0,15451890000.0,2965482600.0
2017-01-11,'603568,伟明环保,23.47,23.89,23.46,23.71,23.81,-0.34,-1.428,1.1803,1541922,36458260.0,15976029000.0,3066073860.0
2017-01-10,'603568,伟明环保,23.81,24.15,23.8,23.98,24.07,-0.26,-1.0802,1.204,1572907,37676951.0,16207467000.0,3110490780.0
2017-01-09,'603568,伟明环保,24.07,24.38,23.95,23.99,24.21,-0.14,-0.5783,1.9788,2585075,62319392.0,16384449000.0,3144456660.0
2017-01-06,'603568,伟明环保,24.21,25.2,23.27,23.45,23.51,0.7,2.9775,4.069,5315656,129081541.0,16479747000.0,3162745980.0
2017-01-05,'603568,伟明环保,23.51,23.68,23.45,23.68,23.68,-0.17,-0.7179,1.1646,1521406,35760787.0,16003257000.0,3071299380.0
2017-01-04,'603568,伟明环保,23.68,23.76,23.35,23.48,23.48,0.2,0.8518,1.245,1626413,38408738.0,16118976000.0,3093507840.0
2017-01-03,'603568,伟明环保,23.48,23.54,23.3,23.3,23.3,0.18,0.7725,1.0229,1336279,31370536.0,15982836000.0,3067380240.0
