日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002088,鲁阳节能,13.38,13.77,13.1,13.65,13.67,-0.29,-2.1214,1.8301,4560393,61764789.74,4695952281.54,3334126114.14
2017-10-18,'002088,鲁阳节能,13.67,13.75,13.45,13.56,13.53,0.14,1.0347,1.1384,2836660,38592792.79,4797733011.11,3406390432.01
2017-10-17,'002088,鲁阳节能,13.53,13.72,13.37,13.6,13.6,-0.07,-0.5147,0.9671,2409878,32600285.34,4748597486.49,3371504209.59
2017-10-16,'002088,鲁阳节能,13.6,13.78,13.5,13.74,13.65,-0.05,-0.3663,1.7958,4474894,61063914.11,4773165248.8,3388947320.8
2017-10-13,'002088,鲁阳节能,13.65,13.7,13.38,13.49,13.44,0.21,1.5625,1.2367,3081637,41862580.39,4790713650.45,3401406685.95
2017-10-12,'002088,鲁阳节能,13.44,13.53,13.34,13.53,13.54,-0.1,-0.7386,0.9624,2398288,32142621.13,4717010363.52,3349077352.32
2017-10-11,'002088,鲁阳节能,13.54,13.67,13.38,13.62,13.66,-0.12,-0.8785,1.0607,2643150,35645889.19,4752107166.82,3373996082.62
2017-10-10,'002088,鲁阳节能,13.66,13.75,13.45,13.53,13.5,0.16,1.1852,1.5112,3765838,51305086.8,4794223330.78,3403898558.98
2017-10-09,'002088,鲁阳节能,13.5,13.51,13.03,13.13,12.99,0.51,3.9261,1.5424,3843417,51120841.2,4738068445.5,3364028590.5
2017-09-29,'002088,鲁阳节能,12.99,13.09,12.9,12.91,12.88,0.11,0.854,0.5879,1464867,19005992.66,4559074748.67,3236943065.97
2017-09-28,'002088,鲁阳节能,12.88,13.1,12.86,12.95,12.99,-0.11,-0.8468,0.6428,1601850,20769277.99,4520468265.04,3209532462.64
2017-09-27,'002088,鲁阳节能,12.99,13.17,12.89,13.0,12.95,0.04,0.3089,0.658,1639550,21387928.98,4559074748.67,3236943065.97
2017-09-26,'002088,鲁阳节能,12.95,13.12,12.81,12.84,12.8,0.15,1.1719,0.7049,1756625,22731097.73,4545036027.35,3226975573.85
2017-09-25,'002088,鲁阳节能,12.8,13.19,12.72,13.09,13.14,-0.34,-2.5875,1.2697,3163947,41017625.71,4492390822.4,3189597478.4
2017-09-22,'002088,鲁阳节能,13.14,13.23,12.95,13.08,13.11,0.03,0.2288,0.9163,2283277,29934493.32,4611719953.62,3274321161.42
2017-09-21,'002088,鲁阳节能,13.11,13.58,13.11,13.49,13.6,-0.49,-3.6029,1.2291,3062750,40779356.0,4601190912.63,3266845542.33
2017-09-20,'002088,鲁阳节能,13.6,13.62,13.27,13.47,13.47,0.13,0.9651,1.3143,3275121,44005295.71,4773165248.8,3388947320.8
2017-09-19,'002088,鲁阳节能,13.47,13.87,13.4,13.74,13.73,-0.26,-1.8937,1.3664,3404895,46376571.69,4727539404.51,3356552971.41
2017-09-18,'002088,鲁阳节能,13.73,13.85,13.58,13.85,13.8,-0.07,-0.5072,1.5858,3951659,54134858.81,4818791093.09,3421341670.19
2017-09-15,'002088,鲁阳节能,13.8,13.8,13.2,13.2,13.29,0.51,3.8375,2.412,6010479,81823672.25,4843358855.4,3438784781.4
2017-09-14,'002088,鲁阳节能,13.29,13.58,13.14,13.58,13.52,-0.23,-1.7012,1.4095,3512335,46994865.51,4664365158.57,3311699256.87
2017-09-13,'002088,鲁阳节能,13.52,13.55,13.24,13.28,13.29,0.23,1.7306,1.2753,3177947,42730473.8,4745087806.16,3369012336.56
2017-09-12,'002088,鲁阳节能,13.29,13.48,13.1,13.2,13.26,0.03,0.2262,1.6483,4107457,54602967.73,4664365158.57,3311699256.87
2017-09-11,'002088,鲁阳节能,13.26,13.44,13.03,13.26,13.23,0.03,0.2268,1.6929,4218563,55542116.83,4653836117.58,3304223637.78
2017-09-08,'002088,鲁阳节能,13.23,13.33,12.76,12.8,12.82,0.41,3.1981,1.7061,4251350,55907404.43,4643307076.59,3296748018.69
2017-09-07,'002088,鲁阳节能,12.82,13.17,12.82,13.05,13.06,-0.24,-1.8377,1.3186,3285866,42566018.45,4499410183.06,3194581224.46
2017-09-06,'002088,鲁阳节能,13.06,13.15,12.91,13.14,13.14,-0.08,-0.6088,1.3548,3376068,43984125.08,4583642510.98,3254386177.18
2017-09-05,'002088,鲁阳节能,13.14,13.27,12.95,13.0,13.03,0.11,0.8442,1.4411,3591117,47288155.94,4611719953.62,3274321161.42
2017-09-04,'002088,鲁阳节能,13.03,13.18,12.95,12.95,12.86,0.17,1.3219,2.1253,5296040,69132003.14,4573113469.99,3246910558.09
2017-09-01,'002088,鲁阳节能,12.86,12.86,12.62,12.62,12.68,0.18,1.4196,1.4572,3631048,46382710.24,4513448904.38,3204548716.58
2017-08-31,'002088,鲁阳节能,12.68,12.71,12.54,12.64,12.65,0.03,0.2372,0.9407,2344063,29651555.86,4450274658.44,3159695002.04
2017-08-30,'002088,鲁阳节能,12.65,12.81,12.6,12.68,12.71,-0.06,-0.4721,1.5687,3909003,49620673.67,4439745617.45,3152219382.95
2017-08-29,'002088,鲁阳节能,12.71,12.82,12.52,12.68,12.69,0.02,0.1576,1.7089,4258437,53920146.23,4460803699.43,3167170621.13
2017-08-28,'002088,鲁阳节能,12.69,12.8,12.45,12.45,12.42,0.27,2.1739,2.8158,7016723,88662068.3,4453784338.77,3162186875.07
2017-08-25,'002088,鲁阳节能,12.42,12.53,12.19,12.35,12.17,0.25,2.0542,3.02,7525525,92929872.67,4359022969.86,3094906303.26
2017-08-24,'002088,鲁阳节能,12.17,12.27,12.05,12.06,12.12,0.05,0.4125,0.7163,1784871,21676656.31,4271280961.61,3032609477.51
2017-08-23,'002088,鲁阳节能,12.12,12.34,12.02,12.34,12.29,-0.17,-1.3832,0.8744,2178985,26483570.83,4253732559.96,3020150112.36
2017-08-22,'002088,鲁阳节能,12.29,12.3,12.17,12.27,12.29,0.0,0.0,1.0843,2701890,33051682.79,4313397125.57,3062511953.87
2017-08-21,'002088,鲁阳节能,12.29,12.3,12.07,12.19,12.25,0.04,0.3265,1.2655,3153543,38419580.96,4313397125.57,3062511953.87
2017-08-18,'002088,鲁阳节能,12.25,12.65,11.74,11.78,11.8,0.45,3.8136,2.4173,6023560,73686881.07,4299358404.25,3052544461.75
2017-08-17,'002088,鲁阳节能,11.8,11.91,11.73,11.89,11.9,-0.1,-0.8403,0.7579,1888620,22286663.01,4141422789.4,2940410175.4
2017-08-16,'002088,鲁阳节能,11.9,12.0,11.76,11.97,11.99,-0.09,-0.7506,0.6391,1592468,18899105.52,4176519592.7,2965328905.7
2017-08-15,'002088,鲁阳节能,11.99,12.03,11.82,11.89,11.89,0.1,0.841,0.9627,2398985,28699543.28,4208106715.67,2987755762.97
2017-08-14,'002088,鲁阳节能,11.89,12.01,11.49,11.49,11.5,0.39,3.3913,1.1634,2899075,34279808.84,4173009912.37,2962837032.67
2017-08-11,'002088,鲁阳节能,11.5,11.88,11.37,11.76,11.88,-0.38,-3.1987,1.2496,3113768,36170507.5,4036132379.5,2865653984.5
2017-08-10,'002088,鲁阳节能,11.88,12.13,11.78,12.0,11.98,-0.1,-0.8347,0.9106,2269092,27040064.86,4169500232.04,2960345159.64
2017-08-09,'002088,鲁阳节能,11.98,12.15,11.95,12.13,12.1,-0.12,-0.9917,1.0161,2532102,30411882.48,4204597035.34,2985263889.94
2017-08-08,'002088,鲁阳节能,12.1,12.42,12.0,12.4,12.3,-0.2,-1.626,1.5792,3935081,47720699.27,4246713199.3,3015166366.3
2017-08-07,'002088,鲁阳节能,12.3,12.35,12.18,12.26,12.32,-0.02,-0.1623,0.9791,2439853,29955339.96,4316906805.9,3065003826.9
2017-08-04,'002088,鲁阳节能,12.32,12.55,12.29,12.4,12.38,-0.06,-0.4847,1.9879,4953656,61507716.51,4323926166.56,3069987572.96
2017-08-03,'002088,鲁阳节能,12.38,12.64,12.29,12.49,12.58,-0.2,-1.5898,2.2386,5578385,69356096.54,4344984248.54,3084938811.14
2017-08-02,'002088,鲁阳节能,12.58,12.83,11.86,11.96,11.92,0.66,5.5369,4.3717,10893617,135884392.13,4415177855.14,3134776271.74
2017-08-01,'002088,鲁阳节能,11.92,12.14,11.89,12.05,12.06,-0.14,-1.1609,1.0266,2558272,30701559.98,4183538953.36,2970312651.76
2017-07-31,'002088,鲁阳节能,12.06,12.12,11.9,11.97,12.05,0.01,0.083,1.1586,2887106,34678514.74,4232674477.98,3005198874.18
2017-07-28,'002088,鲁阳节能,12.05,12.25,11.86,12.0,12.05,0.0,0.0,1.0803,2692050,32506873.79,4229164797.65,3002707001.15
2017-07-27,'002088,鲁阳节能,12.05,12.09,11.76,11.88,11.92,0.13,1.0906,1.4085,3509822,41983263.42,4229164797.65,3002707001.15
2017-07-26,'002088,鲁阳节能,11.92,11.95,11.7,11.92,11.94,-0.02,-0.1675,0.8716,2171943,25741735.7,4183538953.36,2970312651.76
2017-07-25,'002088,鲁阳节能,11.94,11.99,11.59,11.75,11.86,0.08,0.6745,1.3723,3419586,40382058.14,4190558314.02,2975296397.82
2017-07-24,'002088,鲁阳节能,11.86,11.93,11.19,11.27,11.31,0.55,4.863,1.4357,3577574,41612422.39,4162480871.38,2955361413.58
2017-07-21,'002088,鲁阳节能,11.31,11.33,11.05,11.25,11.21,0.1,0.8921,0.5028,1253000,14059066.9,3969448453.23,2818308396.93
2017-07-20,'002088,鲁阳节能,11.21,11.39,11.11,11.11,11.21,0.0,0.0,0.8797,2192150,24782588.31,3934351649.93,2793389666.63
2017-07-19,'002088,鲁阳节能,11.21,11.23,10.96,11.09,11.09,0.12,1.0821,0.6609,1646968,18348895.55,3934351649.93,2793389666.63
2017-07-18,'002088,鲁阳节能,11.09,11.21,10.86,11.03,11.17,-0.08,-0.7162,1.067,2658730,29242683.28,3892235485.97,2763487190.27
2017-07-17,'002088,鲁阳节能,11.17,11.65,11.05,11.64,11.74,-0.57,-4.8552,1.2141,3025409,34051471.47,3920312928.61,2783422174.51
2017-07-14,'002088,鲁阳节能,11.74,11.85,11.66,11.75,11.67,0.07,0.5998,0.5286,1317191,15498359.16,4120364707.42,2925458937.22
2017-07-13,'002088,鲁阳节能,11.67,11.79,11.59,11.64,11.67,0.0,0.0,0.6248,1557002,18205604.91,4095796945.11,2908015826.01
2017-07-12,'002088,鲁阳节能,11.67,11.74,11.39,11.65,11.67,0.0,0.0,0.7841,1953761,22585134.02,4095796945.11,2908015826.01
2017-07-11,'002088,鲁阳节能,11.67,11.89,11.57,11.88,11.94,-0.27,-2.2613,1.3325,3320342,38817627.52,4095796945.11,2908015826.01
2017-07-10,'002088,鲁阳节能,11.94,12.04,11.93,11.99,11.95,-0.01,-0.0837,0.9985,2488154,29802004.63,4190558314.02,2975296397.82
2017-07-07,'002088,鲁阳节能,11.95,12.03,11.88,11.95,11.99,-0.04,-0.3336,0.8829,2200151,26294463.72,4194067994.35,2977788270.85
2017-07-06,'002088,鲁阳节能,11.99,12.19,11.95,12.19,12.14,-0.15,-1.2356,1.1852,2953353,35564836.93,4208106715.67,2987755762.97
2017-07-05,'002088,鲁阳节能,12.14,12.2,11.97,12.09,12.19,-0.05,-0.4102,1.1338,2825208,34147526.13,4260751920.62,3025133858.42
2017-07-04,'002088,鲁阳节能,12.19,12.2,11.94,12.09,12.15,0.04,0.3292,1.1316,2819801,34030310.17,4278300322.27,3037593223.57
2017-07-03,'002088,鲁阳节能,12.15,12.33,11.96,12.01,11.97,0.18,1.5038,1.6267,4053453,49146444.79,4264261600.95,3027625731.45
2017-06-30,'002088,鲁阳节能,11.97,11.98,11.62,11.72,11.71,0.26,2.2203,1.9464,4850292,57643828.96,4201087355.01,2982772016.91
2017-06-29,'002088,鲁阳节能,11.71,11.84,11.57,11.75,11.68,0.03,0.2568,1.2949,3226738,37773368.3,4109835666.43,2917983318.13
2017-06-28,'002088,鲁阳节能,11.68,11.72,11.36,11.43,11.43,0.25,2.1872,1.7983,4481243,52134582.49,4099306625.44,2910507699.04
2017-06-27,'002088,鲁阳节能,11.43,11.58,11.25,11.32,11.33,0.1,0.8826,1.2248,3052088,34932931.79,4011564617.19,2848210873.29
2017-06-26,'002088,鲁阳节能,11.33,11.4,11.13,11.22,11.33,0.0,0.0,1.4098,3512996,39544169.13,3976467813.89,2823292142.99
2017-06-23,'002088,鲁阳节能,11.33,11.54,10.91,11.07,11.1,0.23,2.0721,1.9794,4932356,55489182.04,3976467813.89,2823292142.99
2017-06-22,'002088,鲁阳节能,11.1,11.74,11.05,11.3,10.95,0.15,1.3699,2.3319,5810864,66028525.97,3895745166.3,2765979063.3
2017-06-21,'002088,鲁阳节能,10.95,10.98,10.8,10.9,10.9,0.05,0.4587,0.5847,1456988,15874065.47,3843099961.35,2728600967.85
2017-06-20,'002088,鲁阳节能,16.45,16.64,16.42,16.64,16.53,-0.08,-0.484,0.719,1194488,19711762.92,3848949434.05,2732754095.05
2017-06-19,'002088,鲁阳节能,16.53,16.57,16.29,16.5,16.52,0.01,0.0605,0.6032,1002101,16496509.01,3867667729.17,2746044084.57
2017-06-16,'002088,鲁阳节能,16.52,16.73,16.26,16.54,16.54,-0.02,-0.1209,0.9919,1647818,27123700.08,3865327942.28,2744382835.88
2017-06-15,'002088,鲁阳节能,16.54,16.54,16.0,16.0,15.89,0.65,4.0906,1.3537,2248876,36843354.43,3870007516.06,2747705333.26
2017-06-14,'002088,鲁阳节能,15.89,16.15,15.78,15.92,15.89,0.0,0.0,0.545,905388,14427460.12,3717921368.21,2639724168.41
2017-06-13,'002088,鲁阳节能,15.89,15.93,15.4,15.51,15.59,0.3,1.9243,0.58,963545,15244975.16,3717921368.21,2639724168.41
2017-06-12,'002088,鲁阳节能,15.59,16.09,15.3,15.85,15.99,-0.4,-2.5016,0.8162,1355907,21279172.99,3647727761.51,2589886707.71
2017-06-09,'002088,鲁阳节能,15.99,16.25,15.95,16.2,16.07,-0.08,-0.4978,0.7314,1214962,19469763.26,3741319237.11,2656336655.31
2017-06-08,'002088,鲁阳节能,16.07,16.41,16.0,16.0,16.05,0.02,0.1246,0.8401,1395659,22593532.94,3760037532.23,2669626644.83
2017-06-07,'002088,鲁阳节能,16.05,16.06,15.57,15.62,15.57,0.48,3.0829,0.8167,1356796,21600945.01,3755357958.45,2666304147.45
2017-06-06,'002088,鲁阳节能,15.57,15.61,15.4,15.4,15.58,-0.01,-0.0642,0.4363,724862,11230852.87,3643048187.73,2586564210.33
2017-06-05,'002088,鲁阳节能,15.58,15.6,15.17,15.34,15.34,0.24,1.5645,0.7512,1247865,19266761.14,3645387974.62,2588225459.02
2017-06-02,'002088,鲁阳节能,15.34,15.36,14.72,15.21,15.2,0.14,0.9211,0.8917,1481275,22315752.89,3589233089.26,2548355490.46
2017-06-01,'002088,鲁阳节能,15.2,15.82,15.16,15.65,15.73,-0.53,-3.3694,0.4219,700818,10836269.23,3556476072.8,2525098008.8
2017-05-31,'002088,鲁阳节能,15.73,16.07,15.71,16.0,15.69,0.04,0.2549,0.4117,683975,10843680.37,3680484777.97,2613144189.37
2017-05-26,'002088,鲁阳节能,15.69,15.84,15.66,15.7,15.7,-0.01,-0.0637,0.4374,726562,11444226.03,3671125630.41,2606499194.61
2017-05-25,'002088,鲁阳节能,15.7,15.79,15.16,15.64,15.59,0.11,0.7056,0.6048,1004701,15565772.14,3673465417.3,2608160443.3
2017-05-24,'002088,鲁阳节能,15.59,15.67,15.26,15.65,15.65,-0.06,-0.3834,0.6433,1068639,16522088.4,3647727761.51,2589886707.71
2017-05-23,'002088,鲁阳节能,15.65,16.45,15.6,16.29,16.4,-0.75,-4.5732,1.1627,1931473,30883017.16,3661766482.85,2599854199.85
2017-05-22,'002088,鲁阳节能,16.4,16.88,16.27,16.7,16.69,-0.29,-1.7376,0.8159,1355447,22344497.33,3837250499.6,2724447851.6
2017-05-19,'002088,鲁阳节能,16.69,16.8,16.53,16.65,16.71,-0.02,-0.1197,0.406,674455,11239892.45,3905104319.41,2772624063.61
2017-05-18,'002088,鲁阳节能,16.71,16.94,16.41,16.43,16.59,0.12,0.7233,0.9415,1564064,26222702.07,3909783893.19,2775946560.99
2017-05-17,'002088,鲁阳节能,16.59,16.96,16.46,16.7,16.72,-0.13,-0.7775,1.0953,1819622,30400111.34,3881706450.51,2756011576.71
2017-05-16,'002088,鲁阳节能,16.72,16.78,16.2,16.2,16.25,0.47,2.8923,0.8295,1377975,22670805.97,3912123680.08,2777607809.68
2017-05-15,'002088,鲁阳节能,16.25,16.39,16.14,16.16,16.12,0.13,0.8065,0.4372,726375,11801596.15,3802153696.25,2699529121.25
2017-05-12,'002088,鲁阳节能,16.12,16.46,15.98,16.43,16.43,-0.31,-1.8868,0.8479,1408576,22823519.11,3771736466.68,2677932888.28
2017-05-11,'002088,鲁阳节能,16.43,16.54,16.0,16.48,16.46,-0.03,-0.1823,1.1279,1873711,30675494.13,3844269860.27,2729431597.67
2017-05-10,'002088,鲁阳节能,16.46,16.99,16.42,16.95,16.9,-0.44,-2.6036,1.1543,1917542,31859724.78,3851289220.94,2734415343.74
2017-05-09,'002088,鲁阳节能,16.9,17.07,16.55,16.78,16.76,0.14,0.8353,0.8921,1482026,24830775.29,3954239844.1,2807510286.1
2017-05-08,'002088,鲁阳节能,16.76,17.03,16.69,16.72,16.76,0.0,0.0,0.5067,841769,14133352.63,3921482827.64,2784252804.44
2017-05-05,'002088,鲁阳节能,16.76,17.37,16.75,17.37,17.23,-0.47,-2.7278,1.1134,1849636,31368668.93,3921482827.64,2784252804.44
2017-05-04,'002088,鲁阳节能,17.23,17.49,17.12,17.29,17.28,-0.05,-0.2894,0.6315,1049007,18166447.28,4031452811.47,2862331492.87
2017-05-03,'002088,鲁阳节能,17.28,17.49,16.97,16.98,16.96,0.32,1.8868,1.2149,2018321,34865092.76,4043151745.92,2870637736.32
2017-05-02,'002088,鲁阳节能,16.96,17.18,16.92,17.07,17.0,-0.04,-0.2353,0.6884,1143535,19467716.62,3968278565.44,2817477778.24
2017-04-28,'002088,鲁阳节能,17.0,17.09,16.73,16.78,16.76,0.24,1.432,0.5911,981980,16636157.01,3977637713.0,2824122773.0
2017-04-27,'002088,鲁阳节能,16.76,16.88,16.21,16.79,16.63,0.13,0.7817,1.3952,2317700,38437494.63,3921482827.64,2784252804.44
2017-04-26,'002088,鲁阳节能,16.63,16.99,16.6,16.61,16.37,0.26,1.5883,1.1222,1864303,31245519.96,3891065598.07,2762656571.47
2017-04-25,'002088,鲁阳节能,16.37,16.55,16.06,16.15,16.02,0.35,2.1848,1.1911,1978787,32337225.03,3830231138.93,2719464105.53
2017-04-24,'002088,鲁阳节能,16.02,17.1,16.02,17.1,17.1,-1.08,-6.3158,1.2088,2008148,33009061.56,3748338597.78,2661320401.38
2017-04-21,'002088,鲁阳节能,17.1,17.28,16.89,17.14,17.06,0.04,0.2345,0.6808,1130958,19284226.56,4001035581.9,2840735259.9
2017-04-20,'002088,鲁阳节能,17.06,17.24,16.82,17.16,17.19,-0.13,-0.7563,1.1514,1912798,32578471.95,3991676434.34,2834090265.14
2017-04-19,'002088,鲁阳节能,17.19,17.5,16.78,17.5,17.58,-0.39,-2.2184,1.6425,2728588,46410766.7,4022093663.91,2855686498.11
2017-04-18,'002088,鲁阳节能,17.58,17.87,17.41,17.6,17.55,0.03,0.1709,1.0383,1724811,30457390.06,4113345352.62,2920475197.02
2017-04-17,'002088,鲁阳节能,17.55,18.29,17.4,18.2,18.29,-0.74,-4.0459,1.8517,3076060,54691183.73,4106325991.95,2915491450.95
2017-04-14,'002088,鲁阳节能,18.29,18.93,18.2,18.84,18.93,-0.64,-3.3809,1.7441,2897418,53430387.45,4279470221.81,3038423854.01
2017-04-13,'002088,鲁阳节能,18.93,19.18,18.7,18.85,18.75,0.18,0.96,1.2995,2158864,40953421.07,4429216582.77,3144743770.17
2017-04-12,'002088,鲁阳节能,18.75,19.05,18.7,19.0,19.02,-0.27,-1.4196,1.4338,2381957,44835670.9,4387100418.75,3114841293.75
2017-04-11,'002088,鲁阳节能,19.02,19.18,18.41,18.58,18.57,0.45,2.4233,1.9708,3274065,61705741.7,4450274664.78,3159695008.38
2017-04-10,'002088,鲁阳节能,18.57,18.78,18.24,18.7,18.58,-0.01,-0.0538,1.4542,2415759,44540094.88,4344984254.73,3084938817.33
2017-04-07,'002088,鲁阳节能,18.58,18.83,18.41,18.51,18.53,0.05,0.2698,0.9485,1575720,29358240.27,4347324041.62,3086600066.02
2017-04-06,'002088,鲁阳节能,18.53,18.73,18.3,18.41,18.45,0.08,0.4336,1.172,1946907,36160563.82,4335625107.17,3078293822.57
2017-04-05,'002088,鲁阳节能,18.45,18.46,18.0,18.1,17.95,0.5,2.7855,1.2952,2151685,39288835.82,4316906812.05,3065003833.05
2017-03-31,'002088,鲁阳节能,17.95,18.48,17.88,18.31,18.38,-0.43,-2.3395,1.5494,2573983,46809836.61,4199917467.55,2981941398.55
2017-03-30,'002088,鲁阳节能,18.38,19.34,18.3,19.12,19.24,-0.86,-4.4699,2.5014,4155521,77659680.6,4300528303.82,3053375092.22
2017-03-29,'002088,鲁阳节能,19.24,19.45,18.8,18.93,18.93,0.31,1.6376,2.1871,3633247,69741813.05,4501749976.36,3196242479.56
2017-03-28,'002088,鲁阳节能,18.93,19.15,18.81,19.14,19.13,-0.2,-1.0455,1.1051,1835865,34897502.35,4429216582.77,3144743770.17
2017-03-27,'002088,鲁阳节能,19.13,19.26,18.87,18.99,19.0,0.13,0.6842,1.868,3103232,59277334.78,4476012320.57,3177968743.97
2017-03-24,'002088,鲁阳节能,19.0,19.03,18.63,18.74,18.74,0.26,1.3874,1.2063,2003906,37774025.4,4445595091.0,3156372511.0
2017-03-23,'002088,鲁阳节能,18.74,19.08,18.61,19.0,18.93,-0.19,-1.0037,1.5642,2598520,48842646.83,4384760631.86,3113180045.06
2017-03-22,'002088,鲁阳节能,18.93,19.24,18.83,19.2,19.26,-0.33,-1.7134,1.6857,2800396,53188178.6,4429216582.77,3144743770.17
2017-03-21,'002088,鲁阳节能,19.26,19.59,19.15,19.26,19.25,0.01,0.0519,2.2126,3675736,71038515.29,4506429550.14,3199564976.94
2017-03-20,'002088,鲁阳节能,19.25,19.27,18.8,18.8,18.8,0.45,2.3936,2.3671,3932283,75275010.53,4504089763.25,3197903728.25
2017-03-17,'002088,鲁阳节能,18.8,19.05,18.71,18.8,18.85,-0.05,-0.2653,1.7621,2927234,55409075.07,4398799353.2,3123147537.2
2017-03-16,'002088,鲁阳节能,18.85,18.95,18.58,18.77,18.27,0.58,3.1746,2.4506,4071015,76297314.62,4410498287.65,3131453780.65
2017-03-15,'002088,鲁阳节能,18.27,18.65,18.24,18.65,18.71,-0.44,-2.3517,1.3745,2283344,41992524.43,4274790648.03,3035101356.63
2017-03-14,'002088,鲁阳节能,18.71,18.71,18.43,18.62,18.6,0.11,0.5914,1.1524,1914472,35565601.61,4377741271.19,3108196298.99
2017-03-13,'002088,鲁阳节能,18.6,18.73,18.37,18.63,18.63,-0.03,-0.161,0.8736,1451314,26976292.95,4352003615.4,3089922563.4
2017-03-10,'002088,鲁阳节能,18.63,18.69,18.35,18.41,18.38,0.25,1.3602,1.1761,1953806,36160446.85,4359022976.07,3094906309.47
2017-03-09,'002088,鲁阳节能,18.38,18.96,18.26,18.96,18.91,-0.53,-2.8027,1.7965,2984449,55274307.72,4300528303.82,3053375092.22
2017-03-08,'002088,鲁阳节能,18.91,19.15,18.86,19.12,19.11,-0.2,-1.0466,0.9489,1576400,29889965.31,4424537008.99,3141421272.79
2017-03-07,'002088,鲁阳节能,19.11,19.19,18.63,18.7,18.72,0.39,2.0833,1.6399,2724277,51506196.33,4471332746.79,3174646246.59
2017-03-06,'002088,鲁阳节能,18.72,18.75,18.3,18.5,18.54,0.18,0.9709,1.1556,1919767,35693985.12,4380081058.08,3109857547.68
2017-03-03,'002088,鲁阳节能,18.54,18.6,18.11,18.26,18.35,0.19,1.0354,1.2707,2110984,38768461.2,4337964894.06,3079955071.26
2017-03-02,'002088,鲁阳节能,18.35,19.05,18.25,18.93,18.94,-0.59,-3.1151,1.8145,3014276,56148237.19,4293508943.15,3048391346.15
2017-03-01,'002088,鲁阳节能,18.94,19.02,18.87,19.02,19.04,-0.1,-0.5252,1.2699,2109610,39946675.4,4431556369.66,3146405018.86
2017-02-28,'002088,鲁阳节能,19.04,19.46,18.7,19.39,19.53,-0.49,-2.509,2.951,4902417,93403046.33,4454954238.56,3163017505.76
2017-02-27,'002088,鲁阳节能,19.53,19.8,18.95,19.12,19.01,0.52,2.7354,3.9827,6616321,128502105.45,4569603796.17,3244418691.57
2017-02-24,'002088,鲁阳节能,19.01,19.14,18.89,19.0,19.01,0.0,0.0,1.0712,1779506,33818523.58,4447934877.89,3158033759.69
2017-02-23,'002088,鲁阳节能,19.01,19.06,18.78,19.0,19.05,-0.04,-0.21,1.1312,1879203,35541356.48,4447934877.89,3158033759.69
2017-02-22,'002088,鲁阳节能,19.05,19.19,18.79,19.0,18.92,0.13,0.6871,1.4754,2450995,46468808.83,4457294025.45,3164678754.45
2017-02-21,'002088,鲁阳节能,18.92,19.15,18.71,18.72,18.79,0.13,0.6919,1.4358,2385200,45217583.22,4426876795.88,3143082521.48
2017-02-20,'002088,鲁阳节能,18.79,18.97,18.68,18.68,18.74,0.05,0.2668,1.4944,2482534,46821667.34,4396459566.31,3121486288.51
2017-02-17,'002088,鲁阳节能,18.74,18.97,18.4,18.59,18.6,0.14,0.7527,1.3534,2248365,42064848.6,4384760631.86,3113180045.06
2017-02-16,'002088,鲁阳节能,18.6,18.7,18.32,18.6,18.58,0.02,0.1076,1.5016,2494481,46130331.34,4352003615.4,3089922563.4
2017-02-15,'002088,鲁阳节能,18.58,19.08,18.48,19.01,19.05,-0.47,-2.4672,1.2943,2150201,40325132.07,4347324041.62,3086600066.02
2017-02-14,'002088,鲁阳节能,19.05,19.07,18.76,19.01,19.03,0.02,0.1051,1.0026,1665622,31484315.41,4457294025.45,3164678754.45
2017-02-13,'002088,鲁阳节能,19.03,19.21,18.86,18.9,19.02,0.01,0.0526,1.1398,1893511,36025165.95,4452614451.67,3161356257.07
2017-02-10,'002088,鲁阳节能,19.02,19.33,18.79,19.06,19.06,-0.04,-0.2099,1.5819,2627909,49959738.94,4450274664.78,3159695008.38
2017-02-09,'002088,鲁阳节能,19.06,19.34,18.71,18.71,18.74,0.32,1.7076,2.4284,4034116,77159845.62,4459633812.34,3166340003.14
2017-02-08,'002088,鲁阳节能,18.74,18.87,18.31,18.44,18.48,0.26,1.4069,1.598,2654742,49393650.47,4384760631.86,3113180045.06
2017-02-07,'002088,鲁阳节能,18.48,18.83,18.42,18.51,18.62,-0.14,-0.7519,1.4968,2486538,46242495.35,4323926172.72,3069987579.12
2017-02-06,'002088,鲁阳节能,18.62,18.79,17.93,17.93,18.0,0.62,3.4444,1.7876,2969607,54771316.89,4356683189.18,3093245060.78
2017-02-03,'002088,鲁阳节能,18.0,18.24,17.88,18.2,18.21,-0.21,-1.1532,0.737,1224296,22122474.61,4211616402.0,2990247642.0
2017-01-26,'002088,鲁阳节能,18.21,18.35,18.08,18.3,18.23,-0.02,-0.1097,0.7924,1316369,23936632.53,4260751926.69,3025133864.49
2017-01-25,'002088,鲁阳节能,18.23,18.3,17.77,17.8,17.85,0.38,2.1289,1.19,1976822,35787486.79,4265431500.47,3028456361.87
2017-01-24,'002088,鲁阳节能,17.85,18.08,17.81,18.02,18.0,-0.15,-0.8333,1.0348,1719079,30741006.03,4176519598.65,2965328911.65
2017-01-23,'002088,鲁阳节能,18.0,18.09,17.51,17.78,17.67,0.33,1.8676,1.4582,2422465,43336134.68,4211616402.0,2990247642.0
