日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'603998,方盛制药,14.83,15.15,14.66,14.89,14.94,-0.11,-0.7363,1.305,3512800,52221467.0,6390787850.1,3991898172.6
2017-09-13,'603998,方盛制药,14.94,14.95,14.07,14.25,14.21,0.73,5.1372,2.4168,6505553,95307607.0,6438190861.8,4021507666.8
2017-09-12,'603998,方盛制药,14.21,14.26,13.5,13.75,13.71,0.5,3.647,2.4659,6637737,92079455.0,6123607238.7,3825008296.2
2017-09-11,'603998,方盛制药,13.71,13.84,13.66,13.78,13.71,0.0,0.0,0.4398,1183947,16242582.0,5908139003.7,3690419686.2
2017-09-08,'603998,方盛制药,13.71,13.83,13.53,13.56,13.58,0.13,0.9573,0.8367,2252200,30922947.0,5908139003.7,3690419686.2
2017-09-07,'603998,方盛制药,13.58,13.82,13.56,13.75,13.75,-0.17,-1.2364,1.3589,3657816,50065331.0,5852117262.6,3655426647.6
2017-09-06,'603998,方盛制药,13.75,13.93,13.41,13.51,13.53,0.22,1.626,1.5209,4093880,56317958.0,5925376462.5,3701186775.0
2017-09-05,'603998,方盛制药,13.53,13.59,13.0,13.0,13.0,0.53,4.0769,1.8748,5046425,67454731.0,5830570439.1,3641967786.6
2017-09-04,'603998,方盛制药,13.0,13.1,12.97,13.1,13.11,-0.11,-0.8391,0.5745,1546470,20112308.0,5602174110.0,3499303860.0
2017-09-01,'603998,方盛制药,13.11,13.14,12.98,13.1,13.11,0.0,0.0,0.5589,1504400,19623341.0,5649577121.7,3528913354.2
2017-08-31,'603998,方盛制药,13.11,13.13,13.0,13.08,13.07,0.04,0.306,0.385,1036359,13539539.0,5649577121.7,3528913354.2
2017-08-30,'603998,方盛制药,13.07,13.09,12.91,13.04,13.11,-0.04,-0.3051,0.4658,1253899,16293321.0,5632339662.9,3518146265.4
2017-08-29,'603998,方盛制药,13.11,13.17,13.06,13.15,13.15,-0.04,-0.3042,0.3082,829600,10877159.0,5649577121.7,3528913354.2
2017-08-28,'603998,方盛制药,13.15,13.16,13.02,13.03,13.03,0.12,0.921,0.5468,1471790,19275046.0,5666814580.5,3539680443.0
2017-08-25,'603998,方盛制药,13.03,13.04,12.8,12.88,12.85,0.18,1.4008,0.2757,742040,9605206.0,5615102204.1,3507379176.6
2017-08-24,'603998,方盛制药,12.85,13.02,12.82,13.01,12.97,-0.12,-0.9252,0.3445,927292,11954834.0,5537533639.5,3458927277.0
2017-08-23,'603998,方盛制药,12.97,13.03,12.96,12.96,12.96,0.01,0.0772,0.1877,505219,6564487.0,5589246015.9,3491228543.4
2017-08-22,'603998,方盛制药,12.96,13.1,12.95,13.1,13.08,-0.12,-0.9174,0.4151,1117300,14529688.0,5584936651.2,3488536771.2
2017-08-21,'603998,方盛制药,13.08,13.09,12.99,13.0,13.04,0.04,0.3067,0.4063,1093783,14274490.0,5636649027.6,3520838037.6
2017-08-18,'603998,方盛制药,13.04,13.11,12.98,13.05,13.05,-0.01,-0.0766,0.3353,902440,11778765.0,5619411568.8,3510070948.8
2017-08-17,'603998,方盛制药,13.05,13.09,12.94,13.07,13.07,-0.02,-0.153,0.7063,1901133,24750227.0,5623720933.5,3512762721.0
2017-08-16,'603998,方盛制药,13.07,13.25,12.98,13.25,13.17,-0.1,-0.7593,0.4719,1270300,16618312.0,5632339662.9,3518146265.4
2017-08-15,'603998,方盛制药,13.17,13.22,13.06,13.22,13.22,-0.05,-0.3782,0.3153,848790,11141299.0,5675433309.9,3545063987.4
2017-08-14,'603998,方盛制药,13.22,13.23,12.97,13.12,13.13,0.09,0.6855,0.4329,1165340,15292813.0,5696980133.4,3558522848.4
2017-08-11,'603998,方盛制药,13.13,13.29,13.0,13.17,13.11,0.02,0.1526,0.5475,1473720,19279527.0,5658195851.1,3534296898.6
2017-08-10,'603998,方盛制药,13.11,13.29,13.09,13.22,13.3,-0.19,-1.4286,0.3895,1048500,13821087.0,5649577121.7,3528913354.2
2017-08-09,'603998,方盛制药,13.3,13.52,13.23,13.45,13.46,-0.16,-1.1887,0.4821,1297697,17319880.0,5731455051.0,3580057026.0
2017-08-08,'603998,方盛制药,13.46,13.7,13.31,13.38,13.32,0.14,1.0511,0.5536,1490180,20119400.0,5800404886.2,3623125381.2
2017-08-07,'603998,方盛制药,13.32,13.4,13.23,13.39,13.37,-0.05,-0.374,0.5451,1467304,19504487.0,5740073780.4,3585440570.4
2017-08-04,'603998,方盛制药,13.37,13.44,13.16,13.22,13.3,0.07,0.5263,0.4919,1324144,17679071.0,5761620603.9,3598899431.4
2017-08-03,'603998,方盛制药,13.3,13.31,13.1,13.3,13.32,-0.02,-0.1502,0.6188,1665700,22019014.0,5731455051.0,3580057026.0
2017-08-02,'603998,方盛制药,13.32,13.34,12.87,13.04,12.93,0.39,3.0162,1.2842,3456857,45617882.0,5740073780.4,3585440570.4
2017-08-01,'603998,方盛制药,12.93,13.06,12.85,13.03,13.03,-0.1,-0.7675,0.6002,1615590,20906035.0,5572008557.1,3480461454.6
2017-07-31,'603998,方盛制药,13.03,13.23,13.0,13.15,13.09,-0.06,-0.4584,0.4925,1325819,17360053.0,5615102204.1,3507379176.6
2017-07-28,'603998,方盛制药,13.09,13.33,13.0,13.16,13.22,-0.13,-0.9834,0.6929,1865229,24472523.0,5640958392.3,3523529809.8
2017-07-27,'603998,方盛制药,13.22,13.6,12.45,12.45,12.41,0.81,6.527,1.963,5283919,69858727.0,5696980133.4,3558522848.4
2017-07-26,'603998,方盛制药,12.41,12.6,12.23,12.6,12.53,-0.12,-0.9577,1.1705,3150828,38915909.0,5347921592.7,3340489300.2
2017-07-25,'603998,方盛制药,12.53,12.7,12.42,12.62,12.64,-0.11,-0.8703,0.4291,1155062,14482640.0,5399633969.1,3372790566.6
2017-07-24,'603998,方盛制药,12.64,12.79,12.57,12.65,12.65,-0.01,-0.0791,0.4593,1236393,15640429.0,5447036980.8,3402400060.8
2017-07-21,'603998,方盛制药,12.65,12.75,12.55,12.67,12.74,-0.09,-0.7064,0.3242,872640,11006790.0,5451346345.5,3405091833.0
2017-07-20,'603998,方盛制药,12.74,12.76,12.49,12.66,12.61,0.13,1.0309,0.6544,1761430,22237880.0,5490130627.8,3429317782.8
2017-07-19,'603998,XD方盛制,12.61,12.67,12.42,12.6,12.55,0.06,0.4781,0.4017,1081180,13511778.0,5434108886.7,3394324744.2
2017-07-18,'603998,方盛制药,12.56,12.7,12.38,12.45,12.56,0.0,0.0,0.4695,1263857,15778088.0,5412562063.2,3380865883.2
2017-07-17,'603998,方盛制药,12.56,13.36,12.01,13.25,13.24,-0.68,-5.136,0.8554,2302463,28895519.0,5412562063.2,3380865883.2
2017-07-14,'603998,方盛制药,13.24,13.36,13.17,13.35,13.32,-0.08,-0.6006,0.2532,681670,9032598.0,5705598862.8,3563906392.8
2017-07-13,'603998,方盛制药,13.32,13.34,13.0,13.0,13.18,0.14,1.0622,0.3738,1006105,13254931.0,5740073780.4,3585440570.4
2017-07-12,'603998,方盛制药,13.18,13.37,12.9,13.37,13.27,-0.09,-0.6782,0.7194,1936580,25385344.0,5679742674.6,3547755759.6
2017-07-11,'603998,方盛制药,13.27,13.57,13.22,13.5,13.51,-0.24,-1.7765,0.4791,1289566,17281553.0,5718526956.9,3571981709.4
2017-07-10,'603998,方盛制药,13.51,13.81,13.49,13.76,13.75,-0.24,-1.7455,0.622,1674200,22744002.0,5821951709.7,3636584242.2
2017-07-07,'603998,方盛制药,13.75,13.8,13.65,13.65,13.67,0.08,0.5852,0.5389,1450500,19908051.0,5925376462.5,3701186775.0
2017-07-06,'603998,方盛制药,13.67,13.74,13.6,13.71,13.71,-0.04,-0.2918,0.4784,1287660,17578765.0,5890901544.9,3679652597.4
2017-07-05,'603998,方盛制药,13.71,13.73,13.63,13.69,13.72,-0.01,-0.0729,0.5906,1589711,21730447.0,5908139003.7,3690419686.2
2017-07-04,'603998,方盛制药,13.72,13.95,13.69,13.95,13.95,-0.23,-1.6487,0.5646,1519900,20942277.0,5912448368.4,3693111458.4
2017-07-03,'603998,方盛制药,13.95,13.97,13.77,13.82,13.86,0.09,0.6494,0.5188,1396455,19376822.0,6040443744.0,3755022219.0
2017-06-30,'603998,方盛制药,13.86,13.88,13.62,13.77,13.77,0.09,0.6536,0.5604,1508570,20700716.0,6001473139.2,3730796269.2
2017-06-29,'603998,方盛制药,13.77,13.92,13.73,13.91,13.83,-0.06,-0.4338,0.6565,1767100,24399393.0,5962502534.4,3706570319.4
2017-06-28,'603998,方盛制药,13.83,14.02,13.77,14.02,14.02,-0.19,-1.3552,0.4811,1295132,17946786.0,5988482937.6,3722720952.6
2017-06-27,'603998,方盛制药,14.02,14.07,13.9,13.94,13.93,0.09,0.6461,0.4868,1310419,18335423.0,6070754214.4,3773864624.4
2017-06-26,'603998,方盛制药,13.93,14.13,13.91,14.1,14.03,-0.1,-0.7128,0.7067,1902148,26604878.0,6031783609.6,3749638674.6
2017-06-23,'603998,方盛制药,14.03,14.07,13.81,14.01,14.0,0.03,0.2143,0.4443,1196079,16664146.0,6075084281.6,3776556396.6
2017-06-22,'603998,方盛制药,14.0,14.38,13.98,14.23,14.26,-0.26,-1.8233,0.7877,2120300,30060819.0,6062094080.0,3768481080.0
2017-06-21,'603998,方盛制药,14.26,14.44,14.1,14.35,14.55,-0.29,-1.9931,1.6598,4467923,63667916.0,6174675827.2,3838467157.2
2017-06-20,'603998,方盛制药,14.55,14.68,14.3,14.3,13.75,0.8,5.8182,3.3025,8889570,128890409.0,6300247776.0,3916528551.0
2017-06-19,'603998,方盛制药,13.75,13.78,13.45,13.6,13.69,0.06,0.4383,0.7366,1982755,26946077.0,5953842400.0,3701186775.0
2017-06-16,'603998,方盛制药,13.69,13.82,13.63,13.82,13.75,-0.06,-0.4364,0.2946,793000,10854398.0,5927861996.8,3685036141.8
2017-06-15,'603998,方盛制药,13.75,13.87,13.71,13.87,13.85,-0.1,-0.722,0.5358,1442190,19879890.0,5953842400.0,3701186775.0
2017-06-14,'603998,方盛制药,13.85,13.86,13.68,13.8,13.79,0.06,0.4351,0.2999,807300,11137627.0,5997143072.0,3728104497.0
2017-06-13,'603998,方盛制药,13.79,13.84,13.6,13.71,13.7,0.09,0.6569,0.2686,723100,9932445.0,5971162668.8,3711953863.8
2017-06-12,'603998,方盛制药,13.7,13.74,13.6,13.66,13.78,-0.08,-0.5806,0.2089,562368,7688999.0,5932192064.0,3687727914.0
2017-06-09,'603998,方盛制药,13.78,13.99,13.65,13.94,13.96,-0.18,-1.2894,0.3268,879644,12101535.0,5966832601.6,3709262091.6
2017-06-08,'603998,方盛制药,13.96,14.08,13.87,13.94,13.94,0.02,0.1435,0.4062,1093362,15257527.0,6044773811.2,3757713991.2
2017-06-07,'603998,方盛制药,13.94,13.95,13.78,13.79,13.79,0.15,1.0877,0.6074,1635000,22719933.0,6036113676.8,3752330446.8
2017-06-06,'603998,方盛制药,13.79,13.95,13.61,13.68,13.79,0.0,0.0,0.5632,1515930,20940589.0,5971162668.8,3711953863.8
2017-06-05,'603998,方盛制药,13.79,14.14,13.32,13.39,13.28,0.51,3.8404,0.8134,2189430,30088065.0,5971162668.8,3711953863.8
2017-06-02,'603998,方盛制药,13.28,13.33,12.98,13.0,13.0,0.28,2.1538,0.6033,1624071,21382861.0,5750329241.6,3574673481.6
2017-06-01,'603998,方盛制药,13.0,13.38,12.97,13.38,13.29,-0.29,-2.1821,0.4224,1136900,14990906.0,5629087360.0,3499303860.0
2017-05-31,'603998,方盛制药,13.29,13.7,13.1,13.49,13.29,0.0,0.0,0.8197,2206496,29620165.0,5754659308.8,3577365253.8
2017-05-26,'603998,方盛制药,13.29,13.5,13.23,13.31,13.45,-0.16,-1.1896,0.4806,1293779,17239424.0,5754659308.8,3577365253.8
2017-05-25,'603998,方盛制药,13.45,13.5,12.22,13.39,13.38,0.07,0.5232,1.7557,4725952,62066617.0,5823940384.0,3620433609.0
2017-05-24,'603998,方盛制药,13.38,13.65,13.15,13.62,13.62,-0.24,-1.7621,0.6584,1772168,23626670.0,5793629913.6,3601591203.6
2017-05-23,'603998,方盛制药,13.62,13.84,13.19,13.84,13.84,-0.22,-1.5896,1.105,2974541,39956025.0,5897551526.4,3666193736.4
2017-05-22,'603998,方盛制药,13.84,14.2,13.7,14.13,14.13,-0.29,-2.0524,0.6158,1657700,23057778.0,5992813004.8,3725412724.8
2017-05-19,'603998,方盛制药,14.13,14.25,14.07,14.23,14.12,0.01,0.0708,0.3413,918800,12995670.0,6118384953.6,3803474118.6
2017-05-18,'603998,方盛制药,14.12,14.19,13.81,14.0,14.14,-0.02,-0.1414,0.5049,1359000,19095230.0,6114054886.4,3800782346.4
2017-05-17,'603998,方盛制药,14.14,14.37,13.99,14.09,14.09,0.05,0.3549,0.3832,1031402,14585018.0,6122715020.8,3806165890.8
2017-05-16,'603998,方盛制药,14.09,14.09,13.6,13.88,13.92,0.17,1.2213,0.5726,1541324,21247228.0,6101064684.8,3792707029.8
2017-05-15,'603998,方盛制药,13.92,14.24,13.71,14.24,13.98,-0.06,-0.4292,0.3233,870384,12105526.0,6027453542.4,3746946902.4
2017-05-12,'603998,方盛制药,13.98,14.16,13.79,13.96,13.97,0.01,0.0716,0.4331,1165800,16316542.0,6053433945.6,3763097535.6
2017-05-11,'603998,方盛制药,13.97,14.36,12.9,14.05,14.33,-0.36,-2.5122,0.7953,2140800,29581848.0,6049103878.4,3760405763.4
2017-05-10,'603998,方盛制药,14.33,14.69,14.3,14.56,14.53,-0.2,-1.3765,0.3203,862300,12483744.0,6204986297.6,3857309562.6
2017-05-09,'603998,方盛制药,14.53,14.65,14.31,14.5,14.6,-0.07,-0.4795,0.4187,1126912,16335290.0,6291587641.6,3911145006.6
2017-05-08,'603998,方盛制药,14.6,15.15,14.34,15.06,15.04,-0.44,-2.9255,0.6541,1760695,25675069.0,6321898112.0,3929987412.0
2017-05-05,'603998,方盛制药,15.04,15.48,15.03,15.35,15.42,-0.38,-2.4643,0.471,1267900,19255173.0,6512421068.8,4048425388.8
2017-05-04,'603998,方盛制药,15.42,15.68,15.3,15.43,15.43,-0.01,-0.0648,0.4167,1121598,17367719.0,6676963622.4,4150712732.4
2017-05-03,'603998,方盛制药,15.43,15.55,15.32,15.48,15.43,0.0,0.0,0.3767,1014100,15649444.0,6681293689.6,4153404504.6
2017-05-02,'603998,方盛制药,15.43,15.74,14.63,14.93,14.84,0.59,3.9757,0.932,2508854,38524402.0,6681293689.6,4153404504.6
2017-04-28,'603998,方盛制药,14.84,14.97,14.75,14.86,14.83,0.01,0.0674,0.3389,912320,13548027.0,6425819724.8,3994589944.8
2017-04-27,'603998,方盛制药,14.83,14.92,14.36,14.68,14.78,0.05,0.3383,0.7286,1961330,28790585.0,6421489657.6,3991898172.6
2017-04-26,'603998,方盛制药,14.78,14.83,14.52,14.63,14.65,0.13,0.8874,0.5528,1488010,21935215.0,6399839321.6,3978439311.6
2017-04-25,'603998,方盛制药,14.65,14.7,14.11,14.3,14.11,0.54,3.8271,0.8493,2286083,33068099.0,6343548448.0,3943446273.0
2017-04-24,'603998,方盛制药,14.11,14.55,14.06,14.55,14.4,-0.29,-2.0139,0.6167,1659924,23493496.0,6109724819.2,3798090574.2
2017-04-21,'603998,方盛制药,14.4,14.5,14.28,14.37,14.39,0.01,0.0695,0.7362,1981700,28539276.0,6235296768.0,3876151968.0
2017-04-20,'603998,方盛制药,14.39,14.43,13.88,13.93,14.2,0.19,1.338,1.4017,3772952,53801750.0,6230966700.8,3873460195.8
2017-04-19,'603998,方盛制药,14.2,15.87,14.2,15.78,15.78,-1.58,-10.0127,3.301,8885427,128206276.0,6148695424.0,3822316524.0
2017-04-18,'603998,方盛制药,15.78,16.02,15.77,15.77,15.83,-0.05,-0.3159,0.3454,929689,14739286.0,6832846041.6,4247616531.6
2017-04-17,'603998,方盛制药,15.83,16.09,15.8,16.09,16.08,-0.25,-1.5547,0.5435,1462955,23256449.0,6854496377.6,4261075392.6
2017-04-14,'603998,方盛制药,16.08,16.14,15.85,15.89,15.89,0.19,1.1957,0.6574,1769503,28315316.0,6962748057.6,4328369697.6
2017-04-13,'603998,方盛制药,15.89,16.22,15.8,16.1,16.09,-0.2,-1.243,0.7785,2095573,33512534.0,6880476780.8,4277226025.8
2017-04-12,'603998,方盛制药,16.09,16.32,16.09,16.24,16.22,-0.13,-0.8015,0.7549,2032130,32795421.0,6967078124.8,4331061469.8
2017-04-11,'603998,方盛制药,16.22,16.55,16.01,16.4,16.47,-0.25,-1.5179,1.0243,2757306,44715050.0,7023368998.4,4366054508.4
2017-04-10,'603998,方盛制药,16.47,16.73,16.43,16.71,16.69,-0.22,-1.3182,0.7737,2082498,34409621.0,7131620678.4,4433348813.4
2017-04-07,'603998,方盛制药,16.69,16.8,16.54,16.59,16.53,0.16,0.9679,0.7789,2096647,34964794.0,7226882156.8,4492567801.8
2017-04-06,'603998,方盛制药,16.53,16.64,16.43,16.55,16.54,-0.01,-0.0605,0.5233,1408535,23223479.0,7157601081.6,4449499446.6
2017-04-05,'603998,方盛制药,16.54,16.62,16.28,16.28,16.26,0.28,1.722,0.706,1900383,31349735.0,7161931148.8,4452191218.8
2017-03-31,'603998,方盛制药,16.26,16.7,16.24,16.26,16.26,0.0,0.0,0.8232,2215802,36417724.0,7040689267.2,4376821597.2
2017-03-30,'603998,方盛制药,16.26,16.39,16.15,16.39,16.38,-0.12,-0.7326,0.824,2218052,36062209.0,7040689267.2,4376821597.2
2017-03-29,'603998,方盛制药,16.38,16.61,16.3,16.56,16.59,-0.21,-1.2658,1.2536,3374400,55437122.0,7092650073.6,4409122863.6
2017-03-28,'603998,方盛制药,16.59,16.85,16.5,16.85,16.81,-0.22,-1.3087,1.047,2818177,46757074.0,7183581484.8,4465650079.8
2017-03-27,'603998,方盛制药,16.81,17.02,16.66,17.0,17.0,-0.19,-1.1176,0.9704,2612060,43937058.0,7278842963.2,4524869068.2
2017-03-24,'603998,方盛制药,17.0,17.19,16.52,17.19,17.19,-0.19,-1.1053,2.7477,7396114,124308783.0,7361114240.0,4576012740.0
2017-03-23,'603998,方盛制药,17.19,17.45,17.15,17.35,17.35,-0.16,-0.9222,0.7785,2095460,36221519.0,7443385516.8,4627156411.8
2017-03-22,'603998,方盛制药,17.35,17.62,17.24,17.45,17.46,-0.11,-0.63,0.8395,2259800,39312295.0,7512666592.0,4670224767.0
2017-03-21,'603998,方盛制药,17.46,17.53,17.15,17.19,17.19,0.27,1.5707,0.9131,2457969,42779049.0,7560297331.2,4699834261.2
2017-03-20,'603998,方盛制药,17.19,17.29,17.04,17.04,17.18,0.01,0.0582,0.7488,2015657,34571131.0,7443385516.8,4627156411.8
2017-03-17,'603998,方盛制药,17.18,17.54,17.15,17.54,17.54,-0.36,-2.0525,0.8721,2347442,40674862.0,7439055449.6,4624464639.6
2017-03-16,'603998,方盛制药,17.54,17.66,17.38,17.38,17.4,0.14,0.8046,0.602,1620572,28436411.0,7594937868.8,4721368438.8
2017-03-15,'603998,方盛制药,17.4,17.46,17.28,17.46,17.37,0.03,0.1727,0.5066,1363590,23666795.0,7534316928.0,4683683628.0
2017-03-14,'603998,方盛制药,17.37,17.5,17.23,17.37,17.38,-0.01,-0.0575,0.6023,1621285,28141191.0,7521326726.4,4675608311.4
2017-03-13,'603998,方盛制药,17.38,17.49,17.2,17.45,17.45,-0.07,-0.4011,0.865,2328344,40406434.0,7525656793.6,4678300083.6
2017-03-10,'603998,方盛制药,17.45,17.65,17.37,17.57,17.48,-0.03,-0.1716,0.662,1782000,31149004.0,7555967264.0,4697142489.0
2017-03-09,'603998,方盛制药,17.48,17.8,17.41,17.8,17.7,-0.22,-1.2429,0.7611,2048700,35936330.0,7568957465.6,4705217805.6
2017-03-08,'603998,方盛制药,17.7,17.97,17.64,17.93,17.88,-0.18,-1.0067,0.8104,2181461,38753273.0,7664218944.0,4764436794.0
2017-03-07,'603998,方盛制药,17.88,17.93,17.8,17.89,17.9,-0.02,-0.1117,0.6323,1702059,30375581.0,7742160153.6,4812888693.6
2017-03-06,'603998,方盛制药,17.9,18.03,17.81,17.83,17.87,0.03,0.1679,0.6806,1832074,32792158.0,7750820288.0,4818272238.0
2017-03-03,'603998,方盛制药,17.87,18.08,17.68,17.68,17.82,0.05,0.2806,1.0212,2748965,49289194.0,7737830086.4,4810196921.4
2017-03-02,'603998,方盛制药,17.82,18.27,17.75,18.22,18.03,-0.21,-1.1647,1.0415,2803400,50351054.0,7716179750.4,4796738060.4
2017-03-01,'603998,方盛制药,18.03,18.4,17.84,17.88,18.0,0.03,0.1667,1.4923,4016826,72279793.0,7807111161.6,4853265276.6
2017-02-28,'603998,方盛制药,18.0,18.5,17.33,17.33,17.32,0.68,3.9261,2.282,6142752,110720178.0,7794120960.0,4845189960.0
2017-02-27,'603998,方盛制药,17.32,17.91,17.28,17.91,17.91,-0.59,-3.2942,1.2633,3400400,59693237.0,7499676390.4,4662149450.4
2017-02-24,'603998,方盛制药,17.91,18.06,17.81,17.92,17.89,0.02,0.1118,0.8247,2219955,39797411.0,7755150355.2,4820964010.2
2017-02-23,'603998,方盛制药,17.89,18.12,17.8,18.12,17.93,-0.04,-0.2231,0.9258,2492020,44661944.0,7746490220.8,4815580465.8
2017-02-22,'603998,方盛制药,17.93,17.95,17.8,17.9,17.93,0.0,0.0,0.5722,1540190,27534500.0,7763810489.6,4826347554.6
2017-02-21,'603998,方盛制药,17.93,18.07,17.82,18.0,18.03,-0.1,-0.5546,0.8874,2388571,42860816.0,7763810489.6,4826347554.6
2017-02-20,'603998,方盛制药,18.03,18.2,17.54,17.62,17.62,0.41,2.3269,2.0066,5401272,96943227.0,7807111161.6,4853265276.6
2017-02-17,'603998,方盛制药,17.62,17.65,17.26,17.26,17.4,0.22,1.2644,1.0722,2886019,50296628.0,7629578406.4,4742902616.4
2017-02-16,'603998,方盛制药,17.4,17.6,17.2,17.2,17.26,0.14,0.8111,0.9387,2526750,44091365.0,7534316928.0,4683683628.0
2017-02-15,'603998,方盛制药,17.26,17.58,17.25,17.58,17.56,-0.3,-1.7084,0.96,2584111,44954269.0,7473695987.2,4645998817.2
2017-02-14,'603998,方盛制药,17.56,17.63,17.14,17.2,17.14,0.42,2.4504,1.563,4207170,73529350.0,7603598003.2,4726751983.2
2017-02-13,'603998,方盛制药,17.14,17.23,17.0,17.0,17.08,0.06,0.3513,0.7354,1979420,33929590.0,7421735180.8,4613697550.8
2017-02-10,'603998,方盛制药,17.08,17.44,17.0,17.16,17.16,-0.08,-0.4662,0.8619,2320054,39765919.0,7395754777.6,4597546917.6
2017-02-09,'603998,方盛制药,17.16,17.34,17.08,17.15,17.15,0.01,0.0583,0.7238,1948275,33501198.0,7430395315.2,4619081095.2
2017-02-08,'603998,方盛制药,17.15,17.25,17.0,17.0,17.13,0.02,0.1168,0.7092,1908950,32680964.0,7426065248.0,4616389323.0
2017-02-07,'603998,方盛制药,17.13,17.44,17.0,17.25,17.23,-0.1,-0.5804,1.0093,2716813,46677228.0,7417405113.6,4611005778.6
2017-02-06,'603998,方盛制药,17.23,17.31,17.12,17.12,17.11,0.12,0.7013,0.4659,1254100,21605969.0,7460705785.6,4637923500.6
2017-02-03,'603998,方盛制药,17.11,17.29,16.91,17.17,17.17,-0.06,-0.3494,0.3474,935029,15986127.0,7408744979.2,4605622234.2
2017-01-26,'603998,方盛制药,17.17,17.45,17.11,17.11,17.1,0.07,0.4094,0.443,1192391,20551081.0,7434725382.4,4621772867.4
2017-01-25,'603998,方盛制药,17.1,17.29,16.8,16.88,16.88,0.22,1.3033,0.6686,1799848,30836336.0,7404414912.0,4602930462.0
2017-01-24,'603998,方盛制药,16.88,17.05,16.81,16.9,16.89,-0.01,-0.0592,0.5179,1394100,23578545.0,7309153433.6,4543711473.6
2017-01-23,'603998,方盛制药,16.89,17.27,16.6,16.6,16.47,0.42,2.5501,1.0636,2863019,48724709.0,7313483500.8,4546403245.8
2017-01-20,'603998,方盛制药,16.47,16.6,16.26,16.26,16.26,0.21,1.2915,0.5765,1551817,25597730.0,7131620678.4,4433348813.4
2017-01-19,'603998,方盛制药,16.26,16.48,16.12,16.36,16.36,-0.1,-0.6112,0.7976,2147062,35003264.0,7040689267.2,4376821597.2
2017-01-18,'603998,方盛制药,16.36,16.7,16.21,16.21,16.45,-0.09,-0.5471,0.7502,2019400,33297714.0,7083989939.2,4403739319.2
2017-01-17,'603998,方盛制药,16.45,16.56,15.61,16.32,16.32,0.13,0.7966,1.7011,4579095,74376636.0,7122960544.0,4427965269.0
2017-01-16,'603998,方盛制药,16.32,18.1,16.31,18.09,18.12,-1.8,-9.9338,3.5907,9665339,164230325.0,7066669670.4,4392972230.4
2017-01-13,'603998,方盛制药,18.12,18.41,18.04,18.27,18.3,-0.18,-0.9836,1.3992,3766387,68558757.0,7846081766.4,4877491226.4
2017-01-12,'603998,方盛制药,18.3,18.77,18.2,18.59,18.78,-0.48,-2.5559,1.9392,5219909,96309937.0,7924022976.0,4925943126.0
2017-01-11,'603998,方盛制药,18.78,19.29,17.61,17.76,17.76,1.02,5.7432,4.1438,11154294,205423329.0,8131866201.6,5055148191.6
2017-01-10,'603998,方盛制药,17.76,17.86,17.56,17.7,17.7,0.06,0.339,0.7391,1989619,35264713.0,7690199347.2,4780587427.2
2017-01-09,'603998,方盛制药,17.7,17.84,17.59,17.79,17.57,0.13,0.7399,0.8331,2242437,39671767.0,7664218944.0,4764436794.0
2017-01-06,'603998,方盛制药,17.57,17.74,17.5,17.74,17.74,-0.17,-0.9583,0.8689,2338909,41095677.0,7607928070.4,4729443755.4
2017-01-05,'603998,方盛制药,17.74,17.96,17.6,17.96,17.96,-0.22,-1.2249,1.0099,2718400,48236016.0,7681539212.8,4775203882.8
2017-01-04,'603998,方盛制药,17.96,18.03,17.82,17.85,17.93,0.03,0.1673,0.7569,2037435,36446515.0,7776800691.2,4834422871.2
2017-01-03,'603998,方盛制药,17.93,18.08,17.63,17.63,17.62,0.31,1.7594,0.9187,2472890,44280832.0,7763810489.6,4826347554.6
