日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'300451,创业软件,30.37,30.46,29.88,30.1,30.1,0.27,0.897,0.8086,1106015,33380379.01,7378369117.31,4153835551.74
2017-09-15,'300451,创业软件,30.1,30.88,29.95,30.78,30.69,-0.59,-1.9225,1.1634,1591175,48174184.22,7312772816.3,4116906490.2
2017-09-14,'300451,创业软件,30.69,31.16,30.46,30.95,31.03,-0.34,-1.0957,0.9594,1312153,40322236.43,7456112881.47,4197603328.38
2017-09-13,'300451,创业软件,31.03,31.4,30.71,31.17,31.16,-0.13,-0.4172,0.8679,1187128,36711425.84,7538715630.89,4244106591.06
2017-09-12,'300451,创业软件,31.16,31.79,31.01,31.59,31.6,-0.44,-1.3924,1.3522,1849475,57865726.07,7570299035.08,4261887250.32
2017-09-11,'300451,创业软件,31.6,32.22,31.33,32.22,32.01,-0.41,-1.2808,1.5495,2119253,67054378.23,7677196710.8,4322067943.2
2017-09-08,'300451,创业软件,32.01,32.29,31.51,32.13,32.3,-0.29,-0.8978,2.066,2825716,90157601.7,7776805908.63,4378145407.02
2017-09-07,'300451,创业软件,32.3,32.99,31.44,31.44,31.6,0.7,2.2152,4.1884,5728691,184505595.21,7847261194.9,4417809954.6
2017-09-06,'300451,创业软件,31.6,31.77,30.26,30.26,30.69,0.91,2.9651,2.0146,2755506,85766748.78,7677196710.8,4322067943.2
2017-09-05,'300451,创业软件,30.69,31.27,30.32,30.99,30.91,-0.22,-0.7117,1.1502,1573195,48180301.1,7456112881.47,4197603328.38
2017-09-04,'300451,创业软件,30.91,31.57,30.24,30.29,30.37,0.54,1.7781,1.9928,2725647,84456146.43,7509561719.33,4227693674.82
2017-09-01,'300451,创业软件,30.37,30.63,29.5,29.64,29.61,0.76,2.5667,1.5779,2158210,64958078.17,7378369117.31,4153835551.74
2017-08-31,'300451,创业软件,29.61,29.77,29.44,29.75,29.5,0.11,0.3729,0.6141,839907,24846425.34,7193727677.43,4049887082.22
2017-08-30,'300451,创业软件,29.5,29.93,29.43,29.43,29.7,-0.2,-0.6734,0.6122,837356,24802680.25,7167003258.5,4034841909.0
2017-08-29,'300451,创业软件,29.7,30.18,29.43,30.1,29.97,-0.27,-0.9009,0.7858,1074838,31934485.0,7215593111.1,4062196769.4
2017-08-28,'300451,创业软件,29.97,30.28,29.58,29.58,29.4,0.57,1.9388,1.0404,1423041,42780213.73,7281189412.11,4099125830.94
2017-08-25,'300451,创业软件,29.4,29.6,29.1,29.25,29.06,0.34,1.17,0.4498,615277,18060210.19,7142708332.2,4021164478.8
2017-08-24,'300451,创业软件,29.06,29.67,29.0,29.45,29.45,-0.39,-1.3243,0.6209,849267,24810285.97,7060105582.78,3974661216.12
2017-08-23,'300451,创业软件,29.45,29.75,29.29,29.48,29.25,0.2,0.6838,0.5727,783342,23152788.43,7154855795.35,4028003193.9
2017-08-22,'300451,创业软件,29.25,29.88,29.12,29.62,29.59,-0.34,-1.149,0.6908,944800,27857237.1,7106265942.75,4000648333.5
2017-08-21,'300451,创业软件,29.59,29.98,29.51,29.51,29.45,0.14,0.4754,0.7198,984564,29249576.58,7188868692.17,4047151596.18
2017-08-18,'300451,创业软件,29.45,30.24,29.41,30.03,30.32,-0.87,-2.8694,1.0317,1411100,42047193.5,7154855795.35,4028003193.9
2017-08-17,'300451,创业软件,30.32,30.97,29.57,30.0,30.04,0.28,0.9321,1.61,2202038,66485479.52,7366221654.16,4146996836.64
2017-08-16,'300451,创业软件,30.04,30.16,28.83,29.44,29.23,0.81,2.7711,1.5952,2181757,64668642.61,7298195860.52,4108700032.08
2017-08-15,'300451,创业软件,29.23,29.65,28.75,29.2,29.0,0.23,0.7931,0.868,1187150,34688384.0,7101406957.49,3997912847.46
2017-08-14,'300451,创业软件,29.0,29.28,28.17,28.17,28.17,0.83,2.9464,0.9179,1255480,36267980.75,7045528627.0,3966454758.0
2017-08-11,'300451,创业软件,28.17,28.7,28.08,28.53,28.8,-0.63,-2.1875,0.6515,891114,25234306.35,6843880738.71,3852932087.34
2017-08-10,'300451,创业软件,28.8,29.14,28.66,28.8,29.11,-0.31,-1.0649,0.6739,921779,26565889.79,6996938774.4,3939099897.6
2017-08-09,'300451,创业软件,29.11,29.5,28.9,29.0,29.2,-0.09,-0.3082,0.6052,827801,24128542.49,7072253045.93,3981499931.22
2017-08-08,'300451,创业软件,29.2,29.2,28.15,28.56,28.72,0.48,1.6713,0.7968,1089877,31529796.06,7094118479.6,3993809618.4
2017-08-07,'300451,创业软件,28.72,29.34,28.56,28.56,28.55,0.17,0.5954,0.4571,625200,18110267.0,6977502833.36,3928157953.44
2017-08-04,'300451,创业软件,28.55,28.94,28.55,28.73,28.8,-0.25,-0.8681,0.4546,621800,17892952.0,6936201458.65,3904906322.1
2017-08-03,'300451,创业软件,28.8,29.39,28.08,28.3,28.3,0.5,1.7668,0.8113,1109655,32099529.5,6996938774.4,3939099897.6
2017-08-02,'300451,创业软件,28.3,28.88,28.28,28.88,28.6,-0.3,-1.049,0.5943,812900,23243079.6,6875464142.9,3870712746.6
2017-08-01,'300451,创业软件,28.6,28.88,28.36,28.59,28.58,0.02,0.07,0.5157,705345,20150954.99,6948348921.8,3911745037.2
2017-07-31,'300451,创业软件,28.58,28.77,28.01,28.39,28.46,0.12,0.4216,0.6134,838971,23899653.65,6943489936.54,3909009551.16
2017-07-28,'300451,创业软件,28.46,28.98,28.36,28.87,29.09,-0.63,-2.1657,0.945,1292549,37047057.56,6914336024.98,3892596634.92
2017-07-27,'300451,创业软件,29.09,29.48,27.01,27.36,27.33,1.76,6.4398,1.6569,2266254,64638503.2,7067394060.67,3978764445.18
2017-07-26,'300451,创业软件,27.33,27.77,27.31,27.6,27.46,-0.13,-0.4734,0.363,496500,13644711.61,6639803357.79,3738041673.66
2017-07-25,'300451,创业软件,27.46,27.61,27.3,27.5,27.53,-0.07,-0.2543,0.4459,609887,16752140.37,6671386761.98,3755822332.92
2017-07-24,'300451,创业软件,27.53,27.54,26.9,27.26,27.35,0.18,0.6581,0.723,988937,26929161.17,6688393210.39,3765396534.06
2017-07-21,'300451,创业软件,27.35,27.68,27.34,27.48,27.54,-0.19,-0.6899,0.5293,723900,19884887.0,6644662343.05,3740777159.7
2017-07-20,'300451,创业软件,27.54,27.77,27.41,27.41,27.41,0.13,0.4743,0.6719,919018,25371208.96,6690822703.02,3766764277.08
2017-07-19,'300451,创业软件,27.41,28.05,27.28,28.05,27.96,-0.55,-1.9671,1.1989,1639735,44994905.46,6659239298.83,3748983617.82
2017-07-18,'300451,创业软件,27.96,28.2,27.31,27.87,27.85,0.11,0.395,0.6623,905836,25160303.54,6792861393.48,3824209483.92
2017-07-17,'300451,创业软件,27.85,30.29,27.64,30.29,30.71,-2.86,-9.3129,1.7588,2405571,68299432.04,6766136974.55,3809164310.7
2017-07-14,'300451,创业软件,30.71,30.75,30.22,30.45,30.34,0.37,1.2195,0.7229,988791,30204009.42,7460971866.73,4200338814.42
2017-07-13,'300451,创业软件,30.34,30.71,30.18,30.69,30.69,-0.35,-1.1404,0.6883,941469,28578006.18,7371080639.42,4149732322.68
2017-07-12,'300451,创业软件,30.69,31.06,30.05,30.79,30.99,-0.3,-0.9681,0.7526,1029421,31349545.22,7456112881.47,4197603328.38
2017-07-11,'300451,创业软件,30.99,31.3,30.65,30.75,30.9,0.09,0.2913,0.8932,1221700,37795691.2,7528997660.37,4238635618.98
2017-07-10,'300451,创业软件,30.9,31.79,30.7,31.78,31.58,-0.68,-2.1533,1.0659,1457939,45109734.42,7507132226.7,4226325931.8
2017-07-07,'300451,创业软件,31.58,31.99,31.41,31.9,31.54,0.04,0.1268,0.8698,1189661,37767232.48,7672337725.54,4319332457.16
2017-07-06,'300451,创业软件,31.54,31.99,31.34,31.78,31.78,-0.24,-0.7552,0.7815,1068850,33830558.63,7662619755.02,4313861485.08
2017-07-05,'300451,创业软件,31.78,31.78,30.74,30.74,30.85,0.93,3.0146,1.1056,1512164,47763531.02,7720927578.14,4346687317.56
2017-07-04,'300451,创业软件,30.85,30.88,30.46,30.62,30.69,0.16,0.5213,0.6482,886634,27214291.44,7494984763.55,4219487216.7
2017-07-03,'300451,创业软件,30.69,30.7,30.0,30.64,30.38,0.31,1.0204,0.7305,999196,30349567.84,7456112881.47,4197603328.38
2017-06-30,'300451,创业软件,30.38,30.9,30.1,30.64,30.94,-0.56,-1.81,0.6088,832618,25294039.13,7380798609.94,4155203294.76
2017-06-29,'300451,创业软件,30.94,31.25,30.81,30.83,30.95,-0.01,-0.0323,0.3997,546685,16979860.1,7516850197.22,4231796903.88
2017-06-28,'300451,创业软件,30.95,31.27,30.84,31.17,31.18,-0.23,-0.7377,0.392,536157,16635362.57,7519279689.85,4233164646.9
2017-06-27,'300451,创业软件,31.18,31.58,30.88,31.45,31.38,-0.2,-0.6373,0.4355,595710,18571908.47,7575158020.34,4264622736.36
2017-06-26,'300451,创业软件,31.38,31.49,30.65,30.98,30.91,0.47,1.5205,0.5655,773427,24140508.64,7623747872.94,4291977596.76
2017-06-23,'300451,创业软件,30.91,31.2,30.5,31.19,30.58,0.33,1.0791,0.4906,671055,20649919.53,7509561719.33,4227693674.82
2017-06-22,'300451,创业软件,30.58,32.38,30.55,32.3,32.4,-1.82,-5.6173,1.1154,1525537,47988719.97,7429388462.54,4182558155.16
2017-06-21,'300451,创业软件,32.4,32.42,31.52,31.58,31.61,0.79,2.4992,1.4053,1922062,61797737.87,7871556121.2,4431487384.8
2017-06-20,'300451,创业软件,31.61,31.97,31.5,31.66,31.64,-0.03,-0.0948,0.7397,1011666,32133268.88,7679626203.43,4323435686.22
2017-06-19,'300451,创业软件,31.64,31.99,31.1,31.99,31.36,0.28,0.8929,0.5044,689870,21679522.86,7686914681.32,4327538915.28
2017-06-16,'300451,创业软件,31.36,32.75,31.28,32.01,32.05,-0.69,-2.1529,0.7898,1080192,34136186.61,7618888887.68,4289242110.72
2017-06-15,'300451,创业软件,32.05,32.45,31.55,31.75,31.91,0.14,0.4387,0.8343,1141171,36663760.9,7786523879.15,4383616379.1
2017-06-14,'300451,创业软件,31.91,32.55,31.73,32.0,32.44,-0.53,-1.6338,0.8199,1121461,35917664.75,7752510982.33,4364467976.82
2017-06-13,'300451,创业软件,32.44,32.44,30.48,30.48,30.7,1.74,5.6678,1.8436,2521620,80004239.81,7881274091.72,4436958356.88
2017-06-12,'300451,创业软件,30.7,31.85,30.38,30.92,31.35,-0.65,-2.0734,1.3701,1873949,58495119.25,7458542374.1,4198971071.4
2017-06-09,'300451,创业软件,31.35,31.37,30.05,30.16,30.31,1.04,3.4312,1.5782,2158568,66381149.39,7616459395.05,4287874367.7
2017-06-08,'300451,创业软件,30.31,30.73,29.31,29.5,29.41,0.9,3.0602,1.4387,1967836,59589663.2,7363792161.53,4145629093.62
2017-06-07,'300451,创业软件,29.41,29.52,28.57,28.57,28.67,0.74,2.5811,0.919,1256964,36739766.02,7145137824.83,4022532221.82
2017-06-06,'300451,创业软件,28.67,28.74,28.3,28.53,28.53,0.14,0.4907,0.5712,781232,22362971.5,6965355370.21,3921319238.34
2017-06-05,'300451,创业软件,28.53,28.86,28.3,28.65,28.4,0.13,0.4577,0.569,778203,22251230.43,6931342473.39,3902170836.06
2017-06-02,'300451,创业软件,28.4,28.7,27.6,27.83,28.02,0.38,1.3562,0.5767,788746,22130542.73,6899759069.2,3884390176.8
2017-06-01,'300451,创业软件,28.02,29.29,27.9,29.07,29.33,-1.31,-4.4664,0.9478,1296400,36805792.38,6807438349.26,3832415942.04
2017-05-31,'300451,创业软件,29.33,29.99,29.2,29.79,29.37,-0.04,-0.1362,0.5543,758133,22531978.0,7125701883.79,4011590277.66
2017-05-26,'300451,创业软件,29.37,29.62,29.17,29.3,29.36,0.01,0.0341,0.404,552624,16234582.35,7135419854.31,4017061249.74
2017-05-25,'300451,创业软件,29.36,29.67,28.71,29.5,29.4,-0.04,-0.1361,0.6448,881924,25723817.24,7132990361.68,4015693506.72
2017-05-24,'300451,创业软件,29.4,29.68,28.7,29.17,29.26,0.14,0.4785,0.8266,1130613,32993323.18,7142708332.2,4021164478.8
2017-05-23,'300451,创业软件,29.26,30.75,29.24,30.4,30.7,-1.44,-4.6906,0.8166,1116852,33134375.0,7108695435.38,4002016076.52
2017-05-22,'300451,创业软件,30.7,31.49,30.64,31.49,31.4,-0.7,-2.2293,0.7982,1091776,33755074.57,7458542374.1,4198971071.4
2017-05-19,'300451,创业软件,31.4,31.7,30.7,30.96,30.93,0.47,1.5196,0.8995,1230277,38413867.15,7628606858.2,4294713082.8
2017-05-18,'300451,创业软件,30.93,31.57,29.98,30.49,30.56,0.37,1.2107,1.0918,1489794,46356650.72,7514420704.59,4220574862.86
2017-05-17,'300451,创业软件,30.56,31.2,30.54,30.7,30.76,-0.2,-0.6502,0.8169,1114687,34329573.76,7424529477.28,4170086253.12
2017-05-16,'300451,创业软件,30.76,30.87,29.61,30.33,30.37,0.39,1.2842,0.9075,1238310,37334275.91,7473119329.88,4197377393.52
2017-05-15,'300451,创业软件,30.37,31.5,29.11,29.11,29.15,1.22,4.1852,1.025,1398714,42456307.47,7378369117.31,4144159669.74
2017-05-12,'300451,创业软件,29.15,29.74,28.88,29.61,29.62,-0.47,-1.5868,0.633,863832,25170902.74,7081971016.45,3977683713.3
2017-05-11,'300451,创业软件,29.62,30.26,28.59,30.05,30.31,-0.69,-2.2765,0.8654,1180865,34619959.54,7196157170.06,4041817893.24
2017-05-10,'300451,创业软件,30.31,31.65,30.14,31.32,31.2,-0.89,-2.8526,0.8571,1169601,36167968.37,7363792161.53,4135972327.62
2017-05-09,'300451,创业软件,31.2,31.5,30.4,30.81,30.88,0.32,1.0363,0.7401,1009915,31421404.98,7580017005.6,4257417902.4
2017-05-08,'300451,创业软件,30.88,31.89,30.68,31.62,31.65,-0.77,-2.4329,1.2167,1553906,48843640.68,7502273241.44,3943859519.04
2017-05-05,'300451,创业软件,31.65,33.36,31.58,32.0,30.59,1.06,3.4652,2.2072,2818990,91094976.17,7689344173.95,4042200575.7
2017-05-04,'300451,创业软件,30.59,31.07,30.35,30.7,30.82,-0.23,-0.7463,0.6812,870017,26756408.9,7431817955.17,3906821978.22
2017-05-03,'300451,创业软件,30.82,31.48,30.69,31.2,31.47,-0.65,-2.0655,0.7429,948855,29425592.22,7487696285.66,3936196579.56
2017-05-02,'300451,创业软件,31.47,31.97,29.81,29.81,30.01,1.46,4.865,1.4659,1872169,58540025.25,7645613306.61,4019211757.26
2017-04-28,'300451,创业软件,30.01,30.19,29.71,29.96,29.85,0.16,0.536,0.4847,619050,18508982.3,7290907382.63,3832746896.58
2017-04-27,'300451,创业软件,29.95,30.13,29.12,29.7,29.52,0.43,1.4566,0.7416,947197,28088356.93,7276330426.85,3825083957.1
2017-04-26,'300451,创业软件,29.52,29.8,29.01,29.79,29.35,0.17,0.5792,0.5428,693271,20486709.88,7171862243.76,3770166224.16
2017-04-25,'300451,创业软件,29.35,29.85,28.15,28.15,28.52,0.83,2.9102,0.9556,1220483,35751038.33,7130560869.05,3748454562.3
2017-04-24,'300451,创业软件,28.52,29.99,28.5,29.81,29.92,-1.4,-4.6791,0.8373,1069409,30916333.12,6928912980.76,3642450566.16
2017-04-21,'300451,创业软件,29.92,30.09,29.58,29.58,29.58,0.34,1.1494,0.8064,1029879,30722204.86,7269041948.96,3821252487.36
2017-04-20,'300451,创业软件,29.58,30.49,29.36,30.49,30.26,-0.68,-2.2472,0.8989,1148033,34121870.66,7186439199.54,3777829163.64
2017-04-19,'300451,创业软件,30.26,31.15,29.8,31.04,31.1,-0.84,-2.701,1.0776,1376323,41493701.27,7351644698.38,3864675811.08
2017-04-18,'300451,创业软件,31.1,32.2,31.09,31.9,31.96,-0.86,-2.6909,0.677,864664,27375547.34,7555722079.3,3971956963.8
2017-04-17,'300451,创业软件,31.96,32.4,31.76,32.18,32.18,-0.22,-0.6837,0.6536,834762,26777760.89,7764658445.48,4081792429.68
2017-04-14,'300451,创业软件,32.18,32.9,32.16,32.9,32.64,-0.46,-1.4093,0.7752,990111,32107327.71,7818107283.34,4109889874.44
2017-04-13,'300451,创业软件,32.64,33.49,32.5,32.72,32.71,-0.07,-0.214,1.0372,1324703,43593670.0,7929863944.32,4168639077.12
2017-04-12,'300451,创业软件,32.71,33.4,32.7,33.33,33.25,-0.54,-1.6241,0.7431,949036,31235501.32,7946870392.73,4177579173.18
2017-04-11,'300451,创业软件,33.25,33.5,32.53,32.8,32.8,0.45,1.372,0.875,1117557,36858620.29,8078062994.75,4246545628.5
2017-04-10,'300451,创业软件,32.8,34.44,32.66,34.23,34.13,-1.33,-3.8969,1.6752,2139496,71478862.15,7968735826.4,4189073582.4
2017-04-07,'300451,创业软件,34.13,34.5,34.01,34.14,34.15,-0.02,-0.0586,0.653,834047,28554021.98,8291858346.19,4358935407.54
2017-04-06,'300451,创业软件,34.15,35.0,34.06,34.7,34.58,-0.43,-1.2435,1.1463,1463974,50130250.08,8296717331.45,4361489720.7
2017-04-05,'300451,创业软件,34.58,34.76,33.43,33.8,33.75,0.83,2.4593,1.3566,1732601,59293201.88,8401185514.54,4416407453.64
2017-03-31,'300451,创业软件,33.75,34.43,33.18,34.39,34.35,-0.6,-1.7467,2.1701,2771560,93476802.31,8199537626.25,4310403457.5
2017-03-30,'300451,创业软件,34.35,36.45,34.27,36.45,36.45,-2.1,-5.7613,2.9902,3818929,134605302.07,8345307184.05,4387032852.3
2017-03-29,'300451,创业软件,36.45,36.78,35.3,35.88,35.84,0.61,1.702,3.066,3915788,142145809.77,8855500636.35,4655235734.1
2017-03-28,'300451,创业软件,35.84,37.09,34.9,35.3,34.68,1.16,3.3449,3.0908,3947483,142604467.48,8707301585.92,4577329182.72
2017-03-27,'300451,创业软件,34.68,35.49,34.68,35.49,35.2,-0.52,-1.4773,1.2256,1565343,55030880.68,8425480440.84,4429179019.44
2017-03-24,'300451,创业软件,35.2,35.38,34.71,35.05,35.08,0.12,0.3421,0.7529,961528,33828795.15,8551814057.6,4495591161.6
2017-03-23,'300451,创业软件,35.08,35.3,34.5,34.68,34.77,0.31,0.8916,0.7641,975838,34098858.03,8522660146.04,4480265282.64
2017-03-22,'300451,创业软件,34.77,35.11,34.66,35.0,35.24,-0.47,-1.3337,0.8011,1023173,35670303.71,8447345874.51,4440673428.66
2017-03-21,'300451,创业软件,35.24,35.48,35.07,35.4,35.64,-0.4,-1.1223,0.8044,1027283,36210772.75,8561532028.12,4500699787.92
2017-03-20,'300451,创业软件,35.64,35.75,34.6,35.06,35.12,0.52,1.4806,1.4224,1816587,63735595.79,8658711733.32,4551786051.12
2017-03-17,'300451,创业软件,35.12,35.84,35.12,35.48,35.4,-0.28,-0.791,1.2197,1557732,55295729.2,8532378116.56,4485373908.96
2017-03-16,'300451,创业软件,35.4,35.53,35.0,35.15,35.13,0.27,0.7686,1.0995,1404267,49597596.14,8600403910.2,4521134293.2
2017-03-15,'300451,创业软件,35.13,35.38,34.8,35.16,35.15,-0.02,-0.0569,0.8995,1148812,40250051.63,8534807609.19,4486651065.54
2017-03-14,'300451,创业软件,35.15,35.91,35.15,35.81,35.56,-0.41,-1.153,1.4597,1864297,66007515.01,8539666594.45,4489205378.7
2017-03-13,'300451,创业软件,35.56,35.83,35.12,35.52,35.8,-0.24,-0.6704,1.501,1916989,67848942.89,8639275792.28,4541568798.48
2017-03-10,'300451,创业软件,35.8,36.28,35.69,35.85,35.85,-0.05,-0.1395,0.7339,937366,33637351.65,8697583615.4,4572220556.4
2017-03-09,'300451,创业软件,35.85,36.45,35.6,36.25,36.1,-0.25,-0.6925,0.9807,1252515,45113193.73,8709731078.55,4578606339.3
2017-03-08,'300451,创业软件,36.1,36.55,36.1,36.5,36.56,-0.46,-1.2582,1.8097,2139602,77488909.4,8770468394.3,4268175452.7
2017-03-07,'300451,创业软件,36.56,36.65,35.88,36.52,36.72,-0.16,-0.4357,1.7414,2058940,74719375.17,8882225055.28,4322562175.92
2017-03-06,'300451,创业软件,36.72,36.77,35.75,35.98,36.0,0.72,2.0,1.8353,2169939,79129701.73,8921096937.36,4341479297.04
2017-03-03,'300451,创业软件,36.0,36.14,35.6,35.61,35.82,0.18,0.5025,1.3057,1543813,55409310.94,8746173468.0,4256352252.0
2017-03-02,'300451,创业软件,35.82,36.2,35.24,35.24,35.24,0.58,1.6459,1.8686,2209302,79086180.06,8702442600.66,4235070490.74
2017-03-01,'300451,创业软件,35.24,35.52,34.97,35.23,35.24,0.0,0.0,0.8958,1059154,37397663.14,8561532028.12,4166495926.68
2017-02-28,'300451,创业软件,35.24,35.49,34.86,35.16,35.11,0.13,0.3703,0.8617,1018813,35783734.64,8561532028.12,4166495926.68
2017-02-27,'300451,创业软件,35.11,36.0,35.0,35.94,35.94,-0.83,-2.3094,1.1282,1333881,47365895.61,8529948623.93,4151125765.77
2017-02-24,'300451,创业软件,35.94,36.09,35.7,35.9,36.0,-0.06,-0.1667,0.9087,1074364,38600589.0,8731596512.22,4249258331.58
2017-02-23,'300451,创业软件,36.0,36.29,35.32,35.7,35.47,0.53,1.4942,1.6257,1922112,69200939.12,8746173468.0,4256352252.0
2017-02-22,'300451,创业软件,35.47,35.88,35.18,35.6,35.67,-0.2,-0.5607,0.6988,826229,29286615.52,8617410358.61,4193689288.29
2017-02-21,'300451,创业软件,35.67,35.89,34.86,35.24,35.18,0.49,1.3928,1.5056,1780150,63227806.07,8666000211.21,4217335689.69
2017-02-20,'300451,创业软件,35.18,35.19,34.3,34.55,34.54,0.64,1.8529,0.8686,1026942,35700957.18,8546955072.34,4159402006.26
2017-02-17,'300451,创业软件,34.54,35.29,34.4,34.61,34.82,-0.28,-0.8041,0.8976,1061218,36867089.61,8391467544.02,4083733521.78
2017-02-16,'300451,创业软件,34.82,35.13,34.48,35.13,35.13,-0.31,-0.8824,1.1824,1398002,48561263.59,8459493337.66,4116838483.74
2017-02-15,'300451,创业软件,35.13,35.54,35.05,35.31,35.42,-0.29,-0.8187,0.7408,875860,30943682.14,8534807609.19,4153490405.91
2017-02-14,'300451,创业软件,35.42,35.8,35.0,35.79,35.5,-0.08,-0.2254,1.07,1265131,44533940.01,8605262895.46,4187777687.94
2017-02-13,'300451,创业软件,35.5,36.23,35.41,35.52,35.9,-0.4,-1.1142,1.6473,1947670,69651549.23,8624698836.5,4197236248.5
2017-02-10,'300451,创业软件,35.9,36.7,35.85,36.7,36.7,-0.8,-2.1798,1.3258,1567500,56793385.25,8721878541.7,4244529051.3
2017-02-09,'300451,创业软件,36.7,36.86,36.49,36.49,36.77,-0.07,-0.1904,1.0522,1244080,45597737.14,8916237952.1,4339114656.9
2017-02-08,'300451,创业软件,36.77,36.82,36.1,36.1,36.1,0.67,1.856,0.8122,960295,35061472.41,8933244400.51,4347390897.39
2017-02-07,'300451,创业软件,36.1,37.0,36.03,37.0,36.66,-0.56,-1.5276,0.7298,862915,31331654.7,7616955600.0,4268175452.7
2017-02-06,'300451,创业软件,36.66,36.99,35.79,35.79,35.8,0.86,2.4022,0.9252,1093847,39941020.42,7735113360.0,4334385376.62
2017-02-03,'300451,创业软件,35.8,36.74,35.61,36.74,36.55,-0.75,-2.052,0.6838,808482,29078686.26,7553656800.0,4232705850.6
2017-01-26,'300451,创业软件,36.55,38.0,36.38,38.0,36.88,-0.33,-0.8948,1.0904,1289258,47420185.49,7711903800.0,4321379855.85
2017-01-25,'300451,创业软件,36.88,40.69,36.14,36.99,37.0,-0.12,-0.3243,2.303,2722918,101615126.29,7781532480.0,4360396418.16
2017-01-24,'300451,创业软件,37.0,37.79,35.3,35.99,35.98,1.02,2.8349,1.5989,1890468,68760645.09,7806852000.0,4374584259.0
2017-01-23,'300451,创业软件,35.98,35.98,34.54,34.7,34.78,1.2,3.4503,1.4576,1723324,61194102.12,7591636080.0,4253987611.86
2017-01-20,'300451,创业软件,34.78,35.17,33.9,33.98,33.98,0.8,2.3543,0.8521,1007425,34976497.9,7338440880.0,4112109203.46
2017-01-19,'300451,创业软件,33.98,34.37,33.7,34.0,34.0,-0.02,-0.0588,0.513,606554,20656002.78,7169644080.0,4017523597.86
2017-01-18,'300451,创业软件,34.0,34.9,34.0,34.9,35.24,-1.24,-3.5187,1.0573,1250073,43095172.94,7173864000.0,4019888238.0
2017-01-17,'300451,创业软件,35.24,35.27,33.42,34.21,34.21,1.03,3.0108,1.3039,1541586,53178981.19,7435499040.0,4166495926.68
2017-01-16,'300451,创业软件,34.21,35.66,33.52,35.5,35.66,-1.45,-4.0662,1.4707,1738788,59834393.95,7218173160.0,4044716959.47
2017-01-13,'300451,创业软件,35.66,36.49,35.5,35.9,35.87,-0.21,-0.5854,0.9248,1093467,39403622.7,7524117360.0,4216153369.62
2017-01-12,'300451,创业软件,35.87,36.89,35.86,36.51,36.8,-0.93,-2.5272,0.871,1029750,37441023.0,7568426520.0,4240982091.09
2017-01-11,'300451,创业软件,36.8,38.27,36.71,37.98,38.0,-1.2,-3.1579,1.3123,1551584,57892387.15,7764652800.0,4350937857.6
2017-01-10,'300451,创业软件,38.0,38.88,37.92,38.48,38.48,-0.48,-1.2474,0.8366,989115,37929544.83,8017848000.0,4492816266.0
2017-01-09,'300451,创业软件,38.48,38.82,37.86,38.24,38.24,0.24,0.6276,1.019,1204785,46375646.83,8119126080.0,4549567629.36
2017-01-06,'300451,创业软件,38.24,38.93,37.8,38.03,38.56,-0.32,-0.8299,1.8152,2146163,82352295.52,8068487040.0,4521191947.68
2017-01-05,'300451,创业软件,38.56,39.0,38.02,38.38,38.44,0.12,0.3122,1.82,2151771,83083686.6,8136005760.0,4559026189.92
2017-01-04,'300451,创业软件,38.44,38.7,36.96,37.42,37.42,1.02,2.7258,2.0344,2405330,91056300.21,8110686240.0,4544838349.08
2017-01-03,'300451,创业软件,37.42,38.88,37.38,37.52,36.9,0.52,1.4092,1.7934,2120430,80529496.35,7895470320.0,4424241701.94
