日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000997,新 大 陆,22.93,23.35,22.91,23.35,23.35,-0.42,-1.7987,1.4497,13464372,310831405.36,23177871396.8,21295975134.9
2017-10-10,'000997,新 大 陆,23.35,23.5,23.1,23.16,23.17,0.18,0.7769,1.9691,18287475,427308649.12,23602411562.0,21686045329.3
2017-10-09,'000997,新 大 陆,23.17,23.37,22.81,23.27,22.55,0.62,2.7494,1.9443,18057573,417198115.32,23420465776.9,21518872388.9
2017-09-29,'000997,新 大 陆,22.55,22.8,22.42,22.48,22.52,0.03,0.1332,0.9143,8491105,191498154.89,22793763628.3,20943054482.9
2017-09-28,'000997,新 大 陆,22.52,22.82,22.47,22.57,22.48,0.04,0.1779,1.1332,10524133,238223683.13,22763439330.8,20915192326.2
2017-09-27,'000997,新 大 陆,22.48,22.68,22.35,22.55,22.33,0.15,0.6717,1.186,11014899,247894377.06,21089892055.8,20878042783.8
2017-09-26,'000997,新 大 陆,22.33,22.36,21.94,22.15,22.12,0.21,0.9494,0.8851,8220556,181945531.75,20949167687.1,20738732000.1
2017-09-25,'000997,新 大 陆,22.12,22.52,22.05,22.15,22.07,0.05,0.2266,1.3851,12864273,286267184.74,20752153571.0,20543696903.0
2017-09-22,'000997,新 大 陆,22.07,22.75,22.03,22.75,22.81,-0.74,-3.2442,2.3688,21999613,490270820.85,20705245448.1,20497259975.1
2017-09-21,'000997,新 大 陆,22.81,23.36,22.8,23.29,23.41,-0.6,-2.563,1.6782,15586200,360024148.31,21399485667.0,21184526508.0
2017-09-20,'000997,新 大 陆,23.41,23.47,23.03,23.47,23.52,-0.11,-0.4677,1.3732,12753282,296981799.34,21962383141.8,21741769642.8
2017-09-19,'000997,新 大 陆,23.52,23.57,23.13,23.36,23.35,0.17,0.7281,1.569,14571720,340446356.5,22065581012.2,21843930884.2
2017-09-18,'000997,新 大 陆,23.35,23.38,23.01,23.05,23.16,0.19,0.8204,1.2564,11668220,271058036.48,21906093394.3,21686045329.3
2017-09-15,'000997,新 大 陆,23.16,23.56,23.0,23.42,23.52,-0.36,-1.5306,1.3666,12692064,294723940.57,21727842527.3,21509585003.3
2017-09-14,'000997,新 大 陆,23.52,23.55,22.84,23.12,23.16,0.36,1.5544,2.0888,19399042,452930044.64,22065581012.2,21843930884.2
2017-09-13,'000997,新 大 陆,23.16,23.25,23.0,23.0,23.04,0.12,0.5208,1.1909,11060455,255573732.55,21727842527.3,21509585003.3
2017-09-12,'000997,新 大 陆,23.04,23.68,22.96,23.61,23.6,-0.56,-2.3729,2.9082,27009797,625499372.56,21615263032.3,21398136376.3
2017-09-11,'000997,新 大 陆,23.6,23.76,23.35,23.4,23.37,0.23,0.9842,1.8422,17109416,403261474.71,22140634008.8,21918229968.8
2017-09-08,'000997,新 大 陆,23.37,23.53,23.05,23.21,23.3,0.07,0.3004,2.1347,19825411,462021906.49,21924856643.5,21704620100.5
2017-09-07,'000997,新 大 陆,23.3,24.2,23.3,23.85,23.87,-0.57,-2.3879,3.9952,37104731,877708946.88,21859185271.4,21639608401.4
2017-09-06,'000997,新 大 陆,23.87,24.13,23.75,24.13,24.19,-0.32,-1.3229,3.2137,29846909,713672682.68,22393937872.5,22168989379.5
2017-09-05,'000997,新 大 陆,24.19,25.08,24.17,24.88,24.9,-0.71,-2.8514,3.8119,35402843,868374507.17,22694149859.0,22466185718.0
2017-09-04,'000997,新 大 陆,24.9,25.3,24.16,24.31,24.39,0.51,2.091,5.0205,46627661,1156690909.31,23360245204.2,23125590094.2
2017-09-01,'000997,新 大 陆,24.39,24.58,23.92,24.16,24.07,0.32,1.3295,3.7866,35168074,852079435.14,22881782350.6,22651933429.6
2017-08-31,'000997,新 大 陆,24.07,24.25,23.85,24.19,24.11,-0.04,-0.1659,1.9546,18152730,435995804.47,22581570364.1,22354737091.1
2017-08-30,'000997,新 大 陆,24.11,24.35,23.66,23.8,23.84,0.27,1.1326,2.8832,26777741,643788046.03,22619096862.4,22391886633.4
2017-08-29,'000997,新 大 陆,23.84,24.17,23.62,23.71,23.81,0.03,0.126,2.4433,22692073,541367617.06,22365792998.7,22141127222.7
2017-08-28,'000997,新 大 陆,23.81,24.35,23.5,23.5,23.58,0.23,0.9754,3.8358,35624927,854205072.96,22337648125.0,22113265066.0
2017-08-25,'000997,新 大 陆,23.58,23.64,23.15,23.36,23.36,0.22,0.9418,2.4422,22681767,532042945.41,22121870759.6,21899655197.6
2017-08-24,'000997,新 大 陆,23.36,24.24,23.25,24.15,24.08,-0.72,-2.99,3.3811,31401279,739736424.6,21915475018.9,21695332714.9
2017-08-23,'000997,新 大 陆,24.08,24.68,23.78,23.95,23.87,0.21,0.8798,3.9485,36671230,889925111.79,22590951988.6,22364024476.6
2017-08-22,'000997,新 大 陆,23.87,24.52,23.68,24.24,24.27,-0.4,-1.6481,3.2385,30077008,718421118.34,22393937872.5,22168989379.5
2017-08-21,'000997,新 大 陆,24.27,24.84,23.99,24.18,24.16,0.11,0.4553,3.5759,33210733,808088325.32,22769202855.7,22540484802.7
2017-08-18,'000997,新 大 陆,24.16,24.46,23.9,24.19,24.33,-0.17,-0.6987,3.7282,34625096,836631272.04,22666004985.3,22438323561.3
2017-08-17,'000997,新 大 陆,24.33,25.18,23.3,23.35,23.41,0.92,3.9299,7.2436,67273965,1635515665.59,22825492603.1,22596209116.1
2017-08-16,'000997,新 大 陆,23.41,24.1,23.35,23.55,23.72,-0.31,-1.3069,4.1077,38149854,904998895.74,21962383141.8,21741769642.8
2017-08-15,'000997,新 大 陆,23.72,23.75,23.18,23.42,23.56,0.16,0.6791,3.7085,34441899,808597624.17,22253213503.8,22029678595.8
2017-08-14,'000997,新 大 陆,23.56,23.65,22.4,22.5,22.36,1.2,5.3667,5.1879,48181734,1121098019.77,22103107510.5,21881080426.5
2017-08-11,'000997,新 大 陆,22.36,22.98,22.23,22.36,22.68,-0.32,-1.4109,2.8953,26889849,607637175.9,20977312560.9,20766594156.9
2017-08-10,'000997,新 大 陆,22.68,23.3,22.33,23.06,23.07,-0.39,-1.6905,3.3748,31342626,715683090.05,21277524547.4,21063790495.4
2017-08-09,'000997,新 大 陆,23.07,23.57,22.9,23.57,23.5,-0.43,-1.8298,4.0325,37451051,865937629.35,21643407906.1,21425998533.1
2017-08-08,'000997,新 大 陆,23.5,23.59,22.26,22.4,22.37,1.13,5.0514,5.7374,53285829,1230719411.88,22046817763.0,21825356113.0
2017-08-07,'000997,新 大 陆,22.37,22.62,22.14,22.3,22.36,0.01,0.0447,1.7958,16678343,373081459.08,20986694185.5,20775881542.5
2017-08-04,'000997,新 大 陆,22.36,23.15,22.31,23.0,22.71,-0.35,-1.5412,3.7477,34806506,787535139.6,20977312560.9,20766594156.9
2017-08-03,'000997,新 大 陆,22.71,23.09,22.49,22.85,22.95,-0.24,-1.0458,3.0171,28021201,638276558.76,21305669421.2,21091652652.2
2017-08-02,'000997,新 大 陆,22.95,23.14,22.03,22.26,22.38,0.57,2.5469,3.8716,35956610,811041380.47,21530828411.1,21314549906.1
2017-08-01,'000997,新 大 陆,22.38,22.76,22.01,22.73,22.76,-0.38,-1.6696,3.2057,29772604,666073922.23,21001381212.8,20785168928.0
2017-07-31,'000997,新 大 陆,22.76,22.98,22.09,22.42,22.37,0.39,1.7434,3.7746,35056485,793395909.71,21357973029.7,21138089580.1
2017-07-28,'000997,新 大 陆,22.37,22.72,22.22,22.45,22.61,-0.24,-1.0615,3.6164,33586999,755000120.89,20991997217.7,20775881542.5
2017-07-27,'000997,新 大 陆,22.61,22.78,21.02,21.1,21.17,1.44,6.8021,5.0677,47065491,1039602197.29,21217213102.0,20998778796.4
2017-07-26,'000997,新 大 陆,21.17,21.49,20.94,21.4,21.43,-0.26,-1.2133,1.4265,13248648,280036096.73,19865917796.1,19661395272.9
2017-07-25,'000997,新 大 陆,21.43,21.89,21.3,21.58,21.68,-0.25,-1.1531,1.6133,14983487,321817799.22,20109901670.7,19902867297.9
2017-07-24,'000997,新 大 陆,21.68,21.85,21.16,21.2,21.16,0.52,2.4575,2.4571,22820016,492123347.39,20344501550.2,20135051937.4
2017-07-21,'000997,新 大 陆,21.16,21.45,21.1,21.13,21.1,0.06,0.2844,1.6747,15553133,330415010.37,19856533800.9,19652107887.3
2017-07-20,'000997,新 大 陆,21.1,21.57,21.01,21.2,21.19,-0.09,-0.4247,2.4004,22293285,473968250.63,19800229829.8,19596383573.8
2017-07-19,'000997,新 大 陆,21.19,21.28,20.55,20.7,20.74,0.45,2.1697,2.6619,24722081,517992377.45,19884685786.4,19679970044.0
2017-07-18,'000997,新 大 陆,20.74,20.89,20.13,20.51,20.5,0.24,1.1707,2.8026,26029027,534712571.06,19462406003.3,19262037692.9
2017-07-17,'000997,新 大 陆,20.5,22.0,20.44,22.0,22.11,-1.61,-7.2818,4.3038,39971365,838418325.67,19237190119.0,19039140439.0
2017-07-14,'000997,新 大 陆,22.11,22.45,22.0,22.36,22.06,0.05,0.2267,2.5235,23436753,520569518.72,20748013343.0,20534409517.4
2017-07-13,'000997,新 大 陆,22.12,22.32,21.85,22.2,22.35,-0.23,-1.0291,2.4791,23023903,508120458.08,20757397338.2,20543696903.0
2017-07-12,'000997,新 大 陆,22.35,22.35,21.69,21.97,21.95,0.4,1.8223,2.8174,26166474,577316714.31,20973229227.3,20757306771.3
2017-07-11,'000997,新 大 陆,21.95,22.47,21.62,22.45,22.73,-0.78,-3.4316,4.3827,40704021,896438382.36,20597869420.1,20385811348.1
2017-07-10,'000997,新 大 陆,22.73,23.44,22.55,22.96,22.91,-0.18,-0.7857,3.7373,34709524,799418333.09,21329821044.1,21110227423.3
2017-07-07,'000997,新 大 陆,22.91,23.5,22.87,23.4,23.85,-0.94,-3.9413,5.0459,46863188,1083697159.16,21498732957.4,21277400363.8
2017-07-06,'000997,新 大 陆,23.85,24.28,22.26,22.26,22.31,1.54,6.9027,8.0406,74675970,1735995961.81,22380828504.3,22150414608.3
2017-07-05,'000997,新 大 陆,22.31,23.46,22.1,22.81,22.65,-0.34,-1.5011,6.5174,60529232,1373017983.1,20935693246.6,20720157229.0
2017-07-04,'000997,新 大 陆,22.65,22.75,22.33,22.7,22.81,-0.16,-0.7014,2.7934,25943003,584269861.38,21254749082.7,21035928338.7
2017-07-03,'000997,新 大 陆,22.81,22.97,22.48,22.69,22.69,0.12,0.5289,3.0038,27897189,633186602.57,21404893005.6,21184526508.0
2017-06-30,'000997,新 大 陆,22.69,22.85,22.1,22.31,22.37,0.32,1.4305,4.3572,40467189,910251752.99,21292285063.4,21073077881.0
2017-06-29,'000997,新 大 陆,22.37,22.85,20.81,20.87,20.85,1.52,7.2902,5.3739,49909195,1093877764.34,20991997217.7,20775881542.5
2017-06-28,'000997,新 大 陆,20.85,21.12,20.65,20.68,20.8,0.05,0.2404,2.0172,18734648,391706140.22,19565629950.3,19364198934.3
2017-06-27,'000997,新 大 陆,20.8,21.1,20.7,20.8,20.85,-0.05,-0.2398,1.5948,14811959,309112148.25,19518709974.4,19317762006.4
2017-06-26,'000997,新 大 陆,20.85,20.88,19.84,20.04,20.05,0.8,3.99,2.6069,24211403,492846080.58,19565629950.3,19364198934.3
2017-06-23,'000997,新 大 陆,20.05,20.32,19.68,20.15,20.15,-0.1,-0.4963,1.8323,17017383,340808666.55,18814910335.9,18621208087.9
2017-06-22,'000997,新 大 陆,20.15,20.78,20.11,20.55,20.54,-0.39,-1.8987,1.4862,13803156,283218106.8,18908750287.7,18714081943.7
2017-06-21,'000997,新 大 陆,20.54,20.85,20.41,20.5,20.45,0.09,0.4401,1.3034,12104991,249408566.08,19274726099.7,19076289981.3
2017-06-20,'000997,新 大 陆,20.45,20.74,20.4,20.55,20.56,-0.11,-0.535,1.2184,11315515,232690681.67,19190270143.1,18992703511.1
2017-06-19,'000997,新 大 陆,20.56,20.8,20.41,20.41,20.41,0.15,0.7349,1.5948,14811969,305111788.52,19293494090.1,19094864752.5
2017-06-16,'000997,新 大 陆,20.41,20.6,20.32,20.52,20.52,-0.11,-0.5361,1.094,10160537,207839251.62,19152734162.4,18955553968.8
2017-06-15,'000997,新 大 陆,20.52,20.61,19.79,19.79,19.79,0.73,3.6887,2.2061,20489272,416081943.78,19255958109.4,19057715210.2
2017-06-14,'000997,新 大 陆,19.79,20.1,19.69,20.1,20.01,-0.22,-1.0995,0.9987,9265874,184010126.25,18570926461.2,18361925062.8
2017-06-13,'000997,新 大 陆,20.01,20.07,19.62,19.68,19.72,0.29,1.4706,1.1475,10646816,212160514.21,18777374355.2,18566049545.6
2017-06-12,'000997,新 大 陆,19.72,20.3,19.71,20.2,20.3,-0.58,-2.8571,1.3798,12801873,255565088.19,18505238495.0,18296976363.8
2017-06-09,'000997,新 大 陆,20.3,20.46,20.11,20.2,20.2,0.1,0.495,1.2013,11146410,226021346.48,19049510215.4,18835122727.4
2017-06-08,'000997,新 大 陆,20.2,20.52,20.11,20.18,20.26,-0.06,-0.2962,1.4865,13791908,279839695.32,18955670263.6,18742338871.6
2017-06-07,'000997,新 大 陆,20.26,20.35,19.4,19.45,19.51,0.75,3.8442,2.0974,19460248,389483761.9,19011974234.7,18798009185.1
2017-06-06,'000997,新 大 陆,19.51,19.9,19.3,19.74,19.79,-0.28,-1.4149,1.1711,10865736,213228957.37,18308174596.2,18102130266.6
2017-06-05,'000997,新 大 陆,19.79,19.93,19.29,19.45,19.48,0.31,1.5914,1.4009,12998333,255337482.02,18570926461.2,18361925062.8
2017-06-02,'000997,新 大 陆,19.48,19.65,18.93,19.45,19.59,-0.11,-0.5615,1.9416,18014760,347412635.75,18280022610.6,18074295109.8
2017-06-01,'000997,新 大 陆,19.59,20.23,19.59,19.9,19.9,-0.31,-1.5578,1.2736,11816707,235528857.46,18383246557.6,18176357351.2
2017-05-31,'000997,新 大 陆,19.9,20.59,19.89,20.25,19.99,-0.09,-0.4502,1.5674,14542810,294525792.41,18674150408.2,18463987304.2
2017-05-26,'000997,新 大 陆,19.99,20.35,19.96,20.17,20.2,-0.21,-1.0396,1.0794,10014873,201298018.06,18758606364.8,18547492774.4
2017-05-25,'000997,新 大 陆,20.2,20.45,19.79,20.03,20.16,0.04,0.1984,1.5912,14763677,297938367.66,18955670263.6,18742338871.6
2017-05-24,'000997,新 大 陆,20.16,20.22,19.36,19.78,19.93,0.23,1.154,1.8849,17488614,347295176.53,18918134282.9,18705225329.3
2017-05-23,'000997,新 大 陆,19.93,20.97,19.9,20.65,20.71,-0.78,-3.7663,2.3594,21890978,447595977.57,18702302393.7,18491822460.9
2017-05-22,'000997,新 大 陆,20.71,21.6,20.69,21.39,21.38,-0.67,-3.1338,2.3082,21416022,451265147.26,19434254017.8,19215536536.2
2017-05-19,'000997,新 大 陆,21.38,21.68,21.18,21.34,21.34,0.04,0.1874,2.3428,21737192,466596963.15,20062981694.8,19837188370.0
2017-05-18,'000997,新 大 陆,21.34,21.65,20.93,21.13,21.26,0.08,0.3763,2.4742,22956825,488543800.81,20025445714.1,19800074827.7
2017-05-17,'000997,新 大 陆,21.26,21.45,21.09,21.24,21.3,-0.04,-0.1878,2.5118,23305682,495563851.93,19950373752.7,19725847743.1
2017-05-16,'000997,新 大 陆,21.3,21.38,20.26,20.32,20.49,0.81,3.9531,3.9001,36186938,758201858.01,19987909733.4,19762961285.4
2017-05-15,'000997,新 大 陆,20.49,20.89,20.21,20.42,20.41,0.08,0.392,2.0528,19047081,392822619.32,19227806123.8,19011412053.4
2017-05-12,'000997,新 大 陆,20.41,20.77,20.34,20.68,20.73,-0.32,-1.5437,1.8162,16851810,346075379.7,19152734162.4,18937184968.8
2017-05-11,'000997,新 大 陆,20.73,20.77,20.08,20.38,20.49,0.24,1.1713,2.792,25904966,529959854.4,19453022008.1,19234093307.3
2017-05-10,'000997,新 大 陆,20.49,20.81,19.9,19.98,20.0,0.49,2.45,3.2324,29991268,615011879.43,19227806123.8,19011412053.4
2017-05-09,'000997,新 大 陆,20.0,20.42,19.91,20.4,20.43,-0.43,-2.1047,1.8976,17606358,354664163.56,18767990360.0,18556771160.0
2017-05-08,'000997,新 大 陆,20.43,20.64,19.82,19.91,19.95,0.48,2.406,2.453,22759532,463269086.32,19171502152.7,18955741739.9
2017-05-05,'000997,新 大 陆,19.95,20.41,19.9,20.18,20.18,-0.23,-1.1397,1.3601,12619594,254427964.56,18721070384.1,18510379232.1
2017-05-04,'000997,新 大 陆,20.18,20.58,20.07,20.38,20.42,-0.24,-1.1753,1.1974,11110250,225884426.63,18936902273.2,18723782100.4
2017-05-03,'000997,新 大 陆,20.42,20.67,20.23,20.5,20.43,-0.01,-0.0489,1.3197,12245069,250850768.08,19162118157.6,18946463354.4
2017-05-02,'000997,新 大 陆,20.43,20.67,20.22,20.26,20.19,0.24,1.1887,1.5549,14427098,294942020.4,19171502152.7,18955741739.9
2017-04-28,'000997,新 大 陆,20.19,20.58,20.09,20.31,20.2,-0.01,-0.0495,1.5738,14602631,295842786.68,18946286268.4,18733060486.0
2017-04-27,'000997,新 大 陆,20.2,20.37,19.31,19.37,19.42,0.78,4.0165,2.3627,21921709,437278626.74,18955670263.6,18742338871.6
2017-04-26,'000997,新 大 陆,19.42,19.85,19.38,19.49,19.59,-0.17,-0.8678,1.0815,10034951,196188093.67,18223718639.6,18018624796.4
2017-04-25,'000997,新 大 陆,19.59,19.59,19.14,19.25,19.16,0.43,2.2443,1.1902,11043451,214953920.83,18383246557.6,18176357351.2
2017-04-24,'000997,新 大 陆,19.16,19.37,18.83,19.15,19.16,0.0,0.0,0.8363,7759884,148718905.3,17979734764.9,17777386771.3
2017-04-21,'000997,新 大 陆,19.16,19.57,19.1,19.11,19.11,0.05,0.2616,1.0739,9964329,192259151.56,17979734764.9,17777386771.3
2017-04-20,'000997,新 大 陆,19.11,20.04,18.97,19.96,19.99,-0.88,-4.4022,2.4184,22438922,436022390.18,17932814789.0,17730994843.4
2017-04-19,'000997,新 大 陆,19.99,20.08,19.55,19.95,19.96,0.03,0.1503,1.33,12339997,244070911.18,18758606364.8,18547492774.4
2017-04-18,'000997,新 大 陆,19.96,20.33,19.9,19.99,19.94,0.02,0.1003,1.4462,13418274,270171108.76,18730454379.3,18519657617.7
2017-04-17,'000997,新 大 陆,19.94,19.97,19.61,19.71,19.85,0.09,0.4534,0.9047,8393945,166280026.47,18711686388.9,18501100846.5
2017-04-14,'000997,新 大 陆,19.85,20.19,19.73,20.07,20.13,-0.28,-1.391,1.1528,10696544,213137702.89,18627230432.3,18417595376.3
2017-04-13,'000997,新 大 陆,20.13,20.19,19.76,19.89,19.86,0.27,1.3595,1.1017,10265781,205958870.08,18889982297.3,18757910172.5
2017-04-12,'000997,新 大 陆,19.86,20.21,19.68,19.93,19.94,-0.08,-0.4012,1.6342,15228304,304652368.56,18636614427.5,18506313761.9
2017-04-11,'000997,新 大 陆,19.94,20.4,19.61,20.25,20.35,-0.41,-2.0147,2.9111,27126962,539320495.57,18711686388.9,18580860846.5
2017-04-10,'000997,新 大 陆,20.35,20.65,20.31,20.36,20.36,-0.01,-0.0491,1.5625,14560287,297860776.28,19096430191.3,18962914655.3
2017-04-07,'000997,新 大 陆,20.36,20.75,20.19,20.48,20.58,-0.22,-1.069,1.9307,17991243,366441336.47,19105814186.5,18972233040.9
2017-04-06,'000997,新 大 陆,20.58,21.25,20.56,20.81,20.91,-0.33,-1.5782,2.6055,24279027,505123816.81,19312262080.4,19177237523.6
2017-04-05,'000997,新 大 陆,20.91,21.05,20.33,20.55,20.65,0.26,1.2591,2.5935,24167150,501300673.33,19621933921.4,19484744247.8
2017-03-31,'000997,新 大 陆,20.65,20.89,20.2,20.32,20.31,0.34,1.6741,2.9917,27877598,575213838.16,19377950046.7,19242466222.7
2017-03-30,'000997,新 大 陆,20.31,20.7,20.12,20.45,20.3,0.01,0.0493,3.0901,28795182,588322836.28,19058894210.6,18925641113.0
2017-03-29,'000997,新 大 陆,20.3,21.45,20.01,20.55,19.56,0.74,3.7832,5.427,50570930,1031066048.8,19049510215.4,18916322727.4
2017-03-28,'000997,新 大 陆,19.56,19.58,19.15,19.29,19.28,0.28,1.4523,1.3213,12312787,237957342.94,18355094572.1,18226762194.5
2017-03-27,'000997,新 大 陆,19.28,19.88,19.24,19.47,19.45,-0.17,-0.874,1.5397,14347471,280576419.52,18092342707.0,17965847398.2
2017-03-24,'000997,新 大 陆,19.45,19.93,19.37,19.43,19.55,-0.1,-0.5115,1.7969,16744409,328942115.09,18251870625.1,18124259953.1
2017-03-23,'000997,新 大 陆,19.55,19.96,19.3,19.44,19.24,0.31,1.6112,3.33,31029977,611760171.34,18345710576.9,18217443808.9
2017-03-22,'000997,新 大 陆,19.24,19.48,18.72,18.87,19.01,0.23,1.2099,2.0719,19306588,370542374.57,18054806726.3,17928573855.9
2017-03-21,'000997,新 大 陆,19.01,19.24,18.89,18.94,18.78,0.23,1.2247,1.0609,9885837,188460950.83,17838974837.2,17714250987.6
2017-03-20,'000997,新 大 陆,18.78,18.96,18.63,18.71,18.73,0.05,0.267,0.6984,6508264,122229014.64,17623142948.0,17499928119.2
2017-03-17,'000997,新 大 陆,18.73,19.13,18.71,19.06,19.05,-0.32,-1.6798,1.1726,10926457,206997855.85,17576222972.1,17453336191.3
2017-03-16,'000997,新 大 陆,19.05,19.18,18.89,19.0,18.88,0.17,0.9004,1.1398,10621034,201957531.7,17876510817.9,17751524529.9
2017-03-15,'000997,新 大 陆,18.88,18.99,18.7,18.92,18.93,-0.05,-0.2641,0.722,6727820,126918213.76,17716982899.8,17593111975.0
2017-03-14,'000997,新 大 陆,18.93,19.16,18.88,19.16,19.17,-0.24,-1.252,1.0286,9584700,181865858.3,17763902875.7,17639703902.9
2017-03-13,'000997,新 大 陆,19.17,19.21,18.52,18.68,18.49,0.68,3.6777,2.3983,22348194,424840676.64,17989118760.1,17863345156.9
2017-03-10,'000997,新 大 陆,18.49,18.68,18.42,18.5,18.5,-0.01,-0.0541,0.598,5572348,103280654.97,17351007087.8,17229694937.4
2017-03-09,'000997,新 大 陆,18.5,18.75,18.43,18.68,18.7,-0.2,-1.0695,0.7406,6900869,127949927.09,17360391083.0,17239013323.0
2017-03-08,'000997,新 大 陆,18.7,18.93,18.51,18.7,18.74,-0.04,-0.2134,1.0252,9553278,178856693.22,17548070986.6,17425381034.6
2017-03-07,'000997,新 大 陆,18.74,18.96,18.4,18.45,18.48,0.26,1.4069,2.2914,21352610,400557207.55,17585606967.3,17462654576.9
2017-03-06,'000997,新 大 陆,18.48,18.49,18.08,18.15,18.15,0.33,1.8182,1.2563,11706345,214694530.97,17341623092.6,17220376551.8
2017-03-03,'000997,新 大 陆,18.15,18.21,17.95,17.99,18.05,0.1,0.554,0.5494,5119771,92760415.76,17031951251.7,16912869827.7
2017-03-02,'000997,新 大 陆,18.05,18.33,18.0,18.27,18.27,-0.22,-1.2042,0.8157,7601183,137952189.9,16938111299.9,16819685971.9
2017-03-01,'000997,新 大 陆,18.27,18.36,18.26,18.33,18.32,-0.05,-0.2729,0.7489,6978391,127750505.57,17144559193.9,17024690454.7
2017-02-28,'000997,新 大 陆,18.32,18.43,18.22,18.22,18.32,0.0,0.0,0.565,5265281,96425032.63,17191479169.8,17071282382.6
2017-02-27,'000997,新 大 陆,18.32,18.53,18.19,18.43,18.36,-0.04,-0.2179,1.3288,12381907,227843988.62,17191479169.8,17071282382.6
2017-02-24,'000997,新 大 陆,18.36,18.43,18.16,18.23,18.18,0.18,0.9901,1.1942,11128094,204063991.37,17229015150.5,17108555924.9
2017-02-23,'000997,新 大 陆,18.18,18.25,18.12,18.25,18.2,-0.02,-0.1099,0.6047,5635034,102389935.23,17060103237.2,16940824984.4
2017-02-22,'000997,新 大 陆,18.2,18.34,18.09,18.21,18.29,-0.09,-0.4921,1.0255,9555622,173802246.96,17078871227.6,16959461755.6
2017-02-21,'000997,新 大 陆,18.29,18.56,17.92,18.09,18.0,0.29,1.6111,1.6051,14957353,273208345.44,17163327184.2,17043327225.8
2017-02-20,'000997,新 大 陆,18.0,18.01,17.7,17.83,17.84,0.16,0.8969,0.7082,6599114,118068703.46,16891191324.0,16773094044.0
2017-02-17,'000997,新 大 陆,17.84,18.17,17.8,18.1,18.1,-0.26,-1.4365,1.0195,9500436,170518339.32,16741047401.1,16623999874.7
2017-02-16,'000997,新 大 陆,18.1,18.28,18.01,18.28,17.99,0.11,0.6115,0.6522,6077747,109916566.39,16985031275.8,16866277899.8
2017-02-15,'000997,新 大 陆,17.99,18.37,17.93,18.3,18.3,-0.31,-1.694,1.0979,10230529,185997197.97,16881807328.8,16763775658.4
2017-02-14,'000997,新 大 陆,18.3,18.36,18.2,18.25,18.26,0.04,0.2191,0.6832,6366414,116341638.67,17172711179.4,17052645611.4
2017-02-13,'000997,新 大 陆,18.26,18.31,18.07,18.2,18.22,0.04,0.2195,1.0051,9365823,170479516.82,17135175198.7,17015372069.1
2017-02-10,'000997,新 大 陆,18.22,18.4,18.15,18.37,18.37,-0.15,-0.8165,1.0063,9377539,171007507.96,17097639218.0,16978098526.8
2017-02-09,'000997,新 大 陆,18.37,18.47,18.25,18.32,18.31,0.06,0.3277,0.9086,8467027,155421337.78,17238399145.7,17117874310.5
2017-02-08,'000997,新 大 陆,18.31,18.37,18.01,18.22,18.21,0.1,0.5491,0.8808,8207635,149132025.26,17182095174.6,17061963997.0
2017-02-07,'000997,新 大 陆,18.21,18.34,18.14,18.31,18.3,-0.09,-0.4918,0.6146,5727350,104390571.06,17088255222.8,16968780141.2
2017-02-06,'000997,新 大 陆,18.3,18.35,18.11,18.17,18.16,0.14,0.7709,0.6113,5696512,103905919.88,17172711179.4,17052645611.4
2017-02-03,'000997,新 大 陆,18.16,18.35,18.08,18.23,18.23,-0.07,-0.384,0.3983,3711714,67377187.96,17041335246.9,16922188213.3
2017-01-26,'000997,新 大 陆,18.23,18.32,18.12,18.25,18.24,-0.01,-0.0548,0.5622,5239184,95489568.45,17107023213.1,16987416912.3
2017-01-25,'000997,新 大 陆,18.24,18.26,17.8,17.85,17.9,0.34,1.8994,0.8976,8364290,151636300.3,17116407208.3,16996735297.9
2017-01-24,'000997,新 大 陆,17.9,18.12,17.85,18.02,18.1,-0.2,-1.105,0.5788,5393362,96782913.54,16797351372.2,16679910188.2
2017-01-23,'000997,新 大 陆,18.1,18.17,17.82,17.9,17.92,0.18,1.0045,0.8863,8258902,149278113.2,16985031275.8,16866277899.8
2017-01-20,'000997,新 大 陆,17.92,18.08,17.7,17.74,17.69,0.23,1.3002,0.9114,8492877,152351523.47,16816119362.6,16698546959.4
2017-01-19,'000997,新 大 陆,17.69,17.93,17.6,17.92,17.95,-0.26,-1.4485,0.9352,8714455,154566348.87,16600287473.4,16484224091.0
2017-01-18,'000997,新 大 陆,17.95,18.24,17.93,18.11,18.24,-0.29,-1.5899,0.953,8880470,160122126.22,16844271348.1,16726502116.1
2017-01-17,'000997,新 大 陆,18.24,18.34,17.79,17.95,18.02,0.22,1.2209,1.512,14089407,254829894.4,17116407208.3,16996735297.9
2017-01-16,'000997,新 大 陆,18.02,19.36,17.66,19.36,19.62,-1.6,-8.1549,3.3209,30945283,567011642.48,16909959314.4,16791730815.2
2017-01-13,'000997,新 大 陆,19.62,20.06,19.56,19.84,19.85,-0.23,-1.1587,1.4564,13571065,268825042.7,18411398543.2,18282672508.0
2017-01-12,'000997,新 大 陆,19.85,19.95,19.54,19.75,19.73,0.12,0.6082,1.5037,14012128,276739476.25,18627230432.3,18496995376.3
2017-01-11,'000997,新 大 陆,19.73,20.27,19.66,20.11,20.32,-0.59,-2.9035,2.9292,27295797,542978494.01,18514622490.1,18385174749.3
