日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002394,联发股份,13.98,14.01,13.93,13.97,13.95,0.03,0.2151,0.8059,2608612,36427302.12,4525326000.0,4525326000.0
2017-09-08,'002394,联发股份,13.95,14.1,13.91,14.06,14.06,-0.11,-0.7824,1.1322,3665056,51395889.44,4515615000.0,4515615000.0
2017-09-07,'002394,联发股份,14.06,14.16,14.0,14.04,14.04,0.02,0.1425,0.9094,2943685,41416016.5,4551222000.0,4551222000.0
2017-09-06,'002394,联发股份,14.04,14.09,14.0,14.09,14.09,-0.05,-0.3549,0.6446,2086685,29280747.85,4544748000.0,4544748000.0
2017-09-05,'002394,联发股份,14.09,14.1,13.91,13.94,13.94,0.15,1.076,1.157,3745199,52540574.82,4560933000.0,4560933000.0
2017-09-04,'002394,联发股份,13.94,13.95,13.87,13.87,13.91,0.03,0.2157,0.7763,2512924,34978737.0,4512378000.0,4512378000.0
2017-09-01,'002394,联发股份,13.91,14.05,13.8,14.03,14.03,-0.12,-0.8553,1.6539,5353550,74558746.09,4502667000.0,4502667000.0
2017-08-31,'002394,联发股份,14.03,14.03,13.93,13.96,13.98,0.05,0.3577,0.6914,2238162,31277413.78,4541511000.0,4541511000.0
2017-08-30,'002394,联发股份,13.98,14.04,13.88,13.97,13.96,0.02,0.1433,1.3413,4341907,60495631.93,4525326000.0,4525326000.0
2017-08-29,'002394,联发股份,13.96,14.06,13.91,14.05,14.03,-0.07,-0.4989,0.5147,1665932,23308555.36,4518852000.0,4518852000.0
2017-08-28,'002394,联发股份,14.03,14.1,13.93,13.95,13.94,0.09,0.6456,0.6946,2248400,31529674.0,4541511000.0,4541511000.0
2017-08-25,'002394,联发股份,13.94,14.02,13.84,13.84,13.84,0.1,0.7225,0.5936,1921614,26773525.03,4512378000.0,4512378000.0
2017-08-24,'002394,联发股份,13.84,13.94,13.81,13.92,13.95,-0.11,-0.7885,0.6039,1954856,27100078.72,4480008000.0,4480008000.0
2017-08-23,'002394,联发股份,13.95,14.17,13.9,14.17,14.16,-0.21,-1.4831,0.7787,2520580,35389742.0,4515615000.0,4515615000.0
2017-08-22,'002394,联发股份,14.16,14.23,14.13,14.2,14.2,-0.04,-0.2817,0.4529,1465978,20776571.74,4583592000.0,4583592000.0
2017-08-21,'002394,联发股份,14.2,14.24,14.11,14.23,14.22,-0.02,-0.1406,0.863,2793441,39573731.56,4596540000.0,4596540000.0
2017-08-18,'002394,联发股份,14.22,14.27,14.0,14.21,14.23,-0.01,-0.0703,0.5466,1769504,25080322.51,4603014000.0,4603014000.0
2017-08-17,'002394,联发股份,14.23,14.25,14.14,14.2,14.21,0.02,0.1407,0.5935,1921185,27260011.11,4606251000.0,4606251000.0
2017-08-16,'002394,联发股份,14.21,14.28,14.11,14.16,14.16,0.05,0.3531,0.5189,1679521,23827374.78,4599777000.0,4599777000.0
2017-08-15,'002394,联发股份,14.16,14.32,14.08,14.31,14.29,-0.13,-0.9097,0.5623,1820041,25774032.34,4583592000.0,4583592000.0
2017-08-14,'002394,联发股份,14.29,14.3,14.04,14.04,14.09,0.2,1.4194,0.3714,1202300,17071796.97,4625673000.0,4625673000.0
2017-08-11,'002394,联发股份,14.09,14.37,14.0,14.22,14.3,-0.21,-1.4685,0.4801,1554209,22062381.19,4560933000.0,4560933000.0
2017-08-10,'002394,联发股份,14.3,14.38,14.07,14.38,14.38,-0.08,-0.5563,0.4485,1451654,20708540.25,4628910000.0,4628910000.0
2017-08-09,'002394,联发股份,14.38,14.47,14.24,14.29,14.28,0.1,0.7003,0.4556,1474816,21190518.26,4654806000.0,4654806000.0
2017-08-08,'002394,联发股份,14.28,14.35,14.2,14.26,14.2,0.08,0.5634,0.3778,1222802,17465167.96,4622436000.0,4622436000.0
2017-08-07,'002394,联发股份,14.2,14.27,14.15,14.17,14.14,0.06,0.4243,0.2875,930535,13227217.25,4596540000.0,4596540000.0
2017-08-04,'002394,联发股份,14.14,14.31,14.13,14.24,14.22,-0.08,-0.5626,0.473,1531194,21777322.85,4577118000.0,4577118000.0
2017-08-03,'002394,联发股份,14.22,14.39,14.16,14.33,14.37,-0.15,-1.0438,0.7095,2296547,32752144.01,4603014000.0,4603014000.0
2017-08-02,'002394,联发股份,14.37,14.64,14.33,14.61,14.56,-0.19,-1.3049,0.5249,1699075,24528099.6,4651569000.0,4651569000.0
2017-08-01,'002394,联发股份,14.56,14.68,14.4,14.65,14.51,0.05,0.3446,0.5955,1927564,28006024.85,4713072000.0,4713072000.0
2017-07-31,'002394,联发股份,14.51,14.58,14.31,14.42,14.39,0.12,0.8339,0.568,1838502,26655773.93,4696887000.0,4696887000.0
2017-07-28,'002394,联发股份,14.39,14.48,14.36,14.36,14.41,-0.02,-0.1388,0.3767,1219352,17575044.64,4658043000.0,4658043000.0
2017-07-27,'002394,联发股份,14.41,14.44,14.15,14.23,14.23,0.18,1.2649,0.5568,1802449,25833090.57,4664517000.0,4664517000.0
2017-07-26,'002394,联发股份,14.23,14.29,14.12,14.29,14.24,-0.01,-0.0702,0.3268,1057834,15001025.39,4606251000.0,4606251000.0
2017-07-25,'002394,联发股份,14.24,14.42,14.2,14.35,14.35,-0.11,-0.7666,0.4712,1525114,21775998.86,4609488000.0,4609488000.0
2017-07-24,'002394,联发股份,14.35,14.45,13.92,13.94,14.0,0.35,2.5,0.8375,2710921,38759159.7,4645095000.0,4645095000.0
2017-07-21,'002394,联发股份,14.0,14.08,13.89,13.93,13.92,0.08,0.5747,0.3591,1162446,16275557.24,4531800000.0,4531800000.0
2017-07-20,'002394,联发股份,13.92,14.0,13.8,13.85,13.87,0.05,0.3605,0.537,1738399,24233241.73,4505904000.0,4505904000.0
2017-07-19,'002394,联发股份,13.87,13.88,13.6,13.64,13.67,0.2,1.4631,0.7687,2488158,34252301.27,4489719000.0,4489719000.0
2017-07-18,'002394,联发股份,13.67,13.74,13.48,13.53,13.65,0.02,0.1465,0.6454,2089173,28398478.88,4424979000.0,4424979000.0
2017-07-17,'002394,联发股份,13.65,14.37,13.61,14.37,14.37,-0.72,-5.0104,1.2214,3953800,54777279.7,4418505000.0,4418505000.0
2017-07-14,'002394,联发股份,14.37,14.51,14.3,14.51,14.45,-0.08,-0.5536,0.3454,1117941,16090836.67,4651569000.0,4651569000.0
2017-07-13,'002394,联发股份,14.45,14.52,14.35,14.45,14.42,0.03,0.208,0.358,1158909,16758204.38,4677465000.0,4677465000.0
2017-07-12,'002394,联发股份,14.42,14.73,14.26,14.66,14.67,-0.25,-1.7042,0.6645,2150914,31084367.23,4667754000.0,4667754000.0
2017-07-11,'002394,联发股份,14.67,14.9,14.58,14.72,14.73,-0.06,-0.4073,0.5018,1624215,24024812.55,4748679000.0,4748679000.0
2017-07-10,'002394,联发股份,14.73,14.87,14.68,14.85,14.87,-0.14,-0.9415,0.5231,1693382,25001907.92,4768101000.0,4768101000.0
2017-07-07,'002394,联发股份,14.87,14.88,14.75,14.79,14.78,0.09,0.6089,0.4164,1348009,19974386.51,4813419000.0,4813419000.0
2017-07-06,'002394,联发股份,14.78,14.89,14.72,14.76,14.76,0.02,0.1355,0.5346,1730365,25641374.99,4784286000.0,4784286000.0
2017-07-05,'002394,联发股份,14.76,14.81,14.61,14.63,14.7,0.06,0.4082,0.4213,1363659,20077894.08,4777812000.0,4777812000.0
2017-07-04,'002394,联发股份,14.7,14.79,14.65,14.79,14.79,-0.09,-0.6085,0.3854,1247498,18344857.05,4758390000.0,4758390000.0
2017-07-03,'002394,联发股份,14.79,14.81,14.65,14.67,14.73,0.06,0.4073,0.604,1955127,28810150.67,4787523000.0,4787523000.0
2017-06-30,'002394,联发股份,14.73,14.74,14.5,14.57,14.59,0.14,0.9596,0.4934,1596989,23435494.17,4768101000.0,4768101000.0
2017-06-29,'002394,联发股份,14.59,14.67,14.53,14.55,14.55,0.04,0.2749,0.3853,1247350,18218793.16,4722783000.0,4722783000.0
2017-06-28,'002394,联发股份,14.55,14.61,14.49,14.55,14.58,-0.03,-0.2058,0.2925,946969,13780217.83,4709835000.0,4709835000.0
2017-06-27,'002394,联发股份,14.58,14.75,14.55,14.56,14.57,0.01,0.0686,0.4291,1389068,20322729.75,4719546000.0,4719546000.0
2017-06-26,'002394,联发股份,14.57,14.57,14.23,14.32,14.32,0.25,1.7458,0.4757,1539943,22181506.67,4716309000.0,4716309000.0
2017-06-23,'002394,联发股份,14.32,14.47,14.12,14.47,14.48,-0.16,-1.105,0.565,1829054,26146214.63,4635384000.0,4635384000.0
2017-06-22,'002394,联发股份,14.48,14.75,14.48,14.64,14.66,-0.18,-1.2278,0.3935,1273796,18676880.5,4687176000.0,4687176000.0
2017-06-21,'002394,联发股份,14.66,14.74,14.6,14.61,14.62,0.04,0.2736,0.2444,791007,11594929.6,4745442000.0,4745442000.0
2017-06-20,'002394,联发股份,14.62,14.77,14.6,14.63,14.63,-0.01,-0.0684,0.2883,933310,13688343.13,4732494000.0,4732494000.0
2017-06-19,'002394,联发股份,14.63,14.66,14.47,14.53,14.5,0.13,0.8966,0.4088,1323251,19294667.84,4735731000.0,4735731000.0
2017-06-16,'002394,联发股份,14.5,14.64,14.46,14.55,14.54,-0.04,-0.2751,0.2921,945495,13739794.54,4693650000.0,4693650000.0
2017-06-15,'002394,联发股份,14.54,14.59,14.31,14.31,14.36,0.18,1.2535,0.5089,1647211,23899800.02,4706598000.0,4706598000.0
2017-06-14,'002394,联发股份,14.36,14.48,14.28,14.42,14.42,-0.06,-0.4161,0.4052,1311631,18834710.35,4648332000.0,4648332000.0
2017-06-13,'002394,联发股份,14.42,14.45,14.31,14.35,14.35,0.07,0.4878,0.4191,1356500,19526280.81,4667754000.0,4667754000.0
2017-06-12,'002394,联发股份,14.35,14.49,14.33,14.41,14.51,-0.16,-1.1027,0.404,1307608,18837622.25,4645095000.0,4645095000.0
2017-06-09,'002394,联发股份,14.51,14.54,14.3,14.42,14.39,0.12,0.8339,0.4503,1457478,20999654.82,4696887000.0,4696887000.0
2017-06-08,'002394,联发股份,14.39,14.47,14.32,14.33,14.31,0.08,0.559,0.6949,2249473,32389523.78,4658043000.0,4658043000.0
2017-06-07,'002394,联发股份,14.31,14.38,13.99,14.0,13.96,0.35,2.5072,0.7271,2353737,33515419.99,4632147000.0,4632147000.0
2017-06-06,'002394,联发股份,13.96,14.06,13.91,13.98,13.95,0.01,0.0717,0.2872,929572,12984389.96,4518852000.0,4518852000.0
2017-06-05,'002394,联发股份,13.95,14.09,13.92,14.0,13.9,0.05,0.3597,0.4474,1448151,20265585.04,4515615000.0,4515615000.0
2017-06-02,'002394,联发股份,14.2,14.26,14.01,14.05,14.05,0.15,1.0676,0.6297,2038263,28857659.24,4596540000.0,4596540000.0
2017-06-01,'002394,联发股份,14.05,14.22,14.0,14.04,14.05,0.0,0.0,0.786,2544353,36011980.93,4547985000.0,4547985000.0
2017-05-31,'002394,联发股份,14.05,14.33,14.05,14.2,14.11,-0.06,-0.4252,0.5589,1809275,25727505.77,4547985000.0,4547985000.0
2017-05-26,'002394,联发股份,14.11,14.16,13.97,14.11,14.1,0.01,0.0709,0.5009,1621462,22818199.22,4567407000.0,4567407000.0
2017-05-25,'002394,联发股份,14.1,14.19,13.59,13.63,13.65,0.45,3.2967,1.1422,3697260,51336517.48,4564170000.0,4564170000.0
2017-05-24,'002394,联发股份,13.65,13.74,13.44,13.56,13.59,0.06,0.4415,0.7715,2497440,33874173.48,4418505000.0,4418505000.0
2017-05-23,'002394,联发股份,13.59,14.02,13.5,13.9,13.94,-0.35,-2.5108,0.7529,2437147,33573737.37,4399083000.0,4399083000.0
2017-05-22,'002394,联发股份,13.94,14.3,13.88,14.28,14.27,-0.33,-2.3125,0.6015,1947100,27430033.64,4512378000.0,4512378000.0
2017-05-19,'002394,联发股份,14.27,14.3,14.2,14.23,14.21,0.06,0.4222,0.3665,1186248,16908299.42,4619199000.0,4619199000.0
2017-05-18,'002394,联发股份,14.21,14.37,14.14,14.2,14.32,-0.11,-0.7682,0.3588,1161537,16561943.24,4599777000.0,4599777000.0
2017-05-17,'002394,联发股份,14.32,14.47,14.28,14.3,14.33,-0.01,-0.0698,0.6446,2086650,30004211.37,4635384000.0,4635384000.0
2017-05-16,'002394,联发股份,14.33,14.36,13.88,14.09,14.1,0.23,1.6312,0.9167,2967475,41874834.2,4638621000.0,4638621000.0
2017-05-15,'002394,联发股份,14.1,14.25,14.01,14.14,14.09,0.01,0.071,0.4661,1508845,21299426.84,4564170000.0,4564170000.0
2017-05-12,'002394,联发股份,14.09,14.23,14.04,14.15,14.17,-0.08,-0.5646,0.6054,1959640,27671062.59,4560933000.0,4560933000.0
2017-05-11,'002394,联发股份,14.17,14.36,13.93,14.36,14.36,-0.19,-1.3231,0.9712,3143780,44299439.3,4586829000.0,4586829000.0
2017-05-10,'002394,联发股份,14.36,14.93,14.36,14.89,14.89,-0.53,-3.5594,0.9768,3162001,46362368.67,4648332000.0,4648332000.0
2017-05-09,'002394,联发股份,14.89,14.94,14.7,14.8,14.86,0.03,0.2019,0.4577,1481541,21954103.57,4819893000.0,4819893000.0
2017-05-08,'002394,联发股份,14.86,15.0,14.77,14.89,14.86,0.0,0.0,0.7864,2545653,37961180.65,4810182000.0,4810182000.0
2017-05-05,'002394,联发股份,14.86,15.09,14.86,15.04,15.08,-0.22,-1.4589,0.6662,2156479,32249663.33,4810182000.0,4810182000.0
2017-05-04,'002394,联发股份,15.08,15.24,14.98,15.09,15.06,0.02,0.1328,0.5834,1888551,28533142.16,4881396000.0,4881396000.0
2017-05-03,'002394,联发股份,15.06,15.18,15.0,15.12,15.19,-0.13,-0.8558,0.5369,1737951,26197364.2,4874922000.0,4874922000.0
2017-05-02,'002394,联发股份,15.19,15.29,15.08,15.22,15.21,-0.02,-0.1315,0.9431,3052735,46234389.88,4917003000.0,4917003000.0
2017-04-28,'002394,联发股份,15.21,15.25,15.09,15.15,15.18,0.03,0.1976,0.5541,1793620,27249076.84,4923477000.0,4923477000.0
2017-04-27,'002394,联发股份,15.18,15.27,14.9,15.27,15.25,-0.07,-0.459,1.0981,3554644,53553594.57,4913766000.0,4913766000.0
2017-04-26,'002394,联发股份,15.25,15.41,15.12,15.41,15.33,-0.08,-0.5219,0.9879,3197916,48834329.75,4936425000.0,4936425000.0
2017-04-25,'002394,联发股份,15.33,15.99,15.28,15.99,16.28,-0.95,-5.8354,2.3125,7485616,116342089.23,4962321000.0,4962321000.0
2017-04-24,'002394,联发股份,16.28,16.53,16.24,16.53,16.52,-0.24,-1.4528,0.6682,2163069,35308004.17,5269836000.0,5269836000.0
2017-04-21,'002394,联发股份,16.52,16.57,16.4,16.5,16.46,0.06,0.3645,0.4945,1600653,26384299.07,5347524000.0,5347524000.0
2017-04-20,'002394,联发股份,16.46,16.54,16.31,16.48,16.45,0.01,0.0608,0.4807,1555958,25595903.26,5328102000.0,5328102000.0
2017-04-19,'002394,联发股份,16.45,16.47,16.02,16.47,16.46,-0.01,-0.0608,0.8328,2695851,43889211.94,5324865000.0,5324865000.0
2017-04-18,'002394,联发股份,16.46,16.76,16.38,16.73,16.69,-0.23,-1.3781,0.8781,2842457,47155763.58,5328102000.0,5328102000.0
2017-04-17,'002394,联发股份,16.69,16.83,16.58,16.71,16.72,-0.03,-0.1794,0.7323,2370358,39589811.3,5402553000.0,5402553000.0
2017-04-14,'002394,联发股份,16.72,17.16,16.62,17.14,17.13,-0.41,-2.3935,1.0451,3383092,56812677.01,5412264000.0,5412264000.0
2017-04-13,'002394,联发股份,17.13,17.14,16.98,17.07,17.07,0.06,0.3515,0.7433,2406041,41073404.45,5544981000.0,5544981000.0
2017-04-12,'002394,联发股份,17.07,17.31,17.05,17.15,17.13,-0.06,-0.3503,0.7151,2314740,39799927.02,5525559000.0,5525559000.0
2017-04-11,'002394,联发股份,17.13,17.17,16.84,16.91,16.97,0.16,0.9428,1.09,3528297,59999503.23,5544981000.0,5544981000.0
2017-04-10,'002394,联发股份,16.97,17.12,16.93,17.12,17.11,-0.14,-0.8182,0.8359,2705920,46052312.74,5493189000.0,5493189000.0
2017-04-07,'002394,联发股份,17.11,17.24,16.96,17.24,17.21,-0.1,-0.5811,0.7864,2545669,43549508.79,5538507000.0,5538507000.0
2017-04-06,'002394,联发股份,17.21,17.32,17.11,17.17,17.18,0.03,0.1746,0.7797,2523907,43481629.44,5570877000.0,5570877000.0
2017-04-05,'002394,联发股份,17.18,17.22,16.94,16.96,16.97,0.21,1.2375,1.4569,4715908,80755029.25,5561166000.0,5561166000.0
2017-03-31,'002394,联发股份,16.97,17.12,16.87,16.87,16.88,0.09,0.5332,0.7683,2487144,42249339.72,5493189000.0,5493189000.0
2017-03-30,'002394,联发股份,16.88,17.36,16.72,17.31,17.25,-0.37,-2.1449,1.2099,3916503,66768423.86,5464056000.0,5464056000.0
2017-03-29,'002394,联发股份,17.25,17.76,17.25,17.7,17.7,-0.45,-2.5424,1.2153,3933945,68895789.32,5583825000.0,5583825000.0
2017-03-28,'002394,联发股份,17.7,17.93,17.64,17.93,17.88,-0.18,-1.0067,0.8683,2810540,49809847.87,5729490000.0,5729490000.0
2017-03-27,'002394,联发股份,17.88,18.08,17.82,17.95,17.95,-0.07,-0.39,1.0767,3485276,62474741.21,5787756000.0,5787756000.0
2017-03-24,'002394,联发股份,17.95,18.03,17.66,17.71,17.71,0.24,1.3552,1.4152,4581069,81779980.0,5810415000.0,5810415000.0
2017-03-23,'002394,联发股份,17.71,17.92,17.53,17.78,17.77,-0.06,-0.3376,0.9671,3130445,55535885.2,5732727000.0,5732727000.0
2017-03-22,'002394,联发股份,17.77,17.96,17.67,17.9,17.98,-0.21,-1.168,1.1212,3629207,64581010.02,5752149000.0,5752149000.0
2017-03-21,'002394,联发股份,17.98,18.04,17.53,17.65,17.63,0.35,1.9853,1.5962,5166840,91833606.13,5820126000.0,5820126000.0
2017-03-20,'002394,联发股份,17.63,17.64,17.41,17.46,17.61,0.02,0.1136,1.0467,3388015,59354362.09,5706831000.0,5706831000.0
2017-03-17,'002394,联发股份,17.61,17.88,17.57,17.82,17.83,-0.22,-1.2339,1.1203,3626508,64434797.59,5700357000.0,5700357000.0
2017-03-16,'002394,联发股份,17.83,17.87,17.7,17.83,17.7,0.13,0.7345,1.1142,3606610,64102906.78,5771571000.0,5771571000.0
2017-03-15,'002394,联发股份,17.7,17.79,17.52,17.58,17.62,0.08,0.454,0.983,3181910,56219665.92,5729490000.0,5729490000.0
2017-03-14,'002394,联发股份,17.62,17.79,17.52,17.7,17.77,-0.15,-0.8441,1.2284,3976443,70134903.14,5703594000.0,5703594000.0
2017-03-13,'002394,联发股份,17.77,17.81,17.3,17.31,17.3,0.47,2.7168,2.1039,6810295,119796454.45,5752149000.0,5752149000.0
2017-03-10,'002394,联发股份,17.3,17.34,17.2,17.26,17.26,0.04,0.2317,0.9401,3042980,52548549.87,5600010000.0,5600010000.0
2017-03-09,'002394,联发股份,17.26,17.39,17.15,17.35,17.37,-0.11,-0.6333,1.2147,3931826,67856501.25,5587062000.0,5587062000.0
2017-03-08,'002394,联发股份,17.37,17.57,17.33,17.54,17.55,-0.18,-1.0256,0.9166,2966969,51713223.75,5622669000.0,5622669000.0
2017-03-07,'002394,联发股份,17.55,17.64,17.44,17.56,17.54,0.01,0.057,0.9192,2975431,52126130.99,5680935000.0,5680935000.0
2017-03-06,'002394,联发股份,17.54,17.58,17.36,17.39,17.45,0.09,0.5158,1.3347,4320431,75566696.89,5677698000.0,5677698000.0
2017-03-03,'002394,联发股份,17.45,17.48,17.29,17.38,17.41,0.04,0.2298,0.653,2113906,36783602.87,5648565000.0,5648565000.0
2017-03-02,'002394,联发股份,17.41,17.67,17.36,17.67,17.58,-0.17,-0.967,0.8703,2817097,49321892.1,5635617000.0,5635617000.0
2017-03-01,'002394,联发股份,17.58,17.67,17.44,17.51,17.51,0.07,0.3998,1.0688,3459709,60751946.49,5690646000.0,5690646000.0
2017-02-28,'002394,联发股份,17.51,17.57,17.4,17.46,17.43,0.08,0.459,0.8438,2731240,47751093.92,5667987000.0,5667987000.0
2017-02-27,'002394,联发股份,17.43,17.61,17.33,17.58,17.5,-0.07,-0.4,0.9067,2934829,51283804.06,5642091000.0,5642091000.0
2017-02-24,'002394,联发股份,17.5,17.69,17.49,17.69,17.75,-0.25,-1.4085,1.5444,4999160,87694255.76,5664750000.0,5664750000.0
2017-02-23,'002394,联发股份,17.75,17.86,17.57,17.8,17.89,-0.14,-0.7826,0.9936,3216345,56909953.21,5745675000.0,5745675000.0
2017-02-22,'002394,联发股份,17.89,17.89,17.48,17.5,17.57,0.32,1.8213,1.2007,3886595,68749750.37,5790993000.0,5790993000.0
2017-02-21,'002394,联发股份,17.57,17.9,17.52,17.78,17.26,0.31,1.7961,1.7777,5754255,101721901.81,5687409000.0,5687409000.0
2017-02-20,'002394,联发股份,17.26,17.3,16.77,16.79,16.8,0.46,2.7381,1.1614,3759554,64319184.21,5587062000.0,5587062000.0
2017-02-17,'002394,联发股份,16.8,17.03,16.76,16.9,16.92,-0.12,-0.7092,0.5856,1895638,32019869.25,5438160000.0,5438160000.0
2017-02-16,'002394,联发股份,16.92,16.94,16.81,16.89,16.88,0.04,0.237,0.5605,1814214,30617948.69,5477004000.0,5477004000.0
2017-02-15,'002394,联发股份,16.88,17.09,16.84,17.05,17.09,-0.21,-1.2288,0.8327,2695302,45671860.51,5464056000.0,5464056000.0
2017-02-14,'002394,联发股份,17.09,17.14,16.96,17.02,17.06,0.03,0.1758,0.5966,1931183,32892106.3,5532033000.0,5532033000.0
2017-02-13,'002394,联发股份,17.06,17.07,16.85,16.88,16.88,0.18,1.0664,0.8951,2897350,49138603.4,5522322000.0,5522322000.0
2017-02-10,'002394,联发股份,16.88,16.94,16.81,16.86,16.86,0.02,0.1186,0.9686,3135510,52917373.0,5464056000.0,5464056000.0
2017-02-09,'002394,联发股份,16.86,16.89,16.73,16.73,16.8,0.06,0.3571,1.1413,3694364,62114536.34,5457582000.0,5457582000.0
2017-02-08,'002394,联发股份,16.8,16.8,16.55,16.68,16.65,0.15,0.9009,0.7374,2386863,39858316.13,5438160000.0,5438160000.0
2017-02-07,'002394,联发股份,16.65,16.72,16.55,16.68,16.7,-0.05,-0.2994,0.7054,2283378,37988248.14,5389605000.0,5389605000.0
2017-02-06,'002394,联发股份,16.7,16.73,16.49,16.54,16.53,0.17,1.0284,1.1885,3847136,63904695.13,5405790000.0,5405790000.0
2017-02-03,'002394,联发股份,16.53,16.72,16.41,16.71,16.75,-0.22,-1.3134,1.008,3262999,54023476.97,5350761000.0,5350761000.0
2017-01-26,'002394,联发股份,16.75,16.78,16.52,16.58,16.58,0.17,1.0253,0.8191,2651343,44218408.48,5421975000.0,5421975000.0
2017-01-25,'002394,联发股份,16.58,16.62,16.32,16.4,16.4,0.18,1.0976,0.5972,1933053,31920135.94,5366946000.0,5366946000.0
2017-01-24,'002394,联发股份,16.4,16.54,16.36,16.5,16.5,-0.1,-0.6061,0.8539,2763938,45444197.7,5308680000.0,5308680000.0
2017-01-23,'002394,联发股份,16.5,16.63,16.4,16.52,16.51,-0.01,-0.0606,1.4405,4662942,77103886.5,5341050000.0,5341050000.0
2017-01-20,'002394,联发股份,16.51,16.59,16.22,16.32,16.32,0.19,1.1642,0.8598,2783086,45861515.68,5344287000.0,5344287000.0
2017-01-19,'002394,联发股份,16.32,16.5,16.15,16.48,16.48,-0.16,-0.9709,0.7836,2536401,41434255.17,5282784000.0,5282784000.0
2017-01-18,'002394,联发股份,16.48,16.6,16.4,16.49,16.59,-0.11,-0.6631,0.4917,1591580,26273642.47,5334576000.0,5334576000.0
2017-01-17,'002394,联发股份,16.59,16.64,16.13,16.33,16.41,0.18,1.0969,0.8298,2686008,44129300.63,5370183000.0,5370183000.0
2017-01-16,'002394,联发股份,16.41,16.99,15.91,16.91,16.94,-0.53,-3.1287,1.0583,3425869,56597644.24,5311917000.0,5311917000.0
2017-01-13,'002394,联发股份,16.94,17.28,16.92,17.28,17.29,-0.35,-2.0243,0.7028,2274983,38947841.46,5483478000.0,5483478000.0
2017-01-12,'002394,联发股份,17.29,17.7,17.22,17.68,17.62,-0.33,-1.8729,0.6584,2131321,37287350.39,5596773000.0,5596773000.0
2017-01-11,'002394,联发股份,17.62,17.9,17.6,17.73,17.78,-0.16,-0.8999,0.6571,2127133,37660908.09,5703594000.0,5703594000.0
2017-01-10,'002394,联发股份,17.78,18.06,17.76,17.87,17.9,-0.12,-0.6704,0.7511,2431233,43512840.63,5755386000.0,5755386000.0
2017-01-09,'002394,联发股份,17.9,17.94,17.44,17.47,17.43,0.47,2.6965,1.3204,4274194,75737372.67,5794230000.0,5794230000.0
2017-01-06,'002394,联发股份,17.43,17.63,17.39,17.6,17.65,-0.22,-1.2465,0.9233,2988612,52204057.42,5642091000.0,5642091000.0
2017-01-05,'002394,联发股份,17.65,17.85,17.59,17.83,17.9,-0.25,-1.3966,1.0402,3367190,59614755.05,5713305000.0,5713305000.0
2017-01-04,'002394,联发股份,17.9,17.9,17.67,17.72,17.77,0.13,0.7316,0.7714,2497040,44422888.18,5794230000.0,5794230000.0
2017-01-03,'002394,联发股份,17.77,17.89,17.65,17.65,17.68,0.09,0.509,0.7392,2392946,42519408.79,5752149000.0,5752149000.0
