日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-06,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-05,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-04,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-01,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-31,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-30,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-29,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-28,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-25,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-24,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-23,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-22,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-21,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-18,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-17,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-16,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-15,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-14,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-11,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-10,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-09,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-08,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-07,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-04,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-03,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-02,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-08-01,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-31,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-28,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-27,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-26,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-25,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-24,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-21,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-20,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-19,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-18,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-17,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-14,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-13,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-12,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-11,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-10,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-07,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-06,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-05,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-04,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-07-03,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-30,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-29,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-28,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-27,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-26,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-23,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-22,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-21,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-20,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-19,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-16,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-15,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-14,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-13,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-12,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-09,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-08,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-07,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-06,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-05,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-02,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-06-01,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-31,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-26,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-25,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-24,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-23,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-22,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-19,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-18,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-17,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-16,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-15,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-12,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-11,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-10,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-09,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-08,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-05,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-04,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-03,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-05-02,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-28,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-27,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-26,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-25,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-24,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-21,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-20,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-19,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-18,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-17,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-14,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-04-13,'300092,科新机电,12.7,12.75,12.18,12.26,12.23,0.47,3.843,2.0001,4550176,57019113.39,3020028250.0,2889250000.0
2017-04-12,'300092,科新机电,12.23,12.5,12.17,12.49,12.49,-0.26,-2.0817,0.8727,1985284,24486212.78,2908263425.0,2782325000.0
2017-04-11,'300092,科新机电,12.49,12.53,12.23,12.39,12.35,0.14,1.1336,0.8844,2012061,24871577.33,2970090775.0,2841475000.0
2017-04-10,'300092,科新机电,12.35,12.92,12.32,12.82,12.82,-0.47,-3.6661,1.407,3200844,40059828.93,2936799125.0,2809625000.0
2017-04-07,'300092,科新机电,12.82,12.92,12.73,12.8,12.84,-0.02,-0.1558,0.9916,2255995,28964023.14,3048563950.0,2916550000.0
2017-04-06,'300092,科新机电,12.84,12.93,12.6,12.75,12.69,0.15,1.182,1.1658,2652156,34080363.89,3053319900.0,2921100000.0
2017-04-05,'300092,科新机电,12.69,12.73,12.32,12.35,12.36,0.33,2.6699,1.2822,2916924,36580621.46,3017650275.0,2886975000.0
2017-03-31,'300092,科新机电,12.36,12.42,12.14,12.22,12.21,0.15,1.2285,1.2767,2904399,35655158.65,2939177100.0,2811900000.0
2017-03-30,'300092,科新机电,12.21,12.64,12.1,12.64,12.53,-0.32,-2.5539,1.7938,4080832,50264957.65,2903507475.0,2777775000.0
2017-03-29,'300092,科新机电,12.53,13.08,12.52,13.08,13.1,-0.57,-4.3511,1.4831,3374000,43302061.5,2979602675.0,2850575000.0
2017-03-28,'300092,科新机电,13.1,13.12,12.98,13.04,13.09,0.01,0.0764,0.6898,1569279,20494099.94,3115147250.0,2980250000.0
2017-03-27,'300092,科新机电,13.09,13.21,12.98,13.15,13.16,-0.07,-0.5319,1.1823,2689632,35235172.29,3112769275.0,2977975000.0
2017-03-24,'300092,科新机电,13.16,13.21,12.96,13.13,13.23,-0.07,-0.5291,1.0111,2300185,30106082.01,3129415100.0,2993900000.0
2017-03-23,'300092,科新机电,13.23,13.36,12.91,13.28,13.29,-0.06,-0.4515,1.3036,2965688,39092289.98,3146060925.0,3009825000.0
2017-03-22,'300092,科新机电,13.29,13.66,13.22,13.48,13.48,-0.19,-1.4095,2.0019,4554426,61223787.57,3160328775.0,3023475000.0
2017-03-21,'300092,科新机电,13.48,13.6,13.44,13.51,13.52,-0.04,-0.2959,1.063,2418395,32679808.62,3205510300.0,3066700000.0
2017-03-20,'300092,科新机电,13.52,13.57,13.35,13.4,13.4,0.12,0.8955,1.5202,3458344,46565308.55,3215022200.0,3075800000.0
2017-03-17,'300092,科新机电,13.4,13.66,13.38,13.42,13.43,-0.03,-0.2234,2.1281,4841534,65520906.73,3186486500.0,3048500000.0
2017-03-16,'300092,科新机电,13.43,13.5,13.18,13.23,13.16,0.27,2.0517,1.6523,3758869,50241000.1,3193620425.0,3055325000.0
2017-03-15,'300092,科新机电,13.16,13.25,13.07,13.19,13.19,-0.03,-0.2274,0.7586,1725925,22751709.76,3129415100.0,2993900000.0
2017-03-14,'300092,科新机电,13.19,13.34,13.11,13.3,13.28,-0.09,-0.6777,1.028,2338808,30996728.24,3136549025.0,3000725000.0
2017-03-13,'300092,科新机电,13.28,13.43,12.94,13.29,13.38,-0.1,-0.7474,1.3805,3140603,41239852.75,3157950800.0,3021200000.0
2017-03-10,'300092,科新机电,13.38,13.54,13.35,13.41,13.41,-0.03,-0.2237,0.6281,1428843,19190930.48,3181730550.0,3043950000.0
2017-03-09,'300092,科新机电,13.41,13.54,13.36,13.54,13.5,-0.09,-0.6667,0.9334,2123454,28520015.3,3188864475.0,3050775000.0
2017-03-08,'300092,科新机电,13.5,13.57,13.46,13.55,13.55,-0.05,-0.369,0.9484,2157634,29157649.09,3210266250.0,3071250000.0
2017-03-07,'300092,科新机电,13.55,13.59,13.47,13.55,13.53,0.02,0.1478,1.2375,2815229,38091215.96,3222156125.0,3082625000.0
2017-03-06,'300092,科新机电,13.53,13.68,13.43,13.43,13.44,0.09,0.6696,1.9163,4359572,59079998.96,3217400175.0,3078075000.0
2017-03-03,'300092,科新机电,13.44,13.45,13.17,13.28,13.29,0.15,1.1287,1.0541,2398174,31924514.82,3195998400.0,3057600000.0
2017-03-02,'300092,科新机电,13.29,13.5,13.28,13.5,13.46,-0.17,-1.263,1.0044,2285019,30549158.86,3160328775.0,3023475000.0
2017-03-01,'300092,科新机电,13.46,13.5,13.31,13.39,13.38,0.08,0.5979,1.2721,2893956,38882960.97,3200754350.0,3062150000.0
2017-02-28,'300092,科新机电,13.38,13.46,13.26,13.4,13.31,0.07,0.5259,0.9606,2185301,29198719.62,3181730550.0,3043950000.0
2017-02-27,'300092,科新机电,13.31,13.68,13.26,13.5,13.53,-0.22,-1.626,1.5854,3606789,48612525.43,3165084725.0,3028025000.0
2017-02-24,'300092,科新机电,13.53,13.53,13.25,13.3,13.33,0.2,1.5004,1.5749,3582805,47863899.55,3217400175.0,3078075000.0
2017-02-23,'300092,科新机电,13.33,13.49,13.14,13.32,13.32,0.01,0.0751,1.1723,2667050,35319668.1,3169840675.0,3032575000.0
2017-02-22,'300092,科新机电,13.32,13.35,13.11,13.25,13.25,0.07,0.5283,1.5697,3571114,47276212.81,3167462700.0,3030300000.0
2017-02-21,'300092,科新机电,13.25,13.34,13.04,13.13,13.1,0.15,1.145,1.6071,3656221,48349867.95,3150816875.0,3014375000.0
2017-02-20,'300092,科新机电,13.1,13.13,12.92,13.02,13.02,0.08,0.6144,0.9558,2174510,28297276.15,3115147250.0,2980250000.0
2017-02-17,'300092,科新机电,13.02,13.43,12.97,13.29,13.33,-0.31,-2.3256,1.2953,2946884,38917038.01,3096123450.0,2962050000.0
2017-02-16,'300092,科新机电,13.33,13.4,13.1,13.19,13.15,0.18,1.3688,1.2237,2783871,36927666.0,3169840675.0,3032575000.0
2017-02-15,'300092,科新机电,13.15,13.38,13.0,13.26,13.2,-0.05,-0.3788,1.0224,2325895,30834810.05,3127037125.0,2991625000.0
2017-02-14,'300092,科新机电,13.2,13.33,13.15,13.19,13.18,0.02,0.1517,0.8718,1983270,26235526.23,3138927000.0,3003000000.0
2017-02-13,'300092,科新机电,13.18,13.39,12.98,13.32,13.37,-0.19,-1.4211,1.7348,3946589,52042219.76,3134171050.0,2998450000.0
2017-02-10,'300092,科新机电,13.37,13.49,13.3,13.42,13.4,-0.03,-0.2239,1.3321,3030629,40611348.23,3179352575.0,3041675000.0
2017-02-09,'300092,科新机电,13.4,13.75,13.18,13.3,13.19,0.21,1.5921,1.9738,4490446,60528173.19,3186486500.0,3048500000.0
2017-02-08,'300092,科新机电,13.19,13.24,12.96,13.01,13.09,0.1,0.7639,1.0141,2307144,30264706.5,3136549025.0,3000725000.0
2017-02-07,'300092,科新机电,13.09,13.2,12.95,13.05,13.05,0.04,0.3065,0.9717,2210549,28923196.55,3112769275.0,2977975000.0
2017-02-06,'300092,科新机电,13.05,13.13,12.84,12.97,12.87,0.18,1.3986,1.1747,2672476,34649277.39,3103257375.0,2968875000.0
2017-02-03,'300092,科新机电,12.87,13.24,12.82,13.2,13.12,-0.25,-1.9055,0.6644,1511402,19585872.91,3060453825.0,2927925000.0
2017-01-26,'300092,科新机电,13.12,13.23,13.03,13.11,13.14,-0.02,-0.1522,0.5922,1347273,17671977.09,3119903200.0,2984800000.0
2017-01-25,'300092,科新机电,13.14,13.24,12.81,12.81,12.9,0.24,1.8605,1.0817,2460852,32109071.07,3124659150.0,2989350000.0
2017-01-24,'300092,科新机电,12.9,13.09,12.49,12.98,12.9,0.0,0.0,1.2427,2827247,36506090.6,3067587750.0,2934750000.0
2017-01-23,'300092,科新机电,12.9,13.22,12.42,12.59,12.42,0.48,3.8647,2.3342,5310375,69016628.93,3067587750.0,2934750000.0
2017-01-20,'300092,科新机电,12.42,12.56,11.93,12.1,12.05,0.37,3.0705,1.0055,2287589,28292419.6,2953444950.0,2825550000.0
2017-01-19,'300092,科新机电,12.05,12.15,11.75,12.02,12.01,0.04,0.3331,1.1007,2504158,29947043.35,2865459875.0,2741375000.0
2017-01-18,'300092,科新机电,12.01,12.42,12.0,12.26,12.3,-0.29,-2.3577,0.8587,1953494,23855579.31,2855947975.0,2732275000.0
2017-01-17,'300092,科新机电,12.3,12.6,11.75,11.97,11.99,0.31,2.5855,1.4162,3221898,39069775.42,2924909250.0,2798250000.0
2017-01-16,'300092,科新机电,11.99,13.15,11.76,13.05,13.07,-1.08,-8.2632,1.7557,3994217,49672442.38,2851192025.0,2727725000.0
2017-01-13,'300092,科新机电,13.07,13.64,12.9,13.46,13.46,-0.39,-2.8975,1.1953,2719376,36286273.87,3108013325.0,2973425000.0
2017-01-12,'300092,科新机电,13.46,13.97,13.33,13.85,13.79,-0.33,-2.393,0.9617,2187896,29918877.63,3201360050.0,3062150000.0
2017-01-11,'300092,科新机电,13.79,14.21,13.7,14.2,14.13,-0.34,-2.4062,1.0407,2367609,32960064.31,3279848075.0,3137225000.0
2017-01-10,'300092,科新机电,14.13,14.31,14.1,14.1,14.07,0.06,0.4264,1.0331,2350401,33384535.93,3360714525.0,3214575000.0
2017-01-09,'300092,科新机电,14.07,14.33,14.05,14.15,14.19,-0.12,-0.8457,1.3204,3004011,42536551.91,3346443975.0,3200925000.0
2017-01-06,'300092,科新机电,14.19,14.41,14.13,14.33,14.27,-0.08,-0.5606,1.0568,2404141,34291762.03,3374985075.0,3228225000.0
2017-01-05,'300092,科新机电,14.27,14.63,14.26,14.39,14.34,-0.07,-0.4881,1.594,3626306,52471757.08,3394012475.0,3246425000.0
2017-01-04,'300092,科新机电,14.34,14.39,14.16,14.26,14.23,0.11,0.773,1.5187,3454969,49349706.13,3410661450.0,3262350000.0
2017-01-03,'300092,科新机电,14.23,14.3,13.89,13.91,13.88,0.35,2.5216,1.8643,4241359,60021500.11,3384498775.0,3237325000.0
