日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300101,振芯科技,14.57,15.3,14.48,15.0,15.1,-0.53,-3.5099,2.1779,12109388,181169065.1,8100920000.0,8100920000.0
2017-09-22,'300101,振芯科技,15.1,15.3,14.85,15.3,15.42,-0.32,-2.0752,3.1059,17268606,259918428.97,8395600000.0,8395600000.0
2017-09-21,'300101,振芯科技,15.42,16.93,15.42,16.1,16.25,-0.83,-5.1077,5.3526,29760648,481045579.35,8573520000.0,8573520000.0
2017-09-20,'300101,振芯科技,16.25,16.36,15.56,15.56,15.56,0.69,4.4344,4.926,27388351,438853662.08,9035000000.0,9035000000.0
2017-09-19,'300101,振芯科技,15.56,16.08,15.48,15.9,16.14,-0.58,-3.5936,3.5287,19619699,308809545.94,8651360000.0,8651360000.0
2017-09-18,'300101,振芯科技,16.14,16.3,15.38,15.97,15.79,0.35,2.2166,5.4424,30259507,479637164.81,8973840000.0,8973840000.0
2017-09-15,'300101,振芯科技,15.79,15.79,14.72,14.82,14.87,0.92,6.187,5.1042,28379521,433134610.52,8779240000.0,8779240000.0
2017-09-14,'300101,振芯科技,14.87,15.07,14.43,14.63,14.6,0.27,1.8493,2.179,12115248,179588785.47,8267720000.0,8267720000.0
2017-09-13,'300101,振芯科技,14.6,14.68,14.42,14.5,14.52,0.08,0.551,1.3243,7362865,107191001.83,8117600000.0,8117600000.0
2017-09-12,'300101,振芯科技,14.52,15.09,14.36,14.99,14.98,-0.46,-3.0708,2.7268,15160982,222046281.54,8073120000.0,8073120000.0
2017-09-11,'300101,振芯科技,14.98,15.1,14.7,14.82,14.9,0.08,0.5369,2.0201,11231921,166906922.53,8328880000.0,8328880000.0
2017-09-08,'300101,振芯科技,14.9,15.34,14.6,14.77,14.85,0.05,0.3367,2.9134,16198243,241341518.87,8284400000.0,8284400000.0
2017-09-07,'300101,振芯科技,14.85,15.45,14.45,14.8,14.74,0.11,0.7463,5.5736,30989026,465987175.2,8256600000.0,8256600000.0
2017-09-06,'300101,振芯科技,14.74,14.78,13.8,14.05,14.23,0.51,3.584,4.2644,23710305,338033545.21,8195440000.0,8195440000.0
2017-09-05,'300101,振芯科技,14.23,14.31,13.56,13.56,13.69,0.54,3.9445,4.3815,24361110,342855923.22,7911880000.0,7911880000.0
2017-09-04,'300101,振芯科技,13.69,13.8,13.5,13.53,13.5,0.19,1.4074,2.9325,16304529,223073227.41,7611640000.0,7611640000.0
2017-09-01,'300101,振芯科技,13.5,13.58,13.26,13.5,13.46,0.04,0.2972,1.2142,6751185,90595447.58,7506000000.0,7506000000.0
2017-08-31,'300101,振芯科技,13.46,13.5,13.31,13.5,13.38,0.08,0.5979,0.8481,4715203,63216885.19,7483760000.0,7483760000.0
2017-08-30,'300101,振芯科技,13.38,13.67,13.25,13.31,13.32,0.06,0.4505,1.2338,6859800,92541519.4,7439280000.0,7439280000.0
2017-08-29,'300101,振芯科技,13.32,13.74,13.3,13.74,13.88,-0.56,-4.0346,2.0987,11668600,157087600.86,7405920000.0,7405920000.0
2017-08-28,'300101,振芯科技,13.88,14.05,13.48,13.53,13.59,0.29,2.1339,1.6728,9300584,128267513.84,7717280000.0,7717280000.0
2017-08-25,'300101,振芯科技,13.59,13.72,13.38,13.54,13.55,0.04,0.2952,1.3074,7269233,98455447.63,7556040000.0,7556040000.0
2017-08-24,'300101,振芯科技,13.55,13.99,13.41,13.87,14.01,-0.46,-3.2834,2.1209,11791991,159947558.56,7533800000.0,7533800000.0
2017-08-23,'300101,振芯科技,14.01,14.23,13.78,13.78,13.68,0.33,2.4123,2.9022,16135985,226289552.34,7789560000.0,7789560000.0
2017-08-22,'300101,振芯科技,13.68,14.09,13.3,13.35,13.38,0.3,2.2422,2.8711,15963445,220073493.94,7606080000.0,7606080000.0
2017-08-21,'300101,振芯科技,13.38,13.48,13.21,13.27,13.25,0.13,0.9811,1.3844,7697010,102670377.73,7439280000.0,7439280000.0
2017-08-18,'300101,振芯科技,13.25,13.51,13.16,13.46,13.58,-0.33,-2.43,2.037,11325993,150799072.62,7367000000.0,7367000000.0
2017-08-17,'300101,振芯科技,13.58,13.73,12.8,12.87,12.97,0.61,4.7032,3.7366,20775262,278208909.76,7550480000.0,7550480000.0
2017-08-16,'300101,振芯科技,12.97,13.2,12.27,12.46,12.46,0.51,4.0931,2.7289,15172677,195024130.15,7211320000.0,7211320000.0
2017-08-15,'300101,振芯科技,12.46,12.55,12.35,12.55,12.49,-0.03,-0.2402,1.0609,5898697,73319985.91,6927760000.0,6927760000.0
2017-08-14,'300101,振芯科技,12.49,12.55,12.07,12.2,12.16,0.33,2.7138,1.3315,7403307,91912369.45,6944440000.0,6944440000.0
2017-08-11,'300101,振芯科技,12.16,12.48,12.02,12.13,12.23,-0.07,-0.5724,1.2371,6878272,84596823.61,6760960000.0,6760960000.0
2017-08-10,'300101,振芯科技,12.23,12.55,12.12,12.35,12.35,-0.12,-0.9717,1.0345,5751733,70935969.72,6799880000.0,6799880000.0
2017-08-09,'300101,振芯科技,12.35,12.47,12.3,12.45,12.49,-0.14,-1.1209,0.7995,4445224,54992151.04,6866600000.0,6866600000.0
2017-08-08,'300101,振芯科技,12.49,12.54,12.16,12.33,12.37,0.12,0.9701,1.3955,7759214,96050350.96,6944440000.0,6944440000.0
2017-08-07,'300101,振芯科技,12.37,12.58,12.31,12.52,12.5,-0.13,-1.04,1.2117,6736962,83416401.2,6877720000.0,6877720000.0
2017-08-04,'300101,振芯科技,12.5,12.86,12.06,12.09,12.05,0.45,3.7344,2.7106,15070890,188141101.43,6950000000.0,6950000000.0
2017-08-03,'300101,振芯科技,12.05,12.31,11.88,11.9,11.99,0.06,0.5004,0.8562,4760254,57683903.88,6699800000.0,6699800000.0
2017-08-02,'300101,振芯科技,11.99,12.3,11.98,12.3,12.32,-0.33,-2.6786,0.983,5465549,66251466.11,6666440000.0,6666440000.0
2017-08-01,'300101,振芯科技,12.32,12.41,12.17,12.18,12.25,0.07,0.5714,0.81,4503607,55337498.61,6849920000.0,6849920000.0
2017-07-31,'300101,振芯科技,12.25,12.37,12.16,12.26,12.27,-0.02,-0.163,0.812,4514801,55329975.34,6811000000.0,6811000000.0
2017-07-28,'300101,振芯科技,12.27,12.46,12.25,12.45,12.49,-0.22,-1.7614,0.8996,5002003,61687608.99,6822120000.0,6822120000.0
2017-07-27,'300101,振芯科技,12.49,12.49,11.76,12.01,11.99,0.5,4.1701,1.5827,8799565,108009460.06,6944440000.0,6944440000.0
2017-07-26,'300101,振芯科技,11.99,12.13,11.89,12.07,12.07,-0.08,-0.6628,0.5966,3317143,39713063.53,6666440000.0,6666440000.0
2017-07-25,'300101,振芯科技,12.07,12.27,11.98,12.14,12.16,-0.09,-0.7401,0.7714,4288905,51802321.79,6710920000.0,6710920000.0
2017-07-24,'300101,振芯科技,12.16,12.25,11.66,12.04,12.04,0.12,0.9967,1.0876,6046882,72672870.34,6760960000.0,6760960000.0
2017-07-21,'300101,振芯科技,12.04,12.1,11.9,11.9,11.9,0.14,1.1765,0.6148,3418291,41018941.36,6694240000.0,6694240000.0
2017-07-20,'300101,振芯科技,11.9,12.15,11.85,11.9,11.9,0.0,0.0,0.7429,4130723,49617589.37,6616400000.0,6616400000.0
2017-07-19,'300101,振芯科技,11.9,11.98,11.61,11.95,11.95,-0.05,-0.4184,0.8396,4667970,55135213.0,6616400000.0,6616400000.0
2017-07-18,'300101,振芯科技,11.95,12.04,11.83,11.9,11.88,0.07,0.5892,0.6797,3778951,45167128.71,6644200000.0,6644200000.0
2017-07-17,'300101,振芯科技,11.88,12.99,11.87,12.99,13.19,-1.31,-9.9318,1.565,8701613,106577940.16,6605280000.0,6605280000.0
2017-07-14,'300101,振芯科技,13.19,13.38,13.0,13.14,13.13,0.06,0.457,0.613,3408387,45010474.15,7333640000.0,7333640000.0
2017-07-13,'300101,振芯科技,13.13,13.38,12.97,13.32,13.32,-0.19,-1.4264,0.8853,4922107,64509551.68,7300280000.0,7300280000.0
2017-07-12,'300101,振芯科技,13.32,13.59,13.12,13.41,13.5,-0.18,-1.3333,0.9524,5295178,70343961.84,7405920000.0,7405920000.0
2017-07-11,'300101,振芯科技,13.5,14.25,13.5,14.14,14.24,-0.74,-5.1966,1.5225,8465059,117181161.81,7506000000.0,7506000000.0
2017-07-10,'300101,振芯科技,14.24,14.39,14.13,14.24,14.23,0.01,0.0703,0.9219,5125925,72978543.92,7917440000.0,7917440000.0
2017-07-07,'300101,振芯科技,14.23,14.33,14.13,14.29,14.28,-0.05,-0.3501,0.7602,4226777,60062758.34,7911880000.0,7911880000.0
2017-07-06,'300101,振芯科技,14.28,14.48,14.07,14.41,14.41,-0.13,-0.9022,0.9276,5157426,73544902.41,7939680000.0,7939680000.0
2017-07-05,'300101,振芯科技,14.41,14.44,14.1,14.18,14.18,0.23,1.622,1.2393,6890534,98794921.4,8011960000.0,8011960000.0
2017-07-04,'300101,振芯科技,14.18,14.21,14.01,14.18,14.09,0.09,0.6388,0.6311,3509030,49488149.69,7884080000.0,7884080000.0
2017-07-03,'300101,振芯科技,14.09,14.11,13.91,14.0,14.0,0.09,0.6429,0.5738,3190055,44758157.74,7834040000.0,7834040000.0
2017-06-30,'300101,振芯科技,14.0,14.05,13.79,13.86,13.99,0.01,0.0715,0.5725,3183149,44380889.62,7784000000.0,7784000000.0
2017-06-29,'300101,振芯科技,13.99,14.13,13.82,13.82,13.82,0.17,1.2301,0.6816,3789435,53150016.81,7778440000.0,7778440000.0
2017-06-28,'300101,振芯科技,13.82,14.1,13.74,14.08,14.08,-0.26,-1.8466,0.7681,4270392,59186430.13,7683920000.0,7683920000.0
2017-06-27,'300101,振芯科技,14.08,14.28,14.0,14.18,14.13,-0.05,-0.3539,0.7997,4446204,63009023.94,7828480000.0,7828480000.0
2017-06-26,'300101,振芯科技,14.13,14.16,13.92,14.1,14.16,-0.03,-0.2119,0.8336,4634817,65092742.28,7856280000.0,7856280000.0
2017-06-23,'300101,振芯科技,14.16,14.22,13.59,13.83,13.82,0.34,2.4602,1.0753,5978520,82943823.64,7872960000.0,7872960000.0
2017-06-22,'300101,振芯科技,13.82,14.48,13.8,14.4,14.36,-0.54,-3.7604,1.2201,6783752,95498433.79,7683920000.0,7683920000.0
2017-06-21,'300101,振芯科技,14.36,14.71,14.07,14.5,14.35,0.01,0.0697,1.3232,7356948,105967433.54,7984160000.0,7984160000.0
2017-06-20,'300101,振芯科技,14.35,14.72,14.28,14.47,14.45,-0.1,-0.692,1.3696,7614843,110282729.15,7978600000.0,7978600000.0
2017-06-19,'300101,振芯科技,14.45,14.76,14.06,14.16,14.17,0.28,1.976,1.3477,7493390,108609955.0,8034200000.0,8034200000.0
2017-06-16,'300101,振芯科技,14.17,14.42,14.02,14.18,14.4,-0.23,-1.5972,1.511,8401018,119178155.73,7878520000.0,7878520000.0
2017-06-15,'300101,振芯科技,14.4,14.88,13.6,13.62,13.58,0.82,6.0383,3.0563,16993104,244805012.85,8006400000.0,8006400000.0
2017-06-14,'300101,振芯科技,13.58,13.58,13.08,13.17,13.18,0.4,3.0349,1.6054,8925815,119465449.78,7550480000.0,7550480000.0
2017-06-13,'300101,振芯科技,13.18,13.2,12.82,12.82,12.82,0.36,2.8081,0.6607,3673466,48025057.81,7328080000.0,7328080000.0
2017-06-12,'300101,振芯科技,12.82,13.28,12.8,13.21,13.35,-0.53,-3.97,0.733,4075664,53084282.8,7127920000.0,7127920000.0
2017-06-09,'300101,振芯科技,13.35,13.35,13.04,13.26,13.26,0.09,0.6787,0.7286,4050814,53453171.86,7422600000.0,7422600000.0
2017-06-08,'300101,振芯科技,13.26,13.44,13.21,13.4,13.4,-0.14,-1.0448,0.8394,4666831,62110749.55,7372560000.0,7372560000.0
2017-06-07,'300101,振芯科技,13.4,13.47,13.06,13.14,13.09,0.31,2.3682,1.0747,5975414,79522547.51,7450400000.0,7450400000.0
2017-06-06,'300101,振芯科技,13.09,13.2,12.89,12.93,13.03,0.06,0.4605,0.9777,5435918,71182099.64,7278040000.0,7278040000.0
2017-06-05,'300101,振芯科技,13.03,13.2,12.7,12.7,12.73,0.3,2.3566,0.8434,4689522,60652189.9,7244680000.0,7244680000.0
2017-06-02,'300101,振芯科技,12.73,12.77,12.18,12.4,12.4,0.33,2.6613,0.6788,3774231,47200293.18,7077880000.0,7077880000.0
2017-06-01,'300101,振芯科技,12.4,12.76,12.4,12.72,12.83,-0.43,-3.3515,0.6925,3850313,48222617.51,6894400000.0,6894400000.0
2017-05-31,'300101,振芯科技,12.83,13.2,12.81,13.1,12.95,-0.12,-0.9266,0.7177,3990517,52113526.28,7133480000.0,7133480000.0
2017-05-26,'300101,振芯科技,12.95,13.2,12.9,13.2,13.05,-0.1,-0.7663,0.6736,3744963,48609459.47,7200200000.0,7200200000.0
2017-05-25,'300101,振芯科技,13.05,13.11,12.65,12.75,12.7,0.35,2.7559,0.9796,5446850,70199447.24,7255800000.0,7255800000.0
2017-05-24,'300101,振芯科技,12.7,12.73,12.4,12.44,12.41,0.29,2.3368,0.6411,3564460,44901197.11,7061200000.0,7061200000.0
2017-05-23,'300101,振芯科技,12.41,13.12,12.4,13.11,13.09,-0.68,-5.1948,0.8961,4982418,63691771.91,6899960000.0,6899960000.0
2017-05-22,'300101,振芯科技,13.09,13.78,13.09,13.55,13.56,-0.47,-3.4661,0.7856,4368149,58306282.68,7278040000.0,7278040000.0
2017-05-19,'300101,振芯科技,13.56,13.9,13.48,13.76,13.76,-0.2,-1.4535,0.5397,3000585,40870276.98,7539360000.0,7539360000.0
2017-05-18,'300101,振芯科技,13.76,13.98,13.4,13.59,13.7,0.06,0.438,1.0023,5572632,76577795.05,7650560000.0,7650560000.0
2017-05-17,'300101,振芯科技,13.7,14.08,13.23,13.32,13.32,0.38,2.8529,1.9688,10946629,150130841.24,7617200000.0,7617200000.0
2017-05-16,'300101,振芯科技,13.32,13.33,12.65,12.97,13.0,0.32,2.4615,1.0307,5730420,74477563.69,7405920000.0,7405920000.0
2017-05-15,'300101,振芯科技,13.0,13.18,12.97,12.98,12.97,0.03,0.2313,0.6558,3646518,47687135.65,7228000000.0,7228000000.0
2017-05-12,'300101,振芯科技,12.97,13.28,12.86,13.28,13.3,-0.33,-2.4812,0.7473,4154755,54133882.8,7211320000.0,7211320000.0
2017-05-11,'300101,振芯科技,13.3,13.57,12.8,13.3,13.66,-0.36,-2.6354,1.3312,7401291,97342523.48,7394800000.0,7394800000.0
2017-05-10,'300101,振芯科技,13.66,14.25,13.6,14.15,14.17,-0.51,-3.5992,0.8893,4944761,68872886.67,7594960000.0,7594960000.0
2017-05-09,'300101,振芯科技,14.17,14.25,13.68,14.01,14.06,0.11,0.7824,0.8102,4504658,62964998.51,7878520000.0,7878520000.0
2017-05-08,'300101,振芯科技,14.06,14.39,14.05,14.39,14.41,-0.35,-2.4289,0.7571,4209733,59617503.42,7817360000.0,7817360000.0
2017-05-05,'300101,振芯科技,14.41,14.83,14.41,14.7,14.77,-0.36,-2.4374,0.6698,3724094,54412952.22,8011960000.0,8011960000.0
2017-05-04,'300101,振芯科技,14.77,14.96,14.68,14.89,14.96,-0.19,-1.2701,0.708,3936295,58280869.1,8212120000.0,8212120000.0
2017-05-03,'300101,振芯科技,14.96,14.97,14.48,14.6,14.63,0.33,2.2556,1.0191,5666180,84015139.04,8317760000.0,8317760000.0
2017-05-02,'300101,振芯科技,14.63,14.85,14.6,14.76,14.74,-0.11,-0.7463,0.5595,3110712,45777696.88,8134280000.0,8134280000.0
2017-04-28,'300101,振芯科技,14.74,14.79,14.5,14.6,14.63,0.11,0.7519,0.8516,4734771,69638822.14,8195440000.0,8195440000.0
2017-04-27,'300101,振芯科技,14.63,14.79,14.01,14.71,14.85,-0.22,-1.4815,1.8953,10537836,151751130.39,8134280000.0,8134280000.0
2017-04-26,'300101,振芯科技,14.85,15.72,14.41,15.61,15.61,-0.76,-4.8687,2.1401,11898906,176998941.19,8256600000.0,8256600000.0
2017-04-25,'300101,振芯科技,15.61,15.8,15.54,15.6,15.55,0.06,0.3859,0.8049,4475121,70024955.73,8679160000.0,8679160000.0
2017-04-24,'300101,振芯科技,15.55,17.1,15.52,17.0,17.01,-1.46,-8.5832,1.6916,9405143,151562365.93,8645800000.0,8645800000.0
2017-04-21,'300101,振芯科技,17.01,17.23,16.95,17.1,17.06,-0.05,-0.2931,0.465,2585553,44139904.81,9457560000.0,9457560000.0
2017-04-20,'300101,振芯科技,17.06,17.37,16.89,17.11,17.19,-0.13,-0.7563,0.7692,4276576,73134674.41,9485360000.0,9485360000.0
2017-04-19,'300101,振芯科技,17.19,17.74,16.71,17.71,17.76,-0.57,-3.2095,1.4708,8177472,140779434.35,9557640000.0,9557640000.0
2017-04-18,'300101,振芯科技,17.76,18.13,17.71,17.9,17.89,-0.13,-0.7267,0.9205,5117813,91491654.26,9874560000.0,9874560000.0
2017-04-17,'300101,振芯科技,17.89,18.2,17.69,18.19,18.25,-0.36,-1.9726,1.1352,6311852,112867055.03,9946840000.0,9946840000.0
2017-04-14,'300101,振芯科技,18.25,18.8,18.11,18.55,18.47,-0.22,-1.1911,1.3584,7552589,139991634.02,10147000000.0,10147000000.0
2017-04-13,'300101,振芯科技,18.47,18.78,18.39,18.59,18.68,-0.21,-1.1242,1.2754,7091333,131245245.8,10269320000.0,10269320000.0
2017-04-12,'300101,振芯科技,18.68,19.34,18.65,18.99,18.99,-0.31,-1.6324,2.6954,14986313,283456416.69,10386080000.0,10386080000.0
2017-04-11,'300101,振芯科技,18.99,18.99,17.86,17.94,17.94,1.05,5.8528,3.6072,20055948,372312931.77,10558440000.0,10558440000.0
2017-04-10,'300101,振芯科技,17.94,18.34,17.91,18.34,18.35,-0.41,-2.2343,1.2374,6880122,124446175.32,9974640000.0,9974640000.0
2017-04-07,'300101,振芯科技,18.35,18.44,17.9,18.16,18.27,0.08,0.4379,1.6127,8966485,163689105.47,10202600000.0,10202600000.0
2017-04-06,'300101,振芯科技,18.27,18.45,18.18,18.25,18.36,-0.09,-0.4902,1.1491,6389127,116924767.57,10158120000.0,10158120000.0
2017-04-05,'300101,振芯科技,18.36,18.38,17.75,17.99,18.03,0.33,1.8303,1.2604,7007856,127303755.91,10208160000.0,10208160000.0
2017-03-31,'300101,振芯科技,18.03,18.69,17.66,17.66,17.65,0.38,2.153,1.9146,10645049,193802595.37,10024680000.0,10024680000.0
2017-03-30,'300101,振芯科技,17.65,18.14,17.6,18.14,18.18,-0.53,-2.9153,1.406,7817161,139005046.1,9813400000.0,9813400000.0
2017-03-29,'300101,振芯科技,18.18,18.66,18.18,18.66,18.57,-0.39,-2.1002,1.1559,6427057,117661995.33,10108080000.0,10108080000.0
2017-03-28,'300101,振芯科技,18.57,18.68,18.27,18.27,18.27,0.3,1.642,1.6016,8904915,164628583.67,10324920000.0,10324920000.0
2017-03-27,'300101,振芯科技,18.27,18.49,18.2,18.25,18.27,0.0,0.0,1.1273,6267624,114969483.65,10158120000.0,10158120000.0
2017-03-24,'300101,振芯科技,18.27,18.42,18.07,18.42,18.42,-0.15,-0.8143,1.5957,8871936,161431236.68,10158120000.0,10158120000.0
2017-03-23,'300101,振芯科技,18.42,18.88,18.02,18.66,18.77,-0.35,-1.8647,2.1394,11895232,220382562.03,10241520000.0,10241520000.0
2017-03-22,'300101,振芯科技,18.77,19.09,18.71,18.88,18.97,-0.2,-1.0543,1.1334,6301924,118743167.11,10436120000.0,10436120000.0
2017-03-21,'300101,振芯科技,18.97,19.15,18.84,19.15,19.18,-0.21,-1.0949,1.1104,6174036,117144787.31,10547320000.0,10547320000.0
2017-03-20,'300101,振芯科技,19.18,19.18,18.75,18.94,18.98,0.2,1.0537,1.401,7789343,147436729.18,10664080000.0,10664080000.0
2017-03-17,'300101,振芯科技,18.98,19.7,18.93,19.39,19.35,-0.37,-1.9121,2.538,14111057,273251381.5,10552880000.0,10552880000.0
2017-03-16,'300101,振芯科技,19.35,19.41,19.18,19.35,19.3,0.05,0.2591,2.0622,11465996,221094153.33,10758600000.0,10758600000.0
2017-03-15,'300101,振芯科技,19.3,19.32,18.79,18.85,18.98,0.32,1.686,2.3827,13247568,254307788.97,10730800000.0,10730800000.0
2017-03-14,'300101,振芯科技,18.98,19.3,18.85,19.26,19.22,-0.24,-1.2487,1.8604,10344026,196510721.48,10552880000.0,10552880000.0
2017-03-13,'300101,振芯科技,19.22,19.45,19.11,19.19,19.22,0.0,0.0,2.0905,11623231,224144944.36,10686320000.0,10686320000.0
2017-03-10,'300101,振芯科技,19.22,19.42,19.11,19.4,19.35,-0.13,-0.6718,2.429,13505304,259623134.09,10686320000.0,10686320000.0
2017-03-09,'300101,振芯科技,19.35,19.36,18.61,18.88,18.93,0.42,2.2187,3.6917,20525716,392370547.14,10758600000.0,10758600000.0
2017-03-08,'300101,振芯科技,18.93,19.48,18.62,18.85,18.77,0.16,0.8524,2.9226,16249435,310667307.11,10525080000.0,10525080000.0
2017-03-07,'300101,振芯科技,18.77,18.87,18.5,18.73,18.7,0.07,0.3743,1.5928,8855702,165206683.24,10436120000.0,10436120000.0
2017-03-06,'300101,振芯科技,18.7,18.78,18.15,18.15,18.11,0.59,3.2579,2.1191,11782354,218907344.08,10397200000.0,10397200000.0
2017-03-03,'300101,振芯科技,18.11,18.24,17.81,17.92,17.92,0.19,1.0603,1.0368,5764378,104399823.51,10069160000.0,10069160000.0
2017-03-02,'300101,振芯科技,17.92,18.3,17.91,18.24,18.24,-0.32,-1.7544,1.6115,8959932,161529385.47,9963520000.0,9963520000.0
2017-03-01,'300101,振芯科技,18.24,18.55,18.2,18.45,18.43,-0.19,-1.0309,1.5176,8437642,154910673.95,10141440000.0,10141440000.0
2017-02-28,'300101,振芯科技,18.43,18.47,17.92,18.15,18.27,0.16,0.8758,1.4606,8120971,147955678.07,10247080000.0,10247080000.0
2017-02-27,'300101,振芯科技,18.27,18.82,18.21,18.8,18.89,-0.62,-3.2822,2.441,13572011,251175978.79,10158120000.0,10158120000.0
2017-02-24,'300101,振芯科技,18.89,19.05,18.2,18.38,18.35,0.54,2.9428,2.5946,14425824,270254396.47,10502840000.0,10502840000.0
2017-02-23,'300101,振芯科技,18.35,18.46,18.1,18.18,18.23,0.12,0.6583,1.3146,7309243,133774428.05,10202600000.0,10202600000.0
2017-02-22,'300101,振芯科技,18.23,18.33,18.06,18.1,18.18,0.05,0.275,1.0979,6104344,111070430.73,10135880000.0,10135880000.0
2017-02-21,'300101,振芯科技,18.18,18.35,17.8,18.05,18.05,0.13,0.7202,1.5762,8763699,159021731.01,10108080000.0,10108080000.0
2017-02-20,'300101,振芯科技,18.05,18.07,17.85,17.94,18.18,-0.13,-0.7151,1.3497,7504155,134824708.53,10035800000.0,10035800000.0
2017-02-17,'300101,振芯科技,18.18,18.3,17.38,17.82,18.08,0.1,0.5531,3.4289,19064523,338569113.95,10108080000.0,10108080000.0
2017-02-16,'300101,振芯科技,18.08,18.7,17.97,18.7,18.84,-0.76,-4.034,3.4208,19019675,347100868.12,10052480000.0,10052480000.0
2017-02-15,'300101,振芯科技,18.84,19.27,18.72,19.06,19.29,-0.45,-2.3328,1.3562,7540667,142875954.9,10475040000.0,10475040000.0
2017-02-14,'300101,振芯科技,19.29,19.87,18.83,18.83,18.76,0.53,2.8252,2.2582,12555797,244078120.83,10725240000.0,10725240000.0
2017-02-13,'300101,振芯科技,18.76,18.88,18.61,18.69,18.7,0.06,0.3209,0.8634,4800605,90084695.23,10430560000.0,10430560000.0
2017-02-10,'300101,振芯科技,18.7,19.04,18.61,18.89,19.04,-0.34,-1.7857,1.2135,6747109,126441748.05,10397200000.0,10397200000.0
2017-02-09,'300101,振芯科技,19.04,19.27,18.86,19.16,19.17,-0.13,-0.6781,1.2603,7006997,133381999.09,10586240000.0,10586240000.0
2017-02-08,'300101,振芯科技,19.17,19.36,18.53,18.61,18.68,0.49,2.6231,1.8691,10392033,197883870.63,10658520000.0,10658520000.0
2017-02-07,'300101,振芯科技,18.68,19.16,18.43,18.83,18.78,-0.1,-0.5325,1.3965,7764347,145491723.13,10386080000.0,10386080000.0
2017-02-06,'300101,振芯科技,18.78,18.96,18.05,18.07,18.07,0.71,3.9292,1.5362,8541059,158525958.4,10441680000.0,10441680000.0
2017-02-03,'300101,振芯科技,18.07,18.2,17.53,17.87,17.82,0.25,1.4029,0.9246,5140765,92728287.37,10046920000.0,10046920000.0
2017-01-26,'300101,振芯科技,17.82,17.9,17.5,17.71,17.75,0.07,0.3944,0.9603,5339251,94874444.51,9907920000.0,9907920000.0
2017-01-25,'300101,振芯科技,17.75,18.19,17.0,17.04,18.57,-0.82,-4.4157,2.5149,13983112,247081578.51,9869000000.0,9869000000.0
2017-01-24,'300101,振芯科技,18.57,19.1,18.39,19.1,18.9,-0.33,-1.746,1.7734,9860126,183854436.68,10324920000.0,10324920000.0
2017-01-23,'300101,振芯科技,18.9,19.43,18.25,18.25,17.66,1.24,7.0215,3.0176,16777618,318429410.85,10508400000.0,10508400000.0
2017-01-20,'300101,振芯科技,17.66,17.88,17.31,17.38,17.31,0.35,2.022,0.9088,5053170,89360963.29,9818960000.0,9818960000.0
2017-01-19,'300101,振芯科技,17.31,17.59,17.03,17.45,17.45,-0.14,-0.8023,0.7633,4244079,73725783.5,9624360000.0,9624360000.0
2017-01-18,'300101,振芯科技,17.45,17.84,17.42,17.74,17.9,-0.45,-2.514,1.0021,5571729,98086020.22,9702200000.0,9702200000.0
2017-01-17,'300101,振芯科技,17.9,18.09,17.33,17.33,17.6,0.3,1.7045,1.5077,8382763,148737242.29,9952400000.0,9952400000.0
2017-01-16,'300101,振芯科技,17.6,19.1,17.26,19.1,19.18,-1.58,-8.2377,2.2828,12692159,228677592.36,9785600000.0,9785600000.0
2017-01-13,'300101,振芯科技,19.18,20.02,19.1,19.98,20.15,-0.97,-4.8139,2.2716,12630132,246362954.53,10664080000.0,10664080000.0
2017-01-12,'300101,振芯科技,20.15,20.6,19.73,19.81,19.92,0.23,1.1546,2.2693,12617295,255760313.28,11203400000.0,11203400000.0
2017-01-11,'300101,振芯科技,19.92,20.11,19.6,19.71,19.89,0.03,0.1508,2.2039,12253722,244053526.26,11075520000.0,11075520000.0
2017-01-10,'300101,振芯科技,19.89,20.37,19.15,19.22,19.55,0.34,1.7391,3.0592,17009072,335854230.23,11058840000.0,11058840000.0
2017-01-09,'300101,振芯科技,19.55,19.9,18.68,19.14,19.14,0.41,2.1421,2.6088,14504811,280186763.93,10869800000.0,10869800000.0
2017-01-06,'300101,振芯科技,19.14,19.48,19.0,19.15,19.15,-0.01,-0.0522,1.084,6026998,115940895.51,10641840000.0,10641840000.0
2017-01-05,'300101,振芯科技,19.15,19.4,19.02,19.14,19.15,0.0,0.0,1.1845,6585897,126551619.77,10647400000.0,10647400000.0
2017-01-04,'300101,振芯科技,19.15,19.2,18.62,18.8,18.77,0.38,2.0245,1.2502,6951276,131446304.43,10647400000.0,10647400000.0
2017-01-03,'300101,振芯科技,18.77,18.94,18.62,18.62,18.54,0.23,1.2406,1.1738,6526386,122584227.09,10436120000.0,10436120000.0
