日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'600645,中源协和,23.39,23.56,23.21,23.47,23.39,0.0,0.0,1.8423,6530229,152441563.0,9030675834.46,8290851116.84
2017-08-28,'600645,中源协和,23.39,23.67,23.15,23.65,23.58,-0.19,-0.8058,2.7329,9687240,226292303.0,9030675834.46,8290851116.84
2017-08-25,'600645,中源协和,23.58,23.88,23.38,23.39,23.43,0.15,0.6402,2.0851,7390990,174801950.0,9104033184.12,8358198774.48
2017-08-24,'600645,中源协和,23.43,24.22,23.38,24.22,24.31,-0.88,-3.6199,2.47,8755095,207876560.0,9046119487.02,8305029571.08
2017-08-23,'600645,中源协和,24.31,24.7,23.85,24.15,24.37,-0.06,-0.2462,3.2475,11511152,280082224.0,9385879843.34,8616955564.36
2017-08-22,'600645,中源协和,24.37,24.42,23.75,23.94,24.06,0.31,1.2884,3.2784,11620658,279790090.0,9409045322.18,8638223245.72
2017-08-21,'600645,中源协和,24.06,24.15,22.75,22.75,22.88,1.18,5.1573,4.2319,15000609,354934262.0,9289357014.84,8528340225.36
2017-08-18,'600645,中源协和,22.88,23.1,22.68,22.7,22.98,-0.1,-0.4352,1.4833,5257699,120135132.0,8833769264.32,8110075825.28
2017-08-17,'600645,中源协和,22.98,23.27,22.65,22.71,22.88,0.1,0.4371,2.227,7893980,181720532.0,8872378395.72,8145521960.88
2017-08-16,'600645,中源协和,22.88,23.18,22.25,22.48,22.5,0.38,1.6889,2.6318,9328703,213684792.0,8833769264.32,8110075825.28
2017-08-15,'600645,中源协和,22.5,22.96,22.4,22.77,22.52,-0.02,-0.0888,1.8882,6692818,151376045.0,8687054565.0,7975380510.0
2017-08-14,'600645,中源协和,22.52,22.69,22.03,22.1,22.12,0.4,1.8083,1.9365,6864295,154106747.0,8694776391.28,7982469737.12
2017-08-11,'600645,中源协和,22.12,22.5,21.89,22.5,22.67,-0.55,-2.4261,2.9377,10412916,230170355.0,8540339865.68,7840685194.72
2017-08-10,'600645,中源协和,22.67,23.19,22.23,22.98,23.02,-0.35,-1.5204,1.9187,6801151,153843574.0,8752690088.38,8035638940.52
2017-08-09,'600645,中源协和,23.02,23.47,22.73,23.39,23.25,-0.23,-0.9892,1.8912,6703703,154529311.0,8887822048.28,8159700415.12
2017-08-08,'600645,中源协和,23.25,23.37,22.51,22.95,22.78,0.47,2.0632,2.5018,8868078,204203865.0,8976623050.5,8241226527.0
2017-08-07,'600645,中源协和,22.78,23.1,22.33,22.44,22.31,0.47,2.1067,2.1243,7529792,171816010.0,8795160132.92,8074629689.68
2017-08-04,'600645,中源协和,22.31,23.14,22.11,22.91,23.0,-0.69,-3.0,2.9583,10486176,237197813.0,8613697215.34,7908032852.36
2017-08-03,'600645,中源协和,23.0,23.72,22.91,23.58,23.61,-0.61,-2.5837,3.1952,11325632,263175014.0,8880100222.0,8152611188.0
2017-08-02,'600645,中源协和,23.61,24.04,23.51,23.69,23.85,-0.24,-1.0063,2.3695,8398973,199037618.0,9115615923.54,8368832615.16
2017-08-01,'600645,中源协和,23.85,24.8,23.68,24.8,24.18,-0.33,-1.3648,2.9554,10475588,252021949.0,9208277838.9,8453903340.6
2017-07-31,'600645,中源协和,24.18,24.6,23.53,23.77,23.61,0.57,2.4142,4.2099,14922416,360984431.0,9335687972.52,8570875588.08
2017-07-28,'600645,中源协和,23.61,24.4,23.57,24.4,24.15,-0.54,-2.236,2.7707,9821083,234927562.0,9115615923.54,8368832615.16
2017-07-27,'600645,中源协和,24.15,24.7,23.44,23.99,23.99,0.16,0.6669,3.4235,12134834,291913260.0,9324105233.1,8560241747.4
2017-07-26,'600645,中源协和,23.99,24.17,23.33,23.7,24.01,-0.02,-0.0833,4.0507,14358268,339730119.0,9262330622.86,8503527930.44
2017-07-25,'600645,中源协和,24.01,24.95,23.98,24.5,24.61,-0.6,-2.438,2.9276,10377340,253676061.0,9270052449.14,8510617157.56
2017-07-24,'600645,中源协和,24.61,24.65,23.53,24.0,24.42,0.19,0.7781,4.4956,15935181,382793417.0,9501707237.54,8723293971.16
2017-07-21,'600645,中源协和,24.42,25.25,24.3,24.9,24.94,-0.52,-2.085,4.7931,16989518,420741164.0,9428349887.88,8655946313.52
2017-07-20,'600645,中源协和,24.94,25.87,24.56,25.38,25.32,-0.38,-1.5008,6.0016,21273284,535498924.0,9629117371.16,8840266218.64
2017-07-19,'600645,中源协和,25.32,25.5,24.0,24.23,24.45,0.87,3.5583,6.8563,24303012,601048040.0,9775832070.48,8974961533.92
2017-07-18,'600645,中源协和,24.45,24.7,22.87,23.48,23.43,1.02,4.3534,6.294,22309739,532020429.0,9439932627.3,8666580154.2
2017-07-17,'600645,中源协和,23.43,24.78,22.3,23.66,23.68,-0.25,-1.0557,7.396,26216055,625965192.0,9046119487.02,8305029571.08
2017-07-14,'600645,中源协和,23.68,24.69,23.65,24.68,24.53,-0.85,-3.4651,6.9142,24508166,587871172.0,9142642315.52,8393644910.08
2017-07-13,'600645,中源协和,24.53,24.53,22.23,22.36,22.3,2.23,10.0,7.8875,27958295,658249735.0,9470819932.42,8694937062.68
2017-07-12,'600645,中源协和,22.3,22.32,21.67,22.16,22.12,0.18,0.8137,2.498,8854608,194732264.0,8609836302.2,7904488238.8
2017-07-11,'600645,中源协和,22.12,22.42,21.7,21.88,21.92,0.2,0.9124,3.4007,12054275,267533614.0,8540339865.68,7840685194.72
2017-07-10,'600645,中源协和,21.92,22.18,21.8,21.98,21.92,0.0,0.0,1.8768,6652529,146026031.0,8463121602.88,7769792923.52
2017-07-07,'600645,中源协和,21.92,22.5,21.8,22.5,22.1,-0.18,-0.8145,2.775,9836163,216297720.0,8463121602.88,7769792923.52
2017-07-06,'600645,中源协和,22.1,22.44,21.63,21.66,21.9,0.2,0.9132,3.3346,11819996,260616651.0,8532618039.4,7833595967.6
2017-07-05,'600645,中源协和,21.9,22.46,21.8,22.0,21.88,0.02,0.0914,3.4139,12101091,267392364.0,8455399776.6,7762703696.4
2017-07-04,'600645,中源协和,21.88,22.1,21.76,22.0,21.98,-0.1,-0.455,2.1467,7609357,166294926.0,8447677950.32,7755614469.28
2017-07-03,'600645,中源协和,21.98,22.07,21.45,21.45,21.43,0.55,2.5665,3.2856,11646080,254461347.0,8486287081.72,7791060604.88
2017-06-30,'600645,中源协和,21.43,21.55,21.07,21.07,21.22,0.21,0.9896,1.9723,6991097,149469184.0,8273936859.02,7596106859.08
2017-06-29,'600645,中源协和,21.22,21.35,20.82,20.83,20.87,0.35,1.677,2.0832,7384292,155914090.0,8192857683.08,7521669974.32
2017-06-28,'600645,中源协和,20.87,21.19,20.83,21.06,21.23,-0.36,-1.6957,1.7883,6338743,132899561.0,8057725723.18,7397608499.72
2017-06-27,'600645,中源协和,21.23,21.84,20.69,20.73,20.86,0.37,1.7737,4.0182,14242837,303604428.0,8196718596.22,7525214587.88
2017-06-26,'600645,中源协和,20.86,21.07,20.56,20.56,20.29,0.57,2.8093,2.4815,8796000,183131076.0,8053864810.04,7394063886.16
2017-06-23,'600645,中源协和,20.29,20.37,19.92,20.24,20.32,-0.03,-0.1476,2.0268,7184101,144829174.0,7833792761.06,7192020913.24
2017-06-22,'600645,中源协和,20.32,21.43,20.22,21.22,21.31,-0.99,-4.6457,2.7211,9645400,202098945.0,7845375500.48,7202654753.92
2017-06-21,'600645,中源协和,21.31,21.44,21.18,21.44,21.36,-0.05,-0.2341,1.5683,5558949,118452436.0,8227605901.34,7553571496.36
2017-06-20,'600645,中源协和,21.36,21.6,21.33,21.6,21.52,-0.16,-0.7435,1.8094,6413742,137625610.0,8246910467.04,7571294564.16
2017-06-19,'600645,中源协和,21.52,21.95,21.23,21.36,21.37,0.15,0.7019,2.9858,10583467,228203084.0,8308685077.28,7628008381.12
2017-06-16,'600645,中源协和,21.37,21.55,21.13,21.54,21.51,-0.14,-0.6509,2.1515,7626282,162437808.0,8250771380.18,7574839177.72
2017-06-15,'600645,中源协和,21.51,21.64,21.26,21.26,21.37,0.14,0.6551,2.6704,9465703,203358479.0,8304824164.14,7624463767.56
2017-06-14,'600645,中源协和,21.37,21.79,20.97,21.05,21.09,0.28,1.3276,2.9657,10512266,224352815.0,8250771380.18,7574839177.72
2017-06-13,'600645,中源协和,21.09,21.16,20.75,20.85,20.95,0.14,0.6683,1.486,5267460,110729542.0,8142665812.26,7475589998.04
2017-06-12,'600645,中源协和,20.95,21.24,20.85,21.2,21.38,-0.43,-2.0112,1.6421,5820661,122305066.0,8088613028.3,7425965408.2
2017-06-09,'600645,中源协和,21.38,21.48,20.85,21.1,21.13,0.25,1.1832,2.812,9967470,211161244.0,8254632293.32,7578383791.28
2017-06-08,'600645,中源协和,21.13,21.6,21.11,21.39,21.5,-0.37,-1.7209,2.2566,7998805,170636477.0,8158109464.82,7489768452.28
2017-06-07,'600645,中源协和,21.5,21.58,21.08,21.17,21.29,0.21,0.9864,4.0583,14384960,307754210.0,8300963251.0,7620919154.0
2017-06-06,'600645,中源协和,21.29,21.59,20.91,21.11,21.25,0.04,0.1882,3.0237,10717802,227836653.0,8219884075.06,7546482269.24
2017-06-05,'600645,中源协和,21.25,21.43,20.97,21.31,21.25,0.0,0.0,1.5353,5442121,115483026.0,8204440422.5,7532303815.0
2017-06-02,'600645,中源协和,21.25,21.5,20.5,21.12,21.12,0.13,0.6155,2.8373,10057268,211411711.0,8204440422.5,7532303815.0
2017-06-01,'600645,中源协和,21.12,21.55,20.99,21.27,21.3,-0.18,-0.8451,3.0092,10666544,227111897.0,8154248551.68,7486223838.72
2017-05-31,'600645,中源协和,21.3,21.88,20.88,21.33,21.57,-0.27,-1.2517,4.1493,14707824,313057126.0,8223744988.2,7550026882.8
2017-05-26,'600645,中源协和,21.57,21.9,19.87,20.2,20.19,1.38,6.8351,5.4457,19302730,400802298.0,8327989642.98,7645731448.92
2017-05-25,'600645,中源协和,20.19,20.27,19.51,19.66,19.75,0.44,2.2278,2.5657,9094556,180750794.0,7795183629.66,7156574777.64
2017-05-24,'600645,中源协和,19.75,19.83,18.81,19.58,19.69,0.06,0.3047,1.8023,6388334,123196474.0,7625303451.5,7000611781.0
2017-05-23,'600645,中源协和,19.69,20.2,19.56,20.04,20.44,-0.75,-3.6693,1.999,7085621,140746224.0,7602137972.66,6979344099.64
2017-05-22,'600645,中源协和,20.44,21.18,20.3,21.18,20.8,-0.36,-1.7308,2.4168,8566713,177759081.0,7891706458.16,7245190116.64
2017-05-19,'600645,中源协和,20.8,21.3,20.63,21.3,20.82,-0.02,-0.0961,1.6923,5998669,125195390.0,8030699331.2,7372796204.8
2017-05-18,'600645,中源协和,20.82,20.97,20.6,20.97,21.17,-0.35,-1.6533,2.0046,7105668,147604708.0,8038421157.48,7379885431.92
2017-05-17,'600645,中源协和,21.17,21.46,20.85,21.0,21.15,0.02,0.0946,3.1105,11025489,232224554.0,8173553117.38,7503946906.52
2017-05-16,'600645,中源协和,21.15,21.23,19.46,19.99,20.09,1.06,5.2763,3.8454,13630484,275589595.0,8165831291.1,7496857679.4
2017-05-15,'600645,中源协和,20.09,20.46,19.9,19.92,19.96,0.13,0.6513,1.5596,5528166,111251639.0,7756574498.26,7121128642.04
2017-05-12,'600645,中源协和,19.96,20.28,19.87,20.2,20.37,-0.41,-2.0128,1.4352,5087359,102015186.0,7706382627.44,7075048665.76
2017-05-11,'600645,中源协和,20.37,20.53,19.6,20.43,20.83,-0.46,-2.2084,2.985,10580761,213143805.0,7864680066.18,7220377821.72
2017-05-10,'600645,中源协和,20.83,21.52,20.31,21.46,21.6,-0.77,-3.5648,2.9658,10512487,220671179.0,8042282070.62,7383430045.48
2017-05-09,'600645,中源协和,21.6,21.7,20.5,21.58,21.45,0.15,0.6993,2.5856,9164870,193544543.0,8339572382.4,7656365289.6
2017-05-08,'600645,中源协和,21.45,22.08,21.42,21.54,21.99,-0.54,-2.4557,2.9117,10320973,224839397.0,8281658685.3,7603196086.2
2017-05-05,'600645,中源协和,21.99,23.3,21.78,22.0,24.12,-2.13,-8.8308,8.0528,28544221,634628936.0,8490147994.86,7794605218.44
2017-05-04,'600645,中源协和,24.12,24.12,24.12,24.12,26.8,-2.68,-10.0,1.902,6742000,162617040.0,9312522493.68,8549607906.72
2017-05-03,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-05-02,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-28,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-27,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-26,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-25,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-24,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-21,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-20,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-19,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-18,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-17,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-14,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-13,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-12,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-11,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-10,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-07,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-06,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-04-05,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-31,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-30,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-29,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-28,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-27,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-24,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-23,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-22,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-21,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-20,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-17,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-16,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-15,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-14,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-13,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-10,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-09,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-08,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-07,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-06,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-03,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-02,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-03-01,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-28,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-27,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-24,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-23,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-22,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-21,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-20,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-17,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-16,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-15,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-14,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-13,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-10,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-09,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-08,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-07,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-06,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-02-03,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-01-26,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-01-25,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-01-24,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-01-23,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9499564340.8
2017-01-20,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-19,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-18,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-17,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-16,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-13,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-12,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-11,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-10,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-09,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-06,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-05,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-04,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
2017-01-03,'600645,中源协和,0.0,0.0,0.0,0.0,26.8,None,None,0.0,0,0.0,10347247215.2,9461260869.6
