日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002378,章源钨业,13.07,13.74,12.89,13.55,13.78,-0.71,-5.1524,3.5019,32363528,427575479.76,12078868388.5,12078868388.5
2017-09-22,'002378,章源钨业,13.78,14.24,13.51,13.77,13.91,-0.13,-0.9346,4.113,38011293,528728474.82,12735027268.1,12735027268.1
2017-09-21,'002378,章源钨业,13.91,14.49,13.81,14.44,14.68,-0.77,-5.2452,6.2271,57548475,811602186.92,12855169034.8,12855169034.8
2017-09-20,'002378,章源钨业,14.68,15.37,13.8,14.01,14.23,0.45,3.1623,8.5936,79419363,1155882823.83,13566777960.5,13566777960.5
2017-09-19,'002378,章源钨业,14.23,14.54,13.4,13.8,13.72,0.51,3.7172,9.5399,88164377,1231278845.77,13150902614.3,13150902614.3
2017-09-18,'002378,章源钨业,13.72,13.72,12.59,12.6,12.47,1.25,10.0241,8.3775,77422250,1042958909.82,12679577221.9,12679577221.9
2017-09-15,'002378,章源钨业,12.47,12.85,12.2,12.85,13.12,-0.65,-4.9543,3.8967,36011967,451742704.1,11524367926.9,11524367926.9
2017-09-14,'002378,章源钨业,13.12,13.55,12.86,13.27,13.1,0.02,0.1527,4.5241,41810151,551520098.71,12125076760.3,12125076760.3
2017-09-13,'002378,章源钨业,13.1,13.36,12.75,12.94,12.86,0.24,1.8663,4.6603,43069170,563370413.58,12106593411.6,12106593411.6
2017-09-12,'002378,章源钨业,12.86,13.74,12.8,12.98,13.3,-0.44,-3.3083,7.8139,72213304,948735936.93,11884793227.0,11884793227.0
2017-09-11,'002378,章源钨业,13.3,13.3,12.59,12.9,12.45,0.85,6.8273,9.3573,86476838,1119745818.41,12291426898.8,12291426898.8
2017-09-08,'002378,章源钨业,12.45,12.45,11.39,11.39,11.32,1.13,9.9823,3.0267,27971935,341926414.35,11505884578.2,11505884578.2
2017-09-07,'002378,章源钨业,11.32,11.75,11.27,11.6,11.74,-0.42,-3.5775,2.3716,21917121,251596340.34,10461575375.5,10461575375.5
2017-09-06,'002378,章源钨业,11.74,12.1,11.55,11.65,11.83,-0.09,-0.7608,3.0323,28023722,332697530.14,10849725698.6,10849725698.6
2017-09-05,'002378,章源钨业,11.83,11.89,11.31,11.8,11.75,0.08,0.6809,2.5495,23561676,273646484.99,10932900767.9,10932900767.9
2017-09-04,'002378,章源钨业,11.75,12.05,11.42,11.49,11.52,0.23,1.9965,3.2649,30173469,356428540.97,10858967373.0,10858967373.0
2017-09-01,'002378,章源钨业,11.52,11.9,11.35,11.49,11.5,0.02,0.1739,3.666,33880114,392282545.27,10646408862.7,10646408862.7
2017-08-31,'002378,章源钨业,11.5,11.54,11.11,11.31,11.19,0.31,2.7703,3.5152,32486124,368779123.48,10627925514.0,10627925514.0
2017-08-30,'002378,章源钨业,11.19,11.29,10.77,10.91,10.85,0.34,3.1336,2.3628,21835973,241444109.17,10341433608.8,10341433608.8
2017-08-29,'002378,章源钨业,10.85,11.21,10.71,10.75,10.8,0.05,0.463,1.9165,17711280,194425263.72,10027216680.6,10027216680.6
2017-08-28,'002378,章源钨业,10.8,10.86,10.49,10.51,10.56,0.24,2.2727,1.6029,14813083,158437469.9,9981008308.8,9981008308.8
2017-08-25,'002378,章源钨业,10.56,10.7,10.3,10.34,10.26,0.3,2.924,1.5479,14304869,150511195.08,9759208124.16,9759208124.16
2017-08-24,'002378,章源钨业,10.26,10.59,10.23,10.46,10.44,-0.18,-1.7241,1.0689,9878182,102536772.75,9481957893.36,9481957893.36
2017-08-23,'002378,章源钨业,10.44,10.94,10.41,10.94,10.96,-0.52,-4.7445,1.8863,17432664,184559948.4,9648308031.84,9648308031.84
2017-08-22,'002378,章源钨业,10.96,11.18,10.8,10.89,10.79,0.17,1.5755,2.5643,23698615,260449144.83,10128875098.6,10128875098.6
2017-08-21,'002378,章源钨业,10.79,10.86,10.56,10.65,10.7,0.09,0.8411,1.5375,14208694,152802798.43,9971766634.44,9971766634.44
2017-08-18,'002378,章源钨业,10.7,10.76,10.51,10.65,10.88,-0.18,-1.6544,1.43,13215210,140214881.88,9888591565.2,9888591565.2
2017-08-17,'002378,章源钨业,10.88,10.98,10.7,10.87,10.56,0.32,3.0303,2.854,26375557,285878284.4,10054941703.7,10054941703.7
2017-08-16,'002378,章源钨业,10.56,10.76,10.19,10.68,10.64,-0.08,-0.7519,2.2085,20410685,213236056.18,9759208124.16,9759208124.16
2017-08-15,'002378,章源钨业,10.64,10.85,10.5,10.7,10.73,-0.09,-0.8388,1.6551,15296213,162905334.78,9833141519.04,9833141519.04
2017-08-14,'002378,章源钨业,10.73,10.94,10.36,10.51,10.45,0.28,2.6794,2.4928,23037314,245720089.71,9916316588.28,9916316588.28
2017-08-11,'002378,章源钨业,10.45,11.27,10.34,11.27,11.48,-1.03,-8.9721,4.0142,37098339,399626520.32,9657549706.2,9657549706.2
2017-08-10,'002378,章源钨业,11.48,11.88,11.38,11.83,12.02,-0.54,-4.4925,3.4165,31574078,366831743.0,10609442165.3,10609442165.3
2017-08-09,'002378,章源钨业,12.02,12.28,11.6,11.85,11.77,0.25,2.124,4.4378,41012453,488732563.91,11108492580.7,11108492580.7
2017-08-08,'002378,章源钨业,11.77,12.35,11.6,11.84,12.1,-0.33,-2.7273,6.0085,55528765,660802111.62,10877450721.7,10877450721.7
2017-08-07,'002378,章源钨业,12.1,12.14,11.29,11.38,11.36,0.74,6.5141,7.1511,66087834,769046848.82,11182425975.6,11182425975.6
2017-08-04,'002378,章源钨业,11.36,11.98,11.1,11.1,10.89,0.47,4.3159,7.232,66836038,782686621.6,10498542073.0,10498542073.0
2017-08-03,'002378,章源钨业,10.89,11.1,10.42,10.52,10.64,0.25,2.3496,3.0508,28194876,304517043.73,10064183378.0,10064183378.0
2017-08-02,'002378,章源钨业,10.64,11.16,10.47,10.52,10.58,0.06,0.5671,3.2547,30078643,324911868.62,9833141519.04,9833141519.04
2017-08-01,'002378,章源钨业,10.58,10.94,10.51,10.9,11.08,-0.5,-4.5126,2.7597,25504405,273541926.34,9777691472.88,9777691472.88
2017-07-31,'002378,章源钨业,11.08,11.28,10.57,10.68,10.62,0.46,4.3315,4.7282,43696226,480953323.98,10239775190.9,10239775190.9
2017-07-28,'002378,章源钨业,10.62,10.84,10.18,10.25,10.44,0.18,1.7241,2.9919,27650084,292125130.27,9814658170.32,9814658170.32
2017-07-27,'002378,章源钨业,10.44,10.58,10.09,10.25,10.36,0.08,0.7722,3.0484,28172215,291785766.9,9648308031.84,9648308031.84
2017-07-26,'002378,章源钨业,10.36,10.95,10.24,10.56,10.07,0.29,2.8798,3.7388,34552326,361119335.45,9574374636.96,9574374636.96
2017-07-25,'002378,章源钨业,10.07,10.07,9.69,9.89,9.89,0.18,1.82,1.6763,15491833,153229672.42,9306366080.52,9306366080.52
2017-07-24,'002378,章源钨业,9.89,10.07,9.78,9.88,9.83,0.06,0.6104,1.054,9740423,96392580.17,9140015942.04,9140015942.04
2017-07-21,'002378,章源钨业,9.83,10.06,9.82,10.0,10.11,-0.28,-2.7695,1.4273,13190700,130948497.77,9084565895.88,9084565895.88
2017-07-20,'002378,章源钨业,10.11,10.16,9.65,9.84,9.88,0.23,2.3279,2.744,25359187,251484008.05,9343332777.96,9343332777.96
2017-07-19,'002378,章源钨业,9.88,9.99,9.46,9.47,9.4,0.48,5.1064,2.4157,22324851,218348509.12,9130774267.68,9130774267.68
2017-07-18,'002378,章源钨业,9.4,9.41,9.15,9.23,9.16,0.24,2.6201,0.9348,8639473,80510228.23,8687173898.4,8687173898.4
2017-07-17,'002378,章源钨业,9.16,9.78,8.69,9.67,9.65,-0.49,-5.0777,1.3387,12371465,115315350.37,8465373713.76,8465373713.76
2017-07-14,'002378,章源钨业,9.66,9.82,9.53,9.7,9.84,-0.18,-1.8293,1.1184,10335687,99854328.48,8927457431.76,8927457431.76
2017-07-13,'002378,章源钨业,9.84,10.14,9.68,9.75,9.83,0.01,0.1017,2.4699,22825831,226419865.82,9093807570.24,9093807570.24
2017-07-12,'002378,章源钨业,9.83,9.84,9.51,9.68,9.63,0.2,2.0768,1.4202,13125017,126981801.9,9084565895.88,9084565895.88
2017-07-11,'002378,章源钨业,9.63,10.16,9.59,9.99,10.04,-0.41,-4.0837,1.9355,17886884,175373033.78,8899732408.68,8899732408.68
2017-07-10,'002378,章源钨业,10.04,10.18,9.87,10.0,10.2,-0.16,-1.5686,2.7959,25838366,259061472.52,9278641057.44,9278641057.44
2017-07-07,'002378,章源钨业,10.2,10.3,9.5,9.6,9.61,0.59,6.1394,4.1899,38721526,383992256.15,9426507847.2,9426507847.2
2017-07-06,'002378,章源钨业,9.61,9.72,9.25,9.3,9.3,0.31,3.3333,2.3092,21340667,202546652.34,8881249059.96,8881249059.96
2017-07-05,'002378,章源钨业,9.3,9.37,9.07,9.07,9.1,0.2,2.1978,0.9298,8592994,79438983.58,8594757154.8,8594757154.8
2017-07-04,'002378,章源钨业,9.1,9.4,9.09,9.22,9.18,-0.08,-0.8715,0.963,8899392,82371816.34,8409923667.6,8409923667.6
2017-07-03,'002378,章源钨业,9.18,9.18,9.0,9.04,9.05,0.13,1.4365,0.5321,4917628,44785391.92,8483857062.48,8483857062.48
2017-06-30,'002378,章源钨业,9.05,9.09,8.92,9.06,9.09,-0.04,-0.44,0.4621,4270448,38485809.78,8363715295.8,8363715295.8
2017-06-29,'002378,章源钨业,9.09,9.22,9.02,9.05,9.02,0.07,0.7761,0.6011,5554948,50612282.3,8400681993.24,8400681993.24
2017-06-28,'002378,章源钨业,9.02,9.15,9.0,9.04,9.02,0.0,0.0,0.6371,5888257,53549816.86,8335990272.72,8335990272.72
2017-06-27,'002378,章源钨业,9.02,9.07,8.95,9.07,9.07,-0.05,-0.5513,0.4094,3783680,34089649.88,8335990272.72,8335990272.72
2017-06-26,'002378,章源钨业,9.07,9.07,8.89,8.89,8.94,0.13,1.4541,0.5731,5296782,47731878.4,8382198644.52,8382198644.52
2017-06-23,'002378,章源钨业,8.94,8.95,8.72,8.8,8.81,0.13,1.4756,0.4375,4042817,35817670.65,8262056877.84,8262056877.84
2017-06-22,'002378,章源钨业,8.81,9.01,8.78,8.96,8.96,-0.15,-1.6741,0.3587,3314599,29515515.21,8141915111.16,8141915111.16
2017-06-21,'002378,章源钨业,8.96,9.09,8.9,9.08,9.06,-0.1,-1.1038,0.3799,3510759,31482309.65,8280540226.56,8280540226.56
2017-06-20,'002378,章源钨业,9.06,9.09,8.95,8.99,9.03,0.03,0.3322,0.475,4389534,39659689.81,8372956970.16,8372956970.16
2017-06-19,'002378,章源钨业,9.03,9.07,8.82,8.98,8.94,0.09,1.0067,0.5853,5409215,48534997.49,8345231947.08,8345231947.08
2017-06-16,'002378,章源钨业,8.94,9.08,8.83,8.83,8.88,0.06,0.6757,0.5484,5067749,45496917.3,8262056877.84,8262056877.84
2017-06-15,'002378,章源钨业,8.88,8.92,8.73,8.8,8.83,0.05,0.5663,0.4284,3958862,35087211.63,8206606831.68,8206606831.68
2017-06-14,'002378,章源钨业,8.83,8.98,8.73,8.84,8.86,-0.03,-0.3386,0.4754,4393615,38899090.44,8160398459.88,8160398459.88
2017-06-13,'002378,章源钨业,8.86,8.9,8.58,8.6,8.6,0.26,3.0233,0.5815,5373897,47387605.2,8188123482.96,8188123482.96
2017-06-12,'002378,章源钨业,8.6,8.79,8.6,8.79,8.79,-0.19,-2.1615,0.3059,2826690,24493708.0,7947839949.6,7947839949.6
2017-06-09,'002378,章源钨业,8.79,8.83,8.7,8.73,8.78,0.01,0.1139,0.2963,2738593,24001679.21,8123431762.44,8123431762.44
2017-06-08,'002378,章源钨业,8.78,9.0,8.76,8.78,8.75,0.03,0.3429,0.6975,6446274,57248295.83,8114190088.08,8114190088.08
2017-06-07,'002378,章源钨业,8.75,8.77,8.57,8.57,8.58,0.17,1.9814,0.4237,3915435,34017400.66,8086465065.0,8086465065.0
2017-06-06,'002378,章源钨业,8.58,8.58,8.45,8.5,8.52,0.06,0.7042,0.2709,2503765,21339161.09,7929356600.88,7929356600.88
2017-06-05,'002378,章源钨业,8.52,8.58,8.46,8.51,8.5,0.02,0.2353,0.2403,2220374,18905650.98,7873906554.72,7873906554.72
2017-06-02,'002378,章源钨业,8.5,8.54,8.25,8.45,8.45,0.05,0.5917,0.4463,4124167,34614576.81,7855423206.0,7855423206.0
2017-06-01,'002378,章源钨业,8.45,8.76,8.45,8.65,8.69,-0.24,-2.7618,0.3456,3193889,27493715.42,7809214834.2,7809214834.2
2017-05-31,'002378,章源钨业,8.69,8.85,8.67,8.76,8.71,-0.02,-0.2296,0.3202,2959248,25917007.94,8031015018.84,8031015018.84
2017-05-26,'002378,章源钨业,8.71,8.82,8.71,8.79,8.79,-0.08,-0.9101,0.2862,2644800,23155055.74,8049498367.56,8049498367.56
2017-05-25,'002378,章源钨业,8.79,8.8,8.52,8.65,8.66,0.13,1.5012,0.5375,4967024,43204633.5,8123431762.44,8123431762.44
2017-05-24,'002378,章源钨业,8.66,8.68,8.42,8.5,8.57,0.09,1.0502,0.3226,2981821,25528035.75,8003289995.76,8003289995.76
2017-05-23,'002378,章源钨业,8.57,9.04,8.57,8.95,9.04,-0.47,-5.1991,0.8413,7775135,68129127.04,7920114926.52,7920114926.52
2017-05-22,'002378,章源钨业,9.04,9.24,8.99,9.1,9.11,-0.07,-0.7684,0.7042,6507912,59357894.02,8354473621.44,8354473621.44
2017-05-19,'002378,章源钨业,9.11,9.12,8.95,8.95,8.97,0.14,1.5608,0.4624,4273450,38715416.22,8419165341.96,8419165341.96
2017-05-18,'002378,章源钨业,8.97,9.12,8.97,9.1,9.12,-0.15,-1.6447,0.4732,4373585,39526106.18,8289781900.92,8289781900.92
2017-05-17,'002378,章源钨业,9.12,9.23,9.01,9.1,9.16,-0.04,-0.4367,0.7018,6485851,59207511.66,8428407016.32,8428407016.32
2017-05-16,'002378,章源钨业,9.16,9.16,8.8,8.96,8.96,0.2,2.2321,0.6614,6112259,55078457.09,8465373713.76,8465373713.76
2017-05-15,'002378,章源钨业,8.96,9.05,8.9,8.91,8.97,-0.01,-0.1115,0.2328,2151700,19322435.0,8280540226.56,8280540226.56
2017-05-12,'002378,章源钨业,8.97,9.08,8.82,9.0,8.99,-0.02,-0.2225,0.4072,3763428,33843418.5,8289781900.92,8289781900.92
2017-05-11,'002378,章源钨业,8.99,9.11,8.6,8.94,9.07,-0.08,-0.882,0.646,5970080,53058915.94,8308265249.64,8308265249.64
2017-05-10,'002378,章源钨业,9.07,9.48,9.01,9.43,9.43,-0.36,-3.8176,0.7719,7133985,65841061.55,8382198644.52,8382198644.52
2017-05-09,'002378,章源钨业,9.43,9.53,9.2,9.28,9.2,0.23,2.5,0.5173,4780414,44778436.02,8714898921.48,8714898921.48
2017-05-08,'002378,章源钨业,9.2,9.53,9.19,9.3,9.3,-0.1,-1.0753,0.5084,4698814,44091496.99,8502340411.2,8502340411.2
2017-05-05,'002378,章源钨业,9.3,9.59,9.3,9.55,9.59,-0.29,-3.024,0.6381,5897433,55462440.57,8594757154.8,8594757154.8
2017-05-04,'002378,章源钨业,9.59,9.79,9.42,9.53,9.74,-0.15,-1.54,0.9648,8916742,85753028.4,8862765711.24,8862765711.24
2017-05-03,'002378,章源钨业,9.74,10.07,9.23,9.33,9.19,0.55,5.9848,2.0885,19301070,188217129.43,9001390826.64,9001390826.64
2017-05-02,'002378,章源钨业,9.19,9.19,9.08,9.12,9.11,0.08,0.8782,0.3529,3261433,29800832.14,8493098736.84,8493098736.84
2017-04-28,'002378,章源钨业,9.11,9.13,9.03,9.1,9.06,0.05,0.5519,0.2909,2688700,24450748.16,8419165341.96,8419165341.96
2017-04-27,'002378,章源钨业,9.06,9.17,8.73,8.92,8.98,0.08,0.8909,0.586,5415282,48696867.64,8372956970.16,8372956970.16
2017-04-26,'002378,章源钨业,8.98,9.02,8.89,8.94,8.88,0.1,1.1261,0.3633,3357897,30103121.66,8299023575.28,8299023575.28
2017-04-25,'002378,章源钨业,8.88,8.99,8.87,8.94,8.86,0.02,0.2257,0.3193,2951000,26358337.86,8206606831.68,8206606831.68
2017-04-24,'002378,章源钨业,8.86,9.22,8.85,9.22,9.22,-0.36,-3.9046,0.5152,4761480,42675291.46,8188123482.96,8188123482.96
2017-04-21,'002378,章源钨业,9.22,9.32,9.18,9.23,9.2,0.02,0.2174,0.4019,3713824,34400257.47,8520823759.92,8520823759.92
2017-04-20,'002378,章源钨业,9.2,9.24,9.07,9.19,9.15,0.05,0.5464,0.4234,3912823,35802878.27,8502340411.2,8502340411.2
2017-04-19,'002378,章源钨业,9.15,9.3,9.05,9.21,9.35,-0.2,-2.139,0.6649,6144671,56200270.56,8456132039.4,8456132039.4
2017-04-18,'002378,章源钨业,9.35,9.52,9.32,9.35,9.36,-0.01,-0.1068,0.4516,4173299,39345537.35,8640965526.6,8640965526.6
2017-04-17,'002378,章源钨业,9.36,9.75,9.28,9.66,9.63,-0.27,-2.8037,0.7269,6717994,63601216.86,8650207200.96,8650207200.96
2017-04-14,'002378,章源钨业,9.63,9.85,9.6,9.84,9.84,-0.21,-2.1341,0.5083,4697389,45676855.3,8899732408.68,8899732408.68
2017-04-13,'002378,章源钨业,9.84,9.92,9.81,9.85,9.88,-0.04,-0.4049,0.3702,3421083,33727540.16,9093807570.24,9093807570.24
2017-04-12,'002378,章源钨业,9.88,9.97,9.77,9.9,9.9,-0.02,-0.202,0.5548,5126956,50723001.28,9130774267.68,9130774267.68
2017-04-11,'002378,章源钨业,9.9,9.94,9.64,9.89,9.86,0.04,0.4057,0.6534,6038454,59216396.33,9149257616.4,9149257616.4
2017-04-10,'002378,章源钨业,9.86,10.06,9.83,10.06,10.06,-0.2,-1.9881,0.7329,6773028,67153891.07,9112290918.96,9112290918.96
2017-04-07,'002378,章源钨业,10.06,10.17,10.01,10.07,10.06,0.0,0.0,0.5175,4782260,48334425.0,9297124406.16,9297124406.16
2017-04-06,'002378,章源钨业,10.06,10.18,10.03,10.11,10.08,-0.02,-0.1984,0.6359,5877128,59324058.12,9297124406.16,9297124406.16
2017-04-05,'002378,章源钨业,10.08,10.12,9.75,9.75,9.75,0.33,3.3846,0.8728,8066080,80521191.06,9315607754.88,9315607754.88
2017-03-31,'002378,章源钨业,9.75,9.79,9.68,9.68,9.67,0.08,0.8273,0.4588,4239922,41309066.45,9010632501.0,9010632501.0
2017-03-30,'002378,章源钨业,9.67,10.07,9.64,10.02,10.02,-0.35,-3.493,1.0546,9746680,95407603.39,8936699106.12,8936699106.12
2017-03-29,'002378,章源钨业,10.02,10.11,9.99,10.08,10.02,0.0,0.0,0.6237,5763602,57934057.86,9260157708.72,9260157708.72
2017-03-28,'002378,章源钨业,10.02,10.09,9.99,10.04,10.0,0.02,0.2,0.4771,4409355,44183052.52,9260157708.72,9260157708.72
2017-03-27,'002378,章源钨业,10.0,10.08,9.9,10.0,10.01,-0.01,-0.0999,0.659,6090348,60916598.4,9241674360.0,9241674360.0
2017-03-24,'002378,章源钨业,10.01,10.28,9.96,10.25,10.25,-0.24,-2.3415,1.2769,11800606,118695036.3,9250916034.36,9250916034.36
2017-03-23,'002378,章源钨业,10.25,10.58,10.18,10.56,10.58,-0.33,-3.1191,1.3665,12629031,131027667.04,9472716219.0,9472716219.0
2017-03-22,'002378,章源钨业,10.58,10.65,10.48,10.56,10.55,0.03,0.2844,0.8071,7459002,78893509.33,9777691472.88,9777691472.88
2017-03-21,'002378,章源钨业,10.55,10.79,10.5,10.69,10.71,-0.16,-1.4939,0.9448,8731812,92594843.92,9749966449.8,9749966449.8
2017-03-20,'002378,章源钨业,10.71,10.84,10.57,10.6,10.62,0.09,0.8475,1.2306,11373004,122075522.53,9897833239.56,9897833239.56
2017-03-17,'002378,章源钨业,10.62,10.83,10.55,10.65,10.59,0.03,0.2833,1.8459,17058894,182483421.35,9814658170.32,9814658170.32
2017-03-16,'002378,章源钨业,10.59,10.79,10.48,10.52,10.43,0.16,1.534,1.3153,12155454,128900464.5,9786933147.24,9786933147.24
2017-03-15,'002378,章源钨业,10.43,10.55,10.4,10.41,10.47,-0.04,-0.382,0.7097,6559062,68719028.3,9639066357.48,9639066357.48
2017-03-14,'002378,章源钨业,10.47,10.67,10.42,10.62,10.61,-0.14,-1.3195,0.967,8936438,93999753.46,9676033054.92,9676033054.92
2017-03-13,'002378,章源钨业,10.61,10.62,10.34,10.45,10.45,0.16,1.5311,1.1296,10439282,109930595.08,9805416495.96,9805416495.96
2017-03-10,'002378,章源钨业,10.45,10.61,10.41,10.57,10.54,-0.09,-0.8539,0.9965,9209097,96632432.09,9657549706.2,9657549706.2
2017-03-09,'002378,章源钨业,10.54,10.77,10.51,10.7,10.85,-0.31,-2.8571,1.4874,13746030,146127094.97,9740724775.44,9740724775.44
2017-03-08,'002378,章源钨业,10.85,10.88,10.46,10.62,10.61,0.24,2.262,1.8904,17470109,185905058.16,10027216680.6,10027216680.6
2017-03-07,'002378,章源钨业,10.61,10.95,10.56,10.91,10.99,-0.38,-3.4577,2.146,19833078,211844548.8,9805416495.96,9805416495.96
2017-03-06,'002378,章源钨业,10.99,11.05,10.83,10.99,11.12,-0.13,-1.1691,1.6117,14894449,163048663.84,10156600121.6,10156600121.6
2017-03-03,'002378,章源钨业,11.12,11.27,10.68,10.77,10.89,0.23,2.112,2.6571,24555604,270553149.48,10276741888.3,10276741888.3
2017-03-02,'002378,章源钨业,10.89,11.3,10.74,10.79,10.86,0.03,0.2762,3.1097,28738468,317057390.37,10064183378.0,10064183378.0
2017-03-01,'002378,章源钨业,10.86,10.92,10.45,10.73,10.89,-0.03,-0.2755,2.304,21292482,227754184.8,10036458355.0,10036458355.0
2017-02-28,'002378,章源钨业,10.89,11.28,10.69,10.7,10.67,0.22,2.0619,2.9847,27583306,302696061.32,10064183378.0,10064183378.0
2017-02-27,'002378,章源钨业,10.67,10.91,10.58,10.69,10.65,0.02,0.1878,1.4365,13275801,142197944.28,9860866542.12,9860866542.12
2017-02-24,'002378,章源钨业,10.65,10.95,10.47,10.65,10.73,-0.08,-0.7456,1.9961,18447532,196650118.23,9842383193.4,9842383193.4
2017-02-23,'002378,章源钨业,10.73,11.08,10.57,10.58,10.55,0.18,1.7062,3.2371,29916262,323059552.78,9916316588.28,9916316588.28
2017-02-22,'002378,章源钨业,10.55,10.83,10.39,10.47,10.6,-0.05,-0.4717,3.2647,30171029,320794518.28,9749966449.8,9749966449.8
2017-02-21,'002378,章源钨业,10.6,10.9,9.84,9.89,9.91,0.69,6.9627,4.6671,43131642,462432551.68,9796174821.6,9796174821.6
2017-02-20,'002378,章源钨业,9.91,9.91,9.71,9.82,9.82,0.09,0.9165,0.6145,5679426,55722983.81,9158499290.76,9158499290.76
2017-02-17,'002378,章源钨业,9.82,10.0,9.81,9.93,10.01,-0.19,-1.8981,0.7073,6536239,64734079.25,9075324221.52,9075324221.52
2017-02-16,'002378,章源钨业,10.01,10.13,9.63,9.65,9.67,0.34,3.516,1.5734,14540755,145133053.28,9250916034.36,9250916034.36
2017-02-15,'002378,章源钨业,9.67,9.88,9.62,9.83,9.92,-0.25,-2.5202,0.6179,5710621,55683619.7,8936699106.12,8936699106.12
2017-02-14,'002378,章源钨业,9.92,9.92,9.74,9.89,9.89,0.03,0.3033,0.5642,5214422,51321063.13,9167740965.12,9167740965.12
2017-02-13,'002378,章源钨业,9.89,10.02,9.79,9.94,9.81,0.08,0.8155,0.7957,7353165,72894629.95,9140015942.04,9140015942.04
2017-02-10,'002378,章源钨业,9.81,9.85,9.61,9.7,9.7,0.11,1.134,0.7047,6512960,63489570.06,9066082547.16,9066082547.16
2017-02-09,'002378,章源钨业,9.7,9.71,9.57,9.6,9.65,0.05,0.5181,0.5048,4665004,45050734.66,8964424129.2,8964424129.2
2017-02-08,'002378,章源钨业,9.65,9.65,9.43,9.55,9.57,0.08,0.8359,0.5823,5381276,51467424.01,8918215757.4,8918215757.4
2017-02-07,'002378,章源钨业,9.57,9.65,9.47,9.49,9.51,0.06,0.6309,0.5509,5091651,48695714.14,8844282362.52,8844282362.52
2017-02-06,'002378,章源钨业,9.51,9.56,9.42,9.47,9.47,0.04,0.4224,0.3485,3221168,30534853.23,8788832316.36,8788832316.36
2017-02-03,'002378,章源钨业,9.47,9.72,9.41,9.72,9.67,-0.2,-2.0683,0.5833,5390416,51308155.2,8751865618.92,8751865618.92
2017-01-26,'002378,章源钨业,9.67,9.78,9.3,9.3,9.3,0.37,3.9785,1.0806,9986558,95468254.3,8936699106.12,8936699106.12
2017-01-25,'002378,章源钨业,9.3,9.39,9.16,9.16,9.15,0.15,1.6393,0.6134,5668635,52672061.37,8594757154.8,8594757154.8
2017-01-24,'002378,章源钨业,9.15,9.21,9.1,9.16,9.21,-0.06,-0.6515,0.3696,3415406,31281549.11,8456132039.4,8456132039.4
2017-01-23,'002378,章源钨业,9.21,9.32,9.08,9.1,9.08,0.13,1.4317,0.6,5544564,50997251.72,8511582085.56,8511582085.56
2017-01-20,'002378,章源钨业,9.08,9.12,8.92,8.94,9.02,0.06,0.6652,0.4074,3764843,34096204.16,8391440318.88,8391440318.88
2017-01-19,'002378,章源钨业,9.02,9.25,8.83,8.91,8.91,0.11,1.2346,0.6306,5828136,52494581.35,8335990272.72,8335990272.72
2017-01-18,'002378,章源钨业,8.91,8.96,8.86,8.9,8.95,-0.04,-0.4469,0.431,3983230,35539677.1,8234331854.76,8234331854.76
2017-01-17,'002378,章源钨业,8.95,8.97,8.51,8.9,8.91,0.04,0.4489,0.726,6709872,59424526.4,8271298552.2,8271298552.2
2017-01-16,'002378,章源钨业,8.91,9.53,8.58,9.5,9.53,-0.62,-6.5058,1.5556,14376466,130327437.02,8234331854.76,8234331854.76
2017-01-13,'002378,章源钨业,9.53,9.96,9.51,9.85,9.9,-0.37,-3.7374,0.6733,6222136,60570387.8,8807315665.08,8807315665.08
2017-01-12,'002378,章源钨业,9.9,10.09,9.8,10.09,10.12,-0.22,-2.1739,0.5247,4849180,48349992.87,9149257616.4,9149257616.4
2017-01-11,'002378,章源钨业,10.12,10.24,9.97,10.04,10.07,0.05,0.4965,0.771,7125762,71909926.25,9352574452.32,9352574452.32
2017-01-10,'002378,章源钨业,10.07,10.18,9.94,10.08,10.05,0.02,0.199,0.6802,6285906,63188602.89,9306366080.52,9306366080.52
2017-01-09,'002378,章源钨业,10.05,10.05,9.9,9.94,9.94,0.11,1.1066,0.434,4010651,40011599.37,9287882731.8,9287882731.8
2017-01-06,'002378,章源钨业,9.94,10.05,9.93,10.03,10.02,-0.08,-0.7984,0.4238,3916763,39034796.79,9186224313.84,9186224313.84
2017-01-05,'002378,章源钨业,10.02,10.08,9.97,10.01,10.04,-0.02,-0.1992,0.5105,4717727,47237459.44,9260157708.72,9260157708.72
2017-01-04,'002378,章源钨业,10.04,10.07,9.87,9.9,9.88,0.16,1.6194,0.5366,4959239,49436911.17,9278641057.44,9278641057.44
2017-01-03,'002378,章源钨业,9.88,9.89,9.74,9.74,9.79,0.09,0.9193,0.3204,2960737,29206401.6,9130774267.68,9130774267.68
