日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'600379,宝光股份,12.15,12.19,12.02,12.15,12.09,0.06,0.4963,0.7168,1690691,20516074.0,2865677859.0,2865677859.0
2017-09-19,'600379,宝光股份,12.09,12.15,11.94,11.96,12.01,0.08,0.6661,0.7277,1716357,20675085.0,2851526363.4,2851526363.4
2017-09-18,'600379,宝光股份,12.01,12.08,11.8,12.08,12.06,-0.05,-0.4146,0.5643,1330835,15943386.0,2832657702.6,2832657702.6
2017-09-15,'600379,宝光股份,12.06,12.13,11.95,12.1,12.15,-0.09,-0.7407,0.5609,1322817,15903007.0,2844450615.6,2844450615.6
2017-09-14,'600379,宝光股份,12.15,12.29,12.12,12.29,12.21,-0.06,-0.4914,0.4947,1166897,14222012.0,2865677859.0,2865677859.0
2017-09-13,'600379,宝光股份,12.21,12.25,12.03,12.21,12.23,-0.02,-0.1635,0.7336,1730210,21035814.0,2879829354.6,2879829354.6
2017-09-12,'600379,宝光股份,12.23,12.25,11.89,12.01,12.0,0.23,1.9167,0.9484,2236810,26942519.0,2884546519.8,2884546519.8
2017-09-11,'600379,宝光股份,12.0,12.09,11.83,11.83,11.89,0.11,0.9251,0.4434,1045900,12548422.0,2830299120.0,2830299120.0
2017-09-08,'600379,宝光股份,11.89,12.06,11.81,11.9,12.06,-0.17,-1.4096,0.4671,1101610,13156925.0,2804354711.4,2804354711.4
2017-09-07,'600379,宝光股份,12.06,12.29,12.04,12.07,12.07,-0.01,-0.0829,0.7481,1764374,21476731.0,2844450615.6,2844450615.6
2017-09-06,'600379,宝光股份,12.07,12.08,11.81,11.93,11.9,0.17,1.4286,0.6077,1433272,17135306.0,2846809198.2,2846809198.2
2017-09-05,'600379,宝光股份,11.9,12.05,11.87,12.05,12.03,-0.13,-1.0806,0.5806,1369375,16323730.0,2806713294.0,2806713294.0
2017-09-04,'600379,宝光股份,12.03,12.1,11.77,11.99,11.99,0.04,0.3336,0.8873,2092826,24936252.0,2837374867.8,2837374867.8
2017-09-01,'600379,宝光股份,11.99,12.2,11.95,12.16,12.22,-0.23,-1.8822,1.1353,2677758,32197621.0,2827940537.4,2827940537.4
2017-08-31,'600379,宝光股份,12.22,12.93,12.12,12.85,12.3,-0.08,-0.6504,2.2596,5329452,66469174.0,2882187937.2,2882187937.2
2017-08-30,'600379,宝光股份,12.3,12.55,11.51,11.6,11.58,0.72,6.2176,2.0209,4766353,57427557.0,2901056598.0,2901056598.0
2017-08-29,'600379,宝光股份,11.58,11.77,11.51,11.74,11.68,-0.1,-0.8562,0.7327,1728031,20135978.0,2731238650.8,2731238650.8
2017-08-28,'600379,宝光股份,11.68,11.75,11.35,11.35,11.33,0.35,3.0891,1.1539,2721528,31570899.0,2754824476.8,2754824476.8
2017-08-25,'600379,宝光股份,11.33,11.39,11.21,11.28,11.26,0.07,0.6217,0.495,1167600,13219538.0,2672274085.8,2672274085.8
2017-08-24,'600379,宝光股份,11.26,11.42,11.22,11.25,11.33,-0.07,-0.6178,0.618,1457700,16498874.0,2655764007.6,2655764007.6
2017-08-23,'600379,宝光股份,11.33,11.47,11.22,11.47,11.42,-0.09,-0.7881,0.6014,1418400,16053245.0,2672274085.8,2672274085.8
2017-08-22,'600379,宝光股份,11.42,11.73,11.0,11.59,11.62,-0.2,-1.7212,1.0072,2375448,27223741.0,2693501329.2,2693501329.2
2017-08-21,'600379,宝光股份,11.62,11.66,11.33,11.46,11.51,0.11,0.9557,1.1246,2652402,30517126.0,2740672981.2,2740672981.2
2017-08-18,'600379,宝光股份,11.51,11.58,11.17,11.17,11.25,0.26,2.3111,1.0688,2520857,28720527.0,2714728572.6,2714728572.6
2017-08-17,'600379,宝光股份,11.25,11.31,11.07,11.13,11.11,0.14,1.2601,0.8728,2058648,23116437.0,2653405425.0,2653405425.0
2017-08-16,'600379,宝光股份,11.11,11.27,10.91,10.93,10.93,0.18,1.6468,0.933,2200634,24424600.0,2620385268.6,2620385268.6
2017-08-15,'600379,宝光股份,10.93,11.0,10.84,10.95,10.94,-0.01,-0.0914,0.5106,1204313,13145073.0,2577930781.8,2577930781.8
2017-08-14,'600379,宝光股份,10.94,10.94,10.6,10.69,10.69,0.25,2.3386,0.4926,1161831,12573917.0,2580289364.4,2580289364.4
2017-08-11,'600379,宝光股份,10.69,10.84,10.68,10.78,10.77,-0.08,-0.7428,0.4944,1166200,12532968.0,2521324799.4,2521324799.4
2017-08-10,'600379,宝光股份,10.77,11.14,10.75,11.14,11.1,-0.33,-2.973,0.9176,2164134,23605289.0,2540193460.2,2540193460.2
2017-08-09,'600379,宝光股份,11.1,11.17,10.98,11.06,11.04,0.06,0.5435,0.7058,1664600,18423247.0,2618026686.0,2618026686.0
2017-08-08,'600379,宝光股份,11.04,11.09,10.93,11.04,11.04,0.0,0.0,0.6112,1441653,15874767.0,2603875190.4,2603875190.4
2017-08-07,'600379,宝光股份,11.04,11.06,10.89,10.96,10.96,0.08,0.7299,0.5371,1266902,13893769.0,2603875190.4,2603875190.4
2017-08-04,'600379,宝光股份,10.96,11.06,10.9,11.01,11.05,-0.09,-0.8145,0.571,1346852,14749356.0,2585006529.6,2585006529.6
2017-08-03,'600379,宝光股份,11.05,11.05,10.8,10.9,10.88,0.17,1.5625,0.7429,1752302,19193716.0,2606233773.0,2606233773.0
2017-08-02,'600379,宝光股份,10.88,11.06,10.85,11.06,10.97,-0.09,-0.8204,0.5494,1295720,14135351.0,2566137868.8,2566137868.8
2017-08-01,'600379,宝光股份,10.97,11.1,10.92,11.08,11.06,-0.09,-0.8137,0.5956,1404829,15437163.0,2587365112.2,2587365112.2
2017-07-31,'600379,宝光股份,11.06,11.25,10.89,10.95,10.96,0.1,0.9124,0.7919,1867679,20702798.0,2608592355.6,2608592355.6
2017-07-28,'600379,宝光股份,10.96,11.34,10.91,11.15,11.13,-0.17,-1.5274,0.8726,2058028,22826387.0,2585006529.6,2585006529.6
2017-07-27,'600379,宝光股份,11.13,11.17,10.53,10.72,10.73,0.4,3.7279,1.3121,3094755,34011284.0,2625102433.8,2625102433.8
2017-07-26,'600379,宝光股份,10.73,10.83,10.68,10.76,10.8,-0.07,-0.6481,0.5474,1291200,13859234.0,2530759129.8,2530759129.8
2017-07-25,'600379,宝光股份,10.8,10.82,10.64,10.67,10.68,0.12,1.1236,0.6312,1488720,15969484.0,2547269208.0,2547269208.0
2017-07-24,'600379,宝光股份,10.68,10.83,10.57,10.83,10.83,-0.15,-1.385,0.8265,1949323,20804361.0,2518966216.8,2518966216.8
2017-07-21,'600379,宝光股份,10.83,11.04,10.77,10.94,10.9,-0.07,-0.6422,1.2712,2998244,32637377.0,2554344955.8,2554344955.8
2017-07-20,'600379,宝光股份,10.9,11.14,10.71,10.83,10.85,0.05,0.4608,1.0407,2454634,26861351.0,2570855034.0,2570855034.0
2017-07-19,'600379,宝光股份,10.85,10.94,10.48,10.69,10.94,-0.09,-0.8227,1.535,3620447,38720283.0,2559062121.0,2559062121.0
2017-07-18,'600379,宝光股份,10.94,11.65,10.42,11.49,11.58,-0.64,-5.5268,2.5202,5944184,63902997.0,2580289364.4,2580289364.4
2017-07-17,'600379,宝光股份,11.58,12.77,11.58,12.77,12.87,-1.29,-10.0233,1.3577,3202200,37910538.0,2731238650.8,2731238650.8
2017-07-14,'600379,XD宝光股,12.87,12.97,12.76,12.85,12.87,0.0,0.0,0.4802,1132600,14542628.0,3035495806.2,3035495806.2
2017-07-13,'600379,宝光股份,12.92,13.0,12.8,12.98,12.98,-0.06,-0.4622,0.5636,1329400,17150674.0,3047288719.2,3047288719.2
2017-07-12,'600379,宝光股份,12.98,13.05,12.64,13.05,13.02,-0.04,-0.3072,0.8371,1974300,25421317.0,3061440214.8,3061440214.8
2017-07-11,'600379,宝光股份,13.02,13.14,12.88,13.06,13.06,-0.04,-0.3063,0.8307,1959283,25521177.0,3070874545.2,3070874545.2
2017-07-10,'600379,宝光股份,13.06,13.24,13.01,13.24,13.25,-0.19,-1.434,0.7725,1822114,23786075.0,3080308875.6,3080308875.6
2017-07-07,'600379,宝光股份,13.25,13.37,13.17,13.21,13.2,0.05,0.3788,0.748,1764302,23371573.0,3125121945.0,3125121945.0
2017-07-06,'600379,宝光股份,13.2,13.29,13.12,13.2,13.19,0.01,0.0758,0.5161,1217301,16066070.0,3113329032.0,3113329032.0
2017-07-05,'600379,宝光股份,13.19,13.28,12.96,13.09,13.12,0.07,0.5335,1.0146,2392904,31398856.0,3110970449.4,3110970449.4
2017-07-04,'600379,宝光股份,13.12,13.22,13.03,13.03,13.03,0.09,0.6907,0.4928,1162311,15253425.0,3094460371.2,3094460371.2
2017-07-03,'600379,宝光股份,13.03,13.08,12.95,13.05,12.93,0.1,0.7734,0.5726,1350510,17588295.0,3073233127.8,3073233127.8
2017-06-30,'600379,宝光股份,12.93,13.0,12.81,12.91,12.96,-0.03,-0.2315,0.604,1424600,18383049.0,3049647301.8,3049647301.8
2017-06-29,'600379,宝光股份,12.96,13.1,12.9,12.99,13.04,-0.08,-0.6135,0.8499,2004600,26069579.0,3056723049.6,3056723049.6
2017-06-28,'600379,宝光股份,13.04,13.48,12.85,13.44,13.43,-0.39,-2.9039,1.7703,4175310,54808585.0,3075591710.4,3075591710.4
2017-06-27,'600379,宝光股份,13.43,13.64,13.28,13.47,13.46,-0.03,-0.2229,0.6996,1650089,22267600.0,3167576431.8,3167576431.8
2017-06-26,'600379,宝光股份,13.46,13.68,13.01,13.68,13.87,-0.41,-2.956,1.2665,2987169,39938746.0,3174652179.6,3174652179.6
2017-06-23,'600379,宝光股份,13.87,13.93,13.63,13.87,13.92,-0.05,-0.3592,0.7701,1816304,25082053.0,3271354066.2,3271354066.2
2017-06-22,'600379,宝光股份,13.92,14.25,13.75,14.01,14.17,-0.25,-1.7643,1.2271,2894287,40454338.0,3283146979.2,3283146979.2
2017-06-21,'600379,宝光股份,14.17,14.17,13.95,14.15,14.19,-0.02,-0.1409,1.0745,2534346,35686427.0,3342111544.2,3342111544.2
2017-06-20,'600379,宝光股份,14.19,14.35,13.9,13.9,13.93,0.26,1.8665,2.0252,4776511,67642263.0,3346828709.4,3346828709.4
2017-06-19,'600379,宝光股份,13.93,14.0,13.68,13.94,13.72,0.21,1.5306,0.8498,2004400,27794181.0,3285505561.8,3285505561.8
2017-06-16,'600379,宝光股份,13.72,14.07,13.66,14.0,13.88,-0.16,-1.1527,0.914,2155700,29731783.0,3235975327.2,3235975327.2
2017-06-15,'600379,宝光股份,13.88,14.35,13.35,13.4,13.39,0.49,3.6594,2.0241,4773918,66095620.0,3273712648.8,3273712648.8
2017-06-14,'600379,宝光股份,13.39,13.49,13.31,13.37,13.39,0.0,0.0,0.8173,1927601,25804606.0,3158142101.4,3158142101.4
2017-06-13,'600379,宝光股份,13.39,13.47,13.15,13.23,13.26,0.13,0.9804,0.969,2285454,30458309.0,3158142101.4,3158142101.4
2017-06-12,'600379,宝光股份,13.26,13.5,13.14,13.4,13.54,-0.28,-2.0679,0.6559,1546942,20492427.0,3127480527.6,3127480527.6
2017-06-09,'600379,宝光股份,13.54,13.77,13.17,13.51,13.51,0.03,0.2221,1.3025,3071937,41441910.0,3193520840.4,3193520840.4
2017-06-08,'600379,宝光股份,13.51,13.75,13.37,13.63,13.63,-0.12,-0.8804,1.4261,3363498,45668071.0,3186445092.6,3186445092.6
2017-06-07,'600379,宝光股份,13.63,13.67,13.13,13.28,13.24,0.39,2.9456,1.8503,4363986,58600427.0,3214748083.8,3214748083.8
2017-06-06,'600379,宝光股份,13.24,13.31,12.98,13.1,13.16,0.08,0.6079,1.1406,2690206,35391186.0,3122763362.4,3122763362.4
2017-06-05,'600379,宝光股份,13.16,13.2,12.93,13.03,13.15,0.01,0.076,1.2049,2841910,37109457.0,3103894701.6,3103894701.6
2017-06-02,'600379,宝光股份,13.15,13.29,12.18,12.69,12.76,0.39,3.0564,1.5917,3754201,47637195.0,3101536119.0,3101536119.0
2017-06-01,'600379,宝光股份,12.76,13.5,12.6,13.5,13.53,-0.77,-5.6911,0.8391,1979170,26070003.0,3009551397.6,3009551397.6
2017-05-31,'600379,宝光股份,13.53,13.67,13.43,13.5,13.45,0.08,0.5948,0.8608,2030370,27508472.0,3191162257.8,3191162257.8
2017-05-26,'600379,宝光股份,13.45,13.56,13.34,13.5,13.46,-0.01,-0.0743,0.4102,967600,13017329.0,3172293597.0,3172293597.0
2017-05-25,'600379,宝光股份,13.46,13.63,13.18,13.47,13.55,-0.09,-0.6642,1.092,2575595,34507356.0,3174652179.6,3174652179.6
2017-05-24,'600379,宝光股份,13.55,13.62,13.24,13.51,13.83,-0.28,-2.0246,0.799,1884479,25349692.0,3195879423.0,3195879423.0
2017-05-23,'600379,宝光股份,13.83,13.95,13.15,13.82,13.97,-0.14,-1.0021,1.2341,2910756,39556533.0,3261919735.8,3261919735.8
2017-05-22,'600379,宝光股份,13.97,14.32,13.82,14.32,14.34,-0.37,-2.5802,1.323,3120400,44169925.0,3294939892.2,3294939892.2
2017-05-19,'600379,宝光股份,14.34,14.72,14.1,14.1,14.03,0.31,2.2096,1.8018,4249786,61348023.0,3382207448.4,3382207448.4
2017-05-18,'600379,宝光股份,14.03,14.17,13.88,14.0,14.13,-0.1,-0.7077,0.736,1735907,24400362.0,3309091387.8,3309091387.8
2017-05-17,'600379,宝光股份,14.13,14.19,13.85,13.94,13.94,0.19,1.363,1.1977,2824831,39693046.0,3332677213.8,3332677213.8
2017-05-16,'600379,宝光股份,13.94,13.98,13.42,13.67,13.67,0.27,1.9751,0.9973,2352278,32244896.0,3287864144.4,3287864144.4
2017-05-15,'600379,宝光股份,13.67,13.84,13.4,13.79,13.79,-0.12,-0.8702,1.0691,2521502,34419592.0,3224182414.2,3224182414.2
2017-05-12,'600379,宝光股份,13.79,14.04,13.7,13.96,13.99,-0.2,-1.4296,0.7979,1881803,26001717.0,3252485405.4,3252485405.4
2017-05-11,'600379,宝光股份,13.99,14.1,13.6,14.0,14.14,-0.15,-1.0608,1.1202,2642048,36587284.0,3299657057.4,3299657057.4
2017-05-10,'600379,宝光股份,14.14,14.34,13.88,14.1,14.16,-0.02,-0.1412,1.3641,3217377,45584747.0,3335035796.4,3335035796.4
2017-05-09,'600379,宝光股份,14.16,14.23,13.7,13.99,14.08,0.08,0.5682,1.1719,2764100,38747030.0,3339752961.6,3339752961.6
2017-05-08,'600379,宝光股份,14.08,14.33,13.67,14.33,14.24,-0.16,-1.1236,1.518,3580212,50020588.0,3320884300.8,3320884300.8
2017-05-05,'600379,宝光股份,14.24,14.36,13.91,14.23,14.22,0.02,0.1406,0.934,2202822,31337068.0,3358621622.4,3358621622.4
2017-05-04,'600379,宝光股份,14.22,14.38,14.14,14.36,14.38,-0.16,-1.1127,1.0794,2545963,36308594.0,3353904457.2,3353904457.2
2017-05-03,'600379,宝光股份,14.38,14.57,14.21,14.56,14.56,-0.18,-1.2363,1.2186,2874136,41257526.0,3391641778.8,3391641778.8
2017-05-02,'600379,宝光股份,14.56,14.85,14.53,14.68,14.62,-0.06,-0.4104,1.148,2707561,39651580.0,3434096265.6,3434096265.6
2017-04-28,'600379,宝光股份,14.62,14.66,14.36,14.47,14.52,0.1,0.6887,1.2694,2993944,43559967.0,3448247761.2,3448247761.2
2017-04-27,'600379,宝光股份,14.52,14.64,13.91,14.35,14.29,0.23,1.6095,1.7781,4193907,59970195.0,3424661935.2,3424661935.2
2017-04-26,'600379,宝光股份,14.29,14.49,14.2,14.33,14.27,0.02,0.1402,1.3527,3190414,45673256.0,3370414535.4,3370414535.4
2017-04-25,'600379,宝光股份,14.27,14.6,14.06,14.25,14.65,-0.38,-2.5939,1.812,4273816,61060740.0,3365697370.2,3365697370.2
2017-04-24,'600379,宝光股份,14.65,15.51,13.51,14.98,15.01,-0.36,-2.3984,4.14,9764579,135067790.0,3455323509.0,3455323509.0
2017-04-21,'600379,宝光股份,15.01,15.47,14.95,15.32,15.29,-0.28,-1.8313,1.6722,3944026,59871757.0,3540232482.6,3540232482.6
2017-04-20,'600379,宝光股份,15.29,15.68,15.2,15.37,15.57,-0.28,-1.7983,2.3362,5510175,84664392.0,3606272795.4,3606272795.4
2017-04-19,'600379,宝光股份,15.57,15.94,14.9,15.85,16.0,-0.43,-2.6875,4.0362,9519753,146038304.0,3672313108.2,3672313108.2
2017-04-18,'600379,宝光股份,16.0,16.5,15.77,15.77,17.52,-1.52,-8.6758,8.2937,19561343,310423257.0,3773732160.0,3773732160.0
2017-04-17,'600379,宝光股份,17.52,17.52,17.52,17.52,19.47,-1.95,-10.0154,1.9214,4531800,79397136.0,4132236715.2,4132236715.2
2017-04-14,'600379,宝光股份,19.47,21.65,19.47,21.25,21.63,-2.16,-9.9861,4.8675,11480351,238093251.0,4592160322.2,4592160322.2
2017-04-13,'600379,宝光股份,21.63,21.9,21.1,21.79,21.9,-0.27,-1.2329,3.1777,7494930,161544662.0,5101614163.8,5101614163.8
2017-04-12,'600379,宝光股份,21.9,22.12,21.48,22.01,22.11,-0.21,-0.9498,1.6656,3928502,85455452.0,5165295894.0,5165295894.0
2017-04-11,'600379,宝光股份,22.11,22.48,21.7,22.0,21.82,0.29,1.3291,2.7605,6510888,144281759.0,5214826128.6,5214826128.6
2017-04-10,'600379,宝光股份,21.82,22.69,21.69,22.41,22.55,-0.73,-3.2373,2.4076,5678600,126442335.0,5146427233.2,5146427233.2
2017-04-07,'600379,宝光股份,22.55,22.85,22.01,22.01,22.13,0.42,1.8979,2.4944,5883187,132601501.0,5318603763.0,5318603763.0
2017-04-06,'600379,宝光股份,22.13,22.3,21.95,22.25,22.25,-0.12,-0.5393,1.8437,4348522,96151990.0,5219543293.8,5219543293.8
2017-04-05,'600379,宝光股份,22.25,22.35,21.85,21.96,22.09,0.16,0.7243,1.0989,2591820,57483359.0,5247846285.0,5247846285.0
2017-03-31,'600379,宝光股份,22.09,22.11,21.5,21.5,21.42,0.67,3.1279,2.6122,6161010,134382335.0,5210108963.4,5210108963.4
2017-03-30,'600379,宝光股份,21.42,22.77,21.33,22.58,22.61,-1.19,-5.2632,3.404,8028692,178727775.0,5052083929.2,5052083929.2
2017-03-29,'600379,宝光股份,22.61,23.0,22.5,22.5,22.57,0.04,0.1772,3.566,8410811,191175101.0,5332755258.6,5332755258.6
2017-03-28,'600379,宝光股份,22.57,22.81,22.41,22.48,22.73,-0.16,-0.7039,2.0882,4925300,111415030.0,5323320928.2,5323320928.2
2017-03-27,'600379,宝光股份,22.73,22.88,21.74,22.78,22.73,0.0,0.0,5.5153,13008284,291301610.0,5361058249.8,5361058249.8
2017-03-24,'600379,宝光股份,22.73,22.79,22.6,22.7,22.69,0.04,0.1763,1.2647,2982810,67679819.0,5361058249.8,5361058249.8
2017-03-23,'600379,宝光股份,22.69,22.87,22.55,22.69,22.79,-0.1,-0.4388,1.5213,3588039,81377359.0,5351623919.4,5351623919.4
2017-03-22,'600379,宝光股份,22.79,22.95,22.51,22.7,22.69,0.1,0.4407,3.2732,7720225,175364668.0,5375209745.4,5375209745.4
2017-03-21,'600379,宝光股份,22.69,23.3,22.39,22.7,22.71,-0.02,-0.0881,3.4014,8022548,182004266.0,5351623919.4,5351623919.4
2017-03-20,'600379,宝光股份,22.71,23.0,21.78,21.83,21.85,0.86,3.9359,4.0917,9650658,216977740.0,5356341084.6,5356341084.6
2017-03-17,'600379,宝光股份,21.85,22.34,21.5,22.33,22.35,-0.5,-2.2371,2.5835,6093475,133675098.0,5153502981.0,5153502981.0
2017-03-16,'600379,宝光股份,22.35,22.45,22.23,22.31,22.26,0.09,0.4043,1.3243,3123469,69636849.0,5271432111.0,5271432111.0
2017-03-15,'600379,宝光股份,22.26,22.65,22.14,22.35,22.58,-0.32,-1.4172,1.3809,3257016,72493964.0,5250204867.6,5250204867.6
2017-03-14,'600379,宝光股份,22.58,22.9,22.42,22.55,22.4,0.18,0.8036,1.625,3832611,86801558.0,5325679510.8,5325679510.8
2017-03-13,'600379,宝光股份,22.4,22.62,22.27,22.45,22.76,-0.36,-1.5817,1.4931,3521600,78808037.0,5283225024.0,5283225024.0
2017-03-10,'600379,宝光股份,22.76,22.87,22.21,22.8,22.63,0.13,0.5745,1.8456,4353050,97696814.0,5368133997.6,5368133997.6
2017-03-09,'600379,宝光股份,22.63,23.0,22.5,23.0,22.86,-0.23,-1.0061,1.0442,2462917,55771991.0,5337472423.8,5337472423.8
2017-03-08,'600379,宝光股份,22.86,23.15,22.8,23.0,23.02,-0.16,-0.695,1.044,2462251,56468962.0,5391719823.6,5391719823.6
2017-03-07,'600379,宝光股份,23.02,23.3,22.88,23.11,23.25,-0.23,-0.9892,1.14,2688801,61894612.0,5429457145.2,5429457145.2
2017-03-06,'600379,宝光股份,23.25,23.3,22.75,22.9,23.2,0.05,0.2155,1.771,4177011,96146554.0,5483704545.0,5483704545.0
2017-03-03,'600379,宝光股份,23.2,23.45,22.46,22.46,22.45,0.75,3.3408,2.6921,6349652,146361484.0,5471911632.0,5471911632.0
2017-03-02,'600379,宝光股份,22.45,23.48,22.41,23.28,23.29,-0.84,-3.6067,1.8181,4288221,98232658.0,5295017937.0,5295017937.0
2017-03-01,'600379,宝光股份,23.29,23.59,23.2,23.39,23.43,-0.14,-0.5975,1.3282,3132558,73117334.0,5493138875.4,5493138875.4
2017-02-28,'600379,宝光股份,23.43,23.73,23.2,23.51,23.61,-0.18,-0.7624,2.2026,5194920,121675515.0,5526159031.8,5526159031.8
2017-02-27,'600379,宝光股份,23.61,23.74,22.79,23.0,23.15,0.46,1.987,3.615,8526208,199340868.0,5568613518.6,5568613518.6
2017-02-24,'600379,宝光股份,23.15,23.73,22.99,23.38,23.67,-0.52,-2.1969,1.798,4240629,98489260.0,5460118719.0,5460118719.0
2017-02-23,'600379,宝光股份,23.67,24.1,23.16,23.96,23.65,0.02,0.0846,3.3541,7910825,187007907.0,5582765014.2,5582765014.2
2017-02-22,'600379,宝光股份,23.65,23.79,22.7,23.0,22.98,0.67,2.9156,3.4933,8239344,192125472.0,5578047849.0,5578047849.0
2017-02-21,'600379,宝光股份,22.98,23.13,22.61,23.0,23.09,-0.11,-0.4764,1.6047,3784877,86581055.0,5420022814.8,5420022814.8
2017-02-20,'600379,宝光股份,23.09,23.1,22.5,22.75,22.96,0.13,0.5662,1.5576,3673729,83673811.0,5445967223.4,5445967223.4
2017-02-17,'600379,宝光股份,22.96,23.29,22.88,23.01,23.06,-0.1,-0.4337,1.8316,4319923,99585313.0,5415305649.6,5415305649.6
2017-02-16,'600379,宝光股份,23.06,23.25,22.75,22.75,22.79,0.27,1.1847,1.5015,3541302,81550268.0,5438891475.6,5438891475.6
2017-02-15,'600379,宝光股份,22.79,23.33,22.74,23.25,23.35,-0.56,-2.3983,2.6567,6265984,143650289.0,5375209745.4,5375209745.4
2017-02-14,'600379,宝光股份,23.35,23.95,23.21,23.52,23.62,-0.27,-1.1431,2.3425,5524903,129656663.0,5507290371.0,5507290371.0
2017-02-13,'600379,宝光股份,23.62,23.96,23.1,23.12,23.02,0.6,2.6064,3.5626,8402626,197336209.0,5570972101.2,5570972101.2
2017-02-10,'600379,宝光股份,23.02,23.65,22.91,23.4,23.61,-0.59,-2.4989,4.0445,9539242,222132324.0,5429457145.2,5429457145.2
2017-02-09,'600379,宝光股份,23.61,24.2,22.0,22.16,22.19,1.42,6.3993,4.9715,11725679,270125965.0,5568613518.6,5568613518.6
2017-02-08,'600379,宝光股份,22.19,22.28,21.7,21.73,21.76,0.43,1.9761,2.5716,6065442,133877866.0,5233694789.4,5233694789.4
2017-02-07,'600379,宝光股份,21.76,22.43,21.68,21.92,21.99,-0.23,-1.0459,3.4606,8162023,179029168.0,5132275737.6,5132275737.6
2017-02-06,'600379,宝光股份,21.99,23.2,21.11,21.11,21.09,0.9,4.2674,3.3121,7811833,173634387.0,5186523137.4,5186523137.4
2017-02-03,'600379,宝光股份,21.09,21.39,20.92,21.23,21.39,-0.3,-1.4025,0.7862,1854381,39176071.0,4974250703.4,4974250703.4
2017-01-26,'600379,宝光股份,21.39,21.85,21.3,21.59,21.74,-0.35,-1.6099,1.2621,2976765,63919531.0,5045008181.4,5045008181.4
2017-01-25,'600379,宝光股份,21.74,22.05,21.63,21.7,21.64,0.1,0.4621,1.0758,2537476,55410835.0,5127558572.4,5127558572.4
2017-01-24,'600379,宝光股份,21.64,22.13,21.62,21.92,21.91,-0.27,-1.2323,1.2278,2895911,63055038.0,5103972746.4,5103972746.4
2017-01-23,'600379,宝光股份,21.91,22.22,21.65,22.06,21.9,0.01,0.0457,1.7516,4131203,90440388.0,5167654476.6,5167654476.6
2017-01-20,'600379,宝光股份,21.9,22.26,21.6,21.64,21.65,0.25,1.1547,2.3487,5539567,121360082.0,5165295894.0,5165295894.0
2017-01-19,'600379,宝光股份,21.65,22.18,20.6,20.63,20.68,0.97,4.6905,3.3629,7931595,170764189.0,5106331329.0,5106331329.0
2017-01-18,'600379,宝光股份,20.68,21.18,20.16,20.29,20.69,-0.01,-0.0483,2.1939,5174484,107401931.0,4877548816.8,4877548816.8
2017-01-17,'600379,宝光股份,20.69,20.72,19.1,20.61,20.61,0.08,0.3882,3.5181,8297687,164890864.0,4879907399.4,4879907399.4
2017-01-16,'600379,宝光股份,20.61,22.24,20.0,22.02,22.22,-1.61,-7.2457,3.3957,8008998,169470055.0,4861038738.6,4861038738.6
2017-01-13,'600379,宝光股份,22.22,23.0,21.96,22.73,23.02,-0.8,-3.4752,3.4027,8025523,181000068.0,5240770537.2,5240770537.2
2017-01-12,'600379,宝光股份,23.02,23.38,21.83,22.05,22.19,0.83,3.7404,5.4141,12769577,291411106.0,5429457145.2,5429457145.2
2017-01-11,'600379,宝光股份,22.19,23.26,22.15,22.47,22.16,0.03,0.1354,4.525,10672618,241529616.0,5233694789.4,5233694789.4
2017-01-10,'600379,宝光股份,22.16,22.35,21.5,21.5,21.57,0.59,2.7353,3.5484,8369175,183798280.0,5226619041.6,5226619041.6
2017-01-09,'600379,宝光股份,21.57,21.67,20.73,21.1,21.21,0.36,1.6973,2.2884,5397422,114481598.0,5087462668.2,5087462668.2
2017-01-06,'600379,宝光股份,21.21,21.83,21.16,21.53,21.58,-0.37,-1.7146,1.6749,3950372,84751989.0,5002553694.6,5002553694.6
2017-01-05,'600379,宝光股份,21.58,21.85,21.54,21.8,21.9,-0.32,-1.4612,1.9048,4492694,97282159.0,5089821250.8,5089821250.8
2017-01-04,'600379,宝光股份,21.9,22.22,21.11,21.21,21.21,0.69,3.2532,3.0089,7096750,154290438.0,5165295894.0,5165295894.0
2017-01-03,'600379,宝光股份,21.21,21.38,21.03,21.03,21.11,0.1,0.4737,1.1071,2611278,55428203.0,5002553694.6,5002553694.6
