日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300081,恒信东方,12.34,12.58,12.34,12.47,12.44,-0.1,-0.8039,1.2209,4089950,50943604.0,6350261189.84,4133900000.0
2017-09-20,'300081,恒信东方,12.44,12.53,12.2,12.26,12.26,0.18,1.4682,0.9884,3311235,41071081.5,6401721977.44,4167400000.0
2017-09-19,'300081,恒信东方,12.26,12.44,12.23,12.38,12.38,-0.12,-0.9693,0.7636,2557948,31465372.29,6309092559.76,4107100000.0
2017-09-18,'300081,恒信东方,12.38,12.5,12.32,12.38,12.38,0.0,0.0,0.8607,2883302,35715624.88,6370845504.88,4147300000.0
2017-09-15,'300081,恒信东方,12.38,12.42,12.21,12.33,12.33,0.05,0.4055,0.8254,2764947,34050439.13,6370845504.88,4147300000.0
2017-09-14,'300081,恒信东方,12.33,12.43,12.13,12.32,12.37,-0.04,-0.3234,1.4629,4900660,60043340.92,6345115111.08,4130550000.0
2017-09-13,'300081,恒信东方,12.37,12.66,12.32,12.66,12.6,-0.23,-1.8254,1.4196,4755500,59228850.51,6365699426.12,4143950000.0
2017-09-12,'300081,恒信东方,12.6,12.78,12.52,12.74,12.74,-0.14,-1.0989,1.5254,5110158,64602984.04,6484059237.6,4221000000.0
2017-09-11,'300081,恒信东方,12.74,12.8,12.55,12.73,12.75,-0.01,-0.0784,1.0839,3631153,46109031.08,6556104340.24,4267900000.0
2017-09-08,'300081,恒信东方,12.75,12.87,12.7,12.8,12.68,0.07,0.5521,1.9262,6452657,82457003.68,6561250419.0,4271250000.0
2017-09-07,'300081,恒信东方,12.68,12.94,12.58,12.61,12.62,0.06,0.4754,2.7003,9046000,115684157.98,6525227867.68,4247800000.0
2017-09-06,'300081,恒信东方,12.62,12.65,12.42,12.58,12.65,-0.03,-0.2372,0.9444,3163645,39712653.1,6494351395.12,4227700000.0
2017-09-05,'300081,恒信东方,12.65,12.76,12.6,12.72,12.7,-0.05,-0.3937,0.7744,2594087,32852268.35,6509789631.4,4237750000.0
2017-09-04,'300081,恒信东方,12.7,12.87,12.65,12.87,12.77,-0.07,-0.5482,1.1899,3986165,50689878.25,6535520025.2,4254500000.0
2017-09-01,'300081,恒信东方,12.77,12.77,12.6,12.65,12.68,0.09,0.7098,1.2619,4227500,53751900.0,6571542576.52,4277950000.0
2017-08-31,'300081,恒信东方,12.68,12.79,12.45,12.57,12.66,0.02,0.158,1.7155,5747006,72621914.97,6525227867.68,4247800000.0
2017-08-30,'300081,恒信东方,12.66,12.86,12.45,12.49,12.55,0.11,0.8765,1.4212,4760953,60402121.16,6514935710.16,4241100000.0
2017-08-29,'300081,恒信东方,12.55,12.84,12.52,12.68,12.79,-0.24,-1.8765,1.178,3946339,49891893.5,6458328843.8,4204250000.0
2017-08-28,'300081,恒信东方,12.79,12.92,12.54,12.66,12.61,0.18,1.4274,1.6543,5542000,70657261.5,6581834734.04,4284650000.0
2017-08-25,'300081,恒信东方,12.61,12.7,12.5,12.51,12.46,0.15,1.2039,0.9841,3296815,41574421.05,6489205316.36,4224350000.0
2017-08-24,'300081,恒信东方,12.46,12.59,12.42,12.48,12.55,-0.09,-0.7171,0.681,2281311,28523297.39,6412014134.96,4174100000.0
2017-08-23,'300081,恒信东方,12.55,12.74,12.45,12.45,12.48,0.07,0.5609,1.1453,3836916,48302145.87,6458328843.8,4204250000.0
2017-08-22,'300081,恒信东方,12.48,12.71,12.45,12.63,12.72,-0.24,-1.8868,0.9874,3307878,41550891.64,6422306292.48,4180800000.0
2017-08-21,'300081,恒信东方,12.72,12.84,12.55,12.73,12.8,-0.08,-0.625,1.7096,5727033,72571958.75,6545812182.72,4261200000.0
2017-08-18,'300081,恒信东方,12.8,12.9,12.66,12.73,12.87,-0.07,-0.5439,1.5377,5151271,65845040.58,6586980812.8,4288000000.0
2017-08-17,'300081,恒信东方,12.87,12.98,12.56,12.75,12.81,0.06,0.4684,2.7936,9358472,119751603.73,6623003364.12,4311450000.0
2017-08-16,'300081,恒信东方,12.81,12.86,12.55,12.72,12.74,0.07,0.5495,2.8597,9579834,122064687.01,6592126891.56,4291350000.0
2017-08-15,'300081,恒信东方,12.74,12.85,12.6,12.72,12.8,-0.06,-0.4688,2.892,9688227,123212836.28,6556104340.24,4267900000.0
2017-08-14,'300081,恒信东方,12.8,12.8,12.65,12.71,12.7,0.1,0.7874,2.7901,9346786,118894628.87,6586980812.8,4288000000.0
2017-08-11,'300081,恒信东方,12.7,12.88,12.58,12.71,12.8,-0.1,-0.7813,1.8599,6230513,79029261.18,6535520025.2,4254500000.0
2017-08-10,'300081,恒信东方,12.8,12.87,12.38,12.49,12.43,0.37,2.9767,3.4395,11522476,145404256.39,6586980812.8,4288000000.0
2017-08-09,'300081,恒信东方,12.43,12.6,12.38,12.46,12.56,-0.13,-1.035,1.6684,5589202,69679507.62,6396575898.68,4164050000.0
2017-08-08,'300081,恒信东方,12.56,12.58,12.18,12.35,12.3,0.26,2.1138,1.9559,6552328,81100495.44,6463474922.56,4207600000.0
2017-08-07,'300081,恒信东方,12.3,12.3,12.08,12.1,12.15,0.15,1.2346,1.2829,4297806,52425104.38,6329676874.8,4120500000.0
2017-08-04,'300081,恒信东方,12.15,12.24,12.06,12.22,12.18,-0.03,-0.2463,1.592,5333229,64781508.45,6252485693.4,4070250000.0
2017-08-03,'300081,恒信东方,12.18,12.29,12.02,12.14,12.14,0.04,0.3295,2.0458,6853400,83436178.5,6267923929.68,4080300000.0
2017-08-02,'300081,恒信东方,12.14,12.24,12.07,12.15,12.12,0.02,0.165,1.9696,6598111,80084926.83,6247339614.64,4066900000.0
2017-08-01,'300081,恒信东方,12.12,12.2,12.03,12.03,12.07,0.05,0.4143,1.8165,6085283,73575824.8,6237047457.12,4060200000.0
2017-07-31,'300081,恒信东方,12.07,12.25,11.94,12.1,12.1,-0.03,-0.2479,2.1717,7275346,87898939.07,6211317063.32,4043450000.0
2017-07-28,'300081,恒信东方,12.1,12.16,11.97,12.1,12.09,0.01,0.0827,1.649,5524110,66669540.48,6226755299.6,4053500000.0
2017-07-27,'300081,恒信东方,12.09,12.19,11.65,11.73,11.79,0.3,2.5445,2.6321,8817376,105806998.18,6221609220.84,4050150000.0
2017-07-26,'300081,恒信东方,11.79,11.87,11.65,11.76,11.82,-0.03,-0.2538,1.2272,4111000,48316405.96,6067226858.04,3949650000.0
2017-07-25,'300081,恒信东方,11.82,11.85,11.62,11.74,11.75,0.07,0.5957,1.1492,3849660,45116205.9,6082665094.32,3959700000.0
2017-07-24,'300081,恒信东方,11.75,11.88,11.58,11.85,11.69,0.06,0.5133,0.967,3239500,38014375.0,6046642543.0,3936250000.0
2017-07-21,'300081,恒信东方,11.69,11.76,11.5,11.69,11.67,0.02,0.1714,1.2582,4214959,49017103.88,6015766070.44,3916150000.0
2017-07-20,'300081,恒信东方,11.67,11.8,11.4,11.45,11.43,0.24,2.0997,1.36,4556052,52893091.15,6005473912.92,3909450000.0
2017-07-19,'300081,恒信东方,11.43,11.53,11.2,11.53,11.51,-0.08,-0.695,1.2283,4114690,46901684.5,5881968022.68,3829050000.0
2017-07-18,'300081,恒信东方,11.51,11.76,11.11,11.64,11.55,-0.04,-0.3463,1.5878,5319013,60710880.74,5923136652.76,3855850000.0
2017-07-17,'300081,恒信东方,11.55,11.95,11.38,11.95,12.03,-0.48,-3.99,2.0168,6756150,78705288.25,5943720967.8,3869250000.0
2017-07-14,'300081,恒信东方,12.03,12.18,11.85,11.94,11.82,0.21,1.7766,2.059,6897791,83058280.57,6190732748.28,4030050000.0
2017-07-13,'300081,恒信东方,11.82,11.99,11.68,11.81,11.91,-0.09,-0.7557,1.1495,3850755,45467525.8,6082665094.32,3959700000.0
2017-07-12,'300081,恒信东方,11.91,11.96,11.61,11.86,11.85,0.06,0.5063,1.0853,3635605,42900081.85,6128979803.16,3989850000.0
2017-07-11,'300081,恒信东方,11.85,12.16,11.8,12.11,12.11,-0.26,-2.147,1.4334,4801755,57684931.3,6098103330.6,3969750000.0
2017-07-10,'300081,恒信东方,12.11,12.45,12.03,12.16,12.09,0.02,0.1654,2.1153,7086263,86465375.97,6231901378.36,4056850000.0
2017-07-07,'300081,恒信东方,12.09,12.09,11.85,12.08,12.1,-0.01,-0.0826,1.3412,4493139,53811518.31,6221609220.84,4050150000.0
2017-07-06,'300081,恒信东方,12.1,12.18,11.97,12.1,12.22,-0.12,-0.982,1.4436,4836050,58424863.02,6226755299.6,4053500000.0
2017-07-05,'300081,恒信东方,12.22,12.23,12.01,12.02,12.05,0.17,1.4108,1.0607,3553400,43118477.0,6288508244.72,4093700000.0
2017-07-04,'300081,恒信东方,12.05,12.3,12.05,12.26,12.32,-0.27,-2.1916,1.194,3999786,48560039.6,6201024905.8,4036750000.0
2017-07-03,'300081,恒信东方,12.32,12.39,11.97,11.97,12.36,-0.04,-0.3236,1.773,5939694,72111123.59,6339969032.32,4127200000.0
2017-06-30,'300081,恒信东方,12.36,12.95,12.35,12.5,12.12,0.24,1.9802,4.365,14622722,184656590.72,6360553347.36,4140600000.0
2017-06-29,'300081,恒信东方,12.12,12.15,11.53,11.72,11.64,0.48,4.1237,1.6506,5529557,65646870.66,6237047457.12,4060200000.0
2017-06-28,'300081,恒信东方,11.64,11.85,11.52,11.84,11.9,-0.26,-2.1849,0.7293,2442997,28475502.93,5990035676.64,3899400000.0
2017-06-27,'300081,恒信东方,11.9,12.05,11.82,11.91,11.84,0.06,0.5068,0.62,2076855,24749667.65,6123833724.4,3986500000.0
2017-06-26,'300081,恒信东方,11.84,11.9,11.64,11.78,11.77,0.07,0.5947,0.6989,2341400,27606967.0,6092957251.84,3966400000.0
2017-06-23,'300081,恒信东方,11.77,11.99,11.53,11.99,11.76,0.01,0.085,0.8639,2893950,33902471.06,6056934700.52,3942950000.0
2017-06-22,'300081,恒信东方,11.76,12.19,11.76,12.19,12.19,-0.43,-3.5275,1.0926,3660152,43900649.25,6051788621.76,3939600000.0
2017-06-21,'300081,恒信东方,12.19,12.28,11.98,12.2,12.17,0.02,0.1643,0.9116,3053905,37006223.25,6273070008.44,4083650000.0
2017-06-20,'300081,恒信东方,12.17,12.36,12.12,12.3,12.25,-0.08,-0.6531,1.103,3694891,45236676.28,6262777850.92,4076950000.0
2017-06-19,'300081,恒信东方,12.25,12.31,11.92,11.93,12.05,0.2,1.6598,1.1024,3693036,44916999.06,6303946481.0,4103750000.0
2017-06-16,'300081,恒信东方,12.05,12.31,12.01,12.2,12.2,-0.15,-1.2295,1.0503,3518500,42689910.5,6201024905.8,4036750000.0
2017-06-15,'300081,恒信东方,12.21,12.25,11.74,11.85,11.8,0.41,3.4746,2.1591,7233094,87430150.59,6283362165.96,4090350000.0
2017-06-14,'300081,恒信东方,11.8,11.96,11.72,11.89,11.87,-0.07,-0.5897,1.1196,3750517,44399196.66,6072372936.8,3953000000.0
2017-06-13,'300081,恒信东方,11.87,11.94,11.6,11.66,11.75,0.12,1.0213,1.0908,3654272,43308597.03,6108395488.12,3976450000.0
2017-06-12,'300081,恒信东方,11.75,12.05,11.7,12.05,12.04,-0.29,-2.4086,0.9387,3144680,37107569.26,6046642543.0,3936250000.0
2017-06-09,'300081,恒信东方,12.04,12.36,11.86,12.36,12.28,-0.24,-1.9544,1.3582,4549911,54801878.45,6195878827.04,4033400000.0
2017-06-08,'300081,恒信东方,12.28,12.56,12.18,12.2,12.24,0.04,0.3268,1.6225,5435342,66922090.41,6319384717.28,4113800000.0
2017-06-07,'300081,恒信东方,12.24,12.35,11.86,11.86,11.93,0.31,2.5985,1.321,4425459,53851184.57,6298800402.24,4100400000.0
2017-06-06,'300081,恒信东方,11.93,12.17,11.73,11.95,11.95,-0.02,-0.1674,1.0986,3680200,43928553.52,6139271960.68,3996550000.0
2017-06-05,'300081,恒信东方,11.95,12.36,11.83,12.0,11.73,0.22,1.8755,1.4545,4872600,58983055.0,6149564118.2,4003250000.0
2017-06-02,'300081,恒信移动,11.73,11.89,11.08,11.3,11.37,0.36,3.1662,1.5568,5215257,59939817.64,6036350385.48,3929550000.0
2017-06-01,'300081,恒信移动,11.37,12.49,11.32,12.47,12.58,-1.21,-9.6184,2.536,8495752,101219726.55,5851091550.12,3808950000.0
2017-05-31,'300081,恒信移动,12.58,12.87,12.58,12.75,12.56,0.02,0.1592,1.4982,5019061,63860780.46,6473767080.08,4214300000.0
2017-05-26,'300081,恒信移动,12.56,12.79,12.5,12.6,12.49,0.07,0.5604,1.8514,6202080,78378713.89,6463474922.56,4207600000.0
2017-05-25,'300081,恒信移动,12.49,12.78,12.16,12.73,12.64,-0.15,-1.1867,2.9549,9898843,124038094.68,6427452371.24,4184150000.0
2017-05-24,'300081,恒信移动,12.64,12.89,12.22,12.4,12.7,-0.06,-0.4724,2.0066,6721952,84473936.79,6504643552.64,4234400000.0
2017-05-23,'300081,恒信移动,12.7,14.24,12.65,13.86,14.05,-1.35,-9.6085,2.6299,8810069,119452179.35,6535520025.2,4254500000.0
2017-05-22,'300081,恒信移动,14.05,14.78,13.93,14.6,14.55,-0.5,-3.4364,1.7729,5939227,85139005.28,7230240657.8,4706750000.0
2017-05-19,'300081,恒信移动,14.55,15.01,14.22,14.84,14.88,-0.33,-2.2177,2.2692,7601665,110875498.1,7487544595.8,4874250000.0
2017-05-18,'300081,恒信移动,14.88,15.25,14.86,15.02,15.32,-0.44,-2.8721,2.5299,8475147,127358147.23,7657365194.88,4984800000.0
2017-05-17,'300081,恒信移动,15.32,15.69,14.56,14.61,14.78,0.54,3.6536,4.199,14066529,213939380.39,7883792660.32,5132200000.0
2017-05-16,'300081,恒信移动,14.78,14.85,14.25,14.35,14.33,0.45,3.1403,2.4956,8360102,121341149.03,7605904407.28,4951300000.0
2017-05-15,'300081,恒信移动,14.33,14.56,14.1,14.1,14.1,0.23,1.6312,1.2068,4042706,58102857.63,7374330863.08,4800550000.0
2017-05-12,'300081,恒信移动,14.1,14.3,13.81,14.2,14.24,-0.14,-0.9831,1.4526,4866335,68669987.97,7255971051.6,4723500000.0
2017-05-11,'300081,恒信移动,14.24,14.3,13.8,13.92,14.04,0.2,1.4245,1.5953,5344401,75109553.23,7328016154.24,4770400000.0
2017-05-10,'300081,恒信移动,14.04,14.85,14.0,14.61,14.6,-0.56,-3.8356,2.1576,7228004,104022905.16,7225094579.04,4703400000.0
2017-05-09,'300081,恒信移动,14.6,15.14,14.56,15.05,15.4,-0.8,-5.1948,3.0689,10280802,152052301.98,7513274989.6,4891000000.0
2017-05-08,'300081,恒信移动,15.4,16.14,15.4,15.88,16.1,-0.7,-4.3478,4.6592,15608294,245969097.18,7924961290.4,5159000000.0
2017-05-05,'300081,恒信移动,16.1,16.1,15.15,15.28,15.42,0.68,4.4099,4.6942,15725688,246798935.22,8285186803.6,5393500000.0
2017-05-04,'300081,恒信移动,15.42,15.85,14.76,15.35,15.67,-0.25,-1.5954,3.1966,10708696,165250530.85,7935253447.92,5165700000.0
2017-05-03,'300081,恒信移动,15.67,15.9,15.18,15.4,15.34,0.33,2.1512,3.4775,11649739,181196882.22,8063905416.92,5249450000.0
2017-05-02,'300081,恒信移动,15.34,15.8,14.96,15.3,14.76,0.58,3.9295,3.0999,10384709,158853188.36,7894084817.84,5138900000.0
2017-04-28,'300081,恒信移动,14.76,14.97,14.51,14.67,14.67,0.09,0.6135,1.6637,5573391,82520436.34,7595612249.76,4944600000.0
2017-04-27,'300081,恒信移动,14.67,14.75,14.1,14.51,14.5,0.17,1.1724,2.0998,7034189,101388535.41,7549297540.92,4914450000.0
2017-04-26,'300081,恒信移动,14.5,14.59,13.87,14.21,14.5,0.0,0.0,2.2703,7605393,108213706.66,7461814202.0,4857500000.0
2017-04-25,'300081,恒信移动,14.5,14.75,14.24,14.3,14.2,0.3,2.1127,1.6334,5471767,79496414.45,7461814202.0,4857500000.0
2017-04-24,'300081,恒信移动,14.2,14.63,14.2,14.55,14.62,-0.42,-2.8728,1.3025,4363402,62797746.66,7307431839.2,4757000000.0
2017-04-21,'300081,恒信移动,14.62,14.88,14.11,14.72,14.62,0.0,0.0,2.8337,9492826,137237524.33,7523567147.12,4897700000.0
2017-04-20,'300081,恒信移动,14.62,15.98,14.47,15.41,15.49,-0.87,-5.6165,4.0746,13649947,206107714.56,7523567147.12,4897700000.0
2017-04-19,'300081,恒信移动,15.49,16.02,15.35,15.7,16.19,-0.7,-4.3237,3.8527,12906625,202374719.44,6878253905.53,5189150000.0
2017-04-18,'300081,恒信移动,16.19,16.8,15.93,16.33,16.19,0.0,0.0,4.4372,14864583,243499770.9,7189085263.43,5423650000.0
2017-04-17,'300081,恒信移动,16.19,16.54,15.68,16.1,16.64,-0.45,-2.7043,4.525,15158789,243652545.45,7189085263.43,5423650000.0
2017-04-14,'300081,恒信移动,16.64,17.75,16.2,16.79,16.62,0.02,0.1203,10.8366,36302650,615070837.32,7388905422.08,5574400000.0
2017-04-13,'300081,恒信移动,16.62,16.62,15.1,15.11,15.11,1.51,9.9934,3.4062,11410836,186932804.6,7380024526.14,5567700000.0
2017-04-12,'300081,恒信移动,15.11,16.2,15.0,16.2,16.5,-1.39,-8.4242,4.4157,14792575,230352868.46,6709516882.67,5061850000.0
2017-04-11,'300081,恒信移动,16.5,16.88,15.56,15.9,15.9,0.6,3.7736,7.3321,24562585,401697236.1,7326739150.5,5527500000.0
2017-04-10,'300081,恒信移动,15.9,16.55,14.83,15.01,15.27,0.63,4.1257,6.7044,22459743,358435190.71,7060312272.3,5326500000.0
2017-04-07,'300081,恒信移动,15.27,15.44,14.61,14.98,14.99,0.28,1.8679,3.5197,11790931,177256432.3,6780564050.19,5115450000.0
2017-04-06,'300081,恒信移动,14.99,15.98,14.99,15.98,15.51,-0.52,-3.3527,5.1481,17246145,266942483.53,6656231507.03,5021650000.0
2017-04-05,'300081,恒信移动,15.51,15.51,15.03,15.51,14.1,1.41,10.0,5.0191,16813937,259883739.69,6887134801.47,5195850000.0
2017-03-31,'300081,恒信移动,14.1,14.15,13.85,13.98,14.0,0.1,0.7143,0.8062,2700904,37946699.71,6261031637.7,4723500000.0
2017-03-30,'300081,恒信移动,14.0,14.58,13.92,14.35,14.38,-0.38,-2.6426,1.6629,5570763,78703586.93,6216627158.0,4690000000.0
2017-03-29,'300081,恒信移动,14.38,14.92,14.35,14.85,14.83,-0.45,-3.0344,1.5733,5270675,76920611.01,6385364180.86,4817300000.0
2017-03-28,'300081,恒信移动,14.83,15.11,14.81,15.0,15.0,-0.17,-1.1333,0.9182,3075850,46089659.76,6585184339.51,4968050000.0
2017-03-27,'300081,恒信移动,15.0,15.27,14.98,15.18,15.25,-0.25,-1.6393,0.8231,2757412,41603973.99,6660671955.0,5025000000.0
2017-03-24,'300081,恒信移动,15.25,15.28,14.9,15.19,15.15,0.1,0.6601,1.2879,4314429,65132077.25,6771683154.25,5108750000.0
2017-03-23,'300081,恒信移动,15.15,15.43,14.78,15.14,15.0,0.15,1.0,1.4756,4943365,74759236.32,6727278674.55,5075250000.0
2017-03-22,'300081,恒信移动,15.0,15.12,14.87,15.12,15.13,-0.13,-0.8592,1.2474,4178848,62592156.72,6660671955.0,5025000000.0
2017-03-21,'300081,恒信移动,15.13,15.62,15.1,15.62,15.44,-0.31,-2.0078,1.3371,4479379,68482766.88,6718397778.61,5068550000.0
2017-03-20,'300081,恒信移动,15.44,15.44,14.82,15.18,15.32,0.12,0.7833,2.1516,7207903,108959490.79,6856051665.68,5172400000.0
2017-03-17,'300081,恒信移动,15.32,16.87,15.31,16.02,15.94,-0.62,-3.8896,4.156,13922532,222634234.23,6802766290.04,5132200000.0
2017-03-16,'300081,恒信移动,0.0,0.0,0.0,0.0,15.94,None,None,0.0,0,0.0,7078074064.18,5339900000.0
2017-03-15,'300081,恒信移动,0.0,0.0,0.0,0.0,15.94,None,None,0.0,0,0.0,7078074064.18,5339900000.0
2017-03-14,'300081,恒信移动,0.0,0.0,0.0,0.0,15.94,None,None,0.0,0,0.0,7078074064.18,5339900000.0
2017-03-13,'300081,恒信移动,15.94,16.2,15.45,15.6,15.38,0.56,3.6411,4.191,14039709,222592600.78,7078074064.18,5339900000.0
2017-03-10,'300081,恒信移动,15.38,15.41,15.05,15.15,15.37,0.01,0.0651,2.3567,7895009,120270775.75,6829408977.86,5152300000.0
2017-03-09,'300081,恒信移动,15.37,15.68,14.7,14.7,14.74,0.63,4.2741,4.8185,16142131,246730750.38,6824968529.89,5148950000.0
2017-03-08,'300081,恒信移动,14.74,14.84,14.5,14.84,14.87,-0.13,-0.8742,1.5546,5207854,76301359.7,6545220307.78,4937900000.0
2017-03-07,'300081,恒信移动,14.87,15.2,14.69,14.79,14.68,0.19,1.2943,2.5287,8471248,126604434.07,6602946131.39,4981450000.0
2017-03-06,'300081,恒信移动,14.68,14.78,14.2,14.29,14.28,0.4,2.8011,1.9193,6429620,93831989.9,6518577619.96,4917800000.0
2017-03-03,'300081,恒信移动,14.28,14.4,14.12,14.13,14.22,0.06,0.4219,1.2074,4044627,57703223.04,6340959701.16,4783800000.0
2017-03-02,'300081,恒信移动,14.22,14.65,14.18,14.56,14.56,-0.34,-2.3352,1.9108,6401213,91987133.09,6314317013.34,4763700000.0
2017-03-01,'300081,恒信移动,14.56,14.86,14.51,14.75,14.86,-0.3,-2.0188,2.2519,7543728,110501850.3,6465292244.32,4877600000.0
2017-02-28,'300081,恒信移动,14.86,14.96,14.39,14.46,14.46,0.4,2.7663,3.8158,12783092,188347719.61,6598505683.42,4978100000.0
2017-02-27,'300081,恒信移动,14.46,14.65,14.22,14.23,14.21,0.25,1.7593,3.497,11715085,169499230.73,6420887764.62,4844100000.0
2017-02-24,'300081,恒信移动,14.21,14.39,14.09,14.3,14.19,0.02,0.1409,1.9294,6463645,91852944.56,6309876565.37,4760350000.0
2017-02-23,'300081,恒信移动,14.19,14.37,13.91,13.99,14.18,0.01,0.0705,2.4787,8303495,117492396.03,6300995669.43,4753650000.0
2017-02-22,'300081,恒信移动,14.18,14.48,13.63,13.69,13.75,0.43,3.1273,3.4078,11415988,160115965.5,6296555221.46,4750300000.0
2017-02-21,'300081,恒信移动,13.75,13.89,13.46,13.46,13.43,0.32,2.3827,2.3243,7786335,107231833.87,6105615958.75,4606250000.0
2017-02-20,'300081,恒信移动,13.43,13.46,13.11,13.33,13.31,0.12,0.9016,1.3729,4599078,61325352.5,5963521623.71,4499050000.0
2017-02-17,'300081,恒信移动,13.31,13.72,13.25,13.67,13.65,-0.34,-2.4908,1.7469,5852266,78764514.17,5910236248.07,4458850000.0
2017-02-16,'300081,恒信移动,13.65,13.68,13.43,13.6,13.56,0.09,0.6637,1.4108,4726094,64001304.29,6061211479.05,4572750000.0
2017-02-15,'300081,恒信移动,13.56,13.89,13.52,13.82,13.85,-0.29,-2.0939,1.6908,5664167,77644347.49,6021247447.32,4542600000.0
2017-02-14,'300081,恒信移动,13.85,14.1,13.75,13.82,13.82,0.03,0.2171,1.7872,5986985,83205638.39,6150020438.45,4639750000.0
2017-02-13,'300081,恒信移动,13.82,13.96,13.54,13.79,13.77,0.05,0.3631,1.444,4837489,66530886.32,6136699094.54,4629700000.0
2017-02-10,'300081,恒信移动,13.77,14.1,13.62,13.7,13.73,0.04,0.2913,2.1279,7128553,98709975.37,6114496854.69,4612950000.0
2017-02-09,'300081,恒信移动,13.73,14.15,13.51,13.58,13.58,0.15,1.1046,2.2107,7405983,102145643.91,6096735062.81,4599550000.0
2017-02-08,'300081,恒信移动,13.58,13.75,13.1,13.41,13.44,0.14,1.0417,1.7867,5985561,80381225.55,6030128343.26,4549300000.0
2017-02-07,'300081,恒信移动,13.44,13.74,13.3,13.71,13.73,-0.29,-2.1122,1.7973,6021080,81026377.31,5967962071.68,4502400000.0
2017-02-06,'300081,恒信移动,13.73,13.79,13.41,13.52,13.45,0.28,2.0818,1.4236,4769097,64844216.03,6096735062.81,4599550000.0
2017-02-03,'300081,恒信移动,13.45,13.79,13.33,13.75,13.7,-0.25,-1.8248,1.2458,4173311,56525143.73,5972402519.65,4505750000.0
2017-01-26,'300081,恒信移动,13.7,14.29,13.32,13.39,13.32,0.38,2.8529,2.2267,7459294,102592134.25,6083413718.9,4589500000.0
2017-01-25,'300081,恒信移动,13.32,13.58,13.21,13.58,13.17,0.15,1.139,1.7029,5704556,76537434.19,5914676696.04,4462200000.0
2017-01-24,'300081,恒信移动,13.17,13.76,13.1,13.63,13.56,-0.39,-2.8761,2.806,9400032,126790547.81,5848069976.49,4411950000.0
2017-01-23,'300081,恒信移动,13.56,13.88,13.45,13.68,13.68,-0.12,-0.8772,3.2198,10786241,147059213.94,6021247447.32,4542600000.0
2017-01-20,'300081,恒信移动,13.68,13.68,12.46,12.5,12.44,1.24,9.9678,2.5164,8429961,112718275.28,6074532822.96,4582800000.0
2017-01-19,'300081,恒信移动,12.44,12.7,12.11,12.5,12.6,-0.16,-1.2698,1.065,3567800,44394089.0,5523917274.68,4167400000.0
2017-01-18,'300081,恒信移动,12.6,12.97,12.43,12.97,12.97,-0.37,-2.8527,1.8628,6240274,79157660.18,5594964442.2,4221000000.0
2017-01-17,'300081,恒信移动,12.97,13.2,11.82,12.86,12.77,0.2,1.5662,2.6505,8879145,111806791.66,5759261017.09,4344950000.0
2017-01-16,'300081,恒信移动,12.77,14.08,12.63,14.08,14.03,-1.26,-8.9808,2.4266,8129049,106547844.22,5670452057.69,4277950000.0
2017-01-13,'300081,恒信移动,14.03,14.96,14.0,14.96,14.9,-0.87,-5.8389,2.0988,7031082,100953135.96,6229948501.91,4700050000.0
2017-01-12,'300081,恒信移动,14.9,15.26,14.77,15.05,15.08,-0.18,-1.1936,1.4568,4880127,73051019.82,6616267475.3,4991500000.0
2017-01-11,'300081,恒信移动,15.08,15.31,14.95,15.29,15.31,-0.23,-1.5023,1.2349,4136807,62700281.7,6696195538.76,5051800000.0
2017-01-10,'300081,恒信移动,15.31,15.54,15.28,15.4,15.38,-0.07,-0.4551,0.7727,2588625,39804306.01,6798325842.07,5128850000.0
2017-01-09,'300081,恒信移动,15.38,15.53,15.2,15.47,15.45,-0.07,-0.4531,0.7971,2670148,40994930.42,6829408977.86,5152300000.0
2017-01-06,'300081,恒信移动,15.45,15.91,15.34,15.8,15.88,-0.43,-2.7078,2.1471,7192749,111569459.75,6860492113.65,5175750000.0
2017-01-05,'300081,恒信移动,15.88,16.39,15.86,16.1,15.9,-0.02,-0.1258,1.754,5875779,94661932.62,7051431376.36,5319800000.0
2017-01-04,'300081,恒信移动,15.9,15.93,15.52,15.63,15.56,0.34,2.1851,1.576,5279757,83298543.58,7060312272.3,5326500000.0
2017-01-03,'300081,恒信移动,15.56,15.67,15.43,15.49,15.42,0.14,0.9079,0.666,2230981,34744736.46,6909337041.32,5212600000.0
