日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600381,青海春天,12.91,12.96,12.75,12.82,12.84,0.07,0.5452,1.4344,3039565,39030430.0,8143033894.71,2735766917.53
2017-09-12,'600381,青海春天,12.84,12.99,12.81,12.95,12.99,-0.15,-1.1547,1.9843,4205013,54118399.0,8098881116.04,2720933169.72
2017-09-11,'600381,青海春天,12.99,13.1,12.85,13.08,13.08,-0.09,-0.6881,2.3805,5044564,65237853.0,8193494213.19,2752719772.17
2017-09-08,'600381,青海春天,13.08,13.3,12.95,13.01,12.99,0.09,0.6928,3.6608,7757556,101994671.0,8250262071.48,2771791733.64
2017-09-07,'600381,青海春天,12.99,13.08,12.8,12.85,12.85,0.14,1.0895,2.9007,6146965,79717990.0,8193494213.19,2752719772.17
2017-09-06,'600381,青海春天,12.85,12.94,12.75,12.94,12.89,-0.04,-0.3103,1.3761,2916208,37381404.0,8105188655.85,2723052276.55
2017-09-05,'600381,青海春天,12.89,13.05,12.82,12.88,12.89,0.0,0.0,1.4426,3057056,39548564.0,8130418815.09,2731528703.87
2017-09-04,'600381,青海春天,12.89,12.99,12.83,12.9,12.94,-0.05,-0.3864,1.5918,3373213,43484904.0,8130418815.09,2731528703.87
2017-09-01,'600381,青海春天,12.94,12.99,12.65,12.69,12.69,0.25,1.9701,2.5378,5377790,69126259.0,8161956514.14,2742124238.02
2017-08-31,'600381,青海春天,12.69,12.74,12.59,12.73,12.7,-0.01,-0.0787,1.3103,2776689,35121543.0,8004268018.89,2689146567.27
2017-08-30,'600381,青海春天,12.7,12.83,12.66,12.79,12.77,-0.07,-0.5482,1.4952,3168429,40376097.0,8010575558.7,2691265674.1
2017-08-29,'600381,青海春天,12.77,12.89,12.66,12.85,12.84,-0.07,-0.5452,1.5072,3193908,40722956.0,8054728337.37,2706099421.91
2017-08-28,'600381,青海春天,12.84,12.91,12.66,12.75,12.74,0.1,0.7849,1.5218,3224919,41318627.0,8098881116.04,2720933169.72
2017-08-25,'600381,青海春天,12.74,12.78,12.55,12.59,12.59,0.15,1.1914,1.1231,2380049,30165490.0,8035805717.94,2699742101.42
2017-08-24,'600381,青海春天,12.59,12.79,12.56,12.69,12.7,-0.11,-0.8661,1.12,2373366,30011930.0,7941192620.79,2667955498.97
2017-08-23,'600381,青海春天,12.7,12.97,12.68,12.97,12.93,-0.23,-1.7788,1.4506,3074040,39267560.0,8010575558.7,2691265674.1
2017-08-22,'600381,青海春天,12.93,13.05,12.85,12.88,12.97,-0.04,-0.3084,1.4284,3026933,39191580.0,8155648974.33,2740005131.19
2017-08-21,'600381,青海春天,12.97,13.17,12.82,12.82,12.75,0.22,1.7255,2.7598,5848351,76206206.0,8180879133.57,2748481558.51
2017-08-18,'600381,青海春天,12.75,12.8,12.6,12.67,12.71,0.04,0.3147,1.292,2737933,34792693.0,8042113257.75,2701861208.25
2017-08-17,'600381,青海春天,12.71,12.75,12.55,12.59,12.6,0.11,0.873,1.4278,3025695,38350797.0,8016883098.51,2693384780.93
2017-08-16,'600381,青海春天,12.6,12.67,12.45,12.55,12.48,0.12,0.9615,1.2455,2639329,33177216.0,7947500160.6,2670074605.8
2017-08-15,'600381,青海春天,12.48,12.65,12.44,12.63,12.6,-0.12,-0.9524,1.4002,2881768,35991501.0,7871809682.88,2568510796.8
2017-08-14,'600381,青海春天,12.6,12.62,12.25,12.3,12.47,0.13,1.0425,1.2796,2633468,32959936.0,7947500160.6,2593208016.0
2017-08-11,'600381,青海春天,12.47,12.85,12.42,12.63,12.75,-0.28,-2.1961,1.9822,4079499,51440222.0,7865502143.07,2566452695.2
2017-08-10,'600381,青海春天,12.75,13.08,12.62,13.0,13.15,-0.4,-3.0418,2.9749,6122640,78736078.0,8042113257.75,2624079540.0
2017-08-09,'600381,青海春天,13.15,13.62,12.81,12.85,12.79,0.36,2.8147,3.5006,7204683,95591454.0,8294414850.15,2706403604.0
2017-08-08,'600381,青海春天,12.79,12.94,12.73,12.88,12.84,-0.05,-0.3894,1.3925,2865890,36718896.0,8067343416.99,2632311946.4
2017-08-07,'600381,青海春天,12.84,12.94,12.56,12.6,12.58,0.26,2.0668,1.8606,3829222,48980909.0,8098881116.04,2642602454.4
2017-08-04,'600381,青海春天,12.58,12.8,12.56,12.75,12.78,-0.2,-1.5649,1.84,3786856,48054446.0,7934885080.98,2589091812.8
2017-08-03,'600381,青海春天,12.78,12.93,12.62,12.62,12.71,0.07,0.5507,1.9079,3926552,50276896.0,8061035877.18,2630253844.8
2017-08-02,'600381,青海春天,12.71,13.24,12.68,13.24,13.14,-0.43,-3.2725,3.4399,7079696,91019069.0,8714121529.5,2615847133.6
2017-08-01,'600381,青海春天,13.14,13.45,13.08,13.45,13.36,-0.22,-1.6467,2.5416,5230771,69110957.0,9008934453.0,2704345502.4
2017-07-31,'600381,青海春天,13.36,13.48,13.18,13.2,13.25,0.11,0.8302,2.4365,5014494,66825803.0,9159768972.0,2749623737.6
2017-07-28,'600381,青海春天,13.25,13.42,13.15,13.25,13.24,0.01,0.0755,1.9893,4094234,54358401.0,9084351712.5,2726984620.0
2017-07-27,'600381,青海春天,13.24,13.39,13.02,13.32,13.34,-0.1,-0.7496,2.7045,5566182,73426042.0,9077495598.0,2724926518.4
2017-07-26,'600381,青海春天,13.34,13.35,13.01,13.07,13.08,0.26,1.9878,2.4066,4952980,65400393.0,9146056743.0,2745507534.4
2017-07-25,'600381,青海春天,13.08,13.35,13.06,13.31,13.36,-0.28,-2.0958,2.6071,5365594,70726254.0,8967797766.0,2691996892.8
2017-07-24,'600381,青海春天,13.36,13.65,13.29,13.38,13.47,-0.11,-0.8166,3.2407,6669786,89412677.0,9159768972.0,2749623737.6
2017-07-21,'600381,青海春天,13.47,13.79,13.25,13.4,13.47,0.0,0.0,4.0948,8427566,114003156.0,9235186231.5,2772262855.2
2017-07-20,'600381,青海春天,13.47,13.72,13.39,13.7,13.59,-0.12,-0.883,4.6894,9651267,130556096.0,9235186231.5,2772262855.2
2017-07-19,'600381,青海春天,13.59,13.73,12.91,13.06,13.2,0.39,2.9545,7.4748,15383986,206803274.0,9317459605.5,2796960074.4
2017-07-18,'600381,青海春天,13.2,13.25,12.18,12.58,12.6,0.6,4.7619,5.0385,10369832,131086315.0,9050071140.0,2716694112.0
2017-07-17,'600381,青海春天,12.6,13.4,12.17,13.33,13.52,-0.92,-6.8047,6.0748,12502552,160638430.0,8638704270.0,2593208016.0
2017-07-14,'600381,青海春天,13.52,13.86,12.76,12.86,12.86,0.66,5.1322,8.9588,18438101,247182057.0,9269466804.0,2782553363.2
2017-07-13,'600381,青海春天,12.86,12.88,12.5,12.6,12.66,0.2,1.5798,2.4333,5008053,63799207.0,8816963247.0,2646718657.6
2017-07-12,'600381,青海春天,12.66,12.89,12.36,12.82,12.76,-0.1,-0.7837,2.7102,5577892,70170299.0,8679840957.0,2605556625.6
2017-07-11,'600381,青海春天,12.76,13.07,12.7,12.83,12.93,-0.17,-1.3148,2.9064,5981744,76853471.0,8748402102.0,2626137641.6
2017-07-10,'600381,青海春天,12.93,13.08,12.5,12.54,12.52,0.41,3.2748,4.4269,9111023,117554449.0,8864956048.5,2661125368.8
2017-07-07,'600381,青海春天,12.52,12.58,12.42,12.49,12.51,0.01,0.0799,1.5005,3088281,38673144.0,8583855354.0,2576743203.2
2017-07-06,'600381,青海春天,12.51,12.6,12.41,12.58,12.6,-0.09,-0.7143,1.6941,3486715,43579066.0,8576999239.5,2574685101.6
2017-07-05,'600381,青海春天,12.6,12.61,12.41,12.54,12.54,0.06,0.4785,1.9081,3927142,49038944.0,8638704270.0,2593208016.0
2017-07-04,'600381,青海春天,12.54,12.71,12.5,12.63,12.59,-0.05,-0.3971,2.0625,4244888,53504231.0,8597567583.0,2580859406.4
2017-07-03,'600381,青海春天,12.59,12.63,12.45,12.47,12.58,0.01,0.0795,1.807,3719030,46697731.0,8631848155.5,2591149914.4
2017-06-30,'600381,青海春天,12.58,12.75,12.52,12.75,12.78,-0.2,-1.5649,2.4049,4949578,62384718.0,8624992041.0,2589091812.8
2017-06-29,'600381,青海春天,12.78,12.8,12.14,12.2,12.14,0.64,5.2718,4.3134,8877328,111640191.0,8762114331.0,2630253844.8
2017-06-28,'600381,青海春天,12.14,12.37,12.08,12.37,12.38,-0.24,-1.9386,1.284,2642604,32195995.0,8323323003.0,2498535342.4
2017-06-27,'600381,青海春天,12.38,12.46,12.2,12.35,12.34,0.04,0.3241,1.3274,2731878,33752344.0,8487869751.0,2547929780.8
2017-06-26,'600381,青海春天,12.34,12.39,12.15,12.24,12.27,0.07,0.5705,1.3058,2687447,32969293.0,8460445293.0,2539697374.4
2017-06-23,'600381,青海春天,12.27,12.34,11.89,12.2,12.22,0.05,0.4092,2.0848,4290633,51892849.0,8412452491.5,2525290663.2
2017-06-22,'600381,青海春天,12.22,12.73,12.21,12.73,12.7,-0.48,-3.7795,2.5049,5155276,64245711.0,8378171919.0,2515000155.2
2017-06-21,'600381,青海春天,12.7,12.8,12.31,12.43,12.44,0.26,2.09,3.1224,6426249,80848906.0,8707265415.0,2613789032.0
2017-06-20,'600381,青海春天,12.44,12.6,12.32,12.54,12.52,-0.08,-0.639,2.462,5066998,62947060.0,8529006438.0,2560278390.4
2017-06-19,'600381,青海春天,12.52,12.69,12.41,12.6,12.59,-0.07,-0.556,1.8784,3865948,48363798.0,8583855354.0,2576743203.2
2017-06-16,'600381,青海春天,12.59,12.98,12.5,12.55,12.62,-0.03,-0.2377,3.5155,7235220,92063944.0,8631848155.5,2591149914.4
2017-06-15,'600381,青海春天,12.62,12.79,12.46,12.56,12.65,-0.03,-0.2372,3.386,6968727,87917580.0,8652416499.0,2597324219.2
2017-06-14,'600381,青海春天,12.65,12.76,11.96,12.0,12.12,0.53,4.3729,4.7707,9818679,122034469.0,8672984842.5,2603498524.0
2017-06-13,'600381,青海春天,12.12,12.28,11.7,11.74,11.74,0.38,3.2368,2.3179,4770473,57550510.0,8309610774.0,2494419139.2
2017-06-12,'600381,青海春天,11.74,12.0,11.74,12.0,12.09,-0.35,-2.895,1.6777,3452850,40858503.0,8049078423.0,2416211278.4
2017-06-09,'600381,青海春天,12.09,12.18,11.91,12.05,12.15,-0.06,-0.4938,1.866,3840415,46229432.0,8289042430.5,2488244834.4
2017-06-08,'600381,青海春天,12.15,12.3,11.75,11.85,11.89,0.26,2.1867,2.996,6166085,74697527.0,8330179117.5,2500593444.0
2017-06-07,'600381,青海春天,11.89,11.93,11.56,11.6,11.64,0.25,2.1478,2.0347,4187659,49377292.0,8151920140.5,2447082802.4
2017-06-06,'600381,青海春天,11.64,11.65,11.42,11.52,11.53,0.11,0.954,1.2375,2546975,29384461.0,7980517278.0,2395630262.4
2017-06-05,'600381,青海春天,11.53,11.61,11.39,11.41,11.41,0.12,1.0517,1.0249,2109373,24286061.0,7905100018.5,2372991144.8
2017-06-02,'600381,青海春天,11.41,11.52,11.09,11.37,11.32,0.09,0.7951,1.3427,2763469,31205907.0,7822826644.5,2348293925.6
2017-06-01,'600381,青海春天,11.32,11.81,11.3,11.81,11.81,-0.49,-4.149,1.4546,2993683,34470306.0,7761121614.0,2329771011.2
2017-05-31,'600381,青海春天,11.81,12.16,11.77,12.1,11.94,-0.13,-1.0888,1.6188,3331678,39832269.0,8097071224.5,2430617989.6
2017-05-26,'600381,青海春天,11.94,12.16,11.85,11.9,11.9,0.04,0.3361,1.8554,3818667,45749274.0,8186200713.0,2457373310.4
2017-05-25,'600381,青海春天,11.9,12.0,11.41,11.71,11.75,0.15,1.2766,2.0755,4271684,50017567.0,8158776255.0,2449140904.0
2017-05-24,'600381,青海春天,11.75,11.78,11.2,11.61,11.73,0.02,0.1705,1.946,4005135,45897718.0,8055934537.5,2418269380.0
2017-05-23,'600381,青海春天,11.73,12.02,11.57,11.57,11.67,0.06,0.5141,1.9863,4088085,48252328.0,8042222308.5,2414153176.8
2017-05-22,'600381,青海春天,11.67,12.2,11.56,12.2,12.08,-0.41,-3.394,1.7037,3506400,41755785.0,8001085621.5,2401804567.2
2017-05-19,'600381,青海春天,12.08,12.34,12.05,12.34,12.35,-0.27,-2.1862,2.0494,4217954,51203220.0,8282186316.0,2486186732.8
2017-05-18,'600381,青海春天,12.35,12.6,12.02,12.06,12.2,0.15,1.2295,2.7737,5708467,70758532.0,8467301407.5,2541755476.0
2017-05-17,'600381,青海春天,12.2,12.48,11.85,11.87,11.96,0.24,2.0067,2.8744,5915886,72630416.0,8364459690.0,2510883952.0
2017-05-16,'600381,青海春天,11.96,11.98,11.49,11.65,11.77,0.19,1.6143,2.289,4711096,55176653.0,8199912942.0,2461489513.6
2017-05-15,'600381,青海春天,11.77,12.06,11.41,11.41,12.14,-0.37,-3.0478,2.7645,5689700,66970353.0,8069646766.5,2422385583.2
2017-05-12,'600381,青海春天,12.14,12.37,11.92,12.36,12.42,-0.28,-2.2544,2.4781,5100193,61762372.0,8323323003.0,2498535342.4
2017-05-11,'600381,青海春天,12.42,13.03,12.01,13.01,13.02,-0.6,-4.6083,3.2046,6595495,81957457.0,8515294209.0,2556162187.2
2017-05-10,'600381,青海春天,13.02,13.55,12.95,13.47,13.45,-0.43,-3.197,1.9851,4085484,53906263.0,8926661079.0,2679648283.2
2017-05-09,'600381,青海春天,13.45,13.56,13.02,13.4,13.29,0.16,1.2039,1.5652,3221294,42833199.0,9221474002.5,2768146652.0
2017-05-08,'600381,青海春天,13.29,13.85,13.25,13.58,13.51,-0.22,-1.6284,1.6202,3334506,45219681.0,9111776170.5,2735217026.4
2017-05-05,'600381,青海春天,13.51,14.01,13.48,13.51,13.78,-0.27,-1.9594,1.9589,4031715,55299011.0,9262610689.5,2780495261.6
2017-05-04,'600381,青海春天,13.78,14.1,13.72,14.1,14.24,-0.46,-3.2303,2.3265,4788111,66447115.0,9447725781.0,2836064004.8
2017-05-03,'600381,青海春天,14.24,14.48,13.95,14.0,13.99,0.25,1.787,2.6432,5439951,77423474.0,9763107048.0,2930736678.4
2017-05-02,'600381,青海春天,13.99,14.25,13.91,14.15,14.29,-0.3,-2.0994,2.1011,4324370,60727559.0,9591704185.5,2879284138.4
2017-04-28,'600381,青海春天,14.29,14.35,14.11,14.19,14.25,0.04,0.2807,2.3621,4861489,69188121.0,9797387620.5,2941027186.4
2017-04-27,'600381,青海春天,14.25,14.35,13.93,14.29,14.4,-0.15,-1.0417,3.5514,7309128,103493920.0,9769963162.5,2932794780.0
2017-04-26,'600381,青海春天,14.4,14.46,14.02,14.31,14.3,0.1,0.6993,3.8603,7944972,113400856.0,9872804880.0,2963666304.0
2017-04-25,'600381,青海春天,14.3,14.58,13.65,13.8,13.58,0.72,5.3019,4.9217,10129256,143941697.0,9804243735.0,2943085288.0
2017-04-24,'600381,青海春天,13.58,14.49,13.5,14.49,14.34,-0.76,-5.2999,4.4508,9160104,127860043.0,9310603491.0,2794901972.8
2017-04-21,'600381,青海春天,14.34,14.34,13.04,13.04,13.04,1.3,9.9693,3.8826,7990829,113411620.0,9831668193.0,2951317694.4
2017-04-20,'600381,青海春天,13.04,13.49,12.9,13.4,13.34,-0.3,-2.2489,2.6077,5366921,70679829.0,8940373308.0,2683764486.4
2017-04-19,'600381,青海春天,13.34,14.03,13.22,13.99,13.97,-0.63,-4.5097,2.587,5324400,72138959.0,9146056743.0,2745507534.4
2017-04-18,'600381,青海春天,13.97,14.18,13.75,13.96,13.9,0.07,0.5036,1.3961,2873288,40144247.0,9577991956.5,2875167935.2
2017-04-17,'600381,青海春天,13.9,14.51,13.66,14.51,14.58,-0.68,-4.6639,2.5104,5166728,72539916.0,9529999155.0,2860761224.0
2017-04-14,'600381,青海春天,14.58,14.9,14.51,14.86,14.86,-0.28,-1.8843,1.7981,3700666,54254841.0,9996214941.0,3000712132.8
2017-04-13,'600381,青海春天,14.86,15.16,14.71,14.78,14.65,0.21,1.4334,2.1197,4362489,65017752.0,10188186147.0,3058338977.6
2017-04-12,'600381,青海春天,14.65,14.88,14.5,14.77,14.9,-0.25,-1.6779,2.4065,4952853,72688096.0,10044207742.5,3015118844.0
2017-04-11,'600381,青海春天,14.9,15.32,14.41,15.32,15.35,-0.45,-2.9316,4.9584,10204903,151103249.0,10215610605.0,3066571384.0
2017-04-10,'600381,青海春天,15.35,16.08,15.01,15.95,15.95,-0.6,-3.7618,4.0887,8414919,130340306.0,10524135757.5,3159185956.0
2017-04-07,'600381,青海春天,15.95,16.25,15.95,16.22,16.22,-0.27,-1.6646,2.0565,4232440,67840196.0,10935502627.5,3282672052.0
2017-04-06,'600381,青海春天,16.22,16.43,15.76,15.82,15.88,0.34,2.1411,3.2767,6743759,109257801.0,11120617719.0,3338240795.2
2017-04-05,'600381,青海春天,15.88,16.08,15.6,15.65,15.64,0.24,1.5345,2.1321,4388153,69566445.0,10887509826.0,3268265340.8
2017-03-31,'600381,青海春天,15.64,15.86,15.4,15.6,15.55,0.09,0.5788,2.1953,4518094,70721350.0,10722963078.0,3218870902.4
2017-03-30,'600381,青海春天,15.55,16.24,15.5,16.24,16.28,-0.73,-4.484,3.3318,6857213,108741394.0,10661258047.5,3200347988.0
2017-03-29,'600381,青海春天,16.28,16.44,16.05,16.26,16.27,0.01,0.0615,2.0237,4164992,67570268.0,11161754406.0,3350589404.8
2017-03-28,'600381,青海春天,16.27,16.58,16.19,16.39,16.48,-0.21,-1.2743,2.1144,4351738,71133668.0,11154898291.5,3348531303.2
2017-03-27,'600381,青海春天,16.48,16.66,16.05,16.14,16.15,0.33,2.0433,3.8357,7894356,129625689.0,11298876696.0,3391751436.8
2017-03-24,'600381,青海春天,16.15,16.24,15.9,16.24,16.25,-0.1,-0.6154,3.2926,6776562,108754876.0,11072624917.5,3323834084.0
2017-03-23,'600381,青海春天,16.25,16.76,15.89,16.73,16.65,-0.4,-2.4024,4.2039,8652140,141424440.0,11141186062.5,3344415100.0
2017-03-22,'600381,青海春天,16.65,16.85,16.61,16.81,16.93,-0.28,-1.6539,2.2362,4602241,76908222.0,11415430642.5,3426739164.0
2017-03-21,'600381,青海春天,16.93,16.95,16.62,16.8,16.85,0.08,0.4748,2.6505,5455095,91644957.0,11607401848.5,3484366008.8
2017-03-20,'600381,青海春天,16.85,16.92,16.6,16.71,16.84,0.01,0.0594,2.3369,4809607,80527114.0,11552552932.5,3467901196.0
2017-03-17,'600381,青海春天,16.84,17.19,16.66,16.67,16.66,0.18,1.0804,4.5653,9395754,159336531.0,11545696818.0,3465843094.4
2017-03-16,'600381,青海春天,16.66,16.86,16.48,16.48,16.54,0.12,0.7255,3.1651,6514106,108817047.0,11422286757.0,3428797265.6
2017-03-15,'600381,青海春天,16.54,16.97,16.48,16.97,17.01,-0.47,-2.7631,4.0784,8393859,139517595.0,11340013383.0,3404100046.4
2017-03-14,'600381,青海春天,17.01,17.13,16.67,16.81,16.83,0.18,1.0695,3.7909,7802018,131865953.0,11662250764.5,3500830821.6
2017-03-13,'600381,青海春天,16.83,17.5,16.6,17.41,17.45,-0.62,-3.553,7.2542,14929848,253099966.0,11538840703.5,3463784992.8
2017-03-10,'600381,青海春天,17.45,17.79,17.41,17.67,17.79,-0.34,-1.9112,3.5009,7205137,126681970.0,11963919802.5,3591387292.0
2017-03-09,'600381,青海春天,17.79,17.94,17.53,17.68,17.74,0.05,0.2818,3.6614,7535445,133691766.0,12197027695.5,3661362746.4
2017-03-08,'600381,青海春天,17.74,18.39,17.65,18.35,18.28,-0.54,-2.954,5.8103,11958211,214175311.0,12162747123.0,3651072238.4
2017-03-07,'600381,青海春天,18.28,18.49,18.02,18.17,18.21,0.07,0.3844,5.9843,12316229,224818572.0,12532977306.0,3762209724.8
2017-03-06,'600381,青海春天,18.21,18.35,17.88,18.16,18.08,0.13,0.719,5.2719,10850193,196694430.0,12484984504.5,3747803013.6
2017-03-03,'600381,青海春天,18.08,18.1,17.51,17.64,17.83,0.25,1.4021,4.3619,8977140,159477797.0,12395855016.0,3721047692.8
2017-03-02,'600381,青海春天,17.83,18.39,17.79,18.05,18.27,-0.44,-2.4083,6.6946,13778164,248348457.0,12224452153.5,3669595152.8
2017-03-01,'600381,青海春天,18.27,18.93,17.49,17.66,17.67,0.6,3.3956,10.5675,21749009,398972184.0,12526121191.5,3760151623.2
2017-02-28,'600381,青海春天,17.67,17.75,17.4,17.43,17.48,0.19,1.087,3.3153,6823308,119955818.0,12114754321.5,3636665527.2
2017-02-27,'600381,青海春天,17.48,17.87,17.38,17.8,17.97,-0.49,-2.7268,5.1382,10574890,185589356.0,11984488146.0,3597561596.8
2017-02-24,'600381,青海春天,17.97,18.36,17.75,18.02,18.03,-0.06,-0.3328,6.4489,13272580,239642197.0,12320437756.5,3698408575.2
2017-02-23,'600381,青海春天,18.03,18.47,17.58,17.82,17.88,0.15,0.8389,8.1535,16780710,303438831.0,12361574443.5,3710757184.8
2017-02-22,'600381,青海春天,17.88,17.97,17.53,17.92,18.01,-0.13,-0.7218,5.4998,11319055,200365540.0,12258732726.0,3679885660.8
2017-02-21,'600381,青海春天,18.01,18.48,17.72,17.82,17.83,0.18,1.0095,6.4681,13312004,241301400.0,12347862214.5,3706640981.6
2017-02-20,'600381,青海春天,17.83,17.98,17.4,17.4,17.69,0.14,0.7914,5.2919,10891310,192802465.0,12224452153.5,3669595152.8
2017-02-17,'600381,青海春天,17.69,18.96,17.61,18.85,18.88,-1.19,-6.303,12.3208,25357485,461616892.0,12128466550.5,3640781730.4
2017-02-16,'600381,青海春天,18.88,19.19,17.95,18.3,18.39,0.49,2.6645,13.0287,26814370,500003690.0,12944344176.0,3885695820.8
2017-02-15,'600381,青海春天,18.39,18.78,17.8,18.21,18.35,0.04,0.218,10.6979,22017442,402826167.0,12608394565.5,3784848842.4
2017-02-14,'600381,青海春天,18.35,18.6,18.15,18.41,18.69,-0.34,-1.8192,8.9995,18521793,339084783.0,12580970107.5,3776616436.0
2017-02-13,'600381,青海春天,18.69,19.32,17.42,17.6,17.65,1.04,5.8924,19.0635,39234603,723762296.0,12814078000.5,3846591890.4
2017-02-10,'600381,青海春天,17.65,18.24,17.35,17.89,17.86,-0.21,-1.1758,9.2191,18973772,335036870.0,12101042092.5,3632549324.0
2017-02-09,'600381,青海春天,17.86,18.73,17.78,18.12,18.11,-0.25,-1.3805,14.242,29311442,535070127.0,12245020497.0,3675769457.6
2017-02-08,'600381,青海春天,18.11,18.18,17.6,18.08,17.96,0.15,0.8352,10.7997,22226837,399167158.0,12416423359.5,3727221997.6
2017-02-07,'600381,青海春天,17.96,18.34,17.51,17.71,17.3,0.66,3.815,15.0928,31062465,557386018.0,12313581642.0,3696350473.6
2017-02-06,'600381,青海春天,17.3,17.3,15.8,15.81,15.73,1.57,9.9809,7.9918,16447844,274883807.0,11861078085.0,3560515768.0
2017-02-03,'600381,青海春天,15.73,16.17,15.6,16.1,16.02,-0.29,-1.8102,4.1804,8603763,136079038.0,10784668108.5,3237393816.8
2017-01-26,'600381,青海春天,16.02,16.34,15.98,16.12,16.15,-0.13,-0.805,3.541,7287814,117558345.0,10983495429.0,3297078763.2
2017-01-25,'600381,青海春天,16.15,16.66,16.11,16.51,16.63,-0.48,-2.8863,6.3171,13001202,212271247.0,11072624917.5,3323834084.0
2017-01-24,'600381,青海春天,16.63,17.1,16.55,17.1,17.23,-0.6,-3.4823,5.4135,11141622,186930377.0,11401718413.5,3422622960.8
2017-01-23,'600381,青海春天,17.23,17.43,16.69,17.0,17.15,0.08,0.4665,6.6797,13747422,235131434.0,11813085283.5,3546109056.8
2017-01-20,'600381,青海春天,17.15,17.65,16.55,16.74,16.98,0.17,1.0012,7.898,16254907,278223719.0,11758236367.5,3529644244.0
2017-01-19,'600381,青海春天,16.98,17.95,16.93,17.8,18.04,-1.06,-5.8758,8.7838,18077934,314267129.0,11641682421.0,3494656516.8
2017-01-18,'600381,青海春天,18.04,18.42,17.52,17.75,17.93,0.11,0.6135,14.5516,29948612,540766264.0,12368430558.0,3712815286.4
2017-01-17,'600381,青海春天,17.93,18.5,16.77,16.9,16.9,1.03,6.0947,14.4132,29663845,521208710.0,12293013298.5,3690176168.8
2017-01-16,'600381,青海春天,16.9,17.8,15.75,17.11,17.34,-0.44,-2.5375,12.7803,26303233,446305241.0,11586833505.0,3478191704.0
2017-01-13,'600381,青海春天,17.34,18.5,16.63,16.88,17.05,0.29,1.7009,19.3481,39820439,698624582.0,11888502543.0,3568748174.4
2017-01-12,'600381,青海春天,17.05,17.05,15.41,15.48,15.5,1.55,10.0,12.4253,25572438,418199147.0,11689675222.5,3509063228.0
2017-01-11,'600381,青海春天,15.5,15.8,15.37,15.8,15.88,-0.38,-2.3929,4.0224,8278558,128785720.0,10626977475.0,3190057480.0
2017-01-10,'600381,青海春天,15.88,16.23,15.85,16.0,16.06,-0.18,-1.1208,5.3062,10920715,174887063.0,10887509826.0,3268265340.8
2017-01-09,'600381,青海春天,16.06,16.12,15.21,15.4,15.35,0.71,4.6254,5.6566,11641941,183263507.0,11010919887.0,3305311169.6
2017-01-06,'600381,青海春天,15.35,15.75,15.2,15.62,15.84,-0.49,-3.0934,4.4629,9185081,141759172.0,10524135757.5,3159185956.0
2017-01-05,'600381,青海春天,15.84,16.17,15.71,16.17,16.14,-0.3,-1.8587,4.8965,10077446,160287950.0,10860085368.0,3260032934.4
2017-01-04,'600381,青海春天,16.14,16.29,15.61,15.66,15.77,0.37,2.3462,6.5313,13441984,214574766.0,11065768803.0,3321775982.4
2017-01-03,'600381,青海春天,15.77,15.79,15.12,15.59,15.42,0.35,2.2698,5.2451,10794962,166557526.0,10812092566.5,3245626223.2
