日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601117,中国化学,7.37,7.44,7.32,7.36,7.36,0.01,0.1359,0.3958,19525411,144071210.0,36356210000.0,36356210000.0
2017-09-12,'601117,中国化学,7.36,7.46,7.35,7.46,7.43,-0.07,-0.9421,0.505,24909513,184197178.0,36306880000.0,36306880000.0
2017-09-11,'601117,中国化学,7.43,7.47,7.35,7.4,7.38,0.05,0.6775,0.3893,19204070,142383941.0,36652190000.0,36652190000.0
2017-09-08,'601117,中国化学,7.38,7.53,7.36,7.46,7.48,-0.1,-1.3369,0.5529,27273512,202551227.0,36405540000.0,36405540000.0
2017-09-07,'601117,中国化学,7.48,7.64,7.45,7.5,7.57,-0.09,-1.1889,0.8615,42500124,320527619.0,36898840000.0,36898840000.0
2017-09-06,'601117,中国化学,7.57,7.76,7.26,7.38,7.44,0.13,1.7473,1.7484,86247306,651584105.0,37342810000.0,37342810000.0
2017-09-05,'601117,中国化学,7.44,7.55,7.42,7.45,7.37,0.07,0.9498,0.68,33542789,251046743.0,36701520000.0,36701520000.0
2017-09-04,'601117,中国化学,7.37,7.41,7.28,7.31,7.33,0.04,0.5457,0.4257,21000245,154374438.0,36356210000.0,36356210000.0
2017-09-01,'601117,中国化学,7.33,7.44,7.29,7.43,7.4,-0.07,-0.9459,0.6324,31195455,229119577.0,36158890000.0,36158890000.0
2017-08-31,'601117,中国化学,7.4,7.57,7.33,7.49,7.53,-0.13,-1.7264,0.6664,32873292,243537370.0,36504200000.0,36504200000.0
2017-08-30,'601117,中国化学,7.53,7.6,7.46,7.5,7.51,0.02,0.2663,0.5789,28555271,214764832.0,37145490000.0,37145490000.0
2017-08-29,'601117,中国化学,7.51,7.55,7.4,7.54,7.53,-0.02,-0.2656,0.5871,28963892,216385056.0,37046830000.0,37046830000.0
2017-08-28,'601117,中国化学,7.53,7.62,7.3,7.32,7.31,0.22,3.0096,1.2298,60667378,455511333.0,37145490000.0,37145490000.0
2017-08-25,'601117,中国化学,7.31,7.36,7.05,7.07,7.07,0.24,3.3946,0.8103,39971291,289133056.0,36060230000.0,36060230000.0
2017-08-24,'601117,中国化学,7.07,7.18,7.03,7.12,7.12,-0.05,-0.7022,0.4082,20135583,143250053.0,34876310000.0,34876310000.0
2017-08-23,'601117,中国化学,7.12,7.25,7.09,7.2,7.2,-0.08,-1.1111,0.4756,23462799,167295880.0,35122960000.0,35122960000.0
2017-08-22,'601117,中国化学,7.2,7.34,7.18,7.26,7.25,-0.05,-0.6897,0.4493,22164700,160552901.0,35517600000.0,35517600000.0
2017-08-21,'601117,中国化学,7.25,7.31,7.2,7.23,7.19,0.06,0.8345,0.6442,31776762,230478112.0,35764250000.0,35764250000.0
2017-08-18,'601117,中国化学,7.19,7.28,7.15,7.17,7.23,-0.04,-0.5533,0.5656,27902204,201026966.0,35468270000.0,35468270000.0
2017-08-17,'601117,中国化学,7.23,7.24,6.99,7.0,7.01,0.22,3.1384,0.8044,39679571,283987676.0,35665590000.0,35665590000.0
2017-08-16,'601117,中国化学,7.01,7.1,6.95,7.08,7.1,-0.09,-1.2676,0.5992,29556951,206983989.0,34580330000.0,34580330000.0
2017-08-15,'601117,中国化学,7.1,7.16,7.03,7.08,7.11,-0.01,-0.1406,0.3559,17558686,124663053.0,35024300000.0,35024300000.0
2017-08-14,'601117,中国化学,7.11,7.16,6.94,6.96,6.96,0.15,2.1552,0.6687,32985938,232766279.0,35073630000.0,35073630000.0
2017-08-11,'601117,中国化学,6.96,7.18,6.95,7.18,7.24,-0.28,-3.8674,0.8812,43469979,306818197.0,34333680000.0,34333680000.0
2017-08-10,'601117,中国化学,7.24,7.32,7.14,7.32,7.32,-0.08,-1.0929,0.7144,35242474,254269704.0,35714920000.0,35714920000.0
2017-08-09,'601117,中国化学,7.32,7.35,7.2,7.32,7.31,0.01,0.1368,0.6619,32653573,237153419.0,36109560000.0,36109560000.0
2017-08-08,'601117,中国化学,7.31,7.58,7.26,7.56,7.57,-0.26,-3.4346,1.2298,60667205,448293012.0,36060230000.0,36060230000.0
2017-08-07,'601117,中国化学,7.57,7.57,7.32,7.39,7.36,0.21,2.8533,0.7046,34757237,259672767.0,37342810000.0,37342810000.0
2017-08-04,'601117,中国化学,7.36,7.51,7.3,7.4,7.4,-0.04,-0.5405,0.7156,35298331,262025497.0,36306880000.0,36306880000.0
2017-08-03,'601117,中国化学,7.4,7.53,7.31,7.36,7.39,0.01,0.1353,0.7922,39080521,289487124.0,36504200000.0,36504200000.0
2017-08-02,'601117,中国化学,7.39,7.75,7.35,7.64,7.67,-0.28,-3.6506,1.1955,58974239,445533002.0,36454870000.0,36454870000.0
2017-08-01,'601117,中国化学,7.67,7.85,7.63,7.77,7.81,-0.14,-1.7926,0.8061,39767325,306657648.0,37836110000.0,37836110000.0
2017-07-31,'601117,中国化学,7.81,7.83,7.68,7.78,7.82,-0.01,-0.1279,0.8519,42025576,326559314.0,38526730000.0,38526730000.0
2017-07-28,'601117,中国化学,7.82,7.85,7.51,7.57,7.58,0.24,3.1662,1.1206,55279000,425555420.0,38576060000.0,38576060000.0
2017-07-27,'601117,中国化学,7.58,7.75,7.45,7.7,7.73,-0.15,-1.9405,0.9502,46872602,355381052.0,37392140000.0,37392140000.0
2017-07-26,'601117,中国化学,7.73,7.83,7.58,7.8,7.83,-0.1,-1.2771,1.0298,50798797,389816700.0,38132090000.0,38132090000.0
2017-07-25,'601117,中国化学,7.83,7.91,7.75,7.78,7.81,0.02,0.2561,0.881,43460600,339756260.0,38625390000.0,38625390000.0
2017-07-24,'601117,中国化学,7.81,8.07,7.74,7.95,8.04,-0.23,-2.8607,1.4894,73472974,578742932.0,38526730000.0,38526730000.0
2017-07-21,'601117,中国化学,8.04,8.27,7.94,8.03,8.12,-0.08,-0.9852,1.1647,57455712,465010692.0,39661320000.0,39661320000.0
2017-07-20,'601117,中国化学,8.12,8.15,7.9,8.03,8.09,0.03,0.3708,1.3442,66308989,530907378.0,40055960000.0,40055960000.0
2017-07-19,'601117,中国化学,8.09,8.17,7.69,7.76,7.79,0.3,3.8511,2.0576,101500172,807136331.0,39907970000.0,39907970000.0
2017-07-18,'601117,中国化学,7.79,7.94,7.2,7.23,7.32,0.47,6.4208,2.2013,108588965,828635240.0,38428070000.0,38428070000.0
2017-07-17,'601117,中国化学,7.32,7.55,6.98,7.23,7.25,0.07,0.9655,1.8844,92956177,685612809.0,36109560000.0,36109560000.0
2017-07-14,'601117,XD中国化,7.25,7.31,7.17,7.3,7.24,0.01,0.1381,0.6834,33711682,244058869.0,35764250000.0,35764250000.0
2017-07-13,'601117,中国化学,7.35,7.45,7.1,7.1,7.14,0.21,2.9412,1.4012,69120478,506184697.0,36257550000.0,36257550000.0
2017-07-12,'601117,中国化学,7.14,7.2,6.99,7.0,6.99,0.15,2.1459,1.0178,50206650,357161134.0,35221620000.0,35221620000.0
2017-07-11,'601117,中国化学,6.99,7.1,6.98,7.06,7.08,-0.09,-1.2712,0.522,25750645,181514962.0,34481670000.0,34481670000.0
2017-07-10,'601117,中国化学,7.08,7.1,6.9,6.9,6.92,0.16,2.3121,1.0534,51966320,365705494.0,34925640000.0,34925640000.0
2017-07-07,'601117,中国化学,6.92,6.94,6.89,6.91,6.95,-0.03,-0.4317,0.4609,22735661,157146900.0,34136360000.0,34136360000.0
2017-07-06,'601117,中国化学,6.95,6.98,6.88,6.96,6.97,-0.02,-0.2869,0.4378,21595531,149715175.0,34284350000.0,34284350000.0
2017-07-05,'601117,中国化学,6.97,6.98,6.88,6.93,6.94,0.03,0.4323,0.5374,26508575,183674530.0,34383010000.0,34383010000.0
2017-07-04,'601117,中国化学,6.94,7.11,6.91,7.06,7.08,-0.14,-1.9774,0.7468,36839469,257291204.0,34235020000.0,34235020000.0
2017-07-03,'601117,中国化学,7.08,7.12,6.96,6.98,6.99,0.09,1.2876,0.7423,36616146,258439138.0,34925640000.0,34925640000.0
2017-06-30,'601117,中国化学,6.99,7.13,6.87,6.89,6.92,0.07,1.0116,1.1372,56098169,394012707.0,34481670000.0,34481670000.0
2017-06-29,'601117,中国化学,6.92,6.93,6.87,6.89,6.95,-0.03,-0.4317,0.7036,34709787,239551328.0,34136360000.0,34136360000.0
2017-06-28,'601117,中国化学,6.95,7.03,6.59,6.63,6.65,0.3,4.5113,1.4953,73764326,505420357.0,34284350000.0,34284350000.0
2017-06-27,'601117,中国化学,6.65,6.68,6.62,6.66,6.66,-0.01,-0.1502,0.4612,22751144,151171633.0,32804450000.0,32804450000.0
2017-06-26,'601117,中国化学,6.66,6.66,6.56,6.6,6.6,0.06,0.9091,0.5757,28398337,188144605.0,32853780000.0,32853780000.0
2017-06-23,'601117,中国化学,6.6,6.72,6.5,6.72,6.73,-0.13,-1.9316,0.7902,38982433,257120590.0,32557800000.0,32557800000.0
2017-06-22,'601117,中国化学,6.73,6.83,6.72,6.77,6.77,-0.04,-0.5908,0.5028,24802140,168124956.0,33199090000.0,33199090000.0
2017-06-21,'601117,中国化学,6.77,6.85,6.71,6.82,6.81,-0.04,-0.5874,0.4424,21822113,147947155.0,33396410000.0,33396410000.0
2017-06-20,'601117,中国化学,6.81,6.87,6.79,6.82,6.82,-0.01,-0.1466,0.3326,16404969,112059299.0,33593730000.0,33593730000.0
2017-06-19,'601117,中国化学,6.82,6.82,6.74,6.74,6.77,0.05,0.7386,0.3477,17150842,116538867.0,33643060000.0,33643060000.0
2017-06-16,'601117,中国化学,6.77,6.87,6.75,6.86,6.88,-0.11,-1.5988,0.4704,23203226,157902993.0,33396410000.0,33396410000.0
2017-06-15,'601117,中国化学,6.88,6.93,6.78,6.9,6.86,0.02,0.2915,0.4648,22929585,157035499.0,33939040000.0,33939040000.0
2017-06-14,'601117,中国化学,6.86,6.94,6.72,6.78,6.75,0.11,1.6296,0.8227,40583213,278974475.0,33840380000.0,33840380000.0
2017-06-13,'601117,中国化学,6.75,6.78,6.65,6.69,6.68,0.07,1.0479,0.5067,24995232,168293286.0,33297750000.0,33297750000.0
2017-06-12,'601117,中国化学,6.68,6.75,6.65,6.7,6.75,-0.07,-1.037,0.56,27623616,185257102.0,32952440000.0,32952440000.0
2017-06-09,'601117,中国化学,6.75,6.81,6.62,6.62,6.61,0.14,2.118,1.1394,56205026,377822899.0,33297750000.0,33297750000.0
2017-06-08,'601117,中国化学,6.61,6.64,6.54,6.6,6.6,0.01,0.1515,0.5484,27054750,178466601.0,32607130000.0,32607130000.0
2017-06-07,'601117,中国化学,6.6,6.62,6.45,6.47,6.45,0.15,2.3256,0.6839,33739041,221069814.0,32557800000.0,32557800000.0
2017-06-06,'601117,中国化学,6.45,6.46,6.39,6.4,6.43,0.02,0.311,0.3223,15900455,102315370.0,31817850000.0,31817850000.0
2017-06-05,'601117,中国化学,6.43,6.44,6.35,6.39,6.38,0.05,0.7837,0.502,24764496,158502932.0,31719190000.0,31719190000.0
2017-06-02,'601117,中国化学,6.38,6.44,6.21,6.24,6.26,0.12,1.9169,0.6571,32415828,204883351.0,31472540000.0,31472540000.0
2017-06-01,'601117,中国化学,6.26,6.48,6.25,6.48,6.47,-0.21,-3.2457,0.8026,39592075,250417809.0,30880580000.0,30880580000.0
2017-05-31,'601117,中国化学,6.47,6.59,6.46,6.53,6.49,-0.02,-0.3082,0.4331,21366561,139289681.0,31916510000.0,31916510000.0
2017-05-26,'601117,中国化学,6.49,6.59,6.46,6.47,6.51,-0.02,-0.3072,0.7215,35590297,231995849.0,32015170000.0,32015170000.0
2017-05-25,'601117,中国化学,6.51,6.54,6.23,6.32,6.32,0.19,3.0063,0.9899,48832253,312050586.0,32113830000.0,32113830000.0
2017-05-24,'601117,中国化学,6.32,6.33,6.17,6.28,6.28,0.04,0.6369,0.5051,24918818,155944221.0,31176560000.0,31176560000.0
2017-05-23,'601117,中国化学,6.28,6.42,6.22,6.36,6.37,-0.09,-1.4129,0.759,37439724,236287222.0,30979240000.0,30979240000.0
2017-05-22,'601117,中国化学,6.37,6.69,6.31,6.64,6.68,-0.31,-4.6407,1.0943,53983146,349934326.0,31423210000.0,31423210000.0
2017-05-19,'601117,中国化学,6.68,6.79,6.64,6.68,6.69,-0.01,-0.1495,0.67,33049461,221718148.0,32952440000.0,32952440000.0
2017-05-18,'601117,中国化学,6.69,6.78,6.67,6.73,6.79,-0.1,-1.4728,0.7472,36858504,247370333.0,33001770000.0,33001770000.0
2017-05-17,'601117,中国化学,6.79,6.83,6.57,6.59,6.63,0.16,2.4133,1.4238,70234520,472165420.0,33495070000.0,33495070000.0
2017-05-16,'601117,中国化学,6.63,6.64,6.28,6.47,6.47,0.16,2.473,1.3528,66733157,428435396.0,32705790000.0,32705790000.0
2017-05-15,'601117,中国化学,6.47,6.75,6.46,6.74,6.68,-0.21,-3.1437,1.0701,52787285,347644072.0,31916510000.0,31916510000.0
2017-05-12,'601117,中国化学,6.68,6.75,6.56,6.6,6.59,0.09,1.3657,1.2419,61260721,407976316.0,32952440000.0,32952440000.0
2017-05-11,'601117,中国化学,6.59,6.65,6.41,6.45,6.51,0.08,1.2289,1.2083,59607213,389040495.0,32508470000.0,32508470000.0
2017-05-10,'601117,中国化学,6.51,6.83,6.49,6.8,6.81,-0.3,-4.4053,1.1162,55060759,367099022.0,32113830000.0,32113830000.0
2017-05-09,'601117,中国化学,6.81,6.86,6.64,6.74,6.77,0.04,0.5908,1.0132,49981989,338670637.0,33593730000.0,33593730000.0
2017-05-08,'601117,中国化学,6.77,7.06,6.64,6.94,6.93,-0.16,-2.3088,1.8799,92734236,635209585.0,33396410000.0,33396410000.0
2017-05-05,'601117,中国化学,6.93,7.11,6.88,7.08,7.15,-0.22,-3.0769,1.2196,60161193,421009346.0,34185690000.0,34185690000.0
2017-05-04,'601117,中国化学,7.15,7.33,6.82,7.28,7.33,-0.18,-2.4557,2.087,102953486,728150735.0,35270950000.0,35270950000.0
2017-05-03,'601117,中国化学,7.33,7.57,7.22,7.44,7.42,-0.09,-1.2129,1.2537,61846963,458270262.0,36158890000.0,36158890000.0
2017-05-02,'601117,中国化学,7.42,7.52,7.35,7.37,7.47,-0.05,-0.6693,0.8441,41639129,309418923.0,36602860000.0,36602860000.0
2017-04-28,'601117,中国化学,7.47,7.5,7.33,7.5,7.49,-0.02,-0.267,0.9751,48103384,356422086.0,36849510000.0,36849510000.0
2017-04-27,'601117,中国化学,7.49,7.57,7.25,7.28,7.27,0.22,3.0261,1.4842,73215152,542974732.0,36948170000.0,36948170000.0
2017-04-26,'601117,中国化学,7.27,7.46,7.2,7.37,7.56,-0.29,-3.836,1.815,89535036,654110475.0,35862910000.0,35862910000.0
2017-04-25,'601117,中国化学,7.56,7.79,7.2,7.35,8.0,-0.44,-5.5,2.6487,130661739,975049837.0,37293480000.0,37293480000.0
2017-04-24,'601117,中国化学,8.0,8.7,8.0,8.7,8.89,-0.89,-10.0112,0.6978,34422656,282614002.0,39464000000.0,39464000000.0
2017-04-21,'601117,中国化学,8.89,9.4,8.83,9.17,9.16,-0.27,-2.9476,1.6015,79000311,721057303.0,43854370000.0,43854370000.0
2017-04-20,'601117,中国化学,9.16,9.18,8.78,8.78,8.78,0.38,4.328,1.5391,75925359,686228789.0,45186280000.0,45186280000.0
2017-04-19,'601117,中国化学,8.78,8.98,8.61,8.9,8.9,-0.12,-1.3483,0.8528,42068808,370810707.0,43311740000.0,43311740000.0
2017-04-18,'601117,中国化学,8.9,9.05,8.65,8.68,8.69,0.21,2.4166,1.0859,53567975,477267401.0,43903700000.0,43903700000.0
2017-04-17,'601117,中国化学,8.69,8.85,8.51,8.66,8.6,0.09,1.0465,0.7168,35358676,307880734.0,42867770000.0,42867770000.0
2017-04-14,'601117,中国化学,8.6,8.93,8.59,8.81,8.78,-0.18,-2.0501,0.7447,36736188,322453248.0,42423800000.0,42423800000.0
2017-04-13,'601117,中国化学,8.78,8.92,8.74,8.81,8.81,-0.03,-0.3405,0.5636,27800727,244504362.0,43311740000.0,43311740000.0
2017-04-12,'601117,中国化学,8.81,9.05,8.76,9.05,9.12,-0.31,-3.3991,0.9367,46206447,410218308.0,43459730000.0,43459730000.0
2017-04-11,'601117,中国化学,9.12,9.19,8.76,9.07,9.08,0.04,0.4405,1.4335,70714736,635726322.0,44988960000.0,44988960000.0
2017-04-10,'601117,中国化学,9.08,9.22,9.0,9.0,9.1,-0.02,-0.2198,0.802,39560262,360120066.0,44791640000.0,44791640000.0
2017-04-07,'601117,中国化学,9.1,9.24,8.98,9.15,9.27,-0.17,-1.8339,1.2336,60853243,552956687.0,44890300000.0,44890300000.0
2017-04-06,'601117,中国化学,9.27,9.3,8.56,8.71,8.75,0.52,5.9429,2.4077,118772849,1064613029.0,45728910000.0,45728910000.0
2017-04-05,'601117,中国化学,8.75,9.09,8.71,8.9,8.75,0.0,0.0,2.3395,115408242,1013288569.0,43163750000.0,43163750000.0
2017-03-31,'601117,中国化学,8.75,9.02,8.69,8.9,8.94,-0.19,-2.1253,0.9196,45363838,398533976.0,43163750000.0,43163750000.0
2017-03-30,'601117,中国化学,8.94,9.2,8.8,9.18,9.23,-0.29,-3.1419,1.0332,50968414,458001036.0,44101020000.0,44101020000.0
2017-03-29,'601117,中国化学,9.23,9.25,8.67,8.75,8.77,0.46,5.2452,1.7113,84418295,762710175.0,45531590000.0,45531590000.0
2017-03-28,'601117,中国化学,8.77,8.82,8.54,8.66,8.7,0.07,0.8046,0.9846,48572406,422889551.0,43262410000.0,43262410000.0
2017-03-27,'601117,中国化学,8.7,9.16,8.68,8.9,8.99,-0.29,-3.2258,1.5717,77529784,686842531.0,42917100000.0,42917100000.0
2017-03-24,'601117,中国化学,8.99,9.17,8.79,8.91,8.98,0.01,0.1114,1.6081,79328927,713321700.0,44347670000.0,44347670000.0
2017-03-23,'601117,中国化学,8.98,9.15,8.76,8.99,8.94,0.04,0.4474,1.3479,66494287,593473739.0,44298340000.0,44298340000.0
2017-03-22,'601117,中国化学,8.94,9.3,8.57,8.7,8.73,0.21,2.4055,2.0391,100589971,903845301.0,44101020000.0,44101020000.0
2017-03-21,'601117,中国化学,8.73,8.75,8.18,8.18,8.23,0.5,6.0753,1.6122,79532080,680647890.0,43065090000.0,43065090000.0
2017-03-20,'601117,中国化学,8.23,8.28,8.11,8.17,8.01,0.22,2.7466,1.0267,50644657,415665872.0,40598590000.0,40598590000.0
2017-03-17,'601117,中国化学,8.01,8.18,7.97,8.05,8.01,0.0,0.0,0.8131,40110472,323857635.0,39513330000.0,39513330000.0
2017-03-16,'601117,中国化学,8.01,8.25,7.92,8.16,8.06,-0.05,-0.6203,1.0834,53446056,430274301.0,39513330000.0,39513330000.0
2017-03-15,'601117,中国化学,8.06,8.15,7.84,7.86,7.89,0.17,2.1546,0.692,34134921,273637850.0,39759980000.0,39759980000.0
2017-03-14,'601117,中国化学,7.89,7.96,7.83,7.87,7.86,0.03,0.3817,0.5655,27895506,220101924.0,38921370000.0,38921370000.0
2017-03-13,'601117,中国化学,7.86,7.97,7.67,7.74,7.74,0.12,1.5504,0.7796,38459963,302033256.0,38773380000.0,38773380000.0
2017-03-10,'601117,中国化学,7.74,7.84,7.71,7.78,7.78,-0.04,-0.5141,0.4075,20100171,156331369.0,38181420000.0,38181420000.0
2017-03-09,'601117,中国化学,7.78,7.86,7.71,7.8,7.89,-0.11,-1.3942,0.5343,26355089,205027866.0,38378740000.0,38378740000.0
2017-03-08,'601117,中国化学,7.89,8.05,7.8,7.83,7.89,0.0,0.0,0.534,26342024,208654761.0,38921370000.0,38921370000.0
2017-03-07,'601117,中国化学,7.89,8.04,7.75,7.85,7.87,0.02,0.2541,0.7296,35991958,284656244.0,38921370000.0,38921370000.0
2017-03-06,'601117,中国化学,7.87,8.2,7.85,8.2,8.26,-0.39,-4.7215,1.4713,72577000,577515296.0,38822710000.0,38822710000.0
2017-03-03,'601117,中国化学,8.26,8.29,7.99,8.2,8.26,0.0,0.0,0.9493,46827497,381340723.0,40746580000.0,40746580000.0
2017-03-02,'601117,中国化学,8.26,8.45,8.14,8.28,8.29,-0.03,-0.3619,0.853,42080515,349031939.0,40746580000.0,40746580000.0
2017-03-01,'601117,中国化学,8.29,8.45,7.99,8.03,8.05,0.24,2.9814,1.3472,66457308,550497649.0,40894570000.0,40894570000.0
2017-02-28,'601117,中国化学,8.05,8.12,7.73,7.82,7.86,0.19,2.4173,0.8835,43582867,346569784.0,39710650000.0,39710650000.0
2017-02-27,'601117,中国化学,7.86,8.1,7.74,7.76,7.67,0.19,2.4772,1.1584,57144447,452739503.0,38773380000.0,38773380000.0
2017-02-24,'601117,中国化学,7.67,7.82,7.64,7.76,7.77,-0.1,-1.287,0.4747,23414826,180252786.0,37836110000.0,37836110000.0
2017-02-23,'601117,中国化学,7.77,7.88,7.58,7.83,7.83,-0.06,-0.7663,0.9076,44771908,345252591.0,38329410000.0,38329410000.0
2017-02-22,'601117,中国化学,7.83,7.85,7.67,7.71,7.73,0.1,1.2937,0.6227,30716811,238744346.0,38625390000.0,38625390000.0
2017-02-21,'601117,中国化学,7.73,7.95,7.69,7.75,7.74,-0.01,-0.1292,1.1343,55953941,437527521.0,38132090000.0,38132090000.0
2017-02-20,'601117,中国化学,7.74,7.76,7.41,7.41,7.44,0.3,4.0323,1.1128,54894470,419981104.0,38181420000.0,38181420000.0
2017-02-17,'601117,中国化学,7.44,7.71,7.38,7.68,7.63,-0.19,-2.4902,0.7414,36571346,274168601.0,36701520000.0,36701520000.0
2017-02-16,'601117,中国化学,7.63,7.74,7.47,7.5,7.52,0.11,1.4628,0.765,37735212,287393187.0,37638790000.0,37638790000.0
2017-02-15,'601117,中国化学,7.52,7.7,7.45,7.55,7.6,-0.08,-1.0526,0.9717,47935870,362881553.0,37096160000.0,37096160000.0
2017-02-14,'601117,中国化学,7.6,7.66,7.35,7.38,7.44,0.16,2.1505,1.1709,57760939,434886173.0,37490800000.0,37490800000.0
2017-02-13,'601117,中国化学,7.44,7.63,7.26,7.3,7.24,0.2,2.7624,1.7343,85555082,636422037.0,36701520000.0,36701520000.0
2017-02-10,'601117,中国化学,7.24,7.34,6.96,6.96,6.95,0.29,4.1727,1.6873,83236486,597908560.0,35714920000.0,35714920000.0
2017-02-09,'601117,中国化学,6.95,6.96,6.78,6.81,6.81,0.14,2.0558,0.7726,38113651,262944984.0,34284350000.0,34284350000.0
2017-02-08,'601117,中国化学,6.81,6.85,6.77,6.77,6.79,0.02,0.2946,0.4121,20329094,138508376.0,33593730000.0,33593730000.0
2017-02-07,'601117,中国化学,6.79,6.8,6.72,6.76,6.76,0.03,0.4438,0.3193,15751569,106412758.0,33495070000.0,33495070000.0
2017-02-06,'601117,中国化学,6.76,6.79,6.68,6.77,6.76,0.0,0.0,0.4732,23344983,157164013.0,33347080000.0,33347080000.0
2017-02-03,'601117,中国化学,6.76,6.8,6.74,6.76,6.75,0.01,0.1481,0.2134,10526102,71260235.0,33347080000.0,33347080000.0
2017-01-26,'601117,中国化学,6.75,6.84,6.73,6.81,6.81,-0.06,-0.8811,0.4048,19969590,135072848.0,33297750000.0,33297750000.0
2017-01-25,'601117,中国化学,6.81,6.89,6.75,6.88,6.92,-0.11,-1.5896,0.6648,32795103,222986280.0,33593730000.0,33593730000.0
2017-01-24,'601117,中国化学,6.92,7.0,6.87,6.99,7.0,-0.08,-1.1429,0.4063,20042837,138500082.0,34136360000.0,34136360000.0
2017-01-23,'601117,中国化学,7.0,7.02,6.92,6.95,6.95,0.05,0.7194,0.5318,26235243,182616704.0,34531000000.0,34531000000.0
2017-01-20,'601117,中国化学,6.95,7.03,6.9,6.92,6.94,0.01,0.1441,0.3643,17972194,125109342.0,34284350000.0,34284350000.0
2017-01-19,'601117,中国化学,6.94,7.07,6.91,6.97,6.98,-0.04,-0.5731,0.3589,17703582,123654313.0,34235020000.0,34235020000.0
2017-01-18,'601117,中国化学,6.98,7.07,6.84,6.86,6.89,0.09,1.3062,0.5562,27435706,191889466.0,34432340000.0,34432340000.0
2017-01-17,'601117,中国化学,6.89,6.9,6.74,6.86,6.9,-0.01,-0.1449,0.4368,21544894,147405994.0,33988370000.0,33988370000.0
2017-01-16,'601117,中国化学,6.9,6.96,6.64,6.8,6.81,0.09,1.3216,1.1865,58529181,399047838.0,34037700000.0,34037700000.0
2017-01-13,'601117,中国化学,6.81,6.85,6.71,6.76,6.75,0.06,0.8889,0.4476,22081701,149415189.0,33593730000.0,33593730000.0
2017-01-12,'601117,中国化学,6.75,6.89,6.72,6.87,6.9,-0.15,-2.1739,0.4204,20739278,141073873.0,33297750000.0,33297750000.0
2017-01-11,'601117,中国化学,6.9,6.94,6.75,6.79,6.8,0.1,1.4706,0.8294,40912016,281331311.0,34037700000.0,34037700000.0
2017-01-10,'601117,中国化学,6.8,7.04,6.76,7.04,7.05,-0.25,-3.5461,0.8169,40299946,278272205.0,33544400000.0,33544400000.0
2017-01-09,'601117,中国化学,7.05,7.09,6.88,6.92,6.95,0.1,1.4388,0.5659,27916538,195712332.0,34777650000.0,34777650000.0
2017-01-06,'601117,中国化学,6.95,7.12,6.94,7.0,7.03,-0.08,-1.138,0.6956,34312727,240853188.0,34284350000.0,34284350000.0
2017-01-05,'601117,中国化学,7.03,7.05,6.9,7.03,7.01,0.02,0.2853,0.7458,36791034,256141765.0,34678990000.0,34678990000.0
2017-01-04,'601117,中国化学,7.01,7.11,6.93,7.08,7.0,0.01,0.1429,0.8976,44280000,309884963.0,34580330000.0,34580330000.0
2017-01-03,'601117,中国化学,7.0,7.16,6.81,6.81,6.77,0.23,3.3973,1.6537,81577912,571845937.0,34531000000.0,34531000000.0
