日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300386,飞天诚信,19.22,19.55,19.18,19.51,19.64,-0.42,-2.1385,2.4859,4969466,95923016.86,8034805680.0,3842144674.18
2017-10-10,'300386,飞天诚信,19.64,19.77,19.24,19.51,19.41,0.23,1.185,4.6108,9217091,180592468.43,8210384160.0,3926104131.16
2017-10-09,'300386,飞天诚信,19.41,19.41,18.75,18.99,18.62,0.79,4.2427,3.8649,7725980,147795449.1,8114234040.0,3880126333.29
2017-09-29,'300386,飞天诚信,18.62,18.73,18.43,18.62,18.57,0.05,0.2693,1.5347,3067921,56988509.29,7783979280.0,3722202592.78
2017-09-28,'300386,飞天诚信,18.57,18.96,18.56,18.86,18.82,-0.25,-1.3284,2.4081,4813874,90338244.2,7763077080.0,3712207419.33
2017-09-27,'300386,飞天诚信,18.82,18.88,18.44,18.65,18.95,-0.13,-0.686,2.8132,5623597,104995661.17,7867588080.0,3762183286.58
2017-09-26,'300386,飞天诚信,18.95,19.63,18.39,18.4,18.2,0.75,4.1209,4.7817,9558712,182175546.5,7921933800.0,3788170737.55
2017-09-25,'300386,飞天诚信,18.2,18.45,18.09,18.18,18.19,0.01,0.055,1.4824,2963360,54309259.22,7608400800.0,3638243135.8
2017-09-22,'300386,飞天诚信,18.19,18.48,18.07,18.4,18.5,-0.31,-1.6757,2.0783,4154496,75807504.92,7604220360.0,3636244101.11
2017-09-21,'300386,飞天诚信,18.5,19.15,18.5,18.9,18.87,-0.37,-1.9608,3.5535,7103489,133371745.13,7733814000.0,3698214176.5
2017-09-20,'300386,飞天诚信,18.87,18.88,18.3,18.39,18.44,0.43,2.3319,2.3209,4639637,86388463.51,7888490280.0,3772178460.03
2017-09-19,'300386,飞天诚信,18.44,18.9,18.44,18.76,18.72,-0.28,-1.4957,1.5728,3144118,58616281.4,7708731360.0,3686219968.36
2017-09-18,'300386,飞天诚信,18.72,18.79,18.3,18.3,18.48,0.24,1.2987,1.7876,3573563,66601791.06,7825783680.0,3742192939.68
2017-09-15,'300386,飞天诚信,18.48,19.15,18.37,19.1,19.16,-0.68,-3.5491,3.338,6672869,124445677.64,7725453120.0,3694216107.12
2017-09-14,'300386,飞天诚信,19.16,19.64,19.1,19.46,19.73,-0.57,-2.889,3.0414,6079809,117613240.92,8009723040.0,3830150466.04
2017-09-13,'300386,飞天诚信,19.73,19.85,19.24,19.24,19.5,0.23,1.1795,3.2678,6532500,127765898.25,8248008120.0,3944095443.37
2017-09-12,'300386,飞天诚信,19.5,20.14,19.4,19.98,20.21,-0.71,-3.5131,5.3818,10758428,212256886.09,8151858000.0,3898117645.5
2017-09-11,'300386,飞天诚信,20.21,20.33,19.48,20.0,19.69,0.52,2.6409,6.7105,13414425,267514891.44,8448669240.0,4040049108.49
2017-09-08,'300386,飞天诚信,19.69,20.26,19.35,19.95,19.73,-0.04,-0.2027,5.7395,11473423,226725940.87,8231286360.0,3936099304.61
2017-09-07,'300386,飞天诚信,19.73,20.92,19.67,20.35,19.95,-0.22,-1.1028,12.393,24774006,503254742.57,8248008120.0,3944095443.37
2017-09-06,'300386,飞天诚信,19.95,19.95,18.04,18.04,18.14,1.81,9.9779,7.7442,15480966,293917681.79,8339977800.0,3988074206.55
2017-09-05,'300386,飞天诚信,18.14,18.75,18.06,18.6,18.95,-0.81,-4.2744,4.5735,9142653,168309819.1,7583318160.0,3626248927.66
2017-09-04,'300386,飞天诚信,18.95,19.28,17.77,18.5,19.36,-0.41,-2.1178,7.1584,14309898,264633502.14,7921933800.0,3788170737.55
2017-09-01,'300386,飞天诚信,19.36,19.65,18.68,18.72,18.86,0.5,2.6511,6.9273,13847881,266664306.18,8093331840.0,3870131159.84
2017-08-31,'300386,飞天诚信,18.86,18.99,18.13,18.27,18.19,0.67,3.6833,5.9472,11888613,220732182.35,7884309840.0,3770179425.34
2017-08-30,'300386,飞天诚信,18.19,18.46,18.11,18.15,18.2,-0.01,-0.0549,3.0271,6051271,110476531.07,7604220360.0,3636244101.11
2017-08-29,'300386,飞天诚信,18.2,18.47,18.1,18.24,18.36,-0.16,-0.8715,3.2625,6521821,118959698.04,7608400800.0,3638243135.8
2017-08-28,'300386,飞天诚信,18.36,18.73,18.0,18.08,18.13,0.23,1.2686,4.5632,9122005,167838551.9,7675287840.0,3670227690.84
2017-08-25,'300386,飞天诚信,18.13,18.28,17.82,18.11,17.92,0.21,1.1719,3.8497,7695693,139193759.22,7579137720.0,3624249892.97
2017-08-24,'300386,飞天诚信,17.92,18.9,17.71,18.86,19.12,-1.2,-6.2762,7.207,14407031,261218689.76,7491348480.0,3582270164.48
2017-08-23,'300386,飞天诚信,19.12,19.29,18.7,18.87,18.88,0.24,1.2712,4.9325,9860199,188057934.78,7993001280.0,3822154327.28
2017-08-22,'300386,飞天诚信,18.88,19.33,18.62,18.88,19.06,-0.18,-0.9444,4.7237,9442780,179111438.21,7892670720.0,3774177494.72
2017-08-21,'300386,飞天诚信,19.06,19.24,18.81,18.81,18.95,0.11,0.5805,5.0262,10047479,191116101.39,7967918640.0,3810160119.14
2017-08-18,'300386,飞天诚信,18.95,19.8,18.89,19.37,19.85,-0.9,-4.534,8.3964,16784744,323432824.3,7921933800.0,3788170737.55
2017-08-17,'300386,飞天诚信,19.85,20.75,19.3,19.5,19.93,-0.08,-0.4014,13.1034,26194183,522633624.07,8298173400.0,3968083859.65
2017-08-16,'300386,飞天诚信,19.93,20.0,19.09,20.0,19.36,0.57,2.9442,17.759,35500763,694862342.78,8331616920.0,3984076137.17
2017-08-15,'300386,飞天诚信,19.36,19.36,19.08,19.36,17.6,1.76,10.0,7.1753,14343697,277474476.54,8093331840.0,3870131159.84
2017-08-14,'300386,飞天诚信,17.6,17.6,16.21,16.3,16.0,1.6,10.0,3.2427,6482326,112261911.6,7357574400.0,3518301054.4
2017-08-11,'300386,飞天诚信,16.0,16.59,15.8,15.82,16.14,-0.14,-0.8674,2.5602,5117952,82599010.78,6688704000.0,3198455504.0
2017-08-10,'300386,飞天诚信,16.14,16.84,16.08,16.6,16.75,-0.61,-3.6418,2.9169,5830977,95868113.77,6747230160.0,3226441989.66
2017-08-09,'300386,飞天诚信,16.75,16.95,16.58,16.7,16.9,-0.15,-0.8876,2.9736,5944421,99717998.22,7002237000.0,3348383105.75
2017-08-08,'300386,飞天诚信,16.9,16.94,15.95,16.2,16.2,0.7,4.321,4.774,9543331,159112127.75,7064943600.0,3378368626.1
2017-08-07,'300386,飞天诚信,16.2,16.47,15.95,15.99,16.11,0.09,0.5587,1.5307,3059907,49846567.5,6772312800.0,3238436197.8
2017-08-04,'300386,飞天诚信,16.11,16.69,16.07,16.5,16.62,-0.51,-3.0686,2.8671,5731509,93551017.26,6734688840.0,3220444885.59
2017-08-03,'300386,飞天诚信,16.62,16.84,15.59,15.68,15.93,0.69,4.3315,5.2191,10433216,171428575.49,6947891280.0,3322395654.78
2017-08-02,'300386,飞天诚信,15.93,16.48,15.32,15.54,15.47,0.46,2.9735,3.2026,6402039,102137241.77,6659440920.0,3184462261.17
2017-08-01,'300386,飞天诚信,15.47,15.6,15.3,15.55,15.58,-0.11,-0.706,1.4329,2864427,44196716.71,6467140680.0,3092506665.43
2017-07-31,'300386,飞天诚信,15.58,15.88,15.42,15.51,15.53,0.05,0.322,1.4187,2836040,44327022.7,6513125520.0,3114496047.02
2017-07-28,'300386,飞天诚信,15.53,15.88,15.52,15.88,15.91,-0.38,-2.3884,1.6054,3209192,50352292.95,6492223320.0,3104500873.57
2017-07-27,'300386,飞天诚信,15.91,16.12,15.0,15.33,15.28,0.63,4.123,3.4197,6836130,107317015.33,6651080040.0,3180464191.79
2017-07-26,'300386,飞天诚信,15.28,15.37,14.92,15.05,14.91,0.37,2.4816,2.0849,4167781,63305622.83,6387712320.0,3054525006.32
2017-07-25,'300386,飞天诚信,14.91,15.06,14.8,14.87,14.87,0.04,0.269,0.9533,1905746,28396486.72,6233036040.0,2980560722.79
2017-07-24,'300386,飞天诚信,14.87,14.92,14.5,14.87,14.88,-0.01,-0.0672,1.4428,2884239,42347083.84,6216314280.0,2972564584.03
2017-07-21,'300386,飞天诚信,14.88,15.19,14.86,15.02,14.98,-0.1,-0.6676,0.9777,1954420,29390825.6,6220494720.0,2974563618.72
2017-07-20,'300386,飞天诚信,14.98,15.29,14.98,15.01,15.04,-0.06,-0.3989,1.3758,2750240,41646640.2,6262299120.0,2994553965.62
2017-07-19,'300386,飞天诚信,15.04,15.09,14.62,15.03,15.16,-0.12,-0.7916,1.6555,3309378,49345189.77,6287381760.0,3006548173.76
2017-07-18,'300386,飞天诚信,15.16,15.32,14.5,15.19,15.27,-0.11,-0.7204,2.6683,5334029,79697129.79,6337547040.0,3030536590.04
2017-07-17,'300386,飞天诚信,15.27,16.88,15.27,16.85,16.97,-1.7,-10.0177,3.0716,6140281,96201503.35,6383531880.0,3052525971.63
2017-07-14,'300386,飞天诚信,16.97,17.2,16.9,17.11,17.3,-0.33,-1.9075,1.5988,3195958,54365373.56,7094206680.0,3392361868.93
2017-07-13,'300386,飞天诚信,17.3,17.57,17.2,17.42,17.51,-0.21,-1.1993,1.0164,2031917,35340476.9,7232161200.0,3458330013.7
2017-07-12,'300386,飞天诚信,17.51,17.51,17.02,17.23,17.23,0.28,1.6251,1.3781,2754875,47579114.88,7319950440.0,3500309742.19
2017-07-11,'300386,飞天诚信,17.23,17.59,17.23,17.53,17.52,-0.29,-1.6553,1.245,2488871,43379923.11,7202898120.0,3444336770.87
2017-07-10,'300386,飞天诚信,17.52,18.09,17.52,17.99,17.96,-0.44,-2.4499,1.7969,3592155,63594502.4,7324130880.0,3502308776.88
2017-07-07,'300386,飞天诚信,17.96,18.18,17.9,17.9,17.98,-0.02,-0.1112,1.8104,3619048,65377688.24,7508070240.0,3590266303.24
2017-07-06,'300386,飞天诚信,17.98,18.2,17.9,18.14,18.15,-0.17,-0.9366,1.767,3532299,63666986.19,7516431120.0,3594264372.62
2017-07-05,'300386,飞天诚信,18.15,18.24,17.68,17.72,17.82,0.33,1.8519,2.4614,4920469,88931890.7,7587498600.0,3628247962.35
2017-07-04,'300386,飞天诚信,17.82,18.28,17.68,17.97,17.95,-0.13,-0.7242,1.5243,3047044,54591342.04,7449544080.0,3562279817.58
2017-07-03,'300386,飞天诚信,17.95,18.02,17.65,17.67,17.79,0.16,0.8994,1.5271,3052780,54588860.6,7503889800.0,3588267268.55
2017-06-30,'300386,飞天诚信,17.79,17.97,17.58,17.82,17.99,-0.2,-1.1117,1.5501,3098722,55052125.02,7437002760.0,3556282713.51
2017-06-29,'300386,飞天诚信,17.99,18.18,17.69,17.9,17.85,0.14,0.7843,2.8661,5729471,102772534.48,7520611560.0,3596263407.31
2017-06-28,'300386,飞天诚信,17.85,17.9,17.35,17.44,17.44,0.41,2.3509,2.4164,4830501,85274269.24,7462085400.0,3568276921.65
2017-06-27,'300386,飞天诚信,17.44,17.48,17.2,17.3,17.67,-0.23,-1.3016,1.9039,3806045,66122439.6,7290687360.0,3486316499.36
2017-06-26,'300386,飞天诚信,17.67,17.7,17.35,17.5,17.39,0.28,1.6101,1.4483,2895199,50823444.34,7386837480.0,3532294297.23
2017-06-23,'300386,飞天诚信,17.39,17.44,16.99,17.26,17.29,0.1,0.5784,2.3143,3985576,68699987.2,7269785160.0,2994865455.2
2017-06-22,'300386,飞天诚信,17.29,18.0,17.25,17.98,17.97,-0.68,-3.7841,3.0203,5201488,92060682.57,7227980760.0,2977643687.2
2017-06-21,'300386,飞天诚信,17.97,18.47,17.58,18.31,18.48,-0.51,-2.7597,4.9019,8441967,151276292.33,7512250680.0,3094751709.6
2017-06-20,'300386,飞天诚信,18.48,19.2,18.48,18.72,18.66,-0.18,-0.9646,3.6357,6261395,117919510.7,7725453120.0,3182582726.4
2017-06-19,'300386,飞天诚信,18.66,18.85,18.5,18.5,18.61,0.05,0.2687,2.2792,3925236,73252829.14,7800701040.0,3213581908.8
2017-06-16,'300386,飞天诚信,18.61,19.29,18.57,18.65,18.75,-0.14,-0.7467,4.0665,7003292,132418463.32,7779798840.0,3204971024.8
2017-06-15,'300386,飞天诚信,18.75,19.08,18.3,18.33,18.58,0.17,0.915,5.816,10016216,187198527.38,7838325000.0,3229081500.0
2017-06-14,'300386,飞天诚信,18.58,19.34,17.4,17.52,17.58,1.0,5.6883,7.6258,13132995,245446300.65,7767257520.0,3199804494.4
2017-06-13,'300386,飞天诚信,17.58,17.76,17.25,17.35,17.33,0.25,1.4426,1.4213,2447759,43103159.29,7349213520.0,3027586814.4
2017-06-12,'300386,飞天诚信,17.33,18.05,17.33,18.0,18.0,-0.67,-3.7222,1.7442,3003802,52846925.53,7244702520.0,2984532394.4
2017-06-09,'300386,飞天诚信,18.0,18.14,17.79,18.08,18.01,-0.01,-0.0555,1.4729,2536539,45506156.3,7524792000.0,3099918240.0
2017-06-08,'300386,飞天诚信,18.01,18.5,18.0,18.19,18.19,-0.18,-0.9896,2.272,3912790,71209021.62,7528972440.0,3101640416.8
2017-06-07,'300386,飞天诚信,18.19,18.4,17.75,17.75,17.92,0.27,1.5067,2.7378,4715040,85377236.8,7604220360.0,3132639599.2
2017-06-06,'300386,飞天诚信,17.92,18.1,17.33,17.4,17.57,0.35,1.992,2.4109,4151943,73981465.31,7491348480.0,3086140825.6
2017-06-05,'300386,飞天诚信,17.57,17.79,17.38,17.48,17.48,0.09,0.5149,1.5824,2725087,48041735.75,7345033080.0,3025864637.6
2017-06-02,'300386,飞天诚信,17.48,17.61,16.51,16.78,16.88,0.6,3.5545,2.4195,4166854,71267731.46,7307409120.0,3010365046.4
2017-06-01,'300386,飞天诚信,16.88,17.85,16.88,17.84,17.93,-1.05,-5.8561,2.497,4300273,74415057.78,7056582720.0,2907034438.4
2017-05-31,'300386,飞天诚信,17.93,18.45,17.88,18.25,18.09,-0.16,-0.8845,1.8559,3196200,58006445.0,7495528920.0,3087863002.4
2017-05-26,'300386,飞天诚信,18.09,18.7,17.95,18.01,17.81,0.28,1.5722,2.7954,4814181,87708302.43,7562415960.0,3115417831.2
2017-05-25,'300386,飞天诚信,17.81,17.98,17.09,17.63,17.68,0.13,0.7353,2.1686,3734661,65683442.21,7445363640.0,3067196880.8
2017-05-24,'300386,飞天诚信,17.68,17.73,17.0,17.19,17.41,0.27,1.5508,1.9014,3274592,56956483.64,7391017920.0,3044808582.4
2017-05-23,'300386,飞天诚信,17.41,18.4,17.41,18.27,18.27,-0.86,-4.7072,2.4265,4178787,75245998.09,7278146040.0,2998309808.8
2017-05-22,'300386,飞天诚信,18.27,19.13,18.2,18.81,19.0,-0.73,-3.8421,2.3363,4023563,74864334.0,7637663880.0,3146417013.6
2017-05-19,'300386,飞天诚信,19.0,19.64,18.98,19.38,19.44,-0.44,-2.2634,2.5338,4363731,83948298.1,7942836000.0,3272135920.0
2017-05-18,'300386,飞天诚信,19.44,19.81,19.34,19.66,20.03,-0.59,-2.9456,3.2125,5532423,108197232.75,8126775360.0,3347911699.2
2017-05-17,'300386,飞天诚信,20.03,20.92,19.63,19.74,19.99,0.04,0.2001,5.7165,9844812,198465005.48,8373421320.0,3449520130.4
2017-05-16,'300386,飞天诚信,19.99,20.44,19.38,20.4,20.13,-0.14,-0.6955,7.061,12160229,242603002.91,8356699560.0,3442631423.2
2017-05-15,'300386,飞天诚信,20.13,20.13,19.23,19.31,18.3,1.83,10.0,2.1975,3784543,75566506.59,8415225720.0,3466741898.4
2017-05-12,'300386,飞天诚信,18.3,18.49,18.05,18.3,18.52,-0.22,-1.1879,1.6453,2833540,51589008.68,7650205200.0,3151583544.0
2017-05-11,'300386,飞天诚信,18.52,18.9,17.76,18.9,19.01,-0.49,-2.5776,3.1463,5418544,99222899.48,7742174880.0,3189471433.6
2017-05-10,'300386,飞天诚信,19.11,19.63,18.81,18.91,18.71,0.4,2.1379,3.1862,5487170,105261143.86,7988820840.0,3291079864.8
2017-05-09,'300386,飞天诚信,18.71,18.78,18.15,18.26,18.3,0.41,2.2404,1.6558,2851553,52755715.47,7821603240.0,3222192792.8
2017-05-08,'300386,飞天诚信,18.3,19.1,18.0,18.56,18.85,-0.55,-2.9178,2.0854,3591494,66189014.46,7650205200.0,3151583544.0
2017-05-05,'300386,飞天诚信,18.85,19.52,18.81,19.0,18.86,-0.01,-0.053,1.9134,3295226,63342873.59,7880129400.0,3246303268.0
2017-05-04,'300386,飞天诚信,18.86,19.14,18.72,18.87,18.9,-0.04,-0.2116,1.3757,2369215,45032910.92,7884309840.0,3248025444.8
2017-05-03,'300386,飞天诚信,18.9,19.44,18.78,19.12,19.26,-0.36,-1.8692,1.5119,2603704,49496485.78,7901031600.0,3254914152.0
2017-05-02,'300386,飞天诚信,19.26,19.6,19.23,19.53,19.37,-0.11,-0.5679,1.1023,1898316,36866900.82,8051527440.0,3316912516.8
2017-04-28,'300386,飞天诚信,19.37,19.53,19.25,19.44,19.44,-0.07,-0.3601,1.2828,2209182,42865750.18,8097512280.0,3335856461.6
2017-04-27,'300386,飞天诚信,19.44,19.63,18.64,19.14,19.35,0.09,0.4651,2.5723,4429985,85117183.91,8126775360.0,3347911699.2
2017-04-26,'300386,飞天诚信,19.35,19.36,18.8,19.0,18.96,0.39,2.057,1.5883,2735349,52334435.77,8089151400.0,3332412108.0
2017-04-25,'300386,飞天诚信,18.96,19.28,18.69,18.7,18.7,0.26,1.3904,1.9319,3327111,63361111.69,7926114240.0,3265247212.8
2017-04-24,'300386,飞天诚信,18.7,18.84,17.73,18.6,18.63,0.07,0.3757,2.2416,3860467,70741959.18,7817422800.0,3220470616.0
2017-04-21,'300386,飞天诚信,18.63,19.15,18.62,19.08,19.03,-0.4,-2.1019,1.2069,2078564,39182920.31,7788159720.0,3208415378.4
2017-04-20,'300386,飞天诚信,19.03,19.16,18.75,18.8,18.87,0.16,0.8479,1.6621,2862355,54264054.33,7955377320.0,3277302450.4
2017-04-19,'300386,飞天诚信,18.87,19.22,18.36,19.2,19.24,-0.37,-1.9231,2.1688,3735058,69891107.36,7888490280.0,3249747621.6
2017-04-18,'300386,飞天诚信,19.24,19.88,19.19,19.88,19.7,-0.46,-2.335,2.0916,3602131,70415399.56,8043166560.0,3313468163.2
2017-04-17,'300386,飞天诚信,19.7,20.69,19.68,20.46,20.5,-0.8,-3.9024,1.9515,3360823,67704815.69,8235466800.0,3392688296.0
2017-04-14,'300386,飞天诚信,20.5,20.85,20.45,20.76,20.79,-0.29,-1.3949,1.5467,2663702,54787022.42,8569902000.0,3530462440.0
2017-04-13,'300386,飞天诚信,20.79,21.0,20.71,20.8,20.7,0.09,0.4348,1.2202,2101343,43792300.62,8691134760.0,3580405567.2
2017-04-12,'300386,飞天诚信,20.7,21.26,20.7,21.26,21.26,-0.56,-2.6341,1.821,3136121,65738291.35,8653510800.0,3564905976.0
2017-04-11,'300386,飞天诚信,21.26,21.26,20.9,21.03,20.99,0.27,1.2863,1.7311,2981213,62821988.59,8887615440.0,3661347876.8
2017-04-10,'300386,飞天诚信,20.99,21.47,20.87,21.45,21.15,-0.16,-0.7565,1.6963,2921407,61852468.96,8774743560.0,3614849103.2
2017-04-07,'300386,飞天诚信,21.15,21.49,21.1,21.35,21.48,-0.33,-1.5363,2.1511,3704629,78564362.65,8841630600.0,3642403932.0
2017-04-06,'300386,飞天诚信,21.48,21.78,21.29,21.55,21.49,-0.01,-0.0465,2.3406,4030981,86638136.05,8979585120.0,3699235766.4
2017-04-05,'300386,飞天诚信,21.49,21.49,20.81,20.86,20.88,0.61,2.9215,1.9222,3310289,70534728.55,8983765560.0,3700957943.2
2017-03-31,'300386,飞天诚信,20.88,21.25,20.75,20.79,20.9,-0.02,-0.0957,1.7061,2938159,61579959.01,8728758720.0,3595905158.4
2017-03-30,'300386,飞天诚信,20.9,21.84,20.9,21.8,21.9,-1.0,-4.5662,3.1691,5457692,115998621.16,8737119600.0,3599349512.0
2017-03-29,'300386,飞天诚信,21.9,22.77,21.82,22.53,22.43,-0.53,-2.3629,2.5238,4346480,97048463.05,9155163600.0,3771567192.0
2017-03-28,'300386,飞天诚信,22.43,22.65,22.32,22.42,22.41,0.02,0.0892,1.4176,2441290,54908055.1,9376726920.0,3862842562.4
2017-03-27,'300386,飞天诚信,22.41,22.78,22.41,22.58,22.69,-0.28,-1.234,1.6847,2901327,65379015.75,9368366040.0,3859398208.8
2017-03-24,'300386,飞天诚信,22.69,22.77,22.38,22.74,22.88,-0.19,-0.8304,3.5113,6047094,136429219.3,9485418360.0,3907619159.2
2017-03-23,'300386,飞天诚信,22.88,22.88,21.85,22.19,22.13,0.75,3.3891,4.1902,7216307,161090277.4,9564846720.0,3940340518.4
2017-03-22,'300386,飞天诚信,22.13,22.62,22.1,22.62,22.68,-0.55,-2.425,2.4241,4174799,92888022.11,9251313720.0,3811177258.4
2017-03-21,'300386,飞天诚信,22.68,22.77,22.48,22.65,22.71,-0.03,-0.1321,1.7023,2931692,66298565.12,9481237920.0,3905896982.4
2017-03-20,'300386,飞天诚信,22.71,23.0,22.4,23.0,23.05,-0.34,-1.4751,3.1701,5459491,123717143.83,9493779240.0,3911063512.8
2017-03-17,'300386,飞天诚信,23.05,23.75,23.01,23.25,23.26,-0.21,-0.9028,4.4936,7738780,181007512.93,9635914200.0,3969617524.0
2017-03-16,'300386,飞天诚信,23.26,23.35,23.08,23.13,23.09,0.17,0.7362,1.9489,3356377,77886903.27,9723703440.0,4005783236.8
2017-03-15,'300386,飞天诚信,23.09,23.18,22.81,22.98,23.08,0.01,0.0433,1.7301,2979519,68489379.14,9652635960.0,3976506231.2
2017-03-14,'300386,飞天诚信,23.08,23.64,23.01,23.5,23.49,-0.41,-1.7454,2.2466,3869071,89971472.43,9648455520.0,3974784054.4
2017-03-13,'300386,飞天诚信,23.49,23.53,22.86,23.18,23.24,0.25,1.0757,2.6221,4515713,104717045.82,9819853560.0,4045393303.2
2017-03-10,'300386,飞天诚信,23.24,23.5,23.06,23.2,23.55,-0.31,-1.3163,3.0386,5233091,121741386.63,9715342560.0,4002338883.2
2017-03-09,'300386,飞天诚信,23.55,23.7,23.2,23.56,23.7,-0.15,-0.6329,3.3354,5744139,134746235.44,9844936200.0,4055726364.0
2017-03-08,'300386,飞天诚信,23.7,24.88,23.53,24.59,24.2,-0.5,-2.0661,5.5768,9604253,231387827.16,9907642800.0,4081559016.0
2017-03-07,'300386,飞天诚信,24.2,24.36,23.4,23.48,23.48,0.72,3.0664,6.5749,11323199,269957043.84,10116664800.0,4167667856.0
2017-03-06,'300386,飞天诚信,23.48,23.65,23.15,23.4,23.35,0.13,0.5567,4.5171,7779297,182558030.09,9815673120.0,4043671126.4
2017-03-03,'300386,飞天诚信,23.35,23.43,22.65,22.8,22.85,0.5,2.1882,4.9273,8485750,196185075.74,9761327400.0,4021282828.0
2017-03-02,'300386,飞天诚信,22.85,23.19,22.66,22.7,22.64,0.21,0.9276,3.3658,5796584,132644628.03,9552305400.0,3935173988.0
2017-03-01,'300386,飞天诚信,22.64,23.05,22.62,22.82,22.96,-0.32,-1.3937,2.7539,4742708,108417780.49,9464516160.0,3899008275.2
2017-02-28,'300386,飞天诚信,22.96,23.18,22.6,22.8,22.72,0.24,1.0563,2.9096,5010835,114629384.64,9598290240.0,3954117932.8
2017-02-27,'300386,飞天诚信,22.72,23.2,22.5,22.67,22.85,-0.13,-0.5689,2.7015,4652533,105987339.06,9497959680.0,3912785689.6
2017-02-24,'300386,飞天诚信,22.85,23.23,22.58,22.8,22.84,0.01,0.0438,3.3446,5759953,132091510.48,9552305400.0,3935173988.0
2017-02-23,'300386,飞天诚信,22.84,22.85,22.13,22.47,22.47,0.37,1.6466,3.4443,5931771,133435876.58,9548124960.0,3933451811.2
2017-02-22,'300386,飞天诚信,22.47,22.57,22.12,22.5,22.47,0.0,0.0,2.5071,4317716,96418654.86,9393448680.0,3869731269.6
2017-02-21,'300386,飞天诚信,22.47,22.7,21.91,22.06,22.06,0.41,1.8586,3.0602,5270206,118145258.14,9393448680.0,3869731269.6
2017-02-20,'300386,飞天诚信,22.06,22.06,21.41,21.55,21.69,0.37,1.7059,2.0771,3577144,77835284.12,9222050640.0,3799122020.8
2017-02-17,'300386,飞天诚信,21.69,22.33,21.52,22.2,22.1,-0.41,-1.8552,2.3984,4130540,90381270.69,9067374360.0,3735401479.2
2017-02-16,'300386,飞天诚信,22.1,22.35,21.95,22.13,22.2,-0.1,-0.4505,2.0004,3445043,76213100.22,9238772400.0,3806010728.0
2017-02-15,'300386,飞天诚信,22.2,22.79,21.91,22.58,22.75,-0.55,-2.4176,3.6899,6293634,140968933.93,9280576800.0,3786533809.2
2017-02-14,'300386,飞天诚信,22.75,23.09,22.7,22.87,22.93,-0.18,-0.785,1.9468,3320597,75696865.98,9510501000.0,3880344331.5
2017-02-13,'300386,飞天诚信,22.93,23.33,22.5,22.62,22.89,0.04,0.1747,3.2142,5482356,125511787.52,9585748920.0,3911045956.98
2017-02-10,'300386,飞天诚信,22.89,24.0,22.64,23.15,23.15,-0.26,-1.1231,4.0902,6976379,162385806.86,9569027160.0,3904223373.54
2017-02-09,'300386,飞天诚信,23.15,23.36,22.86,22.98,22.94,0.21,0.9154,3.4142,5823478,134481948.83,9677718600.0,3948570165.9
2017-02-08,'300386,飞天诚信,22.94,22.94,22.53,22.57,22.57,0.37,1.6393,2.8882,4926183,112212694.96,9589929360.0,3912751602.84
2017-02-07,'300386,飞天诚信,22.57,22.95,22.31,22.95,23.03,-0.46,-1.9974,2.7906,4759750,107330749.74,9435253080.0,3849642706.02
2017-02-06,'300386,飞天诚信,23.03,23.3,22.52,22.59,22.67,0.36,1.588,3.4466,5878635,135538510.49,9627553320.0,3928102415.58
2017-02-03,'300386,飞天诚信,22.67,22.98,22.38,22.38,22.28,0.39,1.7504,2.5581,4363204,98816556.16,9477057480.0,3866699164.62
2017-01-26,'300386,飞天诚信,22.28,23.67,22.28,22.39,21.67,0.61,2.815,2.7484,4687746,106064381.15,9314020320.0,3800178976.08
2017-01-25,'300386,飞天诚信,21.67,21.86,21.31,21.41,21.52,0.15,0.697,1.3049,2225628,48283654.35,9059013480.0,3696134578.62
2017-01-24,'300386,飞天诚信,21.52,22.45,21.42,22.2,22.41,-0.89,-3.9714,2.466,4206070,91739701.17,8996306880.0,3670549890.72
2017-01-23,'300386,飞天诚信,22.41,22.68,22.23,22.46,22.37,0.04,0.1788,1.8761,3200027,71783804.58,9368366040.0,3822352372.26
2017-01-20,'300386,飞天诚信,22.37,22.76,21.83,21.98,21.88,0.49,2.2395,2.8809,4913800,110256012.23,9351644280.0,3815529788.82
2017-01-19,'300386,飞天诚信,21.88,22.3,21.57,21.99,22.22,-0.34,-1.5302,1.9593,3341934,73019717.6,9146802720.0,3731953141.68
2017-01-18,'300386,飞天诚信,22.22,23.0,21.4,21.75,21.88,0.34,1.5539,3.4285,5847742,129228971.0,9288937680.0,3789945100.92
2017-01-17,'300386,飞天诚信,21.88,21.9,20.79,21.01,20.91,0.97,4.6389,3.4026,5803709,124200223.32,9146802720.0,3731953141.68
2017-01-16,'300386,飞天诚信,20.91,22.66,20.24,22.62,22.49,-1.58,-7.0253,3.5348,6029194,129268153.67,8741300040.0,3566505493.26
2017-01-13,'300386,飞天诚信,22.49,23.2,22.4,22.8,23.0,-0.51,-2.2174,2.8212,4812028,109838679.24,9401809560.0,3835997539.14
2017-01-12,'300386,飞天诚信,23.0,23.9,22.99,23.88,24.0,-1.0,-4.1667,3.9741,6778415,159383075.15,9615012000.0,3922985478.0
2017-01-11,'300386,飞天诚信,24.0,24.96,24.0,24.8,24.82,-0.82,-3.3038,2.8546,4868900,119308002.54,10033056000.0,4093550064.0
