日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-17,'000020,深华发Ａ,18.82,18.92,18.71,18.82,18.83,-0.01,-0.0531,0.4921,891468,16778248.02,5329094292.14,3409532658.62
2017-10-16,'000020,深华发Ａ,18.83,19.04,18.74,19.04,19.06,-0.23,-1.2067,0.9995,1810819,34054311.15,5331925904.41,3411344312.53
2017-10-13,'000020,深华发Ａ,19.06,19.21,18.98,19.19,19.14,-0.08,-0.418,0.7419,1344141,25584209.51,5397052986.62,3453012352.46
2017-10-12,'000020,深华发Ａ,19.14,19.5,19.03,19.35,19.27,-0.13,-0.6746,0.7858,1423586,27477913.72,5419705884.78,3467505583.74
2017-10-11,'000020,深华发Ａ,19.27,19.27,19.02,19.24,19.19,0.08,0.4169,0.6794,1230893,23608081.02,5456516844.29,3491057084.57
2017-10-10,'000020,深华发Ａ,19.19,19.27,18.89,19.13,19.11,0.08,0.4186,0.7118,1289451,24582738.33,5433863946.13,3476563853.29
2017-10-09,'000020,深华发Ａ,19.11,19.15,18.81,18.81,18.76,0.35,1.8657,0.6539,1184639,22533808.83,5411211047.97,3462070622.01
2017-09-29,'000020,深华发Ａ,18.76,18.8,18.43,18.53,18.51,0.25,1.3506,0.5065,917521,17117070.54,5312104618.52,3398662735.16
2017-09-28,'000020,深华发Ａ,18.51,19.04,18.45,18.85,18.85,-0.34,-1.8037,0.6996,1267402,23532700.23,5241314311.77,3353371387.41
2017-09-27,'000020,深华发Ａ,18.85,19.06,18.69,18.86,18.86,-0.01,-0.053,0.3686,667750,12606626.0,5337589128.95,3414967620.35
2017-09-26,'000020,深华发Ａ,18.86,19.23,18.53,19.0,19.12,-0.26,-1.3598,0.9139,1655608,31065125.07,5340420741.22,3416779274.26
2017-09-25,'000020,深华发Ａ,19.12,19.52,19.1,19.2,19.23,-0.11,-0.572,0.4965,899528,17302911.2,5414042660.24,3463882275.92
2017-09-22,'000020,深华发Ａ,19.23,19.55,19.15,19.55,19.49,-0.26,-1.334,0.4627,838338,16161325.22,5445190395.21,3483810468.93
2017-09-21,'000020,深华发Ａ,19.49,19.62,19.4,19.59,19.68,-0.19,-0.9654,0.5527,1001215,19491067.06,5518812314.23,3530913470.59
2017-09-20,'000020,深华发Ａ,19.68,19.81,19.36,19.55,19.47,0.21,1.0786,0.9397,1702409,33403294.19,5572612947.36,3565334894.88
2017-09-19,'000020,深华发Ａ,19.47,19.55,19.2,19.21,19.2,0.27,1.4063,0.7498,1358303,26376705.02,5513149089.69,3527290162.77
2017-09-18,'000020,深华发Ａ,19.2,19.37,19.11,19.28,19.19,0.01,0.0521,0.5978,1082993,20781633.19,5436695558.4,3478375507.2
2017-09-15,'000020,深华发Ａ,19.19,19.52,19.01,19.52,19.3,-0.11,-0.5699,0.7803,1413555,27082892.99,5433863946.13,3476563853.29
2017-09-14,'000020,深华发Ａ,19.3,19.6,19.3,19.6,19.57,-0.27,-1.3797,0.5938,1075710,20913638.9,5465011681.1,3496492046.3
2017-09-13,'000020,深华发Ａ,19.57,19.77,19.46,19.55,19.55,0.02,0.1023,0.4225,765416,14981841.0,5541465212.39,3545406701.87
2017-09-12,'000020,深华发Ａ,19.55,19.95,19.5,19.94,19.94,-0.39,-1.9559,1.0274,1861250,36623730.65,5535801987.85,3541783394.05
2017-09-11,'000020,深华发Ａ,19.94,20.15,19.75,19.93,19.94,0.0,0.0,0.7767,1407128,27994658.85,5646234866.38,3612437896.54
2017-09-08,'000020,深华发Ａ,19.94,20.33,19.52,19.63,19.59,0.35,1.7866,1.4731,2668682,53187113.79,5646234866.38,3612437896.54
2017-09-07,'000020,深华发Ａ,19.59,19.88,19.53,19.88,19.9,-0.31,-1.5578,1.0205,1848837,36322517.21,5547128436.93,3549030009.69
2017-09-06,'000020,深华发Ａ,19.9,20.3,19.85,20.01,20.08,-0.18,-0.8964,1.2208,2211732,44108408.82,5634908417.3,3605191280.9
2017-09-05,'000020,深华发Ａ,20.08,20.5,19.35,19.54,19.35,0.73,3.7726,2.7927,5059357,101038663.03,5685877438.16,3637801051.28
2017-09-04,'000020,深华发Ａ,19.35,19.52,19.2,19.31,19.32,0.03,0.1553,0.8145,1475519,28615989.34,5479169742.45,3505550315.85
2017-09-01,'000020,深华发Ａ,19.32,19.5,19.12,19.37,19.47,-0.15,-0.7704,0.9772,1770312,34228239.96,5470674905.64,3500115354.12
2017-08-31,'000020,深华发Ａ,19.47,19.8,19.03,19.38,19.47,0.0,0.0,1.3161,2384262,46179385.53,5513149089.69,3527290162.77
2017-08-30,'000020,深华发Ａ,19.47,19.98,18.77,19.06,19.0,0.47,2.4737,1.5744,2852203,55212659.51,5513149089.69,3527290162.77
2017-08-29,'000020,深华发Ａ,19.0,19.55,18.9,19.5,19.5,-0.5,-2.5641,1.4015,2539090,48503565.44,5380063313.0,3442142429.0
2017-08-28,'000020,深华发Ａ,19.5,19.83,18.58,19.0,19.6,-0.1,-0.5102,1.6271,2947756,57105637.04,5521643926.5,3532725124.5
2017-08-25,'000020,深华发Ａ,19.6,20.99,19.2,19.2,19.2,0.4,2.0833,1.8454,3343214,66098270.42,5549960049.2,3550841663.6
2017-08-24,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-23,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-22,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-21,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-18,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-17,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-16,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-15,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-14,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-11,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-10,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-09,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-08,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-07,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-04,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-03,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-02,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-08-01,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-31,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-28,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-27,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-26,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-25,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-24,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-21,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-20,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-19,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-18,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-17,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-14,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-13,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-12,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-11,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-10,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-07,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-06,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-05,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-04,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-07-03,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-30,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-29,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-28,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-27,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-26,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-23,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-22,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-21,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-20,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-19,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-16,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-15,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-14,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-13,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-12,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-09,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-08,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-07,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-06,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-05,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-02,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-06-01,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-05-31,'000020,深华发Ａ,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,5436695558.4,3478375507.2
2017-05-26,'000020,深华发Ａ,19.2,19.42,19.01,19.1,19.2,0.0,0.0,0.3616,655051,12605687.05,5436695558.4,3478375507.2
2017-05-25,'000020,深华发Ａ,19.2,19.4,18.5,19.0,19.45,-0.25,-1.2853,0.6006,1088128,20723704.35,5436695558.4,3478375507.2
2017-05-24,'000020,深华发Ａ,19.45,19.5,18.23,19.5,19.37,0.08,0.413,0.8814,1596740,30122254.83,5507485865.15,3523666854.95
2017-05-23,'000020,深华发Ａ,19.37,20.28,19.24,20.28,20.1,-0.73,-3.6318,0.5608,1015931,20048949.76,5484832966.99,3509173623.67
2017-05-22,'000020,深华发Ａ,20.1,20.59,20.1,20.59,20.6,-0.5,-2.4272,0.3343,605699,12294891.78,5691540662.7,3641424359.1
2017-05-19,'000020,深华发Ａ,20.6,20.9,20.22,20.31,20.35,0.25,1.2285,0.7472,1353730,27956071.9,5833121276.2,3732007054.6
2017-05-18,'000020,深华发Ａ,20.35,20.8,20.32,20.8,21.0,-0.65,-3.0952,1.0457,1894447,38828400.7,5762330969.45,3686715706.85
2017-05-17,'000020,深华发Ａ,21.0,21.28,20.6,21.1,21.1,-0.1,-0.4739,0.8801,1594410,33390798.78,5946385767.0,3804473211.0
2017-05-16,'000020,深华发Ａ,21.1,21.34,19.93,20.5,20.12,0.98,4.8708,0.9022,1634520,33532156.9,5974701889.7,3822589750.1
2017-05-15,'000020,深华发Ａ,20.12,20.83,20.12,20.2,21.0,-0.88,-4.1905,0.7709,1396600,28456259.07,5697203887.24,3645047666.92
2017-05-12,'000020,深华发Ａ,21.0,21.45,20.14,21.25,21.41,-0.41,-1.915,1.3284,2406539,49891010.06,5946385767.0,3804473211.0
2017-05-11,'000020,深华发Ａ,21.41,21.85,20.93,21.74,21.86,-0.45,-2.0586,1.0478,1898244,40390545.64,6062481870.07,3878751021.31
2017-05-10,'000020,深华发Ａ,21.86,22.27,21.82,22.0,22.18,-0.32,-1.4427,0.3923,710800,15667736.0,6189904422.22,3960275447.26
2017-05-09,'000020,深华发Ａ,22.18,22.49,21.79,22.49,21.66,0.52,2.4007,0.5708,1034031,22891795.82,6280516014.86,4018248372.38
2017-05-08,'000020,深华发Ａ,21.66,22.19,21.58,21.8,22.2,-0.54,-2.4324,0.5086,921420,20096838.88,6133272176.82,3924042369.06
2017-05-05,'000020,深华发Ａ,22.2,22.39,21.67,22.3,22.32,-0.12,-0.5376,0.7193,1303100,28537885.0,6286179239.4,4021871680.2
2017-05-04,'000020,深华发Ａ,22.32,22.85,22.0,22.4,22.55,-0.23,-1.02,0.5709,1034254,23171426.9,6320158586.64,4043611527.12
2017-05-03,'000020,深华发Ａ,22.55,22.9,22.02,22.61,22.68,-0.13,-0.5732,1.1736,2126226,47834622.33,6385285668.85,4085279567.05
2017-05-02,'000020,深华发Ａ,22.68,23.44,22.11,22.16,22.26,0.42,1.8868,1.2294,2227230,50695799.4,6422096628.36,4108831067.88
2017-04-28,'000020,深华发Ａ,22.26,22.37,21.83,21.9,21.95,0.31,1.4123,0.7055,1278035,28179605.39,6303168913.02,4032741603.66
2017-04-27,'000020,深华发Ａ,21.95,22.15,21.31,21.9,21.79,0.16,0.7343,0.7041,1275624,27765990.18,6215388932.65,3976580332.45
2017-04-26,'000020,深华发Ａ,21.79,22.1,21.44,21.57,21.58,0.21,0.9731,0.7003,1268760,27652124.16,6170083136.33,3947593869.89
2017-04-25,'000020,深华发Ａ,21.58,22.2,21.07,21.2,21.2,0.38,1.7925,0.6725,1218326,26397278.38,6110619278.66,3909549137.78
2017-04-24,'000020,深华发Ａ,21.2,22.39,21.2,22.39,22.19,-0.99,-4.4615,0.7184,1301538,28074627.98,6003018012.4,3840706289.2
2017-04-21,'000020,深华发Ａ,22.19,22.78,22.0,22.34,22.5,-0.31,-1.3778,0.447,809801,18202258.48,6283347627.13,4020060026.29
2017-04-20,'000020,深华发Ａ,22.5,22.9,22.22,22.52,22.38,0.12,0.5362,0.886,1605190,36307272.52,6371127607.5,4076221297.5
2017-04-19,'000020,深华发Ａ,22.38,23.5,21.21,23.5,23.55,-1.17,-4.9682,1.4365,2602436,59086356.93,6337148260.26,4054481450.58
2017-04-18,'000020,深华发Ａ,23.55,24.69,23.55,24.09,24.33,-0.78,-3.2059,0.849,1538100,37254483.2,6668446895.85,4266444958.05
2017-04-17,'000020,深华发Ａ,24.33,25.19,24.03,24.5,24.27,0.06,0.2472,1.056,1913108,47015777.12,6889312652.91,4407753963.03
2017-04-14,'000020,深华发Ａ,24.27,26.0,24.02,25.98,25.78,-1.51,-5.8573,1.7582,3185173,79356943.31,6872322979.29,4396884039.57
2017-04-13,'000020,深华发Ａ,25.78,26.9,25.35,25.98,26.81,-1.03,-3.8419,2.9746,5389025,140055406.4,7299896432.06,4670443779.98
2017-04-12,'000020,深华发Ａ,26.81,26.81,24.17,24.74,24.37,2.44,10.0123,4.1704,7555350,192633287.19,7591552495.87,4857044132.71
2017-04-11,'000020,深华发Ａ,24.37,24.4,23.23,23.62,23.5,0.87,3.7021,1.2121,2195856,52319616.15,6900639101.99,4415000578.67
2017-04-10,'000020,深华发Ａ,23.5,24.56,23.38,24.3,24.66,-1.16,-4.704,1.4221,2576279,61235092.32,6654288834.5,4257386688.5
2017-04-07,'000020,深华发Ａ,24.66,25.28,24.63,25.28,24.99,-0.33,-1.3205,0.8043,1457099,36272338.84,6982755857.82,4467538542.06
2017-04-06,'000020,深华发Ａ,24.99,25.28,24.72,24.88,25.0,-0.01,-0.04,0.9254,1676545,41888342.51,7076199062.73,4527323121.09
2017-04-05,'000020,深华发Ａ,25.0,25.3,23.93,24.0,24.03,0.97,4.0366,1.4707,2664321,66114295.26,7079030675.0,4529134775.0
2017-03-31,'000020,深华发Ａ,24.03,24.5,23.85,24.25,24.2,-0.17,-0.7025,0.8371,1516484,36537352.14,6804364284.81,4353404345.73
2017-03-30,'000020,深华发Ａ,24.2,24.4,23.37,23.9,24.0,0.2,0.8333,1.4355,2600694,61916881.45,6852501693.4,4384202462.2
2017-03-29,'000020,深华发Ａ,24.0,24.5,22.87,23.2,23.17,0.83,3.5822,2.6802,4855641,115511918.45,6795869448.0,4347969384.0
2017-03-28,'000020,深华发Ａ,23.17,23.24,22.5,22.8,22.47,0.7,3.1153,1.3781,2496730,57299484.75,6560845629.59,4197602109.47
2017-03-27,'000020,深华发Ａ,22.47,22.96,22.21,22.96,22.75,-0.28,-1.2308,0.8834,1600473,35978499.23,6362632770.69,4070786335.77
2017-03-24,'000020,深华发Ａ,22.75,23.41,22.56,22.79,22.85,-0.1,-0.4376,1.4115,2557095,58710352.88,6441917914.25,4121512645.25
2017-03-23,'000020,深华发Ａ,22.85,23.05,22.41,23.02,22.94,-0.09,-0.3923,1.2131,2197740,49885646.3,6470234036.95,4139629184.35
2017-03-22,'000020,深华发Ａ,22.94,23.57,22.43,23.21,23.0,-0.06,-0.2609,1.6267,2946992,67530397.18,6495718547.38,4155934069.54
2017-03-21,'000020,深华发Ａ,23.0,23.0,22.2,22.2,22.2,0.8,3.6036,2.1641,3920571,89099959.28,6512708221.0,4166803993.0
2017-03-20,'000020,深华发Ａ,22.2,22.83,21.68,21.7,21.7,0.5,2.3041,2.0953,3795918,84564947.92,6286179239.4,4021871680.2
2017-03-17,'000020,深华发Ａ,21.7,22.18,21.59,21.61,21.7,0.0,0.0,1.2018,2177218,47672934.82,6144598625.9,3931288984.7
2017-03-16,'000020,深华发Ａ,21.7,21.85,21.25,21.28,21.29,0.41,1.9258,1.3228,2396515,51758109.33,6144598625.9,3931288984.7
2017-03-15,'000020,深华发Ａ,21.29,21.33,20.92,21.14,21.14,0.15,0.7096,0.6288,1139257,24116887.83,6028502522.83,3857011174.39
2017-03-14,'000020,深华发Ａ,21.14,21.4,21.06,21.3,21.28,-0.14,-0.6579,0.4719,854990,18079149.84,5986028338.78,3829836365.74
2017-03-13,'000020,深华发Ａ,21.28,21.6,21.08,21.49,21.49,-0.21,-0.9772,0.8148,1476098,31359002.16,6025670910.56,3855199520.48
2017-03-10,'000020,深华发Ａ,21.49,21.84,21.41,21.41,21.56,-0.07,-0.3247,0.6128,1110186,23968220.85,6085134768.23,3893244252.59
2017-03-09,'000020,深华发Ａ,21.56,22.0,21.38,21.38,21.39,0.17,0.7948,1.3295,2408600,52368290.47,6104956054.12,3905925829.96
2017-03-08,'000020,深华发Ａ,21.39,21.66,21.35,21.5,21.46,-0.07,-0.3262,0.6573,1190759,25631971.25,6056818645.53,3875127713.49
2017-03-07,'000020,深华发Ａ,21.46,21.56,21.25,21.25,21.36,0.1,0.4682,0.4954,897404,19201196.62,6076639931.42,3887809290.86
2017-03-06,'000020,深华发Ａ,21.36,21.55,21.1,21.42,21.31,0.05,0.2346,0.4076,738362,15749212.56,6048323808.72,3869692751.76
2017-03-03,'000020,深华发Ａ,21.31,21.39,20.8,20.8,20.95,0.36,1.7184,0.6771,1226647,26067564.24,6034165747.37,3860634482.21
2017-03-02,'000020,深华发Ａ,20.95,21.57,20.92,21.35,21.45,-0.5,-2.331,0.7084,1283430,27311885.7,5932227705.65,3795414941.45
2017-03-01,'000020,深华发Ａ,21.45,21.78,21.1,21.1,21.08,0.37,1.7552,1.3156,2383363,51300478.14,6073808319.15,3885997636.95
2017-02-28,'000020,深华发Ａ,21.08,21.1,20.91,20.99,21.0,0.08,0.381,0.3969,718972,15111807.84,5969038665.16,3818966442.28
2017-02-27,'000020,深华发Ａ,21.0,21.19,20.93,21.03,21.02,-0.02,-0.0951,0.4475,810632,17086037.22,5946385767.0,3804473211.0
2017-02-24,'000020,深华发Ａ,21.02,21.21,20.9,21.03,21.12,-0.1,-0.4735,0.6608,1197131,25122891.45,5952048991.54,3808096518.82
2017-02-23,'000020,深华发Ａ,21.12,21.38,21.0,21.38,21.37,-0.25,-1.1699,0.6721,1217633,25675868.99,5980365114.24,3826213057.92
2017-02-22,'000020,深华发Ａ,21.37,21.54,21.15,21.15,21.36,0.01,0.0468,0.5414,980806,20908956.47,6051155420.99,3871504405.67
2017-02-21,'000020,深华发Ａ,21.36,21.5,21.18,21.28,21.2,0.16,0.7547,0.6603,1196303,25510519.3,6048323808.72,3869692751.76
2017-02-20,'000020,深华发Ａ,21.2,21.51,20.9,21.38,21.41,-0.21,-0.9809,0.8126,1472111,31152496.94,6003018012.4,3840706289.2
2017-02-17,'000020,深华发Ａ,21.41,21.8,21.21,21.21,21.36,0.05,0.2341,1.0054,1821473,39249527.49,6062481870.07,3878751021.31
2017-02-16,'000020,深华发Ａ,21.36,21.7,21.21,21.53,21.6,-0.24,-1.1111,0.6508,1179104,25248432.87,6048323808.72,3869692751.76
2017-02-15,'000020,深华发Ａ,21.6,22.21,21.3,21.3,21.37,0.23,1.0763,2.1966,3979527,86704929.31,6116282503.2,3913172445.6
2017-02-14,'000020,深华发Ａ,21.37,21.54,21.11,21.2,21.21,0.16,0.7544,0.8213,1487859,31831076.67,6051155420.99,3871504405.67
2017-02-13,'000020,深华发Ａ,21.21,21.35,20.85,21.0,21.29,-0.08,-0.3758,0.6948,1258762,26620123.52,6005849624.67,3842517943.11
2017-02-10,'000020,深华发Ａ,21.29,21.64,21.2,21.41,21.81,-0.52,-2.3842,1.2697,2300297,49201297.96,6028502522.83,3857011174.39
2017-02-09,'000020,深华发Ａ,21.81,22.28,20.33,20.4,20.4,1.41,6.9118,2.6843,4863091,105059500.12,6175746360.87,3951217177.71
2017-02-08,'000020,深华发Ａ,20.4,20.45,20.26,20.3,20.33,0.07,0.3443,0.5016,908766,18498871.77,5776489030.8,3695773976.4
2017-02-07,'000020,深华发Ａ,20.33,20.54,20.18,20.33,20.4,-0.07,-0.3431,0.5864,1062350,21632429.37,5756667744.91,3683092399.03
2017-02-06,'000020,深华发Ａ,20.4,20.8,20.17,20.17,20.17,0.23,1.1403,0.5623,1018633,20916977.47,5776489030.8,3695773976.4
2017-02-03,'000020,深华发Ａ,20.17,20.36,20.1,20.26,20.26,-0.09,-0.4442,0.275,498211,10072557.15,5711361948.59,3654105936.47
2017-01-26,'000020,深华发Ａ,20.26,20.35,19.9,20.0,19.88,0.38,1.9115,0.4564,826809,16617398.49,5736846459.02,3670410821.66
2017-01-25,'000020,深华发Ａ,19.88,20.1,19.7,19.7,19.89,-0.01,-0.0503,0.2643,478871,9534633.47,5629245192.76,3601567973.08
2017-01-24,'000020,深华发Ａ,19.89,20.3,19.85,20.3,20.2,-0.31,-1.5347,0.4833,875500,17533550.33,5632076805.03,3603379626.99
2017-01-23,'000020,深华发Ａ,20.2,20.35,19.9,20.1,19.99,0.21,1.0505,0.4925,892225,18017700.0,5719856785.4,3659540898.2
2017-01-20,'000020,深华发Ａ,19.99,20.16,19.53,19.53,19.81,0.18,0.9086,0.4105,743676,14847579.24,5660392927.73,3621496166.09
2017-01-19,'000020,深华发Ａ,19.81,20.22,19.65,20.21,20.43,-0.62,-3.0348,0.7765,1406757,28050145.13,5609423906.87,3588886395.71
2017-01-18,'000020,深华发Ａ,20.43,20.57,18.0,20.5,20.0,0.43,2.15,1.3241,2398727,48372623.92,5784983867.61,3701208938.13
2017-01-17,'000020,深华发Ａ,20.0,20.2,19.48,19.6,19.81,0.19,0.9591,0.7055,1278178,25376776.2,5663224540.0,3623307820.0
2017-01-16,'000020,深华发Ａ,19.81,21.2,19.0,20.64,20.63,-0.82,-3.9748,1.1983,2170989,44469693.01,5609423906.87,3588886395.71
2017-01-13,'000020,深华发Ａ,20.63,21.29,20.51,21.12,21.12,-0.49,-2.3201,0.8709,1577684,32975359.4,5841616113.01,3737442016.33
2017-01-12,'000020,深华发Ａ,21.12,22.17,20.81,21.95,21.93,-0.81,-3.6936,0.9721,1761123,37790653.77,5980365114.24,3826213057.92
2017-01-11,'000020,深华发Ａ,21.93,22.6,21.9,22.47,22.56,-0.63,-2.7926,1.0492,1900813,42129163.65,6209725708.11,3972957024.63
2017-01-10,'000020,深华发Ａ,22.56,22.8,22.42,22.56,22.57,-0.01,-0.0443,0.7356,1332642,30219396.82,6388117281.12,4087091220.96
2017-01-09,'000020,深华发Ａ,22.57,22.85,22.41,22.6,22.69,-0.12,-0.5289,0.7343,1330362,30041637.11,6390948893.39,4088902874.87
