日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601028,玉龙股份,9.4,9.45,9.38,9.44,9.46,-0.06,-0.6342,0.2775,2173134,20453236.0,7360442144.0,7360442144.0
2017-10-10,'601028,玉龙股份,9.46,9.48,9.35,9.48,9.46,0.0,0.0,0.2463,1928686,18138885.0,7407423689.6,7407423689.6
2017-10-09,'601028,玉龙股份,9.46,9.52,9.41,9.47,9.46,0.0,0.0,0.2917,2284212,21583342.0,7407423689.6,7407423689.6
2017-09-29,'601028,玉龙股份,9.46,9.47,9.25,9.31,9.31,0.15,1.6112,0.2596,2032821,19051086.0,7407423689.6,7407423689.6
2017-09-28,'601028,玉龙股份,9.31,9.37,9.27,9.33,9.33,-0.02,-0.2144,0.1955,1530440,14273745.0,7289969825.6,7289969825.6
2017-09-27,'601028,玉龙股份,9.33,9.36,9.25,9.3,9.3,0.03,0.3226,0.1723,1348891,12580066.0,7305630340.8,7305630340.8
2017-09-26,'601028,玉龙股份,9.3,9.36,9.21,9.26,9.25,0.05,0.5405,0.2282,1787241,16596199.0,7282139568.0,7282139568.0
2017-09-25,'601028,玉龙股份,9.25,9.32,9.18,9.23,9.23,0.02,0.2167,0.2259,1769128,16350483.0,7242988280.0,7242988280.0
2017-09-22,'601028,玉龙股份,9.23,9.38,9.18,9.38,9.36,-0.13,-1.3889,0.3435,2689806,24840420.0,7227327764.8,7227327764.8
2017-09-21,'601028,玉龙股份,9.36,9.54,9.33,9.54,9.51,-0.15,-1.5773,0.4487,3513400,33027710.0,7329121113.6,7329121113.6
2017-09-20,'601028,玉龙股份,9.51,9.55,9.45,9.52,9.52,-0.01,-0.105,0.264,2067223,19619265.0,7446574977.6,7446574977.6
2017-09-19,'601028,玉龙股份,9.52,9.57,9.39,9.46,9.39,0.13,1.3845,0.3205,2509400,23856658.0,7454405235.2,7454405235.2
2017-09-18,'601028,玉龙股份,9.39,9.56,9.35,9.43,9.43,-0.04,-0.4242,0.4141,3242560,30658378.0,7352611886.4,7352611886.4
2017-09-15,'601028,玉龙股份,9.43,9.54,9.31,9.5,9.55,-0.12,-1.2565,0.4958,3882435,36524708.0,7383932916.8,7383932916.8
2017-09-14,'601028,玉龙股份,9.55,9.6,9.45,9.58,9.55,0.0,0.0,0.4543,3557244,33859979.0,7477896008.0,7477896008.0
2017-09-13,'601028,玉龙股份,9.55,9.67,9.41,9.46,9.45,0.1,1.0582,0.5843,4575486,43749836.0,7477896008.0,7477896008.0
2017-09-12,'601028,玉龙股份,9.45,9.49,9.32,9.41,9.42,0.03,0.3185,0.4247,3325858,31319791.0,7399593432.0,7399593432.0
2017-09-11,'601028,玉龙股份,9.42,9.48,9.13,9.17,9.16,0.26,2.8384,0.8656,6777615,63494937.0,7376102659.2,7376102659.2
2017-09-08,'601028,玉龙股份,9.16,9.2,8.81,8.88,8.88,0.28,3.1532,0.8994,7042600,63735737.0,7172515961.6,7172515961.6
2017-09-07,'601028,玉龙股份,8.88,8.95,8.73,8.73,8.8,0.08,0.9091,0.5384,4215740,37417997.0,6953268748.8,6953268748.8
2017-09-06,'601028,玉龙股份,8.8,8.88,8.62,8.68,8.68,0.12,1.3825,0.6227,4875851,42920926.0,6890626688.0,6890626688.0
2017-09-05,'601028,玉龙股份,8.68,8.74,8.6,8.74,8.74,-0.06,-0.6865,0.5985,4686739,40608269.0,6796663596.8,6796663596.8
2017-09-04,'601028,玉龙股份,8.74,8.8,8.66,8.72,8.77,-0.03,-0.3421,0.4613,3611853,31426477.0,6843645142.4,6843645142.4
2017-09-01,'601028,玉龙股份,8.77,8.9,8.73,8.83,8.84,-0.07,-0.7919,0.6161,4824509,42534013.0,6867135915.2,6867135915.2
2017-08-31,'601028,玉龙股份,8.84,8.88,8.56,8.66,8.69,0.15,1.7261,0.9316,7294316,63264149.0,6921947718.4,6921947718.4
2017-08-30,'601028,玉龙股份,8.69,8.82,8.62,8.8,8.91,-0.22,-2.4691,1.0616,8312289,72487943.0,6804493854.4,6804493854.4
2017-08-29,'601028,玉龙股份,8.91,9.24,8.8,9.24,8.4,0.51,6.0714,1.8667,14617006,131523145.0,6976759521.6,6976759521.6
2017-08-28,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-25,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-24,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-23,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-22,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-21,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-18,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-17,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-16,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-15,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-14,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-11,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-10,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-09,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-08,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-07,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-04,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-03,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-02,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-08-01,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-31,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-28,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-27,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-26,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-25,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-24,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-21,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-20,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-19,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-18,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6577416384.0,6577416384.0
2017-07-17,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-14,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-13,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-12,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-11,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-10,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-07,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-06,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-05,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-04,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-07-03,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-30,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-29,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-28,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-27,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-26,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-23,'601028,玉龙股份,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,6591183984.0,6577416384.0
2017-06-22,'601028,玉龙股份,8.4,8.55,8.36,8.55,8.55,-0.15,-1.7544,0.432,3383060,28657239.0,6591183984.0,6577416384.0
2017-06-21,'601028,玉龙股份,8.55,8.58,8.45,8.48,8.48,0.07,0.8255,0.3422,2679401,22845836.0,6708883698.0,6694870248.0
2017-06-20,'601028,玉龙股份,8.48,8.58,8.4,8.45,8.45,0.03,0.355,0.3753,2938360,25000699.0,6653957164.8,6640058444.8
2017-06-19,'601028,玉龙股份,8.45,8.45,8.35,8.4,8.41,0.04,0.4756,0.2745,2149041,18068989.0,6630417222.0,6616567672.0
2017-06-16,'601028,玉龙股份,8.41,8.42,8.32,8.37,8.4,0.01,0.119,0.2757,2158700,18070890.0,6599030631.6,6585246641.6
2017-06-15,'601028,玉龙股份,8.4,8.43,8.31,8.33,8.39,0.01,0.1192,0.4429,3468382,29041505.0,6591183984.0,6577416384.0
2017-06-14,'601028,玉龙股份,8.39,8.49,8.22,8.23,8.23,0.16,1.9441,0.4838,3788622,31693765.0,6583337336.4,6569586126.4
2017-06-13,'601028,玉龙股份,8.23,8.24,8.12,8.18,8.15,0.08,0.9816,0.2319,1816200,14879620.0,6457790974.8,6444302004.8
2017-06-12,'601028,玉龙股份,8.15,8.4,8.1,8.36,8.43,-0.28,-3.3215,0.3745,2932700,24223510.0,6395017794.0,6381659944.0
2017-06-09,'601028,玉龙股份,8.43,8.44,8.31,8.39,8.41,0.02,0.2378,0.2785,2180464,18276055.0,6614723926.8,6600907156.8
2017-06-08,'601028,玉龙股份,8.41,8.46,8.36,8.4,8.41,0.0,0.0,0.2469,1933300,16235985.0,6599030631.6,6585246641.6
2017-06-07,'601028,玉龙股份,8.41,8.46,8.28,8.3,8.29,0.12,1.4475,0.3915,3065870,25715660.0,6599030631.6,6585246641.6
2017-06-06,'601028,玉龙股份,8.29,8.32,8.17,8.2,8.27,0.02,0.2418,0.149,1166900,9643646.0,6504870860.4,6491283550.4
2017-06-05,'601028,玉龙股份,8.27,8.29,8.14,8.22,8.15,0.12,1.4724,0.214,1675802,13786226.0,6489177565.2,6475623035.2
2017-06-02,'601028,玉龙股份,8.15,8.23,7.96,8.14,8.17,-0.02,-0.2448,0.3752,2937564,23782867.0,6395017794.0,6381659944.0
2017-06-01,'601028,玉龙股份,8.17,8.49,8.16,8.49,8.51,-0.34,-3.9953,0.4562,3572546,29593887.0,6410711089.2,6397320459.2
2017-05-31,'601028,玉龙股份,8.51,8.58,8.46,8.57,8.49,0.02,0.2356,0.2338,1830836,15611514.0,6677497107.6,6663549217.6
2017-05-26,'601028,玉龙股份,8.49,8.55,8.42,8.42,8.48,0.01,0.1179,0.3471,2718259,23080644.0,6661803812.4,6647888702.4
2017-05-25,'601028,玉龙股份,8.48,8.57,8.38,8.45,8.48,0.0,0.0,0.4109,3217202,27282930.0,6653957164.8,6640058444.8
2017-05-24,'601028,玉龙股份,8.48,8.49,8.14,8.38,8.39,0.09,1.0727,0.4163,3259690,27094534.0,6653957164.8,6640058444.8
2017-05-23,'601028,玉龙股份,8.39,8.7,8.35,8.6,8.76,-0.37,-4.2237,0.6464,5061502,42976132.0,6583337336.4,6569586126.4
2017-05-22,'601028,玉龙股份,8.76,9.08,8.68,8.68,8.67,0.09,1.0381,0.799,6256100,55443034.0,6873663297.6,6859305657.6
2017-05-19,'601028,玉龙股份,8.67,8.73,8.58,8.58,8.63,0.04,0.4635,0.2441,1911301,16559523.0,6803043469.2,6788833339.2
2017-05-18,'601028,玉龙股份,8.63,8.86,8.56,8.74,8.76,-0.13,-1.484,0.6594,5163008,44898005.0,6771656878.8,6757512308.8
2017-05-17,'601028,玉龙股份,8.76,9.1,8.48,8.56,8.52,0.24,2.8169,0.8532,6680712,58445963.0,6873663297.6,6859305657.6
2017-05-16,'601028,玉龙股份,8.52,8.57,8.34,8.51,8.5,0.02,0.2353,0.6846,5360394,45260467.0,6685343755.2,6671379475.2
2017-05-15,'601028,玉龙股份,8.5,8.66,8.43,8.5,8.54,-0.04,-0.4684,0.4238,3318702,28221948.0,6669650460.0,6655718960.0
2017-05-12,'601028,玉龙股份,8.54,8.8,8.32,8.8,8.83,-0.29,-3.2843,0.7901,6187008,53065028.0,6701037050.4,6687039990.4
2017-05-11,'601028,玉龙股份,8.83,9.66,8.64,9.66,9.6,-0.77,-8.0208,1.6569,12973843,115092828.0,6928589830.8,6914117460.8
2017-05-10,'601028,玉龙股份,9.6,9.78,9.51,9.74,9.7,-0.1,-1.0309,0.3808,2981414,28817229.0,7532781696.0,7517047296.0
2017-05-09,'601028,玉龙股份,9.7,9.8,9.61,9.76,9.74,-0.04,-0.4107,0.3572,2797266,27121295.0,7611248172.0,7595349872.0
2017-05-08,'601028,玉龙股份,9.74,9.95,9.74,9.93,9.88,-0.14,-1.417,0.427,3343800,32909816.0,7642634762.4,7626670902.4
2017-05-05,'601028,玉龙股份,9.88,9.97,9.87,9.95,9.92,-0.04,-0.4032,0.3154,2469964,24464187.0,7752487828.8,7736294508.8
2017-05-04,'601028,玉龙股份,9.92,10.0,9.88,9.96,9.92,0.0,0.0,0.29,2270822,22566879.0,7783874419.2,7767615539.2
2017-05-03,'601028,玉龙股份,9.92,10.14,9.88,10.14,10.11,-0.19,-1.8793,0.4708,3686434,36736453.0,7783874419.2,7767615539.2
2017-05-02,'601028,玉龙股份,10.11,10.23,10.05,10.09,10.11,0.0,0.0,0.332,2600000,26321600.0,7932960723.6,7916390433.6
2017-04-28,'601028,玉龙股份,10.11,10.15,9.94,10.0,9.92,0.19,1.9153,0.5021,3931922,39567789.0,7932960723.6,7916390433.6
2017-04-27,'601028,玉龙股份,9.92,10.0,9.83,9.95,9.93,-0.01,-0.1007,0.4424,3463824,34325041.0,7783874419.2,7767615539.2
2017-04-26,'601028,玉龙股份,9.93,9.95,9.8,9.89,9.86,0.07,0.7099,0.2868,2245562,22153740.0,7791721066.8,7775445796.8
2017-04-25,'601028,玉龙股份,9.86,9.98,9.8,9.94,9.86,0.0,0.0,0.3231,2529844,25045644.0,7736794533.6,7720633993.6
2017-04-24,'601028,玉龙股份,9.86,10.1,9.83,10.1,10.08,-0.22,-2.1825,0.3787,2965150,29346989.0,7736794533.6,7720633993.6
2017-04-21,'601028,玉龙股份,10.08,10.14,10.0,10.01,10.04,0.04,0.3984,0.3494,2735840,27570885.0,7909420780.8,7892899660.8
2017-04-20,'601028,玉龙股份,10.04,10.06,9.85,10.02,10.03,0.01,0.0997,0.6073,4755200,47222732.0,7878034190.4,7861578630.4
2017-04-19,'601028,玉龙股份,10.03,10.1,9.88,10.1,10.07,-0.04,-0.3972,0.6041,4730002,47136296.0,7870187542.8,7853748372.8
2017-04-18,'601028,玉龙股份,10.07,10.17,10.01,10.02,10.07,0.0,0.0,0.408,3194642,32234829.0,7901574133.2,7885069403.2
2017-04-17,'601028,玉龙股份,10.07,10.35,9.97,10.35,10.38,-0.31,-2.9865,0.7291,5709432,57838988.0,7901574133.2,7885069403.2
2017-04-14,'601028,玉龙股份,10.38,10.53,10.35,10.35,10.38,0.0,0.0,0.6104,4779500,49805198.0,8144820208.8,8127807388.8
2017-04-13,'601028,玉龙股份,10.38,10.48,10.19,10.42,10.39,-0.01,-0.0962,0.7069,5535492,57231336.0,8144820208.8,8127807388.8
2017-04-12,'601028,玉龙股份,10.39,10.61,10.36,10.61,10.67,-0.28,-2.6242,0.873,6835836,71581667.0,8152666856.4,8135637646.4
2017-04-11,'601028,玉龙股份,10.67,10.74,10.43,10.73,10.67,0.0,0.0,1.2477,9769531,103421858.0,8372372989.2,8354884859.2
2017-04-10,'601028,玉龙股份,10.67,10.87,10.38,10.57,10.44,0.23,2.2031,1.5878,12433247,133059143.0,8372372989.2,8354884859.2
2017-04-07,'601028,玉龙股份,10.44,10.55,10.1,10.1,10.13,0.31,3.0602,1.4069,11016746,114960606.0,8191900094.4,8174788934.4
2017-04-06,'601028,玉龙股份,10.13,10.29,10.07,10.29,10.23,-0.1,-0.9775,0.8678,6794724,68950632.0,7948654018.8,7932050948.8
2017-04-05,'601028,玉龙股份,10.23,10.58,10.01,10.16,9.7,0.53,5.4639,1.7225,13487258,138426197.0,8027120494.8,8010353524.8
2017-03-31,'601028,玉龙股份,9.7,9.8,9.54,9.54,9.6,0.1,1.0417,0.5124,4012493,38915094.0,7611248172.0,7595349872.0
2017-03-30,'601028,玉龙股份,9.6,10.0,9.55,10.0,9.96,-0.36,-3.6145,1.1061,8660892,84236661.0,7532781696.0,7517047296.0
2017-03-29,'601028,玉龙股份,9.96,10.07,9.92,10.07,10.09,-0.13,-1.2884,0.5231,4095693,40879590.0,7815261009.6,7798936569.6
2017-03-28,'601028,玉龙股份,10.09,10.19,9.9,10.16,10.26,-0.17,-1.6569,1.2213,9562984,95846212.0,7917267428.4,7900729918.4
2017-03-27,'601028,玉龙股份,10.26,10.86,10.25,10.86,10.75,-0.49,-4.5581,1.3577,10630951,110965711.0,8050660437.6,8033844297.6
2017-03-24,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,8435146170.0,8417526920.0
2017-03-23,'601028,玉龙股份,10.75,10.88,10.68,10.75,10.76,-0.01,-0.0929,0.9224,7222502,77928363.0,8435146170.0,8417526920.0
2017-03-22,'601028,玉龙股份,10.76,10.92,10.66,10.8,10.89,-0.13,-1.1938,0.9518,7452806,80366754.0,8442992817.6,8425357177.6
2017-03-21,'601028,玉龙股份,10.89,10.9,10.41,10.43,10.44,0.45,4.3103,2.1225,16619876,178720613.0,8544999236.4,8527150526.4
2017-03-20,'601028,玉龙股份,10.44,10.44,10.35,10.38,10.37,0.07,0.675,0.6462,5059921,52503494.0,8191900094.4,8174788934.4
2017-03-17,'601028,玉龙股份,10.37,10.39,10.35,10.38,10.38,-0.01,-0.0963,0.4779,3742360,38821276.0,8136973561.2,8119977131.2
2017-03-16,'601028,玉龙股份,10.38,10.39,10.33,10.37,10.35,0.03,0.2899,0.4526,3544065,36731990.0,8144820208.8,8127807388.8
2017-03-15,'601028,玉龙股份,10.35,10.39,10.32,10.35,10.38,-0.03,-0.289,0.3342,2616660,27085444.0,8121280266.0,8104316616.0
2017-03-14,'601028,玉龙股份,10.38,10.39,10.31,10.33,10.33,0.05,0.484,0.3844,3010340,31155984.0,8144820208.8,8127807388.8
2017-03-13,'601028,玉龙股份,10.33,10.4,10.29,10.3,10.29,0.04,0.3887,0.7394,5789882,59943586.0,8105586970.8,8088656100.8
2017-03-10,'601028,玉龙股份,10.29,10.32,10.28,10.32,10.32,-0.03,-0.2907,0.3168,2480520,25546832.0,8074200380.4,8057335070.4
2017-03-09,'601028,玉龙股份,10.32,10.33,10.18,10.25,10.27,0.05,0.4869,0.7478,5855629,60085353.0,8097740323.2,8080825843.2
2017-03-08,'601028,玉龙股份,10.27,10.27,10.24,10.26,10.26,0.01,0.0975,0.3024,2367720,24284050.0,8058507085.2,8041674555.2
2017-03-07,'601028,玉龙股份,10.26,10.31,10.24,10.3,10.3,-0.04,-0.3883,0.6472,5067568,52016499.0,8050660437.6,8033844297.6
2017-03-06,'601028,玉龙股份,10.3,10.33,10.27,10.33,10.33,-0.03,-0.2904,0.5847,4578592,47132137.0,8082047028.0,8065165328.0
2017-03-03,'601028,玉龙股份,10.33,10.36,10.29,10.31,10.32,0.01,0.0969,0.511,4001004,41263289.0,8105586970.8,8088656100.8
2017-03-02,'601028,玉龙股份,10.32,10.36,10.28,10.32,10.32,0.0,0.0,0.4586,3590606,37065886.0,8097740323.2,8080825843.2
2017-03-01,'601028,玉龙股份,10.32,10.34,10.27,10.33,10.32,0.0,0.0,0.4626,3622235,37340658.0,8097740323.2,8080825843.2
2017-02-28,'601028,玉龙股份,10.32,10.34,10.22,10.33,10.31,0.01,0.097,0.5257,4116522,42317385.0,8097740323.2,8080825843.2
2017-02-27,'601028,玉龙股份,10.31,10.38,10.28,10.33,10.37,-0.06,-0.5786,0.6291,4926041,50862401.0,8089893675.6,8072995585.6
2017-02-24,'601028,玉龙股份,10.37,10.43,10.3,10.36,10.35,0.02,0.1932,0.4936,3865321,40071049.0,8136973561.2,8119977131.2
2017-02-23,'601028,玉龙股份,10.35,10.47,10.28,10.45,10.43,-0.08,-0.767,0.9902,7753835,80132602.0,8121280266.0,8104316616.0
2017-02-22,'601028,玉龙股份,10.43,10.67,10.39,10.52,10.62,-0.19,-1.7891,1.5939,12480676,130996413.0,8184053446.8,8166958676.8
2017-02-21,'601028,玉龙股份,10.62,11.11,10.51,11.0,10.48,0.14,1.3359,3.2534,25474594,274862033.0,8333139751.2,8315733571.2
2017-02-20,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-17,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-16,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-15,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-14,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-13,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-10,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-09,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-08,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-07,'601028,玉龙股份,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8223286684.8,8206109964.8
2017-02-06,'601028,玉龙股份,10.48,10.6,10.42,10.51,10.5,-0.02,-0.1905,0.3863,3025032,31786340.0,8223286684.8,8206109964.8
2017-02-03,'601028,玉龙股份,10.5,10.55,10.26,10.39,10.36,0.14,1.3514,0.3987,3122063,32594073.0,8238979980.0,8221770480.0
2017-01-26,'601028,玉龙股份,10.36,10.44,10.1,10.1,10.12,0.24,2.3715,0.3736,2925382,30026587.0,8129126913.6,8112146873.6
2017-01-25,'601028,玉龙股份,10.12,10.13,9.99,10.04,10.04,0.08,0.7968,0.2101,1645500,16611227.0,7940807371.2,7924220691.2
2017-01-24,'601028,玉龙股份,10.04,10.07,9.98,10.07,10.07,-0.03,-0.2979,0.2365,1851578,18561919.0,7878034190.4,7861578630.4
2017-01-23,'601028,玉龙股份,10.07,10.17,9.96,9.96,9.97,0.1,1.003,0.3055,2392500,24098686.0,7901574133.2,7885069403.2
2017-01-20,'601028,玉龙股份,9.97,9.98,9.84,9.84,9.84,0.13,1.3211,0.3829,2997922,29695278.0,7823107657.2,7806766827.2
2017-01-19,'601028,玉龙股份,9.84,9.97,9.74,9.93,9.93,-0.09,-0.9063,0.401,3140100,30851170.0,7721101238.4,7704973478.4
2017-01-18,'601028,玉龙股份,9.93,10.03,9.9,9.91,10.05,-0.12,-1.194,0.3266,2557000,25464912.0,7791721066.8,7775445796.8
2017-01-17,'601028,玉龙股份,10.05,10.08,9.73,9.99,10.01,0.04,0.3996,0.4773,3737160,37151383.0,7885880838.0,7869408888.0
2017-01-16,'601028,玉龙股份,10.01,10.39,9.49,10.38,10.46,-0.45,-4.3021,1.2075,9454924,94437481.0,7854494247.6,7838087857.6
2017-01-13,'601028,玉龙股份,10.46,10.6,10.41,10.59,10.6,-0.14,-1.3208,0.3979,3115700,32746059.0,8207593389.6,8190449449.6
2017-01-12,'601028,玉龙股份,10.6,10.66,10.46,10.65,10.64,-0.04,-0.3759,0.3934,3080627,32521843.0,8317446456.0,8300073056.0
2017-01-11,'601028,玉龙股份,10.64,10.71,10.49,10.65,10.65,-0.01,-0.0939,0.4931,3860805,40911569.0,8348833046.4,8331394086.4
2017-01-10,'601028,玉龙股份,10.65,10.68,10.53,10.59,10.6,0.05,0.4717,0.3903,3056499,32426617.0,8356679694.0,8339224344.0
2017-01-09,'601028,玉龙股份,10.6,10.77,10.58,10.69,10.71,-0.11,-1.0271,0.509,3985503,42351160.0,8317446456.0,8300073056.0
2017-01-06,'601028,玉龙股份,10.71,10.89,10.69,10.83,10.84,-0.13,-1.1993,0.4608,3607948,38802117.0,8403759579.6,8386205889.6
2017-01-05,'601028,玉龙股份,10.84,10.94,10.77,10.8,10.86,-0.02,-0.1842,0.5135,4020780,43654383.0,8505765998.4,8487999238.4
2017-01-04,'601028,玉龙股份,10.86,10.89,10.64,10.7,10.69,0.17,1.5903,0.9013,7057272,76168306.0,8521459293.6,8503659753.6
2017-01-03,'601028,玉龙股份,10.69,10.83,10.6,10.7,10.65,0.04,0.3756,0.4864,3808760,40694312.0,8388066284.4,8370545374.4
