日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'600811,东方集团,5.09,5.12,5.07,5.1,5.1,-0.01,-0.1961,0.2381,7794355,39724696.0,18907192471.2,16661979193.7
2017-08-28,'600811,东方集团,5.1,5.13,5.04,5.05,5.05,0.05,0.9901,0.3797,12430851,63353018.0,18944338232.4,16694713926.9
2017-08-25,'600811,东方集团,5.05,5.06,4.99,5.01,5.0,0.05,1.0,0.2683,8783810,44236219.0,18758609426.2,16531040261.0
2017-08-24,'600811,东方集团,5.0,5.04,5.0,5.04,5.04,-0.04,-0.7937,0.1993,6524100,32766175.0,18572880620.0,16367366595.0
2017-08-23,'600811,东方集团,5.04,5.06,5.02,5.06,5.06,-0.02,-0.3953,0.2249,7362347,37097808.0,18721463665.0,16498305527.8
2017-08-22,'600811,东方集团,5.06,5.08,5.04,5.07,5.08,-0.02,-0.3937,0.2447,8011110,40529242.0,18795755187.4,16563774994.1
2017-08-21,'600811,东方集团,5.08,5.08,5.03,5.05,5.04,0.04,0.7937,0.3913,12809903,64737467.0,18870046709.9,16629244460.5
2017-08-18,'600811,东方集团,5.04,5.06,5.03,5.06,5.07,-0.03,-0.5917,0.2818,9225080,46533847.0,18721463665.0,16498305527.8
2017-08-17,'600811,东方集团,5.07,5.08,5.03,5.06,5.06,0.01,0.1976,0.317,10376574,52455718.0,18832900948.7,16596509727.3
2017-08-16,'600811,东方集团,5.06,5.08,5.04,5.06,5.06,0.0,0.0,0.1917,6274753,31743191.0,18795755187.4,16563774994.1
2017-08-15,'600811,东方集团,5.06,5.1,5.03,5.07,5.07,-0.01,-0.1972,0.2088,6835059,34627311.0,18795755187.4,16563774994.1
2017-08-14,'600811,东方集团,5.07,5.08,5.01,5.02,5.02,0.05,0.996,0.1712,5605762,28310824.0,18832900948.7,16596509727.3
2017-08-11,'600811,东方集团,5.02,5.16,4.99,5.09,5.11,-0.09,-1.7613,0.5223,17095871,86897474.0,18647172142.5,16432836061.4
2017-08-10,'600811,东方集团,5.11,5.17,5.11,5.13,5.15,-0.04,-0.7767,0.3453,11303942,58036002.0,18981483993.6,16727448660.1
2017-08-09,'600811,东方集团,5.15,5.19,5.13,5.18,5.2,-0.05,-0.9615,0.3152,10317110,53153939.0,19130067038.6,16858387592.9
2017-08-08,'600811,东方集团,5.2,5.25,5.12,5.15,5.16,0.04,0.7752,0.5396,17663212,91357844.0,19315795844.8,17022061258.8
2017-08-07,'600811,东方集团,5.16,5.16,5.11,5.14,5.13,0.03,0.5848,0.2827,9254856,47491477.0,19167212799.8,16891122326.0
2017-08-04,'600811,东方集团,5.13,5.17,5.13,5.15,5.15,-0.02,-0.3883,0.3366,11018849,56704515.0,19055775516.1,16792918126.5
2017-08-03,'600811,东方集团,5.15,5.17,5.13,5.14,5.14,0.01,0.1946,0.2648,8667509,44624145.0,19130067038.6,16858387592.9
2017-08-02,'600811,东方集团,5.14,5.21,5.13,5.19,5.18,-0.04,-0.7722,0.3806,12457232,64428324.0,19092921277.4,16825652859.7
2017-08-01,'600811,东方集团,5.18,5.21,5.16,5.18,5.18,0.0,0.0,0.2498,8176781,42371237.0,19241504322.3,16956591792.4
2017-07-31,'600811,东方集团,5.18,5.18,5.14,5.15,5.14,0.04,0.7782,0.2806,9184118,47408270.0,19241504322.3,16956591792.4
2017-07-28,'600811,东方集团,5.14,5.18,5.13,5.18,5.18,-0.04,-0.7722,0.2765,9050755,46669839.0,19092921277.4,16825652859.7
2017-07-27,'600811,东方集团,5.18,5.18,5.12,5.15,5.15,0.03,0.5825,0.2857,9351255,48202729.0,19241504322.3,16956591792.4
2017-07-26,'600811,东方集团,5.15,5.17,5.1,5.14,5.14,0.01,0.1946,0.2684,8785170,45078702.0,19130067038.6,16858387592.9
2017-07-25,'600811,东方集团,5.14,5.23,5.12,5.22,5.24,-0.1,-1.9084,0.4255,13930092,71872612.0,19092921277.4,16825652859.7
2017-07-24,'600811,XR东方集,5.24,5.3,5.14,5.16,5.15,0.09,1.7476,0.4552,14900693,78254093.0,19464378889.8,17153000191.6
2017-07-21,'600811,东方集团,6.7,6.73,6.66,6.68,6.68,0.02,0.2994,0.4336,10917915,73165255.0,19144353868.3,16870977873.3
2017-07-20,'600811,东方集团,6.68,6.75,6.64,6.67,6.68,0.0,0.0,0.5587,14069632,94206482.0,19087206543.3,16820616745.3
2017-07-19,'600811,东方集团,6.68,6.69,6.51,6.55,6.54,0.14,2.1407,0.4486,11296430,74748921.0,19087206543.3,16820616745.3
2017-07-18,'600811,东方集团,6.54,6.55,6.43,6.47,6.46,0.08,1.2384,0.243,6119956,39821434.0,18687175268.5,16468088849.5
2017-07-17,'600811,东方集团,6.46,6.65,6.26,6.65,6.65,-0.19,-2.8571,0.4821,12139294,79169363.0,18458585968.5,16266644337.5
2017-07-14,'600811,东方集团,6.65,6.66,6.58,6.63,6.63,0.02,0.3017,0.2889,7275913,48201610.0,19001485555.8,16745075053.4
2017-07-13,'600811,东方集团,6.63,6.63,6.55,6.58,6.58,0.05,0.7599,0.2538,6391279,42185168.0,18944338230.9,16694713925.4
2017-07-12,'600811,东方集团,6.58,6.6,6.55,6.58,6.59,-0.01,-0.1517,0.2638,6642035,43675958.0,18801469918.4,16568811105.4
2017-07-11,'600811,东方集团,6.59,6.65,6.58,6.62,6.63,-0.04,-0.6033,0.2742,6904528,45704279.0,18830043580.9,16593991669.4
2017-07-10,'600811,东方集团,6.63,6.64,6.56,6.59,6.59,0.04,0.607,0.3537,8907494,58864463.0,18944338230.9,16694713925.4
2017-07-07,'600811,东方集团,6.59,6.59,6.53,6.54,6.55,0.04,0.6107,0.2229,5612268,36806831.0,18830043580.9,16593991669.4
2017-07-06,'600811,东方集团,6.55,6.59,6.53,6.57,6.57,-0.02,-0.3044,0.2255,5678401,37268161.0,18715748931.0,16493269413.5
2017-07-05,'600811,东方集团,6.57,6.58,6.52,6.52,6.54,0.03,0.4587,0.1927,4852784,31812283.0,18772896255.9,16543630541.4
2017-07-04,'600811,东方集团,6.54,6.58,6.52,6.56,6.57,-0.03,-0.4566,0.258,6496995,42541902.0,18687175268.5,16468088849.5
2017-07-03,'600811,东方集团,6.57,6.59,6.49,6.53,6.52,0.05,0.7669,0.288,7251430,47507563.0,18772896255.9,16543630541.4
2017-06-30,'600811,东方集团,6.52,6.53,6.49,6.53,6.53,-0.01,-0.1531,0.2001,5039240,32804670.0,18630027943.5,16417727721.5
2017-06-29,'600811,东方集团,6.53,6.54,6.49,6.5,6.47,0.06,0.9274,0.2498,6290039,41030070.0,18658601606.0,16442908285.5
2017-06-28,'600811,东方集团,6.47,6.52,6.46,6.5,6.51,-0.04,-0.6144,0.253,6369433,41321783.0,18487159631.0,16291824901.5
2017-06-27,'600811,东方集团,6.51,6.53,6.47,6.52,6.51,0.0,0.0,0.2441,6146580,39992533.0,18601454281.0,16392547157.5
2017-06-26,'600811,东方集团,6.51,6.52,6.43,6.44,6.44,0.07,1.087,0.2344,5901774,38309858.0,18601454281.0,16392547157.5
2017-06-23,'600811,东方集团,6.44,6.5,6.38,6.47,6.46,-0.02,-0.3096,0.1966,4950519,31857580.0,18401438643.6,16216283209.6
2017-06-22,'600811,东方集团,6.46,6.55,6.46,6.51,6.5,-0.04,-0.6154,0.3285,8271932,53814926.0,18458585968.5,16266644337.5
2017-06-21,'600811,东方集团,6.5,6.52,6.46,6.51,6.5,0.0,0.0,0.1424,3585569,23243024.0,18572880618.5,16367366593.5
2017-06-20,'600811,东方集团,6.5,6.54,6.47,6.52,6.52,-0.02,-0.3067,0.1905,4796052,31222929.0,18572880618.5,16367366593.5
2017-06-19,'600811,东方集团,6.52,6.53,6.47,6.47,6.46,0.06,0.9288,0.1927,4853408,31581039.0,18630027943.5,16417727721.5
2017-06-16,'600811,东方集团,6.46,6.5,6.45,6.49,6.49,-0.03,-0.4622,0.1404,3534253,22881453.0,18458585968.5,16266644337.5
2017-06-15,'600811,东方集团,6.49,6.54,6.48,6.51,6.51,-0.02,-0.3072,0.2637,6641003,43202610.0,18544306956.0,16342186029.5
2017-06-14,'600811,东方集团,6.51,6.6,6.46,6.49,6.48,0.03,0.463,0.425,10702949,69840345.0,18601454281.0,16392547157.5
2017-06-13,'600811,东方集团,6.48,6.5,6.36,6.36,6.37,0.11,1.7268,0.2048,5157621,33185787.0,18515733293.5,16317005465.5
2017-06-12,'600811,东方集团,6.37,6.46,6.35,6.46,6.47,-0.1,-1.5456,0.2562,6450791,41253551.0,18201423006.1,16040019261.6
2017-06-09,'600811,东方集团,6.47,6.48,6.4,6.45,6.45,0.02,0.3101,0.2509,6318865,40720353.0,18487159631.0,16291824901.5
2017-06-08,'600811,东方集团,6.45,6.47,6.42,6.44,6.45,0.0,0.0,0.244,6143766,39605126.0,18430012306.0,16241463773.5
2017-06-07,'600811,东方集团,6.45,6.45,6.33,6.33,6.36,0.09,1.4151,0.3021,7607298,48802383.0,18430012306.0,16241463773.5
2017-06-06,'600811,东方集团,6.36,6.36,6.3,6.34,6.34,0.02,0.3155,0.2375,5979191,37831092.0,18172849343.6,16014838697.6
2017-06-05,'600811,东方集团,6.34,6.37,6.31,6.31,6.33,0.01,0.158,0.1958,4929500,31261090.0,18115702018.7,15964477569.7
2017-06-02,'600811,东方集团,6.33,6.34,6.21,6.25,6.25,0.08,1.28,0.2239,5638203,35306395.0,18087128356.2,15939297005.7
2017-06-01,'600811,东方集团,6.25,6.36,6.25,6.35,6.36,-0.11,-1.7296,0.2168,5458822,34408923.0,17858539056.2,15737852493.8
2017-05-31,'600811,东方集团,6.36,6.43,6.36,6.41,6.35,0.01,0.1575,0.2272,5721171,36589112.0,18172849343.6,16014838697.6
2017-05-26,'600811,东方集团,6.35,6.43,6.34,6.36,6.34,0.01,0.1577,0.2076,5227079,33320269.0,18144275681.2,15989658133.6
2017-05-25,'600811,东方集团,6.34,6.36,6.2,6.21,6.21,0.13,2.0934,0.4446,7409898,46569676.0,18115702018.7,10567546071.2
2017-05-24,'600811,东方集团,6.21,6.26,6.11,6.25,6.27,-0.06,-0.9569,0.4238,7063827,43682143.0,17744244406.3,10350861372.5
2017-05-23,'600811,东方集团,6.27,6.39,6.24,6.38,6.37,-0.1,-1.5699,0.3916,6527501,41120215.0,17915686381.2,10450869695.0
2017-05-22,'600811,东方集团,6.37,6.44,6.33,6.42,6.42,-0.05,-0.7788,0.4174,6956607,44428359.0,18201423006.1,10617550232.4
2017-05-19,'600811,东方集团,6.42,6.43,6.39,6.41,6.41,0.01,0.156,0.2969,4949456,31717634.0,18344291318.6,10700890501.1
2017-05-18,'600811,东方集团,6.41,6.48,6.4,6.44,6.48,-0.07,-1.0802,0.2701,4502617,28997307.0,18315717656.1,10684222447.3
2017-05-17,'600811,东方集团,6.48,6.53,6.45,6.46,6.47,0.01,0.1546,0.4246,7078022,45894657.0,18515733293.5,10800898823.5
2017-05-16,'600811,东方集团,6.47,6.48,6.31,6.39,6.38,0.09,1.4107,0.4008,6680051,42744235.0,18487159631.0,10784230769.8
2017-05-15,'600811,东方集团,6.38,6.43,6.38,6.41,6.41,-0.03,-0.468,0.2182,3637073,23280516.0,18229996668.6,10634218286.1
2017-05-12,'600811,东方集团,6.41,6.42,6.34,6.39,6.43,-0.02,-0.311,0.4108,6846657,43658164.0,18315717656.1,10684222447.3
2017-05-11,'600811,东方集团,6.43,6.45,6.16,6.34,6.36,0.07,1.1006,0.8779,14633035,92099014.0,18372864981.1,10717558554.8
2017-05-10,'600811,东方集团,6.36,6.53,6.36,6.52,6.5,-0.14,-2.1538,0.4845,8076441,52128117.0,18172849343.6,10600882178.6
2017-05-09,'600811,东方集团,6.5,6.53,6.44,6.52,6.51,-0.01,-0.1536,0.5332,8888086,57672568.0,18572880618.5,10834234931.0
2017-05-08,'600811,东方集团,6.51,6.6,6.49,6.59,6.58,-0.07,-1.0638,0.5481,9135705,59686905.0,18601454281.0,10850902984.7
2017-05-05,'600811,东方集团,6.58,6.71,6.58,6.69,6.69,-0.11,-1.6442,0.3913,6521480,43431036.0,18801469918.4,10967579360.9
2017-05-04,'600811,东方集团,6.69,6.76,6.68,6.74,6.73,-0.04,-0.5944,0.355,5916379,39757721.0,19115780205.8,11150927952.1
2017-05-03,'600811,东方集团,6.73,6.83,6.71,6.79,6.82,-0.09,-1.3196,0.4638,7730801,52263393.0,19230074855.8,11217600167.0
2017-05-02,'600811,东方集团,6.82,6.83,6.77,6.8,6.8,0.02,0.2941,0.3857,6429637,43762944.0,19487237818.2,11367612650.7
2017-04-28,'600811,东方集团,6.8,6.8,6.72,6.74,6.76,0.04,0.5917,0.2979,4965805,33622524.0,19430090493.2,11334276543.2
2017-04-27,'600811,东方集团,6.76,6.77,6.6,6.75,6.76,0.0,0.0,0.4686,7810474,52356108.0,19315795843.2,11267604328.2
2017-04-26,'600811,东方集团,6.76,6.76,6.71,6.73,6.72,0.04,0.5952,0.3677,6128055,41287194.0,19315795843.2,11267604328.2
2017-04-25,'600811,东方集团,6.72,6.81,6.68,6.78,6.76,-0.04,-0.5917,0.7293,12156801,82028447.0,19201501193.3,11200932113.3
2017-04-24,'600811,东方集团,6.76,6.95,6.73,6.95,6.95,-0.19,-2.7338,0.7982,13304271,90381561.0,19315795843.2,11267604328.2
2017-04-21,'600811,东方集团,6.95,6.99,6.92,6.97,6.96,-0.01,-0.1437,0.4522,7537651,52372084.0,19858695430.5,11584297349.3
2017-04-20,'600811,东方集团,6.96,7.03,6.92,6.99,6.99,-0.03,-0.4292,0.6093,10155614,70792373.0,19887269093.0,11600965403.0
2017-04-19,'600811,东方集团,6.99,7.12,6.96,7.1,7.12,-0.13,-1.8258,1.1045,18410550,129208862.0,19972990080.5,11650969564.3
2017-04-18,'600811,东方集团,7.12,7.18,7.11,7.14,7.17,-0.05,-0.6974,0.5054,8424429,60197367.0,20344447692.9,11867654262.9
2017-04-17,'600811,东方集团,7.17,7.21,7.11,7.15,7.14,0.03,0.4202,0.713,11883628,85107666.0,20487316005.3,11950994531.6
2017-04-14,'600811,东方集团,7.14,7.29,7.13,7.26,7.27,-0.13,-1.7882,0.8806,14677300,105746538.0,20401595017.9,11900990370.4
2017-04-13,'600811,东方集团,7.27,7.29,7.22,7.25,7.24,0.03,0.4144,0.7674,12791270,92887067.0,20773052630.2,12117675069.0
2017-04-12,'600811,东方集团,7.24,7.32,7.23,7.29,7.25,-0.01,-0.1379,0.9671,16120153,117204546.0,20687331642.8,12067670907.8
2017-04-11,'600811,东方集团,7.25,7.27,7.15,7.16,7.17,0.08,1.1158,1.1544,19241181,138968684.0,20715905305.2,12084338961.5
2017-04-10,'600811,东方集团,7.17,7.2,7.15,7.16,7.16,0.01,0.1397,0.8395,13992591,100448989.0,20487316005.3,11950994531.6
2017-04-07,'600811,东方集团,7.16,7.18,7.13,7.17,7.17,-0.01,-0.1395,0.6903,11505520,82285651.0,20458742342.8,11934326477.8
2017-04-06,'600811,东方集团,7.17,7.21,7.16,7.18,7.2,-0.03,-0.4167,0.7141,11902908,85412289.0,20487316005.3,11950994531.6
2017-04-05,'600811,东方集团,7.2,7.32,7.16,7.23,7.05,0.15,2.1277,1.8763,31275027,225123973.0,20573036992.8,12000998692.8
2017-03-31,'600811,东方集团,7.05,7.1,7.04,7.06,7.06,-0.01,-0.1416,0.5633,9389640,66356842.0,20144432055.5,11750977886.7
2017-03-30,'600811,东方集团,7.06,7.12,7.03,7.08,7.09,-0.03,-0.4231,0.5529,9215797,65263451.0,20173005717.9,11767645940.4
2017-03-29,'600811,东方集团,7.09,7.14,7.06,7.07,7.08,0.01,0.1412,0.4842,8071085,57284929.0,20258726705.4,11817650101.7
2017-03-28,'600811,东方集团,7.08,7.14,7.07,7.13,7.13,-0.05,-0.7013,0.4648,7748111,54999801.0,20230153042.9,11800982047.9
2017-03-27,'600811,东方集团,7.13,7.15,7.11,7.13,7.14,-0.01,-0.1401,0.4991,8318728,59355383.0,20373021355.4,11884322316.6
2017-03-24,'600811,东方集团,7.14,7.15,7.1,7.12,7.12,0.02,0.2809,0.4933,8223051,58573197.0,20401595017.9,11900990370.4
2017-03-23,'600811,东方集团,7.12,7.15,7.08,7.14,7.13,-0.01,-0.1403,0.5408,9014306,64218533.0,20344447692.9,11867654262.9
2017-03-22,'600811,东方集团,7.13,7.18,7.11,7.17,7.2,-0.07,-0.9722,0.4467,7446039,53156884.0,20373021355.4,11884322316.6
2017-03-21,'600811,东方集团,7.2,7.21,7.16,7.17,7.18,0.02,0.2786,0.4058,6763134,48596679.0,20573036992.8,12000998692.8
2017-03-20,'600811,东方集团,7.18,7.19,7.14,7.17,7.17,0.01,0.1395,0.3443,5739289,41119248.0,20515889667.8,11967662585.3
2017-03-17,'600811,东方集团,7.17,7.25,7.16,7.25,7.24,-0.07,-0.9669,0.4525,7542167,54398907.0,20487316005.3,11950994531.6
2017-03-16,'600811,东方集团,7.24,7.24,7.18,7.18,7.18,0.06,0.8357,0.5481,9135967,66005623.0,20687331642.8,12067670907.8
2017-03-15,'600811,东方集团,7.18,7.21,7.14,7.19,7.19,-0.01,-0.1391,0.5056,8427386,60473377.0,20515889667.8,11967662585.3
2017-03-14,'600811,东方集团,7.19,7.23,7.16,7.22,7.22,-0.03,-0.4155,0.4569,7615156,54798468.0,20544463330.3,11984330639.1
2017-03-13,'600811,东方集团,7.22,7.22,7.13,7.2,7.18,0.04,0.5571,0.4115,6858865,49303454.0,20630184317.8,12034334800.3
2017-03-10,'600811,东方集团,7.18,7.2,7.16,7.19,7.18,0.0,0.0,0.3575,5958544,42804770.0,20515889667.8,11967662585.3
2017-03-09,'600811,东方集团,7.18,7.29,7.16,7.29,7.29,-0.11,-1.5089,0.8358,13930705,100375726.0,20515889667.8,11967662585.3
2017-03-08,'600811,东方集团,7.29,7.34,7.27,7.33,7.34,-0.05,-0.6812,0.451,7516520,54882570.0,20830199955.2,12151011176.5
2017-03-07,'600811,东方集团,7.34,7.35,7.29,7.34,7.33,0.01,0.1364,0.3721,6202382,45410131.0,20973068267.7,12234351445.2
2017-03-06,'600811,东方集团,7.33,7.35,7.28,7.3,7.29,0.04,0.5487,0.4728,7880574,57763582.0,20944494605.2,12217683391.4
2017-03-03,'600811,东方集团,7.29,7.31,7.26,7.29,7.29,0.0,0.0,0.3785,6308872,45957984.0,20830199955.2,12151011176.5
2017-03-02,'600811,东方集团,7.29,7.36,7.28,7.35,7.32,-0.03,-0.4098,0.5353,8922236,65199073.0,20830199955.2,12151011176.5
2017-03-01,'600811,东方集团,7.32,7.38,7.3,7.31,7.32,0.0,0.0,0.6736,11227450,82485788.0,20915920942.7,12201015337.7
2017-02-28,'600811,东方集团,7.32,7.35,7.28,7.31,7.3,0.02,0.274,0.4524,7539964,55148438.0,20915920942.7,12201015337.7
2017-02-27,'600811,东方集团,7.3,7.39,7.3,7.39,7.4,-0.1,-1.3514,0.5892,9820026,72092541.0,20858773617.7,12167679230.2
2017-02-24,'600811,东方集团,7.4,7.4,7.35,7.38,7.4,0.0,0.0,0.4845,8075740,59626877.0,21144510242.6,12334359767.6
2017-02-23,'600811,东方集团,7.4,7.46,7.35,7.45,7.46,-0.06,-0.8043,0.868,14468471,106928918.0,21144510242.6,12334359767.6
2017-02-22,'600811,东方集团,7.46,7.47,7.38,7.43,7.42,0.04,0.5391,0.889,14817512,110134727.0,21315952217.5,12434368090.0
2017-02-21,'600811,东方集团,7.42,7.47,7.39,7.41,7.4,0.02,0.2703,0.9008,15015025,111429362.0,21201657567.6,12367695875.1
2017-02-20,'600811,东方集团,7.4,7.42,7.31,7.31,7.32,0.08,1.0929,0.8608,14347220,105833620.0,21144510242.6,12334359767.6
2017-02-17,'600811,东方集团,7.32,7.43,7.31,7.39,7.39,-0.07,-0.9472,0.7571,12619175,92808325.0,20915920942.7,12201015337.7
2017-02-16,'600811,东方集团,7.39,7.47,7.3,7.32,7.31,0.08,1.0944,1.0578,17631439,130273354.0,21115936580.1,12317691713.9
2017-02-15,'600811,东方集团,7.31,7.37,7.29,7.33,7.33,-0.02,-0.2729,0.7109,11849345,86879294.0,20887347280.2,12184347283.9
2017-02-14,'600811,东方集团,7.33,7.37,7.29,7.37,7.37,-0.04,-0.5427,0.6554,10923479,80000576.0,20944494605.2,12217683391.4
2017-02-13,'600811,东方集团,7.37,7.38,7.3,7.33,7.32,0.05,0.6831,0.7555,12593024,92440830.0,21058789255.1,12284355606.4
2017-02-10,'600811,东方集团,7.32,7.38,7.26,7.27,7.27,0.05,0.6878,1.296,21601239,158390853.0,20915920942.7,12201015337.7
2017-02-09,'600811,东方集团,7.27,7.29,7.21,7.23,7.23,0.04,0.5533,0.6838,11396925,82681883.0,20773052630.2,12117675069.0
2017-02-08,'600811,东方集团,7.23,7.24,7.16,7.24,7.24,-0.01,-0.1381,0.4731,7885242,56739984.0,20658757980.3,12051002854.0
2017-02-07,'600811,东方集团,7.24,7.25,7.2,7.22,7.23,0.01,0.1383,0.374,6233206,45004605.0,20687331642.8,12067670907.8
2017-02-06,'600811,东方集团,7.23,7.23,7.16,7.19,7.15,0.08,1.1189,0.4115,6858389,49420511.0,20658757980.3,12051002854.0
2017-02-03,'600811,东方集团,7.15,7.19,7.14,7.19,7.17,-0.02,-0.2789,0.2886,4809886,34429661.0,20430168680.3,11917658424.1
2017-01-26,'600811,东方集团,7.17,7.21,7.16,7.18,7.17,0.0,0.0,0.49,8166532,58646745.0,20487316005.3,11950994531.6
2017-01-25,'600811,东方集团,7.17,7.17,7.14,7.14,7.16,0.01,0.1397,0.3089,5149426,36869326.0,20487316005.3,11950994531.6
2017-01-24,'600811,东方集团,7.16,7.17,7.12,7.17,7.17,-0.01,-0.1395,0.4103,6838301,48867167.0,20458742342.8,11934326477.8
2017-01-23,'600811,东方集团,7.17,7.22,7.14,7.16,7.16,0.01,0.1397,0.7918,13197802,94667468.0,20487316005.3,11950994531.6
2017-01-20,'600811,东方集团,7.16,7.2,7.09,7.12,7.12,0.04,0.5618,0.5596,9327728,66759805.0,20458742342.8,11934326477.8
2017-01-19,'600811,东方集团,7.12,7.25,7.11,7.2,7.22,-0.1,-1.385,0.721,12017927,86124696.0,20344447692.9,11867654262.9
2017-01-18,'600811,东方集团,7.22,7.25,7.12,7.13,7.16,0.06,0.838,0.5469,9116032,65630377.0,20630184317.8,12034334800.3
2017-01-17,'600811,东方集团,7.16,7.18,7.08,7.12,7.17,-0.01,-0.1395,0.4556,7594071,54206832.0,20458742342.8,11934326477.8
2017-01-16,'600811,东方集团,7.17,7.29,6.95,7.11,7.14,0.03,0.4202,2.5118,41867256,299340280.0,20487316005.3,11950994531.6
2017-01-13,'600811,东方集团,7.14,7.16,7.02,7.09,7.09,0.05,0.7052,0.711,11851351,83980745.0,20401595017.9,11900990370.4
2017-01-12,'600811,东方集团,7.09,7.21,7.09,7.17,7.18,-0.09,-1.2535,0.5768,9614641,68708827.0,20258726705.4,11817650101.7
2017-01-11,'600811,东方集团,7.18,7.29,7.18,7.25,7.28,-0.1,-1.3736,0.5006,8343301,60311994.0,20515889667.8,11967662585.3
2017-01-10,'600811,东方集团,7.28,7.33,7.25,7.3,7.32,-0.04,-0.5464,0.5808,9680266,70583907.0,20801626292.7,12134343122.7
2017-01-09,'600811,东方集团,7.32,7.32,7.22,7.26,7.26,0.06,0.8264,0.5797,9662343,70253884.0,20915920942.7,12201015337.7
2017-01-06,'600811,东方集团,7.26,7.27,7.23,7.25,7.25,0.01,0.1379,0.5023,8371878,60693230.0,20744478967.7,12101007015.2
2017-01-05,'600811,东方集团,7.25,7.28,7.23,7.25,7.26,-0.01,-0.1377,0.491,8183230,59353530.0,20715905305.2,12084338961.5
2017-01-04,'600811,东方集团,7.26,7.27,7.19,7.23,7.21,0.05,0.6935,0.5455,9093222,65770397.0,20744478967.7,12101007015.2
2017-01-03,'600811,东方集团,7.21,7.22,7.15,7.18,7.15,0.06,0.8392,0.523,8717741,62762410.0,20601610655.3,12017666746.5
