日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600195,中牧股份,19.64,19.83,19.52,19.55,19.6,0.04,0.2041,0.3308,1421964,27987387.0,8441272000.0,8441272000.0
2017-09-22,'600195,中牧股份,19.6,19.82,19.52,19.75,19.83,-0.23,-1.1599,0.4006,1721651,33929113.0,8424080000.0,8424080000.0
2017-09-21,'600195,中牧股份,19.83,20.01,19.78,19.92,19.94,-0.11,-0.5517,0.2961,1272582,25344455.0,8522934000.0,8522934000.0
2017-09-20,'600195,中牧股份,19.94,20.04,19.65,19.65,19.71,0.23,1.1669,0.4027,1730940,34372014.0,8570212000.0,8570212000.0
2017-09-19,'600195,中牧股份,19.71,20.08,19.64,19.95,19.95,-0.24,-1.203,0.4735,2035024,40177957.0,8471358000.0,8471358000.0
2017-09-18,'600195,中牧股份,19.95,20.05,19.75,19.82,19.88,0.07,0.3521,0.6437,2766834,55228754.0,8574510000.0,8574510000.0
2017-09-15,'600195,中牧股份,19.88,20.02,19.57,19.71,19.81,0.07,0.3534,0.9891,4251073,84289342.0,8544424000.0,8544424000.0
2017-09-14,'600195,中牧股份,19.81,20.07,19.68,19.76,19.78,0.03,0.1517,1.067,4586033,91408667.0,8514338000.0,8514338000.0
2017-09-13,'600195,中牧股份,19.78,19.82,19.24,19.34,19.39,0.39,2.0113,1.126,4839334,95297317.0,8501444000.0,8501444000.0
2017-09-12,'600195,中牧股份,19.39,19.46,19.11,19.25,19.25,0.14,0.7273,1.0177,4374076,84615075.0,8333822000.0,8333822000.0
2017-09-11,'600195,中牧股份,19.25,19.28,18.85,18.86,18.85,0.4,2.122,0.7708,3312990,63511140.0,8273650000.0,8273650000.0
2017-09-08,'600195,中牧股份,18.85,19.05,18.76,18.98,18.98,-0.13,-0.6849,0.3161,1358740,25656131.0,8101730000.0,8101730000.0
2017-09-07,'600195,中牧股份,18.98,19.3,18.9,19.3,19.15,-0.17,-0.8877,0.5584,2399961,45711856.0,8157604000.0,8157604000.0
2017-09-06,'600195,中牧股份,19.15,19.26,18.69,18.83,18.87,0.28,1.4838,0.8361,3593500,68065134.0,8230670000.0,8230670000.0
2017-09-05,'600195,中牧股份,18.87,19.0,18.75,18.88,18.88,-0.01,-0.053,0.4584,1970193,37218719.0,8110326000.0,8110326000.0
2017-09-04,'600195,中牧股份,18.88,18.93,18.65,18.84,18.9,-0.02,-0.1058,0.603,2591640,48621454.0,8114624000.0,8114624000.0
2017-09-01,'600195,中牧股份,18.9,18.96,18.74,18.74,18.78,0.12,0.639,0.4049,1740215,32797310.0,8123220000.0,8123220000.0
2017-08-31,'600195,中牧股份,18.78,18.9,18.66,18.88,18.77,0.01,0.0533,0.5105,2194302,41156243.0,8071644000.0,8071644000.0
2017-08-30,'600195,中牧股份,18.77,18.97,18.72,18.72,18.73,0.04,0.2136,0.5162,2218442,41850338.0,8067346000.0,8067346000.0
2017-08-29,'600195,中牧股份,18.73,18.9,18.7,18.72,18.7,0.03,0.1604,0.6732,2893449,54379157.0,8050154000.0,8050154000.0
2017-08-28,'600195,中牧股份,18.7,18.88,18.65,18.74,19.11,-0.41,-2.1455,1.7348,7456145,139623439.0,8037260000.0,8037260000.0
2017-08-25,'600195,中牧股份,19.11,19.17,18.71,18.76,18.76,0.35,1.8657,0.483,2075860,39410516.0,8213478000.0,8213478000.0
2017-08-24,'600195,中牧股份,18.76,19.08,18.65,19.08,19.08,-0.32,-1.6771,0.5351,2300053,43247004.0,8063048000.0,8063048000.0
2017-08-23,'600195,中牧股份,19.08,19.45,18.8,19.45,19.36,-0.28,-1.4463,0.7393,3177539,60590820.0,8200584000.0,8200584000.0
2017-08-22,'600195,中牧股份,19.36,19.4,18.74,19.07,18.9,0.46,2.4339,0.6517,2800827,53317285.0,8320928000.0,8320928000.0
2017-08-21,'600195,中牧股份,18.9,19.45,18.87,18.87,18.83,0.07,0.3717,0.8845,3801521,72918276.0,8123220000.0,8123220000.0
2017-08-18,'600195,中牧股份,18.83,19.04,18.5,18.5,18.56,0.27,1.4547,0.8074,3470184,65418215.0,8093134000.0,8093134000.0
2017-08-17,'600195,中牧股份,18.56,18.61,18.31,18.31,18.34,0.22,1.1996,0.5892,2532477,46861013.0,7977088000.0,7977088000.0
2017-08-16,'600195,中牧股份,18.34,18.4,18.25,18.25,18.32,0.02,0.1092,0.2949,1267433,23233726.0,7882532000.0,7882532000.0
2017-08-15,'600195,中牧股份,18.32,18.37,18.2,18.29,18.27,0.05,0.2737,0.3622,1556692,28489980.0,7873936000.0,7873936000.0
2017-08-14,'600195,中牧股份,18.27,18.35,17.99,18.03,18.02,0.25,1.3873,0.3894,1673686,30463757.0,7852446000.0,7852446000.0
2017-08-11,'600195,中牧股份,18.02,18.38,18.0,18.21,18.3,-0.28,-1.5301,0.4783,2055600,37437808.0,7744996000.0,7744996000.0
2017-08-10,'600195,中牧股份,18.3,18.42,18.1,18.11,18.18,0.12,0.6601,0.7234,3109164,56915544.0,7865340000.0,7865340000.0
2017-08-09,'600195,中牧股份,18.18,18.26,18.0,18.25,18.28,-0.1,-0.547,0.4943,2124706,38553079.0,7813764000.0,7813764000.0
2017-08-08,'600195,中牧股份,18.28,18.29,17.97,18.07,18.04,0.24,1.3304,1.0243,4402314,79975437.0,7856744000.0,7856744000.0
2017-08-07,'600195,中牧股份,18.04,18.17,17.98,17.98,17.95,0.09,0.5014,0.3544,1523100,27527505.0,7753592000.0,7753592000.0
2017-08-04,'600195,中牧股份,17.95,18.14,17.89,18.02,18.02,-0.07,-0.3885,0.7012,3013569,54251926.0,7714910000.0,7714910000.0
2017-08-03,'600195,中牧股份,18.02,18.18,17.94,18.06,18.09,-0.07,-0.387,0.2984,1282580,23176420.0,7744996000.0,7744996000.0
2017-08-02,'600195,中牧股份,18.09,18.37,17.86,18.36,18.33,-0.24,-1.3093,0.5223,2244955,40677909.0,7775082000.0,7775082000.0
2017-08-01,'600195,中牧股份,18.33,18.54,18.25,18.45,18.45,-0.12,-0.6504,0.3652,1569722,28770131.0,7878234000.0,7878234000.0
2017-07-31,'600195,中牧股份,18.45,18.47,18.2,18.32,18.27,0.18,0.9852,0.3281,1410206,25874412.0,7929810000.0,7929810000.0
2017-07-28,'600195,中牧股份,18.27,18.34,18.2,18.34,18.33,-0.06,-0.3273,0.1809,777536,14198179.0,7852446000.0,7852446000.0
2017-07-27,'600195,中牧股份,18.33,18.34,17.95,18.0,18.08,0.25,1.3827,0.3618,1554986,28329759.0,7878234000.0,7878234000.0
2017-07-26,'600195,中牧股份,18.08,18.09,17.99,18.0,18.08,0.0,0.0,0.2991,1285545,23184151.0,7770784000.0,7770784000.0
2017-07-25,'600195,中牧股份,18.08,18.2,17.9,18.1,18.09,-0.01,-0.0553,0.6348,2728245,49194701.0,7770784000.0,7770784000.0
2017-07-24,'600195,中牧股份,18.09,18.3,17.95,18.28,18.31,-0.22,-1.2015,0.641,2755083,49825054.0,7775082000.0,7775082000.0
2017-07-21,'600195,中牧股份,18.31,18.48,18.18,18.32,18.32,-0.01,-0.0546,0.3586,1541469,28175274.0,7869638000.0,7869638000.0
2017-07-20,'600195,中牧股份,18.32,18.36,18.1,18.25,18.25,0.07,0.3836,0.5016,2156016,39305374.0,7873936000.0,7873936000.0
2017-07-19,'600195,中牧股份,18.25,18.26,18.0,18.19,18.17,0.08,0.4403,0.4705,2022257,36563927.0,7843850000.0,7843850000.0
2017-07-18,'600195,中牧股份,18.17,18.4,17.96,18.11,18.3,-0.13,-0.7104,0.5629,2419310,43696230.0,7809466000.0,7809466000.0
2017-07-17,'600195,中牧股份,18.3,19.01,18.2,19.01,19.03,-0.73,-3.836,0.9075,3900226,72109924.0,7865340000.0,7865340000.0
2017-07-14,'600195,中牧股份,19.03,19.35,18.94,19.11,19.34,-0.31,-1.6029,0.5186,2228965,42556650.0,8179094000.0,8179094000.0
2017-07-13,'600195,中牧股份,19.34,19.36,18.91,19.12,19.01,0.33,1.7359,0.8168,3510585,67105757.0,8312332000.0,8312332000.0
2017-07-12,'600195,中牧股份,19.01,19.36,18.93,19.11,19.17,-0.16,-0.8346,0.6787,2916875,55777870.0,8170498000.0,8170498000.0
2017-07-11,'600195,中牧股份,19.17,19.38,18.76,18.85,18.86,0.31,1.6437,0.6492,2790132,53526814.0,8239266000.0,8239266000.0
2017-07-10,'600195,中牧股份,18.86,18.98,18.78,18.82,18.89,-0.03,-0.1588,0.3417,1468550,27703766.0,8106028000.0,8106028000.0
2017-07-07,'600195,中牧股份,18.89,18.91,18.72,18.81,18.94,-0.05,-0.264,0.2855,1226927,23105234.0,8118922000.0,8118922000.0
2017-07-06,'600195,中牧股份,18.94,19.06,18.64,18.9,18.87,0.07,0.371,0.5135,2206989,41598485.0,8140412000.0,8140412000.0
2017-07-05,'600195,XD中牧股,18.87,18.98,18.74,18.91,18.93,-0.06,-0.317,0.4108,1765729,33216743.0,8110326000.0,8110326000.0
2017-07-04,'600195,中牧股份,19.16,19.36,18.98,19.23,19.26,-0.1,-0.5192,0.6107,2624696,50061278.0,8234968000.0,8234968000.0
2017-07-03,'600195,中牧股份,19.26,19.48,19.0,19.33,19.39,-0.13,-0.6704,0.5683,2442454,46823372.0,8277948000.0,8277948000.0
2017-06-30,'600195,中牧股份,19.39,19.45,18.85,19.0,19.09,0.3,1.5715,0.756,3249111,62626716.0,8333822000.0,8333822000.0
2017-06-29,'600195,中牧股份,19.09,19.28,18.89,19.28,19.2,-0.11,-0.5729,0.6163,2648666,50420331.0,8204882000.0,8204882000.0
2017-06-28,'600195,中牧股份,19.2,19.39,18.72,18.83,18.92,0.28,1.4799,1.0452,4492073,86201246.0,8252160000.0,8252160000.0
2017-06-27,'600195,中牧股份,18.92,19.11,18.72,18.75,18.72,0.2,1.0684,0.9047,3888562,73643628.0,8131816000.0,8131816000.0
2017-06-26,'600195,中牧股份,18.72,18.74,18.32,18.43,18.43,0.29,1.5735,0.4564,1961540,36340138.0,8045856000.0,8045856000.0
2017-06-23,'600195,中牧股份,18.43,18.69,18.18,18.61,18.6,-0.17,-0.914,0.6292,2704500,49794618.0,7921214000.0,7921214000.0
2017-06-22,'600195,中牧股份,18.6,18.87,18.55,18.68,18.65,-0.05,-0.2681,0.4959,2131438,39772363.0,7994280000.0,7994280000.0
2017-06-21,'600195,中牧股份,18.65,18.93,18.5,18.78,18.7,-0.05,-0.2674,0.3466,1489855,27822996.0,8015770000.0,8015770000.0
2017-06-20,'600195,中牧股份,18.7,18.86,18.54,18.81,18.85,-0.15,-0.7958,0.3674,1579084,29471581.0,8037260000.0,8037260000.0
2017-06-19,'600195,中牧股份,18.85,18.96,18.44,18.47,18.56,0.29,1.5625,0.6086,2615808,48877672.0,8101730000.0,8101730000.0
2017-06-16,'600195,中牧股份,18.56,18.6,18.4,18.56,18.56,0.0,0.0,0.2664,1145024,21208491.0,7977088000.0,7977088000.0
2017-06-15,'600195,中牧股份,18.56,18.58,18.14,18.16,18.11,0.45,2.4848,0.5818,2500662,46081863.0,7977088000.0,7977088000.0
2017-06-14,'600195,中牧股份,18.11,18.3,18.04,18.22,18.3,-0.19,-1.0383,0.6176,2654423,48253374.0,7783678000.0,7783678000.0
2017-06-13,'600195,中牧股份,18.3,18.44,18.08,18.08,18.12,0.18,0.9934,0.3292,1414877,25839419.0,7865340000.0,7865340000.0
2017-06-12,'600195,中牧股份,18.12,18.25,17.93,18.1,18.2,-0.08,-0.4396,0.8366,3595877,65049917.0,7787976000.0,7787976000.0
2017-06-09,'600195,中牧股份,18.2,18.81,18.02,18.52,19.11,-0.91,-4.7619,1.5608,6708419,122270909.0,7822360000.0,7822360000.0
2017-06-08,'600195,中牧股份,19.11,19.35,19.0,19.02,19.12,-0.01,-0.0523,0.3323,1428325,27385628.0,8213478000.0,8213478000.0
2017-06-07,'600195,中牧股份,19.12,19.28,18.41,18.57,18.45,0.67,3.6314,0.5463,2347826,44402981.0,8217776000.0,8217776000.0
2017-06-06,'600195,中牧股份,18.45,18.58,18.26,18.42,18.37,0.08,0.4355,0.2366,1016724,18758493.0,7929810000.0,7929810000.0
2017-06-05,'600195,中牧股份,18.37,18.5,18.18,18.2,18.14,0.23,1.2679,0.5037,2164720,39658477.0,7895426000.0,7895426000.0
2017-06-02,'600195,中牧股份,18.14,18.52,17.83,18.42,18.57,-0.43,-2.3156,0.6102,2622849,47514561.0,7796572000.0,7796572000.0
2017-06-01,'600195,中牧股份,18.57,19.0,18.41,19.0,18.99,-0.42,-2.2117,0.3806,1636003,30470893.0,7981386000.0,7981386000.0
2017-05-31,'600195,中牧股份,18.99,19.13,18.73,18.82,18.85,0.14,0.7427,0.3192,1371859,25942331.0,8161902000.0,8161902000.0
2017-05-26,'600195,中牧股份,18.85,18.99,18.52,18.75,18.77,0.08,0.4262,0.3485,1498028,27968517.0,8101730000.0,8101730000.0
2017-05-25,'600195,中牧股份,18.77,19.13,18.39,18.54,18.56,0.21,1.1315,0.6024,2589192,48318844.0,8067346000.0,8067346000.0
2017-05-24,'600195,中牧股份,18.56,18.59,18.13,18.4,18.4,0.16,0.8696,0.4137,1778152,32539826.0,7977088000.0,7977088000.0
2017-05-23,'600195,中牧股份,18.4,19.3,18.33,19.3,19.24,-0.84,-4.3659,0.4613,1982492,37101707.0,7908320000.0,7908320000.0
2017-05-22,'600195,中牧股份,19.24,19.68,18.95,19.52,19.52,-0.28,-1.4344,0.4353,1870763,35907362.0,8269352000.0,8269352000.0
2017-05-19,'600195,中牧股份,19.52,19.84,19.38,19.45,19.34,0.18,0.9307,0.3445,1480564,29099589.0,8389696000.0,8389696000.0
2017-05-18,'600195,中牧股份,19.34,19.94,19.33,19.8,19.88,-0.54,-2.7163,0.4296,1846316,36245536.0,8312332000.0,8312332000.0
2017-05-17,'600195,中牧股份,19.88,19.92,19.58,19.58,19.64,0.24,1.222,0.4054,1742577,34482853.0,8544424000.0,8544424000.0
2017-05-16,'600195,中牧股份,19.64,19.7,19.16,19.3,19.47,0.17,0.8731,0.367,1577246,30660628.0,8441272000.0,8441272000.0
2017-05-15,'600195,中牧股份,19.47,19.59,19.0,19.02,18.99,0.48,2.5276,0.3824,1643507,31940332.0,8368206000.0,8368206000.0
2017-05-12,'600195,中牧股份,18.99,19.24,18.87,19.18,19.34,-0.35,-1.8097,0.3628,1559192,29729089.0,8161902000.0,8161902000.0
2017-05-11,'600195,中牧股份,19.34,19.75,18.02,19.6,19.68,-0.34,-1.7276,1.1486,4936591,94597317.0,8312332000.0,8312332000.0
2017-05-10,'600195,中牧股份,19.68,20.1,19.6,20.07,20.02,-0.34,-1.6983,0.4521,1942940,38692514.0,8458464000.0,8458464000.0
2017-05-09,'600195,中牧股份,20.02,20.28,19.81,20.28,20.37,-0.35,-1.7182,0.6865,2950512,58840379.0,8604596000.0,8604596000.0
2017-05-08,'600195,中牧股份,20.37,20.52,20.21,20.32,20.37,0.0,0.0,0.6653,2859527,58242063.0,8755026000.0,8755026000.0
2017-05-05,'600195,中牧股份,20.37,21.18,20.36,21.0,21.06,-0.69,-3.2764,0.822,3533087,73575946.0,8755026000.0,8755026000.0
2017-05-04,'600195,中牧股份,21.06,21.3,20.69,20.85,20.91,0.15,0.7174,0.8144,3500352,73846449.0,9051588000.0,9051588000.0
2017-05-03,'600195,中牧股份,20.91,20.92,20.62,20.64,20.74,0.17,0.8197,0.6018,2586340,53626941.0,8987118000.0,8987118000.0
2017-05-02,'600195,中牧股份,20.74,21.05,20.41,20.98,21.06,-0.32,-1.5195,0.6295,2705681,56257811.0,8914052000.0,8914052000.0
2017-04-28,'600195,中牧股份,21.06,21.4,20.98,21.18,21.17,-0.11,-0.5196,0.6725,2890614,61108503.0,9051588000.0,9051588000.0
2017-04-27,'600195,中牧股份,21.17,21.25,20.51,20.68,20.58,0.59,2.8669,1.1991,5153826,108337748.0,9098866000.0,9098866000.0
2017-04-26,'600195,中牧股份,20.58,20.61,20.07,20.23,20.22,0.36,1.7804,0.5763,2477082,50684922.0,8845284000.0,8845284000.0
2017-04-25,'600195,中牧股份,20.22,20.49,20.01,20.36,20.42,-0.2,-0.9794,0.6122,2631158,53281818.0,8690556000.0,8690556000.0
2017-04-24,'600195,中牧股份,20.42,20.49,20.04,20.41,20.41,0.01,0.049,0.6316,2714458,55124896.0,8776516000.0,8776516000.0
2017-04-21,'600195,中牧股份,20.41,20.75,20.4,20.55,20.55,-0.14,-0.6813,0.489,2101729,43250188.0,8772218000.0,8772218000.0
2017-04-20,'600195,中牧股份,20.55,20.86,20.47,20.73,20.66,-0.11,-0.5324,0.5206,2237539,46129014.0,8832390000.0,8832390000.0
2017-04-19,'600195,中牧股份,20.66,20.94,20.0,20.94,21.06,-0.4,-1.8993,0.6451,2772816,57165241.0,8879668000.0,8879668000.0
2017-04-18,'600195,中牧股份,21.06,21.36,20.92,21.05,21.1,-0.04,-0.1896,1.1455,4923334,104170326.0,9051588000.0,9051588000.0
2017-04-17,'600195,中牧股份,21.1,21.32,20.81,20.94,20.84,0.26,1.2476,1.3728,5900388,124362211.0,9068780000.0,9068780000.0
2017-04-14,'600195,中牧股份,20.84,21.17,20.76,21.17,21.04,-0.2,-0.9506,0.4149,1783131,37224318.0,8957032000.0,8957032000.0
2017-04-13,'600195,中牧股份,21.04,21.33,20.97,21.32,21.32,-0.28,-1.3133,0.6403,2752188,58076751.0,9042992000.0,9042992000.0
2017-04-12,'600195,中牧股份,21.32,21.54,21.2,21.4,21.24,0.08,0.3766,1.0167,4369957,93292393.0,9163336000.0,9163336000.0
2017-04-11,'600195,中牧股份,21.24,21.27,20.81,20.9,20.78,0.46,2.2137,1.0032,4311606,90897353.0,9128952000.0,9128952000.0
2017-04-10,'600195,中牧股份,20.78,21.07,20.46,20.64,20.6,0.18,0.8738,0.7473,3211809,67061780.0,8931244000.0,8931244000.0
2017-04-07,'600195,中牧股份,20.6,20.67,20.42,20.49,20.51,0.09,0.4388,0.3385,1454726,29933370.0,8853880000.0,8853880000.0
2017-04-06,'600195,中牧股份,20.51,20.65,20.4,20.4,20.55,-0.04,-0.1946,0.341,1465722,30145743.0,8815198000.0,8815198000.0
2017-04-05,'600195,中牧股份,20.55,20.57,20.11,20.15,20.15,0.4,1.9851,0.4205,1807346,36940657.0,8832390000.0,8832390000.0
2017-03-31,'600195,中牧股份,20.15,20.24,19.82,19.9,19.89,0.26,1.3072,0.3824,1643543,33086392.0,8660470000.0,8660470000.0
2017-03-30,'600195,中牧股份,19.89,20.18,19.82,20.15,20.18,-0.29,-1.4371,0.5785,2486346,49663642.0,8548722000.0,8548722000.0
2017-03-29,'600195,中牧股份,20.18,20.37,20.04,20.28,20.31,-0.13,-0.6401,0.4973,2137339,43110632.0,8673364000.0,8673364000.0
2017-03-28,'600195,中牧股份,20.31,20.59,20.22,20.47,20.47,-0.16,-0.7816,0.4084,1755362,35736302.0,8729238000.0,8729238000.0
2017-03-27,'600195,中牧股份,20.47,20.94,20.42,20.94,20.8,-0.33,-1.5865,0.7544,3242560,66576816.0,8798006000.0,8798006000.0
2017-03-24,'600195,中牧股份,20.8,21.08,20.67,20.8,20.8,0.0,0.0,0.6378,2741223,57128615.0,8939840000.0,8939840000.0
2017-03-23,'600195,中牧股份,20.8,20.85,20.55,20.57,20.57,0.23,1.1181,0.6272,2695613,55831398.0,8939840000.0,8939840000.0
2017-03-22,'600195,中牧股份,20.57,20.58,20.31,20.52,20.64,-0.07,-0.3391,0.6086,2615757,53433149.0,8840986000.0,8840986000.0
2017-03-21,'600195,中牧股份,20.64,20.7,20.49,20.61,20.63,0.01,0.0485,0.5002,2149828,44200078.0,8871072000.0,8871072000.0
2017-03-20,'600195,中牧股份,20.63,20.65,20.4,20.45,20.46,0.17,0.8309,0.5482,2356083,48266604.0,8866774000.0,8866774000.0
2017-03-17,'600195,中牧股份,20.46,20.84,20.43,20.6,20.69,-0.23,-1.1116,1.573,6760706,139142127.0,8793708000.0,8793708000.0
2017-03-16,'600195,中牧股份,0.0,0.0,0.0,0.0,20.69,None,None,0.0,0,0.0,8892562000.0,8892562000.0
2017-03-15,'600195,中牧股份,20.69,20.79,20.6,20.75,20.78,-0.09,-0.4331,0.3059,1314905,27198158.0,8892562000.0,8892562000.0
2017-03-14,'600195,中牧股份,20.78,20.95,20.68,20.91,20.9,-0.12,-0.5742,0.6842,2940659,61074842.0,8931244000.0,8931244000.0
2017-03-13,'600195,中牧股份,20.9,20.93,20.68,20.85,20.91,-0.01,-0.0478,0.5146,2211545,46027456.0,8982820000.0,8982820000.0
2017-03-10,'600195,中牧股份,20.91,21.2,20.78,21.14,21.16,-0.25,-1.1815,0.6035,2594010,54327973.0,8987118000.0,8987118000.0
2017-03-09,'600195,中牧股份,21.16,21.29,20.81,21.23,21.24,-0.08,-0.3766,0.6196,2662951,55927861.0,9094568000.0,9094568000.0
2017-03-08,'600195,中牧股份,21.24,21.51,21.17,21.51,21.39,-0.15,-0.7013,0.4613,1982690,42244045.0,9128952000.0,9128952000.0
2017-03-07,'600195,中牧股份,21.39,21.47,21.16,21.28,21.2,0.19,0.8962,0.7054,3031617,64773538.0,9193422000.0,9193422000.0
2017-03-06,'600195,中牧股份,21.2,21.32,21.04,21.04,21.0,0.2,0.9524,0.5168,2221053,47064321.0,9111760000.0,9111760000.0
2017-03-03,'600195,中牧股份,21.0,21.04,20.77,20.84,20.9,0.1,0.4785,0.3105,1334452,27981429.0,9025800000.0,9025800000.0
2017-03-02,'600195,中牧股份,20.9,21.13,20.79,21.05,21.04,-0.14,-0.6654,0.5794,2490105,52068107.0,8982820000.0,8982820000.0
2017-03-01,'600195,中牧股份,21.04,21.28,20.9,21.08,21.09,-0.05,-0.2371,0.8241,3542137,74512305.0,9042992000.0,9042992000.0
2017-02-28,'600195,中牧股份,21.09,21.17,20.8,20.93,20.99,0.1,0.4764,0.7364,3164982,66374606.0,9064482000.0,9064482000.0
2017-02-27,'600195,中牧股份,20.99,21.6,20.9,21.35,21.35,-0.36,-1.6862,0.9937,4271107,90756684.0,9021502000.0,9021502000.0
2017-02-24,'600195,中牧股份,21.35,21.39,21.07,21.15,21.24,0.11,0.5179,0.7182,3086677,65745843.0,9176230000.0,9176230000.0
2017-02-23,'600195,中牧股份,21.24,21.45,21.05,21.44,21.41,-0.17,-0.794,0.7088,3046293,64619468.0,9128952000.0,9128952000.0
2017-02-22,'600195,中牧股份,21.41,21.64,21.25,21.25,21.24,0.17,0.8004,1.0622,4565279,97866452.0,9202018000.0,9202018000.0
2017-02-21,'600195,中牧股份,21.24,21.43,21.09,21.2,21.19,0.05,0.236,1.0341,4444463,94519376.0,9128952000.0,9128952000.0
2017-02-20,'600195,中牧股份,21.19,21.29,20.65,20.65,20.63,0.56,2.7145,1.3455,5783088,122178609.0,9107462000.0,9107462000.0
2017-02-17,'600195,中牧股份,20.63,20.98,20.53,20.75,20.74,-0.11,-0.5304,0.8901,3825519,79367704.0,8866774000.0,8866774000.0
2017-02-16,'600195,中牧股份,20.74,20.79,20.45,20.48,20.53,0.21,1.0229,0.8493,3650259,75497847.0,8914052000.0,8914052000.0
2017-02-15,'600195,中牧股份,20.53,20.78,20.4,20.47,20.45,0.08,0.3912,1.1975,5147027,106086394.0,8823794000.0,8823794000.0
2017-02-14,'600195,中牧股份,20.45,20.69,20.29,20.64,20.67,-0.22,-1.0643,0.9146,3931059,80305627.0,8789410000.0,8789410000.0
2017-02-13,'600195,中牧股份,20.67,20.88,20.45,20.52,20.51,0.16,0.7801,1.1811,5076440,104797934.0,8883966000.0,8883966000.0
2017-02-10,'600195,中牧股份,20.51,20.58,20.35,20.44,20.43,0.08,0.3916,0.6619,2844710,58209757.0,8815198000.0,8815198000.0
2017-02-09,'600195,中牧股份,20.43,20.49,20.28,20.4,20.47,-0.04,-0.1954,0.5891,2531755,51609002.0,8780814000.0,8780814000.0
2017-02-08,'600195,中牧股份,20.47,20.48,20.25,20.48,20.49,-0.02,-0.0976,0.4883,2098540,42700532.0,8798006000.0,8798006000.0
2017-02-07,'600195,中牧股份,20.49,20.51,20.18,20.34,20.35,0.14,0.688,0.7248,3115177,63463984.0,8806602000.0,8806602000.0
2017-02-06,'600195,中牧股份,20.35,20.46,20.14,20.4,20.14,0.21,1.0427,0.6758,2904775,58888399.0,8746430000.0,8746430000.0
2017-02-03,'600195,中牧股份,20.14,20.25,20.02,20.24,20.24,-0.1,-0.4941,0.2683,1153138,23201693.0,8656172000.0,8656172000.0
2017-01-26,'600195,中牧股份,20.24,20.28,20.11,20.19,20.16,0.08,0.3968,0.3075,1321600,26698480.0,8699152000.0,8699152000.0
2017-01-25,'600195,中牧股份,20.16,20.24,20.01,20.23,20.27,-0.11,-0.5427,0.3984,1712306,34451392.0,8664768000.0,8664768000.0
2017-01-24,'600195,中牧股份,20.27,20.32,20.08,20.19,20.19,0.08,0.3962,0.2725,1171167,23686384.0,8712046000.0,8712046000.0
2017-01-23,'600195,中牧股份,20.19,20.33,20.1,20.29,20.18,0.01,0.0496,0.3088,1327086,26785220.0,8677662000.0,8677662000.0
2017-01-20,'600195,中牧股份,20.18,20.36,19.84,20.06,20.04,0.14,0.6986,0.3147,1352386,27301868.0,8673364000.0,8673364000.0
2017-01-19,'600195,中牧股份,20.04,20.13,19.98,20.05,20.02,0.02,0.0999,0.2315,994868,19941123.0,8613192000.0,8613192000.0
2017-01-18,'600195,中牧股份,20.02,20.15,19.88,19.97,20.08,-0.06,-0.2988,0.2816,1210403,24168960.0,8604596000.0,8604596000.0
2017-01-17,'600195,中牧股份,20.08,20.18,19.62,19.8,19.95,0.13,0.6516,0.4198,1804397,36099224.0,8630384000.0,8630384000.0
2017-01-16,'600195,中牧股份,19.95,20.35,19.27,20.26,20.45,-0.5,-2.445,1.2312,5291557,106131818.0,8574510000.0,8574510000.0
2017-01-13,'600195,中牧股份,20.45,21.19,20.15,21.04,21.05,-0.6,-2.8504,0.8261,3550595,73464733.0,8789410000.0,8789410000.0
2017-01-12,'600195,中牧股份,21.05,21.26,20.98,21.13,21.14,-0.09,-0.4257,0.5514,2369737,49920515.0,9047290000.0,9047290000.0
2017-01-11,'600195,中牧股份,21.14,21.45,21.06,21.3,21.33,-0.19,-0.8908,0.6268,2694001,57260546.0,9085972000.0,9085972000.0
2017-01-10,'600195,中牧股份,21.33,21.87,21.21,21.83,21.89,-0.56,-2.5582,0.9356,4020995,86574187.0,9167634000.0,9167634000.0
2017-01-09,'600195,中牧股份,21.89,21.98,21.65,21.97,21.86,0.03,0.1372,0.9665,4153898,90590897.0,9408322000.0,9408322000.0
2017-01-06,'600195,中牧股份,21.86,21.91,21.25,21.25,21.29,0.57,2.6773,1.575,6769168,146777230.0,9395428000.0,9395428000.0
2017-01-05,'600195,中牧股份,21.29,21.51,21.19,21.34,21.38,-0.09,-0.421,1.123,4826569,103247781.0,9150442000.0,9150442000.0
2017-01-04,'600195,中牧股份,21.38,21.58,21.28,21.53,21.56,-0.18,-0.8349,0.9419,4048227,86673607.0,9189124000.0,9189124000.0
2017-01-03,'600195,中牧股份,21.56,21.57,21.16,21.3,21.25,0.31,1.4588,1.2373,5317913,113745656.0,9266488000.0,9266488000.0
