日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600362,江西铜业,18.28,18.46,18.1,18.1,18.05,0.23,1.2742,1.3099,27183598,496705412.0,63298693523.4,37935522563.4
2017-09-25,'600362,江西铜业,18.05,18.32,17.91,18.21,18.18,-0.13,-0.7151,0.9689,20106683,364548137.0,62502265760.2,37458215660.2
2017-09-22,'600362,江西铜业,18.18,18.36,17.88,18.18,18.35,-0.17,-0.9264,1.3724,28480617,515679999.0,62952420582.9,37727997822.9
2017-09-21,'600362,江西铜业,18.35,18.76,18.32,18.7,18.93,-0.58,-3.0639,1.617,33557135,622922357.0,63541084581.8,38080789881.8
2017-09-20,'600362,江西铜业,18.93,18.95,18.41,18.47,18.53,0.4,2.1587,2.0432,42401256,794592403.0,65549467636.7,39284433376.7
2017-09-19,'600362,江西铜业,18.53,18.88,18.47,18.77,18.76,-0.23,-1.226,1.482,30755966,574456669.0,64164375874.7,38454334414.7
2017-09-18,'600362,江西铜业,18.76,18.8,18.48,18.48,18.51,0.25,1.3506,1.6597,34442632,643087471.0,64960803637.8,38931641317.8
2017-09-15,'600362,江西铜业,18.51,19.04,18.48,19.01,19.11,-0.6,-3.1397,2.1751,45138987,843606445.0,64095121286.6,38412829466.6
2017-09-14,'600362,江西铜业,19.11,19.29,18.76,19.04,19.18,-0.07,-0.365,2.6995,56022293,1063479859.0,66172758929.6,39657977909.6
2017-09-13,'600362,江西铜业,19.18,19.39,18.97,19.3,19.37,-0.19,-0.9809,2.1787,45212890,865691853.0,66415149987.9,39803245227.9
2017-09-12,'600362,江西铜业,19.37,19.88,19.3,19.61,19.7,-0.33,-1.6751,2.7528,57128138,1119555868.0,67073068574.8,40197542234.8
2017-09-11,'600362,江西铜业,19.7,19.72,18.88,19.0,19.33,0.37,1.9141,3.4505,71606761,1383394655.0,68215769278.5,40882373878.5
2017-09-08,'600362,江西铜业,19.33,19.8,19.1,19.55,19.47,-0.14,-0.7191,2.5716,53366201,1041250570.0,66934559398.7,40114532338.7
2017-09-07,'600362,江西铜业,19.47,20.51,19.45,20.32,20.21,-0.74,-3.6616,3.2435,67310408,1342343329.0,67419341515.3,40405066975.3
2017-09-06,'600362,江西铜业,20.21,20.52,20.08,20.28,20.81,-0.6,-2.8832,3.199,66387307,1347861979.0,69981761275.1,41940750055.1
2017-09-05,'600362,江西铜业,20.81,20.88,20.02,20.5,20.48,0.33,1.6113,3.845,79793062,1638356881.0,72059398918.1,43185898498.1
2017-09-04,'600362,江西铜业,20.48,21.2,20.05,20.25,19.84,0.64,3.2258,4.5827,95102807,1961292533.0,70916698214.4,42501066854.4
2017-09-01,'600362,江西铜业,19.84,20.05,19.33,19.62,19.54,0.3,1.5353,3.3415,69344648,1366412201.0,68700551395.2,41172908515.2
2017-08-31,'600362,江西铜业,19.54,19.75,19.27,19.36,19.39,0.15,0.7736,2.3987,49778966,974435696.0,67661732573.7,40550334293.7
2017-08-30,'600362,江西铜业,19.39,19.59,19.08,19.29,19.19,0.2,1.0422,2.4679,51215168,993126106.0,67142323162.9,40239047182.9
2017-08-29,'600362,江西铜业,19.19,19.75,19.01,19.15,19.06,0.13,0.6821,3.3658,69848173,1356671419.0,66449777281.9,39823997701.9
2017-08-28,'600362,江西铜业,19.06,19.08,18.28,18.35,18.53,0.53,2.8602,3.0282,62841652,1176097521.0,65999622459.3,39554215539.3
2017-08-25,'600362,江西铜业,18.53,18.76,18.23,18.31,17.97,0.56,3.1163,2.9037,60258639,1114337157.0,64164375874.7,38454334414.7
2017-08-24,'600362,江西铜业,17.97,18.2,17.9,18.06,17.97,0.0,0.0,1.1578,24027913,433504294.0,62225247407.8,37292195867.8
2017-08-23,'600362,江西铜业,17.97,18.35,17.9,18.29,18.66,-0.69,-3.6977,1.8693,38791824,702261739.0,62225247407.8,37292195867.8
2017-08-22,'600362,江西铜业,18.66,18.75,18.21,18.38,18.37,0.29,1.5787,2.334,48436433,894896071.0,64614530697.3,38724116577.3
2017-08-21,'600362,江西铜业,18.37,18.44,17.78,17.86,17.91,0.46,2.5684,2.1488,44592785,810287107.0,63610339169.8,38122294829.8
2017-08-18,'600362,江西铜业,17.91,17.94,17.61,17.76,18.11,-0.2,-1.1044,1.3963,28975930,514931482.0,62017483643.6,37167681023.6
2017-08-17,'600362,江西铜业,18.11,18.57,18.03,18.4,17.71,0.4,2.2586,3.2126,66668598,1218164726.0,62710029524.6,37582730504.6
2017-08-16,'600362,江西铜业,17.71,17.89,17.33,17.81,17.8,-0.09,-0.5056,1.9786,41059945,722361111.0,61324937762.6,36752631542.6
2017-08-15,'600362,江西铜业,17.8,18.08,17.68,17.87,17.96,-0.16,-0.8909,1.7259,35815896,639071999.0,61636583409.0,36939403809.0
2017-08-14,'600362,江西铜业,17.96,18.15,17.6,17.82,17.76,0.2,1.1261,2.0195,41910245,750435006.0,62190620113.8,37271443393.8
2017-08-11,'600362,江西铜业,17.76,19.15,17.65,18.99,19.61,-1.85,-9.434,4.8949,101582319,1861683530.0,61498074232.8,36856393912.8
2017-08-10,'600362,江西铜业,19.61,20.23,19.54,20.05,20.49,-0.88,-4.2948,3.361,69748064,1384583429.0,67904123632.1,40695601612.1
2017-08-09,'600362,江西铜业,20.49,20.5,19.52,20.1,19.79,0.7,3.5371,4.0611,84277679,1691790824.0,70951325508.4,42521819328.4
2017-08-08,'600362,江西铜业,19.79,20.6,19.73,20.05,19.92,-0.13,-0.6526,4.3362,89986223,1815512037.0,68527414924.9,41069146144.9
2017-08-07,'600362,江西铜业,19.92,19.95,18.72,19.34,19.6,0.32,1.6327,4.0689,84440116,1628454296.0,68977569747.6,41338928307.6
2017-08-04,'600362,江西铜业,19.6,20.54,19.55,19.73,19.71,-0.11,-0.5581,4.0156,83334383,1674549915.0,67869496338.0,40674849138.0
2017-08-03,'600362,江西铜业,19.71,20.2,19.38,19.65,19.62,0.09,0.4587,3.2808,68084336,1348603476.0,68250396572.6,40903126352.6
2017-08-02,'600362,江西铜业,19.62,20.6,19.51,19.87,19.91,-0.29,-1.4566,4.2992,89219873,1783860103.0,67938750926.1,40716354086.1
2017-08-01,'600362,江西铜业,19.91,20.58,19.82,20.28,20.73,-0.82,-3.9556,3.8736,80387055,1626916261.0,68942942453.6,41318175833.6
2017-07-31,'600362,江西铜业,20.73,20.8,19.62,19.62,19.6,1.13,5.7653,5.4073,112214706,2263842980.0,71782380565.6,43019878705.7
2017-07-28,'600362,江西铜业,19.6,19.84,19.11,19.36,19.62,-0.02,-0.1019,3.6407,75554292,1468685866.0,67869496338.0,40674849138.0
2017-07-27,'600362,江西铜业,19.62,20.1,18.98,19.79,20.12,-0.5,-2.4851,5.4079,112226716,2199478568.0,67938750926.1,40716354086.1
2017-07-26,'600362,江西铜业,20.12,20.64,19.45,19.89,18.76,1.36,7.2495,9.2646,192262883,3857005600.0,69670115628.6,41753977788.6
2017-07-25,'600362,江西铜业,18.76,18.8,18.02,18.04,18.1,0.66,3.6464,3.8011,78882537,1457111669.0,64960803637.8,38931641317.8
2017-07-24,'600362,江西铜业,18.1,18.89,18.08,18.49,18.59,-0.49,-2.6358,2.6719,55448886,1018049747.0,62675402230.5,37561978030.5
2017-07-21,'600362,江西铜业,18.59,18.69,18.24,18.5,18.55,0.04,0.2156,2.6025,54008538,996955566.0,64372139638.9,38578849258.9
2017-07-20,'600362,江西铜业,18.55,18.78,18.35,18.6,18.79,-0.24,-1.2773,2.8532,59211122,1096770771.0,64233630462.8,38495839362.8
2017-07-19,'600362,江西铜业,18.79,18.8,17.68,17.78,17.84,0.95,5.3251,5.2129,108180421,1999987042.0,65064685519.9,38993898739.9
2017-07-18,'600362,江西铜业,17.84,17.95,17.07,17.1,17.14,0.7,4.084,3.7879,78608041,1386026005.0,61775092585.2,37022413705.2
2017-07-17,'600362,江西铜业,17.14,17.53,16.3,17.13,17.11,0.03,0.1753,2.7505,57079518,976296216.0,59351182001.7,35569740521.7
2017-07-14,'600362,江西铜业,17.11,17.3,16.89,17.11,17.25,-0.14,-0.8116,1.3592,28207595,482218990.0,59247300119.6,35507483099.6
2017-07-13,'600362,江西铜业,17.25,17.76,17.0,17.0,17.12,0.13,0.7593,3.278,68026577,1181555732.0,59732082236.2,35798017736.2
2017-07-12,'600362,XD江西铜,17.12,17.13,16.62,16.99,16.87,0.25,1.4819,1.5558,32287265,545228733.0,59281927413.6,35528235573.6
2017-07-11,'600362,江西铜业,17.02,17.39,16.92,17.31,17.38,-0.36,-2.0713,1.7546,36412977,623194576.0,58935654473.1,35320710833.1
2017-07-10,'600362,江西铜业,17.38,17.92,17.3,17.5,17.59,-0.21,-1.1939,2.5693,53319660,936912170.0,60182237058.9,36067799898.9
2017-07-07,'600362,江西铜业,17.59,17.66,16.86,16.92,17.05,0.54,3.1672,2.3076,47888166,828645896.0,60909410233.9,36503601853.9
2017-07-06,'600362,江西铜业,17.05,17.18,16.7,16.77,16.91,0.14,0.8279,1.7401,36110604,611040373.0,59039536355.2,35382968255.2
2017-07-05,'600362,江西铜业,16.91,16.93,16.45,16.48,16.48,0.43,2.6092,1.538,31917335,534605849.0,58554754238.6,35092433618.6
2017-07-04,'600362,江西铜业,16.48,16.84,16.42,16.77,16.93,-0.45,-2.658,1.4709,30525636,506631949.0,57065780594.4,34200077234.4
2017-07-03,'600362,江西铜业,16.93,16.94,16.56,16.8,16.86,0.07,0.4152,1.3637,28301022,473879474.0,58624008826.7,35133938566.7
2017-06-30,'600362,江西铜业,16.86,17.02,16.68,16.75,16.8,0.06,0.3571,1.2296,25517855,430312337.0,58381617768.3,34988671248.3
2017-06-29,'600362,江西铜业,16.8,17.08,16.71,16.83,16.66,0.14,0.8403,1.9575,40623867,685917513.0,58173854004.0,34864156404.0
2017-06-28,'600362,江西铜业,16.66,16.84,16.33,16.36,16.41,0.25,1.5235,1.9841,41174446,684575896.0,57689071887.3,34573621767.3
2017-06-27,'600362,江西铜业,16.41,16.48,16.14,16.38,16.44,-0.03,-0.1825,1.3677,28383903,462808080.0,56823389536.1,34054809916.0
2017-06-26,'600362,江西铜业,16.44,16.45,16.08,16.22,16.15,0.29,1.7957,1.6119,33449992,545064591.0,56927271418.2,34117067338.2
2017-06-23,'600362,江西铜业,16.15,16.17,15.64,15.67,15.72,0.43,2.7354,1.4067,29191506,463679848.0,55923079890.8,33515245590.8
2017-06-22,'600362,江西铜业,15.72,16.05,15.7,15.73,15.68,0.04,0.2551,1.7044,35370078,561513888.0,54434106246.6,32622889206.6
2017-06-21,'600362,江西铜业,15.68,15.78,15.55,15.78,15.75,-0.07,-0.4444,0.7519,15602844,244346882.0,54295597070.4,32539879310.4
2017-06-20,'600362,江西铜业,15.75,15.92,15.7,15.89,15.82,-0.07,-0.4425,0.8905,18479961,291514316.0,54537988128.8,32685146628.8
2017-06-19,'600362,江西铜业,15.82,15.84,15.55,15.6,15.67,0.15,0.9572,0.8984,18644321,293158324.0,54780379187.1,32830413947.1
2017-06-16,'600362,江西铜业,15.67,15.91,15.54,15.7,15.77,-0.1,-0.6341,1.0089,20937663,328655188.0,54260969776.3,32519126836.3
2017-06-15,'600362,江西铜业,15.77,15.85,15.63,15.71,15.78,-0.01,-0.0634,0.7326,15203108,239311753.0,54607242716.8,32726651576.8
2017-06-14,'600362,江西铜业,15.78,15.81,15.6,15.75,15.86,-0.08,-0.5044,0.8939,18550169,291384701.0,54641870010.9,32747404050.9
2017-06-13,'600362,江西铜业,15.86,15.97,15.22,15.22,15.31,0.55,3.5924,1.7795,36928975,581206908.0,54918888363.3,32913423843.3
2017-06-12,'600362,江西铜业,15.31,15.68,15.28,15.67,15.57,-0.26,-1.6699,0.8617,17883214,277108281.0,53014387190.6,31772037770.5
2017-06-09,'600362,江西铜业,15.57,15.71,15.43,15.66,15.5,0.07,0.4516,0.9816,20370282,316678318.0,53914696835.8,32311602095.8
2017-06-08,'600362,江西铜业,15.5,15.55,15.3,15.46,15.51,-0.01,-0.0645,0.7476,15513889,239138327.0,53672305777.5,32166334777.5
2017-06-07,'600362,江西铜业,15.51,15.56,15.13,15.21,15.19,0.32,2.1066,1.1182,23205406,357230311.0,53706933071.6,32187087251.5
2017-06-06,'600362,江西铜业,15.19,15.2,14.98,15.09,15.09,0.1,0.6627,0.5486,11384252,171804946.0,52598859661.9,31523008082.0
2017-06-05,'600362,江西铜业,15.09,15.16,14.97,14.99,15.0,0.09,0.6,0.5464,11339810,171007007.0,52252586721.4,31315483341.5
2017-06-02,'600362,江西铜业,15.0,15.05,14.72,14.8,14.8,0.2,1.3514,0.5619,11661678,173686712.0,51940941075.0,31128711075.0
2017-06-01,'600362,江西铜业,14.8,15.09,14.78,15.09,15.1,-0.3,-1.9868,0.7843,16275434,243059257.0,51248395194.0,30713661594.0
2017-05-31,'600362,江西铜业,15.1,15.46,15.06,15.25,15.22,-0.12,-0.7884,0.801,16622487,253239111.0,52287214015.5,31336235815.5
2017-05-26,'600362,江西铜业,15.22,15.35,15.16,15.2,15.24,-0.02,-0.1312,0.7487,15536741,236800522.0,52702741544.1,31585265504.1
2017-05-25,'600362,江西铜业,15.24,15.35,14.7,14.75,14.74,0.5,3.3921,1.1383,23622948,355829071.0,52771996132.2,31626770452.2
2017-05-24,'600362,江西铜业,14.74,14.87,14.53,14.7,14.9,-0.16,-1.0738,0.6295,13064258,191901743.0,51040631429.7,30589146749.7
2017-05-23,'600362,江西铜业,14.9,15.09,14.62,15.08,15.05,-0.15,-0.9967,0.7821,16230132,240820005.0,51594668134.5,30921186334.5
2017-05-22,'600362,江西铜业,15.05,15.42,14.99,15.13,14.97,0.08,0.5344,1.2149,25213068,383906111.0,52114077545.2,31232473445.2
2017-05-19,'600362,江西铜业,14.97,15.11,14.83,14.85,14.86,0.11,0.7402,0.6012,12477328,186744415.0,51837059192.8,31066453652.8
2017-05-18,'600362,江西铜业,14.86,15.09,14.81,14.9,15.09,-0.23,-1.5242,0.5514,11443781,170910837.0,51456158958.3,30838176438.3
2017-05-17,'600362,江西铜业,15.09,15.23,15.02,15.13,15.15,-0.06,-0.396,0.7094,14722741,222867469.0,52252586721.4,31315483341.5
2017-05-16,'600362,江西铜业,15.15,15.16,14.6,14.82,14.83,0.32,2.1578,0.8409,17451520,259522316.0,52460350485.8,31439998185.8
2017-05-15,'600362,江西铜业,14.83,14.9,14.72,14.76,14.7,0.13,0.8844,0.5778,11990528,177641079.0,51352277076.2,30775919016.2
2017-05-12,'600362,江西铜业,14.7,14.83,14.53,14.65,14.69,0.01,0.0681,0.6256,12982205,190652298.0,50902122253.5,30506136853.5
2017-05-11,'600362,江西铜业,14.69,14.79,14.13,14.69,14.81,-0.12,-0.8103,1.2041,24988221,362485932.0,50867494959.4,30485384379.5
2017-05-10,'600362,江西铜业,14.81,15.32,14.79,15.27,15.28,-0.47,-3.0759,0.7696,15970294,241204040.0,51283022488.1,30734414068.0
2017-05-09,'600362,江西铜业,15.28,15.36,15.02,15.08,15.15,0.13,0.8581,0.6432,13348856,203137214.0,52910505308.4,31709780348.4
2017-05-08,'600362,江西铜业,15.15,15.4,15.02,15.25,15.24,-0.09,-0.5906,0.8707,18069433,274748562.0,52460350485.8,31439998185.8
2017-05-05,'600362,江西铜业,15.24,15.65,15.09,15.65,15.74,-0.5,-3.1766,1.3779,28594318,437847775.0,52771996132.2,31626770452.2
2017-05-04,'600362,江西铜业,15.74,15.94,15.68,15.84,16.21,-0.47,-2.8994,1.3715,28461021,449193688.0,54503360834.7,32664394154.7
2017-05-03,'600362,江西铜业,16.21,16.44,16.16,16.31,16.37,-0.16,-0.9774,0.7227,14997921,243767592.0,56130843655.1,33639760435.0
2017-05-02,'600362,江西铜业,16.37,16.65,16.3,16.52,16.42,-0.05,-0.3045,0.6853,14221742,233862437.0,56684880359.8,33971800019.8
2017-04-28,'600362,江西铜业,16.42,16.55,16.17,16.21,16.28,0.14,0.86,0.787,16332966,267585081.0,56858016830.1,34075562390.1
2017-04-27,'600362,江西铜业,16.28,16.33,15.82,16.05,16.14,0.14,0.8674,0.9893,20530503,330206552.0,56373234713.4,33785027753.4
2017-04-26,'600362,江西铜业,16.14,16.3,15.95,15.95,15.88,0.26,1.6373,0.8846,18357478,296253386.0,55888452596.7,33494493116.7
2017-04-25,'600362,江西铜业,15.88,16.08,15.82,15.82,15.79,0.09,0.57,0.6806,14123334,225417998.0,54988142951.4,32954928791.4
2017-04-24,'600362,江西铜业,15.79,16.25,15.78,16.22,16.27,-0.48,-2.9502,0.8638,17925474,285315986.0,54676497304.9,32768156525.0
2017-04-21,'600362,江西铜业,16.27,16.31,16.11,16.16,16.09,0.18,1.1187,0.6729,13963862,226643492.0,56338607419.3,33764275279.3
2017-04-20,'600362,江西铜业,16.09,16.31,15.88,16.2,16.2,-0.11,-0.679,1.2394,25720971,412721379.0,55715316126.4,33390730746.5
2017-04-19,'600362,江西铜业,16.2,16.65,16.16,16.65,16.81,-0.61,-3.6288,1.3943,28936172,472084920.0,56096216361.0,33619007961.0
2017-04-18,'600362,江西铜业,16.81,17.3,16.8,17.2,17.21,-0.4,-2.3242,0.9144,18975578,324071043.0,58208481298.1,34884908878.1
2017-04-17,'600362,江西铜业,17.21,17.41,17.0,17.3,17.23,-0.02,-0.1161,0.8653,17956846,308882875.0,59593573060.1,35715007840.1
2017-04-14,'600362,江西铜业,17.23,17.48,17.2,17.48,17.48,-0.25,-1.4302,0.8521,17682669,305572243.0,59662827648.2,35756512788.2
2017-04-13,'600362,江西铜业,17.48,17.55,17.15,17.18,17.41,0.07,0.4021,0.7405,15366652,267252055.0,60528509999.4,36275324639.4
2017-04-12,'600362,江西铜业,17.41,17.66,17.27,17.45,17.53,-0.12,-0.6845,0.9611,19945808,348061908.0,60286118941.1,36130057321.1
2017-04-11,'600362,江西铜业,17.53,17.57,17.15,17.57,17.62,-0.09,-0.5108,1.5076,31287034,543480724.0,60701646469.7,36379087009.7
2017-04-10,'600362,江西铜业,17.62,17.8,17.57,17.72,17.85,-0.23,-1.2885,1.0264,21301204,375882933.0,61013292116.1,36565859276.1
2017-04-07,'600362,江西铜业,17.85,18.27,17.59,17.71,17.79,0.06,0.3373,1.9513,40494297,726164557.0,61809719879.2,37043166179.2
2017-04-06,'600362,江西铜业,17.79,17.96,17.73,17.82,17.7,0.09,0.5085,1.553,32229172,575109686.0,61601956114.9,36918651334.9
2017-04-05,'600362,江西铜业,17.7,17.75,17.35,17.4,17.25,0.45,2.6087,1.4246,29564979,520585798.0,61290310468.5,36731879068.5
2017-03-31,'600362,江西铜业,17.25,17.33,17.13,17.2,17.11,0.14,0.8182,0.8075,16757033,288770983.0,59732082236.2,35798017736.2
2017-03-30,'600362,江西铜业,17.11,17.76,17.04,17.76,17.82,-0.71,-3.9843,1.7722,36776619,636182978.0,59247300119.6,35507483099.6
2017-03-29,'600362,江西铜业,17.82,17.95,17.71,17.83,17.66,0.16,0.906,1.5163,31466406,561545823.0,61705837997.1,36980908757.1
2017-03-28,'600362,江西铜业,17.66,17.72,17.58,17.62,17.55,0.11,0.6268,1.0718,22243264,392380471.0,61151801292.3,36648869172.3
2017-03-27,'600362,江西铜业,17.55,17.69,17.48,17.66,17.83,-0.28,-1.5704,1.4868,30854772,541771015.0,60770901057.8,36420591957.8
2017-03-24,'600362,江西铜业,17.83,17.92,17.43,17.78,17.93,-0.1,-0.5577,1.9188,39819660,703226937.0,61740465291.2,37001661231.2
2017-03-23,'600362,江西铜业,17.93,17.95,17.62,17.89,17.78,0.15,0.8436,1.4103,29266501,522428355.0,62086738231.7,37209185971.7
2017-03-22,'600362,江西铜业,17.78,17.95,17.63,17.8,18.07,-0.29,-1.6049,2.0375,42283668,750052726.0,61567328820.9,36897898860.9
2017-03-21,'600362,江西铜业,18.07,18.26,17.85,18.2,18.34,-0.27,-1.4722,1.8406,38196553,689815159.0,62571520348.3,37499720608.3
2017-03-20,'600362,江西铜业,18.34,18.73,18.18,18.68,18.6,-0.26,-1.3978,1.5692,32565374,599543740.0,63506457287.7,38060037407.7
2017-03-17,'600362,江西铜业,18.6,19.14,18.55,19.14,19.13,-0.53,-2.7705,1.3733,28500102,536954477.0,64406766933.0,38599601733.0
2017-03-16,'600362,江西铜业,19.13,19.44,19.03,19.28,18.98,0.15,0.7903,1.7775,36888001,708873476.0,66242013517.7,39699482857.7
2017-03-15,'600362,江西铜业,18.98,19.1,18.76,18.78,18.78,0.2,1.065,1.5785,32758574,620882536.0,65722604106.9,39388195746.9
2017-03-14,'600362,江西铜业,18.78,18.99,18.72,18.99,18.93,-0.15,-0.7924,1.3317,27636562,520639491.0,65030058225.9,38973146265.9
2017-03-13,'600362,江西铜业,18.93,18.95,18.3,18.34,18.31,0.62,3.3861,2.5054,51993019,969339811.0,65549467636.7,39284433376.7
2017-03-10,'600362,江西铜业,18.31,18.4,18.21,18.26,18.26,0.05,0.2738,0.987,20483517,375184374.0,63402575405.6,37997779985.6
2017-03-09,'600362,江西铜业,18.26,18.45,18.15,18.44,18.68,-0.42,-2.2484,1.2509,25960038,474807593.0,63229438935.3,37894017615.3
2017-03-08,'600362,江西铜业,18.68,18.7,18.32,18.49,18.62,0.06,0.3222,1.6829,34924130,646128967.0,64683785285.4,38765621525.4
2017-03-07,'600362,江西铜业,18.62,18.66,18.44,18.55,18.69,-0.07,-0.3745,1.3571,28164160,521847661.0,64476021521.1,38641106681.1
2017-03-06,'600362,江西铜业,18.69,18.86,18.5,18.63,18.66,0.03,0.1608,1.2828,26621352,496603673.0,64718412579.4,38786373999.4
2017-03-03,'600362,江西铜业,18.66,18.73,18.37,18.7,19.12,-0.46,-2.4059,1.6983,35243858,654742621.0,64614530697.3,38724116577.3
2017-03-02,'600362,江西铜业,19.12,19.48,19.0,19.47,19.47,-0.35,-1.7976,1.5462,32087307,617534850.0,66207386223.6,39678730383.6
2017-03-01,'600362,江西铜业,19.47,19.68,18.75,18.98,18.92,0.55,2.907,2.6223,54419459,1051490370.0,67419341515.3,40405066975.3
2017-02-28,'600362,江西铜业,18.92,19.12,18.82,18.86,18.82,0.1,0.5313,1.1544,23955639,453616364.0,65514840342.6,39263680902.6
2017-02-27,'600362,江西铜业,18.82,19.02,18.71,18.89,19.0,-0.18,-0.9474,1.2817,26598035,501674973.0,65168567402.1,39056156162.1
2017-02-24,'600362,江西铜业,19.0,19.1,18.74,19.1,19.72,-0.72,-3.6511,2.8125,58367278,1104185463.0,65791858695.0,39429700695.0
2017-02-23,'600362,江西铜业,19.72,20.16,19.56,19.99,20.05,-0.33,-1.6459,2.1116,43821025,869526493.0,68285023866.6,40923878826.6
2017-02-22,'600362,江西铜业,20.05,20.36,19.95,20.16,20.1,-0.05,-0.2488,1.3475,27964318,562822461.0,69427724570.2,41608710470.2
2017-02-21,'600362,江西铜业,20.1,20.49,19.93,20.4,20.21,-0.11,-0.5443,1.5433,32027592,646581284.0,69600861040.5,41712472840.5
2017-02-20,'600362,江西铜业,20.21,20.23,19.77,19.8,19.91,0.3,1.5068,1.5761,32707617,655732360.0,69981761275.1,41940750055.1
2017-02-17,'600362,江西铜业,19.91,20.18,19.72,20.1,20.29,-0.38,-1.8728,1.8404,38193118,761489905.0,68942942453.6,41318175833.6
2017-02-16,'600362,江西铜业,20.29,20.85,20.11,20.4,20.37,-0.08,-0.3927,2.3339,48433686,992053506.0,70258779627.4,42106769847.4
2017-02-15,'600362,江西铜业,20.37,21.0,20.35,20.95,21.49,-1.12,-5.2117,2.9935,62123356,1288011807.0,70535797979.9,42272789639.8
2017-02-14,'600362,江西铜业,21.49,21.87,20.81,21.13,20.98,0.51,2.4309,3.3536,69595778,1476722337.0,74414054913.4,44597066733.4
2017-02-13,'600362,江西铜业,20.98,22.24,20.79,22.0,20.27,0.71,3.5027,4.3362,89987465,1917139034.0,72648062916.9,43538690556.9
2017-02-10,'600362,江西铜业,20.27,20.56,19.53,19.6,19.77,0.5,2.5291,2.9984,62224444,1246391092.0,70189525039.4,42065264899.3
2017-02-09,'600362,江西铜业,19.77,20.31,19.68,20.04,20.11,-0.34,-1.6907,2.5275,52452180,1047826509.0,68458160336.8,41027641196.8
2017-02-08,'600362,江西铜业,20.11,20.14,19.37,19.57,19.72,0.39,1.9777,2.8182,58484951,1156953559.0,69635488334.6,41733225314.6
2017-02-07,'600362,江西铜业,19.72,19.83,19.25,19.47,19.62,0.1,0.5097,2.2147,45960413,899644396.0,68285023866.6,40923878826.6
2017-02-06,'600362,江西铜业,19.62,19.92,19.02,19.83,20.07,-0.45,-2.2422,2.9343,60892965,1180561915.0,67938750926.1,40716354086.1
2017-02-03,'600362,江西铜业,20.07,20.5,19.8,20.4,20.78,-0.71,-3.4167,3.0263,62802506,1263993642.0,69496979158.4,41650215418.3
2017-01-26,'600362,江西铜业,20.78,20.78,18.85,18.88,18.89,1.89,10.0053,3.976,82511410,1649085406.0,71955517035.9,43123641075.9
2017-01-25,'600362,江西铜业,18.89,19.29,18.62,18.8,18.4,0.49,2.663,3.1516,65404126,1238594238.0,65410958460.4,39201423480.4
2017-01-24,'600362,江西铜业,18.4,18.5,18.02,18.1,18.25,0.15,0.8219,1.9973,41448115,759610068.0,63714221052.0,38184552252.0
2017-01-23,'600362,江西铜业,18.25,18.79,17.31,17.35,17.26,0.99,5.7358,3.0071,62403827,1130579486.0,63194811641.2,37873265141.2
2017-01-20,'600362,江西铜业,17.26,17.56,17.16,17.37,17.45,-0.19,-1.0888,1.2784,26529580,460800336.0,59766709530.3,35818770210.3
2017-01-19,'600362,江西铜业,17.45,17.68,17.3,17.58,17.69,-0.24,-1.3567,1.0278,21330074,372914389.0,60424628117.2,36213067217.2
2017-01-18,'600362,江西铜业,17.69,17.88,17.26,17.4,17.61,0.08,0.4543,1.324,27475443,485136917.0,61255683174.4,36711126594.4
2017-01-17,'600362,江西铜业,17.61,17.78,17.06,17.64,17.91,-0.3,-1.675,1.5511,32188187,563998166.0,60978664822.1,36545106802.1
2017-01-16,'600362,江西铜业,17.91,18.25,16.75,17.58,17.55,0.36,2.0513,2.529,52483431,934049992.0,62017483643.6,37167681023.6
2017-01-13,'600362,江西铜业,17.55,18.2,17.4,17.9,17.67,-0.12,-0.6791,1.719,35674306,636705250.0,60770901057.8,36420591957.8
2017-01-12,'600362,江西铜业,17.67,18.14,17.47,18.03,18.08,-0.41,-2.2677,1.781,36960160,658101006.0,61186428586.3,36669621646.3
2017-01-11,'600362,江西铜业,18.08,18.82,18.06,18.4,18.11,-0.03,-0.1657,3.4458,71509234,1317508795.0,62606147642.4,37520473082.4
2017-01-10,'600362,江西铜业,18.11,18.45,17.71,17.93,17.99,0.12,0.667,2.6211,54393578,986028696.0,62710029524.6,37582730504.6
2017-01-09,'600362,江西铜业,17.99,18.05,17.71,17.89,17.87,0.12,0.6715,1.275,26460135,472919861.0,62294501995.9,37333700815.9
2017-01-06,'600362,江西铜业,17.87,17.97,17.65,17.72,17.95,-0.08,-0.4457,1.6632,34514676,615120287.0,61878974467.3,37084671127.3
2017-01-05,'600362,江西铜业,17.95,18.24,17.54,17.6,17.35,0.6,3.4582,3.7083,76955716,1374521423.0,62155992819.8,37250690919.8
2017-01-04,'600362,江西铜业,17.35,17.38,16.8,16.95,17.08,0.27,1.5808,2.115,43891255,752361511.0,60078355176.8,36005542476.8
2017-01-03,'600362,江西铜业,17.08,17.25,16.83,17.0,16.73,0.35,2.0921,1.6273,33770228,576970049.0,59143418237.4,35445225677.4
