ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-29,'600599,ÐÜÃ¨½ð¿Ø,21.99,22.0,20.0,21.35,21.33,0.66,3.0942,0.7747,1286032,27932846.0,3650340000.0,3650340000.0
2018-01-26,'600599,ÐÜÃ¨½ð¿Ø,21.33,21.72,21.1,21.72,21.76,-0.43,-1.9761,0.4026,668389,14378046.0,3540780000.0,3540780000.0
2018-01-25,'600599,ÐÜÃ¨½ð¿Ø,21.76,21.87,21.56,21.59,21.59,0.17,0.7874,0.4214,699490,15237430.0,3612160000.0,3612160000.0
2018-01-24,'600599,ÐÜÃ¨½ð¿Ø,21.59,21.97,21.55,21.97,21.72,-0.13,-0.5985,0.366,607504,13130478.0,3583940000.0,3583940000.0
2018-01-23,'600599,ÐÜÃ¨½ð¿Ø,21.72,22.18,21.64,22.01,22.1,-0.38,-1.7195,0.5574,925204,20182864.0,3605520000.0,3605520000.0
2018-01-22,'600599,ÐÜÃ¨½ð¿Ø,22.1,22.49,21.42,22.0,21.99,0.11,0.5002,0.562,933001,20564309.0,3668600000.0,3668600000.0
2018-01-19,'600599,ÐÜÃ¨½ð¿Ø,21.99,22.6,21.96,22.45,22.47,-0.48,-2.1362,0.7316,1214421,26951338.0,3650340000.0,3650340000.0
2018-01-18,'600599,ÐÜÃ¨½ð¿Ø,22.47,22.64,22.03,22.43,22.43,0.04,0.1783,0.8478,1407399,31451895.0,3730020000.0,3730020000.0
2018-01-17,'600599,ÐÜÃ¨½ð¿Ø,22.43,22.95,22.41,22.5,22.65,-0.22,-0.9713,0.8817,1463546,33125215.0,3723380000.0,3723380000.0
2018-01-16,'600599,ÐÜÃ¨½ð¿Ø,22.65,22.8,22.07,22.11,22.07,0.58,2.628,1.3755,2283408,51741686.0,3759900000.0,3759900000.0
2018-01-15,'600599,ÐÜÃ¨½ð¿Ø,22.07,22.51,22.02,22.5,22.65,-0.58,-2.5607,1.1255,1868302,41517002.0,3663620000.0,3663620000.0
2018-01-12,'600599,ÐÜÃ¨½ð¿Ø,22.65,23.0,21.62,21.62,21.82,0.83,3.8038,1.9172,3182516,71665294.0,3759900000.0,3759900000.0
2018-01-11,'600599,ÐÜÃ¨½ð¿Ø,21.82,21.91,21.33,21.33,21.63,0.19,0.8784,0.9517,1579841,34374170.0,3622120000.0,3622120000.0
2018-01-10,'600599,ÐÜÃ¨½ð¿Ø,21.63,21.98,21.39,21.6,22.05,-0.42,-1.9048,0.901,1495644,32329782.0,3590580000.0,3590580000.0
2018-01-09,'600599,ÐÜÃ¨½ð¿Ø,22.05,22.88,20.7,20.89,21.01,1.04,4.95,2.545,4224660,91782091.0,3660300000.0,3660300000.0
2018-01-08,'600599,ÐÜÃ¨½ð¿Ø,21.01,21.2,20.22,20.75,20.78,0.23,1.1068,1.6558,2748650,56197828.0,3487660000.0,3487660000.0
2018-01-05,'600599,ÐÜÃ¨½ð¿Ø,20.78,21.08,20.75,21.01,21.02,-0.24,-1.1418,0.5164,857150,17904540.0,3449480000.0,3449480000.0
2018-01-04,'600599,ÐÜÃ¨½ð¿Ø,21.02,21.22,20.98,21.22,21.22,-0.2,-0.9425,0.4982,827013,17428762.0,3489320000.0,3489320000.0
2018-01-03,'600599,ÐÜÃ¨½ð¿Ø,21.22,21.23,21.02,21.1,21.1,0.12,0.5687,0.4793,795602,16821442.0,3522520000.0,3522520000.0
2018-01-02,'600599,ÐÜÃ¨½ð¿Ø,21.1,21.2,21.0,21.1,21.11,-0.01,-0.0474,0.3433,569811,12015691.0,3502600000.0,3502600000.0
2017-12-29,'600599,ÐÜÃ¨½ð¿Ø,21.11,21.24,21.1,21.13,21.13,-0.02,-0.0947,0.5613,931829,19693693.0,3504260000.0,3504260000.0
2017-12-28,'600599,ÐÜÃ¨½ð¿Ø,21.13,21.19,21.02,21.16,21.13,0.0,0.0,0.7607,1262700,26723034.0,3507580000.0,3507580000.0
2017-12-27,'600599,ÐÜÃ¨½ð¿Ø,21.13,21.22,21.01,21.19,21.1,0.03,0.1422,0.6195,1028410,21728106.0,3507580000.0,3507580000.0
2017-12-26,'600599,ÐÜÃ¨½ð¿Ø,21.1,21.28,20.96,21.25,21.26,-0.16,-0.7526,0.6024,999912,21117499.0,3502600000.0,3502600000.0
2017-12-25,'600599,ÐÜÃ¨½ð¿Ø,21.26,21.35,21.0,21.12,21.14,0.12,0.5676,0.5461,906501,19247214.0,3529160000.0,3529160000.0
2017-12-22,'600599,ÐÜÃ¨½ð¿Ø,21.14,21.24,20.88,20.9,21.06,0.08,0.3799,0.3587,595500,12574324.0,3509240000.0,3509240000.0
2017-12-21,'600599,ÐÜÃ¨½ð¿Ø,21.06,21.2,20.83,21.02,21.12,-0.06,-0.2841,0.4127,685001,14430466.0,3495960000.0,3495960000.0
2017-12-20,'600599,ÐÜÃ¨½ð¿Ø,21.12,21.25,21.1,21.11,21.17,-0.05,-0.2362,0.2941,488200,10319921.0,3505920000.0,3505920000.0
2017-12-19,'600599,ÐÜÃ¨½ð¿Ø,21.17,21.25,21.08,21.25,21.24,-0.07,-0.3296,0.3201,531401,11257121.0,3514220000.0,3514220000.0
2017-12-18,'600599,ÐÜÃ¨½ð¿Ø,21.24,21.27,20.93,21.2,21.11,0.13,0.6158,0.4234,702806,14815976.0,3525840000.0,3525840000.0
2017-12-15,'600599,ÐÜÃ¨½ð¿Ø,21.11,21.21,20.83,21.06,21.0,0.11,0.5238,0.5285,877277,18474162.0,3504260000.0,3504260000.0
2017-12-14,'600599,ÐÜÃ¨½ð¿Ø,21.0,21.09,20.53,20.53,20.68,0.32,1.5474,1.2594,2090617,43882362.0,3486000000.0,3486000000.0
2017-12-13,'600599,ÐÜÃ¨½ð¿Ø,20.68,20.74,20.58,20.74,20.69,-0.01,-0.0483,0.3928,652100,13468738.0,3432880000.0,3432880000.0
2017-12-12,'600599,ÐÜÃ¨½ð¿Ø,20.69,20.85,20.45,20.85,20.92,-0.23,-1.0994,0.694,1152101,23791671.0,3434540000.0,3434540000.0
2017-12-11,'600599,ÐÜÃ¨½ð¿Ø,20.92,21.1,20.5,21.08,21.08,-0.16,-0.759,0.8026,1332340,27649822.0,3472720000.0,3472720000.0
2017-12-08,'600599,ÐÜÃ¨½ð¿Ø,21.08,21.28,20.91,21.28,21.12,-0.04,-0.1894,0.3182,528262,11186359.0,3499280000.0,3499280000.0
2017-12-07,'600599,ÐÜÃ¨½ð¿Ø,21.12,21.21,20.78,21.12,21.13,-0.01,-0.0473,0.3661,607750,12746945.0,3505920000.0,3505920000.0
2017-12-06,'600599,ÐÜÃ¨½ð¿Ø,21.13,21.32,20.2,21.0,21.13,0.0,0.0,0.9724,1614200,33517169.0,3507580000.0,3507580000.0
2017-12-05,'600599,ÐÜÃ¨½ð¿Ø,21.13,21.97,21.0,21.73,21.7,-0.57,-2.6267,0.7106,1179525,25417907.0,3507580000.0,3507580000.0
2017-12-04,'600599,ÐÜÃ¨½ð¿Ø,21.7,22.4,21.68,22.4,22.45,-0.75,-3.3408,0.6574,1091277,24058800.0,3602200000.0,3602200000.0
2017-12-01,'600599,ÐÜÃ¨½ð¿Ø,22.45,22.58,22.35,22.48,22.55,-0.1,-0.4435,0.5357,889200,19990301.0,3726700000.0,3726700000.0
2017-11-30,'600599,ÐÜÃ¨½ð¿Ø,22.55,22.67,22.32,22.54,22.72,-0.17,-0.7482,0.5878,975711,21927790.0,3743300000.0,3743300000.0
2017-11-29,'600599,ÐÜÃ¨½ð¿Ø,22.72,22.76,21.49,22.53,22.64,0.08,0.3534,1.6424,2726409,60889308.0,3771520000.0,3771520000.0
2017-11-28,'600599,ÐÜÃ¨½ð¿Ø,22.64,22.8,22.45,22.53,22.53,0.11,0.4882,1.0537,1749179,39689435.0,3758240000.0,3758240000.0
2017-11-27,'600599,ÐÜÃ¨½ð¿Ø,22.53,22.81,22.38,22.65,22.79,-0.26,-1.1409,0.7416,1231002,27756177.0,3739980000.0,3739980000.0
2017-11-24,'600599,ÐÜÃ¨½ð¿Ø,22.79,22.93,22.61,22.76,22.76,0.03,0.1318,1.0125,1680787,38312833.0,3783140000.0,3783140000.0
2017-11-23,'600599,ÐÜÃ¨½ð¿Ø,22.76,23.02,22.3,22.3,22.55,0.21,0.9313,2.2254,3694212,84203139.0,3778160000.0,3778160000.0
2017-11-22,'600599,ÐÜÃ¨½ð¿Ø,22.55,22.77,22.3,22.58,22.61,-0.06,-0.2654,1.2617,2094502,47217805.0,3743300000.0,3743300000.0
2017-11-21,'600599,ÐÜÃ¨½ð¿Ø,22.61,22.7,21.65,21.79,22.01,0.6,2.726,2.001,3321657,74182419.0,3753260000.0,3753260000.0
2017-11-20,'600599,ÐÜÃ¨½ð¿Ø,22.01,22.2,19.23,21.2,21.37,0.64,2.9949,1.5767,2617322,54242751.0,3653660000.0,3653660000.0
2017-11-17,'600599,ÐÜÃ¨½ð¿Ø,21.37,22.18,21.35,22.0,22.17,-0.8,-3.6085,0.908,1507300,32847928.0,3547420000.0,3547420000.0
2017-11-16,'600599,ÐÜÃ¨½ð¿Ø,22.17,22.26,21.88,22.26,22.15,0.02,0.0903,0.603,1001000,22131095.0,3680220000.0,3680220000.0
2017-11-15,'600599,ÐÜÃ¨½ð¿Ø,22.15,22.3,22.08,22.29,22.1,0.05,0.2262,0.5624,933591,20669182.0,3676900000.0,3676900000.0
2017-11-14,'600599,ÐÜÃ¨½ð¿Ø,22.1,22.55,22.08,22.38,22.37,-0.27,-1.207,0.7678,1274600,28329600.0,3668600000.0,3668600000.0
2017-11-13,'600599,ÐÜÃ¨½ð¿Ø,22.37,22.99,22.35,22.54,22.55,-0.18,-0.7982,0.6819,1131912,25540249.0,3713420000.0,3713420000.0
2017-11-10,'600599,ÐÜÃ¨½ð¿Ø,22.55,22.89,22.5,22.69,22.72,-0.17,-0.7482,0.6737,1118279,25313015.0,3743300000.0,3743300000.0
2017-11-09,'600599,ÐÜÃ¨½ð¿Ø,22.72,23.18,22.6,22.7,22.76,-0.04,-0.1757,0.6045,1003413,22890121.0,3771520000.0,3771520000.0
2017-11-08,'600599,ÐÜÃ¨½ð¿Ø,22.76,23.05,22.76,23.05,22.99,-0.23,-1.0004,0.8123,1348450,30860281.0,3778160000.0,3778160000.0
2017-11-07,'600599,ÐÜÃ¨½ð¿Ø,22.99,23.39,22.85,23.08,23.07,-0.08,-0.3468,1.3489,2239151,51815233.0,3816340000.0,3816340000.0
2017-11-06,'600599,ÐÜÃ¨½ð¿Ø,23.07,23.09,22.72,22.95,23.01,0.06,0.2608,1.0125,1680701,38471886.0,3829620000.0,3829620000.0
2017-11-03,'600599,ÐÜÃ¨½ð¿Ø,23.01,23.05,22.59,22.75,22.78,0.23,1.0097,1.7102,2839002,64971446.0,3819660000.0,3819660000.0
2017-11-02,'600599,ÐÜÃ¨½ð¿Ø,22.78,22.88,22.1,22.3,22.28,0.5,2.2442,1.7286,2869443,64699747.0,3781480000.0,3781480000.0
2017-11-01,'600599,ÐÜÃ¨½ð¿Ø,22.28,22.55,22.08,22.22,22.23,0.05,0.2249,0.6388,1060345,23720406.0,3698480000.0,3698480000.0
2017-10-31,'600599,ÐÜÃ¨½ð¿Ø,22.23,22.49,21.68,21.68,22.28,-0.05,-0.2244,0.6586,1093212,24263992.0,3690180000.0,3690180000.0
2017-10-30,'600599,ÐÜÃ¨½ð¿Ø,22.28,22.82,22.0,22.65,22.9,-0.62,-2.7074,0.9415,1562811,35083756.0,3698480000.0,3698480000.0
2017-10-27,'600599,ÐÜÃ¨½ð¿Ø,22.9,22.92,22.64,22.8,22.93,-0.03,-0.1308,1.1015,1828500,41615713.0,3801400000.0,3801400000.0
2017-10-26,'600599,ÐÜÃ¨½ð¿Ø,22.93,22.95,22.46,22.93,22.91,0.02,0.0873,1.7101,2838794,64630886.0,3806380000.0,3806380000.0
2017-10-25,'600599,ÐÜÃ¨½ð¿Ø,22.91,22.96,22.78,22.89,22.92,-0.01,-0.0436,0.9674,1605903,36745159.0,3803060000.0,3803060000.0
2017-10-24,'600599,ÐÜÃ¨½ð¿Ø,22.92,22.95,22.6,22.6,22.81,0.11,0.4822,1.3952,2316010,52861939.0,3804720000.0,3804720000.0
2017-10-23,'600599,ÐÜÃ¨½ð¿Ø,22.81,22.96,22.62,22.7,22.79,0.02,0.0878,1.226,2035102,46315086.0,3786460000.0,3786460000.0
2017-10-20,'600599,ÐÜÃ¨½ð¿Ø,22.79,22.8,22.32,22.4,22.51,0.28,1.2439,1.6197,2688680,60639224.0,3783140000.0,3783140000.0
2017-10-19,'600599,ÐÜÃ¨½ð¿Ø,22.51,22.54,22.21,22.3,22.3,0.21,0.9417,1.4301,2374012,53151109.0,3736660000.0,3736660000.0
2017-10-18,'600599,ÐÜÃ¨½ð¿Ø,22.3,22.53,22.2,22.26,22.26,0.04,0.1797,0.9947,1651216,36932667.0,3701800000.0,3701800000.0
2017-10-17,'600599,ÐÜÃ¨½ð¿Ø,22.26,22.46,22.2,22.36,22.36,-0.1,-0.4472,0.9163,1521021,33895351.0,3695160000.0,3695160000.0
2017-10-16,'600599,ÐÜÃ¨½ð¿Ø,22.36,22.8,22.29,22.8,22.8,-0.44,-1.9298,1.7228,2859809,64271914.0,3711760000.0,3711760000.0
2017-10-13,'600599,ÐÜÃ¨½ð¿Ø,22.8,22.87,22.52,22.68,22.68,0.12,0.5291,1.3372,2219750,50388646.0,3784800000.0,3784800000.0
2017-10-12,'600599,ÐÜÃ¨½ð¿Ø,22.68,22.96,22.56,22.74,22.8,-0.12,-0.5263,1.6059,2665818,60654336.0,3764880000.0,3764880000.0
2017-10-11,'600599,ÐÜÃ¨½ð¿Ø,22.8,23.07,22.74,23.07,23.0,-0.2,-0.8696,2.0935,3475211,79394992.0,3784800000.0,3784800000.0
2017-10-10,'600599,ÐÜÃ¨½ð¿Ø,23.0,23.03,22.71,22.95,22.94,0.06,0.2616,2.1972,3647376,83452218.0,3818000000.0,3818000000.0
2017-10-09,'600599,ÐÜÃ¨½ð¿Ø,22.94,23.39,22.82,23.38,23.46,-0.52,-2.2165,3.2575,5407494,124244752.0,3808040000.0,3808040000.0
2017-09-29,'600599,ÐÜÃ¨½ð¿Ø,23.46,23.63,22.9,23.46,24.4,-0.94,-3.8525,6.8425,11358473,264357627.0,3894360000.0,3894360000.0
2017-09-28,'600599,ÐÜÃ¨½ð¿Ø,24.4,25.72,24.19,25.62,24.53,-0.13,-0.53,15.9228,26431772,657812158.0,4050400000.0,4050400000.0
2017-09-27,'600599,ÐÜÃ¨½ð¿Ø,24.53,24.6,23.87,24.0,24.06,0.47,1.9534,3.0686,5093911,123202067.0,4071980000.0,4071980000.0
2017-09-26,'600599,ÐÜÃ¨½ð¿Ø,24.06,24.1,23.5,23.74,23.64,0.42,1.7766,2.3361,3877950,92183307.0,3993960000.0,3993960000.0
2017-09-25,'600599,ÐÜÃ¨½ð¿Ø,23.64,23.82,23.48,23.72,23.73,-0.09,-0.3793,1.7787,2952637,69865908.0,3924240000.0,3924240000.0
2017-09-22,'600599,ÐÜÃ¨½ð¿Ø,23.73,23.96,23.42,23.62,23.47,0.26,1.1078,2.1426,3556646,84098785.0,3939180000.0,3939180000.0
2017-09-21,'600599,ÐÜÃ¨½ð¿Ø,23.47,23.74,23.26,23.58,23.58,-0.11,-0.4665,1.9864,3297358,77431055.0,3896020000.0,3896020000.0
2017-09-20,'600599,ÐÜÃ¨½ð¿Ø,23.58,24.12,23.45,23.67,23.68,-0.1,-0.4223,2.9524,4900977,116350159.0,3914280000.0,3914280000.0
2017-09-19,'600599,ÐÜÃ¨½ð¿Ø,23.68,23.8,22.77,22.8,22.77,0.91,3.9965,4.3503,7221424,169500967.0,3930880000.0,3930880000.0
2017-09-18,'600599,ÐÜÃ¨½ð¿Ø,22.77,22.87,22.65,22.65,22.74,0.03,0.1319,1.0017,1662768,37875990.0,3779820000.0,3779820000.0
2017-09-15,'600599,ÐÜÃ¨½ð¿Ø,22.74,22.87,22.38,22.48,22.66,0.08,0.353,1.7171,2850464,64697355.0,3774840000.0,3774840000.0
2017-09-14,'600599,ÐÜÃ¨½ð¿Ø,22.66,23.22,22.1,23.22,23.01,-0.35,-1.5211,4.4755,7429291,167294843.0,3761560000.0,3761560000.0
2017-09-13,'600599,ÐÜÃ¨½ð¿Ø,23.01,23.11,22.85,22.94,22.95,0.06,0.2614,0.6536,1085057,24916819.0,3819660000.0,3819660000.0
2017-09-12,'600599,ÐÜÃ¨½ð¿Ø,22.95,23.31,22.91,23.3,23.2,-0.25,-1.0776,1.1832,1964100,45208460.0,3809700000.0,3809700000.0
2017-09-11,'600599,ÐÜÃ¨½ð¿Ø,23.2,23.4,23.03,23.31,22.99,0.21,0.9134,1.3948,2315286,53803432.0,3851200000.0,3851200000.0
2017-09-08,'600599,ÐÜÃ¨½ð¿Ø,22.99,23.09,22.77,22.77,22.9,0.09,0.393,0.9086,1508310,34634175.0,3816340000.0,3816340000.0
2017-09-07,'600599,ÐÜÃ¨½ð¿Ø,22.9,23.1,22.72,22.74,22.74,0.16,0.7036,1.1377,1888535,43306072.0,3801400000.0,3801400000.0
2017-09-06,'600599,ÐÜÃ¨½ð¿Ø,22.74,22.85,22.61,22.73,22.88,-0.14,-0.6119,0.7058,1171699,26595974.0,3774840000.0,3774840000.0
2017-09-05,'600599,ÐÜÃ¨½ð¿Ø,22.88,23.0,22.7,22.91,22.94,-0.06,-0.2616,0.9341,1550568,35415974.0,3798080000.0,3798080000.0
2017-09-04,'600599,ÐÜÃ¨½ð¿Ø,22.94,23.1,22.55,22.65,22.69,0.25,1.1018,1.4429,2395206,54804330.0,3808040000.0,3808040000.0
2017-09-01,'600599,ÐÜÃ¨½ð¿Ø,22.69,22.72,22.4,22.62,22.65,0.04,0.1766,0.9722,1613825,36439333.0,3766540000.0,3766540000.0
2017-08-31,'600599,ÐÜÃ¨½ð¿Ø,22.65,22.78,22.38,22.78,22.78,-0.13,-0.5707,1.0772,1788085,40275585.0,3759900000.0,3759900000.0
2017-08-30,'600599,ÐÜÃ¨½ð¿Ø,22.78,22.98,22.69,22.8,22.76,0.02,0.0879,1.0306,1710778,39086520.0,3781480000.0,3781480000.0
2017-08-29,'600599,ÐÜÃ¨½ð¿Ø,22.76,22.96,22.7,22.96,22.8,-0.04,-0.1754,0.6218,1032182,23529216.0,3778160000.0,3778160000.0
2017-08-28,'600599,ÐÜÃ¨½ð¿Ø,22.8,22.92,22.49,22.49,22.51,0.29,1.2883,0.9573,1589198,36158859.0,3784800000.0,3784800000.0
2017-08-25,'600599,ÐÜÃ¨½ð¿Ø,22.51,22.69,22.29,22.29,22.49,0.02,0.0889,0.8424,1398431,31539612.0,3736660000.0,3736660000.0
2017-08-24,'600599,ÐÜÃ¨½ð¿Ø,22.49,22.67,22.34,22.67,22.58,-0.09,-0.3986,0.716,1188600,26668811.0,3733340000.0,3733340000.0
2017-08-23,'600599,ÐÜÃ¨½ð¿Ø,22.58,22.91,22.42,22.8,22.93,-0.35,-1.5264,1.2316,2044374,46104406.0,3748280000.0,3748280000.0
2017-08-22,'600599,ÐÜÃ¨½ð¿Ø,22.93,23.19,22.9,23.19,23.14,-0.21,-0.9075,0.752,1248350,28688587.0,3806380000.0,3806380000.0
2017-08-21,'600599,ÐÜÃ¨½ð¿Ø,23.14,23.18,23.08,23.08,23.07,0.07,0.3034,0.5411,898146,20768306.0,3841240000.0,3841240000.0
2017-08-18,'600599,ÐÜÃ¨½ð¿Ø,23.07,23.25,23.03,23.25,23.26,-0.19,-0.8169,0.6819,1131901,26139864.0,3829620000.0,3829620000.0
2017-08-17,'600599,ÐÜÃ¨½ð¿Ø,23.26,23.36,23.06,23.17,23.17,0.09,0.3884,0.7456,1237701,28752668.0,3861160000.0,3861160000.0
2017-08-16,'600599,ÐÜÃ¨½ð¿Ø,23.17,23.32,23.04,23.1,23.16,0.01,0.0432,0.7547,1252730,29000378.0,3846220000.0,3846220000.0
2017-08-15,'600599,ÐÜÃ¨½ð¿Ø,23.16,23.32,23.02,23.28,23.24,-0.08,-0.3442,0.5502,913258,21145494.0,3844560000.0,3844560000.0
2017-08-14,'600599,ÐÜÃ¨½ð¿Ø,23.24,23.3,23.01,23.12,23.19,0.05,0.2156,0.5145,854003,19819858.0,3857840000.0,3857840000.0
2017-08-11,'600599,ÐÜÃ¨½ð¿Ø,23.19,23.2,22.8,22.95,23.17,0.02,0.0863,0.7587,1259508,29032995.0,3849540000.0,3849540000.0
2017-08-10,'600599,ÐÜÃ¨½ð¿Ø,23.17,23.38,23.0,23.38,23.45,-0.28,-1.194,1.1468,1903724,43959862.0,3846220000.0,3846220000.0
2017-08-09,'600599,ÐÜÃ¨½ð¿Ø,23.45,23.87,22.99,23.87,23.88,-0.43,-1.8007,1.7747,2946041,68674969.0,3892700000.0,3892700000.0
2017-08-08,'600599,ÐÜÃ¨½ð¿Ø,23.88,24.18,23.4,23.93,23.92,-0.04,-0.1672,1.3545,2248389,53421662.0,3964080000.0,3964080000.0
2017-08-07,'600599,ÐÜÃ¨½ð¿Ø,23.92,24.2,23.84,24.09,23.83,0.09,0.3777,0.8176,1357285,32638519.0,3970720000.0,3970720000.0
2017-08-04,'600599,ÐÜÃ¨½ð¿Ø,23.83,24.25,23.76,24.16,24.16,-0.33,-1.3659,0.8627,1432081,34333138.0,3955780000.0,3955780000.0
2017-08-03,'600599,ÐÜÃ¨½ð¿Ø,24.16,24.5,23.59,23.68,23.7,0.46,1.9409,1.2795,2124026,51247277.0,4010560000.0,4010560000.0
2017-08-02,'600599,ÐÜÃ¨½ð¿Ø,23.7,24.2,23.65,24.03,24.03,-0.33,-1.3733,0.7598,1261302,30018262.0,3934200000.0,3934200000.0
2017-08-01,'600599,ÐÜÃ¨½ð¿Ø,24.03,24.17,23.44,23.44,23.99,0.04,0.1667,0.7083,1175707,28109515.0,3988980000.0,3988980000.0
2017-07-31,'600599,ÐÜÃ¨½ð¿Ø,23.99,24.08,23.3,23.63,23.78,0.21,0.8831,1.0869,1804280,42926032.0,3982340000.0,3982340000.0
2017-07-28,'600599,ÐÜÃ¨½ð¿Ø,23.78,24.61,23.68,24.27,24.29,-0.51,-2.0996,1.0895,1808600,43714269.0,3947480000.0,3947480000.0
2017-07-27,'600599,ÐÜÃ¨½ð¿Ø,24.29,24.62,23.98,24.08,24.23,0.06,0.2476,0.9875,1639188,39805124.0,4032140000.0,4032140000.0
2017-07-26,'600599,ÐÜÃ¨½ð¿Ø,24.23,24.68,24.09,24.49,24.52,-0.29,-1.1827,0.8462,1404666,34216238.0,4022180000.0,4022180000.0
2017-07-25,'600599,ÐÜÃ¨½ð¿Ø,24.52,24.88,24.15,24.7,24.87,-0.35,-1.4073,1.2902,2141717,52434264.0,4070320000.0,4070320000.0
2017-07-24,'600599,ÐÜÃ¨½ð¿Ø,24.87,25.16,24.05,24.25,24.48,0.39,1.5931,1.9408,3221706,79993405.0,4128420000.0,4128420000.0
2017-07-21,'600599,ÐÜÃ¨½ð¿Ø,24.48,24.9,24.0,24.27,24.5,-0.02,-0.0816,1.6222,2692891,65967070.0,4063680000.0,4063680000.0
2017-07-20,'600599,ÐÜÃ¨½ð¿Ø,24.5,25.5,23.82,23.9,23.87,0.63,2.6393,2.2701,3768417,92449694.0,4067000000.0,4067000000.0
2017-07-19,'600599,ÐÜÃ¨½ð¿Ø,23.87,24.0,23.4,23.4,23.67,0.2,0.845,0.6464,1073001,25623603.0,3962420000.0,3962420000.0
2017-07-18,'600599,ÐÜÃ¨½ð¿Ø,23.67,23.68,23.03,23.05,23.5,0.17,0.7234,0.6877,1141612,26747851.0,3929220000.0,3929220000.0
2017-07-17,'600599,ÐÜÃ¨½ð¿Ø,23.5,23.6,21.6,23.6,23.64,-0.14,-0.5922,1.5775,2618706,60139945.0,3901000000.0,3901000000.0
2017-07-14,'600599,ÐÜÃ¨½ð¿Ø,23.64,23.87,23.35,23.69,23.68,-0.04,-0.1689,0.9893,1642194,38702953.0,3924240000.0,3924240000.0
2017-07-13,'600599,ÐÜÃ¨½ð¿Ø,23.68,23.9,23.67,23.75,23.77,-0.09,-0.3786,0.6136,1018603,24211021.0,3930880000.0,3930880000.0
2017-07-12,'600599,ÐÜÃ¨½ð¿Ø,23.77,23.95,23.33,23.95,23.81,-0.04,-0.168,0.9866,1637717,38653620.0,3945820000.0,3945820000.0
2017-07-11,'600599,ÐÜÃ¨½ð¿Ø,23.81,24.08,23.8,23.8,23.95,-0.14,-0.5846,0.6282,1042796,24942289.0,3952460000.0,3952460000.0
2017-07-10,'600599,ÐÜÃ¨½ð¿Ø,23.95,24.25,23.7,24.25,23.97,-0.02,-0.0834,0.94,1560349,37567119.0,3975700000.0,3975700000.0
2017-07-07,'600599,XDÐÜÃ¨½ð,23.97,24.08,23.73,24.0,24.01,-0.04,-0.1666,0.7828,1299427,31027213.0,3979020000.0,3979020000.0
2017-07-06,'600599,ÐÜÃ¨½ð¿Ø,24.07,24.39,23.9,24.35,24.36,-0.29,-1.1905,0.9779,1623350,39098768.0,3995620000.0,3995620000.0
2017-07-05,'600599,ÐÜÃ¨½ð¿Ø,24.36,24.43,24.02,24.25,24.33,0.03,0.1233,0.9047,1501804,36381097.0,4043760000.0,4043760000.0
2017-07-04,'600599,ÐÜÃ¨½ð¿Ø,24.33,24.88,24.22,24.88,24.69,-0.36,-1.4581,1.0784,1790211,43713768.0,4038780000.0,4038780000.0
2017-07-03,'600599,ÐÜÃ¨½ð¿Ø,24.69,24.8,24.36,24.65,24.62,0.07,0.2843,1.5743,2613291,64181635.0,4098540000.0,4098540000.0
2017-06-30,'600599,ÐÜÃ¨½ð¿Ø,24.62,24.79,23.78,23.78,23.94,0.68,2.8404,5.8316,9680498,236705642.0,4086920000.0,4086920000.0
2017-06-29,'600599,ÐÜÃ¨½ð¿Ø,23.94,24.16,23.72,23.93,23.69,0.25,1.0553,3.0742,5103176,122219602.0,3974040000.0,3974040000.0
2017-06-28,'600599,ÐÜÃ¨½ð¿Ø,23.69,24.58,23.06,24.1,24.34,-0.65,-2.6705,0.9455,1569504,38012638.0,3932540000.0,3932540000.0
2017-06-27,'600599,ÐÜÃ¨½ð¿Ø,24.34,24.49,24.25,24.4,24.4,-0.06,-0.2459,0.9122,1514326,36886359.0,4040440000.0,4040440000.0
2017-06-26,'600599,ÐÜÃ¨½ð¿Ø,24.4,24.43,23.68,23.8,23.65,0.75,3.1712,1.4406,2391478,57748549.0,4050400000.0,4050400000.0
2017-06-23,'600599,ÐÜÃ¨½ð¿Ø,23.65,23.97,23.2,23.97,23.99,-0.34,-1.4173,1.3292,2206403,52100665.0,3925900000.0,3925900000.0
2017-06-22,'600599,ÐÜÃ¨½ð¿Ø,23.99,24.86,23.97,24.73,24.88,-0.89,-3.5772,1.6044,2663301,64979744.0,3982340000.0,3982340000.0
2017-06-21,'600599,ÐÜÃ¨½ð¿Ø,24.88,25.22,24.66,25.22,25.17,-0.29,-1.1522,1.1556,1918298,47727118.0,4130080000.0,4130080000.0
2017-06-20,'600599,ÐÜÃ¨½ð¿Ø,25.17,25.58,24.81,24.94,24.95,0.22,0.8818,2.0815,3455365,87123208.0,4178220000.0,4178220000.0
2017-06-19,'600599,ÐÜÃ¨½ð¿Ø,24.95,25.28,24.71,24.99,25.08,-0.13,-0.5183,1.6081,2669481,66683113.0,4141700000.0,4141700000.0
