日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'000851,高鸿股份,11.69,11.82,11.56,11.77,11.77,-0.08,-0.6797,1.5732,8175419,95224323.9,7608144577.32,6074854239.23
2017-10-09,'000851,高鸿股份,11.77,11.95,11.71,11.87,11.61,0.16,1.3781,1.9888,10335100,122244267.99,7660210579.56,6116427236.59
2017-09-29,'000851,高鸿股份,11.61,11.7,11.51,11.51,11.5,0.11,0.9565,1.3183,6850463,79542640.1,7556078575.08,6033281241.87
2017-09-28,'000851,高鸿股份,11.5,11.78,11.49,11.65,11.7,-0.2,-1.7094,1.6141,8387619,97378717.53,7484487822.0,5976118370.5
2017-09-27,'000851,高鸿股份,11.7,11.83,11.53,11.61,11.57,0.13,1.1236,1.6405,8525151,99728152.16,7614652827.6,6080050863.9
2017-09-26,'000851,高鸿股份,11.57,11.93,11.52,11.73,11.84,-0.27,-2.2804,2.0928,10875581,126847241.13,7530045573.96,6012494743.19
2017-09-25,'000851,高鸿股份,11.84,12.1,11.66,11.76,11.76,0.08,0.6803,3.0789,15999848,189920222.13,7705768331.52,6152803609.28
2017-09-22,'000851,高鸿股份,11.76,11.84,11.5,11.62,11.59,0.17,1.4668,2.5806,13410478,156935219.45,7653702329.28,6111230611.92
2017-09-21,'000851,高鸿股份,11.59,11.9,11.55,11.9,11.91,-0.32,-2.6868,3.0005,15592345,182851729.72,7543062074.52,6022887992.53
2017-09-20,'000851,高鸿股份,11.91,11.99,11.35,11.39,11.3,0.61,5.3982,5.2094,27071328,318202670.71,7751326083.48,6189179981.97
2017-09-19,'000851,高鸿股份,11.3,11.53,11.28,11.42,11.4,-0.1,-0.8772,1.2374,6430201,73283125.4,7354322816.4,5872185877.1
2017-09-18,'000851,高鸿股份,11.4,11.57,11.29,11.55,11.43,-0.03,-0.2625,1.4943,7765372,88937544.34,7419405319.2,5924152123.8
2017-09-15,'000851,高鸿股份,11.43,11.7,11.43,11.5,11.51,-0.08,-0.695,2.1417,11129636,128396868.5,7438930070.04,5939741997.81
2017-09-14,'000851,高鸿股份,11.51,11.73,11.3,11.45,11.28,0.23,2.039,3.2455,16865671,194106393.26,7490996072.28,5981314995.17
2017-09-13,'000851,高鸿股份,11.28,11.65,11.26,11.39,11.38,-0.1,-0.8787,3.39,17616742,202178717.62,7130144715.84,5861792627.76
2017-09-12,'000851,高鸿股份,11.38,11.68,11.03,11.14,11.17,0.21,1.88,4.8877,25399623,288536703.44,7193355218.64,5913758874.46
2017-09-11,'000851,高鸿股份,11.17,11.18,10.96,11.01,11.17,0.0,0.0,2.5367,13182530,146233502.82,7060613162.76,5804629756.39
2017-09-08,'000851,高鸿股份,11.17,11.23,10.78,10.8,10.68,0.49,4.588,4.414,22938050,251401008.68,7060613162.76,5804629756.39
2017-09-07,'000851,高鸿股份,10.68,10.93,10.54,10.73,10.69,-0.01,-0.0935,2.4186,12568338,135207271.81,6750881699.04,5549995147.56
2017-09-06,'000851,高鸿股份,10.69,10.69,10.47,10.53,10.53,0.16,1.5195,1.6905,8784931,92991244.54,6757202749.32,5555191772.23
2017-09-05,'000851,高鸿股份,10.53,10.62,10.45,10.48,10.52,0.01,0.0951,1.2955,6732364,70864680.66,6656065944.84,5472045777.51
2017-09-04,'000851,高鸿股份,10.52,10.7,10.5,10.6,10.6,-0.08,-0.7547,1.3115,6815403,72225349.98,6649744894.56,5466849152.84
2017-09-01,'000851,高鸿股份,10.6,10.61,10.5,10.53,10.48,0.12,1.145,1.461,7592059,80160942.78,6700313296.8,5508422150.2
2017-08-31,'000851,高鸿股份,10.48,10.73,10.44,10.67,10.67,-0.19,-1.7807,1.9097,9923969,104469157.92,6624460693.44,5446062654.16
2017-08-30,'000851,高鸿股份,10.67,10.91,10.66,10.69,10.7,-0.03,-0.2804,1.1793,6128626,65968827.68,6744560648.76,5544798522.89
2017-08-29,'000851,高鸿股份,10.7,10.99,10.64,10.91,10.91,-0.21,-1.9248,1.7376,9032642,97505659.08,6763523799.6,5562314396.9
2017-08-28,'000851,高鸿股份,10.91,11.0,10.87,10.93,10.88,0.03,0.2757,1.6329,8485555,92806012.63,6896265855.48,5669517514.97
2017-08-25,'000851,高鸿股份,10.88,10.89,10.72,10.75,10.72,0.16,1.4925,1.1952,6211080,67218703.85,6877302704.64,5653927640.96
2017-08-24,'000851,高鸿股份,10.72,10.84,10.65,10.71,10.73,-0.01,-0.0932,1.1359,5902957,63469396.3,6776165900.16,5570781646.24
2017-08-23,'000851,高鸿股份,10.73,10.95,10.7,10.77,10.79,-0.06,-0.5561,1.0432,5421068,58750288.24,6782486950.44,5575978270.91
2017-08-22,'000851,高鸿股份,10.79,10.9,10.65,10.85,10.84,-0.05,-0.4613,1.6917,8790900,94295234.0,6820413252.12,5607158018.93
2017-08-21,'000851,高鸿股份,10.84,11.27,10.84,11.0,10.92,-0.08,-0.7326,2.4081,12513833,137736089.26,6852018503.52,5633141142.28
2017-08-18,'000851,高鸿股份,10.92,10.98,10.79,10.91,11.03,-0.11,-0.9973,2.3314,12115616,131787543.33,6902586905.76,5674714139.64
2017-08-17,'000851,高鸿股份,11.03,11.28,10.67,10.79,10.81,0.22,2.0352,4.436,23052402,254534739.47,6972118458.84,5731877011.01
2017-08-16,'000851,高鸿股份,10.81,10.82,10.48,10.48,10.48,0.33,3.1489,3.0581,15891933,169378226.09,6833055352.68,5617551268.27
2017-08-15,'000851,高鸿股份,10.48,10.69,10.46,10.55,10.56,-0.08,-0.7576,1.4813,7697552,81253607.63,6624460693.44,5446062654.16
2017-08-14,'000851,高鸿股份,10.56,10.59,10.18,10.2,10.2,0.36,3.5294,1.819,9452651,99043632.75,6675029095.68,5487635651.52
2017-08-11,'000851,高鸿股份,10.2,10.35,10.15,10.34,10.41,-0.21,-2.0173,1.8456,9591138,98146353.35,6447471285.6,5300557163.4
2017-08-10,'000851,高鸿股份,10.41,10.64,10.34,10.54,10.55,-0.14,-1.327,1.7197,8936618,93443625.46,6580213341.48,5409686281.47
2017-08-09,'000851,高鸿股份,10.55,10.71,10.38,10.43,10.42,0.13,1.2476,2.1323,11080509,117223094.02,6668708045.4,5482439026.85
2017-08-08,'000851,高鸿股份,10.42,10.59,10.32,10.48,10.51,-0.09,-0.8563,1.9759,10268111,107058717.76,6586534391.76,5414882906.14
2017-08-07,'000851,高鸿股份,10.51,10.61,10.4,10.48,10.53,-0.02,-0.1899,1.7751,9224279,96937089.97,6643423844.28,5461652528.17
2017-08-04,'000851,高鸿股份,10.53,10.84,10.38,10.56,10.6,-0.07,-0.6604,3.189,16572040,175369448.2,6656065944.84,5472045777.51
2017-08-03,'000851,高鸿股份,10.6,10.78,10.26,10.26,10.27,0.33,3.2132,4.1413,21520710,228339378.12,6700313296.8,5508422150.2
2017-08-02,'000851,高鸿股份,10.27,10.52,10.23,10.35,10.42,-0.15,-1.4395,2.7502,14291822,148246428.72,6491718637.56,5336933536.09
2017-08-01,'000851,高鸿股份,10.42,10.47,9.95,10.03,10.01,0.41,4.0959,4.3616,22665687,232686826.31,6586534391.76,5414882906.14
2017-07-31,'000851,高鸿股份,10.01,10.08,9.93,9.95,10.06,-0.05,-0.497,1.5125,7860033,78622994.3,6327371330.28,5201821294.67
2017-07-28,'000851,高鸿股份,10.06,10.29,10.03,10.2,10.2,-0.14,-1.3725,2.3368,12143425,122885958.66,6358976581.68,5227804418.02
2017-07-27,'000851,高鸿股份,10.2,10.21,9.77,9.85,9.84,0.36,3.6585,3.8057,19776581,199225031.24,6447471285.6,5300557163.4
2017-07-26,'000851,高鸿股份,9.84,10.04,9.7,9.99,9.99,-0.15,-1.5015,2.0805,10811472,106066018.45,6219913475.52,5113478675.28
2017-07-25,'000851,高鸿股份,9.99,10.06,9.86,9.9,9.94,0.05,0.503,2.0209,10501773,104718718.48,6314729229.72,5191428045.33
2017-07-24,'000851,高鸿股份,9.94,9.96,9.75,9.79,9.83,0.11,1.119,1.7895,9299493,91628602.26,6283123978.32,5165444921.98
2017-07-21,'000851,高鸿股份,9.83,9.92,9.64,9.69,9.67,0.16,1.6546,1.7089,8880732,86847635.17,6213592425.24,5108282050.61
2017-07-20,'000851,高鸿股份,9.67,9.79,9.53,9.6,9.65,0.02,0.2073,1.7076,8873600,85991275.99,6112455620.76,5025136055.89
2017-07-19,'000851,高鸿股份,9.65,9.66,9.2,9.3,9.36,0.29,3.0983,2.0293,10545508,99223426.19,6099813520.2,5014742806.55
2017-07-18,'000851,高鸿股份,9.36,9.39,9.15,9.21,9.27,0.09,0.9709,1.3672,7104996,65902929.39,5916503062.08,4864040691.12
2017-07-17,'000851,高鸿股份,9.27,10.0,9.25,10.0,10.02,-0.75,-7.485,2.7424,14251095,136376150.03,5859613609.56,4817271069.09
2017-07-14,'000851,高鸿股份,10.02,10.1,9.82,9.85,9.87,0.15,1.5198,2.6179,13604005,135814799.98,6333692380.56,5207017919.34
2017-07-13,'000851,高鸿股份,9.87,9.94,9.65,9.82,9.84,0.03,0.3049,1.7876,9289642,91220263.19,6238876626.36,5129068549.29
2017-07-12,'000851,高鸿股份,9.84,9.93,9.59,9.84,9.81,0.03,0.3058,2.0033,10410426,101559957.21,6219913475.52,5113478675.28
2017-07-11,'000851,高鸿股份,9.81,10.05,9.81,9.95,10.06,-0.25,-2.4851,2.4211,12581607,125286544.92,6200950324.68,5097888801.27
2017-07-10,'000851,高鸿股份,10.06,10.24,9.83,9.83,9.78,0.28,2.863,4.504,23405458,235949502.37,6358976581.68,5227804418.02
2017-07-07,'000851,高鸿股份,9.78,9.81,9.65,9.73,9.78,0.0,0.0,2.3491,12207541,118915570.98,6181987173.84,5082298927.26
2017-07-06,'000851,高鸿股份,9.78,9.88,9.54,9.69,9.78,0.0,0.0,3.596,18686998,181427209.41,6181987173.84,5082298927.26
2017-07-05,'000851,高鸿股份,9.78,10.17,9.38,9.42,9.54,0.24,2.5157,6.3538,33018503,323833314.71,6181987173.84,5082298927.26
2017-07-04,'000851,高鸿股份,9.54,9.56,9.05,9.15,9.14,0.4,4.3764,3.9074,20305121,188895261.07,6030281967.12,4957579935.18
2017-07-03,'000851,高鸿股份,9.14,9.15,9.03,9.05,9.09,0.05,0.5501,0.9309,4837396,44007207.33,5777439955.92,4749714948.38
2017-06-30,'000851,高鸿股份,9.09,9.13,9.0,9.07,9.14,-0.05,-0.547,0.8584,4460790,40389560.53,5745834704.52,4723731825.03
2017-06-29,'000851,高鸿股份,9.14,9.28,9.02,9.11,9.06,0.08,0.883,1.55,8054908,73642013.07,5777439955.92,4749714948.38
2017-06-28,'000851,高鸿股份,9.06,9.12,9.02,9.07,9.07,-0.01,-0.1103,0.8977,4665038,42301545.81,5726871553.68,4708141951.02
2017-06-27,'000851,高鸿股份,9.07,9.16,9.02,9.09,9.09,-0.02,-0.22,1.0661,5540060,50350159.4,5733192603.96,4713338575.69
2017-06-26,'000851,高鸿股份,9.09,9.12,8.92,8.98,8.93,0.16,1.7917,1.3409,6968098,63022232.31,5745834704.52,4723731825.03
2017-06-23,'000851,高鸿股份,8.93,8.96,8.72,8.89,8.9,0.03,0.3371,1.0328,5367229,47540023.46,5644697900.04,4640585830.31
2017-06-22,'000851,高鸿股份,8.9,9.16,8.87,9.07,9.08,-0.18,-1.9824,1.4667,7622101,68828637.83,5625734749.2,4624995956.3
2017-06-21,'000851,高鸿股份,9.08,9.23,8.97,9.19,9.15,-0.07,-0.765,1.3637,7086795,64554952.3,5739513654.24,4718535200.36
2017-06-20,'000851,高鸿股份,9.15,9.25,9.13,9.23,9.24,-0.09,-0.974,1.3595,7064603,64836293.12,5783761006.2,4754911573.05
2017-06-19,'000851,高鸿股份,9.24,9.25,9.02,9.06,9.05,0.19,2.0994,1.6607,8629894,79027805.84,5840650458.72,4801681195.08
2017-06-16,'000851,高鸿股份,9.05,9.11,8.96,9.04,9.06,-0.01,-0.1104,1.3457,6993332,63193120.39,5720550503.4,4702945326.35
2017-06-15,'000851,高鸿股份,9.06,9.15,8.82,8.86,8.88,0.18,2.027,1.9974,10379479,93805828.44,5726871553.68,4708141951.02
2017-06-14,'000851,高鸿股份,8.88,8.94,8.81,8.87,8.86,0.02,0.2257,0.9491,4932045,43764819.81,5613092648.64,4614602706.96
2017-06-13,'000851,高鸿股份,8.86,8.91,8.63,8.63,8.68,0.18,2.0737,1.0057,5226396,46120014.87,5600450548.08,4604209457.62
2017-06-12,'000851,高鸿股份,8.7,8.89,8.66,8.86,8.86,-0.16,-1.8059,1.0952,5691154,49903302.74,5499313743.6,4521063462.9
2017-06-09,'000851,高鸿股份,8.86,9.03,8.78,9.01,8.99,-0.13,-1.4461,1.4627,7601102,67397437.63,5600450548.08,4604209457.62
2017-06-08,'000851,高鸿股份,8.99,9.05,8.92,9.0,8.99,0.0,0.0,1.0311,5358068,48149501.06,5682624201.72,4671765578.33
2017-06-07,'000851,高鸿股份,8.99,9.04,8.85,8.88,8.88,0.11,1.2387,1.1736,6098738,54685934.21,5682624201.72,4671765578.33
2017-06-06,'000851,高鸿股份,8.88,8.95,8.79,8.87,8.87,0.01,0.1127,0.8399,4364873,38609964.61,5613092648.64,4614602706.96
2017-06-05,'000851,高鸿股份,8.87,8.93,8.57,8.63,8.57,0.3,3.5006,1.7133,8903225,78526143.93,5606771598.36,4609406082.29
2017-06-02,'000851,高鸿股份,8.57,8.59,8.09,8.25,8.25,0.32,3.8788,1.4722,7650544,64226181.32,5417140089.96,4453507342.19
2017-06-01,'000851,高鸿股份,8.25,8.76,8.2,8.73,8.74,-0.49,-5.6064,1.3955,7251675,61635665.46,5214866481.0,4287215352.75
2017-05-31,'000851,高鸿股份,8.74,8.99,8.72,8.86,8.78,-0.04,-0.4556,1.1005,5718800,50698397.2,5524597944.72,4541849961.58
2017-05-26,'000851,高鸿股份,8.78,8.81,8.73,8.77,8.79,-0.01,-0.1138,0.9214,4788384,42023020.73,5549882145.84,4562636460.26
2017-05-25,'000851,高鸿股份,8.79,8.83,8.48,8.67,8.62,0.17,1.9722,1.2667,6582353,56943087.52,5556203196.12,4567833084.93
2017-05-24,'000851,高鸿股份,8.62,8.68,8.36,8.55,8.62,0.0,0.0,1.4068,7310506,62410408.98,5448745341.36,4479490465.54
2017-05-23,'000851,高鸿股份,8.62,9.26,8.5,9.23,9.19,-0.57,-6.2024,2.1415,11128336,98777121.36,5448745341.36,4479490465.54
2017-05-22,'000851,高鸿股份,9.19,9.55,9.13,9.54,9.55,-0.36,-3.7696,1.3881,7213595,67320698.74,5809045207.32,4775698071.73
2017-05-19,'000851,高鸿股份,9.55,9.57,9.4,9.51,9.52,0.03,0.3151,1.02,5300484,50286376.17,6036603017.4,4962776559.85
2017-05-18,'000851,高鸿股份,9.52,9.66,9.5,9.65,9.63,-0.11,-1.1423,1.1088,5761983,55224263.84,6017639866.56,4947186685.84
2017-05-17,'000851,高鸿股份,9.63,9.77,9.5,9.59,9.63,0.0,0.0,1.443,7498566,72477095.95,6087171419.64,5004349557.21
2017-05-16,'000851,高鸿股份,9.63,9.65,9.15,9.35,9.33,0.3,3.2154,1.6525,8587669,80558740.57,6087171419.64,5004349557.21
2017-05-15,'000851,高鸿股份,9.33,9.45,9.32,9.32,9.27,0.06,0.6472,0.7321,3804652,35631224.07,5897539911.24,4848450817.11
2017-05-12,'000851,高鸿股份,9.27,9.45,9.14,9.41,9.39,-0.12,-1.278,1.2907,6707134,62339607.36,5859613609.56,4817271069.09
2017-05-11,'000851,高鸿股份,9.39,9.84,9.05,9.76,9.79,-0.4,-4.0858,2.1214,11023862,103839369.81,5935466212.92,4879630565.13
2017-05-10,'000851,高鸿股份,9.79,10.18,9.75,10.1,10.1,-0.31,-3.0693,1.2345,6415031,64358064.86,6188308224.12,5087495551.93
2017-05-09,'000851,高鸿股份,10.1,10.13,9.93,10.0,9.99,0.11,1.1011,0.9808,5096739,51191728.4,6384260782.8,5248590916.7
2017-05-08,'000851,高鸿股份,9.99,10.14,9.92,10.14,10.11,-0.12,-1.1869,0.961,4994144,50186128.49,6314729229.72,5191428045.33
2017-05-05,'000851,高鸿股份,10.11,10.33,10.09,10.26,10.29,-0.18,-1.7493,1.0295,5349666,54478911.65,6390581833.08,5253787541.37
2017-05-04,'000851,高鸿股份,10.29,10.46,10.27,10.38,10.37,-0.08,-0.7715,0.8228,4276000,44298315.84,6504360738.12,5347326785.43
2017-05-03,'000851,高鸿股份,10.37,10.51,10.32,10.41,10.44,-0.07,-0.6705,0.9899,5144364,53581154.16,6554929140.36,5388899782.79
2017-05-02,'000851,高鸿股份,10.44,10.45,10.31,10.4,10.42,0.02,0.1919,0.8753,4548679,47243073.46,6599176492.32,5425276155.48
2017-04-28,'000851,高鸿股份,10.42,10.45,10.3,10.37,10.39,0.03,0.2887,0.8401,4365565,45376282.24,6586534391.76,5414882906.14
2017-04-27,'000851,高鸿股份,10.39,10.43,9.96,10.23,10.29,0.1,0.9718,1.7991,9349074,95115546.12,6567571240.92,5399293032.13
2017-04-26,'000851,高鸿股份,10.29,10.38,10.19,10.3,10.2,0.09,0.8824,1.0114,5255989,54069648.43,6504360738.12,5347326785.43
2017-04-25,'000851,高鸿股份,10.2,10.77,10.16,10.7,10.65,-0.45,-4.2254,2.7436,14257685,149898473.1,6447471285.6,5300557163.4
2017-04-24,'000851,高鸿股份,10.65,11.19,10.65,11.16,11.15,-0.5,-4.4843,1.1742,6101837,66190064.69,6731918548.2,5534405273.55
2017-04-21,'000851,高鸿股份,11.15,11.22,11.08,11.17,11.14,0.01,0.0898,0.8881,4615300,51551587.1,7047971062.2,5794236507.05
2017-04-20,'000851,高鸿股份,11.14,11.36,11.03,11.3,11.3,-0.16,-1.4159,1.3328,6926056,77415551.44,7041650011.92,5789039882.38
2017-04-19,'000851,高鸿股份,11.3,11.46,11.05,11.4,11.41,-0.11,-0.9641,1.8272,9495464,106704500.7,7142786816.4,5872185877.1
2017-04-18,'000851,高鸿股份,11.41,11.66,11.37,11.55,11.56,-0.15,-1.2976,1.4377,7471428,86072804.57,7212318369.48,5929348748.47
2017-04-17,'000851,高鸿股份,11.56,11.79,11.49,11.6,11.71,-0.15,-1.281,1.7431,9058015,105395306.12,7307134123.68,6007298118.52
2017-04-14,'000851,高鸿股份,11.71,12.3,11.71,12.27,12.27,-0.56,-4.564,3.7487,19480670,232220503.62,7401949877.88,6085247488.57
2017-04-13,'000851,高鸿股份,12.27,12.38,12.24,12.3,12.31,-0.04,-0.3249,1.8052,9380813,115449182.75,7755928693.56,6376258470.09
2017-04-12,'000851,高鸿股份,12.31,12.63,12.26,12.59,12.6,-0.29,-2.3016,2.111,10970048,136351592.74,7781212894.68,6397044968.77
2017-04-11,'000851,高鸿股份,12.6,12.7,12.28,12.7,12.69,-0.09,-0.7092,3.6163,18792718,235084799.73,7964523352.8,6547747084.2
2017-04-10,'000851,高鸿股份,12.69,12.87,12.49,12.55,12.65,0.04,0.3162,3.9853,20710141,263138685.95,8021412805.32,6594516706.23
2017-04-07,'000851,高鸿股份,12.65,12.74,12.41,12.44,12.46,0.19,1.5249,3.1494,16366022,205685690.29,7996128604.2,6573730207.55
2017-04-06,'000851,高鸿股份,12.46,12.68,12.42,12.5,12.55,-0.09,-0.7171,2.4199,12575181,157525726.83,7876028648.88,6474994338.82
2017-04-05,'000851,高鸿股份,12.55,12.59,12.24,12.31,12.29,0.26,2.1155,2.1071,10950057,136305623.24,7932918101.4,6521763960.85
2017-03-31,'000851,高鸿股份,12.29,12.35,12.22,12.26,12.24,0.05,0.4085,1.3773,7157404,87867302.1,7768570794.12,6386651719.43
2017-03-30,'000851,高鸿股份,12.24,12.77,12.21,12.43,12.46,-0.22,-1.7657,2.6875,13965995,173460003.55,7736965542.72,6360668596.08
2017-03-29,'000851,高鸿股份,12.46,12.7,12.42,12.64,12.67,-0.21,-1.6575,3.1269,16249284,203883664.65,7876028648.88,6474994338.82
2017-03-28,'000851,高鸿股份,12.67,12.88,12.66,12.8,12.87,-0.2,-1.554,4.4001,22865696,291724717.36,8008770704.76,6584123456.89
2017-03-27,'000851,高鸿股份,12.87,12.95,12.5,12.59,12.63,0.24,1.9002,5.509,28628329,366447196.73,8135191710.36,6688055950.29
2017-03-24,'000851,高鸿股份,12.63,12.69,12.41,12.51,12.57,0.06,0.4773,2.3687,12309350,154763954.77,7983486503.64,6563336958.21
2017-03-23,'000851,高鸿股份,12.57,12.79,12.3,12.6,12.59,-0.02,-0.1589,3.4996,18186008,228018189.6,7945560201.96,6532157210.19
2017-03-22,'000851,高鸿股份,12.59,12.68,12.45,12.68,12.8,-0.21,-1.6406,3.2935,17114958,215061945.71,7958202302.52,6542550459.53
2017-03-21,'000851,高鸿股份,12.8,12.93,12.7,12.83,12.87,-0.07,-0.5439,3.7502,19488600,249201745.34,8090944358.4,6651679577.6
2017-03-20,'000851,高鸿股份,12.87,12.95,12.38,12.42,12.39,0.48,3.8741,5.4735,28443638,362696034.84,8135191710.36,6688055950.29
2017-03-17,'000851,高鸿股份,12.39,12.8,12.35,12.69,12.73,-0.34,-2.6709,3.3811,17570531,221621173.98,7831781296.92,6438617966.13
2017-03-16,'000851,高鸿股份,12.73,12.8,12.49,12.49,12.49,0.24,1.9215,3.2854,17072775,216379547.69,8046697006.44,6615303204.91
2017-03-15,'000851,高鸿股份,12.49,12.57,12.4,12.49,12.57,-0.08,-0.6364,1.8694,9714562,121171534.45,7894991799.72,6490584212.83
2017-03-14,'000851,高鸿股份,12.57,12.73,12.42,12.42,12.5,0.07,0.56,4.4822,23292399,293152942.01,7945560201.96,6532157210.19
2017-03-13,'000851,高鸿股份,12.5,12.55,12.07,12.18,12.18,0.32,2.6273,3.484,18105172,224786417.55,7901312850.0,6495780837.5
2017-03-10,'000851,高鸿股份,12.18,12.29,12.17,12.23,12.24,-0.06,-0.4902,1.2928,6718407,82118266.67,7699039241.04,6329488848.06
2017-03-09,'000851,高鸿股份,12.24,12.37,12.1,12.33,12.38,-0.14,-1.1309,2.0499,10652494,130097755.5,7736965542.72,6360668596.08
2017-03-08,'000851,高鸿股份,12.38,12.62,12.28,12.28,12.3,0.08,0.6504,3.9884,20725966,258304426.67,7825460246.64,6433421341.46
2017-03-07,'000851,高鸿股份,12.3,12.37,12.22,12.36,12.38,-0.08,-0.6462,1.9024,9885803,121446456.46,7774891844.4,6391848344.1
2017-03-06,'000851,高鸿股份,12.38,12.43,12.18,12.21,12.21,0.17,1.3923,3.3033,17166049,211080795.98,7825460246.64,6433421341.46
2017-03-03,'000851,高鸿股份,12.21,12.23,11.9,11.98,11.99,0.22,1.8349,2.1618,11233984,135944271.18,7718002391.88,6345078722.07
2017-03-02,'000851,高鸿股份,11.99,12.2,11.98,12.16,12.14,-0.15,-1.2356,1.8039,9374349,113061718.86,7578939285.72,6230752979.33
2017-03-01,'000851,高鸿股份,12.14,12.27,12.11,12.2,12.22,-0.08,-0.6547,1.9363,10062000,122842220.29,7673755039.92,6308702349.38
2017-02-28,'000851,高鸿股份,12.22,12.24,12.03,12.05,12.07,0.15,1.2428,1.9826,10302883,125357385.38,7724323442.16,6350275346.74
2017-02-27,'000851,高鸿股份,12.07,12.25,12.04,12.22,12.26,-0.19,-1.5498,1.906,9904669,120253530.16,7629507687.96,6272325976.69
2017-02-24,'000851,高鸿股份,12.26,12.33,12.07,12.1,12.11,0.15,1.2386,2.8875,15005355,183214127.24,7749607643.28,6371061845.42
2017-02-23,'000851,高鸿股份,12.11,12.14,12.01,12.08,12.16,-0.05,-0.4112,1.7375,9029167,108968312.92,7654791889.08,6293112475.37
2017-02-22,'000851,高鸿股份,12.16,12.23,12.06,12.12,12.12,0.04,0.33,2.4668,12819284,155703958.35,7686397140.48,6319095598.72
2017-02-21,'000851,高鸿股份,12.12,12.14,11.91,11.96,12.04,0.08,0.6645,2.3085,11996266,144690089.66,7661112939.36,6298309100.04
2017-02-20,'000851,高鸿股份,12.04,12.06,11.71,11.83,11.83,0.21,1.7751,2.4826,12901138,153613183.25,7610544537.12,6256736102.68
2017-02-17,'000851,高鸿股份,11.83,12.04,11.8,11.85,11.83,0.0,0.0,2.2031,11448465,136455133.81,7477802481.24,6147606984.61
2017-02-16,'000851,高鸿股份,11.83,11.89,11.69,11.69,11.7,0.13,1.1111,1.3484,7007139,82807301.75,7477802481.24,6147606984.61
2017-02-15,'000851,高鸿股份,11.7,11.98,11.65,11.92,11.96,-0.26,-2.1739,2.2923,11909423,140853448.33,7395628827.6,6078722141.7
2017-02-14,'000851,高鸿股份,11.96,12.05,11.93,12.04,12.04,-0.08,-0.6645,1.492,7751855,92788452.42,7559976134.88,6213804855.96
2017-02-13,'000851,高鸿股份,12.04,12.08,11.9,11.97,12.01,0.03,0.2498,1.5878,8249175,98981421.0,7610544537.12,6255368768.04
2017-02-10,'000851,高鸿股份,12.01,12.26,11.99,12.22,12.21,-0.2,-1.638,2.3869,12401054,149660583.36,7591581386.28,6239782301.01
2017-02-09,'000851,高鸿股份,12.21,12.28,12.08,12.12,12.17,0.04,0.3287,1.8321,9518398,115967483.25,7718002391.88,6343692081.21
2017-02-08,'000851,高鸿股份,12.17,12.3,11.98,12.05,12.02,0.15,1.2479,2.1971,11414957,138754182.04,7692718190.76,6322910125.17
2017-02-07,'000851,高鸿股份,12.02,12.1,11.88,11.95,11.97,0.05,0.4177,1.6979,8821223,105766311.08,7597902436.56,6244977790.02
2017-02-06,'000851,高鸿股份,11.97,11.98,11.76,11.84,11.82,0.15,1.269,1.4321,7440429,88440724.97,7566297185.16,6219000344.97
2017-02-03,'000851,高鸿股份,11.82,11.92,11.75,11.88,11.83,-0.01,-0.0845,0.9466,4917929,58179517.49,7471481430.96,6141068009.82
2017-01-26,'000851,高鸿股份,11.83,11.86,11.76,11.79,11.77,0.06,0.5098,1.1339,5891199,69610273.25,7477802481.24,6146263498.83
2017-01-25,'000851,高鸿股份,11.77,11.9,11.64,11.65,11.68,0.09,0.7705,1.2899,6701431,79176375.16,7439876179.56,6115090564.77
2017-01-24,'000851,高鸿股份,11.68,11.9,11.66,11.89,11.89,-0.21,-1.7662,1.1772,6115906,71822647.94,7382986727.04,6068331163.68
2017-01-23,'000851,高鸿股份,11.89,12.0,11.76,11.88,11.79,0.1,0.8482,1.2106,6289779,74832188.41,7515728782.92,6177436432.89
2017-01-20,'000851,高鸿股份,11.79,11.87,11.6,11.61,11.64,0.15,1.2887,1.1693,6074883,71655594.65,7452518280.12,6125481542.79
2017-01-19,'000851,高鸿股份,11.64,11.84,11.51,11.53,11.57,0.07,0.605,1.0827,5624937,65655061.12,7357702525.92,6047549207.64
2017-01-18,'000851,高鸿股份,11.57,11.77,11.55,11.74,11.72,-0.15,-1.2799,1.0581,5497107,64073105.91,7313455173.96,6011180784.57
2017-01-17,'000851,高鸿股份,11.72,11.75,11.38,11.5,11.48,0.24,2.0906,1.6092,8360418,96989550.46,7408270928.16,6089113119.72
2017-01-16,'000851,高鸿股份,11.48,12.38,11.14,12.31,12.38,-0.9,-7.2698,3.6871,19156334,223309733.57,7256565721.44,5964421383.48
2017-01-13,'000851,高鸿股份,12.38,12.78,12.26,12.68,12.72,-0.34,-2.673,2.2125,11495248,144222314.69,7825460246.64,6432015394.38
2017-01-12,'000851,高鸿股份,12.72,12.93,12.4,12.48,12.47,0.25,2.0048,3.1321,16272746,206893499.54,8040375956.16,6608662020.72
2017-01-11,'000851,高鸿股份,12.47,12.72,12.4,12.7,12.75,-0.28,-2.1961,2.3307,12109204,151888821.15,7882349699.16,6478774795.47
2017-01-10,'000851,高鸿股份,12.75,12.87,12.55,12.79,12.87,-0.12,-0.9324,3.5638,18515818,235301015.47,7888772475.75,6624248487.75
