日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603789,星光农机,20.18,20.47,20.15,20.45,20.48,-0.3,-1.4648,1.9878,1590232,32275117.0,4066431440.0,1614400000.0
2017-09-11,'603789,星光农机,20.48,20.69,20.28,20.29,20.28,0.2,0.9862,2.7072,2165720,44448240.0,4126883840.0,1638400000.0
2017-09-08,'603789,星光农机,20.28,20.29,20.12,20.26,20.11,0.17,0.8454,1.6532,1322594,26714997.0,4086582240.0,1622400000.0
2017-09-07,'603789,星光农机,20.11,20.35,20.1,20.35,20.25,-0.14,-0.6914,1.6799,1343928,27197236.0,4052325880.0,1608800000.0
2017-09-06,'603789,星光农机,20.25,20.27,20.0,20.25,20.29,-0.04,-0.1971,1.8153,1452224,29229431.0,4080537000.0,1620000000.0
2017-09-05,'603789,星光农机,20.29,20.49,20.18,20.48,20.53,-0.24,-1.169,1.9135,1530784,31084725.0,4088597320.0,1623200000.0
2017-09-04,'603789,星光农机,20.53,20.59,20.3,20.57,20.51,0.02,0.0975,1.8905,1512400,30888641.0,4136959240.0,1642400000.0
2017-09-01,'603789,星光农机,20.51,20.79,20.37,20.45,20.32,0.19,0.935,3.2327,2586124,53290820.0,4132929080.0,1640800000.0
2017-08-31,'603789,星光农机,20.32,20.35,20.08,20.15,20.2,0.12,0.5941,1.6335,1306823,26451693.0,4094642560.0,1625600000.0
2017-08-30,'603789,星光农机,20.2,20.4,20.09,20.36,20.34,-0.14,-0.6883,1.7973,1437858,29091851.0,4070461600.0,1616000000.0
2017-08-29,'603789,星光农机,20.34,20.38,19.98,20.08,20.04,0.3,1.497,3.4889,2791100,56526663.0,4098672720.0,1627200000.0
2017-08-28,'603789,星光农机,20.04,20.22,19.81,20.1,19.92,0.12,0.6024,2.5076,2006099,40112540.0,4038220320.0,1603200000.0
2017-08-25,'603789,星光农机,19.92,20.1,19.28,19.28,19.69,0.23,1.1681,1.9501,1560050,30722084.0,4014039360.0,1593600000.0
2017-08-24,'603789,星光农机,19.69,20.32,19.68,20.19,20.14,-0.45,-2.2344,2.1456,1716464,34276454.0,3967692520.0,1575200000.0
2017-08-23,'603789,星光农机,20.14,20.3,20.01,20.1,20.29,-0.15,-0.7393,2.0059,1604700,32269537.0,4058371120.0,1611200000.0
2017-08-22,'603789,星光农机,20.29,20.37,19.77,19.77,19.77,0.52,2.6302,4.6907,3752527,75633072.0,4088597320.0,1623200000.0
2017-08-21,'603789,星光农机,19.77,19.78,19.54,19.54,19.61,0.16,0.8159,1.5364,1229107,24202373.0,3983813160.0,1581600000.0
2017-08-18,'603789,星光农机,19.61,19.81,19.56,19.81,19.86,-0.25,-1.2588,1.63,1304034,25625574.0,3951571880.0,1568800000.0
2017-08-17,'603789,星光农机,19.86,19.93,19.69,19.74,19.79,0.07,0.3537,1.8158,1452600,28758969.0,4001948880.0,1588800000.0
2017-08-16,'603789,星光农机,19.79,19.84,19.5,19.84,19.71,0.08,0.4059,1.8299,1463900,28816001.0,3987843320.0,1583200000.0
2017-08-15,'603789,星光农机,19.71,19.75,19.52,19.52,19.62,0.09,0.4587,1.5778,1262255,24787101.0,3971722680.0,1576800000.0
2017-08-14,'603789,星光农机,19.62,19.67,19.3,19.35,19.33,0.29,1.5003,2.1285,1702800,33272054.0,3953586960.0,1569600000.0
2017-08-11,'603789,星光农机,19.33,19.43,19.08,19.25,19.52,-0.19,-0.9734,2.2645,1811585,34828630.0,3895149640.0,1546400000.0
2017-08-10,'603789,星光农机,19.52,20.09,19.4,20.04,20.14,-0.62,-3.0785,2.9774,2381934,46942522.0,3933436160.0,1561600000.0
2017-08-09,'603789,星光农机,20.14,20.17,19.81,19.98,20.05,0.09,0.4489,2.2034,1762740,35210167.0,4058371120.0,1611200000.0
2017-08-08,'603789,星光农机,20.05,20.39,19.66,20.39,20.4,-0.35,-1.7157,4.4001,3520051,70317953.0,4040235400.0,1604000000.0
2017-08-07,'603789,星光农机,20.4,20.57,20.18,20.47,20.47,-0.07,-0.342,2.0803,1664227,33866632.0,4110763200.0,1632000000.0
2017-08-04,'603789,星光农机,20.47,20.54,20.16,20.38,20.43,0.04,0.1958,2.8057,2244569,45687027.0,4124868760.0,1637600000.0
2017-08-03,'603789,星光农机,20.43,20.49,20.03,20.2,20.28,0.15,0.7396,3.5821,2865681,58107783.0,4116808440.0,1634400000.0
2017-08-02,'603789,星光农机,20.28,21.23,20.2,21.01,21.23,-0.95,-4.4748,4.8598,3887850,80390005.0,4086582240.0,1622400000.0
2017-08-01,'603789,星光农机,21.23,21.65,21.0,21.48,21.73,-0.5,-2.301,5.1245,4099567,87379880.0,4278014840.0,1698400000.0
2017-07-31,'603789,星光农机,21.73,21.77,20.35,20.91,21.13,0.6,2.8396,7.6516,6121258,128232161.0,4378768840.0,1738400000.0
2017-07-28,'603789,星光农机,21.13,21.96,20.88,21.0,21.15,-0.02,-0.0946,8.3335,6666816,143028965.0,4257864040.0,1690400000.0
2017-07-27,'603789,星光农机,21.15,21.35,20.2,20.52,20.67,0.48,2.3222,8.1135,6490810,135813517.0,4261894200.0,1692000000.0
2017-07-26,'603789,星光农机,20.67,20.7,20.11,20.28,20.38,0.29,1.423,6.6131,5290483,108173962.0,4165170360.0,1653600000.0
2017-07-25,'603789,星光农机,20.38,20.8,20.07,20.8,21.49,-1.11,-5.1652,9.0135,7210787,146928887.0,4106733040.0,1630400000.0
2017-07-24,'603789,星光农机,21.49,21.55,20.81,21.05,21.22,0.27,1.2724,7.2287,5782920,122614992.0,4330406920.0,1719200000.0
2017-07-21,'603789,星光农机,21.22,22.0,20.86,21.63,22.09,-0.87,-3.9384,10.4431,8354511,177696168.0,4275999760.0,1697600000.0
2017-07-20,'603789,星光农机,22.09,22.43,21.8,21.86,22.34,-0.25,-1.1191,10.9278,8742221,192783706.0,4451311720.0,1767200000.0
2017-07-19,'603789,星光农机,22.34,22.56,21.65,22.43,22.62,-0.28,-1.2378,15.1234,12098759,266679495.0,4501688720.0,1787200000.0
2017-07-18,'603789,星光农机,22.62,23.3,21.76,23.05,22.21,0.41,1.846,18.3492,14679370,329942757.0,4558110960.0,1809600000.0
2017-07-17,'603789,星光农机,22.21,22.21,20.27,20.5,20.19,2.02,10.005,17.3921,13913707,299498995.0,4475492680.0,1776800000.0
2017-07-14,'603789,星光农机,20.19,20.19,19.1,19.38,18.35,1.84,10.0272,8.2413,6593030,129816294.0,4068446520.0,1615200000.0
2017-07-13,'603789,星光农机,18.35,18.48,18.28,18.4,18.39,-0.04,-0.2175,0.4995,399600,7335063.0,3697671800.0,1468000000.0
2017-07-12,'603789,星光农机,18.39,18.6,18.03,18.54,18.54,-0.15,-0.8091,0.9055,724434,13249473.0,3705732120.0,1471200000.0
2017-07-11,'603789,星光农机,18.54,18.89,18.53,18.77,18.82,-0.28,-1.4878,0.782,625590,11718901.0,3735958320.0,1483200000.0
2017-07-10,'603789,星光农机,18.82,19.19,18.81,19.12,19.2,-0.38,-1.9792,1.2263,981000,18609753.0,3792380560.0,1505600000.0
2017-07-07,'603789,星光农机,19.2,19.22,18.85,18.92,18.92,0.28,1.4799,1.2106,968489,18447952.0,3868953600.0,1536000000.0
2017-07-06,'603789,星光农机,18.92,19.18,18.86,19.17,19.14,-0.22,-1.1494,1.0742,859379,16327181.0,3812531360.0,1513600000.0
2017-07-05,'603789,星光农机,19.14,19.15,18.87,18.97,18.97,0.17,0.8962,1.1068,885458,16862753.0,3856863120.0,1531200000.0
2017-07-04,'603789,星光农机,18.97,19.04,18.73,19.04,18.97,0.0,0.0,0.7353,588245,11116261.0,3822606760.0,1517600000.0
2017-07-03,'603789,星光农机,18.97,18.99,18.76,18.79,18.81,0.16,0.8506,1.0011,800917,15127923.0,3822606760.0,1517600000.0
2017-06-30,'603789,星光农机,18.81,18.87,18.51,18.67,18.71,0.1,0.5345,0.63,504004,9435950.0,3790365480.0,1504800000.0
2017-06-29,'603789,星光农机,18.71,18.77,18.41,18.41,18.47,0.24,1.2994,0.6385,510834,9516583.0,3770214680.0,1496800000.0
2017-06-28,'603789,星光农机,18.47,18.65,18.4,18.6,18.73,-0.26,-1.3881,0.4938,395000,7300160.0,3721852760.0,1477600000.0
2017-06-27,'603789,XD星光农,18.73,18.92,18.7,18.8,18.7,0.03,0.1604,0.7095,567598,10653764.0,3774244840.0,1498400000.0
2017-06-26,'603789,星光农机,18.76,18.77,18.35,18.6,18.57,0.19,1.0232,0.8756,700440,13009865.0,3780290080.0,1500800000.0
2017-06-23,'603789,星光农机,18.57,18.73,18.21,18.57,18.78,-0.21,-1.1182,1.1019,881542,16264998.0,3742003560.0,1485600000.0
2017-06-22,'603789,星光农机,18.78,19.26,18.77,19.25,19.26,-0.48,-2.4922,0.9458,756650,14379808.0,3784320240.0,1502400000.0
2017-06-21,'603789,星光农机,19.26,19.28,19.0,19.23,19.09,0.17,0.8905,0.765,612014,11705035.0,3881044080.0,1540800000.0
2017-06-20,'603789,星光农机,19.09,19.4,19.06,19.22,19.22,-0.13,-0.6764,0.7291,583293,11233389.0,3846787720.0,1527200000.0
2017-06-19,'603789,星光农机,19.22,19.28,19.12,19.18,19.17,0.05,0.2608,0.838,670367,12875343.0,3872983760.0,1537600000.0
2017-06-16,'603789,星光农机,19.17,19.38,19.07,19.26,19.23,-0.06,-0.312,0.953,762380,14630881.0,3862908360.0,1533600000.0
2017-06-15,'603789,星光农机,19.23,19.3,18.58,18.58,18.66,0.57,3.0547,1.7043,1363414,26058357.0,3874998840.0,1538400000.0
2017-06-14,'603789,星光农机,18.66,18.8,18.31,18.51,18.56,0.1,0.5388,0.885,708008,13185456.0,3760139280.0,1492800000.0
2017-06-13,'603789,星光农机,18.56,18.57,17.96,18.09,18.15,0.41,2.259,0.958,766434,14113436.0,3739988480.0,1484800000.0
2017-06-12,'603789,星光农机,18.15,18.66,18.0,18.66,18.81,-0.66,-3.5088,1.1868,949460,17340770.0,3657370200.0,1452000000.0
2017-06-09,'603789,星光农机,18.81,19.03,18.62,18.88,18.94,-0.13,-0.6864,0.7844,627498,11777358.0,3791324790.0,1504800000.0
2017-06-08,'603789,星光农机,18.94,19.15,18.88,19.09,19.09,-0.15,-0.7858,0.8745,699570,13272615.0,3817527460.0,1515200000.0
2017-06-07,'603789,星光农机,19.09,19.1,18.69,18.75,18.69,0.4,2.1402,1.2019,961512,18233097.0,3847761310.0,1527200000.0
2017-06-06,'603789,星光农机,18.69,18.79,18.46,18.46,18.52,0.17,0.9179,0.7054,564338,10522483.0,3767137710.0,1495200000.0
2017-06-05,'603789,星光农机,18.52,18.59,18.18,18.25,18.28,0.24,1.3129,0.7076,566060,10441594.0,3732872680.0,1481600000.0
2017-06-02,'603789,星光农机,18.28,18.35,17.75,18.01,17.95,0.33,1.8384,0.8526,682062,12331784.0,3684498520.0,1462400000.0
2017-06-01,'603789,星光农机,17.95,18.88,17.9,18.82,18.81,-0.86,-4.572,0.9841,787240,14479887.0,3617984050.0,1436000000.0
2017-05-31,'603789,星光农机,18.81,19.22,18.65,18.65,18.51,0.3,1.6207,1.1098,887865,16804922.0,3791324790.0,1504800000.0
2017-05-26,'603789,星光农机,18.51,18.76,18.43,18.56,18.6,-0.09,-0.4839,0.7241,579308,10766417.0,3730857090.0,1480800000.0
2017-05-25,'603789,星光农机,18.6,18.76,18.07,18.4,18.44,0.16,0.8677,0.902,721638,13293827.0,3748997400.0,1488000000.0
2017-05-24,'603789,星光农机,18.44,18.45,17.8,18.28,18.21,0.23,1.263,0.9974,797947,14515184.0,3716747960.0,1475200000.0
2017-05-23,'603789,星光农机,18.21,19.55,18.12,19.3,19.4,-1.19,-6.134,1.113,890397,16732435.0,3670389390.0,1456800000.0
2017-05-22,'603789,星光农机,19.4,20.36,19.27,20.27,20.27,-0.87,-4.2921,0.9722,777777,15413945.0,3910244600.0,1552000000.0
2017-05-19,'603789,星光农机,20.27,20.32,20.01,20.01,20.15,0.12,0.5955,0.5472,437792,8828421.0,4085600930.0,1621600000.0
2017-05-18,'603789,星光农机,20.15,20.38,20.02,20.2,20.19,-0.04,-0.1981,0.8537,682980,13828910.0,4061413850.0,1612000000.0
2017-05-17,'603789,星光农机,20.19,20.47,20.1,20.34,20.24,-0.05,-0.247,1.019,815230,16554656.0,4069476210.0,1615200000.0
2017-05-16,'603789,星光农机,20.24,20.3,19.52,19.53,19.69,0.55,2.7933,1.3645,1091582,21795402.0,4079554160.0,1619200000.0
2017-05-15,'603789,星光农机,19.69,19.94,19.65,19.75,19.69,0.0,0.0,0.68,543974,10742576.0,3968696710.0,1575200000.0
2017-05-12,'603789,星光农机,19.69,19.89,19.5,19.66,19.66,0.03,0.1526,0.6514,521098,10241717.0,3968696710.0,1575200000.0
2017-05-11,'603789,星光农机,19.66,19.97,19.03,19.9,19.99,-0.33,-1.6508,1.258,1006370,19601119.0,3962649940.0,1572800000.0
2017-05-10,'603789,星光农机,19.99,20.73,19.98,20.4,20.41,-0.42,-2.0578,0.9899,791937,16126172.0,4029164410.0,1599200000.0
2017-05-09,'603789,星光农机,20.41,20.44,19.87,20.0,20.2,0.21,1.0396,1.0265,821239,16574813.0,4113819190.0,1632800000.0
2017-05-08,'603789,星光农机,20.2,20.77,20.18,20.77,20.81,-0.61,-2.9313,0.8054,644335,13195587.0,4071491800.0,1616000000.0
2017-05-05,'603789,星光农机,20.81,21.38,20.78,21.17,21.1,-0.29,-1.3744,0.9509,760738,15968607.0,4194442790.0,1664800000.0
2017-05-04,'603789,星光农机,21.1,21.5,20.9,21.22,21.23,-0.13,-0.6123,1.3395,1071622,22784963.0,4252894900.0,1688000000.0
2017-05-03,'603789,星光农机,21.23,21.25,20.55,21.01,20.95,0.28,1.3365,1.346,1076780,22604726.0,4279097570.0,1698400000.0
2017-05-02,'603789,星光农机,20.95,21.29,20.58,20.78,20.79,0.16,0.7696,1.7439,1395101,29277224.0,4222661050.0,1676000000.0
2017-04-28,'603789,星光农机,20.79,20.88,20.38,20.38,20.66,0.13,0.6292,1.4297,1143794,23590118.0,4190411610.0,1663200000.0
2017-04-27,'603789,星光农机,20.66,21.32,19.5,21.22,21.2,-0.54,-2.5472,2.945,2355970,47722619.0,4164208940.0,1652800000.0
2017-04-26,'603789,星光农机,21.2,21.92,21.15,21.92,21.77,-0.57,-2.6183,1.4337,1146968,24597613.0,4273050800.0,1696000000.0
2017-04-25,'603789,星光农机,21.77,22.0,21.72,21.73,21.79,-0.02,-0.0918,1.1338,907026,19826509.0,4387939430.0,1741600000.0
2017-04-24,'603789,星光农机,21.79,23.32,21.7,23.32,23.2,-1.41,-6.0776,1.6217,1297334,28818398.0,4391970610.0,1743200000.0
2017-04-21,'603789,星光农机,23.2,23.52,23.16,23.33,23.29,-0.09,-0.3864,0.7486,598889,13947907.0,4676168800.0,1856000000.0
2017-04-20,'603789,星光农机,23.29,23.76,23.08,23.68,23.69,-0.4,-1.6885,1.1515,921236,21527193.0,4694309110.0,1863200000.0
2017-04-19,'603789,星光农机,23.69,24.69,22.9,24.67,24.68,-0.99,-4.0113,2.2722,1817741,42931080.0,4774932710.0,1895200000.0
2017-04-18,'603789,星光农机,24.68,25.57,24.59,25.47,25.44,-0.76,-2.9874,1.1855,948423,23897562.0,4974476120.0,1974400000.0
2017-04-17,'603789,星光农机,25.44,25.79,25.4,25.6,25.86,-0.42,-1.6241,0.857,685614,17481112.0,5127660960.0,2035200000.0
2017-04-14,'603789,星光农机,25.86,26.39,25.76,26.27,26.28,-0.42,-1.5982,1.4653,1172202,30518675.0,5212315740.0,2068800000.0
2017-04-13,'603789,星光农机,26.28,27.9,25.4,25.4,25.47,0.81,3.1802,3.0517,2441384,64293353.0,5296970520.0,2102400000.0
2017-04-12,'603789,星光农机,25.47,25.79,25.43,25.57,25.75,-0.28,-1.0874,1.2651,1012069,25857227.0,5133707730.0,2037600000.0
2017-04-11,'603789,星光农机,25.75,25.85,25.43,25.63,25.87,-0.12,-0.4639,1.4927,1194141,30638298.0,5190144250.0,2060000000.0
2017-04-10,'603789,星光农机,25.87,26.39,25.86,26.25,26.27,-0.4,-1.5226,1.1045,883563,22948653.0,5214331330.0,2069600000.0
2017-04-07,'603789,星光农机,26.27,26.47,26.21,26.36,26.48,-0.21,-0.7931,0.6908,552643,14543611.0,5294954930.0,2101600000.0
2017-04-06,'603789,星光农机,26.48,26.68,26.26,26.34,26.35,0.13,0.4934,0.931,744819,19758587.0,5337282320.0,2118400000.0
2017-04-05,'603789,星光农机,26.35,26.36,26.01,26.3,26.06,0.29,1.1128,0.9315,745199,19556354.0,5311079650.0,2108000000.0
2017-03-31,'603789,星光农机,26.06,26.2,25.89,25.9,25.89,0.17,0.6566,0.7583,606633,15803787.0,5252627540.0,2084800000.0
2017-03-30,'603789,星光农机,25.89,26.75,25.8,26.7,26.7,-0.81,-3.0337,2.1155,1692436,44177307.0,5218362510.0,2071200000.0
2017-03-29,'603789,星光农机,26.7,27.15,26.68,27.05,27.06,-0.36,-1.3304,1.3389,1071085,28803904.0,5381625300.0,2136000000.0
2017-03-28,'603789,星光农机,27.06,27.18,27.03,27.18,27.22,-0.16,-0.5878,0.8465,677236,18344533.0,5454186540.0,2164800000.0
2017-03-27,'603789,星光农机,27.22,27.31,27.02,27.16,27.15,0.07,0.2578,1.221,976821,26520710.0,5486435980.0,2177600000.0
2017-03-24,'603789,星光农机,27.15,27.24,26.96,27.05,27.21,-0.06,-0.2205,1.724,1379225,37329193.0,5472326850.0,2172000000.0
2017-03-23,'603789,星光农机,27.21,27.39,26.9,27.39,27.28,-0.07,-0.2566,1.1936,954861,25967365.0,5484420390.0,2176800000.0
2017-03-22,'603789,星光农机,27.28,27.6,27.19,27.56,27.74,-0.46,-1.6583,1.3323,1065813,29162507.0,5498529520.0,2182400000.0
2017-03-21,'603789,星光农机,27.74,27.79,27.58,27.75,27.75,-0.01,-0.036,1.1789,943117,26086619.0,5591246660.0,2219200000.0
2017-03-20,'603789,星光农机,27.75,27.78,27.36,27.55,27.61,0.14,0.5071,1.2685,1014791,27940876.0,5593262250.0,2220000000.0
2017-03-17,'603789,星光农机,27.61,27.95,27.55,27.65,27.65,-0.04,-0.1447,2.3308,1864607,51774170.0,5565043990.0,2208800000.0
2017-03-16,'603789,星光农机,27.65,27.68,27.3,27.3,27.31,0.34,1.245,1.5659,1252718,34467015.0,5573106350.0,2212000000.0
2017-03-15,'603789,星光农机,27.31,27.44,27.2,27.3,27.31,0.0,0.0,0.9328,746258,20364892.0,5504576290.0,2184800000.0
2017-03-14,'603789,星光农机,27.31,27.68,27.26,27.4,27.43,-0.12,-0.4375,1.153,922397,25300693.0,5504576290.0,2184800000.0
2017-03-13,'603789,星光农机,27.43,27.59,27.09,27.5,27.58,-0.15,-0.5439,1.3572,1085748,29677742.0,5528763370.0,2194400000.0
2017-03-10,'603789,星光农机,27.58,27.81,27.56,27.77,27.77,-0.19,-0.6842,1.3601,1088093,30080864.0,5558997220.0,2206400000.0
2017-03-09,'603789,星光农机,27.77,27.85,27.55,27.55,27.63,0.14,0.5067,1.7941,1435307,39760953.0,5597293430.0,2221600000.0
2017-03-08,'603789,星光农机,27.63,27.83,27.58,27.83,27.83,-0.2,-0.7186,1.3639,1091098,30192292.0,5569075170.0,2210400000.0
2017-03-07,'603789,星光农机,27.83,27.9,27.65,27.74,27.71,0.12,0.4331,2.0473,1637821,45500107.0,5609386970.0,2226400000.0
2017-03-06,'603789,星光农机,27.71,27.74,27.3,27.37,27.34,0.37,1.3533,2.0997,1679774,46349363.0,5585199890.0,2216800000.0
2017-03-03,'603789,星光农机,27.34,27.38,27.08,27.38,27.4,-0.06,-0.219,1.4957,1196583,32559982.0,5510623060.0,2187200000.0
2017-03-02,'603789,星光农机,27.4,27.84,27.3,27.71,27.72,-0.32,-1.1544,2.0856,1668519,46005058.0,5522716600.0,2192000000.0
2017-03-01,'603789,星光农机,27.72,27.75,27.44,27.63,27.63,0.09,0.3257,1.7662,1412940,39044567.0,5587215480.0,2217600000.0
2017-02-28,'603789,星光农机,27.63,27.64,27.33,27.45,27.48,0.15,0.5459,1.3639,1091145,30005534.0,5569075170.0,2210400000.0
2017-02-27,'603789,星光农机,27.48,27.74,27.38,27.53,27.53,-0.05,-0.1816,2.0924,1673917,46161297.0,5538841320.0,2198400000.0
2017-02-24,'603789,星光农机,27.53,27.56,27.2,27.36,27.37,0.16,0.5846,1.8018,1441456,39495888.0,5548919270.0,2202400000.0
2017-02-23,'603789,星光农机,27.37,27.47,27.06,27.36,27.36,0.01,0.0365,1.7541,1403317,38205531.0,5516669830.0,2189600000.0
2017-02-22,'603789,星光农机,27.36,27.53,27.18,27.53,27.46,-0.1,-0.3642,1.5458,1236670,33759396.0,5514654240.0,2188800000.0
2017-02-21,'603789,星光农机,27.46,27.49,27.15,27.28,27.17,0.29,1.0674,1.3959,1116742,30532389.0,5534810140.0,2196800000.0
2017-02-20,'603789,星光农机,27.17,27.21,26.9,27.05,27.01,0.16,0.5924,0.9928,794240,21472423.0,5476358030.0,2173600000.0
2017-02-17,'603789,星光农机,27.01,27.38,26.99,27.3,27.29,-0.28,-1.026,1.6667,1333371,36205694.0,5444108590.0,2160800000.0
2017-02-16,'603789,星光农机,27.29,27.36,27.1,27.16,27.19,0.1,0.3678,1.2376,990091,26969819.0,5500545110.0,2183200000.0
2017-02-15,'603789,星光农机,27.19,27.8,27.02,27.8,27.76,-0.57,-2.0533,2.3195,1855589,50921436.0,5480389210.0,2175200000.0
2017-02-14,'603789,星光农机,27.76,27.95,27.65,27.81,27.88,-0.12,-0.4304,1.1033,882600,24486324.0,5595277840.0,2220800000.0
2017-02-13,'603789,星光农机,27.88,27.93,27.55,27.66,27.67,0.21,0.7589,1.595,1275987,35422220.0,5619464920.0,2230400000.0
2017-02-10,'603789,星光农机,27.67,28.05,27.62,27.93,27.94,-0.27,-0.9664,1.4963,1197000,33252021.0,5577137530.0,2213600000.0
2017-02-09,'603789,星光农机,27.94,28.13,27.85,27.9,27.9,0.04,0.1434,1.8441,1475247,41255372.0,5631558460.0,2235200000.0
2017-02-08,'603789,星光农机,27.9,27.96,27.45,27.8,27.99,-0.09,-0.3215,2.1431,1714456,47480468.0,5623496100.0,2232000000.0
2017-02-07,'603789,星光农机,27.99,28.38,27.21,27.55,27.61,0.38,1.3763,2.9195,2335608,65224837.0,5641636410.0,2239200000.0
2017-02-06,'603789,星光农机,27.61,27.85,27.5,27.65,27.32,0.29,1.0615,2.3701,1896105,52374297.0,5565043990.0,2208800000.0
2017-02-03,'603789,星光农机,27.32,27.61,27.0,27.2,27.17,0.15,0.5521,1.0855,868399,23720598.0,5506591880.0,2185600000.0
2017-01-26,'603789,星光农机,27.17,27.37,26.89,27.23,27.25,-0.08,-0.2936,1.2161,972900,26336454.0,5476358030.0,2173600000.0
2017-01-25,'603789,星光农机,27.25,27.3,27.0,27.17,27.35,-0.1,-0.3656,0.9908,792631,21536608.0,5492482750.0,2180000000.0
2017-01-24,'603789,星光农机,27.35,27.7,27.0,27.7,27.71,-0.36,-1.2992,1.1253,900251,24634812.0,5512638650.0,2188000000.0
2017-01-23,'603789,星光农机,27.71,27.85,27.52,27.83,27.58,0.13,0.4714,1.0573,845801,23399026.0,5585199890.0,2216800000.0
2017-01-20,'603789,星光农机,27.58,27.78,26.93,27.14,27.17,0.41,1.509,1.1407,912570,25101990.0,5558997220.0,2206400000.0
2017-01-19,'603789,星光农机,27.17,27.6,27.15,27.35,27.79,-0.62,-2.231,1.6943,1355457,37138765.0,5476358030.0,2173600000.0
2017-01-18,'603789,星光农机,27.79,28.66,26.7,26.9,26.9,0.89,3.3086,2.318,1854417,51030535.0,5601324610.0,2223200000.0
2017-01-17,'603789,星光农机,26.9,27.11,26.15,26.49,26.58,0.32,1.2039,1.5202,1216146,32470227.0,5421937100.0,2152000000.0
2017-01-16,'603789,星光农机,26.58,28.06,25.48,27.65,27.78,-1.2,-4.3197,3.1121,2489702,67360051.0,5357438220.0,2126400000.0
2017-01-13,'603789,星光农机,27.78,28.41,27.7,28.12,28.24,-0.46,-1.6289,1.8311,1464900,41074610.0,5599309020.0,2222400000.0
2017-01-12,'603789,星光农机,28.24,28.7,28.17,28.45,28.74,-0.5,-1.7397,2.0097,1607781,45689211.0,5692026160.0,2259200000.0
2017-01-11,'603789,星光农机,28.74,29.48,28.7,29.02,29.13,-0.39,-1.3388,2.7293,2183471,63773614.0,5792805660.0,2299200000.0
2017-01-10,'603789,星光农机,29.13,29.39,29.08,29.3,29.4,-0.27,-0.9184,2.2224,1777909,51908882.0,5871413670.0,2330400000.0
2017-01-09,'603789,星光农机,29.4,29.45,29.03,29.19,29.27,0.13,0.4441,2.8704,2296351,67183756.0,5925834600.0,2352000000.0
2017-01-06,'603789,星光农机,29.27,29.82,29.0,29.11,29.34,-0.07,-0.2386,4.4214,3537122,103806798.0,5899631930.0,2341600000.0
2017-01-05,'603789,星光农机,29.34,30.28,28.58,28.67,28.37,0.97,3.4191,6.9736,5578904,164526325.0,5913741060.0,2347200000.0
2017-01-04,'603789,星光农机,28.37,28.39,27.96,28.1,28.14,0.23,0.8173,2.4666,1973284,55677627.0,5718228830.0,2269600000.0
2017-01-03,'603789,星光农机,28.14,28.26,27.77,27.77,27.68,0.46,1.6618,1.9807,1584566,44461414.0,5671870260.0,2251200000.0
